站点编号,观测时间,存储时间,小时水量1(立方米/小时),信号强度(百分比),浊度1(度),流速1(米/秒),电源电压(伏特),水位1(米),报警信息
0210150006,2022-03-18 08:45:00,2022-03-18 08:45:22,NaN,81,NaN,NaN,14.29,NaN,129
0210150006,2022-03-18 08:40:00,2022-03-18 08:40:23,NaN,81,NaN,NaN,14.08,NaN,129
0210150006,2022-03-18 08:35:00,2022-03-18 08:35:21,NaN,81,NaN,NaN,14.08,NaN,129
0210150006,2022-03-18 08:30:00,2022-03-18 08:30:23,NaN,81,NaN,NaN,13.90,NaN,129
0210150006,2022-03-18 08:25:00,2022-03-18 08:25:19,NaN,78,NaN,NaN,13.77,NaN,129
0210150006,2022-03-18 08:20:00,2022-03-18 08:20:21,NaN,81,NaN,NaN,13.61,NaN,129
0210150006,2022-03-18 08:15:00,2022-03-18 08:15:24,NaN,81,NaN,NaN,13.49,NaN,129
0210150006,2022-03-18 08:10:00,2022-03-18 08:10:21,NaN,81,0.1,NaN,13.49,NaN,129
0210150006,2022-03-18 08:05:00,2022-03-18 08:05:20,NaN,81,0.1,NaN,13.44,NaN,129
0210150006,2022-03-18 08:00:00,2022-03-18 08:00:20,NaN,81,0.1,NaN,13.35,NaN,129
0210150006,2022-03-18 07:55:00,2022-03-18 07:55:20,NaN,81,0.1,NaN,13.22,NaN,129
0210150006,2022-03-18 07:50:00,2022-03-18 07:50:20,NaN,81,0.1,NaN,13.12,NaN,129
0210150006,2022-03-18 07:45:00,2022-03-18 07:45:30,NaN,84,0.1,NaN,13.04,NaN,129
0210150006,2022-03-18 07:40:00,2022-03-18 07:40:21,NaN,75,0.1,NaN,13.01,NaN,129
0210150006,2022-03-18 07:35:00,2022-03-18 07:35:19,NaN,75,0.1,NaN,12.95,NaN,129
0210150006,2022-03-18 07:30:00,2022-03-18 07:30:21,NaN,81,0.1,NaN,12.89,NaN,129
0210150006,2022-03-18 07:25:00,2022-03-18 07:25:22,NaN,81,0.1,NaN,12.81,NaN,129
0210150006,2022-03-18 07:20:00,2022-03-18 07:20:20,NaN,81,0.1,NaN,12.75,NaN,129
0210150006,2022-03-18 07:15:00,2022-03-18 07:15:23,NaN,84,0.1,NaN,12.72,NaN,129
0210150006,2022-03-18 07:10:00,2022-03-18 07:10:28,NaN,81,0.1,NaN,12.67,NaN,129
0210150006,2022-03-18 07:05:00,2022-03-18 07:05:22,NaN,84,0.1,NaN,12.65,NaN,129
0210150006,2022-03-18 07:00:00,2022-03-18 07:00:23,NaN,84,0.1,NaN,12.65,NaN,129
0210150006,2022-03-18 06:55:00,2022-03-18 06:55:19,NaN,75,0.1,NaN,12.62,NaN,129
0210150006,2022-03-18 06:50:00,2022-03-18 06:50:22,NaN,84,0.1,NaN,12.63,NaN,129
0210150006,2022-03-18 06:45:00,2022-03-18 06:45:24,NaN,84,0.1,NaN,12.62,NaN,129
0210150006,2022-03-18 06:40:00,2022-03-18 06:40:22,NaN,81,0.1,NaN,12.62,NaN,129
0210150006,2022-03-18 06:35:00,2022-03-18 06:35:20,NaN,84,0.1,NaN,12.61,NaN,129
0210150006,2022-03-18 06:30:00,2022-03-18 06:30:20,NaN,75,0.1,NaN,12.62,NaN,129
0210150006,2022-03-18 06:25:00,2022-03-18 06:25:20,NaN,84,0.2,NaN,12.62,NaN,129
0210150006,2022-03-18 06:20:00,2022-03-18 06:20:21,NaN,75,0.3,NaN,12.61,NaN,129
0210150006,2022-03-18 06:15:00,2022-03-18 06:15:22,NaN,81,0.3,NaN,12.62,NaN,129
0210150006,2022-03-18 06:10:00,2022-03-18 06:10:22,NaN,75,0.3,NaN,12.62,NaN,129
0210150006,2022-03-18 06:05:00,2022-03-18 06:05:22,NaN,75,0.3,NaN,12.61,NaN,129
0210150006,2022-03-18 06:00:00,2022-03-18 06:00:20,NaN,75,0.3,NaN,12.63,NaN,129
0210150006,2022-03-18 05:55:00,2022-03-18 05:55:23,NaN,71,0.2,NaN,12.62,NaN,129
0210150006,2022-03-18 05:50:00,2022-03-18 05:50:24,NaN,71,0.3,NaN,12.62,NaN,129
0210150006,2022-03-18 05:45:00,2022-03-18 05:45:29,NaN,71,0.2,NaN,12.62,NaN,129
0210150006,2022-03-18 05:40:00,2022-03-18 05:40:22,NaN,71,0.3,NaN,12.64,NaN,129
0210150006,2022-03-18 05:35:00,2022-03-18 05:35:29,NaN,71,0.3,NaN,12.62,NaN,129
0210150006,2022-03-18 05:30:00,2022-03-18 05:30:24,NaN,81,0.3,NaN,12.65,NaN,129
0210150006,2022-03-18 05:25:00,2022-03-18 05:25:26,NaN,71,0.3,NaN,12.65,NaN,129
0210150006,2022-03-18 05:20:00,2022-03-18 05:20:25,NaN,71,0.3,NaN,12.65,NaN,129
0210150006,2022-03-18 05:15:00,2022-03-18 05:15:22,NaN,71,0.3,NaN,12.64,NaN,129
0210150006,2022-03-18 05:10:00,2022-03-18 05:10:20,NaN,71,0.3,NaN,12.63,NaN,129
0210150006,2022-03-18 05:05:00,2022-03-18 05:05:24,NaN,84,0.3,NaN,12.65,NaN,129
0210150006,2022-03-18 05:00:00,2022-03-18 05:00:20,NaN,71,0.3,NaN,12.65,NaN,129
0210150006,2022-03-18 04:55:00,2022-03-18 04:55:21,NaN,75,0.3,NaN,12.64,NaN,129
0210150006,2022-03-18 04:50:00,2022-03-18 04:50:21,NaN,78,0.4,NaN,12.65,NaN,129
0210150006,2022-03-18 04:45:00,2022-03-18 04:45:22,NaN,75,0.3,NaN,12.65,NaN,129
0210150006,2022-03-18 04:40:00,2022-03-18 04:40:24,NaN,71,0.3,NaN,12.65,NaN,129
0210150006,2022-03-18 04:35:00,2022-03-18 04:35:21,NaN,75,0.3,NaN,12.65,NaN,129
0210150006,2022-03-18 04:30:00,2022-03-18 04:30:19,NaN,75,0.3,NaN,12.65,NaN,129
0210150006,2022-03-18 04:25:00,2022-03-18 04:25:23,NaN,71,0.3,NaN,12.66,NaN,129
0210150006,2022-03-18 04:20:00,2022-03-18 04:20:28,NaN,75,0.3,NaN,12.65,NaN,129
0210150006,2022-03-18 04:15:00,2022-03-18 04:15:23,NaN,78,0.4,NaN,12.67,NaN,129
0210150006,2022-03-18 04:10:00,2022-03-18 04:10:24,NaN,78,0.3,NaN,12.65,NaN,129
0210150006,2022-03-18 04:05:00,2022-03-18 04:05:21,NaN,75,0.2,NaN,12.65,NaN,129
0210150006,2022-03-18 04:00:00,2022-03-18 04:00:29,NaN,71,0.2,NaN,12.67,NaN,129
0210150006,2022-03-18 03:55:00,2022-03-18 03:55:20,NaN,71,0.4,NaN,12.65,NaN,129
0210150006,2022-03-18 03:50:00,2022-03-18 03:50:23,NaN,71,0.6,NaN,12.66,NaN,129
0210150006,2022-03-18 03:45:00,2022-03-18 03:45:19,NaN,71,0.6,NaN,12.66,NaN,129
0210150006,2022-03-18 03:40:00,2022-03-18 03:40:20,NaN,68,0.6,NaN,12.65,NaN,129
0210150006,2022-03-18 03:35:00,2022-03-18 03:35:20,NaN,71,0.6,NaN,12.67,NaN,129
0210150006,2022-03-18 03:30:00,2022-03-18 03:30:22,NaN,71,0.5,NaN,12.66,NaN,129
0210150006,2022-03-18 03:25:00,2022-03-18 03:25:21,NaN,75,0.6,NaN,12.67,NaN,129
0210150006,2022-03-18 03:20:00,2022-03-18 03:20:20,NaN,75,0.6,NaN,12.68,NaN,129
0210150006,2022-03-18 03:15:00,2022-03-18 03:15:22,NaN,78,0.6,NaN,12.67,NaN,129
0210150006,2022-03-18 03:10:00,2022-03-18 03:10:22,NaN,71,0.6,NaN,12.67,NaN,129
0210150006,2022-03-18 03:05:00,2022-03-18 03:05:23,NaN,75,0.6,NaN,12.67,NaN,129
0210150006,2022-03-18 03:00:00,2022-03-18 03:00:24,NaN,68,0.7,NaN,12.68,NaN,129
0210150006,2022-03-18 02:55:00,2022-03-18 02:55:21,NaN,75,0.7,NaN,12.67,NaN,129
0210150006,2022-03-18 02:50:00,2022-03-18 02:50:23,NaN,68,0.6,NaN,12.69,NaN,129
0210150006,2022-03-18 02:45:00,2022-03-18 02:45:28,NaN,68,0.7,NaN,12.68,NaN,129
0210150006,2022-03-18 02:40:00,2022-03-18 02:40:21,NaN,71,0.7,NaN,12.70,NaN,129
0210150006,2022-03-18 02:35:00,2022-03-18 02:35:23,NaN,71,0.7,NaN,12.68,NaN,129
0210150006,2022-03-18 02:30:00,2022-03-18 02:30:19,NaN,78,0.6,NaN,12.68,NaN,129
0210150006,2022-03-18 02:25:00,2022-03-18 02:25:25,NaN,81,0.7,NaN,12.70,NaN,129
0210150006,2022-03-18 02:20:00,2022-03-18 02:20:24,NaN,75,0.7,NaN,12.69,NaN,129
0210150006,2022-03-18 02:15:00,2022-03-18 02:15:19,NaN,71,0.7,NaN,12.69,NaN,129
0210150006,2022-03-18 02:10:00,2022-03-18 02:10:23,NaN,78,0.7,NaN,12.69,NaN,129
0210150006,2022-03-18 02:05:00,2022-03-18 02:05:20,NaN,71,0.7,NaN,12.68,NaN,129
0210150006,2022-03-18 02:00:00,2022-03-18 02:02:42,NaN,78,0.7,NaN,12.69,NaN,129
0210150006,2022-03-18 01:55:00,2022-03-18 01:55:21,NaN,75,0.7,NaN,12.72,NaN,129
0210150006,2022-03-18 01:50:00,2022-03-18 01:50:19,NaN,75,0.7,NaN,12.71,NaN,129
0210150006,2022-03-18 01:45:00,2022-03-18 01:45:21,NaN,78,0.7,NaN,12.69,NaN,129
0210150006,2022-03-18 01:40:00,2022-03-18 01:40:22,NaN,75,0.8,NaN,12.69,NaN,129
0210150006,2022-03-18 01:35:00,2022-03-18 01:35:20,NaN,75,0.8,NaN,12.70,NaN,129
0210150006,2022-03-18 01:30:00,2022-03-18 01:30:22,NaN,81,0.8,NaN,12.72,NaN,129
0210150006,2022-03-18 01:25:00,2022-03-18 01:25:19,NaN,75,0.7,NaN,12.71,NaN,129
0210150006,2022-03-18 01:20:00,2022-03-18 01:20:20,NaN,78,0.8,NaN,12.72,NaN,129
0210150006,2022-03-18 01:15:00,2022-03-18 01:15:28,NaN,78,0.6,NaN,12.70,NaN,129
0210150006,2022-03-18 01:10:00,2022-03-18 01:10:21,NaN,78,0.6,NaN,12.71,NaN,129
0210150006,2022-03-18 01:05:00,2022-03-18 01:05:23,NaN,75,0.8,NaN,12.71,NaN,129
0210150006,2022-03-18 01:00:00,2022-03-18 01:00:20,NaN,78,0.7,NaN,12.71,NaN,129
0210150006,2022-03-18 00:55:00,2022-03-18 00:55:22,NaN,75,0.8,NaN,12.68,NaN,129
0210150006,2022-03-18 00:50:00,2022-03-18 00:50:34,NaN,75,0.7,NaN,12.72,NaN,129
0210150006,2022-03-18 00:45:00,2022-03-18 00:45:21,NaN,81,0.7,NaN,12.71,NaN,129
0210150006,2022-03-18 00:40:00,2022-03-18 00:40:23,NaN,81,0.5,NaN,12.72,NaN,129
0210150006,2022-03-18 00:35:00,2022-03-18 00:35:20,NaN,81,0.7,NaN,12.72,NaN,129
0210150006,2022-03-18 00:30:00,2022-03-18 00:30:23,NaN,78,0.7,NaN,12.72,NaN,129
0210150006,2022-03-18 00:25:00,2022-03-18 00:25:21,NaN,78,0.6,NaN,12.72,NaN,129
0210150006,2022-03-18 00:20:00,2022-03-18 00:20:21,NaN,81,0.6,NaN,12.70,NaN,129
0210150006,2022-03-18 00:15:00,2022-03-18 00:15:22,NaN,78,0.6,NaN,12.72,NaN,129
0210150006,2022-03-18 00:10:00,2022-03-18 00:10:20,NaN,78,0.6,NaN,12.70,NaN,129
0210150006,2022-03-18 00:05:00,2022-03-18 00:05:44,NaN,78,0.6,NaN,12.72,NaN,129
0210150006,2022-03-18 00:00:00,2022-03-18 00:00:21,NaN,81,0.6,NaN,12.72,NaN,129
0210150006,2022-03-17 23:55:00,2022-03-17 23:55:23,NaN,81,0.7,NaN,12.73,NaN,129
0210150006,2022-03-17 23:50:00,2022-03-17 23:50:28,NaN,81,0.7,NaN,12.72,NaN,129
0210150006,2022-03-17 23:45:00,2022-03-17 23:45:22,NaN,75,1.6,NaN,12.72,NaN,129
0210150006,2022-03-17 23:40:00,2022-03-17 23:40:27,NaN,81,1.3,NaN,12.72,NaN,129
0210150006,2022-03-17 23:35:00,2022-03-17 23:35:21,NaN,81,0.2,NaN,12.72,NaN,129
0210150006,2022-03-17 23:30:00,2022-03-17 23:30:22,NaN,81,0.1,NaN,12.74,NaN,129
0210150006,2022-03-17 23:25:00,2022-03-17 23:25:29,NaN,78,0.1,NaN,12.72,NaN,129
0210150006,2022-03-17 23:20:00,2022-03-17 23:20:20,NaN,81,0.1,NaN,12.72,NaN,129
0210150006,2022-03-17 23:15:00,2022-03-17 23:15:23,NaN,81,0.1,NaN,12.72,NaN,129
0210150006,2022-03-17 23:10:00,2022-03-17 23:10:19,NaN,75,0.1,NaN,12.72,NaN,129
0210150006,2022-03-17 23:05:00,2022-03-17 23:05:23,NaN,75,0.1,NaN,12.73,NaN,129
0210150006,2022-03-17 23:00:00,2022-03-17 23:00:21,NaN,75,0.1,NaN,12.73,NaN,129
0210150006,2022-03-17 22:55:00,2022-03-17 22:55:21,NaN,81,0.1,NaN,12.72,NaN,129
0210150006,2022-03-17 22:50:00,2022-03-17 22:50:22,NaN,81,0.1,NaN,12.72,NaN,129
0210150006,2022-03-17 22:45:00,2022-03-17 22:45:22,NaN,81,0.1,NaN,12.72,NaN,129
0210150006,2022-03-17 22:40:00,2022-03-17 22:40:21,NaN,81,0.1,NaN,12.72,NaN,129
0210150006,2022-03-17 22:35:00,2022-03-17 22:35:23,NaN,71,0.1,NaN,12.74,NaN,129
0210150006,2022-03-17 22:30:00,2022-03-17 22:30:19,NaN,75,0.1,NaN,12.73,NaN,129
0210150006,2022-03-17 22:25:00,2022-03-17 22:25:22,NaN,81,0.1,NaN,12.73,NaN,129
0210150006,2022-03-17 22:20:00,2022-03-17 22:20:23,NaN,81,0.1,NaN,12.72,NaN,129
0210150006,2022-03-17 22:15:00,2022-03-17 22:15:22,NaN,78,0.1,NaN,12.72,NaN,129
0210150006,2022-03-17 22:10:00,2022-03-17 22:10:22,NaN,81,0.1,NaN,12.74,NaN,129
0210150006,2022-03-17 22:05:00,2022-03-17 22:05:23,NaN,71,0.1,NaN,12.72,NaN,129
0210150006,2022-03-17 22:00:00,2022-03-17 22:00:20,NaN,68,0.1,NaN,12.74,NaN,129
0210150006,2022-03-17 21:55:00,2022-03-17 21:55:23,NaN,75,0.1,NaN,12.73,NaN,129
0210150006,2022-03-17 21:50:00,2022-03-17 21:50:23,NaN,75,0.1,NaN,12.72,NaN,129
0210150006,2022-03-17 21:45:00,2022-03-17 21:45:20,NaN,81,0.1,NaN,12.72,NaN,129
0210150006,2022-03-17 21:40:00,2022-03-17 21:40:22,NaN,81,0.1,NaN,12.74,NaN,129
0210150006,2022-03-17 21:35:00,2022-03-17 21:35:29,NaN,75,0.1,NaN,12.72,NaN,129
0210150006,2022-03-17 21:30:00,2022-03-17 21:30:32,NaN,75,0.2,NaN,12.72,NaN,129
0210150006,2022-03-17 21:25:00,2022-03-17 21:25:21,NaN,81,0.2,NaN,12.75,NaN,129
0210150006,2022-03-17 21:20:00,2022-03-17 21:20:24,NaN,81,0.1,NaN,12.72,NaN,129
0210150006,2022-03-17 21:15:00,2022-03-17 21:15:21,NaN,78,0.1,NaN,12.75,NaN,129
0210150006,2022-03-17 21:10:00,2022-03-17 21:10:29,NaN,68,0.2,NaN,12.72,NaN,129
0210150006,2022-03-17 21:05:00,2022-03-17 21:05:23,NaN,81,0.1,NaN,12.75,NaN,129
0210150006,2022-03-17 21:00:00,2022-03-17 21:00:20,NaN,84,0.1,NaN,12.73,NaN,129
0210150006,2022-03-17 20:55:00,2022-03-17 20:55:29,NaN,81,0.1,NaN,12.73,NaN,129
0210150006,2022-03-17 20:50:00,2022-03-17 20:50:21,NaN,81,0.1,NaN,12.73,NaN,129
0210150006,2022-03-17 20:45:00,2022-03-17 20:45:21,NaN,81,0.1,NaN,12.74,NaN,129
0210150006,2022-03-17 20:40:00,2022-03-17 20:40:28,NaN,81,0.1,NaN,12.73,NaN,129
0210150006,2022-03-17 20:35:00,2022-03-17 20:35:21,NaN,81,0.1,NaN,12.72,NaN,129
0210150006,2022-03-17 20:30:00,2022-03-17 20:30:22,NaN,75,0.1,NaN,12.73,NaN,129
0210150006,2022-03-17 20:25:00,2022-03-17 20:25:22,NaN,75,0.1,NaN,12.75,NaN,129
0210150006,2022-03-17 20:20:00,2022-03-17 20:20:29,NaN,75,0.1,NaN,12.74,NaN,129
0210150006,2022-03-17 20:15:00,2022-03-17 20:15:21,NaN,75,0.1,NaN,12.75,NaN,129
0210150006,2022-03-17 20:10:00,2022-03-17 20:10:25,NaN,78,0.1,NaN,12.75,NaN,129
0210150006,2022-03-17 20:05:00,2022-03-17 20:05:19,NaN,84,0.1,NaN,12.75,NaN,129
0210150006,2022-03-17 20:00:00,2022-03-17 20:00:19,NaN,71,0.1,NaN,12.76,NaN,129
0210150006,2022-03-17 19:55:00,2022-03-17 19:55:20,NaN,78,0.1,NaN,12.77,NaN,129
0210150006,2022-03-17 19:50:00,2022-03-17 19:50:22,NaN,78,0.1,NaN,12.78,NaN,129
0210150006,2022-03-17 19:45:00,2022-03-17 19:45:22,NaN,81,0.1,NaN,12.80,NaN,129
0210150006,2022-03-17 19:40:00,2022-03-17 19:40:23,NaN,81,0.1,NaN,12.84,NaN,129
0210150006,2022-03-17 19:35:00,2022-03-17 19:35:32,NaN,75,0.1,NaN,12.85,NaN,129
0210150006,2022-03-17 19:30:00,2022-03-17 19:30:21,NaN,81,0.1,NaN,12.85,NaN,129
0210150006,2022-03-17 19:25:00,2022-03-17 19:25:23,NaN,81,0.5,NaN,12.89,NaN,129
0210150006,2022-03-17 19:20:00,2022-03-17 19:20:20,NaN,81,0.1,NaN,12.94,NaN,129
0210150006,2022-03-17 19:15:00,2022-03-17 19:15:19,NaN,81,0.1,NaN,12.96,NaN,129
0210150006,2022-03-17 19:10:00,2022-03-17 19:10:22,NaN,75,0.1,NaN,12.99,NaN,129
0210150006,2022-03-17 19:05:00,2022-03-17 19:05:20,NaN,81,0.1,NaN,13.01,NaN,129
0210150006,2022-03-17 19:00:00,2022-03-17 19:00:22,NaN,75,0.1,NaN,13.04,NaN,129
0210150006,2022-03-17 18:55:00,2022-03-17 18:55:24,NaN,78,0.1,NaN,13.08,NaN,129
0210150006,2022-03-17 18:50:00,2022-03-17 18:50:20,NaN,81,0.1,NaN,13.12,NaN,129
0210150006,2022-03-17 18:45:00,2022-03-17 18:45:22,NaN,78,0.1,NaN,13.18,NaN,129
0210150006,2022-03-17 18:40:00,2022-03-17 18:40:24,NaN,81,0.1,NaN,13.18,NaN,129
0210150006,2022-03-17 18:35:00,2022-03-17 18:35:21,NaN,81,NaN,NaN,13.24,NaN,129
0210150006,2022-03-17 18:30:00,2022-03-17 18:30:22,NaN,75,NaN,NaN,13.27,NaN,129
0210150006,2022-03-17 18:25:00,2022-03-17 18:25:19,NaN,81,NaN,NaN,13.33,NaN,129
0210150006,2022-03-17 18:20:00,2022-03-17 18:20:24,NaN,81,NaN,NaN,13.39,NaN,129
0210150006,2022-03-17 18:15:00,2022-03-17 18:15:21,NaN,81,NaN,NaN,13.42,NaN,129
0210150006,2022-03-17 18:10:00,2022-03-17 18:10:25,NaN,81,NaN,NaN,13.70,NaN,129
0210150006,2022-03-17 18:05:00,2022-03-17 18:05:22,NaN,81,NaN,NaN,13.89,NaN,129
0210150006,2022-03-17 18:00:00,2022-03-17 18:00:20,NaN,75,NaN,NaN,13.96,NaN,129
0210150006,2022-03-17 17:55:00,2022-03-17 17:55:22,NaN,81,NaN,NaN,13.95,NaN,129
0210150006,2022-03-17 17:50:00,2022-03-17 17:50:21,NaN,81,NaN,NaN,13.78,NaN,129
0210150006,2022-03-17 17:45:00,2022-03-17 17:45:21,NaN,75,NaN,NaN,13.90,NaN,129
0210150006,2022-03-17 17:40:00,2022-03-17 17:40:20,NaN,75,NaN,NaN,13.85,NaN,129
0210150006,2022-03-17 17:35:00,2022-03-17 17:35:23,NaN,75,NaN,NaN,13.90,NaN,129
0210150006,2022-03-17 17:30:00,2022-03-17 17:30:24,NaN,75,NaN,NaN,13.90,NaN,129
0210150006,2022-03-17 17:25:00,2022-03-17 17:25:22,NaN,81,NaN,NaN,13.89,NaN,129
0210150006,2022-03-17 17:20:00,2022-03-17 17:20:19,NaN,81,NaN,NaN,13.96,NaN,129
0210150006,2022-03-17 17:15:00,2022-03-17 17:15:22,NaN,84,NaN,NaN,14.16,NaN,129
0210150006,2022-03-17 17:10:00,2022-03-17 17:10:23,NaN,75,NaN,NaN,14.23,NaN,129
0210150006,2022-03-17 17:05:00,2022-03-17 17:05:23,NaN,50,NaN,NaN,14.24,NaN,129
0210150006,2022-03-17 17:00:00,2022-03-17 17:00:23,NaN,71,NaN,NaN,13.84,NaN,129
0210150006,2022-03-17 16:55:00,2022-03-17 16:55:21,NaN,84,NaN,NaN,14.19,NaN,129
0210150006,2022-03-17 16:50:00,2022-03-17 16:50:25,NaN,75,NaN,NaN,14.23,NaN,129
0210150006,2022-03-17 16:45:00,2022-03-17 16:45:22,NaN,75,NaN,NaN,14.10,NaN,129
0210150006,2022-03-17 16:40:00,2022-03-17 16:40:19,NaN,78,NaN,NaN,14.10,NaN,129
0210150006,2022-03-17 16:35:00,2022-03-17 16:35:19,NaN,78,NaN,NaN,14.12,NaN,129
0210150006,2022-03-17 16:30:00,2022-03-17 16:30:21,NaN,81,NaN,NaN,14.24,NaN,129
0210150006,2022-03-17 16:25:00,2022-03-17 16:25:22,NaN,81,NaN,NaN,14.09,NaN,129
0210150006,2022-03-17 16:20:00,2022-03-17 16:20:20,NaN,75,NaN,NaN,14.10,NaN,129
0210150006,2022-03-17 16:15:00,2022-03-17 16:15:23,NaN,81,NaN,NaN,14.23,NaN,129
0210150006,2022-03-17 16:10:00,2022-03-17 16:10:24,NaN,81,NaN,NaN,14.10,NaN,129
0210150006,2022-03-17 16:05:00,2022-03-17 16:05:21,NaN,78,NaN,NaN,14.24,NaN,129
0210150006,2022-03-17 16:00:00,2022-03-17 16:00:22,NaN,75,NaN,NaN,13.85,NaN,129
0210150006,2022-03-17 15:55:00,2022-03-17 15:55:20,NaN,75,NaN,NaN,14.13,NaN,129
0210150006,2022-03-17 15:50:00,2022-03-17 15:50:22,NaN,75,NaN,NaN,14.24,NaN,129
0210150006,2022-03-17 15:45:00,2022-03-17 15:45:24,NaN,81,NaN,NaN,14.12,NaN,129
0210150006,2022-03-17 15:40:00,2022-03-17 15:40:21,NaN,75,NaN,NaN,14.24,NaN,129
0210150006,2022-03-17 15:35:00,2022-03-17 15:35:23,NaN,75,NaN,NaN,14.24,NaN,129
0210150006,2022-03-17 15:30:00,2022-03-17 15:30:21,NaN,81,NaN,NaN,14.23,NaN,129
0210150006,2022-03-17 15:25:00,2022-03-17 15:25:23,NaN,78,NaN,NaN,14.25,NaN,129
0210150006,2022-03-17 15:20:00,2022-03-17 15:20:24,NaN,81,NaN,NaN,13.86,NaN,129
0210150006,2022-03-17 15:15:00,2022-03-17 15:15:23,NaN,78,NaN,NaN,14.25,NaN,129
0210150006,2022-03-17 15:10:00,2022-03-17 15:10:25,NaN,75,NaN,NaN,14.11,NaN,129
0210150006,2022-03-17 15:05:00,2022-03-17 15:05:23,NaN,78,NaN,NaN,14.12,NaN,129
0210150006,2022-03-17 15:00:00,2022-03-17 15:00:19,NaN,81,NaN,NaN,14.23,NaN,129
0210150006,2022-03-17 14:55:00,2022-03-17 14:55:28,NaN,81,NaN,NaN,14.03,NaN,129
0210150006,2022-03-17 14:50:00,2022-03-17 14:50:20,NaN,78,NaN,NaN,14.05,NaN,129
0210150006,2022-03-17 14:45:00,2022-03-17 14:45:20,NaN,81,NaN,NaN,13.96,NaN,129
0210150006,2022-03-17 14:40:00,2022-03-17 14:40:19,NaN,75,NaN,NaN,14.04,NaN,129
0210150006,2022-03-17 14:35:00,2022-03-17 14:35:20,NaN,75,NaN,NaN,14.13,NaN,129
0210150006,2022-03-17 14:30:00,2022-03-17 14:30:20,NaN,84,NaN,NaN,13.86,NaN,129
0210150006,2022-03-17 14:25:00,2022-03-17 14:25:22,NaN,81,NaN,NaN,14.10,NaN,129
0210150006,2022-03-17 14:20:00,2022-03-17 14:20:20,NaN,75,NaN,NaN,14.23,NaN,129
0210150006,2022-03-17 14:15:00,2022-03-17 14:15:22,NaN,71,NaN,NaN,13.86,NaN,129
0210150006,2022-03-17 14:10:00,2022-03-17 14:10:21,NaN,78,NaN,NaN,13.87,NaN,129
0210150006,2022-03-17 14:05:00,2022-03-17 14:05:19,NaN,75,NaN,NaN,14.23,NaN,129
0210150006,2022-03-17 14:00:00,2022-03-17 14:00:23,NaN,75,NaN,NaN,14.23,NaN,129
0210150006,2022-03-17 13:55:00,2022-03-17 13:55:25,NaN,71,NaN,NaN,14.37,NaN,129
0210150006,2022-03-17 13:50:00,2022-03-17 13:50:21,NaN,78,NaN,NaN,14.09,NaN,129
0210150006,2022-03-17 13:45:00,2022-03-17 13:45:20,NaN,71,NaN,NaN,14.10,NaN,129
0210150006,2022-03-17 13:40:00,2022-03-17 13:40:23,NaN,75,NaN,NaN,13.85,NaN,129
0210150006,2022-03-17 13:35:00,2022-03-17 13:35:21,NaN,75,NaN,NaN,14.23,NaN,129
0210150006,2022-03-17 13:30:00,2022-03-17 13:30:23,NaN,75,NaN,NaN,14.13,NaN,129
0210150006,2022-03-17 13:25:00,2022-03-17 13:25:20,NaN,75,NaN,NaN,13.83,NaN,129
0210150006,2022-03-17 13:20:00,2022-03-17 13:20:22,NaN,75,NaN,NaN,14.08,NaN,129
0210150006,2022-03-17 13:15:00,2022-03-17 13:15:21,NaN,75,NaN,NaN,14.10,NaN,129
0210150006,2022-03-17 13:10:00,2022-03-17 13:10:22,NaN,75,NaN,NaN,14.10,NaN,129
0210150006,2022-03-17 13:05:00,2022-03-17 13:05:19,NaN,78,NaN,NaN,14.09,NaN,129
0210150006,2022-03-17 13:00:00,2022-03-17 13:00:21,NaN,75,NaN,NaN,14.20,NaN,129
0210150006,2022-03-17 12:55:00,2022-03-17 12:55:23,NaN,75,NaN,NaN,14.34,NaN,129
0210150006,2022-03-17 12:50:00,2022-03-17 12:50:25,NaN,71,NaN,NaN,13.87,NaN,129
0210150006,2022-03-17 12:45:00,2022-03-17 12:45:22,NaN,78,NaN,NaN,13.85,NaN,129
0210150006,2022-03-17 12:40:00,2022-03-17 12:40:19,NaN,71,NaN,NaN,14.07,NaN,129
0210150006,2022-03-17 12:35:00,2022-03-17 12:35:21,NaN,71,NaN,NaN,14.39,NaN,129
0210150006,2022-03-17 12:30:00,2022-03-17 12:30:23,NaN,75,NaN,NaN,14.20,NaN,129
0210150006,2022-03-17 12:25:00,2022-03-17 12:25:21,NaN,78,NaN,NaN,13.84,NaN,129
0210150006,2022-03-17 12:20:00,2022-03-17 12:20:23,NaN,71,NaN,NaN,14.22,NaN,129
0210150006,2022-03-17 12:15:00,2022-03-17 12:15:29,NaN,75,NaN,NaN,14.16,NaN,129
0210150006,2022-03-17 12:10:00,2022-03-17 12:10:19,NaN,81,NaN,NaN,13.91,NaN,129
0210150006,2022-03-17 12:05:00,2022-03-17 12:05:22,NaN,84,NaN,NaN,14.24,NaN,129
0210150006,2022-03-17 12:00:00,2022-03-17 12:00:21,NaN,78,NaN,NaN,14.29,NaN,129
0210150006,2022-03-17 11:55:00,2022-03-17 11:55:24,NaN,71,NaN,NaN,13.87,NaN,129
0210150006,2022-03-17 11:50:00,2022-03-17 11:50:22,NaN,78,NaN,NaN,14.13,NaN,129
0210150006,2022-03-17 11:45:00,2022-03-17 11:45:19,NaN,81,NaN,NaN,14.13,NaN,129
