humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
69.33,23.60,3.60,13,0.00,1011.66,430.13,96.61,9,阴,25.93,1,东北,20.19,2022-11-20T10:00:00+08:00
65.63,24.74,4.05,1,0.00,1011.15,539.25,0.00,0,晴,27.12,1,北,20.47,2022-11-20T11:00:00+08:00
59.33,26.62,3.27,350,0.00,1010.08,617.64,100.00,9,阴,29.32,1,北,20.68,2022-11-20T12:00:00+08:00
62.03,26.36,2.40,330,0.00,1008.67,583.60,80.44,9,阴,29.32,1,西北,21.30,2022-11-20T13:00:00+08:00
57.83,27.21,2.16,294,0.00,1007.48,504.24,62.22,4,多云,30.19,1,西北,20.87,2022-11-20T14:00:00+08:00
56.77,27.86,1.34,27,0.00,1006.96,402.84,0.00,0,晴,31.11,1,东北,21.28,2022-11-20T15:00:00+08:00
57.69,27.77,2.17,34,0.00,1006.61,198.05,0.00,0,晴,30.91,1,东北,21.51,2022-11-20T16:00:00+08:00
63.82,26.46,1.51,47,0.00,1006.77,0.00,100.00,9,阴,29.73,1,东北,22.04,2022-11-20T18:00:00+08:00
68.56,25.94,2.38,91,0.00,1007.34,0.00,100.00,9,阴,29.21,1,东,22.96,2022-11-20T19:00:00+08:00
71.32,25.64,2.16,82,0.00,1008.15,0.00,0.00,0,晴,29.02,1,东,23.47,2022-11-20T20:00:00+08:00
73.79,25.03,2.12,359,0.00,1008.91,0.00,0.00,0,晴,28.37,1,北,23.42,2022-11-20T21:00:00+08:00
74.51,24.98,3.14,76,0.00,1009.40,0.00,0.00,0,晴,28.16,1,东北,23.57,2022-11-20T22:00:00+08:00
78.02,24.95,3.24,130,0.00,1009.66,0.00,0.00,0,晴,28.33,1,东南,24.64,2022-11-20T23:00:00+08:00
81.86,24.69,2.53,133,0.00,1009.47,0.00,0.00,0,晴,28.34,1,东南,25.45,2022-11-21T00:00:00+08:00
87.10,23.93,1.03,47,0.00,1008.55,0.00,5.02,0,晴,27.88,1,东北,25.88,2022-11-21T02:00:00+08:00
86.99,23.62,2.05,18,0.00,1008.53,0.00,5.02,0,晴,27.26,1,东北,25.37,2022-11-21T03:00:00+08:00
88.80,23.50,1.68,12,0.00,1008.56,0.00,100.00,9,阴,27.27,1,东北,25.71,2022-11-21T04:00:00+08:00
88.95,22.72,1.71,16,0.00,1009.18,0.00,21.12,0,晴,26.21,1,东北,24.57,2022-11-21T06:00:00+08:00
86.28,22.30,2.99,12,0.00,1009.66,9.76,100.00,9,阴,25.26,1,东北,23.23,2022-11-21T07:00:00+08:00
81.06,22.93,2.37,36,0.00,1010.14,110.89,100.00,9,阴,25.93,1,东北,22.68,2022-11-21T08:00:00+08:00
69.85,25.34,4.40,70,0.00,1010.53,451.03,100.00,9,阴,28.12,1,东北,22.58,2022-11-21T10:00:00+08:00
60.11,27.74,2.09,95,0.00,1008.87,525.27,68.88,4,多云,31.07,1,东,22.38,2022-11-21T12:00:00+08:00
63.87,27.30,2.37,124,0.00,1007.93,210.84,89.22,9,阴,30.70,1,东南,23.17,2022-11-21T13:00:00+08:00
60.92,27.88,2.88,156,0.00,1006.99,356.02,93.03,9,阴,31.17,1,东南,22.87,2022-11-21T14:00:00+08:00
63.59,27.25,3.67,146,0.00,1006.48,137.98,82.01,9,阴,30.38,1,东南,23.01,2022-11-21T15:00:00+08:00
64.65,27.02,3.26,81,0.00,1006.32,90.60,80.47,9,阴,30.22,1,东,23.08,2022-11-21T16:00:00+08:00
67.60,26.64,4.21,109,0.00,1007.06,0.00,93.67,9,阴,29.75,1,东南,23.60,2022-11-21T18:00:00+08:00
72.68,25.89,2.40,122,0.00,1007.40,0.00,93.67,9,阴,29.41,1,东南,24.27,2022-11-21T19:00:00+08:00
72.88,26.11,5.44,112,0.00,1007.92,0.00,100.00,9,阴,29.17,1,东南,24.66,2022-11-21T20:00:00+08:00
75.09,25.83,4.88,116,0.00,1008.41,0.00,100.00,9,阴,29.04,1,东南,24.99,2022-11-21T21:00:00+08:00
77.90,25.48,4.86,144,0.00,1008.98,0.00,100.00,9,阴,28.75,1,东南,25.39,2022-11-21T22:00:00+08:00
78.39,25.46,7.43,125,0.00,1009.24,0.00,100.00,9,阴,28.29,2,东南,25.52,2022-11-21T23:00:00+08:00
78.41,25.22,5.37,121,0.00,1009.21,0.00,99.23,9,阴,28.33,1,东南,25.16,2022-11-22T00:00:00+08:00
79.25,24.95,4.83,113,0.00,1008.68,0.00,100.00,9,阴,28.12,1,东南,25.03,2022-11-22T01:00:00+08:00
79.53,24.65,4.48,112,0.00,1008.32,0.00,100.00,9,阴,27.79,1,东南,24.67,2022-11-22T02:00:00+08:00
79.74,24.63,4.04,80,0.00,1008.05,0.00,100.00,9,阴,27.85,1,东,24.71,2022-11-22T03:00:00+08:00
82.78,24.36,3.11,63,0.00,1007.74,0.00,100.00,9,阴,27.84,1,东北,25.24,2022-11-22T04:00:00+08:00
85.46,23.89,2.75,65,0.00,1007.79,0.00,100.00,9,阴,27.42,1,东北,25.33,2022-11-22T05:00:00+08:00
97.12,22.30,1.28,58,1.14,1008.17,0.00,100.00,13,小雨,26.14,1,东北,26.15,2022-11-22T06:00:00+08:00
98.42,22.14,2.25,5,0.28,1008.65,9.76,100.00,13,小雨,25.81,1,北,26.24,2022-11-22T07:00:00+08:00
98.18,22.31,1.78,13,0.27,1009.21,20.89,99.69,13,小雨,26.13,1,东北,26.45,2022-11-22T08:00:00+08:00
98.89,22.57,2.49,64,0.41,1010.16,120.17,99.69,13,小雨,26.40,1,东北,27.07,2022-11-22T10:00:00+08:00
98.84,22.64,1.95,80,0.20,1009.86,145.68,100.00,13,小雨,26.59,1,东,27.17,2022-11-22T11:00:00+08:00
98.86,22.78,2.15,104,0.53,1009.12,213.59,100.00,13,小雨,26.75,1,东南,27.40,2022-11-22T12:00:00+08:00
98.40,22.99,2.45,66,0.15,1008.26,177.60,100.00,13,小雨,26.97,1,东北,27.63,2022-11-22T13:00:00+08:00
98.33,23.14,2.06,21,0.23,1007.06,148.03,100.00,13,小雨,27.25,1,东北,27.86,2022-11-22T14:00:00+08:00
98.65,23.14,1.68,2,0.15,1006.54,133.34,99.82,13,小雨,27.33,1,北,27.95,2022-11-22T15:00:00+08:00
98.21,23.06,3.20,9,0.00,1006.61,87.42,99.33,9,阴,26.92,1,北,27.69,2022-11-22T16:00:00+08:00
98.42,22.91,2.35,11,0.00,1006.82,0.00,99.82,9,阴,26.88,1,北,27.50,2022-11-22T18:00:00+08:00
98.42,22.92,2.33,17,0.00,1007.32,0.00,99.82,9,阴,26.89,1,东北,27.52,2022-11-22T19:00:00+08:00
99.58,22.87,1.96,52,0.23,1008.47,0.00,99.59,13,小雨,26.96,1,东北,27.76,2022-11-22T21:00:00+08:00
99.68,22.84,1.55,6,0.00,1008.68,0.00,99.35,9,阴,26.99,1,北,27.73,2022-11-22T22:00:00+08:00
99.89,22.75,1.96,15,0.20,1008.97,0.00,80.42,13,小雨,26.80,1,东北,27.64,2022-11-22T23:00:00+08:00
99.98,22.55,2.15,8,0.11,1008.81,0.00,80.42,13,小雨,26.49,1,北,27.33,2022-11-23T00:00:00+08:00
100.01,22.40,4.17,18,7.52,1008.55,0.00,86.81,14,中雨,25.92,1,东北,27.09,2022-11-23T01:00:00+08:00
100.00,22.45,0.93,11,1.06,1008.14,0.00,99.13,13,小雨,26.57,0,北,27.17,2022-11-23T02:00:00+08:00
100.03,22.44,4.40,18,1.31,1008.04,0.00,99.13,13,小雨,25.94,1,东北,27.16,2022-11-23T03:00:00+08:00
99.90,21.95,3.84,8,0.66,1008.07,0.00,99.86,13,小雨,25.34,1,北,26.33,2022-11-23T04:00:00+08:00
99.91,21.68,2.55,2,1.14,1008.06,0.00,98.59,13,小雨,25.20,1,北,25.90,2022-11-23T05:00:00+08:00
99.77,21.49,1.63,354,0.20,1008.52,0.00,98.91,13,小雨,25.10,1,北,25.57,2022-11-23T06:00:00+08:00
99.84,21.44,3.13,9,0.15,1009.35,9.76,98.91,13,小雨,24.76,1,北,25.51,2022-11-23T07:00:00+08:00
99.87,21.45,2.68,4,0.00,1010.05,60.84,98.05,9,阴,24.86,1,北,25.53,2022-11-23T08:00:00+08:00
99.34,21.65,3.82,16,0.00,1010.99,244.01,98.05,9,阴,24.90,1,东北,25.71,2022-11-23T10:00:00+08:00
98.77,21.84,2.68,6,0.00,1010.74,148.49,98.05,9,阴,25.35,1,北,25.86,2022-11-23T11:00:00+08:00
98.32,21.97,2.94,18,0.15,1009.93,171.09,97.25,13,小雨,25.45,1,东北,25.95,2022-11-23T12:00:00+08:00
98.01,22.07,4.47,10,0.00,1009.12,77.45,96.68,9,阴,25.30,1,北,26.02,2022-11-23T13:00:00+08:00
97.92,21.98,2.78,5,0.00,1008.36,219.29,100.00,9,阴,25.48,1,北,25.86,2022-11-23T14:00:00+08:00
98.87,21.60,4.20,2,0.00,1008.09,166.17,100.00,9,阴,24.74,1,北,25.51,2022-11-23T15:00:00+08:00
98.12,21.06,2.15,15,0.14,1008.75,0.00,99.21,13,小雨,24.33,1,东北,24.49,2022-11-23T18:00:00+08:00
97.81,20.86,4.58,16,0.00,1009.19,0.00,99.21,9,阴,23.61,1,东北,24.12,2022-11-23T19:00:00+08:00
98.57,20.91,3.25,3,0.16,1009.72,0.00,99.41,13,小雨,23.95,1,北,24.38,2022-11-23T20:00:00+08:00
98.01,20.81,3.30,17,0.00,1010.07,0.00,98.94,9,阴,23.77,1,东北,24.09,2022-11-23T21:00:00+08:00
97.56,20.70,3.61,14,0.00,1010.28,0.00,98.47,9,阴,23.55,1,东北,23.82,2022-11-23T22:00:00+08:00
97.40,20.76,2.85,15,0.00,1010.29,0.00,98.80,9,阴,23.76,1,东北,23.87,2022-11-23T23:00:00+08:00
98.22,20.66,2.24,12,0.00,1010.18,0.00,98.80,9,阴,23.77,1,东北,23.92,2022-11-24T00:00:00+08:00
99.07,20.48,3.20,11,0.15,1009.94,0.00,99.45,13,小雨,23.40,1,北,23.86,2022-11-24T01:00:00+08:00
99.68,20.27,1.85,23,1.33,1009.79,0.00,99.48,13,小雨,23.39,1,东北,23.70,2022-11-24T02:00:00+08:00
99.66,20.20,3.04,23,0.00,1009.50,0.00,99.49,9,阴,23.07,1,东北,23.59,2022-11-24T03:00:00+08:00
99.78,20.08,0.92,46,0.49,1009.00,0.00,99.49,13,小雨,23.29,0,东北,23.45,2022-11-24T04:00:00+08:00
99.60,20.05,2.30,8,0.38,1008.90,0.00,99.54,13,小雨,23.00,1,北,23.36,2022-11-24T05:00:00+08:00
99.59,20.09,2.60,2,0.00,1009.31,0.00,99.54,9,阴,23.00,1,北,23.42,2022-11-24T06:00:00+08:00
99.68,19.88,3.30,4,0.21,1009.79,9.76,98.14,13,小雨,22.59,1,北,23.13,2022-11-24T07:00:00+08:00
99.92,19.96,4.97,359,0.19,1011.15,31.83,98.71,13,小雨,22.41,1,北,23.30,2022-11-24T08:00:00+08:00
99.74,19.84,4.16,13,0.51,1011.24,25.93,100.00,13,小雨,22.38,1,东北,23.09,2022-11-24T09:00:00+08:00
99.00,20.00,5.11,11,0.31,1010.24,69.92,100.00,13,小雨,22.39,1,北,23.15,2022-11-24T10:00:00+08:00
99.52,19.71,4.82,14,1.55,1012.04,168.36,99.88,13,小雨,22.08,1,东北,22.85,2022-11-24T12:00:00+08:00
99.35,19.41,5.99,15,2.26,1010.28,92.23,100.00,13,小雨,21.46,1,东北,22.39,2022-11-24T13:00:00+08:00
99.04,19.25,5.89,9,0.89,1010.00,36.20,100.00,13,小雨,21.24,1,北,22.10,2022-11-24T14:00:00+08:00
99.28,19.12,4.08,359,1.68,1009.33,233.96,100.00,13,小雨,21.41,1,北,21.98,2022-11-24T15:00:00+08:00
99.32,19.38,1.88,2,2.03,1009.60,93.08,100.00,13,小雨,22.16,1,北,22.35,2022-11-24T16:00:00+08:00
99.21,19.40,1.30,360,0.14,1010.47,0.00,100.00,13,小雨,22.28,1,北,22.35,2022-11-24T18:00:00+08:00
99.45,19.50,2.35,6,0.57,1010.92,0.00,100.00,13,小雨,22.24,1,北,22.54,2022-11-24T19:00:00+08:00
99.59,19.41,2.09,358,0.38,1011.55,0.00,100.00,13,小雨,22.17,1,北,22.45,2022-11-24T20:00:00+08:00
99.66,19.60,2.19,331,0.00,1012.82,0.00,98.16,9,阴,22.41,1,西北,22.73,2022-11-24T21:00:00+08:00
99.44,19.42,1.29,359,0.00,1012.23,0.00,100.00,9,阴,22.32,1,北,22.43,2022-11-24T22:00:00+08:00
99.35,19.48,2.33,1,0.00,1011.88,0.00,98.97,9,阴,22.21,1,北,22.49,2022-11-25T00:00:00+08:00
99.34,19.39,1.70,349,0.00,1011.69,0.00,99.03,9,阴,22.20,1,北,22.36,2022-11-25T01:00:00+08:00
99.40,19.27,2.01,2,0.12,1011.52,0.00,98.47,13,小雨,21.99,1,北,22.21,2022-11-25T02:00:00+08:00
99.46,19.21,2.15,22,0.00,1011.25,0.00,100.00,9,阴,21.88,1,东北,22.14,2022-11-25T03:00:00+08:00
99.33,19.31,1.77,5,0.00,1010.97,0.00,97.63,9,阴,22.08,1,北,22.25,2022-11-25T04:00:00+08:00
99.51,19.34,2.22,356,0.00,1010.90,0.00,97.83,9,阴,22.05,1,北,22.33,2022-11-25T05:00:00+08:00
99.66,19.25,1.96,9,0.00,1010.93,0.00,98.05,9,阴,21.98,1,北,22.24,2022-11-25T06:00:00+08:00
99.70,19.21,1.75,4,0.00,1011.07,9.76,98.05,9,阴,21.96,1,北,22.20,2022-11-25T07:00:00+08:00
99.72,19.38,0.89,15,0.00,1011.54,11.34,98.08,9,阴,22.35,0,东北,22.44,2022-11-25T08:00:00+08:00
100.00,19.90,2.17,342,0.00,1012.21,168.09,97.59,9,阴,22.84,1,西北,23.24,2022-11-25T10:00:00+08:00
99.77,19.95,1.39,339,0.00,1011.66,143.90,97.59,9,阴,23.03,1,西北,23.26,2022-11-25T11:00:00+08:00
99.76,19.89,3.01,351,0.00,1010.85,83.46,98.12,9,阴,22.66,1,北,23.17,2022-11-25T12:00:00+08:00
99.52,20.10,2.39,2,0.00,1010.03,163.49,99.07,9,阴,23.05,1,北,23.41,2022-11-25T13:00:00+08:00
99.53,19.91,3.32,350,0.00,1009.64,142.17,99.99,9,阴,22.62,1,北,23.14,2022-11-25T14:00:00+08:00
99.36,19.56,4.06,350,0.00,1009.52,89.65,99.94,9,阴,22.00,1,北,22.61,2022-11-25T15:00:00+08:00
99.41,19.35,4.39,359,0.26,1009.85,72.19,99.93,13,小雨,21.67,1,北,22.32,2022-11-25T16:00:00+08:00
99.38,19.39,2.45,70,0.33,1010.07,0.00,100.00,13,小雨,22.07,1,东北,22.37,2022-11-25T18:00:00+08:00
99.14,19.49,1.86,330,0.00,1010.95,0.00,100.00,9,阴,22.30,1,西北,22.46,2022-11-25T19:00:00+08:00
99.34,19.60,2.37,151,1.19,1011.36,0.00,97.29,13,小雨,22.36,1,东南,22.66,2022-11-25T20:00:00+08:00
99.64,19.67,2.40,355,0.48,1011.86,0.00,100.00,13,小雨,22.47,1,北,22.83,2022-11-25T21:00:00+08:00
99.91,19.73,0.86,342,4.48,1012.04,0.00,100.00,14,中雨,22.84,0,西北,22.97,2022-11-25T22:00:00+08:00
100.44,19.94,0.41,302,7.24,1012.44,0.00,100.00,14,中雨,23.23,0,西北,23.40,2022-11-25T23:00:00+08:00
99.99,19.70,2.09,71,1.82,1011.35,0.00,100.00,13,小雨,22.58,1,东北,22.95,2022-11-26T00:00:00+08:00
99.99,19.69,2.76,353,2.16,1011.25,0.00,99.72,13,小雨,22.44,1,北,22.93,2022-11-26T01:00:00+08:00
99.98,19.62,2.51,1,0.27,1010.87,0.00,99.57,13,小雨,22.39,1,北,22.83,2022-11-26T02:00:00+08:00
99.93,19.61,2.56,359,0.00,1010.42,0.00,99.71,9,阴,22.37,1,北,22.81,2022-11-26T03:00:00+08:00
99.94,19.44,3.37,2,0.30,1010.33,0.00,100.00,13,小雨,21.99,1,北,22.57,2022-11-26T04:00:00+08:00
99.83,19.26,3.11,6,0.36,1010.13,0.00,100.00,13,小雨,21.80,1,北,22.29,2022-11-26T05:00:00+08:00
99.84,19.42,1.90,345,0.23,1010.26,0.00,100.00,13,小雨,22.23,1,西北,22.52,2022-11-26T06:00:00+08:00
99.92,19.43,1.40,360,1.47,1011.09,0.88,99.83,13,小雨,22.34,1,北,22.55,2022-11-26T07:00:00+08:00
99.92,19.46,1.48,0,5.42,1011.78,73.17,88.64,14,中雨,22.36,1,北,22.59,2022-11-26T08:00:00+08:00
99.46,20.29,2.33,14,0.15,1012.63,271.94,100.00,13,小雨,23.31,1,东北,23.68,2022-11-26T10:00:00+08:00
98.42,20.42,1.94,3,0.00,1012.22,186.17,100.00,9,阴,23.51,1,北,23.62,2022-11-26T11:00:00+08:00
97.84,20.63,1.40,347,0.00,1011.41,258.74,100.00,9,阴,23.87,1,西北,23.78,2022-11-26T12:00:00+08:00
96.05,21.12,1.39,357,0.00,1010.24,114.35,100.00,9,阴,24.44,1,北,24.06,2022-11-26T13:00:00+08:00
97.25,20.98,1.66,358,0.00,1008.66,89.66,100.00,9,阴,24.27,1,北,24.15,2022-11-26T15:00:00+08:00
97.27,21.01,1.14,33,0.00,1008.31,63.24,100.00,9,阴,24.40,1,东北,24.20,2022-11-26T16:00:00+08:00
98.58,20.90,1.93,11,0.00,1008.79,0.00,100.00,9,阴,24.17,1,北,24.37,2022-11-26T18:00:00+08:00
99.49,20.89,1.38,10,0.00,1008.91,0.00,100.00,9,阴,24.31,1,北,24.58,2022-11-26T19:00:00+08:00
98.66,20.87,1.16,340,0.00,1009.16,0.00,100.00,9,阴,24.28,1,西北,24.34,2022-11-26T20:00:00+08:00
98.69,20.77,1.23,33,0.00,1009.52,0.00,100.00,9,阴,24.13,1,东北,24.20,2022-11-26T21:00:00+08:00
98.43,20.80,2.14,45,0.00,1009.26,0.00,100.00,9,阴,24.00,1,东北,24.18,2022-11-26T22:00:00+08:00
97.87,20.89,2.63,96,0.00,1009.00,0.00,100.00,9,阴,24.00,1,东,24.17,2022-11-26T23:00:00+08:00
97.72,20.95,1.38,131,0.00,1008.74,0.00,100.00,9,阴,24.30,1,东南,24.23,2022-11-27T00:00:00+08:00
97.76,21.03,0.63,39,0.00,1008.61,0.00,100.00,9,阴,24.55,0,东北,24.36,2022-11-27T01:00:00+08:00
98.07,21.00,2.45,133,0.00,1008.15,0.00,92.33,9,阴,24.19,1,东南,24.39,2022-11-27T02:00:00+08:00
98.64,20.99,0.67,59,0.00,1007.85,0.00,92.83,9,阴,24.53,0,东北,24.52,2022-11-27T03:00:00+08:00
98.54,20.99,2.47,141,0.00,1007.42,0.00,93.23,9,阴,24.20,1,东南,24.49,2022-11-27T04:00:00+08:00
97.97,21.33,2.91,113,0.00,1008.06,0.00,94.54,9,阴,24.56,1,东南,24.86,2022-11-27T05:00:00+08:00
98.96,21.01,3.30,137,0.00,1007.33,0.00,92.70,9,阴,24.09,1,东南,24.63,2022-11-27T06:00:00+08:00
98.46,21.01,3.76,124,0.00,1007.90,0.80,92.70,9,阴,23.99,1,东南,24.50,2022-11-27T07:00:00+08:00
95.71,21.28,5.46,112,0.00,1008.37,87.26,100.00,9,阴,23.91,1,东南,24.21,2022-11-27T08:00:00+08:00
90.83,22.48,4.33,109,0.00,1008.70,301.24,100.00,9,阴,25.51,1,东南,24.72,2022-11-27T10:00:00+08:00
90.23,22.89,4.05,149,0.00,1008.30,155.12,100.00,9,阴,26.08,1,东南,25.18,2022-11-27T11:00:00+08:00
92.46,22.58,1.99,152,0.00,1007.99,80.37,100.00,9,阴,26.15,1,东南,25.32,2022-11-27T12:00:00+08:00
91.39,23.11,5.00,158,0.00,1006.92,224.61,100.00,9,阴,26.28,1,东南,25.85,2022-11-27T13:00:00+08:00
91.44,23.54,1.88,191,0.00,1005.79,202.57,100.00,9,阴,27.44,1,南,26.54,2022-11-27T14:00:00+08:00
92.09,23.56,2.48,120,0.00,1004.91,138.48,100.00,9,阴,27.40,1,东南,26.76,2022-11-27T15:00:00+08:00
96.25,23.16,4.97,131,0.00,1005.28,0.00,91.15,9,阴,26.63,1,东南,27.30,2022-11-27T18:00:00+08:00
96.23,23.26,4.83,122,0.00,1005.57,0.00,91.15,9,阴,26.79,1,东南,27.46,2022-11-27T19:00:00+08:00
96.33,23.31,3.43,119,0.00,1006.09,0.00,84.38,9,阴,27.12,1,东南,27.57,2022-11-27T20:00:00+08:00
96.77,23.31,5.09,106,0.00,1006.19,0.00,78.57,4,多云,26.85,1,东南,27.70,2022-11-27T21:00:00+08:00
97.46,23.33,4.00,125,0.00,1006.34,0.00,72.88,4,多云,27.11,1,东南,27.93,2022-11-27T22:00:00+08:00
97.64,23.28,4.26,129,0.00,1006.34,0.00,72.88,4,多云,27.01,1,东南,27.90,2022-11-27T23:00:00+08:00
97.76,23.27,5.11,109,0.00,1005.91,0.00,74.21,4,多云,26.84,1,东南,27.92,2022-11-28T00:00:00+08:00
98.03,23.31,5.43,130,0.00,1005.84,0.00,100.00,9,阴,26.86,1,东南,28.06,2022-11-28T01:00:00+08:00
98.00,23.35,4.77,128,0.00,1005.63,0.00,81.88,9,阴,27.03,1,东南,28.12,2022-11-28T02:00:00+08:00
97.78,23.39,4.34,123,0.00,1005.48,0.00,76.81,4,多云,27.15,1,东南,28.12,2022-11-28T03:00:00+08:00
98.16,23.37,5.19,124,0.00,1005.29,0.00,100.00,9,阴,26.99,1,东南,28.20,2022-11-28T04:00:00+08:00
97.90,23.45,3.65,130,0.00,1005.53,0.00,73.45,4,多云,27.37,1,东南,28.26,2022-11-28T05:00:00+08:00
98.33,23.44,5.08,128,0.00,1006.02,0.00,72.77,4,多云,27.12,1,东南,28.37,2022-11-28T06:00:00+08:00
98.28,23.48,4.38,129,0.00,1006.69,0.84,66.41,4,多云,27.30,1,东南,28.42,2022-11-28T07:00:00+08:00
98.07,23.77,3.29,103,0.00,1007.30,49.54,100.00,9,阴,27.90,1,东南,28.86,2022-11-28T08:00:00+08:00
97.10,24.17,3.44,138,0.00,1007.88,230.82,82.85,9,阴,28.37,1,东南,29.27,2022-11-28T09:00:00+08:00
94.32,25.11,3.47,136,0.00,1008.18,319.91,82.85,9,阴,29.54,1,东南,30.07,2022-11-28T10:00:00+08:00
90.85,26.51,2.53,128,0.00,1007.95,336.17,82.85,9,阴,31.49,1,东南,31.47,2022-11-28T11:00:00+08:00
90.69,26.49,4.37,146,0.00,1007.11,185.23,100.00,9,阴,31.11,1,东南,31.38,2022-11-28T12:00:00+08:00
86.38,27.68,2.56,151,0.00,1006.00,367.73,100.00,9,阴,32.85,1,东南,32.05,2022-11-28T13:00:00+08:00
77.94,29.27,5.53,164,0.00,1005.36,293.60,100.00,9,阴,33.94,1,东南,31.71,2022-11-28T14:00:00+08:00
78.66,28.65,2.94,147,0.00,1004.90,217.76,70.65,4,多云,33.58,1,东南,30.87,2022-11-28T15:00:00+08:00
76.12,28.41,5.35,186,0.00,1005.06,118.03,58.16,4,多云,32.60,1,南,29.46,2022-11-28T16:00:00+08:00
83.24,26.93,5.03,146,0.00,1005.86,0.00,0.00,0,晴,31.10,1,东南,29.55,2022-11-28T18:00:00+08:00
87.70,26.66,3.70,131,0.00,1006.57,0.00,0.00,0,晴,31.27,1,东南,30.65,2022-11-28T19:00:00+08:00
90.08,26.12,4.41,129,0.00,1007.10,0.00,100.00,9,阴,30.53,1,东南,30.49,2022-11-28T20:00:00+08:00
92.66,25.69,4.13,144,0.00,1007.40,0.00,100.00,9,阴,30.14,1,东南,30.58,2022-11-28T21:00:00+08:00
94.61,25.26,3.45,142,0.00,1007.41,0.00,100.00,9,阴,29.77,1,东南,30.44,2022-11-28T22:00:00+08:00
95.99,25.00,5.01,133,0.00,1007.63,0.00,37.32,0,晴,29.21,1,东南,30.41,2022-11-28T23:00:00+08:00
96.91,24.91,3.28,120,0.00,1007.54,0.00,37.32,0,晴,29.45,1,东南,30.53,2022-11-29T00:00:00+08:00
96.82,24.90,4.01,117,0.00,1007.41,0.00,43.12,4,多云,29.30,1,东南,30.49,2022-11-29T01:00:00+08:00
96.77,24.86,3.41,116,0.00,1007.02,0.00,49.55,4,多云,29.34,1,东南,30.40,2022-11-29T02:00:00+08:00
96.96,24.79,3.95,115,0.00,1007.01,0.00,100.00,9,阴,29.16,1,东南,30.33,2022-11-29T03:00:00+08:00
97.20,24.66,3.52,121,0.00,1006.70,0.00,100.00,9,阴,29.07,1,东南,30.17,2022-11-29T04:00:00+08:00
96.27,24.61,3.59,108,0.00,1007.32,0.00,56.97,4,多云,28.92,1,东南,29.79,2022-11-29T05:00:00+08:00
96.78,24.62,3.41,139,0.00,1007.64,0.00,51.33,4,多云,29.00,1,东南,29.97,2022-11-29T06:00:00+08:00
96.86,24.59,3.51,124,0.00,1008.23,0.64,51.33,4,多云,28.95,1,东南,29.94,2022-11-29T07:00:00+08:00
96.34,24.69,2.91,125,0.00,1008.86,51.51,77.40,4,多云,29.17,1,东南,29.96,2022-11-29T08:00:00+08:00
94.58,24.87,4.76,138,0.00,1009.50,132.31,79.29,4,多云,28.98,1,东南,29.73,2022-11-29T09:00:00+08:00
89.90,26.26,2.85,135,0.00,1009.56,210.49,79.29,4,多云,31.00,1,东南,30.68,2022-11-29T10:00:00+08:00
82.75,27.15,4.18,154,0.00,1009.12,285.95,79.29,4,多云,31.53,1,东南,29.76,2022-11-29T11:00:00+08:00
79.02,27.46,5.28,138,0.00,1008.52,236.84,100.00,9,阴,31.50,1,东南,28.94,2022-11-29T12:00:00+08:00
78.67,27.59,5.03,184,0.00,1007.53,300.78,74.43,4,多云,31.70,1,南,29.03,2022-11-29T13:00:00+08:00
76.88,27.81,3.70,158,0.00,1006.61,247.18,100.00,9,阴,32.12,1,东南,28.74,2022-11-29T14:00:00+08:00
75.98,28.20,2.01,160,0.00,1005.88,206.48,65.95,4,多云,32.90,1,东南,29.05,2022-11-29T15:00:00+08:00
75.19,28.25,3.03,124,0.00,1005.89,136.54,38.84,0,晴,32.73,1,东南,28.84,2022-11-29T16:00:00+08:00
84.50,27.03,3.08,112,0.00,1006.60,0.00,0.00,0,晴,31.68,1,东南,30.18,2022-11-29T18:00:00+08:00
85.60,26.60,3.05,118,0.00,1007.33,0.00,0.00,0,晴,31.15,1,东南,29.81,2022-11-29T19:00:00+08:00
86.79,26.19,2.39,110,0.00,1008.27,0.00,0.00,0,晴,30.78,1,东南,29.50,2022-11-29T20:00:00+08:00
88.74,25.80,2.59,133,0.00,1008.88,0.00,0.00,0,晴,30.32,1,东南,29.48,2022-11-29T21:00:00+08:00
90.88,25.46,3.48,141,0.00,1009.22,0.00,1.65,0,晴,29.81,1,东南,29.59,2022-11-29T22:00:00+08:00
94.71,24.45,2.39,174,0.00,1012.12,0.00,100.00,9,阴,28.82,1,南,29.03,2022-11-29T23:00:00+08:00
92.37,24.77,1.57,162,0.00,1009.46,0.00,100.00,9,阴,29.27,1,东南,28.86,2022-11-30T00:00:00+08:00
92.29,24.71,2.17,152,0.00,1009.52,0.00,100.00,9,阴,29.08,1,东南,28.73,2022-11-30T01:00:00+08:00
91.77,24.72,1.72,274,0.00,1009.67,0.00,100.00,9,阴,29.14,1,西,28.59,2022-11-30T02:00:00+08:00
89.55,23.78,9.20,4,0.00,1010.01,0.00,100.00,9,阴,26.34,2,北,26.37,2022-11-30T03:00:00+08:00
85.06,20.82,8.12,356,0.00,1010.75,0.00,100.00,9,阴,22.28,2,北,20.92,2022-11-30T04:00:00+08:00
88.45,18.98,9.77,359,0.00,1011.49,0.00,100.00,9,阴,19.72,2,北,19.41,2022-11-30T05:00:00+08:00
