humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
74.13,26.36,0.26,345,0.00,1015.99,301.57,65.48,4,多云,30.53,0,西北,25.45,2022-11-10T12:00:00+08:00
69.33,27.13,0.88,284,0.00,1014.64,299.42,67.57,4,多云,31.14,0,西北,24.91,2022-11-10T13:00:00+08:00
68.37,27.26,1.88,272,0.00,1013.57,282.67,64.84,4,多云,31.06,1,西,24.75,2022-11-10T14:00:00+08:00
68.15,27.57,1.57,238,0.00,1013.07,273.22,67.34,4,多云,31.52,1,西南,25.12,2022-11-10T15:00:00+08:00
67.75,27.95,0.85,282,0.00,1012.95,220.46,0.00,0,晴,32.14,0,西北,25.53,2022-11-10T16:00:00+08:00
77.68,25.19,0.51,238,0.00,1012.82,0.00,0.00,0,晴,29.12,0,西南,24.89,2022-11-10T18:00:00+08:00
81.10,24.25,0.92,252,0.00,1013.01,0.00,0.00,0,晴,27.98,0,西南,24.56,2022-11-10T19:00:00+08:00
85.59,23.37,0.48,283,0.00,1014.03,0.00,0.00,0,晴,27.13,0,西北,24.59,2022-11-10T21:00:00+08:00
89.67,22.90,0.45,86,0.00,1014.06,0.00,0.00,0,晴,26.71,0,东,25.04,2022-11-10T22:00:00+08:00
91.30,22.53,0.59,88,0.00,1013.89,0.00,0.00,0,晴,26.28,0,东,24.93,2022-11-10T23:00:00+08:00
93.02,22.22,0.43,253,0.00,1013.74,0.00,0.00,0,晴,25.97,0,西南,24.92,2022-11-11T00:00:00+08:00
94.06,21.98,0.06,334,0.00,1013.64,0.00,0.00,0,晴,25.76,0,西北,24.84,2022-11-11T01:00:00+08:00
94.99,21.77,0.20,110,0.00,1013.57,0.00,0.00,0,晴,25.49,0,东南,24.76,2022-11-11T02:00:00+08:00
96.11,21.73,0.43,121,0.00,1013.92,0.00,0.00,0,晴,25.46,0,东南,24.99,2022-11-11T03:00:00+08:00
95.67,21.68,1.67,109,0.00,1014.01,0.00,0.00,0,晴,25.15,1,东南,24.80,2022-11-11T04:00:00+08:00
94.55,21.95,0.64,138,0.00,1014.44,0.00,0.00,0,晴,25.64,0,东南,24.92,2022-11-11T05:00:00+08:00
94.36,22.25,0.48,108,0.00,1014.96,0.00,1.71,0,晴,26.08,0,东南,25.33,2022-11-11T06:00:00+08:00
93.69,22.52,0.97,332,0.00,1015.78,11.92,100.00,9,阴,26.32,0,西北,25.57,2022-11-11T07:00:00+08:00
91.36,23.11,1.93,351,0.00,1016.34,124.64,100.00,9,阴,26.83,1,北,25.84,2022-11-11T08:00:00+08:00
82.23,25.03,0.99,349,0.00,1016.83,306.34,100.00,9,阴,29.11,0,北,26.09,2022-11-11T09:00:00+08:00
73.51,26.66,1.07,125,0.00,1017.18,415.13,100.00,9,阴,30.75,1,东南,25.69,2022-11-11T10:00:00+08:00
70.47,27.56,0.62,156,0.00,1016.65,477.28,100.00,9,阴,31.85,0,东南,25.96,2022-11-11T11:00:00+08:00
64.33,28.38,0.43,81,0.00,1015.77,443.06,0.00,0,晴,32.54,0,东,24.86,2022-11-11T12:00:00+08:00
54.88,30.48,1.01,135,0.00,1013.42,471.02,0.00,0,晴,34.50,1,东南,23.93,2022-11-11T14:00:00+08:00
52.48,30.84,0.74,207,0.00,1012.86,366.89,0.00,0,晴,34.82,0,西南,23.36,2022-11-11T15:00:00+08:00
56.21,29.83,0.56,263,0.00,1012.58,206.07,0.00,0,晴,33.82,0,西,23.62,2022-11-11T16:00:00+08:00
65.64,28.17,2.87,277,0.00,1012.45,49.59,0.00,0,晴,31.92,1,西,25.06,2022-11-11T17:00:00+08:00
73.36,26.43,1.93,280,0.00,1012.59,0.00,0.00,0,晴,30.27,1,西,25.29,2022-11-11T18:00:00+08:00
76.50,25.53,1.77,252,0.00,1012.78,0.00,0.00,0,晴,29.29,1,西南,25.01,2022-11-11T19:00:00+08:00
78.81,24.68,0.24,80,0.00,1013.18,0.00,0.00,0,晴,28.55,0,东,24.49,2022-11-11T20:00:00+08:00
83.10,24.12,0.31,209,0.00,1013.28,0.00,0.00,0,晴,28.03,0,西南,24.97,2022-11-11T21:00:00+08:00
84.53,23.76,0.31,188,0.00,1013.36,0.00,0.00,0,晴,27.62,0,南,24.86,2022-11-11T22:00:00+08:00
86.83,23.31,0.10,98,0.00,1013.39,0.00,0.00,0,晴,27.18,0,东,24.85,2022-11-11T23:00:00+08:00
88.97,23.08,0.07,75,0.00,1013.46,0.00,0.00,0,晴,26.99,0,东北,25.12,2022-11-12T00:00:00+08:00
90.23,22.78,0.13,62,0.00,1013.14,0.00,0.00,0,晴,26.64,0,东北,25.01,2022-11-12T01:00:00+08:00
92.47,22.40,0.19,7,0.00,1013.08,0.00,0.00,0,晴,26.23,0,北,25.05,2022-11-12T02:00:00+08:00
94.30,22.18,0.33,114,0.00,1012.89,0.00,0.00,0,晴,26.00,0,东南,25.21,2022-11-12T03:00:00+08:00
92.91,22.07,0.49,125,0.00,1012.89,0.00,0.00,0,晴,25.74,0,东南,24.67,2022-11-12T04:00:00+08:00
91.74,22.43,3.33,133,0.00,1012.99,0.00,0.00,0,晴,25.66,1,东南,24.90,2022-11-12T05:00:00+08:00
92.16,22.33,1.47,120,0.00,1013.29,0.00,0.00,0,晴,25.88,1,东南,24.86,2022-11-12T06:00:00+08:00
92.63,22.15,1.76,136,0.00,1013.91,22.76,0.00,0,晴,25.61,1,东南,24.71,2022-11-12T07:00:00+08:00
90.37,23.09,1.40,194,0.00,1014.83,94.41,0.00,0,晴,26.84,1,西南,25.53,2022-11-12T08:00:00+08:00
84.57,23.90,0.95,233,0.00,1015.53,197.78,0.00,0,晴,27.71,0,西南,25.08,2022-11-12T09:00:00+08:00
72.44,26.46,0.76,194,0.00,1015.50,355.90,0.00,0,晴,30.46,0,西南,25.02,2022-11-12T11:00:00+08:00
63.71,28.01,1.87,146,0.00,1014.39,582.00,0.00,0,晴,31.74,1,东南,24.09,2022-11-12T12:00:00+08:00
57.39,29.12,1.24,125,0.00,1013.26,607.51,0.00,0,晴,32.85,1,东南,23.15,2022-11-12T13:00:00+08:00
55.47,29.79,2.92,112,0.00,1012.07,584.94,0.00,0,晴,33.28,1,东南,23.25,2022-11-12T14:00:00+08:00
54.05,30.13,2.06,93,0.00,1011.13,412.32,0.00,0,晴,33.77,1,东,23.10,2022-11-12T15:00:00+08:00
55.14,29.82,2.24,123,0.00,1010.79,244.91,0.00,0,晴,33.42,1,东南,23.15,2022-11-12T16:00:00+08:00
61.11,28.30,2.11,126,0.00,1010.79,52.27,0.00,0,晴,31.88,1,东南,23.50,2022-11-12T17:00:00+08:00
68.32,26.20,3.31,125,0.00,1010.95,0.00,0.00,0,晴,29.37,1,东南,23.24,2022-11-12T18:00:00+08:00
71.51,25.58,3.54,135,0.00,1011.64,0.00,0.00,0,晴,28.71,1,东南,23.45,2022-11-12T19:00:00+08:00
74.15,25.28,2.90,118,0.00,1012.38,0.00,0.00,0,晴,28.59,1,东南,23.88,2022-11-12T20:00:00+08:00
77.12,24.49,1.00,171,0.00,1013.73,0.00,0.00,0,晴,28.05,1,南,23.70,2022-11-12T22:00:00+08:00
84.74,22.99,1.39,14,0.00,1013.76,0.00,0.00,0,晴,26.39,1,东北,23.79,2022-11-13T01:00:00+08:00
87.16,22.77,0.99,329,0.00,1013.54,0.00,0.00,0,晴,26.30,0,西北,24.15,2022-11-13T02:00:00+08:00
89.27,22.53,1.03,325,0.00,1013.30,0.00,0.00,0,晴,26.08,1,西北,24.37,2022-11-13T03:00:00+08:00
90.05,22.35,1.27,358,0.00,1013.35,0.00,0.00,0,晴,25.84,1,北,24.32,2022-11-13T04:00:00+08:00
90.80,22.25,1.77,346,0.00,1013.51,0.00,0.00,0,晴,25.65,1,西北,24.37,2022-11-13T05:00:00+08:00
92.10,22.02,0.21,296,0.00,1013.79,0.00,0.00,0,晴,25.69,0,西北,24.38,2022-11-13T06:00:00+08:00
92.11,22.03,0.96,4,0.00,1014.51,21.32,0.00,0,晴,25.56,0,北,24.40,2022-11-13T07:00:00+08:00
87.64,23.06,2.38,345,0.00,1015.10,138.56,0.00,0,晴,26.47,1,西北,24.71,2022-11-13T08:00:00+08:00
77.15,25.06,2.78,347,0.00,1015.51,347.49,0.00,0,晴,28.50,1,西北,24.53,2022-11-13T09:00:00+08:00
66.33,27.96,4.48,342,0.00,1015.36,648.34,0.00,0,晴,31.40,1,西北,25.01,2022-11-13T11:00:00+08:00
60.56,29.36,3.09,0,0.00,1014.27,702.87,0.00,0,晴,33.09,1,北,24.77,2022-11-13T12:00:00+08:00
54.32,31.04,0.82,56,0.00,1013.20,581.94,0.00,0,晴,35.24,0,东北,24.46,2022-11-13T13:00:00+08:00
50.84,31.85,0.94,214,0.00,1012.23,513.40,0.00,0,晴,35.99,0,西南,23.97,2022-11-13T14:00:00+08:00
48.37,32.78,1.62,264,0.00,1011.76,362.76,0.00,0,晴,36.87,1,西,24.03,2022-11-13T15:00:00+08:00
52.95,31.86,1.69,76,0.00,1011.46,185.38,0.00,0,晴,36.06,1,东北,24.98,2022-11-13T16:00:00+08:00
57.44,29.99,1.56,85,0.00,1011.65,40.89,0.00,0,晴,33.96,1,东,24.36,2022-11-13T17:00:00+08:00
63.58,27.96,1.10,84,0.00,1011.96,0.00,0.00,0,晴,31.80,1,东,23.98,2022-11-13T18:00:00+08:00
67.24,26.97,0.43,86,0.00,1012.56,0.00,0.00,0,晴,30.85,0,东,23.93,2022-11-13T19:00:00+08:00
71.92,26.12,0.88,102,0.00,1013.33,0.00,0.00,0,晴,29.95,0,东南,24.35,2022-11-13T20:00:00+08:00
75.37,25.74,1.04,294,0.00,1013.76,0.00,0.00,0,晴,29.63,1,西北,24.95,2022-11-13T21:00:00+08:00
77.93,25.40,0.50,77,0.00,1014.04,0.00,0.00,0,晴,29.43,0,东北,25.28,2022-11-13T22:00:00+08:00
74.17,25.77,2.57,152,0.00,1014.32,0.00,0.00,0,晴,29.32,1,东南,24.59,2022-11-13T23:00:00+08:00
77.74,25.48,2.97,117,0.00,1014.28,0.00,0.00,0,晴,29.08,1,东南,25.34,2022-11-14T00:00:00+08:00
81.28,25.04,2.22,113,0.00,1014.24,0.00,0.00,0,晴,28.84,1,东南,25.81,2022-11-14T01:00:00+08:00
83.09,24.68,1.56,105,0.00,1014.16,0.00,0.00,0,晴,28.58,1,东南,25.82,2022-11-14T02:00:00+08:00
85.23,24.47,0.71,148,0.00,1014.09,0.00,0.00,0,晴,28.57,0,东南,26.16,2022-11-14T04:00:00+08:00
86.66,24.19,0.63,29,0.00,1014.17,0.00,3.84,0,晴,28.29,0,东北,26.15,2022-11-14T05:00:00+08:00
88.30,23.86,1.11,98,0.00,1014.87,0.00,100.00,9,阴,27.84,1,东,26.13,2022-11-14T06:00:00+08:00
86.81,23.73,1.91,136,0.00,1015.47,18.47,100.00,9,阴,27.43,1,东南,25.48,2022-11-14T07:00:00+08:00
78.41,24.86,2.89,109,0.00,1016.27,86.94,100.00,9,阴,28.29,1,东南,24.63,2022-11-14T08:00:00+08:00
71.81,25.86,5.26,99,0.00,1016.99,203.74,100.00,9,阴,28.79,1,东,23.94,2022-11-14T09:00:00+08:00
68.91,26.78,2.82,72,0.00,1017.31,217.71,100.00,9,阴,30.28,1,东北,24.25,2022-11-14T10:00:00+08:00
68.06,26.83,3.51,353,0.00,1016.54,395.53,0.00,0,晴,30.17,1,北,24.02,2022-11-14T11:00:00+08:00
62.96,27.81,2.59,15,0.00,1015.48,367.50,86.23,9,阴,31.28,1,东北,23.53,2022-11-14T12:00:00+08:00
63.64,27.85,4.17,320,0.00,1014.36,233.04,94.82,9,阴,31.10,1,西北,23.84,2022-11-14T13:00:00+08:00
66.41,27.03,1.99,5,0.00,1013.49,115.80,100.00,9,阴,30.59,1,北,23.72,2022-11-14T14:00:00+08:00
68.82,26.45,3.16,49,0.00,1012.92,78.07,100.00,9,阴,29.77,1,东北,23.75,2022-11-14T15:00:00+08:00
68.55,26.05,3.24,341,0.00,1012.92,76.07,100.00,9,阴,29.20,1,西北,23.11,2022-11-14T16:00:00+08:00
69.17,25.64,0.95,308,0.00,1013.26,0.00,100.00,9,阴,29.10,0,西北,22.76,2022-11-14T18:00:00+08:00
67.60,25.42,1.82,291,0.00,1013.65,0.00,100.00,9,阴,28.55,1,西北,21.95,2022-11-14T19:00:00+08:00
67.96,25.09,0.67,284,0.00,1014.11,0.00,100.00,9,阴,28.34,0,西北,21.64,2022-11-14T20:00:00+08:00
70.00,24.84,1.34,269,0.00,1014.48,0.00,100.00,9,阴,28.02,1,西,21.96,2022-11-14T21:00:00+08:00
70.88,24.51,2.26,281,0.00,1014.35,0.00,100.00,9,阴,27.46,1,西,21.80,2022-11-14T22:00:00+08:00
71.16,24.38,1.30,302,0.00,1013.98,0.00,100.00,9,阴,27.48,1,西北,21.72,2022-11-14T23:00:00+08:00
71.05,24.21,2.06,358,0.00,1013.73,0.00,100.00,9,阴,27.12,1,北,21.47,2022-11-15T00:00:00+08:00
71.57,24.18,1.30,316,0.00,1014.47,0.00,100.00,9,阴,27.24,1,西北,21.59,2022-11-15T01:00:00+08:00
73.20,23.94,1.38,299,0.00,1013.54,0.00,100.00,9,阴,27.01,1,西北,21.76,2022-11-15T02:00:00+08:00
72.97,23.84,2.43,326,0.00,1013.66,0.00,100.00,9,阴,26.67,1,西北,21.56,2022-11-15T03:00:00+08:00
73.35,23.33,2.18,292,0.00,1013.69,0.00,100.00,9,阴,26.06,1,西北,21.02,2022-11-15T05:00:00+08:00
73.51,23.06,1.79,301,0.00,1014.29,0.00,100.00,9,阴,25.78,1,西北,20.73,2022-11-15T06:00:00+08:00
73.56,22.90,3.71,352,0.00,1014.76,2.06,100.00,9,阴,25.23,1,北,20.54,2022-11-15T07:00:00+08:00
71.16,23.15,1.83,3,0.00,1015.26,54.65,96.54,9,阴,25.76,1,北,20.17,2022-11-15T08:00:00+08:00
67.29,23.88,2.98,331,0.00,1015.72,86.09,84.21,9,阴,26.29,1,西北,19.93,2022-11-15T09:00:00+08:00
64.67,24.60,4.49,3,0.00,1015.67,481.36,100.00,9,阴,26.80,1,北,20.00,2022-11-15T10:00:00+08:00
61.62,25.84,3.07,307,0.00,1014.90,515.52,25.13,0,晴,28.49,1,西北,20.52,2022-11-15T11:00:00+08:00
57.50,27.86,3.00,35,0.00,1012.76,360.53,25.13,0,晴,30.87,1,东北,21.56,2022-11-15T13:00:00+08:00
59.86,27.75,2.40,297,0.00,1011.92,318.83,45.30,4,多云,31.00,1,西北,22.30,2022-11-15T14:00:00+08:00
58.39,28.49,1.87,13,0.00,1011.40,237.68,26.64,0,晴,31.97,1,东北,22.71,2022-11-15T15:00:00+08:00
62.00,27.82,0.94,39,0.00,1011.33,110.15,59.43,4,多云,31.52,0,东北,23.19,2022-11-15T16:00:00+08:00
65.54,26.64,2.85,275,0.00,1011.81,0.00,71.11,4,多云,29.85,1,西,22.88,2022-11-15T18:00:00+08:00
65.48,25.88,1.51,343,0.00,1012.27,0.00,71.11,4,多云,29.08,1,西北,21.85,2022-11-15T19:00:00+08:00
68.74,25.05,3.20,353,0.00,1013.28,0.00,78.42,4,多云,27.88,1,北,21.84,2022-11-15T21:00:00+08:00
71.21,24.13,2.76,352,0.00,1012.86,0.00,100.00,9,阴,26.89,1,北,21.41,2022-11-16T00:00:00+08:00
72.29,23.73,3.12,348,0.00,1012.77,0.00,100.00,9,阴,26.36,1,西北,21.22,2022-11-16T01:00:00+08:00
73.35,23.43,3.80,348,0.00,1012.38,0.00,100.00,9,阴,25.90,1,西北,21.15,2022-11-16T02:00:00+08:00
74.21,23.14,2.85,349,0.00,1011.84,0.00,100.00,9,阴,25.74,1,北,21.02,2022-11-16T03:00:00+08:00
75.73,22.88,3.33,349,0.00,1012.03,0.00,81.20,9,阴,25.39,1,北,21.12,2022-11-16T04:00:00+08:00
77.17,22.59,3.28,342,0.00,1012.42,0.00,82.85,9,阴,25.10,1,西北,21.15,2022-11-16T05:00:00+08:00
78.21,22.27,2.15,350,0.00,1012.68,0.00,91.49,9,阴,24.93,1,北,21.02,2022-11-16T06:00:00+08:00
78.69,22.42,9.12,28,0.00,1013.56,9.67,91.49,9,阴,23.90,2,东北,21.34,2022-11-16T07:00:00+08:00
76.42,22.90,3.32,3,0.00,1014.14,84.42,100.00,9,阴,25.46,1,北,21.34,2022-11-16T08:00:00+08:00
75.13,23.44,3.31,341,0.00,1014.78,172.90,100.00,9,阴,26.11,1,西北,21.67,2022-11-16T09:00:00+08:00
72.66,23.88,2.22,314,0.00,1015.06,234.63,100.00,9,阴,26.74,1,西北,21.52,2022-11-16T10:00:00+08:00
70.47,25.25,3.85,1,0.00,1014.51,413.90,95.60,9,阴,28.14,1,北,22.66,2022-11-16T11:00:00+08:00
68.63,26.28,0.30,249,0.00,1013.45,527.19,45.83,4,多云,30.04,0,西南,23.45,2022-11-16T12:00:00+08:00
67.36,26.65,1.33,89,0.00,1012.30,213.84,35.42,0,晴,30.27,1,东,23.53,2022-11-16T13:00:00+08:00
66.55,27.12,1.65,65,0.00,1011.27,377.62,85.47,9,阴,30.78,1,东北,23.89,2022-11-16T14:00:00+08:00
66.56,27.14,2.95,100,0.00,1010.83,232.65,67.45,4,多云,30.58,1,东,23.92,2022-11-16T15:00:00+08:00
67.78,27.11,1.34,138,0.00,1010.99,119.38,98.94,9,阴,30.92,1,东南,24.32,2022-11-16T16:00:00+08:00
72.88,25.94,2.82,97,0.00,1011.64,0.00,99.91,9,阴,29.42,1,东,24.41,2022-11-16T18:00:00+08:00
73.00,25.78,2.81,72,0.00,1012.12,0.00,99.91,9,阴,29.21,1,东北,24.22,2022-11-16T19:00:00+08:00
76.10,25.41,1.75,97,0.00,1012.50,0.00,94.38,9,阴,29.10,1,东,24.70,2022-11-16T20:00:00+08:00
75.31,25.42,2.30,92,0.00,1012.78,0.00,86.26,9,阴,28.96,1,东,24.46,2022-11-16T21:00:00+08:00
76.51,24.98,6.19,134,0.00,1013.01,0.00,92.36,9,阴,27.74,2,东南,24.21,2022-11-16T23:00:00+08:00
75.97,24.68,2.07,137,0.00,1012.95,0.00,92.36,9,阴,28.05,1,东南,23.61,2022-11-17T00:00:00+08:00
77.01,24.55,5.70,159,0.00,1012.58,0.00,68.96,4,多云,27.28,1,东南,23.75,2022-11-17T01:00:00+08:00
79.02,24.18,2.88,157,0.00,1012.71,0.00,100.00,9,阴,27.41,1,东南,23.83,2022-11-17T02:00:00+08:00
81.92,23.65,2.68,155,0.00,1012.17,0.00,55.01,4,多云,26.90,1,东南,23.93,2022-11-17T03:00:00+08:00
83.54,23.41,2.41,150,0.00,1011.97,0.00,68.68,4,多云,26.71,1,东南,24.06,2022-11-17T04:00:00+08:00
85.30,23.09,1.65,124,0.00,1011.96,0.00,71.76,4,多云,26.51,1,东南,24.09,2022-11-17T05:00:00+08:00
86.47,22.88,1.91,258,0.00,1012.44,0.00,74.77,4,多云,26.25,1,西南,24.12,2022-11-17T06:00:00+08:00
87.07,22.81,0.33,265,0.00,1012.88,9.67,58.86,4,多云,26.47,0,西,24.18,2022-11-17T07:00:00+08:00
81.95,23.82,0.64,310,0.00,1013.39,100.35,100.00,9,阴,27.49,0,西北,24.19,2022-11-17T08:00:00+08:00
72.70,26.08,2.84,116,0.00,1013.91,250.93,71.80,4,多云,29.59,1,东南,24.55,2022-11-17T10:00:00+08:00
69.01,26.76,2.88,118,0.00,1013.45,238.03,71.80,4,多云,30.25,1,东南,24.26,2022-11-17T11:00:00+08:00
68.96,26.80,2.62,120,0.00,1012.64,164.51,76.11,4,多云,30.35,1,东南,24.30,2022-11-17T12:00:00+08:00
67.73,27.14,2.87,165,0.00,1011.69,262.13,100.00,9,阴,30.67,1,东南,24.35,2022-11-17T13:00:00+08:00
66.51,27.60,1.90,209,0.00,1010.91,239.66,100.00,9,阴,31.38,1,西南,24.56,2022-11-17T14:00:00+08:00
65.51,27.55,2.79,195,0.00,1010.62,154.33,100.00,9,阴,31.08,1,西南,24.12,2022-11-17T15:00:00+08:00
67.15,27.16,0.52,267,0.00,1010.71,56.76,100.00,9,阴,31.09,0,西,24.17,2022-11-17T16:00:00+08:00
75.31,25.87,1.37,337,0.00,1011.44,0.00,100.00,9,阴,29.74,1,西北,25.12,2022-11-17T18:00:00+08:00
76.76,25.53,0.77,324,0.00,1012.12,0.00,100.00,9,阴,29.48,0,西北,25.09,2022-11-17T19:00:00+08:00
77.18,25.54,0.17,59,0.00,1012.87,0.00,100.00,9,阴,29.63,0,东北,25.24,2022-11-17T20:00:00+08:00
77.82,25.50,0.58,333,0.00,1013.00,0.00,100.00,9,阴,29.54,0,西北,25.39,2022-11-17T21:00:00+08:00
79.18,25.08,1.22,17,0.00,1013.29,0.00,0.00,0,晴,28.94,1,东北,25.20,2022-11-17T22:00:00+08:00
80.55,24.69,0.98,61,0.00,1013.50,0.00,0.00,0,晴,28.54,0,东北,25.05,2022-11-17T23:00:00+08:00
83.75,24.25,0.44,68,0.00,1013.44,0.00,0.00,0,晴,28.23,0,东北,25.37,2022-11-18T00:00:00+08:00
85.81,24.16,1.62,328,0.00,1013.46,0.00,0.55,0,晴,28.01,1,西北,25.85,2022-11-18T01:00:00+08:00
88.72,23.61,1.02,331,0.00,1013.41,0.00,1.73,0,晴,27.54,1,西北,25.86,2022-11-18T02:00:00+08:00
89.00,23.31,2.06,349,0.00,1013.48,0.00,2.90,0,晴,26.95,1,北,25.48,2022-11-18T03:00:00+08:00
89.98,22.91,1.79,341,0.00,1013.49,0.00,4.06,0,晴,26.50,1,西北,25.14,2022-11-18T04:00:00+08:00
91.36,22.56,1.33,357,0.00,1013.35,0.00,9.04,0,晴,26.18,1,北,24.99,2022-11-18T05:00:00+08:00
91.91,22.39,2.37,346,0.00,1013.59,0.00,100.00,9,阴,25.79,1,西北,24.88,2022-11-18T06:00:00+08:00
91.65,22.22,2.57,347,0.00,1014.02,8.97,100.00,9,阴,25.51,1,西北,24.56,2022-11-18T07:00:00+08:00
87.61,23.02,2.29,349,0.00,1014.48,113.19,14.87,0,晴,26.43,1,北,24.64,2022-11-18T08:00:00+08:00
76.70,25.86,3.13,353,0.00,1015.41,394.64,100.00,9,阴,29.50,1,北,25.57,2022-11-18T10:00:00+08:00
74.95,26.32,3.32,349,0.00,1015.01,376.87,100.00,9,阴,29.98,1,北,25.67,2022-11-18T11:00:00+08:00
68.56,27.67,3.37,325,0.00,1013.66,458.32,78.46,4,多云,31.36,1,西北,25.42,2022-11-18T12:00:00+08:00
62.01,28.69,1.63,98,0.00,1012.42,437.86,63.32,4,多云,32.57,1,东,24.40,2022-11-18T13:00:00+08:00
59.74,29.41,1.12,120,0.00,1011.21,254.45,0.00,0,晴,33.45,1,东南,24.50,2022-11-18T14:00:00+08:00
56.52,29.86,2.26,127,0.00,1010.77,277.39,0.00,0,晴,33.58,1,东南,23.79,2022-11-18T15:00:00+08:00
56.07,30.03,0.91,63,0.00,1010.77,196.42,0.00,0,晴,34.02,0,东北,23.83,2022-11-18T16:00:00+08:00
66.28,26.75,2.36,86,0.00,1012.17,0.00,0.00,0,晴,30.14,1,东,23.29,2022-11-18T18:00:00+08:00
67.77,26.21,2.27,79,0.00,1012.98,0.00,0.00,0,晴,29.53,1,东,23.06,2022-11-18T19:00:00+08:00
70.08,25.86,1.67,96,0.00,1013.78,0.00,100.00,9,阴,29.33,1,东,23.36,2022-11-18T20:00:00+08:00
72.75,25.91,2.51,105,0.00,1014.30,0.00,0.00,0,晴,29.42,1,东南,24.32,2022-11-18T21:00:00+08:00
75.30,25.87,3.12,131,0.00,1014.67,0.00,0.00,0,晴,29.42,1,东南,25.12,2022-11-18T22:00:00+08:00
78.67,25.23,2.00,148,0.00,1014.67,0.00,0.00,0,晴,28.97,1,东南,25.26,2022-11-18T23:00:00+08:00
80.79,24.68,1.49,145,0.00,1014.78,0.00,0.00,0,晴,28.45,1,东南,25.11,2022-11-19T00:00:00+08:00
81.25,24.48,2.92,138,0.00,1014.55,0.00,0.00,0,晴,27.94,1,东南,24.95,2022-11-19T01:00:00+08:00
83.70,24.29,0.20,263,0.00,1014.17,0.00,100.00,9,阴,28.32,0,西,25.41,2022-11-19T02:00:00+08:00
83.40,24.37,0.87,65,0.00,1014.00,0.00,0.00,0,晴,28.29,0,东北,25.44,2022-11-19T03:00:00+08:00
86.27,23.90,2.28,353,0.00,1013.47,0.00,0.00,0,晴,27.57,1,北,25.59,2022-11-19T04:00:00+08:00
88.20,23.51,1.19,331,0.00,1013.62,0.00,0.00,0,晴,27.34,1,西北,25.55,2022-11-19T05:00:00+08:00
88.65,23.32,2.71,357,0.00,1014.44,9.67,0.00,0,晴,26.83,1,北,25.39,2022-11-19T07:00:00+08:00
82.21,24.52,2.47,5,0.00,1014.75,119.58,0.00,0,晴,28.13,1,北,25.31,2022-11-19T08:00:00+08:00
70.70,26.80,4.40,4,0.00,1015.43,384.74,0.00,0,晴,30.15,1,北,24.91,2022-11-19T10:00:00+08:00
67.70,27.76,3.27,12,0.00,1014.86,441.73,0.00,0,晴,31.44,1,东北,25.23,2022-11-19T11:00:00+08:00
62.67,28.48,0.82,294,0.00,1013.67,510.76,54.67,4,多云,32.48,0,西北,24.36,2022-11-19T12:00:00+08:00
57.62,30.03,2.78,322,0.00,1012.50,213.34,0.00,0,晴,33.81,1,西北,24.49,2022-11-19T13:00:00+08:00
61.10,28.90,3.87,347,0.00,1011.49,329.59,93.38,9,阴,32.38,1,西北,24.33,2022-11-19T14:00:00+08:00
58.91,29.61,2.37,338,0.00,1010.90,222.63,62.23,4,多云,33.43,1,西北,24.44,2022-11-19T15:00:00+08:00
58.51,29.67,1.30,11,0.00,1010.73,141.70,77.48,4,多云,33.67,1,北,24.36,2022-11-19T16:00:00+08:00
63.22,27.35,2.48,14,0.00,1011.12,0.00,100.00,9,阴,30.70,1,东北,23.01,2022-11-19T18:00:00+08:00
65.11,26.98,4.12,10,0.00,1011.76,0.00,100.00,9,阴,30.05,1,北,23.19,2022-11-19T19:00:00+08:00
66.78,26.21,3.66,16,0.00,1012.55,0.00,0.00,0,晴,29.21,1,东北,22.73,2022-11-19T20:00:00+08:00
68.86,25.75,4.76,8,0.00,1013.11,0.00,0.00,0,晴,28.54,1,北,22.81,2022-11-19T21:00:00+08:00
70.57,25.08,4.23,359,0.00,1013.32,0.00,0.00,0,晴,27.85,1,北,22.46,2022-11-19T22:00:00+08:00
71.81,24.40,6.42,356,0.00,1013.18,0.00,0.00,0,晴,26.63,2,北,21.95,2022-11-19T23:00:00+08:00
73.39,23.73,5.31,3,0.00,1013.15,0.00,0.00,0,晴,26.03,1,北,21.55,2022-11-20T00:00:00+08:00
73.66,23.41,4.31,355,0.00,1012.85,0.00,0.00,0,晴,25.80,1,北,21.21,2022-11-20T01:00:00+08:00
73.83,23.24,3.35,349,0.00,1012.60,0.00,0.00,0,晴,25.76,1,北,21.04,2022-11-20T02:00:00+08:00
74.70,22.85,4.60,10,0.00,1012.65,0.00,47.17,4,多云,25.07,1,北,20.80,2022-11-20T03:00:00+08:00
76.07,22.37,4.85,9,0.00,1012.79,0.00,52.87,4,多云,24.46,1,北,20.57,2022-11-20T04:00:00+08:00
75.09,22.33,4.99,11,0.00,1012.84,0.00,56.96,4,多云,24.33,1,北,20.25,2022-11-20T05:00:00+08:00
73.04,22.42,4.31,359,0.00,1013.37,0.00,52.67,4,多云,24.46,1,北,19.81,2022-11-20T06:00:00+08:00
74.41,22.11,4.38,353,0.00,1013.82,9.67,52.67,4,多云,24.11,1,北,19.80,2022-11-20T07:00:00+08:00
71.76,22.43,4.54,16,0.00,1014.42,105.76,100.00,9,阴,24.37,1,东北,19.47,2022-11-20T08:00:00+08:00
