humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
80.19,20.88,5.07,32,0.00,1014.16,9.76,61.14,4,多云,22.67,1,东北,19.80,2022-11-20T07:00:00+08:00
76.03,21.50,6.83,56,0.00,1014.77,111.23,100.00,9,阴,22.96,2,东北,19.50,2022-11-20T08:00:00+08:00
62.92,24.95,7.04,65,0.00,1015.18,487.40,100.00,9,阴,26.69,2,东北,19.87,2022-11-20T10:00:00+08:00
59.27,26.13,4.27,39,0.00,1014.33,612.69,0.00,0,晴,28.49,1,东北,20.08,2022-11-20T11:00:00+08:00
56.35,28.14,4.48,29,0.00,1013.26,581.26,0.00,0,晴,30.88,1,东北,21.47,2022-11-20T12:00:00+08:00
54.26,28.70,4.56,31,0.00,1011.95,586.37,0.00,0,晴,31.44,1,东北,21.36,2022-11-20T13:00:00+08:00
51.48,29.96,6.22,20,0.00,1010.64,503.44,0.00,0,晴,32.58,2,东北,21.79,2022-11-20T14:00:00+08:00
53.33,30.26,8.94,15,0.00,1010.06,350.88,0.00,0,晴,32.64,2,东北,22.97,2022-11-20T15:00:00+08:00
51.52,29.65,4.93,5,0.00,1009.89,198.12,0.00,0,晴,32.41,1,北,21.42,2022-11-20T16:00:00+08:00
61.42,26.24,4.48,19,0.00,1010.00,0.00,100.00,9,阴,28.75,1,东北,20.94,2022-11-20T18:00:00+08:00
66.32,25.18,5.63,20,0.00,1010.48,0.00,100.00,9,阴,27.46,1,东北,21.23,2022-11-20T19:00:00+08:00
69.90,24.27,4.43,27,0.00,1011.54,0.00,0.00,0,晴,26.70,1,东北,21.20,2022-11-20T20:00:00+08:00
70.51,23.65,2.35,46,0.00,1012.35,0.00,0.00,0,晴,26.29,1,东北,20.60,2022-11-20T21:00:00+08:00
69.87,23.09,2.98,21,0.00,1012.69,0.00,67.73,4,多云,25.40,1,东北,19.74,2022-11-20T22:00:00+08:00
70.01,23.17,2.20,27,0.00,1013.10,0.00,0.00,0,晴,25.66,1,东北,19.87,2022-11-20T23:00:00+08:00
76.56,22.72,2.15,26,0.00,1012.84,0.00,0.00,0,晴,25.44,1,东北,21.15,2022-11-21T00:00:00+08:00
78.97,21.96,1.76,60,0.00,1011.88,0.00,0.00,0,晴,24.63,1,东北,20.83,2022-11-21T02:00:00+08:00
80.53,21.84,3.86,69,0.00,1011.94,0.00,0.00,0,晴,24.18,1,东北,21.08,2022-11-21T03:00:00+08:00
83.64,21.77,2.65,85,0.00,1012.04,0.00,4.63,0,晴,24.46,1,东,21.80,2022-11-21T04:00:00+08:00
84.09,20.70,0.39,9,0.00,1012.71,0.00,0.00,0,晴,23.47,0,北,20.53,2022-11-21T06:00:00+08:00
84.24,20.55,2.54,74,0.00,1013.15,9.76,0.00,0,晴,22.89,1,东北,20.38,2022-11-21T07:00:00+08:00
79.69,21.71,3.56,46,0.00,1013.70,110.01,85.04,9,阴,24.01,1,东北,20.70,2022-11-21T08:00:00+08:00
68.29,24.77,7.38,56,0.00,1013.94,364.61,85.04,9,阴,26.73,2,东北,21.34,2022-11-21T10:00:00+08:00
56.58,27.78,5.42,101,0.00,1012.13,563.88,34.67,0,晴,30.25,1,东,21.11,2022-11-21T12:00:00+08:00
55.09,28.57,3.31,121,0.00,1011.01,225.83,64.71,4,多云,31.56,1,东南,21.52,2022-11-21T13:00:00+08:00
58.19,28.27,4.72,121,0.00,1010.11,253.68,64.44,4,多云,31.15,1,东南,22.34,2022-11-21T14:00:00+08:00
59.09,27.86,2.34,148,0.00,1009.71,198.64,100.00,9,阴,31.10,1,东南,22.15,2022-11-21T15:00:00+08:00
61.07,27.58,2.51,146,0.00,1009.49,89.40,100.00,9,阴,30.85,1,东南,22.52,2022-11-21T16:00:00+08:00
63.91,26.68,1.81,92,0.00,1010.29,0.00,100.00,9,阴,29.98,1,东,22.36,2022-11-21T18:00:00+08:00
65.95,26.27,6.38,115,0.00,1010.76,0.00,100.00,9,阴,28.75,2,东南,22.52,2022-11-21T19:00:00+08:00
68.13,25.80,5.23,130,0.00,1011.26,0.00,100.00,9,阴,28.48,1,东南,22.63,2022-11-21T20:00:00+08:00
71.53,25.62,2.93,94,0.00,1011.85,0.00,100.00,9,阴,28.87,1,东,23.51,2022-11-21T21:00:00+08:00
72.02,25.38,3.18,122,0.00,1012.26,0.00,100.00,9,阴,28.54,1,东南,23.33,2022-11-21T22:00:00+08:00
73.37,25.11,2.14,130,0.00,1012.54,0.00,100.00,9,阴,28.45,1,东南,23.39,2022-11-21T23:00:00+08:00
74.64,25.08,5.60,132,0.00,1012.54,0.00,100.00,9,阴,27.86,1,东南,23.76,2022-11-22T00:00:00+08:00
73.76,24.72,3.66,98,0.00,1012.03,0.00,97.59,9,阴,27.67,1,东,22.98,2022-11-22T01:00:00+08:00
78.39,24.43,2.61,89,0.00,1011.72,0.00,86.13,9,阴,27.76,1,东,24.00,2022-11-22T02:00:00+08:00
80.79,24.14,3.99,75,0.00,1011.53,0.00,93.17,9,阴,27.26,1,东北,24.31,2022-11-22T03:00:00+08:00
81.46,23.85,2.73,83,0.00,1011.25,0.00,100.00,9,阴,27.13,1,东,24.09,2022-11-22T04:00:00+08:00
80.88,23.86,2.16,110,0.00,1011.08,0.00,100.00,9,阴,27.21,1,东南,23.93,2022-11-22T05:00:00+08:00
86.90,22.61,0.55,105,0.35,1011.52,0.00,99.90,13,小雨,26.15,0,东南,23.84,2022-11-22T06:00:00+08:00
89.96,22.37,0.07,89,0.65,1012.06,9.76,98.42,13,小雨,26.07,0,东,24.33,2022-11-22T07:00:00+08:00
91.46,22.54,3.82,39,0.55,1012.64,64.48,100.00,13,小雨,25.71,1,东北,24.99,2022-11-22T08:00:00+08:00
92.81,22.86,1.67,49,1.86,1013.59,150.04,100.00,13,小雨,26.62,1,东北,25.85,2022-11-22T10:00:00+08:00
92.44,22.91,3.75,85,1.18,1013.21,187.51,100.00,13,小雨,26.29,1,东,25.83,2022-11-22T11:00:00+08:00
91.98,22.91,2.16,84,0.24,1012.43,188.95,100.00,13,小雨,26.55,1,东,25.70,2022-11-22T12:00:00+08:00
92.15,23.09,3.29,82,0.64,1011.60,147.42,100.00,13,小雨,26.61,1,东,26.03,2022-11-22T13:00:00+08:00
92.01,23.01,3.67,49,0.27,1010.51,116.24,100.00,13,小雨,26.42,1,东北,25.86,2022-11-22T14:00:00+08:00
91.82,22.93,2.80,76,0.13,1009.99,155.32,100.00,13,小雨,26.45,1,东北,25.69,2022-11-22T15:00:00+08:00
92.83,23.04,3.41,42,0.12,1010.03,127.75,100.00,13,小雨,26.55,1,东北,26.14,2022-11-22T16:00:00+08:00
93.28,22.85,2.91,46,0.16,1010.25,0.00,99.84,13,小雨,26.40,1,东北,25.97,2022-11-22T18:00:00+08:00
93.56,22.88,3.73,50,0.00,1010.73,0.00,99.84,9,阴,26.31,1,东北,26.09,2022-11-22T19:00:00+08:00
93.34,22.73,2.46,53,0.25,1011.89,0.00,99.61,13,小雨,26.32,1,东北,25.80,2022-11-22T21:00:00+08:00
93.62,22.60,4.24,52,2.20,1012.19,0.00,95.24,13,小雨,25.84,1,东北,25.67,2022-11-22T22:00:00+08:00
93.95,22.54,3.23,21,0.90,1012.38,0.00,99.05,13,小雨,25.95,1,东北,25.67,2022-11-22T23:00:00+08:00
94.02,22.53,3.71,40,1.76,1012.30,0.00,99.05,13,小雨,25.86,1,东北,25.67,2022-11-23T00:00:00+08:00
94.12,22.39,3.49,33,3.15,1012.02,0.00,86.43,14,中雨,25.71,1,东北,25.48,2022-11-23T01:00:00+08:00
93.56,22.01,6.85,34,0.81,1011.51,0.00,100.00,13,小雨,24.55,2,东北,24.75,2022-11-23T02:00:00+08:00
93.32,21.56,6.23,18,1.79,1011.67,0.00,100.00,13,小雨,24.04,2,东北,24.02,2022-11-23T03:00:00+08:00
92.82,21.34,4.22,38,0.44,1011.46,0.00,99.89,13,小雨,24.07,1,东北,23.57,2022-11-23T04:00:00+08:00
92.51,21.33,5.21,32,0.16,1011.52,0.00,98.47,13,小雨,23.86,1,东北,23.48,2022-11-23T05:00:00+08:00
92.78,21.28,2.50,26,0.32,1011.74,0.00,98.96,13,小雨,24.30,1,东北,23.47,2022-11-23T06:00:00+08:00
93.29,21.32,1.87,15,1.93,1012.70,9.76,98.96,13,小雨,24.49,1,东北,23.66,2022-11-23T07:00:00+08:00
93.34,21.28,6.61,30,0.28,1013.41,44.66,95.69,13,小雨,23.58,2,东北,23.61,2022-11-23T08:00:00+08:00
90.34,21.62,3.58,53,0.00,1014.35,145.80,66.48,4,多云,24.44,1,东北,23.34,2022-11-23T10:00:00+08:00
88.61,21.88,7.80,61,0.00,1013.98,192.92,66.48,4,多云,23.94,2,东北,23.26,2022-11-23T11:00:00+08:00
87.29,21.87,6.78,33,0.14,1013.25,251.01,93.95,13,小雨,24.05,2,东北,22.90,2022-11-23T12:00:00+08:00
86.64,21.85,6.49,27,0.26,1012.46,149.73,100.00,13,小雨,24.04,2,东北,22.70,2022-11-23T13:00:00+08:00
87.54,21.42,9.43,31,0.00,1011.72,131.56,96.70,9,阴,22.97,2,东北,22.34,2022-11-23T14:00:00+08:00
87.86,21.46,9.11,27,0.00,1011.52,136.64,97.27,9,阴,23.10,2,东北,22.47,2022-11-23T15:00:00+08:00
88.83,20.83,6.12,30,0.00,1012.06,0.00,99.01,9,阴,22.84,2,东北,21.86,2022-11-23T18:00:00+08:00
90.16,20.51,5.12,28,0.98,1012.76,0.00,99.01,13,小雨,22.66,1,东北,21.76,2022-11-23T19:00:00+08:00
92.62,20.33,5.17,28,0.15,1012.94,0.00,99.91,13,小雨,22.53,1,东北,22.10,2022-11-23T20:00:00+08:00
90.47,20.24,2.69,20,0.00,1013.43,0.00,99.90,9,阴,22.75,1,东北,21.47,2022-11-23T21:00:00+08:00
90.06,20.30,3.68,45,0.00,1013.63,0.00,99.89,9,阴,22.64,1,东北,21.45,2022-11-23T22:00:00+08:00
89.79,20.20,4.79,21,0.00,1013.69,0.00,99.34,9,阴,22.29,1,东北,21.26,2022-11-23T23:00:00+08:00
89.66,20.14,3.76,26,0.00,1013.52,0.00,99.34,9,阴,22.39,1,东北,21.15,2022-11-24T00:00:00+08:00
90.90,19.95,6.00,28,0.19,1013.45,0.00,100.00,13,小雨,21.79,2,东北,21.19,2022-11-24T01:00:00+08:00
92.74,19.64,5.59,32,2.15,1013.19,0.00,99.36,13,小雨,21.54,1,东北,21.21,2022-11-24T02:00:00+08:00
93.80,19.60,4.11,26,2.32,1013.02,0.00,98.95,13,小雨,21.80,1,东北,21.39,2022-11-24T03:00:00+08:00
94.18,19.53,4.66,30,0.19,1012.35,0.00,99.98,13,小雨,21.63,1,东北,21.39,2022-11-24T04:00:00+08:00
93.75,19.55,4.74,19,0.10,1012.37,0.00,98.97,9,阴,21.61,1,东北,21.32,2022-11-24T05:00:00+08:00
93.32,19.49,3.50,25,0.00,1012.76,0.00,99.40,9,阴,21.74,1,东北,21.14,2022-11-24T06:00:00+08:00
93.34,19.45,2.42,10,0.65,1013.16,9.76,95.70,13,小雨,21.88,1,北,21.09,2022-11-24T07:00:00+08:00
93.85,19.51,7.48,21,1.42,1013.91,53.23,97.08,13,小雨,21.07,2,东北,21.29,2022-11-24T08:00:00+08:00
93.87,19.44,5.47,29,0.81,1014.79,66.50,98.51,13,小雨,21.34,1,东北,21.20,2022-11-24T09:00:00+08:00
93.84,19.48,8.49,30,0.69,1014.94,33.75,100.00,13,小雨,20.85,2,东北,21.24,2022-11-24T10:00:00+08:00
93.83,19.29,6.40,31,4.18,1014.69,104.26,100.00,14,中雨,20.97,2,东北,20.99,2022-11-24T12:00:00+08:00
93.63,19.14,4.29,38,5.20,1014.03,122.67,100.00,14,中雨,21.15,1,东北,20.75,2022-11-24T13:00:00+08:00
93.41,19.01,8.41,28,1.77,1013.45,61.33,100.00,13,小雨,20.22,2,东北,20.54,2022-11-24T14:00:00+08:00
93.57,19.19,5.89,34,5.00,1012.78,94.39,100.00,14,中雨,20.92,1,东北,20.80,2022-11-24T15:00:00+08:00
94.33,18.98,5.26,65,4.80,1012.78,103.14,100.00,14,中雨,20.79,1,东北,20.70,2022-11-24T16:00:00+08:00
94.57,18.70,3.85,38,1.67,1013.84,0.00,100.00,13,小雨,20.68,1,东北,20.39,2022-11-24T18:00:00+08:00
94.15,18.69,3.93,2,0.00,1014.35,0.00,100.00,9,阴,20.64,1,北,20.29,2022-11-24T19:00:00+08:00
93.65,18.68,2.41,13,0.00,1014.92,0.00,97.73,9,阴,20.88,1,东北,20.17,2022-11-24T20:00:00+08:00
93.53,18.81,2.63,37,0.00,1015.36,0.00,97.80,9,阴,21.00,1,东北,20.31,2022-11-24T21:00:00+08:00
93.74,18.68,0.94,71,0.00,1015.63,0.00,100.00,9,阴,21.15,0,东北,20.19,2022-11-24T22:00:00+08:00
93.24,18.88,1.89,2,0.00,1015.37,0.00,98.25,9,阴,21.22,1,北,20.33,2022-11-25T00:00:00+08:00
93.82,18.77,2.96,22,0.00,1015.03,0.00,99.97,9,阴,20.91,1,东北,20.32,2022-11-25T01:00:00+08:00
94.07,18.76,2.23,30,0.00,1014.98,0.00,100.00,9,阴,21.03,1,东北,20.36,2022-11-25T02:00:00+08:00
94.33,18.82,3.80,24,0.00,1014.57,0.00,99.13,9,阴,20.84,1,东北,20.50,2022-11-25T03:00:00+08:00
93.84,18.80,3.11,22,0.00,1014.43,0.00,98.70,9,阴,20.92,1,东北,20.36,2022-11-25T04:00:00+08:00
93.67,18.76,2.48,353,0.00,1014.22,0.00,98.96,9,阴,20.97,1,北,20.28,2022-11-25T05:00:00+08:00
93.76,18.89,2.06,29,0.00,1014.31,0.00,99.23,9,阴,21.22,1,东北,20.46,2022-11-25T06:00:00+08:00
93.52,18.85,1.54,34,0.00,1014.42,9.76,99.23,9,阴,21.25,1,东北,20.36,2022-11-25T07:00:00+08:00
94.07,19.05,1.67,117,0.00,1014.97,34.56,100.00,9,阴,21.52,1,东南,20.73,2022-11-25T08:00:00+08:00
94.95,19.78,3.07,30,0.00,1015.41,98.62,98.97,9,阴,22.28,1,东北,21.90,2022-11-25T10:00:00+08:00
94.91,19.64,3.03,355,0.00,1015.10,132.54,98.97,9,阴,22.10,1,北,21.70,2022-11-25T11:00:00+08:00
94.46,19.71,3.37,20,0.00,1014.28,161.74,99.29,9,阴,22.11,1,东北,21.69,2022-11-25T12:00:00+08:00
91.76,19.53,5.07,27,0.00,1013.40,165.83,99.66,9,阴,21.44,1,东北,20.84,2022-11-25T13:00:00+08:00
92.00,19.57,7.56,25,0.00,1013.08,96.71,100.00,9,阴,21.05,2,东北,20.94,2022-11-25T14:00:00+08:00
93.09,19.39,6.45,23,0.00,1012.98,94.44,100.00,9,阴,21.06,2,东北,20.96,2022-11-25T15:00:00+08:00
94.13,19.38,5.37,24,1.23,1013.35,62.30,100.00,13,小雨,21.29,1,东北,21.18,2022-11-25T16:00:00+08:00
94.94,19.18,2.50,50,1.31,1013.40,0.00,100.00,13,小雨,21.58,1,东北,21.10,2022-11-25T18:00:00+08:00
95.04,19.15,0.25,173,0.31,1014.19,0.00,100.00,13,小雨,21.95,0,南,21.08,2022-11-25T19:00:00+08:00
95.00,19.18,3.64,26,2.85,1014.81,0.00,100.00,14,中雨,21.38,1,东北,21.11,2022-11-25T20:00:00+08:00
95.35,19.16,1.22,52,0.91,1015.03,0.00,100.00,13,小雨,21.80,1,东北,21.16,2022-11-25T21:00:00+08:00
95.34,19.21,3.11,271,5.61,1015.57,0.00,100.00,14,中雨,21.53,1,西,21.22,2022-11-25T22:00:00+08:00
95.26,19.29,1.18,12,5.64,1015.40,0.00,100.00,14,中雨,21.98,1,东北,21.31,2022-11-25T23:00:00+08:00
95.38,19.20,1.75,43,4.87,1014.75,0.00,98.36,14,中雨,21.76,1,东北,21.22,2022-11-26T00:00:00+08:00
95.53,19.21,2.27,4,0.23,1014.81,0.00,100.00,13,小雨,21.69,1,北,21.27,2022-11-26T01:00:00+08:00
95.61,19.10,3.54,20,0.15,1014.23,0.00,99.39,13,小雨,21.32,1,东北,21.14,2022-11-26T02:00:00+08:00
95.50,19.04,3.82,23,0.00,1013.78,0.00,100.00,9,阴,21.18,1,东北,21.04,2022-11-26T03:00:00+08:00
95.28,18.94,6.78,353,2.28,1013.84,0.00,100.00,13,小雨,20.51,2,北,20.86,2022-11-26T04:00:00+08:00
95.18,18.90,4.29,12,3.66,1013.38,0.00,100.00,14,中雨,20.90,1,东北,20.78,2022-11-26T05:00:00+08:00
95.35,19.09,3.76,343,3.81,1013.75,0.00,100.00,14,中雨,21.25,1,西北,21.07,2022-11-26T06:00:00+08:00
95.46,19.01,2.25,43,7.94,1014.50,2.19,100.00,14,中雨,21.42,1,东北,20.99,2022-11-26T07:00:00+08:00
95.66,19.15,1.91,3,2.10,1015.09,80.33,95.35,13,小雨,21.68,1,北,21.22,2022-11-26T08:00:00+08:00
94.65,20.03,1.95,68,0.00,1015.91,249.17,95.86,9,阴,22.80,1,东北,22.17,2022-11-26T10:00:00+08:00
94.43,20.40,4.20,51,0.00,1014.62,181.60,95.86,9,阴,22.88,1,东北,22.63,2022-11-26T11:00:00+08:00
92.21,20.78,1.62,86,0.00,1013.61,164.64,100.00,9,阴,23.76,1,东,22.62,2022-11-26T12:00:00+08:00
94.47,20.78,2.43,77,0.71,1013.59,191.05,100.00,13,小雨,23.72,1,东北,23.18,2022-11-26T13:00:00+08:00
91.58,21.17,1.35,145,0.21,1011.93,188.81,100.00,13,小雨,24.30,1,东南,23.01,2022-11-26T15:00:00+08:00
91.31,21.12,1.53,114,0.00,1011.64,71.28,100.00,9,阴,24.19,1,东南,22.88,2022-11-26T16:00:00+08:00
93.19,20.54,4.13,13,0.27,1012.11,0.00,100.00,13,小雨,23.02,1,东北,22.53,2022-11-26T18:00:00+08:00
93.56,20.36,4.12,13,0.16,1012.24,0.00,100.00,13,小雨,22.81,1,东北,22.37,2022-11-26T19:00:00+08:00
93.74,20.25,3.43,26,0.00,1012.58,0.00,100.00,9,阴,22.79,1,东北,22.26,2022-11-26T20:00:00+08:00
93.88,20.25,2.49,40,0.00,1012.77,0.00,100.00,9,阴,22.97,1,东北,22.29,2022-11-26T21:00:00+08:00
94.45,20.25,1.51,57,0.00,1012.61,0.00,100.00,9,阴,23.17,1,东北,22.43,2022-11-26T22:00:00+08:00
94.63,20.31,1.78,44,0.00,1012.26,0.00,100.00,9,阴,23.21,1,东北,22.55,2022-11-26T23:00:00+08:00
94.62,20.34,2.44,12,0.00,1012.07,0.00,100.00,9,阴,23.13,1,东北,22.59,2022-11-27T00:00:00+08:00
94.36,20.24,2.30,77,0.00,1011.74,0.00,100.00,9,阴,23.01,1,东北,22.39,2022-11-27T01:00:00+08:00
94.44,20.04,0.24,52,0.00,1011.33,0.00,89.51,9,阴,23.11,0,东北,22.14,2022-11-27T02:00:00+08:00
94.46,20.24,1.39,137,0.00,1011.13,0.00,99.35,9,阴,23.18,1,东南,22.42,2022-11-27T03:00:00+08:00
94.59,20.25,0.72,303,0.00,1010.65,0.00,93.90,9,阴,23.32,0,西北,22.46,2022-11-27T04:00:00+08:00
94.11,20.36,0.83,10,0.00,1010.49,0.00,96.97,9,阴,23.42,0,北,22.50,2022-11-27T05:00:00+08:00
94.44,20.45,0.30,12,0.00,1010.53,0.00,94.73,9,阴,23.66,0,东北,22.70,2022-11-27T06:00:00+08:00
94.40,20.61,0.25,265,0.00,1011.07,2.52,94.73,9,阴,23.88,0,西,22.92,2022-11-27T07:00:00+08:00
94.99,20.77,0.09,304,0.00,1011.57,71.57,100.00,9,阴,24.16,0,西北,23.29,2022-11-27T08:00:00+08:00
90.86,21.62,1.46,68,0.00,1011.97,195.34,98.99,9,阴,24.85,1,东北,23.47,2022-11-27T10:00:00+08:00
89.51,22.00,3.76,35,0.00,1011.62,131.21,98.99,9,阴,24.88,1,东北,23.66,2022-11-27T11:00:00+08:00
90.21,21.83,2.99,31,0.00,1011.15,135.65,98.38,9,阴,24.83,1,东北,23.60,2022-11-27T12:00:00+08:00
92.04,22.19,1.86,149,0.42,1010.15,142.13,98.35,13,小雨,25.62,1,东南,24.62,2022-11-27T13:00:00+08:00
92.30,22.42,3.43,104,0.00,1008.88,271.85,99.70,9,阴,25.67,1,东南,25.03,2022-11-27T14:00:00+08:00
91.89,22.49,4.61,53,0.00,1008.25,124.98,97.46,9,阴,25.52,1,东北,25.03,2022-11-27T15:00:00+08:00
93.77,22.35,2.64,120,0.00,1008.39,0.00,92.17,9,阴,25.79,1,东南,25.32,2022-11-27T18:00:00+08:00
93.72,22.29,1.46,31,0.00,1008.66,0.00,92.17,9,阴,25.91,1,东北,25.22,2022-11-27T19:00:00+08:00
94.17,22.30,0.23,263,0.00,1009.37,0.00,84.72,9,阴,26.18,0,西,25.36,2022-11-27T20:00:00+08:00
94.22,22.40,2.76,126,0.00,1009.40,0.00,78.94,4,多云,25.86,1,东南,25.52,2022-11-27T21:00:00+08:00
94.63,22.51,2.50,133,0.00,1009.52,0.00,80.64,9,阴,26.08,1,东南,25.81,2022-11-27T22:00:00+08:00
94.85,22.65,2.97,140,0.00,1009.42,0.00,80.64,9,阴,26.20,1,东南,26.09,2022-11-27T23:00:00+08:00
94.97,22.56,1.62,120,0.00,1009.06,0.00,100.00,9,阴,26.33,1,东南,25.98,2022-11-28T00:00:00+08:00
95.20,22.55,0.30,148,0.00,1008.84,0.00,90.32,9,阴,26.57,0,东南,26.02,2022-11-28T01:00:00+08:00
95.27,22.53,0.27,113,0.00,1008.84,0.00,100.00,9,阴,26.55,0,东南,26.01,2022-11-28T02:00:00+08:00
95.14,22.64,0.17,158,0.00,1008.71,0.00,88.57,9,阴,26.71,0,东南,26.15,2022-11-28T03:00:00+08:00
95.45,22.72,2.48,68,0.00,1008.58,0.00,100.00,9,阴,26.42,1,东北,26.36,2022-11-28T04:00:00+08:00
95.11,22.67,0.43,4,0.00,1008.80,0.00,91.48,9,阴,26.70,0,北,26.19,2022-11-28T05:00:00+08:00
95.07,22.60,0.28,74,0.53,1009.20,0.00,87.43,13,小雨,26.63,0,东北,26.07,2022-11-28T06:00:00+08:00
95.25,22.56,0.93,15,0.00,1009.87,0.69,88.95,9,阴,26.47,0,东北,26.05,2022-11-28T07:00:00+08:00
95.32,23.54,1.32,348,0.00,1010.21,72.64,79.53,4,多云,27.76,1,西北,27.67,2022-11-28T08:00:00+08:00
95.24,24.65,2.94,177,0.00,1010.86,264.66,97.33,9,阴,29.03,1,南,29.54,2022-11-28T09:00:00+08:00
90.81,26.54,5.58,180,0.00,1011.23,365.54,97.33,9,阴,30.97,1,南,31.51,2022-11-28T10:00:00+08:00
84.52,27.27,6.76,155,0.00,1010.93,380.56,97.33,9,阴,31.36,2,东南,30.61,2022-11-28T11:00:00+08:00
82.39,28.10,4.14,184,0.00,1010.16,412.22,83.77,9,阴,32.86,1,南,31.32,2022-11-28T12:00:00+08:00
82.09,28.04,5.29,162,0.00,1008.98,447.76,100.00,9,阴,32.55,1,东南,31.10,2022-11-28T13:00:00+08:00
78.06,29.41,6.69,171,0.00,1008.34,395.09,73.51,4,多云,33.94,2,南,32.01,2022-11-28T14:00:00+08:00
73.15,29.38,7.52,184,0.00,1007.96,220.70,100.00,9,阴,33.35,2,南,29.95,2022-11-28T15:00:00+08:00
75.71,28.22,5.89,166,0.00,1008.17,124.62,100.00,9,阴,32.21,1,东南,28.98,2022-11-28T16:00:00+08:00
82.16,26.74,3.09,164,0.00,1008.95,0.00,0.00,0,晴,31.10,1,东南,28.85,2022-11-28T18:00:00+08:00
88.46,25.97,0.68,129,0.00,1009.61,0.00,0.00,0,晴,30.88,0,东南,29.68,2022-11-28T19:00:00+08:00
88.89,25.52,2.22,148,0.00,1010.11,0.00,14.86,0,晴,29.99,1,东南,29.04,2022-11-28T20:00:00+08:00
90.01,25.31,2.96,182,0.00,1010.50,0.00,100.00,9,阴,29.64,1,南,29.04,2022-11-28T21:00:00+08:00
90.96,24.82,1.23,162,0.00,1010.63,0.00,36.64,0,晴,29.32,1,东南,28.50,2022-11-28T22:00:00+08:00
92.36,24.43,1.37,159,0.00,1010.87,0.00,43.45,4,多云,28.83,1,东南,28.28,2022-11-28T23:00:00+08:00
92.77,24.74,2.72,164,0.00,1010.62,0.00,43.45,4,多云,29.05,1,东南,28.93,2022-11-29T00:00:00+08:00
92.46,24.79,2.21,141,0.00,1010.48,0.00,57.30,4,多云,29.20,1,东南,28.92,2022-11-29T01:00:00+08:00
92.58,24.68,2.65,152,0.00,1010.09,0.00,62.15,4,多云,28.96,1,东南,28.77,2022-11-29T02:00:00+08:00
92.60,24.61,2.19,135,0.00,1009.97,0.00,100.00,9,阴,28.95,1,东南,28.66,2022-11-29T03:00:00+08:00
92.76,24.63,1.47,166,0.00,1010.15,0.00,100.00,9,阴,29.12,1,东南,28.74,2022-11-29T04:00:00+08:00
92.48,24.52,0.21,166,0.00,1010.40,0.00,100.00,9,阴,29.17,0,东南,28.47,2022-11-29T05:00:00+08:00
92.02,24.52,2.07,155,0.00,1010.69,0.00,66.73,4,多云,28.81,1,东南,28.32,2022-11-29T06:00:00+08:00
92.50,24.55,1.70,144,0.00,1011.20,0.60,66.73,4,多云,28.95,1,东南,28.52,2022-11-29T07:00:00+08:00
91.66,24.91,2.66,160,0.00,1011.89,64.41,100.00,9,阴,29.23,1,东南,28.88,2022-11-29T08:00:00+08:00
90.60,25.47,2.97,165,0.00,1012.54,141.93,100.00,9,阴,29.90,1,东南,29.51,2022-11-29T09:00:00+08:00
86.14,26.47,3.53,151,0.00,1012.59,222.29,100.00,9,阴,30.92,1,东南,29.77,2022-11-29T10:00:00+08:00
79.31,27.52,4.67,181,0.00,1012.18,254.27,100.00,9,阴,31.71,1,南,29.15,2022-11-29T11:00:00+08:00
75.16,28.04,4.02,175,0.00,1011.47,380.47,100.00,9,阴,32.25,1,南,28.47,2022-11-29T12:00:00+08:00
75.14,27.70,3.70,147,0.00,1010.61,236.84,100.00,9,阴,31.83,1,东南,27.91,2022-11-29T13:00:00+08:00
72.96,28.37,4.51,185,0.00,1009.64,367.29,100.00,9,阴,32.46,1,南,28.18,2022-11-29T14:00:00+08:00
70.47,28.64,2.11,165,0.00,1009.03,272.52,70.62,4,多云,33.07,1,东南,27.64,2022-11-29T15:00:00+08:00
71.99,28.76,2.21,200,0.00,1009.07,117.20,44.63,4,多云,33.35,1,西南,28.44,2022-11-29T16:00:00+08:00
81.43,26.67,1.28,147,0.00,1009.59,0.00,0.00,0,晴,31.28,1,东南,28.47,2022-11-29T18:00:00+08:00
84.46,26.13,2.47,150,0.00,1010.39,0.00,0.00,0,晴,30.51,1,东南,28.61,2022-11-29T19:00:00+08:00
85.27,25.12,0.14,329,0.00,1011.46,0.00,0.00,0,晴,29.58,0,西北,27.20,2022-11-29T20:00:00+08:00
87.27,24.86,1.83,137,0.00,1012.01,0.00,9.75,0,晴,29.04,1,东南,27.41,2022-11-29T21:00:00+08:00
89.75,24.32,0.16,107,0.00,1012.76,0.00,100.00,9,阴,28.74,0,东南,27.30,2022-11-29T22:00:00+08:00
94.10,24.13,0.19,212,0.00,1014.32,0.00,100.00,9,阴,28.73,0,西南,28.30,2022-11-29T23:00:00+08:00
92.30,24.06,0.21,36,0.00,1012.58,0.00,100.00,9,阴,28.52,0,东北,27.64,2022-11-30T00:00:00+08:00
93.01,24.29,0.09,75,0.00,1012.70,0.00,100.00,9,阴,28.91,0,东北,28.24,2022-11-30T01:00:00+08:00
89.46,22.66,9.18,6,0.00,1013.18,0.00,100.00,9,阴,24.80,2,北,24.62,2022-11-30T02:00:00+08:00
