humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
75.83,21.83,5.85,31,0.00,1014.66,10.94,36.49,0,晴,23.56,1,东北,19.84,2022-11-20T07:00:00+08:00
73.26,22.61,6.40,37,0.00,1015.31,120.51,33.71,0,晴,24.34,2,东北,20.10,2022-11-20T08:00:00+08:00
64.24,23.97,9.96,41,0.00,1015.54,478.96,33.71,0,晴,24.96,2,东北,19.13,2022-11-20T10:00:00+08:00
58.75,25.18,9.64,47,0.00,1015.18,600.10,0.00,0,晴,26.25,2,东北,18.81,2022-11-20T11:00:00+08:00
56.23,26.41,8.92,58,0.00,1013.87,656.54,0.00,0,晴,27.81,2,东北,19.36,2022-11-20T12:00:00+08:00
53.42,27.47,5.98,47,0.00,1012.51,633.42,0.00,0,晴,29.52,1,东北,19.58,2022-11-20T13:00:00+08:00
53.64,27.92,4.99,53,0.00,1011.36,540.73,0.00,0,晴,30.29,1,东北,20.18,2022-11-20T14:00:00+08:00
53.76,28.28,6.17,70,0.00,1010.94,381.40,0.00,0,晴,30.57,2,东北,20.65,2022-11-20T15:00:00+08:00
54.27,28.60,6.08,89,0.00,1010.82,188.49,0.00,0,晴,31.04,2,东,21.24,2022-11-20T16:00:00+08:00
62.64,27.16,3.61,71,0.00,1010.85,0.00,0.00,0,晴,30.21,1,东北,22.54,2022-11-20T18:00:00+08:00
62.28,26.85,3.75,86,0.00,1011.56,0.00,0.00,0,晴,29.74,1,东,22.01,2022-11-20T19:00:00+08:00
62.11,26.54,3.99,93,0.00,1012.08,0.00,0.00,0,晴,29.27,1,东,21.55,2022-11-20T20:00:00+08:00
62.89,26.18,4.00,158,0.00,1013.04,0.00,0.00,0,晴,28.85,1,东南,21.36,2022-11-20T21:00:00+08:00
73.73,25.39,3.46,170,0.00,1013.54,0.00,0.00,0,晴,28.61,1,南,23.90,2022-11-20T22:00:00+08:00
75.32,24.84,3.14,84,0.00,1013.67,0.00,0.00,0,晴,28.03,1,东,23.63,2022-11-20T23:00:00+08:00
75.43,24.51,2.05,89,0.00,1013.44,0.00,0.00,0,晴,27.78,1,东,23.20,2022-11-21T00:00:00+08:00
79.91,23.76,3.34,62,0.00,1012.66,0.00,0.00,0,晴,26.81,1,东北,23.50,2022-11-21T02:00:00+08:00
80.84,23.50,2.81,49,0.00,1012.47,0.00,0.00,0,晴,26.61,1,东北,23.41,2022-11-21T03:00:00+08:00
81.01,23.26,4.67,32,0.00,1012.54,0.00,100.00,9,阴,25.95,1,东北,23.12,2022-11-21T04:00:00+08:00
81.49,22.69,5.02,49,0.00,1013.17,0.00,9.53,0,晴,25.16,1,东北,22.47,2022-11-21T06:00:00+08:00
78.39,22.53,5.83,59,0.00,1013.70,10.94,100.00,9,阴,24.62,1,东北,21.40,2022-11-21T07:00:00+08:00
74.68,23.53,5.43,60,0.00,1014.30,117.23,55.93,4,多云,25.82,1,东北,21.66,2022-11-21T08:00:00+08:00
66.29,25.56,7.29,54,0.00,1014.55,395.45,55.93,4,多云,27.66,2,东北,21.71,2022-11-21T10:00:00+08:00
60.97,26.80,7.36,62,0.00,1012.99,438.57,56.25,4,多云,28.93,2,东北,21.48,2022-11-21T12:00:00+08:00
55.42,27.89,8.26,93,0.00,1011.95,491.61,89.10,9,阴,29.80,2,东,20.81,2022-11-21T13:00:00+08:00
54.97,28.03,6.75,116,0.00,1010.97,333.21,92.19,9,阴,30.22,2,东南,20.81,2022-11-21T14:00:00+08:00
56.47,27.94,8.08,115,0.00,1010.52,184.83,79.65,4,多云,29.98,2,东南,21.27,2022-11-21T15:00:00+08:00
59.47,27.44,5.55,114,0.00,1010.34,110.11,100.00,9,阴,30.00,1,东南,21.76,2022-11-21T16:00:00+08:00
64.18,26.85,8.15,93,0.00,1011.17,0.00,100.00,9,阴,29.08,2,东,22.68,2022-11-21T18:00:00+08:00
75.32,25.24,4.59,77,0.00,1011.56,0.00,100.00,9,阴,28.31,1,东北,24.20,2022-11-21T19:00:00+08:00
74.54,25.33,5.78,111,0.00,1012.01,0.00,100.00,9,阴,28.16,1,东南,24.08,2022-11-21T20:00:00+08:00
73.54,25.28,7.22,117,0.00,1012.72,0.00,100.00,9,阴,27.77,2,东南,23.69,2022-11-21T21:00:00+08:00
70.76,25.52,6.76,102,0.00,1012.96,0.00,100.00,9,阴,27.99,2,东南,23.12,2022-11-21T22:00:00+08:00
72.94,25.26,9.47,121,0.00,1013.45,0.00,100.00,9,阴,27.30,2,东南,23.46,2022-11-21T23:00:00+08:00
73.32,24.77,9.62,129,0.00,1013.33,0.00,100.00,9,阴,26.64,2,东南,22.91,2022-11-22T00:00:00+08:00
74.49,24.47,6.41,115,0.00,1012.79,0.00,47.71,4,多云,26.88,2,东南,22.86,2022-11-22T01:00:00+08:00
77.10,24.26,3.75,97,0.00,1012.29,0.00,99.69,9,阴,27.24,1,东,23.37,2022-11-22T02:00:00+08:00
79.76,23.69,4.35,43,0.00,1012.06,0.00,100.00,9,阴,26.52,1,东北,23.36,2022-11-22T03:00:00+08:00
78.18,23.65,5.13,58,0.00,1011.75,0.00,100.00,9,阴,26.23,1,东北,22.84,2022-11-22T04:00:00+08:00
79.18,23.64,5.02,48,0.00,1011.67,0.00,100.00,9,阴,26.30,1,东北,23.12,2022-11-22T05:00:00+08:00
80.43,23.74,4.74,75,0.00,1011.97,0.00,100.00,9,阴,26.56,1,东北,23.63,2022-11-22T06:00:00+08:00
86.15,23.25,4.83,46,0.00,1012.57,10.94,98.61,9,阴,26.21,1,东北,24.57,2022-11-22T07:00:00+08:00
94.16,22.61,3.81,69,0.15,1013.19,29.53,100.00,13,小雨,25.96,1,东北,25.83,2022-11-22T08:00:00+08:00
95.45,22.63,5.72,63,0.62,1014.18,176.44,100.00,13,小雨,25.71,1,东北,26.22,2022-11-22T10:00:00+08:00
94.24,23.08,5.94,70,0.37,1013.77,126.49,100.00,13,小雨,26.23,1,东北,26.60,2022-11-22T11:00:00+08:00
93.19,23.16,6.40,66,0.00,1013.19,273.95,99.99,9,阴,26.20,2,东北,26.43,2022-11-22T12:00:00+08:00
91.48,23.56,8.22,54,0.00,1012.25,241.50,100.00,9,阴,26.33,2,东北,26.58,2022-11-22T13:00:00+08:00
90.75,23.79,7.67,59,0.00,1011.08,160.97,100.00,9,阴,26.70,2,东北,26.74,2022-11-22T14:00:00+08:00
91.40,23.84,5.15,49,0.13,1010.43,127.60,98.40,13,小雨,27.27,1,东北,27.01,2022-11-22T15:00:00+08:00
88.86,24.16,6.82,54,0.00,1010.47,84.67,99.96,9,阴,27.26,2,东北,26.77,2022-11-22T16:00:00+08:00
92.16,24.00,5.61,52,0.00,1010.16,0.00,98.39,9,阴,27.45,1,东北,27.50,2022-11-22T18:00:00+08:00
93.87,23.65,5.06,44,0.00,1011.33,0.00,98.39,9,阴,27.16,1,东北,27.43,2022-11-22T19:00:00+08:00
95.69,23.51,3.98,61,0.00,1011.77,0.00,97.72,9,阴,27.26,1,东北,27.72,2022-11-22T21:00:00+08:00
96.06,23.43,4.10,46,0.00,1012.50,0.00,98.12,9,阴,27.15,1,东北,27.70,2022-11-22T22:00:00+08:00
94.27,23.51,3.87,41,0.00,1012.87,0.00,86.05,9,阴,27.21,1,东北,27.31,2022-11-22T23:00:00+08:00
93.31,23.45,4.51,35,0.00,1012.66,0.00,86.05,9,阴,26.95,1,东北,26.94,2022-11-23T00:00:00+08:00
93.35,23.34,4.43,44,0.00,1012.33,0.00,90.06,9,阴,26.81,1,东北,26.77,2022-11-23T01:00:00+08:00
94.56,23.05,5.15,34,0.00,1012.17,0.00,97.96,9,阴,26.35,1,东北,26.64,2022-11-23T02:00:00+08:00
95.34,23.01,6.23,36,0.00,1011.88,0.00,97.96,9,阴,26.14,2,东北,26.80,2022-11-23T03:00:00+08:00
98.23,22.44,5.66,53,7.59,1011.88,0.00,98.29,14,中雨,25.61,1,东北,26.67,2022-11-23T04:00:00+08:00
99.49,22.43,5.26,45,0.89,1011.88,0.00,98.70,13,小雨,25.74,1,东北,27.00,2022-11-23T05:00:00+08:00
98.89,22.15,7.22,54,0.45,1012.30,0.00,99.01,13,小雨,24.96,2,东北,26.38,2022-11-23T06:00:00+08:00
98.60,21.88,7.44,57,0.16,1013.16,10.94,99.01,13,小雨,24.53,2,东北,25.88,2022-11-23T07:00:00+08:00
96.79,21.86,8.60,38,0.00,1013.83,52.27,97.83,9,阴,24.20,2,东北,25.37,2022-11-23T08:00:00+08:00
94.28,22.19,7.51,46,0.11,1014.88,156.57,97.63,13,小雨,24.71,2,东北,25.22,2022-11-23T10:00:00+08:00
92.52,22.62,9.90,41,0.00,1014.39,102.38,97.63,9,阴,24.78,2,东北,25.40,2022-11-23T11:00:00+08:00
91.12,22.85,7.44,26,0.00,1013.76,142.45,97.28,9,阴,25.46,2,东北,25.37,2022-11-23T12:00:00+08:00
91.48,22.88,6.24,44,0.00,1012.87,143.83,97.84,9,阴,25.75,2,东北,25.51,2022-11-23T13:00:00+08:00
95.42,22.30,5.98,34,0.31,1012.07,182.61,99.17,13,小雨,25.21,1,东北,25.69,2022-11-23T14:00:00+08:00
96.69,22.15,6.14,16,0.33,1011.87,134.24,99.39,13,小雨,25.03,2,东北,25.80,2022-11-23T15:00:00+08:00
93.87,22.01,6.80,45,0.00,1012.57,0.00,99.88,9,阴,24.58,2,东北,24.83,2022-11-23T18:00:00+08:00
92.03,22.09,5.82,44,0.00,1012.98,0.00,99.88,9,阴,24.76,1,东北,24.46,2022-11-23T19:00:00+08:00
92.22,22.04,4.42,53,0.00,1013.02,0.00,100.00,9,阴,24.96,1,东北,24.44,2022-11-23T20:00:00+08:00
91.17,22.04,6.09,33,0.00,1013.92,0.00,100.00,9,阴,24.60,2,东北,24.16,2022-11-23T21:00:00+08:00
91.08,22.12,3.81,56,0.00,1014.07,0.00,100.00,9,阴,25.12,1,东北,24.26,2022-11-23T22:00:00+08:00
91.44,22.04,3.47,33,0.00,1014.17,0.00,99.91,9,阴,25.09,1,东北,24.23,2022-11-23T23:00:00+08:00
94.12,21.55,2.94,35,0.29,1014.00,0.00,99.91,13,小雨,24.65,1,东北,24.21,2022-11-24T00:00:00+08:00
97.02,21.27,3.98,41,0.31,1013.97,0.00,99.62,13,小雨,24.23,1,东北,24.53,2022-11-24T01:00:00+08:00
98.43,21.04,4.43,41,1.26,1013.58,0.00,99.76,13,小雨,23.91,1,东北,24.54,2022-11-24T02:00:00+08:00
99.22,21.01,5.28,35,0.14,1013.31,0.00,99.89,13,小雨,23.75,1,东北,24.69,2022-11-24T03:00:00+08:00
99.40,20.88,4.11,41,0.20,1012.96,0.00,100.00,13,小雨,23.80,1,东北,24.54,2022-11-24T04:00:00+08:00
99.64,20.85,4.16,42,1.55,1012.74,0.00,100.00,13,小雨,23.75,1,东北,24.55,2022-11-24T05:00:00+08:00
99.57,21.03,2.73,70,0.00,1013.16,0.00,100.00,9,阴,24.26,1,东北,24.81,2022-11-24T06:00:00+08:00
99.57,20.89,3.91,29,0.31,1013.57,10.94,99.55,13,小雨,23.85,1,东北,24.59,2022-11-24T07:00:00+08:00
99.60,20.88,4.62,43,0.20,1014.26,48.96,99.70,13,小雨,23.71,1,东北,24.59,2022-11-24T08:00:00+08:00
99.63,21.05,5.32,40,0.40,1014.78,72.61,99.86,13,小雨,23.82,1,东北,24.85,2022-11-24T09:00:00+08:00
99.42,21.13,5.40,32,0.66,1015.23,185.70,100.00,13,小雨,23.91,1,东北,24.92,2022-11-24T10:00:00+08:00
99.46,21.06,5.73,21,3.16,1014.71,106.48,100.00,14,中雨,23.75,1,东北,24.83,2022-11-24T12:00:00+08:00
99.24,20.82,6.93,9,1.10,1014.06,166.67,100.00,13,小雨,23.20,2,北,24.41,2022-11-24T13:00:00+08:00
99.18,20.65,7.96,18,1.95,1013.38,90.88,100.00,13,小雨,22.77,2,东北,24.14,2022-11-24T14:00:00+08:00
98.37,20.59,7.37,14,0.57,1012.71,41.77,100.00,13,小雨,22.76,2,东北,23.85,2022-11-24T15:00:00+08:00
96.23,20.58,4.86,19,0.46,1013.12,82.05,100.00,13,小雨,23.10,1,东北,23.32,2022-11-24T16:00:00+08:00
94.83,20.34,4.90,46,0.42,1014.25,0.00,98.36,13,小雨,22.70,1,东北,22.64,2022-11-24T18:00:00+08:00
95.28,20.37,4.82,29,0.00,1014.86,0.00,98.36,9,阴,22.77,1,东北,22.79,2022-11-24T19:00:00+08:00
95.60,20.37,3.56,47,0.00,1015.49,0.00,96.90,9,阴,23.01,1,东北,22.87,2022-11-24T20:00:00+08:00
95.54,20.39,5.02,52,0.00,1015.74,0.00,98.14,9,阴,22.78,1,东北,22.88,2022-11-24T21:00:00+08:00
95.30,20.37,3.87,39,0.00,1016.12,0.00,99.39,9,阴,22.95,1,东北,22.80,2022-11-24T22:00:00+08:00
95.47,20.41,3.63,40,0.00,1015.75,0.00,99.44,9,阴,23.05,1,东北,22.90,2022-11-25T00:00:00+08:00
95.06,20.48,2.70,35,0.00,1015.70,0.00,99.53,9,阴,23.29,1,东北,22.90,2022-11-25T01:00:00+08:00
95.14,20.58,3.18,17,0.00,1015.52,0.00,99.35,9,阴,23.35,1,东北,23.06,2022-11-25T02:00:00+08:00
94.64,20.60,3.44,20,0.00,1015.21,0.00,99.18,9,阴,23.30,1,东北,22.96,2022-11-25T03:00:00+08:00
94.62,20.64,3.13,60,0.00,1014.75,0.00,99.00,9,阴,23.41,1,东北,23.02,2022-11-25T04:00:00+08:00
94.35,20.62,4.35,85,0.00,1014.72,0.00,97.85,9,阴,23.15,1,东,22.92,2022-11-25T05:00:00+08:00
95.23,20.70,2.93,92,0.00,1014.98,0.00,97.67,9,阴,23.56,1,东,23.25,2022-11-25T06:00:00+08:00
95.80,20.75,5.02,68,0.00,1014.99,10.94,97.67,9,阴,23.28,1,东北,23.46,2022-11-25T07:00:00+08:00
95.61,20.93,2.76,30,0.00,1015.71,46.40,97.51,9,阴,23.92,1,东北,23.67,2022-11-25T08:00:00+08:00
93.15,21.81,2.97,72,0.00,1016.00,144.28,97.05,9,阴,24.95,1,东北,24.34,2022-11-25T10:00:00+08:00
92.62,22.13,3.23,48,0.00,1015.30,162.27,97.05,9,阴,25.32,1,东北,24.68,2022-11-25T11:00:00+08:00
92.36,22.19,3.66,2,0.00,1014.52,120.44,97.48,9,阴,25.31,1,北,24.70,2022-11-25T12:00:00+08:00
95.34,21.83,3.00,359,0.00,1013.89,122.28,98.45,9,阴,25.09,1,北,24.95,2022-11-25T13:00:00+08:00
96.41,21.68,3.70,1,0.00,1013.16,128.82,99.45,9,阴,24.81,1,北,25.00,2022-11-25T14:00:00+08:00
97.86,20.73,6.91,327,0.00,1013.09,56.65,99.52,9,阴,23.01,2,西北,23.94,2022-11-25T15:00:00+08:00
98.15,20.30,5.27,321,0.35,1013.61,61.88,99.82,13,小雨,22.74,1,西北,23.38,2022-11-25T16:00:00+08:00
98.76,20.06,3.76,16,1.09,1014.46,0.00,97.20,13,小雨,22.71,1,东北,23.18,2022-11-25T18:00:00+08:00
98.45,20.21,5.80,66,0.10,1014.71,0.00,97.20,9,阴,22.53,1,东北,23.32,2022-11-25T19:00:00+08:00
95.46,20.49,5.08,49,1.15,1015.03,0.00,100.00,13,小雨,22.90,1,东北,23.01,2022-11-25T20:00:00+08:00
97.00,20.26,4.40,14,2.42,1015.59,0.00,100.00,13,小雨,22.78,1,东北,23.05,2022-11-25T21:00:00+08:00
97.52,20.27,4.41,34,0.79,1015.75,0.00,100.00,13,小雨,22.81,1,东北,23.19,2022-11-25T22:00:00+08:00
98.30,20.06,0.24,215,5.42,1015.48,0.00,98.52,14,中雨,23.32,0,西南,23.07,2022-11-25T23:00:00+08:00
99.60,20.18,4.85,14,2.07,1015.25,0.00,98.52,13,小雨,22.71,1,东北,23.55,2022-11-26T00:00:00+08:00
99.66,20.04,4.25,36,0.74,1014.49,0.00,97.71,13,小雨,22.64,1,东北,23.36,2022-11-26T01:00:00+08:00
99.51,20.09,3.62,15,0.26,1014.85,0.00,97.66,13,小雨,22.81,1,东北,23.40,2022-11-26T02:00:00+08:00
99.61,19.97,4.53,17,0.38,1014.27,0.00,97.74,13,小雨,22.49,1,东北,23.25,2022-11-26T03:00:00+08:00
99.42,19.81,5.90,17,0.00,1014.07,0.00,99.00,9,阴,22.01,1,东北,22.97,2022-11-26T04:00:00+08:00
98.78,20.04,2.98,13,0.00,1013.96,0.00,98.99,9,阴,22.82,1,东北,23.15,2022-11-26T05:00:00+08:00
99.37,19.74,3.62,38,0.43,1014.18,0.00,98.95,13,小雨,22.33,1,东北,22.86,2022-11-26T06:00:00+08:00
99.53,19.74,2.64,10,1.47,1014.98,2.30,99.96,13,小雨,22.52,1,北,22.90,2022-11-26T07:00:00+08:00
99.84,19.92,3.48,44,1.31,1015.77,10.83,94.51,13,小雨,22.62,1,东北,23.23,2022-11-26T08:00:00+08:00
99.69,20.27,4.32,13,6.30,1016.48,200.97,89.82,14,中雨,22.94,1,东北,23.70,2022-11-26T10:00:00+08:00
99.26,21.09,4.05,31,0.62,1015.98,182.74,89.82,13,小雨,24.08,1,东北,24.82,2022-11-26T11:00:00+08:00
96.55,21.23,4.10,35,0.00,1015.30,164.79,91.61,9,阴,24.13,1,东北,24.35,2022-11-26T12:00:00+08:00
94.14,21.79,3.91,65,0.00,1014.15,186.70,100.00,9,阴,24.81,1,东北,24.57,2022-11-26T13:00:00+08:00
89.16,22.23,5.23,65,0.00,1012.75,185.40,100.00,9,阴,24.91,1,东北,23.90,2022-11-26T15:00:00+08:00
87.23,22.72,3.57,60,0.00,1012.37,102.86,100.00,9,阴,25.77,1,东北,24.09,2022-11-26T16:00:00+08:00
89.15,22.21,4.08,43,0.00,1012.73,0.00,100.00,9,阴,25.09,1,东北,23.87,2022-11-26T18:00:00+08:00
89.69,22.18,5.14,29,0.00,1012.22,0.00,100.00,9,阴,24.88,1,东北,23.97,2022-11-26T19:00:00+08:00
89.19,21.96,3.36,71,0.00,1013.17,0.00,100.00,9,阴,24.88,1,东北,23.52,2022-11-26T20:00:00+08:00
90.00,22.01,4.35,91,0.00,1013.59,0.00,100.00,9,阴,24.81,1,东,23.81,2022-11-26T21:00:00+08:00
88.95,22.10,4.96,94,0.00,1013.62,0.00,100.00,9,阴,24.77,1,东,23.66,2022-11-26T22:00:00+08:00
87.88,22.22,6.14,101,0.00,1013.24,0.00,100.00,9,阴,24.66,2,东,23.55,2022-11-26T23:00:00+08:00
87.95,22.08,6.13,97,0.00,1012.97,0.00,100.00,9,阴,24.48,2,东,23.37,2022-11-27T00:00:00+08:00
87.23,22.02,6.28,116,0.00,1012.69,0.00,100.00,9,阴,24.34,2,东南,23.09,2022-11-27T01:00:00+08:00
88.56,21.92,4.04,94,0.00,1012.34,0.00,80.37,9,阴,24.67,1,东,23.30,2022-11-27T02:00:00+08:00
89.71,21.80,3.23,96,0.00,1012.01,0.00,78.99,4,多云,24.71,1,东,23.43,2022-11-27T03:00:00+08:00
90.56,21.77,4.04,71,0.00,1011.53,0.00,77.56,4,多云,24.57,1,东北,23.61,2022-11-27T04:00:00+08:00
90.97,21.79,3.60,72,0.00,1011.45,0.00,82.11,9,阴,24.70,1,东北,23.74,2022-11-27T05:00:00+08:00
90.31,21.74,3.71,98,0.00,1011.62,0.00,80.98,9,阴,24.58,1,东,23.50,2022-11-27T06:00:00+08:00
90.45,21.75,4.72,104,0.00,1012.10,1.02,80.98,9,阴,24.42,1,东南,23.55,2022-11-27T07:00:00+08:00
88.00,21.95,7.08,84,0.00,1012.69,60.51,100.00,9,阴,24.13,2,东,23.19,2022-11-27T08:00:00+08:00
87.07,22.48,6.01,110,0.00,1013.04,128.91,100.00,9,阴,25.00,2,东南,23.70,2022-11-27T10:00:00+08:00
87.87,22.65,4.70,89,0.00,1012.64,134.70,100.00,9,阴,25.50,1,东,24.17,2022-11-27T11:00:00+08:00
88.14,22.73,3.94,61,0.00,1012.13,102.19,100.00,9,阴,25.77,1,东北,24.36,2022-11-27T12:00:00+08:00
87.07,23.15,4.18,32,0.00,1011.14,111.03,100.00,9,阴,26.24,1,东北,24.68,2022-11-27T13:00:00+08:00
86.29,23.57,5.10,66,0.00,1010.24,137.16,100.00,9,阴,26.60,1,东北,25.09,2022-11-27T14:00:00+08:00
91.57,23.90,7.98,114,0.37,1008.42,258.06,100.00,13,小雨,26.85,2,东南,27.16,2022-11-27T15:00:00+08:00
97.22,22.96,4.12,89,0.00,1009.64,0.00,100.00,9,阴,26.56,1,东,27.25,2022-11-27T18:00:00+08:00
97.24,22.91,5.01,85,0.00,1009.96,0.00,100.00,9,阴,26.33,1,东,27.17,2022-11-27T19:00:00+08:00
97.20,22.97,4.47,105,0.00,1010.53,0.00,88.43,9,阴,26.51,1,东南,27.26,2022-11-27T20:00:00+08:00
97.44,22.92,3.55,68,0.00,1010.67,0.00,88.08,9,阴,26.61,1,东北,27.24,2022-11-27T21:00:00+08:00
97.83,22.84,4.29,87,0.00,1010.66,0.00,87.72,9,阴,26.39,1,东,27.22,2022-11-27T22:00:00+08:00
98.15,22.97,3.07,64,0.00,1010.66,0.00,87.72,9,阴,26.81,1,东北,27.52,2022-11-27T23:00:00+08:00
97.71,23.04,2.76,63,0.00,1010.32,0.00,90.01,9,阴,26.94,1,东北,27.52,2022-11-28T00:00:00+08:00
97.69,22.98,2.54,38,0.00,1010.38,0.00,94.74,9,阴,26.89,1,东北,27.41,2022-11-28T01:00:00+08:00
98.16,23.01,4.23,77,0.00,1009.92,0.00,94.26,9,阴,26.66,1,东北,27.59,2022-11-28T02:00:00+08:00
98.35,22.91,4.49,92,0.00,1009.70,0.00,93.79,9,阴,26.48,1,东,27.48,2022-11-28T03:00:00+08:00
98.57,23.00,3.28,51,0.00,1009.59,0.00,93.34,9,阴,26.84,1,东北,27.69,2022-11-28T04:00:00+08:00
98.11,22.96,4.66,89,0.00,1009.78,0.00,89.74,9,阴,26.51,1,东,27.50,2022-11-28T05:00:00+08:00
98.92,22.83,2.67,85,0.00,1009.87,0.00,86.08,9,阴,26.73,1,东,27.50,2022-11-28T06:00:00+08:00
99.34,22.75,3.86,70,0.00,1010.56,4.25,79.29,4,多云,26.43,1,东北,27.49,2022-11-28T07:00:00+08:00
99.30,23.34,2.91,72,0.00,1011.36,95.48,100.00,9,阴,27.43,1,东北,28.47,2022-11-28T08:00:00+08:00
93.93,24.51,5.62,110,0.00,1011.99,182.26,100.00,9,阴,28.27,1,东南,28.90,2022-11-28T09:00:00+08:00
88.68,26.16,6.22,135,0.00,1012.34,239.66,100.00,9,阴,30.17,2,东南,30.09,2022-11-28T10:00:00+08:00
85.12,26.99,7.23,174,0.00,1011.99,381.46,100.00,9,阴,30.92,2,南,30.33,2022-11-28T11:00:00+08:00
78.21,27.93,11.71,188,0.00,1011.38,212.41,82.43,9,阴,30.94,2,南,29.44,2022-11-28T12:00:00+08:00
90.59,24.90,5.69,211,3.55,1010.52,365.30,100.00,14,中雨,28.60,1,西南,28.52,2022-11-28T13:00:00+08:00
86.53,26.71,6.75,181,0.82,1009.71,195.40,85.58,13,小雨,30.70,2,南,30.33,2022-11-28T14:00:00+08:00
78.70,28.04,12.52,173,0.00,1009.42,335.00,74.22,4,多云,30.99,3,南,29.82,2022-11-28T15:00:00+08:00
77.26,28.26,8.24,165,0.00,1009.46,158.34,0.79,0,晴,31.96,2,东南,29.65,2022-11-28T16:00:00+08:00
83.69,26.55,8.70,158,0.00,1010.19,0.00,100.00,9,阴,29.93,2,东南,29.06,2022-11-28T18:00:00+08:00
86.98,26.08,6.23,173,0.00,1010.79,0.00,100.00,9,阴,29.94,2,南,29.37,2022-11-28T19:00:00+08:00
89.98,25.71,6.44,162,0.00,1011.33,0.00,44.28,4,多云,29.57,2,东南,29.73,2022-11-28T20:00:00+08:00
92.51,25.43,5.29,150,0.00,1011.64,0.00,42.83,4,多云,29.55,1,东南,30.06,2022-11-28T21:00:00+08:00
93.33,25.30,5.97,163,0.00,1011.80,0.00,45.84,4,多云,29.29,1,东南,30.10,2022-11-28T22:00:00+08:00
93.33,25.34,5.95,176,0.00,1011.58,0.00,40.51,4,多云,29.36,1,南,30.17,2022-11-28T23:00:00+08:00
93.63,25.06,3.57,163,0.00,1011.55,0.00,40.51,4,多云,29.41,1,东南,29.76,2022-11-29T00:00:00+08:00
93.86,24.79,1.81,145,0.00,1011.58,0.00,40.42,4,多云,29.36,1,东南,29.36,2022-11-29T01:00:00+08:00
93.57,24.49,2.25,106,0.00,1011.30,0.00,45.70,4,多云,28.83,1,东南,28.75,2022-11-29T02:00:00+08:00
95.55,24.07,2.12,96,0.00,1011.29,0.00,51.04,4,多云,28.38,1,东,28.63,2022-11-29T03:00:00+08:00
96.33,24.04,3.31,120,0.00,1011.34,0.00,56.39,4,多云,28.17,1,东南,28.81,2022-11-29T04:00:00+08:00
95.68,24.09,5.18,119,0.00,1011.42,0.00,48.47,4,多云,27.86,1,东南,28.70,2022-11-29T05:00:00+08:00
95.47,23.87,2.91,91,0.00,1011.78,0.00,40.58,4,多云,27.95,1,东,28.26,2022-11-29T06:00:00+08:00
94.83,24.12,2.77,96,0.00,1012.37,0.85,40.58,4,多云,28.29,1,东,28.50,2022-11-29T07:00:00+08:00
92.27,24.73,3.85,111,0.00,1013.03,97.52,68.97,4,多云,28.80,1,东南,28.76,2022-11-29T08:00:00+08:00
85.36,26.33,4.44,109,0.00,1013.53,166.23,100.00,9,阴,30.51,1,东南,29.26,2022-11-29T09:00:00+08:00
76.91,27.29,7.23,189,0.00,1013.71,313.92,100.00,9,阴,30.75,2,南,27.89,2022-11-29T10:00:00+08:00
70.92,28.21,7.10,181,0.00,1013.12,426.68,100.00,9,阴,31.61,2,南,27.13,2022-11-29T11:00:00+08:00
66.67,28.48,10.31,194,0.00,1012.50,370.09,100.00,9,阴,31.08,2,西南,25.91,2022-11-29T12:00:00+08:00
65.45,28.58,6.24,201,0.00,1011.56,324.47,62.31,4,多云,31.86,2,西南,25.59,2022-11-29T13:00:00+08:00
66.60,28.93,5.55,183,0.00,1010.40,272.43,60.74,4,多云,32.55,1,南,26.57,2022-11-29T14:00:00+08:00
64.61,29.65,4.07,148,0.00,1009.89,189.85,100.00,9,阴,33.65,1,东南,26.87,2022-11-29T15:00:00+08:00
65.77,29.00,6.93,188,0.00,1009.94,153.24,17.54,0,晴,32.33,2,南,26.34,2022-11-29T16:00:00+08:00
67.08,27.41,6.37,190,0.00,1010.69,0.00,0.00,0,晴,30.36,2,南,24.50,2022-11-29T18:00:00+08:00
69.53,26.80,5.91,183,0.00,1011.50,0.00,0.00,0,晴,29.79,1,南,24.50,2022-11-29T19:00:00+08:00
75.26,26.18,7.93,168,0.00,1012.36,0.00,0.00,0,晴,28.98,2,东南,25.57,2022-11-29T20:00:00+08:00
80.36,25.59,4.04,184,0.00,1012.90,0.00,0.00,0,晴,29.21,1,南,26.36,2022-11-29T21:00:00+08:00
83.91,25.24,4.46,208,0.00,1013.46,0.00,0.00,0,晴,28.88,1,西南,26.96,2022-11-29T22:00:00+08:00
97.49,24.05,1.32,187,0.00,1014.83,0.00,0.00,0,晴,28.61,1,南,29.18,2022-11-29T23:00:00+08:00
88.83,24.75,2.90,180,0.00,1013.40,0.00,0.00,0,晴,28.78,1,南,27.72,2022-11-30T00:00:00+08:00
91.01,24.18,0.12,44,0.00,1013.51,0.00,100.00,9,阴,28.63,0,东北,27.45,2022-11-30T01:00:00+08:00
91.81,24.10,1.86,2,0.00,1013.56,0.00,100.00,9,阴,28.24,1,北,27.56,2022-11-30T02:00:00+08:00
92.41,24.23,1.51,42,0.00,1013.72,0.00,100.00,9,阴,28.53,1,东北,27.96,2022-11-30T03:00:00+08:00
