humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
80.09,22.04,4.80,40,0.00,1008.37,10.45,39.93,0,晴,24.25,1,东北,21.23,2022-11-20T07:00:00+08:00
76.50,22.49,4.73,53,0.00,1009.06,120.43,92.10,9,阴,24.67,1,东北,20.84,2022-11-20T08:00:00+08:00
71.56,24.19,7.02,44,0.00,1009.30,517.25,92.10,9,阴,26.22,2,东北,21.60,2022-11-20T10:00:00+08:00
68.83,25.21,5.95,27,0.00,1008.80,646.96,0.00,0,晴,27.60,1,东北,22.08,2022-11-20T11:00:00+08:00
66.61,26.81,3.95,32,0.00,1007.78,639.22,0.00,0,晴,29.95,1,东北,23.48,2022-11-20T12:00:00+08:00
63.80,27.30,2.74,341,0.00,1006.35,605.85,0.00,0,晴,30.63,1,西北,23.15,2022-11-20T13:00:00+08:00
62.07,28.18,4.27,20,0.00,1005.23,518.72,0.00,0,晴,31.41,1,东北,23.71,2022-11-20T14:00:00+08:00
62.11,28.42,4.16,51,0.00,1004.74,366.23,0.00,0,晴,31.75,1,东北,24.06,2022-11-20T15:00:00+08:00
64.59,28.13,2.55,360,0.00,1004.51,164.15,0.00,0,晴,31.84,1,北,24.60,2022-11-20T16:00:00+08:00
72.50,26.57,2.65,131,0.00,1004.73,0.00,0.00,0,晴,30.27,1,东南,25.20,2022-11-20T18:00:00+08:00
76.22,26.05,0.65,69,0.00,1005.23,0.00,0.00,0,晴,30.18,0,东北,25.70,2022-11-20T19:00:00+08:00
76.44,25.85,1.09,97,0.00,1006.00,0.00,0.00,0,晴,29.84,1,东,25.47,2022-11-20T20:00:00+08:00
78.04,25.63,5.58,135,0.00,1006.83,0.00,0.00,0,晴,28.83,1,东南,25.66,2022-11-20T21:00:00+08:00
85.50,24.70,4.80,150,0.00,1007.30,0.00,0.00,0,晴,28.17,1,东南,26.60,2022-11-20T22:00:00+08:00
88.37,24.31,3.38,141,0.00,1007.36,0.00,0.00,0,晴,28.06,1,东南,26.86,2022-11-20T23:00:00+08:00
90.30,24.04,2.12,151,0.00,1007.21,0.00,0.00,0,晴,28.03,1,东南,27.01,2022-11-21T00:00:00+08:00
93.15,23.39,1.36,94,0.00,1006.40,0.00,1.74,0,晴,27.42,1,东,26.79,2022-11-21T02:00:00+08:00
95.03,23.30,1.11,91,0.00,1006.33,0.00,1.74,0,晴,27.45,1,东,27.18,2022-11-21T03:00:00+08:00
94.85,23.21,2.22,51,0.00,1006.25,0.00,28.10,0,晴,27.11,1,东北,26.99,2022-11-21T04:00:00+08:00
94.72,22.86,3.24,51,0.00,1006.90,0.00,22.42,0,晴,26.44,1,东北,26.38,2022-11-21T06:00:00+08:00
92.69,22.75,4.24,43,0.00,1007.34,10.45,49.94,4,多云,25.99,1,东北,25.65,2022-11-21T07:00:00+08:00
85.70,23.55,5.41,45,0.00,1007.95,104.20,66.95,4,多云,26.49,1,东北,24.89,2022-11-21T08:00:00+08:00
72.60,25.69,5.25,53,0.00,1008.25,424.74,66.95,4,多云,28.62,1,东北,23.96,2022-11-21T10:00:00+08:00
66.79,26.87,4.59,64,0.00,1006.84,401.41,87.43,9,阴,29.94,1,东北,23.63,2022-11-21T12:00:00+08:00
69.54,27.00,3.83,98,0.00,1005.78,493.46,88.36,9,阴,30.44,1,东,24.79,2022-11-21T13:00:00+08:00
64.51,27.77,4.55,130,0.00,1004.85,305.91,89.64,9,阴,30.99,1,东南,24.06,2022-11-21T14:00:00+08:00
65.49,27.19,3.58,118,0.00,1004.37,226.88,79.51,4,多云,30.46,1,东南,23.61,2022-11-21T15:00:00+08:00
69.11,26.97,2.96,76,0.00,1004.19,133.50,93.59,9,阴,30.53,1,东北,24.60,2022-11-21T16:00:00+08:00
74.03,26.33,4.92,117,0.00,1004.97,0.00,98.53,9,阴,29.64,1,东南,25.37,2022-11-21T18:00:00+08:00
87.72,24.69,1.82,134,0.00,1005.31,0.00,98.92,9,阴,28.83,1,东南,27.28,2022-11-21T19:00:00+08:00
83.43,25.04,2.33,87,0.00,1005.85,0.00,99.24,9,阴,28.95,1,东,26.49,2022-11-21T20:00:00+08:00
83.18,24.92,3.96,136,0.00,1006.47,0.00,100.00,9,阴,28.48,1,东南,26.22,2022-11-21T21:00:00+08:00
79.57,25.10,4.82,123,0.00,1006.88,0.00,99.88,9,阴,28.34,1,东南,25.35,2022-11-21T22:00:00+08:00
80.46,24.95,3.57,115,0.00,1007.09,0.00,99.88,9,阴,28.42,1,东南,25.41,2022-11-21T23:00:00+08:00
81.91,24.75,2.81,134,0.00,1006.94,0.00,100.00,9,阴,28.37,1,东南,25.56,2022-11-22T00:00:00+08:00
82.22,24.52,3.76,126,0.00,1006.43,0.00,100.00,9,阴,27.91,1,东南,25.31,2022-11-22T01:00:00+08:00
83.27,24.23,3.87,106,0.00,1006.13,0.00,99.97,9,阴,27.55,1,东南,25.19,2022-11-22T02:00:00+08:00
84.32,23.93,3.91,54,0.00,1005.84,0.00,99.82,9,阴,27.19,1,东北,25.05,2022-11-22T03:00:00+08:00
86.43,23.65,3.75,82,0.00,1005.45,0.00,100.00,9,阴,26.97,1,东,25.25,2022-11-22T04:00:00+08:00
89.78,23.73,4.00,22,0.00,1005.46,0.00,100.00,9,阴,27.23,1,东北,26.36,2022-11-22T05:00:00+08:00
94.38,22.74,2.73,25,0.91,1008.29,0.00,100.00,13,小雨,26.34,1,东北,26.10,2022-11-22T06:00:00+08:00
98.11,22.42,3.13,55,0.00,1006.35,10.45,100.00,9,阴,26.03,1,东北,26.61,2022-11-22T07:00:00+08:00
99.14,22.46,4.68,70,0.85,1006.93,52.12,100.00,13,小雨,25.86,1,东北,26.95,2022-11-22T08:00:00+08:00
99.75,22.60,4.42,67,1.70,1007.93,137.83,100.00,13,小雨,26.14,1,东北,27.35,2022-11-22T10:00:00+08:00
99.77,22.67,3.81,57,2.30,1007.47,172.27,100.00,13,小雨,26.35,1,东北,27.47,2022-11-22T11:00:00+08:00
99.34,22.92,2.48,32,0.29,1006.87,243.96,100.00,13,小雨,26.92,1,东北,27.77,2022-11-22T12:00:00+08:00
99.41,23.05,2.72,75,1.05,1005.98,157.96,100.00,13,小雨,27.06,1,东北,28.01,2022-11-22T13:00:00+08:00
96.58,23.52,4.18,38,0.47,1007.19,166.06,100.00,13,小雨,27.30,1,东北,28.00,2022-11-22T14:00:00+08:00
97.32,23.64,5.21,49,0.00,1004.17,132.21,99.78,9,阴,27.32,1,东北,28.42,2022-11-22T15:00:00+08:00
97.34,23.69,4.82,45,0.00,1004.27,86.79,99.22,9,阴,27.46,1,东北,28.51,2022-11-22T16:00:00+08:00
97.98,23.55,2.86,45,0.00,1004.54,0.00,99.79,9,阴,27.66,1,东北,28.45,2022-11-22T18:00:00+08:00
98.13,23.59,3.13,44,0.00,1005.08,0.00,99.79,9,阴,27.67,1,东北,28.57,2022-11-22T19:00:00+08:00
98.86,23.31,4.40,72,0.00,1006.21,0.00,100.00,9,阴,27.09,1,东北,28.30,2022-11-22T21:00:00+08:00
99.42,23.20,2.30,49,0.13,1006.44,0.00,93.89,13,小雨,27.35,1,东北,28.27,2022-11-22T22:00:00+08:00
99.45,23.23,2.83,34,0.00,1006.64,0.00,91.33,9,阴,27.29,1,东北,28.33,2022-11-22T23:00:00+08:00
99.23,23.24,4.00,27,0.00,1006.41,0.00,91.33,9,阴,27.09,1,东北,28.28,2022-11-23T00:00:00+08:00
99.42,23.21,3.14,33,0.21,1006.10,0.00,76.13,13,小雨,27.21,1,东北,28.29,2022-11-23T01:00:00+08:00
99.45,22.88,4.38,19,0.38,1005.86,0.00,99.14,13,小雨,26.52,1,东北,27.74,2022-11-23T02:00:00+08:00
99.78,22.54,3.92,0,6.45,1005.80,0.00,99.14,14,中雨,26.15,1,北,27.26,2022-11-23T03:00:00+08:00
99.76,22.41,5.23,20,1.40,1005.68,0.00,99.86,13,小雨,25.73,1,东北,27.04,2022-11-23T04:00:00+08:00
100.05,22.32,4.50,10,2.39,1005.70,0.00,100.00,13,小雨,25.75,1,北,26.97,2022-11-23T05:00:00+08:00
100.03,22.28,3.22,35,1.60,1006.11,0.00,99.94,13,小雨,25.93,1,东北,26.90,2022-11-23T06:00:00+08:00
99.76,22.17,4.88,20,0.00,1006.96,10.45,99.94,9,阴,25.45,1,东北,26.65,2022-11-23T07:00:00+08:00
99.42,22.00,5.21,20,0.00,1007.64,97.14,99.59,9,阴,25.14,1,东北,26.28,2022-11-23T08:00:00+08:00
98.94,21.99,7.54,26,2.87,1008.66,133.14,100.00,14,中雨,24.69,2,东北,26.14,2022-11-23T10:00:00+08:00
98.66,22.00,5.33,35,0.59,1008.34,185.98,100.00,13,小雨,25.08,1,东北,26.08,2022-11-23T11:00:00+08:00
99.15,21.98,5.84,34,3.14,1007.59,217.48,99.71,14,中雨,24.99,1,东北,26.18,2022-11-23T12:00:00+08:00
97.83,22.21,5.69,27,0.00,1006.78,153.17,99.40,9,阴,25.26,1,东北,26.20,2022-11-23T13:00:00+08:00
98.27,22.14,4.77,9,0.00,1005.99,143.17,99.09,9,阴,25.36,1,北,26.20,2022-11-23T14:00:00+08:00
98.79,22.05,4.18,37,0.16,1005.68,178.61,99.12,13,小雨,25.36,1,东北,26.20,2022-11-23T15:00:00+08:00
99.08,21.98,3.46,25,0.00,1006.38,0.00,99.79,9,阴,25.41,1,东北,26.16,2022-11-23T18:00:00+08:00
98.96,21.72,5.96,15,0.00,1006.78,0.00,99.79,9,阴,24.59,1,东北,25.72,2022-11-23T19:00:00+08:00
98.64,21.68,3.28,359,0.00,1007.26,0.00,99.65,9,阴,25.01,1,北,25.57,2022-11-23T20:00:00+08:00
98.18,21.64,3.87,23,0.00,1007.61,0.00,99.25,9,阴,24.82,1,东北,25.39,2022-11-23T21:00:00+08:00
98.73,21.49,3.79,3,0.00,1007.82,0.00,98.86,9,阴,24.66,1,北,25.30,2022-11-23T22:00:00+08:00
99.03,21.47,2.37,7,0.00,1007.92,0.00,99.19,9,阴,24.90,1,北,25.35,2022-11-23T23:00:00+08:00
99.32,21.31,3.21,352,0.31,1007.80,0.00,99.19,13,小雨,24.54,1,北,25.17,2022-11-24T00:00:00+08:00
99.58,21.21,3.02,20,0.73,1007.61,0.00,99.91,13,小雨,24.45,1,东北,25.09,2022-11-24T01:00:00+08:00
99.56,21.03,3.10,13,0.96,1007.37,0.00,99.93,13,小雨,24.19,1,东北,24.80,2022-11-24T02:00:00+08:00
99.91,20.97,2.60,9,0.49,1007.14,0.00,99.96,13,小雨,24.22,1,北,24.80,2022-11-24T03:00:00+08:00
99.89,20.93,3.50,37,1.45,1006.58,0.00,100.00,13,小雨,24.00,1,东北,24.73,2022-11-24T04:00:00+08:00
99.90,20.92,3.43,30,1.04,1006.46,0.00,100.00,13,小雨,24.00,1,东北,24.72,2022-11-24T05:00:00+08:00
99.87,20.91,2.50,17,0.33,1006.90,0.00,99.99,13,小雨,24.15,1,东北,24.70,2022-11-24T06:00:00+08:00
99.92,20.92,4.83,10,0.40,1007.42,10.45,99.90,13,小雨,23.75,1,北,24.73,2022-11-24T07:00:00+08:00
98.87,21.18,1.17,40,0.40,1010.46,35.25,99.94,13,小雨,24.71,1,东北,24.86,2022-11-24T08:00:00+08:00
100.02,21.27,3.38,37,0.64,1008.71,139.73,99.98,13,小雨,24.49,1,东北,25.29,2022-11-24T09:00:00+08:00
100.00,21.35,5.14,55,0.00,1008.88,155.75,100.00,9,阴,24.28,1,东北,25.41,2022-11-24T10:00:00+08:00
99.58,21.06,7.41,23,2.59,1008.42,47.03,100.00,14,中雨,23.45,2,东北,24.86,2022-11-24T12:00:00+08:00
99.53,20.46,6.77,13,2.14,1007.84,126.92,99.98,13,小雨,22.75,2,东北,23.94,2022-11-24T13:00:00+08:00
99.33,20.26,6.55,342,0.57,1007.33,93.98,100.00,13,小雨,22.50,2,西北,23.60,2022-11-24T14:00:00+08:00
99.33,19.84,6.38,359,1.04,1006.82,96.47,99.91,13,小雨,21.97,2,北,23.00,2022-11-24T15:00:00+08:00
99.07,19.97,3.13,31,1.10,1007.21,82.91,100.00,13,小雨,22.71,1,东北,23.12,2022-11-24T16:00:00+08:00
99.23,20.13,3.55,353,0.64,1008.05,0.00,99.99,13,小雨,22.86,1,北,23.39,2022-11-24T18:00:00+08:00
99.50,20.15,2.73,16,0.26,1008.51,0.00,99.99,13,小雨,23.05,1,东北,23.48,2022-11-24T19:00:00+08:00
99.49,20.12,3.35,18,0.23,1009.01,0.00,97.52,13,小雨,22.90,1,东北,23.44,2022-11-24T20:00:00+08:00
99.49,20.21,2.05,29,0.00,1009.79,0.00,98.77,9,阴,23.26,1,东北,23.57,2022-11-24T21:00:00+08:00
99.50,20.16,3.23,19,0.19,1009.85,0.00,99.98,13,小雨,22.97,1,东北,23.50,2022-11-24T22:00:00+08:00
99.47,20.21,2.61,33,0.00,1009.51,0.00,99.56,9,阴,23.16,1,东北,23.56,2022-11-25T00:00:00+08:00
99.50,20.28,2.64,352,0.00,1009.35,0.00,98.93,9,阴,23.25,1,北,23.67,2022-11-25T01:00:00+08:00
99.50,20.36,3.02,11,0.00,1008.95,0.00,98.23,9,阴,23.28,1,北,23.79,2022-11-25T02:00:00+08:00
99.19,20.34,2.21,353,0.00,1008.88,0.00,100.00,9,阴,23.39,1,北,23.68,2022-11-25T03:00:00+08:00
99.17,20.29,2.61,10,0.00,1008.55,0.00,97.40,9,阴,23.25,1,北,23.61,2022-11-25T04:00:00+08:00
99.13,20.33,1.06,15,0.00,1008.54,0.00,97.56,9,阴,23.58,1,东北,23.66,2022-11-25T05:00:00+08:00
99.43,20.30,1.68,42,0.00,1008.54,0.00,97.78,9,阴,23.44,1,东北,23.68,2022-11-25T06:00:00+08:00
99.74,20.34,1.64,68,0.00,1008.74,10.45,97.78,9,阴,23.52,1,东北,23.82,2022-11-25T07:00:00+08:00
99.81,20.51,1.35,57,0.00,1009.19,11.25,97.25,9,阴,23.80,1,东北,24.08,2022-11-25T08:00:00+08:00
99.78,20.97,0.97,291,0.00,1009.83,153.15,96.57,9,阴,24.50,0,西北,24.77,2022-11-25T10:00:00+08:00
99.89,21.08,2.66,335,0.00,1009.14,146.25,96.57,9,阴,24.35,1,西北,24.96,2022-11-25T11:00:00+08:00
99.89,20.96,2.36,325,0.00,1008.41,168.87,97.24,9,阴,24.24,1,西北,24.78,2022-11-25T12:00:00+08:00
99.55,20.89,3.83,339,0.00,1007.58,127.16,98.33,9,阴,23.87,1,西北,24.59,2022-11-25T13:00:00+08:00
99.11,20.87,2.85,333,0.00,1006.96,114.62,99.06,9,阴,23.99,1,西北,24.45,2022-11-25T14:00:00+08:00
99.11,20.56,5.75,352,0.00,1006.91,138.80,99.52,9,阴,23.04,1,北,23.99,2022-11-25T15:00:00+08:00
99.15,20.00,6.17,343,0.13,1007.47,72.78,99.73,13,小雨,22.21,2,西北,23.18,2022-11-25T16:00:00+08:00
99.34,19.68,4.26,23,1.20,1008.04,0.00,98.95,13,小雨,22.13,1,东北,22.77,2022-11-25T18:00:00+08:00
99.10,19.86,2.29,22,0.00,1008.57,0.00,98.95,9,阴,22.72,1,东北,22.97,2022-11-25T19:00:00+08:00
99.44,19.99,1.28,4,3.21,1009.02,0.00,99.20,14,中雨,23.09,1,北,23.24,2022-11-25T20:00:00+08:00
99.76,20.11,3.08,7,1.16,1009.44,0.00,99.36,13,小雨,22.94,1,北,23.48,2022-11-25T21:00:00+08:00
99.72,20.17,2.25,336,0.35,1009.81,0.00,99.93,13,小雨,23.17,1,西北,23.56,2022-11-25T22:00:00+08:00
99.69,19.92,1.94,75,2.36,1009.24,0.00,99.80,13,小雨,22.89,1,东北,23.19,2022-11-25T23:00:00+08:00
99.67,19.85,2.17,70,0.51,1009.03,0.00,99.80,13,小雨,22.76,1,东北,23.09,2022-11-26T00:00:00+08:00
99.69,19.92,2.77,353,0.00,1008.72,0.00,99.52,9,阴,22.74,1,北,23.19,2022-11-26T01:00:00+08:00
99.70,20.01,3.14,360,0.24,1008.61,0.00,98.91,13,小雨,22.80,1,北,23.33,2022-11-26T02:00:00+08:00
99.72,19.81,2.86,328,0.24,1008.06,0.00,98.96,13,小雨,22.58,1,西北,23.04,2022-11-26T03:00:00+08:00
99.69,19.78,4.17,342,0.14,1007.83,0.00,99.26,13,小雨,22.30,1,西北,22.99,2022-11-26T04:00:00+08:00
99.63,19.61,3.83,331,0.14,1007.73,0.00,99.27,13,小雨,22.13,1,西北,22.74,2022-11-26T05:00:00+08:00
99.66,19.53,2.73,12,0.17,1007.92,0.00,99.26,13,小雨,22.22,1,东北,22.63,2022-11-26T06:00:00+08:00
99.99,19.45,3.25,349,0.74,1008.58,0.96,94.50,13,小雨,22.03,1,北,22.59,2022-11-26T07:00:00+08:00
99.66,19.71,2.79,352,0.35,1009.43,24.83,88.36,13,小雨,22.45,1,北,22.89,2022-11-26T08:00:00+08:00
99.69,20.28,2.60,18,3.01,1010.30,212.46,87.99,14,中雨,23.26,1,东北,23.72,2022-11-26T10:00:00+08:00
99.23,20.84,4.53,22,0.00,1009.83,164.79,87.99,9,阴,23.65,1,东北,24.44,2022-11-26T11:00:00+08:00
96.80,21.45,3.34,8,0.00,1009.07,237.50,90.10,9,阴,24.58,1,北,24.75,2022-11-26T12:00:00+08:00
94.63,21.59,3.05,22,0.00,1007.86,145.58,92.24,9,阴,24.72,1,东北,24.40,2022-11-26T13:00:00+08:00
96.40,21.44,2.71,126,0.00,1006.42,112.90,96.00,9,阴,24.67,1,东南,24.63,2022-11-26T15:00:00+08:00
97.10,21.37,1.30,99,0.00,1006.14,84.31,96.13,9,阴,24.86,1,东,24.70,2022-11-26T16:00:00+08:00
97.26,21.33,1.31,9,0.00,1006.43,0.00,73.76,4,多云,24.81,1,北,24.68,2022-11-26T18:00:00+08:00
98.33,21.19,3.28,357,0.00,1006.44,0.00,73.76,4,多云,24.32,1,北,24.74,2022-11-26T19:00:00+08:00
98.76,21.15,1.99,9,0.00,1006.69,0.00,98.51,9,阴,24.52,1,北,24.79,2022-11-26T20:00:00+08:00
98.50,21.39,0.66,70,0.00,1007.24,0.00,98.29,9,阴,25.07,0,东北,25.09,2022-11-26T21:00:00+08:00
97.49,21.47,3.08,107,0.00,1007.13,0.00,97.99,9,阴,24.69,1,东南,24.95,2022-11-26T22:00:00+08:00
95.42,21.62,3.30,106,0.00,1006.78,0.00,98.78,9,阴,24.75,1,东南,24.65,2022-11-26T23:00:00+08:00
96.27,21.52,1.43,68,0.00,1006.49,0.00,98.78,9,阴,25.00,1,东北,24.72,2022-11-27T00:00:00+08:00
97.15,21.45,1.14,141,0.00,1006.34,0.00,100.00,9,阴,25.00,1,东南,24.84,2022-11-27T01:00:00+08:00
97.36,21.23,1.61,121,0.00,1005.91,0.00,99.58,9,阴,24.62,1,东南,24.56,2022-11-27T02:00:00+08:00
97.52,21.21,1.66,145,0.00,1005.59,0.00,90.50,9,阴,24.60,1,东南,24.57,2022-11-27T03:00:00+08:00
97.98,21.21,2.28,159,0.00,1005.12,0.00,89.85,9,阴,24.51,1,东南,24.68,2022-11-27T04:00:00+08:00
97.77,21.29,3.22,112,0.00,1005.01,0.00,90.86,9,阴,24.44,1,东南,24.75,2022-11-27T05:00:00+08:00
98.55,21.23,2.61,138,0.00,1005.23,0.00,88.51,9,阴,24.51,1,东南,24.86,2022-11-27T06:00:00+08:00
96.43,21.27,3.82,156,0.00,1005.53,0.88,88.51,9,阴,24.23,1,东南,24.38,2022-11-27T07:00:00+08:00
94.04,21.76,3.61,128,0.00,1006.10,81.24,93.63,9,阴,24.82,1,东南,24.50,2022-11-27T08:00:00+08:00
92.10,22.50,3.28,110,0.00,1006.53,169.02,95.73,9,阴,25.79,1,东南,25.10,2022-11-27T10:00:00+08:00
92.07,22.87,2.63,104,0.00,1006.16,163.93,95.73,9,阴,26.41,1,东南,25.66,2022-11-27T11:00:00+08:00
92.48,23.05,3.20,116,0.00,1005.75,81.74,100.00,9,阴,26.58,1,东南,26.06,2022-11-27T12:00:00+08:00
93.96,23.39,1.78,145,0.00,1004.81,222.68,100.00,9,阴,27.40,1,东南,27.02,2022-11-27T13:00:00+08:00
90.76,24.55,4.67,137,0.00,1003.51,337.88,82.21,9,阴,28.30,1,东南,27.99,2022-11-27T14:00:00+08:00
90.77,24.44,4.56,131,0.00,1002.76,164.64,84.19,9,阴,28.17,1,东南,27.81,2022-11-27T15:00:00+08:00
97.67,23.00,3.24,147,0.00,1003.08,0.00,100.00,9,阴,26.80,1,东南,27.44,2022-11-27T18:00:00+08:00
98.25,23.11,3.26,121,0.00,1003.47,0.00,100.00,9,阴,26.98,1,东南,27.79,2022-11-27T19:00:00+08:00
98.24,23.14,4.80,137,0.00,1003.96,0.00,88.36,9,阴,26.75,1,东南,27.83,2022-11-27T20:00:00+08:00
98.65,23.22,3.57,118,0.00,1004.13,0.00,84.72,9,阴,27.10,1,东南,28.08,2022-11-27T21:00:00+08:00
98.68,23.23,3.20,126,0.00,1004.21,0.00,81.16,9,阴,27.18,1,东南,28.11,2022-11-27T22:00:00+08:00
98.86,23.24,2.89,134,0.00,1004.13,0.00,81.16,9,阴,27.27,1,东南,28.18,2022-11-27T23:00:00+08:00
98.82,23.20,1.76,153,0.00,1003.93,0.00,82.10,9,阴,27.41,1,东南,28.10,2022-11-28T00:00:00+08:00
98.82,23.18,2.59,118,0.00,1003.84,0.00,84.03,9,阴,27.23,1,东南,28.06,2022-11-28T01:00:00+08:00
98.62,23.19,3.48,135,0.00,1003.40,0.00,83.42,9,阴,27.07,1,东南,28.02,2022-11-28T02:00:00+08:00
98.84,23.18,3.27,123,0.00,1003.35,0.00,82.83,9,阴,27.11,1,东南,28.07,2022-11-28T03:00:00+08:00
98.81,23.21,2.58,109,0.00,1003.34,0.00,82.25,9,阴,27.27,1,东南,28.11,2022-11-28T04:00:00+08:00
98.86,23.27,3.55,152,0.00,1003.51,0.00,80.25,9,阴,27.19,1,东南,28.23,2022-11-28T05:00:00+08:00
98.87,23.17,2.55,144,0.00,1003.98,0.00,78.23,4,多云,27.23,1,东南,28.06,2022-11-28T06:00:00+08:00
99.24,23.07,3.77,121,0.00,1004.59,2.95,65.22,4,多云,26.89,1,东南,28.00,2022-11-28T07:00:00+08:00
99.13,23.47,2.74,126,0.00,1005.09,86.87,76.99,4,多云,27.63,1,东南,28.65,2022-11-28T08:00:00+08:00
98.61,24.36,2.86,135,0.00,1005.72,136.52,95.87,9,阴,28.85,1,东南,30.06,2022-11-28T09:00:00+08:00
92.88,26.20,4.95,159,0.00,1006.00,244.77,95.87,9,阴,30.74,1,东南,31.59,2022-11-28T10:00:00+08:00
89.83,27.27,5.31,158,0.00,1005.68,300.76,95.87,9,阴,32.01,1,东南,32.54,2022-11-28T11:00:00+08:00
86.08,27.93,7.11,171,0.00,1004.98,294.91,72.12,4,多云,32.36,2,南,32.40,2022-11-28T12:00:00+08:00
80.27,28.66,11.16,180,0.00,1004.02,414.40,100.00,9,阴,32.24,2,南,31.52,2022-11-28T13:00:00+08:00
77.95,29.16,7.85,197,0.00,1003.31,327.17,73.24,4,多云,33.37,2,西南,31.51,2022-11-28T14:00:00+08:00
75.52,29.15,10.48,191,0.00,1002.90,350.23,81.43,9,阴,32.68,2,南,30.51,2022-11-28T15:00:00+08:00
78.83,28.96,6.28,155,0.00,1003.06,165.44,0.00,0,晴,33.44,2,东南,31.50,2022-11-28T16:00:00+08:00
85.46,27.28,4.35,188,0.00,1003.91,0.00,11.85,0,晴,31.88,1,南,30.97,2022-11-28T18:00:00+08:00
92.20,26.22,4.02,146,0.00,1004.53,0.00,11.85,0,晴,30.89,1,东南,31.40,2022-11-28T19:00:00+08:00
96.45,25.61,4.72,153,0.00,1005.16,0.00,33.18,0,晴,30.17,1,东南,31.68,2022-11-28T20:00:00+08:00
98.36,25.23,4.39,139,0.00,1005.32,0.00,100.00,9,阴,29.80,1,东南,31.59,2022-11-28T21:00:00+08:00
98.74,24.78,4.26,142,0.00,1005.39,0.00,40.39,4,多云,29.20,1,东南,30.87,2022-11-28T22:00:00+08:00
99.22,24.66,3.78,147,0.00,1005.47,0.00,38.01,0,晴,29.15,1,东南,30.80,2022-11-28T23:00:00+08:00
99.22,24.45,1.85,135,0.00,1005.33,0.00,38.01,0,晴,29.20,1,东南,30.41,2022-11-29T00:00:00+08:00
98.01,24.51,1.50,119,0.00,1007.70,0.00,40.32,4,多云,29.27,1,东南,30.15,2022-11-29T01:00:00+08:00
99.80,24.41,2.78,117,0.00,1004.93,0.00,46.19,4,多云,29.00,1,东南,30.52,2022-11-29T02:00:00+08:00
99.67,24.42,3.78,151,0.00,1005.05,0.00,52.02,4,多云,28.83,1,东南,30.50,2022-11-29T03:00:00+08:00
99.32,24.39,6.57,137,0.00,1004.87,0.00,57.76,4,多云,28.26,2,东南,30.34,2022-11-29T04:00:00+08:00
98.71,24.35,3.93,139,0.00,1005.08,0.00,49.86,4,多云,28.64,1,东南,30.08,2022-11-29T05:00:00+08:00
99.03,24.26,3.34,150,0.00,1005.53,0.00,48.91,4,多云,28.64,1,东南,30.01,2022-11-29T06:00:00+08:00
99.31,24.26,3.10,122,0.00,1006.06,0.71,48.91,4,多云,28.70,1,东南,30.10,2022-11-29T07:00:00+08:00
98.33,24.78,2.64,127,0.00,1006.78,73.43,65.37,4,多云,29.47,1,东南,30.74,2022-11-29T08:00:00+08:00
93.75,25.64,5.95,143,0.00,1007.30,193.23,75.79,4,多云,29.81,1,东南,30.85,2022-11-29T09:00:00+08:00
86.12,27.21,7.86,155,0.00,1007.35,343.63,75.79,4,多云,31.20,2,东南,31.08,2022-11-29T10:00:00+08:00
84.05,27.49,5.64,198,0.00,1006.87,345.38,75.79,4,多云,31.84,1,西南,30.84,2022-11-29T11:00:00+08:00
78.07,28.12,6.94,159,0.00,1006.33,285.88,67.13,4,多云,32.06,2,东南,29.71,2022-11-29T12:00:00+08:00
75.75,28.41,5.71,195,0.00,1005.30,363.61,68.38,4,多云,32.51,1,西南,29.32,2022-11-29T13:00:00+08:00
73.53,29.07,2.88,191,0.00,1004.40,387.05,79.76,4,多云,33.78,1,南,29.57,2022-11-29T14:00:00+08:00
69.23,29.68,4.67,198,0.00,1003.67,239.28,45.06,4,多云,33.96,1,西南,28.84,2022-11-29T15:00:00+08:00
74.40,28.90,3.82,158,0.00,1003.73,118.06,23.02,0,晴,33.44,1,东南,29.63,2022-11-29T16:00:00+08:00
84.33,27.10,3.61,148,0.00,1004.46,0.00,0.00,0,晴,31.68,1,东南,30.24,2022-11-29T18:00:00+08:00
86.98,26.44,4.11,148,0.00,1005.28,0.00,0.00,0,晴,30.83,1,东南,30.00,2022-11-29T19:00:00+08:00
89.74,25.82,3.97,152,0.00,1006.23,0.00,0.00,0,晴,30.16,1,东南,29.84,2022-11-29T20:00:00+08:00
93.56,25.21,3.60,177,0.00,1006.74,0.00,0.00,0,晴,29.61,1,南,30.01,2022-11-29T21:00:00+08:00
95.30,24.85,1.44,170,0.00,1007.34,0.00,0.00,0,晴,29.60,1,南,29.92,2022-11-29T22:00:00+08:00
97.79,23.80,0.51,355,0.00,1012.82,0.00,0.00,0,晴,28.42,0,北,28.83,2022-11-29T23:00:00+08:00
97.54,24.19,0.70,118,0.00,1007.24,0.00,0.00,0,晴,28.93,0,东南,29.44,2022-11-30T00:00:00+08:00
97.58,23.98,1.38,359,0.00,1007.28,0.00,30.80,0,晴,28.51,1,北,29.08,2022-11-30T01:00:00+08:00
98.47,23.94,0.22,0,0.00,1007.36,0.00,42.34,4,多云,28.72,0,北,29.28,2022-11-30T02:00:00+08:00
