humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
64.91,23.88,5.96,18,0.00,1014.56,497.99,62.13,4,多云,25.61,1,东北,19.23,2022-11-20T10:00:00+08:00
60.33,25.86,5.59,29,0.00,1013.50,625.42,0.00,0,晴,27.97,1,东北,20.11,2022-11-20T11:00:00+08:00
57.95,27.09,5.17,3,0.00,1012.47,685.15,0.00,0,晴,29.49,1,北,20.77,2022-11-20T12:00:00+08:00
55.46,27.67,5.95,356,0.00,1011.35,664.33,0.00,0,晴,29.93,1,北,20.56,2022-11-20T13:00:00+08:00
53.29,28.24,6.18,5,0.00,1010.09,572.28,0.00,0,晴,30.47,2,北,20.43,2022-11-20T14:00:00+08:00
53.49,27.85,4.21,22,0.00,1009.35,409.99,0.00,0,晴,30.33,1,东北,20.04,2022-11-20T15:00:00+08:00
53.83,27.34,2.68,341,0.00,1009.14,189.92,0.00,0,晴,29.98,1,西北,19.58,2022-11-20T16:00:00+08:00
61.49,24.58,1.06,18,0.00,1009.27,0.00,0.00,0,晴,27.20,1,东北,19.00,2022-11-20T18:00:00+08:00
63.41,23.47,3.34,347,0.00,1009.84,0.00,0.00,0,晴,25.46,1,西北,18.33,2022-11-20T19:00:00+08:00
67.71,23.18,3.50,351,0.00,1010.73,0.00,0.00,0,晴,25.31,1,北,19.23,2022-11-20T20:00:00+08:00
69.69,22.32,2.11,5,0.00,1011.45,0.00,0.00,0,晴,24.55,1,北,18.79,2022-11-20T21:00:00+08:00
73.23,21.80,2.20,360,0.00,1011.91,0.00,76.65,4,多云,24.04,1,北,19.13,2022-11-20T22:00:00+08:00
74.00,21.93,1.68,2,0.00,1012.27,0.00,100.00,9,阴,24.35,1,北,19.48,2022-11-20T23:00:00+08:00
76.41,21.37,1.92,6,0.00,1011.98,0.00,100.00,9,阴,23.70,1,北,19.44,2022-11-21T00:00:00+08:00
78.05,20.64,2.77,16,0.00,1010.94,0.00,100.00,9,阴,22.67,1,东北,18.98,2022-11-21T02:00:00+08:00
77.92,20.46,2.46,2,0.00,1010.99,0.00,100.00,9,阴,22.49,1,北,18.74,2022-11-21T03:00:00+08:00
79.04,20.29,2.02,13,0.00,1011.18,0.00,100.00,9,阴,22.40,1,东北,18.82,2022-11-21T04:00:00+08:00
78.82,19.89,3.52,6,0.00,1011.84,0.00,5.98,0,晴,21.60,1,北,18.30,2022-11-21T06:00:00+08:00
79.83,19.65,3.36,15,0.00,1012.26,8.85,0.00,0,晴,21.36,1,东北,18.26,2022-11-21T07:00:00+08:00
78.48,20.52,3.21,8,0.00,1012.77,116.61,52.44,4,多云,22.46,1,北,18.95,2022-11-21T08:00:00+08:00
68.60,24.18,2.79,34,0.00,1013.25,282.27,52.44,4,多云,26.79,1,东北,20.69,2022-11-21T10:00:00+08:00
56.89,28.21,1.63,73,0.00,1011.34,670.93,50.73,4,多云,31.53,1,东北,21.77,2022-11-21T12:00:00+08:00
53.72,28.79,2.39,155,0.00,1010.19,354.64,80.18,9,阴,31.91,1,东南,21.26,2022-11-21T13:00:00+08:00
57.16,27.85,2.69,152,0.00,1009.36,190.03,95.61,9,阴,30.88,1,东南,21.42,2022-11-21T14:00:00+08:00
59.61,27.59,1.23,82,0.00,1008.86,190.36,96.38,9,阴,30.99,1,东,22.00,2022-11-21T15:00:00+08:00
61.36,27.06,1.46,161,0.00,1008.67,79.41,89.52,9,阴,30.36,1,东南,21.95,2022-11-21T16:00:00+08:00
66.16,25.60,0.39,239,0.00,1009.32,0.00,100.00,9,阴,28.95,0,西南,21.72,2022-11-21T18:00:00+08:00
71.47,25.45,0.95,33,0.00,1009.74,0.00,100.00,9,阴,29.00,0,东北,23.25,2022-11-21T19:00:00+08:00
72.19,26.40,3.40,114,0.00,1010.28,0.00,100.00,9,阴,29.89,1,东南,24.84,2022-11-21T20:00:00+08:00
70.26,26.02,3.78,155,0.00,1010.80,0.00,100.00,9,阴,29.17,1,东南,23.64,2022-11-21T21:00:00+08:00
72.82,25.94,2.18,137,0.00,1011.23,0.00,100.00,9,阴,29.52,1,东南,24.39,2022-11-21T22:00:00+08:00
74.68,25.69,3.49,128,0.00,1011.54,0.00,100.00,9,阴,29.07,1,东南,24.65,2022-11-21T23:00:00+08:00
76.23,25.52,5.44,127,0.00,1011.23,0.00,100.00,9,阴,28.59,1,东南,24.90,2022-11-22T00:00:00+08:00
78.76,25.20,3.54,97,0.00,1011.03,0.00,100.00,9,阴,28.66,1,东,25.25,2022-11-22T01:00:00+08:00
80.32,24.94,2.16,80,0.00,1010.86,0.00,100.00,9,阴,28.65,1,东,25.35,2022-11-22T02:00:00+08:00
78.21,24.54,1.39,67,0.00,1010.49,0.00,100.00,9,阴,28.11,1,东北,24.10,2022-11-22T03:00:00+08:00
82.41,24.29,2.30,351,0.00,1010.34,0.00,99.98,9,阴,27.86,1,北,25.02,2022-11-22T04:00:00+08:00
87.20,22.99,2.40,3,0.27,1010.24,0.00,99.98,13,小雨,26.35,1,北,24.48,2022-11-22T05:00:00+08:00
90.47,22.45,2.11,355,0.00,1010.64,0.00,100.00,9,阴,25.84,1,北,24.58,2022-11-22T06:00:00+08:00
93.96,22.23,0.68,340,1.01,1011.20,8.85,100.00,13,小雨,25.99,0,西北,25.19,2022-11-22T07:00:00+08:00
95.59,22.39,1.30,9,1.06,1011.70,50.29,98.52,13,小雨,26.19,1,北,25.88,2022-11-22T08:00:00+08:00
95.14,22.74,2.55,5,0.68,1012.58,106.63,98.52,13,小雨,26.42,1,北,26.31,2022-11-22T10:00:00+08:00
95.42,23.10,1.33,3,0.64,1012.29,149.07,100.00,13,小雨,27.16,1,北,26.97,2022-11-22T11:00:00+08:00
94.92,23.22,1.55,326,0.98,1011.52,190.71,100.00,13,小雨,27.26,1,西北,27.02,2022-11-22T12:00:00+08:00
95.33,23.17,0.72,129,0.92,1010.80,155.80,100.00,13,小雨,27.36,0,东南,27.06,2022-11-22T13:00:00+08:00
93.58,23.08,1.33,31,0.71,1009.68,137.79,100.00,13,小雨,27.02,1,东北,26.42,2022-11-22T14:00:00+08:00
95.39,22.98,2.01,47,1.14,1009.21,117.08,100.00,13,小雨,26.86,1,东北,26.77,2022-11-22T15:00:00+08:00
95.55,22.92,1.82,42,0.81,1009.20,88.12,99.81,13,小雨,26.82,1,东北,26.71,2022-11-22T16:00:00+08:00
94.98,22.86,3.15,30,0.29,1009.40,0.00,99.79,13,小雨,26.47,1,东北,26.46,2022-11-22T18:00:00+08:00
95.19,22.85,1.59,356,0.56,1009.92,0.00,99.79,13,小雨,26.75,1,北,26.50,2022-11-22T19:00:00+08:00
95.32,22.75,1.73,357,1.04,1011.07,0.00,100.00,13,小雨,26.59,1,北,26.38,2022-11-22T21:00:00+08:00
95.90,22.73,2.38,10,2.28,1011.26,0.00,100.00,13,小雨,26.48,1,北,26.50,2022-11-22T22:00:00+08:00
96.33,22.66,2.13,6,1.59,1011.54,0.00,99.94,13,小雨,26.45,1,北,26.51,2022-11-22T23:00:00+08:00
96.68,22.59,2.70,21,3.34,1011.43,0.00,99.94,14,中雨,26.27,1,东北,26.49,2022-11-23T00:00:00+08:00
97.06,22.31,4.74,19,1.45,1011.17,0.00,99.90,13,小雨,25.53,1,东北,26.15,2022-11-23T01:00:00+08:00
96.28,22.01,6.36,360,0.61,1010.89,0.00,100.00,13,小雨,24.78,2,北,25.47,2022-11-23T02:00:00+08:00
96.28,21.80,5.92,26,1.10,1010.74,0.00,100.00,13,小雨,24.58,1,东北,25.15,2022-11-23T03:00:00+08:00
96.08,21.57,5.25,17,1.57,1010.72,0.00,100.00,13,小雨,24.37,1,东北,24.74,2022-11-23T04:00:00+08:00
96.83,21.41,4.59,3,5.14,1010.71,0.00,100.00,14,中雨,24.31,1,北,24.69,2022-11-23T05:00:00+08:00
96.78,21.32,3.46,0,2.03,1011.13,0.00,98.60,13,小雨,24.38,1,北,24.54,2022-11-23T06:00:00+08:00
96.90,20.91,3.35,349,6.32,1012.01,8.85,98.60,14,中雨,23.85,1,北,23.96,2022-11-23T07:00:00+08:00
97.05,20.84,4.55,353,2.64,1012.77,65.54,96.15,14,中雨,23.55,1,北,23.90,2022-11-23T08:00:00+08:00
94.11,21.24,5.64,8,0.00,1013.65,153.12,41.78,4,多云,23.74,1,北,23.75,2022-11-23T10:00:00+08:00
90.94,21.67,5.31,357,0.00,1013.29,105.78,41.78,4,多云,24.23,1,北,23.56,2022-11-23T11:00:00+08:00
88.22,21.93,5.46,351,0.00,1012.55,253.70,95.19,9,阴,24.41,1,北,23.22,2022-11-23T12:00:00+08:00
87.83,21.44,5.70,346,0.00,1011.79,190.29,94.94,9,阴,23.69,1,西北,22.44,2022-11-23T13:00:00+08:00
89.50,21.04,5.28,356,0.00,1011.05,142.92,95.04,9,阴,23.31,1,北,22.31,2022-11-23T14:00:00+08:00
90.56,20.85,4.37,341,0.00,1010.82,90.80,95.37,9,阴,23.27,1,西北,22.31,2022-11-23T15:00:00+08:00
91.29,20.46,4.36,352,0.00,1011.39,0.00,98.68,9,阴,22.79,1,北,21.96,2022-11-23T18:00:00+08:00
91.67,20.38,3.83,3,0.00,1011.90,0.00,98.68,9,阴,22.80,1,北,21.94,2022-11-23T19:00:00+08:00
93.54,20.21,3.97,359,0.00,1012.21,0.00,100.00,9,阴,22.63,1,北,22.16,2022-11-23T20:00:00+08:00
92.25,20.18,3.72,353,0.00,1012.74,0.00,71.78,4,多云,22.57,1,北,21.81,2022-11-23T21:00:00+08:00
92.15,20.09,3.41,9,0.00,1012.96,0.00,99.84,9,阴,22.50,1,北,21.67,2022-11-23T22:00:00+08:00
92.52,20.12,3.09,353,0.00,1012.92,0.00,99.68,9,阴,22.62,1,北,21.79,2022-11-23T23:00:00+08:00
92.87,19.87,3.07,355,0.00,1012.87,0.00,99.68,9,阴,22.31,1,北,21.54,2022-11-24T00:00:00+08:00
95.01,19.76,3.32,355,0.13,1012.67,0.00,99.96,13,小雨,22.21,1,北,21.89,2022-11-24T01:00:00+08:00
96.76,19.65,3.31,14,0.68,1012.32,0.00,99.08,13,小雨,22.14,1,东北,22.14,2022-11-24T02:00:00+08:00
97.40,19.48,3.34,359,0.70,1012.36,0.00,98.19,13,小雨,21.94,1,北,22.05,2022-11-24T03:00:00+08:00
97.62,19.35,4.22,8,0.30,1011.86,0.00,99.48,13,小雨,21.62,1,北,21.92,2022-11-24T04:00:00+08:00
97.24,19.29,3.48,357,0.37,1011.89,0.00,98.20,13,小雨,21.65,1,北,21.76,2022-11-24T05:00:00+08:00
96.49,19.31,4.28,9,0.88,1011.99,0.00,99.09,13,小雨,21.50,1,北,21.61,2022-11-24T06:00:00+08:00
96.47,19.23,4.69,355,0.45,1012.47,8.85,99.35,13,小雨,21.32,1,北,21.50,2022-11-24T07:00:00+08:00
96.55,19.14,5.54,4,0.41,1013.16,60.05,99.58,13,小雨,21.05,1,北,21.40,2022-11-24T08:00:00+08:00
96.73,19.23,7.36,358,0.30,1013.98,51.73,99.80,13,小雨,20.85,2,北,21.56,2022-11-24T09:00:00+08:00
97.12,19.26,6.40,3,0.62,1014.17,100.19,100.00,13,小雨,21.08,2,北,21.69,2022-11-24T10:00:00+08:00
97.57,18.90,5.59,355,2.98,1013.72,120.86,100.00,14,中雨,20.77,1,北,21.31,2022-11-24T12:00:00+08:00
97.82,19.00,2.80,313,4.60,1013.78,111.47,100.00,14,中雨,21.41,1,西北,21.49,2022-11-24T13:00:00+08:00
97.85,18.70,2.79,352,5.19,1012.64,36.16,100.00,14,中雨,21.01,1,北,21.10,2022-11-24T14:00:00+08:00
97.67,18.71,3.15,23,5.95,1011.98,137.40,100.00,14,中雨,20.95,1,东北,21.08,2022-11-24T15:00:00+08:00
97.86,19.03,2.66,326,4.62,1012.14,72.83,100.00,14,中雨,21.48,1,西北,21.54,2022-11-24T16:00:00+08:00
97.40,18.71,2.34,348,0.00,1013.09,0.00,100.00,9,阴,21.09,1,西北,21.02,2022-11-24T18:00:00+08:00
97.10,18.71,2.65,10,0.43,1013.50,0.00,100.00,13,小雨,21.02,1,北,20.95,2022-11-24T19:00:00+08:00
96.62,18.68,1.83,355,0.00,1014.11,0.00,95.46,9,阴,21.11,1,北,20.81,2022-11-24T20:00:00+08:00
96.38,18.66,1.31,356,0.00,1014.63,0.00,100.00,9,阴,21.17,1,北,20.73,2022-11-24T21:00:00+08:00
96.20,18.68,1.72,26,0.33,1014.60,0.00,95.62,13,小雨,21.11,1,东北,20.72,2022-11-24T22:00:00+08:00
95.75,18.72,3.04,346,0.00,1014.60,0.00,96.57,9,阴,20.91,1,西北,20.67,2022-11-25T00:00:00+08:00
96.11,18.67,4.13,2,0.00,1014.22,0.00,100.00,9,阴,20.66,1,北,20.69,2022-11-25T01:00:00+08:00
96.03,18.64,2.92,10,0.00,1014.19,0.00,100.00,9,阴,20.83,1,北,20.63,2022-11-25T02:00:00+08:00
96.40,18.67,2.36,357,0.75,1013.80,0.00,99.08,13,小雨,20.99,1,北,20.75,2022-11-25T03:00:00+08:00
96.17,18.64,1.95,2,0.13,1013.51,0.00,98.95,13,小雨,21.02,1,北,20.66,2022-11-25T04:00:00+08:00
96.69,18.70,2.09,10,0.00,1013.38,0.00,98.95,9,阴,21.09,1,北,20.85,2022-11-25T05:00:00+08:00
96.51,18.63,3.14,15,0.00,1013.37,0.00,99.21,9,阴,20.80,1,东北,20.72,2022-11-25T06:00:00+08:00
96.84,18.66,2.32,344,0.00,1013.59,8.85,99.21,9,阴,21.01,1,西北,20.83,2022-11-25T07:00:00+08:00
97.24,18.91,2.54,3,0.13,1014.13,10.06,100.00,13,小雨,21.31,1,北,21.25,2022-11-25T08:00:00+08:00
97.08,19.36,4.42,359,0.00,1014.67,140.14,99.74,9,阴,21.57,1,北,21.81,2022-11-25T10:00:00+08:00
96.90,19.37,5.04,9,0.00,1014.36,100.40,99.74,9,阴,21.46,1,北,21.79,2022-11-25T11:00:00+08:00
96.77,19.42,4.55,355,0.00,1013.50,181.84,99.73,9,阴,21.61,1,北,21.83,2022-11-25T12:00:00+08:00
95.41,19.63,5.22,346,0.00,1012.77,122.83,99.90,9,阴,21.71,1,西北,21.80,2022-11-25T13:00:00+08:00
95.58,19.24,4.83,2,0.00,1012.35,92.35,100.00,9,阴,21.27,1,北,21.32,2022-11-25T14:00:00+08:00
96.32,19.25,3.00,13,0.00,1012.13,96.79,100.00,9,阴,21.65,1,东北,21.50,2022-11-25T15:00:00+08:00
97.36,19.27,2.63,347,1.06,1012.72,94.14,100.00,13,小雨,21.78,1,西北,21.76,2022-11-25T16:00:00+08:00
96.92,19.23,1.11,320,2.63,1012.68,0.00,100.00,14,中雨,21.98,1,西北,21.60,2022-11-25T18:00:00+08:00
97.07,19.24,1.99,300,2.13,1013.38,0.00,100.00,13,小雨,21.85,1,西北,21.65,2022-11-25T19:00:00+08:00
97.05,19.28,2.79,334,0.53,1014.13,0.00,100.00,13,小雨,21.75,1,西北,21.70,2022-11-25T20:00:00+08:00
97.23,19.31,1.13,355,2.04,1014.00,0.00,100.00,13,小雨,22.11,1,北,21.78,2022-11-25T21:00:00+08:00
97.32,19.26,0.99,4,5.18,1014.29,0.00,100.00,14,中雨,22.07,0,北,21.73,2022-11-25T22:00:00+08:00
97.33,19.24,0.43,32,4.45,1014.08,0.00,100.00,14,中雨,22.14,0,东北,21.71,2022-11-25T23:00:00+08:00
97.53,19.23,0.81,346,2.06,1013.92,0.00,98.26,13,小雨,22.06,0,西北,21.74,2022-11-26T00:00:00+08:00
97.73,19.22,2.28,14,0.00,1013.90,0.00,100.00,9,阴,21.80,1,东北,21.77,2022-11-26T01:00:00+08:00
97.90,19.23,1.99,8,0.14,1013.35,0.00,100.00,13,小雨,21.87,1,北,21.82,2022-11-26T02:00:00+08:00
97.88,19.18,3.71,348,0.60,1012.99,0.00,100.00,13,小雨,21.49,1,西北,21.75,2022-11-26T03:00:00+08:00
97.86,19.12,1.93,5,7.11,1012.83,0.00,100.00,14,中雨,21.73,1,北,21.66,2022-11-26T04:00:00+08:00
96.56,19.16,1.15,321,2.59,1012.58,0.00,100.00,14,中雨,21.87,1,西北,21.43,2022-11-26T05:00:00+08:00
96.68,19.15,2.08,27,5.06,1012.83,0.00,100.00,14,中雨,21.69,1,东北,21.44,2022-11-26T06:00:00+08:00
96.65,19.15,1.57,34,3.08,1013.28,1.64,98.66,14,中雨,21.78,1,东北,21.44,2022-11-26T07:00:00+08:00
96.59,19.32,1.53,11,0.00,1014.33,69.87,94.07,9,阴,22.02,1,北,21.65,2022-11-26T08:00:00+08:00
95.12,20.55,1.95,26,0.00,1015.07,250.67,72.38,4,多云,23.53,1,东北,23.01,2022-11-26T10:00:00+08:00
90.84,21.54,4.64,15,0.00,1014.15,212.74,72.38,4,多云,24.17,1,东北,23.35,2022-11-26T11:00:00+08:00
88.00,21.60,3.24,357,0.00,1013.25,255.86,95.37,9,阴,24.36,1,北,22.70,2022-11-26T12:00:00+08:00
88.89,21.71,2.36,13,0.00,1012.64,225.39,95.67,9,阴,24.71,1,东北,23.09,2022-11-26T13:00:00+08:00
90.73,21.76,0.40,327,0.40,1011.05,192.50,100.00,13,小雨,25.23,0,西北,23.64,2022-11-26T15:00:00+08:00
91.65,21.28,0.53,297,0.14,1010.78,16.52,100.00,13,小雨,24.60,0,西北,23.19,2022-11-26T16:00:00+08:00
96.09,20.46,1.33,32,0.53,1011.17,0.00,100.00,13,小雨,23.56,1,东北,23.12,2022-11-26T18:00:00+08:00
95.85,20.45,1.52,10,0.19,1011.41,0.00,100.00,13,小雨,23.51,1,北,23.04,2022-11-26T19:00:00+08:00
95.26,20.42,0.32,18,0.18,1011.73,0.00,100.00,13,小雨,23.65,0,东北,22.86,2022-11-26T20:00:00+08:00
95.93,20.36,1.72,2,0.00,1011.84,0.00,100.00,9,阴,23.35,1,北,22.93,2022-11-26T21:00:00+08:00
96.28,20.37,1.47,4,0.00,1011.81,0.00,100.00,9,阴,23.42,1,北,23.03,2022-11-26T22:00:00+08:00
96.74,20.33,2.14,6,0.00,1011.43,0.00,100.00,9,阴,23.27,1,北,23.09,2022-11-26T23:00:00+08:00
97.12,20.30,1.30,14,0.00,1011.28,0.00,100.00,9,阴,23.40,1,东北,23.13,2022-11-27T00:00:00+08:00
97.21,20.22,1.09,127,0.00,1010.88,0.00,98.79,9,阴,23.34,1,东南,23.04,2022-11-27T01:00:00+08:00
97.42,20.45,0.06,283,0.00,1010.52,0.00,99.12,9,阴,23.84,0,西北,23.42,2022-11-27T02:00:00+08:00
97.29,20.55,0.55,182,0.00,1010.15,0.00,99.46,9,阴,23.89,0,南,23.53,2022-11-27T03:00:00+08:00
97.32,20.41,0.31,167,0.00,1009.81,0.00,99.13,9,阴,23.74,0,东南,23.34,2022-11-27T04:00:00+08:00
98.31,20.51,1.37,179,0.00,1009.58,0.00,98.95,9,阴,23.73,1,南,23.72,2022-11-27T05:00:00+08:00
98.07,20.57,0.89,278,0.15,1009.67,0.00,99.24,13,小雨,23.89,0,西,23.75,2022-11-27T06:00:00+08:00
97.89,20.69,0.67,197,0.00,1010.09,0.61,99.24,9,阴,24.08,0,西南,23.88,2022-11-27T07:00:00+08:00
97.80,20.87,2.48,149,0.00,1010.69,24.01,100.00,9,阴,24.00,1,东南,24.13,2022-11-27T08:00:00+08:00
97.27,22.11,3.16,133,0.00,1011.08,179.89,100.00,9,阴,25.55,1,东南,25.89,2022-11-27T10:00:00+08:00
95.79,22.44,1.51,103,0.00,1010.70,131.32,100.00,9,阴,26.23,1,东南,26.01,2022-11-27T11:00:00+08:00
94.76,22.47,1.96,173,0.00,1010.00,100.25,99.30,9,阴,26.13,1,南,25.78,2022-11-27T12:00:00+08:00
95.89,22.29,2.93,131,0.00,1009.17,222.40,98.96,9,阴,25.77,1,东南,25.80,2022-11-27T13:00:00+08:00
95.45,22.84,2.01,186,0.00,1007.95,176.65,98.39,9,阴,26.67,1,南,26.56,2022-11-27T14:00:00+08:00
94.62,22.80,3.06,84,0.00,1007.37,95.65,98.44,9,阴,26.38,1,东,26.26,2022-11-27T15:00:00+08:00
96.76,22.90,3.81,97,0.00,1007.38,0.00,92.53,9,阴,26.50,1,东,27.02,2022-11-27T18:00:00+08:00
96.54,22.81,1.64,350,0.00,1007.79,0.00,92.53,9,阴,26.76,1,北,26.81,2022-11-27T19:00:00+08:00
97.14,22.81,0.96,125,0.00,1008.30,0.00,82.12,9,阴,26.91,0,东南,26.98,2022-11-27T20:00:00+08:00
97.33,22.93,4.04,118,0.00,1008.26,0.00,81.28,9,阴,26.54,1,东南,27.23,2022-11-27T21:00:00+08:00
97.46,23.20,4.13,112,0.00,1008.31,0.00,86.13,9,阴,26.90,1,东南,27.71,2022-11-27T22:00:00+08:00
97.26,23.44,4.15,145,0.00,1008.29,0.00,86.13,9,阴,27.23,1,东南,28.06,2022-11-27T23:00:00+08:00
97.21,23.48,4.04,131,0.00,1008.03,0.00,100.00,9,阴,27.30,1,东南,28.11,2022-11-28T00:00:00+08:00
97.26,23.64,4.50,138,0.00,1007.76,0.00,100.00,9,阴,27.45,1,东南,28.40,2022-11-28T01:00:00+08:00
97.25,23.78,3.02,152,0.00,1007.72,0.00,100.00,9,阴,27.91,1,东南,28.64,2022-11-28T02:00:00+08:00
97.00,23.81,3.47,149,0.00,1007.57,0.00,100.00,9,阴,27.86,1,东南,28.61,2022-11-28T03:00:00+08:00
97.76,23.84,5.95,131,0.00,1007.32,0.00,100.00,9,阴,27.50,1,东南,28.89,2022-11-28T04:00:00+08:00
97.92,23.49,4.57,141,0.00,1007.69,0.00,100.00,9,阴,27.26,1,东南,28.33,2022-11-28T05:00:00+08:00
98.46,23.33,4.09,142,2.14,1008.17,0.00,93.44,13,小雨,27.15,1,东南,28.22,2022-11-28T06:00:00+08:00
98.54,23.27,4.33,145,0.00,1008.72,0.54,94.77,9,阴,27.03,1,东南,28.14,2022-11-28T07:00:00+08:00
98.61,23.58,5.01,145,0.00,1009.28,94.48,100.00,9,阴,27.35,1,东南,28.69,2022-11-28T08:00:00+08:00
97.36,24.14,4.17,142,0.00,1009.81,226.70,91.67,9,阴,28.22,1,东南,29.29,2022-11-28T09:00:00+08:00
93.48,25.59,5.72,172,0.00,1010.23,287.48,91.67,9,阴,29.76,1,南,30.67,2022-11-28T10:00:00+08:00
88.31,26.77,5.38,163,0.00,1009.94,241.08,91.67,9,阴,31.17,1,东南,31.06,2022-11-28T11:00:00+08:00
82.00,27.83,4.77,158,0.00,1009.11,222.57,100.00,9,阴,32.34,1,东南,30.69,2022-11-28T12:00:00+08:00
77.42,28.39,6.24,181,0.00,1007.89,190.61,98.85,9,阴,32.52,2,南,29.93,2022-11-28T13:00:00+08:00
77.04,28.37,4.52,175,0.00,1007.20,277.83,100.00,9,阴,32.77,1,南,29.75,2022-11-28T14:00:00+08:00
77.59,28.55,4.49,181,0.00,1006.92,127.80,100.00,9,阴,33.07,1,南,30.28,2022-11-28T15:00:00+08:00
76.32,28.25,3.16,167,0.00,1007.08,126.91,100.00,9,阴,32.79,1,东南,29.27,2022-11-28T16:00:00+08:00
84.43,27.36,3.55,153,0.00,1007.81,0.00,3.90,0,晴,32.06,1,东南,30.74,2022-11-28T18:00:00+08:00
87.00,27.04,4.35,155,0.00,1008.39,0.00,3.90,0,晴,31.64,1,东南,31.09,2022-11-28T19:00:00+08:00
89.27,26.45,4.71,141,0.00,1008.88,0.00,8.48,0,晴,30.89,1,东南,30.81,2022-11-28T20:00:00+08:00
90.02,25.39,3.20,157,0.00,1009.33,0.00,100.00,9,阴,29.71,1,东南,29.18,2022-11-28T21:00:00+08:00
91.96,25.48,4.48,139,0.00,1009.49,0.00,100.00,9,阴,29.73,1,东南,29.97,2022-11-28T22:00:00+08:00
93.71,25.20,3.42,137,0.00,1009.65,0.00,36.76,0,晴,29.64,1,东南,30.04,2022-11-28T23:00:00+08:00
93.66,25.18,3.15,160,0.00,1009.48,0.00,36.76,0,晴,29.65,1,东南,29.99,2022-11-29T00:00:00+08:00
93.76,25.18,3.24,129,0.00,1009.40,0.00,63.74,4,多云,29.64,1,东南,30.02,2022-11-29T01:00:00+08:00
94.46,25.04,3.12,160,0.00,1009.00,0.00,67.36,4,多云,29.51,1,东南,29.99,2022-11-29T02:00:00+08:00
94.50,24.96,2.08,193,0.00,1009.00,0.00,100.00,9,阴,29.59,1,西南,29.86,2022-11-29T03:00:00+08:00
94.64,24.80,2.28,174,0.00,1009.10,0.00,74.50,4,多云,29.33,1,南,29.62,2022-11-29T04:00:00+08:00
96.32,24.88,2.99,156,0.00,1009.39,0.00,73.86,4,多云,29.42,1,东南,30.29,2022-11-29T05:00:00+08:00
95.73,24.86,3.48,138,0.00,1009.59,0.00,73.46,4,多云,29.27,1,东南,30.07,2022-11-29T06:00:00+08:00
95.30,24.69,3.83,152,0.00,1010.08,0.46,73.46,4,多云,28.94,1,东南,29.63,2022-11-29T07:00:00+08:00
94.25,25.07,3.90,154,0.00,1010.75,60.50,100.00,9,阴,29.40,1,东南,29.98,2022-11-29T08:00:00+08:00
92.49,25.43,4.70,155,0.00,1011.40,128.02,100.00,9,阴,29.65,1,东南,30.06,2022-11-29T09:00:00+08:00
88.20,26.43,6.42,161,0.00,1011.57,314.08,100.00,9,阴,30.49,2,东南,30.41,2022-11-29T10:00:00+08:00
81.78,27.21,5.59,149,0.00,1011.17,316.35,100.00,9,阴,31.29,1,东南,29.52,2022-11-29T11:00:00+08:00
76.11,27.59,4.83,173,0.00,1010.56,294.05,100.00,9,阴,31.55,1,南,28.09,2022-11-29T12:00:00+08:00
75.57,28.07,3.84,171,0.00,1009.61,221.59,100.00,9,阴,32.36,1,南,28.68,2022-11-29T13:00:00+08:00
74.64,27.94,3.59,173,0.00,1008.70,186.24,100.00,9,阴,32.15,1,南,28.11,2022-11-29T14:00:00+08:00
74.30,28.40,3.85,207,0.00,1008.11,206.43,77.80,4,多云,32.72,1,西南,28.74,2022-11-29T15:00:00+08:00
74.07,28.33,1.96,166,0.00,1007.95,127.72,34.24,0,晴,32.95,1,东南,28.54,2022-11-29T16:00:00+08:00
82.45,25.98,1.50,74,0.00,1008.59,0.00,16.97,0,晴,30.35,1,东北,27.68,2022-11-29T18:00:00+08:00
85.84,24.86,0.70,219,0.00,1009.54,0.00,16.97,0,晴,29.15,0,西南,26.96,2022-11-29T19:00:00+08:00
88.74,25.06,0.14,202,0.00,1010.51,0.00,100.00,9,阴,29.71,0,西南,28.21,2022-11-29T20:00:00+08:00
90.15,24.73,0.62,47,0.00,1011.06,0.00,100.00,9,阴,29.25,0,东北,28.10,2022-11-29T21:00:00+08:00
91.32,24.25,1.33,31,0.00,1011.82,0.00,100.00,9,阴,28.52,1,东北,27.66,2022-11-29T22:00:00+08:00
90.87,22.07,1.36,110,0.00,1013.77,0.00,100.00,9,阴,25.48,1,东南,24.13,2022-11-29T23:00:00+08:00
88.52,23.89,4.27,10,0.00,1011.79,0.00,100.00,9,阴,27.32,1,北,26.24,2022-11-30T00:00:00+08:00
84.82,21.36,7.92,1,0.00,1012.21,0.00,82.14,9,阴,23.03,2,北,21.56,2022-11-30T01:00:00+08:00
81.65,20.21,9.95,1,0.00,1012.87,0.00,100.00,9,阴,20.99,2,北,19.34,2022-11-30T02:00:00+08:00
81.19,19.31,7.44,5,0.00,1013.39,0.00,100.00,9,阴,20.24,2,北,18.19,2022-11-30T03:00:00+08:00
85.04,17.80,10.15,2,0.00,1014.18,0.00,100.00,9,阴,17.97,2,北,17.33,2022-11-30T04:00:00+08:00
87.23,16.81,11.63,358,0.00,1014.98,0.00,100.00,9,阴,16.52,2,北,16.70,2022-11-30T05:00:00+08:00
