humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
84.69,20.25,3.87,38,0.00,1009.73,10.11,58.00,4,多云,22.28,1,东北,20.11,2022-11-20T07:00:00+08:00
81.72,21.10,3.96,50,0.00,1010.29,110.97,56.89,4,多云,23.24,1,东北,20.45,2022-11-20T08:00:00+08:00
73.30,23.85,8.29,20,0.00,1010.73,508.32,56.89,4,多云,25.65,2,东北,21.67,2022-11-20T10:00:00+08:00
66.80,25.73,4.25,342,0.00,1009.81,634.35,0.00,0,晴,28.47,1,西北,22.10,2022-11-20T11:00:00+08:00
64.01,27.67,6.53,27,0.00,1008.85,692.17,0.00,0,晴,30.46,2,东北,23.73,2022-11-20T12:00:00+08:00
60.34,28.67,5.96,22,0.00,1007.61,669.23,14.02,0,晴,31.62,1,东北,23.71,2022-11-20T13:00:00+08:00
59.17,28.86,8.98,353,0.00,1006.36,575.04,0.00,0,晴,31.25,2,北,23.51,2022-11-20T14:00:00+08:00
58.55,29.35,4.54,340,0.00,1005.60,410.57,0.00,0,晴,32.66,1,西北,23.93,2022-11-20T15:00:00+08:00
60.59,28.97,5.98,304,0.00,1005.42,206.47,100.00,9,阴,32.05,1,西北,24.23,2022-11-20T16:00:00+08:00
75.68,25.61,1.18,43,0.00,1005.69,0.00,0.00,0,晴,29.44,1,东北,24.86,2022-11-20T18:00:00+08:00
78.26,24.12,2.60,17,0.00,1006.41,0.00,0.00,0,晴,27.33,1,东北,23.52,2022-11-20T19:00:00+08:00
82.84,23.57,5.20,42,0.00,1007.13,0.00,0.00,0,晴,26.39,1,东北,24.09,2022-11-20T20:00:00+08:00
84.46,22.72,1.61,12,0.00,1007.90,0.00,0.00,0,晴,25.97,1,东北,23.33,2022-11-20T21:00:00+08:00
83.28,22.18,3.35,55,0.00,1008.33,0.00,0.00,0,晴,24.87,1,东北,22.26,2022-11-20T22:00:00+08:00
86.25,21.78,4.03,55,0.00,1008.65,0.00,0.00,0,晴,24.36,1,东北,22.50,2022-11-20T23:00:00+08:00
87.61,21.40,3.09,33,0.00,1008.30,0.00,0.00,0,晴,24.09,1,东北,22.33,2022-11-21T00:00:00+08:00
88.79,20.60,6.01,18,0.00,1007.49,0.00,0.00,0,晴,22.55,2,东北,21.54,2022-11-21T02:00:00+08:00
88.58,20.33,4.60,24,0.00,1007.51,0.00,0.00,0,晴,22.44,1,东北,21.14,2022-11-21T03:00:00+08:00
89.57,20.55,2.62,18,0.00,1007.66,0.00,0.00,0,晴,23.14,1,东北,21.67,2022-11-21T04:00:00+08:00
88.16,19.85,6.14,19,0.00,1008.11,0.00,0.50,0,晴,21.50,2,东北,20.42,2022-11-21T06:00:00+08:00
89.14,19.70,3.75,12,0.00,1008.53,10.11,0.00,0,晴,21.78,1,东北,20.46,2022-11-21T07:00:00+08:00
88.30,20.83,5.07,20,0.00,1009.10,119.12,51.11,4,多云,23.01,1,东北,21.73,2022-11-21T08:00:00+08:00
76.25,23.95,6.55,8,0.00,1009.62,384.25,51.11,4,多云,26.27,2,北,22.68,2022-11-21T10:00:00+08:00
65.07,28.87,4.56,63,0.00,1007.58,677.91,42.05,4,多云,32.52,1,东北,25.87,2022-11-21T12:00:00+08:00
63.79,29.36,5.46,77,0.00,1006.67,257.46,48.25,4,多云,32.93,1,东北,26.09,2022-11-21T13:00:00+08:00
64.06,29.35,4.52,154,0.00,1005.71,254.16,41.41,4,多云,33.10,1,东南,26.18,2022-11-21T14:00:00+08:00
66.12,28.63,3.95,139,0.00,1005.22,210.29,80.68,9,阴,32.39,1,东南,25.92,2022-11-21T15:00:00+08:00
68.72,27.78,2.55,155,0.00,1005.09,119.79,100.00,9,阴,31.68,1,东南,25.64,2022-11-21T16:00:00+08:00
74.66,26.15,1.30,133,0.00,1005.87,0.00,100.00,9,阴,30.09,1,东南,25.32,2022-11-21T18:00:00+08:00
79.25,25.64,1.30,60,0.00,1006.28,0.00,100.00,9,阴,29.70,1,东北,26.08,2022-11-21T19:00:00+08:00
81.32,24.50,0.66,42,0.00,1006.73,0.00,99.30,9,阴,28.38,0,东北,25.00,2022-11-21T20:00:00+08:00
83.32,24.38,2.47,103,0.00,1007.25,0.00,100.00,9,阴,28.01,1,东南,25.43,2022-11-21T21:00:00+08:00
82.98,24.08,1.99,125,0.00,1007.68,0.00,99.97,9,阴,27.67,1,东南,24.88,2022-11-21T22:00:00+08:00
82.41,23.84,0.85,139,0.00,1007.93,0.00,99.97,9,阴,27.51,0,东南,24.35,2022-11-21T23:00:00+08:00
81.66,24.08,4.78,130,0.00,1007.94,0.00,100.00,9,阴,27.08,1,东南,24.48,2022-11-22T00:00:00+08:00
81.87,24.14,2.17,167,0.00,1007.49,0.00,100.00,9,阴,27.65,1,东南,24.63,2022-11-22T01:00:00+08:00
83.03,23.84,1.71,180,0.00,1007.19,0.00,51.15,4,多云,27.40,1,南,24.54,2022-11-22T02:00:00+08:00
83.93,23.47,1.27,116,0.00,1006.90,0.00,89.32,9,阴,27.02,1,东南,24.26,2022-11-22T03:00:00+08:00
86.04,22.87,0.96,295,0.00,1006.49,0.00,99.95,9,阴,26.38,0,西北,23.98,2022-11-22T04:00:00+08:00
88.03,22.84,0.32,344,0.00,1006.37,0.00,99.95,9,阴,26.57,0,西北,24.49,2022-11-22T05:00:00+08:00
89.00,22.51,1.63,283,0.12,1006.76,0.00,99.57,13,小雨,25.93,1,西北,24.27,2022-11-22T06:00:00+08:00
92.49,22.14,0.81,255,0.49,1007.50,10.11,99.22,13,小雨,25.76,0,西南,24.66,2022-11-22T07:00:00+08:00
94.37,22.19,1.12,354,1.09,1008.00,42.15,100.00,13,小雨,25.88,1,北,25.24,2022-11-22T08:00:00+08:00
94.08,22.80,3.75,74,1.03,1008.86,151.95,100.00,13,小雨,26.23,1,东北,26.11,2022-11-22T10:00:00+08:00
93.98,23.09,1.86,58,1.03,1008.67,142.67,100.00,13,小雨,26.96,1,东北,26.55,2022-11-22T11:00:00+08:00
94.78,23.25,3.99,53,0.73,1007.85,165.14,99.72,13,小雨,26.85,1,东北,27.03,2022-11-22T12:00:00+08:00
93.41,23.01,3.20,36,0.27,1007.17,211.88,99.79,13,小雨,26.58,1,东北,26.26,2022-11-22T13:00:00+08:00
92.98,23.15,3.94,13,0.00,1006.09,134.37,100.00,9,阴,26.62,1,东北,26.36,2022-11-22T14:00:00+08:00
91.29,22.95,3.32,5,0.15,1005.51,128.39,100.00,13,小雨,26.36,1,北,25.57,2022-11-22T15:00:00+08:00
94.58,22.88,3.34,16,0.22,1005.51,103.88,100.00,13,小雨,26.44,1,东北,26.38,2022-11-22T16:00:00+08:00
95.21,22.61,3.74,16,0.00,1005.70,0.00,100.00,9,阴,26.03,1,东北,26.12,2022-11-22T18:00:00+08:00
96.42,22.54,3.46,29,0.16,1006.09,0.00,100.00,13,小雨,26.05,1,东北,26.34,2022-11-22T19:00:00+08:00
98.12,22.43,2.43,16,0.48,1007.17,0.00,99.29,13,小雨,26.17,1,东北,26.63,2022-11-22T21:00:00+08:00
97.23,22.35,2.68,34,1.80,1007.56,0.00,100.00,13,小雨,25.97,1,东北,26.26,2022-11-22T22:00:00+08:00
97.38,22.23,4.24,29,5.62,1007.80,0.00,97.79,14,中雨,25.53,1,东北,26.11,2022-11-22T23:00:00+08:00
96.64,22.28,1.13,72,2.56,1007.63,0.00,97.79,14,中雨,26.12,1,东北,25.99,2022-11-23T00:00:00+08:00
96.08,22.15,2.53,60,3.46,1007.37,0.00,95.43,14,中雨,25.66,1,东北,25.63,2022-11-23T01:00:00+08:00
96.28,21.33,6.79,333,0.66,1007.58,0.00,96.49,13,小雨,23.77,2,西北,24.43,2022-11-23T02:00:00+08:00
94.89,20.92,7.49,13,2.76,1007.02,0.00,96.49,14,中雨,23.02,2,东北,23.48,2022-11-23T03:00:00+08:00
95.22,21.08,2.81,33,1.48,1006.95,0.00,99.27,13,小雨,24.10,1,东北,23.80,2022-11-23T04:00:00+08:00
96.10,20.72,5.81,9,1.89,1006.97,0.00,98.15,13,小雨,23.11,1,北,23.49,2022-11-23T05:00:00+08:00
96.61,20.92,4.85,36,1.50,1007.22,0.00,98.31,13,小雨,23.58,1,东北,23.91,2022-11-23T06:00:00+08:00
96.47,20.84,2.82,34,1.80,1008.14,10.11,98.31,13,小雨,23.83,1,东北,23.76,2022-11-23T07:00:00+08:00
96.54,20.99,5.19,13,0.44,1008.96,76.22,96.92,13,小雨,23.61,1,东北,23.99,2022-11-23T08:00:00+08:00
95.57,22.03,6.53,352,0.00,1009.78,202.55,55.66,4,多云,24.74,2,北,25.31,2022-11-23T10:00:00+08:00
93.54,22.02,6.46,337,0.00,1009.37,213.15,55.66,4,多云,24.64,2,西北,24.76,2022-11-23T11:00:00+08:00
91.53,22.07,7.15,352,0.00,1008.64,235.71,96.14,9,阴,24.47,2,北,24.30,2022-11-23T12:00:00+08:00
89.54,21.94,7.28,338,0.00,1007.80,124.36,94.56,9,阴,24.17,2,西北,23.59,2022-11-23T13:00:00+08:00
91.84,21.09,5.56,353,0.00,1007.01,175.48,100.00,9,阴,23.45,1,北,22.97,2022-11-23T14:00:00+08:00
93.69,21.18,5.70,12,0.00,1007.01,125.04,96.98,9,阴,23.63,1,东北,23.56,2022-11-23T15:00:00+08:00
92.54,20.75,5.60,6,0.00,1007.31,0.00,99.55,9,阴,23.01,1,北,22.66,2022-11-23T18:00:00+08:00
92.97,20.55,4.95,12,0.35,1007.78,0.00,99.55,13,小雨,22.88,1,东北,22.49,2022-11-23T19:00:00+08:00
94.99,20.19,2.75,7,1.06,1007.58,0.00,99.84,13,小雨,22.89,1,北,22.47,2022-11-23T20:00:00+08:00
94.78,19.96,3.85,19,0.22,1008.45,0.00,94.87,13,小雨,22.37,1,东北,22.11,2022-11-23T21:00:00+08:00
95.28,19.90,4.00,358,0.00,1008.84,0.00,95.68,9,阴,22.29,1,北,22.14,2022-11-23T22:00:00+08:00
95.34,19.82,4.61,11,0.00,1008.80,0.00,95.89,9,阴,22.07,1,北,22.04,2022-11-23T23:00:00+08:00
95.57,19.69,5.31,25,0.00,1008.74,0.00,95.89,9,阴,21.79,1,东北,21.92,2022-11-24T00:00:00+08:00
96.33,19.48,6.10,5,0.00,1008.60,0.00,99.81,9,阴,21.40,2,北,21.81,2022-11-24T01:00:00+08:00
97.06,19.21,2.49,5,0.56,1008.29,0.00,100.00,13,小雨,21.72,1,北,21.61,2022-11-24T02:00:00+08:00
97.54,18.98,4.45,29,6.45,1008.04,0.00,99.54,14,中雨,21.07,1,东北,21.41,2022-11-24T03:00:00+08:00
97.90,18.87,4.55,30,3.05,1007.70,0.00,99.76,14,中雨,20.93,1,东北,21.34,2022-11-24T04:00:00+08:00
97.18,18.94,6.06,4,0.37,1007.56,0.00,99.62,13,小雨,20.72,2,北,21.27,2022-11-24T05:00:00+08:00
97.26,18.89,5.05,357,0.18,1009.04,0.00,99.69,13,小雨,20.84,1,北,21.22,2022-11-24T06:00:00+08:00
97.41,18.75,5.82,16,1.23,1008.37,10.11,96.98,13,小雨,20.51,1,东北,21.07,2022-11-24T07:00:00+08:00
97.27,18.82,5.50,6,0.62,1009.22,24.64,96.98,13,小雨,20.66,1,北,21.13,2022-11-24T08:00:00+08:00
97.17,19.00,6.23,352,0.36,1009.99,92.36,98.32,13,小雨,20.77,2,北,21.35,2022-11-24T09:00:00+08:00
97.39,19.12,7.60,357,0.50,1010.18,144.87,100.00,13,小雨,20.69,2,北,21.56,2022-11-24T10:00:00+08:00
97.37,19.14,7.42,14,3.45,1009.91,120.43,100.00,14,中雨,20.75,2,东北,21.58,2022-11-24T12:00:00+08:00
98.09,18.66,7.31,21,7.86,1008.98,47.21,100.00,14,中雨,20.16,2,东北,21.10,2022-11-24T13:00:00+08:00
98.30,18.64,3.36,320,1.90,1008.54,108.77,100.00,13,小雨,20.85,1,西北,21.12,2022-11-24T14:00:00+08:00
98.06,18.58,3.23,330,2.87,1008.14,39.70,100.00,14,中雨,20.78,1,西北,20.99,2022-11-24T15:00:00+08:00
98.04,18.56,6.94,31,3.41,1008.31,15.34,100.00,14,中雨,20.09,2,东北,20.96,2022-11-24T16:00:00+08:00
97.46,18.39,2.82,25,4.06,1009.28,0.00,100.00,14,中雨,20.58,1,东北,20.61,2022-11-24T18:00:00+08:00
97.60,18.15,4.95,20,0.57,1009.72,0.00,100.00,13,小雨,19.88,1,东北,20.33,2022-11-24T19:00:00+08:00
97.39,18.17,3.20,21,0.36,1010.15,0.00,98.71,13,小雨,20.22,1,东北,20.32,2022-11-24T20:00:00+08:00
97.65,18.24,2.58,13,0.12,1010.81,0.00,100.00,13,小雨,20.43,1,东北,20.46,2022-11-24T21:00:00+08:00
97.85,18.23,1.73,26,0.00,1010.85,0.00,99.63,9,阴,20.58,1,东北,20.49,2022-11-24T22:00:00+08:00
98.49,18.16,4.80,16,0.00,1010.65,0.00,99.53,9,阴,19.96,1,东北,20.53,2022-11-25T00:00:00+08:00
98.71,18.34,4.06,10,0.00,1010.52,0.00,100.00,9,阴,20.34,1,北,20.81,2022-11-25T01:00:00+08:00
98.86,18.29,4.00,14,0.00,1010.32,0.00,100.00,9,阴,20.29,1,东北,20.78,2022-11-25T02:00:00+08:00
98.71,18.26,3.65,30,0.00,1009.97,0.00,99.71,9,阴,20.31,1,东北,20.71,2022-11-25T03:00:00+08:00
98.56,18.30,3.23,2,0.58,1009.87,0.00,99.95,13,小雨,20.43,1,北,20.73,2022-11-25T04:00:00+08:00
98.58,18.30,4.82,26,0.14,1009.58,0.00,99.71,13,小雨,20.15,1,东北,20.73,2022-11-25T05:00:00+08:00
98.51,18.34,1.14,27,0.00,1009.75,0.00,99.82,9,阴,20.86,1,东北,20.77,2022-11-25T06:00:00+08:00
98.72,18.26,3.60,25,0.00,1009.79,10.11,99.82,9,阴,20.32,1,东北,20.71,2022-11-25T07:00:00+08:00
98.63,18.43,3.29,8,0.00,1010.29,35.69,100.00,9,阴,20.60,1,北,20.91,2022-11-25T08:00:00+08:00
99.18,19.17,3.30,21,0.00,1010.99,157.69,100.00,9,阴,21.61,1,东北,22.02,2022-11-25T10:00:00+08:00
99.81,19.30,3.80,355,0.00,1010.54,133.66,100.00,9,阴,21.72,1,北,22.34,2022-11-25T11:00:00+08:00
99.23,19.34,5.53,5,0.00,1009.76,79.37,100.00,9,阴,21.44,1,北,22.27,2022-11-25T12:00:00+08:00
98.22,19.09,6.99,355,0.00,1008.86,206.26,100.00,9,阴,20.80,2,北,21.70,2022-11-25T13:00:00+08:00
97.45,19.21,5.36,330,0.00,1008.50,108.56,100.00,9,阴,21.21,1,西北,21.69,2022-11-25T14:00:00+08:00
98.17,18.94,7.38,17,0.17,1008.48,84.76,100.00,13,小雨,20.52,2,东北,21.49,2022-11-25T15:00:00+08:00
98.73,18.91,5.05,5,0.83,1008.80,58.14,100.00,13,小雨,20.93,1,北,21.57,2022-11-25T16:00:00+08:00
98.62,18.84,2.65,7,1.97,1008.91,0.00,99.33,13,小雨,21.26,1,北,21.45,2022-11-25T18:00:00+08:00
98.82,19.00,1.63,355,1.28,1009.38,0.00,99.33,13,小雨,21.67,1,北,21.71,2022-11-25T19:00:00+08:00
98.75,19.02,0.62,317,3.85,1010.09,0.00,98.23,14,中雨,21.88,0,西北,21.73,2022-11-25T20:00:00+08:00
98.87,19.04,1.65,23,1.09,1010.30,0.00,100.00,13,小雨,21.72,1,东北,21.78,2022-11-25T21:00:00+08:00
99.11,19.10,2.51,352,5.15,1009.71,0.00,100.00,14,中雨,21.65,1,北,21.91,2022-11-25T22:00:00+08:00
99.23,19.02,0.75,351,5.19,1009.45,0.00,100.00,14,中雨,21.87,0,北,21.83,2022-11-25T23:00:00+08:00
99.22,19.03,0.44,216,3.19,1010.38,0.00,100.00,14,中雨,21.94,0,西南,21.84,2022-11-26T00:00:00+08:00
99.45,18.91,2.70,17,0.62,1010.00,0.00,99.32,13,小雨,21.38,1,东北,21.73,2022-11-26T01:00:00+08:00
99.48,18.86,4.31,356,0.24,1009.63,0.00,96.29,13,小雨,21.02,1,北,21.67,2022-11-26T02:00:00+08:00
99.27,18.90,4.56,31,0.13,1009.20,0.00,100.00,13,小雨,21.02,1,东北,21.68,2022-11-26T03:00:00+08:00
98.82,18.73,4.30,347,1.29,1008.98,0.00,100.00,13,小雨,20.83,1,西北,21.35,2022-11-26T04:00:00+08:00
99.23,18.52,1.34,358,7.35,1008.80,0.00,100.00,14,中雨,21.10,1,北,21.16,2022-11-26T05:00:00+08:00
99.26,18.73,3.91,6,2.23,1009.03,0.00,100.00,13,小雨,20.91,1,北,21.45,2022-11-26T06:00:00+08:00
99.22,18.70,3.95,5,3.77,1008.82,0.87,98.66,14,中雨,20.86,1,北,21.40,2022-11-26T07:00:00+08:00
99.41,18.75,2.32,12,2.99,1010.46,83.17,79.83,14,中雨,21.24,1,东北,21.50,2022-11-26T08:00:00+08:00
98.73,20.38,1.84,319,0.00,1011.30,349.47,97.35,9,阴,23.49,1,西北,23.63,2022-11-26T10:00:00+08:00
95.61,20.99,3.17,27,0.00,1010.89,287.12,97.35,9,阴,23.93,1,东北,23.76,2022-11-26T11:00:00+08:00
94.43,21.91,3.69,92,0.00,1010.08,205.28,98.19,9,阴,25.03,1,东,24.83,2022-11-26T12:00:00+08:00
93.71,22.10,0.85,329,0.00,1008.93,144.62,96.94,9,阴,25.76,0,西北,24.93,2022-11-26T13:00:00+08:00
96.24,22.04,2.23,157,0.00,1007.36,136.78,100.00,9,阴,25.57,1,东南,25.51,2022-11-26T15:00:00+08:00
97.82,21.68,4.12,143,0.00,1007.06,79.43,99.07,9,阴,24.82,1,东南,25.36,2022-11-26T16:00:00+08:00
98.19,20.53,3.62,321,0.26,1007.55,0.00,97.87,13,小雨,23.34,1,西北,23.72,2022-11-26T18:00:00+08:00
98.88,20.13,4.02,7,0.16,1007.40,0.00,97.87,13,小雨,22.76,1,北,23.31,2022-11-26T19:00:00+08:00
98.93,20.14,2.43,28,0.00,1007.80,0.00,82.39,9,阴,23.06,1,东北,23.33,2022-11-26T20:00:00+08:00
99.10,20.35,0.36,136,0.00,1007.87,0.00,100.00,9,阴,23.73,0,东南,23.68,2022-11-26T21:00:00+08:00
99.05,20.17,2.49,39,0.00,1007.82,0.00,100.00,9,阴,23.10,1,东北,23.40,2022-11-26T22:00:00+08:00
98.89,20.11,1.25,298,0.00,1007.56,0.00,100.00,9,阴,23.23,1,西北,23.28,2022-11-26T23:00:00+08:00
98.06,20.09,1.99,341,0.00,1007.23,0.00,100.00,9,阴,23.04,1,西北,23.06,2022-11-27T00:00:00+08:00
98.54,20.14,0.79,249,0.00,1006.94,0.00,98.02,9,阴,23.34,0,西南,23.24,2022-11-27T01:00:00+08:00
98.92,20.06,1.59,224,0.00,1006.45,0.00,97.93,9,阴,23.11,1,西南,23.21,2022-11-27T02:00:00+08:00
98.05,19.87,1.34,160,0.00,1006.28,0.00,95.11,9,阴,22.86,1,东南,22.74,2022-11-27T03:00:00+08:00
98.48,19.95,2.54,257,0.00,1005.94,0.00,95.78,9,阴,22.76,1,西南,22.95,2022-11-27T04:00:00+08:00
98.75,20.01,2.07,178,0.00,1005.81,0.00,97.68,9,阴,22.95,1,南,23.10,2022-11-27T05:00:00+08:00
98.53,20.10,2.89,216,0.00,1005.81,0.00,97.77,9,阴,22.91,1,西南,23.18,2022-11-27T06:00:00+08:00
98.77,20.40,2.27,180,0.00,1006.30,0.79,97.77,9,阴,23.44,1,南,23.67,2022-11-27T07:00:00+08:00
97.08,20.70,3.50,197,0.00,1006.84,32.41,98.14,9,阴,23.55,1,西南,23.70,2022-11-27T08:00:00+08:00
93.23,21.67,2.22,210,0.00,1007.24,96.95,100.00,9,阴,24.90,1,西南,24.16,2022-11-27T10:00:00+08:00
92.64,22.44,6.57,171,0.00,1006.86,152.16,100.00,9,阴,25.15,2,南,25.16,2022-11-27T11:00:00+08:00
92.89,22.43,4.06,201,0.00,1006.32,155.59,99.32,9,阴,25.59,1,西南,25.21,2022-11-27T12:00:00+08:00
96.50,21.52,3.85,230,0.38,1005.61,141.79,99.44,13,小雨,24.57,1,西南,24.78,2022-11-27T13:00:00+08:00
96.11,21.98,4.01,235,0.19,1004.42,197.85,100.00,13,小雨,25.16,1,西南,25.38,2022-11-27T14:00:00+08:00
95.20,22.45,2.25,166,0.00,1003.66,124.87,99.84,9,阴,26.07,1,东南,25.87,2022-11-27T15:00:00+08:00
97.65,22.36,5.88,171,0.00,1003.78,0.00,93.42,9,阴,25.43,1,南,26.39,2022-11-27T18:00:00+08:00
97.65,22.31,4.25,203,0.00,1003.48,0.00,93.42,9,阴,25.65,1,西南,26.31,2022-11-27T19:00:00+08:00
98.90,22.26,2.59,243,0.00,1004.64,0.00,89.22,9,阴,25.95,1,西南,26.56,2022-11-27T20:00:00+08:00
98.87,22.61,4.41,162,0.00,1004.75,0.00,86.36,9,阴,26.10,1,东南,27.13,2022-11-27T21:00:00+08:00
98.28,22.71,3.57,186,0.00,1004.76,0.00,86.27,9,阴,26.37,1,南,27.13,2022-11-27T22:00:00+08:00
98.31,22.58,4.76,172,0.00,1004.80,0.00,86.27,9,阴,25.97,1,南,26.92,2022-11-27T23:00:00+08:00
98.74,22.55,3.27,193,0.00,1004.48,0.00,85.68,9,阴,26.22,1,西南,26.99,2022-11-28T00:00:00+08:00
98.64,22.69,5.43,194,0.00,1004.18,0.00,90.08,9,阴,26.02,1,西南,27.20,2022-11-28T01:00:00+08:00
98.86,22.71,2.65,162,0.00,1004.08,0.00,90.95,9,阴,26.56,1,东南,27.29,2022-11-28T02:00:00+08:00
98.89,22.56,1.45,223,0.00,1004.01,0.00,100.00,9,阴,26.57,1,西南,27.05,2022-11-28T03:00:00+08:00
99.13,22.76,3.74,230,0.00,1003.93,0.00,100.00,9,阴,26.45,1,西南,27.45,2022-11-28T04:00:00+08:00
99.04,22.85,4.90,213,0.00,1004.06,0.00,100.00,9,阴,26.36,1,西南,27.57,2022-11-28T05:00:00+08:00
98.98,23.11,3.70,255,0.15,1004.45,0.00,92.43,13,小雨,26.94,1,西南,27.99,2022-11-28T06:00:00+08:00
99.21,22.66,3.55,173,0.00,1005.09,0.87,98.01,9,阴,26.35,1,南,27.30,2022-11-28T07:00:00+08:00
99.51,23.41,5.51,163,0.00,1006.05,46.99,96.53,9,阴,27.07,1,东南,28.66,2022-11-28T08:00:00+08:00
96.49,24.04,6.84,168,0.00,1006.56,230.02,100.00,9,阴,27.54,2,东南,28.86,2022-11-28T09:00:00+08:00
95.85,24.80,9.94,156,0.00,1007.03,241.65,100.00,9,阴,28.02,2,东南,30.00,2022-11-28T10:00:00+08:00
90.40,26.46,8.85,157,0.00,1006.32,258.38,100.00,9,阴,30.24,2,东南,31.22,2022-11-28T11:00:00+08:00
89.56,28.10,10.51,160,0.00,1005.58,391.40,86.22,9,阴,32.26,2,东南,34.05,2022-11-28T12:00:00+08:00
87.67,28.08,11.51,163,0.00,1004.42,363.11,71.21,4,多云,31.90,2,东南,33.29,2022-11-28T13:00:00+08:00
87.32,27.63,7.85,142,0.00,1003.71,288.86,98.39,9,阴,31.89,2,东南,32.30,2022-11-28T14:00:00+08:00
85.54,28.32,11.71,162,0.00,1003.36,177.99,100.00,9,阴,32.06,2,东南,32.94,2022-11-28T15:00:00+08:00
86.29,27.23,9.27,162,0.00,1003.68,91.29,100.00,9,阴,30.98,2,东南,31.18,2022-11-28T16:00:00+08:00
88.84,26.12,6.00,137,0.00,1004.32,0.00,100.00,9,阴,30.16,2,东南,30.07,2022-11-28T18:00:00+08:00
89.18,25.07,1.74,207,0.00,1004.97,0.00,100.00,9,阴,29.47,1,西南,28.37,2022-11-28T19:00:00+08:00
91.74,24.56,4.92,164,0.00,1005.44,0.00,42.67,4,多云,28.33,1,东南,28.31,2022-11-28T20:00:00+08:00
91.99,24.22,3.33,190,0.00,1005.82,0.00,49.10,4,多云,28.16,1,南,27.81,2022-11-28T21:00:00+08:00
93.46,23.87,0.63,29,0.00,1005.97,0.00,56.19,4,多云,28.25,0,东北,27.67,2022-11-28T22:00:00+08:00
94.46,23.47,2.96,198,0.00,1005.90,0.00,59.22,4,多云,27.32,1,西南,27.30,2022-11-28T23:00:00+08:00
96.14,23.62,2.11,241,0.00,1005.92,0.00,59.22,4,多云,27.78,1,西南,28.04,2022-11-29T00:00:00+08:00
97.29,23.37,1.52,99,0.00,1005.94,0.00,65.32,4,多云,27.61,1,东,27.95,2022-11-29T01:00:00+08:00
97.68,23.11,0.84,11,0.00,1005.43,0.00,70.02,4,多云,27.39,0,北,27.62,2022-11-29T02:00:00+08:00
98.57,23.02,0.91,61,0.00,1005.58,0.00,74.79,4,多云,27.30,0,东北,27.72,2022-11-29T03:00:00+08:00
98.73,22.99,1.55,126,0.00,1005.60,0.00,79.63,4,多云,27.15,1,东南,27.72,2022-11-29T04:00:00+08:00
97.92,23.35,1.85,196,0.00,1005.86,0.00,77.07,4,多云,27.56,1,西南,28.10,2022-11-29T05:00:00+08:00
97.12,23.47,3.29,220,0.00,1006.18,0.00,74.49,4,多云,27.42,1,西南,28.07,2022-11-29T06:00:00+08:00
98.20,23.48,5.43,175,0.00,1006.89,0.63,74.49,4,多云,27.11,1,南,28.40,2022-11-29T07:00:00+08:00
96.28,24.05,5.90,164,0.00,1007.36,68.50,100.00,9,阴,27.71,1,东南,28.81,2022-11-29T08:00:00+08:00
93.56,25.09,5.42,177,0.00,1007.81,155.91,93.25,9,阴,29.11,1,南,29.80,2022-11-29T09:00:00+08:00
89.29,26.11,5.35,191,0.00,1007.89,239.33,93.25,9,阴,30.29,1,南,30.21,2022-11-29T10:00:00+08:00
86.10,27.32,10.18,149,0.00,1007.45,224.03,93.25,9,阴,30.93,2,东南,31.28,2022-11-29T11:00:00+08:00
84.81,27.13,9.96,160,0.00,1006.90,283.23,100.00,9,阴,30.60,2,东南,30.47,2022-11-29T12:00:00+08:00
86.47,27.31,7.08,154,0.00,1005.96,187.04,100.00,9,阴,31.50,2,东南,31.39,2022-11-29T13:00:00+08:00
87.28,28.32,3.39,209,0.00,1005.12,242.56,87.66,9,阴,33.69,1,西南,33.61,2022-11-29T14:00:00+08:00
84.72,28.43,6.62,150,0.00,1004.53,238.42,100.00,9,阴,33.07,2,东南,32.83,2022-11-29T15:00:00+08:00
83.01,28.39,4.57,148,0.00,1004.39,156.78,44.33,4,多云,33.25,1,东南,32.09,2022-11-29T16:00:00+08:00
95.00,26.46,1.95,108,0.00,1005.07,0.00,0.68,0,晴,31.80,1,东南,32.81,2022-11-29T18:00:00+08:00
95.55,24.92,1.62,90,0.00,1005.84,0.00,0.68,0,晴,29.68,1,东,30.12,2022-11-29T19:00:00+08:00
96.51,24.18,0.95,335,0.00,1006.78,0.00,100.00,9,阴,28.81,0,西北,29.11,2022-11-29T20:00:00+08:00
97.56,24.06,1.40,173,0.00,1007.35,0.00,100.00,9,阴,28.62,1,南,29.21,2022-11-29T21:00:00+08:00
97.57,24.40,1.72,125,0.00,1008.06,0.00,100.00,9,阴,29.04,1,东南,29.82,2022-11-29T22:00:00+08:00
96.88,23.32,0.18,304,0.00,1009.61,0.00,100.00,9,阴,27.75,0,西北,27.75,2022-11-29T23:00:00+08:00
97.56,24.04,1.14,141,0.00,1007.91,0.00,100.00,9,阴,28.63,1,东南,29.18,2022-11-30T00:00:00+08:00
97.85,24.13,3.16,332,0.00,1008.16,0.00,89.57,9,阴,28.42,1,西北,29.42,2022-11-30T01:00:00+08:00
94.80,21.33,10.22,4,0.00,1008.66,0.00,100.00,9,阴,23.08,2,北,24.06,2022-11-30T02:00:00+08:00
