humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
65.17,29.67,3.34,38,0.00,993.01,360.80,0.00,0,晴,33.85,1,东北,27.13,2022-11-20T15:00:00+08:00
66.10,29.06,2.72,335,0.00,992.82,207.58,0.00,0,晴,33.20,1,西北,26.57,2022-11-20T16:00:00+08:00
73.53,24.12,1.66,28,0.00,992.96,0.00,100.00,9,阴,27.22,1,东北,22.10,2022-11-20T18:00:00+08:00
75.03,22.94,2.43,19,0.00,993.56,0.00,100.00,9,阴,25.59,1,东北,21.00,2022-11-20T19:00:00+08:00
77.65,22.73,2.84,38,0.00,994.25,0.00,0.00,0,晴,25.39,1,东北,21.46,2022-11-20T20:00:00+08:00
79.30,21.73,0.88,95,0.00,995.00,0.00,0.00,0,晴,24.51,0,东,20.62,2022-11-20T21:00:00+08:00
79.40,21.34,0.67,75,0.00,995.39,0.00,0.00,0,晴,24.03,0,东北,20.16,2022-11-20T22:00:00+08:00
83.04,21.15,2.07,45,0.00,995.67,0.00,0.00,0,晴,23.72,1,东北,20.84,2022-11-20T23:00:00+08:00
83.16,20.70,0.81,7,0.00,995.40,0.00,0.00,0,晴,23.35,0,北,20.30,2022-11-21T00:00:00+08:00
82.54,20.45,3.86,39,0.00,994.40,0.00,0.00,0,晴,22.44,1,东北,19.84,2022-11-21T02:00:00+08:00
82.38,20.32,3.33,53,0.00,994.42,0.00,0.00,0,晴,22.36,1,东北,19.65,2022-11-21T03:00:00+08:00
82.22,20.11,0.59,106,0.00,994.62,0.00,0.00,0,晴,22.58,0,东南,19.36,2022-11-21T04:00:00+08:00
82.03,19.53,4.46,29,0.00,995.17,0.00,1.95,0,晴,21.11,1,东北,18.63,2022-11-21T06:00:00+08:00
82.90,19.47,4.20,43,0.00,995.57,9.86,0.00,0,晴,21.11,1,东北,18.76,2022-11-21T07:00:00+08:00
82.79,20.98,1.60,197,0.00,996.18,108.57,46.55,4,多云,23.56,1,西南,20.56,2022-11-21T08:00:00+08:00
76.59,24.91,3.89,21,0.00,996.79,351.77,46.55,4,多云,28.06,1,东北,24.13,2022-11-21T10:00:00+08:00
70.03,30.16,4.47,120,0.00,995.00,559.82,39.40,0,晴,34.74,1,东南,29.99,2022-11-21T12:00:00+08:00
68.69,30.18,3.85,126,0.00,993.99,424.23,48.83,4,多云,34.77,1,东南,29.45,2022-11-21T13:00:00+08:00
69.26,29.13,3.53,114,0.00,993.25,227.38,45.15,4,多云,33.40,1,东南,27.95,2022-11-21T14:00:00+08:00
69.73,28.47,1.84,173,0.00,992.71,186.32,100.00,9,阴,32.83,1,南,27.09,2022-11-21T15:00:00+08:00
71.04,27.50,2.61,191,0.00,992.51,86.44,80.33,9,阴,31.46,1,南,26.08,2022-11-21T16:00:00+08:00
74.05,25.85,0.68,83,0.00,993.23,0.00,100.00,9,阴,29.76,0,东,24.67,2022-11-21T18:00:00+08:00
76.32,25.22,0.10,356,0.00,993.58,0.00,100.00,9,阴,29.15,0,北,24.49,2022-11-21T19:00:00+08:00
77.36,24.81,0.21,96,0.00,994.04,0.00,100.00,9,阴,28.64,0,东,24.23,2022-11-21T20:00:00+08:00
78.98,24.48,1.43,76,0.00,994.51,0.00,100.00,9,阴,28.07,1,东北,24.25,2022-11-21T21:00:00+08:00
78.91,24.28,1.39,157,0.00,994.96,0.00,99.59,9,阴,27.80,1,东南,23.94,2022-11-21T22:00:00+08:00
78.73,24.11,0.50,223,0.00,995.17,0.00,99.59,9,阴,27.72,0,西南,23.65,2022-11-21T23:00:00+08:00
78.19,24.21,3.98,140,0.00,995.19,0.00,100.00,9,阴,27.19,1,东南,23.63,2022-11-22T00:00:00+08:00
77.85,24.15,2.67,146,0.00,994.72,0.00,100.00,9,阴,27.33,1,东南,23.44,2022-11-22T01:00:00+08:00
77.91,23.85,2.29,117,0.00,994.43,0.00,63.32,4,多云,27.00,1,东南,23.04,2022-11-22T02:00:00+08:00
78.65,23.59,0.82,183,0.00,994.15,0.00,89.85,9,阴,26.96,0,南,22.90,2022-11-22T03:00:00+08:00
80.58,22.89,0.93,333,0.00,993.77,0.00,99.96,9,阴,26.11,0,西北,22.49,2022-11-22T04:00:00+08:00
81.96,22.71,1.58,331,0.00,993.57,0.00,99.96,9,阴,25.83,1,西北,22.62,2022-11-22T05:00:00+08:00
83.16,22.62,0.65,299,0.00,993.96,0.00,99.66,9,阴,25.94,0,西北,22.83,2022-11-22T06:00:00+08:00
85.75,22.11,0.96,174,0.46,994.72,9.86,100.00,13,小雨,25.33,0,南,22.82,2022-11-22T07:00:00+08:00
87.52,22.16,0.82,286,1.74,995.24,,99.09,13,小雨,25.52,0,西北,23.36,2022-11-22T08:00:00+08:00
87.35,22.86,1.42,153,0.65,996.12,207.13,99.09,13,小雨,26.36,1,东南,24.33,2022-11-22T10:00:00+08:00
87.62,23.13,1.22,168,1.70,995.96,142.28,100.00,13,小雨,26.78,1,东南,24.81,2022-11-22T11:00:00+08:00
88.55,23.46,1.89,68,1.05,995.17,189.95,99.81,13,小雨,27.17,1,东北,25.58,2022-11-22T12:00:00+08:00
88.54,23.37,0.99,340,0.10,994.55,192.72,99.92,9,阴,27.20,0,西北,25.44,2022-11-22T13:00:00+08:00
88.67,23.35,0.32,99,0.00,993.51,144.10,100.00,9,阴,27.30,0,东,25.44,2022-11-22T14:00:00+08:00
87.04,23.01,1.46,30,0.22,992.95,180.54,100.00,13,小雨,26.53,1,东北,24.47,2022-11-22T15:00:00+08:00
88.14,22.83,1.15,349,0.00,992.92,71.24,100.00,9,阴,26.41,1,北,24.51,2022-11-22T16:00:00+08:00
89.32,22.56,2.06,50,0.00,992.97,0.00,100.00,9,阴,25.94,1,东北,24.43,2022-11-22T18:00:00+08:00
91.02,22.42,1.88,39,0.00,993.40,0.00,100.00,9,阴,25.88,1,东北,24.69,2022-11-22T19:00:00+08:00
93.82,22.24,0.69,11,0.16,994.36,0.00,100.00,13,小雨,25.99,0,北,25.17,2022-11-22T21:00:00+08:00
92.27,22.30,1.15,103,1.34,994.75,0.00,98.99,13,小雨,25.91,1,东南,24.84,2022-11-22T22:00:00+08:00
92.84,22.07,1.35,70,9.09,995.00,0.00,97.96,15,大雨,25.58,1,东北,24.65,2022-11-22T23:00:00+08:00
91.87,22.13,0.93,168,2.03,994.88,0.00,97.96,13,小雨,25.69,0,东南,24.48,2022-11-23T00:00:00+08:00
91.35,21.79,2.98,65,3.46,994.59,0.00,93.24,14,中雨,24.83,1,东北,23.84,2022-11-23T01:00:00+08:00
92.73,21.20,3.49,338,0.51,994.69,0.00,96.69,13,小雨,24.01,1,西北,23.35,2022-11-23T02:00:00+08:00
90.24,20.76,6.35,38,1.14,994.24,0.00,96.69,13,小雨,22.78,2,东北,22.11,2022-11-23T03:00:00+08:00
91.04,20.99,4.55,63,0.62,994.19,0.00,99.52,13,小雨,23.45,1,东北,22.63,2022-11-23T04:00:00+08:00
91.88,20.64,4.26,1,0.22,994.17,0.00,98.32,13,小雨,23.08,1,北,22.35,2022-11-23T05:00:00+08:00
92.73,20.95,4.84,69,0.18,994.37,0.00,98.42,13,小雨,23.43,1,东北,22.99,2022-11-23T06:00:00+08:00
92.69,20.72,3.22,122,0.19,995.31,9.86,98.42,13,小雨,23.41,1,东南,22.66,2022-11-23T07:00:00+08:00
92.93,21.07,3.63,16,0.31,996.10,67.43,96.42,13,小雨,23.82,1,东北,23.21,2022-11-23T08:00:00+08:00
91.85,21.75,2.91,1,0.00,996.99,154.58,92.75,9,阴,24.82,1,北,23.92,2022-11-23T10:00:00+08:00
90.26,21.62,5.17,355,0.00,996.65,259.31,92.75,9,阴,24.15,1,北,23.32,2022-11-23T11:00:00+08:00
89.07,22.05,7.39,12,0.00,995.89,267.93,93.60,9,阴,24.27,2,东北,23.62,2022-11-23T12:00:00+08:00
87.82,21.75,6.58,0,0.00,995.12,111.80,95.75,9,阴,23.94,2,北,22.87,2022-11-23T13:00:00+08:00
89.52,20.98,5.14,4,0.00,994.36,200.06,100.00,9,阴,23.25,1,北,22.24,2022-11-23T14:00:00+08:00
90.45,21.37,4.77,36,0.00,994.30,167.28,100.00,9,阴,23.90,1,东北,23.01,2022-11-23T15:00:00+08:00
90.13,20.88,3.68,356,0.00,994.69,0.00,91.35,9,阴,23.42,1,北,22.25,2022-11-23T18:00:00+08:00
89.81,20.61,4.28,8,0.00,995.14,0.00,91.35,9,阴,22.93,1,北,21.81,2022-11-23T19:00:00+08:00
93.89,20.12,2.33,49,0.24,994.17,0.00,99.79,13,小雨,22.82,1,东北,22.12,2022-11-23T20:00:00+08:00
91.42,20.00,1.99,41,0.00,995.77,0.00,94.62,9,阴,22.61,1,东北,21.38,2022-11-23T21:00:00+08:00
91.69,20.00,2.29,32,0.00,996.13,0.00,95.42,9,阴,22.56,1,东北,21.44,2022-11-23T22:00:00+08:00
91.77,19.82,2.68,44,0.00,996.07,0.00,95.74,9,阴,22.26,1,东北,21.22,2022-11-23T23:00:00+08:00
92.08,19.93,2.47,31,0.00,996.04,0.00,95.74,9,阴,22.45,1,东北,21.44,2022-11-24T00:00:00+08:00
93.16,19.55,4.69,16,0.00,995.88,0.00,99.83,9,阴,21.60,1,东北,21.18,2022-11-24T01:00:00+08:00
93.89,19.33,2.82,26,0.43,995.54,0.00,99.61,13,小雨,21.68,1,东北,21.06,2022-11-24T02:00:00+08:00
94.36,18.98,2.13,9,10.09,995.28,0.00,98.29,15,大雨,21.36,1,北,20.71,2022-11-24T03:00:00+08:00
95.15,18.99,2.87,64,1.19,994.94,0.00,99.62,13,小雨,21.27,1,东北,20.89,2022-11-24T04:00:00+08:00
94.01,19.08,2.65,353,0.14,994.81,0.00,99.37,13,小雨,21.38,1,北,20.76,2022-11-24T05:00:00+08:00
93.98,19.03,4.50,24,0.19,995.85,0.00,99.61,13,小雨,20.98,1,东北,20.69,2022-11-24T06:00:00+08:00
94.44,18.97,5.56,29,0.46,995.56,9.86,96.86,13,小雨,20.73,1,东北,20.71,2022-11-24T07:00:00+08:00
94.33,18.94,5.68,30,0.39,996.43,25.79,96.97,13,小雨,20.66,1,东北,20.65,2022-11-24T08:00:00+08:00
94.19,19.00,4.87,24,0.18,997.15,54.68,98.32,13,小雨,20.88,1,东北,20.70,2022-11-24T09:00:00+08:00
94.30,19.06,7.95,25,0.66,997.30,128.75,100.00,13,小雨,20.41,2,东北,20.80,2022-11-24T10:00:00+08:00
94.44,18.67,9.03,24,4.32,997.25,64.15,100.00,14,中雨,19.70,2,东北,20.33,2022-11-24T12:00:00+08:00
95.20,18.49,7.06,32,5.69,996.29,109.71,100.00,14,中雨,19.85,2,东北,20.26,2022-11-24T13:00:00+08:00
95.55,18.49,0.73,149,2.41,995.80,109.30,100.00,13,小雨,21.01,0,东南,20.34,2022-11-24T14:00:00+08:00
95.01,18.40,1.98,266,4.39,995.42,92.98,100.00,14,中雨,20.64,1,西,20.11,2022-11-24T15:00:00+08:00
95.01,18.70,5.66,58,3.09,995.27,15.41,100.00,14,中雨,20.38,1,东北,20.49,2022-11-24T16:00:00+08:00
94.53,18.46,2.24,317,5.01,996.32,0.00,100.00,14,中雨,20.66,1,西北,20.08,2022-11-24T18:00:00+08:00
94.89,18.07,2.71,37,0.46,996.82,0.00,100.00,13,小雨,20.07,1,东北,19.67,2022-11-24T19:00:00+08:00
94.63,18.29,1.56,67,0.12,997.24,0.00,98.10,13,小雨,20.56,1,东北,19.89,2022-11-24T20:00:00+08:00
94.91,18.46,0.85,11,0.00,997.84,0.00,100.00,9,阴,20.92,0,北,20.16,2022-11-24T21:00:00+08:00
95.10,18.49,0.75,354,0.00,997.90,0.00,99.10,9,阴,20.99,0,北,20.24,2022-11-24T22:00:00+08:00
96.06,18.27,2.56,38,0.00,997.80,0.00,99.17,9,阴,20.41,1,东北,20.16,2022-11-25T00:00:00+08:00
96.42,18.64,0.74,358,0.00,997.56,0.00,100.00,9,阴,21.24,0,北,20.71,2022-11-25T01:00:00+08:00
96.66,18.72,0.84,335,0.00,997.41,0.00,100.00,9,阴,21.34,0,西北,20.87,2022-11-25T02:00:00+08:00
96.56,18.57,0.55,319,1.07,997.01,0.00,99.74,13,小雨,21.19,0,西北,20.65,2022-11-25T03:00:00+08:00
96.47,18.58,0.17,238,0.45,996.93,0.00,99.93,13,小雨,21.27,0,西南,20.65,2022-11-25T04:00:00+08:00
96.62,18.70,1.02,86,0.00,996.62,0.00,99.74,9,阴,21.28,1,东,20.84,2022-11-25T05:00:00+08:00
96.38,18.74,0.77,152,0.00,996.74,0.00,99.88,9,阴,21.37,0,东南,20.84,2022-11-25T06:00:00+08:00
96.74,18.60,0.42,291,0.11,996.79,9.86,99.88,13,小雨,21.26,0,西北,20.73,2022-11-25T07:00:00+08:00
96.52,18.85,0.70,149,0.00,997.33,17.19,100.00,9,阴,21.54,0,东南,21.01,2022-11-25T08:00:00+08:00
97.12,19.53,1.16,351,0.00,998.07,118.50,100.00,9,阴,22.39,1,北,22.06,2022-11-25T10:00:00+08:00
97.99,19.64,1.28,355,0.00,997.68,152.64,100.00,9,阴,22.55,1,北,22.41,2022-11-25T11:00:00+08:00
97.35,19.51,4.48,5,0.00,996.91,137.47,100.00,9,阴,21.77,1,北,22.08,2022-11-25T12:00:00+08:00
96.02,18.97,7.29,26,0.00,996.04,161.42,100.00,9,阴,20.49,2,东北,21.06,2022-11-25T13:00:00+08:00
95.58,19.15,2.80,11,0.00,995.76,128.43,100.00,9,阴,21.51,1,北,21.20,2022-11-25T14:00:00+08:00
96.38,19.02,1.96,43,0.00,995.62,93.00,100.00,9,阴,21.53,1,东北,21.20,2022-11-25T15:00:00+08:00
96.99,19.15,1.61,133,0.57,996.02,15.53,100.00,13,小雨,21.79,1,东南,21.51,2022-11-25T16:00:00+08:00
96.43,18.74,1.54,289,2.57,996.07,0.00,99.24,14,中雨,21.23,1,西北,20.85,2022-11-25T18:00:00+08:00
96.95,18.90,0.78,238,1.75,996.56,0.00,99.24,13,小雨,21.60,0,西南,21.17,2022-11-25T19:00:00+08:00
96.83,19.00,1.77,281,3.36,997.22,0.00,98.08,14,中雨,21.56,1,西,21.28,2022-11-25T20:00:00+08:00
96.94,19.12,0.47,25,0.62,997.36,0.00,100.00,13,小雨,21.96,0,东北,21.46,2022-11-25T21:00:00+08:00
97.14,19.08,2.87,303,5.90,997.21,0.00,100.00,14,中雨,21.48,1,西北,21.45,2022-11-25T22:00:00+08:00
97.25,19.04,0.57,32,4.08,996.88,0.00,100.00,14,中雨,21.84,0,东北,21.42,2022-11-25T23:00:00+08:00
97.23,19.04,0.43,359,2.74,997.28,0.00,96.60,14,中雨,21.87,0,北,21.42,2022-11-26T00:00:00+08:00
97.75,19.02,1.49,52,0.16,997.07,0.00,98.23,13,小雨,21.68,1,东北,21.51,2022-11-26T01:00:00+08:00
97.78,19.15,3.17,12,0.10,996.62,0.00,96.51,9,阴,21.55,1,东北,21.69,2022-11-26T02:00:00+08:00
97.69,19.15,4.96,30,0.00,996.25,0.00,100.00,9,阴,21.22,1,东北,21.67,2022-11-26T03:00:00+08:00
97.39,18.83,2.99,337,1.49,996.19,0.00,99.27,13,小雨,21.13,1,西北,21.17,2022-11-26T04:00:00+08:00
97.64,18.28,0.82,5,8.47,995.81,0.00,100.00,15,大雨,20.80,0,北,20.51,2022-11-26T05:00:00+08:00
97.85,18.87,2.27,3,0.53,996.08,0.00,100.00,13,小雨,21.34,1,北,21.33,2022-11-26T06:00:00+08:00
97.90,18.77,2.10,50,4.26,996.08,2.67,98.62,14,中雨,21.24,1,东北,21.20,2022-11-26T07:00:00+08:00
98.49,18.86,2.82,54,0.74,997.52,88.78,94.84,13,小雨,21.25,1,东北,21.45,2022-11-26T08:00:00+08:00
97.25,20.90,2.94,256,0.00,998.39,299.34,98.88,9,阴,23.92,1,西南,24.04,2022-11-26T10:00:00+08:00
94.49,21.62,1.41,8,0.00,997.99,228.60,98.88,9,阴,25.05,1,北,24.41,2022-11-26T11:00:00+08:00
94.22,21.72,2.56,57,0.00,997.29,254.90,97.23,9,阴,24.96,1,东北,24.49,2022-11-26T12:00:00+08:00
94.31,21.58,0.63,136,0.00,996.21,222.93,100.00,9,阴,25.13,0,东南,24.30,2022-11-26T13:00:00+08:00
95.82,22.38,0.96,192,0.00,994.68,87.19,100.00,9,阴,26.24,0,西南,25.93,2022-11-26T15:00:00+08:00
97.00,21.69,1.90,118,0.13,994.34,80.34,99.19,13,小雨,25.18,1,东南,25.16,2022-11-26T16:00:00+08:00
96.82,20.11,2.42,23,0.53,994.79,0.00,97.56,13,小雨,22.93,1,东北,22.79,2022-11-26T18:00:00+08:00
97.16,19.95,2.46,22,0.14,994.83,0.00,97.56,13,小雨,22.72,1,东北,22.65,2022-11-26T19:00:00+08:00
96.99,19.95,2.34,47,0.00,995.16,0.00,71.47,4,多云,22.73,1,东北,22.61,2022-11-26T20:00:00+08:00
97.19,19.95,1.29,129,0.00,995.19,0.00,100.00,9,阴,22.93,1,东南,22.65,2022-11-26T21:00:00+08:00
97.21,20.00,1.27,50,0.00,995.18,0.00,100.00,9,阴,23.01,1,东北,22.73,2022-11-26T22:00:00+08:00
97.40,19.85,0.23,227,0.00,994.90,0.00,100.00,9,阴,23.00,0,西南,22.56,2022-11-26T23:00:00+08:00
96.92,19.95,0.50,1,0.00,994.57,0.00,100.00,9,阴,23.06,0,北,22.59,2022-11-27T00:00:00+08:00
97.32,19.92,0.20,295,0.00,994.24,0.00,98.13,9,阴,23.09,0,西北,22.64,2022-11-27T01:00:00+08:00
97.69,19.94,0.28,240,0.00,993.81,0.00,98.23,9,阴,23.12,0,西南,22.76,2022-11-27T02:00:00+08:00
97.18,19.71,1.11,123,0.00,993.61,0.00,96.03,9,阴,22.64,1,东南,22.32,2022-11-27T03:00:00+08:00
97.37,19.86,1.23,243,0.15,993.34,0.00,96.91,13,小雨,22.83,1,西南,22.57,2022-11-27T04:00:00+08:00
97.80,20.00,1.86,145,0.00,993.13,0.00,98.29,9,阴,22.92,1,东南,22.87,2022-11-27T05:00:00+08:00
97.71,20.05,2.22,177,0.00,993.16,0.00,98.31,9,阴,22.92,1,南,22.92,2022-11-27T06:00:00+08:00
97.95,20.30,2.41,150,0.00,993.63,0.76,98.31,9,阴,23.24,1,东南,23.33,2022-11-27T07:00:00+08:00
97.14,20.46,3.46,123,0.00,994.19,20.78,98.43,9,阴,23.23,1,东南,23.37,2022-11-27T08:00:00+08:00
95.53,21.24,1.91,163,0.00,994.66,125.04,98.83,9,阴,24.49,1,东南,24.11,2022-11-27T10:00:00+08:00
95.15,21.86,2.90,150,0.00,994.27,151.77,98.83,9,阴,25.14,1,东南,24.94,2022-11-27T11:00:00+08:00
94.57,22.00,1.89,179,0.00,993.77,135.98,99.09,9,阴,25.49,1,南,25.00,2022-11-27T12:00:00+08:00
96.88,21.53,0.60,276,1.13,993.04,161.93,99.52,13,小雨,25.19,0,西,24.89,2022-11-27T13:00:00+08:00
96.28,21.60,2.60,160,0.00,991.87,198.35,100.00,9,阴,24.90,1,东南,24.84,2022-11-27T14:00:00+08:00
95.64,21.86,2.00,167,0.00,991.17,125.59,99.86,9,阴,25.33,1,东南,25.07,2022-11-27T15:00:00+08:00
97.22,21.94,3.71,157,0.00,991.19,0.00,93.63,9,阴,25.21,1,东南,25.61,2022-11-27T18:00:00+08:00
96.82,21.82,2.92,158,0.00,990.18,0.00,93.63,9,阴,25.17,1,东南,25.32,2022-11-27T19:00:00+08:00
97.93,22.03,3.04,150,0.00,992.07,0.00,88.58,9,阴,25.50,1,东南,25.94,2022-11-27T20:00:00+08:00
97.99,22.28,4.07,112,0.00,992.10,0.00,85.12,9,阴,25.66,1,东南,26.35,2022-11-27T21:00:00+08:00
97.72,22.34,3.51,153,0.00,992.12,0.00,84.70,9,阴,25.83,1,东南,26.38,2022-11-27T22:00:00+08:00
97.74,22.37,3.14,130,0.00,992.16,0.00,84.70,9,阴,25.94,1,东南,26.43,2022-11-27T23:00:00+08:00
98.07,22.40,3.64,127,0.00,991.85,0.00,84.39,9,阴,25.91,1,东南,26.57,2022-11-28T00:00:00+08:00
98.00,22.32,1.50,123,0.00,991.63,0.00,87.35,9,阴,26.18,1,东南,26.42,2022-11-28T01:00:00+08:00
98.31,22.51,1.16,126,0.00,991.46,0.00,88.32,9,阴,26.53,1,东南,26.81,2022-11-28T02:00:00+08:00
98.22,22.37,2.17,146,0.00,991.37,0.00,100.00,9,阴,26.14,1,东南,26.56,2022-11-28T03:00:00+08:00
98.35,22.73,3.01,230,0.00,991.28,0.00,100.00,9,阴,26.50,1,西南,27.18,2022-11-28T04:00:00+08:00
98.05,22.57,2.66,228,0.00,991.46,0.00,100.00,9,阴,26.32,1,西南,26.84,2022-11-28T05:00:00+08:00
98.15,22.90,1.14,154,0.57,991.82,0.00,93.07,13,小雨,27.06,1,东南,27.41,2022-11-28T06:00:00+08:00
98.42,22.35,3.33,164,0.12,992.44,0.85,98.41,13,小雨,25.91,1,东南,26.58,2022-11-28T07:00:00+08:00
99.13,23.16,3.07,119,0.00,993.32,56.66,86.20,9,阴,27.14,1,东南,28.12,2022-11-28T08:00:00+08:00
97.18,23.93,2.96,181,0.00,993.87,279.58,100.00,9,阴,28.13,1,南,28.87,2022-11-28T09:00:00+08:00
96.47,25.38,2.74,173,0.00,994.38,182.26,100.00,9,阴,30.20,1,南,31.26,2022-11-28T10:00:00+08:00
92.52,26.28,2.09,166,0.00,993.85,257.99,100.00,9,阴,31.35,1,东南,31.62,2022-11-28T11:00:00+08:00
91.13,28.26,5.59,170,0.00,993.10,327.90,91.10,9,阴,33.50,1,南,34.97,2022-11-28T12:00:00+08:00
89.62,28.08,5.29,165,0.00,991.96,297.75,70.32,4,多云,33.17,1,东南,34.03,2022-11-28T13:00:00+08:00
89.15,28.72,1.55,170,0.00,991.21,322.15,100.00,9,阴,34.76,1,南,35.13,2022-11-28T14:00:00+08:00
87.92,28.23,5.34,153,0.00,990.94,125.72,100.00,9,阴,33.26,1,东南,33.68,2022-11-28T15:00:00+08:00
88.15,27.36,4.28,125,0.00,991.21,79.63,100.00,9,阴,32.20,1,东南,32.10,2022-11-28T16:00:00+08:00
89.67,25.89,3.21,128,0.00,991.86,0.00,6.46,0,晴,30.39,1,东南,29.94,2022-11-28T18:00:00+08:00
89.45,24.69,1.45,158,0.00,992.43,0.00,6.46,0,晴,29.01,1,东南,27.81,2022-11-28T19:00:00+08:00
90.95,24.02,2.96,151,0.00,992.82,0.00,34.59,0,晴,27.89,1,东南,27.17,2022-11-28T20:00:00+08:00
91.18,23.82,2.70,170,0.00,993.21,0.00,43.15,4,多云,27.67,1,南,26.91,2022-11-28T21:00:00+08:00
92.17,23.45,1.85,144,0.00,993.35,0.00,52.34,4,多云,27.37,1,东南,26.61,2022-11-28T22:00:00+08:00
93.12,23.31,1.41,184,0.00,993.23,0.00,56.71,4,多云,27.30,1,南,26.65,2022-11-28T23:00:00+08:00
94.38,23.32,0.89,98,0.00,993.28,0.00,56.71,4,多云,27.48,0,东,27.03,2022-11-29T00:00:00+08:00
94.98,23.36,2.76,141,0.00,993.20,0.00,65.60,4,多云,27.23,1,东南,27.27,2022-11-29T01:00:00+08:00
95.32,23.10,1.34,112,0.00,992.84,0.00,70.22,4,多云,27.15,1,东南,26.94,2022-11-29T02:00:00+08:00
96.11,23.16,0.71,186,0.00,992.84,0.00,74.88,4,多云,27.39,0,南,27.26,2022-11-29T03:00:00+08:00
96.98,23.43,1.98,171,0.00,992.88,0.00,79.58,4,多云,27.59,1,南,27.96,2022-11-29T04:00:00+08:00
95.46,23.44,2.36,183,0.00,993.13,0.00,77.32,4,多云,27.44,1,南,27.54,2022-11-29T05:00:00+08:00
95.11,23.55,1.67,198,0.00,993.46,0.00,75.07,4,多云,27.71,1,西南,27.62,2022-11-29T06:00:00+08:00
95.71,22.95,3.75,181,0.00,994.10,0.60,75.07,4,多云,26.53,1,南,26.81,2022-11-29T07:00:00+08:00
95.16,23.91,3.18,144,0.00,994.63,63.09,100.00,9,阴,27.94,1,东南,28.24,2022-11-29T08:00:00+08:00
92.97,24.85,2.41,133,0.00,995.24,155.08,100.00,9,阴,29.27,1,东南,29.19,2022-11-29T09:00:00+08:00
90.11,26.12,3.36,127,0.00,995.36,269.82,100.00,9,阴,30.73,1,东南,30.50,2022-11-29T10:00:00+08:00
87.42,27.25,3.35,148,0.00,994.99,223.65,100.00,9,阴,32.16,1,东南,31.63,2022-11-29T11:00:00+08:00
85.93,26.59,6.26,163,0.00,994.47,266.52,100.00,9,阴,30.58,2,东南,29.91,2022-11-29T12:00:00+08:00
87.13,27.25,3.38,161,0.00,993.51,140.35,100.00,9,阴,32.13,1,东南,31.52,2022-11-29T13:00:00+08:00
87.25,28.15,1.87,183,0.00,992.77,215.46,86.50,9,阴,33.71,1,南,33.27,2022-11-29T14:00:00+08:00
86.14,28.45,2.42,118,0.00,992.15,204.09,69.75,4,多云,33.97,1,东南,33.42,2022-11-29T15:00:00+08:00
85.06,28.51,0.59,142,0.00,991.96,141.09,55.56,4,多云,34.30,0,东南,33.12,2022-11-29T16:00:00+08:00
92.15,25.58,1.23,83,0.00,992.59,0.00,3.76,0,晴,30.47,1,东,30.21,2022-11-29T18:00:00+08:00
92.60,24.58,0.89,60,0.00,993.33,0.00,3.76,0,晴,29.14,0,东北,28.61,2022-11-29T19:00:00+08:00
93.79,24.00,1.13,67,0.00,994.25,0.00,100.00,9,阴,28.36,1,东北,27.98,2022-11-29T20:00:00+08:00
94.56,24.22,1.14,175,0.00,994.72,0.00,100.00,9,阴,28.71,1,南,28.59,2022-11-29T21:00:00+08:00
94.39,24.46,2.05,132,0.00,995.42,0.00,100.00,9,阴,28.88,1,东南,28.95,2022-11-29T22:00:00+08:00
96.67,21.93,0.75,94,0.00,996.72,0.00,100.00,9,阴,25.70,0,东,25.45,2022-11-29T23:00:00+08:00
95.15,24.32,0.87,129,0.00,995.17,0.00,100.00,9,阴,28.94,0,东南,28.94,2022-11-30T00:00:00+08:00
95.01,24.16,1.32,357,0.00,995.42,0.00,90.13,9,阴,28.62,1,北,28.62,2022-11-30T01:00:00+08:00
92.25,22.23,5.23,2,0.00,995.87,0.00,100.00,9,阴,25.08,1,北,24.73,2022-11-30T02:00:00+08:00
91.47,19.72,10.89,28,0.00,996.41,0.00,100.00,9,阴,20.63,2,东北,21.02,2022-11-30T03:00:00+08:00
92.34,17.85,11.47,20,0.00,997.05,0.00,100.00,9,阴,18.09,2,东北,18.88,2022-11-30T04:00:00+08:00
86.28,17.40,12.96,18,0.00,997.40,0.00,100.00,9,阴,17.00,3,东北,17.15,2022-11-30T05:00:00+08:00
84.56,16.93,16.65,27,0.00,998.38,0.00,58.41,4,多云,15.67,3,东北,16.31,2022-11-30T06:00:00+08:00
83.57,16.60,13.16,34,0.00,1000.32,0.53,58.41,4,多云,15.83,3,东北,15.79,2022-11-30T07:00:00+08:00
80.96,16.27,9.06,304,0.00,1000.41,19.19,43.35,4,多云,16.06,2,西北,14.98,2022-11-30T08:00:00+08:00
80.57,16.10,9.64,355,0.00,1001.22,173.40,52.86,4,多云,15.73,2,北,14.74,2022-11-30T09:00:00+08:00
81.66,16.49,3.73,7,0.00,1002.07,203.23,52.86,4,多云,17.33,1,北,15.32,2022-11-30T10:00:00+08:00
79.71,16.56,7.38,354,0.00,1001.86,187.25,52.86,4,多云,16.68,2,北,15.02,2022-11-30T11:00:00+08:00
78.88,16.05,10.25,14,0.00,1001.39,190.79,49.77,4,多云,15.49,2,东北,14.39,2022-11-30T12:00:00+08:00
77.37,16.38,9.30,357,0.00,999.96,170.69,51.32,4,多云,16.03,2,北,14.41,2022-11-30T13:00:00+08:00
