humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
73.58,19.95,1.08,79,0.00,1011.19,9.07,100.00,9,阴,21.87,1,东,17.15,2022-11-20T07:00:00+08:00
73.04,20.67,2.21,27,0.00,1012.10,115.36,31.22,0,晴,22.57,1,东北,17.80,2022-11-20T08:00:00+08:00
63.15,24.39,1.05,342,0.00,1012.59,504.17,31.22,0,晴,27.06,1,西北,19.29,2022-11-20T10:00:00+08:00
59.48,26.60,1.05,46,0.00,1011.57,631.63,0.00,0,晴,29.70,1,东北,20.71,2022-11-20T11:00:00+08:00
57.41,27.59,1.87,13,0.00,1010.59,691.09,0.00,0,晴,30.71,1,东北,21.19,2022-11-20T12:00:00+08:00
54.70,28.40,3.65,357,0.00,1009.40,669.81,0.00,0,晴,31.25,1,北,21.16,2022-11-20T13:00:00+08:00
53.11,28.38,3.09,23,0.00,1008.18,577.16,0.00,0,晴,31.20,1,东北,20.52,2022-11-20T14:00:00+08:00
54.39,27.87,1.34,49,0.00,1007.48,387.69,0.00,0,晴,30.95,1,东北,20.40,2022-11-20T15:00:00+08:00
54.00,27.17,0.10,306,0.00,1007.25,185.87,0.00,0,晴,30.23,0,西北,19.44,2022-11-20T16:00:00+08:00
61.17,24.34,1.06,12,0.00,1007.40,0.00,0.00,0,晴,26.87,1,东北,18.63,2022-11-20T18:00:00+08:00
63.15,23.57,1.02,358,0.00,1007.97,0.00,0.00,0,晴,26.00,1,北,18.36,2022-11-20T19:00:00+08:00
66.29,22.76,2.03,356,0.00,1008.81,0.00,0.00,0,晴,24.95,1,北,18.35,2022-11-20T20:00:00+08:00
67.95,22.12,1.28,5,0.00,1009.53,0.00,0.00,0,晴,24.34,1,北,18.10,2022-11-20T21:00:00+08:00
70.39,21.94,1.29,19,0.00,1009.98,0.00,75.55,4,多云,24.24,1,东北,18.54,2022-11-20T22:00:00+08:00
71.21,22.47,0.48,5,0.00,1010.33,0.00,78.44,4,多云,25.12,0,北,19.37,2022-11-20T23:00:00+08:00
73.84,21.75,0.89,28,0.00,1010.05,0.00,78.44,4,多云,24.24,0,东北,19.23,2022-11-21T00:00:00+08:00
75.66,21.05,1.01,343,0.00,1009.06,0.00,5.38,0,晴,23.41,1,西北,18.87,2022-11-21T02:00:00+08:00
75.99,21.05,1.54,43,0.00,1009.10,0.00,5.38,0,晴,23.33,1,东北,18.96,2022-11-21T03:00:00+08:00
76.76,20.95,1.86,73,0.00,1009.31,0.00,100.00,9,阴,23.17,1,东北,19.03,2022-11-21T04:00:00+08:00
75.66,20.46,1.83,20,0.00,1009.88,0.00,5.71,0,晴,22.49,1,东北,18.20,2022-11-21T06:00:00+08:00
76.66,20.28,1.42,11,0.00,1010.31,9.07,0.00,0,晴,22.38,1,北,18.24,2022-11-21T07:00:00+08:00
74.75,21.10,2.30,54,0.00,1010.87,117.33,60.10,4,多云,23.19,1,东北,18.70,2022-11-21T08:00:00+08:00
66.65,24.35,1.44,65,0.00,1011.34,254.91,60.10,4,多云,27.14,1,东北,20.31,2022-11-21T10:00:00+08:00
56.17,28.63,2.98,79,0.00,1009.42,676.84,35.65,0,晴,31.78,1,东,22.02,2022-11-21T12:00:00+08:00
53.62,28.62,2.84,119,0.00,1008.22,372.90,80.66,9,阴,31.60,1,东南,21.01,2022-11-21T13:00:00+08:00
57.74,27.26,1.56,179,0.00,1007.46,198.88,100.00,9,阴,30.36,1,南,20.90,2022-11-21T14:00:00+08:00
59.36,27.30,2.26,102,0.00,1007.00,147.19,89.16,9,阴,30.40,1,东南,21.54,2022-11-21T15:00:00+08:00
61.47,26.77,1.19,144,0.00,1006.73,78.12,88.92,9,阴,30.04,1,东南,21.62,2022-11-21T16:00:00+08:00
64.44,25.91,1.57,167,0.00,1007.44,0.00,100.00,9,阴,29.03,1,东南,21.54,2022-11-21T18:00:00+08:00
67.75,25.73,0.80,168,0.00,1007.86,0.00,100.00,9,阴,29.16,0,东南,22.41,2022-11-21T19:00:00+08:00
68.89,25.90,2.02,117,0.00,1008.40,0.00,100.00,9,阴,29.24,1,东南,23.02,2022-11-21T20:00:00+08:00
69.83,25.42,1.57,131,0.00,1008.90,0.00,100.00,9,阴,28.74,1,东南,22.68,2022-11-21T21:00:00+08:00
72.25,25.30,1.22,136,0.00,1009.37,0.00,100.00,9,阴,28.80,1,东南,23.30,2022-11-21T22:00:00+08:00
74.49,25.08,1.73,120,0.00,1009.66,0.00,100.00,9,阴,28.55,1,东南,23.71,2022-11-21T23:00:00+08:00
75.39,24.88,3.71,126,0.00,1009.57,0.00,100.00,9,阴,27.98,1,东南,23.71,2022-11-22T00:00:00+08:00
77.81,24.61,2.46,100,0.00,1009.16,0.00,100.00,9,阴,27.99,1,东,24.08,2022-11-22T01:00:00+08:00
79.01,24.32,1.40,46,0.00,1008.94,0.00,100.00,9,阴,27.86,1,东北,24.03,2022-11-22T02:00:00+08:00
77.46,23.98,0.97,126,0.00,1008.69,0.00,100.00,9,阴,27.39,0,东南,23.08,2022-11-22T03:00:00+08:00
78.73,23.84,1.44,13,0.00,1008.48,0.00,99.98,9,阴,27.19,1,东北,23.27,2022-11-22T04:00:00+08:00
80.29,22.80,0.99,8,0.40,1008.28,0.00,99.98,13,小雨,25.97,0,北,22.28,2022-11-22T05:00:00+08:00
85.24,22.21,1.35,360,0.18,1008.68,0.00,100.00,13,小雨,25.37,1,北,22.83,2022-11-22T06:00:00+08:00
90.91,21.79,0.76,344,0.57,1009.27,9.07,100.00,13,小雨,25.21,0,西北,23.73,2022-11-22T07:00:00+08:00
93.16,21.97,0.79,352,2.00,1009.80,42.21,98.43,13,小雨,25.57,0,北,24.58,2022-11-22T08:00:00+08:00
92.41,22.60,0.66,336,1.22,1010.63,158.36,98.43,13,小雨,26.42,0,西北,25.34,2022-11-22T10:00:00+08:00
92.66,22.99,0.69,76,1.07,1010.37,199.58,99.99,13,小雨,26.96,0,东北,26.01,2022-11-22T11:00:00+08:00
92.20,22.99,0.25,84,0.45,1009.64,210.92,100.00,13,小雨,27.02,0,东,25.89,2022-11-22T12:00:00+08:00
92.46,22.91,0.56,127,1.03,1008.90,130.08,100.00,13,小雨,26.86,0,东南,25.83,2022-11-22T13:00:00+08:00
91.66,22.56,1.11,125,1.24,1007.79,97.89,100.00,13,小雨,26.24,1,东南,25.07,2022-11-22T14:00:00+08:00
91.70,22.62,1.01,54,0.92,1007.30,169.43,100.00,13,小雨,26.34,1,东北,25.17,2022-11-22T15:00:00+08:00
90.87,22.58,1.53,51,0.66,1007.32,108.28,100.00,13,小雨,26.15,1,东北,24.89,2022-11-22T16:00:00+08:00
91.40,22.46,2.00,65,0.94,1007.45,0.00,100.00,13,小雨,25.92,1,东北,24.85,2022-11-22T18:00:00+08:00
92.22,22.42,0.56,60,0.00,1007.98,0.00,100.00,9,阴,26.17,0,东北,25.01,2022-11-22T19:00:00+08:00
92.78,22.40,0.79,357,0.33,1009.08,0.00,99.83,13,小雨,26.14,0,北,25.13,2022-11-22T21:00:00+08:00
93.61,22.34,0.63,7,3.73,1009.35,0.00,99.73,14,中雨,26.13,0,北,25.27,2022-11-22T22:00:00+08:00
94.36,22.29,0.83,15,2.23,1009.60,0.00,99.42,13,小雨,26.07,0,东北,25.39,2022-11-22T23:00:00+08:00
94.89,22.31,1.69,50,4.28,1009.49,0.00,99.42,14,中雨,25.97,1,东北,25.56,2022-11-23T00:00:00+08:00
95.14,21.90,2.71,41,2.86,1009.27,0.00,98.72,14,中雨,25.23,1,东北,25.00,2022-11-23T01:00:00+08:00
94.06,21.52,2.18,11,1.24,1008.96,0.00,92.96,13,小雨,24.75,1,北,24.15,2022-11-23T02:00:00+08:00
93.79,21.47,1.77,27,0.48,1008.88,0.00,92.96,13,小雨,24.74,1,东北,24.01,2022-11-23T03:00:00+08:00
93.51,21.22,3.93,60,1.04,1008.73,0.00,100.00,13,小雨,24.00,1,东北,23.57,2022-11-23T04:00:00+08:00
93.74,21.18,1.08,340,3.37,1008.82,0.00,98.25,14,中雨,24.47,1,西北,23.57,2022-11-23T05:00:00+08:00
93.81,21.01,0.57,351,0.53,1009.11,0.00,98.68,13,小雨,24.33,0,北,23.34,2022-11-23T06:00:00+08:00
94.06,20.74,1.93,1,1.39,1010.02,9.07,98.68,13,小雨,23.73,1,北,23.02,2022-11-23T07:00:00+08:00
94.54,20.74,1.65,342,1.11,1010.76,65.61,95.18,13,小雨,23.81,1,西北,23.14,2022-11-23T08:00:00+08:00
89.73,21.29,2.27,49,0.00,1011.70,153.84,92.79,9,阴,24.20,1,东北,22.72,2022-11-23T10:00:00+08:00
86.31,21.54,2.31,32,0.00,1011.32,194.53,92.79,9,阴,24.36,1,东北,22.19,2022-11-23T11:00:00+08:00
83.21,21.85,3.36,345,0.00,1010.58,205.91,93.35,9,阴,24.42,1,西北,21.80,2022-11-23T12:00:00+08:00
83.23,21.58,3.43,341,0.00,1009.82,190.24,93.95,9,阴,24.05,1,西北,21.45,2022-11-23T13:00:00+08:00
85.01,21.06,2.19,47,0.00,1009.04,142.61,95.24,9,阴,23.67,1,东北,21.22,2022-11-23T14:00:00+08:00
85.35,20.96,1.48,337,0.00,1008.86,154.14,95.30,9,阴,23.68,1,西北,21.17,2022-11-23T15:00:00+08:00
86.90,20.11,1.42,8,0.00,1009.42,0.00,99.01,9,阴,22.65,1,北,20.46,2022-11-23T18:00:00+08:00
87.04,20.09,1.69,35,0.00,1009.93,0.00,99.01,9,阴,22.57,1,东北,20.46,2022-11-23T19:00:00+08:00
90.87,19.94,1.75,344,0.11,1010.15,0.00,99.95,13,小雨,22.54,1,西北,21.17,2022-11-23T20:00:00+08:00
88.86,19.99,0.89,42,0.00,1010.73,0.00,85.47,9,阴,22.67,0,东北,20.76,2022-11-23T21:00:00+08:00
88.17,19.94,1.44,43,0.00,1010.94,0.00,99.91,9,阴,22.47,1,东北,20.54,2022-11-23T22:00:00+08:00
88.55,19.97,1.94,28,0.00,1010.92,0.00,99.54,9,阴,22.44,1,东北,20.67,2022-11-23T23:00:00+08:00
88.83,19.84,1.88,98,0.00,1010.89,0.00,99.54,9,阴,22.29,1,东,20.56,2022-11-24T00:00:00+08:00
91.56,19.70,1.08,27,0.10,1010.71,0.00,99.92,9,阴,22.38,1,东北,21.01,2022-11-24T01:00:00+08:00
94.12,19.26,1.42,121,1.17,1010.37,0.00,99.14,13,小雨,21.85,1,东南,21.02,2022-11-24T02:00:00+08:00
95.36,19.20,1.10,40,1.20,1010.42,0.00,98.35,13,小雨,21.88,1,东北,21.22,2022-11-24T03:00:00+08:00
95.35,19.15,1.49,45,0.34,1009.97,0.00,99.98,13,小雨,21.74,1,东北,21.15,2022-11-24T04:00:00+08:00
95.29,19.01,0.13,57,0.25,1009.94,0.00,100.00,13,小雨,21.79,0,东北,20.95,2022-11-24T05:00:00+08:00
94.06,19.03,1.49,39,0.52,1010.05,0.00,99.17,13,小雨,21.53,1,东北,20.71,2022-11-24T06:00:00+08:00
94.40,18.92,1.94,31,0.20,1010.52,9.07,97.48,13,小雨,21.31,1,东北,20.64,2022-11-24T07:00:00+08:00
94.58,18.82,1.45,73,0.29,1011.27,71.04,98.31,13,小雨,21.28,1,东北,20.55,2022-11-24T08:00:00+08:00
94.46,18.96,2.22,4,0.23,1012.06,74.13,99.12,13,小雨,21.31,1,北,20.70,2022-11-24T09:00:00+08:00
94.79,19.09,3.36,28,0.65,1012.20,66.26,100.00,13,小雨,21.30,1,东北,20.95,2022-11-24T10:00:00+08:00
95.25,18.78,1.75,34,4.73,1011.95,105.08,100.00,14,中雨,21.19,1,东北,20.64,2022-11-24T12:00:00+08:00
95.79,18.81,1.26,339,3.43,1011.63,124.19,100.00,14,中雨,21.35,1,西北,20.80,2022-11-24T13:00:00+08:00
95.95,18.55,0.66,150,5.96,1010.62,42.69,100.00,14,中雨,21.12,0,东南,20.50,2022-11-24T14:00:00+08:00
95.65,18.55,1.94,82,6.04,1010.04,151.91,100.00,14,中雨,20.87,1,东,20.43,2022-11-24T15:00:00+08:00
95.78,18.71,1.19,275,4.98,1010.12,71.30,100.00,14,中雨,21.23,1,西,20.67,2022-11-24T16:00:00+08:00
95.26,18.45,0.88,338,0.20,1011.10,0.00,99.41,13,小雨,20.92,0,西北,20.22,2022-11-24T18:00:00+08:00
94.99,18.31,1.45,12,0.22,1011.59,0.00,99.41,13,小雨,20.62,1,东北,19.99,2022-11-24T19:00:00+08:00
94.21,18.35,0.58,16,0.00,1012.14,0.00,95.82,9,阴,20.80,0,东北,19.88,2022-11-24T20:00:00+08:00
94.35,18.40,0.59,4,0.00,1012.61,0.00,100.00,9,阴,20.87,0,北,19.97,2022-11-24T21:00:00+08:00
94.46,18.44,0.94,320,0.37,1012.67,0.00,95.91,13,小雨,20.86,0,西北,20.04,2022-11-24T22:00:00+08:00
94.14,18.53,0.70,28,0.00,1012.62,0.00,96.91,9,阴,21.01,0,东北,20.09,2022-11-25T00:00:00+08:00
94.53,18.63,1.53,31,0.00,1012.25,0.00,99.95,9,阴,21.01,1,东北,20.30,2022-11-25T01:00:00+08:00
94.17,18.38,1.12,48,0.00,1012.25,0.00,100.00,9,阴,20.74,1,东北,19.90,2022-11-25T02:00:00+08:00
94.53,18.35,1.56,46,0.61,1011.80,0.00,99.38,13,小雨,20.63,1,东北,19.94,2022-11-25T03:00:00+08:00
94.34,18.40,0.52,308,0.72,1011.55,0.00,99.66,13,小雨,20.88,0,西北,19.97,2022-11-25T04:00:00+08:00
95.08,18.52,0.93,329,0.00,1011.43,0.00,99.36,9,阴,20.99,0,西北,20.27,2022-11-25T05:00:00+08:00
94.52,18.52,1.17,358,0.00,1011.41,0.00,99.64,9,阴,20.93,1,北,20.15,2022-11-25T06:00:00+08:00
94.67,18.29,1.44,347,0.00,1011.60,9.07,99.64,9,阴,20.58,1,西北,19.90,2022-11-25T07:00:00+08:00
94.90,18.66,0.77,319,0.00,1012.14,10.10,100.00,9,阴,21.20,0,西北,20.41,2022-11-25T08:00:00+08:00
94.44,19.39,1.27,7,0.00,1012.76,156.32,99.80,9,阴,22.06,1,北,21.26,2022-11-25T10:00:00+08:00
94.23,19.42,1.32,34,0.00,1012.45,114.17,99.80,9,阴,22.08,1,东北,21.25,2022-11-25T11:00:00+08:00
93.53,19.37,2.01,44,0.00,1011.57,163.36,99.88,9,阴,21.86,1,东北,21.03,2022-11-25T12:00:00+08:00
91.06,19.50,1.39,7,0.00,1010.78,122.71,99.96,9,阴,22.03,1,北,20.64,2022-11-25T13:00:00+08:00
91.99,19.08,1.87,349,0.00,1010.40,140.29,100.00,9,阴,21.43,1,北,20.31,2022-11-25T14:00:00+08:00
93.40,18.86,0.98,335,0.15,1010.22,88.30,100.00,13,小雨,21.36,0,西北,20.34,2022-11-25T15:00:00+08:00
94.96,18.88,1.09,351,1.13,1010.80,116.49,100.00,13,小雨,21.44,1,北,20.71,2022-11-25T16:00:00+08:00
95.32,18.98,0.52,26,3.08,1010.69,0.00,100.00,14,中雨,21.69,0,东北,20.92,2022-11-25T18:00:00+08:00
95.64,18.94,1.01,291,1.60,1011.51,0.00,100.00,13,小雨,21.56,1,西北,20.94,2022-11-25T19:00:00+08:00
95.49,18.87,1.82,315,1.32,1012.12,0.00,100.00,13,小雨,21.31,1,西北,20.81,2022-11-25T20:00:00+08:00
95.77,18.93,0.86,344,1.17,1012.08,0.00,100.00,13,小雨,21.58,0,西北,20.95,2022-11-25T21:00:00+08:00
95.89,18.87,0.34,64,5.15,1012.47,0.00,100.00,14,中雨,21.60,0,东北,20.90,2022-11-25T22:00:00+08:00
95.95,18.92,0.57,339,4.16,1012.21,0.00,100.00,14,中雨,21.63,0,西北,20.98,2022-11-25T23:00:00+08:00
95.84,18.85,1.00,316,1.86,1011.98,0.00,100.00,13,小雨,21.45,1,西北,20.86,2022-11-26T00:00:00+08:00
95.82,18.89,0.89,11,0.13,1012.03,0.00,100.00,13,小雨,21.52,0,北,20.91,2022-11-26T01:00:00+08:00
95.73,18.91,1.32,53,0.19,1011.35,0.00,77.53,13,小雨,21.47,1,东北,20.92,2022-11-26T02:00:00+08:00
95.87,18.89,1.02,336,0.33,1011.05,0.00,100.00,13,小雨,21.50,1,西北,20.92,2022-11-26T03:00:00+08:00
95.96,18.72,1.22,27,6.04,1010.97,0.00,100.00,14,中雨,21.24,1,东北,20.72,2022-11-26T04:00:00+08:00
95.27,18.67,0.72,123,4.48,1010.65,0.00,100.00,14,中雨,21.24,0,东南,20.51,2022-11-26T05:00:00+08:00
95.49,18.72,0.98,321,1.66,1010.97,0.00,100.00,13,小雨,21.27,0,西北,20.62,2022-11-26T06:00:00+08:00
95.49,18.70,0.34,151,3.18,1011.30,2.27,99.86,14,中雨,21.36,0,东南,20.59,2022-11-26T07:00:00+08:00
95.56,18.90,0.53,309,0.00,1012.36,72.86,67.03,4,多云,21.59,0,西北,20.87,2022-11-26T08:00:00+08:00
91.14,20.32,0.91,87,0.00,1013.12,328.05,98.17,9,阴,23.22,0,东,21.74,2022-11-26T10:00:00+08:00
86.58,21.54,2.41,51,0.00,1012.07,303.85,98.17,9,阴,24.35,1,东北,22.26,2022-11-26T11:00:00+08:00
85.36,21.68,0.41,212,0.00,1011.22,330.83,95.05,9,阴,24.84,0,西南,22.13,2022-11-26T12:00:00+08:00
86.54,21.38,0.70,322,0.00,1010.73,174.18,94.89,9,阴,24.45,0,西北,22.03,2022-11-26T13:00:00+08:00
86.54,21.21,0.77,151,0.21,1009.14,96.04,100.00,13,小雨,24.21,0,东南,21.80,2022-11-26T15:00:00+08:00
87.60,21.22,1.02,256,0.00,1008.85,83.67,100.00,9,阴,24.23,1,西南,22.08,2022-11-26T16:00:00+08:00
93.54,20.32,0.14,113,0.55,1009.31,0.00,100.00,13,小雨,23.47,0,东南,22.31,2022-11-26T18:00:00+08:00
93.92,20.02,0.93,22,0.00,1009.51,0.00,100.00,9,阴,22.94,0,东北,21.99,2022-11-26T19:00:00+08:00
93.33,20.02,1.01,353,0.15,1009.83,0.00,93.26,13,小雨,22.90,1,北,21.85,2022-11-26T20:00:00+08:00
93.90,19.93,1.10,47,0.00,1009.91,0.00,100.00,9,阴,22.78,1,东北,21.86,2022-11-26T21:00:00+08:00
94.26,19.94,0.86,355,0.00,1009.89,0.00,100.00,9,阴,22.86,0,北,21.96,2022-11-26T22:00:00+08:00
95.13,19.90,0.66,66,0.00,1009.53,0.00,100.00,9,阴,22.89,0,东北,22.11,2022-11-26T23:00:00+08:00
95.41,19.89,0.29,25,0.00,1009.36,0.00,100.00,9,阴,22.95,0,东北,22.16,2022-11-27T00:00:00+08:00
95.15,19.86,0.48,139,0.00,1008.94,0.00,100.00,9,阴,22.87,0,东南,22.06,2022-11-27T01:00:00+08:00
95.22,20.32,0.43,122,0.00,1008.59,0.00,99.22,9,阴,23.49,0,东南,22.71,2022-11-27T02:00:00+08:00
94.88,20.37,0.55,145,0.00,1008.23,0.00,99.44,9,阴,23.53,0,东南,22.70,2022-11-27T03:00:00+08:00
94.53,19.94,1.36,92,0.00,1007.89,0.00,98.13,9,阴,22.78,1,东,22.02,2022-11-27T04:00:00+08:00
96.10,20.02,1.97,117,0.00,1007.68,0.00,98.98,9,阴,22.85,1,东南,22.50,2022-11-27T05:00:00+08:00
95.82,20.08,0.47,72,0.12,1007.76,0.00,98.89,13,小雨,23.19,0,东北,22.52,2022-11-27T06:00:00+08:00
95.63,20.11,0.99,107,0.00,1008.19,0.65,98.89,9,阴,23.13,0,东南,22.51,2022-11-27T07:00:00+08:00
95.46,20.28,1.89,107,0.00,1008.82,32.78,98.88,9,阴,23.19,1,东南,22.71,2022-11-27T08:00:00+08:00
94.36,21.43,1.88,110,0.00,1009.24,238.30,100.00,9,阴,24.70,1,东南,24.09,2022-11-27T10:00:00+08:00
92.54,21.61,3.15,62,0.00,1008.81,160.15,100.00,9,阴,24.62,1,东北,23.89,2022-11-27T11:00:00+08:00
92.29,21.61,1.35,95,0.00,1008.30,136.82,99.04,9,阴,24.93,1,东,23.83,2022-11-27T12:00:00+08:00
93.59,21.68,1.66,109,0.00,1007.33,210.70,99.37,9,阴,25.04,1,东南,24.26,2022-11-27T13:00:00+08:00
93.17,22.05,0.16,63,0.13,1006.12,201.18,99.73,13,小雨,25.80,0,东北,24.71,2022-11-27T14:00:00+08:00
92.41,22.09,2.14,80,0.00,1005.55,126.94,99.31,9,阴,25.45,1,东,24.57,2022-11-27T15:00:00+08:00
94.83,22.09,2.17,103,0.00,1005.57,0.00,93.73,9,阴,25.57,1,东南,25.21,2022-11-27T18:00:00+08:00
94.74,22.15,1.01,17,0.00,1005.88,0.00,93.73,9,阴,25.86,1,东北,25.28,2022-11-27T19:00:00+08:00
95.05,22.30,1.71,83,0.00,1006.51,0.00,84.73,9,阴,25.96,1,东,25.59,2022-11-27T20:00:00+08:00
95.31,22.18,1.22,104,0.14,1006.46,0.00,80.72,13,小雨,25.89,1,东南,25.48,2022-11-27T21:00:00+08:00
95.41,22.25,1.99,95,0.00,1006.55,0.00,87.41,9,阴,25.86,1,东,25.61,2022-11-27T22:00:00+08:00
95.20,22.45,1.69,127,0.00,1006.53,0.00,87.41,9,阴,26.18,1,东南,25.87,2022-11-27T23:00:00+08:00
95.08,22.46,1.23,115,0.00,1006.23,0.00,90.24,9,阴,26.27,1,东南,25.85,2022-11-28T00:00:00+08:00
94.99,22.58,2.33,112,0.00,1005.97,0.00,100.00,9,阴,26.23,1,东南,26.01,2022-11-28T01:00:00+08:00
94.91,22.66,1.64,145,0.00,1005.93,0.00,100.00,9,阴,26.46,1,东南,26.12,2022-11-28T02:00:00+08:00
94.84,22.64,1.81,152,0.00,1005.75,0.00,100.00,9,阴,26.40,1,东南,26.07,2022-11-28T03:00:00+08:00
96.03,22.68,2.31,122,0.00,1005.57,0.00,100.00,9,阴,26.43,1,东南,26.46,2022-11-28T04:00:00+08:00
96.32,22.50,1.12,129,0.00,1005.88,0.00,100.00,9,阴,26.41,1,东南,26.25,2022-11-28T05:00:00+08:00
96.80,22.53,1.24,141,4.01,1006.32,0.00,95.43,14,中雨,26.46,1,东南,26.43,2022-11-28T06:00:00+08:00
96.91,22.49,2.26,128,0.00,1006.90,0.57,98.31,9,阴,26.22,1,东南,26.40,2022-11-28T07:00:00+08:00
97.03,22.78,1.88,133,0.00,1007.56,88.68,81.55,9,阴,26.70,1,东南,26.90,2022-11-28T08:00:00+08:00
94.89,23.38,3.35,122,0.00,1007.99,204.17,99.15,9,阴,27.15,1,东南,27.28,2022-11-28T09:00:00+08:00
89.10,25.27,3.55,143,0.00,1008.43,317.95,99.15,9,阴,29.41,1,东南,28.68,2022-11-28T10:00:00+08:00
84.11,26.11,4.72,155,0.00,1008.15,468.03,99.15,9,阴,30.06,1,东南,28.46,2022-11-28T11:00:00+08:00
78.04,27.48,4.37,147,0.00,1007.26,296.14,100.00,9,阴,31.62,1,东南,28.62,2022-11-28T12:00:00+08:00
76.31,27.65,3.99,165,0.00,1006.12,300.40,91.94,9,阴,31.80,1,东南,28.26,2022-11-28T13:00:00+08:00
75.06,27.63,3.92,159,0.00,1005.32,277.75,100.00,9,阴,31.69,1,东南,27.76,2022-11-28T14:00:00+08:00
74.25,28.00,4.06,167,0.00,1005.11,153.58,100.00,9,阴,32.12,1,东南,28.06,2022-11-28T15:00:00+08:00
74.92,27.66,1.94,168,0.00,1005.27,125.25,59.79,4,多云,32.08,1,东南,27.76,2022-11-28T16:00:00+08:00
84.64,26.77,3.94,119,0.00,1006.00,0.00,5.76,0,晴,31.17,1,东南,29.77,2022-11-28T18:00:00+08:00
87.33,25.96,4.13,136,0.00,1006.60,0.00,5.76,0,晴,30.17,1,东南,29.28,2022-11-28T19:00:00+08:00
88.44,25.62,2.74,121,0.00,1007.11,0.00,100.00,9,阴,30.02,1,东南,29.07,2022-11-28T20:00:00+08:00
89.60,24.81,3.22,125,0.00,1007.54,0.00,100.00,9,阴,28.86,1,东南,28.06,2022-11-28T21:00:00+08:00
90.67,24.76,2.85,126,0.00,1007.67,0.00,100.00,9,阴,28.93,1,东南,28.31,2022-11-28T22:00:00+08:00
92.67,24.42,2.64,131,0.00,1007.76,0.00,41.45,4,多云,28.61,1,东南,28.35,2022-11-28T23:00:00+08:00
92.48,24.44,3.40,138,0.00,1007.66,0.00,41.45,4,多云,28.49,1,东南,28.33,2022-11-29T00:00:00+08:00
92.47,24.33,2.01,126,0.00,1007.56,0.00,65.51,4,多云,28.58,1,东南,28.14,2022-11-29T01:00:00+08:00
93.02,24.24,1.76,142,0.00,1007.20,0.00,69.05,4,多云,28.53,1,东南,28.16,2022-11-29T02:00:00+08:00
92.64,24.09,1.70,153,0.00,1007.19,0.00,72.57,4,多云,28.31,1,东南,27.79,2022-11-29T03:00:00+08:00
92.68,24.14,2.35,142,0.00,1007.25,0.00,100.00,9,阴,28.27,1,东南,27.89,2022-11-29T04:00:00+08:00
94.59,24.02,1.57,138,0.00,1007.58,0.00,75.69,4,多云,28.35,1,东南,28.26,2022-11-29T05:00:00+08:00
94.28,23.94,1.92,120,0.00,1007.79,0.00,75.33,4,多云,28.16,1,东南,28.03,2022-11-29T06:00:00+08:00
94.27,23.83,2.08,135,0.00,1008.32,0.49,75.33,4,多云,27.97,1,东南,27.84,2022-11-29T07:00:00+08:00
93.67,24.22,1.73,133,0.00,1008.99,78.16,100.00,9,阴,28.55,1,东南,28.32,2022-11-29T08:00:00+08:00
91.38,24.79,3.22,130,0.00,1009.64,153.78,100.00,9,阴,28.95,1,东南,28.59,2022-11-29T09:00:00+08:00
85.59,25.85,4.67,141,0.00,1009.74,315.24,100.00,9,阴,29.80,1,东南,28.51,2022-11-29T10:00:00+08:00
80.62,26.44,5.98,136,0.00,1009.39,267.33,100.00,9,阴,30.06,1,东南,27.81,2022-11-29T11:00:00+08:00
74.60,26.88,2.79,159,0.00,1008.77,268.04,100.00,9,阴,30.82,1,东南,26.41,2022-11-29T12:00:00+08:00
74.13,27.31,2.54,190,0.00,1007.79,221.54,100.00,9,阴,31.43,1,南,26.91,2022-11-29T13:00:00+08:00
72.72,27.49,2.81,144,0.00,1006.89,246.07,100.00,9,阴,31.53,1,东南,26.68,2022-11-29T14:00:00+08:00
71.66,28.16,3.78,167,0.00,1006.27,256.34,75.21,4,多云,32.20,1,东南,27.34,2022-11-29T15:00:00+08:00
70.79,28.06,2.43,165,0.00,1006.16,157.65,60.73,4,多云,32.24,1,东南,26.85,2022-11-29T16:00:00+08:00
78.06,25.51,0.84,115,0.00,1006.80,0.00,6.51,0,晴,29.53,0,东南,25.49,2022-11-29T18:00:00+08:00
81.44,24.72,0.90,144,0.00,1007.71,0.00,6.51,0,晴,28.65,0,东南,25.37,2022-11-29T19:00:00+08:00
84.79,24.96,0.63,166,0.00,1008.72,0.00,100.00,9,阴,29.24,0,东南,26.79,2022-11-29T20:00:00+08:00
86.19,24.83,1.42,70,0.00,1009.22,0.00,100.00,9,阴,29.00,1,东北,27.03,2022-11-29T21:00:00+08:00
87.09,24.29,0.66,96,0.00,1010.01,0.00,100.00,9,阴,28.45,0,东,26.44,2022-11-29T22:00:00+08:00
91.98,22.44,1.01,114,0.00,1012.58,0.00,100.00,9,阴,26.11,1,东南,24.98,2022-11-29T23:00:00+08:00
86.60,24.37,0.98,335,0.00,1009.92,0.00,100.00,9,阴,28.47,0,西北,26.42,2022-11-30T00:00:00+08:00
82.58,22.92,3.90,48,0.00,1010.32,0.00,90.97,9,阴,25.73,1,东北,23.09,2022-11-30T01:00:00+08:00
77.41,20.94,4.00,40,0.00,1010.93,0.00,100.00,9,阴,22.81,1,东北,19.18,2022-11-30T02:00:00+08:00
