humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
81.65,25.31,4.17,172,0.00,1013.72,280.10,100.00,9,阴,28.88,1,南,26.34,2022-11-10T11:00:00+08:00
74.29,26.44,2.10,142,0.00,1012.40,533.43,9.49,0,晴,30.32,1,东南,25.63,2022-11-10T12:00:00+08:00
73.60,27.38,2.58,343,0.00,1009.40,451.65,0.00,0,晴,31.48,1,西北,26.83,2022-11-10T13:00:00+08:00
67.94,28.26,1.14,152,0.00,1009.89,468.69,84.34,9,阴,32.53,1,东南,26.07,2022-11-10T14:00:00+08:00
72.43,28.48,3.18,111,0.00,1007.84,248.57,70.71,4,多云,32.81,1,东南,28.15,2022-11-10T15:00:00+08:00
70.79,27.98,1.38,323,0.00,1007.64,235.98,0.00,0,晴,32.32,1,西北,26.73,2022-11-10T16:00:00+08:00
92.77,24.38,2.25,337,0.00,1009.40,0.00,0.00,0,晴,28.62,1,西北,28.32,2022-11-10T18:00:00+08:00
96.64,23.00,2.17,358,0.00,1009.70,0.00,0.00,0,晴,26.93,1,北,27.15,2022-11-10T19:00:00+08:00
99.36,21.58,2.92,339,0.00,1010.74,0.00,0.00,0,晴,24.97,1,西北,25.60,2022-11-10T21:00:00+08:00
99.66,21.06,1.76,355,0.00,1010.76,0.00,0.00,0,晴,24.48,1,北,24.88,2022-11-10T22:00:00+08:00
99.91,20.79,2.14,323,0.00,1010.66,0.00,0.00,0,晴,24.05,1,西北,24.53,2022-11-10T23:00:00+08:00
100.30,20.26,1.94,359,0.00,1010.34,0.00,0.00,0,晴,23.38,1,北,23.83,2022-11-11T00:00:00+08:00
100.16,19.90,0.67,347,0.00,1010.31,0.00,0.00,0,晴,23.11,0,西北,23.27,2022-11-11T01:00:00+08:00
100.53,19.81,1.86,339,0.00,1010.40,0.00,0.00,0,晴,22.79,1,西北,23.23,2022-11-11T02:00:00+08:00
101.10,19.74,1.55,356,0.00,1010.68,0.00,0.00,0,晴,22.78,1,北,23.26,2022-11-11T03:00:00+08:00
101.18,20.29,3.05,358,0.00,1010.78,0.00,5.06,0,晴,23.26,1,北,24.09,2022-11-11T04:00:00+08:00
101.22,20.74,2.15,5,0.00,1011.12,0.00,8.43,0,晴,24.04,1,北,24.77,2022-11-11T05:00:00+08:00
101.28,20.69,2.13,21,0.00,1011.79,0.00,100.00,9,阴,23.98,1,东北,24.71,2022-11-11T06:00:00+08:00
101.38,21.01,2.45,12,0.00,1012.49,26.01,100.00,9,阴,24.37,1,东北,25.23,2022-11-11T07:00:00+08:00
101.55,21.84,1.03,150,0.00,1013.04,152.46,100.00,9,阴,25.78,1,东南,26.59,2022-11-11T08:00:00+08:00
100.18,23.18,1.97,118,0.00,1013.58,305.17,25.35,0,晴,27.42,1,东南,28.45,2022-11-11T09:00:00+08:00
87.38,25.09,3.13,108,0.00,1013.74,459.80,25.35,0,晴,29.13,1,东南,27.83,2022-11-11T10:00:00+08:00
75.80,26.77,5.06,354,0.00,1013.17,603.87,25.91,0,晴,30.34,1,北,26.66,2022-11-11T11:00:00+08:00
67.18,28.03,2.04,69,0.00,1012.19,540.00,0.00,0,晴,31.99,1,东北,25.44,2022-11-11T12:00:00+08:00
59.83,29.75,3.91,68,0.00,1009.94,515.73,51.30,4,多云,33.41,1,东北,25.02,2022-11-11T14:00:00+08:00
57.41,30.15,0.79,49,0.00,1009.41,421.05,0.00,0,晴,34.31,0,东北,24.57,2022-11-11T15:00:00+08:00
60.23,30.21,1.70,185,0.00,1009.09,249.41,0.00,0,晴,34.47,1,南,25.86,2022-11-11T16:00:00+08:00
79.31,27.02,1.98,326,0.00,1007.45,49.77,0.00,0,晴,31.50,1,西北,28.31,2022-11-11T17:00:00+08:00
88.49,24.48,1.68,341,0.00,1009.11,0.00,0.00,0,晴,28.61,1,西北,27.17,2022-11-11T18:00:00+08:00
91.11,23.19,2.17,327,0.00,1009.47,0.00,0.00,0,晴,26.89,1,西北,25.89,2022-11-11T19:00:00+08:00
94.97,22.54,2.04,346,0.00,1009.88,0.00,0.00,0,晴,26.22,1,西北,25.95,2022-11-11T20:00:00+08:00
96.69,21.86,1.97,3,0.00,1009.99,0.00,0.00,0,晴,25.39,1,北,25.35,2022-11-11T21:00:00+08:00
97.20,21.42,2.91,350,0.00,1009.97,0.00,0.00,0,晴,24.64,1,北,24.80,2022-11-11T22:00:00+08:00
97.39,20.87,2.20,343,0.00,1010.18,0.00,0.00,0,晴,24.03,1,西北,24.03,2022-11-11T23:00:00+08:00
99.13,20.56,2.56,356,0.00,1010.28,0.00,0.00,0,晴,23.62,1,北,23.99,2022-11-12T00:00:00+08:00
99.00,20.27,2.65,6,0.00,1009.91,0.00,0.00,0,晴,23.20,1,北,23.54,2022-11-12T01:00:00+08:00
99.92,19.69,1.02,7,0.00,1009.87,0.00,0.00,0,晴,22.76,1,北,22.92,2022-11-12T02:00:00+08:00
100.31,19.73,1.49,351,0.00,1009.72,0.00,0.00,0,晴,22.75,1,北,23.06,2022-11-12T03:00:00+08:00
100.67,19.44,1.81,8,0.00,1009.72,0.00,0.00,0,晴,22.31,1,北,22.73,2022-11-12T04:00:00+08:00
101.02,19.27,1.80,349,0.00,1009.83,0.00,0.00,0,晴,22.10,1,北,22.57,2022-11-12T05:00:00+08:00
101.02,19.20,2.40,15,0.00,1010.18,0.00,0.00,0,晴,21.89,1,东北,22.48,2022-11-12T06:00:00+08:00
101.14,19.41,3.17,3,0.00,1010.75,11.74,0.00,0,晴,22.05,1,北,22.80,2022-11-12T07:00:00+08:00
100.99,20.51,0.55,327,0.00,1008.31,97.16,0.00,0,晴,24.01,0,西北,24.37,2022-11-12T08:00:00+08:00
101.23,21.55,1.31,173,0.00,1012.35,164.36,0.00,0,晴,25.32,1,南,26.04,2022-11-12T09:00:00+08:00
89.37,24.83,3.30,74,0.00,1011.95,584.74,0.00,0,晴,28.86,1,东北,28.02,2022-11-12T11:00:00+08:00
67.64,27.19,1.92,190,0.00,1010.95,547.31,0.00,0,晴,30.91,1,南,24.38,2022-11-12T12:00:00+08:00
68.41,27.06,3.81,35,0.00,1009.74,612.06,0.00,0,晴,30.45,1,东北,24.47,2022-11-12T13:00:00+08:00
64.94,27.34,2.10,69,0.00,1007.14,515.93,0.00,0,晴,30.89,1,东北,23.62,2022-11-12T14:00:00+08:00
64.98,28.55,1.86,318,0.00,1006.15,445.06,0.00,0,晴,32.57,1,西北,25.36,2022-11-12T15:00:00+08:00
65.99,28.49,0.87,153,0.00,1005.90,249.92,0.00,0,晴,32.74,0,东南,25.66,2022-11-12T16:00:00+08:00
78.09,26.31,0.85,286,0.00,1007.51,52.92,0.00,0,晴,30.63,0,西北,26.73,2022-11-12T17:00:00+08:00
89.46,23.73,2.32,350,0.00,1007.76,0.00,0.00,0,晴,27.51,1,北,26.26,2022-11-12T18:00:00+08:00
94.59,22.21,2.79,344,0.00,1008.45,0.00,0.00,0,晴,25.61,1,西北,25.33,2022-11-12T19:00:00+08:00
98.11,21.71,2.99,359,0.00,1009.16,0.00,0.00,0,晴,25.07,1,北,25.48,2022-11-12T20:00:00+08:00
99.88,20.97,2.25,342,0.00,1010.43,0.00,0.00,0,晴,24.27,1,西北,24.79,2022-11-12T22:00:00+08:00
100.05,20.06,2.34,342,0.00,1010.50,0.00,0.00,0,晴,23.03,1,西北,23.48,2022-11-13T01:00:00+08:00
99.12,19.64,1.24,320,0.00,1010.27,0.00,0.00,0,晴,22.62,1,西北,22.66,2022-11-13T02:00:00+08:00
99.77,19.58,0.13,246,0.00,1010.04,0.00,0.00,0,晴,22.76,0,西南,22.73,2022-11-13T03:00:00+08:00
99.84,19.28,1.18,335,0.00,1009.98,0.00,0.00,0,晴,22.17,1,西北,22.32,2022-11-13T04:00:00+08:00
99.90,19.27,1.55,331,0.00,1010.23,0.00,0.00,0,晴,22.09,1,西北,22.32,2022-11-13T05:00:00+08:00
99.72,19.09,1.78,324,0.00,1010.59,0.00,0.00,0,晴,21.80,1,西北,22.03,2022-11-13T06:00:00+08:00
100.44,19.02,0.97,339,0.00,1011.30,20.58,0.00,0,晴,21.88,0,西北,22.10,2022-11-13T07:00:00+08:00
100.09,20.91,1.21,162,0.00,1011.86,165.04,0.00,0,晴,24.39,1,东南,24.75,2022-11-13T08:00:00+08:00
97.63,22.99,2.62,171,0.00,1012.25,385.74,0.00,0,晴,26.89,1,南,27.41,2022-11-13T09:00:00+08:00
70.28,27.78,2.58,86,0.00,1011.83,692.36,0.00,0,晴,31.79,1,东,26.23,2022-11-13T11:00:00+08:00
60.73,29.27,4.08,59,0.00,1010.90,745.71,0.00,0,晴,32.81,1,东北,24.71,2022-11-13T12:00:00+08:00
57.13,30.05,3.56,41,0.00,1009.78,647.05,0.00,0,晴,33.66,1,东北,24.31,2022-11-13T13:00:00+08:00
49.85,31.44,1.65,49,0.00,1008.82,538.79,0.00,0,晴,35.22,1,东北,22.96,2022-11-13T14:00:00+08:00
52.72,30.92,1.98,0,0.00,1008.41,441.87,0.00,0,晴,34.73,1,北,23.58,2022-11-13T15:00:00+08:00
46.51,31.39,2.40,174,0.00,1011.03,229.07,0.00,0,晴,34.71,1,南,21.36,2022-11-13T16:00:00+08:00
75.91,28.85,0.78,337,0.00,1006.98,36.52,74.39,4,多云,34.04,0,西北,30.14,2022-11-13T17:00:00+08:00
82.98,25.89,1.95,345,0.00,1008.72,0.00,0.00,0,晴,30.18,1,西北,27.71,2022-11-13T18:00:00+08:00
86.45,24.34,3.16,8,0.00,1009.27,0.00,0.00,0,晴,28.02,1,北,26.33,2022-11-13T19:00:00+08:00
90.63,23.41,2.80,356,0.00,1010.15,0.00,0.00,0,晴,27.05,1,北,26.10,2022-11-13T20:00:00+08:00
94.43,23.04,3.09,350,0.00,1010.59,0.00,0.00,0,晴,26.70,1,北,26.59,2022-11-13T21:00:00+08:00
96.08,22.52,2.76,356,0.00,1011.00,0.00,0.00,0,晴,26.13,1,北,26.22,2022-11-13T22:00:00+08:00
97.45,22.15,3.07,353,0.00,1011.20,0.00,0.00,0,晴,25.63,1,北,26.00,2022-11-13T23:00:00+08:00
98.28,21.87,2.81,2,0.00,1011.10,0.00,0.00,0,晴,25.34,1,北,25.78,2022-11-14T00:00:00+08:00
98.85,21.70,2.02,340,0.00,1011.08,0.00,0.00,0,晴,25.27,1,西北,25.66,2022-11-14T01:00:00+08:00
99.45,21.78,2.49,0,0.00,1010.91,0.00,2.75,0,晴,25.33,1,北,25.94,2022-11-14T02:00:00+08:00
99.94,21.90,1.52,0,0.00,1010.80,0.00,100.00,9,阴,25.70,1,北,26.26,2022-11-14T04:00:00+08:00
100.17,21.33,0.13,330,0.00,1010.94,0.00,100.00,9,阴,25.17,0,西北,25.42,2022-11-14T05:00:00+08:00
100.69,21.33,1.08,327,0.00,1011.69,0.00,100.00,9,阴,25.03,1,西北,25.55,2022-11-14T06:00:00+08:00
100.39,21.55,2.06,352,0.00,1012.17,17.38,29.36,0,晴,25.14,1,北,25.82,2022-11-14T07:00:00+08:00
100.23,22.85,1.04,26,0.00,1013.17,120.21,100.00,9,阴,27.13,1,东北,27.90,2022-11-14T08:00:00+08:00
90.15,23.93,1.18,125,0.00,1013.91,225.02,100.00,9,阴,28.03,1,东南,26.79,2022-11-14T09:00:00+08:00
80.34,24.77,3.87,121,0.00,1014.08,251.92,100.00,9,阴,28.11,1,东南,25.10,2022-11-14T10:00:00+08:00
76.34,25.37,2.42,35,0.00,1013.38,435.23,100.00,9,阴,28.94,1,东北,24.72,2022-11-14T11:00:00+08:00
75.38,26.43,2.27,318,0.00,1012.37,321.35,100.00,9,阴,30.35,1,西北,25.99,2022-11-14T12:00:00+08:00
71.09,26.84,4.76,332,0.00,1011.26,308.29,100.00,9,阴,30.17,1,西北,25.11,2022-11-14T13:00:00+08:00
69.40,27.23,4.59,54,0.00,1010.15,470.63,100.00,9,阴,30.61,1,东北,25.08,2022-11-14T14:00:00+08:00
68.25,26.90,5.02,11,0.00,1009.46,184.43,100.00,9,阴,30.00,1,北,24.19,2022-11-14T15:00:00+08:00
68.43,26.38,4.58,356,0.00,1009.41,94.88,97.09,9,阴,29.39,1,北,23.52,2022-11-14T16:00:00+08:00
75.26,24.36,2.52,319,0.00,1009.76,0.00,100.00,9,阴,27.49,1,西北,22.95,2022-11-14T18:00:00+08:00
79.56,23.56,0.68,233,0.00,1010.19,0.00,100.00,9,阴,27.00,0,西南,23.12,2022-11-14T19:00:00+08:00
80.16,23.17,1.92,254,0.00,1010.70,0.00,100.00,9,阴,26.29,1,西南,22.75,2022-11-14T20:00:00+08:00
78.79,23.05,1.97,296,0.00,1011.10,0.00,100.00,9,阴,26.03,1,西北,22.20,2022-11-14T21:00:00+08:00
82.65,22.67,0.89,230,0.00,1010.95,0.00,100.00,9,阴,25.93,0,西南,22.76,2022-11-14T22:00:00+08:00
85.05,22.40,1.09,256,0.00,1010.71,0.00,100.00,9,阴,25.67,1,西南,23.04,2022-11-14T23:00:00+08:00
85.13,22.18,1.30,313,0.00,1010.41,0.00,100.00,9,阴,25.34,1,西北,22.75,2022-11-15T00:00:00+08:00
87.52,21.93,1.84,279,0.00,1010.46,0.00,73.09,4,多云,25.03,1,西,23.04,2022-11-15T01:00:00+08:00
83.88,21.92,0.79,292,0.00,1010.22,0.00,100.00,9,阴,25.01,0,西北,22.07,2022-11-15T02:00:00+08:00
86.21,21.61,1.11,324,0.00,1010.27,0.00,100.00,9,阴,24.66,1,西北,22.26,2022-11-15T03:00:00+08:00
90.92,21.13,1.50,311,0.00,1010.19,0.00,100.00,9,阴,24.18,1,西北,22.79,2022-11-15T05:00:00+08:00
87.24,20.90,1.45,277,0.00,1010.88,0.00,100.00,9,阴,23.70,1,西,21.56,2022-11-15T06:00:00+08:00
85.24,21.27,1.70,276,0.00,1011.47,2.20,100.00,9,阴,24.05,1,西,21.55,2022-11-15T07:00:00+08:00
81.86,21.72,2.02,355,0.00,1011.81,45.12,100.00,9,阴,24.42,1,北,21.28,2022-11-15T08:00:00+08:00
79.83,22.32,1.05,144,0.00,1012.33,135.20,84.79,9,阴,25.29,1,东南,21.52,2022-11-15T09:00:00+08:00
76.63,23.37,1.40,224,0.00,1012.37,291.01,100.00,9,阴,26.44,1,西南,22.01,2022-11-15T10:00:00+08:00
70.63,25.65,1.45,54,0.00,1011.62,302.92,43.98,4,多云,29.12,1,东北,23.25,2022-11-15T11:00:00+08:00
69.43,27.12,5.38,14,0.00,1009.37,365.60,43.98,4,多云,30.32,1,东北,24.93,2022-11-15T13:00:00+08:00
65.89,27.79,0.54,152,0.00,1008.63,253.37,71.64,4,多云,31.84,0,东南,24.60,2022-11-15T14:00:00+08:00
66.31,27.95,0.74,227,0.00,1008.14,236.69,70.72,4,多云,32.05,0,西南,24.99,2022-11-15T15:00:00+08:00
72.26,27.78,3.12,27,0.00,1004.98,163.68,64.97,4,多云,31.83,1,东北,26.96,2022-11-15T16:00:00+08:00
85.78,25.41,3.36,330,0.00,1008.56,0.00,100.00,9,阴,29.44,1,西北,27.84,2022-11-15T18:00:00+08:00
92.94,23.70,2.96,334,0.00,1008.96,0.00,100.00,9,阴,27.56,1,西北,27.24,2022-11-15T19:00:00+08:00
93.85,22.65,1.38,302,0.00,1012.74,0.00,100.00,9,阴,26.44,1,西北,25.81,2022-11-15T21:00:00+08:00
95.22,21.77,2.84,322,0.00,1009.57,0.00,100.00,9,阴,25.03,1,西北,24.82,2022-11-16T00:00:00+08:00
95.07,21.43,2.17,268,0.00,1009.25,0.00,100.00,9,阴,24.68,1,西,24.27,2022-11-16T01:00:00+08:00
95.02,21.22,2.03,232,0.00,1009.07,0.00,100.00,9,阴,24.42,1,西南,23.95,2022-11-16T02:00:00+08:00
94.96,20.80,2.51,298,0.00,1008.60,0.00,100.00,9,阴,23.75,1,西北,23.33,2022-11-16T03:00:00+08:00
98.23,20.36,0.54,294,0.00,1008.93,0.00,88.20,9,阴,23.67,0,西北,23.48,2022-11-16T04:00:00+08:00
98.20,20.28,1.36,335,0.00,1009.28,0.00,100.00,9,阴,23.41,1,西北,23.36,2022-11-16T05:00:00+08:00
96.79,20.48,2.25,321,0.00,1009.38,0.00,83.23,9,阴,23.45,1,西北,23.31,2022-11-16T06:00:00+08:00
98.55,20.91,7.20,37,0.00,1010.24,10.57,83.23,9,阴,23.24,2,东北,24.37,2022-11-16T07:00:00+08:00
97.73,21.16,0.36,323,0.00,1011.03,57.62,82.73,9,阴,24.77,0,西北,24.54,2022-11-16T08:00:00+08:00
95.66,21.74,1.45,14,0.00,1011.48,153.99,82.73,9,阴,25.27,1,东北,24.89,2022-11-16T09:00:00+08:00
87.88,23.34,1.23,114,0.00,1011.78,155.24,82.73,9,阴,27.08,1,东南,25.20,2022-11-16T10:00:00+08:00
84.29,23.32,0.82,86,0.00,1011.24,164.55,80.02,9,阴,26.92,0,东,24.14,2022-11-16T11:00:00+08:00
79.22,24.85,3.49,9,0.00,1010.16,415.47,80.99,9,阴,28.22,1,北,24.87,2022-11-16T12:00:00+08:00
74.91,25.76,0.80,86,0.00,1009.04,248.34,60.90,4,多云,29.67,0,东,24.82,2022-11-16T13:00:00+08:00
73.58,25.71,2.06,58,0.00,1008.13,312.93,84.13,9,阴,29.29,1,东北,24.31,2022-11-16T14:00:00+08:00
73.17,26.48,2.48,18,0.00,1007.64,281.82,75.14,4,多云,30.23,1,东北,25.30,2022-11-16T15:00:00+08:00
76.06,26.03,1.55,107,0.00,1007.86,133.87,75.16,4,多云,29.98,1,东南,25.61,2022-11-16T16:00:00+08:00
88.18,24.63,1.28,11,0.00,1008.71,0.00,89.41,9,阴,28.87,1,北,27.32,2022-11-16T18:00:00+08:00
90.64,24.01,3.99,357,0.00,1009.13,0.00,89.41,9,阴,27.67,1,北,27.06,2022-11-16T19:00:00+08:00
93.29,23.68,2.15,353,0.00,1009.49,0.00,100.00,9,阴,27.69,1,北,27.31,2022-11-16T20:00:00+08:00
92.56,23.63,3.27,21,0.00,1009.50,0.00,55.34,4,多云,27.38,1,东北,27.01,2022-11-16T21:00:00+08:00
94.59,23.37,0.50,193,0.00,1009.80,0.00,0.00,0,晴,27.63,0,西南,27.17,2022-11-16T23:00:00+08:00
96.21,23.20,1.39,9,0.00,1009.70,0.00,0.00,0,晴,27.33,1,北,27.36,2022-11-17T00:00:00+08:00
97.46,22.61,1.08,56,0.00,1009.45,0.00,17.58,0,晴,26.63,1,东北,26.74,2022-11-17T01:00:00+08:00
99.30,22.22,1.72,335,0.00,1009.50,0.00,57.10,4,多云,26.07,1,西北,26.61,2022-11-17T02:00:00+08:00
99.26,22.02,2.39,329,0.00,1008.94,0.00,20.92,0,晴,25.67,1,西北,26.27,2022-11-17T03:00:00+08:00
100.38,21.24,1.25,13,0.00,1008.81,0.00,22.61,0,晴,24.85,1,东北,25.33,2022-11-17T04:00:00+08:00
101.01,20.96,1.64,343,0.00,1008.52,0.00,31.64,0,晴,24.43,1,西北,25.06,2022-11-17T05:00:00+08:00
100.92,20.97,2.22,349,0.00,1009.09,0.00,40.64,4,多云,24.33,1,北,25.05,2022-11-17T06:00:00+08:00
100.98,21.31,1.23,336,0.00,1009.80,10.57,27.06,0,晴,24.99,1,西北,25.59,2022-11-17T07:00:00+08:00
101.07,22.28,2.15,356,0.00,1010.20,94.57,100.00,9,阴,26.17,1,北,27.18,2022-11-17T08:00:00+08:00
81.31,24.62,1.91,88,0.00,1010.92,386.04,100.00,9,阴,28.32,1,东,25.18,2022-11-17T10:00:00+08:00
73.24,26.05,1.39,95,0.00,1010.25,517.50,100.00,9,阴,29.84,1,东,24.69,2022-11-17T11:00:00+08:00
70.51,27.04,5.15,174,0.00,1009.35,457.80,64.34,4,多云,30.33,1,南,25.20,2022-11-17T12:00:00+08:00
68.38,27.27,4.23,132,0.00,1006.70,326.91,79.45,4,多云,30.65,1,东南,24.77,2022-11-17T13:00:00+08:00
70.41,27.35,3.41,122,0.00,1007.54,241.58,100.00,9,阴,31.06,1,东南,25.62,2022-11-17T14:00:00+08:00
70.91,26.94,4.50,150,0.00,1007.25,222.75,100.00,9,阴,30.34,1,东南,25.19,2022-11-17T15:00:00+08:00
74.74,26.83,2.08,143,0.00,1004.25,136.38,89.66,9,阴,30.89,1,东南,26.38,2022-11-17T16:00:00+08:00
88.79,24.38,2.14,354,0.00,1006.57,0.00,0.00,0,晴,28.41,1,北,27.10,2022-11-17T18:00:00+08:00
91.62,23.34,1.93,342,0.00,1008.84,0.00,0.00,0,晴,27.16,1,西北,26.27,2022-11-17T19:00:00+08:00
96.65,22.44,3.19,339,0.00,1009.79,0.00,0.00,0,晴,25.97,1,西北,26.25,2022-11-17T20:00:00+08:00
98.33,22.30,2.68,10,0.00,1009.86,0.00,0.00,0,晴,25.96,1,北,26.48,2022-11-17T21:00:00+08:00
98.60,22.24,3.07,342,0.00,1010.05,0.00,0.00,0,晴,25.82,1,西北,26.45,2022-11-17T22:00:00+08:00
99.03,21.91,2.10,349,0.00,1010.41,0.00,0.00,0,晴,25.56,1,北,26.04,2022-11-17T23:00:00+08:00
100.03,21.41,2.80,352,0.00,1010.50,0.00,0.00,0,晴,24.79,1,北,25.51,2022-11-18T00:00:00+08:00
100.59,21.20,2.52,345,0.00,1010.27,0.00,100.00,9,阴,24.58,1,西北,25.32,2022-11-18T01:00:00+08:00
100.95,20.88,1.91,333,0.00,1010.35,0.00,100.00,9,阴,24.27,1,西北,24.92,2022-11-18T02:00:00+08:00
101.11,20.64,1.81,329,0.00,1010.40,0.00,27.82,0,晴,23.97,1,西北,24.59,2022-11-18T03:00:00+08:00
100.74,20.19,0.57,327,0.00,1010.29,0.00,100.00,9,阴,23.55,0,西北,23.83,2022-11-18T04:00:00+08:00
101.07,20.12,1.36,339,0.00,1010.32,0.00,100.00,9,阴,23.33,1,西北,23.81,2022-11-18T05:00:00+08:00
100.70,19.84,2.09,327,0.00,1010.24,0.00,100.00,9,阴,22.80,1,西北,23.31,2022-11-18T06:00:00+08:00
101.01,19.63,0.75,283,0.00,1010.85,14.69,100.00,9,阴,22.77,0,西北,23.08,2022-11-18T07:00:00+08:00
100.81,20.93,0.81,168,0.00,1011.28,128.02,43.66,4,多云,24.53,0,东南,24.96,2022-11-18T08:00:00+08:00
79.64,25.66,0.48,132,0.00,1012.11,521.29,77.27,4,多云,29.90,0,东南,26.24,2022-11-18T10:00:00+08:00
80.37,25.79,3.33,141,0.00,1011.64,265.90,77.27,4,多云,29.61,1,东南,26.68,2022-11-18T11:00:00+08:00
72.28,26.82,2.08,359,0.00,1010.36,547.37,78.34,4,多云,30.70,1,北,25.50,2022-11-18T12:00:00+08:00
65.75,28.11,3.57,177,0.00,1009.32,499.45,77.69,4,多云,31.72,1,南,25.01,2022-11-18T13:00:00+08:00
61.49,28.25,1.27,128,0.00,1008.04,339.07,0.00,0,晴,32.00,1,东南,23.58,2022-11-18T14:00:00+08:00
62.81,28.84,1.77,165,0.00,1006.16,367.71,0.00,0,晴,32.81,1,东南,24.93,2022-11-18T15:00:00+08:00
63.44,28.57,1.07,177,0.00,1006.11,211.29,0.00,0,晴,32.62,1,南,24.79,2022-11-18T16:00:00+08:00
86.57,24.09,3.10,359,0.00,1007.57,0.00,0.00,0,晴,27.70,1,北,25.97,2022-11-18T18:00:00+08:00
89.12,22.94,2.93,336,0.00,1009.95,0.00,0.00,0,晴,26.29,1,西北,24.95,2022-11-18T19:00:00+08:00
92.45,22.74,2.87,6,0.00,1010.70,0.00,0.00,0,晴,26.21,1,北,25.57,2022-11-18T20:00:00+08:00
95.32,22.64,3.48,1,0.00,1011.11,0.00,0.00,0,晴,26.12,1,北,26.20,2022-11-18T21:00:00+08:00
93.91,23.01,3.47,7,0.00,1011.45,0.00,0.00,0,晴,26.56,1,北,26.40,2022-11-18T22:00:00+08:00
96.55,22.61,3.14,336,0.00,1011.46,0.00,0.00,0,晴,26.21,1,西北,26.49,2022-11-18T23:00:00+08:00
97.94,22.27,2.15,353,0.00,1011.37,0.00,0.00,0,晴,25.99,1,北,26.32,2022-11-19T00:00:00+08:00
99.76,21.82,3.20,351,0.00,1011.29,0.00,0.00,0,晴,25.27,1,北,26.09,2022-11-19T01:00:00+08:00
100.00,21.30,2.35,358,0.00,1011.12,0.00,0.00,0,晴,24.72,1,北,25.33,2022-11-19T02:00:00+08:00
100.72,21.06,2.40,357,0.00,1010.92,0.00,0.00,0,晴,24.41,1,北,25.14,2022-11-19T03:00:00+08:00
100.92,20.81,2.41,337,0.00,1010.41,0.00,0.00,0,晴,24.08,1,西北,24.81,2022-11-19T04:00:00+08:00
101.13,20.37,1.02,255,0.00,1010.50,0.00,0.00,0,晴,23.74,1,西南,24.19,2022-11-19T05:00:00+08:00
100.25,20.21,2.64,338,0.00,1011.25,10.57,0.00,0,晴,23.19,1,西北,23.75,2022-11-19T07:00:00+08:00
99.38,21.89,0.58,74,0.00,1011.62,134.57,79.84,4,多云,25.82,0,东北,26.10,2022-11-19T08:00:00+08:00
83.49,24.97,1.25,336,0.00,1012.11,413.20,79.84,4,多云,29.05,1,西北,26.40,2022-11-19T10:00:00+08:00
69.89,27.19,0.98,228,0.00,1011.46,397.43,70.33,4,多云,31.24,0,西南,25.20,2022-11-19T11:00:00+08:00
68.52,28.46,2.73,323,0.00,1010.22,592.23,74.72,4,多云,32.56,1,西北,26.60,2022-11-19T12:00:00+08:00
69.52,28.65,2.01,44,0.00,1009.01,332.70,66.47,4,多云,33.03,1,东北,27.29,2022-11-19T13:00:00+08:00
64.59,28.67,5.01,4,0.00,1008.17,389.71,96.23,9,阴,32.13,1,北,25.38,2022-11-19T14:00:00+08:00
64.66,29.15,6.48,30,0.00,1006.06,352.06,71.39,4,多云,32.53,2,东北,26.12,2022-11-19T15:00:00+08:00
63.36,28.94,9.77,15,0.00,1007.55,206.77,0.00,0,晴,31.55,2,东北,25.29,2022-11-19T16:00:00+08:00
80.91,25.58,1.70,330,0.00,1008.04,0.00,100.00,9,阴,29.65,1,西北,26.53,2022-11-19T18:00:00+08:00
83.99,24.96,4.03,346,0.00,1008.67,0.00,100.00,9,阴,28.57,1,西北,26.54,2022-11-19T19:00:00+08:00
84.34,24.37,3.60,333,0.00,1009.56,0.00,100.00,9,阴,27.86,1,西北,25.73,2022-11-19T20:00:00+08:00
87.74,23.65,2.57,316,0.00,1009.90,0.00,0.00,0,晴,27.26,1,西北,25.63,2022-11-19T21:00:00+08:00
89.40,23.10,3.57,335,0.00,1009.95,0.00,0.00,0,晴,26.41,1,西北,25.27,2022-11-19T22:00:00+08:00
94.10,22.32,3.79,343,0.00,1009.87,0.00,0.00,0,晴,25.56,1,西北,25.37,2022-11-19T23:00:00+08:00
94.83,21.62,2.56,328,0.00,1009.88,0.00,0.00,0,晴,24.86,1,西北,24.50,2022-11-20T00:00:00+08:00
93.12,21.90,2.48,355,0.00,1009.68,0.00,0.00,0,晴,25.17,1,北,24.47,2022-11-20T01:00:00+08:00
95.20,21.21,1.82,4,0.00,1009.18,0.00,0.00,0,晴,24.45,1,北,23.98,2022-11-20T02:00:00+08:00
95.63,20.47,1.69,349,0.00,1009.14,0.00,100.00,9,阴,23.49,1,北,23.02,2022-11-20T03:00:00+08:00
95.26,19.72,2.45,291,0.00,1009.48,0.00,100.00,9,阴,22.33,1,西北,21.89,2022-11-20T04:00:00+08:00
95.08,19.58,1.23,322,0.00,1009.56,0.00,48.51,4,多云,22.35,1,西北,21.66,2022-11-20T05:00:00+08:00
94.92,19.56,4.25,348,0.00,1010.16,0.00,100.00,9,阴,21.77,1,西北,21.60,2022-11-20T06:00:00+08:00
94.83,19.24,3.18,355,0.00,1010.81,10.57,100.00,9,阴,21.53,1,北,21.15,2022-11-20T07:00:00+08:00
