humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
82.45,25.22,1.99,292,0.00,1014.07,298.42,100.00,9,阴,29.20,1,西北,26.46,2022-11-10T11:00:00+08:00
76.96,26.09,2.80,260,0.00,1013.30,393.29,100.00,9,阴,29.89,1,西,26.01,2022-11-10T12:00:00+08:00
71.87,26.87,3.59,296,0.00,1011.92,370.10,100.00,9,阴,30.47,1,西北,25.43,2022-11-10T13:00:00+08:00
71.39,27.07,3.01,296,0.00,1010.85,276.82,61.01,4,多云,30.81,1,西北,25.56,2022-11-10T14:00:00+08:00
70.77,27.12,3.41,311,0.00,1010.37,239.88,100.00,9,阴,30.77,1,西北,25.41,2022-11-10T15:00:00+08:00
70.89,27.39,4.94,282,0.00,1010.17,232.87,0.00,0,晴,30.87,1,西北,25.86,2022-11-10T16:00:00+08:00
82.40,25.56,2.20,266,0.00,1011.55,0.00,0.00,0,晴,29.63,1,西,26.98,2022-11-10T18:00:00+08:00
85.24,24.57,2.38,257,0.00,1010.46,0.00,0.00,0,晴,28.41,1,西南,26.32,2022-11-10T19:00:00+08:00
87.76,23.68,1.31,249,0.00,1011.39,0.00,0.00,0,晴,27.53,1,西南,25.69,2022-11-10T21:00:00+08:00
90.61,23.23,1.18,295,0.00,1011.30,0.00,0.00,0,晴,27.09,1,西北,25.81,2022-11-10T22:00:00+08:00
90.48,22.93,1.61,334,0.00,1011.23,0.00,0.00,0,晴,26.59,1,西北,25.31,2022-11-10T23:00:00+08:00
92.52,22.64,1.30,221,0.00,1010.96,0.00,0.00,0,晴,26.36,1,西南,25.43,2022-11-11T00:00:00+08:00
95.47,22.39,2.79,146,0.00,1012.49,0.00,0.00,0,晴,25.91,1,东南,25.85,2022-11-11T01:00:00+08:00
97.66,22.20,2.39,169,0.00,1012.42,0.00,0.00,0,晴,25.84,1,南,26.14,2022-11-11T02:00:00+08:00
97.67,22.06,2.18,168,0.00,1011.29,0.00,0.00,0,晴,25.68,1,东南,25.92,2022-11-11T03:00:00+08:00
97.86,22.38,1.96,286,0.00,1011.27,0.00,5.66,0,晴,26.18,1,西北,26.48,2022-11-11T04:00:00+08:00
97.62,22.54,0.20,176,0.00,1011.70,0.00,7.71,0,晴,26.70,0,南,26.67,2022-11-11T05:00:00+08:00
96.97,22.51,1.19,349,0.00,1012.25,0.00,11.02,0,晴,26.45,1,北,26.44,2022-11-11T06:00:00+08:00
97.92,22.44,1.66,351,0.00,1013.00,15.22,100.00,9,阴,26.32,1,北,26.59,2022-11-11T07:00:00+08:00
96.99,23.15,1.03,19,0.00,1013.69,152.86,100.00,9,阴,27.37,1,东北,27.50,2022-11-11T08:00:00+08:00
87.87,24.82,3.10,62,0.00,1014.19,382.70,21.88,0,晴,28.79,1,东北,27.54,2022-11-11T09:00:00+08:00
79.94,26.50,1.60,66,0.00,1014.51,479.97,21.88,0,晴,30.89,1,东北,27.67,2022-11-11T10:00:00+08:00
73.69,27.06,2.91,75,0.00,1013.95,371.32,23.73,0,晴,30.98,1,东北,26.36,2022-11-11T11:00:00+08:00
70.57,27.51,1.50,82,0.00,1013.11,542.45,0.00,0,晴,31.63,1,东,25.92,2022-11-11T12:00:00+08:00
63.35,29.13,2.09,244,0.00,1010.82,423.69,0.00,0,晴,33.19,1,西南,25.57,2022-11-11T14:00:00+08:00
61.06,29.52,3.34,186,0.00,1010.32,412.56,0.00,0,晴,33.31,1,南,25.20,2022-11-11T15:00:00+08:00
62.26,29.53,3.02,226,0.00,1009.97,230.49,0.00,0,晴,33.48,1,西南,25.71,2022-11-11T16:00:00+08:00
65.61,28.85,2.32,264,0.00,1009.81,54.98,0.00,0,晴,32.95,1,西,26.05,2022-11-11T17:00:00+08:00
73.17,26.93,3.42,222,0.00,1009.88,0.00,0.00,0,晴,30.68,1,西南,25.98,2022-11-11T18:00:00+08:00
76.49,26.13,1.86,181,0.00,1010.13,0.00,0.00,0,晴,30.09,1,南,25.91,2022-11-11T19:00:00+08:00
82.00,25.28,2.27,282,0.00,1010.51,0.00,0.00,0,晴,29.21,1,西北,26.41,2022-11-11T20:00:00+08:00
83.97,24.80,2.14,212,0.00,1010.70,0.00,0.00,0,晴,28.69,1,西南,26.28,2022-11-11T21:00:00+08:00
85.12,24.48,1.70,272,0.00,1010.62,0.00,0.00,0,晴,28.40,1,西,26.14,2022-11-11T22:00:00+08:00
87.51,24.15,1.93,164,0.00,1010.83,0.00,0.00,0,晴,28.04,1,东南,26.35,2022-11-11T23:00:00+08:00
90.70,23.56,1.34,155,0.00,1010.70,0.00,0.00,0,晴,27.53,1,东南,26.36,2022-11-12T00:00:00+08:00
92.75,23.12,2.46,141,0.00,1010.55,0.00,0.00,0,晴,26.83,1,东南,26.25,2022-11-12T01:00:00+08:00
96.00,22.83,3.81,149,0.00,1010.42,0.00,0.00,0,晴,26.36,1,东南,26.69,2022-11-12T02:00:00+08:00
97.48,22.45,2.91,160,0.00,1010.29,0.00,0.00,0,晴,26.08,1,东南,26.49,2022-11-12T03:00:00+08:00
97.75,22.20,3.76,162,0.00,1010.34,0.00,0.00,0,晴,25.60,1,东南,26.16,2022-11-12T04:00:00+08:00
97.99,21.99,2.41,181,0.00,1010.35,0.00,0.00,0,晴,25.56,1,南,25.89,2022-11-12T05:00:00+08:00
98.42,21.91,1.35,190,0.00,1010.59,0.00,0.00,0,晴,25.66,1,南,25.88,2022-11-12T06:00:00+08:00
98.41,21.92,1.51,349,0.00,1011.16,13.77,0.00,0,晴,25.65,1,北,25.89,2022-11-12T07:00:00+08:00
96.75,22.57,0.14,60,0.00,1012.09,107.90,0.00,0,晴,26.71,0,东北,26.48,2022-11-12T08:00:00+08:00
90.66,24.29,0.44,232,0.00,1012.81,298.76,0.00,0,晴,28.70,0,西南,27.52,2022-11-12T09:00:00+08:00
77.83,25.87,1.82,143,0.00,1012.81,272.91,0.00,0,晴,29.83,1,东南,25.96,2022-11-12T11:00:00+08:00
68.29,26.71,1.71,43,0.00,1011.81,411.15,0.00,0,晴,30.35,1,东北,23.93,2022-11-12T12:00:00+08:00
66.82,27.27,1.18,81,0.00,1010.65,636.68,0.00,0,晴,31.09,1,东,24.20,2022-11-12T13:00:00+08:00
62.35,28.66,3.43,134,0.00,1009.58,530.37,0.00,0,晴,32.23,1,东南,24.49,2022-11-12T14:00:00+08:00
62.56,28.52,3.29,112,0.00,1008.68,421.94,0.00,0,晴,32.08,1,东南,24.37,2022-11-12T15:00:00+08:00
65.65,28.28,3.86,140,0.00,1008.39,215.66,0.00,0,晴,31.89,1,东南,25.22,2022-11-12T16:00:00+08:00
70.87,27.25,4.79,132,0.00,1009.64,55.69,0.00,0,晴,30.70,1,东南,25.64,2022-11-12T17:00:00+08:00
76.69,25.88,4.10,160,0.00,1008.56,0.00,0.00,0,晴,29.35,1,东南,25.59,2022-11-12T18:00:00+08:00
80.70,25.21,4.07,154,0.00,1009.11,0.00,0.00,0,晴,28.70,1,东南,25.88,2022-11-12T19:00:00+08:00
83.14,24.66,3.62,166,0.00,1009.83,0.00,0.00,0,晴,28.18,1,东南,25.81,2022-11-12T20:00:00+08:00
86.33,23.98,1.98,210,0.00,1011.00,0.00,0.00,0,晴,27.73,1,西南,25.73,2022-11-12T22:00:00+08:00
90.59,23.10,1.78,46,0.00,1011.09,0.00,0.00,0,晴,26.80,1,东北,25.60,2022-11-13T01:00:00+08:00
91.49,22.77,1.92,3,0.00,1010.68,0.00,0.00,0,晴,26.37,1,北,25.35,2022-11-13T02:00:00+08:00
95.84,22.53,0.30,84,0.00,1011.91,0.00,0.00,0,晴,26.57,0,东,26.17,2022-11-13T03:00:00+08:00
96.12,22.50,1.54,27,0.00,1011.93,0.00,0.00,0,晴,26.32,1,东北,26.20,2022-11-13T04:00:00+08:00
95.77,22.22,2.13,27,0.00,1010.69,0.00,0.00,0,晴,25.81,1,东北,25.66,2022-11-13T05:00:00+08:00
95.19,22.24,2.21,355,0.00,1010.99,0.00,0.00,0,晴,25.79,1,北,25.54,2022-11-13T06:00:00+08:00
96.41,22.07,2.70,58,0.00,1011.79,19.63,0.00,0,晴,25.53,1,东北,25.60,2022-11-13T07:00:00+08:00
93.14,23.37,2.25,49,0.00,1012.30,147.59,0.00,0,晴,27.23,1,东北,26.76,2022-11-13T08:00:00+08:00
85.00,24.84,3.18,36,0.00,1012.77,359.97,0.00,0,晴,28.63,1,东北,26.67,2022-11-13T09:00:00+08:00
68.96,27.97,4.57,42,0.00,1013.77,669.06,0.00,0,晴,31.59,1,东北,26.02,2022-11-13T11:00:00+08:00
62.41,29.39,2.48,120,0.00,1011.59,605.31,0.00,0,晴,33.40,1,东南,25.57,2022-11-13T12:00:00+08:00
58.09,30.36,2.67,69,0.00,1010.54,549.58,0.00,0,晴,34.32,1,东北,25.16,2022-11-13T13:00:00+08:00
55.17,30.71,3.62,78,0.00,1009.63,464.66,0.00,0,晴,34.36,1,东北,24.38,2022-11-13T14:00:00+08:00
54.67,30.99,2.79,74,0.00,1009.14,374.20,0.00,0,晴,34.84,1,东北,24.55,2022-11-13T15:00:00+08:00
55.14,30.65,3.76,85,0.00,1008.93,210.57,0.00,0,晴,34.26,1,东,24.28,2022-11-13T16:00:00+08:00
58.80,30.23,1.90,75,0.00,1010.17,54.57,0.00,0,晴,34.34,1,东北,25.28,2022-11-13T17:00:00+08:00
64.09,28.76,2.12,59,0.00,1009.27,0.00,0.00,0,晴,32.74,1,东北,25.32,2022-11-13T18:00:00+08:00
67.85,28.03,1.09,16,0.00,1009.81,0.00,0.00,0,晴,32.22,1,东北,25.69,2022-11-13T19:00:00+08:00
72.68,27.33,2.50,134,0.00,1010.73,0.00,0.00,0,晴,31.36,1,东南,26.42,2022-11-13T20:00:00+08:00
81.11,26.22,4.14,148,0.00,1011.33,0.00,0.00,0,晴,30.12,1,东南,27.62,2022-11-13T21:00:00+08:00
87.50,25.28,5.58,153,0.00,1011.61,0.00,0.00,0,晴,28.96,1,东南,28.18,2022-11-13T22:00:00+08:00
88.46,24.75,5.56,166,0.00,1011.82,0.00,0.00,0,晴,28.29,1,东南,27.61,2022-11-13T23:00:00+08:00
91.85,24.26,5.47,148,0.00,1011.78,0.00,0.00,0,晴,27.82,1,东南,27.84,2022-11-14T00:00:00+08:00
93.05,23.95,2.60,166,0.00,1011.57,0.00,0.00,0,晴,27.98,1,东南,27.68,2022-11-14T01:00:00+08:00
94.03,23.75,0.23,41,0.00,1011.49,0.00,0.00,0,晴,28.19,0,东北,27.64,2022-11-14T02:00:00+08:00
94.82,23.59,0.25,3,0.00,1011.39,0.00,0.00,0,晴,28.00,0,北,27.60,2022-11-14T04:00:00+08:00
94.34,23.32,2.47,141,0.00,1011.55,0.00,0.00,0,晴,27.19,1,东南,27.02,2022-11-14T05:00:00+08:00
95.64,23.07,2.29,110,0.00,1012.19,0.00,0.00,0,晴,26.95,1,东南,26.98,2022-11-14T06:00:00+08:00
96.44,22.95,3.10,127,0.00,1012.83,18.05,0.00,0,晴,26.68,1,东南,27.01,2022-11-14T07:00:00+08:00
90.57,24.18,4.35,113,0.00,1013.71,129.22,0.00,0,晴,27.83,1,东南,27.32,2022-11-14T08:00:00+08:00
77.14,25.35,5.39,102,0.00,1014.33,278.95,0.00,0,晴,28.42,1,东南,24.95,2022-11-14T09:00:00+08:00
70.25,26.54,4.74,91,0.00,1014.58,472.60,0.00,0,晴,29.70,1,东,24.38,2022-11-14T10:00:00+08:00
67.49,27.21,5.99,89,0.00,1013.93,395.02,59.23,4,多云,30.19,1,东,24.36,2022-11-14T11:00:00+08:00
67.17,27.59,3.44,68,0.00,1012.87,427.98,62.80,4,多云,31.14,1,东北,24.79,2022-11-14T12:00:00+08:00
68.96,26.91,3.10,99,0.00,1011.78,179.37,100.00,9,阴,30.41,1,东,24.46,2022-11-14T13:00:00+08:00
70.24,26.68,2.75,51,0.00,1010.91,146.80,100.00,9,阴,30.25,1,东北,24.57,2022-11-14T14:00:00+08:00
69.51,26.70,2.22,43,0.00,1010.16,116.49,100.00,9,阴,30.32,1,东北,24.35,2022-11-14T15:00:00+08:00
70.41,26.65,1.72,117,0.00,1010.13,78.26,45.67,4,多云,30.41,1,东南,24.59,2022-11-14T16:00:00+08:00
75.12,26.08,2.15,272,0.00,1010.31,0.00,100.00,9,阴,29.87,1,西,25.37,2022-11-14T18:00:00+08:00
76.45,25.57,4.30,329,0.00,1010.85,0.00,100.00,9,阴,28.88,1,西北,25.05,2022-11-14T19:00:00+08:00
74.20,25.35,2.14,317,0.00,1011.28,0.00,100.00,9,阴,28.83,1,西北,24.00,2022-11-14T20:00:00+08:00
74.19,25.40,2.50,339,0.00,1011.64,0.00,100.00,9,阴,28.83,1,西北,24.07,2022-11-14T21:00:00+08:00
75.86,25.29,2.24,298,0.00,1011.61,0.00,100.00,9,阴,28.83,1,西北,24.45,2022-11-14T22:00:00+08:00
76.31,25.18,0.89,262,0.00,1011.20,0.00,100.00,9,阴,28.95,0,西,24.43,2022-11-14T23:00:00+08:00
78.39,25.10,1.42,187,0.00,1011.02,0.00,100.00,9,阴,28.88,1,南,24.98,2022-11-15T00:00:00+08:00
78.59,24.89,1.53,200,0.00,1010.86,0.00,100.00,9,阴,28.59,1,西南,24.73,2022-11-15T01:00:00+08:00
80.34,24.67,1.78,286,0.00,1010.80,0.00,100.00,9,阴,28.35,1,西北,24.95,2022-11-15T02:00:00+08:00
79.53,24.50,2.22,140,0.00,1010.65,0.00,100.00,9,阴,27.99,1,东南,24.45,2022-11-15T03:00:00+08:00
87.69,23.87,3.10,130,0.00,1010.82,0.00,100.00,9,阴,27.46,1,东南,25.96,2022-11-15T05:00:00+08:00
89.70,23.72,2.42,167,0.00,1011.25,0.00,100.00,9,阴,27.49,1,东南,26.32,2022-11-15T06:00:00+08:00
85.53,23.71,1.80,292,0.00,1011.70,14.07,100.00,9,阴,27.35,1,西北,25.08,2022-11-15T07:00:00+08:00
78.72,23.78,4.51,354,0.00,1012.40,36.84,92.56,9,阴,26.55,1,北,23.18,2022-11-15T08:00:00+08:00
74.24,24.30,3.17,1,0.00,1012.86,150.44,79.95,4,多云,27.23,1,北,22.55,2022-11-15T09:00:00+08:00
73.24,25.22,1.46,354,0.00,1012.91,291.48,100.00,9,阴,28.71,1,北,23.51,2022-11-15T10:00:00+08:00
72.16,26.69,2.00,352,0.00,1011.56,377.05,73.55,4,多云,30.53,1,北,25.26,2022-11-15T11:00:00+08:00
69.38,27.46,1.33,35,0.00,1009.96,307.65,73.55,4,多云,31.51,1,东北,25.41,2022-11-15T13:00:00+08:00
68.16,27.39,0.98,346,0.00,1009.27,256.43,76.76,4,多云,31.39,0,西北,24.86,2022-11-15T14:00:00+08:00
69.57,27.64,2.03,49,0.00,1008.76,213.98,63.68,4,多云,31.64,1,东北,25.75,2022-11-15T15:00:00+08:00
70.10,27.63,1.90,91,0.00,1008.66,143.29,45.83,4,多云,31.69,1,东,25.93,2022-11-15T16:00:00+08:00
75.62,26.90,1.73,109,0.00,1009.05,0.00,67.50,4,多云,31.11,1,东南,26.80,2022-11-15T18:00:00+08:00
77.74,26.49,2.84,133,0.00,1009.56,0.00,67.50,4,多云,30.49,1,东南,26.90,2022-11-15T19:00:00+08:00
82.71,25.35,3.63,161,0.00,1010.48,0.00,67.15,4,多云,29.10,1,东南,26.75,2022-11-15T21:00:00+08:00
85.76,25.06,2.13,72,0.00,1009.86,0.00,49.23,4,多云,29.17,1,东北,27.26,2022-11-16T00:00:00+08:00
86.91,24.97,1.30,95,0.00,1009.73,0.00,46.05,4,多云,29.26,1,东,27.48,2022-11-16T01:00:00+08:00
83.80,24.79,2.26,279,0.00,1009.39,0.00,36.53,0,晴,28.64,1,西,26.21,2022-11-16T02:00:00+08:00
82.19,24.25,2.72,308,0.00,1009.04,0.00,36.53,0,晴,27.72,1,西北,24.89,2022-11-16T03:00:00+08:00
78.74,24.03,1.16,338,0.00,1008.73,0.00,68.58,4,多云,27.50,1,西北,23.54,2022-11-16T04:00:00+08:00
79.81,23.93,0.80,296,0.00,1008.93,0.00,73.07,4,多云,27.49,0,西北,23.71,2022-11-16T05:00:00+08:00
83.06,23.87,0.84,186,0.00,1009.81,0.00,77.86,4,多云,27.60,0,南,24.59,2022-11-16T06:00:00+08:00
84.56,23.55,7.79,41,0.00,1010.24,10.69,77.86,4,多云,25.99,2,东北,24.56,2022-11-16T07:00:00+08:00
87.62,23.88,5.14,170,0.00,1011.36,58.99,92.20,9,阴,27.10,1,南,25.96,2022-11-16T08:00:00+08:00
82.80,24.66,5.26,160,0.00,1011.96,181.02,92.20,9,阴,27.86,1,东南,25.70,2022-11-16T09:00:00+08:00
74.65,26.01,4.66,144,0.00,1012.09,325.35,92.20,9,阴,29.30,1,东南,25.11,2022-11-16T10:00:00+08:00
69.38,26.35,5.10,83,0.00,1011.42,194.62,97.94,9,阴,29.32,1,东,23.81,2022-11-16T11:00:00+08:00
74.75,25.75,5.38,79,0.00,1010.71,173.25,91.83,9,阴,28.82,1,东,24.76,2022-11-16T12:00:00+08:00
71.67,26.20,4.35,78,0.00,1009.59,313.08,100.00,9,阴,29.41,1,东北,24.38,2022-11-16T13:00:00+08:00
68.26,27.08,4.42,58,0.00,1008.60,210.21,99.12,9,阴,30.35,1,东北,24.45,2022-11-16T14:00:00+08:00
69.81,26.93,3.34,73,0.00,1008.18,272.64,92.08,9,阴,30.45,1,东北,24.79,2022-11-16T15:00:00+08:00
71.28,26.68,3.34,85,0.00,1008.35,140.80,100.00,9,阴,30.22,1,东,24.94,2022-11-16T16:00:00+08:00
75.10,26.12,2.55,71,0.00,1009.09,0.00,100.00,9,阴,29.86,1,东北,25.42,2022-11-16T18:00:00+08:00
77.10,25.91,2.16,79,0.00,1009.56,0.00,100.00,9,阴,29.77,1,东,25.78,2022-11-16T19:00:00+08:00
80.15,25.14,7.16,139,0.00,1010.08,0.00,100.00,9,阴,28.01,2,东南,25.60,2022-11-16T20:00:00+08:00
81.58,24.80,8.03,156,0.00,1010.37,0.00,0.00,0,晴,27.48,2,东南,25.53,2022-11-16T21:00:00+08:00
85.48,24.16,5.28,174,0.00,1010.62,0.00,100.00,9,阴,27.33,1,南,25.75,2022-11-16T23:00:00+08:00
85.97,23.94,5.16,165,0.00,1010.39,0.00,100.00,9,阴,27.08,1,东南,25.56,2022-11-17T00:00:00+08:00
87.19,23.83,5.18,178,0.00,1010.26,0.00,93.15,9,阴,27.00,1,南,25.75,2022-11-17T01:00:00+08:00
88.10,23.65,5.02,136,0.00,1009.72,0.00,45.93,4,多云,26.84,1,东南,25.74,2022-11-17T02:00:00+08:00
88.77,23.30,3.01,145,0.00,1009.55,0.00,57.63,4,多云,26.75,1,东南,25.39,2022-11-17T03:00:00+08:00
90.70,22.94,1.98,150,0.00,1009.34,0.00,69.22,4,多云,26.55,1,东南,25.39,2022-11-17T04:00:00+08:00
92.02,22.61,2.56,124,0.00,1009.20,0.00,67.73,4,多云,26.07,1,东南,25.25,2022-11-17T05:00:00+08:00
92.84,22.45,1.58,99,0.00,1009.58,0.00,66.26,4,多云,26.07,1,东,25.23,2022-11-17T06:00:00+08:00
93.06,22.50,2.49,65,0.00,1010.10,10.69,44.34,4,多云,25.99,1,东北,25.36,2022-11-17T07:00:00+08:00
88.73,23.49,3.71,72,0.00,1010.71,118.36,53.27,4,多云,26.89,1,东北,25.67,2022-11-17T08:00:00+08:00
77.40,25.20,4.35,53,0.00,1011.40,274.54,100.00,9,阴,28.43,1,东北,24.81,2022-11-17T10:00:00+08:00
74.72,25.87,4.79,72,0.00,1010.90,214.45,100.00,9,阴,29.09,1,东北,24.92,2022-11-17T11:00:00+08:00
72.12,26.39,2.89,106,0.00,1010.06,251.57,88.39,9,阴,29.96,1,东南,24.81,2022-11-17T12:00:00+08:00
67.95,27.53,4.20,125,0.00,1009.07,407.62,94.51,9,阴,30.98,1,东南,24.99,2022-11-17T13:00:00+08:00
67.24,27.82,1.80,143,0.00,1008.17,391.24,100.00,9,阴,31.76,1,东南,25.15,2022-11-17T14:00:00+08:00
65.51,28.18,1.90,202,0.00,1007.96,292.79,98.19,9,阴,32.10,1,西南,25.02,2022-11-17T15:00:00+08:00
67.14,27.44,0.39,235,0.00,1007.97,133.42,100.00,9,阴,31.49,0,西南,24.56,2022-11-17T16:00:00+08:00
73.22,26.53,1.31,213,0.00,1008.78,0.00,97.19,9,阴,30.52,1,西南,25.39,2022-11-17T18:00:00+08:00
75.97,26.27,1.58,204,0.00,1009.45,0.00,97.19,9,阴,30.30,1,西南,25.95,2022-11-17T19:00:00+08:00
76.81,25.93,1.85,207,0.00,1010.20,0.00,0.00,0,晴,29.84,1,西南,25.71,2022-11-17T20:00:00+08:00
77.70,25.76,0.82,230,0.00,1010.42,0.00,0.00,0,晴,29.85,0,西南,25.75,2022-11-17T21:00:00+08:00
80.71,25.20,1.69,148,0.00,1010.58,0.00,0.00,0,晴,29.12,1,东南,25.87,2022-11-17T22:00:00+08:00
84.09,24.78,1.24,165,0.00,1010.91,0.00,0.00,0,晴,28.84,1,东南,26.29,2022-11-17T23:00:00+08:00
85.20,24.41,1.26,123,0.00,1010.73,0.00,0.00,0,晴,28.39,1,东南,26.05,2022-11-18T00:00:00+08:00
87.94,24.00,1.36,138,0.00,1010.80,0.00,0.00,0,晴,27.97,1,东南,26.24,2022-11-18T01:00:00+08:00
87.89,23.96,0.92,94,0.00,1010.60,0.00,0.00,0,晴,27.99,0,东,26.16,2022-11-18T02:00:00+08:00
90.30,23.62,0.75,31,0.00,1010.63,0.00,0.00,0,晴,27.69,0,东北,26.33,2022-11-18T03:00:00+08:00
92.35,23.26,1.11,92,0.00,1011.38,0.00,0.00,0,晴,27.24,1,东,26.35,2022-11-18T04:00:00+08:00
93.46,23.08,2.87,93,0.00,1010.68,0.00,0.00,0,晴,26.74,1,东,26.38,2022-11-18T05:00:00+08:00
95.06,22.82,2.71,81,0.00,1010.82,0.00,0.00,0,晴,26.50,1,东,26.42,2022-11-18T06:00:00+08:00
96.04,22.77,1.66,86,0.00,1011.27,10.09,0.00,0,晴,26.67,1,东,26.61,2022-11-18T07:00:00+08:00
93.42,23.86,3.57,71,0.00,1011.67,125.69,100.00,9,阴,27.70,1,东北,27.64,2022-11-18T08:00:00+08:00
74.96,26.10,2.58,59,0.00,1012.61,280.92,94.72,9,阴,29.81,1,东北,25.34,2022-11-18T10:00:00+08:00
70.39,26.78,2.64,20,0.00,1012.77,384.31,94.72,9,阴,30.42,1,东北,24.77,2022-11-18T11:00:00+08:00
66.72,27.92,4.09,81,0.00,1010.89,473.86,100.00,9,阴,31.44,1,东,25.10,2022-11-18T12:00:00+08:00
63.58,28.23,1.40,118,0.00,1009.08,393.49,72.65,4,多云,32.11,1,东南,24.35,2022-11-18T13:00:00+08:00
64.46,28.68,2.88,102,0.00,1007.92,367.80,74.91,4,多云,32.52,1,东南,25.35,2022-11-18T14:00:00+08:00
60.06,29.32,4.13,115,0.00,1008.09,336.18,74.91,4,多云,32.81,1,东南,24.50,2022-11-18T15:00:00+08:00
63.56,28.95,4.00,74,0.00,1006.28,193.80,0.00,0,晴,32.62,1,东北,25.38,2022-11-18T16:00:00+08:00
69.25,27.24,3.06,101,0.00,1009.42,0.00,100.00,9,阴,30.89,1,东,25.04,2022-11-18T18:00:00+08:00
70.66,27.09,1.52,99,0.00,1010.12,0.00,100.00,9,阴,31.06,1,东,25.32,2022-11-18T19:00:00+08:00
79.99,25.78,8.47,147,0.00,1011.18,0.00,0.00,0,晴,28.65,2,东南,26.54,2022-11-18T20:00:00+08:00
81.96,25.27,5.89,149,0.00,1011.69,0.00,100.00,9,阴,28.53,1,东南,26.38,2022-11-18T21:00:00+08:00
83.87,24.93,4.63,153,0.00,1011.91,0.00,0.00,0,晴,28.41,1,东南,26.46,2022-11-18T22:00:00+08:00
86.76,24.71,2.95,138,0.00,1011.87,0.00,0.00,0,晴,28.59,1,东南,27.01,2022-11-18T23:00:00+08:00
87.34,24.56,2.33,173,0.00,1011.82,0.00,0.00,0,晴,28.53,1,南,26.95,2022-11-19T00:00:00+08:00
85.55,24.74,0.49,212,0.00,1011.61,0.00,100.00,9,阴,29.00,0,西南,26.68,2022-11-19T01:00:00+08:00
85.52,24.54,0.82,320,0.00,1011.32,0.00,0.00,0,晴,28.66,0,西北,26.36,2022-11-19T02:00:00+08:00
87.68,24.21,1.21,354,0.00,1011.01,0.00,0.00,0,晴,28.27,1,北,26.49,2022-11-19T03:00:00+08:00
90.20,23.88,1.50,57,0.00,1010.47,0.00,0.00,0,晴,27.91,1,东北,26.72,2022-11-19T04:00:00+08:00
90.35,23.59,2.26,36,0.00,1010.56,0.00,0.00,0,晴,27.38,1,东北,26.30,2022-11-19T05:00:00+08:00
88.54,23.67,2.47,45,0.00,1011.37,10.69,0.00,0,晴,27.34,1,东北,25.90,2022-11-19T07:00:00+08:00
87.42,24.21,4.68,7,0.00,1011.72,95.39,23.38,0,晴,27.63,1,北,26.41,2022-11-19T08:00:00+08:00
75.47,26.60,4.63,9,0.00,1012.43,519.30,23.38,0,晴,30.16,1,北,26.28,2022-11-19T10:00:00+08:00
67.27,28.11,5.06,7,0.00,1011.94,568.69,82.43,9,阴,31.56,1,北,25.59,2022-11-19T11:00:00+08:00
61.78,28.87,4.83,14,0.00,1010.72,469.39,57.23,4,多云,32.22,1,东北,24.56,2022-11-19T12:00:00+08:00
61.80,29.40,3.49,68,0.00,1009.63,318.88,60.18,4,多云,33.18,1,东北,25.33,2022-11-19T13:00:00+08:00
61.93,28.82,1.12,86,0.00,1008.63,293.18,67.84,4,多云,32.83,1,东,24.55,2022-11-19T14:00:00+08:00
60.10,30.18,0.09,153,0.00,1008.07,317.99,66.21,4,多云,34.72,0,东南,25.76,2022-11-19T15:00:00+08:00
58.35,30.39,2.01,289,0.00,1007.87,208.37,87.47,9,阴,34.50,1,西北,25.32,2022-11-19T16:00:00+08:00
66.90,27.81,5.09,16,0.00,1008.15,0.00,0.00,0,晴,31.13,1,东北,25.01,2022-11-19T18:00:00+08:00
68.57,26.90,4.61,340,0.00,1008.75,0.00,0.00,0,晴,30.10,1,西北,24.30,2022-11-19T19:00:00+08:00
68.49,26.75,4.65,9,0.00,1009.39,0.00,77.04,4,多云,29.88,1,北,24.06,2022-11-19T20:00:00+08:00
70.13,26.32,4.63,340,0.00,1009.85,0.00,100.00,9,阴,29.41,1,西北,24.02,2022-11-19T21:00:00+08:00
71.43,26.05,6.02,348,0.00,1010.11,0.00,96.80,9,阴,28.89,2,西北,24.08,2022-11-19T22:00:00+08:00
73.78,25.79,4.61,6,0.00,1009.95,0.00,84.41,9,阴,28.95,1,北,24.49,2022-11-19T23:00:00+08:00
74.70,25.39,4.60,2,0.00,1009.89,0.00,84.41,9,阴,28.46,1,北,24.22,2022-11-20T00:00:00+08:00
75.46,24.87,5.08,2,0.00,1009.65,0.00,23.90,0,晴,27.72,1,北,23.72,2022-11-20T01:00:00+08:00
78.68,24.09,3.04,16,0.00,1009.24,0.00,27.13,0,晴,27.24,1,东北,23.60,2022-11-20T02:00:00+08:00
79.21,23.65,4.13,346,0.00,1009.17,0.00,19.91,0,晴,26.47,1,西北,23.14,2022-11-20T03:00:00+08:00
79.61,23.27,6.99,351,0.00,1009.30,0.00,22.44,0,晴,25.47,2,北,22.73,2022-11-20T04:00:00+08:00
76.67,22.50,5.83,359,0.00,1009.60,0.00,43.93,4,多云,24.49,1,北,20.90,2022-11-20T05:00:00+08:00
76.75,22.07,4.50,18,0.00,1010.24,0.00,37.07,0,晴,24.17,1,东北,20.38,2022-11-20T06:00:00+08:00
