humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
80.05,21.94,4.62,27,0.00,1007.60,116.41,22.73,0,晴,24.15,1,东北,21.09,2022-11-20T08:00:00+08:00
67.97,23.89,6.49,10,0.00,1008.78,410.66,22.73,0,晴,25.71,2,北,20.15,2022-11-20T10:00:00+08:00
64.89,24.89,5.23,16,0.00,1008.18,569.78,0.00,0,晴,27.06,1,东北,20.42,2022-11-20T11:00:00+08:00
60.73,26.10,4.58,14,0.00,1007.10,615.12,0.00,0,晴,28.50,1,东北,20.53,2022-11-20T12:00:00+08:00
59.96,27.30,2.31,5,0.00,1005.53,553.12,0.00,0,晴,30.43,1,北,21.76,2022-11-20T13:00:00+08:00
55.49,27.88,8.01,13,0.00,1004.26,501.98,0.00,0,晴,29.83,2,东北,20.83,2022-11-20T14:00:00+08:00
53.96,28.31,4.15,20,0.00,1003.91,398.76,0.00,0,晴,30.98,1,东北,20.77,2022-11-20T15:00:00+08:00
55.13,28.35,4.15,24,0.00,1003.63,196.28,0.00,0,晴,31.13,1,东北,21.27,2022-11-20T16:00:00+08:00
69.79,25.84,1.89,14,0.00,1003.84,0.00,100.00,9,阴,29.24,1,东北,23.24,2022-11-20T18:00:00+08:00
75.41,24.88,3.10,358,0.00,1003.59,0.00,100.00,9,阴,28.09,1,北,23.72,2022-11-20T19:00:00+08:00
79.78,24.30,2.06,8,0.00,1005.21,0.00,0.00,0,晴,27.76,1,北,24.24,2022-11-20T20:00:00+08:00
81.27,23.83,1.07,325,0.00,1006.03,0.00,0.00,0,晴,27.39,1,西北,24.00,2022-11-20T21:00:00+08:00
82.21,23.38,1.01,64,0.00,1006.45,0.00,0.00,0,晴,26.85,1,东北,23.63,2022-11-20T22:00:00+08:00
82.92,23.11,2.98,312,0.00,1006.81,0.00,0.00,0,晴,26.17,1,西北,23.45,2022-11-20T23:00:00+08:00
88.02,23.19,2.05,43,0.00,1006.49,0.00,0.00,0,晴,26.73,1,东北,25.01,2022-11-21T00:00:00+08:00
93.24,22.56,1.19,349,0.00,1005.61,0.00,0.00,0,晴,26.31,1,北,25.50,2022-11-21T02:00:00+08:00
94.24,22.13,2.95,48,0.00,1005.57,0.00,0.00,0,晴,25.46,1,东北,25.11,2022-11-21T03:00:00+08:00
97.41,22.14,3.88,61,0.00,1005.47,0.00,7.14,0,晴,25.47,1,东北,25.97,2022-11-21T04:00:00+08:00
96.53,21.61,2.60,21,0.00,1006.30,0.00,2.06,0,晴,24.93,1,东北,24.92,2022-11-21T06:00:00+08:00
92.67,21.57,1.30,82,0.00,1006.73,9.87,0.00,0,晴,24.91,1,东,23.87,2022-11-21T07:00:00+08:00
85.57,22.05,3.57,39,0.00,1007.27,116.76,100.00,9,阴,24.78,1,东北,22.69,2022-11-21T08:00:00+08:00
70.90,24.67,7.49,21,0.00,1007.65,471.67,100.00,9,阴,26.74,2,东北,22.02,2022-11-21T10:00:00+08:00
60.94,27.63,8.55,114,0.00,1005.90,524.14,55.28,4,多云,29.81,2,东南,22.54,2022-11-21T12:00:00+08:00
60.90,27.91,5.88,102,0.00,1004.81,276.88,85.52,9,阴,30.67,1,东南,22.90,2022-11-21T13:00:00+08:00
59.55,28.38,4.25,109,0.00,1003.93,416.65,92.26,9,阴,31.49,1,东南,23.01,2022-11-21T14:00:00+08:00
62.68,28.12,4.32,98,0.00,1003.58,174.08,85.40,9,阴,31.36,1,东,23.86,2022-11-21T15:00:00+08:00
64.00,27.58,3.48,76,0.00,1003.35,110.67,73.02,4,多云,30.89,1,东北,23.60,2022-11-21T16:00:00+08:00
69.93,26.52,4.14,71,0.00,1004.11,0.00,100.00,9,阴,29.76,1,东北,24.24,2022-11-21T18:00:00+08:00
71.55,26.43,3.21,87,0.00,1004.56,0.00,100.00,9,阴,29.92,1,东,24.67,2022-11-21T19:00:00+08:00
75.23,26.05,4.85,75,0.00,1005.06,0.00,100.00,9,阴,29.35,1,东北,25.36,2022-11-21T20:00:00+08:00
78.78,25.54,4.40,81,0.00,1005.64,0.00,100.00,9,阴,28.97,1,东,25.77,2022-11-21T21:00:00+08:00
78.50,25.50,4.52,100,0.00,1006.03,0.00,99.84,9,阴,28.87,1,东,25.62,2022-11-21T22:00:00+08:00
79.39,25.47,6.03,96,0.00,1006.29,0.00,99.84,9,阴,28.62,2,东,25.86,2022-11-21T23:00:00+08:00
79.98,25.23,5.25,92,0.00,1006.29,0.00,100.00,9,阴,28.47,1,东,25.68,2022-11-22T00:00:00+08:00
78.13,24.93,5.45,98,0.00,1005.74,0.00,100.00,9,阴,27.91,1,东,24.65,2022-11-22T01:00:00+08:00
85.23,24.66,8.37,91,0.00,1005.33,0.00,100.00,9,阴,27.45,2,东,26.46,2022-11-22T02:00:00+08:00
88.43,24.24,5.79,46,0.00,1005.21,0.00,100.00,9,阴,27.53,1,东北,26.77,2022-11-22T03:00:00+08:00
88.82,23.82,5.83,31,0.00,1004.92,0.00,100.00,9,阴,26.96,1,东北,26.22,2022-11-22T04:00:00+08:00
87.72,23.61,2.43,25,0.00,1004.83,0.00,100.00,9,阴,27.22,1,东北,25.57,2022-11-22T05:00:00+08:00
97.52,22.70,2.98,116,0.78,1005.21,0.00,99.84,13,小雨,26.42,1,东南,26.90,2022-11-22T06:00:00+08:00
99.62,22.22,1.78,52,0.66,1005.65,9.87,100.00,13,小雨,26.08,1,东北,26.69,2022-11-22T07:00:00+08:00
99.83,22.35,2.99,19,0.36,1006.28,65.05,99.60,13,小雨,26.05,1,东北,26.96,2022-11-22T08:00:00+08:00
99.67,22.72,4.46,9,2.07,1007.27,153.32,99.60,13,小雨,26.30,1,北,27.53,2022-11-22T10:00:00+08:00
98.69,23.09,3.81,32,0.22,1006.89,106.05,100.00,13,小雨,26.88,1,东北,27.88,2022-11-22T11:00:00+08:00
98.53,23.11,4.92,31,0.17,1006.20,212.57,100.00,13,小雨,26.69,1,东北,27.86,2022-11-22T12:00:00+08:00
98.44,23.00,3.79,33,0.20,1005.35,156.80,100.00,13,小雨,26.74,1,东北,27.65,2022-11-22T13:00:00+08:00
97.46,23.23,3.22,8,0.00,1004.23,137.59,100.00,9,阴,27.11,1,北,27.76,2022-11-22T14:00:00+08:00
97.12,23.27,5.41,17,0.15,1003.63,141.73,99.92,13,小雨,26.75,1,东北,27.73,2022-11-22T15:00:00+08:00
96.97,23.22,3.66,25,0.00,1003.74,95.25,99.70,9,阴,26.99,1,东北,27.61,2022-11-22T16:00:00+08:00
99.21,23.09,2.45,12,0.42,1003.91,0.00,99.60,13,小雨,27.15,1,东北,28.02,2022-11-22T18:00:00+08:00
99.89,23.16,4.51,12,0.00,1004.24,0.00,99.60,9,阴,26.92,1,东北,28.33,2022-11-22T19:00:00+08:00
99.91,23.00,1.51,59,0.21,1005.46,0.00,99.40,13,小雨,27.23,1,东北,28.07,2022-11-22T21:00:00+08:00
100.16,22.74,3.27,6,2.85,1005.86,0.00,99.06,14,中雨,26.56,1,北,27.70,2022-11-22T22:00:00+08:00
100.19,22.80,2.29,346,0.77,1006.07,0.00,89.69,13,小雨,26.83,1,西北,27.81,2022-11-22T23:00:00+08:00
100.39,22.73,4.03,358,0.15,1005.96,0.00,89.69,13,小雨,26.43,1,北,27.74,2022-11-23T00:00:00+08:00
100.14,22.79,2.15,13,0.27,1005.64,0.00,98.19,13,小雨,26.84,1,东北,27.78,2022-11-23T01:00:00+08:00
100.42,22.54,5.98,4,4.33,1005.15,0.00,98.17,14,中雨,25.81,1,北,27.44,2022-11-23T02:00:00+08:00
100.48,22.13,6.59,350,1.41,1005.28,0.00,98.17,13,小雨,25.13,2,北,26.78,2022-11-23T03:00:00+08:00
100.38,21.91,5.06,5,2.66,1005.08,0.00,100.00,14,中雨,25.09,1,北,26.39,2022-11-23T04:00:00+08:00
99.90,21.63,5.80,1,1.51,1005.17,0.00,98.36,13,小雨,24.55,1,北,25.82,2022-11-23T05:00:00+08:00
100.03,21.63,6.55,15,1.04,1005.39,0.00,98.59,13,小雨,24.42,2,东北,25.86,2022-11-23T06:00:00+08:00
100.54,21.59,6.08,351,0.20,1005.66,9.87,98.59,13,小雨,24.47,2,北,25.92,2022-11-23T07:00:00+08:00
99.76,21.54,4.87,359,0.19,1006.98,24.64,97.18,13,小雨,24.59,1,北,25.64,2022-11-23T08:00:00+08:00
98.86,22.06,5.73,6,0.00,1007.99,156.59,100.00,9,阴,25.10,1,北,26.23,2022-11-23T10:00:00+08:00
98.68,22.17,8.72,19,0.14,1007.69,166.91,100.00,13,小雨,24.71,2,东北,26.36,2022-11-23T11:00:00+08:00
97.67,22.53,5.59,343,0.66,1006.96,87.00,100.00,13,小雨,25.72,1,西北,26.67,2022-11-23T12:00:00+08:00
96.95,22.41,5.43,9,0.34,1006.08,146.42,100.00,13,小雨,25.54,1,北,26.28,2022-11-23T13:00:00+08:00
95.56,22.17,7.77,21,0.00,1005.33,161.26,100.00,9,阴,24.71,2,东北,25.53,2022-11-23T14:00:00+08:00
97.57,21.88,8.17,6,0.00,1005.13,138.28,96.73,9,阴,24.34,2,北,25.61,2022-11-23T15:00:00+08:00
99.66,21.41,6.52,358,0.11,1005.71,0.00,99.26,13,小雨,24.10,2,北,25.42,2022-11-23T18:00:00+08:00
99.88,20.98,6.65,2,0.56,1006.33,0.00,99.26,13,小雨,23.49,2,北,24.81,2022-11-23T19:00:00+08:00
100.09,20.80,5.13,359,0.00,1006.55,0.00,99.67,9,阴,23.53,1,北,24.59,2022-11-23T20:00:00+08:00
99.60,20.92,4.05,357,0.00,1007.08,0.00,99.72,9,阴,23.87,1,北,24.65,2022-11-23T21:00:00+08:00
100.19,21.05,4.17,356,0.00,1007.16,0.00,99.78,9,阴,24.05,1,北,24.99,2022-11-23T22:00:00+08:00
99.55,20.95,4.04,350,0.00,1007.40,0.00,99.30,9,阴,23.91,1,北,24.68,2022-11-23T23:00:00+08:00
99.55,20.89,3.25,2,0.00,1007.14,0.00,99.30,9,阴,23.97,1,北,24.59,2022-11-24T00:00:00+08:00
99.48,20.50,4.56,349,0.13,1007.03,0.00,99.17,13,小雨,23.20,1,北,23.99,2022-11-24T01:00:00+08:00
99.99,20.06,4.70,8,0.78,1006.88,0.00,99.25,13,小雨,22.59,1,北,23.47,2022-11-24T02:00:00+08:00
100.42,19.92,5.06,25,0.92,1006.67,0.00,99.32,13,小雨,22.36,1,东北,23.36,2022-11-24T03:00:00+08:00
100.97,19.79,5.80,16,0.14,1005.28,0.00,99.98,13,小雨,22.08,1,东北,23.30,2022-11-24T04:00:00+08:00
100.90,19.96,4.02,337,0.12,1005.22,0.00,99.89,13,小雨,22.62,1,西北,23.53,2022-11-24T05:00:00+08:00
100.34,20.03,7.26,15,0.00,1006.35,0.00,99.77,9,阴,22.11,2,东北,23.50,2022-11-24T06:00:00+08:00
100.71,19.86,5.78,23,0.37,1006.14,9.87,95.66,13,小雨,22.16,1,东北,23.34,2022-11-24T07:00:00+08:00
100.26,19.90,6.82,354,0.18,1007.51,30.32,97.11,13,小雨,22.01,2,北,23.30,2022-11-24T08:00:00+08:00
100.51,19.82,7.48,8,0.72,1008.21,93.25,98.56,13,小雨,21.79,2,北,23.24,2022-11-24T09:00:00+08:00
100.46,19.84,10.27,18,0.92,1008.50,69.55,100.00,13,小雨,21.32,2,东北,23.26,2022-11-24T10:00:00+08:00
100.60,19.74,6.21,5,4.29,1008.02,84.44,100.00,14,中雨,21.92,2,北,23.15,2022-11-24T12:00:00+08:00
99.99,19.58,6.86,13,2.88,1007.52,125.45,99.95,14,中雨,21.55,2,东北,22.78,2022-11-24T13:00:00+08:00
100.28,19.41,5.25,3,0.31,1006.38,78.88,100.00,13,小雨,21.63,1,北,22.60,2022-11-24T14:00:00+08:00
100.34,19.19,8.13,24,4.40,1005.66,87.97,100.00,14,中雨,20.82,2,东北,22.31,2022-11-24T15:00:00+08:00
100.68,19.38,3.97,352,3.38,1005.73,61.38,100.00,14,中雨,21.84,1,北,22.65,2022-11-24T16:00:00+08:00
100.11,19.31,2.85,358,0.19,1007.47,0.00,100.00,13,小雨,21.92,1,北,22.43,2022-11-24T18:00:00+08:00
100.43,19.37,2.98,5,0.34,1007.96,0.00,100.00,13,小雨,21.99,1,北,22.58,2022-11-24T19:00:00+08:00
100.51,19.33,3.61,355,0.17,1008.53,0.00,98.61,13,小雨,21.83,1,北,22.54,2022-11-24T20:00:00+08:00
100.49,19.37,2.40,330,0.00,1008.80,0.00,98.92,9,阴,22.10,1,西北,22.60,2022-11-24T21:00:00+08:00
100.49,19.37,2.19,22,0.00,1009.26,0.00,99.23,9,阴,22.14,1,东北,22.60,2022-11-24T22:00:00+08:00
100.31,19.38,1.42,331,0.00,1008.99,0.00,99.17,9,阴,22.29,1,西北,22.57,2022-11-25T00:00:00+08:00
100.41,19.44,1.60,342,0.00,1008.62,0.00,99.94,9,阴,22.34,1,西北,22.68,2022-11-25T01:00:00+08:00
100.42,19.36,2.82,337,0.00,1008.57,0.00,99.50,9,阴,22.01,1,西北,22.57,2022-11-25T02:00:00+08:00
100.44,19.23,3.21,30,0.00,1008.25,0.00,99.17,9,阴,21.76,1,东北,22.39,2022-11-25T03:00:00+08:00
100.32,19.26,3.23,22,0.00,1008.00,0.00,98.98,9,阴,21.79,1,东北,22.40,2022-11-25T04:00:00+08:00
100.32,19.21,2.68,34,0.00,1007.83,0.00,98.79,9,阴,21.83,1,东北,22.33,2022-11-25T05:00:00+08:00
100.47,19.19,3.35,56,0.00,1007.96,0.00,98.99,9,阴,21.69,1,东北,22.34,2022-11-25T06:00:00+08:00
100.61,19.16,4.52,31,0.00,1008.07,9.87,98.99,9,阴,21.44,1,东北,22.33,2022-11-25T07:00:00+08:00
100.74,19.45,1.65,11,0.00,1008.61,42.32,98.41,9,阴,22.35,1,北,22.76,2022-11-25T08:00:00+08:00
101.04,19.74,4.69,2,0.00,1008.44,159.12,97.91,9,阴,22.21,1,北,23.25,2022-11-25T10:00:00+08:00
100.35,19.93,5.55,351,0.00,1008.63,135.79,97.91,9,阴,22.28,1,北,23.36,2022-11-25T11:00:00+08:00
100.54,20.04,6.62,359,0.00,1007.68,140.18,98.28,9,阴,22.25,2,北,23.57,2022-11-25T12:00:00+08:00
99.61,20.15,6.23,19,0.00,1007.06,168.96,99.12,9,阴,22.43,2,东北,23.51,2022-11-25T13:00:00+08:00
99.45,19.78,6.16,348,0.00,1006.55,131.40,99.81,9,阴,21.93,2,西北,22.94,2022-11-25T14:00:00+08:00
99.66,19.55,6.71,358,0.00,1006.45,95.61,99.84,9,阴,21.53,2,北,22.66,2022-11-25T15:00:00+08:00
99.58,19.31,7.43,3,0.94,1006.78,70.16,99.89,13,小雨,21.07,2,北,22.31,2022-11-25T16:00:00+08:00
100.04,19.52,3.97,23,1.11,1007.11,0.00,98.32,13,小雨,22.00,1,东北,22.70,2022-11-25T18:00:00+08:00
100.14,19.62,1.55,76,0.58,1007.88,0.00,98.32,13,小雨,22.58,1,东北,22.87,2022-11-25T19:00:00+08:00
100.44,19.73,3.94,323,1.95,1008.17,0.00,98.74,13,小雨,22.31,1,西北,23.09,2022-11-25T20:00:00+08:00
100.48,19.59,2.87,335,1.30,1008.80,0.00,100.00,13,小雨,22.31,1,西北,22.90,2022-11-25T21:00:00+08:00
100.29,19.65,2.84,265,4.82,1010.08,0.00,100.00,14,中雨,22.39,1,西,22.95,2022-11-25T22:00:00+08:00
100.12,19.55,1.69,325,9.51,1009.85,0.00,100.00,15,大雨,22.45,1,西北,22.77,2022-11-25T23:00:00+08:00
100.44,19.67,1.91,331,5.56,1007.95,0.00,100.00,14,中雨,22.59,1,西北,23.01,2022-11-26T00:00:00+08:00
100.69,19.73,4.63,335,1.37,1008.17,0.00,99.96,13,小雨,22.19,1,西北,23.15,2022-11-26T01:00:00+08:00
100.82,19.67,2.68,6,0.14,1007.91,0.00,99.46,13,小雨,22.47,1,北,23.10,2022-11-26T02:00:00+08:00
100.81,19.60,3.99,347,0.32,1007.42,0.00,99.65,13,小雨,22.14,1,西北,22.99,2022-11-26T03:00:00+08:00
100.70,19.42,4.06,357,0.64,1007.37,0.00,100.00,13,小雨,21.88,1,北,22.71,2022-11-26T04:00:00+08:00
100.32,19.41,2.48,0,1.28,1007.02,0.00,100.00,13,小雨,22.13,1,北,22.61,2022-11-26T05:00:00+08:00
100.61,19.35,4.11,342,4.23,1007.27,0.00,100.00,14,中雨,21.77,1,西北,22.59,2022-11-26T06:00:00+08:00
100.96,19.30,3.43,356,3.41,1009.12,0.87,99.97,14,中雨,21.84,1,北,22.60,2022-11-26T07:00:00+08:00
101.39,19.58,2.53,322,3.44,1008.68,57.91,94.12,14,中雨,22.40,1,西北,23.10,2022-11-26T08:00:00+08:00
100.72,20.29,4.62,21,0.00,1009.63,211.94,93.45,9,阴,22.96,1,东北,23.98,2022-11-26T10:00:00+08:00
99.97,21.15,5.63,3,0.00,1009.12,205.22,93.45,9,阴,23.92,1,北,25.09,2022-11-26T11:00:00+08:00
95.61,21.49,4.83,24,0.00,1008.27,162.16,93.34,9,阴,24.31,1,东北,24.50,2022-11-26T12:00:00+08:00
95.58,21.30,3.76,4,0.00,1007.32,93.22,100.00,9,阴,24.24,1,北,24.21,2022-11-26T13:00:00+08:00
98.23,21.58,4.10,69,0.19,1005.71,137.70,100.00,13,小雨,24.70,1,东北,25.31,2022-11-26T15:00:00+08:00
97.54,21.82,1.96,32,0.00,1005.36,104.08,100.00,9,阴,25.38,1,东北,25.51,2022-11-26T16:00:00+08:00
99.84,21.00,3.44,1,0.00,1005.76,0.00,100.00,9,阴,24.10,1,北,24.83,2022-11-26T18:00:00+08:00
100.26,20.90,3.10,7,0.00,1005.93,0.00,100.00,9,阴,24.05,1,北,24.78,2022-11-26T19:00:00+08:00
100.56,20.91,2.60,352,0.00,1006.23,0.00,100.00,9,阴,24.17,1,北,24.87,2022-11-26T20:00:00+08:00
100.53,20.96,1.26,67,0.00,1006.56,0.00,100.00,9,阴,24.47,1,东北,24.94,2022-11-26T21:00:00+08:00
100.47,20.91,1.99,49,0.00,1006.36,0.00,100.00,9,阴,24.27,1,东北,24.85,2022-11-26T22:00:00+08:00
100.46,20.96,2.10,0,0.00,1005.34,0.00,100.00,9,阴,24.32,1,北,24.92,2022-11-26T23:00:00+08:00
99.51,21.09,1.88,317,0.00,1005.79,0.00,100.00,9,阴,24.49,1,西北,24.88,2022-11-27T00:00:00+08:00
99.06,21.05,3.19,66,0.00,1005.62,0.00,99.93,9,阴,24.17,1,东北,24.71,2022-11-27T01:00:00+08:00
99.20,21.28,1.61,153,0.00,1005.05,0.00,88.02,9,阴,24.78,1,东南,25.10,2022-11-27T02:00:00+08:00
99.37,21.09,0.69,88,0.00,1004.96,0.00,88.90,9,阴,24.70,0,东,24.85,2022-11-27T03:00:00+08:00
99.66,21.06,3.47,60,0.00,1004.21,0.00,89.63,9,阴,24.17,1,东北,24.88,2022-11-27T04:00:00+08:00
98.81,21.32,1.34,106,0.00,1004.40,0.00,93.67,9,阴,24.87,1,东南,25.06,2022-11-27T05:00:00+08:00
99.00,21.35,0.64,272,0.00,1004.32,0.00,90.38,9,阴,25.05,0,西,25.15,2022-11-27T06:00:00+08:00
98.80,21.23,2.83,85,0.00,1004.87,0.91,90.38,9,阴,24.47,1,东,24.92,2022-11-27T07:00:00+08:00
99.03,21.54,5.55,130,0.00,1005.42,90.28,93.93,9,阴,24.42,1,东南,25.46,2022-11-27T08:00:00+08:00
92.34,23.40,3.02,130,0.00,1005.76,364.32,100.00,9,阴,27.09,1,东南,26.57,2022-11-27T10:00:00+08:00
92.43,23.47,7.66,122,0.00,1005.42,80.63,100.00,9,阴,26.36,2,东南,26.71,2022-11-27T11:00:00+08:00
94.08,23.52,2.99,219,0.00,1005.07,79.21,100.00,9,阴,27.37,1,西南,27.27,2022-11-27T12:00:00+08:00
95.99,23.32,1.81,200,0.00,1004.06,125.43,100.00,9,阴,27.41,1,西南,27.49,2022-11-27T13:00:00+08:00
94.36,23.76,1.17,170,0.00,1002.85,216.70,100.00,9,阴,28.05,1,南,27.75,2022-11-27T14:00:00+08:00
96.20,23.58,5.26,50,0.00,1002.03,168.93,100.00,9,阴,27.16,1,东北,27.99,2022-11-27T15:00:00+08:00
99.40,23.50,9.53,101,0.00,1002.36,0.00,91.45,9,阴,26.46,2,东,28.78,2022-11-27T18:00:00+08:00
99.23,23.71,4.85,115,0.00,1002.68,0.00,91.45,9,阴,27.59,1,东南,29.10,2022-11-27T19:00:00+08:00
99.02,23.48,3.07,91,0.00,1003.22,0.00,87.40,9,阴,27.58,1,东,28.64,2022-11-27T20:00:00+08:00
99.15,23.71,5.22,97,0.00,1003.32,0.00,83.17,9,阴,27.53,1,东,29.07,2022-11-27T21:00:00+08:00
99.37,23.84,3.76,112,0.00,1003.42,0.00,79.04,4,多云,27.99,1,东南,29.37,2022-11-27T22:00:00+08:00
99.41,23.92,4.83,128,0.00,1003.37,0.00,79.04,4,多云,27.91,1,东南,29.52,2022-11-27T23:00:00+08:00
99.90,24.01,2.99,249,0.00,1002.99,0.00,80.26,9,阴,28.40,1,西南,29.83,2022-11-28T00:00:00+08:00
100.41,24.01,5.35,160,0.00,1002.83,0.00,100.00,9,阴,28.00,1,东南,29.98,2022-11-28T01:00:00+08:00
99.66,24.15,6.46,152,0.00,1002.72,0.00,83.42,9,阴,27.96,2,东南,30.00,2022-11-28T02:00:00+08:00
99.88,24.12,4.53,141,0.00,1002.56,0.00,100.00,9,阴,28.28,1,东南,30.02,2022-11-28T03:00:00+08:00
99.91,24.14,5.72,119,0.00,1002.50,0.00,100.00,9,阴,28.09,1,东南,30.06,2022-11-28T04:00:00+08:00
99.85,24.12,2.78,161,0.00,1002.69,0.00,82.15,9,阴,28.59,1,东南,30.01,2022-11-28T05:00:00+08:00
99.89,24.06,4.25,128,0.00,1003.13,0.00,79.61,4,多云,28.24,1,东南,29.91,2022-11-28T06:00:00+08:00
99.89,24.08,2.39,180,0.00,1003.80,0.71,100.00,9,阴,28.61,1,南,29.95,2022-11-28T07:00:00+08:00
99.67,24.34,4.15,164,0.00,1004.27,83.93,100.00,9,阴,28.65,1,东南,30.35,2022-11-28T08:00:00+08:00
98.36,25.20,10.35,155,0.00,1004.85,215.69,100.00,9,阴,28.68,2,东南,31.53,2022-11-28T09:00:00+08:00
97.25,25.99,8.94,138,0.00,1005.25,305.40,100.00,9,阴,30.01,2,东南,32.67,2022-11-28T10:00:00+08:00
91.02,27.41,8.11,155,0.00,1004.99,512.65,100.00,9,阴,31.79,2,东南,33.24,2022-11-28T11:00:00+08:00
91.89,27.56,9.23,120,0.00,1004.22,255.26,100.00,9,阴,31.87,2,东南,33.85,2022-11-28T12:00:00+08:00
88.83,28.86,4.39,179,0.00,1003.12,453.69,94.14,9,阴,34.42,1,南,35.29,2022-11-28T13:00:00+08:00
81.46,29.22,7.98,193,0.00,1002.50,370.65,80.50,9,阴,33.71,2,西南,33.05,2022-11-28T14:00:00+08:00
79.09,29.28,9.01,172,0.00,1001.82,252.20,81.69,9,阴,33.42,2,南,32.19,2022-11-28T15:00:00+08:00
82.36,28.62,7.40,151,0.00,1002.19,142.67,100.00,9,阴,33.02,2,东南,32.27,2022-11-28T16:00:00+08:00
88.50,27.27,7.41,138,0.00,1002.90,0.00,4.08,0,晴,31.53,2,东南,32.05,2022-11-28T18:00:00+08:00
94.82,26.71,5.80,156,0.00,1003.57,0.00,4.08,0,晴,31.46,1,东南,33.23,2022-11-28T19:00:00+08:00
96.25,26.24,7.34,157,0.00,1004.12,0.00,100.00,9,阴,30.59,2,东南,32.81,2022-11-28T20:00:00+08:00
97.51,25.89,6.05,179,0.00,1004.48,0.00,35.45,0,晴,30.40,2,南,32.56,2022-11-28T21:00:00+08:00
99.28,25.58,5.48,178,0.00,1004.55,0.00,42.85,4,多云,30.17,1,南,32.55,2022-11-28T22:00:00+08:00
100.11,25.57,4.00,154,0.00,1004.81,0.00,44.59,4,多云,30.48,1,东南,32.80,2022-11-28T23:00:00+08:00
100.02,25.30,3.73,150,0.00,1004.60,0.00,44.59,4,多云,30.13,1,东南,32.25,2022-11-29T00:00:00+08:00
99.99,25.33,4.59,156,0.00,1004.49,0.00,48.78,4,多云,30.02,1,东南,32.30,2022-11-29T01:00:00+08:00
99.84,25.27,3.96,177,0.00,1004.06,0.00,54.25,4,多云,30.03,1,南,32.14,2022-11-29T02:00:00+08:00
99.72,25.21,5.74,173,0.00,1003.92,0.00,100.00,9,阴,29.62,1,南,31.98,2022-11-29T03:00:00+08:00
99.60,25.22,6.24,151,0.00,1003.98,0.00,100.00,9,阴,29.54,2,东南,31.96,2022-11-29T04:00:00+08:00
99.37,25.09,2.76,173,0.00,1004.31,0.00,100.00,9,阴,29.96,1,南,31.65,2022-11-29T05:00:00+08:00
98.95,24.98,2.13,215,0.00,1004.60,0.00,56.06,4,多云,29.89,1,西南,31.31,2022-11-29T06:00:00+08:00
98.97,25.00,5.72,118,0.00,1005.15,0.63,56.06,4,多云,29.27,1,东南,31.35,2022-11-29T07:00:00+08:00
98.35,25.26,6.40,145,0.00,1005.83,58.99,77.13,4,多云,29.48,2,东南,31.64,2022-11-29T08:00:00+08:00
96.61,25.61,5.35,151,0.00,1006.47,144.52,82.81,9,阴,30.06,1,东南,31.73,2022-11-29T09:00:00+08:00
91.37,26.34,6.19,159,0.00,1006.52,287.55,82.81,9,阴,30.61,2,东南,31.33,2022-11-29T10:00:00+08:00
83.14,27.59,9.81,140,0.00,1006.14,285.35,82.81,9,阴,31.16,2,东南,30.68,2022-11-29T11:00:00+08:00
79.88,27.70,8.27,131,0.00,1005.51,312.07,100.00,9,阴,31.36,2,东南,29.67,2022-11-29T12:00:00+08:00
79.64,28.68,5.38,148,0.00,1004.53,316.45,100.00,9,阴,33.26,1,东南,31.31,2022-11-29T13:00:00+08:00
77.78,28.54,7.04,177,0.00,1003.50,305.75,76.04,4,多云,32.61,2,南,30.34,2022-11-29T14:00:00+08:00
74.86,29.24,5.78,197,0.00,1002.98,337.13,62.32,4,多云,33.60,1,西南,30.40,2022-11-29T15:00:00+08:00
78.93,28.67,3.30,166,0.00,1003.06,143.55,35.91,0,晴,33.56,1,东南,31.02,2022-11-29T16:00:00+08:00
86.70,27.10,3.71,124,0.00,1003.60,0.00,0.00,0,晴,31.83,1,东南,31.09,2022-11-29T18:00:00+08:00
92.77,26.65,4.33,167,0.00,1003.57,0.00,0.00,0,晴,31.50,1,东南,32.40,2022-11-29T19:00:00+08:00
92.13,26.10,2.85,147,0.00,1005.28,0.00,0.00,0,晴,30.92,1,东南,31.15,2022-11-29T20:00:00+08:00
95.25,25.71,3.72,119,0.00,1005.92,0.00,0.00,0,晴,30.42,1,东南,31.47,2022-11-29T21:00:00+08:00
97.80,25.45,0.30,226,0.00,1006.40,0.00,2.79,0,晴,30.82,0,西南,31.82,2022-11-29T22:00:00+08:00
94.92,24.22,2.14,75,0.00,1008.79,0.00,100.00,9,阴,28.55,1,东北,28.70,2022-11-29T23:00:00+08:00
100.55,24.34,4.20,88,0.00,1006.43,0.00,100.00,9,阴,28.69,1,东,30.62,2022-11-30T00:00:00+08:00
100.55,24.42,1.49,56,0.00,1006.49,0.00,100.00,9,阴,29.30,1,东北,30.77,2022-11-30T01:00:00+08:00
100.62,23.28,3.71,311,0.00,1006.73,0.00,100.00,9,阴,27.27,1,西北,28.75,2022-11-30T02:00:00+08:00
93.03,21.99,9.20,360,0.00,1007.27,0.00,100.00,9,阴,24.07,2,北,24.58,2022-11-30T03:00:00+08:00
95.27,20.38,11.58,3,0.00,1007.95,0.00,100.00,9,阴,21.56,2,北,22.80,2022-11-30T04:00:00+08:00
