humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
63.05,28.40,4.32,308,0.00,987.96,207.03,100.00,9,阴,31.77,1,西北,24.39,2022-11-20T16:00:00+08:00
74.22,23.99,1.22,40,0.00,988.10,0.00,0.00,0,晴,27.16,1,东北,22.13,2022-11-20T18:00:00+08:00
76.32,22.65,2.51,20,0.00,988.72,0.00,0.00,0,晴,25.27,1,东北,20.99,2022-11-20T19:00:00+08:00
79.99,22.23,3.59,40,0.00,989.37,0.00,0.00,0,晴,24.71,1,东北,21.45,2022-11-20T20:00:00+08:00
81.96,21.35,1.02,28,0.00,990.11,0.00,0.00,0,晴,24.12,1,东北,20.82,2022-11-20T21:00:00+08:00
81.59,20.78,1.92,54,0.00,990.48,0.00,0.00,0,晴,23.18,1,东北,20.02,2022-11-20T22:00:00+08:00
85.25,20.50,3.22,47,0.00,990.76,0.00,0.00,0,晴,22.76,1,东北,20.56,2022-11-20T23:00:00+08:00
85.79,20.14,1.92,19,0.00,990.44,0.00,0.00,0,晴,22.54,1,东北,20.23,2022-11-21T00:00:00+08:00
85.53,19.67,4.80,25,0.00,989.49,0.00,0.00,0,晴,21.39,1,东北,19.59,2022-11-21T02:00:00+08:00
85.29,19.46,3.87,35,0.00,989.50,0.00,0.00,0,晴,21.27,1,东北,19.29,2022-11-21T03:00:00+08:00
85.73,19.54,1.40,27,0.00,989.67,0.00,0.00,0,晴,21.84,1,东北,19.48,2022-11-21T04:00:00+08:00
84.86,18.86,5.44,20,0.00,990.20,0.00,0.50,0,晴,20.19,1,东北,18.48,2022-11-21T06:00:00+08:00
85.83,18.77,3.98,27,0.00,990.62,9.96,0.00,0,晴,20.37,1,东北,18.59,2022-11-21T07:00:00+08:00
85.28,20.08,1.46,17,0.00,991.22,116.10,51.11,4,多云,22.52,1,东北,20.04,2022-11-21T08:00:00+08:00
76.18,23.79,5.21,6,0.00,991.93,394.60,51.11,4,多云,26.29,1,北,22.45,2022-11-21T10:00:00+08:00
67.38,28.92,3.96,84,0.00,990.14,588.48,42.05,4,多云,32.88,1,东,26.86,2022-11-21T12:00:00+08:00
66.06,29.13,4.40,100,0.00,989.21,334.63,48.25,4,多云,32.99,1,东,26.66,2022-11-21T13:00:00+08:00
66.55,28.64,3.68,124,0.00,988.39,227.12,41.41,4,多云,32.49,1,东南,26.11,2022-11-21T14:00:00+08:00
67.67,27.91,2.83,140,0.00,987.85,198.26,80.68,9,阴,31.72,1,东南,25.44,2022-11-21T15:00:00+08:00
69.48,26.98,2.19,172,0.00,987.67,107.92,100.00,9,阴,30.71,1,南,24.74,2022-11-21T16:00:00+08:00
74.19,25.27,1.02,83,0.00,988.39,0.00,100.00,9,阴,28.92,1,东,23.88,2022-11-21T18:00:00+08:00
77.47,24.69,0.66,34,0.00,988.73,0.00,100.00,9,阴,28.41,0,东北,24.09,2022-11-21T19:00:00+08:00
79.02,23.98,0.63,16,0.00,989.15,0.00,99.30,9,阴,27.54,0,东北,23.55,2022-11-21T20:00:00+08:00
80.94,23.79,1.86,90,0.00,989.62,0.00,100.00,9,阴,27.17,1,东,23.85,2022-11-21T21:00:00+08:00
80.72,23.54,1.75,134,0.00,990.04,0.00,99.97,9,阴,26.84,1,东南,23.43,2022-11-21T22:00:00+08:00
80.32,23.27,0.30,183,0.00,990.24,0.00,99.97,9,阴,26.72,0,南,22.94,2022-11-21T23:00:00+08:00
79.53,23.49,3.88,130,0.00,990.25,0.00,100.00,9,阴,26.32,1,东南,23.01,2022-11-22T00:00:00+08:00
79.31,23.49,2.16,154,0.00,989.79,0.00,100.00,9,阴,26.62,1,东南,22.95,2022-11-22T01:00:00+08:00
79.87,23.21,1.32,134,0.00,989.49,0.00,51.15,4,多云,26.43,1,东南,22.72,2022-11-22T02:00:00+08:00
80.77,22.91,0.43,147,0.00,989.20,0.00,89.32,9,阴,26.24,0,东南,22.57,2022-11-22T03:00:00+08:00
83.07,22.19,1.31,321,0.00,988.80,0.00,99.95,9,阴,25.24,1,西北,22.22,2022-11-22T04:00:00+08:00
84.76,22.06,1.22,338,0.00,988.62,0.00,99.95,9,阴,25.17,1,西北,22.49,2022-11-22T05:00:00+08:00
85.88,21.90,1.53,297,0.00,989.02,0.00,99.57,9,阴,24.96,1,西北,22.57,2022-11-22T06:00:00+08:00
89.00,21.46,0.70,223,0.56,989.79,9.96,99.22,13,小雨,24.68,0,西南,22.77,2022-11-22T07:00:00+08:00
90.88,21.51,0.86,321,1.35,990.30,,100.00,13,小雨,24.81,0,西北,23.32,2022-11-22T08:00:00+08:00
90.46,22.17,2.28,102,0.68,991.21,159.39,100.00,13,小雨,25.43,1,东南,24.16,2022-11-22T10:00:00+08:00
90.45,22.47,0.83,120,1.18,991.06,169.25,100.00,13,小雨,26.10,0,东南,24.61,2022-11-22T11:00:00+08:00
91.47,22.68,2.90,60,0.80,990.29,189.99,99.72,13,小雨,26.07,1,东北,25.20,2022-11-22T12:00:00+08:00
90.83,22.54,1.61,8,0.19,989.67,192.59,99.79,13,小雨,26.07,1,北,24.82,2022-11-22T13:00:00+08:00
90.79,22.57,1.52,4,0.00,988.64,162.52,100.00,9,阴,26.13,1,北,24.85,2022-11-22T14:00:00+08:00
88.90,22.29,2.22,7,0.17,988.07,128.76,100.00,13,小雨,25.52,1,北,23.92,2022-11-22T15:00:00+08:00
91.05,22.18,2.15,4,0.15,988.04,92.53,100.00,13,小雨,25.50,1,北,24.34,2022-11-22T16:00:00+08:00
91.99,21.92,2.56,24,0.00,988.06,0.00,100.00,9,阴,25.12,1,东北,24.20,2022-11-22T18:00:00+08:00
93.56,21.79,2.19,31,0.18,988.44,0.00,100.00,13,小雨,25.09,1,东北,24.42,2022-11-22T19:00:00+08:00
95.92,21.62,1.77,11,0.43,989.43,0.00,99.29,13,小雨,25.06,1,北,24.78,2022-11-22T21:00:00+08:00
94.72,21.63,1.64,53,1.48,989.83,0.00,100.00,13,小雨,25.03,1,东北,24.48,2022-11-22T22:00:00+08:00
95.06,21.45,2.57,37,7.10,990.07,0.00,97.79,14,中雨,24.64,1,东北,24.30,2022-11-22T23:00:00+08:00
94.03,21.51,0.76,123,2.92,989.92,0.00,97.79,14,中雨,24.99,0,东南,24.13,2022-11-23T00:00:00+08:00
93.32,21.27,2.50,64,3.45,989.64,0.00,95.43,14,中雨,24.32,1,东北,23.60,2022-11-23T01:00:00+08:00
93.93,20.58,4.75,329,0.60,989.80,0.00,96.49,13,小雨,23.00,1,西北,22.76,2022-11-23T02:00:00+08:00
92.09,20.11,6.36,22,3.96,989.30,0.00,96.49,14,中雨,21.99,2,东北,21.68,2022-11-23T03:00:00+08:00
92.72,20.33,3.29,50,1.16,989.24,0.00,99.27,13,小雨,22.88,1,东北,22.13,2022-11-23T04:00:00+08:00
93.83,19.92,5.12,359,0.91,989.21,0.00,98.15,13,小雨,22.05,1,北,21.83,2022-11-23T05:00:00+08:00
94.51,20.22,4.71,55,1.04,989.42,0.00,98.31,13,小雨,22.55,1,东北,22.40,2022-11-23T06:00:00+08:00
94.42,20.05,2.38,88,1.06,990.35,9.96,98.31,13,小雨,22.74,1,东,22.15,2022-11-23T07:00:00+08:00
94.58,20.33,4.51,14,0.28,991.14,81.25,96.92,13,小雨,22.74,1,东北,22.57,2022-11-23T08:00:00+08:00
93.54,21.19,4.54,350,0.00,992.03,202.25,55.66,4,多云,23.85,1,北,23.53,2022-11-23T10:00:00+08:00
91.70,21.06,5.76,342,0.00,991.67,268.86,55.66,4,多云,23.36,1,西北,22.89,2022-11-23T11:00:00+08:00
90.16,21.35,7.29,358,0.00,990.94,235.68,96.14,9,阴,23.40,2,北,22.91,2022-11-23T12:00:00+08:00
88.50,21.11,6.79,347,0.00,990.17,124.49,94.56,9,阴,23.08,2,西北,22.16,2022-11-23T13:00:00+08:00
90.60,20.29,5.18,354,0.00,989.41,184.28,100.00,9,阴,22.38,1,北,21.57,2022-11-23T14:00:00+08:00
92.00,20.56,4.73,19,0.00,989.38,176.17,96.98,9,阴,22.89,1,东北,22.27,2022-11-23T15:00:00+08:00
91.25,20.12,4.60,355,0.00,989.67,0.00,99.55,9,阴,22.28,1,北,21.49,2022-11-23T18:00:00+08:00
91.30,19.88,4.51,4,0.27,990.10,0.00,99.55,13,小雨,21.99,1,北,21.19,2022-11-23T19:00:00+08:00
94.28,19.48,2.44,23,0.84,989.52,0.00,99.84,13,小雨,21.96,1,东北,21.34,2022-11-23T20:00:00+08:00
92.97,19.26,2.70,28,0.14,990.72,0.00,94.87,13,小雨,21.56,1,东北,20.76,2022-11-23T21:00:00+08:00
93.34,19.25,2.97,6,0.00,991.09,0.00,95.68,9,阴,21.51,1,北,20.83,2022-11-23T22:00:00+08:00
93.38,19.11,3.01,22,0.00,991.03,0.00,95.89,9,阴,21.32,1,东北,20.66,2022-11-23T23:00:00+08:00
93.71,19.11,3.78,23,0.00,990.99,0.00,95.89,9,阴,21.20,1,东北,20.73,2022-11-24T00:00:00+08:00
94.66,18.81,5.40,7,0.00,990.83,0.00,99.81,9,阴,20.55,1,北,20.55,2022-11-24T01:00:00+08:00
95.46,18.58,2.41,9,0.53,990.49,0.00,100.00,13,小雨,20.82,1,北,20.43,2022-11-24T02:00:00+08:00
95.97,18.28,2.94,11,8.80,990.23,0.00,99.54,15,大雨,20.35,1,北,20.16,2022-11-24T03:00:00+08:00
96.58,18.20,3.40,40,1.78,989.89,0.00,99.76,13,小雨,20.19,1,东北,20.18,2022-11-24T04:00:00+08:00
95.56,18.27,4.26,356,0.31,989.73,0.00,99.62,13,小雨,20.08,1,北,20.06,2022-11-24T05:00:00+08:00
95.59,18.25,4.53,6,0.21,990.98,0.00,99.69,13,小雨,20.01,1,北,20.04,2022-11-24T06:00:00+08:00
95.87,18.17,5.33,19,0.94,990.49,9.96,96.98,13,小雨,19.77,1,东北,20.00,2022-11-24T07:00:00+08:00
95.75,18.20,5.13,19,0.47,991.35,21.80,96.98,13,小雨,19.84,1,东北,20.01,2022-11-24T08:00:00+08:00
95.62,18.30,4.81,3,0.29,992.09,91.93,98.32,13,小雨,20.02,1,北,20.11,2022-11-24T09:00:00+08:00
95.78,18.40,7.24,11,0.60,992.25,168.50,100.00,13,小雨,19.73,2,北,20.27,2022-11-24T10:00:00+08:00
95.86,18.19,8.05,17,5.90,992.11,81.45,100.00,14,中雨,19.30,2,东北,20.02,2022-11-24T12:00:00+08:00
96.65,17.87,6.86,23,6.47,991.16,87.99,100.00,14,中雨,19.13,2,东北,19.78,2022-11-24T13:00:00+08:00
96.95,17.87,1.21,301,2.17,990.71,109.04,100.00,13,小雨,20.16,1,西北,19.85,2022-11-24T14:00:00+08:00
96.47,17.78,2.46,302,5.10,990.33,69.76,100.00,14,中雨,19.80,1,西北,19.64,2022-11-24T15:00:00+08:00
96.35,17.94,5.27,44,3.05,990.32,15.37,100.00,14,中雨,19.50,1,东北,19.81,2022-11-24T16:00:00+08:00
95.84,17.72,2.14,350,4.14,991.34,0.00,100.00,14,中雨,19.75,1,北,19.43,2022-11-24T18:00:00+08:00
96.06,17.40,3.53,25,0.54,991.81,0.00,100.00,13,小雨,19.09,1,东北,19.09,2022-11-24T19:00:00+08:00
95.81,17.55,2.11,34,0.31,992.22,0.00,98.71,13,小雨,19.53,1,东北,19.22,2022-11-24T20:00:00+08:00
96.10,17.65,1.76,9,0.00,992.86,0.00,100.00,9,阴,19.74,1,北,19.40,2022-11-24T21:00:00+08:00
96.31,17.64,1.32,19,0.00,992.91,0.00,99.63,9,阴,19.81,1,东北,19.43,2022-11-24T22:00:00+08:00
97.17,17.50,3.31,26,0.00,992.75,0.00,99.53,9,阴,19.30,1,东北,19.43,2022-11-25T00:00:00+08:00
97.51,17.82,2.57,3,0.00,992.58,0.00,100.00,9,阴,19.88,1,北,19.90,2022-11-25T01:00:00+08:00
97.75,17.83,2.21,5,0.00,992.39,0.00,100.00,9,阴,19.96,1,北,19.96,2022-11-25T02:00:00+08:00
97.62,17.74,1.80,13,0.00,992.01,0.00,99.71,9,阴,19.91,1,东北,19.82,2022-11-25T03:00:00+08:00
97.50,17.75,1.43,2,0.31,991.94,0.00,99.95,13,小雨,19.99,1,北,19.81,2022-11-25T04:00:00+08:00
97.61,17.83,2.58,34,0.00,991.61,0.00,99.71,9,阴,19.89,1,东北,19.93,2022-11-25T05:00:00+08:00
97.41,17.86,0.46,77,0.00,991.75,0.00,99.82,9,阴,20.30,0,东北,19.93,2022-11-25T06:00:00+08:00
97.63,17.71,2.00,10,0.00,991.79,9.96,99.82,9,阴,19.83,1,北,19.79,2022-11-25T07:00:00+08:00
97.45,17.95,1.34,7,0.00,992.32,23.46,100.00,9,阴,20.27,1,北,20.05,2022-11-25T08:00:00+08:00
98.15,18.69,1.85,16,0.00,993.08,126.74,100.00,9,阴,21.19,1,东北,21.15,2022-11-25T10:00:00+08:00
98.95,18.80,2.10,341,0.00,992.68,152.83,100.00,9,阴,21.32,1,西北,21.47,2022-11-25T11:00:00+08:00
98.26,18.79,4.43,7,0.00,991.93,118.29,100.00,9,阴,20.86,1,北,21.31,2022-11-25T12:00:00+08:00
97.01,18.30,6.33,12,0.00,991.07,161.29,100.00,9,阴,19.81,2,东北,20.40,2022-11-25T13:00:00+08:00
96.35,18.46,3.25,337,0.00,990.78,95.50,100.00,9,阴,20.55,1,西北,20.47,2022-11-25T14:00:00+08:00
97.17,18.28,3.98,25,0.17,990.68,108.21,100.00,13,小雨,20.21,1,东北,20.41,2022-11-25T15:00:00+08:00
97.80,18.33,1.99,29,0.69,991.02,39.39,100.00,13,小雨,20.67,1,东北,20.61,2022-11-25T16:00:00+08:00
97.28,18.08,1.56,336,2.36,991.06,0.00,99.33,13,小雨,20.39,1,西北,20.18,2022-11-25T18:00:00+08:00
97.62,18.25,0.67,299,1.48,991.53,0.00,99.33,13,小雨,20.79,0,西北,20.47,2022-11-25T19:00:00+08:00
97.50,18.32,0.88,292,3.60,992.20,0.00,98.23,14,中雨,20.84,0,西北,20.53,2022-11-25T20:00:00+08:00
97.65,18.42,1.16,30,0.91,992.36,0.00,100.00,13,小雨,20.93,1,东北,20.69,2022-11-25T21:00:00+08:00
97.90,18.43,2.19,330,5.09,991.97,0.00,100.00,14,中雨,20.77,1,西北,20.76,2022-11-25T22:00:00+08:00
98.04,18.35,0.77,20,4.94,991.65,0.00,100.00,14,中雨,20.92,0,东北,20.68,2022-11-25T23:00:00+08:00
98.05,18.36,0.20,307,2.86,992.35,0.00,100.00,14,中雨,21.04,0,西北,20.70,2022-11-26T00:00:00+08:00
98.44,18.29,1.66,35,0.48,992.04,0.00,99.32,13,小雨,20.70,1,东北,20.69,2022-11-26T01:00:00+08:00
98.49,18.38,3.55,1,0.22,991.63,0.00,96.29,13,小雨,20.48,1,北,20.82,2022-11-26T02:00:00+08:00
98.34,18.41,4.99,29,0.00,991.23,0.00,100.00,9,阴,20.25,1,东北,20.83,2022-11-26T03:00:00+08:00
97.93,18.10,3.22,343,1.37,991.09,0.00,100.00,13,小雨,20.15,1,西北,20.34,2022-11-26T04:00:00+08:00
98.30,17.65,0.89,353,7.72,990.78,0.00,100.00,14,中雨,19.98,0,北,19.85,2022-11-26T05:00:00+08:00
98.44,18.10,2.79,7,1.61,991.04,0.00,100.00,13,小雨,20.24,1,北,20.44,2022-11-26T06:00:00+08:00
98.46,18.06,2.54,18,4.20,990.93,1.26,98.66,14,中雨,20.23,1,东北,20.40,2022-11-26T07:00:00+08:00
98.86,18.12,2.28,38,2.24,992.48,84.95,79.83,13,小雨,20.38,1,东北,20.56,2022-11-26T08:00:00+08:00
97.89,19.96,2.15,276,0.00,993.41,349.14,97.35,9,阴,22.82,1,西,22.83,2022-11-26T10:00:00+08:00
94.86,20.56,2.23,9,0.00,993.04,261.01,97.35,9,阴,23.48,1,北,22.96,2022-11-26T11:00:00+08:00
94.22,21.09,2.59,84,0.00,992.34,237.11,98.19,9,阴,24.10,1,东,23.56,2022-11-26T12:00:00+08:00
94.00,21.03,0.30,316,0.00,991.27,172.21,96.94,9,阴,24.42,0,西北,23.42,2022-11-26T13:00:00+08:00
96.09,21.51,1.43,171,0.00,989.76,110.22,100.00,9,阴,24.97,1,南,24.66,2022-11-26T15:00:00+08:00
97.50,21.03,3.11,134,0.00,989.43,51.13,99.07,9,阴,24.09,1,东南,24.29,2022-11-26T16:00:00+08:00
97.43,19.61,2.49,340,0.39,989.84,0.00,97.87,13,小雨,22.27,1,西北,22.24,2022-11-26T18:00:00+08:00
97.90,19.34,3.03,9,0.16,989.78,0.00,97.87,13,小雨,21.83,1,北,21.97,2022-11-26T19:00:00+08:00
97.78,19.34,2.27,36,0.00,990.13,0.00,82.39,9,阴,21.96,1,东北,21.94,2022-11-26T20:00:00+08:00
98.05,19.47,0.78,136,0.00,990.17,0.00,100.00,9,阴,22.42,0,东南,22.18,2022-11-26T21:00:00+08:00
98.13,19.39,1.91,39,0.00,990.14,0.00,100.00,9,阴,22.11,1,东北,22.09,2022-11-26T22:00:00+08:00
98.25,19.27,0.79,285,0.00,989.86,0.00,100.00,9,阴,22.16,0,西北,21.95,2022-11-26T23:00:00+08:00
97.54,19.32,1.02,341,0.00,989.53,0.00,100.00,9,阴,22.15,1,西北,21.86,2022-11-27T00:00:00+08:00
97.98,19.36,0.78,260,0.00,989.23,0.00,98.02,9,阴,22.26,0,西,22.02,2022-11-27T01:00:00+08:00
98.36,19.30,1.00,236,0.00,988.78,0.00,97.93,9,阴,22.16,1,西南,22.02,2022-11-27T02:00:00+08:00
97.66,19.06,1.09,143,0.00,988.59,0.00,95.11,9,阴,21.80,1,东南,21.54,2022-11-27T03:00:00+08:00
97.96,19.22,2.09,248,0.00,988.29,0.00,95.78,9,阴,21.84,1,西南,21.82,2022-11-27T04:00:00+08:00
98.15,19.31,1.92,166,0.00,988.11,0.00,97.68,9,阴,22.00,1,东南,21.99,2022-11-27T05:00:00+08:00
98.01,19.39,2.54,200,0.00,988.12,0.00,97.77,9,阴,21.99,1,西南,22.07,2022-11-27T06:00:00+08:00
98.29,19.65,2.28,170,0.00,988.60,0.77,97.77,9,阴,22.40,1,南,22.49,2022-11-27T07:00:00+08:00
97.07,19.86,2.41,169,0.00,989.14,24.01,98.14,9,阴,22.60,1,南,22.50,2022-11-27T08:00:00+08:00
94.47,20.77,1.99,197,0.00,989.63,116.75,100.00,9,阴,23.79,1,西南,23.16,2022-11-27T10:00:00+08:00
94.05,21.41,4.03,173,0.00,989.26,160.31,100.00,9,阴,24.26,1,南,23.98,2022-11-27T11:00:00+08:00
93.80,21.49,2.83,193,0.00,988.76,161.94,99.32,9,阴,24.58,1,西南,24.04,2022-11-27T12:00:00+08:00
96.72,20.83,2.11,247,0.66,988.08,141.91,99.44,13,小雨,23.95,1,西南,23.80,2022-11-27T13:00:00+08:00
96.11,21.10,2.73,205,0.12,986.92,198.10,100.00,13,小雨,24.18,1,西南,24.05,2022-11-27T14:00:00+08:00
95.31,21.43,1.91,171,0.00,986.19,125.23,99.84,9,阴,24.74,1,南,24.34,2022-11-27T15:00:00+08:00
97.33,21.41,4.27,169,0.00,986.25,0.00,93.42,9,阴,24.39,1,南,24.82,2022-11-27T18:00:00+08:00
97.13,21.30,2.99,190,0.00,985.61,0.00,93.42,9,阴,24.46,1,南,24.60,2022-11-27T19:00:00+08:00
98.31,21.40,2.05,196,0.00,987.10,0.00,89.22,9,阴,24.83,1,西南,25.06,2022-11-27T20:00:00+08:00
98.34,21.69,3.25,135,0.00,987.16,0.00,86.36,9,阴,25.01,1,东南,25.51,2022-11-27T21:00:00+08:00
97.92,21.79,2.84,174,0.00,987.17,0.00,86.27,9,阴,25.20,1,南,25.56,2022-11-27T22:00:00+08:00
97.96,21.75,3.34,156,0.00,987.21,0.00,86.27,9,阴,25.06,1,东南,25.51,2022-11-27T23:00:00+08:00
98.37,21.78,2.66,163,0.00,986.90,0.00,85.68,9,阴,25.24,1,东南,25.66,2022-11-28T00:00:00+08:00
98.29,21.77,2.66,186,0.00,986.63,0.00,90.08,9,阴,25.22,1,南,25.62,2022-11-28T01:00:00+08:00
98.62,21.89,1.39,140,0.00,986.49,0.00,90.95,9,阴,25.63,1,东南,25.90,2022-11-28T02:00:00+08:00
98.58,21.74,1.42,182,0.00,986.42,0.00,100.00,9,阴,25.43,1,南,25.65,2022-11-28T03:00:00+08:00
98.73,22.04,3.70,233,0.00,986.34,0.00,100.00,9,阴,25.43,1,西南,26.17,2022-11-28T04:00:00+08:00
98.43,21.99,3.58,226,0.00,986.48,0.00,100.00,9,阴,25.37,1,西南,26.01,2022-11-28T05:00:00+08:00
98.46,22.30,2.18,234,0.19,986.86,0.00,92.43,13,小雨,26.05,1,西南,26.51,2022-11-28T06:00:00+08:00
98.74,21.76,3.79,166,0.15,987.49,0.73,98.01,13,小雨,25.03,1,东南,25.73,2022-11-28T07:00:00+08:00
99.26,22.57,3.07,144,0.00,988.41,53.12,96.53,9,阴,26.32,1,东南,27.17,2022-11-28T08:00:00+08:00
96.80,23.28,4.32,170,0.00,988.97,251.72,100.00,9,阴,26.95,1,南,27.66,2022-11-28T09:00:00+08:00
96.14,24.45,5.71,154,0.00,989.50,288.22,100.00,9,阴,28.30,1,东南,29.47,2022-11-28T10:00:00+08:00
91.30,25.60,4.70,148,0.00,988.91,258.18,100.00,9,阴,29.82,1,东南,29.97,2022-11-28T11:00:00+08:00
90.14,27.54,7.47,156,0.00,988.19,344.50,86.22,9,阴,32.04,2,东南,33.17,2022-11-28T12:00:00+08:00
88.26,27.44,7.46,155,0.00,987.07,254.83,71.21,4,多云,31.75,2,东南,32.29,2022-11-28T13:00:00+08:00
87.78,27.49,4.13,126,0.00,986.36,274.22,98.39,9,阴,32.39,1,东南,32.21,2022-11-28T14:00:00+08:00
86.39,27.54,7.50,153,0.00,986.04,169.15,100.00,9,阴,31.75,2,东南,31.79,2022-11-28T15:00:00+08:00
87.02,26.58,5.85,140,0.00,986.33,69.69,100.00,9,阴,30.72,1,东南,30.27,2022-11-28T16:00:00+08:00
88.97,25.27,4.40,125,0.00,986.91,0.00,100.00,9,阴,29.26,1,东南,28.64,2022-11-28T18:00:00+08:00
89.09,24.07,1.11,188,0.00,987.49,0.00,100.00,9,阴,28.18,1,南,26.69,2022-11-28T19:00:00+08:00
91.16,23.43,3.40,157,0.00,987.89,0.00,42.67,4,多云,27.00,1,东南,26.28,2022-11-28T20:00:00+08:00
91.39,23.16,2.38,180,0.00,988.25,0.00,49.10,4,多云,26.82,1,南,25.92,2022-11-28T21:00:00+08:00
92.68,22.84,0.69,139,0.00,988.39,0.00,56.19,4,多云,26.76,0,东南,25.79,2022-11-28T22:00:00+08:00
93.70,22.61,1.95,199,0.00,988.28,0.00,59.22,4,多云,26.27,1,西南,25.71,2022-11-28T23:00:00+08:00
95.18,22.71,0.84,219,0.00,988.32,0.00,59.22,4,多云,26.69,0,西南,26.27,2022-11-29T00:00:00+08:00
96.04,22.59,2.17,129,0.00,988.29,0.00,65.32,4,多云,26.33,1,东南,26.32,2022-11-29T01:00:00+08:00
96.44,22.38,0.59,101,0.00,987.87,0.00,70.02,4,多云,26.35,0,东,26.09,2022-11-29T02:00:00+08:00
97.37,22.33,0.52,124,0.00,987.93,0.00,74.79,4,多云,26.34,0,东南,26.26,2022-11-29T03:00:00+08:00
97.97,22.52,1.89,160,0.00,987.95,0.00,79.63,4,多云,26.39,1,东南,26.73,2022-11-29T04:00:00+08:00
96.44,22.73,2.34,191,0.00,988.20,0.00,77.07,4,多云,26.51,1,南,26.65,2022-11-29T05:00:00+08:00
95.86,22.82,2.56,210,0.00,988.53,0.00,74.49,4,多云,26.57,1,西南,26.64,2022-11-29T06:00:00+08:00
96.76,22.54,4.30,180,0.00,989.20,0.61,74.49,4,多云,25.92,1,南,26.44,2022-11-29T07:00:00+08:00
95.50,23.27,3.54,155,0.00,989.69,70.01,100.00,9,阴,27.00,1,东南,27.27,2022-11-29T08:00:00+08:00
92.90,24.26,3.40,163,0.00,990.27,155.50,93.25,9,阴,28.26,1,东南,28.15,2022-11-29T09:00:00+08:00
89.24,25.43,3.15,160,0.00,990.41,270.13,93.25,9,阴,29.72,1,东南,29.00,2022-11-29T10:00:00+08:00
86.17,26.62,6.66,142,0.00,990.04,239.75,93.25,9,阴,30.57,2,东南,30.04,2022-11-29T11:00:00+08:00
84.80,26.25,7.09,159,0.00,989.54,250.74,100.00,9,阴,29.87,2,东南,28.93,2022-11-29T12:00:00+08:00
86.25,26.65,4.83,148,0.00,988.62,160.33,100.00,9,阴,30.95,1,东南,30.12,2022-11-29T13:00:00+08:00
86.76,27.63,1.82,200,0.00,987.85,215.21,87.66,9,阴,32.93,1,西南,32.09,2022-11-29T14:00:00+08:00
85.09,27.78,3.88,133,0.00,987.23,238.81,100.00,9,阴,32.65,1,东南,31.75,2022-11-29T15:00:00+08:00
83.84,27.76,2.25,143,0.00,987.04,172.85,44.33,4,多云,32.82,1,东南,31.25,2022-11-29T16:00:00+08:00
93.74,25.25,1.42,93,0.00,987.65,0.00,0.68,0,晴,30.07,1,东,30.14,2022-11-29T18:00:00+08:00
94.19,23.97,1.52,76,0.00,988.36,0.00,0.68,0,晴,28.27,1,东北,28.05,2022-11-29T19:00:00+08:00
95.23,23.32,0.74,27,0.00,989.24,0.00,100.00,9,阴,27.56,0,东北,27.27,2022-11-29T20:00:00+08:00
96.23,23.42,1.18,173,0.00,989.74,0.00,100.00,9,阴,27.67,1,南,27.73,2022-11-29T21:00:00+08:00
96.21,23.73,1.99,133,0.00,990.43,0.00,100.00,9,阴,27.97,1,东南,28.24,2022-11-29T22:00:00+08:00
97.05,21.99,0.15,131,0.00,991.81,0.00,100.00,9,阴,25.92,0,东南,25.64,2022-11-29T23:00:00+08:00
96.55,23.48,0.72,153,0.00,990.15,0.00,100.00,9,阴,27.86,0,东南,27.92,2022-11-30T00:00:00+08:00
96.59,23.49,1.87,343,0.00,990.33,0.00,89.57,9,阴,27.67,1,西北,27.95,2022-11-30T01:00:00+08:00
93.63,21.23,6.85,0,0.00,990.74,0.00,100.00,9,阴,23.49,2,北,23.62,2022-11-30T02:00:00+08:00
92.14,19.03,10.43,14,0.00,991.29,0.00,100.00,9,阴,19.82,2,东北,20.28,2022-11-30T03:00:00+08:00
92.87,17.20,12.20,360,0.00,991.90,0.00,100.00,9,阴,17.14,3,北,18.22,2022-11-30T04:00:00+08:00
86.28,16.91,11.92,2,0.00,992.26,0.00,100.00,9,阴,16.56,2,北,16.62,2022-11-30T05:00:00+08:00
83.98,16.51,14.12,17,0.00,993.20,0.00,59.53,4,多云,15.57,3,东北,15.77,2022-11-30T06:00:00+08:00
82.82,16.35,10.55,26,0.00,995.32,0.54,59.53,4,多云,15.96,2,东北,15.40,2022-11-30T07:00:00+08:00
79.20,16.16,7.32,319,0.00,995.21,31.20,100.00,9,阴,16.17,2,西北,14.55,2022-11-30T08:00:00+08:00
78.77,15.96,9.84,0,0.00,996.02,134.53,100.00,9,阴,15.45,2,北,14.29,2022-11-30T09:00:00+08:00
80.27,16.14,6.46,4,0.00,996.89,248.22,100.00,9,阴,16.35,2,北,14.73,2022-11-30T10:00:00+08:00
77.91,16.15,7.37,9,0.00,996.65,209.22,100.00,9,阴,16.10,2,北,14.30,2022-11-30T11:00:00+08:00
76.62,15.80,8.97,2,0.00,996.20,169.01,49.58,4,多云,15.33,2,北,13.75,2022-11-30T12:00:00+08:00
75.06,16.00,9.13,356,0.00,994.60,220.93,53.95,4,多云,15.49,2,北,13.65,2022-11-30T13:00:00+08:00
78.58,16.19,8.70,350,0.00,994.01,249.36,60.67,4,多云,15.94,2,北,14.46,2022-11-30T14:00:00+08:00
