humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
78.77,21.55,3.31,337,0.00,1014.32,110.65,62.74,4,多云,23.80,1,西北,20.26,2022-11-20T08:00:00+08:00
76.30,24.79,5.86,346,0.00,1014.78,444.58,62.74,4,多云,27.53,1,西北,23.87,2022-11-20T10:00:00+08:00
74.85,26.76,8.10,356,0.00,1013.90,534.40,0.00,0,晴,29.72,2,北,26.31,2022-11-20T11:00:00+08:00
74.19,28.60,6.16,34,0.00,1012.81,553.16,0.00,0,晴,32.58,2,东北,29.04,2022-11-20T12:00:00+08:00
73.13,29.09,4.81,323,0.00,1011.52,549.07,0.00,0,晴,33.43,1,西北,29.44,2022-11-20T13:00:00+08:00
72.18,29.25,7.81,355,0.00,1010.20,472.23,0.00,0,晴,33.03,2,北,29.33,2022-11-20T14:00:00+08:00
71.69,29.18,8.11,12,0.00,1009.68,351.34,0.00,0,晴,32.84,2,东北,29.01,2022-11-20T15:00:00+08:00
71.21,28.66,4.91,3,0.00,1009.49,193.36,0.00,0,晴,32.66,1,北,27.97,2022-11-20T16:00:00+08:00
74.27,24.59,4.50,345,0.00,1009.69,0.00,100.00,9,阴,27.38,1,西北,22.96,2022-11-20T18:00:00+08:00
75.32,22.95,4.66,333,0.00,1010.25,0.00,100.00,9,阴,25.23,1,西北,21.10,2022-11-20T19:00:00+08:00
76.50,22.51,4.09,327,0.00,1011.03,0.00,0.00,0,晴,24.81,1,西北,20.86,2022-11-20T20:00:00+08:00
76.24,21.27,0.21,52,0.00,1011.91,0.00,0.00,0,晴,23.87,0,东北,19.28,2022-11-20T21:00:00+08:00
75.49,20.22,0.48,291,0.00,1012.31,0.00,70.97,4,多云,22.42,0,西北,17.89,2022-11-20T22:00:00+08:00
77.86,20.39,0.36,100,0.00,1012.70,0.00,73.41,4,多云,22.77,0,东,18.65,2022-11-20T23:00:00+08:00
78.26,20.17,0.06,235,0.00,1012.43,0.00,73.41,4,多云,22.56,0,西南,18.49,2022-11-21T00:00:00+08:00
78.50,19.96,0.90,316,0.00,1011.36,0.00,0.00,0,晴,22.15,0,西北,18.31,2022-11-21T02:00:00+08:00
79.24,19.89,0.56,33,0.00,1011.44,0.00,0.00,0,晴,22.15,0,东北,18.40,2022-11-21T03:00:00+08:00
79.12,19.76,0.69,191,0.00,1011.71,0.00,0.00,0,晴,21.96,0,南,18.23,2022-11-21T04:00:00+08:00
79.97,18.81,1.26,286,0.00,1012.24,0.00,0.00,0,晴,20.66,1,西北,17.36,2022-11-21T06:00:00+08:00
80.29,18.82,0.66,9,0.00,1012.65,9.80,0.00,0,晴,20.80,0,北,17.44,2022-11-21T07:00:00+08:00
80.51,21.36,1.34,151,0.00,1013.25,109.33,58.66,4,多云,24.00,1,东南,20.47,2022-11-21T08:00:00+08:00
77.99,25.44,2.26,72,0.00,1013.54,350.91,58.66,4,多云,29.17,1,东北,25.36,2022-11-21T10:00:00+08:00
74.30,29.09,4.42,129,0.00,1011.65,538.62,35.58,0,晴,33.59,1,东南,29.92,2022-11-21T12:00:00+08:00
73.27,29.25,3.52,118,0.00,1010.54,384.89,37.76,0,晴,33.90,1,东南,29.77,2022-11-21T13:00:00+08:00
73.98,28.37,8.03,123,0.00,1009.83,186.93,86.49,9,阴,31.90,2,东南,28.57,2022-11-21T14:00:00+08:00
73.42,27.88,4.73,136,0.00,1009.33,186.59,100.00,9,阴,31.77,1,东南,27.56,2022-11-21T15:00:00+08:00
73.97,27.46,6.47,140,0.00,1009.14,97.13,90.15,9,阴,30.91,2,东南,27.09,2022-11-21T16:00:00+08:00
74.77,26.20,4.02,145,0.00,1009.87,0.00,100.00,9,阴,29.68,1,东南,25.43,2022-11-21T18:00:00+08:00
75.87,25.75,1.85,136,0.00,1010.28,0.00,100.00,9,阴,29.53,1,东南,25.13,2022-11-21T19:00:00+08:00
76.30,25.53,3.11,114,0.00,1010.84,0.00,100.00,9,阴,29.03,1,东南,24.94,2022-11-21T20:00:00+08:00
77.19,25.10,2.23,116,0.00,1011.36,0.00,100.00,9,阴,28.66,1,东南,24.60,2022-11-21T21:00:00+08:00
77.02,24.81,3.28,151,0.00,1011.84,0.00,100.00,9,阴,28.07,1,东南,24.12,2022-11-21T22:00:00+08:00
76.86,24.66,1.41,136,0.00,1012.12,0.00,100.00,9,阴,28.19,1,东南,23.86,2022-11-21T23:00:00+08:00
77.49,24.82,6.20,131,0.00,1012.13,0.00,100.00,9,阴,27.58,2,东南,24.28,2022-11-22T00:00:00+08:00
77.55,24.62,7.39,109,0.00,1011.63,0.00,51.59,4,多云,27.10,2,东南,24.01,2022-11-22T01:00:00+08:00
77.71,24.26,5.85,107,0.00,1011.33,0.00,82.09,9,阴,26.90,1,东南,23.55,2022-11-22T02:00:00+08:00
77.88,24.06,2.55,123,0.00,1011.13,0.00,100.00,9,阴,27.23,1,东南,23.32,2022-11-22T03:00:00+08:00
78.58,23.56,2.23,165,0.00,1010.81,0.00,99.98,9,阴,26.66,1,东南,22.83,2022-11-22T04:00:00+08:00
79.36,23.16,0.85,39,0.00,1010.54,0.00,99.98,9,阴,26.41,0,东北,22.51,2022-11-22T05:00:00+08:00
80.76,22.87,3.73,158,0.00,1010.94,0.00,99.77,9,阴,25.58,1,东南,22.51,2022-11-22T06:00:00+08:00
81.71,22.30,2.75,155,0.35,1011.65,9.80,98.07,13,小雨,25.06,1,东南,22.00,2022-11-22T07:00:00+08:00
82.82,22.34,2.54,348,1.72,1012.22,40.92,99.15,13,小雨,25.20,1,西北,22.35,2022-11-22T08:00:00+08:00
83.33,22.88,0.27,274,0.91,1013.04,158.76,99.15,13,小雨,26.37,0,西,23.24,2022-11-22T10:00:00+08:00
83.89,23.10,2.20,103,2.49,1012.74,142.13,100.00,13,小雨,26.35,1,东南,23.71,2022-11-22T11:00:00+08:00
84.20,23.34,3.19,48,0.57,1011.95,171.54,99.87,13,小雨,26.51,1,东北,24.14,2022-11-22T12:00:00+08:00
84.50,23.43,2.99,43,0.00,1011.24,173.58,99.96,9,阴,26.69,1,东北,24.36,2022-11-22T13:00:00+08:00
84.42,23.22,3.39,48,0.36,1010.20,144.31,100.00,13,小雨,26.33,1,东北,24.03,2022-11-22T14:00:00+08:00
84.34,23.18,3.71,6,0.00,1009.62,180.80,100.00,9,阴,26.21,1,北,23.95,2022-11-22T15:00:00+08:00
85.32,23.09,2.65,349,0.00,1009.63,72.25,100.00,9,阴,26.33,1,北,24.10,2022-11-22T16:00:00+08:00
86.49,22.87,2.78,353,0.00,1009.83,0.00,100.00,9,阴,26.08,1,北,24.11,2022-11-22T18:00:00+08:00
87.56,22.82,2.73,357,0.00,1010.33,0.00,100.00,9,阴,26.08,1,北,24.33,2022-11-22T19:00:00+08:00
90.10,22.57,0.24,282,0.17,1011.34,0.00,100.00,13,小雨,26.32,0,西北,24.66,2022-11-22T21:00:00+08:00
87.85,22.53,2.45,112,3.60,1011.69,0.00,99.10,14,中雨,25.75,1,东南,23.99,2022-11-22T22:00:00+08:00
88.67,22.40,2.41,348,4.84,1011.93,0.00,98.26,14,中雨,25.62,1,西北,24.02,2022-11-22T23:00:00+08:00
88.39,22.31,0.45,192,1.88,1011.90,0.00,98.26,13,小雨,25.84,0,西南,23.81,2022-11-23T00:00:00+08:00
88.88,22.36,2.65,343,3.34,1011.54,0.00,100.00,14,中雨,25.53,1,西北,24.02,2022-11-23T01:00:00+08:00
92.22,21.65,4.65,3,0.67,1011.36,0.00,97.13,13,小雨,24.39,1,北,23.87,2022-11-23T02:00:00+08:00
88.34,21.30,4.89,2,0.75,1011.18,0.00,97.13,13,小雨,23.67,1,北,22.38,2022-11-23T03:00:00+08:00
89.12,21.35,2.18,24,1.47,1011.12,0.00,99.89,13,小雨,24.26,1,东北,22.64,2022-11-23T04:00:00+08:00
88.76,21.20,1.40,69,0.00,1011.14,0.00,98.57,9,阴,24.19,1,东北,22.35,2022-11-23T05:00:00+08:00
89.68,21.37,3.38,354,0.17,1011.27,0.00,99.21,13,小雨,24.11,1,北,22.81,2022-11-23T06:00:00+08:00
89.71,21.28,2.29,52,0.00,1012.33,9.80,99.21,9,阴,24.18,1,东北,22.70,2022-11-23T07:00:00+08:00
89.85,21.43,4.91,329,0.00,1013.04,81.00,95.91,9,阴,23.92,1,西北,22.94,2022-11-23T08:00:00+08:00
89.30,22.25,5.26,16,0.00,1013.94,170.53,100.00,9,阴,24.94,1,东北,23.97,2022-11-23T10:00:00+08:00
88.83,22.22,5.62,13,0.00,1013.69,227.73,100.00,9,阴,24.81,1,东北,23.80,2022-11-23T11:00:00+08:00
88.49,22.54,5.71,21,0.00,1012.83,252.62,80.60,9,阴,25.21,1,东北,24.18,2022-11-23T12:00:00+08:00
88.00,22.54,6.18,6,0.00,1012.02,124.80,94.88,9,阴,25.10,2,北,24.04,2022-11-23T13:00:00+08:00
88.79,21.98,7.18,14,0.00,1011.29,158.73,95.38,9,阴,24.20,2,东北,23.45,2022-11-23T14:00:00+08:00
88.83,22.30,5.00,19,0.00,1011.14,151.38,100.00,9,阴,25.03,1,东北,23.92,2022-11-23T15:00:00+08:00
88.53,21.50,3.64,348,0.00,1011.64,0.00,99.39,9,阴,24.18,1,西北,22.70,2022-11-23T18:00:00+08:00
88.03,21.29,3.58,331,0.00,1012.22,0.00,99.39,9,阴,23.88,1,西北,22.28,2022-11-23T19:00:00+08:00
93.85,20.61,1.86,305,0.11,1010.57,0.00,99.68,13,小雨,23.56,1,西北,22.79,2022-11-23T20:00:00+08:00
88.99,20.64,2.25,277,0.00,1012.91,0.00,99.57,9,阴,23.29,1,西,21.65,2022-11-23T21:00:00+08:00
88.87,20.70,1.36,253,0.00,1013.23,0.00,89.62,9,阴,23.53,1,西南,21.70,2022-11-23T22:00:00+08:00
88.81,20.68,2.09,355,0.00,1013.22,0.00,99.41,9,阴,23.37,1,北,21.66,2022-11-23T23:00:00+08:00
88.90,20.60,0.72,240,0.00,1013.12,0.00,99.41,9,阴,23.52,0,西南,21.57,2022-11-24T00:00:00+08:00
89.98,20.37,0.73,321,0.00,1013.02,0.00,100.00,9,阴,23.26,0,西北,21.53,2022-11-24T01:00:00+08:00
90.33,19.86,3.52,324,0.61,1012.77,0.00,99.51,13,小雨,22.09,1,西北,20.94,2022-11-24T02:00:00+08:00
90.51,19.42,2.68,353,10.62,1012.49,0.00,99.20,15,大雨,21.67,1,北,20.41,2022-11-24T03:00:00+08:00
91.39,19.27,0.74,287,0.66,1012.04,0.00,100.00,13,小雨,21.86,0,西北,20.42,2022-11-24T04:00:00+08:00
91.29,19.48,1.89,300,0.00,1012.00,0.00,99.22,9,阴,21.93,1,西北,20.67,2022-11-24T05:00:00+08:00
91.23,19.45,3.26,352,0.28,1012.46,0.00,99.55,13,小雨,21.63,1,北,20.62,2022-11-24T06:00:00+08:00
92.00,19.37,4.64,347,1.29,1012.81,9.80,95.20,13,小雨,21.31,1,西北,20.69,2022-11-24T07:00:00+08:00
92.02,19.43,2.19,348,0.47,1013.61,45.07,96.52,13,小雨,21.84,1,西北,20.77,2022-11-24T08:00:00+08:00
92.01,19.56,3.33,358,0.25,1014.42,66.64,98.21,13,小雨,21.80,1,北,20.93,2022-11-24T09:00:00+08:00
92.09,19.67,4.05,350,0.64,1014.52,120.72,100.00,13,小雨,21.82,1,北,21.10,2022-11-24T10:00:00+08:00
92.06,19.29,3.87,344,4.38,1014.60,43.55,100.00,14,中雨,21.35,1,西北,20.60,2022-11-24T12:00:00+08:00
92.20,19.24,3.34,336,5.69,1013.50,160.55,100.00,14,中雨,21.39,1,西北,20.56,2022-11-24T13:00:00+08:00
92.18,18.96,3.47,349,3.17,1013.08,90.35,100.00,14,中雨,20.99,1,北,20.20,2022-11-24T14:00:00+08:00
92.08,18.93,2.87,341,4.51,1012.64,134.24,100.00,14,中雨,21.05,1,西北,20.14,2022-11-24T15:00:00+08:00
92.77,18.89,4.30,20,3.70,1012.32,29.14,100.00,14,中雨,20.78,1,东北,20.24,2022-11-24T16:00:00+08:00
92.70,18.74,4.52,318,3.79,1013.43,0.00,100.00,14,中雨,20.53,1,西北,20.04,2022-11-24T18:00:00+08:00
93.36,18.63,3.43,334,0.16,1013.94,0.00,100.00,13,小雨,20.62,1,西北,20.04,2022-11-24T19:00:00+08:00
93.21,18.72,1.53,335,0.00,1014.43,0.00,100.00,9,阴,21.07,1,西北,20.13,2022-11-24T20:00:00+08:00
93.27,18.79,3.22,360,0.00,1014.96,0.00,100.00,9,阴,20.86,1,北,20.23,2022-11-24T21:00:00+08:00
93.33,18.74,0.81,347,0.00,1015.13,0.00,100.00,9,阴,21.23,0,西北,20.18,2022-11-24T22:00:00+08:00
94.23,18.86,2.81,321,0.00,1015.00,0.00,98.87,9,阴,21.07,1,西北,20.52,2022-11-25T00:00:00+08:00
94.40,18.80,0.47,354,0.00,1014.67,0.00,100.00,9,阴,21.42,0,北,20.48,2022-11-25T01:00:00+08:00
94.50,18.80,2.24,308,0.00,1014.61,0.00,100.00,9,阴,21.10,1,西北,20.51,2022-11-25T02:00:00+08:00
94.46,18.84,1.88,355,0.46,1014.21,0.00,99.64,13,小雨,21.22,1,北,20.55,2022-11-25T03:00:00+08:00
94.39,18.81,2.26,295,0.12,1014.09,0.00,99.71,13,小雨,21.11,1,西北,20.50,2022-11-25T04:00:00+08:00
94.37,18.86,0.26,239,0.00,1013.82,0.00,99.56,9,阴,21.54,0,西南,20.56,2022-11-25T05:00:00+08:00
94.32,18.91,0.53,253,0.00,1013.94,0.00,99.70,9,阴,21.55,0,西南,20.61,2022-11-25T06:00:00+08:00
95.10,18.91,1.45,181,0.17,1014.02,9.80,99.70,13,小雨,21.42,1,南,20.78,2022-11-25T07:00:00+08:00
95.12,19.01,0.51,148,0.00,1014.55,21.23,99.83,9,阴,21.72,0,东南,20.91,2022-11-25T08:00:00+08:00
95.36,19.69,3.92,314,0.00,1015.16,141.42,99.73,9,阴,22.02,1,西北,21.87,2022-11-25T10:00:00+08:00
96.24,19.95,4.64,318,0.00,1014.74,101.23,99.73,9,阴,22.28,1,西北,22.43,2022-11-25T11:00:00+08:00
95.99,20.03,6.84,344,0.00,1013.98,79.38,99.82,9,阴,21.98,2,西北,22.49,2022-11-25T12:00:00+08:00
94.78,19.95,7.20,4,0.00,1013.04,161.56,99.93,9,阴,21.75,2,北,22.09,2022-11-25T13:00:00+08:00
94.79,19.97,8.34,346,0.00,1012.72,109.45,100.00,9,阴,21.57,2,西北,22.12,2022-11-25T14:00:00+08:00
95.02,19.54,3.44,342,0.00,1012.55,166.21,100.00,9,阴,21.89,1,西北,21.59,2022-11-25T15:00:00+08:00
95.20,19.51,0.77,282,0.77,1013.04,101.93,100.00,13,小雨,22.35,0,西北,21.59,2022-11-25T16:00:00+08:00
95.01,19.17,0.57,222,2.40,1013.19,0.00,100.00,13,小雨,21.92,0,西南,21.10,2022-11-25T18:00:00+08:00
95.82,19.23,1.53,138,1.01,1013.71,0.00,100.00,13,小雨,21.86,1,东南,21.36,2022-11-25T19:00:00+08:00
95.78,19.27,3.43,314,3.44,1014.42,0.00,100.00,14,中雨,21.57,1,西北,21.40,2022-11-25T20:00:00+08:00
95.85,19.42,1.55,230,0.90,1014.61,0.00,100.00,13,小雨,22.11,1,西南,21.62,2022-11-25T21:00:00+08:00
95.90,19.42,3.11,280,5.60,1014.96,0.00,100.00,14,中雨,21.84,1,西,21.63,2022-11-25T22:00:00+08:00
95.92,19.28,2.02,317,4.38,1014.70,0.00,100.00,14,中雨,21.84,1,西北,21.45,2022-11-25T23:00:00+08:00
95.95,19.29,0.64,332,3.13,1014.35,0.00,100.00,14,中雨,22.11,0,西北,21.47,2022-11-26T00:00:00+08:00
96.76,19.35,2.60,337,0.29,1014.32,0.00,99.81,13,小雨,21.87,1,西北,21.73,2022-11-26T01:00:00+08:00
96.81,19.48,4.82,348,0.00,1013.84,0.00,98.20,9,阴,21.65,1,西北,21.92,2022-11-26T02:00:00+08:00
96.74,19.46,0.94,352,0.00,1013.43,0.00,100.00,9,阴,22.32,0,北,21.87,2022-11-26T03:00:00+08:00
96.54,19.22,1.75,312,2.05,1013.53,0.00,100.00,13,小雨,21.84,1,西北,21.51,2022-11-26T04:00:00+08:00
96.74,18.93,1.08,277,8.55,1013.02,0.00,100.00,15,大雨,21.58,1,西,21.16,2022-11-26T05:00:00+08:00
96.80,19.17,1.49,259,0.59,1013.33,0.00,100.00,13,小雨,21.83,1,西,21.50,2022-11-26T06:00:00+08:00
96.83,19.12,0.36,160,6.82,1013.77,4.58,99.53,14,中雨,21.97,0,东南,21.44,2022-11-26T07:00:00+08:00
97.67,19.34,0.53,82,0.87,1014.74,82.26,98.19,13,小雨,22.27,0,东,21.92,2022-11-26T08:00:00+08:00
97.26,20.46,2.69,105,0.00,1015.53,312.22,98.25,9,阴,23.37,1,东南,23.40,2022-11-26T10:00:00+08:00
95.50,21.30,3.95,19,0.00,1015.00,228.27,98.25,9,阴,24.20,1,东北,24.19,2022-11-26T11:00:00+08:00
95.54,21.44,4.72,14,0.00,1014.19,328.54,95.69,9,阴,24.26,1,东北,24.41,2022-11-26T12:00:00+08:00
95.80,21.41,4.18,126,0.00,1013.15,112.81,100.00,9,阴,24.33,1,东南,24.43,2022-11-26T13:00:00+08:00
95.60,22.01,2.00,124,0.00,1011.55,167.37,100.00,9,阴,25.53,1,东南,25.29,2022-11-26T15:00:00+08:00
95.82,22.03,2.89,46,0.11,1011.17,81.16,99.39,13,小雨,25.41,1,东北,25.38,2022-11-26T16:00:00+08:00
95.91,20.59,2.50,352,0.32,1011.74,0.00,98.16,13,小雨,23.52,1,北,23.26,2022-11-26T18:00:00+08:00
95.94,20.38,3.62,338,0.18,1011.89,0.00,98.16,13,小雨,23.03,1,西北,22.97,2022-11-26T19:00:00+08:00
95.80,20.29,3.74,346,0.00,1012.22,0.00,86.83,9,阴,22.88,1,西北,22.80,2022-11-26T20:00:00+08:00
96.03,20.30,0.88,290,0.00,1012.32,0.00,100.00,9,阴,23.43,0,西北,22.87,2022-11-26T21:00:00+08:00
96.23,20.39,1.11,313,0.00,1012.30,0.00,100.00,9,阴,23.51,1,西北,23.05,2022-11-26T22:00:00+08:00
96.55,20.37,0.95,277,0.00,1012.02,0.00,100.00,9,阴,23.53,0,西,23.10,2022-11-26T23:00:00+08:00
96.11,20.41,2.85,351,0.00,1011.71,0.00,100.00,9,阴,23.22,1,北,23.05,2022-11-27T00:00:00+08:00
96.08,20.44,1.71,56,0.00,1011.40,0.00,100.00,9,阴,23.47,1,东北,23.08,2022-11-27T01:00:00+08:00
96.14,20.33,0.68,55,0.00,1010.91,0.00,98.73,9,阴,23.51,0,东北,22.94,2022-11-27T02:00:00+08:00
95.99,20.17,0.23,258,0.00,1010.72,0.00,98.78,9,阴,23.37,0,西南,22.68,2022-11-27T03:00:00+08:00
95.93,20.27,2.06,328,0.00,1010.41,0.00,93.77,9,阴,23.17,1,西北,22.81,2022-11-27T04:00:00+08:00
96.41,20.36,0.30,312,0.00,1010.22,0.00,97.72,9,阴,23.63,0,西北,23.05,2022-11-27T05:00:00+08:00
96.36,20.40,0.85,359,0.00,1010.21,0.00,96.21,9,阴,23.58,0,北,23.09,2022-11-27T06:00:00+08:00
96.59,20.61,0.21,73,0.00,1010.73,0.78,96.21,9,阴,23.99,0,东北,23.45,2022-11-27T07:00:00+08:00
96.61,20.93,3.61,84,0.00,1011.29,45.46,98.54,9,阴,23.82,1,东,23.92,2022-11-27T08:00:00+08:00
95.58,21.47,2.66,80,0.00,1011.70,96.12,100.00,9,阴,24.67,1,东,24.46,2022-11-27T10:00:00+08:00
95.38,21.80,2.55,93,0.00,1011.30,131.81,100.00,9,阴,25.13,1,东,24.91,2022-11-27T11:00:00+08:00
94.78,22.03,0.54,40,0.00,1010.79,116.19,99.07,9,阴,25.78,0,东北,25.10,2022-11-27T12:00:00+08:00
96.24,21.74,1.57,35,0.92,1009.94,142.20,99.43,13,小雨,25.27,1,东北,25.04,2022-11-27T13:00:00+08:00
96.04,21.85,3.40,83,0.00,1008.72,173.81,99.80,9,阴,25.09,1,东,25.16,2022-11-27T14:00:00+08:00
95.88,22.17,2.07,102,0.00,1008.01,126.05,99.67,9,阴,25.76,1,东南,25.61,2022-11-27T15:00:00+08:00
96.61,22.36,3.17,91,0.00,1008.04,0.00,93.53,9,阴,25.86,1,东,26.11,2022-11-27T18:00:00+08:00
95.89,21.90,3.37,89,0.00,1006.45,0.00,93.53,9,阴,25.15,1,东,25.20,2022-11-27T19:00:00+08:00
96.78,22.32,3.03,96,0.00,1009.02,0.00,87.38,9,阴,25.84,1,东,26.09,2022-11-27T20:00:00+08:00
96.87,22.50,4.39,87,0.00,1009.05,0.00,83.18,9,阴,25.85,1,东,26.40,2022-11-27T21:00:00+08:00
96.88,22.70,3.78,130,0.00,1009.13,0.00,84.19,9,阴,26.24,1,东南,26.73,2022-11-27T22:00:00+08:00
96.92,22.62,4.20,102,0.00,1009.15,0.00,84.19,9,阴,26.05,1,东南,26.61,2022-11-27T23:00:00+08:00
96.99,22.53,1.84,72,0.00,1008.76,0.00,84.82,9,阴,26.36,1,东北,26.48,2022-11-28T00:00:00+08:00
96.95,22.43,0.66,39,0.00,1008.61,0.00,85.92,9,阴,26.43,0,东北,26.31,2022-11-28T01:00:00+08:00
97.08,22.51,1.37,32,0.00,1008.43,0.00,100.00,9,阴,26.42,1,东北,26.47,2022-11-28T02:00:00+08:00
97.08,22.60,0.98,84,0.00,1008.33,0.00,100.00,9,阴,26.62,0,东,26.62,2022-11-28T03:00:00+08:00
97.15,22.73,2.42,341,0.00,1008.26,0.00,100.00,9,阴,26.54,1,西北,26.85,2022-11-28T04:00:00+08:00
97.01,22.68,1.31,59,0.00,1008.44,0.00,100.00,9,阴,26.66,1,东北,26.73,2022-11-28T05:00:00+08:00
97.08,22.78,1.24,96,0.58,1008.77,0.00,92.42,13,小雨,26.82,1,东,26.91,2022-11-28T06:00:00+08:00
97.16,22.64,0.68,35,0.00,1009.45,1.34,96.97,9,阴,26.73,0,东北,26.71,2022-11-28T07:00:00+08:00
98.05,23.29,2.42,87,0.00,1010.09,51.39,90.70,9,阴,27.38,1,东,28.03,2022-11-28T08:00:00+08:00
97.82,24.27,3.16,113,0.00,1010.60,250.17,100.00,9,阴,28.61,1,东南,29.66,2022-11-28T09:00:00+08:00
97.29,25.85,4.80,125,0.00,1011.01,265.71,100.00,9,阴,30.56,1,东南,32.41,2022-11-28T10:00:00+08:00
94.76,27.61,9.78,183,0.00,1010.64,332.40,100.00,9,阴,32.05,2,南,35.01,2022-11-28T11:00:00+08:00
94.20,28.87,8.45,174,0.00,1009.84,310.38,87.89,9,阴,34.13,2,南,37.45,2022-11-28T12:00:00+08:00
93.52,28.36,8.61,158,0.00,1008.67,254.86,93.81,9,阴,33.29,2,东南,36.10,2022-11-28T13:00:00+08:00
92.79,29.23,10.44,171,0.00,1007.88,242.17,100.00,9,阴,34.20,2,南,37.66,2022-11-28T14:00:00+08:00
91.46,28.90,7.53,169,0.00,1007.65,222.00,100.00,9,阴,34.13,2,南,36.42,2022-11-28T15:00:00+08:00
90.92,28.08,7.89,149,0.00,1007.87,89.71,100.00,9,阴,32.81,2,东南,34.53,2022-11-28T16:00:00+08:00
91.63,26.40,4.04,145,0.00,1008.65,0.00,1.97,0,晴,31.11,1,东南,31.53,2022-11-28T18:00:00+08:00
91.17,25.26,1.39,144,0.00,1009.24,0.00,1.97,0,晴,29.92,1,东南,29.33,2022-11-28T19:00:00+08:00
91.38,24.38,4.18,135,0.00,1009.74,0.00,26.58,0,晴,28.20,1,东南,27.89,2022-11-28T20:00:00+08:00
91.60,24.27,3.10,158,0.00,1010.14,0.00,36.87,0,晴,28.25,1,东南,27.78,2022-11-28T21:00:00+08:00
92.08,23.17,0.89,135,0.00,1010.32,0.00,47.35,4,多云,27.14,0,东南,26.13,2022-11-28T22:00:00+08:00
92.68,23.03,1.94,156,0.00,1010.25,0.00,52.62,4,多云,26.79,1,东南,26.08,2022-11-28T23:00:00+08:00
93.51,22.63,2.31,54,0.00,1010.31,0.00,52.62,4,多云,26.22,1,东北,25.69,2022-11-29T00:00:00+08:00
93.64,23.36,1.47,149,0.00,1010.12,0.00,63.34,4,多云,27.39,1,东南,26.88,2022-11-29T01:00:00+08:00
93.75,23.29,0.17,219,0.00,1009.81,0.00,68.02,4,多云,27.53,0,西南,26.80,2022-11-29T02:00:00+08:00
93.93,23.20,0.38,312,0.00,1009.71,0.00,72.72,4,多云,27.38,0,西北,26.71,2022-11-29T03:00:00+08:00
94.92,23.41,2.69,355,0.00,1009.81,0.00,77.46,4,多云,27.31,1,北,27.33,2022-11-29T04:00:00+08:00
94.39,23.43,0.42,276,0.00,1010.02,0.00,100.00,9,阴,27.72,0,西,27.21,2022-11-29T05:00:00+08:00
94.18,23.50,0.45,13,0.00,1010.40,0.00,73.13,4,多云,27.80,0,东北,27.27,2022-11-29T06:00:00+08:00
94.52,23.81,2.34,111,0.00,1010.93,0.61,73.13,4,多云,27.91,1,东南,27.88,2022-11-29T07:00:00+08:00
94.84,24.03,2.79,115,0.00,1011.59,68.11,100.00,9,阴,28.16,1,东南,28.35,2022-11-29T08:00:00+08:00
94.05,24.72,3.01,107,0.00,1012.22,142.50,100.00,9,阴,29.05,1,东南,29.30,2022-11-29T09:00:00+08:00
92.97,26.00,3.27,109,0.00,1012.22,269.28,100.00,9,阴,30.76,1,东南,31.25,2022-11-29T10:00:00+08:00
91.17,27.05,5.45,155,0.00,1011.88,223.33,100.00,9,阴,31.76,1,东南,32.60,2022-11-29T11:00:00+08:00
89.75,27.48,8.33,153,0.00,1011.21,308.76,100.00,9,阴,31.76,2,东南,32.91,2022-11-29T12:00:00+08:00
89.92,27.10,7.39,150,0.00,1010.23,187.39,100.00,9,阴,31.39,2,东南,32.25,2022-11-29T13:00:00+08:00
89.27,28.06,4.19,156,0.00,1009.43,215.56,100.00,9,阴,33.32,1,东南,33.86,2022-11-29T14:00:00+08:00
89.09,28.18,3.85,136,0.00,1008.82,204.37,68.89,4,多云,33.54,1,东南,34.03,2022-11-29T15:00:00+08:00
88.18,28.60,5.49,127,0.00,1008.65,141.86,44.31,4,多云,33.79,1,东南,34.51,2022-11-29T16:00:00+08:00
89.55,25.33,0.80,319,0.00,1009.34,0.00,0.00,0,晴,30.03,0,西北,28.93,2022-11-29T18:00:00+08:00
89.57,24.12,0.74,324,0.00,1010.14,0.00,0.00,0,晴,28.34,0,西北,26.92,2022-11-29T19:00:00+08:00
90.47,23.38,0.84,311,0.00,1011.19,0.00,5.50,0,晴,27.35,0,西北,26.01,2022-11-29T20:00:00+08:00
90.99,23.80,0.75,286,0.00,1011.72,0.00,100.00,9,阴,27.98,0,西北,26.82,2022-11-29T21:00:00+08:00
91.16,23.64,0.26,247,0.00,1012.43,0.00,100.00,9,阴,27.86,0,西南,26.62,2022-11-29T22:00:00+08:00
95.80,23.06,1.92,319,0.00,1013.14,0.00,100.00,9,阴,27.02,1,西北,27.01,2022-11-29T23:00:00+08:00
93.15,23.83,0.43,287,0.00,1012.24,0.00,100.00,9,阴,28.21,0,西北,27.51,2022-11-30T00:00:00+08:00
93.07,23.79,8.70,336,0.00,1012.59,0.00,100.00,9,阴,26.65,2,西北,27.42,2022-11-30T01:00:00+08:00
90.67,21.81,9.94,324,0.00,1013.01,0.00,100.00,9,阴,23.57,2,西北,23.69,2022-11-30T02:00:00+08:00
89.54,20.23,13.42,356,0.00,1013.68,0.00,100.00,9,阴,20.76,3,北,21.24,2022-11-30T03:00:00+08:00
90.13,18.97,16.15,353,0.00,1014.33,0.00,100.00,9,阴,18.62,3,北,19.77,2022-11-30T04:00:00+08:00
