humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
70.90,23.98,8.13,23,0.00,1005.39,507.34,56.89,4,多云,25.70,2,东北,21.13,2022-11-20T10:00:00+08:00
65.71,25.67,5.78,357,0.00,1004.46,633.50,0.00,0,晴,28.04,1,北,21.66,2022-11-20T11:00:00+08:00
63.04,27.04,6.79,38,0.00,1003.49,691.50,0.00,0,晴,29.50,2,东北,22.53,2022-11-20T12:00:00+08:00
59.83,28.11,5.67,7,0.00,1002.34,668.78,14.02,0,晴,30.89,1,北,22.76,2022-11-20T13:00:00+08:00
58.73,28.53,8.07,349,0.00,1001.07,574.82,0.00,0,晴,30.93,2,北,22.89,2022-11-20T14:00:00+08:00
57.93,28.80,7.07,2,0.00,1000.29,410.56,0.00,0,晴,31.41,2,北,22.94,2022-11-20T15:00:00+08:00
60.04,28.83,5.28,316,0.00,1000.14,206.63,100.00,9,阴,31.94,1,西北,23.81,2022-11-20T16:00:00+08:00
70.00,24.22,1.14,66,0.00,1000.37,0.00,0.00,0,晴,27.23,1,东北,21.16,2022-11-20T18:00:00+08:00
71.57,22.55,1.86,31,0.00,1001.04,0.00,0.00,0,晴,24.99,1,东北,19.57,2022-11-20T19:00:00+08:00
74.78,22.12,3.02,52,0.00,1001.75,0.00,0.00,0,晴,24.39,1,东北,19.92,2022-11-20T20:00:00+08:00
78.02,21.28,0.69,50,0.00,1002.54,0.00,0.00,0,晴,23.88,0,东北,19.74,2022-11-20T21:00:00+08:00
79.30,21.06,1.57,38,0.00,1002.93,0.00,0.00,0,晴,23.50,1,东北,19.79,2022-11-20T22:00:00+08:00
83.61,20.70,1.51,19,0.00,1003.21,0.00,0.00,0,晴,23.25,1,东北,20.41,2022-11-20T23:00:00+08:00
84.43,20.18,1.30,4,0.00,1002.95,0.00,0.00,0,晴,22.64,1,北,19.96,2022-11-21T00:00:00+08:00
84.88,19.71,4.28,28,0.00,1002.04,0.00,0.00,0,晴,21.51,1,东北,19.49,2022-11-21T02:00:00+08:00
84.16,19.58,2.95,38,0.00,1002.02,0.00,0.00,0,晴,21.54,1,东北,19.17,2022-11-21T03:00:00+08:00
83.64,19.72,1.28,22,0.00,1002.23,0.00,0.00,0,晴,22.00,1,东北,19.22,2022-11-21T04:00:00+08:00
83.22,19.35,4.37,30,0.00,1002.74,0.00,0.50,0,晴,20.95,1,东北,18.69,2022-11-21T06:00:00+08:00
84.45,19.09,3.68,34,0.00,1003.14,9.96,0.00,0,晴,20.79,1,东北,18.66,2022-11-21T07:00:00+08:00
83.89,20.80,1.80,7,0.00,1003.71,118.94,51.11,4,多云,23.34,1,北,20.61,2022-11-21T08:00:00+08:00
74.60,24.39,5.69,358,0.00,1004.29,394.11,51.11,4,多云,26.91,1,北,22.78,2022-11-21T10:00:00+08:00
65.29,28.86,2.13,78,0.00,1002.32,677.24,42.05,4,多云,32.97,1,东北,25.94,2022-11-21T12:00:00+08:00
63.93,31.13,2.09,74,0.00,1001.28,407.68,48.25,4,多云,36.00,1,东北,28.93,2022-11-21T13:00:00+08:00
63.87,29.57,2.89,148,0.00,1000.47,243.72,41.41,4,多云,33.69,1,东南,26.44,2022-11-21T14:00:00+08:00
65.08,29.23,2.06,119,0.00,1000.00,197.89,80.68,9,阴,33.47,1,东南,26.42,2022-11-21T15:00:00+08:00
67.31,27.98,1.26,226,0.00,999.77,107.60,100.00,9,阴,32.08,1,西南,25.41,2022-11-21T16:00:00+08:00
71.48,25.70,0.59,261,0.00,1000.61,0.00,100.00,9,阴,29.40,0,西,23.60,2022-11-21T18:00:00+08:00
74.52,24.89,0.60,305,0.00,1001.01,0.00,100.00,9,阴,28.50,0,西北,23.45,2022-11-21T19:00:00+08:00
76.10,24.12,0.82,242,0.00,1001.45,0.00,99.30,9,阴,27.52,0,西南,22.87,2022-11-21T20:00:00+08:00
78.20,23.93,0.92,78,0.00,1001.91,0.00,100.00,9,阴,27.37,0,东北,23.23,2022-11-21T21:00:00+08:00
78.57,23.59,0.91,177,0.00,1002.37,0.00,99.97,9,阴,26.94,0,南,22.87,2022-11-21T22:00:00+08:00
78.67,23.50,0.26,256,0.00,1002.58,0.00,99.97,9,阴,26.94,0,西南,22.78,2022-11-21T23:00:00+08:00
77.78,23.91,2.50,170,0.00,1002.61,0.00,100.00,9,阴,27.04,1,南,23.08,2022-11-22T00:00:00+08:00
77.62,23.82,1.38,188,0.00,1002.16,0.00,100.00,9,阴,27.11,1,南,22.91,2022-11-22T01:00:00+08:00
78.21,23.40,0.94,182,0.00,1001.83,0.00,51.15,4,多云,26.66,0,南,22.51,2022-11-22T02:00:00+08:00
79.41,23.15,0.27,128,0.00,1001.55,0.00,89.32,9,阴,26.51,0,东南,22.51,2022-11-22T03:00:00+08:00
81.43,22.64,0.38,334,0.00,1001.14,0.00,99.95,9,阴,25.92,0,西北,22.38,2022-11-22T04:00:00+08:00
82.59,22.61,1.12,326,0.00,1001.03,0.00,99.95,9,阴,25.81,1,西北,22.66,2022-11-22T05:00:00+08:00
84.10,22.38,1.08,277,0.00,1001.45,0.00,99.57,9,阴,25.59,1,西,22.75,2022-11-22T06:00:00+08:00
88.58,22.32,0.20,218,0.36,1002.14,9.96,99.22,13,小雨,25.91,0,西南,23.88,2022-11-22T07:00:00+08:00
91.22,22.40,0.75,5,1.07,1002.68,,100.00,13,小雨,26.06,0,北,24.71,2022-11-22T08:00:00+08:00
90.64,23.18,1.34,36,0.34,1003.50,117.63,100.00,13,小雨,27.00,1,东北,25.74,2022-11-22T10:00:00+08:00
90.63,23.32,0.61,52,1.13,1003.36,199.07,100.00,13,小雨,27.32,0,东北,25.96,2022-11-22T11:00:00+08:00
91.79,23.49,1.36,60,0.67,1002.55,171.07,99.72,13,小雨,27.48,1,东北,26.56,2022-11-22T12:00:00+08:00
92.07,23.29,0.99,35,0.28,1001.91,211.52,99.79,13,小雨,27.29,0,东北,26.32,2022-11-22T13:00:00+08:00
92.42,23.55,1.87,16,0.15,1000.83,143.46,100.00,13,小雨,27.51,1,东北,26.84,2022-11-22T14:00:00+08:00
90.21,23.17,1.12,15,0.31,1000.26,112.52,100.00,13,小雨,27.00,1,东北,25.60,2022-11-22T15:00:00+08:00
90.99,23.08,1.58,12,0.30,1000.24,82.63,100.00,13,小雨,26.83,1,东北,25.69,2022-11-22T16:00:00+08:00
91.93,22.68,1.41,29,0.26,1000.36,0.00,100.00,13,小雨,26.37,1,东北,25.33,2022-11-22T18:00:00+08:00
94.10,22.55,1.98,46,0.53,1000.72,0.00,100.00,13,小雨,26.20,1,东北,25.72,2022-11-22T19:00:00+08:00
96.96,22.60,0.88,7,0.39,1001.79,0.00,99.29,13,小雨,26.63,0,北,26.59,2022-11-22T21:00:00+08:00
96.00,22.59,0.87,25,1.26,1002.20,0.00,100.00,13,小雨,26.56,0,东北,26.31,2022-11-22T22:00:00+08:00
96.26,22.45,1.76,43,7.31,1002.46,0.00,97.79,14,中雨,26.22,1,东北,26.16,2022-11-22T23:00:00+08:00
94.90,22.52,0.61,49,3.46,1002.30,0.00,97.79,14,中雨,26.45,0,东北,25.90,2022-11-23T00:00:00+08:00
93.66,21.98,3.18,37,4.26,1002.06,0.00,95.43,14,中雨,25.18,1,东北,24.73,2022-11-23T01:00:00+08:00
93.43,21.32,5.35,340,0.82,1002.47,0.00,96.49,13,小雨,23.87,1,西北,23.70,2022-11-23T02:00:00+08:00
91.91,21.11,5.46,27,2.45,1001.74,0.00,96.49,13,小雨,23.49,1,东北,23.01,2022-11-23T03:00:00+08:00
92.47,21.17,3.31,39,0.95,1001.67,0.00,99.27,13,小雨,23.99,1,东北,23.24,2022-11-23T04:00:00+08:00
94.10,21.03,4.37,12,0.59,1001.70,0.00,98.15,13,小雨,23.69,1,东北,23.44,2022-11-23T05:00:00+08:00
94.73,21.08,4.04,40,0.94,1001.89,0.00,98.31,13,小雨,23.85,1,东北,23.67,2022-11-23T06:00:00+08:00
94.51,20.97,1.58,47,0.77,1002.83,9.96,98.31,13,小雨,24.13,1,东北,23.46,2022-11-23T07:00:00+08:00
94.62,21.12,4.10,360,0.31,1003.65,35.93,96.92,13,小雨,23.89,1,北,23.70,2022-11-23T08:00:00+08:00
93.14,21.65,6.17,349,0.00,1004.50,185.99,55.66,4,多云,24.16,2,北,24.10,2022-11-23T10:00:00+08:00
90.39,21.75,7.19,344,0.00,1004.08,242.69,55.66,4,多云,23.97,2,西北,23.54,2022-11-23T11:00:00+08:00
88.20,22.07,7.59,346,0.00,1003.36,252.47,96.14,9,阴,24.21,2,西北,23.42,2022-11-23T12:00:00+08:00
86.32,21.86,7.35,350,0.00,1002.50,142.84,94.56,9,阴,23.88,2,北,22.63,2022-11-23T13:00:00+08:00
88.58,20.86,6.81,350,0.00,1001.74,157.78,100.00,9,阴,22.75,2,北,21.84,2022-11-23T14:00:00+08:00
90.66,20.89,6.51,357,0.00,1001.71,135.22,96.98,9,阴,22.94,2,北,22.39,2022-11-23T15:00:00+08:00
90.55,20.66,5.33,359,0.00,1002.01,0.00,99.55,9,阴,22.84,1,北,22.05,2022-11-23T18:00:00+08:00
90.27,20.52,5.47,352,0.14,1002.47,0.00,99.55,13,小雨,22.62,1,北,21.80,2022-11-23T19:00:00+08:00
93.00,20.32,3.18,22,0.47,1002.05,0.00,99.84,13,小雨,22.89,1,东北,22.18,2022-11-23T20:00:00+08:00
92.75,19.92,4.14,9,0.24,1003.15,0.00,94.87,13,小雨,22.17,1,北,21.58,2022-11-23T21:00:00+08:00
93.56,19.87,4.63,358,0.00,1003.53,0.00,95.68,9,阴,22.05,1,北,21.70,2022-11-23T22:00:00+08:00
93.87,19.75,4.13,354,0.00,1003.46,0.00,95.89,9,阴,22.00,1,北,21.61,2022-11-23T23:00:00+08:00
94.22,19.74,5.72,3,0.00,1003.43,0.00,95.89,9,阴,21.71,1,北,21.68,2022-11-24T00:00:00+08:00
95.29,19.36,7.05,353,0.11,1003.26,0.00,99.81,13,小雨,21.01,2,北,21.41,2022-11-24T01:00:00+08:00
96.32,19.13,3.52,355,0.53,1002.92,0.00,100.00,13,小雨,21.39,1,北,21.34,2022-11-24T02:00:00+08:00
97.00,18.86,4.17,1,5.73,1002.68,0.00,99.54,14,中雨,20.94,1,北,21.13,2022-11-24T03:00:00+08:00
97.52,18.96,3.31,39,1.59,1002.39,0.00,99.76,13,小雨,21.25,1,东北,21.37,2022-11-24T04:00:00+08:00
95.73,18.90,3.90,360,0.52,1002.24,0.00,99.62,13,小雨,20.99,1,北,20.90,2022-11-24T05:00:00+08:00
95.81,18.90,4.79,6,0.30,1004.18,0.00,99.69,13,小雨,20.83,1,北,20.92,2022-11-24T06:00:00+08:00
95.99,18.74,5.75,9,0.90,1003.02,9.96,96.98,13,小雨,20.45,1,北,20.75,2022-11-24T07:00:00+08:00
95.82,18.80,6.07,16,0.43,1003.90,18.67,96.98,13,小雨,20.47,2,东北,20.79,2022-11-24T08:00:00+08:00
95.48,18.89,6.62,3,0.36,1004.62,91.55,98.32,13,小雨,20.47,2,北,20.84,2022-11-24T09:00:00+08:00
95.61,18.99,8.06,13,0.83,1004.81,120.85,100.00,13,小雨,20.35,2,东北,20.99,2022-11-24T10:00:00+08:00
95.75,18.76,9.36,12,6.57,1004.56,163.68,100.00,14,中雨,19.82,2,东北,20.73,2022-11-24T12:00:00+08:00
97.08,18.47,8.15,24,6.93,1003.70,109.10,100.00,14,中雨,19.71,2,东北,20.64,2022-11-24T13:00:00+08:00
97.71,18.53,1.56,311,2.83,1003.16,75.64,100.00,14,中雨,21.01,1,西北,20.85,2022-11-24T14:00:00+08:00
96.98,18.37,3.56,315,3.75,1002.71,27.32,100.00,14,中雨,20.40,1,西北,20.49,2022-11-24T15:00:00+08:00
96.50,18.48,5.15,38,2.16,1002.94,15.35,100.00,13,小雨,20.24,1,东北,20.53,2022-11-24T16:00:00+08:00
95.76,18.33,2.62,351,6.11,1003.92,0.00,100.00,14,中雨,20.46,1,北,20.18,2022-11-24T18:00:00+08:00
95.97,18.07,4.08,12,0.74,1004.38,0.00,100.00,13,小雨,19.87,1,东北,19.89,2022-11-24T19:00:00+08:00
95.68,18.07,2.33,34,0.46,1004.78,0.00,98.71,13,小雨,20.17,1,东北,19.83,2022-11-24T20:00:00+08:00
96.07,18.38,1.36,16,0.00,1005.38,0.00,100.00,9,阴,20.77,1,东北,20.31,2022-11-24T21:00:00+08:00
96.30,18.34,1.45,20,0.00,1005.40,0.00,99.63,9,阴,20.71,1,东北,20.30,2022-11-24T22:00:00+08:00
97.23,18.23,3.29,5,0.00,1005.34,0.00,99.53,9,阴,20.28,1,北,20.36,2022-11-25T00:00:00+08:00
97.67,18.46,2.85,343,0.00,1005.09,0.00,100.00,9,阴,20.68,1,西北,20.75,2022-11-25T01:00:00+08:00
98.00,18.57,1.48,356,0.00,1004.95,0.00,100.00,9,阴,21.09,1,北,20.96,2022-11-25T02:00:00+08:00
97.90,18.45,1.89,10,0.18,1004.55,0.00,99.71,13,小雨,20.85,1,北,20.78,2022-11-25T03:00:00+08:00
97.78,18.48,1.48,334,0.33,1004.41,0.00,99.95,13,小雨,20.96,1,西北,20.80,2022-11-25T04:00:00+08:00
97.86,18.42,1.69,19,0.10,1004.19,0.00,99.71,9,阴,20.84,1,东北,20.74,2022-11-25T05:00:00+08:00
97.57,18.50,0.68,8,0.00,1004.29,0.00,99.82,9,阴,21.12,0,北,20.78,2022-11-25T06:00:00+08:00
97.64,18.48,1.25,18,0.13,1004.34,9.96,99.82,13,小雨,20.99,1,东北,20.77,2022-11-25T07:00:00+08:00
97.31,18.63,1.03,27,0.00,1004.86,15.27,100.00,9,阴,21.21,1,东北,20.89,2022-11-25T08:00:00+08:00
98.23,19.12,1.63,5,0.00,1005.61,118.40,100.00,9,阴,21.80,1,北,21.75,2022-11-25T10:00:00+08:00
99.12,19.16,2.88,355,0.00,1005.22,100.97,100.00,9,阴,21.67,1,北,22.00,2022-11-25T11:00:00+08:00
98.03,19.16,4.53,356,0.00,1004.40,155.78,100.00,9,阴,21.32,1,北,21.76,2022-11-25T12:00:00+08:00
96.47,19.07,5.40,13,0.13,1003.55,110.31,100.00,13,小雨,20.98,1,东北,21.29,2022-11-25T13:00:00+08:00
95.38,19.06,4.40,339,0.00,1003.19,75.12,100.00,9,阴,21.10,1,西北,21.04,2022-11-25T14:00:00+08:00
96.92,18.85,5.51,11,0.36,1003.16,92.26,100.00,13,小雨,20.68,1,北,21.10,2022-11-25T15:00:00+08:00
98.06,18.96,3.02,352,0.83,1003.46,70.19,100.00,13,小雨,21.33,1,北,21.49,2022-11-25T16:00:00+08:00
97.44,18.89,2.17,339,1.52,1003.53,0.00,99.33,13,小雨,21.36,1,西北,21.26,2022-11-25T18:00:00+08:00
97.74,18.97,1.22,340,2.06,1004.06,0.00,99.33,13,小雨,21.65,1,西北,21.44,2022-11-25T19:00:00+08:00
97.58,19.03,0.86,332,3.74,1004.68,0.00,98.23,14,中雨,21.79,0,西北,21.48,2022-11-25T20:00:00+08:00
97.68,19.06,1.27,27,0.79,1004.82,0.00,100.00,13,小雨,21.76,1,东北,21.54,2022-11-25T21:00:00+08:00
97.97,19.04,2.77,357,4.76,1004.58,0.00,100.00,14,中雨,21.48,1,北,21.58,2022-11-25T22:00:00+08:00
98.11,19.08,0.75,12,4.02,1004.27,0.00,100.00,14,中雨,21.90,0,东北,21.67,2022-11-25T23:00:00+08:00
98.11,19.06,0.22,310,2.00,1004.83,0.00,100.00,13,小雨,21.97,0,西北,21.64,2022-11-26T00:00:00+08:00
98.44,18.99,2.63,16,0.39,1004.63,0.00,99.32,13,小雨,21.46,1,东北,21.62,2022-11-26T01:00:00+08:00
98.47,18.90,3.58,349,0.51,1004.14,0.00,96.29,13,小雨,21.17,1,北,21.50,2022-11-26T02:00:00+08:00
98.30,18.97,3.30,29,0.21,1003.84,0.00,100.00,13,小雨,21.30,1,东北,21.56,2022-11-26T03:00:00+08:00
98.00,18.87,3.36,346,1.28,1003.62,0.00,100.00,13,小雨,21.15,1,西北,21.36,2022-11-26T04:00:00+08:00
98.13,18.69,2.80,359,6.21,1003.39,0.00,100.00,14,中雨,21.01,1,北,21.15,2022-11-26T05:00:00+08:00
98.28,18.87,3.52,339,1.33,1003.62,0.00,100.00,13,小雨,21.13,1,西北,21.42,2022-11-26T06:00:00+08:00
98.28,18.74,3.90,357,2.69,1003.58,1.02,98.66,14,中雨,20.89,1,北,21.25,2022-11-26T07:00:00+08:00
98.56,18.76,2.63,358,0.92,1005.05,80.40,79.83,13,小雨,21.16,1,北,21.33,2022-11-26T08:00:00+08:00
96.47,20.85,2.55,327,0.00,1005.89,312.92,97.35,9,阴,23.89,1,西北,23.77,2022-11-26T10:00:00+08:00
93.03,21.61,1.82,22,0.00,1005.50,260.51,97.35,9,阴,24.88,1,东北,24.02,2022-11-26T11:00:00+08:00
92.31,22.64,3.24,64,0.00,1004.72,311.79,98.19,9,阴,26.00,1,东北,25.37,2022-11-26T12:00:00+08:00
91.95,22.39,0.95,320,0.00,1003.61,240.20,96.94,9,阴,26.05,0,西北,24.89,2022-11-26T13:00:00+08:00
94.16,22.89,0.70,154,0.00,1002.02,136.75,100.00,9,阴,26.91,0,东南,26.28,2022-11-26T15:00:00+08:00
96.42,22.18,1.43,140,0.00,1001.75,58.21,99.07,9,阴,25.91,1,东南,25.77,2022-11-26T16:00:00+08:00
96.80,20.35,3.07,348,0.47,1002.23,0.00,97.87,13,小雨,23.14,1,西北,23.13,2022-11-26T18:00:00+08:00
97.91,20.14,1.98,29,0.22,1002.10,0.00,97.87,13,小雨,23.10,1,东北,23.09,2022-11-26T19:00:00+08:00
98.11,20.17,2.12,51,0.00,1002.47,0.00,82.39,9,阴,23.12,1,东北,23.18,2022-11-26T20:00:00+08:00
98.07,20.33,0.79,109,0.00,1002.48,0.00,100.00,9,阴,23.58,0,东南,23.40,2022-11-26T21:00:00+08:00
97.58,20.09,1.48,45,0.00,1002.47,0.00,100.00,9,阴,23.11,1,东北,22.94,2022-11-26T22:00:00+08:00
97.46,20.01,0.62,309,0.00,1002.18,0.00,100.00,9,阴,23.15,0,西北,22.80,2022-11-26T23:00:00+08:00
97.27,20.06,0.40,324,0.00,1001.88,0.00,100.00,9,阴,23.25,0,西北,22.83,2022-11-27T00:00:00+08:00
98.04,20.08,0.94,248,0.00,1001.53,0.00,98.02,9,阴,23.21,0,西南,23.04,2022-11-27T01:00:00+08:00
98.47,20.08,1.24,224,0.00,1001.08,0.00,97.93,9,阴,23.18,1,西南,23.14,2022-11-27T02:00:00+08:00
97.61,20.01,0.83,125,0.00,1000.92,0.00,95.11,9,阴,23.12,0,东南,22.84,2022-11-27T03:00:00+08:00
98.20,20.06,2.51,246,0.00,1000.64,0.00,95.78,9,阴,22.91,1,西南,23.05,2022-11-27T04:00:00+08:00
98.76,20.19,1.22,171,0.00,1000.42,0.00,97.68,9,阴,23.34,1,南,23.36,2022-11-27T05:00:00+08:00
98.64,20.28,2.65,216,0.00,1000.47,0.00,97.77,9,阴,23.20,1,西南,23.47,2022-11-27T06:00:00+08:00
98.65,20.45,1.72,174,0.00,1000.85,0.77,97.77,9,阴,23.60,1,南,23.72,2022-11-27T07:00:00+08:00
96.78,20.55,1.27,202,0.00,1001.54,15.38,98.14,9,阴,23.73,1,西南,23.41,2022-11-27T08:00:00+08:00
94.39,21.62,2.91,210,0.00,1001.96,156.07,100.00,9,阴,24.77,1,西南,24.38,2022-11-27T10:00:00+08:00
93.41,22.40,3.66,188,0.00,1001.54,151.48,100.00,9,阴,25.65,1,南,25.30,2022-11-27T11:00:00+08:00
93.09,22.46,2.24,217,0.00,1000.98,161.40,99.32,9,阴,25.98,1,西南,25.31,2022-11-27T12:00:00+08:00
96.63,21.72,1.67,229,0.77,1000.27,161.30,99.44,13,小雨,25.25,1,西南,25.11,2022-11-27T13:00:00+08:00
95.81,21.95,4.20,210,0.14,999.12,135.39,100.00,13,小雨,25.06,1,西南,25.25,2022-11-27T14:00:00+08:00
94.48,22.28,1.45,181,0.00,998.37,108.83,99.84,9,阴,25.95,1,南,25.41,2022-11-27T15:00:00+08:00
96.68,22.20,4.98,182,0.00,998.47,0.00,93.42,9,阴,25.32,1,南,25.87,2022-11-27T18:00:00+08:00
96.67,22.23,3.11,215,0.00,997.96,0.00,93.42,9,阴,25.70,1,西南,25.92,2022-11-27T19:00:00+08:00
98.23,22.43,3.26,191,0.00,999.30,0.00,89.22,9,阴,26.03,1,南,26.66,2022-11-27T20:00:00+08:00
98.16,22.53,3.49,189,0.00,999.34,0.00,86.36,9,阴,26.12,1,南,26.80,2022-11-27T21:00:00+08:00
97.58,22.58,3.29,193,0.00,999.34,0.00,86.27,9,阴,26.20,1,西南,26.72,2022-11-27T22:00:00+08:00
97.50,22.62,4.29,179,0.00,999.37,0.00,86.27,9,阴,26.07,1,南,26.77,2022-11-27T23:00:00+08:00
98.11,22.56,3.48,166,0.00,999.12,0.00,85.68,9,阴,26.16,1,东南,26.84,2022-11-28T00:00:00+08:00
98.01,22.65,2.85,201,0.00,998.81,0.00,90.08,9,阴,26.40,1,西南,26.96,2022-11-28T01:00:00+08:00
98.51,22.74,2.91,192,0.00,998.72,0.00,90.95,9,阴,26.54,1,西南,27.24,2022-11-28T02:00:00+08:00
98.38,22.66,2.55,212,0.00,998.64,0.00,100.00,9,阴,26.48,1,西南,27.07,2022-11-28T03:00:00+08:00
98.58,22.89,3.48,220,0.00,998.50,0.00,100.00,9,阴,26.65,1,西南,27.51,2022-11-28T04:00:00+08:00
98.23,22.86,3.24,247,0.00,998.69,0.00,100.00,9,阴,26.63,1,西南,27.36,2022-11-28T05:00:00+08:00
98.18,23.00,1.49,240,0.32,999.10,0.00,92.43,13,小雨,27.14,1,西南,27.58,2022-11-28T06:00:00+08:00
98.74,22.78,2.48,203,0.40,999.67,0.68,98.01,13,小雨,26.69,1,西南,27.37,2022-11-28T07:00:00+08:00
99.09,23.24,2.63,171,0.00,1000.79,57.14,96.53,9,阴,27.33,1,南,28.24,2022-11-28T08:00:00+08:00
94.97,23.75,4.60,191,0.00,1001.29,179.35,100.00,9,阴,27.45,1,南,27.91,2022-11-28T09:00:00+08:00
93.95,24.76,4.83,178,0.00,1001.81,182.15,100.00,9,阴,28.77,1,南,29.34,2022-11-28T10:00:00+08:00
89.52,26.18,5.02,165,0.00,1000.98,225.13,100.00,9,阴,30.47,1,东南,30.41,2022-11-28T11:00:00+08:00
86.49,27.58,6.76,172,0.00,1000.25,343.97,86.22,9,阴,31.95,2,南,31.90,2022-11-28T12:00:00+08:00
84.53,28.32,7.53,176,0.00,999.11,297.13,71.21,4,多云,32.73,2,南,32.55,2022-11-28T13:00:00+08:00
83.55,28.55,4.08,176,0.00,998.37,135.02,98.39,9,阴,33.61,1,南,32.60,2022-11-28T14:00:00+08:00
82.30,27.98,7.40,166,0.00,998.06,168.73,100.00,9,阴,32.09,2,东南,31.07,2022-11-28T15:00:00+08:00
83.68,27.29,4.49,178,0.00,998.36,91.41,100.00,9,阴,31.74,1,南,30.34,2022-11-28T16:00:00+08:00
86.34,25.87,3.31,150,0.00,998.93,0.00,100.00,9,阴,30.13,1,东南,28.80,2022-11-28T18:00:00+08:00
86.68,24.96,1.18,229,0.00,999.62,0.00,100.00,9,阴,29.25,1,西南,27.39,2022-11-28T19:00:00+08:00
89.58,24.26,2.91,197,0.00,1000.05,0.00,42.67,4,多云,28.15,1,西南,27.15,2022-11-28T20:00:00+08:00
89.83,23.77,2.08,200,0.00,1000.46,0.00,49.10,4,多云,27.63,1,西南,26.44,2022-11-28T21:00:00+08:00
91.02,23.26,0.43,198,0.00,1000.62,0.00,56.19,4,多云,27.29,0,西南,25.97,2022-11-28T22:00:00+08:00
92.02,23.25,1.60,198,0.00,1000.50,0.00,59.22,4,多云,27.13,1,西南,26.24,2022-11-28T23:00:00+08:00
94.00,23.68,1.38,182,0.00,1000.54,0.00,59.22,4,多云,27.88,1,南,27.51,2022-11-29T00:00:00+08:00
95.27,23.50,1.08,128,0.00,1000.52,0.00,65.32,4,多云,27.75,1,东南,27.58,2022-11-29T01:00:00+08:00
96.01,23.30,0.72,76,0.00,1000.10,0.00,70.02,4,多云,27.58,0,东北,27.47,2022-11-29T02:00:00+08:00
97.22,23.07,0.89,271,0.00,1000.16,0.00,74.79,4,多云,27.29,0,西,27.43,2022-11-29T03:00:00+08:00
97.76,23.29,2.24,152,0.00,1000.13,0.00,79.63,4,多云,27.39,1,东南,27.95,2022-11-29T04:00:00+08:00
95.91,23.54,2.33,190,0.00,1000.47,0.00,77.07,4,多云,27.62,1,南,27.84,2022-11-29T05:00:00+08:00
95.43,23.69,2.43,237,0.00,1000.75,0.00,74.49,4,多云,27.78,1,西南,27.95,2022-11-29T06:00:00+08:00
96.29,23.39,6.17,199,0.00,1001.42,0.61,74.49,4,多云,26.74,2,西南,27.70,2022-11-29T07:00:00+08:00
94.67,24.15,3.63,166,0.00,1001.91,67.23,100.00,9,阴,28.17,1,东南,28.50,2022-11-29T08:00:00+08:00
91.17,25.39,3.83,170,0.00,1002.43,167.62,93.25,9,阴,29.67,1,南,29.56,2022-11-29T09:00:00+08:00
86.33,26.45,4.35,185,0.00,1002.55,238.62,93.25,9,阴,30.76,1,南,29.80,2022-11-29T10:00:00+08:00
82.54,27.49,7.26,165,0.00,1002.11,223.37,93.25,9,阴,31.44,2,东南,30.28,2022-11-29T11:00:00+08:00
81.32,27.50,6.92,161,0.00,1001.61,282.66,100.00,9,阴,31.43,2,东南,29.85,2022-11-29T12:00:00+08:00
83.77,27.97,3.42,169,0.00,1000.67,119.69,100.00,9,阴,32.91,1,南,31.61,2022-11-29T13:00:00+08:00
84.93,29.15,2.01,185,0.00,999.87,231.25,87.66,9,阴,34.97,1,南,34.31,2022-11-29T14:00:00+08:00
82.00,28.64,3.19,147,0.00,999.32,222.06,100.00,9,阴,33.78,1,东南,32.17,2022-11-29T15:00:00+08:00
81.12,28.91,2.87,165,0.00,999.14,160.04,44.33,4,多云,34.16,1,东南,32.32,2022-11-29T16:00:00+08:00
92.26,25.53,0.66,164,0.00,999.83,0.00,0.68,0,晴,30.51,0,东南,30.16,2022-11-29T18:00:00+08:00
93.40,24.23,0.26,113,0.00,1000.56,0.00,0.68,0,晴,28.82,0,东南,28.26,2022-11-29T19:00:00+08:00
95.00,23.61,0.12,69,0.00,1001.49,0.00,100.00,9,阴,28.07,0,东北,27.69,2022-11-29T20:00:00+08:00
96.29,23.73,1.11,222,0.00,1001.97,0.00,100.00,9,阴,28.13,1,西南,28.27,2022-11-29T21:00:00+08:00
95.87,24.05,2.09,144,0.00,1002.71,0.00,100.00,9,阴,28.38,1,东南,28.69,2022-11-29T22:00:00+08:00
97.27,22.40,0.84,302,0.00,1005.23,0.00,100.00,9,阴,26.37,0,西北,26.35,2022-11-29T23:00:00+08:00
95.60,23.91,0.50,287,0.00,1002.53,0.00,100.00,9,阴,28.45,0,西北,28.37,2022-11-30T00:00:00+08:00
95.63,23.61,6.68,352,0.00,1002.87,0.00,89.57,9,阴,26.91,2,北,27.87,2022-11-30T01:00:00+08:00
92.02,20.85,9.93,358,0.00,1003.43,0.00,100.00,9,阴,22.34,2,北,22.67,2022-11-30T02:00:00+08:00
91.90,18.76,10.83,8,0.00,1004.05,0.00,100.00,9,阴,19.39,2,北,19.89,2022-11-30T03:00:00+08:00
92.87,17.38,11.51,358,0.00,1004.65,0.00,100.00,9,阴,17.49,2,北,18.43,2022-11-30T04:00:00+08:00
84.67,17.26,11.80,2,0.00,1005.04,0.00,100.00,9,阴,16.96,2,北,16.68,2022-11-30T05:00:00+08:00
