humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
62.14,24.39,4.24,17,0.00,1009.62,449.65,97.99,9,阴,26.42,1,东北,18.98,2022-11-20T10:00:00+08:00
59.51,25.21,2.41,8,0.00,1009.12,514.85,0.00,0,晴,27.65,1,北,19.09,2022-11-20T11:00:00+08:00
55.86,26.62,4.40,5,0.00,1008.28,583.18,0.00,0,晴,28.87,1,北,19.47,2022-11-20T12:00:00+08:00
55.11,27.11,4.14,316,0.00,1006.92,554.99,92.58,9,阴,29.50,1,西北,19.77,2022-11-20T13:00:00+08:00
51.55,27.79,3.89,22,0.00,1005.83,477.26,0.00,0,晴,30.17,1,东北,19.25,2022-11-20T14:00:00+08:00
51.10,28.88,2.68,350,0.00,1005.04,381.39,0.00,0,晴,31.77,1,北,20.33,2022-11-20T15:00:00+08:00
51.04,28.85,1.65,346,0.00,1005.02,196.31,0.00,0,晴,31.91,1,西北,20.27,2022-11-20T16:00:00+08:00
57.25,27.67,1.80,112,0.00,1005.20,0.00,0.00,0,晴,30.81,1,东南,21.23,2022-11-20T18:00:00+08:00
60.87,27.14,2.30,116,0.00,1005.67,0.00,0.00,0,晴,30.29,1,东南,21.88,2022-11-20T19:00:00+08:00
62.44,26.89,2.44,132,0.00,1006.50,0.00,0.00,0,晴,30.04,1,东南,22.12,2022-11-20T20:00:00+08:00
64.84,26.60,1.14,158,0.00,1007.34,0.00,100.00,9,阴,30.06,1,东南,22.58,2022-11-20T21:00:00+08:00
67.22,26.35,3.81,114,0.00,1007.80,0.00,0.00,0,晴,29.40,1,东南,23.07,2022-11-20T22:00:00+08:00
76.33,25.18,2.41,128,0.00,1008.02,0.00,0.00,0,晴,28.68,1,东南,24.44,2022-11-20T23:00:00+08:00
79.40,24.95,2.20,167,0.00,1007.90,0.00,0.00,0,晴,28.60,1,东南,25.08,2022-11-21T00:00:00+08:00
82.11,24.68,0.31,251,0.00,1006.67,0.00,6.24,0,晴,28.74,0,西南,25.52,2022-11-21T02:00:00+08:00
80.64,24.64,0.73,157,0.00,1006.61,0.00,6.24,0,晴,28.52,0,东南,25.00,2022-11-21T03:00:00+08:00
82.71,24.59,2.52,37,0.00,1006.59,0.00,100.00,9,阴,28.25,1,东北,25.57,2022-11-21T04:00:00+08:00
82.77,23.92,1.52,64,0.00,1007.48,0.00,100.00,9,阴,27.52,1,东北,24.58,2022-11-21T06:00:00+08:00
77.18,23.83,3.65,13,0.00,1007.97,9.82,6.07,0,晴,26.69,1,东北,22.79,2022-11-21T07:00:00+08:00
70.61,24.30,2.92,76,0.00,1008.48,116.54,47.16,4,多云,27.05,1,东北,21.45,2022-11-21T08:00:00+08:00
63.31,25.61,4.26,58,0.00,1008.85,452.93,47.16,4,多云,28.08,1,东北,20.79,2022-11-21T10:00:00+08:00
57.75,27.70,2.28,44,0.00,1006.93,501.75,66.31,4,多云,30.81,1,东北,21.45,2022-11-21T12:00:00+08:00
60.92,27.33,3.09,124,0.00,1006.37,261.34,100.00,9,阴,30.40,1,东南,22.14,2022-11-21T13:00:00+08:00
57.67,28.05,4.69,89,0.00,1005.37,369.04,100.00,9,阴,30.83,1,东,21.86,2022-11-21T14:00:00+08:00
60.07,27.77,3.76,110,0.00,1004.64,147.70,80.92,9,阴,30.80,1,东南,22.40,2022-11-21T15:00:00+08:00
61.20,27.38,3.76,122,0.00,1004.45,91.06,84.70,9,阴,30.37,1,东南,22.31,2022-11-21T16:00:00+08:00
64.11,26.84,4.02,102,0.00,1005.49,0.00,94.60,9,阴,29.81,1,东南,22.64,2022-11-21T18:00:00+08:00
72.90,25.80,2.70,99,0.00,1005.84,0.00,100.00,9,阴,29.25,1,东,24.22,2022-11-21T19:00:00+08:00
69.87,26.21,4.22,112,0.00,1006.38,0.00,100.00,9,阴,29.33,1,东南,23.78,2022-11-21T20:00:00+08:00
72.59,25.75,3.96,118,0.00,1006.69,0.00,99.84,9,阴,28.93,1,东南,24.04,2022-11-21T21:00:00+08:00
75.25,25.49,3.62,97,0.00,1007.37,0.00,100.00,9,阴,28.81,1,东,24.54,2022-11-21T22:00:00+08:00
74.12,25.39,5.79,108,0.00,1007.64,0.00,100.00,9,阴,28.21,1,东南,24.03,2022-11-21T23:00:00+08:00
75.57,25.18,5.86,103,0.00,1007.65,0.00,99.54,9,阴,28.01,1,东南,24.20,2022-11-22T00:00:00+08:00
76.88,25.21,5.27,102,0.00,1007.09,0.00,100.00,9,阴,28.24,1,东南,24.66,2022-11-22T01:00:00+08:00
76.63,24.95,4.64,108,0.00,1006.74,0.00,100.00,9,阴,27.98,1,东南,24.20,2022-11-22T02:00:00+08:00
77.17,24.74,4.00,94,0.00,1006.16,0.00,100.00,9,阴,27.85,1,东,24.07,2022-11-22T03:00:00+08:00
77.29,24.66,3.19,112,0.00,1005.81,0.00,100.00,9,阴,27.89,1,东南,23.99,2022-11-22T04:00:00+08:00
83.27,24.20,2.40,45,0.00,1006.12,0.00,100.00,9,阴,27.77,1,东北,25.15,2022-11-22T05:00:00+08:00
95.26,22.70,1.44,350,1.87,1006.52,0.00,100.00,13,小雨,26.57,1,北,26.28,2022-11-22T06:00:00+08:00
95.77,22.84,1.87,19,0.31,1006.98,9.82,100.00,13,小雨,26.72,1,东北,26.65,2022-11-22T07:00:00+08:00
95.89,22.90,2.42,12,0.26,1007.55,11.66,99.91,13,小雨,26.71,1,东北,26.78,2022-11-22T08:00:00+08:00
97.10,23.19,2.93,90,0.35,1008.52,110.41,99.91,13,小雨,27.09,1,东,27.59,2022-11-22T10:00:00+08:00
96.74,23.22,2.34,121,0.14,1008.23,145.30,100.00,13,小雨,27.22,1,东南,27.54,2022-11-22T11:00:00+08:00
96.41,23.39,2.60,143,0.35,1007.50,212.85,100.00,13,小雨,27.39,1,东南,27.73,2022-11-22T12:00:00+08:00
95.16,23.71,2.36,78,0.00,1006.53,151.48,100.00,9,阴,27.81,1,东北,27.90,2022-11-22T13:00:00+08:00
93.63,24.10,2.49,130,0.20,1005.42,184.30,100.00,13,小雨,28.24,1,东南,28.10,2022-11-22T14:00:00+08:00
95.35,23.97,2.08,55,0.18,1004.84,117.29,99.84,13,小雨,28.23,1,东北,28.40,2022-11-22T15:00:00+08:00
93.37,24.26,2.12,27,0.00,1004.87,87.87,99.40,9,阴,28.52,1,东北,28.30,2022-11-22T16:00:00+08:00
94.31,23.92,1.28,7,0.00,1005.15,0.00,99.86,9,阴,28.25,1,北,28.00,2022-11-22T18:00:00+08:00
94.69,23.94,1.20,25,0.00,1005.64,0.00,99.86,9,阴,28.32,1,东北,28.15,2022-11-22T19:00:00+08:00
98.22,23.51,2.06,43,0.18,1006.79,0.00,100.00,13,小雨,27.76,1,东北,28.46,2022-11-22T21:00:00+08:00
98.52,23.52,1.58,74,0.13,1007.03,0.00,100.00,13,小雨,27.88,1,东北,28.56,2022-11-22T22:00:00+08:00
98.61,23.54,2.29,15,0.21,1007.25,0.00,100.00,13,小雨,27.78,1,东北,28.62,2022-11-22T23:00:00+08:00
98.60,23.35,3.67,355,0.16,1007.08,0.00,100.00,13,小雨,27.26,1,北,28.29,2022-11-23T00:00:00+08:00
99.13,22.92,3.69,15,2.98,1006.81,0.00,81.71,14,中雨,26.69,1,东北,27.71,2022-11-23T01:00:00+08:00
99.30,22.81,2.46,354,0.54,1006.46,0.00,95.06,13,小雨,26.76,1,北,27.58,2022-11-23T02:00:00+08:00
99.12,22.91,2.92,14,0.55,1006.39,0.00,95.06,13,小雨,26.81,1,东北,27.69,2022-11-23T03:00:00+08:00
98.80,22.62,4.54,9,1.36,1006.26,0.00,99.86,13,小雨,26.09,1,北,27.12,2022-11-23T04:00:00+08:00
98.91,22.21,4.22,358,1.44,1006.34,0.00,98.93,13,小雨,25.59,1,北,26.49,2022-11-23T05:00:00+08:00
98.51,22.03,3.68,359,0.61,1006.76,0.00,99.03,13,小雨,25.41,1,北,26.09,2022-11-23T06:00:00+08:00
98.59,21.88,3.28,1,0.12,1007.62,9.82,99.03,13,小雨,25.28,1,北,25.87,2022-11-23T07:00:00+08:00
98.86,21.95,3.17,348,0.11,1008.33,82.77,98.68,13,小雨,25.41,1,西北,26.06,2022-11-23T08:00:00+08:00
97.53,22.23,4.38,14,0.25,1009.25,203.67,99.01,13,小雨,25.51,1,东北,26.15,2022-11-23T10:00:00+08:00
96.99,22.46,2.89,1,0.00,1008.98,121.92,99.01,9,阴,26.07,1,北,26.37,2022-11-23T11:00:00+08:00
95.10,22.73,2.68,13,0.00,1008.14,170.55,98.11,9,阴,26.38,1,东北,26.28,2022-11-23T12:00:00+08:00
93.24,23.05,2.57,24,0.00,1007.41,109.60,97.46,9,阴,26.74,1,东北,26.27,2022-11-23T13:00:00+08:00
93.14,22.82,3.84,3,0.00,1006.63,188.44,100.00,9,阴,26.18,1,北,25.88,2022-11-23T14:00:00+08:00
95.71,22.23,6.39,351,0.00,1006.34,114.08,100.00,9,阴,25.05,2,北,25.66,2022-11-23T15:00:00+08:00
95.27,21.83,3.65,348,0.00,1006.99,0.00,99.35,9,阴,24.97,1,西北,24.93,2022-11-23T18:00:00+08:00
94.53,21.69,2.69,3,0.00,1007.46,0.00,99.35,9,阴,24.91,1,北,24.52,2022-11-23T19:00:00+08:00
96.10,21.45,4.17,355,0.34,1007.91,0.00,99.27,13,小雨,24.40,1,北,24.57,2022-11-23T20:00:00+08:00
95.65,21.39,2.80,349,0.00,1008.32,0.00,98.67,9,阴,24.54,1,北,24.36,2022-11-23T21:00:00+08:00
93.91,21.51,3.93,355,0.00,1008.53,0.00,98.09,9,阴,24.41,1,北,24.10,2022-11-23T22:00:00+08:00
94.18,21.48,2.47,55,0.00,1008.58,0.00,98.64,9,阴,24.65,1,东北,24.12,2022-11-23T23:00:00+08:00
96.22,20.99,3.35,1,0.11,1008.45,0.00,98.64,13,小雨,23.93,1,北,23.91,2022-11-24T00:00:00+08:00
97.75,20.90,2.51,6,0.20,1008.19,0.00,99.74,13,小雨,24.03,1,北,24.16,2022-11-24T01:00:00+08:00
98.53,20.78,2.78,353,1.39,1007.96,0.00,99.75,13,小雨,23.86,1,北,24.17,2022-11-24T02:00:00+08:00
98.65,20.62,3.62,8,0.00,1007.66,0.00,100.00,9,阴,23.49,1,北,23.97,2022-11-24T03:00:00+08:00
98.83,20.54,2.40,4,1.74,1007.24,0.00,99.73,13,小雨,23.61,1,北,23.89,2022-11-24T04:00:00+08:00
98.66,20.57,4.23,357,0.26,1007.11,0.00,99.75,13,小雨,23.31,1,北,23.89,2022-11-24T05:00:00+08:00
98.62,20.52,3.74,357,0.00,1007.51,0.00,99.70,9,阴,23.33,1,北,23.81,2022-11-24T06:00:00+08:00
98.78,20.32,3.47,358,0.35,1008.06,9.82,98.76,13,小雨,23.12,1,北,23.56,2022-11-24T07:00:00+08:00
98.93,20.34,3.81,349,0.16,1008.82,35.13,99.13,13,小雨,23.09,1,北,23.62,2022-11-24T08:00:00+08:00
98.61,20.28,3.81,360,0.45,1009.41,78.05,100.00,13,小雨,22.99,1,北,23.46,2022-11-24T09:00:00+08:00
98.23,20.48,3.36,5,0.57,1009.28,84.54,100.00,13,小雨,23.33,1,北,23.66,2022-11-24T10:00:00+08:00
98.48,20.23,6.67,13,2.19,1011.20,205.25,99.90,13,小雨,22.40,2,东北,23.36,2022-11-24T12:00:00+08:00
98.27,20.06,4.79,13,1.93,1008.46,91.96,99.90,13,小雨,22.50,1,东北,23.06,2022-11-24T13:00:00+08:00
97.57,19.78,4.59,356,0.69,1008.11,44.69,100.00,13,小雨,22.13,1,北,22.50,2022-11-24T14:00:00+08:00
97.97,19.69,4.57,8,2.71,1007.51,189.02,100.00,14,中雨,22.03,1,北,22.47,2022-11-24T15:00:00+08:00
97.91,19.89,1.67,32,0.89,1007.86,84.12,100.00,13,小雨,22.82,1,东北,22.74,2022-11-24T16:00:00+08:00
98.18,19.97,1.65,355,0.23,1008.76,0.00,100.00,13,小雨,22.94,1,北,22.91,2022-11-24T18:00:00+08:00
98.69,19.97,2.66,353,0.78,1009.18,0.00,100.00,13,小雨,22.78,1,北,23.03,2022-11-24T19:00:00+08:00
98.63,20.02,2.25,1,0.28,1009.79,0.00,97.20,13,小雨,22.92,1,北,23.09,2022-11-24T20:00:00+08:00
98.43,20.05,1.73,328,0.00,1010.51,0.00,98.17,9,阴,23.05,1,西北,23.09,2022-11-24T21:00:00+08:00
98.77,19.92,2.26,1,0.19,1010.48,0.00,100.00,13,小雨,22.79,1,北,22.98,2022-11-24T22:00:00+08:00
98.56,20.15,3.36,350,0.00,1010.06,0.00,99.26,9,阴,22.90,1,北,23.26,2022-11-25T00:00:00+08:00
98.47,20.06,3.00,345,0.00,1009.97,0.00,98.79,9,阴,22.83,1,西北,23.11,2022-11-25T01:00:00+08:00
98.57,19.81,2.87,12,0.00,1009.72,0.00,98.11,9,阴,22.52,1,东北,22.78,2022-11-25T02:00:00+08:00
98.77,19.87,1.91,10,0.00,1009.48,0.00,100.00,9,阴,22.79,1,北,22.91,2022-11-25T03:00:00+08:00
98.58,19.93,2.30,353,0.00,1009.25,0.00,97.34,9,阴,22.79,1,北,22.95,2022-11-25T04:00:00+08:00
98.94,19.82,3.12,351,0.00,1009.12,0.00,97.54,9,阴,22.51,1,北,22.88,2022-11-25T05:00:00+08:00
99.00,19.73,2.76,6,0.00,1009.18,0.00,97.75,9,阴,22.45,1,北,22.76,2022-11-25T06:00:00+08:00
99.05,19.64,2.07,359,0.00,1009.32,9.82,97.75,9,阴,22.46,1,北,22.65,2022-11-25T07:00:00+08:00
99.03,19.76,1.59,357,0.00,1009.78,10.38,97.86,9,阴,22.71,1,北,22.81,2022-11-25T08:00:00+08:00
99.49,20.19,2.19,353,0.00,1010.44,128.36,97.32,9,阴,23.20,1,北,23.54,2022-11-25T10:00:00+08:00
99.27,20.26,2.42,320,0.00,1009.88,182.23,97.32,9,阴,23.25,1,西北,23.59,2022-11-25T11:00:00+08:00
99.18,20.20,2.90,338,0.00,1009.03,122.04,97.93,9,阴,23.07,1,西北,23.48,2022-11-25T12:00:00+08:00
99.03,20.52,4.53,353,0.00,1008.21,150.20,98.93,9,阴,23.21,1,北,23.91,2022-11-25T13:00:00+08:00
99.04,20.37,3.98,345,0.00,1007.77,113.42,99.95,9,阴,23.10,1,西北,23.69,2022-11-25T14:00:00+08:00
98.65,20.01,3.63,344,0.00,1007.71,97.24,99.88,9,阴,22.66,1,西北,23.08,2022-11-25T15:00:00+08:00
98.88,19.81,4.52,10,0.47,1008.10,72.84,100.00,13,小雨,22.24,1,北,22.85,2022-11-25T16:00:00+08:00
98.26,19.90,1.73,43,0.64,1008.45,0.00,100.00,13,小雨,22.84,1,东北,22.83,2022-11-25T18:00:00+08:00
97.87,20.05,0.74,295,0.00,1009.21,0.00,100.00,9,阴,23.20,0,西北,22.95,2022-11-25T19:00:00+08:00
98.27,20.08,0.49,99,1.76,1009.63,0.00,97.10,13,小雨,23.30,0,东,23.09,2022-11-25T20:00:00+08:00
98.92,20.10,2.40,356,0.70,1010.06,0.00,100.00,13,小雨,23.01,1,北,23.27,2022-11-25T21:00:00+08:00
99.27,20.05,0.67,86,3.10,1010.30,0.00,100.00,14,中雨,23.27,0,东,23.28,2022-11-25T22:00:00+08:00
99.57,19.97,0.80,76,6.68,1010.06,0.00,100.00,14,中雨,23.16,0,东北,23.24,2022-11-25T23:00:00+08:00
99.48,20.05,0.38,139,2.15,1009.58,0.00,100.00,13,小雨,23.34,0,东南,23.33,2022-11-26T00:00:00+08:00
99.55,20.12,2.94,347,1.79,1009.42,0.00,99.57,13,小雨,22.97,1,西北,23.45,2022-11-26T01:00:00+08:00
99.57,20.03,2.98,0,0.22,1009.03,0.00,99.32,13,小雨,22.85,1,北,23.32,2022-11-26T02:00:00+08:00
99.48,19.89,2.55,354,0.14,1008.62,0.00,99.37,13,小雨,22.73,1,北,23.10,2022-11-26T03:00:00+08:00
99.33,19.83,4.00,2,0.34,1008.51,0.00,99.74,13,小雨,22.38,1,北,22.98,2022-11-26T04:00:00+08:00
99.02,19.67,2.88,357,0.35,1008.26,0.00,100.00,13,小雨,22.35,1,北,22.68,2022-11-26T05:00:00+08:00
98.99,19.68,1.79,322,0.22,1008.51,0.00,100.00,13,小雨,22.56,1,西北,22.69,2022-11-26T06:00:00+08:00
99.32,19.69,2.39,338,0.84,1009.27,0.89,92.52,13,小雨,22.48,1,西北,22.78,2022-11-26T07:00:00+08:00
99.15,19.76,2.10,326,4.78,1010.04,71.88,87.54,14,中雨,22.62,1,西北,22.84,2022-11-26T08:00:00+08:00
97.90,20.45,2.75,11,0.14,1010.85,200.33,100.00,13,小雨,23.38,1,北,23.54,2022-11-26T10:00:00+08:00
96.03,20.87,3.05,22,0.00,1010.40,158.19,100.00,9,阴,23.80,1,东北,23.69,2022-11-26T11:00:00+08:00
95.22,21.30,1.66,358,0.00,1009.61,289.80,100.00,9,阴,24.60,1,北,24.12,2022-11-26T12:00:00+08:00
92.85,21.89,2.11,360,0.00,1008.22,192.65,100.00,9,阴,25.20,1,北,24.38,2022-11-26T13:00:00+08:00
91.76,21.89,1.34,64,0.00,1006.65,128.77,100.00,9,阴,25.29,1,东北,24.10,2022-11-26T15:00:00+08:00
93.24,21.66,1.20,104,0.00,1006.35,84.82,100.00,9,阴,25.08,1,东南,24.14,2022-11-26T16:00:00+08:00
95.91,21.37,2.75,2,0.00,1006.72,0.00,100.00,9,阴,24.54,1,北,24.40,2022-11-26T18:00:00+08:00
97.37,21.12,1.87,342,0.00,1006.89,0.00,100.00,9,阴,24.43,1,西北,24.39,2022-11-26T19:00:00+08:00
96.61,21.30,1.73,325,0.00,1007.13,0.00,100.00,9,阴,24.66,1,西北,24.47,2022-11-26T20:00:00+08:00
96.44,21.53,0.35,123,0.00,1007.52,0.00,100.00,9,阴,25.21,0,东南,24.78,2022-11-26T21:00:00+08:00
94.86,21.84,2.06,87,0.00,1007.24,0.00,100.00,9,阴,25.25,1,东,24.84,2022-11-26T22:00:00+08:00
93.47,21.96,2.33,123,0.00,1007.01,0.00,100.00,9,阴,25.29,1,东南,24.65,2022-11-26T23:00:00+08:00
92.27,21.96,1.10,124,0.00,1006.78,0.00,100.00,9,阴,25.45,1,东南,24.33,2022-11-27T00:00:00+08:00
92.58,22.01,1.45,137,0.00,1006.65,0.00,100.00,9,阴,25.48,1,东南,24.49,2022-11-27T01:00:00+08:00
92.78,22.02,2.02,142,0.00,1006.19,0.00,92.94,9,阴,25.40,1,东南,24.56,2022-11-27T02:00:00+08:00
93.57,21.83,1.47,123,0.00,1005.89,0.00,93.11,9,阴,25.28,1,东南,24.48,2022-11-27T03:00:00+08:00
95.03,21.78,1.91,118,0.00,1005.41,0.00,93.19,9,阴,25.20,1,东南,24.79,2022-11-27T04:00:00+08:00
94.51,21.88,2.13,131,0.00,1005.46,0.00,94.07,9,阴,25.28,1,东南,24.80,2022-11-27T05:00:00+08:00
96.00,21.54,2.58,106,0.00,1005.34,0.00,92.35,9,阴,24.80,1,东南,24.68,2022-11-27T06:00:00+08:00
95.55,21.71,3.58,110,0.00,1005.93,0.81,92.35,9,阴,24.84,1,东南,24.82,2022-11-27T07:00:00+08:00
90.95,22.15,3.69,119,0.00,1006.37,80.20,94.88,9,阴,25.18,1,东南,24.27,2022-11-27T08:00:00+08:00
85.51,23.05,5.01,104,0.00,1006.77,198.85,100.00,9,阴,25.87,1,东南,24.09,2022-11-27T10:00:00+08:00
85.44,23.40,5.09,100,0.00,1006.37,134.85,100.00,9,阴,26.33,1,东,24.59,2022-11-27T11:00:00+08:00
88.10,23.34,2.29,116,0.00,1006.06,159.41,100.00,9,阴,26.90,1,东南,25.26,2022-11-27T12:00:00+08:00
88.74,23.70,3.68,102,0.00,1005.03,212.29,100.00,9,阴,27.18,1,东南,26.00,2022-11-27T13:00:00+08:00
88.25,23.80,1.49,127,0.00,1003.78,159.49,100.00,9,阴,27.69,1,东南,26.02,2022-11-27T14:00:00+08:00
89.54,23.91,3.82,94,0.00,1002.93,111.90,100.00,9,阴,27.49,1,东,26.57,2022-11-27T15:00:00+08:00
95.87,23.18,4.43,95,0.00,1003.31,0.00,90.91,9,阴,26.73,1,东,27.23,2022-11-27T18:00:00+08:00
95.93,23.28,4.17,97,0.00,1003.62,0.00,90.91,9,阴,26.92,1,东,27.41,2022-11-27T19:00:00+08:00
96.40,23.24,4.30,103,0.00,1004.23,0.00,84.37,9,阴,26.87,1,东南,27.48,2022-11-27T20:00:00+08:00
96.58,23.29,5.01,101,0.00,1004.25,0.00,78.62,4,多云,26.82,1,东,27.61,2022-11-27T21:00:00+08:00
97.19,23.28,4.54,96,0.00,1004.43,0.00,72.99,4,多云,26.93,1,东,27.77,2022-11-27T22:00:00+08:00
97.40,23.35,4.07,96,0.00,1004.38,0.00,72.99,4,多云,27.12,1,东,27.95,2022-11-27T23:00:00+08:00
97.50,23.39,3.97,102,0.00,1004.01,0.00,72.67,4,多云,27.21,1,东南,28.04,2022-11-28T00:00:00+08:00
97.80,23.39,5.57,95,0.00,1003.95,0.00,100.00,9,阴,26.93,1,东,28.13,2022-11-28T01:00:00+08:00
97.97,23.43,5.03,94,0.00,1003.64,0.00,79.93,4,多云,27.09,1,东,28.25,2022-11-28T02:00:00+08:00
97.82,23.44,4.33,100,0.00,1003.53,0.00,73.97,4,多云,27.23,1,东,28.22,2022-11-28T03:00:00+08:00
97.88,23.50,3.86,99,0.00,1003.41,0.00,94.80,9,阴,27.40,1,东,28.34,2022-11-28T04:00:00+08:00
97.64,23.46,4.05,119,0.00,1003.62,0.00,72.89,4,多云,27.29,1,东南,28.20,2022-11-28T05:00:00+08:00
97.72,23.51,4.76,99,0.00,1004.07,0.00,72.10,4,多云,27.24,1,东,28.31,2022-11-28T06:00:00+08:00
97.94,23.46,3.43,105,0.00,1004.75,1.15,64.46,4,多云,27.43,1,东南,28.29,2022-11-28T07:00:00+08:00
97.95,23.75,3.90,84,0.00,1005.35,49.02,100.00,9,阴,27.75,1,东,28.79,2022-11-28T08:00:00+08:00
96.60,24.40,2.41,118,0.00,1005.90,171.54,77.46,4,多云,28.86,1,东南,29.52,2022-11-28T09:00:00+08:00
93.56,25.62,3.41,130,0.00,1006.23,369.97,77.46,4,多云,30.23,1,东南,30.75,2022-11-28T10:00:00+08:00
86.35,27.22,2.38,116,0.00,1005.93,303.22,77.46,4,多云,32.21,1,东南,31.18,2022-11-28T11:00:00+08:00
84.70,27.12,2.56,135,0.00,1005.16,138.59,100.00,9,阴,31.92,1,东南,30.41,2022-11-28T12:00:00+08:00
78.34,28.50,4.07,127,0.00,1004.04,351.24,80.49,9,阴,33.14,1,东南,30.48,2022-11-28T13:00:00+08:00
72.39,29.54,4.38,186,0.00,1003.42,304.68,92.24,9,阴,34.08,1,南,29.91,2022-11-28T14:00:00+08:00
70.42,29.31,4.66,173,0.00,1002.98,252.67,73.47,4,多云,33.55,1,南,28.72,2022-11-28T15:00:00+08:00
69.74,28.91,3.17,181,0.00,1003.16,71.90,0.00,0,晴,33.20,1,南,27.79,2022-11-28T16:00:00+08:00
77.13,27.58,2.65,136,0.00,1004.01,0.00,0.00,0,晴,32.00,1,东南,28.45,2022-11-28T18:00:00+08:00
83.43,26.99,3.62,159,0.00,1004.64,0.00,0.00,0,晴,31.45,1,东南,29.73,2022-11-28T19:00:00+08:00
88.02,26.26,2.66,128,0.00,1005.22,0.00,100.00,9,阴,30.91,1,东南,30.04,2022-11-28T20:00:00+08:00
91.42,25.80,3.50,129,0.00,1005.51,0.00,100.00,9,阴,30.33,1,东南,30.37,2022-11-28T21:00:00+08:00
92.66,25.41,3.46,142,0.00,1005.47,0.00,100.00,9,阴,29.86,1,东南,30.08,2022-11-28T22:00:00+08:00
94.30,25.11,2.41,129,0.00,1005.69,0.00,36.37,0,晴,29.73,1,东南,30.07,2022-11-28T23:00:00+08:00
95.29,25.06,2.80,103,0.00,1005.61,0.00,36.37,0,晴,29.65,1,东南,30.29,2022-11-29T00:00:00+08:00
95.54,25.17,3.36,97,0.00,1005.50,0.00,41.66,4,多云,29.72,1,东,30.57,2022-11-29T01:00:00+08:00
95.88,24.99,2.87,99,0.00,1005.09,0.00,48.02,4,多云,29.57,1,东,30.35,2022-11-29T02:00:00+08:00
96.17,24.93,3.67,96,0.00,1005.13,0.00,100.00,9,阴,29.36,1,东,30.34,2022-11-29T03:00:00+08:00
96.21,24.84,3.73,101,0.00,1005.08,0.00,60.70,4,多云,29.22,1,东,30.19,2022-11-29T04:00:00+08:00
95.15,24.84,2.92,89,0.00,1005.35,0.00,54.78,4,多云,29.31,1,东,29.85,2022-11-29T05:00:00+08:00
95.76,24.70,3.40,94,0.00,1005.75,0.00,48.63,4,多云,29.06,1,东,29.79,2022-11-29T06:00:00+08:00
95.79,24.69,2.99,94,0.00,1006.33,0.65,48.63,4,多云,29.12,1,东,29.79,2022-11-29T07:00:00+08:00
95.79,24.79,3.80,97,0.00,1006.93,53.30,76.17,4,多云,29.11,1,东,29.96,2022-11-29T08:00:00+08:00
93.74,25.25,3.13,138,0.00,1007.53,169.16,77.53,4,多云,29.76,1,东南,30.14,2022-11-29T09:00:00+08:00
85.06,26.83,3.49,154,0.00,1007.69,240.21,77.53,4,多云,31.36,1,东南,30.02,2022-11-29T10:00:00+08:00
77.27,27.41,2.62,139,0.00,1007.10,318.23,77.53,4,多云,31.78,1,东南,28.22,2022-11-29T11:00:00+08:00
74.10,28.09,4.70,149,0.00,1006.54,295.77,70.37,4,多云,32.12,1,东南,28.15,2022-11-29T12:00:00+08:00
70.75,28.41,3.44,144,0.00,1005.53,332.73,73.85,4,多云,32.53,1,东南,27.39,2022-11-29T13:00:00+08:00
69.93,28.70,1.65,157,0.00,1004.60,293.55,81.01,9,阴,33.20,1,东南,27.53,2022-11-29T14:00:00+08:00
65.72,29.49,2.13,214,0.00,1003.89,240.62,63.50,4,多云,33.87,1,西南,27.08,2022-11-29T15:00:00+08:00
63.45,30.05,1.37,141,0.00,1003.92,151.59,30.08,0,晴,34.59,1,东南,27.00,2022-11-29T16:00:00+08:00
79.12,27.44,2.46,105,0.00,1004.70,0.00,0.00,0,晴,31.99,1,东南,28.94,2022-11-29T18:00:00+08:00
79.81,27.03,2.93,111,0.00,1005.48,0.00,0.00,0,晴,31.38,1,东南,28.50,2022-11-29T19:00:00+08:00
81.21,26.60,1.92,144,0.00,1006.43,0.00,0.00,0,晴,31.06,1,东南,28.28,2022-11-29T20:00:00+08:00
83.65,26.15,1.46,113,0.00,1007.00,0.00,0.00,0,晴,30.67,1,东南,28.37,2022-11-29T21:00:00+08:00
86.48,25.77,1.82,131,0.00,1007.77,0.00,0.00,0,晴,30.26,1,东南,28.67,2022-11-29T22:00:00+08:00
95.61,24.36,0.47,99,0.00,1013.39,0.00,100.00,9,阴,29.09,0,东,29.15,2022-11-29T23:00:00+08:00
88.69,25.15,0.35,217,0.00,1007.53,0.00,100.00,9,阴,29.80,0,西南,28.35,2022-11-30T00:00:00+08:00
88.95,25.22,0.61,150,0.00,1007.64,0.00,100.00,9,阴,29.87,0,东南,28.55,2022-11-30T01:00:00+08:00
88.29,25.33,0.84,288,0.00,1007.71,0.00,100.00,9,阴,29.94,0,西北,28.52,2022-11-30T02:00:00+08:00
88.40,25.25,4.28,338,0.00,1007.89,0.00,100.00,9,阴,29.21,1,西北,28.42,2022-11-30T03:00:00+08:00
80.84,21.50,7.29,351,0.00,1008.57,0.00,100.00,9,阴,23.13,2,北,20.73,2022-11-30T04:00:00+08:00
84.66,19.62,7.79,14,0.11,1009.30,0.00,100.00,13,小雨,20.75,2,东北,19.33,2022-11-30T05:00:00+08:00
