humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
65.07,26.64,7.62,8,0.00,996.24,672.84,74.42,4,多云,28.96,2,北,22.71,2022-11-20T13:00:00+08:00
61.42,27.46,7.83,66,0.00,995.03,578.45,0.00,0,晴,29.76,2,东北,22.49,2022-11-20T14:00:00+08:00
59.99,28.84,0.94,11,0.00,994.93,413.56,0.00,0,晴,32.74,0,北,23.81,2022-11-20T15:00:00+08:00
59.37,28.79,2.12,58,0.00,994.66,208.73,73.01,4,多云,32.41,1,东北,23.49,2022-11-20T16:00:00+08:00
78.00,23.93,0.67,17,0.00,994.91,0.00,100.00,9,阴,27.40,0,东北,23.18,2022-11-20T18:00:00+08:00
82.88,22.50,1.67,354,0.00,995.11,0.00,100.00,9,阴,25.58,1,北,22.59,2022-11-20T19:00:00+08:00
84.93,21.70,1.79,2,0.00,996.19,0.00,0.00,0,晴,24.59,1,北,22.05,2022-11-20T20:00:00+08:00
87.95,21.13,1.85,354,0.00,997.00,0.00,0.00,0,晴,23.98,1,北,22.05,2022-11-20T21:00:00+08:00
89.28,20.86,0.93,344,0.00,997.46,0.00,0.00,0,晴,23.84,0,西北,22.01,2022-11-20T22:00:00+08:00
90.31,20.44,1.24,10,0.00,997.77,0.00,0.00,0,晴,23.28,1,北,21.70,2022-11-20T23:00:00+08:00
92.49,20.21,1.16,345,0.00,997.47,0.00,0.00,0,晴,23.09,1,西北,21.91,2022-11-21T00:00:00+08:00
93.95,19.68,1.39,347,0.00,996.50,0.00,0.00,0,晴,22.40,1,西北,21.54,2022-11-21T02:00:00+08:00
94.39,19.62,1.59,356,0.00,996.48,0.00,0.00,0,晴,22.31,1,北,21.56,2022-11-21T03:00:00+08:00
96.14,19.28,1.87,355,0.00,996.21,0.00,7.95,0,晴,21.88,1,北,21.50,2022-11-21T04:00:00+08:00
94.32,18.82,1.46,17,0.00,997.16,0.00,6.11,0,晴,21.26,1,东北,20.49,2022-11-21T06:00:00+08:00
91.02,18.98,1.35,75,0.00,997.60,10.20,0.00,0,晴,21.35,1,东北,19.97,2022-11-21T07:00:00+08:00
86.80,20.76,3.07,90,0.00,998.20,107.62,55.32,4,多云,23.20,1,东,21.27,2022-11-21T08:00:00+08:00
71.54,24.85,8.94,80,0.00,998.64,513.29,55.32,4,多云,26.76,2,东,22.46,2022-11-21T10:00:00+08:00
61.85,27.44,4.26,85,0.00,996.93,593.60,46.23,4,多云,30.40,1,东,22.63,2022-11-21T12:00:00+08:00
63.41,26.46,8.50,117,0.00,995.64,402.47,79.66,4,多云,28.44,2,东南,21.90,2022-11-21T13:00:00+08:00
61.17,28.23,6.29,106,0.00,994.98,465.33,93.32,9,阴,31.04,2,东南,23.43,2022-11-21T14:00:00+08:00
64.36,27.05,6.53,88,0.00,994.68,187.74,85.39,9,阴,29.66,2,东,23.01,2022-11-21T15:00:00+08:00
65.64,26.46,4.04,128,0.00,994.47,97.26,70.17,4,多云,29.40,1,东南,22.67,2022-11-21T16:00:00+08:00
74.15,25.03,5.12,132,0.00,995.19,0.00,100.00,9,阴,27.85,1,东南,23.53,2022-11-21T18:00:00+08:00
77.11,24.50,5.15,104,0.00,995.60,0.00,100.00,9,阴,27.31,1,东南,23.71,2022-11-21T19:00:00+08:00
81.12,24.05,2.38,104,0.00,996.10,0.00,100.00,9,阴,27.45,1,东南,24.28,2022-11-21T20:00:00+08:00
82.80,23.89,5.38,106,0.00,996.67,0.00,100.00,9,阴,26.79,1,东南,24.54,2022-11-21T21:00:00+08:00
82.38,24.01,4.78,102,0.00,997.04,0.00,100.00,9,阴,27.03,1,东南,24.59,2022-11-21T22:00:00+08:00
81.86,23.98,6.43,108,0.00,997.30,0.00,100.00,9,阴,26.66,2,东南,24.40,2022-11-21T23:00:00+08:00
82.89,23.57,8.59,71,0.00,997.32,0.00,99.71,9,阴,25.77,2,东北,24.10,2022-11-22T00:00:00+08:00
84.16,23.14,7.27,81,0.00,996.73,0.00,97.36,9,阴,25.50,2,东,23.84,2022-11-22T01:00:00+08:00
86.16,22.78,5.66,90,0.00,996.28,0.00,100.00,9,阴,25.42,1,东,23.88,2022-11-22T02:00:00+08:00
87.70,22.44,5.14,71,0.00,996.24,0.00,100.00,9,阴,25.13,1,东北,23.81,2022-11-22T03:00:00+08:00
88.34,22.25,2.38,109,0.00,995.83,0.00,100.00,9,阴,25.41,1,东南,23.71,2022-11-22T04:00:00+08:00
87.91,22.17,1.13,192,0.00,995.74,0.00,100.00,9,阴,25.50,1,西南,23.48,2022-11-22T05:00:00+08:00
94.88,21.85,1.11,132,0.26,996.05,0.00,99.63,13,小雨,25.44,1,东南,24.86,2022-11-22T06:00:00+08:00
97.37,21.73,1.85,357,0.39,996.56,10.20,99.32,13,小雨,25.27,1,北,25.32,2022-11-22T07:00:00+08:00
97.85,21.89,1.70,62,0.53,997.15,21.30,99.75,13,小雨,25.54,1,东北,25.70,2022-11-22T08:00:00+08:00
98.07,22.08,2.05,109,1.01,998.14,138.26,99.75,13,小雨,25.75,1,东南,26.05,2022-11-22T10:00:00+08:00
97.39,22.37,2.78,61,0.33,997.77,145.51,100.00,13,小雨,25.99,1,东北,26.33,2022-11-22T11:00:00+08:00
96.95,22.66,3.21,101,0.00,997.09,192.91,100.00,9,阴,26.29,1,东,26.68,2022-11-22T12:00:00+08:00
97.82,22.59,3.22,79,0.38,996.35,156.42,100.00,13,小雨,26.24,1,东,26.81,2022-11-22T13:00:00+08:00
96.60,22.74,6.86,61,0.00,995.18,182.50,100.00,9,阴,25.72,2,东北,26.71,2022-11-22T14:00:00+08:00
95.70,22.58,3.88,60,0.00,994.60,140.69,100.00,9,阴,25.99,1,东北,26.21,2022-11-22T15:00:00+08:00
95.37,22.71,2.68,50,0.00,994.71,93.98,100.00,9,阴,26.37,1,东北,26.33,2022-11-22T16:00:00+08:00
97.73,22.31,2.66,6,0.35,994.88,0.00,99.39,13,小雨,25.94,1,北,26.33,2022-11-22T18:00:00+08:00
99.06,22.17,2.70,15,0.15,995.11,0.00,99.39,13,小雨,25.81,1,东北,26.46,2022-11-22T19:00:00+08:00
99.13,21.89,1.93,92,0.88,995.97,0.00,99.09,13,小雨,25.56,1,东,26.03,2022-11-22T21:00:00+08:00
99.26,21.80,3.09,16,0.86,996.68,0.00,98.65,13,小雨,25.24,1,东北,25.92,2022-11-22T22:00:00+08:00
99.29,21.72,1.99,31,0.16,996.94,0.00,87.03,13,小雨,25.33,1,东北,25.81,2022-11-22T23:00:00+08:00
99.57,21.80,2.04,348,0.00,996.81,0.00,87.03,9,阴,25.44,1,西北,26.00,2022-11-23T00:00:00+08:00
99.39,21.88,3.88,29,0.00,996.51,0.00,91.87,9,阴,25.21,1,东北,26.08,2022-11-23T01:00:00+08:00
99.65,21.93,2.35,32,1.30,996.13,0.00,90.06,13,小雨,25.58,1,东北,26.23,2022-11-23T02:00:00+08:00
99.64,21.98,2.36,40,2.77,996.05,0.00,90.06,14,中雨,25.64,1,东北,26.31,2022-11-23T03:00:00+08:00
99.71,21.55,4.73,21,3.65,995.97,0.00,99.62,14,中雨,24.62,1,东北,25.65,2022-11-23T04:00:00+08:00
99.58,21.31,3.77,42,0.86,996.00,0.00,99.09,13,小雨,24.45,1,东北,25.24,2022-11-23T05:00:00+08:00
99.75,21.16,4.39,43,1.83,996.25,0.00,98.50,13,小雨,24.15,1,东北,25.05,2022-11-23T06:00:00+08:00
100.03,21.16,3.36,46,3.65,996.92,10.20,98.50,14,中雨,24.35,1,东北,25.12,2022-11-23T07:00:00+08:00
98.58,21.15,5.97,26,0.00,997.85,77.84,94.33,9,阴,23.79,1,东北,24.74,2022-11-23T08:00:00+08:00
96.64,21.59,2.43,80,0.00,998.87,215.53,100.00,9,阴,24.93,1,东,24.92,2022-11-23T10:00:00+08:00
95.36,21.86,5.64,44,0.11,998.54,187.06,100.00,13,小雨,24.66,1,东北,25.00,2022-11-23T11:00:00+08:00
95.23,22.05,9.45,68,0.22,997.80,163.52,100.00,13,小雨,24.23,2,东北,25.25,2022-11-23T12:00:00+08:00
94.13,21.67,5.51,63,0.10,996.92,209.96,100.00,9,阴,24.36,1,东北,24.39,2022-11-23T13:00:00+08:00
93.42,22.23,6.23,30,0.00,996.13,142.08,100.00,9,阴,24.96,2,东北,25.05,2022-11-23T14:00:00+08:00
96.32,21.76,3.39,358,0.17,995.97,111.55,98.61,13,小雨,24.98,1,北,25.09,2022-11-23T15:00:00+08:00
98.65,20.54,4.35,13,0.00,996.53,0.00,92.59,9,阴,23.25,1,东北,23.85,2022-11-23T18:00:00+08:00
99.07,20.61,3.36,340,0.00,997.11,0.00,92.59,9,阴,23.55,1,西北,24.05,2022-11-23T19:00:00+08:00
99.39,20.55,4.03,9,0.16,996.90,0.00,99.87,13,小雨,23.36,1,北,24.04,2022-11-23T20:00:00+08:00
98.56,20.42,2.89,38,0.00,997.87,0.00,99.78,9,阴,23.35,1,东北,23.65,2022-11-23T21:00:00+08:00
99.15,20.41,2.85,43,0.00,997.82,0.00,100.00,9,阴,23.37,1,东北,23.78,2022-11-23T22:00:00+08:00
98.54,20.29,3.04,18,0.00,998.13,0.00,99.41,9,阴,23.14,1,东北,23.46,2022-11-23T23:00:00+08:00
98.90,20.31,2.32,9,0.00,997.93,0.00,99.41,9,阴,23.32,1,北,23.57,2022-11-24T00:00:00+08:00
99.10,20.12,1.19,47,0.00,997.85,0.00,98.83,9,阴,23.27,1,东北,23.34,2022-11-24T01:00:00+08:00
99.33,19.72,2.80,7,0.38,997.66,0.00,99.17,13,小雨,22.45,1,北,22.83,2022-11-24T02:00:00+08:00
99.84,19.55,2.36,336,1.49,997.44,0.00,99.50,13,小雨,22.32,1,西北,22.70,2022-11-24T03:00:00+08:00
100.12,19.55,1.77,343,0.24,996.60,0.00,100.00,13,小雨,22.44,1,西北,22.77,2022-11-24T04:00:00+08:00
100.26,19.82,2.98,38,0.40,996.40,0.00,100.00,13,小雨,22.59,1,东北,23.18,2022-11-24T05:00:00+08:00
99.99,19.91,1.94,52,0.00,997.11,0.00,100.00,9,阴,22.89,1,东北,23.25,2022-11-24T06:00:00+08:00
100.14,20.10,1.36,29,0.57,997.34,10.20,95.10,13,小雨,23.26,1,东北,23.56,2022-11-24T07:00:00+08:00
99.88,19.94,3.74,23,0.40,998.22,35.16,96.73,13,小雨,22.60,1,东北,23.27,2022-11-24T08:00:00+08:00
100.07,19.73,3.47,359,0.90,998.55,94.53,100.00,13,小雨,22.38,1,北,23.01,2022-11-24T09:00:00+08:00
100.15,19.83,6.23,4,0.47,999.31,123.95,100.00,13,小雨,22.02,2,北,23.17,2022-11-24T10:00:00+08:00
100.43,19.61,7.05,356,4.92,998.56,107.72,100.00,14,中雨,21.58,2,北,22.92,2022-11-24T12:00:00+08:00
99.24,18.92,6.21,30,2.44,998.23,188.48,100.00,13,小雨,20.76,2,东北,21.70,2022-11-24T13:00:00+08:00
99.31,18.87,9.98,6,1.80,997.37,62.36,100.00,13,小雨,20.01,2,北,21.64,2022-11-24T14:00:00+08:00
99.35,19.17,7.60,354,2.14,996.91,150.25,100.00,13,小雨,20.84,2,北,22.06,2022-11-24T15:00:00+08:00
99.60,19.09,4.97,65,2.57,996.94,53.08,100.00,14,中雨,21.22,1,东北,22.01,2022-11-24T16:00:00+08:00
99.35,19.10,2.20,54,0.00,998.27,0.00,100.00,9,阴,21.72,1,东北,21.97,2022-11-24T18:00:00+08:00
99.44,19.33,3.11,55,0.35,998.73,0.00,100.00,13,小雨,21.87,1,东北,22.30,2022-11-24T19:00:00+08:00
99.40,19.24,4.36,81,0.34,999.30,0.00,99.22,13,小雨,21.52,1,东,22.17,2022-11-24T20:00:00+08:00
99.80,19.28,4.63,85,0.11,999.15,0.00,99.53,13,小雨,21.54,1,东,22.31,2022-11-24T21:00:00+08:00
99.92,19.34,0.73,6,0.24,1000.02,0.00,99.83,13,小雨,22.34,0,北,22.43,2022-11-24T22:00:00+08:00
99.87,19.28,1.15,52,0.00,999.68,0.00,99.65,9,阴,22.18,1,东北,22.33,2022-11-25T00:00:00+08:00
99.96,19.27,2.13,18,0.00,999.39,0.00,99.89,9,阴,21.99,1,东北,22.34,2022-11-25T01:00:00+08:00
99.92,19.29,1.33,55,0.00,999.36,0.00,100.00,9,阴,22.16,1,东北,22.36,2022-11-25T02:00:00+08:00
100.01,19.23,1.07,21,0.00,999.01,0.00,99.72,9,阴,22.13,1,东北,22.29,2022-11-25T03:00:00+08:00
99.91,19.27,0.70,292,0.00,998.65,0.00,100.00,9,阴,22.25,0,西北,22.33,2022-11-25T04:00:00+08:00
99.90,19.03,0.96,1,0.00,998.49,0.00,98.94,9,阴,21.87,0,北,21.99,2022-11-25T05:00:00+08:00
99.96,18.94,1.18,9,0.00,998.74,0.00,99.09,9,阴,21.72,1,北,21.88,2022-11-25T06:00:00+08:00
100.20,18.99,1.92,354,0.00,998.88,10.20,99.09,9,阴,21.66,1,北,22.00,2022-11-25T07:00:00+08:00
100.23,19.21,0.69,114,0.00,999.37,34.95,98.32,9,阴,22.18,0,东南,22.31,2022-11-25T08:00:00+08:00
100.00,20.12,0.39,49,0.00,999.71,199.53,97.74,9,阴,23.46,0,东北,23.56,2022-11-25T10:00:00+08:00
99.70,20.55,0.38,320,0.00,999.31,143.74,97.74,9,阴,24.03,0,西北,24.12,2022-11-25T11:00:00+08:00
99.42,20.07,5.32,349,0.00,998.55,165.52,98.32,9,阴,22.47,1,北,23.35,2022-11-25T12:00:00+08:00
98.94,19.73,3.36,25,0.00,997.84,142.48,98.98,9,阴,22.35,1,东北,22.75,2022-11-25T13:00:00+08:00
98.19,19.76,6.15,6,0.00,997.22,111.18,99.66,9,阴,21.84,2,北,22.62,2022-11-25T14:00:00+08:00
98.27,19.29,7.06,357,0.00,997.11,86.90,99.70,9,阴,21.05,2,北,21.99,2022-11-25T15:00:00+08:00
98.60,19.15,9.37,358,0.57,997.47,80.96,99.81,13,小雨,20.46,2,北,21.87,2022-11-25T16:00:00+08:00
99.16,19.06,1.67,47,0.85,998.05,0.00,99.72,13,小雨,21.76,1,东北,21.87,2022-11-25T18:00:00+08:00
99.25,19.18,1.54,7,0.61,998.55,0.00,99.72,13,小雨,21.94,1,北,22.05,2022-11-25T19:00:00+08:00
99.42,19.29,3.39,81,1.59,998.62,0.00,99.97,13,小雨,21.77,1,东,22.24,2022-11-25T20:00:00+08:00
99.63,19.30,3.87,88,1.07,999.53,0.00,100.00,13,小雨,21.71,1,东,22.30,2022-11-25T21:00:00+08:00
99.35,19.12,1.35,135,3.42,1004.10,0.00,100.00,14,中雨,21.90,1,东南,21.99,2022-11-25T22:00:00+08:00
99.51,19.07,1.50,137,10.10,1003.76,0.00,100.00,15,大雨,21.81,1,东南,21.96,2022-11-25T23:00:00+08:00
99.94,19.07,1.02,25,3.63,998.20,0.00,100.00,14,中雨,21.92,1,东北,22.06,2022-11-26T00:00:00+08:00
100.23,19.15,3.54,341,4.28,998.42,0.00,100.00,14,中雨,21.59,1,西北,22.23,2022-11-26T01:00:00+08:00
100.39,18.97,3.39,7,0.18,998.63,0.00,99.04,13,小雨,21.38,1,北,22.02,2022-11-26T02:00:00+08:00
100.33,19.02,4.96,4,0.11,998.17,0.00,99.23,13,小雨,21.16,1,北,22.07,2022-11-26T03:00:00+08:00
100.08,18.88,4.48,342,0.22,997.94,0.00,100.00,13,小雨,21.05,1,西北,21.83,2022-11-26T04:00:00+08:00
99.78,18.87,3.45,343,2.02,997.69,0.00,100.00,13,小雨,21.21,1,西北,21.75,2022-11-26T05:00:00+08:00
100.03,18.87,0.39,102,1.82,997.97,0.00,100.00,13,小雨,21.77,0,东南,21.80,2022-11-26T06:00:00+08:00
100.23,18.92,2.04,1,2.70,1003.21,0.92,100.00,14,中雨,21.55,1,北,21.91,2022-11-26T07:00:00+08:00
100.71,19.04,1.94,61,3.95,999.45,34.04,96.20,14,中雨,21.75,1,东北,22.18,2022-11-26T08:00:00+08:00
99.85,20.09,1.78,119,0.16,1000.44,254.82,80.00,13,小雨,23.16,1,东南,23.48,2022-11-26T10:00:00+08:00
97.13,20.65,6.68,65,0.00,999.97,205.81,80.00,9,阴,22.90,2,东北,23.64,2022-11-26T11:00:00+08:00
93.12,21.02,4.52,81,0.00,999.15,187.77,93.63,9,阴,23.60,1,东,23.19,2022-11-26T12:00:00+08:00
91.68,21.56,5.04,37,0.00,998.16,147.53,92.81,9,阴,24.17,1,东北,23.60,2022-11-26T13:00:00+08:00
93.16,21.66,3.70,76,0.39,996.60,202.12,100.00,13,小雨,24.62,1,东北,24.12,2022-11-26T15:00:00+08:00
92.51,21.62,4.28,72,0.00,996.27,102.80,100.00,9,阴,24.43,1,东北,23.90,2022-11-26T16:00:00+08:00
96.27,20.67,1.04,25,0.00,996.56,0.00,100.00,9,阴,23.91,1,东北,23.46,2022-11-26T18:00:00+08:00
97.67,20.41,1.05,21,0.00,996.83,0.00,100.00,9,阴,23.62,1,东北,23.42,2022-11-26T19:00:00+08:00
98.32,20.48,1.04,67,0.00,997.10,0.00,100.00,9,阴,23.75,1,东北,23.68,2022-11-26T20:00:00+08:00
97.54,20.44,1.17,130,0.00,997.49,0.00,100.00,9,阴,23.64,1,东南,23.43,2022-11-26T21:00:00+08:00
97.69,20.49,2.08,147,0.00,997.35,0.00,100.00,9,阴,23.54,1,东南,23.54,2022-11-26T22:00:00+08:00
96.29,20.61,2.38,143,0.00,996.71,0.00,100.00,9,阴,23.59,1,东南,23.38,2022-11-26T23:00:00+08:00
95.15,20.67,4.38,153,0.00,996.71,0.00,100.00,9,阴,23.25,1,东南,23.19,2022-11-27T00:00:00+08:00
94.38,20.72,2.86,142,0.00,996.52,0.00,100.00,9,阴,23.56,1,东南,23.07,2022-11-27T01:00:00+08:00
95.26,20.61,2.43,148,0.00,995.98,0.00,99.05,9,阴,23.52,1,东南,23.13,2022-11-27T02:00:00+08:00
95.74,20.63,2.35,119,0.00,995.87,0.00,90.30,9,阴,23.59,1,东南,23.27,2022-11-27T03:00:00+08:00
97.53,20.63,2.09,122,0.00,994.97,0.00,90.00,9,阴,23.73,1,东南,23.71,2022-11-27T04:00:00+08:00
96.49,20.72,3.20,156,0.00,995.34,0.00,93.82,9,阴,23.60,1,东南,23.59,2022-11-27T05:00:00+08:00
96.99,20.64,2.15,124,0.00,995.31,0.00,91.82,9,阴,23.70,1,东南,23.59,2022-11-27T06:00:00+08:00
97.05,20.40,4.81,156,0.00,995.88,0.85,91.82,9,阴,22.90,1,东南,23.26,2022-11-27T07:00:00+08:00
97.76,20.50,2.92,109,0.00,996.39,80.62,92.80,9,阴,23.41,1,东南,23.57,2022-11-27T08:00:00+08:00
93.27,21.56,5.57,145,0.00,996.79,227.53,95.05,9,阴,24.15,1,东南,24.00,2022-11-27T10:00:00+08:00
93.01,21.62,5.49,147,0.00,996.44,101.53,95.05,9,阴,24.24,1,东南,24.03,2022-11-27T11:00:00+08:00
93.88,21.38,4.62,104,0.00,996.06,79.33,100.00,9,阴,24.11,1,东南,23.90,2022-11-27T12:00:00+08:00
95.00,21.55,2.15,148,0.15,995.18,172.16,97.54,13,小雨,24.84,1,东南,24.44,2022-11-27T13:00:00+08:00
94.03,21.78,4.43,87,0.00,993.88,95.76,99.65,9,阴,24.70,1,东,24.53,2022-11-27T14:00:00+08:00
95.08,21.67,4.25,101,0.00,993.05,125.35,97.73,9,阴,24.63,1,东,24.64,2022-11-27T15:00:00+08:00
98.57,21.83,2.78,122,0.00,993.48,0.00,93.44,9,阴,25.30,1,东南,25.79,2022-11-27T18:00:00+08:00
98.45,21.92,4.83,122,0.00,993.83,0.00,93.44,9,阴,25.05,1,东南,25.90,2022-11-27T19:00:00+08:00
98.19,22.00,5.24,162,0.00,994.29,0.00,89.75,9,阴,25.07,1,东南,25.96,2022-11-27T20:00:00+08:00
98.34,22.14,2.60,119,0.00,994.44,0.00,86.74,9,阴,25.75,1,东南,26.22,2022-11-27T21:00:00+08:00
98.53,22.33,3.35,110,0.00,994.56,0.00,84.47,9,阴,25.89,1,东南,26.58,2022-11-27T22:00:00+08:00
98.58,22.40,2.26,114,0.00,994.55,0.00,84.47,9,阴,26.18,1,东南,26.70,2022-11-27T23:00:00+08:00
99.25,22.36,0.99,110,0.00,994.22,0.00,86.34,9,阴,26.40,0,东南,26.82,2022-11-28T00:00:00+08:00
99.82,22.21,2.92,128,0.00,994.03,0.00,90.87,9,阴,25.87,1,东南,26.73,2022-11-28T01:00:00+08:00
99.12,22.41,4.76,140,0.00,993.83,0.00,91.30,9,阴,25.78,1,东南,26.87,2022-11-28T02:00:00+08:00
99.19,22.44,4.71,167,0.00,993.62,0.00,91.72,9,阴,25.83,1,东南,26.94,2022-11-28T03:00:00+08:00
99.27,22.52,4.32,115,0.00,993.70,0.00,92.59,9,阴,26.02,1,东南,27.09,2022-11-28T04:00:00+08:00
99.30,22.48,4.29,104,0.00,993.84,0.00,89.84,9,阴,25.97,1,东南,27.03,2022-11-28T05:00:00+08:00
99.32,22.60,2.28,166,0.00,994.27,0.00,86.90,9,阴,26.50,1,东南,27.23,2022-11-28T06:00:00+08:00
99.33,22.68,3.01,134,0.00,994.97,0.77,79.13,4,多云,26.48,1,东南,27.37,2022-11-28T07:00:00+08:00
98.88,22.85,2.98,131,0.00,995.48,59.94,87.74,9,阴,26.70,1,东南,27.53,2022-11-28T08:00:00+08:00
98.48,23.38,3.19,139,0.00,996.02,114.37,92.74,9,阴,27.38,1,东南,28.31,2022-11-28T09:00:00+08:00
97.70,23.93,2.21,133,0.00,996.41,229.66,92.74,9,阴,28.30,1,东南,29.03,2022-11-28T10:00:00+08:00
94.13,25.12,1.99,151,0.00,996.17,212.61,92.74,9,阴,29.81,1,东南,30.03,2022-11-28T11:00:00+08:00
92.53,26.62,4.77,176,0.00,995.37,255.39,100.00,9,阴,31.36,1,南,32.26,2022-11-28T12:00:00+08:00
91.41,27.12,7.95,138,0.11,994.31,257.56,100.00,13,小雨,31.43,2,东南,32.82,2022-11-28T13:00:00+08:00
87.06,26.69,8.39,161,0.00,993.70,244.14,93.60,9,阴,30.42,2,东南,30.48,2022-11-28T14:00:00+08:00
87.18,27.25,6.50,140,0.00,993.01,154.11,92.40,9,阴,31.57,2,东南,31.54,2022-11-28T15:00:00+08:00
86.13,26.82,8.03,145,0.00,993.46,132.61,57.35,4,多云,30.61,2,东南,30.38,2022-11-28T16:00:00+08:00
89.20,25.53,4.39,164,0.00,994.17,0.00,100.00,9,阴,29.64,1,东南,29.16,2022-11-28T18:00:00+08:00
92.03,24.74,2.93,166,0.00,994.75,0.00,100.00,9,阴,28.97,1,东南,28.70,2022-11-28T19:00:00+08:00
93.39,24.22,2.78,157,0.00,995.37,0.00,37.97,0,晴,28.35,1,东南,28.24,2022-11-28T20:00:00+08:00
95.60,24.08,2.10,145,0.00,995.70,0.00,43.38,4,多云,28.40,1,东南,28.66,2022-11-28T21:00:00+08:00
96.97,24.23,2.97,144,0.00,995.70,0.00,48.87,4,多云,28.54,1,东南,29.34,2022-11-28T22:00:00+08:00
98.18,24.27,3.04,187,0.00,995.76,0.00,48.19,4,多云,28.66,1,南,29.77,2022-11-28T23:00:00+08:00
98.00,24.22,0.92,155,0.00,995.70,0.00,48.19,4,多云,28.96,0,东南,29.63,2022-11-29T00:00:00+08:00
98.09,23.95,1.53,20,0.00,995.61,0.00,49.03,4,多云,28.47,1,东北,29.18,2022-11-29T01:00:00+08:00
98.30,23.79,0.41,112,0.00,995.19,0.00,54.09,4,多云,28.46,0,东南,28.96,2022-11-29T02:00:00+08:00
97.74,23.95,2.33,156,0.00,995.10,0.00,59.21,4,多云,28.30,1,东南,29.08,2022-11-29T03:00:00+08:00
98.29,23.83,2.23,99,0.00,995.14,0.00,64.37,4,多云,28.18,1,东,29.03,2022-11-29T04:00:00+08:00
98.38,23.72,3.04,88,0.00,995.38,0.00,59.38,4,多云,27.89,1,东,28.86,2022-11-29T05:00:00+08:00
98.34,23.75,2.29,128,0.00,995.71,0.00,54.54,4,多云,28.06,1,东南,28.90,2022-11-29T06:00:00+08:00
98.12,23.60,0.96,142,0.00,996.31,0.68,54.54,4,多云,28.08,0,东南,28.58,2022-11-29T07:00:00+08:00
97.38,23.75,3.40,90,0.00,996.98,59.25,75.00,4,多云,27.81,1,东,28.62,2022-11-29T08:00:00+08:00
94.88,24.41,5.02,140,0.00,997.57,170.58,100.00,9,阴,28.30,1,东南,29.01,2022-11-29T09:00:00+08:00
90.35,25.82,5.71,137,0.00,997.61,241.73,100.00,9,阴,29.89,1,东南,30.05,2022-11-29T10:00:00+08:00
83.39,27.06,7.27,185,0.00,997.22,385.57,100.00,9,阴,30.89,2,南,29.83,2022-11-29T11:00:00+08:00
82.06,26.65,7.81,185,0.00,996.65,295.79,71.51,4,多云,30.12,2,南,28.66,2022-11-29T12:00:00+08:00
80.35,27.91,8.09,168,0.00,995.61,417.76,69.71,4,多云,31.72,2,东南,30.21,2022-11-29T13:00:00+08:00
79.59,27.75,5.71,177,0.00,994.25,217.49,76.33,4,多云,31.87,1,南,29.65,2022-11-29T14:00:00+08:00
77.92,28.25,2.43,171,0.00,994.12,267.69,57.79,4,多云,33.04,1,南,29.88,2022-11-29T15:00:00+08:00
82.15,27.84,1.84,184,0.00,994.18,122.86,26.76,0,晴,32.89,1,南,30.76,2022-11-29T16:00:00+08:00
86.36,25.29,1.97,190,0.00,994.74,0.00,0.00,0,晴,29.55,1,南,27.83,2022-11-29T18:00:00+08:00
89.60,24.19,0.50,0,0.00,995.16,0.00,0.00,0,晴,28.48,0,北,27.04,2022-11-29T19:00:00+08:00
90.33,23.42,1.99,293,0.00,996.36,0.00,0.00,0,晴,27.19,1,西北,26.03,2022-11-29T20:00:00+08:00
93.26,22.83,0.56,9,0.00,996.97,0.00,0.00,0,晴,26.80,0,北,25.93,2022-11-29T21:00:00+08:00
96.36,22.35,1.44,334,0.00,997.62,0.00,4.84,0,晴,26.15,1,西北,26.02,2022-11-29T22:00:00+08:00
96.06,23.57,1.75,299,0.00,1002.64,0.00,100.00,9,阴,27.77,1,西北,27.93,2022-11-29T23:00:00+08:00
99.20,21.89,1.61,336,0.00,997.49,0.00,100.00,9,阴,25.63,1,西北,26.05,2022-11-30T00:00:00+08:00
99.39,22.22,1.01,358,0.00,997.53,0.00,100.00,9,阴,26.21,1,北,26.63,2022-11-30T01:00:00+08:00
99.35,22.57,2.02,355,0.00,997.59,0.00,100.00,9,阴,26.51,1,北,27.19,2022-11-30T02:00:00+08:00
97.37,23.08,6.32,343,0.00,997.90,0.00,100.00,9,阴,26.33,2,西北,27.49,2022-11-30T03:00:00+08:00
91.89,19.91,10.83,13,0.00,998.45,0.00,100.00,9,阴,20.91,2,东北,21.37,2022-11-30T04:00:00+08:00
90.41,18.40,12.95,352,0.00,999.03,0.00,100.00,9,阴,18.47,3,北,19.13,2022-11-30T05:00:00+08:00
88.69,17.96,13.17,347,0.00,999.77,0.00,61.53,4,多云,17.78,3,西北,18.26,2022-11-30T06:00:00+08:00
85.58,17.47,11.49,3,0.00,1000.89,0.61,61.53,4,多云,17.33,2,北,17.08,2022-11-30T07:00:00+08:00
85.15,17.40,6.37,356,0.00,1001.95,37.20,100.00,9,阴,18.14,2,北,16.92,2022-11-30T08:00:00+08:00
83.74,17.19,5.00,0,0.00,1003.05,104.57,100.00,9,阴,18.07,1,北,16.42,2022-11-30T09:00:00+08:00
84.11,16.20,6.24,356,0.00,1003.92,162.86,100.00,9,阴,16.60,2,北,15.49,2022-11-30T10:00:00+08:00
83.96,15.99,5.36,331,0.00,1003.60,139.72,100.00,9,阴,16.49,1,西北,15.26,2022-11-30T11:00:00+08:00
