humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
67.50,23.01,8.02,9,0.00,1011.14,507.80,46.66,4,多云,24.26,2,北,18.97,2022-11-20T10:00:00+08:00
62.47,24.80,8.46,39,0.00,1010.07,636.88,0.00,0,晴,26.21,2,东北,19.55,2022-11-20T11:00:00+08:00
59.53,26.20,6.67,346,0.00,1009.04,697.42,0.00,0,晴,28.17,2,西北,20.25,2022-11-20T12:00:00+08:00
56.83,26.67,7.44,349,0.00,1007.94,676.72,0.00,0,晴,28.45,2,北,19.87,2022-11-20T13:00:00+08:00
54.59,27.06,7.63,14,0.00,1006.72,584.19,0.00,0,晴,28.77,2,东北,19.53,2022-11-20T14:00:00+08:00
53.36,27.23,5.30,11,0.00,1006.01,420.78,0.00,0,晴,29.32,1,北,19.28,2022-11-20T15:00:00+08:00
53.84,27.15,3.91,355,0.00,1005.82,182.39,0.00,0,晴,29.50,1,北,19.36,2022-11-20T16:00:00+08:00
61.98,24.61,1.65,11,0.00,1005.86,0.00,100.00,9,阴,27.16,1,北,19.18,2022-11-20T18:00:00+08:00
64.50,23.70,7.05,345,0.00,1006.38,0.00,100.00,9,阴,25.15,2,西北,18.90,2022-11-20T19:00:00+08:00
68.76,23.92,4.87,351,0.00,1007.32,0.00,0.00,0,晴,26.09,1,北,20.42,2022-11-20T20:00:00+08:00
71.45,23.17,2.90,15,0.00,1008.02,0.00,0.00,0,晴,25.61,1,东北,20.28,2022-11-20T21:00:00+08:00
75.76,22.67,2.18,21,0.00,1008.43,0.00,75.61,4,多云,25.32,1,东北,20.86,2022-11-20T22:00:00+08:00
76.55,22.67,2.26,14,0.00,1008.80,0.00,100.00,9,阴,25.35,1,东北,21.08,2022-11-20T23:00:00+08:00
79.14,21.86,2.97,7,0.00,1008.47,0.00,100.00,9,阴,24.29,1,北,20.74,2022-11-21T00:00:00+08:00
81.32,21.37,3.78,15,0.00,1007.43,0.00,100.00,9,阴,23.61,1,东北,20.69,2022-11-21T02:00:00+08:00
80.78,21.22,3.09,354,0.00,1007.50,0.00,100.00,9,阴,23.51,1,北,20.36,2022-11-21T03:00:00+08:00
82.08,20.97,2.57,358,0.00,1007.70,0.00,100.00,9,阴,23.34,1,北,20.37,2022-11-21T04:00:00+08:00
82.15,20.73,5.65,351,0.00,1008.35,0.00,100.00,9,阴,22.47,1,北,20.09,2022-11-21T06:00:00+08:00
83.46,20.43,3.52,13,0.00,1008.79,8.77,0.00,0,晴,22.52,1,东北,20.04,2022-11-21T07:00:00+08:00
82.12,21.08,3.74,6,0.00,1009.30,117.32,74.03,4,多云,23.27,1,北,20.52,2022-11-21T08:00:00+08:00
72.01,23.52,4.82,356,0.00,1009.87,325.07,74.03,4,多云,25.76,1,北,20.87,2022-11-21T10:00:00+08:00
58.36,27.59,2.55,245,0.00,1007.95,619.90,47.21,4,多云,30.65,1,西南,21.54,2022-11-21T12:00:00+08:00
54.65,28.86,2.48,202,0.00,1006.87,396.08,93.67,9,阴,32.06,1,西南,21.71,2022-11-21T13:00:00+08:00
57.37,28.04,2.35,198,0.00,1006.02,176.87,96.84,9,阴,31.21,1,西南,21.73,2022-11-21T14:00:00+08:00
60.72,27.79,1.91,109,0.00,1005.46,241.65,92.09,9,阴,31.21,1,东南,22.67,2022-11-21T15:00:00+08:00
61.62,27.39,2.08,210,0.00,1005.35,81.60,87.52,9,阴,30.71,1,西南,22.48,2022-11-21T16:00:00+08:00
67.71,25.31,0.72,347,0.00,1005.95,0.00,100.00,9,阴,28.61,0,西北,21.85,2022-11-21T18:00:00+08:00
74.68,25.38,1.90,14,0.00,1006.33,0.00,100.00,9,阴,28.94,1,东北,24.20,2022-11-21T19:00:00+08:00
75.36,25.88,1.45,357,0.00,1006.84,0.00,100.00,9,阴,29.75,1,北,25.15,2022-11-21T20:00:00+08:00
72.00,25.84,4.73,153,0.00,1007.38,0.00,100.00,9,阴,28.88,1,东南,23.97,2022-11-21T21:00:00+08:00
74.97,25.74,3.46,168,0.00,1007.80,0.00,100.00,9,阴,29.17,1,东南,24.81,2022-11-21T22:00:00+08:00
77.04,25.40,2.97,129,0.00,1008.08,0.00,100.00,9,阴,28.92,1,东南,24.99,2022-11-21T23:00:00+08:00
78.98,25.22,3.60,151,0.00,1007.80,0.00,100.00,9,阴,28.69,1,东南,25.35,2022-11-22T00:00:00+08:00
81.36,24.94,1.25,59,0.00,1007.57,0.00,100.00,9,阴,28.88,1,东北,25.68,2022-11-22T01:00:00+08:00
81.86,24.85,2.77,114,0.00,1007.44,0.00,100.00,9,阴,28.51,1,东南,25.70,2022-11-22T02:00:00+08:00
80.22,24.69,1.56,102,0.00,1006.98,0.00,100.00,9,阴,28.41,1,东南,24.94,2022-11-22T03:00:00+08:00
83.51,24.53,2.89,343,0.00,1006.82,0.00,99.98,9,阴,28.16,1,西北,25.72,2022-11-22T04:00:00+08:00
92.06,22.83,2.80,349,0.16,1006.82,0.00,99.98,13,小雨,26.33,1,北,25.60,2022-11-22T05:00:00+08:00
94.13,22.34,3.26,357,0.25,1007.21,0.00,99.91,13,小雨,25.68,1,北,25.41,2022-11-22T06:00:00+08:00
96.33,22.09,1.46,200,1.19,1007.75,8.77,100.00,13,小雨,25.78,1,西南,25.61,2022-11-22T07:00:00+08:00
97.57,22.22,2.09,337,0.84,1008.23,45.17,98.75,13,小雨,25.91,1,西北,26.14,2022-11-22T08:00:00+08:00
97.41,22.60,3.61,356,0.50,1009.17,108.14,98.75,13,小雨,26.16,1,北,26.71,2022-11-22T10:00:00+08:00
97.83,22.95,1.32,3,0.55,1008.88,144.29,100.00,13,小雨,27.08,1,北,27.40,2022-11-22T11:00:00+08:00
97.34,23.05,1.34,344,1.02,1008.08,175.74,100.00,13,小雨,27.19,1,西北,27.43,2022-11-22T12:00:00+08:00
98.03,23.17,1.42,202,0.86,1007.39,133.15,100.00,13,小雨,27.39,1,西南,27.82,2022-11-22T13:00:00+08:00
96.63,23.19,0.48,37,0.54,1006.30,141.69,100.00,13,小雨,27.51,0,东北,27.46,2022-11-22T14:00:00+08:00
97.96,22.97,2.95,9,1.46,1005.81,104.81,100.00,13,小雨,26.82,1,北,27.47,2022-11-22T15:00:00+08:00
98.04,22.95,2.45,18,0.92,1005.79,90.40,99.63,13,小雨,26.89,1,东北,27.46,2022-11-22T16:00:00+08:00
97.98,22.76,2.85,28,0.25,1005.99,0.00,99.66,13,小雨,26.55,1,东北,27.13,2022-11-22T18:00:00+08:00
98.11,22.89,2.67,341,0.57,1006.48,0.00,99.66,13,小雨,26.77,1,西北,27.38,2022-11-22T19:00:00+08:00
98.09,22.79,1.85,356,1.40,1007.65,0.00,99.96,13,小雨,26.78,1,北,27.21,2022-11-22T21:00:00+08:00
98.44,22.68,2.65,358,4.50,1007.79,0.00,100.00,14,中雨,26.50,1,北,27.12,2022-11-22T22:00:00+08:00
98.54,22.64,3.13,360,1.54,1008.12,0.00,100.00,13,小雨,26.36,1,北,27.09,2022-11-22T23:00:00+08:00
98.77,22.63,2.49,5,3.82,1007.98,0.00,100.00,14,中雨,26.48,1,北,27.13,2022-11-23T00:00:00+08:00
99.14,22.43,5.75,3,0.77,1007.67,0.00,100.00,13,小雨,25.63,1,北,26.91,2022-11-23T01:00:00+08:00
98.47,22.03,7.30,358,0.76,1007.40,0.00,100.00,13,小雨,24.75,2,北,26.08,2022-11-23T02:00:00+08:00
98.63,21.77,8.99,9,1.59,1007.25,0.00,100.00,13,小雨,24.10,2,北,25.71,2022-11-23T03:00:00+08:00
98.59,21.55,4.86,6,2.88,1007.34,0.00,100.00,14,中雨,24.54,1,北,25.36,2022-11-23T04:00:00+08:00
99.43,21.38,6.33,5,2.38,1007.20,0.00,100.00,13,小雨,24.08,2,北,25.31,2022-11-23T05:00:00+08:00
99.36,21.26,5.02,14,5.27,1007.72,0.00,100.00,14,中雨,24.15,1,东北,25.11,2022-11-23T06:00:00+08:00
99.40,20.93,6.33,352,8.98,1008.53,8.77,100.00,15,大雨,23.46,2,北,24.61,2022-11-23T07:00:00+08:00
99.41,20.90,6.40,2,3.10,1009.30,87.02,87.86,14,中雨,23.41,2,北,24.57,2022-11-23T08:00:00+08:00
97.93,21.28,8.30,353,0.00,1010.19,171.38,46.36,4,多云,23.51,2,北,24.78,2022-11-23T10:00:00+08:00
95.68,21.66,7.59,354,0.00,1009.84,187.39,46.36,4,多云,24.05,2,北,24.78,2022-11-23T11:00:00+08:00
93.67,21.76,7.18,6,0.00,1009.11,259.04,96.14,9,阴,24.16,2,北,24.40,2022-11-23T12:00:00+08:00
93.18,21.49,6.71,351,0.00,1008.37,194.56,95.53,9,阴,23.85,2,北,23.88,2022-11-23T13:00:00+08:00
94.74,21.01,6.57,348,0.00,1007.65,117.29,95.14,9,阴,23.30,2,西北,23.57,2022-11-23T14:00:00+08:00
95.34,20.89,7.47,350,0.00,1007.38,116.30,97.56,9,阴,23.00,2,北,23.55,2022-11-23T15:00:00+08:00
95.11,20.52,7.49,358,0.00,1007.92,0.00,68.27,4,多云,22.49,2,北,22.96,2022-11-23T18:00:00+08:00
95.60,20.47,8.10,359,0.00,1008.44,0.00,68.27,4,多云,22.33,2,北,23.01,2022-11-23T19:00:00+08:00
96.64,20.12,6.42,2,0.00,1008.78,0.00,99.96,9,阴,22.21,2,北,22.76,2022-11-23T20:00:00+08:00
95.99,20.17,6.34,353,0.00,1009.29,0.00,73.46,4,多云,22.26,2,北,22.68,2022-11-23T21:00:00+08:00
96.10,20.01,4.84,3,0.00,1009.53,0.00,99.77,9,阴,22.33,1,北,22.48,2022-11-23T22:00:00+08:00
96.37,20.04,6.19,347,0.00,1009.45,0.00,99.74,9,阴,22.13,2,西北,22.59,2022-11-23T23:00:00+08:00
96.44,19.85,6.54,350,0.00,1009.43,0.00,99.74,9,阴,21.81,2,北,22.34,2022-11-24T00:00:00+08:00
97.70,19.71,6.02,357,0.17,1009.18,0.00,99.99,13,小雨,21.78,2,北,22.44,2022-11-24T01:00:00+08:00
98.74,19.63,6.99,360,1.05,1008.82,0.00,99.16,13,小雨,21.54,2,北,22.56,2022-11-24T02:00:00+08:00
98.97,19.52,4.33,355,0.50,1008.85,0.00,98.33,13,小雨,21.89,1,北,22.46,2022-11-24T03:00:00+08:00
99.35,19.32,7.01,5,0.18,1008.36,0.00,98.34,13,小雨,21.15,2,北,22.27,2022-11-24T04:00:00+08:00
99.13,19.47,5.91,347,0.47,1008.39,0.00,98.27,13,小雨,21.54,1,西北,22.43,2022-11-24T05:00:00+08:00
98.74,19.33,5.66,5,0.78,1008.49,0.00,99.03,13,小雨,21.38,1,北,22.15,2022-11-24T06:00:00+08:00
98.64,19.33,8.28,350,0.18,1008.95,8.77,99.76,13,小雨,20.90,2,北,22.12,2022-11-24T07:00:00+08:00
98.66,19.20,6.20,354,0.39,1009.63,40.20,99.85,13,小雨,21.11,2,北,21.95,2022-11-24T08:00:00+08:00
98.89,19.19,11.44,5,0.44,1010.45,74.60,99.94,13,小雨,20.15,2,北,21.99,2022-11-24T09:00:00+08:00
99.25,19.22,10.15,6,0.37,1010.65,102.21,100.00,13,小雨,20.44,2,北,22.11,2022-11-24T10:00:00+08:00
99.60,18.77,10.58,360,2.98,1010.25,142.21,100.00,14,中雨,19.78,2,北,21.57,2022-11-24T12:00:00+08:00
99.71,18.80,6.07,325,3.36,1010.28,113.84,100.00,14,中雨,20.63,2,西北,21.64,2022-11-24T13:00:00+08:00
99.65,18.75,5.48,355,4.83,1009.20,134.29,100.00,14,中雨,20.68,1,北,21.56,2022-11-24T14:00:00+08:00
99.58,18.68,4.84,354,5.24,1008.47,61.61,100.00,14,中雨,20.70,1,北,21.45,2022-11-24T15:00:00+08:00
99.69,18.92,4.05,345,4.27,1008.65,119.10,100.00,14,中雨,21.16,1,西北,21.80,2022-11-24T16:00:00+08:00
99.42,18.74,5.18,346,0.16,1009.62,0.00,100.00,13,小雨,20.70,1,西北,21.49,2022-11-24T18:00:00+08:00
99.16,18.73,3.70,20,0.36,1009.98,0.00,100.00,13,小雨,20.95,1,东北,21.42,2022-11-24T19:00:00+08:00
98.91,18.63,3.79,9,0.00,1010.63,0.00,100.00,9,阴,20.79,1,北,21.24,2022-11-24T20:00:00+08:00
98.55,18.63,3.14,1,0.00,1011.17,0.00,95.89,9,阴,20.89,1,北,21.16,2022-11-24T21:00:00+08:00
98.31,18.71,3.48,27,0.00,1011.10,0.00,96.07,9,阴,20.92,1,东北,21.21,2022-11-24T22:00:00+08:00
97.93,18.80,5.25,354,0.00,1011.09,0.00,96.80,9,阴,20.71,1,北,21.25,2022-11-25T00:00:00+08:00
98.28,18.77,5.51,360,0.00,1010.72,0.00,99.52,9,阴,20.64,1,北,21.29,2022-11-25T01:00:00+08:00
98.33,18.76,5.63,354,0.00,1010.68,0.00,100.00,9,阴,20.61,1,北,21.28,2022-11-25T02:00:00+08:00
98.67,18.79,5.70,351,0.71,1010.32,0.00,98.62,13,小雨,20.65,1,北,21.40,2022-11-25T03:00:00+08:00
98.45,18.64,3.56,5,0.11,1010.02,0.00,98.95,13,小雨,20.82,1,北,21.15,2022-11-25T04:00:00+08:00
98.75,18.75,2.73,1,0.00,1009.91,0.00,98.47,9,阴,21.13,1,北,21.36,2022-11-25T05:00:00+08:00
98.59,18.67,3.70,14,0.00,1009.91,0.00,98.77,9,阴,20.84,1,东北,21.22,2022-11-25T06:00:00+08:00
98.98,18.68,2.18,341,0.11,1010.18,8.77,98.77,13,小雨,21.14,1,西北,21.32,2022-11-25T07:00:00+08:00
99.25,18.84,3.99,338,0.00,1010.68,10.12,100.00,9,阴,21.05,1,西北,21.59,2022-11-25T08:00:00+08:00
99.15,19.30,5.47,5,0.00,1011.17,182.44,99.63,9,阴,21.39,1,北,22.20,2022-11-25T10:00:00+08:00
99.02,19.33,8.38,356,0.00,1010.85,134.88,99.63,9,阴,20.90,2,北,22.21,2022-11-25T11:00:00+08:00
99.22,19.54,7.51,352,0.00,1009.98,159.82,99.60,9,阴,21.35,2,北,22.55,2022-11-25T12:00:00+08:00
98.70,19.57,7.52,350,0.00,1009.30,125.33,99.83,9,阴,21.36,2,北,22.47,2022-11-25T13:00:00+08:00
98.55,19.28,7.96,1,0.00,1008.89,114.01,100.00,9,阴,20.89,2,北,22.04,2022-11-25T14:00:00+08:00
98.83,19.28,6.33,3,0.00,1008.65,114.02,100.00,9,阴,21.19,2,北,22.10,2022-11-25T15:00:00+08:00
99.51,19.39,4.80,338,1.02,1009.22,107.07,100.00,13,小雨,21.65,1,西北,22.40,2022-11-25T16:00:00+08:00
98.99,19.17,1.10,303,1.98,1009.24,0.00,98.29,13,小雨,22.00,1,西北,21.98,2022-11-25T18:00:00+08:00
98.99,19.27,2.53,310,1.59,1009.85,0.00,98.29,13,小雨,21.88,1,西北,22.12,2022-11-25T19:00:00+08:00
98.95,19.38,3.12,327,0.32,1010.67,0.00,100.00,13,小雨,21.91,1,西北,22.26,2022-11-25T20:00:00+08:00
98.94,19.15,2.57,348,2.30,1010.52,0.00,100.00,13,小雨,21.71,1,西北,21.94,2022-11-25T21:00:00+08:00
98.97,19.29,2.43,299,5.10,1010.80,0.00,100.00,14,中雨,21.92,1,西北,22.14,2022-11-25T22:00:00+08:00
98.90,19.25,0.49,33,4.24,1010.59,0.00,100.00,14,中雨,22.21,0,东北,22.07,2022-11-25T23:00:00+08:00
99.09,19.21,2.19,336,2.50,1010.43,0.00,100.00,14,中雨,21.86,1,西北,22.06,2022-11-26T00:00:00+08:00
99.23,19.21,2.96,6,0.00,1010.37,0.00,99.67,9,阴,21.73,1,北,22.09,2022-11-26T01:00:00+08:00
99.41,19.25,3.57,347,0.00,1009.90,0.00,99.82,9,阴,21.68,1,西北,22.19,2022-11-26T02:00:00+08:00
99.47,19.27,4.65,345,0.39,1009.49,0.00,99.96,13,小雨,21.51,1,西北,22.23,2022-11-26T03:00:00+08:00
99.50,19.12,2.62,17,3.90,1009.26,0.00,100.00,14,中雨,21.68,1,东北,22.03,2022-11-26T04:00:00+08:00
98.66,19.23,4.26,310,2.45,1009.08,0.00,100.00,13,小雨,21.50,1,西北,21.99,2022-11-26T05:00:00+08:00
98.64,19.16,2.94,17,6.29,1009.27,0.00,100.00,14,中雨,21.64,1,东北,21.89,2022-11-26T06:00:00+08:00
98.68,19.13,2.43,5,2.11,1009.81,0.78,97.24,13,小雨,21.69,1,北,21.86,2022-11-26T07:00:00+08:00
98.69,19.32,3.07,0,0.00,1010.85,68.20,92.62,9,阴,21.83,1,北,22.12,2022-11-26T08:00:00+08:00
98.22,20.43,4.30,341,0.00,1011.57,344.09,95.39,9,阴,23.09,1,西北,23.58,2022-11-26T10:00:00+08:00
96.07,21.41,4.87,345,0.00,1010.90,136.41,95.39,9,阴,24.22,1,西北,24.50,2022-11-26T11:00:00+08:00
92.96,21.57,4.01,14,0.00,1009.95,240.96,100.00,9,阴,24.43,1,东北,23.94,2022-11-26T12:00:00+08:00
93.60,21.89,0.47,96,0.14,1009.22,278.75,96.02,13,小雨,25.54,0,东,24.58,2022-11-26T13:00:00+08:00
95.67,21.73,1.82,238,0.38,1007.65,156.78,100.00,13,小雨,25.18,1,西南,24.88,2022-11-26T15:00:00+08:00
96.23,21.25,0.89,357,0.00,1007.41,73.89,100.00,9,阴,24.72,0,北,24.30,2022-11-26T16:00:00+08:00
98.08,20.36,2.15,60,0.50,1007.67,0.00,100.00,13,小雨,23.37,1,东北,23.45,2022-11-26T18:00:00+08:00
97.83,20.36,1.58,13,0.16,1007.93,0.00,100.00,13,小雨,23.47,1,东北,23.39,2022-11-26T19:00:00+08:00
97.50,20.21,0.68,34,0.17,1008.23,0.00,100.00,13,小雨,23.41,0,东北,23.09,2022-11-26T20:00:00+08:00
98.18,20.28,2.00,351,0.00,1008.39,0.00,100.00,9,阴,23.30,1,北,23.36,2022-11-26T21:00:00+08:00
98.34,20.32,1.48,352,0.00,1008.33,0.00,100.00,9,阴,23.45,1,北,23.45,2022-11-26T22:00:00+08:00
98.59,20.30,2.76,7,0.00,1007.95,0.00,100.00,9,阴,23.21,1,北,23.48,2022-11-26T23:00:00+08:00
98.91,20.26,2.93,357,0.00,1007.83,0.00,100.00,9,阴,23.14,1,北,23.50,2022-11-27T00:00:00+08:00
99.08,20.23,0.64,143,0.00,1007.45,0.00,98.57,9,阴,23.52,0,东南,23.50,2022-11-27T01:00:00+08:00
99.29,20.33,0.36,289,0.00,1007.07,0.00,99.00,9,阴,23.71,0,西北,23.69,2022-11-27T02:00:00+08:00
99.17,20.40,1.06,180,0.00,1006.68,0.00,99.45,9,阴,23.68,1,南,23.77,2022-11-27T03:00:00+08:00
99.32,20.36,1.06,228,0.00,1006.35,0.00,100.00,9,阴,23.63,1,西南,23.75,2022-11-27T04:00:00+08:00
99.84,20.54,1.72,179,0.00,1006.12,0.00,99.20,9,阴,23.78,1,南,24.14,2022-11-27T05:00:00+08:00
99.78,20.63,1.36,250,0.19,1006.20,0.00,99.82,13,小雨,23.97,1,西南,24.26,2022-11-27T06:00:00+08:00
99.74,20.75,2.19,208,0.15,1006.63,0.62,99.82,13,小雨,23.98,1,西南,24.43,2022-11-27T07:00:00+08:00
99.72,20.93,2.57,143,0.00,1007.17,16.13,100.00,9,阴,24.16,1,东南,24.69,2022-11-27T08:00:00+08:00
99.72,22.65,4.68,122,0.00,1007.62,157.94,100.00,9,阴,26.16,1,东南,27.43,2022-11-27T10:00:00+08:00
98.74,22.96,1.04,193,0.00,1007.29,133.15,100.00,9,阴,27.20,1,西南,27.67,2022-11-27T11:00:00+08:00
97.76,22.92,2.61,201,0.00,1006.65,138.80,100.00,9,阴,26.81,1,西南,27.33,2022-11-27T12:00:00+08:00
98.31,22.83,2.85,137,0.17,1005.73,193.51,98.53,13,小雨,26.67,1,东南,27.34,2022-11-27T13:00:00+08:00
97.90,23.34,4.38,178,0.00,1004.50,238.90,99.19,9,阴,27.08,1,南,28.07,2022-11-27T14:00:00+08:00
97.27,23.19,2.43,71,0.00,1003.90,90.24,97.70,9,阴,27.18,1,东北,27.64,2022-11-27T15:00:00+08:00
98.29,23.07,7.64,114,0.00,1003.90,0.00,91.63,9,阴,26.14,2,东南,27.73,2022-11-27T18:00:00+08:00
98.20,23.15,3.56,72,0.00,1004.37,0.00,91.63,9,阴,26.98,1,东北,27.84,2022-11-27T19:00:00+08:00
98.86,22.99,0.70,5,0.00,1004.86,0.00,80.89,9,阴,27.31,0,北,27.76,2022-11-27T20:00:00+08:00
98.89,23.05,5.59,106,0.00,1004.80,0.00,80.35,9,阴,26.51,1,东南,27.86,2022-11-27T21:00:00+08:00
98.97,23.29,5.08,109,0.00,1004.83,0.00,83.54,9,阴,26.95,1,东南,28.29,2022-11-27T22:00:00+08:00
98.81,23.58,4.78,135,0.00,1004.81,0.00,83.54,9,阴,27.40,1,东南,28.75,2022-11-27T23:00:00+08:00
98.84,23.56,6.01,121,0.00,1004.57,0.00,100.00,9,阴,27.15,2,东南,28.72,2022-11-28T00:00:00+08:00
98.97,23.60,6.47,140,0.00,1004.29,0.00,100.00,9,阴,27.13,2,东南,28.83,2022-11-28T01:00:00+08:00
99.02,23.71,4.04,132,0.00,1004.25,0.00,100.00,9,阴,27.73,1,东南,29.03,2022-11-28T02:00:00+08:00
98.93,23.84,4.99,138,0.00,1004.16,0.00,100.00,9,阴,27.74,1,东南,29.24,2022-11-28T03:00:00+08:00
99.10,23.83,6.52,108,0.00,1003.82,0.00,100.00,9,阴,27.46,2,东南,29.27,2022-11-28T04:00:00+08:00
99.19,23.58,5.76,150,0.00,1004.21,0.00,90.18,9,阴,27.25,1,东南,28.86,2022-11-28T05:00:00+08:00
99.86,23.39,7.14,140,1.75,1004.74,0.00,89.96,13,小雨,26.77,2,东南,28.72,2022-11-28T06:00:00+08:00
99.91,23.36,5.83,160,0.00,1005.30,0.54,90.05,9,阴,26.96,1,东南,28.68,2022-11-28T07:00:00+08:00
100.02,23.70,6.24,151,0.00,1005.80,82.81,100.00,9,阴,27.38,2,东南,29.31,2022-11-28T08:00:00+08:00
99.52,24.34,6.04,142,0.00,1006.39,217.53,92.51,9,阴,28.30,2,东南,30.31,2022-11-28T09:00:00+08:00
96.76,26.39,11.42,194,0.00,1006.79,245.69,92.51,9,阴,30.11,2,西南,33.28,2022-11-28T10:00:00+08:00
93.40,27.30,8.49,182,0.00,1006.50,204.46,92.51,9,阴,31.73,2,南,33.89,2022-11-28T11:00:00+08:00
87.45,27.58,8.29,187,0.00,1005.77,390.42,100.00,9,阴,31.75,2,南,32.25,2022-11-28T12:00:00+08:00
79.31,28.13,8.49,197,0.00,1004.53,217.79,93.59,9,阴,31.89,2,西南,30.20,2022-11-28T13:00:00+08:00
79.50,28.26,7.85,185,0.00,1003.91,224.87,100.00,9,阴,32.20,2,南,30.51,2022-11-28T14:00:00+08:00
81.58,28.35,8.00,183,0.11,1003.59,143.15,100.00,13,小雨,32.47,2,南,31.47,2022-11-28T15:00:00+08:00
77.97,28.29,4.09,174,0.00,1003.73,141.03,100.00,9,阴,32.80,1,南,29.97,2022-11-28T16:00:00+08:00
83.75,27.10,6.05,195,0.00,1004.42,0.00,1.69,0,晴,31.19,2,西南,30.03,2022-11-28T18:00:00+08:00
87.19,26.67,3.28,178,0.00,1004.99,0.00,1.69,0,晴,31.32,1,南,30.49,2022-11-28T19:00:00+08:00
90.60,26.20,5.05,154,0.00,1005.48,0.00,5.27,0,晴,30.57,1,东南,30.81,2022-11-28T20:00:00+08:00
91.58,25.61,5.11,187,0.00,1005.92,0.00,7.79,0,晴,29.78,1,南,30.08,2022-11-28T21:00:00+08:00
93.45,25.12,3.70,174,0.00,1006.06,0.00,100.00,9,阴,29.45,1,南,29.81,2022-11-28T22:00:00+08:00
94.64,25.20,4.14,162,0.00,1006.23,0.00,35.32,0,晴,29.57,1,东南,30.34,2022-11-28T23:00:00+08:00
94.90,25.25,4.23,169,0.00,1006.05,0.00,35.32,0,晴,29.63,1,南,30.51,2022-11-29T00:00:00+08:00
95.12,25.09,3.94,118,0.00,1005.98,0.00,61.43,4,多云,29.48,1,东南,30.29,2022-11-29T01:00:00+08:00
95.88,24.87,4.45,145,0.00,1005.58,0.00,65.52,4,多云,29.11,1,东南,30.14,2022-11-29T02:00:00+08:00
96.11,24.79,4.44,156,0.00,1005.54,0.00,100.00,9,阴,29.02,1,东南,30.06,2022-11-29T03:00:00+08:00
96.22,24.76,4.53,152,0.00,1005.65,0.00,73.65,4,多云,28.97,1,东南,30.05,2022-11-29T04:00:00+08:00
97.32,24.72,4.77,132,0.00,1005.95,0.00,72.04,4,多云,28.94,1,东南,30.32,2022-11-29T05:00:00+08:00
96.78,24.72,5.40,148,0.00,1006.15,0.00,71.16,4,多云,28.79,1,东南,30.15,2022-11-29T06:00:00+08:00
96.30,24.62,4.87,150,0.00,1006.69,0.47,71.16,4,多云,28.71,1,东南,29.82,2022-11-29T07:00:00+08:00
95.21,24.89,4.76,166,0.00,1007.35,50.73,100.00,9,阴,29.05,1,东南,29.96,2022-11-29T08:00:00+08:00
94.28,25.28,6.27,182,0.00,1007.94,193.57,100.00,9,阴,29.27,2,南,30.37,2022-11-29T09:00:00+08:00
92.08,26.27,8.53,171,0.00,1008.18,306.73,100.00,9,阴,30.14,2,南,31.45,2022-11-29T10:00:00+08:00
84.93,27.19,8.59,181,0.00,1007.76,321.00,100.00,9,阴,30.94,2,南,30.62,2022-11-29T11:00:00+08:00
77.63,27.69,7.64,185,0.00,1007.12,455.98,100.00,9,阴,31.30,2,南,28.82,2022-11-29T12:00:00+08:00
76.87,27.85,4.51,173,0.00,1006.26,260.12,100.00,9,阴,32.03,1,南,28.80,2022-11-29T13:00:00+08:00
75.92,27.94,5.10,183,0.00,1005.33,266.32,100.00,9,阴,31.97,1,南,28.60,2022-11-29T14:00:00+08:00
75.90,28.17,6.22,224,0.00,1004.74,222.09,79.34,4,多云,32.09,2,西南,28.97,2022-11-29T15:00:00+08:00
76.46,28.29,1.63,181,0.00,1004.59,96.36,91.43,9,阴,33.14,1,南,29.39,2022-11-29T16:00:00+08:00
85.83,25.51,2.31,91,0.00,1005.17,0.00,0.00,0,晴,29.77,1,东,28.02,2022-11-29T18:00:00+08:00
89.84,24.59,0.75,140,0.00,1006.11,0.00,0.00,0,晴,29.01,0,东南,27.77,2022-11-29T19:00:00+08:00
92.15,24.82,0.50,149,0.00,1007.09,0.00,100.00,9,阴,29.53,0,东南,28.88,2022-11-29T20:00:00+08:00
93.08,24.62,1.39,22,0.00,1007.60,0.00,100.00,9,阴,29.14,1,东北,28.82,2022-11-29T21:00:00+08:00
93.89,23.98,1.63,53,0.00,1008.34,0.00,100.00,9,阴,28.25,1,东北,27.98,2022-11-29T22:00:00+08:00
90.66,21.89,2.95,120,0.00,1010.30,0.00,100.00,9,阴,24.94,1,东南,23.81,2022-11-29T23:00:00+08:00
92.12,24.16,5.18,4,0.00,1008.28,0.00,100.00,9,阴,27.75,1,北,27.75,2022-11-30T00:00:00+08:00
89.30,20.56,9.69,14,0.00,1008.66,0.00,100.00,9,阴,21.86,2,东北,21.61,2022-11-30T01:00:00+08:00
87.78,19.71,11.65,2,0.00,1009.30,0.00,100.00,9,阴,20.31,2,北,20.16,2022-11-30T02:00:00+08:00
87.08,18.69,11.00,1,0.00,1009.81,0.00,100.00,9,阴,19.05,2,北,18.77,2022-11-30T03:00:00+08:00
88.76,17.88,12.64,3,0.00,1010.52,0.00,100.00,9,阴,17.78,3,北,18.18,2022-11-30T04:00:00+08:00
90.26,17.27,19.41,358,0.00,1011.43,0.00,100.00,9,阴,15.83,3,北,17.79,2022-11-30T05:00:00+08:00
