humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
68.91,24.16,4.93,354,0.00,1013.13,472.69,100.00,9,阴,26.40,1,北,20.76,2022-11-20T10:00:00+08:00
62.98,25.47,4.60,340,0.00,1012.61,515.02,0.00,0,晴,27.81,1,西北,20.51,2022-11-20T11:00:00+08:00
56.51,27.65,2.45,357,0.00,1011.52,618.11,100.00,9,阴,30.62,1,北,20.93,2022-11-20T12:00:00+08:00
59.12,27.30,2.63,304,0.00,1010.12,668.35,0.00,0,晴,30.31,1,西北,21.45,2022-11-20T13:00:00+08:00
55.01,28.22,1.93,357,0.00,1008.94,503.21,30.92,0,晴,31.34,1,北,21.06,2022-11-20T14:00:00+08:00
54.08,28.60,1.19,302,0.00,1008.43,365.34,0.00,0,晴,31.91,1,西北,21.17,2022-11-20T15:00:00+08:00
57.58,27.93,1.55,345,0.00,1008.07,196.27,0.00,0,晴,31.23,1,西北,21.67,2022-11-20T16:00:00+08:00
64.02,26.65,0.30,93,0.00,1008.26,0.00,0.00,0,晴,30.22,0,东,22.36,2022-11-20T18:00:00+08:00
68.68,26.16,1.69,69,0.00,1008.81,0.00,0.00,0,晴,29.63,1,东北,23.30,2022-11-20T19:00:00+08:00
71.00,25.86,1.39,75,0.00,1009.66,0.00,0.00,0,晴,29.44,1,东北,23.67,2022-11-20T20:00:00+08:00
74.62,25.35,1.81,29,0.00,1010.42,0.00,0.00,0,晴,28.91,1,东北,24.13,2022-11-20T21:00:00+08:00
74.49,25.31,4.41,131,0.00,1010.94,0.00,0.00,0,晴,28.37,1,东南,24.03,2022-11-20T22:00:00+08:00
79.55,24.91,2.63,116,0.00,1011.20,0.00,0.00,0,晴,28.48,1,东南,25.06,2022-11-20T23:00:00+08:00
83.70,24.53,3.23,124,0.00,1011.00,0.00,0.00,0,晴,28.10,1,东南,25.78,2022-11-21T00:00:00+08:00
87.92,23.86,0.78,64,0.00,1010.08,0.00,2.54,0,晴,27.88,0,东北,26.01,2022-11-21T02:00:00+08:00
88.06,23.68,1.98,41,0.00,1010.05,0.00,2.54,0,晴,27.42,1,东北,25.77,2022-11-21T03:00:00+08:00
88.00,23.55,2.12,29,0.00,1010.09,0.00,100.00,9,阴,27.21,1,东北,25.56,2022-11-21T04:00:00+08:00
88.78,22.84,0.60,59,0.00,1010.71,0.00,16.75,0,晴,26.55,0,东北,24.70,2022-11-21T06:00:00+08:00
83.84,22.86,1.68,25,0.00,1011.21,9.73,47.42,4,多云,26.11,1,东北,23.35,2022-11-21T07:00:00+08:00
77.28,23.39,6.36,78,0.00,1011.68,109.16,100.00,9,阴,25.61,2,东北,22.23,2022-11-21T08:00:00+08:00
68.43,25.65,4.40,89,0.00,1012.10,452.10,100.00,9,阴,28.44,1,东,22.53,2022-11-21T10:00:00+08:00
57.40,28.50,3.80,73,0.00,1010.33,542.91,69.91,4,多云,31.56,1,东北,22.33,2022-11-21T12:00:00+08:00
62.32,27.48,5.97,145,0.00,1009.43,242.90,97.36,9,阴,30.18,1,东南,22.85,2022-11-21T13:00:00+08:00
59.18,28.32,5.15,112,0.00,1008.45,354.67,100.00,9,阴,31.22,1,东南,22.79,2022-11-21T14:00:00+08:00
62.48,27.61,7.28,141,0.00,1007.98,174.95,82.07,9,阴,30.13,2,东南,23.08,2022-11-21T15:00:00+08:00
63.90,27.22,1.54,97,0.00,1007.80,112.03,79.30,4,多云,30.75,1,东,23.08,2022-11-21T16:00:00+08:00
67.65,26.69,3.75,88,0.00,1008.57,0.00,93.15,9,阴,29.90,1,东,23.68,2022-11-21T18:00:00+08:00
70.24,26.42,3.30,113,0.00,1008.87,0.00,93.15,9,阴,29.80,1,东南,24.20,2022-11-21T19:00:00+08:00
72.91,26.15,5.92,84,0.00,1009.44,0.00,100.00,9,阴,29.14,1,东,24.72,2022-11-21T20:00:00+08:00
75.64,25.78,3.72,116,0.00,1009.85,0.00,100.00,9,阴,29.22,1,东南,25.10,2022-11-21T21:00:00+08:00
77.85,25.61,2.52,145,0.00,1010.53,0.00,100.00,9,阴,29.35,1,东南,25.57,2022-11-21T22:00:00+08:00
78.45,25.51,3.84,126,0.00,1010.78,0.00,100.00,9,阴,29.01,1,东南,25.61,2022-11-21T23:00:00+08:00
78.08,25.27,4.73,113,0.00,1010.75,0.00,99.26,9,阴,28.50,1,东南,25.13,2022-11-22T00:00:00+08:00
78.67,24.95,4.44,103,0.00,1010.23,0.00,100.00,9,阴,28.15,1,东南,24.85,2022-11-22T01:00:00+08:00
79.20,24.67,3.86,130,0.00,1009.85,0.00,100.00,9,阴,27.91,1,东南,24.60,2022-11-22T02:00:00+08:00
80.09,24.59,4.33,94,0.00,1009.55,0.00,100.00,9,阴,27.77,1,东,24.76,2022-11-22T03:00:00+08:00
84.53,24.16,3.57,55,0.00,1009.30,0.00,100.00,9,阴,27.59,1,东北,25.46,2022-11-22T04:00:00+08:00
86.41,23.73,2.02,87,0.00,1009.34,0.00,100.00,9,阴,27.39,1,东,25.37,2022-11-22T05:00:00+08:00
96.59,22.61,3.29,79,1.31,1009.68,0.00,100.00,13,小雨,26.19,1,东,26.50,2022-11-22T06:00:00+08:00
98.40,22.41,2.07,33,0.39,1010.14,9.73,100.00,13,小雨,26.23,1,东北,26.67,2022-11-22T07:00:00+08:00
98.26,22.64,1.69,31,0.20,1010.73,23.06,99.72,13,小雨,26.61,1,东北,27.01,2022-11-22T08:00:00+08:00
98.73,22.84,4.97,68,0.37,1011.67,110.58,99.72,13,小雨,26.32,1,东北,27.47,2022-11-22T10:00:00+08:00
98.46,22.87,2.76,49,0.19,1011.35,152.68,100.00,13,小雨,26.74,1,东北,27.44,2022-11-22T11:00:00+08:00
98.42,23.08,3.19,69,0.39,1010.61,212.92,100.00,13,小雨,26.96,1,东北,27.78,2022-11-22T12:00:00+08:00
97.19,23.27,4.91,84,0.00,1009.74,176.88,100.00,9,阴,26.85,1,东,27.75,2022-11-22T13:00:00+08:00
96.42,23.47,3.54,69,0.00,1008.57,166.43,100.00,9,阴,27.33,1,东北,27.87,2022-11-22T14:00:00+08:00
96.12,23.57,2.15,54,0.00,1008.02,142.52,99.76,9,阴,27.70,1,东北,27.95,2022-11-22T15:00:00+08:00
95.19,23.65,2.46,13,0.00,1008.20,87.05,99.15,9,阴,27.71,1,东北,27.81,2022-11-22T16:00:00+08:00
96.36,23.41,1.73,30,0.00,1008.34,0.00,99.76,9,阴,27.57,1,东北,27.75,2022-11-22T18:00:00+08:00
96.13,23.45,3.77,43,0.00,1008.84,0.00,99.76,9,阴,27.24,1,东北,27.75,2022-11-22T19:00:00+08:00
99.59,23.11,2.45,65,2.42,1010.01,0.00,99.43,13,小雨,27.20,1,东北,28.16,2022-11-22T21:00:00+08:00
99.77,22.99,1.90,25,0.50,1010.18,0.00,99.11,13,小雨,27.14,1,东北,28.01,2022-11-22T22:00:00+08:00
100.25,22.89,2.05,359,0.23,1010.50,0.00,77.59,13,小雨,27.00,1,北,27.98,2022-11-22T23:00:00+08:00
100.27,22.80,0.29,18,0.00,1010.33,0.00,77.59,4,多云,27.19,0,东北,27.83,2022-11-23T00:00:00+08:00
100.32,22.66,2.46,358,0.59,1010.10,0.00,100.00,13,小雨,26.61,1,北,27.61,2022-11-23T01:00:00+08:00
100.31,22.62,2.05,32,2.41,1009.65,0.00,98.94,13,小雨,26.63,1,东北,27.54,2022-11-23T02:00:00+08:00
100.53,22.57,3.47,4,0.23,1009.53,0.00,98.94,13,小雨,26.31,1,北,27.52,2022-11-23T03:00:00+08:00
100.52,22.28,3.57,19,2.60,1009.55,0.00,99.87,14,中雨,25.89,1,东北,27.03,2022-11-23T04:00:00+08:00
100.48,21.98,4.02,11,1.27,1009.54,0.00,98.62,13,小雨,25.38,1,北,26.53,2022-11-23T05:00:00+08:00
100.49,21.82,2.14,3,0.79,1010.02,0.00,100.00,13,小雨,25.51,1,北,26.28,2022-11-23T06:00:00+08:00
100.50,21.73,2.61,15,0.17,1010.81,9.73,100.00,13,小雨,25.30,1,东北,26.14,2022-11-23T07:00:00+08:00
100.46,21.69,2.97,355,0.14,1011.53,69.45,98.02,13,小雨,25.17,1,北,26.06,2022-11-23T08:00:00+08:00
100.20,21.83,3.92,10,0.24,1012.50,243.55,98.00,13,小雨,25.18,1,北,26.22,2022-11-23T10:00:00+08:00
99.53,22.11,3.18,7,0.66,1012.24,140.90,98.00,13,小雨,25.67,1,北,26.49,2022-11-23T11:00:00+08:00
98.75,22.36,3.03,33,0.10,1011.45,207.92,97.25,9,阴,26.00,1,东北,26.69,2022-11-23T12:00:00+08:00
95.64,22.55,3.61,62,0.00,1010.63,109.33,96.88,9,阴,25.99,1,东北,26.15,2022-11-23T13:00:00+08:00
94.54,22.70,1.18,320,0.00,1009.81,162.05,100.00,9,阴,26.58,1,西北,26.08,2022-11-23T14:00:00+08:00
97.97,22.22,3.38,347,0.00,1009.59,113.57,97.02,9,阴,25.70,1,西北,26.25,2022-11-23T15:00:00+08:00
98.63,21.35,2.51,6,0.10,1010.26,0.00,99.34,9,阴,24.69,1,北,25.06,2022-11-23T18:00:00+08:00
98.61,21.29,3.66,14,0.00,1010.73,0.00,99.34,9,阴,24.40,1,东北,24.96,2022-11-23T19:00:00+08:00
99.36,21.12,3.08,357,0.28,1011.22,0.00,99.57,13,小雨,24.30,1,北,24.89,2022-11-23T20:00:00+08:00
98.79,21.02,3.00,10,0.00,1011.54,0.00,99.23,9,阴,24.16,1,北,24.60,2022-11-23T21:00:00+08:00
98.67,20.97,3.57,10,0.00,1011.81,0.00,98.89,9,阴,23.98,1,北,24.49,2022-11-23T22:00:00+08:00
98.15,20.90,3.71,16,0.00,1011.80,0.00,99.04,9,阴,23.83,1,东北,24.26,2022-11-23T23:00:00+08:00
98.30,20.84,2.05,0,0.00,1011.70,0.00,99.04,9,阴,24.06,1,北,24.21,2022-11-24T00:00:00+08:00
99.20,20.55,4.05,9,0.14,1011.48,0.00,99.30,13,小雨,23.34,1,北,24.00,2022-11-24T01:00:00+08:00
100.13,20.43,1.75,31,2.01,1011.31,0.00,99.44,13,小雨,23.64,1,东北,24.04,2022-11-24T02:00:00+08:00
100.11,20.34,2.70,7,0.10,1011.07,0.00,100.00,9,阴,23.35,1,北,23.90,2022-11-24T03:00:00+08:00
100.29,20.28,1.25,22,0.73,1010.48,0.00,99.88,13,小雨,23.53,1,东北,23.86,2022-11-24T04:00:00+08:00
100.25,20.27,2.18,24,0.62,1010.38,0.00,99.60,13,小雨,23.35,1,东北,23.83,2022-11-24T05:00:00+08:00
100.25,20.36,2.11,1,0.00,1010.81,0.00,99.51,9,阴,23.48,1,北,23.97,2022-11-24T06:00:00+08:00
100.23,20.20,3.44,7,0.27,1011.27,9.73,97.82,13,小雨,23.02,1,北,23.73,2022-11-24T07:00:00+08:00
100.28,20.28,3.37,360,0.13,1012.11,36.90,100.00,13,小雨,23.15,1,北,23.86,2022-11-24T08:00:00+08:00
100.24,20.12,2.84,23,0.54,1012.73,40.25,100.00,13,小雨,23.03,1,东北,23.61,2022-11-24T09:00:00+08:00
99.94,20.23,4.71,5,0.47,1012.27,84.68,100.00,13,小雨,22.82,1,北,23.70,2022-11-24T10:00:00+08:00
99.77,20.05,3.79,5,1.63,1012.70,167.80,99.89,13,小雨,22.74,1,北,23.40,2022-11-24T12:00:00+08:00
99.58,19.79,6.13,12,3.24,1011.78,91.69,100.00,14,中雨,21.96,2,东北,22.98,2022-11-24T13:00:00+08:00
99.00,19.57,4.23,350,0.60,1011.46,36.12,100.00,13,小雨,21.97,1,北,22.54,2022-11-24T14:00:00+08:00
99.44,19.40,3.46,1,2.27,1010.79,96.62,100.00,13,小雨,21.90,1,北,22.40,2022-11-24T15:00:00+08:00
99.95,19.65,0.68,349,2.49,1011.08,92.69,100.00,13,小雨,22.76,0,北,22.87,2022-11-24T16:00:00+08:00
99.72,19.79,1.18,17,0.00,1011.93,0.00,100.00,9,阴,22.85,1,东北,23.01,2022-11-24T18:00:00+08:00
100.04,19.83,1.92,2,0.51,1012.46,0.00,100.00,13,小雨,22.79,1,北,23.15,2022-11-24T19:00:00+08:00
100.05,19.85,2.67,357,0.29,1013.05,0.00,100.00,13,小雨,22.68,1,北,23.18,2022-11-24T20:00:00+08:00
100.27,19.93,1.98,354,0.00,1013.75,0.00,98.41,9,阴,22.92,1,北,23.34,2022-11-24T21:00:00+08:00
100.21,19.89,1.71,11,0.13,1013.79,0.00,99.18,13,小雨,22.92,1,北,23.27,2022-11-24T22:00:00+08:00
100.19,19.95,2.63,2,0.00,1013.40,0.00,99.10,9,阴,22.83,1,北,23.35,2022-11-25T00:00:00+08:00
100.02,19.71,2.25,12,0.00,1013.14,0.00,99.18,9,阴,22.56,1,东北,22.97,2022-11-25T01:00:00+08:00
100.01,19.63,2.43,10,0.00,1013.03,0.00,98.70,9,阴,22.42,1,北,22.85,2022-11-25T02:00:00+08:00
99.99,19.59,0.74,26,0.00,1012.79,0.00,98.34,9,阴,22.67,0,东北,22.79,2022-11-25T03:00:00+08:00
99.99,19.66,2.30,295,0.00,1012.50,0.00,97.96,9,阴,22.49,1,西北,22.89,2022-11-25T04:00:00+08:00
99.99,19.62,1.62,326,0.00,1012.42,0.00,98.12,9,阴,22.56,1,西北,22.83,2022-11-25T05:00:00+08:00
100.01,19.57,2.68,358,0.00,1012.46,0.00,98.32,9,阴,22.30,1,北,22.77,2022-11-25T06:00:00+08:00
100.00,19.54,2.18,24,0.00,1012.60,9.73,98.32,9,阴,22.34,1,东北,22.72,2022-11-25T07:00:00+08:00
100.18,19.79,0.82,10,0.00,1013.10,13.79,97.89,9,阴,22.94,0,北,23.12,2022-11-25T08:00:00+08:00
100.30,20.29,1.38,313,0.00,1013.67,144.06,97.37,9,阴,23.53,1,西北,23.88,2022-11-25T10:00:00+08:00
100.11,20.40,2.82,303,0.00,1013.12,182.36,97.37,9,阴,23.41,1,西北,23.99,2022-11-25T11:00:00+08:00
100.13,20.25,5.09,330,0.00,1012.35,121.96,97.90,9,阴,22.79,1,西北,23.78,2022-11-25T12:00:00+08:00
99.65,20.36,2.78,333,0.00,1011.52,111.99,98.90,9,阴,23.34,1,西北,23.82,2022-11-25T13:00:00+08:00
99.62,20.28,3.47,346,0.00,1011.11,141.47,99.86,9,阴,23.10,1,西北,23.70,2022-11-25T14:00:00+08:00
99.57,19.93,3.78,357,0.00,1010.98,96.68,99.83,9,阴,22.57,1,北,23.18,2022-11-25T15:00:00+08:00
99.52,19.68,3.17,4,0.56,1011.37,71.86,99.90,13,小雨,22.34,1,北,22.81,2022-11-25T16:00:00+08:00
99.83,19.66,1.08,62,0.41,1011.74,0.00,96.44,13,小雨,22.70,1,东北,22.85,2022-11-25T18:00:00+08:00
99.90,19.83,1.12,266,0.00,1012.48,0.00,96.44,9,阴,22.93,1,西,23.11,2022-11-25T19:00:00+08:00
99.88,19.87,0.75,130,1.47,1012.90,0.00,97.58,13,小雨,23.05,0,东南,23.17,2022-11-25T20:00:00+08:00
100.17,19.92,2.39,353,0.67,1013.40,0.00,100.00,13,小雨,22.83,1,北,23.31,2022-11-25T21:00:00+08:00
100.18,19.93,1.54,274,5.19,1013.66,0.00,100.00,14,中雨,23.00,1,西,23.32,2022-11-25T22:00:00+08:00
100.48,19.92,0.52,11,7.46,1013.38,0.00,100.00,14,中雨,23.19,0,北,23.38,2022-11-25T23:00:00+08:00
100.34,19.84,3.36,82,1.69,1012.82,0.00,100.00,13,小雨,22.56,1,东,23.23,2022-11-26T00:00:00+08:00
100.32,19.80,3.34,5,2.22,1012.72,0.00,99.60,13,小雨,22.50,1,北,23.17,2022-11-26T01:00:00+08:00
100.31,19.76,2.92,16,0.26,1012.38,0.00,99.27,13,小雨,22.53,1,东北,23.11,2022-11-26T02:00:00+08:00
100.31,19.69,2.81,5,0.13,1011.92,0.00,99.41,13,小雨,22.45,1,北,23.01,2022-11-26T03:00:00+08:00
100.31,19.56,3.51,351,0.35,1011.83,0.00,99.69,13,小雨,22.15,1,北,22.82,2022-11-26T04:00:00+08:00
100.33,19.48,2.25,3,0.61,1011.65,0.00,100.00,13,小雨,22.27,1,北,22.71,2022-11-26T05:00:00+08:00
100.33,19.53,0.67,26,0.16,1011.78,0.00,100.00,13,小雨,22.62,0,东北,22.78,2022-11-26T06:00:00+08:00
100.31,19.56,2.02,311,1.43,1012.64,0.89,99.83,13,小雨,22.42,1,西北,22.82,2022-11-26T07:00:00+08:00
100.30,19.53,3.04,3,6.08,1013.32,72.17,90.03,14,中雨,22.20,1,北,22.78,2022-11-26T08:00:00+08:00
100.49,20.35,3.08,6,0.12,1014.18,265.61,91.13,13,小雨,23.31,1,北,24.01,2022-11-26T10:00:00+08:00
99.09,20.73,1.94,353,0.00,1013.74,205.48,91.13,9,阴,23.96,1,北,24.24,2022-11-26T11:00:00+08:00
97.59,21.13,1.25,11,0.00,1012.91,257.93,100.00,9,阴,24.56,1,北,24.46,2022-11-26T12:00:00+08:00
93.43,21.65,2.68,61,0.00,1011.73,113.76,100.00,9,阴,24.81,1,东北,24.18,2022-11-26T13:00:00+08:00
94.99,21.50,2.57,50,0.00,1010.15,112.38,100.00,9,阴,24.70,1,东北,24.36,2022-11-26T15:00:00+08:00
93.74,21.50,3.02,65,0.00,1009.86,84.01,100.00,9,阴,24.55,1,东北,24.04,2022-11-26T16:00:00+08:00
97.55,21.28,1.96,346,0.00,1010.32,0.00,100.00,9,阴,24.64,1,西北,24.68,2022-11-26T18:00:00+08:00
98.47,21.26,1.98,9,0.00,1010.47,0.00,100.00,9,阴,24.65,1,北,24.88,2022-11-26T19:00:00+08:00
96.02,21.27,1.35,15,0.00,1010.67,0.00,100.00,9,阴,24.65,1,东北,24.28,2022-11-26T20:00:00+08:00
95.92,21.23,1.78,59,0.00,1011.08,0.00,100.00,9,阴,24.52,1,东北,24.19,2022-11-26T21:00:00+08:00
95.64,21.28,3.14,65,0.00,1010.81,0.00,100.00,9,阴,24.33,1,东北,24.20,2022-11-26T22:00:00+08:00
94.84,21.38,3.50,76,0.00,1010.49,0.00,100.00,9,阴,24.36,1,东北,24.14,2022-11-26T23:00:00+08:00
94.79,21.46,1.70,146,0.00,1010.29,0.00,100.00,9,阴,24.79,1,东南,24.25,2022-11-27T00:00:00+08:00
94.83,21.46,2.37,71,0.00,1010.17,0.00,100.00,9,阴,24.67,1,东北,24.26,2022-11-27T01:00:00+08:00
95.48,21.50,0.99,114,0.00,1009.71,0.00,90.88,9,阴,25.01,0,东南,24.48,2022-11-27T02:00:00+08:00
96.85,21.33,1.31,14,0.00,1009.41,0.00,91.21,9,阴,24.79,1,东北,24.58,2022-11-27T03:00:00+08:00
96.71,21.38,1.31,137,0.00,1008.93,0.00,91.43,9,阴,24.85,1,东南,24.62,2022-11-27T04:00:00+08:00
96.55,21.47,2.97,81,0.00,1009.02,0.00,93.41,9,阴,24.66,1,东,24.71,2022-11-27T05:00:00+08:00
97.05,21.44,3.23,128,0.00,1008.95,0.00,90.97,9,阴,24.60,1,东南,24.79,2022-11-27T06:00:00+08:00
95.83,21.41,0.94,155,0.00,1009.49,0.81,90.97,9,阴,24.91,0,东南,24.44,2022-11-27T07:00:00+08:00
93.04,21.74,5.15,97,0.00,1009.97,84.60,98.08,9,阴,24.46,1,东,24.21,2022-11-27T08:00:00+08:00
88.53,22.87,2.64,136,0.00,1010.28,314.38,100.00,9,阴,26.22,1,东南,24.68,2022-11-27T10:00:00+08:00
88.40,23.15,5.92,151,0.00,1009.83,191.06,100.00,9,阴,26.00,1,东南,25.06,2022-11-27T11:00:00+08:00
91.12,22.88,2.48,137,0.00,1009.50,79.98,100.00,9,阴,26.40,1,东南,25.41,2022-11-27T12:00:00+08:00
92.06,23.21,3.44,103,0.00,1008.50,223.78,100.00,9,阴,26.73,1,东南,26.19,2022-11-27T13:00:00+08:00
89.52,23.77,1.93,95,0.00,1007.25,185.72,100.00,9,阴,27.64,1,东,26.34,2022-11-27T14:00:00+08:00
91.08,23.84,1.30,120,0.00,1006.46,153.24,100.00,9,阴,27.94,1,东南,26.92,2022-11-27T15:00:00+08:00
96.66,23.29,4.19,93,0.00,1006.89,0.00,91.20,9,阴,26.98,1,东,27.63,2022-11-27T18:00:00+08:00
97.15,23.28,4.29,88,0.00,1007.18,0.00,91.20,9,阴,26.97,1,东,27.76,2022-11-27T19:00:00+08:00
97.21,23.39,3.43,83,0.00,1007.65,0.00,86.25,9,阴,27.29,1,东,27.96,2022-11-27T20:00:00+08:00
97.68,23.43,5.99,102,0.00,1007.78,0.00,81.31,9,阴,26.91,1,东南,28.16,2022-11-27T21:00:00+08:00
98.29,23.43,3.37,109,0.00,1007.89,0.00,76.48,4,多云,27.41,1,东南,28.34,2022-11-27T22:00:00+08:00
98.28,23.39,2.16,116,0.00,1007.91,0.00,76.48,4,多云,27.57,1,东南,28.27,2022-11-27T23:00:00+08:00
98.74,23.38,4.16,93,0.00,1007.60,0.00,76.89,4,多云,27.22,1,东,28.38,2022-11-28T00:00:00+08:00
98.77,23.41,4.35,115,0.00,1007.52,0.00,100.00,9,阴,27.23,1,东南,28.44,2022-11-28T01:00:00+08:00
98.58,23.44,2.26,117,0.00,1007.20,0.00,80.33,9,阴,27.64,1,东南,28.44,2022-11-28T02:00:00+08:00
98.77,23.48,1.91,116,0.00,1007.12,0.00,78.69,4,多云,27.78,1,东南,28.56,2022-11-28T03:00:00+08:00
99.18,23.47,4.86,104,0.00,1006.91,0.00,100.00,9,阴,27.25,1,东南,28.66,2022-11-28T04:00:00+08:00
98.79,23.51,4.60,106,0.00,1007.13,0.00,77.70,4,多云,27.33,1,东南,28.62,2022-11-28T05:00:00+08:00
99.18,23.56,4.68,117,0.00,1007.59,0.00,76.20,4,多云,27.41,1,东南,28.82,2022-11-28T06:00:00+08:00
99.07,23.60,3.53,99,0.00,1008.30,0.74,65.18,4,多云,27.67,1,东,28.86,2022-11-28T07:00:00+08:00
98.97,23.77,3.94,81,0.00,1008.88,52.85,100.00,9,阴,27.83,1,东,29.12,2022-11-28T08:00:00+08:00
97.51,24.29,2.35,159,0.00,1009.42,147.08,80.53,9,阴,28.77,1,东南,29.60,2022-11-28T09:00:00+08:00
95.40,24.80,2.09,108,0.00,1009.76,304.88,80.53,9,阴,29.41,1,东南,29.86,2022-11-28T10:00:00+08:00
88.58,26.20,1.54,63,0.00,1009.47,335.30,80.53,9,阴,31.06,1,东北,30.13,2022-11-28T11:00:00+08:00
89.06,26.77,3.86,167,0.00,1008.64,225.08,100.00,9,阴,31.49,1,东南,31.32,2022-11-28T12:00:00+08:00
84.46,27.60,5.49,175,0.00,1007.54,453.68,100.00,9,阴,32.06,1,南,31.19,2022-11-28T13:00:00+08:00
76.50,28.75,7.84,163,0.00,1006.89,355.29,85.55,9,阴,32.67,2,东南,30.20,2022-11-28T14:00:00+08:00
76.71,28.88,3.42,180,0.00,1006.45,170.43,85.48,9,阴,33.67,1,南,30.51,2022-11-28T15:00:00+08:00
75.40,28.74,7.40,186,0.00,1006.60,135.20,0.00,0,晴,32.64,2,南,29.75,2022-11-28T16:00:00+08:00
88.23,26.84,3.91,142,0.00,1007.44,0.00,2.74,0,晴,31.52,1,东南,31.16,2022-11-28T18:00:00+08:00
92.16,26.34,3.89,131,0.00,1008.14,0.00,2.74,0,晴,31.08,1,东南,31.61,2022-11-28T19:00:00+08:00
93.90,25.73,4.84,158,0.00,1008.73,0.00,100.00,9,阴,30.15,1,东南,31.06,2022-11-28T20:00:00+08:00
95.31,25.36,4.66,168,0.00,1009.02,0.00,100.00,9,阴,29.75,1,东南,30.84,2022-11-28T21:00:00+08:00
96.87,25.04,3.36,135,0.00,1009.01,0.00,37.98,0,晴,29.62,1,东南,30.76,2022-11-28T22:00:00+08:00
98.07,24.82,5.33,156,0.00,1009.22,0.00,39.09,0,晴,29.02,1,东南,30.73,2022-11-28T23:00:00+08:00
98.83,24.72,2.82,131,0.00,1009.13,0.00,39.09,0,晴,29.38,1,东南,30.79,2022-11-29T00:00:00+08:00
97.95,24.82,2.80,114,0.00,1009.02,0.00,43.67,4,多云,29.47,1,东南,30.70,2022-11-29T01:00:00+08:00
98.22,24.77,3.27,114,0.00,1008.62,0.00,49.95,4,多云,29.33,1,东南,30.69,2022-11-29T02:00:00+08:00
98.50,24.73,3.04,143,0.00,1008.62,0.00,100.00,9,阴,29.34,1,东南,30.70,2022-11-29T03:00:00+08:00
98.50,24.64,3.25,99,0.00,1008.59,0.00,100.00,9,阴,29.17,1,东,30.54,2022-11-29T04:00:00+08:00
98.02,24.63,2.80,152,0.00,1008.89,0.00,56.23,4,多云,29.20,1,东南,30.37,2022-11-29T05:00:00+08:00
98.00,24.59,2.56,153,0.00,1009.24,0.00,49.78,4,多云,29.19,1,东南,30.29,2022-11-29T06:00:00+08:00
97.90,24.60,3.97,115,0.00,1009.83,0.65,49.78,4,多云,28.95,1,东南,30.28,2022-11-29T07:00:00+08:00
97.24,24.66,4.50,122,0.00,1010.45,51.46,75.58,4,多云,28.89,1,东南,30.18,2022-11-29T08:00:00+08:00
95.67,24.91,2.19,155,0.00,1010.97,157.04,100.00,9,阴,29.57,1,东南,30.14,2022-11-29T09:00:00+08:00
90.11,26.13,5.18,170,0.00,1011.00,240.64,100.00,9,阴,30.41,1,南,30.52,2022-11-29T10:00:00+08:00
81.97,27.23,5.86,177,0.00,1010.66,333.40,100.00,9,阴,31.28,1,南,29.62,2022-11-29T11:00:00+08:00
76.60,27.88,7.40,152,0.00,1010.06,253.99,100.00,9,阴,31.52,2,东南,28.75,2022-11-29T12:00:00+08:00
77.30,27.98,3.55,178,0.00,1009.02,299.71,72.67,4,多云,32.41,1,南,29.18,2022-11-29T13:00:00+08:00
76.06,28.04,3.71,178,0.00,1008.10,202.97,100.00,9,阴,32.38,1,南,28.82,2022-11-29T14:00:00+08:00
74.06,28.50,2.10,179,0.00,1007.37,217.85,61.53,4,多云,33.16,1,南,28.82,2022-11-29T15:00:00+08:00
75.83,28.39,1.75,155,0.00,1007.44,118.30,28.27,0,晴,33.20,1,东南,29.32,2022-11-29T16:00:00+08:00
84.13,26.92,2.86,141,0.00,1008.15,0.00,0.00,0,晴,31.54,1,东南,29.85,2022-11-29T18:00:00+08:00
85.07,26.38,4.03,139,0.00,1008.90,0.00,0.00,0,晴,30.63,1,东南,29.24,2022-11-29T19:00:00+08:00
86.25,26.00,3.04,145,0.00,1009.86,0.00,0.00,0,晴,30.35,1,东南,28.99,2022-11-29T20:00:00+08:00
88.99,25.60,2.75,137,0.00,1010.43,0.00,0.00,0,晴,30.02,1,东南,29.21,2022-11-29T21:00:00+08:00
91.86,25.19,2.23,165,0.00,1010.92,0.00,0.00,0,晴,29.72,1,东南,29.43,2022-11-29T22:00:00+08:00
94.95,24.45,1.57,163,0.00,1013.08,0.00,100.00,9,阴,28.98,1,东南,29.10,2022-11-29T23:00:00+08:00
94.48,24.52,0.84,149,0.00,1011.02,0.00,100.00,9,阴,29.19,0,东南,29.08,2022-11-30T00:00:00+08:00
94.45,24.43,0.68,142,0.00,1011.06,0.00,100.00,9,阴,29.08,0,东南,28.92,2022-11-30T01:00:00+08:00
93.86,24.57,0.62,273,0.00,1011.16,0.00,100.00,9,阴,29.26,0,西,28.98,2022-11-30T02:00:00+08:00
92.46,24.39,5.24,342,0.00,1011.44,0.00,100.00,9,阴,28.08,1,西北,28.24,2022-11-30T03:00:00+08:00
83.77,21.21,6.89,349,0.00,1012.24,0.00,100.00,9,阴,22.96,2,北,21.10,2022-11-30T04:00:00+08:00
86.86,19.60,8.44,355,0.00,1012.98,0.00,100.00,9,阴,20.70,2,北,19.81,2022-11-30T05:00:00+08:00
