humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
80.92,21.39,5.38,26,0.00,1015.53,69.88,23.60,0,晴,23.33,1,东北,20.61,2022-11-20T08:00:00+08:00
70.76,23.66,11.37,11,0.00,1016.04,478.68,23.60,0,晴,24.69,2,北,20.69,2022-11-20T10:00:00+08:00
65.01,24.81,9.07,9,0.00,1014.96,604.93,0.00,0,晴,26.27,2,北,20.36,2022-11-20T11:00:00+08:00
59.56,26.28,5.93,28,0.00,1014.01,664.45,0.00,0,晴,28.41,1,东北,20.35,2022-11-20T12:00:00+08:00
54.68,27.19,11.54,353,0.00,1012.79,644.07,0.00,0,晴,28.24,2,北,19.71,2022-11-20T13:00:00+08:00
53.10,27.78,10.68,352,0.00,1011.53,489.43,0.00,0,晴,29.04,2,北,19.81,2022-11-20T14:00:00+08:00
50.75,27.87,14.11,360,0.00,1010.87,383.58,0.00,0,晴,28.37,3,北,19.04,2022-11-20T15:00:00+08:00
52.76,28.02,5.84,28,0.00,1010.63,191.59,0.00,0,晴,30.21,1,东北,19.96,2022-11-20T16:00:00+08:00
59.86,26.43,6.76,12,0.00,1010.78,0.00,100.00,9,阴,28.47,2,东北,20.64,2022-11-20T18:00:00+08:00
63.74,25.63,4.74,360,0.00,1011.29,0.00,100.00,9,阴,28.05,1,北,20.96,2022-11-20T19:00:00+08:00
70.31,24.62,8.08,4,0.00,1012.25,0.00,0.00,0,晴,26.53,2,北,21.77,2022-11-20T20:00:00+08:00
73.73,24.00,5.17,18,0.00,1012.94,0.00,0.00,0,晴,26.43,1,东北,22.00,2022-11-20T21:00:00+08:00
75.61,23.69,5.12,20,0.00,1013.34,0.00,76.49,4,多云,26.14,1,东北,22.14,2022-11-20T22:00:00+08:00
75.96,23.67,6.36,1,0.00,1013.67,0.00,100.00,9,阴,25.91,2,北,22.22,2022-11-20T23:00:00+08:00
78.78,23.13,3.09,335,0.00,1013.44,0.00,100.00,9,阴,25.94,1,西北,22.31,2022-11-21T00:00:00+08:00
82.98,22.16,1.41,11,0.00,1012.49,0.00,100.00,9,阴,25.18,1,北,22.15,2022-11-21T02:00:00+08:00
82.99,22.04,3.93,334,0.00,1012.49,0.00,100.00,9,阴,24.56,1,西北,21.99,2022-11-21T03:00:00+08:00
82.88,21.80,2.48,16,0.00,1012.65,0.00,100.00,9,阴,24.50,1,东北,21.65,2022-11-21T04:00:00+08:00
86.34,21.51,6.45,3,0.00,1013.27,0.00,100.00,9,阴,23.57,2,北,22.15,2022-11-21T06:00:00+08:00
86.12,21.34,3.89,18,0.00,1013.82,8.79,0.00,0,晴,23.79,1,东北,21.87,2022-11-21T07:00:00+08:00
85.83,21.88,2.73,38,0.00,1014.28,115.58,77.60,4,多云,24.71,1,东北,22.53,2022-11-21T08:00:00+08:00
71.92,24.08,5.75,9,0.00,1014.71,380.67,77.60,4,多云,26.33,1,北,21.56,2022-11-21T10:00:00+08:00
58.02,26.95,7.09,109,0.00,1012.88,505.40,45.24,4,多云,28.97,2,东南,20.62,2022-11-21T12:00:00+08:00
54.82,27.96,5.75,117,0.00,1011.76,294.21,99.91,9,阴,30.30,1,东南,20.67,2022-11-21T13:00:00+08:00
55.19,27.79,5.87,159,0.00,1010.94,153.93,96.59,9,阴,30.08,1,东南,20.61,2022-11-21T14:00:00+08:00
58.96,27.61,2.31,302,0.00,1010.32,178.74,91.96,9,阴,30.77,1,西北,21.78,2022-11-21T15:00:00+08:00
60.12,27.37,1.07,24,0.00,1010.22,73.32,84.20,9,阴,30.76,1,东北,21.90,2022-11-21T16:00:00+08:00
66.21,26.75,1.88,131,0.00,1010.85,0.00,100.00,9,阴,30.22,1,东南,23.26,2022-11-21T18:00:00+08:00
72.17,26.39,5.63,99,0.00,1011.21,0.00,100.00,9,阴,29.47,1,东,24.82,2022-11-21T19:00:00+08:00
71.71,26.28,6.25,109,0.00,1011.78,0.00,100.00,9,阴,29.17,2,东南,24.51,2022-11-21T20:00:00+08:00
72.36,26.02,6.49,116,0.00,1012.32,0.00,100.00,9,阴,28.83,2,东南,24.35,2022-11-21T21:00:00+08:00
74.76,25.90,9.31,112,0.00,1012.78,0.00,100.00,9,阴,28.31,2,东南,24.98,2022-11-21T22:00:00+08:00
76.89,25.67,5.35,100,0.00,1013.03,0.00,100.00,9,阴,28.85,1,东,25.34,2022-11-21T23:00:00+08:00
77.96,25.53,7.74,129,0.00,1013.02,0.00,100.00,9,阴,28.30,2,东南,25.48,2022-11-22T00:00:00+08:00
78.48,25.31,8.02,136,0.00,1012.52,0.00,100.00,9,阴,27.98,2,东南,25.32,2022-11-22T01:00:00+08:00
79.67,25.06,5.23,124,0.00,1012.35,0.00,100.00,9,阴,28.22,1,东南,25.33,2022-11-22T02:00:00+08:00
81.20,24.73,6.82,82,0.00,1012.01,0.00,100.00,9,阴,27.58,2,东,25.31,2022-11-22T03:00:00+08:00
86.74,23.58,6.04,132,0.00,1011.77,0.00,99.99,9,阴,26.47,2,东南,25.24,2022-11-22T04:00:00+08:00
92.20,23.30,4.52,30,0.00,1011.74,0.00,99.99,9,阴,26.67,1,东北,26.38,2022-11-22T05:00:00+08:00
95.65,22.49,3.93,33,0.14,1012.13,0.00,100.00,13,小雨,25.85,1,东北,26.05,2022-11-22T06:00:00+08:00
97.97,22.07,3.58,107,0.68,1012.65,8.79,100.00,13,小雨,25.46,1,东南,26.01,2022-11-22T07:00:00+08:00
98.62,21.99,4.13,31,1.24,1013.14,54.71,99.00,13,小雨,25.28,1,东北,26.06,2022-11-22T08:00:00+08:00
98.76,22.60,5.12,19,0.83,1014.12,116.09,99.00,13,小雨,25.96,1,东北,27.08,2022-11-22T10:00:00+08:00
99.21,22.81,1.80,46,0.72,1013.80,142.03,100.00,13,小雨,26.88,1,东北,27.55,2022-11-22T11:00:00+08:00
98.08,22.93,1.95,42,0.80,1012.93,165.98,100.00,13,小雨,26.96,1,东北,27.44,2022-11-22T12:00:00+08:00
99.25,22.53,7.20,73,0.59,1012.24,149.96,100.00,13,小雨,25.51,2,东北,27.10,2022-11-22T13:00:00+08:00
99.50,22.66,6.00,50,0.67,1011.12,185.71,100.00,13,小雨,25.92,2,东北,27.38,2022-11-22T14:00:00+08:00
99.56,22.96,4.46,35,0.79,1010.62,144.94,100.00,13,小雨,26.63,1,东北,27.90,2022-11-22T15:00:00+08:00
99.36,22.87,5.21,29,0.77,1010.62,100.81,99.69,13,小雨,26.35,1,东北,27.69,2022-11-22T16:00:00+08:00
100.02,22.69,2.84,37,0.11,1010.85,0.00,99.70,13,小雨,26.56,1,东北,27.58,2022-11-22T18:00:00+08:00
100.12,22.87,4.14,20,0.22,1011.32,0.00,99.70,13,小雨,26.59,1,东北,27.91,2022-11-22T19:00:00+08:00
100.14,22.71,4.07,6,1.12,1012.51,0.00,99.92,13,小雨,26.38,1,北,27.64,2022-11-22T21:00:00+08:00
100.57,22.61,4.73,17,3.28,1012.70,0.00,99.49,14,中雨,26.14,1,东北,27.59,2022-11-22T22:00:00+08:00
100.53,22.52,4.81,18,1.12,1013.01,0.00,97.15,13,小雨,26.00,1,东北,27.43,2022-11-22T23:00:00+08:00
100.92,22.45,5.06,29,1.41,1012.85,0.00,97.15,13,小雨,25.87,1,东北,27.42,2022-11-23T00:00:00+08:00
100.92,22.53,7.05,31,0.53,1012.45,0.00,100.00,13,小雨,25.63,2,东北,27.56,2022-11-23T01:00:00+08:00
100.75,22.17,9.49,19,0.67,1012.25,0.00,95.22,13,小雨,24.67,2,东北,26.91,2022-11-23T02:00:00+08:00
100.77,21.95,7.50,27,1.61,1012.09,0.00,95.22,13,小雨,24.73,2,东北,26.56,2022-11-23T03:00:00+08:00
100.76,21.62,6.30,23,5.40,1012.22,0.00,100.00,14,中雨,24.49,2,东北,26.03,2022-11-23T04:00:00+08:00
101.54,21.43,7.15,26,1.25,1012.14,0.00,100.00,13,小雨,24.11,2,东北,25.93,2022-11-23T05:00:00+08:00
101.07,21.30,7.99,18,1.87,1012.57,0.00,98.57,13,小雨,23.75,2,东北,25.60,2022-11-23T06:00:00+08:00
101.36,21.07,6.45,16,2.49,1013.38,8.79,98.57,13,小雨,23.73,2,东北,25.32,2022-11-23T07:00:00+08:00
101.27,21.10,6.58,9,0.32,1014.15,53.66,97.42,13,小雨,23.74,2,北,25.34,2022-11-23T08:00:00+08:00
100.29,21.34,6.65,15,0.00,1015.10,210.23,53.97,4,多云,24.01,2,东北,25.47,2022-11-23T10:00:00+08:00
99.13,21.84,6.83,20,0.00,1014.72,194.66,53.97,4,多云,24.61,2,东北,25.95,2022-11-23T11:00:00+08:00
96.53,22.11,8.19,19,0.00,1013.95,162.00,96.49,9,阴,24.61,2,东北,25.69,2022-11-23T12:00:00+08:00
94.48,21.97,9.97,10,0.00,1013.25,152.58,95.64,9,阴,23.98,2,北,24.93,2022-11-23T13:00:00+08:00
97.70,21.33,11.28,14,0.00,1012.53,162.33,94.96,9,阴,23.03,2,东北,24.79,2022-11-23T14:00:00+08:00
98.10,20.98,9.83,18,0.00,1012.23,130.66,97.90,9,阴,22.83,2,东北,24.37,2022-11-23T15:00:00+08:00
97.64,20.53,8.10,17,0.00,1012.78,0.00,72.58,4,多云,22.51,2,东北,23.59,2022-11-23T18:00:00+08:00
98.64,20.21,8.47,20,0.00,1013.33,0.00,72.58,4,多云,22.06,2,东北,23.36,2022-11-23T19:00:00+08:00
99.45,20.09,7.14,18,0.00,1013.71,0.00,76.47,4,多云,22.17,2,东北,23.38,2022-11-23T20:00:00+08:00
99.75,20.10,7.82,7,0.00,1014.20,0.00,77.10,4,多云,22.08,2,北,23.47,2022-11-23T21:00:00+08:00
99.52,20.14,7.09,357,0.00,1014.49,0.00,99.44,9,阴,22.25,2,北,23.47,2022-11-23T22:00:00+08:00
99.46,19.98,9.39,9,0.00,1014.40,0.00,99.55,9,阴,21.62,2,北,23.23,2022-11-23T23:00:00+08:00
99.36,19.87,8.82,11,0.00,1014.32,0.00,99.55,9,阴,21.57,2,北,23.05,2022-11-24T00:00:00+08:00
100.09,19.65,7.60,18,0.37,1014.12,0.00,100.00,13,小雨,21.52,2,东北,22.90,2022-11-24T01:00:00+08:00
100.31,19.53,2.81,29,1.64,1013.80,0.00,99.28,13,小雨,22.23,1,东北,22.78,2022-11-24T02:00:00+08:00
100.25,19.31,6.74,19,0.41,1013.51,0.00,98.56,13,小雨,21.23,2,东北,22.46,2022-11-24T03:00:00+08:00
100.67,19.29,5.08,16,0.00,1013.12,0.00,97.85,9,阴,21.52,1,东北,22.52,2022-11-24T04:00:00+08:00
100.68,19.28,7.20,19,0.50,1013.12,0.00,98.40,13,小雨,21.12,2,东北,22.51,2022-11-24T05:00:00+08:00
100.64,19.36,9.59,16,0.00,1013.43,0.00,99.10,9,阴,20.80,2,东北,22.61,2022-11-24T06:00:00+08:00
100.58,19.17,7.78,14,0.36,1013.83,8.79,99.69,13,小雨,20.86,2,东北,22.34,2022-11-24T07:00:00+08:00
100.60,19.12,9.43,24,1.60,1014.55,41.48,100.00,13,小雨,20.50,2,东北,22.27,2022-11-24T08:00:00+08:00
100.66,19.07,6.74,14,0.46,1015.34,74.64,100.00,13,小雨,20.92,2,东北,22.21,2022-11-24T09:00:00+08:00
100.76,19.18,7.89,18,1.86,1015.54,100.89,100.00,13,小雨,20.87,2,东北,22.39,2022-11-24T10:00:00+08:00
100.85,19.04,10.60,20,3.96,1015.44,183.24,100.00,14,中雨,20.19,2,东北,22.21,2022-11-24T12:00:00+08:00
100.84,18.84,12.12,356,2.18,1015.00,111.81,100.00,13,小雨,19.65,3,北,21.94,2022-11-24T13:00:00+08:00
100.80,18.74,10.44,13,4.24,1014.11,113.27,100.00,14,中雨,19.81,2,东北,21.79,2022-11-24T14:00:00+08:00
100.81,18.79,6.88,14,6.10,1013.42,28.01,100.00,14,中雨,20.53,2,东北,21.86,2022-11-24T15:00:00+08:00
100.92,19.13,6.38,19,1.12,1013.54,54.98,100.00,13,小雨,21.08,2,东北,22.36,2022-11-24T16:00:00+08:00
100.82,18.85,8.66,3,0.27,1014.53,0.00,100.00,13,小雨,20.28,2,北,21.95,2022-11-24T18:00:00+08:00
100.75,18.82,7.15,24,0.00,1014.95,0.00,100.00,9,阴,20.51,2,东北,21.89,2022-11-24T19:00:00+08:00
100.71,18.93,4.23,17,0.00,1015.58,0.00,100.00,9,阴,21.18,1,东北,22.03,2022-11-24T20:00:00+08:00
100.60,18.98,5.27,346,0.00,1016.20,0.00,96.32,9,阴,21.06,1,西北,22.08,2022-11-24T21:00:00+08:00
100.42,18.80,4.49,27,0.00,1016.12,0.00,96.63,9,阴,20.95,1,东北,21.79,2022-11-24T22:00:00+08:00
100.00,18.97,8.59,7,0.00,1015.99,0.00,97.15,9,阴,20.42,2,北,21.93,2022-11-25T00:00:00+08:00
100.45,18.94,8.57,359,0.00,1015.74,0.00,100.00,9,阴,20.41,2,北,21.99,2022-11-25T01:00:00+08:00
100.10,18.78,6.11,22,0.00,1015.68,0.00,100.00,9,阴,20.62,2,东北,21.69,2022-11-25T02:00:00+08:00
100.45,18.70,4.71,14,0.00,1015.29,0.00,98.22,9,阴,20.78,1,东北,21.66,2022-11-25T03:00:00+08:00
100.36,18.76,5.45,12,0.00,1015.04,0.00,98.78,9,阴,20.73,1,东北,21.72,2022-11-25T04:00:00+08:00
100.40,18.83,2.38,2,0.00,1014.95,0.00,98.78,9,阴,21.37,1,北,21.83,2022-11-25T05:00:00+08:00
100.43,18.77,1.47,48,0.00,1014.95,0.00,98.34,9,阴,21.46,1,东北,21.75,2022-11-25T06:00:00+08:00
100.83,18.84,1.50,80,0.00,1015.50,8.79,98.34,9,阴,21.56,1,东,21.93,2022-11-25T07:00:00+08:00
100.61,19.09,3.42,357,0.00,1015.64,27.36,99.60,9,阴,21.54,1,北,22.23,2022-11-25T08:00:00+08:00
100.22,19.36,7.94,359,0.00,1016.08,117.28,99.40,9,阴,21.07,2,北,22.52,2022-11-25T10:00:00+08:00
99.79,19.33,9.95,17,0.00,1015.73,113.84,99.40,9,阴,20.65,2,东北,22.38,2022-11-25T11:00:00+08:00
100.01,19.70,9.29,21,0.00,1014.84,138.05,99.44,9,阴,21.28,2,东北,22.95,2022-11-25T12:00:00+08:00
99.62,19.90,10.73,20,0.00,1014.12,110.29,99.74,9,阴,21.27,2,东北,23.15,2022-11-25T13:00:00+08:00
99.24,19.47,11.28,17,0.00,1013.81,112.34,100.00,9,阴,20.58,2,东北,22.45,2022-11-25T14:00:00+08:00
99.63,19.20,11.13,23,0.00,1013.63,112.75,100.00,9,阴,20.26,2,东北,22.17,2022-11-25T15:00:00+08:00
100.43,19.00,9.93,15,1.06,1014.19,95.97,100.00,13,小雨,20.24,2,东北,22.07,2022-11-25T16:00:00+08:00
100.54,19.07,1.41,18,1.47,1014.20,0.00,97.89,13,小雨,21.88,1,东北,22.19,2022-11-25T18:00:00+08:00
100.55,19.17,2.74,263,1.40,1014.78,0.00,97.89,13,小雨,21.77,1,西,22.33,2022-11-25T19:00:00+08:00
100.57,19.25,6.70,330,0.40,1015.67,0.00,100.00,13,小雨,21.17,2,西北,22.44,2022-11-25T20:00:00+08:00
100.48,19.28,3.47,20,1.65,1015.55,0.00,100.00,13,小雨,21.79,1,东北,22.47,2022-11-25T21:00:00+08:00
100.39,19.11,2.96,351,8.01,1015.76,0.00,100.00,15,大雨,21.65,1,北,22.21,2022-11-25T22:00:00+08:00
100.29,19.07,4.70,304,3.38,1015.67,0.00,96.14,14,中雨,21.27,1,西北,22.13,2022-11-25T23:00:00+08:00
100.33,19.07,4.19,343,3.25,1015.40,0.00,96.14,14,中雨,21.37,1,西北,22.14,2022-11-26T00:00:00+08:00
100.36,19.18,4.62,28,0.16,1015.35,0.00,99.87,13,小雨,21.44,1,东北,22.30,2022-11-26T01:00:00+08:00
100.76,19.24,4.65,25,0.00,1014.91,0.00,99.96,9,阴,21.53,1,东北,22.47,2022-11-26T02:00:00+08:00
100.86,19.11,6.67,13,0.21,1014.43,0.00,100.00,13,小雨,21.00,2,东北,22.31,2022-11-26T03:00:00+08:00
100.96,19.06,5.81,22,0.88,1014.23,0.00,100.00,13,小雨,21.09,1,东北,22.27,2022-11-26T04:00:00+08:00
100.86,18.96,4.31,32,4.39,1014.01,0.00,100.00,14,中雨,21.22,1,东北,22.11,2022-11-26T05:00:00+08:00
100.84,18.98,5.72,18,6.26,1014.21,0.00,100.00,14,中雨,20.99,1,东北,22.13,2022-11-26T06:00:00+08:00
100.89,18.92,4.36,39,4.10,1014.87,1.52,95.63,14,中雨,21.16,1,东北,22.06,2022-11-26T07:00:00+08:00
100.94,19.15,4.21,19,0.20,1015.82,53.62,91.23,13,小雨,21.50,1,东北,22.39,2022-11-26T08:00:00+08:00
100.68,20.28,3.72,23,0.00,1016.52,310.20,95.78,9,阴,23.11,1,东北,23.95,2022-11-26T10:00:00+08:00
99.44,21.13,3.18,39,0.00,1016.08,134.31,95.78,9,阴,24.31,1,东北,24.93,2022-11-26T11:00:00+08:00
98.54,21.36,3.28,29,0.47,1015.13,159.33,100.00,13,小雨,24.56,1,东北,25.05,2022-11-26T12:00:00+08:00
98.85,20.82,3.09,60,2.25,1014.20,240.34,100.00,13,小雨,23.87,1,东北,24.31,2022-11-26T13:00:00+08:00
97.83,21.46,4.63,96,0.00,1012.52,166.34,97.22,9,阴,24.42,1,东,25.02,2022-11-26T15:00:00+08:00
98.81,21.34,1.43,125,0.00,1012.39,66.37,100.00,9,阴,24.88,1,东南,25.09,2022-11-26T16:00:00+08:00
99.54,20.58,3.16,17,0.33,1012.53,0.00,100.00,13,小雨,23.56,1,东北,24.12,2022-11-26T18:00:00+08:00
99.83,20.31,3.35,43,0.00,1012.85,0.00,100.00,9,阴,23.17,1,东北,23.79,2022-11-26T19:00:00+08:00
99.76,20.32,2.28,27,0.28,1013.16,0.00,100.00,13,小雨,23.38,1,东北,23.79,2022-11-26T20:00:00+08:00
99.83,20.35,2.81,15,0.00,1013.39,0.00,100.00,9,阴,23.33,1,东北,23.85,2022-11-26T21:00:00+08:00
99.80,20.26,3.56,27,0.00,1013.23,0.00,100.00,9,阴,23.07,1,东北,23.71,2022-11-26T22:00:00+08:00
100.22,20.34,2.54,28,0.00,1012.92,0.00,100.00,9,阴,23.38,1,东北,23.93,2022-11-26T23:00:00+08:00
100.31,20.26,2.98,347,0.00,1012.74,0.00,100.00,9,阴,23.19,1,西北,23.83,2022-11-27T00:00:00+08:00
101.09,20.18,0.28,16,0.00,1012.71,0.00,98.85,9,阴,23.61,0,东北,23.90,2022-11-27T01:00:00+08:00
100.45,20.19,0.41,39,0.00,1012.02,0.00,99.17,9,阴,23.57,0,东北,23.76,2022-11-27T02:00:00+08:00
100.36,20.25,1.55,121,0.00,1011.61,0.00,97.64,9,阴,23.44,1,东南,23.83,2022-11-27T03:00:00+08:00
100.30,20.33,1.12,63,0.13,1011.23,0.00,100.00,13,小雨,23.63,1,东北,23.93,2022-11-27T04:00:00+08:00
100.44,20.43,1.79,84,0.00,1011.12,0.00,99.07,9,阴,23.65,1,东,24.12,2022-11-27T05:00:00+08:00
100.46,20.52,1.12,63,0.14,1011.14,0.00,99.74,13,小雨,23.89,1,东北,24.26,2022-11-27T06:00:00+08:00
100.93,20.56,1.10,153,0.00,1011.61,0.65,99.74,9,阴,23.97,1,东南,24.43,2022-11-27T07:00:00+08:00
100.65,20.94,6.13,150,0.00,1011.90,35.66,100.00,9,阴,23.58,2,东南,24.94,2022-11-27T08:00:00+08:00
101.60,22.05,3.78,161,0.00,1012.51,208.31,100.00,9,阴,25.59,1,东南,26.94,2022-11-27T10:00:00+08:00
101.33,23.14,6.54,175,0.00,1012.12,111.45,100.00,9,阴,26.60,2,南,28.71,2022-11-27T11:00:00+08:00
99.87,23.20,4.88,171,0.00,1011.73,181.85,100.00,9,阴,26.90,1,南,28.40,2022-11-27T12:00:00+08:00
99.67,23.11,6.99,151,0.24,1010.60,190.39,100.00,13,小雨,26.39,2,东南,28.19,2022-11-27T13:00:00+08:00
98.56,23.60,5.68,156,0.00,1009.32,159.91,96.49,9,阴,27.25,1,东南,28.71,2022-11-27T14:00:00+08:00
98.29,23.76,6.79,143,0.00,1008.57,113.08,100.00,9,阴,27.26,2,东南,28.91,2022-11-27T15:00:00+08:00
97.95,23.45,8.79,135,0.00,1008.66,0.00,90.81,9,阴,26.44,2,东南,28.27,2022-11-27T18:00:00+08:00
98.47,23.44,7.24,126,0.00,1009.15,0.00,90.81,9,阴,26.74,2,东南,28.41,2022-11-27T19:00:00+08:00
98.65,23.43,5.47,135,0.00,1009.68,0.00,79.70,4,多云,27.05,1,东南,28.44,2022-11-27T20:00:00+08:00
99.03,23.44,5.16,115,0.00,1009.69,0.00,78.43,4,多云,27.15,1,东南,28.57,2022-11-27T21:00:00+08:00
98.99,23.46,8.11,137,0.00,1009.79,0.00,80.07,9,阴,26.64,2,东南,28.59,2022-11-27T22:00:00+08:00
99.17,23.45,9.00,130,0.00,1009.70,0.00,80.07,9,阴,26.48,2,东南,28.63,2022-11-27T23:00:00+08:00
99.52,23.46,8.61,153,0.00,1009.40,0.00,100.00,9,阴,26.58,2,东南,28.75,2022-11-28T00:00:00+08:00
99.75,23.52,8.58,149,0.00,1009.14,0.00,100.00,9,阴,26.69,2,东南,28.92,2022-11-28T01:00:00+08:00
99.78,23.48,9.82,153,0.00,1009.07,0.00,94.40,9,阴,26.40,2,东南,28.85,2022-11-28T02:00:00+08:00
99.75,23.64,7.41,150,0.00,1009.06,0.00,89.87,9,阴,27.06,2,东南,29.13,2022-11-28T03:00:00+08:00
99.65,23.56,10.08,147,0.00,1008.80,0.00,100.00,9,阴,26.46,2,东南,28.96,2022-11-28T04:00:00+08:00
99.96,23.32,7.46,145,0.27,1009.19,0.00,85.62,13,小雨,26.62,2,东南,28.63,2022-11-28T05:00:00+08:00
100.38,23.22,6.04,145,1.78,1009.62,0.00,85.44,13,小雨,26.75,2,东南,28.58,2022-11-28T06:00:00+08:00
100.41,23.34,8.86,154,0.00,1010.29,0.57,84.60,9,阴,26.42,2,东南,28.79,2022-11-28T07:00:00+08:00
100.48,23.58,5.80,145,0.00,1010.83,76.38,74.33,4,多云,27.31,1,东南,29.23,2022-11-28T08:00:00+08:00
100.37,24.79,9.32,156,0.00,1011.26,210.92,92.69,9,阴,28.40,2,东南,31.40,2022-11-28T09:00:00+08:00
97.18,26.22,9.84,167,0.00,1011.59,394.96,92.69,9,阴,30.18,2,东南,33.09,2022-11-28T10:00:00+08:00
91.81,26.89,9.76,167,0.00,1011.37,304.64,92.69,9,阴,30.79,2,东南,32.52,2022-11-28T11:00:00+08:00
84.34,28.06,11.29,173,0.00,1010.57,272.52,100.00,9,阴,31.66,2,南,31.99,2022-11-28T12:00:00+08:00
80.23,28.42,12.41,173,0.00,1009.44,174.04,100.00,9,阴,31.66,3,南,31.07,2022-11-28T13:00:00+08:00
77.17,28.61,12.35,174,0.00,1008.69,132.41,100.00,9,阴,31.71,3,南,30.22,2022-11-28T14:00:00+08:00
79.05,28.73,13.41,187,0.00,1008.38,130.79,100.00,9,阴,31.83,3,南,31.17,2022-11-28T15:00:00+08:00
75.93,28.95,12.47,180,0.00,1008.55,88.34,100.00,9,阴,32.07,3,南,30.33,2022-11-28T16:00:00+08:00
80.35,27.99,10.43,168,0.00,1009.27,0.00,0.00,0,晴,31.42,2,东南,30.35,2022-11-28T18:00:00+08:00
84.41,27.15,8.58,168,0.00,1009.93,0.00,0.00,0,晴,30.86,2,东南,30.36,2022-11-28T19:00:00+08:00
87.67,26.46,10.33,172,0.00,1010.46,0.00,1.63,0,晴,29.78,2,南,30.28,2022-11-28T20:00:00+08:00
89.56,26.10,10.04,165,0.00,1010.90,0.00,7.04,0,晴,29.45,2,东南,30.28,2022-11-28T21:00:00+08:00
91.36,25.71,6.22,164,0.00,1011.08,0.00,100.00,9,阴,29.70,2,东南,30.19,2022-11-28T22:00:00+08:00
92.12,25.60,9.07,155,0.00,1011.18,0.00,100.00,9,阴,29.08,2,东南,30.24,2022-11-28T23:00:00+08:00
93.19,25.01,4.86,142,0.00,1011.09,0.00,100.00,9,阴,29.07,1,东南,29.54,2022-11-29T00:00:00+08:00
94.20,25.07,6.41,144,0.00,1010.88,0.00,58.21,4,多云,28.94,2,东南,29.96,2022-11-29T01:00:00+08:00
94.97,25.00,6.15,146,0.00,1010.52,0.00,62.92,4,多云,28.94,2,东南,30.08,2022-11-29T02:00:00+08:00
95.18,24.96,7.91,155,0.00,1010.47,0.00,100.00,9,阴,28.58,2,东南,30.08,2022-11-29T03:00:00+08:00
95.92,24.97,7.37,160,0.00,1010.55,0.00,72.32,4,多云,28.73,2,东南,30.33,2022-11-29T04:00:00+08:00
95.96,24.94,8.08,167,0.00,1010.91,0.00,69.51,4,多云,28.57,2,东南,30.29,2022-11-29T05:00:00+08:00
95.91,24.80,6.81,157,0.00,1011.10,0.00,67.85,4,多云,28.59,2,东南,30.02,2022-11-29T06:00:00+08:00
95.72,24.74,7.24,168,0.00,1011.70,0.49,67.85,4,多云,28.42,2,东南,29.85,2022-11-29T07:00:00+08:00
95.02,24.84,5.92,165,0.00,1012.38,55.81,100.00,9,阴,28.76,1,东南,29.81,2022-11-29T08:00:00+08:00
93.13,25.43,8.08,166,0.00,1012.93,130.08,100.00,9,阴,29.09,2,东南,30.26,2022-11-29T09:00:00+08:00
90.66,25.91,12.37,181,0.00,1013.07,287.44,100.00,9,阴,28.83,3,南,30.31,2022-11-29T10:00:00+08:00
84.77,27.29,14.37,195,0.00,1012.70,330.04,100.00,9,阴,30.04,3,西南,30.74,2022-11-29T11:00:00+08:00
77.92,28.00,8.73,192,0.00,1011.97,343.18,100.00,9,阴,31.55,2,西南,29.45,2022-11-29T12:00:00+08:00
75.33,27.98,8.16,186,0.00,1011.15,221.69,100.00,9,阴,31.43,2,南,28.44,2022-11-29T13:00:00+08:00
74.66,28.33,6.38,175,0.00,1010.22,278.06,100.00,9,阴,32.20,2,南,28.77,2022-11-29T14:00:00+08:00
72.42,28.62,8.68,231,0.00,1009.57,218.63,80.65,9,阴,32.01,2,西南,28.38,2022-11-29T15:00:00+08:00
74.34,28.37,5.25,194,0.00,1009.48,97.14,93.11,9,阴,32.43,1,西南,28.71,2022-11-29T16:00:00+08:00
82.93,27.46,3.60,103,0.00,1010.06,0.00,0.00,0,晴,32.09,1,东南,30.37,2022-11-29T18:00:00+08:00
86.03,26.82,2.16,185,0.00,1010.97,0.00,0.00,0,晴,31.66,1,南,30.35,2022-11-29T19:00:00+08:00
86.47,26.60,1.12,11,0.00,1012.00,0.00,100.00,9,阴,31.56,1,北,30.11,2022-11-29T20:00:00+08:00
86.93,26.51,7.30,179,0.00,1012.39,0.00,100.00,9,阴,30.35,2,南,30.11,2022-11-29T21:00:00+08:00
88.18,26.14,5.45,177,0.00,1013.27,0.00,100.00,9,阴,30.25,1,南,29.89,2022-11-29T22:00:00+08:00
91.47,23.06,4.82,170,0.00,1014.84,0.00,100.00,9,阴,26.25,1,南,25.79,2022-11-29T23:00:00+08:00
89.33,25.38,2.20,128,0.00,1013.22,0.00,100.00,9,阴,29.83,1,东南,28.94,2022-11-30T00:00:00+08:00
89.43,24.02,11.92,353,0.00,1013.47,0.00,100.00,9,阴,26.18,2,北,26.72,2022-11-30T01:00:00+08:00
87.32,20.44,16.40,8,0.00,1014.17,0.00,100.00,9,阴,20.39,3,北,20.98,2022-11-30T02:00:00+08:00
90.17,18.93,17.31,7,0.00,1014.60,0.00,100.00,9,阴,18.36,3,北,19.73,2022-11-30T03:00:00+08:00
