humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
73.62,23.08,3.66,43,0.00,1015.05,109.94,45.90,4,多云,25.48,1,东北,20.78,2022-11-20T08:00:00+08:00
68.69,24.93,8.54,29,0.00,1014.98,479.70,45.90,4,多云,26.76,2,东北,21.67,2022-11-20T10:00:00+08:00
63.38,26.10,6.07,20,0.00,1014.37,537.79,0.00,0,晴,28.40,2,东北,21.43,2022-11-20T11:00:00+08:00
60.16,27.94,5.04,10,0.00,1013.35,636.27,0.00,0,晴,30.80,1,北,22.66,2022-11-20T12:00:00+08:00
56.96,28.19,10.07,25,0.00,1011.84,522.86,0.00,0,晴,29.98,2,东北,21.77,2022-11-20T13:00:00+08:00
54.82,28.52,6.98,9,0.00,1010.74,499.61,0.00,0,晴,30.81,2,北,21.36,2022-11-20T14:00:00+08:00
53.00,29.50,5.15,23,0.00,1010.30,391.15,0.00,0,晴,32.29,1,东北,21.85,2022-11-20T15:00:00+08:00
54.04,29.14,2.41,42,0.00,1009.99,155.13,63.67,4,多云,32.39,1,东北,21.82,2022-11-20T16:00:00+08:00
67.28,27.25,3.58,140,0.00,1010.10,0.00,0.00,0,晴,30.67,1,东南,24.34,2022-11-20T18:00:00+08:00
69.27,26.81,2.71,108,0.00,1010.56,0.00,0.00,0,晴,30.37,1,东南,24.42,2022-11-20T19:00:00+08:00
74.67,26.19,0.69,92,0.00,1011.67,0.00,100.00,9,阴,30.26,0,东,25.38,2022-11-20T20:00:00+08:00
72.63,26.30,6.92,119,0.00,1012.66,0.00,0.00,0,晴,29.15,2,东南,24.85,2022-11-20T21:00:00+08:00
83.42,25.14,6.12,141,0.00,1013.05,0.00,0.00,0,晴,28.41,2,东南,26.65,2022-11-20T22:00:00+08:00
86.76,24.90,4.53,168,0.00,1013.32,0.00,0.00,0,晴,28.57,1,东南,27.32,2022-11-20T23:00:00+08:00
92.57,24.51,2.32,112,0.00,1013.08,0.00,0.00,0,晴,28.79,1,东南,28.48,2022-11-21T00:00:00+08:00
97.22,23.82,0.70,99,0.00,1012.34,0.00,0.48,0,晴,28.39,0,东,28.70,2022-11-21T02:00:00+08:00
95.64,23.60,0.75,178,0.00,1012.30,0.00,0.48,0,晴,27.97,0,南,27.86,2022-11-21T03:00:00+08:00
96.72,23.27,0.40,20,0.00,1012.14,0.00,100.00,9,阴,27.64,0,东北,27.62,2022-11-21T04:00:00+08:00
97.79,23.24,1.96,34,0.00,1012.70,0.00,29.50,0,晴,27.37,1,东北,27.87,2022-11-21T06:00:00+08:00
95.31,23.27,3.26,66,0.00,1013.18,10.40,20.32,0,晴,27.04,1,东北,27.22,2022-11-21T07:00:00+08:00
88.37,23.89,4.63,87,0.00,1013.74,111.09,52.32,4,多云,27.25,1,东,26.19,2022-11-21T08:00:00+08:00
73.30,26.82,6.45,58,0.00,1013.77,369.01,52.32,4,多云,29.99,2,东北,25.86,2022-11-21T10:00:00+08:00
66.74,26.76,8.57,112,0.00,1012.63,252.16,90.46,9,阴,29.06,2,东南,23.46,2022-11-21T12:00:00+08:00
65.86,27.59,6.19,112,0.00,1011.31,310.13,89.46,9,阴,30.55,2,东南,24.30,2022-11-21T13:00:00+08:00
62.28,27.61,8.55,78,0.00,1010.38,286.07,88.52,9,阴,29.88,2,东北,23.01,2022-11-21T14:00:00+08:00
63.03,27.46,7.76,92,0.00,1009.90,174.02,100.00,9,阴,29.88,2,东,23.08,2022-11-21T15:00:00+08:00
65.69,27.14,6.67,131,0.00,1009.69,122.50,99.91,9,阴,29.85,2,东南,23.61,2022-11-21T16:00:00+08:00
74.29,26.41,8.37,123,0.00,1010.69,0.00,100.00,9,阴,29.15,2,东南,25.58,2022-11-21T18:00:00+08:00
84.25,25.45,4.11,118,1.50,1011.06,0.00,100.00,13,小雨,29.26,1,东南,27.41,2022-11-21T19:00:00+08:00
80.72,25.70,8.13,105,0.00,1011.55,0.00,99.52,9,阴,28.64,2,东南,26.65,2022-11-21T20:00:00+08:00
79.96,25.55,11.19,119,0.00,1012.23,0.00,99.12,9,阴,27.84,2,东南,26.17,2022-11-21T21:00:00+08:00
80.09,25.41,7.81,120,0.00,1012.71,0.00,100.00,9,阴,28.26,2,东南,26.00,2022-11-21T22:00:00+08:00
82.90,25.16,7.75,120,0.00,1012.90,0.00,100.00,9,阴,28.11,2,东南,26.51,2022-11-21T23:00:00+08:00
84.62,24.97,6.92,129,0.00,1012.87,0.00,98.78,9,阴,28.11,2,东南,26.76,2022-11-22T00:00:00+08:00
86.73,24.70,4.24,133,0.00,1012.38,0.00,100.00,9,阴,28.34,1,东南,26.99,2022-11-22T01:00:00+08:00
86.74,24.56,3.93,136,0.00,1011.88,0.00,100.00,9,阴,28.21,1,东南,26.76,2022-11-22T02:00:00+08:00
86.96,24.41,6.25,91,0.00,1011.72,0.00,100.00,9,阴,27.59,2,东,26.59,2022-11-22T03:00:00+08:00
87.99,24.20,4.66,64,0.00,1011.23,0.00,100.00,9,阴,27.65,1,东北,26.57,2022-11-22T04:00:00+08:00
89.49,23.90,4.12,54,0.00,1011.35,0.00,100.00,9,阴,27.43,1,东北,26.54,2022-11-22T05:00:00+08:00
101.24,22.94,4.01,21,0.58,1011.76,0.00,100.00,13,小雨,26.78,1,东北,28.34,2022-11-22T06:00:00+08:00
102.91,22.72,4.09,47,0.46,1012.36,10.40,100.00,13,小雨,26.54,1,东北,28.42,2022-11-22T07:00:00+08:00
102.58,22.59,4.63,69,1.34,1012.97,72.18,100.00,13,小雨,26.24,1,东北,28.11,2022-11-22T08:00:00+08:00
102.34,22.78,4.39,74,2.86,1013.82,135.02,100.00,14,中雨,26.54,1,东北,28.37,2022-11-22T10:00:00+08:00
102.52,23.09,2.37,108,1.15,1013.41,198.33,100.00,13,小雨,27.35,1,东南,28.96,2022-11-22T11:00:00+08:00
102.42,23.43,4.89,92,2.23,1012.71,171.51,100.00,13,小雨,27.38,1,东,29.53,2022-11-22T12:00:00+08:00
102.25,23.45,3.74,89,2.31,1011.66,130.29,100.00,13,小雨,27.60,1,东,29.52,2022-11-22T13:00:00+08:00
100.57,24.30,7.25,70,0.15,1010.26,172.80,100.00,13,小雨,28.09,2,东北,30.55,2022-11-22T14:00:00+08:00
99.99,24.28,3.47,60,0.00,1009.82,124.69,99.94,9,阴,28.71,1,东北,30.34,2022-11-22T15:00:00+08:00
99.93,24.10,4.12,55,0.00,1009.90,97.82,100.00,9,阴,28.33,1,东北,30.00,2022-11-22T16:00:00+08:00
101.58,23.72,4.06,65,0.00,1010.28,0.00,100.00,9,阴,27.89,1,东北,29.80,2022-11-22T18:00:00+08:00
102.10,23.76,3.39,70,0.00,1010.89,0.00,100.00,9,阴,28.10,1,东北,30.03,2022-11-22T19:00:00+08:00
102.60,23.65,2.97,86,0.12,1012.03,0.00,100.00,13,小雨,28.04,1,东,29.98,2022-11-22T21:00:00+08:00
102.59,23.60,3.69,80,0.24,1012.30,0.00,100.00,13,小雨,27.85,1,东,29.88,2022-11-22T22:00:00+08:00
102.59,23.50,2.02,44,0.00,1012.41,0.00,100.00,9,阴,28.00,1,东北,29.70,2022-11-22T23:00:00+08:00
102.63,23.56,1.26,17,0.00,1012.29,0.00,100.00,9,阴,28.23,1,东北,29.82,2022-11-23T00:00:00+08:00
102.52,23.42,3.29,42,0.19,1011.98,0.00,85.52,13,小雨,27.66,1,东北,29.54,2022-11-23T01:00:00+08:00
102.25,23.25,3.57,37,0.13,1011.62,0.00,99.25,13,小雨,27.35,1,东北,29.16,2022-11-23T02:00:00+08:00
102.09,22.99,4.13,41,1.18,1011.48,0.00,99.25,13,小雨,26.87,1,东北,28.66,2022-11-23T03:00:00+08:00
102.20,22.78,2.51,29,1.43,1011.59,0.00,100.00,13,小雨,26.87,1,东北,28.33,2022-11-23T04:00:00+08:00
102.25,22.67,3.86,31,4.01,1011.66,0.00,100.00,14,中雨,26.48,1,东北,28.16,2022-11-23T05:00:00+08:00
102.22,22.63,5.86,55,0.63,1012.00,0.00,99.46,13,小雨,26.06,1,东北,28.08,2022-11-23T06:00:00+08:00
102.27,22.66,3.50,1,0.00,1012.85,10.40,99.46,9,阴,26.53,1,北,28.14,2022-11-23T07:00:00+08:00
102.40,22.36,4.89,26,0.54,1013.65,88.09,100.00,13,小雨,25.86,1,东北,27.67,2022-11-23T08:00:00+08:00
101.82,22.40,4.61,29,2.91,1014.57,153.13,100.00,14,中雨,25.94,1,东北,27.58,2022-11-23T10:00:00+08:00
101.89,22.25,6.57,29,0.17,1014.30,138.06,100.00,13,小雨,25.38,2,东北,27.35,2022-11-23T11:00:00+08:00
101.60,22.57,6.04,28,0.00,1013.52,183.76,99.47,9,阴,25.90,2,东北,27.81,2022-11-23T12:00:00+08:00
100.54,22.68,4.61,26,0.00,1012.67,205.73,98.91,9,阴,26.26,1,东北,27.70,2022-11-23T13:00:00+08:00
101.92,22.43,4.16,30,0.00,1011.90,114.04,98.35,9,阴,26.06,1,东北,27.66,2022-11-23T14:00:00+08:00
101.35,22.36,6.92,12,0.00,1011.52,61.89,98.39,9,阴,25.44,2,东北,27.39,2022-11-23T15:00:00+08:00
101.73,22.21,4.54,2,0.00,1011.91,0.00,99.90,9,阴,25.68,1,北,27.24,2022-11-23T18:00:00+08:00
101.79,21.88,4.94,24,0.11,1012.31,0.00,99.90,13,小雨,25.15,1,东北,26.71,2022-11-23T19:00:00+08:00
101.94,21.83,5.64,359,0.00,1012.80,0.00,99.75,9,阴,24.96,1,北,26.67,2022-11-23T20:00:00+08:00
101.98,21.61,3.82,352,0.27,1013.23,0.00,99.47,13,小雨,24.99,1,北,26.33,2022-11-23T21:00:00+08:00
101.92,21.47,4.41,351,0.00,1013.41,0.00,100.00,9,阴,24.68,1,北,26.09,2022-11-23T22:00:00+08:00
101.85,21.48,4.09,4,0.27,1013.54,0.00,99.37,13,小雨,24.75,1,北,26.09,2022-11-23T23:00:00+08:00
101.78,21.37,5.09,354,0.56,1013.37,0.00,99.37,13,小雨,24.41,1,北,25.89,2022-11-24T00:00:00+08:00
101.57,21.25,3.59,4,0.75,1013.10,0.00,99.76,13,小雨,24.50,1,北,25.65,2022-11-24T01:00:00+08:00
101.76,21.23,2.38,351,0.20,1012.93,0.00,99.86,13,小雨,24.71,1,北,25.67,2022-11-24T02:00:00+08:00
101.85,21.18,3.51,33,0.73,1012.65,0.00,99.95,13,小雨,24.44,1,东北,25.61,2022-11-24T03:00:00+08:00
101.96,21.31,3.35,2,0.78,1012.17,0.00,100.00,13,小雨,24.65,1,北,25.84,2022-11-24T04:00:00+08:00
101.77,21.28,2.16,13,0.00,1012.35,0.00,100.00,9,阴,24.82,1,东北,25.75,2022-11-24T05:00:00+08:00
102.02,21.10,2.88,13,0.67,1012.33,0.00,100.00,13,小雨,24.45,1,东北,25.53,2022-11-24T06:00:00+08:00
102.04,21.18,2.67,350,0.54,1013.00,10.40,100.00,13,小雨,24.60,1,北,25.66,2022-11-24T07:00:00+08:00
102.12,21.13,3.53,355,0.62,1013.53,36.01,100.00,13,小雨,24.38,1,北,25.60,2022-11-24T08:00:00+08:00
101.91,21.18,6.71,357,0.71,1014.25,79.07,100.00,13,小雨,23.87,2,北,25.63,2022-11-24T09:00:00+08:00
101.54,21.36,3.59,12,1.01,1014.32,192.65,100.00,13,小雨,24.65,1,东北,25.82,2022-11-24T10:00:00+08:00
101.80,21.05,8.54,332,1.40,1014.16,164.79,100.00,13,小雨,23.35,2,西北,25.39,2022-11-24T12:00:00+08:00
101.72,20.49,10.97,349,2.13,1013.43,142.81,100.00,13,小雨,22.13,2,北,24.51,2022-11-24T13:00:00+08:00
101.82,20.32,8.46,326,1.23,1013.16,111.66,100.00,13,小雨,22.36,2,西北,24.28,2022-11-24T14:00:00+08:00
101.86,19.98,13.57,13,0.99,1012.33,45.48,100.00,13,小雨,20.97,3,东北,23.79,2022-11-24T15:00:00+08:00
101.96,20.04,6.64,20,0.81,1012.78,85.00,99.26,13,小雨,22.31,2,东北,23.90,2022-11-24T16:00:00+08:00
101.75,20.17,3.69,4,0.24,1013.69,0.00,98.32,13,小雨,23.02,1,北,24.04,2022-11-24T18:00:00+08:00
101.79,20.36,4.20,11,0.56,1014.17,0.00,98.32,13,小雨,23.18,1,北,24.34,2022-11-24T19:00:00+08:00
101.87,20.42,2.61,7,0.24,1014.60,0.00,98.66,13,小雨,23.56,1,北,24.45,2022-11-24T20:00:00+08:00
101.94,20.47,2.63,2,0.32,1015.46,0.00,99.34,13,小雨,23.62,1,北,24.54,2022-11-24T21:00:00+08:00
101.92,20.48,4.61,349,0.17,1015.50,0.00,100.00,13,小雨,23.28,1,北,24.55,2022-11-24T22:00:00+08:00
101.94,20.57,1.92,17,0.00,1015.09,0.00,99.49,9,阴,23.89,1,东北,24.69,2022-11-25T00:00:00+08:00
101.98,20.65,2.74,323,0.00,1015.03,0.00,97.99,9,阴,23.85,1,西北,24.82,2022-11-25T01:00:00+08:00
102.08,20.53,5.43,354,0.00,1014.67,0.00,97.60,9,阴,23.21,1,北,24.66,2022-11-25T02:00:00+08:00
102.04,20.27,3.32,351,0.00,1014.50,0.00,97.05,9,阴,23.23,1,北,24.26,2022-11-25T03:00:00+08:00
101.98,20.24,3.62,331,0.00,1014.19,0.00,96.60,9,阴,23.13,1,西北,24.20,2022-11-25T04:00:00+08:00
102.06,20.13,3.63,298,0.00,1014.17,0.00,96.93,9,阴,22.98,1,西北,24.06,2022-11-25T05:00:00+08:00
102.11,20.24,3.10,328,0.00,1014.15,0.00,97.29,9,阴,23.23,1,西北,24.23,2022-11-25T06:00:00+08:00
102.08,20.21,2.53,16,0.00,1014.35,10.40,97.29,9,阴,23.29,1,东北,24.18,2022-11-25T07:00:00+08:00
102.09,20.29,3.18,0,0.00,1014.80,11.79,97.74,9,阴,23.29,1,北,24.30,2022-11-25T08:00:00+08:00
102.05,20.78,4.78,309,0.00,1015.48,127.39,97.00,9,阴,23.66,1,西北,25.04,2022-11-25T10:00:00+08:00
101.99,21.16,6.15,327,0.00,1014.82,136.02,97.00,9,阴,23.94,2,西北,25.61,2022-11-25T11:00:00+08:00
101.97,21.30,4.95,339,0.00,1014.11,165.31,97.60,9,阴,24.35,1,西北,25.83,2022-11-25T12:00:00+08:00
101.96,21.24,8.62,329,0.00,1013.27,143.42,98.24,9,阴,23.61,2,西北,25.73,2022-11-25T13:00:00+08:00
101.68,21.12,9.69,348,0.00,1012.61,223.79,98.88,9,阴,23.23,2,西北,25.47,2022-11-25T14:00:00+08:00
101.93,20.84,7.44,353,0.00,1012.52,219.13,99.30,9,阴,23.26,2,北,25.10,2022-11-25T15:00:00+08:00
101.91,20.25,10.66,354,0.00,1013.09,55.07,99.61,9,阴,21.87,2,北,24.20,2022-11-25T16:00:00+08:00
102.01,20.05,3.45,35,1.00,1013.71,0.00,100.00,13,小雨,22.90,1,东北,23.93,2022-11-25T18:00:00+08:00
101.88,20.10,2.06,358,0.00,1014.26,0.00,100.00,9,阴,23.22,1,北,23.97,2022-11-25T19:00:00+08:00
101.84,20.15,1.40,359,2.84,1014.75,0.00,99.97,14,中雨,23.40,1,北,24.03,2022-11-25T20:00:00+08:00
101.99,20.27,3.83,357,0.98,1015.02,0.00,100.00,13,小雨,23.14,1,北,24.25,2022-11-25T21:00:00+08:00
102.08,20.24,6.38,320,0.33,1015.38,0.00,100.00,13,小雨,22.64,2,西北,24.22,2022-11-25T22:00:00+08:00
102.16,20.29,1.72,97,0.51,1014.80,0.00,100.00,13,小雨,23.55,1,东,24.32,2022-11-25T23:00:00+08:00
102.19,20.40,0.33,284,0.27,1014.73,0.00,100.00,13,小雨,23.96,0,西北,24.49,2022-11-26T00:00:00+08:00
102.20,20.49,6.48,333,0.00,1014.36,0.00,100.00,9,阴,22.97,2,西北,24.63,2022-11-26T01:00:00+08:00
102.22,20.42,7.30,356,0.14,1014.14,0.00,99.58,13,小雨,22.72,2,北,24.53,2022-11-26T02:00:00+08:00
102.07,20.47,4.41,9,0.14,1013.70,0.00,99.42,13,小雨,23.30,1,北,24.57,2022-11-26T03:00:00+08:00
101.92,20.30,5.84,353,0.20,1013.41,0.00,99.99,13,小雨,22.81,1,北,24.28,2022-11-26T04:00:00+08:00
101.87,20.27,4.62,1,0.23,1013.31,0.00,99.59,13,小雨,22.99,1,北,24.22,2022-11-26T05:00:00+08:00
101.87,20.15,3.99,2,0.24,1013.54,0.00,99.67,13,小雨,22.94,1,北,24.04,2022-11-26T06:00:00+08:00
101.88,20.14,2.30,331,0.20,1014.34,0.95,92.78,13,小雨,23.23,1,西北,24.03,2022-11-26T07:00:00+08:00
101.90,20.29,2.78,353,0.50,1015.06,26.67,88.74,13,小雨,23.35,1,北,24.26,2022-11-26T08:00:00+08:00
101.98,20.93,3.81,2,1.47,1015.91,223.24,100.00,13,小雨,24.04,1,北,25.25,2022-11-26T10:00:00+08:00
102.23,21.45,1.38,40,0.18,1015.43,142.12,100.00,13,小雨,25.22,1,东北,26.13,2022-11-26T11:00:00+08:00
102.34,21.35,3.40,63,0.00,1014.72,164.54,100.00,9,阴,24.72,1,东北,26.00,2022-11-26T12:00:00+08:00
102.45,21.75,1.61,96,0.00,1013.55,187.35,93.40,9,阴,25.60,1,东,26.68,2022-11-26T13:00:00+08:00
102.26,21.67,3.29,97,0.00,1012.07,127.76,95.17,9,阴,25.18,1,东,26.50,2022-11-26T15:00:00+08:00
101.60,21.72,3.86,76,0.00,1011.78,86.47,96.29,9,阴,25.11,1,东北,26.41,2022-11-26T16:00:00+08:00
101.98,21.54,0.80,14,0.00,1012.08,0.00,100.00,9,阴,25.43,0,东北,26.21,2022-11-26T18:00:00+08:00
101.66,21.45,4.64,10,0.00,1012.11,0.00,100.00,9,阴,24.60,1,北,25.99,2022-11-26T19:00:00+08:00
101.44,21.45,2.11,9,0.00,1012.45,0.00,100.00,9,阴,25.04,1,北,25.93,2022-11-26T20:00:00+08:00
101.58,21.46,2.45,102,0.00,1012.84,0.00,100.00,9,阴,25.00,1,东南,25.98,2022-11-26T21:00:00+08:00
102.21,21.60,0.77,95,0.00,1012.70,0.00,100.00,9,阴,25.54,0,东,26.37,2022-11-26T22:00:00+08:00
101.30,21.78,4.08,130,0.00,1012.43,0.00,100.00,9,阴,25.14,1,东南,26.42,2022-11-26T23:00:00+08:00
101.88,21.68,0.60,170,0.00,1012.17,0.00,100.00,9,阴,25.66,0,南,26.41,2022-11-27T00:00:00+08:00
101.73,21.55,0.34,209,0.00,1011.99,0.00,100.00,9,阴,25.52,0,西南,26.17,2022-11-27T01:00:00+08:00
101.98,21.62,1.23,182,0.00,1011.55,0.00,99.79,9,阴,25.47,1,南,26.34,2022-11-27T02:00:00+08:00
102.01,21.59,0.29,13,0.00,1011.16,0.00,94.67,9,阴,25.60,0,东北,26.30,2022-11-27T03:00:00+08:00
102.00,21.58,0.78,108,0.00,1010.68,0.00,94.07,9,阴,25.49,0,东南,26.28,2022-11-27T04:00:00+08:00
102.35,21.60,0.13,140,0.00,1010.64,0.00,93.62,9,阴,25.65,0,东南,26.41,2022-11-27T05:00:00+08:00
102.30,21.57,3.32,149,0.00,1010.86,0.00,92.35,9,阴,25.04,1,东南,26.34,2022-11-27T06:00:00+08:00
101.42,21.69,3.78,131,0.00,1011.22,0.87,92.35,9,阴,25.07,1,东南,26.31,2022-11-27T07:00:00+08:00
101.20,22.14,4.67,135,0.00,1011.74,56.00,94.72,9,阴,25.53,1,东南,26.98,2022-11-27T08:00:00+08:00
97.29,22.95,7.59,110,0.00,1012.28,125.95,100.00,9,阴,25.92,2,东南,27.25,2022-11-27T10:00:00+08:00
99.53,23.13,5.67,140,0.00,1011.93,153.06,100.00,9,阴,26.65,1,东南,28.18,2022-11-27T11:00:00+08:00
99.58,23.30,3.20,170,0.00,1011.48,138.33,100.00,9,阴,27.33,1,南,28.49,2022-11-27T12:00:00+08:00
100.05,23.55,2.93,89,0.00,1010.44,206.49,100.00,9,阴,27.77,1,东,29.06,2022-11-27T13:00:00+08:00
99.53,24.73,8.90,145,0.00,1009.15,345.69,100.00,9,阴,28.34,2,东南,31.02,2022-11-27T14:00:00+08:00
97.32,24.65,10.22,148,0.00,1008.21,200.42,87.59,9,阴,27.85,2,东南,30.19,2022-11-27T15:00:00+08:00
102.03,23.78,8.70,119,0.00,1008.50,0.00,89.64,9,阴,27.16,2,东南,30.04,2022-11-27T18:00:00+08:00
102.61,23.52,7.18,115,0.00,1008.90,0.00,89.64,9,阴,27.11,2,东南,29.74,2022-11-27T19:00:00+08:00
102.63,23.45,7.58,119,0.00,1009.54,0.00,83.89,9,阴,26.93,2,东南,29.63,2022-11-27T20:00:00+08:00
102.53,23.48,8.20,131,0.00,1009.59,0.00,78.69,4,多云,26.86,2,东南,29.65,2022-11-27T21:00:00+08:00
102.58,23.55,9.40,126,0.00,1009.71,0.00,73.56,4,多云,26.74,2,东南,29.79,2022-11-27T22:00:00+08:00
102.58,23.78,6.37,127,0.00,1009.71,0.00,73.56,4,多云,27.62,2,东南,30.21,2022-11-27T23:00:00+08:00
102.57,23.69,5.04,120,0.00,1009.43,0.00,73.94,4,多云,27.73,1,东南,30.04,2022-11-28T00:00:00+08:00
102.49,23.67,5.41,135,0.00,1009.41,0.00,82.19,9,阴,27.63,1,东南,29.98,2022-11-28T01:00:00+08:00
102.49,23.71,3.76,124,0.00,1009.02,0.00,74.48,4,多云,27.99,1,东南,30.05,2022-11-28T02:00:00+08:00
102.48,23.47,6.90,133,0.00,1008.85,0.00,74.21,4,多云,27.07,2,东南,29.62,2022-11-28T03:00:00+08:00
102.53,23.59,4.91,128,0.00,1008.81,0.00,73.94,4,多云,27.61,1,东南,29.85,2022-11-28T04:00:00+08:00
102.51,23.77,5.10,142,0.00,1009.09,0.00,71.89,4,多云,27.83,1,东南,30.17,2022-11-28T05:00:00+08:00
102.41,23.66,4.66,123,0.00,1009.52,0.00,69.86,4,多云,27.75,1,东南,29.94,2022-11-28T06:00:00+08:00
102.24,23.65,4.00,131,0.00,1010.15,3.62,58.35,4,多云,27.84,1,东南,29.87,2022-11-28T07:00:00+08:00
102.33,24.11,6.09,126,0.00,1010.56,91.92,89.12,9,阴,28.13,2,东南,30.73,2022-11-28T08:00:00+08:00
102.58,25.34,5.39,139,0.00,1011.22,165.92,95.19,9,阴,30.05,1,东南,33.16,2022-11-28T09:00:00+08:00
94.65,27.16,5.60,167,0.00,1011.53,251.87,95.19,9,阴,32.14,1,东南,34.06,2022-11-28T10:00:00+08:00
89.17,27.99,9.96,179,0.00,1011.19,195.79,95.19,9,阴,32.16,2,南,33.68,2022-11-28T11:00:00+08:00
82.27,28.26,9.65,174,0.00,1010.50,248.10,94.42,9,阴,32.09,2,南,31.57,2022-11-28T12:00:00+08:00
75.23,29.30,13.91,180,0.00,1009.61,458.81,70.06,4,多云,32.25,3,南,30.66,2022-11-28T13:00:00+08:00
72.87,29.60,15.40,188,0.00,1008.84,336.63,81.38,9,阴,32.21,3,南,30.21,2022-11-28T14:00:00+08:00
70.83,29.60,16.81,178,0.00,1008.56,343.81,81.73,9,阴,31.79,3,南,29.37,2022-11-28T15:00:00+08:00
66.66,29.40,10.08,183,0.00,1008.56,162.01,2.72,0,晴,32.38,2,南,27.32,2022-11-28T16:00:00+08:00
77.50,27.84,5.33,176,0.00,1009.40,0.00,5.18,0,晴,31.91,1,南,29.02,2022-11-28T18:00:00+08:00
84.87,27.12,8.01,174,0.00,1010.04,0.00,5.18,0,晴,30.94,2,南,30.47,2022-11-28T19:00:00+08:00
91.63,26.43,4.45,157,0.00,1010.68,0.00,100.00,9,阴,31.07,1,东南,31.59,2022-11-28T20:00:00+08:00
99.59,25.64,2.66,134,0.00,1010.88,0.00,100.00,9,阴,30.79,1,东南,32.77,2022-11-28T21:00:00+08:00
100.86,24.96,4.27,127,0.00,1010.92,0.00,38.39,0,晴,29.59,1,东南,31.87,2022-11-28T22:00:00+08:00
101.52,24.86,3.50,131,0.00,1010.96,0.00,37.34,0,晴,29.63,1,东南,31.89,2022-11-28T23:00:00+08:00
101.94,24.72,2.15,127,0.00,1010.85,0.00,37.34,0,晴,29.69,1,东南,31.76,2022-11-29T00:00:00+08:00
102.26,24.59,3.04,133,0.00,1010.79,0.00,41.78,4,多云,29.37,1,东南,31.61,2022-11-29T01:00:00+08:00
102.21,24.71,4.51,131,0.00,1010.47,0.00,46.96,4,多云,29.27,1,东南,31.82,2022-11-29T02:00:00+08:00
102.37,24.73,3.22,128,0.00,1010.60,0.00,52.11,4,多云,29.55,1,东南,31.91,2022-11-29T03:00:00+08:00
102.46,24.57,4.86,135,0.00,1010.38,0.00,57.15,4,多云,29.02,1,东南,31.63,2022-11-29T04:00:00+08:00
102.20,24.44,5.08,126,0.00,1010.61,0.00,50.92,4,多云,28.78,1,东南,31.31,2022-11-29T05:00:00+08:00
102.04,24.34,3.44,124,0.00,1011.04,0.00,46.01,4,多云,28.92,1,东南,31.07,2022-11-29T06:00:00+08:00
101.97,24.39,3.88,111,0.00,1011.61,0.84,46.01,4,多云,28.91,1,东南,31.14,2022-11-29T07:00:00+08:00
101.92,25.01,6.36,140,0.00,1012.32,82.96,57.63,4,多云,29.35,2,东南,32.30,2022-11-29T08:00:00+08:00
96.59,26.25,7.16,154,0.00,1012.91,212.39,76.32,4,多云,30.66,2,东南,32.95,2022-11-29T09:00:00+08:00
86.32,27.25,7.97,149,0.00,1012.97,346.45,76.32,4,多云,31.25,2,东南,31.23,2022-11-29T10:00:00+08:00
79.46,27.94,8.32,175,0.00,1012.59,325.30,76.32,4,多云,31.66,2,南,29.93,2022-11-29T11:00:00+08:00
72.64,28.25,10.02,191,0.00,1011.87,304.88,70.22,4,多云,31.27,2,南,27.86,2022-11-29T12:00:00+08:00
67.14,29.11,7.45,180,0.00,1010.82,293.00,64.83,4,多云,32.50,2,南,27.06,2022-11-29T13:00:00+08:00
61.94,30.22,7.64,185,0.00,1009.88,394.56,62.37,4,多云,33.56,2,南,26.61,2022-11-29T14:00:00+08:00
58.03,30.28,7.26,186,0.00,1009.18,248.47,45.56,4,多云,33.37,2,南,25.02,2022-11-29T15:00:00+08:00
63.24,29.95,5.19,193,0.00,1009.22,74.75,17.93,0,晴,33.74,1,西南,26.75,2022-11-29T16:00:00+08:00
81.37,27.47,7.19,124,0.00,1010.00,0.00,0.00,0,晴,31.34,2,东南,29.82,2022-11-29T18:00:00+08:00
85.57,26.67,5.65,134,0.00,1010.81,0.00,0.00,0,晴,30.78,1,东南,29.92,2022-11-29T19:00:00+08:00
88.89,26.15,2.56,154,0.00,1011.70,0.00,0.00,0,晴,30.83,1,东南,30.14,2022-11-29T20:00:00+08:00
91.66,25.97,3.44,191,0.00,1012.27,0.00,0.00,0,晴,30.60,1,南,30.75,2022-11-29T21:00:00+08:00
93.87,25.46,2.51,219,0.00,1012.87,0.00,0.00,0,晴,30.18,1,西南,30.56,2022-11-29T22:00:00+08:00
98.32,23.66,2.82,239,0.00,1014.78,0.00,0.97,0,晴,27.84,1,西南,28.74,2022-11-29T23:00:00+08:00
101.25,24.84,0.57,178,0.00,1012.76,0.00,0.97,0,晴,30.11,0,南,31.77,2022-11-30T00:00:00+08:00
102.35,24.60,0.68,51,0.00,1012.81,0.00,100.00,9,阴,29.81,0,东北,31.66,2022-11-30T01:00:00+08:00
102.16,23.95,1.61,2,0.00,1012.98,0.00,44.38,4,多云,28.69,1,北,30.39,2022-11-30T02:00:00+08:00
102.21,24.22,0.21,67,0.00,1013.07,0.00,100.00,9,阴,29.34,0,东北,30.90,2022-11-30T03:00:00+08:00
102.85,24.04,4.22,8,0.00,1013.37,0.00,100.00,9,阴,28.40,1,北,30.76,2022-11-30T04:00:00+08:00
