humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
62.40,24.02,6.76,22,0.00,1014.05,506.23,100.00,9,阴,25.50,2,东北,18.64,2022-11-20T10:00:00+08:00
57.21,25.34,6.88,36,0.00,1012.86,634.07,0.00,0,晴,26.86,2,东北,18.49,2022-11-20T11:00:00+08:00
52.34,26.55,2.27,39,0.00,1012.12,693.82,81.65,9,阴,28.92,1,东北,18.17,2022-11-20T12:00:00+08:00
49.86,27.78,1.73,285,0.00,1010.90,672.72,80.71,9,阴,30.42,1,西北,18.61,2022-11-20T13:00:00+08:00
48.62,28.34,3.94,332,0.00,1009.53,580.12,0.00,0,晴,30.65,1,西北,18.74,2022-11-20T14:00:00+08:00
49.27,28.12,4.70,7,0.00,1008.97,386.06,0.00,0,晴,30.28,1,北,18.75,2022-11-20T15:00:00+08:00
50.21,27.93,4.02,15,0.00,1008.93,191.09,0.00,0,晴,30.23,1,东北,18.90,2022-11-20T16:00:00+08:00
58.77,25.76,3.54,17,0.00,1009.06,0.00,100.00,9,阴,28.11,1,东北,19.48,2022-11-20T18:00:00+08:00
62.11,24.41,3.18,19,0.00,1009.56,0.00,100.00,9,阴,26.63,1,东北,18.99,2022-11-20T19:00:00+08:00
66.81,23.76,2.87,354,0.00,1010.49,0.00,0.00,0,晴,26.12,1,北,19.65,2022-11-20T20:00:00+08:00
69.49,23.04,1.36,351,0.00,1011.27,0.00,0.00,0,晴,25.61,1,北,19.57,2022-11-20T21:00:00+08:00
71.07,22.67,1.72,355,0.00,1011.63,0.00,100.00,9,阴,25.15,1,北,19.57,2022-11-20T22:00:00+08:00
71.45,22.69,1.83,12,0.00,1011.93,0.00,0.00,0,晴,25.18,1,东北,19.70,2022-11-20T23:00:00+08:00
73.68,22.14,0.88,35,0.00,1011.72,0.00,0.00,0,晴,24.75,0,东北,19.65,2022-11-21T00:00:00+08:00
76.48,21.54,0.45,236,0.00,1010.72,0.00,5.12,0,晴,24.18,0,西南,19.66,2022-11-21T02:00:00+08:00
78.03,21.12,0.44,271,0.00,1010.85,0.00,5.12,0,晴,23.72,0,西,19.55,2022-11-21T03:00:00+08:00
78.24,21.03,0.45,87,0.00,1010.92,0.00,100.00,9,阴,23.61,0,东,19.49,2022-11-21T04:00:00+08:00
81.01,20.53,1.87,17,0.00,1011.58,0.00,15.25,0,晴,22.83,1,东北,19.57,2022-11-21T06:00:00+08:00
81.27,20.40,0.67,51,0.00,1012.12,9.14,0.00,0,晴,22.89,0,东北,19.48,2022-11-21T07:00:00+08:00
80.28,21.41,0.89,331,0.00,1012.53,115.16,75.47,4,多云,24.13,0,西北,20.47,2022-11-21T08:00:00+08:00
68.19,24.30,6.51,28,0.00,1012.80,453.18,75.47,4,多云,26.26,2,东北,20.72,2022-11-21T10:00:00+08:00
55.10,27.29,5.16,97,0.00,1010.99,503.65,48.43,4,多云,29.55,1,东,19.98,2022-11-21T12:00:00+08:00
53.28,27.49,3.24,140,0.00,1009.85,356.11,67.80,4,多云,30.03,1,东南,19.55,2022-11-21T13:00:00+08:00
53.79,27.78,2.19,137,0.00,1009.05,231.85,100.00,9,阴,30.63,1,东南,20.07,2022-11-21T14:00:00+08:00
56.67,27.71,0.36,152,0.00,1008.43,164.52,89.45,9,阴,31.08,0,东南,21.06,2022-11-21T15:00:00+08:00
57.70,27.26,1.91,251,0.00,1008.49,70.23,84.54,9,阴,30.29,1,西南,20.89,2022-11-21T16:00:00+08:00
62.30,26.49,3.13,125,0.00,1009.28,0.00,100.00,9,阴,29.38,1,东南,21.55,2022-11-21T18:00:00+08:00
64.81,26.21,2.27,136,0.00,1009.66,0.00,100.00,9,阴,29.33,1,东南,22.06,2022-11-21T19:00:00+08:00
66.89,25.87,4.65,123,0.00,1010.14,0.00,100.00,9,阴,28.59,1,东南,22.31,2022-11-21T20:00:00+08:00
68.10,25.67,5.24,126,0.00,1010.64,0.00,100.00,9,阴,28.29,1,东南,22.45,2022-11-21T21:00:00+08:00
70.05,25.48,7.92,123,0.00,1011.16,0.00,100.00,9,阴,27.69,2,东南,22.83,2022-11-21T22:00:00+08:00
71.71,25.15,2.44,107,0.00,1011.34,0.00,100.00,9,阴,28.34,1,东南,22.92,2022-11-21T23:00:00+08:00
72.77,25.03,3.77,143,0.00,1011.32,0.00,100.00,9,阴,28.00,1,东南,23.09,2022-11-22T00:00:00+08:00
72.92,24.94,6.05,113,0.00,1010.83,0.00,100.00,9,阴,27.48,2,东南,23.02,2022-11-22T01:00:00+08:00
73.93,24.64,6.98,129,0.00,1010.68,0.00,100.00,9,阴,26.97,2,东南,22.92,2022-11-22T02:00:00+08:00
74.38,24.49,3.25,111,0.00,1010.36,0.00,100.00,9,阴,27.48,1,东南,22.85,2022-11-22T03:00:00+08:00
82.70,23.16,2.28,59,0.00,1010.03,0.00,100.00,9,阴,26.35,1,东北,23.46,2022-11-22T04:00:00+08:00
85.66,22.78,2.15,9,0.00,1010.00,0.00,100.00,9,阴,26.02,1,北,23.75,2022-11-22T05:00:00+08:00
89.53,22.33,2.01,117,0.26,1010.47,0.00,99.93,13,小雨,25.65,1,东南,24.15,2022-11-22T06:00:00+08:00
91.98,21.81,1.88,136,0.43,1010.94,9.14,100.00,13,小雨,25.09,1,东南,24.04,2022-11-22T07:00:00+08:00
94.76,21.97,3.07,32,1.48,1011.43,54.04,98.95,13,小雨,25.24,1,东北,25.01,2022-11-22T08:00:00+08:00
96.20,22.41,2.80,18,1.27,1012.44,191.10,98.95,13,小雨,25.97,1,东北,26.08,2022-11-22T10:00:00+08:00
97.10,22.68,2.12,32,0.98,1012.10,150.91,100.00,13,小雨,26.52,1,东北,26.75,2022-11-22T11:00:00+08:00
93.96,22.57,3.10,73,0.63,1010.91,167.51,100.00,13,小雨,26.02,1,东北,25.72,2022-11-22T12:00:00+08:00
97.48,22.29,3.37,55,0.72,1010.56,131.88,100.00,13,小雨,25.77,1,东北,26.23,2022-11-22T13:00:00+08:00
97.59,22.68,2.50,31,0.58,1009.39,167.18,100.00,13,小雨,26.48,1,东北,26.89,2022-11-22T14:00:00+08:00
97.56,22.68,2.85,22,0.26,1008.92,143.78,99.89,13,小雨,26.42,1,东北,26.88,2022-11-22T15:00:00+08:00
97.47,22.66,4.44,23,0.23,1008.95,121.73,99.54,13,小雨,26.10,1,东北,26.82,2022-11-22T16:00:00+08:00
97.41,22.51,2.74,18,0.00,1009.15,0.00,99.83,9,阴,26.19,1,东北,26.56,2022-11-22T18:00:00+08:00
97.76,22.51,2.02,16,0.30,1009.67,0.00,99.83,13,小雨,26.34,1,东北,26.66,2022-11-22T19:00:00+08:00
97.37,22.54,2.65,23,0.80,1010.76,0.00,100.00,13,小雨,26.24,1,东北,26.60,2022-11-22T21:00:00+08:00
97.91,22.48,2.09,19,0.38,1010.99,0.00,99.89,13,小雨,26.29,1,东北,26.65,2022-11-22T22:00:00+08:00
97.99,22.36,3.09,14,0.99,1011.29,0.00,94.12,13,小雨,25.95,1,东北,26.48,2022-11-22T23:00:00+08:00
98.38,22.31,1.01,317,2.33,1011.23,0.00,94.12,13,小雨,26.28,1,西北,26.50,2022-11-23T00:00:00+08:00
98.70,22.25,4.84,22,2.44,1010.79,0.00,93.23,13,小雨,25.52,1,东北,26.49,2022-11-23T01:00:00+08:00
98.47,21.90,6.98,12,0.48,1010.54,0.00,99.08,13,小雨,24.63,2,东北,25.87,2022-11-23T02:00:00+08:00
98.87,21.43,7.71,36,1.14,1010.39,0.00,99.08,13,小雨,23.87,2,东北,25.24,2022-11-23T03:00:00+08:00
98.54,21.19,4.79,30,0.80,1010.48,0.00,98.97,13,小雨,24.05,1,东北,24.79,2022-11-23T04:00:00+08:00
98.54,21.06,5.14,30,0.73,1010.44,0.00,100.00,13,小雨,23.81,1,东北,24.60,2022-11-23T05:00:00+08:00
98.80,21.06,1.86,358,0.98,1010.83,0.00,99.26,13,小雨,24.42,1,北,24.66,2022-11-23T06:00:00+08:00
98.92,20.90,3.27,26,1.59,1011.71,9.14,99.26,13,小雨,23.95,1,东北,24.45,2022-11-23T07:00:00+08:00
98.94,20.96,2.34,19,0.62,1012.46,83.44,96.80,13,小雨,24.20,1,东北,24.54,2022-11-23T08:00:00+08:00
97.46,21.31,3.80,25,0.00,1013.30,131.39,55.85,4,多云,24.34,1,东北,24.70,2022-11-23T10:00:00+08:00
93.88,21.53,6.30,12,0.00,1012.95,165.72,55.85,4,多云,24.01,2,东北,24.12,2022-11-23T11:00:00+08:00
88.89,22.10,3.89,44,0.00,1012.15,109.65,95.51,9,阴,24.96,1,东北,23.64,2022-11-23T12:00:00+08:00
87.05,21.93,5.62,22,0.00,1011.46,223.46,94.99,9,阴,24.32,1,东北,22.92,2022-11-23T13:00:00+08:00
92.52,21.27,6.86,12,0.00,1010.76,144.06,94.69,9,阴,23.48,2,东北,23.39,2022-11-23T14:00:00+08:00
92.27,21.33,7.21,19,0.00,1010.45,155.52,99.07,9,阴,23.49,2,东北,23.42,2022-11-23T15:00:00+08:00
91.81,20.70,5.93,7,0.00,1011.04,0.00,98.74,9,阴,22.85,1,北,22.41,2022-11-23T18:00:00+08:00
94.58,20.12,4.57,8,0.16,1011.63,0.00,98.74,13,小雨,22.45,1,北,22.28,2022-11-23T19:00:00+08:00
96.59,19.98,2.74,22,0.00,1011.95,0.00,79.05,4,多云,22.68,1,东北,22.56,2022-11-23T20:00:00+08:00
96.48,19.99,3.74,347,0.00,1012.44,0.00,79.60,4,多云,22.51,1,西北,22.54,2022-11-23T21:00:00+08:00
95.90,19.97,2.34,356,0.00,1012.62,0.00,99.45,9,阴,22.71,1,北,22.38,2022-11-23T22:00:00+08:00
95.84,19.84,4.07,347,0.00,1012.59,0.00,99.40,9,阴,22.22,1,西北,22.19,2022-11-23T23:00:00+08:00
95.78,19.88,1.65,2,0.00,1012.51,0.00,99.40,9,阴,22.71,1,北,22.23,2022-11-24T00:00:00+08:00
96.54,19.64,3.53,6,0.24,1012.35,0.00,99.97,13,小雨,22.08,1,北,22.07,2022-11-24T01:00:00+08:00
97.48,19.48,3.36,32,3.18,1012.03,0.00,99.33,14,中雨,21.94,1,东北,22.07,2022-11-24T02:00:00+08:00
97.95,19.42,3.79,21,0.72,1011.81,0.00,98.70,13,小雨,21.80,1,东北,22.09,2022-11-24T03:00:00+08:00
98.45,19.30,3.84,18,0.14,1011.39,0.00,99.33,13,小雨,21.65,1,东北,22.04,2022-11-24T04:00:00+08:00
98.36,19.33,1.84,23,0.23,1011.47,0.00,98.56,13,小雨,22.05,1,东北,22.06,2022-11-24T05:00:00+08:00
98.26,19.20,3.90,14,0.00,1011.71,0.00,99.18,9,阴,21.50,1,东北,21.86,2022-11-24T06:00:00+08:00
98.21,19.16,3.75,16,0.42,1012.03,9.14,98.73,13,小雨,21.47,1,东北,21.80,2022-11-24T07:00:00+08:00
98.60,19.07,2.93,12,1.77,1012.81,35.26,99.13,13,小雨,21.52,1,东北,21.76,2022-11-24T08:00:00+08:00
98.67,19.12,4.35,17,0.50,1013.57,101.89,99.53,13,小雨,21.33,1,东北,21.84,2022-11-24T09:00:00+08:00
98.73,19.18,4.36,25,0.84,1013.84,101.92,100.00,13,小雨,21.41,1,东北,21.94,2022-11-24T10:00:00+08:00
99.13,19.07,4.19,5,7.77,1013.57,166.77,100.00,14,中雨,21.32,1,北,21.88,2022-11-24T12:00:00+08:00
99.13,19.07,3.33,348,3.60,1013.04,91.23,100.00,14,中雨,21.47,1,西北,21.88,2022-11-24T13:00:00+08:00
98.69,18.63,4.22,1,3.13,1012.28,64.62,100.00,14,中雨,20.70,1,北,21.19,2022-11-24T14:00:00+08:00
98.68,18.65,4.17,18,3.60,1011.63,27.84,100.00,14,中雨,20.73,1,东北,21.21,2022-11-24T15:00:00+08:00
99.14,18.85,4.20,16,2.64,1011.87,105.36,100.00,14,中雨,21.01,1,东北,21.58,2022-11-24T16:00:00+08:00
99.03,18.59,4.79,357,0.34,1012.76,0.00,100.00,13,小雨,20.56,1,北,21.21,2022-11-24T18:00:00+08:00
98.59,18.53,1.78,53,0.16,1013.17,0.00,100.00,13,小雨,21.01,1,东北,21.04,2022-11-24T19:00:00+08:00
98.51,18.61,2.58,23,0.00,1013.81,0.00,96.36,9,阴,20.96,1,东北,21.12,2022-11-24T20:00:00+08:00
98.50,18.67,0.63,301,0.00,1014.41,0.00,96.65,9,阴,21.40,0,西北,21.20,2022-11-24T21:00:00+08:00
98.47,18.58,1.02,55,0.00,1014.36,0.00,96.97,9,阴,21.20,1,东北,21.08,2022-11-24T22:00:00+08:00
98.34,18.62,1.76,356,0.00,1014.26,0.00,97.45,9,阴,21.11,1,北,21.10,2022-11-25T00:00:00+08:00
98.51,18.50,3.35,354,0.00,1013.92,0.00,99.73,9,阴,20.68,1,北,20.98,2022-11-25T01:00:00+08:00
98.41,18.42,1.41,341,0.00,1013.84,0.00,99.15,9,阴,20.92,1,西北,20.85,2022-11-25T02:00:00+08:00
98.56,18.41,1.76,358,0.00,1013.44,0.00,98.56,9,阴,20.84,1,北,20.87,2022-11-25T03:00:00+08:00
98.50,18.47,0.63,358,0.00,1013.22,0.00,97.95,9,阴,21.13,0,北,20.94,2022-11-25T04:00:00+08:00
98.56,18.49,1.23,46,0.00,1013.13,0.00,100.00,9,阴,21.05,1,东北,20.98,2022-11-25T05:00:00+08:00
98.56,18.50,0.55,72,0.00,1013.17,0.00,98.51,9,阴,21.19,0,东北,20.99,2022-11-25T06:00:00+08:00
98.60,18.55,0.94,50,0.00,1013.38,9.14,98.51,9,阴,21.18,0,东北,21.06,2022-11-25T07:00:00+08:00
98.65,18.81,0.89,65,0.00,1013.83,21.72,99.28,9,阴,21.54,0,东北,21.42,2022-11-25T08:00:00+08:00
98.71,19.27,2.58,343,0.00,1014.32,118.54,99.13,9,阴,21.85,1,西北,22.06,2022-11-25T10:00:00+08:00
98.66,19.56,2.70,347,0.00,1013.98,161.49,99.13,9,阴,22.22,1,西北,22.45,2022-11-25T11:00:00+08:00
98.61,19.40,3.06,1,0.00,1013.08,158.90,99.27,9,阴,21.94,1,北,22.21,2022-11-25T12:00:00+08:00
97.89,19.44,5.76,8,0.00,1012.27,162.64,99.66,9,阴,21.47,1,北,22.11,2022-11-25T13:00:00+08:00
98.07,19.04,6.38,8,0.00,1012.04,132.82,100.00,9,阴,20.83,2,北,21.60,2022-11-25T14:00:00+08:00
98.20,18.78,3.87,18,0.00,1011.93,97.66,100.00,9,阴,20.95,1,东北,21.28,2022-11-25T15:00:00+08:00
98.52,18.95,3.00,7,1.55,1012.37,84.74,100.00,13,小雨,21.34,1,北,21.58,2022-11-25T16:00:00+08:00
98.71,18.92,0.40,44,1.50,1012.38,0.00,100.00,13,小雨,21.78,0,东北,21.58,2022-11-25T18:00:00+08:00
98.72,18.97,1.25,103,1.10,1012.88,0.00,100.00,13,小雨,21.69,1,东南,21.65,2022-11-25T19:00:00+08:00
98.74,19.07,1.34,324,1.31,1013.82,0.00,100.00,13,小雨,21.81,1,西北,21.79,2022-11-25T20:00:00+08:00
98.77,18.96,1.19,33,1.15,1013.75,0.00,100.00,13,小雨,21.69,1,东北,21.65,2022-11-25T21:00:00+08:00
99.15,18.97,0.83,325,6.43,1013.99,0.00,100.00,14,中雨,21.79,0,西北,21.75,2022-11-25T22:00:00+08:00
99.17,19.02,0.94,324,4.40,1013.83,0.00,100.00,14,中雨,21.84,0,西北,21.82,2022-11-25T23:00:00+08:00
99.15,18.93,0.95,332,4.77,1013.70,0.00,100.00,14,中雨,21.71,0,西北,21.69,2022-11-26T00:00:00+08:00
99.13,18.99,2.01,24,0.15,1013.53,0.00,99.76,13,小雨,21.60,1,东北,21.77,2022-11-26T01:00:00+08:00
99.22,18.99,2.59,357,0.12,1013.12,0.00,99.88,13,小雨,21.50,1,北,21.79,2022-11-26T02:00:00+08:00
99.21,18.98,2.89,359,0.00,1012.65,0.00,100.00,9,阴,21.43,1,北,21.77,2022-11-26T03:00:00+08:00
99.19,18.88,2.28,44,1.16,1012.55,0.00,100.00,13,小雨,21.41,1,东北,21.63,2022-11-26T04:00:00+08:00
99.10,18.72,2.68,355,2.67,1012.17,0.00,100.00,14,中雨,21.12,1,北,21.40,2022-11-26T05:00:00+08:00
99.09,18.73,1.98,30,6.17,1012.46,0.00,100.00,14,中雨,21.26,1,东北,21.41,2022-11-26T06:00:00+08:00
99.07,18.65,0.68,23,5.22,1013.08,1.58,100.00,14,中雨,21.38,0,东北,21.30,2022-11-26T07:00:00+08:00
99.11,18.97,0.85,328,0.48,1014.06,62.73,91.59,13,小雨,21.78,0,西北,21.74,2022-11-26T08:00:00+08:00
98.66,19.82,1.90,12,0.00,1014.68,313.76,95.50,9,阴,22.71,1,东北,22.81,2022-11-26T10:00:00+08:00
96.74,20.44,4.81,70,0.00,1014.18,204.03,95.50,9,阴,22.94,1,东北,23.24,2022-11-26T11:00:00+08:00
93.36,21.04,3.98,52,0.00,1013.06,142.15,100.00,9,阴,23.73,1,东北,23.27,2022-11-26T12:00:00+08:00
95.96,20.52,0.75,29,1.45,1012.48,225.04,100.00,13,小雨,23.74,0,东北,23.17,2022-11-26T13:00:00+08:00
96.00,20.91,2.51,130,0.14,1010.79,181.27,100.00,13,小雨,23.95,1,东南,23.74,2022-11-26T15:00:00+08:00
96.21,20.66,1.97,143,0.00,1010.61,106.68,100.00,9,阴,23.72,1,东南,23.43,2022-11-26T16:00:00+08:00
97.35,20.38,0.95,45,0.50,1010.94,0.00,100.00,13,小雨,23.59,0,东北,23.30,2022-11-26T18:00:00+08:00
97.31,19.96,2.33,355,0.11,1011.13,0.00,100.00,13,小雨,22.76,1,北,22.70,2022-11-26T19:00:00+08:00
97.55,20.06,1.39,14,0.14,1011.46,0.00,100.00,13,小雨,23.08,1,东北,22.89,2022-11-26T20:00:00+08:00
97.65,20.04,1.55,332,0.00,1011.67,0.00,100.00,9,阴,23.03,1,西北,22.89,2022-11-26T21:00:00+08:00
97.73,20.01,1.17,24,0.00,1011.48,0.00,100.00,9,阴,23.06,1,东北,22.86,2022-11-26T22:00:00+08:00
97.88,20.04,0.23,118,0.00,1011.12,0.00,100.00,9,阴,23.28,0,东南,22.94,2022-11-26T23:00:00+08:00
97.97,20.10,0.27,54,0.00,1011.03,0.00,100.00,9,阴,23.36,0,东北,23.05,2022-11-27T00:00:00+08:00
98.12,20.01,0.45,98,0.00,1010.63,0.00,100.00,9,阴,23.21,0,东,22.96,2022-11-27T01:00:00+08:00
98.36,20.05,0.62,326,0.00,1010.28,0.00,98.90,9,阴,23.25,0,西北,23.07,2022-11-27T02:00:00+08:00
98.36,20.07,0.20,19,0.00,1009.91,0.00,95.87,9,阴,23.34,0,东北,23.10,2022-11-27T03:00:00+08:00
98.40,20.05,0.38,62,0.00,1009.48,0.00,97.90,9,阴,23.29,0,东北,23.08,2022-11-27T04:00:00+08:00
98.54,20.16,0.16,345,0.00,1009.42,0.00,98.09,9,阴,23.49,0,西北,23.27,2022-11-27T05:00:00+08:00
98.47,20.19,0.28,125,0.00,1009.36,0.00,98.00,9,阴,23.50,0,东南,23.30,2022-11-27T06:00:00+08:00
98.55,20.23,1.18,81,0.00,1009.92,0.68,98.00,9,阴,23.39,1,东,23.37,2022-11-27T07:00:00+08:00
98.48,20.56,3.45,125,0.00,1010.21,70.15,100.00,9,阴,23.43,1,东南,23.84,2022-11-27T08:00:00+08:00
98.68,21.37,0.57,304,0.00,1010.79,263.65,99.25,9,阴,25.07,0,西北,25.10,2022-11-27T10:00:00+08:00
98.23,22.20,3.57,194,0.00,1010.40,180.62,99.25,9,阴,25.65,1,西南,26.29,2022-11-27T11:00:00+08:00
96.11,22.56,2.83,192,0.00,1009.95,102.21,98.07,9,阴,26.17,1,西南,26.29,2022-11-27T12:00:00+08:00
97.92,22.56,2.54,183,0.00,1008.94,192.22,99.88,9,阴,26.32,1,南,26.78,2022-11-27T13:00:00+08:00
97.31,23.10,3.47,153,0.00,1007.57,186.55,99.00,9,阴,26.88,1,东南,27.50,2022-11-27T14:00:00+08:00
95.98,23.26,3.96,135,0.00,1006.95,138.93,100.00,9,阴,26.94,1,东南,27.39,2022-11-27T15:00:00+08:00
95.56,22.90,5.46,132,0.00,1007.09,0.00,91.52,9,阴,26.14,1,东南,26.68,2022-11-27T18:00:00+08:00
96.00,22.91,3.77,156,0.00,1007.50,0.00,91.52,9,阴,26.48,1,东南,26.82,2022-11-27T19:00:00+08:00
96.63,22.87,3.60,112,0.00,1008.03,0.00,80.81,9,阴,26.49,1,东南,26.93,2022-11-27T20:00:00+08:00
96.67,22.84,1.73,133,0.00,1008.07,0.00,76.51,4,多云,26.79,1,东南,26.90,2022-11-27T21:00:00+08:00
96.71,22.96,0.54,119,0.00,1008.21,0.00,79.06,4,多云,27.18,0,东南,27.10,2022-11-27T22:00:00+08:00
97.55,22.98,3.22,115,0.00,1008.08,0.00,79.06,4,多云,26.77,1,东南,27.37,2022-11-27T23:00:00+08:00
97.63,23.05,0.30,63,0.00,1007.79,0.00,100.00,9,阴,27.40,0,东北,27.51,2022-11-28T00:00:00+08:00
98.16,23.08,2.98,128,0.00,1007.57,0.00,100.00,9,阴,26.98,1,东南,27.71,2022-11-28T01:00:00+08:00
98.16,23.16,3.75,141,0.00,1007.46,0.00,100.00,9,阴,26.96,1,东南,27.84,2022-11-28T02:00:00+08:00
98.15,23.21,1.30,132,0.00,1007.43,0.00,100.00,9,阴,27.47,1,东南,27.93,2022-11-28T03:00:00+08:00
98.19,23.25,4.49,134,0.00,1007.21,0.00,100.00,9,阴,26.95,1,东南,28.00,2022-11-28T04:00:00+08:00
98.62,23.12,1.38,137,0.48,1007.49,0.00,100.00,13,小雨,27.36,1,东南,27.91,2022-11-28T05:00:00+08:00
98.41,22.96,0.44,123,1.76,1007.98,0.00,84.30,13,小雨,27.29,0,东南,27.58,2022-11-28T06:00:00+08:00
98.79,23.02,0.66,44,0.12,1008.59,0.60,83.86,13,小雨,27.36,0,东北,27.79,2022-11-28T07:00:00+08:00
98.52,23.21,0.82,130,0.00,1008.79,80.69,75.36,4,多云,27.58,0,东南,28.03,2022-11-28T08:00:00+08:00
97.99,24.94,5.80,167,0.00,1009.59,235.47,83.48,9,阴,29.11,1,东南,30.93,2022-11-28T09:00:00+08:00
92.13,25.98,6.21,174,0.00,1009.98,461.67,83.48,9,阴,30.15,2,南,30.93,2022-11-28T10:00:00+08:00
85.84,27.23,4.75,187,0.00,1009.62,487.55,83.48,9,阴,31.76,1,南,31.02,2022-11-28T11:00:00+08:00
77.57,28.16,8.01,185,0.00,1008.94,509.70,100.00,9,阴,31.88,2,南,29.59,2022-11-28T12:00:00+08:00
76.14,28.57,8.20,192,0.00,1007.59,405.03,100.00,9,阴,32.32,2,西南,29.75,2022-11-28T13:00:00+08:00
73.77,28.57,10.18,191,0.00,1007.09,235.73,100.00,9,阴,31.78,2,南,28.82,2022-11-28T14:00:00+08:00
74.48,28.30,6.36,194,0.00,1006.81,155.02,100.00,9,阴,32.14,2,西南,28.65,2022-11-28T15:00:00+08:00
73.01,28.48,6.71,195,0.00,1006.91,72.01,100.00,9,阴,32.22,2,西南,28.38,2022-11-28T16:00:00+08:00
76.44,27.25,2.89,182,0.00,1007.72,0.00,0.00,0,晴,31.45,1,南,27.65,2022-11-28T18:00:00+08:00
79.24,26.45,2.05,176,0.00,1008.34,0.00,0.00,0,晴,30.68,1,南,27.35,2022-11-28T19:00:00+08:00
81.15,26.00,3.53,187,0.00,1008.79,0.00,3.78,0,晴,29.92,1,南,27.28,2022-11-28T20:00:00+08:00
83.94,25.54,1.11,200,0.00,1009.23,0.00,100.00,9,阴,29.90,1,西南,27.46,2022-11-28T21:00:00+08:00
86.37,24.83,0.12,130,0.00,1009.36,0.00,100.00,9,阴,29.25,0,东南,27.08,2022-11-28T22:00:00+08:00
87.76,24.56,1.21,149,0.00,1009.64,0.00,35.62,0,晴,28.76,1,东南,27.08,2022-11-28T23:00:00+08:00
88.88,24.69,1.64,190,0.00,1009.38,0.00,35.62,0,晴,28.93,1,南,27.64,2022-11-29T00:00:00+08:00
89.40,24.75,3.13,151,0.00,1009.22,0.00,55.93,4,多云,28.78,1,东南,27.90,2022-11-29T01:00:00+08:00
90.97,24.63,0.71,159,0.00,1008.83,0.00,60.85,4,多云,29.15,0,东南,28.19,2022-11-29T02:00:00+08:00
91.34,24.60,2.31,176,0.00,1008.79,0.00,100.00,9,阴,28.84,1,南,28.25,2022-11-29T03:00:00+08:00
91.57,24.57,1.75,174,0.00,1008.89,0.00,100.00,9,阴,28.91,1,南,28.27,2022-11-29T04:00:00+08:00
91.52,24.45,1.19,153,0.00,1009.25,0.00,67.72,4,多云,28.84,1,东南,28.05,2022-11-29T05:00:00+08:00
91.54,24.29,2.37,155,0.00,1009.47,0.00,65.74,4,多云,28.40,1,东南,27.79,2022-11-29T06:00:00+08:00
91.51,24.29,1.91,160,0.00,1010.05,0.52,65.74,4,多云,28.49,1,东南,27.78,2022-11-29T07:00:00+08:00
90.89,24.68,3.30,135,0.00,1010.67,63.43,100.00,9,阴,28.74,1,东南,28.25,2022-11-29T08:00:00+08:00
88.75,25.24,4.19,182,0.00,1011.28,154.38,100.00,9,阴,29.24,1,南,28.52,2022-11-29T09:00:00+08:00
85.17,25.91,3.81,189,0.00,1011.47,196.41,100.00,9,阴,30.01,1,南,28.48,2022-11-29T10:00:00+08:00
79.43,26.83,7.57,189,0.00,1011.02,368.26,100.00,9,阴,30.23,2,南,28.04,2022-11-29T11:00:00+08:00
75.38,27.24,10.20,194,0.00,1009.75,345.87,100.00,9,阴,30.04,2,西南,27.25,2022-11-29T12:00:00+08:00
71.93,27.65,3.64,203,0.00,1009.48,191.05,100.00,9,阴,31.54,1,西南,26.64,2022-11-29T13:00:00+08:00
69.72,28.24,5.57,184,0.00,1008.40,321.04,100.00,9,阴,31.84,1,南,26.72,2022-11-29T14:00:00+08:00
68.04,29.02,2.77,194,0.00,1007.88,289.25,63.75,4,多云,33.29,1,西南,27.28,2022-11-29T15:00:00+08:00
70.50,28.22,2.12,185,0.00,1007.86,107.23,83.45,9,阴,32.49,1,南,26.99,2022-11-29T16:00:00+08:00
78.44,26.59,0.39,63,0.00,1008.36,0.00,0.00,0,晴,31.12,0,东北,27.30,2022-11-29T18:00:00+08:00
80.41,25.84,0.55,292,0.00,1009.34,0.00,0.00,0,晴,30.19,0,西北,26.77,2022-11-29T19:00:00+08:00
82.79,25.52,0.91,47,0.00,1010.32,0.00,8.31,0,晴,29.84,0,东北,27.05,2022-11-29T20:00:00+08:00
82.61,25.18,0.86,163,0.00,1010.66,0.00,100.00,9,阴,29.36,0,东南,26.45,2022-11-29T21:00:00+08:00
83.82,24.79,1.04,260,0.00,1011.55,0.00,100.00,9,阴,28.87,1,西,26.22,2022-11-29T22:00:00+08:00
92.88,23.63,0.96,166,0.00,1012.00,0.00,100.00,9,阴,27.81,0,东南,27.10,2022-11-29T23:00:00+08:00
84.83,24.53,0.39,112,0.00,1011.48,0.00,100.00,9,阴,28.69,0,东南,26.13,2022-11-30T00:00:00+08:00
86.45,24.01,1.60,34,0.00,1011.58,0.00,100.00,9,阴,27.85,1,东北,25.81,2022-11-30T01:00:00+08:00
82.67,20.75,8.14,354,0.00,1012.23,0.00,100.00,9,阴,22.07,2,北,20.25,2022-11-30T02:00:00+08:00
83.84,20.04,5.92,354,0.00,1012.68,0.00,100.00,9,阴,21.60,1,北,19.65,2022-11-30T03:00:00+08:00
80.62,19.30,11.22,19,0.00,1013.53,0.00,100.00,9,阴,19.52,2,东北,18.05,2022-11-30T04:00:00+08:00
