humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
76.19,21.69,4.06,37,0.00,1016.93,95.62,0.00,0,晴,23.72,1,东北,19.77,2022-11-20T08:00:00+08:00
61.03,24.11,5.86,11,0.00,1017.02,464.94,0.00,0,晴,25.69,1,北,18.33,2022-11-20T10:00:00+08:00
56.11,25.37,5.63,43,0.00,1015.97,588.07,0.00,0,晴,27.05,1,东北,18.17,2022-11-20T11:00:00+08:00
52.42,26.25,3.88,20,0.00,1015.09,645.91,0.00,0,晴,28.25,1,东北,17.88,2022-11-20T12:00:00+08:00
50.40,27.45,2.30,17,0.00,1013.84,625.18,0.00,0,晴,29.93,1,东北,18.45,2022-11-20T13:00:00+08:00
48.56,28.24,4.59,26,0.00,1012.44,535.25,0.00,0,晴,30.40,1,东北,18.61,2022-11-20T14:00:00+08:00
49.69,28.47,4.10,43,0.00,1011.86,378.59,0.00,0,晴,30.87,1,东北,19.30,2022-11-20T15:00:00+08:00
50.18,28.10,4.29,26,0.00,1011.99,180.87,77.07,4,多云,30.40,1,东北,19.08,2022-11-20T16:00:00+08:00
58.97,25.67,1.67,360,0.00,1012.12,0.00,100.00,9,阴,28.34,1,北,19.44,2022-11-20T18:00:00+08:00
62.68,24.11,1.89,7,0.00,1012.63,0.00,100.00,9,阴,26.51,1,北,18.83,2022-11-20T19:00:00+08:00
66.62,23.49,1.56,348,0.00,1013.61,0.00,0.00,0,晴,26.00,1,西北,19.28,2022-11-20T20:00:00+08:00
68.82,22.62,1.71,316,0.00,1014.40,0.00,0.00,0,晴,24.97,1,西北,18.89,2022-11-20T21:00:00+08:00
70.20,22.24,1.12,299,0.00,1014.74,0.00,70.66,4,多云,24.65,1,西北,18.83,2022-11-20T22:00:00+08:00
70.72,22.23,1.23,353,0.00,1015.06,0.00,0.00,0,晴,24.65,1,北,18.96,2022-11-20T23:00:00+08:00
73.60,21.94,0.52,250,0.00,1014.84,0.00,0.00,0,晴,24.55,0,西南,19.39,2022-11-21T00:00:00+08:00
75.65,21.20,0.41,287,0.00,1013.85,0.00,3.18,0,晴,23.71,0,西北,19.05,2022-11-21T02:00:00+08:00
77.17,20.80,0.47,103,0.00,1014.01,0.00,3.18,0,晴,23.25,0,东南,18.96,2022-11-21T03:00:00+08:00
77.90,20.87,1.40,43,0.00,1014.05,0.00,100.00,9,阴,23.21,1,东北,19.22,2022-11-21T04:00:00+08:00
79.89,20.23,0.45,325,0.00,1014.68,0.00,11.81,0,晴,22.64,0,西北,18.95,2022-11-21T06:00:00+08:00
80.53,20.05,0.45,358,0.00,1015.23,9.37,0.00,0,晴,22.44,0,北,18.89,2022-11-21T07:00:00+08:00
78.77,21.16,1.84,344,0.00,1015.65,114.39,73.24,4,多云,23.56,1,西北,19.78,2022-11-21T08:00:00+08:00
68.45,24.40,6.50,34,0.00,1015.74,466.46,73.24,4,多云,26.40,2,东北,20.92,2022-11-21T10:00:00+08:00
55.60,27.40,5.54,112,0.00,1013.92,545.89,50.99,4,多云,29.66,1,东南,20.29,2022-11-21T12:00:00+08:00
53.56,27.74,3.52,101,0.00,1012.80,270.07,68.19,4,多云,30.32,1,东,19.94,2022-11-21T13:00:00+08:00
54.95,27.77,2.18,86,0.00,1011.97,235.55,100.00,9,阴,30.70,1,东,20.49,2022-11-21T14:00:00+08:00
57.13,27.68,2.49,123,0.00,1011.35,160.34,88.24,9,阴,30.69,1,东南,21.19,2022-11-21T15:00:00+08:00
58.75,27.18,1.17,209,0.00,1011.53,70.71,89.72,9,阴,30.39,1,西南,21.17,2022-11-21T16:00:00+08:00
62.69,26.20,3.24,109,0.00,1012.38,0.00,100.00,9,阴,29.00,1,东南,21.32,2022-11-21T18:00:00+08:00
64.37,26.04,2.81,123,0.00,1012.79,0.00,100.00,9,阴,28.98,1,东南,21.69,2022-11-21T19:00:00+08:00
66.60,25.76,5.02,110,0.00,1013.23,0.00,100.00,9,阴,28.36,1,东南,22.07,2022-11-21T20:00:00+08:00
68.19,25.52,4.35,129,0.00,1013.75,0.00,100.00,9,阴,28.26,1,东南,22.28,2022-11-21T21:00:00+08:00
69.57,25.33,5.54,119,0.00,1014.30,0.00,100.00,9,阴,27.88,1,东南,22.47,2022-11-21T22:00:00+08:00
70.98,25.05,3.45,107,0.00,1014.46,0.00,100.00,9,阴,27.98,1,东南,22.55,2022-11-21T23:00:00+08:00
72.24,24.92,2.39,111,0.00,1014.45,0.00,100.00,9,阴,28.08,1,东南,22.77,2022-11-22T00:00:00+08:00
72.34,24.92,7.92,117,0.00,1013.95,0.00,98.04,9,阴,27.08,2,东南,22.81,2022-11-22T01:00:00+08:00
74.31,24.64,6.18,125,0.00,1013.81,0.00,100.00,9,阴,27.14,2,东南,23.04,2022-11-22T02:00:00+08:00
74.93,24.41,1.43,68,0.00,1013.50,0.00,100.00,9,阴,27.73,1,东北,22.91,2022-11-22T03:00:00+08:00
80.70,23.31,2.78,29,0.00,1013.16,0.00,100.00,9,阴,26.35,1,东北,23.10,2022-11-22T04:00:00+08:00
82.42,22.88,1.80,14,0.00,1013.08,0.00,100.00,9,阴,26.04,1,东北,22.99,2022-11-22T05:00:00+08:00
85.86,22.38,4.57,129,0.12,1013.60,0.00,99.93,13,小雨,25.05,1,东南,23.23,2022-11-22T06:00:00+08:00
87.65,22.00,1.20,109,0.31,1014.05,9.37,100.00,13,小雨,25.25,1,东南,23.17,2022-11-22T07:00:00+08:00
90.57,22.21,2.58,29,0.50,1014.56,57.59,100.00,13,小雨,25.43,1,东北,24.25,2022-11-22T08:00:00+08:00
93.84,22.54,3.23,27,1.91,1015.59,147.90,100.00,13,小雨,25.95,1,东北,25.64,2022-11-22T10:00:00+08:00
94.69,22.74,4.03,37,0.84,1015.21,146.69,100.00,13,小雨,26.13,1,东北,26.19,2022-11-22T11:00:00+08:00
93.11,22.66,4.20,65,0.61,1014.21,162.43,100.00,13,小雨,25.90,1,东北,25.62,2022-11-22T12:00:00+08:00
95.32,22.51,2.61,42,0.85,1013.64,127.38,100.00,13,小雨,26.10,1,东北,25.99,2022-11-22T13:00:00+08:00
95.32,22.78,2.88,27,0.48,1012.46,143.61,100.00,13,小雨,26.42,1,东北,26.42,2022-11-22T14:00:00+08:00
95.27,22.71,2.86,13,0.16,1012.02,123.95,99.87,13,小雨,26.33,1,东北,26.30,2022-11-22T15:00:00+08:00
95.20,22.71,3.42,37,0.00,1012.08,129.25,99.43,9,阴,26.22,1,东北,26.28,2022-11-22T16:00:00+08:00
94.47,22.73,2.96,22,0.00,1012.28,0.00,99.84,9,阴,26.30,1,东北,26.11,2022-11-22T18:00:00+08:00
95.14,22.66,1.88,29,0.16,1012.84,0.00,99.84,13,小雨,26.43,1,东北,26.18,2022-11-22T19:00:00+08:00
94.61,22.71,2.10,48,2.22,1013.85,0.00,99.79,13,小雨,26.43,1,东北,26.12,2022-11-22T21:00:00+08:00
95.32,22.56,1.89,28,0.79,1014.11,0.00,99.66,13,小雨,26.30,1,东北,26.07,2022-11-22T22:00:00+08:00
95.46,22.51,1.79,21,0.93,1014.42,0.00,92.07,13,小雨,26.25,1,东北,26.03,2022-11-22T23:00:00+08:00
96.05,22.50,1.28,278,2.64,1014.35,0.00,92.07,14,中雨,26.36,1,西,26.18,2022-11-23T00:00:00+08:00
96.69,22.38,2.72,20,3.61,1013.93,0.00,89.54,14,中雨,25.97,1,东北,26.16,2022-11-23T01:00:00+08:00
96.47,21.87,5.74,10,0.37,1013.62,0.00,99.21,13,小雨,24.71,1,北,25.30,2022-11-23T02:00:00+08:00
97.04,21.25,5.93,25,1.48,1013.53,0.00,99.21,13,小雨,23.85,1,东北,24.51,2022-11-23T03:00:00+08:00
96.35,21.16,3.19,16,0.29,1013.63,0.00,99.27,13,小雨,24.19,1,东北,24.20,2022-11-23T04:00:00+08:00
96.31,21.07,3.49,25,1.14,1013.54,0.00,98.60,13,小雨,24.01,1,东北,24.05,2022-11-23T05:00:00+08:00
96.94,21.08,2.27,354,1.39,1013.92,0.00,98.60,13,小雨,24.28,1,北,24.23,2022-11-23T06:00:00+08:00
97.01,20.90,3.40,14,1.93,1014.84,9.37,98.60,13,小雨,23.84,1,东北,23.98,2022-11-23T07:00:00+08:00
97.09,20.97,2.91,7,0.30,1015.59,69.53,96.63,13,小雨,24.02,1,北,24.10,2022-11-23T08:00:00+08:00
94.81,21.51,3.99,21,0.00,1016.41,143.69,57.41,4,多云,24.45,1,东北,24.33,2022-11-23T10:00:00+08:00
90.65,21.85,5.14,17,0.00,1016.04,142.31,57.41,4,多云,24.49,1,东北,23.75,2022-11-23T11:00:00+08:00
86.40,22.11,5.70,49,0.21,1015.26,139.22,95.05,13,小雨,24.52,1,东北,23.00,2022-11-23T12:00:00+08:00
85.16,22.13,4.14,31,0.00,1014.55,216.75,94.83,9,阴,24.76,1,东北,22.69,2022-11-23T13:00:00+08:00
87.86,21.78,5.36,15,0.00,1013.83,139.80,94.64,9,阴,24.21,1,东北,22.92,2022-11-23T14:00:00+08:00
87.67,21.91,7.14,35,0.00,1013.55,187.67,95.60,9,阴,24.05,2,东北,23.05,2022-11-23T15:00:00+08:00
88.23,21.24,5.34,1,0.00,1014.13,0.00,98.70,9,阴,23.51,1,北,22.27,2022-11-23T18:00:00+08:00
91.32,20.45,4.69,359,0.40,1014.79,0.00,98.70,13,小雨,22.72,1,北,21.95,2022-11-23T19:00:00+08:00
93.39,20.28,3.01,11,0.00,1015.06,0.00,99.83,9,阴,22.89,1,北,22.22,2022-11-23T20:00:00+08:00
93.16,20.34,2.34,338,0.00,1015.53,0.00,80.86,9,阴,23.08,1,西北,22.24,2022-11-23T21:00:00+08:00
92.90,20.33,2.27,335,0.00,1015.68,0.00,99.53,9,阴,23.07,1,西北,22.17,2022-11-23T22:00:00+08:00
92.86,20.25,2.40,332,0.00,1015.68,0.00,99.36,9,阴,22.93,1,西北,22.05,2022-11-23T23:00:00+08:00
92.74,20.16,1.52,316,0.00,1015.59,0.00,99.36,9,阴,22.97,1,西北,21.90,2022-11-24T00:00:00+08:00
93.22,19.90,2.82,349,0.23,1015.46,0.00,99.94,13,小雨,22.41,1,北,21.66,2022-11-24T01:00:00+08:00
94.69,19.69,4.80,29,2.86,1015.15,0.00,99.38,14,中雨,21.84,1,东北,21.72,2022-11-24T02:00:00+08:00
95.46,19.57,2.61,21,1.18,1014.96,0.00,98.81,13,小雨,22.11,1,东北,21.73,2022-11-24T03:00:00+08:00
96.13,19.46,3.25,11,0.14,1014.52,0.00,99.91,13,小雨,21.87,1,北,21.74,2022-11-24T04:00:00+08:00
96.17,19.46,2.41,6,0.12,1014.66,0.00,98.70,13,小雨,22.03,1,北,21.75,2022-11-24T05:00:00+08:00
96.13,19.40,2.70,17,0.00,1014.85,0.00,99.14,9,阴,21.89,1,东北,21.66,2022-11-24T06:00:00+08:00
96.11,19.39,2.54,15,0.47,1015.17,9.37,97.97,13,小雨,21.90,1,东北,21.64,2022-11-24T07:00:00+08:00
96.82,19.31,2.76,359,1.59,1015.95,40.76,98.61,13,小雨,21.79,1,北,21.69,2022-11-24T08:00:00+08:00
96.87,19.34,4.48,19,0.53,1016.74,101.18,100.00,13,小雨,21.53,1,东北,21.74,2022-11-24T09:00:00+08:00
96.86,19.38,3.12,23,0.19,1017.01,65.52,100.00,13,小雨,21.82,1,东北,21.79,2022-11-24T10:00:00+08:00
97.51,19.30,4.25,5,6.31,1016.66,179.55,100.00,14,中雨,21.54,1,北,21.83,2022-11-24T12:00:00+08:00
97.59,19.33,2.93,5,5.05,1016.10,87.63,100.00,14,中雨,21.82,1,北,21.89,2022-11-24T13:00:00+08:00
97.00,18.96,2.87,351,3.43,1015.45,41.91,100.00,14,中雨,21.31,1,北,21.26,2022-11-24T14:00:00+08:00
96.86,18.84,4.39,38,5.67,1014.80,27.46,100.00,14,中雨,20.87,1,东北,21.07,2022-11-24T15:00:00+08:00
97.49,18.82,3.71,11,3.46,1015.05,73.46,100.00,14,中雨,20.99,1,北,21.18,2022-11-24T16:00:00+08:00
97.43,18.77,2.54,354,0.46,1015.90,0.00,100.00,13,小雨,21.13,1,北,21.10,2022-11-24T18:00:00+08:00
96.76,18.74,1.94,39,0.13,1016.33,0.00,100.00,13,小雨,21.17,1,东北,20.92,2022-11-24T19:00:00+08:00
96.67,18.70,2.17,11,0.00,1016.94,0.00,96.76,9,阴,21.08,1,北,20.85,2022-11-24T20:00:00+08:00
96.72,18.79,0.74,291,0.00,1017.53,0.00,97.02,9,阴,21.45,0,西北,20.98,2022-11-24T21:00:00+08:00
97.12,18.78,0.59,31,0.00,1017.58,0.00,97.30,9,阴,21.49,0,东北,21.05,2022-11-24T22:00:00+08:00
96.77,18.81,0.86,275,0.00,1017.42,0.00,97.73,9,阴,21.46,0,西,21.01,2022-11-25T00:00:00+08:00
96.75,18.72,2.34,329,0.00,1017.05,0.00,99.90,9,阴,21.08,1,西北,20.89,2022-11-25T01:00:00+08:00
96.66,18.67,1.97,306,0.00,1016.96,0.00,99.31,9,阴,21.07,1,西北,20.81,2022-11-25T02:00:00+08:00
96.82,18.69,2.17,346,0.00,1016.56,0.00,98.72,9,阴,21.07,1,西北,20.87,2022-11-25T03:00:00+08:00
96.84,18.72,0.93,331,0.00,1016.35,0.00,98.12,9,阴,21.33,0,西北,20.91,2022-11-25T04:00:00+08:00
96.86,18.70,1.78,27,0.00,1016.25,0.00,98.39,9,阴,21.16,1,东北,20.89,2022-11-25T05:00:00+08:00
96.82,18.67,0.99,40,0.00,1016.33,0.00,98.65,9,阴,21.26,0,东北,20.84,2022-11-25T06:00:00+08:00
96.69,18.65,2.74,49,0.00,1016.44,9.37,98.65,9,阴,20.91,1,东北,20.79,2022-11-25T07:00:00+08:00
96.75,18.87,1.71,75,0.00,1016.96,25.68,99.17,9,阴,21.39,1,东北,21.09,2022-11-25T08:00:00+08:00
96.95,19.46,2.49,344,0.00,1017.46,115.87,98.96,9,阴,22.05,1,西北,21.92,2022-11-25T10:00:00+08:00
97.03,19.88,2.25,298,0.00,1017.13,149.82,98.96,9,阴,22.65,1,西北,22.52,2022-11-25T11:00:00+08:00
96.89,19.77,3.07,330,0.00,1016.23,154.03,99.18,9,阴,22.36,1,西北,22.33,2022-11-25T12:00:00+08:00
95.80,19.75,3.03,346,0.00,1015.36,164.27,99.61,9,阴,22.29,1,西北,22.06,2022-11-25T13:00:00+08:00
96.31,19.29,4.22,358,0.00,1015.18,156.10,100.00,9,阴,21.48,1,北,21.55,2022-11-25T14:00:00+08:00
96.49,19.00,3.04,358,0.00,1015.05,87.54,100.00,9,阴,21.31,1,北,21.20,2022-11-25T15:00:00+08:00
96.73,19.03,2.64,357,1.68,1015.44,105.55,100.00,13,小雨,21.44,1,北,21.29,2022-11-25T16:00:00+08:00
96.92,19.01,1.57,25,1.72,1015.50,0.00,100.00,13,小雨,21.61,1,东北,21.31,2022-11-25T18:00:00+08:00
96.96,19.10,2.36,112,0.90,1016.00,0.00,100.00,13,小雨,21.59,1,东南,21.44,2022-11-25T19:00:00+08:00
96.94,19.17,0.84,286,1.77,1016.89,0.00,100.00,13,小雨,21.96,0,西北,21.53,2022-11-25T20:00:00+08:00
97.05,19.02,1.42,47,1.01,1016.93,0.00,100.00,13,小雨,21.66,1,东北,21.35,2022-11-25T21:00:00+08:00
97.71,19.05,1.41,321,5.70,1017.12,0.00,100.00,14,中雨,21.73,1,西北,21.54,2022-11-25T22:00:00+08:00
97.76,19.03,1.31,336,4.30,1016.96,0.00,100.00,14,中雨,21.72,1,西北,21.52,2022-11-25T23:00:00+08:00
97.70,18.98,2.01,293,5.10,1016.85,0.00,100.00,14,中雨,21.52,1,西北,21.44,2022-11-26T00:00:00+08:00
97.67,19.11,2.21,359,0.17,1016.72,0.00,99.66,13,小雨,21.66,1,北,21.61,2022-11-26T01:00:00+08:00
97.65,19.12,1.65,323,0.17,1016.25,0.00,99.82,13,小雨,21.77,1,西北,21.62,2022-11-26T02:00:00+08:00
97.64,19.14,1.24,314,0.00,1015.82,0.00,100.00,9,阴,21.88,1,西北,21.64,2022-11-26T03:00:00+08:00
97.60,19.02,1.75,44,1.12,1015.76,0.00,100.00,13,小雨,21.62,1,东北,21.47,2022-11-26T04:00:00+08:00
97.61,18.89,2.52,344,2.68,1015.34,0.00,100.00,14,中雨,21.31,1,西北,21.30,2022-11-26T05:00:00+08:00
97.58,18.87,2.19,356,5.89,1015.65,0.00,100.00,14,中雨,21.34,1,北,21.27,2022-11-26T06:00:00+08:00
97.50,18.87,0.39,255,6.60,1016.19,1.34,100.00,14,中雨,21.66,0,西南,21.25,2022-11-26T07:00:00+08:00
97.45,19.09,1.90,319,1.32,1017.21,71.21,92.21,13,小雨,21.68,1,西北,21.53,2022-11-26T08:00:00+08:00
96.86,19.90,2.26,12,0.00,1017.85,234.09,86.15,9,阴,22.67,1,东北,22.51,2022-11-26T10:00:00+08:00
93.98,20.55,4.31,49,0.00,1017.30,167.13,86.15,9,阴,23.04,1,东北,22.73,2022-11-26T11:00:00+08:00
89.79,21.28,4.06,69,0.00,1016.02,156.75,100.00,9,阴,23.87,1,东北,22.72,2022-11-26T12:00:00+08:00
92.74,20.76,1.85,358,0.45,1015.61,124.51,100.00,13,小雨,23.72,1,北,22.73,2022-11-26T13:00:00+08:00
93.27,20.96,2.65,105,0.23,1013.91,162.80,96.37,13,小雨,23.86,1,东南,23.14,2022-11-26T15:00:00+08:00
93.11,20.80,2.59,133,0.00,1013.69,94.65,100.00,9,阴,23.65,1,东南,22.87,2022-11-26T16:00:00+08:00
94.88,20.56,1.32,28,0.49,1014.15,0.00,100.00,13,小雨,23.64,1,东北,22.97,2022-11-26T18:00:00+08:00
94.94,20.17,2.91,2,0.13,1014.28,0.00,100.00,13,小雨,22.83,1,北,22.43,2022-11-26T19:00:00+08:00
95.57,20.22,1.53,356,0.00,1014.65,0.00,100.00,9,阴,23.18,1,北,22.65,2022-11-26T20:00:00+08:00
95.60,20.19,1.27,340,0.00,1014.81,0.00,100.00,9,阴,23.19,1,西北,22.62,2022-11-26T21:00:00+08:00
95.67,20.16,0.76,20,0.00,1014.62,0.00,100.00,9,阴,23.24,0,东北,22.59,2022-11-26T22:00:00+08:00
95.68,20.14,0.60,273,0.00,1014.26,0.00,100.00,9,阴,23.24,0,西,22.57,2022-11-26T23:00:00+08:00
95.80,20.20,0.91,351,0.00,1014.14,0.00,100.00,9,阴,23.28,0,北,22.68,2022-11-27T00:00:00+08:00
95.83,20.12,0.86,80,0.00,1013.68,0.00,100.00,9,阴,23.18,0,东,22.57,2022-11-27T01:00:00+08:00
96.50,20.23,1.77,304,0.00,1013.42,0.00,92.66,9,阴,23.19,1,西北,22.89,2022-11-27T02:00:00+08:00
96.44,20.22,0.09,349,0.00,1013.09,0.00,94.77,9,阴,23.48,0,北,22.86,2022-11-27T03:00:00+08:00
96.46,20.22,0.60,66,0.00,1012.62,0.00,96.67,9,阴,23.39,0,东北,22.86,2022-11-27T04:00:00+08:00
96.53,20.29,0.59,352,0.00,1012.51,0.00,97.59,9,阴,23.49,0,北,22.98,2022-11-27T05:00:00+08:00
96.81,20.30,0.12,70,0.00,1012.50,0.00,96.87,9,阴,23.60,0,东北,23.06,2022-11-27T06:00:00+08:00
96.44,20.32,0.67,65,0.00,1013.05,0.71,96.87,9,阴,23.51,0,东北,23.00,2022-11-27T07:00:00+08:00
96.50,20.67,1.77,97,0.00,1013.42,73.18,98.49,9,阴,23.79,1,东,23.52,2022-11-27T08:00:00+08:00
95.33,21.56,0.31,128,0.00,1013.92,219.56,98.49,9,阴,25.20,0,东南,24.54,2022-11-27T10:00:00+08:00
94.64,22.54,2.52,182,0.00,1013.52,195.56,98.49,9,阴,26.12,1,南,25.86,2022-11-27T11:00:00+08:00
93.79,22.63,1.37,217,0.00,1013.05,153.32,97.74,9,阴,26.41,1,西南,25.76,2022-11-27T12:00:00+08:00
95.06,22.69,1.23,186,0.00,1012.04,167.83,97.73,9,阴,26.58,1,南,26.21,2022-11-27T13:00:00+08:00
95.09,23.21,4.43,135,0.00,1010.68,197.16,99.14,9,阴,26.73,1,东南,27.05,2022-11-27T14:00:00+08:00
93.85,23.53,1.66,133,0.00,1010.11,125.28,96.25,9,阴,27.61,1,东南,27.22,2022-11-27T15:00:00+08:00
94.36,22.97,5.83,126,0.00,1010.23,0.00,91.73,9,阴,26.10,1,东南,26.46,2022-11-27T18:00:00+08:00
94.49,22.83,2.89,144,0.00,1010.63,0.00,91.73,9,阴,26.45,1,东南,26.27,2022-11-27T19:00:00+08:00
94.90,22.73,2.43,89,0.00,1011.21,0.00,81.87,9,阴,26.41,1,东,26.23,2022-11-27T20:00:00+08:00
94.85,22.76,1.00,121,0.00,1011.24,0.00,75.22,4,多云,26.71,1,东南,26.26,2022-11-27T21:00:00+08:00
94.89,22.92,0.59,74,0.00,1011.39,0.00,78.53,4,多云,27.01,0,东北,26.53,2022-11-27T22:00:00+08:00
95.78,22.97,2.69,90,0.00,1011.23,0.00,78.53,4,多云,26.75,1,东,26.86,2022-11-27T23:00:00+08:00
95.74,23.04,1.68,354,0.00,1010.92,0.00,100.00,9,阴,27.02,1,北,26.96,2022-11-28T00:00:00+08:00
95.98,23.08,2.49,109,0.00,1010.72,0.00,100.00,9,阴,26.95,1,东南,27.09,2022-11-28T01:00:00+08:00
95.99,23.19,3.78,133,0.00,1010.68,0.00,100.00,9,阴,26.87,1,东南,27.28,2022-11-28T02:00:00+08:00
96.02,23.15,1.15,111,0.00,1010.60,0.00,100.00,9,阴,27.29,1,东南,27.22,2022-11-28T03:00:00+08:00
96.17,23.22,2.81,120,0.00,1010.36,0.00,100.00,9,阴,27.10,1,东南,27.38,2022-11-28T04:00:00+08:00
96.86,23.15,1.21,62,0.00,1010.62,0.00,100.00,9,阴,27.33,1,东北,27.46,2022-11-28T05:00:00+08:00
96.25,22.95,0.80,67,1.48,1011.11,0.00,83.86,13,小雨,27.09,0,东北,26.96,2022-11-28T06:00:00+08:00
96.87,22.98,0.98,41,0.00,1011.72,0.63,83.52,9,阴,27.13,0,东北,27.18,2022-11-28T07:00:00+08:00
96.26,23.43,1.81,102,0.00,1011.62,79.50,77.44,4,多云,27.58,1,东南,27.75,2022-11-28T08:00:00+08:00
96.02,25.23,4.79,158,0.00,1012.72,213.14,83.72,9,阴,29.58,1,东南,30.83,2022-11-28T09:00:00+08:00
91.89,26.07,5.00,159,0.00,1013.12,282.79,83.72,9,阴,30.48,1,东南,31.01,2022-11-28T10:00:00+08:00
86.87,27.12,3.85,175,0.00,1012.60,445.34,83.72,9,阴,31.84,1,南,31.19,2022-11-28T11:00:00+08:00
80.76,27.65,6.45,175,0.00,1012.07,393.26,71.46,4,多云,31.68,2,南,29.91,2022-11-28T12:00:00+08:00
79.32,28.57,6.05,165,0.00,1010.52,342.64,92.40,9,阴,32.96,2,东南,30.99,2022-11-28T13:00:00+08:00
75.48,28.50,7.51,189,0.00,1010.22,379.27,82.82,9,阴,32.29,2,南,29.37,2022-11-28T14:00:00+08:00
75.49,28.40,6.05,194,0.00,1009.89,162.61,100.00,9,阴,32.42,2,西南,29.20,2022-11-28T15:00:00+08:00
74.52,28.49,5.21,191,0.00,1010.00,84.88,100.00,9,阴,32.62,1,南,28.98,2022-11-28T16:00:00+08:00
78.78,27.22,2.93,176,0.00,1010.87,0.00,0.00,0,晴,31.57,1,南,28.45,2022-11-28T18:00:00+08:00
81.84,26.33,0.94,152,0.00,1011.45,0.00,0.00,0,晴,30.90,0,东南,28.05,2022-11-28T19:00:00+08:00
82.85,25.77,1.98,137,0.00,1011.93,0.00,6.75,0,晴,29.99,1,东南,27.47,2022-11-28T20:00:00+08:00
84.86,25.18,0.43,150,0.00,1012.36,0.00,100.00,9,阴,29.58,0,东南,27.17,2022-11-28T21:00:00+08:00
86.23,24.44,0.58,91,0.00,1012.46,0.00,100.00,9,阴,28.61,0,东,26.42,2022-11-28T22:00:00+08:00
87.24,24.17,0.86,143,0.00,1012.81,0.00,37.24,0,晴,28.25,0,东南,26.30,2022-11-28T23:00:00+08:00
87.79,24.54,1.57,157,0.00,1012.48,0.00,37.24,0,晴,28.67,1,东南,27.06,2022-11-29T00:00:00+08:00
88.44,24.63,2.62,144,0.00,1012.36,0.00,100.00,9,阴,28.64,1,东南,27.40,2022-11-29T01:00:00+08:00
89.23,24.59,1.23,158,0.00,1011.96,0.00,59.99,4,多云,28.89,1,东南,27.58,2022-11-29T02:00:00+08:00
89.81,24.60,2.52,171,0.00,1011.88,0.00,100.00,9,阴,28.71,1,南,27.78,2022-11-29T03:00:00+08:00
89.89,24.40,1.57,142,0.00,1012.04,0.00,100.00,9,阴,28.60,1,东南,27.47,2022-11-29T04:00:00+08:00
90.46,24.35,1.27,94,0.00,1012.36,0.00,66.96,4,多云,28.62,1,东,27.56,2022-11-29T05:00:00+08:00
90.49,24.16,1.41,145,0.00,1012.62,0.00,64.60,4,多云,28.33,1,东南,27.26,2022-11-29T06:00:00+08:00
90.57,24.17,1.71,132,0.00,1013.21,0.55,64.60,4,多云,28.30,1,东南,27.30,2022-11-29T07:00:00+08:00
90.28,24.66,2.54,132,0.00,1013.82,65.44,100.00,9,阴,28.81,1,东南,28.02,2022-11-29T08:00:00+08:00
89.23,25.28,3.35,170,0.00,1014.42,140.10,100.00,9,阴,29.48,1,南,28.74,2022-11-29T09:00:00+08:00
86.34,25.88,2.73,177,0.00,1014.64,160.50,100.00,9,阴,30.24,1,南,28.82,2022-11-29T10:00:00+08:00
80.72,27.03,6.02,176,0.00,1014.08,390.29,100.00,9,阴,30.88,2,南,28.83,2022-11-29T11:00:00+08:00
76.26,27.56,6.86,189,0.00,1012.95,319.83,100.00,9,阴,31.15,2,南,28.09,2022-11-29T12:00:00+08:00
74.01,27.54,3.26,201,0.00,1012.54,205.56,100.00,9,阴,31.61,1,西南,27.23,2022-11-29T13:00:00+08:00
71.04,28.59,4.12,170,0.00,1011.33,240.48,100.00,9,阴,32.69,1,南,27.79,2022-11-29T14:00:00+08:00
69.60,29.23,3.17,179,0.00,1010.93,291.27,75.75,4,多云,33.64,1,南,28.25,2022-11-29T15:00:00+08:00
71.31,28.42,2.14,180,0.00,1010.94,127.94,59.30,4,多云,32.83,1,南,27.62,2022-11-29T16:00:00+08:00
78.80,26.50,1.07,90,0.00,1011.45,0.00,0.00,0,晴,30.90,1,东,27.28,2022-11-29T18:00:00+08:00
81.29,25.51,0.22,61,0.00,1012.48,0.00,0.00,0,晴,29.85,0,东北,26.54,2022-11-29T19:00:00+08:00
82.79,24.93,0.96,46,0.00,1013.38,0.00,3.31,0,晴,29.01,0,东北,26.12,2022-11-29T20:00:00+08:00
83.51,24.44,1.57,139,0.00,1013.78,0.00,100.00,9,阴,28.27,1,东南,25.58,2022-11-29T21:00:00+08:00
84.84,24.21,0.31,265,0.00,1014.65,0.00,100.00,9,阴,28.26,0,西,25.63,2022-11-29T22:00:00+08:00
93.60,24.17,0.39,107,0.00,1015.14,0.00,100.00,9,阴,28.72,0,东南,28.21,2022-11-29T23:00:00+08:00
85.23,24.08,0.86,97,0.00,1014.62,0.00,100.00,9,阴,28.01,0,东,25.55,2022-11-30T00:00:00+08:00
85.82,24.21,0.55,286,0.00,1014.64,0.00,100.00,9,阴,28.28,0,西北,25.93,2022-11-30T01:00:00+08:00
83.74,21.28,4.95,332,0.00,1015.30,0.00,100.00,9,阴,23.40,1,西北,21.19,2022-11-30T02:00:00+08:00
82.88,20.99,4.91,346,0.00,1015.76,0.00,100.00,9,阴,22.98,1,西北,20.60,2022-11-30T03:00:00+08:00
80.93,19.57,7.17,19,0.14,1016.72,0.00,100.00,13,小雨,20.62,2,东北,18.42,2022-11-30T04:00:00+08:00
