humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
68.08,23.38,12.47,32,0.00,1015.84,476.44,52.08,4,多云,23.97,3,东北,19.57,2022-11-20T10:00:00+08:00
63.57,25.19,10.24,32,0.00,1014.80,602.68,0.00,0,晴,26.47,2,东北,20.37,2022-11-20T11:00:00+08:00
60.89,26.34,8.02,356,0.00,1013.71,662.33,0.00,0,晴,28.20,2,北,20.88,2022-11-20T12:00:00+08:00
58.57,26.81,9.59,10,0.00,1012.58,642.19,0.00,0,晴,28.37,2,北,20.65,2022-11-20T13:00:00+08:00
55.98,27.24,9.17,19,0.00,1011.32,551.66,0.00,0,晴,28.82,2,东北,20.24,2022-11-20T14:00:00+08:00
55.14,27.63,8.55,26,0.00,1010.54,392.94,0.00,0,晴,29.38,2,东北,20.40,2022-11-20T15:00:00+08:00
56.59,27.46,4.51,27,0.00,1010.33,174.70,0.00,0,晴,30.00,1,东北,20.73,2022-11-20T16:00:00+08:00
65.64,25.61,2.62,31,0.00,1010.46,0.00,0.00,0,晴,28.53,1,东北,21.56,2022-11-20T18:00:00+08:00
66.97,24.52,7.98,348,0.00,1011.03,0.00,0.00,0,晴,26.20,2,西北,20.61,2022-11-20T19:00:00+08:00
70.49,23.99,5.96,358,0.00,1011.95,0.00,0.00,0,晴,26.08,1,北,21.02,2022-11-20T20:00:00+08:00
72.68,23.44,4.60,5,0.00,1012.66,0.00,0.00,0,晴,25.73,1,北,20.97,2022-11-20T21:00:00+08:00
76.99,22.99,4.85,6,0.00,1013.14,0.00,69.07,4,多云,25.33,1,北,21.62,2022-11-20T22:00:00+08:00
77.68,22.97,4.24,5,0.00,1013.52,0.00,100.00,9,阴,25.46,1,北,21.78,2022-11-20T23:00:00+08:00
79.18,22.62,4.81,11,0.00,1013.20,0.00,100.00,9,阴,24.97,1,北,21.74,2022-11-21T00:00:00+08:00
80.47,22.01,7.48,20,0.00,1012.13,0.00,100.00,9,阴,23.74,2,东北,21.29,2022-11-21T02:00:00+08:00
80.23,21.97,5.33,9,0.00,1012.16,0.00,100.00,9,阴,24.07,1,北,21.17,2022-11-21T03:00:00+08:00
81.09,21.88,4.64,27,0.00,1012.37,0.00,100.00,9,阴,24.12,1,东北,21.28,2022-11-21T04:00:00+08:00
81.07,21.40,8.27,11,0.00,1013.09,0.00,8.03,0,晴,22.82,2,北,20.66,2022-11-21T06:00:00+08:00
82.51,21.07,7.20,18,0.00,1013.49,8.66,0.00,0,晴,22.66,2,东北,20.61,2022-11-21T07:00:00+08:00
81.51,21.49,6.87,7,0.00,1013.97,116.12,37.14,0,晴,23.22,2,北,20.89,2022-11-21T08:00:00+08:00
71.04,23.56,10.29,17,0.00,1014.48,318.60,37.14,0,晴,24.77,2,东北,20.64,2022-11-21T10:00:00+08:00
59.76,27.86,5.08,12,0.00,1012.56,651.98,60.28,4,多云,30.66,1,东北,22.40,2022-11-21T12:00:00+08:00
56.01,29.03,2.98,135,0.00,1011.45,463.86,71.81,4,多云,32.30,1,东南,22.47,2022-11-21T13:00:00+08:00
59.77,27.80,1.26,220,0.00,1010.57,242.68,96.63,9,阴,31.27,1,西南,22.33,2022-11-21T14:00:00+08:00
61.86,27.55,2.00,115,0.00,1010.06,204.66,92.39,9,阴,30.96,1,东南,22.78,2022-11-21T15:00:00+08:00
63.29,27.55,3.15,188,0.00,1009.88,94.60,90.50,9,阴,30.85,1,南,23.30,2022-11-21T16:00:00+08:00
69.89,26.25,1.50,251,0.00,1010.47,0.00,100.00,9,阴,29.87,1,西南,23.84,2022-11-21T18:00:00+08:00
77.69,25.75,3.04,28,0.00,1010.88,0.00,100.00,9,阴,29.44,1,东北,25.73,2022-11-21T19:00:00+08:00
77.82,25.88,3.27,77,0.00,1011.44,0.00,100.00,9,阴,29.58,1,东北,25.97,2022-11-21T20:00:00+08:00
73.45,26.16,5.95,135,0.00,1011.97,0.00,100.00,9,阴,29.19,1,东南,24.92,2022-11-21T21:00:00+08:00
74.88,26.01,6.29,116,0.00,1012.38,0.00,100.00,9,阴,29.01,2,东南,25.18,2022-11-21T22:00:00+08:00
76.49,25.74,5.14,109,0.00,1012.73,0.00,100.00,9,阴,28.96,1,东南,25.32,2022-11-21T23:00:00+08:00
78.30,25.45,4.95,113,0.00,1011.65,0.00,100.00,9,阴,28.71,1,东南,25.47,2022-11-22T00:00:00+08:00
80.42,25.16,4.57,79,0.00,1012.22,0.00,100.00,9,阴,28.52,1,东,25.72,2022-11-22T01:00:00+08:00
81.42,24.88,4.18,71,0.00,1012.06,0.00,100.00,9,阴,28.27,1,东北,25.61,2022-11-22T02:00:00+08:00
79.26,24.74,4.79,79,0.00,1011.62,0.00,100.00,9,阴,27.84,1,东,24.72,2022-11-22T03:00:00+08:00
86.46,24.08,4.28,354,0.25,1011.51,0.00,99.97,13,小雨,27.46,1,北,25.92,2022-11-22T04:00:00+08:00
93.76,22.83,4.16,339,0.35,1011.52,0.00,99.97,13,小雨,26.17,1,西北,26.07,2022-11-22T05:00:00+08:00
95.67,22.46,3.78,357,0.59,1011.87,0.00,100.00,13,小雨,25.84,1,北,26.01,2022-11-22T06:00:00+08:00
97.71,22.29,1.59,8,1.82,1012.44,8.66,100.00,13,小雨,26.11,1,北,26.29,2022-11-22T07:00:00+08:00
98.53,22.25,3.76,20,0.33,1012.93,29.01,98.50,13,小雨,25.71,1,东北,26.45,2022-11-22T08:00:00+08:00
98.40,22.55,3.66,14,0.32,1013.83,124.96,98.50,13,小雨,26.13,1,东北,26.90,2022-11-22T10:00:00+08:00
98.79,22.81,4.10,358,0.57,1013.51,140.57,100.00,13,小雨,26.44,1,北,27.44,2022-11-22T11:00:00+08:00
98.70,23.08,3.36,348,1.12,1012.74,209.25,100.00,13,小雨,26.95,1,西北,27.86,2022-11-22T12:00:00+08:00
98.81,23.08,3.12,18,0.82,1011.98,174.58,100.00,13,小雨,26.99,1,东北,27.89,2022-11-22T13:00:00+08:00
95.33,23.06,3.99,48,0.58,1010.87,138.76,100.00,13,小雨,26.61,1,东北,26.88,2022-11-22T14:00:00+08:00
98.89,22.97,5.06,46,1.67,1010.43,95.09,100.00,13,小雨,26.49,1,东北,27.73,2022-11-22T15:00:00+08:00
99.38,22.97,5.09,44,1.29,1010.37,79.18,99.70,13,小雨,26.52,1,东北,27.87,2022-11-22T16:00:00+08:00
99.01,22.87,6.38,30,0.59,1010.56,0.00,99.75,13,小雨,26.12,2,东北,27.60,2022-11-22T18:00:00+08:00
99.09,22.84,4.27,344,1.14,1011.14,0.00,99.75,13,小雨,26.46,1,西北,27.57,2022-11-22T19:00:00+08:00
99.12,22.66,3.18,10,2.51,1012.32,0.00,100.00,14,中雨,26.41,1,北,27.28,2022-11-22T21:00:00+08:00
99.28,22.62,4.95,14,4.47,1012.45,0.00,100.00,14,中雨,26.04,1,东北,27.26,2022-11-22T22:00:00+08:00
99.42,22.59,5.23,15,2.89,1012.77,0.00,100.00,14,中雨,25.96,1,东北,27.24,2022-11-22T23:00:00+08:00
99.49,22.36,7.28,24,4.62,1012.64,0.00,100.00,14,中雨,25.27,2,东北,26.89,2022-11-23T00:00:00+08:00
99.97,22.24,7.24,15,0.73,1012.37,0.00,100.00,13,小雨,25.14,2,东北,26.82,2022-11-23T01:00:00+08:00
99.36,21.95,11.77,15,1.37,1012.09,0.00,94.34,13,小雨,23.88,2,东北,26.19,2022-11-23T02:00:00+08:00
99.37,21.79,12.83,32,0.99,1011.89,0.00,94.34,13,小雨,23.47,3,东北,25.94,2022-11-23T03:00:00+08:00
99.31,21.62,11.36,27,1.42,1011.98,0.00,98.81,13,小雨,23.50,2,东北,25.65,2022-11-23T04:00:00+08:00
99.74,21.45,9.88,23,2.70,1011.88,0.00,100.00,14,中雨,23.56,2,东北,25.50,2022-11-23T05:00:00+08:00
99.68,21.13,9.95,27,7.41,1012.44,0.00,98.64,14,中雨,23.10,2,东北,24.99,2022-11-23T06:00:00+08:00
99.67,20.72,5.50,349,3.95,1013.30,8.66,98.64,14,中雨,23.34,1,北,24.36,2022-11-23T07:00:00+08:00
99.69,20.44,6.67,351,1.32,1014.05,52.53,75.92,13,小雨,22.75,2,北,23.95,2022-11-23T08:00:00+08:00
98.62,21.00,10.05,12,0.00,1014.92,143.81,49.71,4,多云,22.85,2,东北,24.53,2022-11-23T10:00:00+08:00
95.30,21.57,7.82,354,0.00,1014.56,104.77,49.71,4,多云,23.86,2,北,24.54,2022-11-23T11:00:00+08:00
92.84,21.90,9.14,5,0.00,1013.84,235.91,95.82,9,阴,23.95,2,北,24.40,2022-11-23T12:00:00+08:00
91.95,21.15,8.53,355,0.00,1013.06,190.21,95.44,9,阴,22.99,2,北,23.08,2022-11-23T13:00:00+08:00
92.74,20.87,9.23,353,0.00,1012.34,178.93,95.32,9,阴,22.53,2,北,22.88,2022-11-23T14:00:00+08:00
95.06,20.60,7.88,4,0.00,1012.11,114.38,95.58,9,阴,22.52,2,北,23.07,2022-11-23T15:00:00+08:00
95.53,20.44,7.15,354,0.00,1012.68,0.00,98.68,9,阴,22.46,2,北,22.95,2022-11-23T18:00:00+08:00
95.96,20.15,6.07,2,0.00,1013.15,0.00,98.68,9,阴,22.28,2,北,22.65,2022-11-23T19:00:00+08:00
95.72,20.25,6.56,13,0.00,1013.48,0.00,100.00,9,阴,22.32,2,东北,22.73,2022-11-23T20:00:00+08:00
95.05,20.13,7.36,349,0.00,1014.02,0.00,70.25,4,多云,21.98,2,北,22.40,2022-11-23T21:00:00+08:00
95.72,19.93,6.37,9,0.00,1014.25,0.00,99.83,9,阴,21.92,2,北,22.28,2022-11-23T22:00:00+08:00
96.48,19.90,5.77,356,0.00,1014.22,0.00,99.76,9,阴,22.03,1,北,22.42,2022-11-23T23:00:00+08:00
96.92,19.77,7.68,352,0.00,1014.17,0.00,99.76,9,阴,21.53,2,北,22.34,2022-11-24T00:00:00+08:00
98.55,19.65,7.49,360,0.19,1013.89,0.00,99.98,13,小雨,21.47,2,北,22.55,2022-11-24T01:00:00+08:00
99.10,19.56,7.95,18,0.52,1013.55,0.00,99.06,13,小雨,21.29,2,东北,22.55,2022-11-24T02:00:00+08:00
99.72,19.44,6.59,1,0.48,1013.82,0.00,98.13,13,小雨,21.40,2,北,22.52,2022-11-24T03:00:00+08:00
100.14,19.43,9.19,21,0.16,1013.32,0.00,98.76,13,小雨,20.94,2,东北,22.60,2022-11-24T04:00:00+08:00
99.96,19.30,6.88,14,0.44,1013.38,0.00,98.13,13,小雨,21.17,2,东北,22.38,2022-11-24T05:00:00+08:00
99.34,19.33,7.67,15,0.70,1013.25,0.00,99.05,13,小雨,21.04,2,东北,22.28,2022-11-24T06:00:00+08:00
99.28,19.21,9.64,0,0.13,1013.74,8.66,99.83,13,小雨,20.52,2,北,22.10,2022-11-24T07:00:00+08:00
99.29,19.23,10.64,24,0.42,1014.39,28.07,99.90,13,小雨,20.37,2,东北,22.13,2022-11-24T08:00:00+08:00
99.39,19.27,12.88,16,0.37,1015.25,126.07,99.96,13,小雨,20.02,3,东北,22.21,2022-11-24T09:00:00+08:00
99.51,19.12,13.05,18,0.52,1015.46,99.38,100.00,13,小雨,19.79,3,东北,22.03,2022-11-24T10:00:00+08:00
99.66,18.72,9.96,5,1.81,1014.27,157.54,100.00,13,小雨,19.82,2,北,21.52,2022-11-24T12:00:00+08:00
99.75,18.87,7.20,321,3.38,1015.24,88.75,100.00,14,中雨,20.53,2,西北,21.74,2022-11-24T13:00:00+08:00
99.82,18.70,6.20,1,6.13,1013.90,36.28,100.00,14,中雨,20.49,2,北,21.53,2022-11-24T14:00:00+08:00
99.74,18.69,6.68,22,5.37,1013.19,112.54,100.00,14,中雨,20.38,2,东北,21.50,2022-11-24T15:00:00+08:00
99.80,18.91,6.51,355,3.04,1013.44,107.33,100.00,14,中雨,20.71,2,北,21.81,2022-11-24T16:00:00+08:00
99.61,18.74,5.87,346,0.00,1014.37,0.00,100.00,9,阴,20.59,1,西北,21.53,2022-11-24T18:00:00+08:00
99.50,18.78,6.99,20,0.20,1014.70,0.00,100.00,13,小雨,20.44,2,东北,21.56,2022-11-24T19:00:00+08:00
99.37,18.84,4.98,360,0.00,1015.37,0.00,95.34,9,阴,20.87,1,北,21.62,2022-11-24T20:00:00+08:00
99.21,18.84,4.01,358,0.00,1015.93,0.00,100.00,9,阴,21.04,1,北,21.58,2022-11-24T21:00:00+08:00
99.10,18.80,4.55,42,0.11,1015.84,0.00,100.00,13,小雨,20.89,1,东北,21.50,2022-11-24T22:00:00+08:00
98.92,18.89,5.52,347,0.00,1015.86,0.00,96.44,9,阴,20.82,1,西北,21.59,2022-11-25T00:00:00+08:00
99.04,18.72,7.05,14,0.00,1015.48,0.00,100.00,9,阴,20.32,2,东北,21.38,2022-11-25T01:00:00+08:00
99.04,18.63,5.67,6,0.00,1015.44,0.00,100.00,9,阴,20.46,1,北,21.26,2022-11-25T02:00:00+08:00
99.47,18.65,3.97,355,1.81,1015.12,0.00,98.94,13,小雨,20.81,1,北,21.38,2022-11-25T03:00:00+08:00
99.38,18.62,4.71,10,0.16,1014.77,0.00,99.00,13,小雨,20.63,1,北,21.32,2022-11-25T04:00:00+08:00
99.62,18.62,4.78,10,0.00,1014.61,0.00,98.88,9,阴,20.62,1,北,21.38,2022-11-25T05:00:00+08:00
99.27,18.58,7.59,27,0.00,1014.61,0.00,99.16,9,阴,20.05,2,东北,21.25,2022-11-25T06:00:00+08:00
99.75,18.62,4.54,350,0.12,1014.82,8.66,99.16,13,小雨,20.67,1,北,21.40,2022-11-25T07:00:00+08:00
99.91,18.73,6.30,7,0.00,1015.41,10.13,100.00,9,阴,20.51,2,北,21.59,2022-11-25T08:00:00+08:00
99.80,19.13,7.44,19,0.00,1015.95,163.26,99.82,9,阴,20.83,2,东北,22.11,2022-11-25T10:00:00+08:00
99.77,19.38,9.60,19,0.00,1015.59,39.92,99.82,9,阴,20.78,2,东北,22.45,2022-11-25T11:00:00+08:00
99.79,19.41,7.29,358,0.00,1014.76,180.40,99.77,9,阴,21.24,2,北,22.49,2022-11-25T12:00:00+08:00
99.52,19.47,8.13,354,0.00,1014.10,140.91,99.92,9,阴,21.16,2,北,22.52,2022-11-25T13:00:00+08:00
99.19,19.19,7.66,12,0.00,1013.59,111.36,100.00,9,阴,20.85,2,东北,22.05,2022-11-25T14:00:00+08:00
99.36,19.29,6.58,33,0.16,1013.30,164.40,100.00,13,小雨,21.19,2,东北,22.23,2022-11-25T15:00:00+08:00
100.02,19.24,4.36,11,1.36,1013.94,86.30,100.00,13,小雨,21.55,1,北,22.31,2022-11-25T16:00:00+08:00
99.69,19.09,3.67,316,2.02,1013.96,0.00,100.00,13,小雨,21.46,1,西北,22.03,2022-11-25T18:00:00+08:00
99.72,19.16,3.15,309,1.76,1014.59,0.00,100.00,13,小雨,21.64,1,西北,22.13,2022-11-25T19:00:00+08:00
99.74,19.33,3.17,348,0.13,1015.39,0.00,100.00,13,小雨,21.87,1,西北,22.37,2022-11-25T20:00:00+08:00
99.73,19.28,2.33,6,3.21,1015.25,0.00,100.00,14,中雨,21.96,1,北,22.30,2022-11-25T21:00:00+08:00
99.79,19.30,2.21,321,5.83,1015.48,0.00,100.00,14,中雨,22.01,1,西北,22.34,2022-11-25T22:00:00+08:00
99.77,19.20,0.48,32,3.75,1015.31,0.00,100.00,14,中雨,22.19,0,东北,22.20,2022-11-25T23:00:00+08:00
99.90,19.25,1.88,344,0.97,1015.18,0.00,97.88,13,小雨,22.01,1,西北,22.30,2022-11-26T00:00:00+08:00
100.03,19.29,4.00,10,0.00,1015.09,0.00,99.96,9,阴,21.68,1,北,22.38,2022-11-26T01:00:00+08:00
100.13,19.24,4.27,13,0.13,1014.65,0.00,100.00,13,小雨,21.57,1,东北,22.33,2022-11-26T02:00:00+08:00
100.10,19.16,6.12,360,0.83,1014.26,0.00,100.00,13,小雨,21.13,2,北,22.22,2022-11-26T03:00:00+08:00
100.06,19.13,3.80,19,9.38,1013.99,0.00,100.00,15,大雨,21.50,1,东北,22.16,2022-11-26T04:00:00+08:00
99.35,19.20,3.30,321,1.62,1013.85,0.00,100.00,13,小雨,21.66,1,西北,22.10,2022-11-26T05:00:00+08:00
99.46,19.15,3.07,36,5.14,1014.01,0.00,100.00,14,中雨,21.64,1,东北,22.06,2022-11-26T06:00:00+08:00
99.47,19.23,4.35,44,1.10,1014.57,2.09,98.47,13,小雨,21.51,1,东北,22.17,2022-11-26T07:00:00+08:00
99.45,19.29,3.94,19,0.00,1015.59,73.04,71.40,4,多云,21.67,1,东北,22.25,2022-11-26T08:00:00+08:00
98.75,20.73,6.16,12,0.00,1016.33,236.03,83.78,9,阴,23.19,2,东北,24.15,2022-11-26T10:00:00+08:00
91.76,21.78,8.45,32,0.00,1015.62,210.35,83.78,9,阴,23.85,2,东北,23.94,2022-11-26T11:00:00+08:00
87.91,22.34,7.52,24,0.00,1014.77,326.88,95.44,9,阴,24.58,2,东北,23.73,2022-11-26T12:00:00+08:00
88.44,22.58,5.75,29,0.10,1013.82,211.83,95.93,9,阴,25.25,1,东北,24.22,2022-11-26T13:00:00+08:00
93.32,21.98,0.92,69,0.35,1012.25,154.13,100.00,13,小雨,25.56,0,东北,24.64,2022-11-26T15:00:00+08:00
94.52,21.38,1.78,129,0.00,1012.00,108.20,100.00,9,阴,24.66,1,东南,24.06,2022-11-26T16:00:00+08:00
98.82,20.42,4.09,44,0.44,1012.31,0.00,100.00,13,小雨,23.14,1,东北,23.71,2022-11-26T18:00:00+08:00
98.55,20.56,1.44,7,0.12,1012.59,0.00,100.00,13,小雨,23.80,1,北,23.85,2022-11-26T19:00:00+08:00
98.27,20.24,1.28,16,0.20,1012.91,0.00,99.09,13,小雨,23.38,1,东北,23.32,2022-11-26T20:00:00+08:00
99.05,20.17,3.63,9,0.00,1013.03,0.00,100.00,9,阴,22.89,1,北,23.40,2022-11-26T21:00:00+08:00
99.19,20.23,3.31,1,0.00,1013.02,0.00,100.00,9,阴,23.04,1,北,23.52,2022-11-26T22:00:00+08:00
99.35,20.30,3.99,2,0.00,1012.67,0.00,96.83,9,阴,23.02,1,北,23.66,2022-11-26T23:00:00+08:00
99.48,20.28,2.87,20,0.00,1012.51,0.00,96.83,9,阴,23.20,1,东北,23.67,2022-11-27T00:00:00+08:00
99.55,20.26,1.51,32,0.00,1012.08,0.00,98.32,9,阴,23.42,1,东北,23.65,2022-11-27T01:00:00+08:00
99.65,20.34,0.74,309,0.00,1011.73,0.00,98.84,9,阴,23.67,0,西北,23.79,2022-11-27T02:00:00+08:00
99.65,20.40,0.52,202,0.00,1011.33,0.00,99.38,9,阴,23.80,0,西南,23.88,2022-11-27T03:00:00+08:00
99.98,20.39,0.39,216,0.00,1011.03,0.00,100.00,9,阴,23.82,0,西南,23.95,2022-11-27T04:00:00+08:00
100.30,20.45,1.63,192,0.00,1010.78,0.00,99.32,9,阴,23.70,1,西南,24.11,2022-11-27T05:00:00+08:00
100.25,20.57,0.91,61,0.32,1010.88,0.00,99.88,13,小雨,23.99,0,东北,24.28,2022-11-27T06:00:00+08:00
100.20,20.78,2.41,165,0.30,1011.23,0.61,99.88,13,小雨,24.00,1,东南,24.58,2022-11-27T07:00:00+08:00
100.24,20.99,0.93,146,0.00,1011.90,31.45,99.45,9,阴,24.56,0,东南,24.91,2022-11-27T08:00:00+08:00
99.81,22.27,3.45,121,0.00,1012.23,114.18,100.00,9,阴,25.86,1,东南,26.82,2022-11-27T10:00:00+08:00
98.41,22.60,1.72,196,0.00,1011.87,177.01,100.00,9,阴,26.55,1,西南,26.98,2022-11-27T11:00:00+08:00
95.98,22.73,4.04,200,0.00,1010.47,154.51,99.69,9,阴,26.18,1,西南,26.53,2022-11-27T12:00:00+08:00
97.75,22.84,4.32,134,0.14,1010.26,170.15,99.18,13,小雨,26.38,1,东南,27.20,2022-11-27T13:00:00+08:00
97.01,23.35,4.91,152,0.00,1009.06,177.18,98.79,9,阴,26.95,1,东南,27.83,2022-11-27T14:00:00+08:00
96.10,23.42,3.83,99,0.00,1008.47,96.45,98.45,9,阴,27.19,1,东,27.69,2022-11-27T15:00:00+08:00
98.05,22.95,5.63,67,0.00,1008.51,0.00,92.43,9,阴,26.32,1,东北,27.46,2022-11-27T18:00:00+08:00
97.99,22.75,2.33,351,0.00,1009.00,0.00,92.43,9,阴,26.63,1,北,27.11,2022-11-27T19:00:00+08:00
99.16,22.48,3.12,81,0.00,1009.39,0.00,82.12,9,阴,26.17,1,东,26.99,2022-11-27T20:00:00+08:00
99.54,22.84,5.07,109,0.00,1009.36,0.00,82.17,9,阴,26.35,1,东南,27.69,2022-11-27T21:00:00+08:00
99.60,23.10,4.58,113,0.16,1009.36,0.00,86.68,13,小雨,26.81,1,东南,28.15,2022-11-27T22:00:00+08:00
99.26,23.48,5.55,153,0.00,1009.36,0.00,86.68,9,阴,27.15,1,东南,28.70,2022-11-27T23:00:00+08:00
99.26,23.50,3.82,148,0.00,1009.14,0.00,100.00,9,阴,27.49,1,东南,28.74,2022-11-28T00:00:00+08:00
99.30,23.65,5.67,147,0.00,1008.85,0.00,100.00,9,阴,27.37,1,东南,29.01,2022-11-28T01:00:00+08:00
99.32,23.66,4.16,161,0.00,1008.80,0.00,100.00,9,阴,27.65,1,东南,29.03,2022-11-28T02:00:00+08:00
99.17,23.84,5.03,147,0.00,1008.67,0.00,100.00,9,阴,27.74,1,东南,29.31,2022-11-28T03:00:00+08:00
99.48,23.88,8.04,138,0.12,1008.36,0.00,94.06,13,小雨,27.28,2,东南,29.47,2022-11-28T04:00:00+08:00
99.48,23.78,7.07,153,0.00,1008.72,0.00,100.00,9,阴,27.31,2,东南,29.29,2022-11-28T05:00:00+08:00
100.33,23.46,5.44,148,1.23,1009.28,0.00,93.84,13,小雨,27.20,1,东南,28.98,2022-11-28T06:00:00+08:00
100.38,23.44,8.09,160,0.19,1009.79,0.53,94.62,13,小雨,26.69,2,东南,28.96,2022-11-28T07:00:00+08:00
100.47,23.76,9.13,153,0.00,1010.38,83.91,100.00,9,阴,26.97,2,东南,29.55,2022-11-28T08:00:00+08:00
99.67,24.43,5.16,171,0.00,1010.94,121.93,91.74,9,阴,28.60,1,南,30.52,2022-11-28T09:00:00+08:00
97.68,25.74,8.40,161,0.00,1011.35,164.97,91.74,9,阴,29.77,2,东南,32.33,2022-11-28T10:00:00+08:00
91.89,26.59,7.48,157,0.00,1011.05,286.86,91.74,9,阴,30.78,2,东南,31.98,2022-11-28T11:00:00+08:00
86.39,27.76,5.62,164,0.00,1010.25,288.49,100.00,9,阴,32.41,1,东南,32.20,2022-11-28T12:00:00+08:00
79.82,28.24,9.89,180,0.00,1009.00,144.61,98.03,9,阴,31.83,2,南,30.59,2022-11-28T13:00:00+08:00
81.12,28.15,6.53,169,0.13,1008.35,204.56,100.00,13,小雨,32.41,2,南,30.93,2022-11-28T14:00:00+08:00
82.05,28.01,5.60,197,0.13,1008.00,140.71,100.00,13,小雨,32.44,1,西南,31.03,2022-11-28T15:00:00+08:00
79.45,28.20,6.24,182,0.00,1008.22,149.11,100.00,9,阴,32.41,2,南,30.38,2022-11-28T16:00:00+08:00
84.92,27.01,5.02,165,0.34,1008.88,0.00,5.43,13,小雨,31.34,1,东南,30.29,2022-11-28T18:00:00+08:00
86.01,26.64,6.10,164,0.00,1009.42,0.00,5.43,0,晴,30.69,2,东南,30.02,2022-11-28T19:00:00+08:00
88.72,26.10,6.56,157,0.00,1009.93,0.00,10.36,0,晴,30.03,2,东南,30.00,2022-11-28T20:00:00+08:00
89.63,25.82,7.75,164,0.00,1010.41,0.00,100.00,9,阴,29.47,2,东南,29.81,2022-11-28T21:00:00+08:00
92.89,25.29,5.12,148,0.00,1010.58,0.00,100.00,9,阴,29.41,1,东南,29.94,2022-11-28T22:00:00+08:00
95.10,25.04,3.87,142,0.00,1010.81,0.00,36.34,0,晴,29.42,1,东南,30.20,2022-11-28T23:00:00+08:00
95.06,24.90,3.24,164,0.00,1010.62,0.00,36.34,0,晴,29.33,1,东南,29.93,2022-11-29T00:00:00+08:00
95.51,24.94,3.94,134,0.00,1010.55,0.00,64.52,4,多云,29.29,1,东南,30.15,2022-11-29T01:00:00+08:00
96.38,24.82,4.12,146,0.00,1010.11,0.00,68.04,4,多云,29.14,1,东南,30.20,2022-11-29T02:00:00+08:00
96.78,24.74,2.84,171,0.00,1010.14,0.00,100.00,9,阴,29.28,1,南,30.18,2022-11-29T03:00:00+08:00
97.13,24.67,3.43,155,0.00,1010.25,0.00,74.96,4,多云,29.10,1,东南,30.17,2022-11-29T04:00:00+08:00
97.74,24.62,3.36,158,0.00,1010.49,0.00,74.44,4,多云,29.07,1,东南,30.27,2022-11-29T05:00:00+08:00
97.48,24.56,4.37,148,0.00,1010.68,0.00,74.23,4,多云,28.79,1,东南,30.08,2022-11-29T06:00:00+08:00
97.06,24.59,5.21,159,0.00,1011.22,0.45,74.23,4,多云,28.65,1,东南,30.00,2022-11-29T07:00:00+08:00
96.33,24.92,4.65,165,0.00,1011.88,56.66,100.00,9,阴,29.18,1,东南,30.37,2022-11-29T08:00:00+08:00
94.49,25.36,6.41,150,0.00,1012.46,206.68,100.00,9,阴,29.38,2,东南,30.58,2022-11-29T09:00:00+08:00
90.05,26.31,9.83,163,0.00,1012.69,250.38,100.00,9,阴,29.82,2,东南,30.83,2022-11-29T10:00:00+08:00
83.61,27.12,8.20,154,0.00,1012.26,342.43,100.00,9,阴,30.82,2,东南,30.02,2022-11-29T11:00:00+08:00
78.56,27.56,7.62,181,0.00,1011.73,282.66,100.00,9,阴,31.18,2,南,28.94,2022-11-29T12:00:00+08:00
77.70,27.82,6.96,176,0.00,1010.70,238.78,100.00,9,阴,31.61,2,南,29.06,2022-11-29T13:00:00+08:00
77.69,27.93,7.00,173,0.00,1009.81,158.48,100.00,9,阴,31.75,2,南,29.24,2022-11-29T14:00:00+08:00
77.66,27.89,7.54,196,0.00,1009.25,267.70,78.10,4,多云,31.60,2,西南,29.17,2022-11-29T15:00:00+08:00
77.49,28.21,4.06,169,0.00,1009.01,130.47,36.53,0,晴,32.66,1,南,29.65,2022-11-29T16:00:00+08:00
86.22,26.17,3.76,89,0.00,1009.67,0.00,0.00,0,晴,30.46,1,东,29.27,2022-11-29T18:00:00+08:00
90.34,25.59,1.52,264,0.00,1010.64,0.00,0.00,0,晴,30.32,1,西,29.64,2022-11-29T19:00:00+08:00
93.41,25.58,2.49,75,0.00,1011.54,0.00,100.00,9,阴,30.33,1,东北,30.63,2022-11-29T20:00:00+08:00
95.28,25.09,1.57,326,0.00,1012.23,0.00,100.00,9,阴,29.91,1,西北,30.34,2022-11-29T21:00:00+08:00
95.96,24.83,2.66,22,0.00,1012.95,0.00,48.44,4,多云,29.39,1,东北,30.09,2022-11-29T22:00:00+08:00
90.06,21.43,3.30,111,0.00,1015.22,0.00,60.08,4,多云,24.22,1,东南,23.00,2022-11-29T23:00:00+08:00
90.16,23.13,11.42,14,0.00,1012.99,0.00,60.08,4,多云,25.08,2,东北,25.53,2022-11-30T00:00:00+08:00
85.89,20.22,13.70,13,0.00,1013.52,0.00,83.43,9,阴,20.52,3,东北,20.36,2022-11-30T01:00:00+08:00
85.18,18.61,16.90,6,0.00,1014.16,0.00,100.00,9,阴,17.81,3,北,18.27,2022-11-30T02:00:00+08:00
83.50,17.87,13.10,3,0.00,1014.69,0.00,100.00,9,阴,17.47,3,北,17.09,2022-11-30T03:00:00+08:00
85.65,17.02,15.06,3,0.00,1015.43,0.00,100.00,9,阴,16.11,3,北,16.62,2022-11-30T04:00:00+08:00
