humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
83.00,20.35,1.41,353,0.00,1006.71,10.64,43.27,4,多云,22.78,1,北,19.83,2022-11-20T07:00:00+08:00
82.98,21.29,1.34,85,0.00,1007.39,125.34,22.13,0,晴,24.03,1,东,21.01,2022-11-20T08:00:00+08:00
74.96,23.64,1.82,36,0.00,1007.65,520.19,22.13,0,晴,26.63,1,东北,21.89,2022-11-20T10:00:00+08:00
70.29,26.33,2.15,77,0.00,1007.06,645.48,89.33,9,阴,29.89,1,东北,24.09,2022-11-20T11:00:00+08:00
67.10,27.08,2.59,1,0.00,1005.86,703.48,91.30,9,阴,30.60,1,北,24.03,2022-11-20T12:00:00+08:00
63.67,27.47,2.44,68,0.00,1004.29,590.08,5.48,0,晴,30.90,1,东北,23.33,2022-11-20T13:00:00+08:00
62.94,27.52,2.32,19,0.00,1003.14,508.38,56.77,4,多云,30.94,1,东北,23.13,2022-11-20T14:00:00+08:00
62.29,27.57,1.94,99,0.00,1002.89,368.38,0.00,0,晴,31.03,1,东,22.96,2022-11-20T15:00:00+08:00
60.50,27.40,0.47,88,0.00,1002.76,192.64,66.33,4,多云,30.94,0,东,22.08,2022-11-20T16:00:00+08:00
76.26,24.86,0.79,37,0.00,1002.96,0.00,0.00,0,晴,28.53,0,东北,23.96,2022-11-20T18:00:00+08:00
80.51,23.54,0.54,305,0.00,1003.48,0.00,0.00,0,晴,27.05,0,西北,23.37,2022-11-20T19:00:00+08:00
82.40,22.92,0.56,290,0.00,1004.13,0.00,0.00,0,晴,26.31,0,西北,23.04,2022-11-20T20:00:00+08:00
84.96,22.54,0.01,208,0.00,1005.11,0.00,0.00,0,晴,26.05,0,西南,23.21,2022-11-20T21:00:00+08:00
88.79,22.12,0.27,324,0.00,1005.58,0.00,0.00,0,晴,25.64,0,西北,23.65,2022-11-20T22:00:00+08:00
90.85,21.97,1.11,295,0.00,1005.90,0.00,0.00,0,晴,25.39,1,西北,23.97,2022-11-20T23:00:00+08:00
91.83,21.82,0.13,303,0.00,1005.55,0.00,0.00,0,晴,25.41,0,西北,24.01,2022-11-21T00:00:00+08:00
93.65,21.34,0.02,247,0.00,1004.64,0.00,0.00,0,晴,24.87,0,西南,23.78,2022-11-21T02:00:00+08:00
94.23,21.04,0.21,275,0.00,1004.54,0.00,0.00,0,晴,24.46,0,西,23.49,2022-11-21T03:00:00+08:00
94.35,20.97,0.72,3,0.00,1004.71,0.00,100.00,9,阴,24.28,0,北,23.42,2022-11-21T04:00:00+08:00
96.61,20.49,0.60,305,0.00,1005.23,0.00,6.29,0,晴,23.76,0,西北,23.28,2022-11-21T06:00:00+08:00
93.94,20.24,0.73,14,0.00,1005.81,10.64,0.00,0,晴,23.27,0,东北,22.29,2022-11-21T07:00:00+08:00
86.16,22.05,1.25,349,0.00,1006.39,86.30,46.39,4,多云,25.22,1,北,22.85,2022-11-21T08:00:00+08:00
73.45,25.34,1.14,355,0.00,1006.71,516.56,46.39,4,多云,28.94,1,北,23.74,2022-11-21T10:00:00+08:00
64.48,28.15,2.52,104,0.00,1005.00,525.06,35.34,0,晴,31.87,1,东南,24.58,2022-11-21T12:00:00+08:00
64.02,27.59,2.72,60,0.00,1003.76,501.34,96.52,9,阴,31.04,1,东北,23.63,2022-11-21T13:00:00+08:00
60.84,28.16,3.95,84,0.00,1002.93,447.58,98.59,9,阴,31.34,1,东,23.21,2022-11-21T14:00:00+08:00
63.17,27.36,3.55,132,0.00,1002.64,188.11,83.69,9,阴,30.52,1,东南,23.00,2022-11-21T15:00:00+08:00
64.38,26.96,3.03,69,0.00,1002.39,108.86,93.16,9,阴,30.17,1,东北,22.90,2022-11-21T16:00:00+08:00
74.97,25.13,1.51,91,0.00,1003.22,0.00,100.00,9,阴,28.69,1,东,23.93,2022-11-21T18:00:00+08:00
82.87,24.14,0.39,86,0.00,1003.66,0.00,100.00,9,阴,28.03,0,东,24.93,2022-11-21T19:00:00+08:00
84.73,23.87,1.39,23,0.00,1004.14,0.00,100.00,9,阴,27.59,1,东北,25.08,2022-11-21T20:00:00+08:00
85.16,24.21,1.57,119,0.00,1004.78,0.00,100.00,9,阴,28.05,1,东南,25.73,2022-11-21T21:00:00+08:00
84.84,24.68,3.09,69,0.00,1005.06,0.00,100.00,9,阴,28.41,1,东北,26.37,2022-11-21T22:00:00+08:00
84.76,24.57,4.39,81,0.00,1005.43,0.00,100.00,9,阴,28.02,1,东,26.17,2022-11-21T23:00:00+08:00
86.24,24.25,4.63,70,0.00,1005.47,0.00,98.89,9,阴,27.62,1,东北,26.12,2022-11-22T00:00:00+08:00
89.53,23.83,4.18,72,0.00,1004.88,0.00,99.94,9,阴,27.32,1,东北,26.44,2022-11-22T01:00:00+08:00
90.51,23.45,3.70,63,0.00,1004.31,0.00,99.92,9,阴,26.93,1,东北,26.13,2022-11-22T02:00:00+08:00
91.83,22.93,1.56,65,0.00,1004.31,0.00,100.00,9,阴,26.68,1,东北,25.69,2022-11-22T03:00:00+08:00
91.42,22.75,0.41,234,0.00,1003.90,0.00,99.88,9,阴,26.62,0,西南,25.30,2022-11-22T04:00:00+08:00
92.13,22.93,0.92,30,0.00,1003.83,0.00,99.88,9,阴,26.81,0,东北,25.77,2022-11-22T05:00:00+08:00
95.53,22.66,1.08,359,0.00,1004.04,0.00,99.34,9,阴,26.59,1,北,26.29,2022-11-22T06:00:00+08:00
94.44,22.57,0.83,350,0.00,1004.57,10.64,99.19,9,阴,26.46,0,北,25.85,2022-11-22T07:00:00+08:00
96.04,22.74,0.75,67,0.00,1005.27,45.22,99.65,9,阴,26.79,0,东北,26.56,2022-11-22T08:00:00+08:00
100.83,22.56,0.67,15,0.68,1006.18,238.12,99.65,13,小雨,26.82,0,东北,27.58,2022-11-22T10:00:00+08:00
100.81,22.73,0.60,15,1.01,1005.80,194.91,99.99,13,小雨,27.07,0,东北,27.86,2022-11-22T11:00:00+08:00
100.46,23.26,3.06,25,0.42,1005.19,215.48,99.98,13,小雨,27.35,1,东北,28.67,2022-11-22T12:00:00+08:00
99.51,22.95,2.28,46,0.94,1004.16,229.60,99.98,13,小雨,27.01,1,东北,27.87,2022-11-22T13:00:00+08:00
98.54,23.06,4.37,19,0.14,1003.21,181.35,100.00,13,小雨,26.73,1,东北,27.78,2022-11-22T14:00:00+08:00
98.88,23.12,1.51,44,0.00,1002.52,154.70,98.93,9,阴,27.35,1,东北,27.98,2022-11-22T15:00:00+08:00
98.32,23.43,1.66,24,0.00,1002.64,82.82,99.99,9,阴,27.72,1,东北,28.35,2022-11-22T16:00:00+08:00
99.55,23.20,0.22,121,0.00,1002.85,0.00,98.33,9,阴,27.73,0,东南,28.31,2022-11-22T18:00:00+08:00
99.72,22.96,1.11,15,0.00,1003.31,0.00,98.33,9,阴,27.24,1,东北,27.95,2022-11-22T19:00:00+08:00
100.05,22.79,0.13,24,0.13,1006.46,0.00,98.16,13,小雨,27.19,0,东北,27.75,2022-11-22T21:00:00+08:00
99.92,22.61,0.76,359,0.26,1004.50,0.00,98.24,13,小雨,26.82,0,北,27.41,2022-11-22T22:00:00+08:00
99.77,22.57,0.39,341,0.18,1004.95,0.00,91.03,13,小雨,26.82,0,西北,27.31,2022-11-22T23:00:00+08:00
100.09,22.52,0.65,39,0.00,1004.83,0.00,91.03,9,阴,26.73,0,东北,27.31,2022-11-23T00:00:00+08:00
100.35,22.31,0.81,336,0.00,1004.56,0.00,92.81,9,阴,26.41,0,西北,27.04,2022-11-23T01:00:00+08:00
100.62,22.23,1.77,9,0.20,1004.33,0.00,97.22,13,小雨,26.15,1,北,26.98,2022-11-23T02:00:00+08:00
100.63,22.21,0.83,37,0.43,1003.88,0.00,97.22,13,小雨,26.29,0,东北,26.95,2022-11-23T03:00:00+08:00
100.52,22.21,1.43,6,0.64,1004.07,0.00,100.00,13,小雨,26.17,1,北,26.92,2022-11-23T04:00:00+08:00
100.39,22.16,1.16,0,2.40,1003.97,0.00,99.74,13,小雨,26.15,1,北,26.80,2022-11-23T05:00:00+08:00
100.26,21.86,1.74,67,8.68,1004.27,0.00,99.54,15,大雨,25.62,1,东北,26.28,2022-11-23T06:00:00+08:00
100.14,21.46,1.47,353,1.07,1005.38,10.64,99.54,13,小雨,25.11,1,北,25.62,2022-11-23T07:00:00+08:00
100.06,21.45,1.39,6,0.57,1005.90,28.15,97.54,13,小雨,25.10,1,北,25.58,2022-11-23T08:00:00+08:00
99.84,21.67,0.47,353,0.51,1006.98,246.11,96.58,13,小雨,25.56,0,北,25.87,2022-11-23T10:00:00+08:00
97.75,21.97,1.64,22,0.26,1006.61,40.76,96.58,13,小雨,25.65,1,东北,25.80,2022-11-23T11:00:00+08:00
96.69,22.21,1.07,32,0.37,1005.84,239.69,100.00,13,小雨,26.03,1,东北,25.89,2022-11-23T12:00:00+08:00
95.42,22.58,0.88,357,0.00,1004.86,172.40,100.00,9,阴,26.52,0,北,26.13,2022-11-23T13:00:00+08:00
96.91,22.53,1.54,57,0.00,1004.07,159.89,100.00,9,阴,26.41,1,东北,26.46,2022-11-23T14:00:00+08:00
100.27,21.96,2.15,5,1.04,1003.88,126.27,99.04,13,小雨,25.68,1,北,26.44,2022-11-23T15:00:00+08:00
100.48,21.56,1.11,23,0.17,1004.47,0.00,99.82,13,小雨,25.33,1,东北,25.86,2022-11-23T18:00:00+08:00
100.36,21.46,0.99,354,0.00,1005.06,0.00,99.82,9,阴,25.21,0,北,25.67,2022-11-23T19:00:00+08:00
100.02,21.43,1.05,13,0.00,1007.18,0.00,99.99,9,阴,25.14,1,东北,25.54,2022-11-23T20:00:00+08:00
99.94,21.30,1.39,329,0.00,1005.95,0.00,100.00,9,阴,24.89,1,西北,25.32,2022-11-23T21:00:00+08:00
99.68,21.32,0.86,279,0.00,1006.24,0.00,100.00,9,阴,25.00,0,西,25.28,2022-11-23T22:00:00+08:00
99.89,21.17,1.35,283,0.00,1006.02,0.00,99.54,9,阴,24.71,1,西北,25.10,2022-11-23T23:00:00+08:00
100.21,21.06,0.35,260,0.00,1005.92,0.00,99.54,9,阴,24.76,0,西,25.01,2022-11-24T00:00:00+08:00
100.57,20.85,0.69,11,0.12,1005.89,0.00,98.54,13,小雨,24.43,0,北,24.78,2022-11-24T01:00:00+08:00
100.84,20.78,1.23,2,0.37,1005.73,0.00,99.06,13,小雨,24.25,1,北,24.74,2022-11-24T02:00:00+08:00
100.82,20.59,0.17,176,5.35,1005.47,0.00,99.56,14,中雨,24.18,0,南,24.45,2022-11-24T03:00:00+08:00
100.69,20.50,1.01,352,0.25,1005.14,0.00,100.00,13,小雨,23.90,1,北,24.28,2022-11-24T04:00:00+08:00
100.36,20.49,0.85,289,0.61,1004.78,0.00,100.00,13,小雨,23.89,0,西北,24.19,2022-11-24T05:00:00+08:00
100.32,20.53,1.11,350,0.11,1005.27,0.00,100.00,13,小雨,23.90,1,北,24.24,2022-11-24T06:00:00+08:00
100.11,20.43,0.76,350,0.46,1005.75,10.64,96.80,13,小雨,23.82,0,北,24.04,2022-11-24T07:00:00+08:00
100.06,20.45,0.86,286,0.41,1006.30,17.06,97.87,13,小雨,23.82,0,西北,24.06,2022-11-24T08:00:00+08:00
100.11,20.50,0.80,33,0.97,1009.05,108.75,98.94,13,小雨,23.91,0,东北,24.14,2022-11-24T09:00:00+08:00
100.48,20.48,1.46,345,0.61,1007.45,72.62,100.00,13,小雨,23.77,1,西北,24.20,2022-11-24T10:00:00+08:00
100.49,20.26,1.28,343,3.63,1006.69,68.08,100.00,14,中雨,23.51,1,西北,23.88,2022-11-24T12:00:00+08:00
100.05,20.12,1.97,332,2.74,1006.14,125.55,100.00,14,中雨,23.17,1,西北,23.57,2022-11-24T13:00:00+08:00
99.71,19.68,3.05,345,2.23,1005.76,111.78,100.00,13,小雨,22.36,1,西北,22.86,2022-11-24T14:00:00+08:00
99.84,19.79,2.00,3,0.52,1005.29,175.92,100.00,13,小雨,22.71,1,北,23.04,2022-11-24T15:00:00+08:00
99.73,19.78,1.14,318,1.25,1005.53,15.49,100.00,13,小雨,22.85,1,西北,23.00,2022-11-24T16:00:00+08:00
99.93,19.98,0.53,21,0.00,1006.32,0.00,99.32,9,阴,23.24,0,东北,23.34,2022-11-24T18:00:00+08:00
100.16,19.81,1.34,342,0.21,1006.87,0.00,99.32,13,小雨,22.87,1,西北,23.14,2022-11-24T19:00:00+08:00
100.41,19.66,1.27,29,0.11,1007.50,0.00,98.49,13,小雨,22.69,1,东北,22.99,2022-11-24T20:00:00+08:00
100.34,19.76,0.93,337,0.00,1009.71,0.00,99.19,9,阴,22.89,0,西北,23.11,2022-11-24T21:00:00+08:00
100.21,19.85,0.33,30,0.15,1008.11,0.00,99.93,13,小雨,23.11,0,东北,23.21,2022-11-24T22:00:00+08:00
100.30,19.79,0.18,68,0.00,1007.74,0.00,99.76,9,阴,23.06,0,东北,23.15,2022-11-25T00:00:00+08:00
100.30,19.79,0.29,224,0.00,1007.47,0.00,99.51,9,阴,23.04,0,西南,23.15,2022-11-25T01:00:00+08:00
100.23,19.75,0.31,327,0.00,1007.52,0.00,99.53,9,阴,22.98,0,西北,23.08,2022-11-25T02:00:00+08:00
100.35,19.74,0.07,325,0.00,1007.17,0.00,99.75,9,阴,23.01,0,西北,23.09,2022-11-25T03:00:00+08:00
100.42,19.60,0.71,14,0.00,1006.40,0.00,99.99,9,阴,22.71,0,东北,22.90,2022-11-25T04:00:00+08:00
100.53,19.58,0.32,102,0.00,1006.55,0.00,98.47,9,阴,22.76,0,东南,22.90,2022-11-25T05:00:00+08:00
100.37,19.58,0.34,315,0.00,1006.84,0.00,98.39,9,阴,22.75,0,西北,22.86,2022-11-25T06:00:00+08:00
100.45,19.46,1.28,3,0.00,1007.02,10.64,98.39,9,阴,22.42,1,北,22.71,2022-11-25T07:00:00+08:00
100.35,19.75,0.18,318,0.00,1007.53,15.32,98.30,9,阴,23.01,0,西北,23.10,2022-11-25T08:00:00+08:00
100.24,20.70,0.25,155,0.00,1007.99,130.97,97.70,9,阴,24.29,0,东南,24.47,2022-11-25T10:00:00+08:00
100.81,20.90,0.91,10,0.00,1007.37,165.48,97.70,9,阴,24.47,0,北,24.92,2022-11-25T11:00:00+08:00
100.55,20.79,2.68,342,0.00,1006.30,141.97,98.23,9,阴,23.99,1,西北,24.68,2022-11-25T12:00:00+08:00
100.53,20.40,2.95,346,0.00,1005.85,163.05,98.92,9,阴,23.40,1,西北,24.09,2022-11-25T13:00:00+08:00
100.11,20.25,3.26,355,0.00,1005.15,111.22,99.59,9,阴,23.12,1,北,23.77,2022-11-25T14:00:00+08:00
100.11,19.97,3.14,350,0.00,1005.16,109.66,99.62,9,阴,22.76,1,北,23.36,2022-11-25T15:00:00+08:00
100.04,19.79,3.21,15,0.20,1005.44,89.32,99.84,13,小雨,22.50,1,东北,23.09,2022-11-25T16:00:00+08:00
99.85,19.80,0.72,85,1.00,1006.21,0.00,99.32,13,小雨,22.96,0,东,23.06,2022-11-25T18:00:00+08:00
100.79,19.77,0.65,4,0.44,1006.56,0.00,99.32,13,小雨,22.97,0,北,23.23,2022-11-25T19:00:00+08:00
100.97,19.96,1.17,21,1.08,1009.13,0.00,99.94,13,小雨,23.15,1,东北,23.55,2022-11-25T20:00:00+08:00
100.43,19.92,1.43,300,0.81,1007.60,0.00,100.00,13,小雨,23.02,1,西北,23.37,2022-11-25T21:00:00+08:00
100.30,19.79,0.44,30,1.11,1010.32,0.00,100.00,13,小雨,23.02,0,东北,23.15,2022-11-25T22:00:00+08:00
100.14,19.67,0.65,250,10.44,1012.42,0.00,99.61,15,大雨,22.81,0,西南,22.94,2022-11-25T23:00:00+08:00
100.15,19.68,0.16,73,5.84,1009.10,0.00,99.61,14,中雨,22.91,0,东北,22.96,2022-11-26T00:00:00+08:00
100.21,19.64,1.21,356,4.46,1008.74,0.00,99.21,14,中雨,22.67,1,北,22.91,2022-11-26T01:00:00+08:00
100.38,19.51,0.03,269,0.42,1006.76,0.00,98.14,13,小雨,22.71,0,西,22.77,2022-11-26T02:00:00+08:00
100.47,19.52,0.31,20,0.15,1006.25,0.00,98.39,13,小雨,22.68,0,东北,22.80,2022-11-26T03:00:00+08:00
100.47,19.42,1.29,353,0.00,1005.96,0.00,99.82,9,阴,22.37,1,北,22.66,2022-11-26T04:00:00+08:00
100.78,19.43,0.64,25,1.47,1005.89,0.00,99.93,13,小雨,22.51,0,东北,22.75,2022-11-26T05:00:00+08:00
100.67,19.46,0.41,353,0.41,1006.06,0.00,100.00,13,小雨,22.59,0,北,22.76,2022-11-26T06:00:00+08:00
100.64,19.54,0.30,79,2.11,1009.55,1.01,100.00,13,小雨,22.72,0,东,22.87,2022-11-26T07:00:00+08:00
100.63,19.62,0.13,58,5.46,1007.64,21.97,97.15,14,中雨,22.85,0,东北,22.98,2022-11-26T08:00:00+08:00
100.50,20.36,0.89,15,0.23,1008.51,231.71,94.55,13,小雨,23.72,0,东北,24.03,2022-11-26T10:00:00+08:00
98.69,21.04,1.93,344,0.00,1008.01,166.26,94.55,9,阴,24.37,1,西北,24.60,2022-11-26T11:00:00+08:00
94.67,21.23,1.73,355,0.00,1007.16,187.30,94.65,9,阴,24.47,1,北,23.88,2022-11-26T12:00:00+08:00
93.57,21.43,1.02,30,0.00,1006.15,114.91,93.92,9,阴,24.81,1,东北,23.89,2022-11-26T13:00:00+08:00
92.91,21.94,1.27,30,0.00,1004.61,151.08,95.76,9,阴,25.43,1,东北,24.47,2022-11-26T15:00:00+08:00
92.58,21.68,1.13,46,0.00,1004.33,80.15,82.94,9,阴,25.08,1,东北,24.00,2022-11-26T16:00:00+08:00
93.98,21.19,0.82,17,0.00,1004.64,0.00,100.00,9,阴,24.54,0,东北,23.65,2022-11-26T18:00:00+08:00
96.23,21.25,0.70,66,0.00,1004.84,0.00,100.00,9,阴,24.76,0,东北,24.30,2022-11-26T19:00:00+08:00
96.39,21.16,0.79,26,0.00,1005.14,0.00,100.00,9,阴,24.63,0,东北,24.21,2022-11-26T20:00:00+08:00
94.96,21.17,0.99,112,0.00,1005.59,0.00,100.00,9,阴,24.54,0,东南,23.86,2022-11-26T21:00:00+08:00
96.82,20.89,1.57,104,0.00,1005.56,0.00,100.00,9,阴,24.14,1,东南,23.92,2022-11-26T22:00:00+08:00
94.67,20.88,0.95,247,0.00,1005.22,0.00,100.00,9,阴,24.13,0,西南,23.37,2022-11-26T23:00:00+08:00
94.99,20.93,1.02,153,0.00,1004.85,0.00,100.00,9,阴,24.21,1,东南,23.52,2022-11-27T00:00:00+08:00
95.87,20.89,0.33,266,0.00,1004.60,0.00,100.00,9,阴,24.32,0,西,23.68,2022-11-27T01:00:00+08:00
96.93,20.90,0.56,135,0.00,1004.17,0.00,97.37,9,阴,24.34,0,东南,23.96,2022-11-27T02:00:00+08:00
98.16,20.90,0.74,115,0.00,1004.03,0.00,83.42,9,阴,24.37,0,东南,24.26,2022-11-27T03:00:00+08:00
99.82,20.90,1.12,19,0.00,1003.48,0.00,81.23,9,阴,24.38,1,东北,24.67,2022-11-27T04:00:00+08:00
100.30,20.88,0.16,135,0.00,1003.51,0.00,87.16,9,阴,24.55,0,东南,24.76,2022-11-27T05:00:00+08:00
100.35,20.99,0.91,345,0.00,1003.51,0.00,86.42,9,阴,24.57,0,西北,24.94,2022-11-27T06:00:00+08:00
100.79,20.82,0.17,324,0.00,1003.99,0.93,86.42,9,阴,24.49,0,西北,24.79,2022-11-27T07:00:00+08:00
100.56,20.97,1.15,43,0.12,1004.67,81.19,98.55,13,小雨,24.51,1,东北,24.96,2022-11-27T08:00:00+08:00
97.08,21.69,0.14,54,0.00,1004.95,204.42,99.61,9,阴,25.51,0,东北,25.18,2022-11-27T10:00:00+08:00
97.20,21.82,0.96,101,0.00,1004.67,165.11,99.61,9,阴,25.54,0,东,25.42,2022-11-27T11:00:00+08:00
98.33,21.78,0.96,151,0.00,1004.12,166.77,100.00,9,阴,25.55,0,东南,25.65,2022-11-27T12:00:00+08:00
98.17,22.11,0.43,339,0.11,1003.20,145.68,96.22,13,小雨,26.09,0,西北,26.13,2022-11-27T13:00:00+08:00
96.54,22.37,0.23,194,0.00,1002.12,244.85,98.68,9,阴,26.40,0,西南,26.10,2022-11-27T14:00:00+08:00
96.92,23.22,1.01,144,0.00,1001.05,127.53,100.00,9,阴,27.47,1,东南,27.59,2022-11-27T15:00:00+08:00
101.26,22.31,0.04,109,0.00,1001.62,0.00,100.00,9,阴,26.61,0,东南,27.28,2022-11-27T18:00:00+08:00
100.94,22.31,0.28,277,0.00,1002.02,0.00,100.00,9,阴,26.54,0,西,27.19,2022-11-27T19:00:00+08:00
100.89,22.32,0.78,106,0.00,1002.51,0.00,89.84,9,阴,26.46,0,东南,27.20,2022-11-27T20:00:00+08:00
101.01,22.46,0.48,109,0.00,1002.69,0.00,88.02,9,阴,26.73,0,东南,27.46,2022-11-27T21:00:00+08:00
100.98,22.55,0.62,6,0.00,1002.72,0.00,87.25,9,阴,26.82,0,北,27.60,2022-11-27T22:00:00+08:00
100.74,22.54,0.51,28,0.00,1002.70,0.00,87.25,9,阴,26.82,0,东北,27.52,2022-11-27T23:00:00+08:00
100.84,22.54,0.38,120,0.00,1002.34,0.00,89.68,9,阴,26.84,0,东南,27.55,2022-11-28T00:00:00+08:00
100.91,22.55,0.64,211,0.12,1002.23,0.00,94.73,13,小雨,26.81,0,西南,27.59,2022-11-28T01:00:00+08:00
101.10,22.53,0.48,111,0.17,1001.99,0.00,95.29,13,小雨,26.83,0,东南,27.60,2022-11-28T02:00:00+08:00
101.10,22.56,0.52,47,0.00,1001.66,0.00,95.99,9,阴,26.86,0,东北,27.65,2022-11-28T03:00:00+08:00
100.99,22.72,0.29,37,0.00,1001.80,0.00,96.71,9,阴,27.12,0,东北,27.89,2022-11-28T04:00:00+08:00
101.09,22.70,0.26,58,0.00,1001.94,0.00,93.82,9,阴,27.11,0,东北,27.89,2022-11-28T05:00:00+08:00
101.08,22.68,0.07,59,0.00,1002.39,0.00,90.72,9,阴,27.11,0,东北,27.85,2022-11-28T06:00:00+08:00
101.11,22.82,1.16,101,0.00,1003.10,2.01,86.00,9,阴,27.11,1,东,28.10,2022-11-28T07:00:00+08:00
101.09,22.98,0.97,339,0.00,1003.78,50.85,96.51,9,阴,27.37,0,西北,28.36,2022-11-28T08:00:00+08:00
101.37,23.64,1.07,145,0.00,1004.17,100.54,100.00,9,阴,28.30,1,东南,29.60,2022-11-28T09:00:00+08:00
100.35,24.29,1.49,26,0.00,1004.58,160.40,100.00,9,阴,29.10,1,东北,30.47,2022-11-28T10:00:00+08:00
100.61,24.97,1.66,359,0.00,1004.18,163.86,100.00,9,阴,30.06,1,北,31.81,2022-11-28T11:00:00+08:00
99.13,25.74,0.70,202,0.19,1003.38,45.11,100.00,13,小雨,31.26,0,西南,32.81,2022-11-28T12:00:00+08:00
99.76,25.81,3.70,197,0.72,1002.46,301.45,93.13,13,小雨,30.86,1,西南,33.16,2022-11-28T13:00:00+08:00
94.90,26.59,1.19,162,0.31,1001.79,351.52,79.58,13,小雨,32.12,1,东南,33.03,2022-11-28T14:00:00+08:00
88.95,26.97,3.31,172,0.00,1001.51,281.50,100.00,9,阴,31.87,1,南,31.66,2022-11-28T15:00:00+08:00
83.70,27.00,1.00,171,0.00,1001.57,176.85,11.65,0,晴,31.96,1,南,29.84,2022-11-28T16:00:00+08:00
89.83,25.60,1.25,181,0.00,1002.25,0.00,100.00,9,阴,30.34,1,南,29.49,2022-11-28T18:00:00+08:00
92.98,24.85,0.62,358,0.00,1002.82,0.00,100.00,9,阴,29.60,0,北,29.19,2022-11-28T19:00:00+08:00
95.80,24.38,0.27,12,0.00,1003.54,0.00,41.59,4,多云,29.17,0,东北,29.24,2022-11-28T20:00:00+08:00
99.62,24.00,0.59,344,0.00,1003.81,0.00,45.66,4,多云,28.80,0,西北,29.72,2022-11-28T21:00:00+08:00
100.52,24.04,0.36,58,0.00,1003.83,0.00,50.32,4,多云,28.95,0,东北,30.06,2022-11-28T22:00:00+08:00
100.59,24.15,0.26,94,0.00,1003.61,0.00,47.05,4,多云,29.13,0,东,30.28,2022-11-28T23:00:00+08:00
100.63,24.08,0.26,323,0.00,1003.64,0.00,47.05,4,多云,29.04,0,西北,30.17,2022-11-29T00:00:00+08:00
100.67,23.99,0.32,316,0.00,1003.56,0.00,48.76,4,多云,28.90,0,西北,30.02,2022-11-29T01:00:00+08:00
100.72,23.95,0.09,341,0.00,1003.49,0.00,53.58,4,多云,28.89,0,西北,29.96,2022-11-29T02:00:00+08:00
100.81,23.83,0.52,257,0.00,1003.24,0.00,58.46,4,多云,28.64,0,西南,29.77,2022-11-29T03:00:00+08:00
100.90,23.73,0.57,165,0.00,1003.28,0.00,63.38,4,多云,28.49,0,东南,29.62,2022-11-29T04:00:00+08:00
100.64,23.60,0.20,70,0.00,1003.49,0.00,56.33,4,多云,28.36,0,东北,29.31,2022-11-29T05:00:00+08:00
100.74,23.56,0.74,13,0.00,1003.83,0.00,49.53,4,多云,28.21,0,东北,29.27,2022-11-29T06:00:00+08:00
100.75,23.57,0.99,59,0.00,1004.36,0.76,49.53,4,多云,28.19,0,东北,29.29,2022-11-29T07:00:00+08:00
100.94,24.01,0.34,17,0.00,1005.09,58.49,73.57,4,多云,28.94,0,东北,30.14,2022-11-29T08:00:00+08:00
99.37,24.86,0.53,104,0.00,1005.74,182.76,74.62,4,多云,30.03,0,东南,31.21,2022-11-29T09:00:00+08:00
90.95,26.13,0.65,197,0.00,1005.73,336.67,74.62,4,多云,31.28,0,西南,30.81,2022-11-29T10:00:00+08:00
82.06,27.36,1.07,11,0.00,1005.32,303.16,74.62,4,多云,32.34,1,北,29.88,2022-11-29T11:00:00+08:00
77.70,28.03,0.40,290,0.00,1004.64,254.03,62.99,4,多云,33.09,0,西北,29.42,2022-11-29T12:00:00+08:00
75.86,28.55,1.51,250,0.00,1003.57,315.67,70.04,4,多云,33.48,1,西南,29.60,2022-11-29T13:00:00+08:00
72.18,29.15,0.85,165,0.00,1004.49,319.29,65.10,4,多云,34.15,0,东南,29.16,2022-11-29T14:00:00+08:00
71.83,28.91,1.82,186,0.00,1002.05,297.72,55.93,4,多云,33.61,1,南,28.62,2022-11-29T15:00:00+08:00
76.32,27.84,0.74,205,0.00,1002.12,132.86,19.87,0,晴,32.65,0,西南,28.58,2022-11-29T16:00:00+08:00
82.91,25.77,0.69,254,0.00,1002.70,0.00,0.00,0,晴,30.23,0,西南,27.49,2022-11-29T18:00:00+08:00
84.65,24.86,0.19,241,0.00,1003.90,0.00,0.00,0,晴,29.17,0,西南,26.59,2022-11-29T19:00:00+08:00
82.20,24.30,1.19,26,0.00,1004.72,0.00,0.00,0,晴,28.07,1,东北,24.97,2022-11-29T20:00:00+08:00
87.88,23.86,0.26,175,0.00,1005.02,0.00,0.00,0,晴,27.97,0,南,26.00,2022-11-29T21:00:00+08:00
93.90,23.22,0.28,349,0.00,1005.70,0.00,0.00,0,晴,27.42,0,北,26.73,2022-11-29T22:00:00+08:00
96.27,23.88,1.03,87,0.00,1010.15,0.00,7.71,0,晴,28.35,1,东,28.52,2022-11-29T23:00:00+08:00
98.29,22.61,0.18,336,0.00,1005.47,0.00,7.71,0,晴,26.84,0,西北,26.97,2022-11-30T00:00:00+08:00
98.10,22.58,0.27,220,0.00,1005.59,0.00,100.00,9,阴,26.77,0,西南,26.87,2022-11-30T01:00:00+08:00
97.65,22.97,0.32,145,0.00,1005.58,0.00,100.00,9,阴,27.28,0,东南,27.38,2022-11-30T02:00:00+08:00
98.21,23.18,0.49,150,0.00,1005.89,0.00,100.00,9,阴,27.57,0,东南,27.89,2022-11-30T03:00:00+08:00
