humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
76.99,21.74,2.75,16,0.00,1015.82,79.61,42.19,4,多云,24.06,1,东北,20.03,2022-11-20T08:00:00+08:00
66.05,24.71,4.18,3,0.00,1016.23,477.38,42.19,4,多云,27.09,1,北,20.56,2022-11-20T10:00:00+08:00
60.92,26.02,2.82,24,0.00,1015.08,602.66,0.00,0,晴,28.72,1,东北,20.50,2022-11-20T11:00:00+08:00
56.93,27.15,3.10,347,0.00,1014.18,661.60,0.00,0,晴,29.87,1,西北,20.48,2022-11-20T12:00:00+08:00
53.59,28.37,4.82,315,0.00,1013.00,641.04,0.00,0,晴,30.91,1,西北,20.70,2022-11-20T13:00:00+08:00
51.86,28.94,7.14,323,0.00,1011.71,550.31,0.00,0,晴,31.11,2,西北,20.70,2022-11-20T14:00:00+08:00
51.17,28.40,4.77,6,0.00,1011.09,391.30,55.68,4,多云,30.78,1,北,19.80,2022-11-20T15:00:00+08:00
51.90,28.33,4.20,10,0.00,1010.93,179.04,0.00,0,晴,30.84,1,北,20.00,2022-11-20T16:00:00+08:00
59.43,25.73,3.11,22,0.00,1011.03,0.00,0.00,0,晴,28.19,1,东北,19.66,2022-11-20T18:00:00+08:00
62.45,24.90,2.49,22,0.00,1011.57,0.00,0.00,0,晴,27.42,1,东北,19.66,2022-11-20T19:00:00+08:00
67.88,24.54,4.17,17,0.00,1012.53,0.00,0.00,0,晴,26.98,1,东北,20.92,2022-11-20T20:00:00+08:00
70.51,23.87,2.50,92,0.00,1013.24,0.00,0.00,0,晴,26.56,1,东,20.87,2022-11-20T21:00:00+08:00
73.11,23.35,2.69,120,0.00,1013.63,0.00,100.00,9,阴,25.98,1,东南,20.98,2022-11-20T22:00:00+08:00
73.58,23.45,2.06,81,0.00,1013.98,0.00,100.00,9,阴,26.26,1,东,21.24,2022-11-20T23:00:00+08:00
76.28,22.67,1.63,112,0.00,1013.72,0.00,100.00,9,阴,25.45,1,东南,21.01,2022-11-21T00:00:00+08:00
79.34,21.81,2.12,148,0.00,1012.72,0.00,3.80,0,晴,24.39,1,东南,20.73,2022-11-21T02:00:00+08:00
78.55,21.84,0.73,35,0.00,1012.80,0.00,3.80,0,晴,24.64,0,东北,20.57,2022-11-21T03:00:00+08:00
79.69,21.23,0.92,98,0.00,1012.95,0.00,100.00,9,阴,23.86,0,东,20.10,2022-11-21T04:00:00+08:00
81.46,21.10,2.67,3,0.00,1013.58,0.00,100.00,9,阴,23.46,1,北,20.38,2022-11-21T06:00:00+08:00
81.76,20.84,0.69,45,0.00,1014.08,8.86,0.00,0,晴,23.49,0,东北,20.13,2022-11-21T07:00:00+08:00
80.92,22.34,1.72,77,0.00,1014.55,117.18,77.02,4,多云,25.25,1,东北,21.84,2022-11-21T08:00:00+08:00
70.50,24.93,3.55,355,0.00,1014.96,363.57,77.02,4,多云,27.77,1,北,22.24,2022-11-21T10:00:00+08:00
56.64,28.27,5.22,149,0.00,1013.06,519.45,55.98,4,多云,30.94,1,东南,21.75,2022-11-21T12:00:00+08:00
53.40,28.40,4.58,147,0.00,1011.92,290.13,68.80,4,多云,30.98,1,东南,20.66,2022-11-21T13:00:00+08:00
54.94,28.10,4.07,160,0.00,1011.09,188.14,95.66,9,阴,30.80,1,东南,20.89,2022-11-21T14:00:00+08:00
58.51,28.52,1.90,200,0.00,1010.52,188.50,91.40,9,阴,32.02,1,西南,22.79,2022-11-21T15:00:00+08:00
59.56,27.59,1.74,256,0.00,1010.47,71.12,100.00,9,阴,30.89,1,西南,21.98,2022-11-21T16:00:00+08:00
64.70,26.45,3.41,124,0.00,1011.16,0.00,100.00,9,阴,29.44,1,东南,22.33,2022-11-21T18:00:00+08:00
69.98,26.18,1.70,144,0.00,1011.54,0.00,100.00,9,阴,29.75,1,东南,23.77,2022-11-21T19:00:00+08:00
70.60,26.23,2.30,117,0.00,1012.07,0.00,100.00,9,阴,29.75,1,东南,24.05,2022-11-21T20:00:00+08:00
70.17,26.07,4.11,152,0.00,1012.61,0.00,100.00,9,阴,29.18,1,东南,23.68,2022-11-21T21:00:00+08:00
72.66,25.93,2.83,148,0.00,1013.08,0.00,100.00,9,阴,29.38,1,东南,24.32,2022-11-21T22:00:00+08:00
74.58,25.64,0.81,137,0.00,1013.32,0.00,100.00,9,阴,29.48,0,东南,24.54,2022-11-21T23:00:00+08:00
76.15,25.48,1.57,145,0.00,1013.23,0.00,100.00,9,阴,29.23,1,东南,24.82,2022-11-22T00:00:00+08:00
77.31,25.20,3.55,147,0.00,1012.80,0.00,100.00,9,阴,28.56,1,东南,24.78,2022-11-22T01:00:00+08:00
78.32,25.16,6.70,152,0.00,1012.66,0.00,100.00,9,阴,28.01,2,东南,25.05,2022-11-22T02:00:00+08:00
78.27,24.97,1.06,73,0.00,1012.28,0.00,100.00,9,阴,28.76,1,东北,24.75,2022-11-22T03:00:00+08:00
81.98,24.42,2.94,122,0.00,1012.03,0.00,99.99,9,阴,27.90,1,东南,25.08,2022-11-22T04:00:00+08:00
87.62,23.61,2.78,67,0.00,1012.01,0.00,99.99,9,阴,27.16,1,东北,25.54,2022-11-22T05:00:00+08:00
91.05,22.85,1.20,16,0.13,1012.44,0.00,99.91,13,小雨,26.59,1,东北,25.35,2022-11-22T06:00:00+08:00
93.86,22.35,3.21,174,0.76,1012.96,8.86,100.00,13,小雨,25.69,1,南,25.35,2022-11-22T07:00:00+08:00
95.71,22.50,0.86,14,1.54,1013.44,45.35,98.72,13,小雨,26.42,0,东北,26.08,2022-11-22T08:00:00+08:00
96.19,22.90,2.14,29,0.90,1014.40,132.70,98.72,13,小雨,26.78,1,东北,26.86,2022-11-22T10:00:00+08:00
96.80,23.37,1.09,130,0.65,1014.07,140.28,100.00,13,小雨,27.66,1,东南,27.81,2022-11-22T11:00:00+08:00
95.31,23.33,2.12,141,0.79,1013.09,170.43,100.00,13,小雨,27.33,1,东南,27.31,2022-11-22T12:00:00+08:00
97.12,23.11,2.43,123,0.75,1012.54,128.80,100.00,13,小雨,27.06,1,东南,27.47,2022-11-22T13:00:00+08:00
96.75,23.35,1.19,87,0.49,1011.41,164.43,100.00,13,小雨,27.61,1,东,27.76,2022-11-22T14:00:00+08:00
97.11,23.32,0.33,46,0.77,1010.93,141.77,100.00,13,小雨,27.74,0,东北,27.81,2022-11-22T15:00:00+08:00
96.86,23.32,1.18,84,0.50,1010.94,88.99,99.59,13,小雨,27.57,1,东,27.74,2022-11-22T16:00:00+08:00
97.32,22.95,0.60,119,0.21,1011.18,0.00,99.71,13,小雨,27.18,0,东南,27.26,2022-11-22T18:00:00+08:00
97.53,23.02,0.86,46,0.45,1011.65,0.00,99.71,13,小雨,27.25,0,东北,27.43,2022-11-22T19:00:00+08:00
97.37,23.02,0.20,20,1.01,1012.79,0.00,99.93,13,小雨,27.35,0,东北,27.39,2022-11-22T21:00:00+08:00
97.97,22.94,1.38,58,1.76,1012.99,0.00,100.00,13,小雨,27.07,1,东北,27.42,2022-11-22T22:00:00+08:00
98.14,22.84,1.55,35,0.91,1013.30,0.00,100.00,13,小雨,26.91,1,东北,27.30,2022-11-22T23:00:00+08:00
98.42,22.82,0.79,212,2.62,1013.18,0.00,100.00,14,中雨,27.03,0,西南,27.35,2022-11-23T00:00:00+08:00
98.57,22.76,3.00,39,1.59,1012.82,0.00,99.02,13,小雨,26.56,1,东北,27.29,2022-11-23T01:00:00+08:00
97.93,22.39,4.03,18,0.45,1012.56,0.00,100.00,13,小雨,25.82,1,东北,26.51,2022-11-23T02:00:00+08:00
98.33,22.16,4.36,28,1.48,1012.43,0.00,100.00,13,小雨,25.46,1,东北,26.25,2022-11-23T03:00:00+08:00
98.29,21.87,1.80,59,6.08,1012.51,0.00,98.79,14,中雨,25.52,1,东北,25.78,2022-11-23T04:00:00+08:00
98.66,21.69,2.35,33,1.83,1012.44,0.00,100.00,13,小雨,25.19,1,东北,25.59,2022-11-23T05:00:00+08:00
98.60,21.67,2.14,44,1.38,1012.87,0.00,98.55,13,小雨,25.20,1,东北,25.55,2022-11-23T06:00:00+08:00
98.78,21.39,4.60,16,2.61,1013.71,8.86,98.55,14,中雨,24.37,1,东北,25.16,2022-11-23T07:00:00+08:00
98.77,21.40,4.77,44,0.84,1014.47,67.77,96.56,13,小雨,24.36,1,东北,25.17,2022-11-23T08:00:00+08:00
97.07,21.67,4.90,19,0.00,1015.35,167.77,46.37,4,多云,24.62,1,东北,25.15,2022-11-23T10:00:00+08:00
94.47,21.91,4.37,34,0.00,1015.00,191.86,46.37,4,多云,24.91,1,东北,24.84,2022-11-23T11:00:00+08:00
90.95,22.38,5.41,31,0.00,1014.23,121.78,95.59,9,阴,25.18,1,东北,24.61,2022-11-23T12:00:00+08:00
89.56,22.07,5.10,27,0.00,1013.53,169.28,95.11,9,阴,24.73,1,东北,23.78,2022-11-23T13:00:00+08:00
92.96,21.56,4.94,22,0.00,1012.80,141.47,94.91,9,阴,24.25,1,东北,23.93,2022-11-23T14:00:00+08:00
93.17,21.46,5.08,29,0.00,1012.51,164.85,95.38,9,阴,24.10,1,东北,23.83,2022-11-23T15:00:00+08:00
93.11,20.67,4.92,35,0.00,1013.07,0.00,69.64,4,多云,23.05,1,东北,22.69,2022-11-23T18:00:00+08:00
94.49,20.61,6.34,18,0.00,1013.63,0.00,69.64,4,多云,22.79,2,东北,22.94,2022-11-23T19:00:00+08:00
96.23,20.34,2.69,41,0.00,1013.98,0.00,99.96,9,阴,23.16,1,东北,22.98,2022-11-23T20:00:00+08:00
95.82,20.41,4.10,20,0.00,1014.48,0.00,74.85,4,多云,22.98,1,东北,22.98,2022-11-23T21:00:00+08:00
95.49,20.42,3.65,20,0.00,1014.70,0.00,99.78,9,阴,23.06,1,东北,22.91,2022-11-23T22:00:00+08:00
95.51,20.27,3.86,1,0.00,1014.64,0.00,99.67,9,阴,22.82,1,北,22.71,2022-11-23T23:00:00+08:00
95.38,20.22,4.44,18,0.00,1014.60,0.00,99.67,9,阴,22.65,1,东北,22.61,2022-11-24T00:00:00+08:00
96.51,20.04,4.87,24,0.20,1014.40,0.00,99.97,13,小雨,22.38,1,东北,22.62,2022-11-24T01:00:00+08:00
97.60,19.89,2.46,29,1.84,1014.05,0.00,99.18,13,小雨,22.66,1,东北,22.67,2022-11-24T02:00:00+08:00
98.12,19.83,2.26,63,0.63,1013.97,0.00,98.39,13,小雨,22.64,1,东北,22.70,2022-11-24T03:00:00+08:00
98.59,19.61,3.83,23,0.18,1013.53,0.00,99.11,13,小雨,22.08,1,东北,22.50,2022-11-24T04:00:00+08:00
98.44,19.77,2.34,10,0.40,1013.58,0.00,98.33,13,小雨,22.56,1,北,22.69,2022-11-24T05:00:00+08:00
98.05,19.67,4.67,26,0.13,1013.74,0.00,99.06,13,小雨,21.98,1,东北,22.46,2022-11-24T06:00:00+08:00
97.95,19.58,4.23,19,0.27,1014.14,8.86,99.32,13,小雨,21.94,1,东北,22.31,2022-11-24T07:00:00+08:00
98.17,19.43,0.49,46,0.66,1014.86,34.40,99.55,13,小雨,22.42,0,东北,22.16,2022-11-24T08:00:00+08:00
98.37,19.53,4.54,32,0.51,1015.65,64.71,99.77,13,小雨,21.83,1,东北,22.34,2022-11-24T09:00:00+08:00
98.62,19.65,2.99,43,0.67,1015.87,195.85,100.00,13,小雨,22.29,1,东北,22.56,2022-11-24T10:00:00+08:00
98.99,19.39,7.67,21,3.69,1015.62,157.02,100.00,14,中雨,21.11,2,东北,22.29,2022-11-24T12:00:00+08:00
99.05,19.36,3.12,342,2.22,1015.31,88.66,100.00,13,小雨,21.89,1,西北,22.26,2022-11-24T13:00:00+08:00
98.83,19.06,4.71,25,3.22,1014.40,91.95,100.00,14,中雨,21.19,1,东北,21.80,2022-11-24T14:00:00+08:00
98.79,19.09,2.25,13,7.20,1013.71,44.18,100.00,14,中雨,21.67,1,东北,21.83,2022-11-24T15:00:00+08:00
99.06,19.42,2.68,30,1.98,1013.87,105.71,100.00,13,小雨,22.06,1,东北,22.34,2022-11-24T16:00:00+08:00
98.80,19.10,5.17,18,0.59,1014.81,0.00,100.00,13,小雨,21.16,1,东北,21.84,2022-11-24T18:00:00+08:00
98.44,19.03,3.05,74,0.55,1015.23,0.00,100.00,13,小雨,21.43,1,东北,21.67,2022-11-24T19:00:00+08:00
98.19,18.97,2.97,42,0.00,1015.86,0.00,95.82,9,阴,21.35,1,东北,21.53,2022-11-24T20:00:00+08:00
98.04,19.03,2.53,11,0.00,1016.43,0.00,95.99,9,阴,21.51,1,北,21.58,2022-11-24T21:00:00+08:00
97.92,19.00,2.33,44,0.00,1016.38,0.00,100.00,9,阴,21.50,1,东北,21.52,2022-11-24T22:00:00+08:00
97.57,19.10,5.03,10,0.00,1016.31,0.00,96.92,9,阴,21.13,1,北,21.57,2022-11-25T00:00:00+08:00
97.96,19.05,5.39,7,0.00,1015.98,0.00,99.82,9,阴,21.02,1,北,21.59,2022-11-25T01:00:00+08:00
97.86,19.02,3.03,25,0.00,1015.93,0.00,99.31,9,阴,21.40,1,东北,21.53,2022-11-25T02:00:00+08:00
98.17,18.98,3.90,19,0.16,1015.53,0.00,100.00,13,小雨,21.20,1,东北,21.54,2022-11-25T03:00:00+08:00
97.98,18.93,2.88,16,0.11,1015.28,0.00,98.69,13,小雨,21.31,1,东北,21.43,2022-11-25T04:00:00+08:00
98.21,19.07,1.82,44,0.00,1015.19,0.00,98.55,9,阴,21.70,1,东北,21.67,2022-11-25T05:00:00+08:00
98.13,19.00,1.39,22,0.00,1015.21,0.00,98.82,9,阴,21.68,1,东北,21.56,2022-11-25T06:00:00+08:00
98.30,19.13,0.52,152,0.00,1015.56,8.86,98.82,9,阴,22.02,0,东南,21.77,2022-11-25T07:00:00+08:00
98.46,19.37,1.15,342,0.00,1015.91,14.91,100.00,9,阴,22.23,1,西北,22.14,2022-11-25T08:00:00+08:00
98.48,19.79,2.73,10,0.00,1016.38,116.03,99.52,9,阴,22.52,1,北,22.73,2022-11-25T10:00:00+08:00
98.31,19.77,4.73,358,0.00,1016.05,112.62,99.52,9,阴,22.12,1,北,22.66,2022-11-25T11:00:00+08:00
98.33,19.84,6.75,17,0.00,1015.16,78.62,99.55,9,阴,21.85,2,东北,22.76,2022-11-25T12:00:00+08:00
97.36,19.93,7.58,18,0.00,1014.41,140.30,99.80,9,阴,21.78,2,东北,22.67,2022-11-25T13:00:00+08:00
97.30,19.71,7.28,23,0.00,1014.09,111.13,100.00,9,阴,21.53,2,东北,22.34,2022-11-25T14:00:00+08:00
97.67,19.50,5.19,24,0.00,1013.92,111.52,100.00,9,阴,21.65,1,东北,22.14,2022-11-25T15:00:00+08:00
98.39,19.54,3.81,4,1.19,1014.44,94.75,100.00,13,小雨,21.98,1,北,22.36,2022-11-25T16:00:00+08:00
98.48,19.48,1.27,138,1.74,1014.44,0.00,100.00,13,小雨,22.36,1,东南,22.30,2022-11-25T18:00:00+08:00
98.51,19.57,0.74,311,1.16,1015.03,0.00,100.00,13,小雨,22.58,0,西北,22.43,2022-11-25T19:00:00+08:00
98.52,19.61,1.67,343,0.68,1015.92,0.00,100.00,13,小雨,22.47,1,西北,22.49,2022-11-25T20:00:00+08:00
98.55,19.51,0.91,14,1.22,1015.78,0.00,100.00,13,小雨,22.47,0,东北,22.35,2022-11-25T21:00:00+08:00
98.71,19.59,1.49,285,5.32,1016.04,0.00,100.00,14,中雨,22.48,1,西北,22.50,2022-11-25T22:00:00+08:00
98.69,19.55,0.58,287,4.26,1015.85,0.00,100.00,14,中雨,22.59,0,西北,22.44,2022-11-25T23:00:00+08:00
98.73,19.51,1.12,346,2.76,1015.70,0.00,97.43,14,中雨,22.44,1,西北,22.39,2022-11-26T00:00:00+08:00
98.73,19.51,1.88,44,0.00,1015.63,0.00,99.72,9,阴,22.31,1,东北,22.39,2022-11-26T01:00:00+08:00
98.89,19.50,2.33,17,0.00,1015.16,0.00,98.71,9,阴,22.21,1,东北,22.42,2022-11-26T02:00:00+08:00
98.95,19.49,3.53,19,0.18,1014.71,0.00,99.93,13,小雨,21.99,1,东北,22.42,2022-11-26T03:00:00+08:00
98.98,19.38,3.20,53,1.65,1014.56,0.00,100.00,13,小雨,21.90,1,东北,22.27,2022-11-26T04:00:00+08:00
98.61,19.37,1.51,301,3.10,1014.30,0.00,100.00,14,中雨,22.18,1,西北,22.17,2022-11-26T05:00:00+08:00
98.53,19.30,1.99,69,5.86,1014.54,0.00,100.00,14,中雨,21.99,1,东北,22.06,2022-11-26T06:00:00+08:00
98.53,19.31,0.90,342,4.05,1015.08,1.02,97.44,14,中雨,22.20,0,西北,22.07,2022-11-26T07:00:00+08:00
98.55,19.52,0.37,43,0.27,1016.12,59.42,92.80,13,小雨,22.58,0,东北,22.37,2022-11-26T08:00:00+08:00
97.96,20.49,1.10,332,0.00,1016.79,322.28,95.39,9,阴,23.73,1,西北,23.61,2022-11-26T10:00:00+08:00
96.46,21.53,1.75,317,0.00,1016.11,153.20,95.39,9,阴,24.96,1,西北,24.78,2022-11-26T11:00:00+08:00
93.87,21.76,1.11,67,0.00,1015.07,164.21,100.00,9,阴,25.26,1,东北,24.46,2022-11-26T12:00:00+08:00
95.11,21.28,2.20,153,1.00,1014.47,240.32,95.74,13,小雨,24.47,1,东南,24.06,2022-11-26T13:00:00+08:00
94.94,21.85,2.94,150,0.00,1012.81,153.06,100.00,9,阴,25.11,1,东南,24.87,2022-11-26T15:00:00+08:00
95.52,21.61,1.12,200,0.00,1012.63,119.08,100.00,9,阴,25.14,1,西南,24.66,2022-11-26T16:00:00+08:00
97.04,20.85,1.12,63,0.64,1012.90,0.00,100.00,13,小雨,24.18,1,东北,23.91,2022-11-26T18:00:00+08:00
96.99,20.65,1.85,64,0.16,1013.16,0.00,100.00,13,小雨,23.77,1,东北,23.61,2022-11-26T19:00:00+08:00
96.83,20.65,1.14,76,0.18,1013.47,0.00,100.00,13,小雨,23.89,1,东北,23.57,2022-11-26T20:00:00+08:00
97.19,20.55,0.90,115,0.00,1013.65,0.00,100.00,9,阴,23.82,0,东南,23.51,2022-11-26T21:00:00+08:00
97.38,20.57,0.23,42,0.00,1013.53,0.00,100.00,9,阴,23.98,0,东北,23.58,2022-11-26T22:00:00+08:00
97.74,20.59,0.46,96,0.00,1013.18,0.00,100.00,9,阴,23.97,0,东,23.70,2022-11-26T23:00:00+08:00
98.04,20.61,0.31,32,0.00,1013.04,0.00,100.00,9,阴,24.04,0,东北,23.80,2022-11-27T00:00:00+08:00
98.31,20.50,0.75,61,0.00,1012.78,0.00,99.01,9,阴,23.83,0,东北,23.71,2022-11-27T01:00:00+08:00
98.37,20.54,0.37,30,0.00,1012.30,0.00,99.25,9,阴,23.96,0,东北,23.78,2022-11-27T02:00:00+08:00
98.31,20.62,0.61,22,0.00,1011.92,0.00,99.51,9,阴,24.02,0,东北,23.88,2022-11-27T03:00:00+08:00
98.35,20.60,0.49,66,0.00,1011.53,0.00,99.06,9,阴,24.01,0,东北,23.86,2022-11-27T04:00:00+08:00
98.78,20.75,0.40,168,0.00,1011.38,0.00,98.76,9,阴,24.26,0,东南,24.19,2022-11-27T05:00:00+08:00
98.72,20.78,0.35,302,0.00,1011.40,0.00,99.11,9,阴,24.30,0,西北,24.22,2022-11-27T06:00:00+08:00
98.80,20.82,1.78,81,0.00,1011.89,0.64,99.11,9,阴,24.11,1,东,24.30,2022-11-27T07:00:00+08:00
98.69,21.09,2.86,128,0.00,1012.28,45.99,100.00,9,阴,24.28,1,东南,24.68,2022-11-27T08:00:00+08:00
99.05,22.30,1.63,186,0.00,1012.80,246.81,100.00,9,阴,26.19,1,南,26.67,2022-11-27T10:00:00+08:00
98.45,23.21,3.73,181,0.00,1012.42,130.10,100.00,9,阴,27.05,1,南,28.01,2022-11-27T11:00:00+08:00
96.87,23.24,2.24,179,0.00,1011.94,99.12,98.98,9,阴,27.27,1,南,27.61,2022-11-27T12:00:00+08:00
97.60,23.15,2.20,165,0.15,1010.90,208.45,98.26,13,小雨,27.19,1,东南,27.67,2022-11-27T13:00:00+08:00
97.06,23.51,4.80,162,0.00,1009.60,174.95,97.86,9,阴,27.20,1,东南,28.12,2022-11-27T14:00:00+08:00
96.21,23.54,3.29,140,0.00,1008.97,110.88,97.66,9,阴,27.47,1,东南,27.92,2022-11-27T15:00:00+08:00
96.37,23.06,5.43,142,0.00,1009.05,0.00,91.87,9,阴,26.41,1,东南,27.17,2022-11-27T18:00:00+08:00
96.50,23.25,2.84,120,0.00,1009.52,0.00,91.87,9,阴,27.15,1,东南,27.52,2022-11-27T19:00:00+08:00
97.04,23.22,1.70,93,0.00,1010.03,0.00,81.05,9,阴,27.35,1,东,27.63,2022-11-27T20:00:00+08:00
97.19,23.14,0.86,86,0.00,1010.03,0.00,79.49,4,多云,27.40,0,东,27.54,2022-11-27T21:00:00+08:00
97.26,23.20,0.56,56,0.00,1010.12,0.00,83.02,9,阴,27.54,0,东北,27.66,2022-11-27T22:00:00+08:00
97.55,23.21,3.27,131,0.00,1010.04,0.00,83.02,9,阴,27.08,1,东南,27.75,2022-11-27T23:00:00+08:00
97.68,23.37,3.66,112,0.00,1009.76,0.00,100.00,9,阴,27.24,1,东南,28.06,2022-11-28T00:00:00+08:00
97.98,23.37,4.50,126,0.00,1009.50,0.00,100.00,9,阴,27.11,1,东南,28.15,2022-11-28T01:00:00+08:00
98.00,23.50,3.50,129,0.00,1009.43,0.00,95.61,9,阴,27.47,1,东南,28.37,2022-11-28T02:00:00+08:00
97.96,23.60,2.77,137,0.00,1009.39,0.00,92.57,9,阴,27.74,1,东南,28.53,2022-11-28T03:00:00+08:00
98.09,23.66,3.60,130,0.00,1009.10,0.00,100.00,9,阴,27.69,1,东南,28.68,2022-11-28T04:00:00+08:00
98.36,23.42,4.00,141,0.00,1009.46,0.00,89.73,9,阴,27.29,1,东南,28.34,2022-11-28T05:00:00+08:00
98.68,23.34,2.95,139,1.91,1009.94,0.00,89.46,13,小雨,27.38,1,东南,28.30,2022-11-28T06:00:00+08:00
98.85,23.27,1.45,125,0.00,1010.56,0.56,89.95,9,阴,27.57,1,东南,28.23,2022-11-28T07:00:00+08:00
98.83,23.50,1.89,156,0.00,1010.92,84.30,76.66,4,多云,27.81,1,东南,28.61,2022-11-28T08:00:00+08:00
98.50,24.70,5.40,156,0.00,1011.56,244.92,100.00,9,阴,28.87,1,东南,30.65,2022-11-28T09:00:00+08:00
94.09,26.28,8.84,192,0.00,1011.94,408.86,100.00,9,阴,30.23,2,西南,32.15,2022-11-28T10:00:00+08:00
89.29,27.48,6.87,201,0.00,1011.63,379.95,100.00,9,阴,31.99,2,西南,32.74,2022-11-28T11:00:00+08:00
82.59,28.13,8.77,209,0.00,1010.89,250.48,100.00,9,阴,32.08,2,西南,31.45,2022-11-28T12:00:00+08:00
78.00,28.63,9.16,214,0.00,1009.62,161.98,100.00,9,阴,32.38,2,西南,30.58,2022-11-28T13:00:00+08:00
76.40,29.00,6.97,194,0.00,1009.00,215.51,100.00,9,阴,33.17,2,西南,30.60,2022-11-28T14:00:00+08:00
77.95,29.04,6.44,188,0.00,1008.71,94.89,100.00,9,阴,33.45,2,南,31.29,2022-11-28T15:00:00+08:00
75.64,28.90,6.20,195,0.00,1008.84,64.12,100.00,9,阴,33.11,2,西南,30.12,2022-11-28T16:00:00+08:00
80.63,27.77,5.40,196,0.00,1009.61,0.00,0.30,0,晴,32.03,1,西南,30.07,2022-11-28T18:00:00+08:00
84.18,27.15,2.95,179,0.00,1010.24,0.00,0.30,0,晴,31.85,1,南,30.28,2022-11-28T19:00:00+08:00
86.48,26.59,5.39,193,0.00,1010.74,0.00,4.33,0,晴,30.78,1,西南,30.10,2022-11-28T20:00:00+08:00
87.77,26.09,2.64,195,0.00,1011.17,0.00,8.04,0,晴,30.66,1,西南,29.66,2022-11-28T21:00:00+08:00
89.58,25.55,0.86,186,0.00,1011.33,0.00,100.00,9,阴,30.33,0,南,29.32,2022-11-28T22:00:00+08:00
90.73,25.38,3.19,164,0.00,1011.50,0.00,35.62,0,晴,29.74,1,东南,29.40,2022-11-28T23:00:00+08:00
91.29,25.22,3.16,181,0.00,1011.32,0.00,35.62,0,晴,29.56,1,南,29.30,2022-11-29T00:00:00+08:00
91.75,25.25,3.60,145,0.00,1011.19,0.00,60.44,4,多云,29.55,1,东南,29.50,2022-11-29T01:00:00+08:00
92.71,24.97,2.39,130,0.00,1010.81,0.00,64.65,4,多云,29.43,1,东南,29.31,2022-11-29T02:00:00+08:00
92.96,25.03,3.70,174,0.00,1010.76,0.00,100.00,9,阴,29.29,1,南,29.50,2022-11-29T03:00:00+08:00
93.38,25.16,3.50,166,0.00,1010.87,0.00,73.00,4,多云,29.55,1,东南,29.86,2022-11-29T04:00:00+08:00
93.87,24.89,3.13,142,0.00,1011.21,0.00,71.29,4,多云,29.26,1,东南,29.54,2022-11-29T05:00:00+08:00
93.68,24.82,4.06,146,0.00,1011.40,0.00,70.28,4,多云,28.98,1,东南,29.36,2022-11-29T06:00:00+08:00
93.45,24.68,1.94,145,0.00,1011.96,0.49,70.28,4,多云,29.15,1,东南,29.04,2022-11-29T07:00:00+08:00
92.54,24.95,2.21,150,0.00,1012.60,55.76,100.00,9,阴,29.43,1,东南,29.23,2022-11-29T08:00:00+08:00
91.05,25.53,5.50,202,0.00,1013.21,174.69,100.00,9,阴,29.56,1,西南,29.76,2022-11-29T09:00:00+08:00
88.18,26.25,7.62,196,0.00,1013.38,380.18,100.00,9,阴,30.01,2,西南,30.08,2022-11-29T10:00:00+08:00
81.89,27.15,7.64,196,0.00,1012.96,295.67,100.00,9,阴,30.84,2,西南,29.45,2022-11-29T11:00:00+08:00
76.71,27.88,6.97,201,0.00,1012.04,248.90,100.00,9,阴,31.61,2,西南,28.79,2022-11-29T12:00:00+08:00
74.51,28.12,1.83,225,0.00,1011.42,187.50,100.00,9,阴,32.71,1,西南,28.36,2022-11-29T13:00:00+08:00
73.05,28.35,5.48,192,0.00,1010.42,259.66,100.00,9,阴,32.26,1,西南,28.18,2022-11-29T14:00:00+08:00
71.87,29.09,5.69,249,0.00,1009.84,265.45,78.79,4,多云,33.17,1,西南,28.94,2022-11-29T15:00:00+08:00
73.49,28.59,3.07,226,0.00,1009.77,137.39,76.31,4,多云,33.07,1,西南,28.75,2022-11-29T16:00:00+08:00
82.29,26.71,1.85,128,0.00,1010.32,0.00,16.65,0,晴,31.30,1,东南,28.84,2022-11-29T18:00:00+08:00
84.86,25.66,0.48,72,0.00,1011.30,0.00,16.65,0,晴,30.25,0,东北,27.96,2022-11-29T19:00:00+08:00
85.97,25.73,1.27,47,0.00,1012.31,0.00,100.00,9,阴,30.27,1,东北,28.44,2022-11-29T20:00:00+08:00
86.31,25.59,1.20,178,0.00,1012.72,0.00,100.00,9,阴,30.11,1,南,28.31,2022-11-29T21:00:00+08:00
87.46,24.78,1.99,220,0.00,1013.57,0.00,100.00,9,阴,28.91,1,西南,27.34,2022-11-29T22:00:00+08:00
91.76,22.96,1.06,131,0.00,1014.86,0.00,100.00,9,阴,26.81,1,东南,25.72,2022-11-29T23:00:00+08:00
87.54,25.11,0.51,24,0.00,1013.52,0.00,100.00,9,阴,29.64,0,东北,27.91,2022-11-30T00:00:00+08:00
86.60,22.08,6.99,30,0.00,1013.76,0.00,100.00,9,阴,24.25,2,东北,23.01,2022-11-30T01:00:00+08:00
84.07,20.64,7.31,27,0.00,1014.46,0.00,100.00,9,阴,22.14,2,东北,20.45,2022-11-30T02:00:00+08:00
84.84,19.45,8.44,31,0.00,1014.93,0.00,100.00,9,阴,20.42,2,东北,19.17,2022-11-30T03:00:00+08:00
