humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
93.95,29.13,3.53,168,0.00,1003.37,0.00,0.00,0,晴,35.39,1,东南,37.91,2022-07-09T21:00:00+08:00
95.37,28.82,3.51,141,0.00,1004.31,0.00,4.77,0,晴,35.04,1,东南,37.80,2022-07-09T22:00:00+08:00
96.18,28.86,2.03,142,0.00,1005.11,0.00,3.98,0,晴,35.43,1,东南,38.21,2022-07-09T23:00:00+08:00
94.40,28.58,3.69,167,0.00,1005.05,0.00,2.86,0,晴,34.57,1,东南,36.90,2022-07-10T00:00:00+08:00
94.33,28.36,3.19,180,0.00,1004.51,0.00,4.58,0,晴,34.33,1,南,36.41,2022-07-10T01:00:00+08:00
95.56,28.13,2.18,121,0.00,1004.21,0.00,16.58,0,晴,34.26,1,东南,36.39,2022-07-10T02:00:00+08:00
97.36,27.73,1.32,36,0.00,1003.66,0.00,32.06,0,晴,33.95,1,东北,36.22,2022-07-10T03:00:00+08:00
97.99,27.36,1.98,31,0.00,1003.67,0.00,47.96,4,多云,33.33,1,东北,35.68,2022-07-10T04:00:00+08:00
97.64,27.40,3.45,75,0.00,1003.85,0.00,53.56,4,多云,33.10,1,东北,35.63,2022-07-10T05:00:00+08:00
97.70,27.48,2.49,35,0.00,1004.17,0.78,59.27,4,多云,33.40,1,东北,35.82,2022-07-10T06:00:00+08:00
96.38,28.25,4.30,46,0.00,1004.45,91.60,59.27,4,多云,34.12,1,东北,36.96,2022-07-10T07:00:00+08:00
87.83,29.83,5.21,90,0.00,1004.68,232.82,66.41,4,多云,35.63,1,东,36.90,2022-07-10T08:00:00+08:00
83.30,30.85,2.94,110,0.00,1004.79,380.55,100.00,9,阴,37.17,1,东南,37.10,2022-07-10T09:00:00+08:00
77.64,32.54,4.02,215,0.00,1005.03,295.09,100.00,9,阴,38.97,1,西南,38.05,2022-07-10T10:00:00+08:00
77.10,31.82,2.40,162,0.00,1005.14,545.18,100.00,9,阴,38.14,1,东南,36.29,2022-07-10T11:00:00+08:00
72.52,32.69,2.52,208,0.00,1004.70,686.05,94.71,9,阴,38.97,1,西南,35.85,2022-07-10T12:00:00+08:00
69.01,34.19,6.91,256,0.00,1004.70,781.29,100.00,9,阴,40.03,2,西南,37.10,2022-07-10T13:00:00+08:00
68.86,34.12,3.87,209,0.00,1004.01,277.41,69.56,4,多云,40.46,1,西南,36.87,2022-07-10T14:00:00+08:00
63.34,35.33,2.57,183,0.00,1003.19,710.12,84.04,9,阴,41.87,1,南,36.27,2022-07-10T15:00:00+08:00
63.16,35.68,5.03,135,0.00,1002.67,465.61,0.00,0,晴,41.91,1,东南,36.87,2022-07-10T16:00:00+08:00
60.33,35.17,4.58,175,0.00,1002.22,308.36,0.00,0,晴,40.93,1,南,34.24,2022-07-10T17:00:00+08:00
62.11,35.16,4.66,182,0.00,1002.32,109.27,32.75,0,晴,41.10,1,南,35.23,2022-07-10T18:00:00+08:00
67.39,33.73,6.37,162,0.00,1002.97,4.37,32.75,0,晴,39.28,2,东南,35.31,2022-07-10T19:00:00+08:00
73.91,32.47,3.35,168,0.00,1003.66,0.00,0.00,0,晴,38.63,1,东南,36.08,2022-07-10T20:00:00+08:00
71.56,31.43,4.66,168,0.00,1003.95,0.00,0.00,0,晴,36.66,1,东南,32.94,2022-07-10T21:00:00+08:00
77.82,30.75,6.26,185,0.00,1004.69,0.00,0.00,0,晴,35.94,2,南,34.46,2022-07-10T22:00:00+08:00
79.21,29.94,6.62,183,0.00,1005.16,0.00,0.00,0,晴,34.82,2,南,33.49,2022-07-10T23:00:00+08:00
81.63,29.34,3.79,192,0.00,1005.02,0.00,0.00,0,晴,34.66,1,西南,33.34,2022-07-11T00:00:00+08:00
83.58,28.93,4.24,168,0.00,1004.75,0.00,0.00,0,晴,34.13,1,东南,33.34,2022-07-11T01:00:00+08:00
87.51,28.50,4.23,179,0.00,1004.26,0.00,13.77,0,晴,33.82,1,南,34.05,2022-07-11T02:00:00+08:00
90.66,28.24,2.91,174,0.00,1004.31,0.00,30.03,0,晴,33.92,1,南,34.75,2022-07-11T03:00:00+08:00
92.31,27.91,1.07,170,0.00,1004.32,0.00,46.66,4,多云,33.89,1,南,34.71,2022-07-11T04:00:00+08:00
94.17,27.73,1.69,154,0.00,1004.51,0.00,100.00,9,阴,33.65,1,东南,35.04,2022-07-11T05:00:00+08:00
94.76,27.51,1.87,156,0.00,1004.51,0.79,58.57,4,多云,33.34,1,东南,34.81,2022-07-11T06:00:00+08:00
92.92,28.28,4.17,48,0.00,1005.23,102.25,64.45,4,多云,33.92,1,东北,35.70,2022-07-11T07:00:00+08:00
88.73,28.80,2.08,331,0.00,1005.65,242.23,64.45,4,多云,34.74,1,西北,35.13,2022-07-11T08:00:00+08:00
87.80,29.73,3.79,300,0.00,1006.00,424.72,45.28,4,多云,35.74,1,西北,36.68,2022-07-11T09:00:00+08:00
81.10,30.16,3.87,278,0.00,1006.33,747.96,100.00,9,阴,35.80,1,西,34.73,2022-07-11T10:00:00+08:00
70.09,32.53,1.37,204,0.00,1006.16,630.87,79.13,4,多云,38.70,1,西南,34.33,2022-07-11T11:00:00+08:00
67.85,33.31,6.48,188,0.00,1005.77,716.80,70.61,4,多云,38.69,2,南,34.72,2022-07-11T12:00:00+08:00
63.37,34.53,5.37,148,0.00,1005.29,745.09,62.79,4,多云,40.20,1,东南,34.71,2022-07-11T13:00:00+08:00
60.23,34.40,6.43,142,0.00,1004.70,654.87,0.00,0,晴,39.47,2,东南,32.76,2022-07-11T14:00:00+08:00
58.19,34.85,5.63,144,0.00,1004.08,588.59,55.80,4,多云,40.04,1,东南,32.45,2022-07-11T15:00:00+08:00
55.81,35.43,3.29,113,0.00,1003.65,439.63,0.00,0,晴,41.02,1,东南,32.13,2022-07-11T16:00:00+08:00
52.25,35.56,4.83,184,0.00,1003.51,341.94,0.00,0,晴,40.52,1,南,30.30,2022-07-11T17:00:00+08:00
52.57,35.20,4.31,133,0.00,1003.51,125.33,0.00,0,晴,40.14,1,东南,29.88,2022-07-11T18:00:00+08:00
60.79,33.87,5.13,167,0.00,1003.69,4.37,0.00,0,晴,39.01,1,东南,32.10,2022-07-11T19:00:00+08:00
67.09,32.57,3.09,167,0.00,1004.17,0.00,0.00,0,晴,38.16,1,东南,32.94,2022-07-11T20:00:00+08:00
71.78,31.42,5.27,176,0.00,1004.70,0.00,0.00,0,晴,36.55,1,南,33.02,2022-07-11T21:00:00+08:00
73.34,30.65,4.35,187,0.00,1005.52,0.00,0.00,0,晴,35.75,1,南,32.30,2022-07-11T22:00:00+08:00
74.43,30.30,6.89,187,0.00,1005.81,0.00,0.00,0,晴,34.88,2,南,32.13,2022-07-11T23:00:00+08:00
80.05,29.73,5.52,186,0.00,1005.66,0.00,0.00,0,晴,34.78,1,南,33.44,2022-07-12T00:00:00+08:00
83.52,29.14,3.05,174,0.00,1005.33,0.00,12.03,0,晴,34.65,1,南,33.72,2022-07-12T01:00:00+08:00
87.24,28.72,4.22,164,0.00,1005.05,0.00,8.13,0,晴,34.12,1,东南,34.38,2022-07-12T02:00:00+08:00
89.97,28.30,1.47,163,0.00,1004.90,0.00,4.25,0,晴,34.21,1,东南,34.60,2022-07-12T03:00:00+08:00
91.78,27.95,1.89,155,0.00,1004.97,0.00,2.53,0,晴,33.76,1,东南,34.59,2022-07-12T04:00:00+08:00
92.64,27.77,1.11,230,0.00,1005.01,0.00,12.11,0,晴,33.70,1,西南,34.55,2022-07-12T05:00:00+08:00
92.38,27.20,1.12,264,0.00,1005.25,0.75,22.75,0,晴,32.85,1,西,33.32,2022-07-12T06:00:00+08:00
89.01,28.35,0.31,264,0.00,1005.65,106.54,22.75,0,晴,34.42,0,西,34.33,2022-07-12T07:00:00+08:00
82.42,29.82,3.02,285,0.00,1006.09,317.61,35.20,0,晴,35.56,1,西北,34.61,2022-07-12T08:00:00+08:00
83.64,29.82,3.76,196,0.00,1006.62,440.67,5.65,0,晴,35.53,1,西南,35.12,2022-07-12T09:00:00+08:00
72.76,32.03,5.24,110,0.00,1006.52,604.31,98.07,9,阴,37.53,1,东南,34.65,2022-07-12T10:00:00+08:00
66.93,33.32,0.90,249,0.00,1006.92,708.63,71.06,4,多云,39.62,0,西南,34.27,2022-07-12T11:00:00+08:00
63.17,33.03,0.81,346,0.00,1005.69,809.22,64.22,4,多云,38.84,0,西北,31.83,2022-07-12T12:00:00+08:00
59.50,34.43,3.22,146,0.00,1005.13,807.26,75.84,4,多云,40.02,1,东南,32.41,2022-07-12T13:00:00+08:00
54.70,35.33,2.04,276,0.00,1004.41,792.92,0.00,0,晴,40.97,1,西,31.32,2022-07-12T14:00:00+08:00
54.44,35.62,3.64,220,0.00,1003.37,691.31,0.00,0,晴,41.07,1,西南,31.67,2022-07-12T15:00:00+08:00
52.89,35.40,5.47,165,0.00,1002.76,561.84,0.00,0,晴,40.25,1,东南,30.40,2022-07-12T16:00:00+08:00
53.10,35.48,4.59,154,0.00,1002.08,338.63,0.00,0,晴,40.55,1,东南,30.66,2022-07-12T17:00:00+08:00
54.84,34.86,6.75,132,0.00,1002.12,122.20,0.00,0,晴,39.47,2,东南,30.59,2022-07-12T18:00:00+08:00
59.49,34.16,3.92,102,0.00,1002.26,4.37,0.00,0,晴,39.50,1,东南,31.92,2022-07-12T19:00:00+08:00
70.61,32.56,2.69,77,0.00,1002.81,0.00,0.00,0,晴,38.56,1,东北,34.65,2022-07-12T20:00:00+08:00
80.91,29.90,11.05,153,0.00,1004.56,0.00,0.00,0,晴,34.10,2,东南,34.13,2022-07-12T21:00:00+08:00
85.39,29.12,9.92,156,0.00,1005.12,0.00,30.45,0,晴,33.53,2,东南,34.44,2022-07-12T22:00:00+08:00
76.94,30.39,4.50,188,0.00,1004.39,0.00,0.00,0,晴,35.66,1,南,33.38,2022-07-12T23:00:00+08:00
81.06,29.80,4.73,172,0.00,1004.26,0.00,13.20,0,晴,35.11,1,南,34.00,2022-07-13T00:00:00+08:00
83.19,29.35,2.48,171,0.00,1004.06,0.00,29.40,0,晴,35.03,1,南,34.00,2022-07-13T01:00:00+08:00
87.02,28.83,3.54,180,0.00,1003.82,0.00,31.75,0,晴,34.39,1,南,34.51,2022-07-13T02:00:00+08:00
85.60,28.41,3.10,185,0.00,1003.76,0.00,34.10,0,晴,33.75,1,南,33.13,2022-07-13T03:00:00+08:00
87.69,28.13,4.01,189,0.00,1003.96,0.00,36.43,0,晴,33.34,1,南,33.40,2022-07-13T04:00:00+08:00
88.20,27.99,5.87,173,0.00,1004.12,0.00,33.28,0,晴,32.83,1,南,33.32,2022-07-13T05:00:00+08:00
88.02,27.80,3.06,198,0.00,1004.40,0.69,29.92,0,晴,33.05,1,西南,32.88,2022-07-13T06:00:00+08:00
86.62,28.42,0.51,124,0.00,1004.90,103.19,29.92,0,晴,34.31,0,东南,33.55,2022-07-13T07:00:00+08:00
78.95,29.91,3.02,194,0.00,1005.29,318.44,37.77,0,晴,35.40,1,西南,33.32,2022-07-13T08:00:00+08:00
74.18,30.86,2.66,145,0.00,1005.71,442.04,13.88,0,晴,36.43,1,东南,33.06,2022-07-13T09:00:00+08:00
75.69,31.27,0.70,302,0.00,1005.97,750.16,0.00,0,晴,37.52,0,西北,34.53,2022-07-13T10:00:00+08:00
65.08,32.92,2.56,235,0.00,1005.51,892.48,62.89,4,多云,38.56,1,西南,32.59,2022-07-13T11:00:00+08:00
57.77,33.60,1.36,343,0.00,1005.22,969.58,63.15,4,多云,38.99,1,西北,30.05,2022-07-13T12:00:00+08:00
55.14,34.56,4.54,167,0.00,1004.38,974.34,70.63,4,多云,39.49,1,东南,30.25,2022-07-13T13:00:00+08:00
52.07,34.86,4.08,208,0.00,1003.32,885.42,61.89,4,多云,39.65,1,西南,29.05,2022-07-13T14:00:00+08:00
50.33,35.95,6.43,188,0.00,1002.67,709.62,67.99,4,多云,40.54,2,南,29.82,2022-07-13T15:00:00+08:00
47.59,35.77,0.94,110,0.00,1001.78,573.04,0.00,0,晴,40.97,0,东南,27.92,2022-07-13T16:00:00+08:00
46.10,36.03,2.79,225,0.00,1001.17,326.13,0.00,0,晴,40.81,1,西南,27.43,2022-07-13T17:00:00+08:00
49.10,35.54,3.40,145,0.00,1001.26,126.11,0.00,0,晴,40.38,1,东南,28.44,2022-07-13T18:00:00+08:00
55.57,34.46,3.39,152,0.00,1001.40,4.37,0.00,0,晴,39.60,1,东南,30.32,2022-07-13T19:00:00+08:00
63.49,32.81,2.17,70,0.00,1001.63,0.00,0.00,0,晴,38.31,1,东北,31.60,2022-07-13T20:00:00+08:00
72.31,31.72,3.06,71,0.00,1002.21,0.00,0.00,0,晴,37.43,1,东北,33.84,2022-07-13T21:00:00+08:00
76.50,31.05,1.90,74,0.00,1002.76,0.00,0.00,0,晴,37.05,1,东北,34.46,2022-07-13T22:00:00+08:00
88.86,28.61,6.36,177,0.00,1004.69,0.00,0.00,0,晴,33.70,2,南,34.80,2022-07-13T23:00:00+08:00
77.47,30.73,5.88,189,0.00,1003.33,0.00,0.00,0,晴,35.95,1,南,34.27,2022-07-14T00:00:00+08:00
76.76,30.02,6.13,187,0.00,1003.05,0.00,0.00,0,晴,34.82,2,南,32.60,2022-07-14T01:00:00+08:00
79.65,29.62,5.19,175,0.00,1002.73,0.00,0.00,0,晴,34.65,1,南,33.06,2022-07-14T02:00:00+08:00
81.85,29.12,4.77,174,0.00,1002.64,0.00,0.00,0,晴,34.18,1,南,33.01,2022-07-14T03:00:00+08:00
85.80,28.70,4.29,161,0.00,1002.70,0.00,0.00,0,晴,33.97,1,东南,33.77,2022-07-14T04:00:00+08:00
85.27,28.50,4.83,164,0.00,1002.70,0.00,5.66,0,晴,33.54,1,东南,33.18,2022-07-14T05:00:00+08:00
87.43,28.41,3.50,165,0.00,1003.34,0.65,36.16,0,晴,33.82,1,东南,33.84,2022-07-14T06:00:00+08:00
85.98,28.65,4.36,169,0.00,1004.01,55.47,36.16,0,晴,33.90,1,南,33.75,2022-07-14T07:00:00+08:00
78.41,30.63,5.69,175,0.00,1004.45,241.97,14.67,0,晴,35.92,1,南,34.49,2022-07-14T08:00:00+08:00
72.93,31.24,5.55,183,0.00,1004.18,551.83,31.92,0,晴,36.35,1,南,33.21,2022-07-14T09:00:00+08:00
65.33,32.10,7.24,231,0.00,1004.26,751.76,0.00,0,晴,36.57,2,西南,31.24,2022-07-14T10:00:00+08:00
64.15,32.92,7.41,208,0.00,1004.12,703.04,64.43,4,多云,37.59,2,西南,32.12,2022-07-14T11:00:00+08:00
57.78,34.13,5.01,188,0.00,1003.81,737.68,2.82,0,晴,39.08,1,南,30.96,2022-07-14T12:00:00+08:00
55.67,34.40,4.63,181,0.00,1003.30,804.61,6.43,0,晴,39.30,1,南,30.28,2022-07-14T13:00:00+08:00
51.25,35.19,7.40,226,0.00,1002.89,791.60,27.27,0,晴,39.42,2,西南,29.12,2022-07-14T14:00:00+08:00
50.07,35.70,6.72,171,0.00,1002.73,690.12,37.37,0,晴,40.11,2,南,29.26,2022-07-14T15:00:00+08:00
46.71,36.22,3.81,237,0.00,1002.27,475.47,0.00,0,晴,40.96,1,西南,28.08,2022-07-14T16:00:00+08:00
46.51,36.41,5.37,153,0.00,1001.73,269.11,0.00,0,晴,40.92,1,东南,28.26,2022-07-14T17:00:00+08:00
45.73,35.24,2.90,152,0.00,1001.73,119.34,20.65,0,晴,39.67,1,东南,26.05,2022-07-14T18:00:00+08:00
56.41,33.87,2.08,94,0.00,1001.80,4.37,20.65,0,晴,39.10,1,东,29.79,2022-07-14T19:00:00+08:00
66.78,32.57,1.13,12,,1002.34,0.00,49.66,4,多云,38.48,1,东北,32.79,2022-07-14T20:00:00+08:00
81.43,29.87,8.12,169,0.00,1003.82,0.00,38.88,0,晴,34.63,2,南,34.29,2022-07-14T21:00:00+08:00
72.76,31.55,5.66,196,0.00,1003.42,0.00,38.79,0,晴,36.76,1,西南,33.72,2022-07-14T22:00:00+08:00
77.62,30.97,7.25,182,0.00,1003.81,0.00,76.47,4,多云,36.07,2,南,34.81,2022-07-14T23:00:00+08:00
76.09,30.47,7.17,183,0.00,1003.70,0.00,76.47,4,多云,35.22,2,南,33.16,2022-07-15T00:00:00+08:00
82.82,29.81,5.52,176,0.00,1003.55,0.00,36.44,0,晴,35.13,1,南,34.76,2022-07-15T01:00:00+08:00
84.42,29.36,5.00,178,0.00,1003.31,0.00,35.03,0,晴,34.69,1,南,34.52,2022-07-15T02:00:00+08:00
84.86,29.02,3.60,171,0.00,1003.59,0.00,43.49,4,多云,34.49,1,南,34.03,2022-07-15T03:00:00+08:00
87.29,28.64,5.27,197,0.00,1003.82,0.00,30.54,0,晴,33.82,1,西南,34.24,2022-07-15T04:00:00+08:00
87.67,28.32,5.06,168,0.00,1003.83,0.00,29.58,0,晴,33.42,1,东南,33.76,2022-07-15T05:00:00+08:00
88.25,28.34,4.08,171,0.00,1004.25,2.16,27.31,0,晴,33.67,1,南,34.02,2022-07-15T06:00:00+08:00
87.06,28.66,6.00,172,0.00,1004.82,98.88,27.31,0,晴,33.70,2,南,34.19,2022-07-15T07:00:00+08:00
81.21,29.99,4.65,201,0.00,1005.44,236.40,43.08,4,多云,35.42,1,西南,34.44,2022-07-15T08:00:00+08:00
76.89,30.58,5.13,213,0.00,1005.35,390.38,43.08,4,多云,35.81,1,西南,33.72,2022-07-15T09:00:00+08:00
72.68,32.01,5.74,192,0.00,1006.18,532.13,47.78,4,多云,37.41,1,西南,34.57,2022-07-15T10:00:00+08:00
65.84,32.83,2.23,258,0.00,1005.08,655.40,47.58,4,多云,38.56,1,西南,32.80,2022-07-15T11:00:00+08:00
61.10,34.35,3.29,159,0.00,1004.78,720.59,44.30,4,多云,40.07,1,东南,33.14,2022-07-15T12:00:00+08:00
62.48,34.74,8.14,166,0.00,1004.10,719.82,43.31,4,多云,39.90,2,东南,34.63,2022-07-15T13:00:00+08:00
55.07,35.96,5.92,229,0.00,1003.53,793.83,61.99,4,多云,41.22,1,西南,32.64,2022-07-15T14:00:00+08:00
54.32,36.25,13.56,219,0.00,1002.90,635.31,53.86,4,多云,40.16,3,西南,32.71,2022-07-15T15:00:00+08:00
60.45,33.56,10.94,208,0.00,1002.92,418.56,46.08,4,多云,37.49,2,西南,31.37,2022-07-15T16:00:00+08:00
64.00,32.47,9.29,177,0.00,1003.03,78.05,58.56,4,多云,36.59,2,南,31.25,2022-07-15T17:00:00+08:00
69.09,31.36,7.02,149,0.00,1003.01,61.16,100.00,9,阴,35.90,2,东南,31.68,2022-07-15T18:00:00+08:00
74.80,30.43,6.70,149,0.00,1003.08,4.37,100.00,9,阴,35.13,2,东南,32.53,2022-07-15T19:00:00+08:00
85.64,29.51,5.81,155,0.00,1004.06,0.00,75.52,4,多云,34.87,1,东南,35.33,2022-07-15T21:00:00+08:00
86.48,29.38,5.98,181,0.00,1004.24,0.00,60.48,4,多云,34.72,1,南,35.41,2022-07-15T22:00:00+08:00
86.66,29.55,3.21,174,0.00,1004.54,0.00,81.13,9,阴,35.48,1,南,35.83,2022-07-15T23:00:00+08:00
87.20,29.62,3.21,121,0.00,1004.23,0.00,88.76,9,阴,35.63,1,东南,36.20,2022-07-16T00:00:00+08:00
86.23,29.53,7.38,186,0.00,1003.64,0.00,88.12,9,阴,34.66,2,南,35.61,2022-07-16T01:00:00+08:00
88.03,29.30,6.49,176,0.00,1003.22,0.00,52.73,4,多云,34.63,2,南,35.88,2022-07-16T02:00:00+08:00
88.97,29.06,6.15,173,0.00,1002.84,0.00,46.08,4,多云,34.41,2,南,35.76,2022-07-16T03:00:00+08:00
89.87,28.91,7.89,181,0.00,1002.74,0.00,68.76,4,多云,33.95,2,南,35.81,2022-07-16T04:00:00+08:00
90.26,28.79,7.05,183,0.00,1002.83,0.00,40.30,4,多云,33.95,2,南,35.72,2022-07-16T05:00:00+08:00
90.68,28.61,6.90,189,0.00,1003.23,1.87,44.05,4,多云,33.74,2,南,35.51,2022-07-16T06:00:00+08:00
89.19,28.93,6.34,184,0.00,1004.08,90.25,40.51,4,多云,34.20,2,南,35.58,2022-07-16T07:00:00+08:00
85.60,29.97,7.28,178,0.00,1004.33,239.90,38.20,0,晴,35.28,2,南,36.26,2022-07-16T08:00:00+08:00
77.22,30.96,6.17,226,0.00,1004.46,428.88,46.62,4,多云,36.21,2,西南,34.61,2022-07-16T09:00:00+08:00
70.00,31.89,6.09,199,0.00,1005.52,648.04,46.62,4,多云,36.92,2,西南,33.07,2022-07-16T10:00:00+08:00
65.25,33.11,10.08,210,0.00,1004.08,685.63,51.63,4,多云,37.49,2,西南,33.02,2022-07-16T11:00:00+08:00
63.15,34.29,6.69,179,0.00,1003.59,680.24,44.73,4,多云,39.58,2,南,34.13,2022-07-16T12:00:00+08:00
60.32,34.80,10.09,210,0.00,1003.02,654.20,47.74,4,多云,39.40,2,西南,33.54,2022-07-16T13:00:00+08:00
54.86,35.53,10.70,222,0.00,1002.23,727.72,65.75,4,多云,39.71,2,西南,31.76,2022-07-16T14:00:00+08:00
54.75,35.95,9.71,206,0.00,1002.82,445.37,55.33,4,多云,40.47,2,西南,32.44,2022-07-16T15:00:00+08:00
54.99,35.82,8.22,216,0.00,1001.15,413.03,55.33,4,多云,40.59,2,西南,32.35,2022-07-16T16:00:00+08:00
58.83,35.41,10.16,164,0.00,1001.22,218.34,57.99,4,多云,40.10,2,东南,33.83,2022-07-16T17:00:00+08:00
61.20,34.43,11.14,166,0.00,1001.47,100.40,92.97,9,阴,38.78,2,东南,33.34,2022-07-16T18:00:00+08:00
65.38,33.77,8.30,176,0.00,1001.70,4.37,92.97,9,阴,38.77,2,南,34.33,2022-07-16T19:00:00+08:00
66.61,33.09,6.77,178,0.00,1002.26,0.00,52.11,4,多云,38.20,2,南,33.67,2022-07-16T20:00:00+08:00
71.08,32.44,7.97,191,0.00,1002.62,0.00,46.62,4,多云,37.48,2,南,34.64,2022-07-16T21:00:00+08:00
70.26,31.87,7.76,188,0.00,1003.20,0.00,42.65,4,多云,36.61,2,南,33.16,2022-07-16T22:00:00+08:00
73.28,31.18,8.35,196,0.00,1003.52,0.00,36.37,0,晴,35.78,2,西南,33.26,2022-07-16T23:00:00+08:00
76.47,30.44,6.74,187,0.00,1003.48,0.00,37.04,0,晴,35.29,2,南,33.27,2022-07-17T00:00:00+08:00
79.60,30.01,10.04,189,0.00,1003.21,0.00,45.84,4,多云,34.33,2,南,33.79,2022-07-17T01:00:00+08:00
93.51,28.18,11.52,193,0.00,1004.26,0.00,49.56,4,多云,32.49,2,西南,35.72,2022-07-17T02:00:00+08:00
85.37,29.40,7.87,180,0.00,1003.22,0.00,54.15,4,多云,34.31,2,南,34.99,2022-07-17T03:00:00+08:00
86.07,29.35,8.96,182,0.00,1003.25,0.00,54.15,4,多云,34.10,2,南,35.18,2022-07-17T04:00:00+08:00
86.86,29.08,8.63,193,0.00,1003.23,0.00,68.41,4,多云,33.82,2,西南,34.95,2022-07-17T05:00:00+08:00
87.14,29.09,4.03,193,0.00,1003.24,0.44,52.02,4,多云,34.69,1,西南,35.08,2022-07-17T06:00:00+08:00
87.51,29.28,4.89,176,0.00,1003.62,54.48,52.02,4,多云,34.85,1,南,35.62,2022-07-17T07:00:00+08:00
83.84,29.88,7.65,203,0.00,1004.22,118.68,51.69,4,多云,34.93,2,西南,35.33,2022-07-17T08:00:00+08:00
81.96,30.32,6.75,191,0.00,1004.53,321.12,48.15,4,多云,35.58,2,南,35.42,2022-07-17T09:00:00+08:00
75.78,31.88,5.80,204,0.00,1004.27,474.59,60.48,4,多云,37.50,1,西南,35.79,2022-07-17T10:00:00+08:00
68.41,32.81,8.87,212,0.00,1003.86,548.06,72.49,4,多云,37.59,2,西南,34.04,2022-07-17T11:00:00+08:00
65.52,33.52,9.45,201,0.00,1003.18,411.65,71.79,4,多云,38.22,2,西南,33.93,2022-07-17T12:00:00+08:00
63.72,34.15,8.19,199,0.00,1002.60,514.54,69.38,4,多云,39.18,2,西南,34.18,2022-07-17T13:00:00+08:00
62.46,34.57,9.59,215,0.00,1002.69,708.94,65.76,4,多云,39.39,2,西南,34.29,2022-07-17T14:00:00+08:00
80.06,30.32,9.02,216,2.48,1001.47,337.73,100.00,13,小雨,35.01,2,西南,34.60,2022-07-17T15:00:00+08:00
77.61,31.24,5.12,169,1.96,1001.06,284.90,100.00,13,小雨,36.85,1,南,35.34,2022-07-17T16:00:00+08:00
70.57,32.09,6.49,224,0.00,1000.35,291.10,44.56,4,多云,37.19,2,西南,33.72,2022-07-17T17:00:00+08:00
69.93,32.05,7.44,217,0.00,999.99,101.94,49.21,4,多云,36.89,2,西南,33.34,2022-07-17T18:00:00+08:00
73.97,31.92,6.50,184,0.00,1000.04,4.37,49.21,4,多云,37.26,2,南,35.01,2022-07-17T19:00:00+08:00
78.54,31.25,2.13,221,0.00,1000.64,0.00,100.00,9,阴,37.49,1,西南,35.79,2022-07-17T20:00:00+08:00
80.94,31.11,3.82,180,0.00,1001.53,0.00,100.00,9,阴,37.19,1,南,36.59,2022-07-17T21:00:00+08:00
77.58,31.23,7.08,198,0.00,1002.04,0.00,100.00,9,阴,36.47,2,西南,35.31,2022-07-17T22:00:00+08:00
76.51,30.65,6.06,186,0.00,1002.21,0.00,57.32,4,多云,35.72,2,南,33.69,2022-07-17T23:00:00+08:00
77.52,30.23,9.38,180,0.00,1001.78,0.00,58.83,4,多云,34.59,2,南,33.33,2022-07-18T00:00:00+08:00
80.35,29.83,8.27,186,0.00,1001.97,0.00,64.25,4,多云,34.45,2,南,33.76,2022-07-18T01:00:00+08:00
83.06,29.52,4.45,164,0.00,1002.08,0.00,56.20,4,多云,34.91,1,东南,34.28,2022-07-18T02:00:00+08:00
83.94,29.43,6.50,180,0.00,1002.04,0.00,52.70,4,多云,34.48,2,南,34.47,2022-07-18T03:00:00+08:00
84.93,29.17,6.61,179,0.00,1001.88,0.00,52.70,4,多云,34.16,2,南,34.35,2022-07-18T04:00:00+08:00
86.30,29.09,5.98,183,0.00,1001.74,0.00,55.90,4,多云,34.27,1,南,34.75,2022-07-18T05:00:00+08:00
88.35,28.87,3.72,180,0.00,1001.83,1.48,63.99,4,多云,34.52,1,南,35.12,2022-07-18T06:00:00+08:00
88.83,29.32,6.43,177,0.00,1002.52,56.31,63.99,4,多云,34.73,2,南,36.24,2022-07-18T07:00:00+08:00
83.81,30.10,5.78,167,0.00,1002.59,201.21,77.51,4,多云,35.59,1,东南,35.76,2022-07-18T08:00:00+08:00
80.01,31.31,8.54,184,0.00,1002.38,314.37,70.19,4,多云,36.55,2,南,36.58,2022-07-18T09:00:00+08:00
77.11,31.70,7.49,186,0.00,1002.46,391.34,70.19,4,多云,37.05,2,南,36.04,2022-07-18T10:00:00+08:00
72.46,32.63,6.13,204,0.00,1002.16,537.08,81.74,9,阴,38.22,2,西南,35.70,2022-07-18T11:00:00+08:00
65.29,33.39,10.06,219,0.00,1001.83,621.54,81.74,9,阴,37.90,2,西南,33.56,2022-07-18T12:00:00+08:00
61.25,34.49,9.31,219,0.00,1001.23,688.28,66.96,4,多云,39.19,2,西南,33.48,2022-07-18T13:00:00+08:00
57.40,35.13,8.65,232,0.00,1000.39,418.18,100.00,9,阴,39.81,2,西南,32.50,2022-07-18T14:00:00+08:00
56.46,35.46,5.76,177,0.00,999.98,597.41,100.00,9,阴,40.69,1,南,32.56,2022-07-18T15:00:00+08:00
56.57,35.86,9.47,178,0.00,999.57,319.38,100.00,9,阴,40.61,2,南,33.35,2022-07-18T16:00:00+08:00
57.86,35.65,8.37,162,0.00,999.31,208.41,92.44,9,阴,40.66,2,东南,33.72,2022-07-18T17:00:00+08:00
