humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
69.17,33.07,8.92,177,0.00,1000.91,95.62,88.74,9,阴,38.03,2,南,34.93,2022-07-18T18:00:00+08:00
70.59,32.46,10.71,178,0.00,1001.44,4.83,88.74,9,阴,36.96,2,南,34.44,2022-07-18T19:00:00+08:00
73.66,32.01,6.09,168,0.00,1002.57,0.00,100.00,9,阴,37.44,2,东南,35.04,2022-07-18T20:00:00+08:00
74.67,31.48,7.24,184,0.00,1003.52,0.00,89.60,9,阴,36.55,2,南,34.47,2022-07-18T21:00:00+08:00
77.91,31.03,10.41,158,0.00,1003.35,0.00,94.70,9,阴,35.61,2,东南,35.06,2022-07-18T22:00:00+08:00
82.39,30.64,9.92,162,0.00,1003.37,0.00,73.76,4,多云,35.52,2,东南,36.26,2022-07-18T23:00:00+08:00
84.92,30.27,7.48,143,0.00,1003.32,0.00,72.87,4,多云,35.63,2,东南,36.59,2022-07-19T00:00:00+08:00
86.27,30.29,9.78,163,0.00,1003.09,0.00,100.00,9,阴,35.36,2,东南,37.22,2022-07-19T01:00:00+08:00
86.19,30.15,4.68,168,0.00,1003.18,0.00,100.00,9,阴,36.07,1,东南,36.88,2022-07-19T02:00:00+08:00
87.00,29.99,3.87,177,0.00,1003.02,0.00,95.39,9,阴,36.05,1,南,36.89,2022-07-19T03:00:00+08:00
89.76,29.74,3.38,152,0.00,1002.89,0.00,48.36,4,多云,35.99,1,东南,37.52,2022-07-19T04:00:00+08:00
90.32,29.53,1.89,181,0.00,1003.15,0.00,74.97,4,多云,35.99,1,南,37.30,2022-07-19T05:00:00+08:00
94.10,29.50,2.13,180,0.00,1003.85,0.39,100.00,9,阴,36.21,1,南,38.79,2022-07-19T06:00:00+08:00
91.97,29.77,2.68,169,0.00,1004.34,26.04,100.00,9,阴,36.35,1,南,38.51,2022-07-19T07:00:00+08:00
91.75,30.18,6.48,178,0.00,1004.78,53.12,99.09,9,阴,36.26,2,南,39.33,2022-07-19T08:00:00+08:00
80.88,31.02,7.40,179,0.00,1005.09,287.67,99.09,9,阴,36.40,2,南,36.37,2022-07-19T09:00:00+08:00
73.94,31.91,10.08,190,0.00,1005.34,509.31,71.42,4,多云,36.59,2,南,34.98,2022-07-19T10:00:00+08:00
70.15,32.68,9.30,187,0.00,1005.31,554.28,85.73,9,阴,37.50,2,南,34.66,2022-07-19T11:00:00+08:00
61.02,33.98,8.91,193,0.27,1004.71,661.44,67.49,13,小雨,38.51,2,西南,32.42,2022-07-19T12:00:00+08:00
54.03,35.13,9.19,183,0.00,1004.04,637.57,95.05,9,阴,39.33,2,南,30.60,2022-07-19T13:00:00+08:00
53.26,35.11,11.13,205,0.00,1003.56,586.26,95.05,9,阴,38.86,2,西南,30.13,2022-07-19T14:00:00+08:00
51.15,35.44,13.65,175,0.00,1003.35,518.36,44.72,4,多云,38.63,3,南,29.46,2022-07-19T15:00:00+08:00
54.36,35.39,13.92,144,0.00,1002.69,290.96,37.28,0,晴,38.87,3,东南,31.23,2022-07-19T16:00:00+08:00
61.80,33.81,8.08,137,0.00,1002.46,270.12,54.31,4,多云,38.50,2,东南,32.52,2022-07-19T17:00:00+08:00
61.79,33.32,11.64,137,0.00,1002.85,97.63,41.26,4,多云,37.16,2,东南,31.64,2022-07-19T18:00:00+08:00
74.14,31.99,10.58,128,0.00,1003.30,4.83,41.26,4,多云,36.64,2,东南,35.23,2022-07-19T19:00:00+08:00
77.20,31.00,6.83,126,0.00,1004.21,0.00,59.11,4,多云,36.15,2,东南,34.68,2022-07-19T20:00:00+08:00
80.73,30.64,9.21,129,0.00,1005.03,0.00,35.08,0,晴,35.50,2,东南,35.53,2022-07-19T21:00:00+08:00
78.74,30.51,7.18,143,0.00,1006.11,0.00,39.57,0,晴,35.51,2,东南,34.40,2022-07-19T22:00:00+08:00
79.06,30.41,5.18,146,0.00,1006.75,0.00,42.93,4,多云,35.75,1,东南,34.34,2022-07-19T23:00:00+08:00
82.83,30.12,5.45,141,0.00,1006.94,0.00,46.31,4,多云,35.60,1,东南,35.39,2022-07-20T00:00:00+08:00
86.72,29.76,3.73,137,0.00,1006.80,0.00,49.71,4,多云,35.70,1,东南,36.29,2022-07-20T01:00:00+08:00
88.90,29.51,2.96,124,0.00,1006.44,0.00,52.22,4,多云,35.65,1,东南,36.67,2022-07-20T02:00:00+08:00
88.68,29.30,3.72,126,0.00,1006.21,0.00,54.74,4,多云,35.19,1,东南,36.14,2022-07-20T03:00:00+08:00
91.72,29.05,2.86,139,0.00,1006.36,0.00,61.21,4,多云,35.21,1,东南,36.84,2022-07-20T05:00:00+08:00
94.44,29.00,2.19,124,0.00,1006.76,0.34,64.98,4,多云,35.47,1,东南,37.83,2022-07-20T06:00:00+08:00
90.17,29.48,3.76,103,0.00,1007.28,74.50,64.98,4,多云,35.57,1,东南,37.13,2022-07-20T07:00:00+08:00
96.14,27.75,1.69,99,0.63,1007.89,465.29,54.81,13,小雨,33.83,1,东,35.81,2022-07-20T09:00:00+08:00
80.24,30.98,8.84,116,0.00,1008.04,320.40,54.81,4,多云,36.03,2,东南,36.00,2022-07-20T10:00:00+08:00
67.29,32.83,12.45,141,0.00,1008.05,579.17,20.33,0,晴,36.86,3,东南,33.52,2022-07-20T11:00:00+08:00
60.84,33.47,17.05,142,0.00,1007.82,317.50,20.93,0,晴,36.29,3,东南,31.42,2022-07-20T12:00:00+08:00
55.54,34.18,16.01,145,0.00,1007.38,564.79,30.65,0,晴,36.93,3,东南,29.84,2022-07-20T13:00:00+08:00
60.34,33.96,16.63,154,0.00,1007.20,359.32,100.00,9,阴,37.02,3,东南,32.02,2022-07-20T14:00:00+08:00
58.41,34.46,12.29,139,0.00,1006.95,424.49,72.71,4,多云,38.31,3,东南,31.87,2022-07-20T15:00:00+08:00
72.02,31.86,16.98,131,0.00,1008.07,379.65,0.00,0,晴,35.09,3,东南,33.97,2022-07-20T16:00:00+08:00
60.39,33.17,11.94,145,0.00,1006.99,283.23,100.00,9,阴,36.75,2,东南,30.67,2022-07-20T17:00:00+08:00
65.61,32.61,15.66,139,0.00,1007.25,87.79,0.00,0,晴,35.80,3,东南,32.29,2022-07-20T18:00:00+08:00
74.14,31.36,9.73,163,0.45,1007.72,4.83,0.00,13,小雨,35.88,2,东南,33.99,2022-07-20T19:00:00+08:00
77.66,30.80,6.95,175,0.00,1008.65,0.00,7.96,0,晴,35.88,2,南,34.49,2022-07-20T20:00:00+08:00
78.33,30.86,4.57,145,0.00,1009.35,0.00,13.31,0,晴,36.45,1,东南,34.91,2022-07-20T21:00:00+08:00
81.66,30.63,4.67,148,0.00,1010.24,0.00,18.85,0,晴,36.39,1,东南,35.92,2022-07-20T22:00:00+08:00
83.64,30.26,4.94,126,0.00,1010.61,0.00,23.62,0,晴,35.97,1,东南,36.02,2022-07-20T23:00:00+08:00
86.47,29.75,5.01,125,0.00,1010.05,0.00,28.26,0,晴,35.44,1,东南,36.16,2022-07-21T00:00:00+08:00
88.74,29.51,3.75,132,0.00,1009.64,0.00,34.96,0,晴,35.50,1,东南,36.60,2022-07-21T01:00:00+08:00
90.82,29.43,5.53,141,0.00,1009.34,0.00,43.66,4,多云,35.22,1,东南,37.29,2022-07-21T02:00:00+08:00
91.53,29.21,5.09,137,0.00,1009.03,0.00,52.79,4,多云,35.04,1,东南,37.11,2022-07-21T03:00:00+08:00
92.67,28.99,3.46,136,0.00,1008.95,0.00,62.01,4,多云,35.09,1,东南,37.10,2022-07-21T04:00:00+08:00
95.12,28.79,3.37,138,0.00,1009.23,0.00,61.35,4,多云,35.00,1,东南,37.64,2022-07-21T05:00:00+08:00
95.99,28.59,2.11,120,0.00,1009.87,1.28,66.98,4,多云,34.99,1,东南,37.55,2022-07-21T06:00:00+08:00
92.35,29.37,2.32,140,0.00,1010.51,84.23,66.98,4,多云,35.84,1,东南,37.79,2022-07-21T07:00:00+08:00
84.65,29.71,6.43,153,0.00,1010.81,198.93,83.96,9,阴,34.97,2,东南,35.32,2022-07-21T08:00:00+08:00
78.37,31.85,3.79,132,0.00,1011.20,481.89,83.96,9,阴,38.06,1,东南,36.95,2022-07-21T09:00:00+08:00
65.95,32.75,4.35,175,0.00,1011.17,676.06,94.64,9,阴,38.07,1,南,32.71,2022-07-21T10:00:00+08:00
65.82,33.70,4.03,183,0.00,1011.00,581.67,98.72,9,阴,39.49,1,南,34.43,2022-07-21T11:00:00+08:00
62.88,33.55,3.70,155,0.00,1010.65,547.34,100.00,9,阴,39.03,1,东南,32.62,2022-07-21T12:00:00+08:00
65.11,34.73,3.26,148,0.00,1010.15,668.34,87.33,9,阴,41.06,1,东南,36.06,2022-07-21T13:00:00+08:00
61.17,34.57,6.38,169,0.00,1009.79,768.40,68.47,4,多云,39.83,2,南,33.58,2022-07-21T14:00:00+08:00
55.75,35.23,10.26,164,0.00,1009.39,665.97,51.30,4,多云,39.47,2,东南,31.74,2022-07-21T15:00:00+08:00
58.30,35.03,6.16,179,0.00,1008.93,330.79,0.00,0,晴,40.21,2,南,32.83,2022-07-21T16:00:00+08:00
59.20,34.21,6.76,156,0.00,1008.59,232.08,77.83,4,多云,39.03,2,东南,31.86,2022-07-21T17:00:00+08:00
59.76,34.00,9.14,143,0.00,1008.61,102.19,0.00,0,晴,38.36,2,东南,31.79,2022-07-21T18:00:00+08:00
60.52,33.32,9.56,185,0.00,1008.90,4.83,0.00,0,晴,37.40,2,南,30.99,2022-07-21T19:00:00+08:00
67.04,32.15,8.77,202,0.00,1009.69,0.00,0.00,0,晴,36.52,2,西南,32.14,2022-07-21T20:00:00+08:00
72.52,31.55,7.30,198,0.00,1010.32,0.00,0.00,0,晴,36.44,2,西南,33.61,2022-07-21T21:00:00+08:00
74.66,31.10,5.09,224,0.00,1010.70,0.00,0.00,0,晴,36.38,1,西南,33.73,2022-07-21T22:00:00+08:00
77.43,30.65,5.69,229,0.00,1011.08,0.00,0.00,0,晴,35.86,1,西南,34.10,2022-07-21T23:00:00+08:00
79.18,30.28,5.05,196,0.00,1010.83,0.00,0.00,0,晴,35.59,1,西南,34.14,2022-07-22T00:00:00+08:00
86.12,29.74,1.61,226,0.00,1010.69,0.00,2.59,0,晴,36.01,1,西南,36.00,2022-07-22T01:00:00+08:00
92.33,29.59,2.19,238,0.00,1010.52,0.00,4.56,0,晴,36.19,1,西南,38.26,2022-07-22T02:00:00+08:00
91.58,28.94,1.64,227,0.00,1010.57,0.00,6.53,0,晴,35.25,1,西南,36.55,2022-07-22T03:00:00+08:00
93.08,28.71,3.57,263,0.00,1010.53,0.00,8.51,0,晴,34.69,1,西,36.66,2022-07-22T04:00:00+08:00
93.45,28.57,4.19,256,0.00,1010.47,0.00,6.65,0,晴,34.39,1,西南,36.51,2022-07-22T05:00:00+08:00
95.97,28.26,2.19,278,0.00,1010.55,1.25,4.79,0,晴,34.48,1,西,36.83,2022-07-22T06:00:00+08:00
91.37,28.90,2.30,285,0.00,1010.69,90.11,4.79,0,晴,35.06,1,西北,36.39,2022-07-22T07:00:00+08:00
76.23,30.38,2.20,303,0.00,1010.94,288.64,0.00,0,晴,36.00,1,西北,33.05,2022-07-22T08:00:00+08:00
66.55,32.06,3.51,281,0.00,1011.06,515.41,0.00,0,晴,37.30,1,西,31.75,2022-07-22T09:00:00+08:00
59.92,33.76,4.02,271,0.00,1010.90,713.24,0.00,0,晴,38.96,1,西,31.45,2022-07-22T10:00:00+08:00
52.97,34.65,3.26,296,0.00,1010.49,860.66,0.00,0,晴,39.60,1,西北,29.21,2022-07-22T11:00:00+08:00
49.31,35.60,2.61,271,0.00,1009.71,933.52,0.00,0,晴,40.63,1,西,28.66,2022-07-22T12:00:00+08:00
45.30,36.82,1.85,280,0.00,1008.91,818.16,0.00,0,晴,41.97,1,西,28.15,2022-07-22T13:00:00+08:00
40.95,37.55,1.59,281,0.00,1008.20,821.64,0.00,0,晴,42.47,1,西,26.47,2022-07-22T14:00:00+08:00
39.27,37.81,2.70,164,0.00,1007.51,732.47,0.00,0,晴,42.40,1,东南,25.75,2022-07-22T15:00:00+08:00
38.46,38.11,3.04,230,0.00,1006.96,539.95,0.00,0,晴,42.64,1,西南,25.63,2022-07-22T16:00:00+08:00
37.83,38.59,1.74,278,0.00,1006.64,306.12,0.00,0,晴,43.43,1,西,25.87,2022-07-22T17:00:00+08:00
37.84,38.42,4.15,294,0.00,1006.65,105.54,0.00,0,晴,42.77,1,西北,25.64,2022-07-22T18:00:00+08:00
42.39,36.70,2.55,269,0.00,1006.75,4.83,0.00,0,晴,41.32,1,西,26.17,2022-07-22T19:00:00+08:00
59.90,34.20,4.69,169,0.00,1007.45,0.00,0.00,0,晴,39.47,1,南,32.22,2022-07-22T21:00:00+08:00
67.44,33.35,5.92,192,0.00,1007.99,0.00,0.00,0,晴,38.81,1,西南,34.59,2022-07-22T22:00:00+08:00
73.22,32.40,5.91,242,0.00,1008.35,0.00,0.00,0,晴,38.00,1,西南,35.61,2022-07-22T23:00:00+08:00
78.21,31.76,5.20,230,0.00,1008.20,0.00,0.00,0,晴,37.66,1,西南,36.68,2022-07-23T00:00:00+08:00
81.09,31.16,5.91,229,0.00,1008.03,0.00,0.00,0,晴,36.90,1,西南,36.76,2022-07-23T01:00:00+08:00
82.47,30.82,6.96,245,0.00,1007.74,0.00,0.00,0,晴,36.33,2,西南,36.67,2022-07-23T02:00:00+08:00
83.33,30.30,1.97,251,0.00,1007.37,0.00,0.00,0,晴,36.53,1,西南,35.97,2022-07-23T03:00:00+08:00
86.00,30.00,1.29,228,0.00,1007.43,0.00,0.00,0,晴,36.44,1,西南,36.49,2022-07-23T04:00:00+08:00
87.75,29.77,2.00,234,0.00,1007.29,0.00,0.00,0,晴,36.11,1,西南,36.74,2022-07-23T05:00:00+08:00
89.03,29.58,1.55,237,0.00,1007.28,1.01,0.00,0,晴,36.02,1,西南,36.87,2022-07-23T06:00:00+08:00
86.43,29.99,2.26,278,0.00,1007.67,89.12,0.00,0,晴,36.29,1,西,36.65,2022-07-23T07:00:00+08:00
77.55,31.15,2.67,261,0.00,1007.81,272.64,0.00,0,晴,37.15,1,西,35.14,2022-07-23T08:00:00+08:00
70.81,32.84,3.99,239,0.00,1007.98,495.72,0.00,0,晴,38.75,1,西南,35.30,2022-07-23T09:00:00+08:00
64.66,34.15,4.05,280,0.00,1008.03,692.07,0.00,0,晴,40.02,1,西,34.68,2022-07-23T10:00:00+08:00
58.75,35.13,4.06,302,0.00,1007.91,709.76,0.00,0,晴,40.78,1,西北,33.27,2022-07-23T11:00:00+08:00
49.73,36.34,4.48,281,0.00,1007.61,657.21,67.41,4,多云,41.37,1,西,30.10,2022-07-23T12:00:00+08:00
46.20,37.51,4.59,268,0.00,1006.87,782.22,0.00,0,晴,42.55,1,西,29.80,2022-07-23T13:00:00+08:00
42.05,38.35,7.11,243,0.00,1006.20,844.01,0.00,0,晴,42.70,2,西南,28.39,2022-07-23T14:00:00+08:00
41.25,38.30,7.41,252,0.00,1005.59,629.20,0.00,0,晴,42.47,2,西南,27.77,2022-07-23T15:00:00+08:00
40.83,38.20,10.21,290,0.00,1005.06,457.89,0.00,0,晴,41.77,2,西北,27.34,2022-07-23T16:00:00+08:00
42.16,38.66,5.06,276,0.00,1004.66,302.89,0.00,0,晴,43.52,1,西,28.94,2022-07-23T17:00:00+08:00
45.98,37.80,5.17,231,0.00,1004.61,104.25,0.00,0,晴,42.81,1,西南,30.13,2022-07-23T18:00:00+08:00
49.28,36.40,4.27,241,0.00,1004.73,4.83,0.00,0,晴,41.44,1,西南,29.92,2022-07-23T19:00:00+08:00
53.11,35.53,2.59,253,0.00,1004.82,0.00,0.00,0,晴,40.98,1,西南,30.75,2022-07-23T20:00:00+08:00
60.12,34.73,2.33,152,0.00,1005.29,0.00,0.00,0,晴,40.67,1,东南,33.30,2022-07-23T21:00:00+08:00
69.85,33.87,6.60,190,0.00,1005.66,0.00,0.00,0,晴,39.70,2,南,36.88,2022-07-23T22:00:00+08:00
75.63,32.81,7.91,199,0.00,1006.01,0.00,0.00,0,晴,38.48,2,西南,37.64,2022-07-23T23:00:00+08:00
79.98,32.11,5.61,211,0.00,1006.01,0.00,0.00,0,晴,38.27,1,西南,38.26,2022-07-24T00:00:00+08:00
78.87,31.91,5.24,209,0.00,1005.81,0.00,0.00,0,晴,37.93,1,西南,37.31,2022-07-24T01:00:00+08:00
78.31,31.67,3.16,239,0.00,1005.60,0.00,0.00,0,晴,37.90,1,西南,36.54,2022-07-24T02:00:00+08:00
80.67,30.94,3.12,241,0.00,1005.48,0.00,0.00,0,晴,37.04,1,西南,36.12,2022-07-24T03:00:00+08:00
80.91,30.68,5.34,230,0.00,1005.52,0.00,0.00,0,晴,36.28,1,西南,35.69,2022-07-24T04:00:00+08:00
82.82,30.29,4.02,226,0.00,1005.47,0.00,0.00,0,晴,36.10,1,西南,35.73,2022-07-24T05:00:00+08:00
90.48,29.85,2.31,252,0.00,1005.81,0.83,0.00,0,晴,36.41,1,西南,38.06,2022-07-24T06:00:00+08:00
90.10,30.10,3.13,253,0.00,1006.31,91.76,0.00,0,晴,36.61,1,西南,38.45,2022-07-24T07:00:00+08:00
82.92,31.31,1.31,168,0.00,1006.42,276.67,0.00,0,晴,38.12,1,东南,37.91,2022-07-24T08:00:00+08:00
72.18,33.13,1.03,266,0.00,1006.74,501.39,0.00,0,晴,39.85,1,西,36.57,2022-07-24T09:00:00+08:00
65.35,34.67,2.19,310,0.00,1006.70,698.67,0.00,0,晴,41.19,1,西北,36.08,2022-07-24T10:00:00+08:00
0.00,36.57,1.64,0,0.00,1005.90,765.91,0.00,0,晴,36.13,1,北,0.00,2022-07-24T12:00:00+08:00
46.14,38.13,3.19,219,0.00,1004.31,861.29,0.00,0,晴,43.65,1,西南,30.78,2022-07-24T14:00:00+08:00
43.33,38.84,9.01,246,0.00,1003.72,707.40,0.00,0,晴,43.22,2,西南,30.03,2022-07-24T15:00:00+08:00
42.68,39.52,3.06,227,0.00,1003.21,474.83,0.00,0,晴,45.15,1,西南,30.68,2022-07-24T16:00:00+08:00
43.18,38.67,4.75,209,0.00,1002.69,293.94,0.00,0,晴,43.73,1,西南,29.66,2022-07-24T17:00:00+08:00
44.64,38.21,3.69,201,0.00,1002.88,106.86,0.00,0,晴,43.48,1,西南,29.91,2022-07-24T18:00:00+08:00
52.72,36.70,3.19,170,0.00,1003.23,4.83,0.00,0,晴,42.47,1,南,32.54,2022-07-24T19:00:00+08:00
59.82,35.16,5.41,162,0.00,1003.64,0.00,0.00,0,晴,40.71,1,东南,33.93,2022-07-24T20:00:00+08:00
64.36,34.77,6.72,182,0.00,1004.08,0.00,0.00,0,晴,40.41,2,南,35.73,2022-07-24T21:00:00+08:00
70.59,33.81,8.47,197,0.00,1004.84,0.00,0.00,0,晴,39.35,2,西南,37.15,2022-07-24T22:00:00+08:00
73.27,33.00,5.68,213,0.00,1005.35,0.00,0.00,0,晴,38.93,1,西南,36.85,2022-07-24T23:00:00+08:00
74.35,32.70,1.90,246,0.00,1005.52,0.00,0.00,0,晴,39.27,1,西南,36.77,2022-07-25T00:00:00+08:00
72.32,32.32,1.93,245,0.00,1005.33,0.00,0.00,0,晴,38.51,1,西南,35.01,2022-07-25T01:00:00+08:00
74.71,31.95,2.32,244,0.00,1005.23,0.00,0.00,0,晴,38.13,1,西南,35.42,2022-07-25T02:00:00+08:00
78.83,31.81,2.82,240,0.00,1005.23,0.00,0.00,0,晴,38.22,1,西南,37.08,2022-07-25T03:00:00+08:00
91.80,28.55,2.38,221,0.00,1007.25,0.00,0.00,0,晴,34.56,1,西南,35.82,2022-07-25T04:00:00+08:00
78.40,31.31,2.44,199,0.00,1005.55,0.00,0.00,0,晴,37.50,1,西南,35.85,2022-07-25T05:00:00+08:00
76.54,31.07,3.75,229,0.00,1005.97,0.53,0.00,0,晴,36.75,1,西南,34.52,2022-07-25T06:00:00+08:00
76.87,31.42,2.37,222,0.00,1006.35,86.64,0.00,0,晴,37.54,1,西南,35.37,2022-07-25T07:00:00+08:00
75.99,32.15,3.97,241,0.00,1006.90,254.55,0.00,0,晴,38.25,1,西南,36.44,2022-07-25T08:00:00+08:00
75.84,33.61,1.30,211,0.00,1006.89,465.77,0.00,0,晴,40.89,1,西南,39.47,2022-07-25T09:00:00+08:00
66.68,35.00,1.85,290,0.00,1006.97,695.69,0.00,0,晴,41.89,1,西北,37.49,2022-07-25T10:00:00+08:00
61.00,36.02,4.44,209,0.00,1006.62,730.20,68.92,4,多云,42.27,1,西南,36.28,2022-07-25T11:00:00+08:00
52.80,37.08,2.70,216,0.00,1006.23,765.70,0.00,0,晴,43.12,1,西南,33.27,2022-07-25T12:00:00+08:00
49.36,38.00,1.46,43,0.00,1005.65,730.85,0.00,0,晴,44.21,1,东北,32.70,2022-07-25T13:00:00+08:00
44.15,38.51,2.98,282,0.00,1005.11,703.53,0.00,0,晴,43.96,1,西北,30.06,2022-07-25T14:00:00+08:00
41.42,38.76,4.93,192,0.00,1004.61,574.86,0.00,0,晴,43.58,1,西南,28.59,2022-07-25T15:00:00+08:00
51.64,36.76,9.09,176,0.00,1005.53,445.23,0.00,0,晴,41.37,2,南,31.98,2022-07-25T16:00:00+08:00
47.79,37.92,6.90,159,0.00,1003.64,275.91,0.00,0,晴,42.91,2,东南,31.52,2022-07-25T17:00:00+08:00
51.10,36.64,12.21,147,0.00,1003.43,105.33,0.00,0,晴,40.57,3,东南,31.44,2022-07-25T18:00:00+08:00
55.28,35.96,5.45,143,0.00,1003.61,4.83,0.00,0,晴,41.32,1,东南,32.77,2022-07-25T19:00:00+08:00
61.86,35.10,4.39,175,0.00,1004.15,0.00,0.00,0,晴,41.03,1,南,34.97,2022-07-25T20:00:00+08:00
69.03,34.24,8.46,203,0.00,1004.81,0.00,0.00,0,晴,39.82,2,西南,37.21,2022-07-25T21:00:00+08:00
79.24,31.42,13.22,175,0.00,1006.93,0.00,0.00,0,晴,35.80,3,南,36.46,2022-07-25T22:00:00+08:00
77.29,33.37,3.59,191,0.00,1005.89,0.00,0.00,0,晴,40.27,1,南,39.69,2022-07-25T23:00:00+08:00
81.24,32.51,3.93,177,0.00,1006.04,0.00,0.00,0,晴,39.30,1,南,39.75,2022-07-26T00:00:00+08:00
82.94,32.07,7.19,195,0.00,1005.88,0.00,0.00,0,晴,38.21,2,西南,39.59,2022-07-26T01:00:00+08:00
84.47,31.50,3.45,200,0.00,1005.66,0.00,0.00,0,晴,38.16,1,西南,39.04,2022-07-26T02:00:00+08:00
86.65,30.97,4.12,208,0.00,1005.48,0.00,0.00,0,晴,37.44,1,西南,38.86,2022-07-26T03:00:00+08:00
88.40,30.85,6.64,198,0.00,1005.47,0.00,0.00,0,晴,36.96,2,西南,39.37,2022-07-26T04:00:00+08:00
88.11,30.52,6.88,203,0.00,1005.80,0.00,0.00,0,晴,36.39,2,西南,38.51,2022-07-26T05:00:00+08:00
87.04,30.44,8.48,209,0.00,1006.22,0.47,6.63,0,晴,35.89,2,西南,37.87,2022-07-26T06:00:00+08:00
84.21,30.52,3.72,183,0.00,1006.71,64.30,7.45,0,晴,36.62,1,南,36.81,2022-07-26T07:00:00+08:00
75.61,31.51,7.90,176,0.00,1007.01,192.96,0.00,0,晴,36.56,2,南,34.96,2022-07-26T08:00:00+08:00
55.44,35.31,4.97,190,0.00,1006.45,677.03,0.00,0,晴,40.50,1,南,31.71,2022-07-26T12:00:00+08:00
52.38,35.91,4.07,153,0.00,1005.81,767.19,0.00,0,晴,41.16,1,东南,30.96,2022-07-26T13:00:00+08:00
48.58,36.83,4.33,194,0.00,1005.13,743.91,53.81,4,多云,41.95,1,西南,30.20,2022-07-26T14:00:00+08:00
48.29,37.05,3.35,235,0.00,1004.64,548.37,0.00,0,晴,42.39,1,西南,30.38,2022-07-26T15:00:00+08:00
47.58,37.07,8.51,163,0.00,1003.91,445.44,0.00,0,晴,41.40,2,东南,29.97,2022-07-26T16:00:00+08:00
48.29,36.96,3.96,139,0.00,1003.41,309.30,0.00,0,晴,42.16,1,东南,30.23,2022-07-26T17:00:00+08:00
56.40,35.58,9.16,142,0.00,1003.19,105.61,0.00,0,晴,40.24,2,东南,32.74,2022-07-26T18:00:00+08:00
65.40,34.01,8.89,131,0.00,1003.25,4.83,0.00,0,晴,39.02,2,东南,34.80,2022-07-26T19:00:00+08:00
69.92,33.20,12.05,138,0.00,1003.79,0.00,0.00,0,晴,37.73,3,东南,35.56,2022-07-26T20:00:00+08:00
73.19,32.71,6.30,133,0.00,1004.41,0.00,0.00,0,晴,38.38,2,东南,36.22,2022-07-26T21:00:00+08:00
77.08,32.47,5.52,166,0.00,1005.06,0.00,0.00,0,晴,38.55,1,东南,37.63,2022-07-26T22:00:00+08:00
81.72,31.78,9.16,168,0.00,1005.35,0.00,0.00,0,晴,37.30,2,东南,38.37,2022-07-26T23:00:00+08:00
85.07,31.30,4.58,184,0.00,1005.59,0.00,0.00,0,晴,37.71,1,南,38.87,2022-07-27T00:00:00+08:00
88.79,30.74,5.57,189,0.00,1005.46,0.00,0.00,0,晴,37.02,1,南,39.30,2022-07-27T01:00:00+08:00
89.33,30.39,5.95,212,0.00,1005.24,0.00,0.00,0,晴,36.47,1,西南,38.76,2022-07-27T02:00:00+08:00
88.22,30.02,6.46,197,0.00,1005.01,0.00,0.00,0,晴,35.73,2,西南,37.47,2022-07-27T03:00:00+08:00
91.63,29.83,6.91,187,0.00,1004.81,0.00,7.98,0,晴,35.64,2,南,38.50,2022-07-27T04:00:00+08:00
93.26,29.70,3.91,193,0.00,1005.11,0.00,9.67,0,晴,36.12,1,西南,38.89,2022-07-27T05:00:00+08:00
93.73,29.31,6.81,227,0.00,1005.44,0.27,11.17,0,晴,35.05,2,西南,38.22,2022-07-27T06:00:00+08:00
89.08,29.68,4.92,217,0.00,1006.05,91.28,19.70,0,晴,35.56,1,西南,37.11,2022-07-27T07:00:00+08:00
81.14,30.26,4.60,223,0.00,1006.40,230.88,0.00,0,晴,35.81,1,西南,34.94,2022-07-27T08:00:00+08:00
59.03,34.09,4.00,221,0.00,1007.87,844.41,0.00,0,晴,39.34,1,西南,31.55,2022-07-27T11:00:00+08:00
52.52,34.78,1.93,349,0.00,1006.35,923.49,0.00,0,晴,39.98,1,北,29.17,2022-07-27T12:00:00+08:00
49.99,36.00,0.60,16,0.00,1005.70,928.06,0.00,0,晴,41.63,0,东北,29.70,2022-07-27T13:00:00+08:00
47.71,37.00,4.68,213,0.00,1004.89,806.01,0.00,0,晴,42.01,1,西南,29.93,2022-07-27T14:00:00+08:00
44.34,37.85,5.44,284,0.00,1004.05,702.52,0.00,0,晴,42.62,1,西北,29.13,2022-07-27T15:00:00+08:00
44.53,37.84,1.28,158,0.00,1003.72,471.26,0.00,0,晴,43.38,1,东南,29.24,2022-07-27T16:00:00+08:00
45.97,36.88,7.47,153,0.00,1003.23,304.75,0.00,0,晴,41.13,2,东南,28.65,2022-07-27T17:00:00+08:00
46.91,36.87,5.83,168,0.00,1002.94,102.78,0.00,0,晴,41.52,1,东南,29.22,2022-07-27T18:00:00+08:00
57.97,34.39,11.59,141,0.00,1003.24,4.83,0.00,0,晴,38.28,2,东南,31.51,2022-07-27T19:00:00+08:00
67.18,33.32,7.06,145,0.00,1004.01,0.00,0.00,0,晴,38.53,2,东南,34.40,2022-07-27T20:00:00+08:00
72.75,32.90,5.81,142,0.00,1004.16,0.00,0.00,0,晴,38.71,1,东南,36.39,2022-07-27T21:00:00+08:00
76.22,32.49,4.52,154,0.00,1004.49,0.00,0.00,0,晴,38.67,1,东南,37.25,2022-07-27T22:00:00+08:00
