humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
82.77,21.34,2.63,22,0.00,1013.41,115.99,44.22,4,多云,23.85,1,东北,21.02,2022-11-20T08:00:00+08:00
75.52,24.52,7.37,345,0.00,1013.84,506.94,44.22,4,多云,26.84,2,西北,23.25,2022-11-20T10:00:00+08:00
70.23,26.83,2.31,346,0.00,1012.97,633.10,0.00,0,晴,30.53,1,西北,24.79,2022-11-20T11:00:00+08:00
67.98,28.97,3.56,71,0.00,1011.93,691.11,0.00,0,晴,33.07,1,东北,27.18,2022-11-20T12:00:00+08:00
64.94,29.55,4.02,14,0.00,1010.72,668.38,75.71,4,多云,33.54,1,东北,26.85,2022-11-20T13:00:00+08:00
63.87,29.54,5.84,360,0.00,1009.37,574.42,0.00,0,晴,33.12,1,北,26.39,2022-11-20T14:00:00+08:00
63.76,30.02,1.95,346,0.00,1008.73,394.21,0.00,0,晴,34.47,1,西北,27.08,2022-11-20T15:00:00+08:00
64.67,28.43,2.79,330,0.00,1008.54,206.45,33.52,0,晴,32.21,1,西北,25.06,2022-11-20T16:00:00+08:00
78.85,24.36,1.62,356,0.00,1008.76,0.00,100.00,9,阴,27.87,1,北,24.04,2022-11-20T18:00:00+08:00
82.40,23.43,1.86,23,0.00,1009.45,0.00,100.00,9,阴,26.77,1,东北,23.76,2022-11-20T19:00:00+08:00
86.29,22.93,2.89,22,0.00,1010.20,0.00,0.00,0,晴,26.13,1,东北,24.14,2022-11-20T20:00:00+08:00
87.18,22.20,2.40,24,0.00,1011.03,0.00,0.00,0,晴,25.27,1,东北,23.33,2022-11-20T21:00:00+08:00
84.91,21.51,2.27,72,0.00,1011.44,0.00,0.00,0,晴,24.25,1,东北,21.79,2022-11-20T22:00:00+08:00
87.79,21.26,4.47,66,0.00,1011.82,0.00,0.00,0,晴,23.67,1,东北,22.18,2022-11-20T23:00:00+08:00
88.36,20.98,2.44,40,0.00,1011.55,0.00,0.00,0,晴,23.68,1,东北,21.95,2022-11-21T00:00:00+08:00
86.40,20.69,3.44,25,0.00,1010.57,0.00,0.00,0,晴,23.02,1,东北,21.08,2022-11-21T02:00:00+08:00
86.35,20.28,3.62,36,0.00,1010.61,0.00,0.00,0,晴,22.44,1,东北,20.54,2022-11-21T03:00:00+08:00
88.41,20.44,1.91,34,0.00,1010.81,0.00,0.00,0,晴,23.06,1,东北,21.24,2022-11-21T04:00:00+08:00
86.80,19.86,4.30,13,0.00,1011.37,0.00,2.77,0,晴,21.79,1,东北,20.12,2022-11-21T06:00:00+08:00
87.59,19.76,2.75,23,0.00,1011.81,9.99,0.00,0,晴,21.97,1,东北,20.18,2022-11-21T07:00:00+08:00
86.71,20.87,2.85,17,0.00,1012.41,112.03,67.42,4,多云,23.38,1,东北,21.39,2022-11-21T08:00:00+08:00
77.43,24.46,4.73,15,0.00,1012.70,394.69,67.42,4,多云,27.36,1,东北,23.75,2022-11-21T10:00:00+08:00
67.85,29.48,5.21,36,0.00,1010.78,676.86,45.70,4,多云,33.47,1,东北,27.94,2022-11-21T12:00:00+08:00
66.83,29.19,4.13,83,0.00,1009.80,273.91,53.70,4,多云,33.18,1,东,27.06,2022-11-21T13:00:00+08:00
68.45,28.96,4.10,132,0.00,1008.94,244.39,85.80,9,阴,33.00,1,东南,27.35,2022-11-21T14:00:00+08:00
69.56,28.31,4.75,137,0.00,1008.44,198.43,83.76,9,阴,32.07,1,东南,26.77,2022-11-21T15:00:00+08:00
71.38,27.59,3.23,131,0.00,1008.30,96.23,96.17,9,阴,31.49,1,东南,26.34,2022-11-21T16:00:00+08:00
76.83,26.05,2.73,114,0.00,1009.09,0.00,100.00,9,阴,29.84,1,东南,25.90,2022-11-21T18:00:00+08:00
80.88,25.72,1.74,75,0.00,1009.49,0.00,100.00,9,阴,29.84,1,东北,26.74,2022-11-21T19:00:00+08:00
82.46,25.25,2.36,40,0.00,1009.98,0.00,100.00,9,阴,29.18,1,东北,26.51,2022-11-21T20:00:00+08:00
84.92,25.28,1.90,100,0.00,1010.53,0.00,100.00,9,阴,29.46,1,东,27.35,2022-11-21T21:00:00+08:00
84.22,24.99,2.55,102,0.00,1010.96,0.00,100.00,9,阴,28.89,1,东南,26.66,2022-11-21T22:00:00+08:00
83.29,24.29,0.91,171,0.00,1011.23,0.00,100.00,9,阴,28.17,0,南,25.29,2022-11-21T23:00:00+08:00
82.67,24.74,4.15,115,0.00,1011.23,0.00,100.00,9,阴,28.17,1,东南,25.78,2022-11-22T00:00:00+08:00
82.30,24.61,2.26,136,0.00,1010.75,0.00,100.00,9,阴,28.30,1,东南,25.47,2022-11-22T01:00:00+08:00
82.79,24.33,2.25,111,0.00,1010.44,0.00,52.41,4,多云,27.95,1,东南,25.20,2022-11-22T02:00:00+08:00
83.32,24.01,0.92,119,0.00,1010.23,0.00,89.88,9,阴,27.78,0,东南,24.88,2022-11-22T03:00:00+08:00
86.08,23.35,1.13,306,0.00,1009.85,0.00,99.96,9,阴,27.01,1,西北,24.70,2022-11-22T04:00:00+08:00
89.00,23.04,1.14,7,0.00,1009.66,0.00,99.96,9,阴,26.74,1,北,25.06,2022-11-22T05:00:00+08:00
89.86,22.75,1.04,297,0.18,1010.04,0.00,99.58,13,小雨,26.41,1,西北,24.86,2022-11-22T06:00:00+08:00
91.46,22.28,0.32,318,0.66,1010.79,9.99,100.00,13,小雨,25.99,0,西北,24.60,2022-11-22T07:00:00+08:00
92.57,22.25,1.84,332,1.37,1011.30,54.20,100.00,13,小雨,25.73,1,西北,24.85,2022-11-22T08:00:00+08:00
91.98,22.90,2.93,98,0.95,1012.15,151.89,100.00,13,小雨,26.40,1,东,25.68,2022-11-22T10:00:00+08:00
91.75,23.22,0.48,141,1.23,1011.89,150.16,100.00,13,小雨,27.27,0,东南,26.12,2022-11-22T11:00:00+08:00
92.53,23.46,3.08,59,0.77,1011.09,210.07,99.83,13,小雨,27.17,1,东北,26.73,2022-11-22T12:00:00+08:00
90.82,23.51,2.10,25,0.13,1010.37,212.28,99.93,13,小雨,27.33,1,东北,26.31,2022-11-22T13:00:00+08:00
90.01,23.39,1.13,13,0.00,1009.31,144.10,100.00,9,阴,27.29,1,东北,25.89,2022-11-22T14:00:00+08:00
88.29,23.12,3.32,7,0.00,1008.73,165.76,100.00,9,阴,26.42,1,北,24.98,2022-11-22T15:00:00+08:00
92.34,23.11,2.94,7,0.11,1008.76,92.96,100.00,13,小雨,26.70,1,北,26.11,2022-11-22T16:00:00+08:00
93.35,22.81,3.15,13,0.00,1008.96,0.00,99.96,9,阴,26.31,1,东北,25.92,2022-11-22T18:00:00+08:00
94.30,22.64,2.76,13,0.00,1009.45,0.00,99.96,9,阴,26.19,1,东北,25.92,2022-11-22T19:00:00+08:00
96.06,22.47,2.80,22,0.57,1010.48,0.00,100.00,13,小雨,26.05,1,东北,26.13,2022-11-22T21:00:00+08:00
94.97,22.46,2.03,49,1.71,1010.88,0.00,98.84,13,小雨,26.12,1,东北,25.82,2022-11-22T22:00:00+08:00
95.34,22.33,3.05,38,4.64,1011.05,0.00,97.84,14,中雨,25.77,1,东北,25.72,2022-11-22T23:00:00+08:00
94.62,22.35,0.45,119,1.93,1010.95,0.00,97.84,13,小雨,26.23,0,东南,25.55,2022-11-23T00:00:00+08:00
94.27,22.31,0.33,323,2.66,1010.64,0.00,85.73,14,中雨,26.18,0,西北,25.40,2022-11-23T01:00:00+08:00
95.19,21.57,3.82,319,0.56,1010.54,0.00,96.59,13,小雨,24.58,1,西北,24.51,2022-11-23T02:00:00+08:00
93.36,21.00,5.58,358,3.02,1010.31,0.00,96.59,14,中雨,23.39,1,北,23.22,2022-11-23T03:00:00+08:00
93.81,21.09,3.08,6,1.31,1010.22,0.00,99.39,13,小雨,23.99,1,北,23.46,2022-11-23T04:00:00+08:00
94.59,20.73,3.84,354,1.43,1010.25,0.00,98.63,13,小雨,23.40,1,北,23.14,2022-11-23T05:00:00+08:00
95.19,20.96,2.73,48,1.15,1010.45,0.00,98.85,13,小雨,23.94,1,东北,23.61,2022-11-23T06:00:00+08:00
95.24,20.86,1.89,54,1.28,1011.43,9.99,98.85,13,小雨,23.97,1,东北,23.48,2022-11-23T07:00:00+08:00
95.42,21.14,3.95,7,0.24,1012.20,60.52,97.26,13,小雨,23.98,1,北,23.93,2022-11-23T08:00:00+08:00
94.71,22.10,4.92,346,0.00,1013.06,202.46,100.00,9,阴,25.08,1,西北,25.19,2022-11-23T10:00:00+08:00
93.85,22.03,4.52,330,0.00,1012.72,194.78,100.00,9,阴,25.01,1,西北,24.86,2022-11-23T11:00:00+08:00
93.12,22.16,5.73,353,0.00,1011.93,215.62,91.21,9,阴,24.94,1,北,24.86,2022-11-23T12:00:00+08:00
91.38,22.01,4.88,352,0.00,1011.10,112.01,100.00,9,阴,24.79,1,北,24.17,2022-11-23T13:00:00+08:00
93.66,21.46,3.35,9,0.00,1010.34,140.07,100.00,9,阴,24.44,1,北,23.96,2022-11-23T14:00:00+08:00
94.09,21.52,2.13,24,0.00,1010.28,176.36,97.20,9,阴,24.76,1,东北,24.16,2022-11-23T15:00:00+08:00
92.72,20.98,3.80,351,0.00,1010.73,0.00,99.55,9,阴,23.65,1,北,23.03,2022-11-23T18:00:00+08:00
93.34,20.70,2.57,346,0.40,1011.28,0.00,99.55,13,小雨,23.53,1,西北,22.79,2022-11-23T19:00:00+08:00
96.00,20.34,2.99,348,1.25,1010.77,0.00,99.85,13,小雨,23.10,1,西北,22.92,2022-11-23T20:00:00+08:00
94.04,20.12,1.92,27,0.00,1011.95,0.00,99.85,9,阴,22.90,1,东北,22.15,2022-11-23T21:00:00+08:00
94.03,20.19,1.72,7,0.00,1012.33,0.00,95.94,9,阴,23.03,1,北,22.25,2022-11-23T22:00:00+08:00
93.88,20.10,1.68,36,0.00,1012.29,0.00,99.82,9,阴,22.91,1,东北,22.09,2022-11-23T23:00:00+08:00
94.13,20.03,2.73,47,0.00,1012.18,0.00,99.82,9,阴,22.64,1,东北,22.05,2022-11-24T00:00:00+08:00
94.89,19.91,1.82,18,0.00,1012.08,0.00,99.68,9,阴,22.67,1,东北,22.06,2022-11-24T01:00:00+08:00
95.40,19.57,1.92,355,0.54,1011.79,0.00,100.00,13,小雨,22.23,1,北,21.72,2022-11-24T02:00:00+08:00
95.77,19.28,2.46,5,8.49,1011.52,0.00,99.54,15,大雨,21.76,1,北,21.41,2022-11-24T03:00:00+08:00
96.38,19.01,3.67,16,1.22,1011.14,0.00,99.85,13,小雨,21.21,1,东北,21.19,2022-11-24T04:00:00+08:00
96.20,19.13,4.09,355,0.18,1011.04,0.00,99.59,13,小雨,21.28,1,北,21.31,2022-11-24T05:00:00+08:00
96.19,19.11,2.98,358,0.13,1011.80,0.00,99.71,13,小雨,21.45,1,北,21.28,2022-11-24T06:00:00+08:00
96.48,19.10,3.31,4,1.17,1011.87,9.99,95.08,13,小雨,21.39,1,北,21.33,2022-11-24T07:00:00+08:00
96.43,19.16,2.34,15,0.53,1012.68,18.40,96.29,13,小雨,21.65,1,东北,21.40,2022-11-24T08:00:00+08:00
96.50,19.24,3.45,342,0.28,1013.49,67.48,98.15,13,小雨,21.56,1,西北,21.52,2022-11-24T09:00:00+08:00
96.70,19.40,4.88,353,0.43,1013.64,152.37,100.00,13,小雨,21.52,1,北,21.78,2022-11-24T10:00:00+08:00
96.74,19.24,4.99,356,2.51,1013.55,43.59,100.00,14,中雨,21.29,1,北,21.58,2022-11-24T12:00:00+08:00
97.02,18.95,4.60,350,9.33,1012.46,122.73,100.00,15,大雨,20.98,1,北,21.25,2022-11-24T13:00:00+08:00
97.03,18.83,3.14,320,1.69,1012.11,96.19,100.00,13,小雨,21.09,1,西北,21.10,2022-11-24T14:00:00+08:00
96.78,18.76,3.01,332,2.57,1011.76,133.78,100.00,14,中雨,21.01,1,西北,20.95,2022-11-24T15:00:00+08:00
96.88,18.77,3.23,16,4.00,1011.57,15.40,100.00,14,中雨,20.99,1,东北,20.98,2022-11-24T16:00:00+08:00
96.62,18.64,2.53,1,2.88,1012.55,0.00,100.00,14,中雨,20.93,1,北,20.76,2022-11-24T18:00:00+08:00
96.77,18.42,2.54,17,0.54,1013.04,0.00,100.00,13,小雨,20.64,1,东北,20.51,2022-11-24T19:00:00+08:00
96.52,18.48,2.31,26,0.24,1013.51,0.00,99.32,13,小雨,20.75,1,东北,20.53,2022-11-24T20:00:00+08:00
96.70,18.45,2.81,357,0.00,1014.14,0.00,100.00,9,阴,20.63,1,北,20.53,2022-11-24T21:00:00+08:00
96.88,18.47,1.29,37,0.00,1014.24,0.00,99.78,9,阴,20.94,1,东北,20.59,2022-11-24T22:00:00+08:00
97.59,18.45,1.69,26,0.00,1014.02,0.00,99.64,9,阴,20.87,1,东北,20.72,2022-11-25T00:00:00+08:00
97.85,18.62,2.86,22,0.00,1013.85,0.00,100.00,9,阴,20.90,1,东北,21.00,2022-11-25T01:00:00+08:00
98.04,18.47,2.69,27,0.00,1013.68,0.00,100.00,9,阴,20.73,1,东北,20.84,2022-11-25T02:00:00+08:00
97.92,18.52,2.10,28,0.00,1013.31,0.00,99.69,9,阴,20.91,1,东北,20.88,2022-11-25T03:00:00+08:00
97.76,18.49,2.62,34,0.20,1013.22,0.00,100.00,13,小雨,20.76,1,东北,20.81,2022-11-25T04:00:00+08:00
97.80,18.65,3.06,39,0.00,1012.90,0.00,99.52,9,阴,20.90,1,东北,21.02,2022-11-25T05:00:00+08:00
97.73,18.61,0.99,36,0.00,1013.09,0.00,99.56,9,阴,21.22,0,东北,20.96,2022-11-25T06:00:00+08:00
98.03,18.42,2.88,11,0.10,1013.13,9.99,99.56,9,阴,20.63,1,北,20.77,2022-11-25T07:00:00+08:00
98.02,18.73,2.23,351,0.00,1013.69,37.12,99.81,9,阴,21.16,1,北,21.18,2022-11-25T08:00:00+08:00
98.54,19.58,1.74,42,0.00,1014.30,197.09,99.72,9,阴,22.42,1,东北,22.45,2022-11-25T10:00:00+08:00
99.14,19.66,2.43,338,0.00,1013.84,101.92,99.72,9,阴,22.42,1,西北,22.70,2022-11-25T11:00:00+08:00
98.76,19.90,3.54,8,0.00,1013.12,156.68,99.82,9,阴,22.53,1,北,22.95,2022-11-25T12:00:00+08:00
97.82,19.34,4.81,6,0.00,1012.16,217.96,99.92,9,阴,21.50,1,北,21.95,2022-11-25T13:00:00+08:00
97.54,19.49,3.46,333,0.00,1011.79,109.14,100.00,9,阴,21.94,1,西北,22.10,2022-11-25T14:00:00+08:00
97.83,19.22,4.02,24,0.00,1011.69,92.93,100.00,9,阴,21.49,1,东北,21.79,2022-11-25T15:00:00+08:00
98.02,19.12,3.66,8,0.65,1012.14,15.53,100.00,13,小雨,21.42,1,北,21.70,2022-11-25T16:00:00+08:00
97.62,18.95,0.80,31,1.79,1012.25,0.00,100.00,13,小雨,21.70,0,东北,21.38,2022-11-25T18:00:00+08:00
97.94,19.05,1.03,266,0.98,1012.72,0.00,100.00,13,小雨,21.80,1,西,21.59,2022-11-25T19:00:00+08:00
97.85,19.11,0.71,21,3.35,1013.49,0.00,100.00,14,中雨,21.94,0,东北,21.65,2022-11-25T20:00:00+08:00
98.00,19.26,1.03,61,1.45,1013.70,0.00,100.00,13,小雨,22.09,1,东北,21.88,2022-11-25T21:00:00+08:00
98.18,19.30,0.72,252,5.25,1013.44,0.00,100.00,14,中雨,22.21,0,西南,21.98,2022-11-25T22:00:00+08:00
98.30,19.25,0.87,19,5.49,1013.24,0.00,100.00,14,中雨,22.12,0,东北,21.94,2022-11-25T23:00:00+08:00
98.36,19.28,0.58,340,3.64,1013.64,0.00,100.00,14,中雨,22.21,0,西北,21.99,2022-11-26T00:00:00+08:00
98.77,19.18,1.29,353,0.75,1013.35,0.00,99.72,13,小雨,21.97,1,北,21.95,2022-11-26T01:00:00+08:00
98.87,19.37,2.47,9,0.00,1012.98,0.00,97.86,9,阴,22.01,1,北,22.23,2022-11-26T02:00:00+08:00
98.70,19.34,3.62,18,0.00,1012.53,0.00,100.00,9,阴,21.76,1,东北,22.15,2022-11-26T03:00:00+08:00
98.17,19.05,0.60,3,1.19,1012.42,0.00,100.00,13,小雨,21.89,0,北,21.64,2022-11-26T04:00:00+08:00
98.74,18.69,0.47,41,9.12,1012.12,0.00,100.00,15,大雨,21.46,0,东北,21.28,2022-11-26T05:00:00+08:00
98.84,18.89,1.97,37,2.17,1012.40,0.00,100.00,13,小雨,21.46,1,东北,21.57,2022-11-26T06:00:00+08:00
98.92,19.02,1.57,42,4.04,1012.54,1.61,99.57,14,中雨,21.71,1,东北,21.76,2022-11-26T07:00:00+08:00
99.35,19.07,0.93,83,3.15,1013.85,81.96,99.19,14,中雨,21.91,0,东,21.93,2022-11-26T08:00:00+08:00
99.07,20.34,0.41,38,0.00,1014.63,328.00,97.75,9,阴,23.71,0,东北,23.66,2022-11-26T10:00:00+08:00
96.00,20.88,2.80,359,0.00,1014.18,244.53,97.75,9,阴,23.86,1,北,23.70,2022-11-26T11:00:00+08:00
95.54,21.25,1.81,80,0.00,1013.35,237.34,96.37,9,阴,24.53,1,东,24.13,2022-11-26T12:00:00+08:00
95.71,21.37,1.07,104,0.00,1012.28,112.79,100.00,9,阴,24.83,1,东南,24.35,2022-11-26T13:00:00+08:00
98.15,21.71,1.47,174,0.00,1010.69,110.50,100.00,9,阴,25.35,1,南,25.49,2022-11-26T15:00:00+08:00
98.86,21.63,3.14,108,0.00,1010.34,71.02,99.18,9,阴,24.98,1,东南,25.55,2022-11-26T16:00:00+08:00
98.46,20.58,1.73,312,0.36,1010.85,0.00,98.63,13,小雨,23.77,1,西北,23.86,2022-11-26T18:00:00+08:00
98.35,20.39,3.54,352,0.10,1010.88,0.00,98.63,9,阴,23.18,1,北,23.56,2022-11-26T19:00:00+08:00
98.00,20.18,2.38,7,0.00,1011.29,0.00,97.33,9,阴,23.09,1,北,23.17,2022-11-26T20:00:00+08:00
98.53,20.19,0.62,14,0.00,1011.39,0.00,100.00,9,阴,23.44,0,东北,23.31,2022-11-26T21:00:00+08:00
99.11,20.28,1.43,25,0.00,1011.32,0.00,100.00,9,阴,23.44,1,东北,23.58,2022-11-26T22:00:00+08:00
99.65,20.23,0.39,325,0.00,1011.09,0.00,100.00,9,阴,23.59,0,西北,23.63,2022-11-26T23:00:00+08:00
98.14,20.20,1.29,1,0.00,1010.73,0.00,100.00,9,阴,23.31,1,北,23.23,2022-11-27T00:00:00+08:00
98.35,20.26,0.76,85,0.00,1010.46,0.00,98.68,9,阴,23.50,0,东,23.37,2022-11-27T01:00:00+08:00
98.89,20.13,0.75,265,0.00,1009.95,0.00,98.16,9,阴,23.35,0,西,23.31,2022-11-27T02:00:00+08:00
98.31,19.98,1.05,172,0.00,1009.76,0.00,95.31,9,阴,23.07,1,南,22.96,2022-11-27T03:00:00+08:00
98.13,20.12,0.53,190,0.00,1009.42,0.00,95.71,9,阴,23.34,0,南,23.12,2022-11-27T04:00:00+08:00
97.59,20.20,2.08,155,0.00,1009.30,0.00,97.45,9,阴,23.15,1,东南,23.10,2022-11-27T05:00:00+08:00
97.48,20.38,2.25,180,0.00,1009.24,0.00,97.56,9,阴,23.35,1,南,23.33,2022-11-27T06:00:00+08:00
98.24,20.54,2.33,153,0.00,1009.82,0.80,97.56,9,阴,23.59,1,东南,23.75,2022-11-27T07:00:00+08:00
98.03,20.76,1.56,172,0.00,1010.30,48.95,97.94,9,阴,24.03,1,南,24.02,2022-11-27T08:00:00+08:00
94.79,21.64,2.09,150,0.00,1010.70,125.57,99.05,9,阴,24.97,1,东南,24.52,2022-11-27T10:00:00+08:00
94.58,22.10,3.54,173,0.00,1010.34,132.43,99.05,9,阴,25.33,1,南,25.16,2022-11-27T11:00:00+08:00
94.46,22.22,2.96,166,0.00,1009.79,136.40,98.99,9,阴,25.59,1,东南,25.31,2022-11-27T12:00:00+08:00
96.81,21.68,1.70,282,0.45,1009.08,122.69,99.41,13,小雨,25.20,1,西北,25.10,2022-11-27T13:00:00+08:00
96.53,22.14,0.24,235,0.00,1007.82,173.60,100.00,9,阴,26.08,0,西南,25.74,2022-11-27T14:00:00+08:00
96.04,22.46,2.03,137,0.00,1007.09,109.49,100.00,9,阴,26.18,1,东南,26.11,2022-11-27T15:00:00+08:00
98.30,22.36,1.74,139,0.00,1007.18,0.00,93.21,9,阴,26.21,1,东南,26.56,2022-11-27T18:00:00+08:00
97.98,22.18,1.60,150,0.00,1006.64,0.00,93.21,9,阴,25.97,1,东南,26.19,2022-11-27T19:00:00+08:00
98.66,22.19,0.69,294,0.00,1008.11,0.00,88.94,9,阴,26.18,0,西北,26.39,2022-11-27T20:00:00+08:00
98.74,22.52,2.96,101,0.00,1008.21,0.00,86.03,9,阴,26.24,1,东,26.94,2022-11-27T21:00:00+08:00
98.59,22.68,1.00,317,0.00,1008.25,0.00,85.72,9,阴,26.80,1,西北,27.16,2022-11-27T22:00:00+08:00
98.68,22.60,0.51,157,0.00,1008.29,0.00,85.72,9,阴,26.79,0,东南,27.06,2022-11-27T23:00:00+08:00
98.90,22.68,0.99,176,0.00,1007.92,0.00,85.36,9,阴,26.83,0,南,27.25,2022-11-28T00:00:00+08:00
98.84,22.62,2.02,181,0.00,1007.66,0.00,89.88,9,阴,26.55,1,南,27.13,2022-11-28T01:00:00+08:00
99.08,22.72,1.86,78,0.00,1007.51,0.00,90.70,9,阴,26.73,1,东北,27.37,2022-11-28T02:00:00+08:00
99.08,22.62,1.72,86,0.00,1007.46,0.00,100.00,9,阴,26.62,1,东,27.20,2022-11-28T03:00:00+08:00
99.14,22.78,1.38,252,0.00,1007.43,0.00,100.00,9,阴,26.91,1,西南,27.48,2022-11-28T04:00:00+08:00
98.88,22.77,1.58,171,0.00,1007.56,0.00,91.59,9,阴,26.84,1,南,27.39,2022-11-28T05:00:00+08:00
98.94,22.95,1.93,230,0.19,1007.92,0.00,90.91,13,小雨,27.03,1,西南,27.71,2022-11-28T06:00:00+08:00
99.11,22.69,4.70,134,0.00,1008.59,0.86,96.13,9,阴,26.18,1,东南,27.32,2022-11-28T07:00:00+08:00
99.63,23.50,2.12,83,0.00,1009.28,53.11,97.04,9,阴,27.81,1,东,28.85,2022-11-28T08:00:00+08:00
98.80,24.22,3.83,127,0.00,1009.80,245.88,100.00,9,阴,28.48,1,东南,29.87,2022-11-28T09:00:00+08:00
98.33,25.60,7.37,123,0.00,1010.26,241.52,100.00,9,阴,29.80,2,东南,32.28,2022-11-28T10:00:00+08:00
91.82,26.65,6.17,123,0.00,1009.76,352.93,100.00,9,阴,31.10,2,东南,32.07,2022-11-28T11:00:00+08:00
92.89,28.87,6.86,136,0.00,1008.99,344.65,86.28,9,阴,34.31,2,东南,36.93,2022-11-28T12:00:00+08:00
91.10,28.54,9.46,111,0.00,1007.84,331.05,75.26,4,多云,33.21,2,东南,35.53,2022-11-28T13:00:00+08:00
91.42,28.10,7.80,108,0.00,1007.10,173.83,100.00,9,阴,32.89,2,东南,34.76,2022-11-28T14:00:00+08:00
89.74,28.40,6.56,129,0.00,1006.78,202.94,100.00,9,阴,33.43,2,东南,34.72,2022-11-28T15:00:00+08:00
89.97,27.55,5.53,123,0.00,1007.08,84.29,100.00,9,阴,32.38,1,东南,33.12,2022-11-28T16:00:00+08:00
91.41,26.10,3.92,120,0.00,1007.80,0.00,100.00,9,阴,30.68,1,东南,30.91,2022-11-28T18:00:00+08:00
91.56,25.07,1.47,145,0.00,1008.37,0.00,100.00,9,阴,29.67,1,东南,29.12,2022-11-28T19:00:00+08:00
92.72,24.30,3.82,138,0.00,1008.87,0.00,40.29,4,多云,28.23,1,东南,28.17,2022-11-28T20:00:00+08:00
92.83,24.25,2.39,156,0.00,1009.25,0.00,46.99,4,多云,28.43,1,东南,28.12,2022-11-28T21:00:00+08:00
94.65,23.88,1.19,102,0.00,1009.41,0.00,54.83,4,多云,28.23,1,东南,28.04,2022-11-28T22:00:00+08:00
96.11,23.68,0.70,218,0.00,1009.38,0.00,57.41,4,多云,28.12,0,西南,28.13,2022-11-28T23:00:00+08:00
96.89,23.43,0.29,194,0.00,1009.40,0.00,57.41,4,多云,27.89,0,西南,27.93,2022-11-29T00:00:00+08:00
97.17,23.37,1.11,138,0.00,1009.22,0.00,62.80,4,多云,27.67,1,东南,27.91,2022-11-29T01:00:00+08:00
97.38,23.56,0.64,267,0.00,1008.86,0.00,67.53,4,多云,28.04,0,西,28.30,2022-11-29T02:00:00+08:00
97.85,23.25,2.76,104,0.00,1008.83,0.00,72.53,4,多云,27.24,1,东南,27.91,2022-11-29T03:00:00+08:00
98.48,23.54,1.46,135,0.00,1008.91,0.00,77.58,4,多云,27.92,1,东南,28.58,2022-11-29T04:00:00+08:00
97.37,23.63,1.59,148,0.00,1009.12,0.00,74.76,4,多云,27.96,1,东南,28.41,2022-11-29T05:00:00+08:00
96.62,23.72,2.04,172,0.00,1009.49,0.00,71.90,4,多云,27.96,1,南,28.35,2022-11-29T06:00:00+08:00
97.60,23.80,2.01,115,0.00,1010.11,0.63,71.90,4,多云,28.14,1,东南,28.77,2022-11-29T07:00:00+08:00
96.45,24.06,2.29,107,0.00,1010.64,72.87,100.00,9,阴,28.39,1,东南,28.88,2022-11-29T08:00:00+08:00
94.48,24.78,2.49,133,0.00,1011.29,168.26,91.22,9,阴,29.26,1,东南,29.54,2022-11-29T09:00:00+08:00
91.89,26.08,2.97,99,0.00,1011.32,264.35,91.22,9,阴,30.85,1,东,31.03,2022-11-29T10:00:00+08:00
88.76,27.53,6.78,115,0.00,1010.90,283.17,91.22,9,阴,32.04,2,东南,32.64,2022-11-29T11:00:00+08:00
87.30,27.49,4.12,146,0.00,1010.29,283.42,100.00,9,阴,32.36,1,东南,32.03,2022-11-29T12:00:00+08:00
87.85,27.32,5.76,128,0.00,1009.34,207.91,100.00,9,阴,31.85,1,东南,31.91,2022-11-29T13:00:00+08:00
87.64,28.19,0.54,39,0.00,1008.53,182.89,86.29,9,阴,34.04,0,东北,33.49,2022-11-29T14:00:00+08:00
87.21,28.31,3.33,126,0.00,1007.91,239.05,66.64,4,多云,33.68,1,东南,33.56,2022-11-29T15:00:00+08:00
85.92,28.31,2.12,117,0.00,1007.78,153.81,40.27,4,多云,33.80,1,东南,33.07,2022-11-29T16:00:00+08:00
95.80,25.83,0.45,56,0.00,1008.44,0.00,0.00,0,晴,31.21,0,东北,31.88,2022-11-29T18:00:00+08:00
95.64,24.63,1.99,61,0.00,1009.24,0.00,0.00,0,晴,29.21,1,东北,29.63,2022-11-29T19:00:00+08:00
96.12,24.10,1.66,343,0.00,1010.21,0.00,100.00,9,阴,28.54,1,西北,28.85,2022-11-29T20:00:00+08:00
96.89,24.26,0.70,102,0.00,1010.81,0.00,100.00,9,阴,28.99,0,东南,29.36,2022-11-29T21:00:00+08:00
97.23,24.72,0.65,107,0.00,1011.50,0.00,100.00,9,阴,29.67,0,东南,30.29,2022-11-29T22:00:00+08:00
97.08,23.49,0.40,306,0.00,1012.40,0.00,100.00,9,阴,27.97,0,西北,28.09,2022-11-29T23:00:00+08:00
97.93,24.23,0.44,280,0.00,1011.36,0.00,100.00,9,阴,29.06,0,西,29.63,2022-11-30T00:00:00+08:00
97.88,24.15,0.63,13,0.00,1011.59,0.00,100.00,9,阴,28.91,0,东北,29.47,2022-11-30T01:00:00+08:00
95.83,22.91,0.67,8,0.00,1012.04,0.00,100.00,9,阴,27.03,0,北,26.77,2022-11-30T02:00:00+08:00
92.25,20.79,6.89,8,0.00,1012.69,0.00,100.00,9,阴,22.82,2,北,22.65,2022-11-30T03:00:00+08:00
93.19,18.82,9.96,349,0.00,1013.36,0.00,100.00,9,阴,19.68,2,北,20.25,2022-11-30T04:00:00+08:00
