humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
74.04,20.90,2.55,58,0.00,1012.96,116.90,31.05,0,晴,22.85,1,东北,18.30,2022-11-20T08:00:00+08:00
63.77,24.19,0.97,12,0.00,1013.39,498.38,31.05,0,晴,26.85,0,东北,19.25,2022-11-20T10:00:00+08:00
60.53,26.12,1.97,94,0.00,1012.40,625.19,0.00,0,晴,28.98,1,东,20.49,2022-11-20T11:00:00+08:00
58.56,26.98,1.64,61,0.00,1011.41,684.27,0.00,0,晴,30.03,1,东北,20.85,2022-11-20T12:00:00+08:00
55.30,27.86,3.31,29,0.00,1010.18,662.84,0.00,0,晴,30.65,1,东北,20.73,2022-11-20T13:00:00+08:00
53.97,27.93,3.65,55,0.00,1008.97,570.28,0.00,0,晴,30.58,1,东北,20.32,2022-11-20T14:00:00+08:00
55.53,27.64,2.54,72,0.00,1008.30,407.66,0.00,0,晴,30.51,1,东北,20.55,2022-11-20T15:00:00+08:00
55.31,27.33,0.88,69,0.00,1008.09,184.04,0.00,0,晴,30.40,0,东北,20.10,2022-11-20T16:00:00+08:00
62.21,24.71,0.94,14,0.00,1008.25,0.00,0.00,0,晴,27.43,0,东北,19.37,2022-11-20T18:00:00+08:00
64.24,23.97,0.63,358,0.00,1008.81,0.00,0.00,0,晴,26.65,0,北,19.13,2022-11-20T19:00:00+08:00
66.95,22.91,1.38,353,0.00,1009.63,0.00,0.00,0,晴,25.30,1,北,18.71,2022-11-20T20:00:00+08:00
68.36,22.39,1.45,14,0.00,1010.38,0.00,0.00,0,晴,24.69,1,东北,18.51,2022-11-20T21:00:00+08:00
70.26,22.36,1.37,27,0.00,1010.82,0.00,73.11,4,多云,24.77,1,东北,18.99,2022-11-20T22:00:00+08:00
70.92,22.86,0.37,304,0.00,1011.18,0.00,78.34,4,多云,25.64,0,西北,19.76,2022-11-20T23:00:00+08:00
73.45,22.13,1.20,34,0.00,1010.90,0.00,78.34,4,多云,24.67,1,东北,19.57,2022-11-21T00:00:00+08:00
75.48,21.41,0.66,320,0.00,1009.91,0.00,1.79,0,晴,23.93,0,西北,19.25,2022-11-21T02:00:00+08:00
76.23,21.55,1.94,69,0.00,1009.96,0.00,1.79,0,晴,23.92,1,东北,19.61,2022-11-21T03:00:00+08:00
76.96,21.50,2.34,81,0.00,1010.18,0.00,7.03,0,晴,23.82,1,东,19.73,2022-11-21T04:00:00+08:00
75.67,21.09,2.04,27,0.00,1010.71,0.00,2.60,0,晴,23.27,1,东北,18.92,2022-11-21T06:00:00+08:00
76.89,20.88,1.26,7,0.00,1011.16,9.13,0.00,0,晴,23.20,1,北,18.98,2022-11-21T07:00:00+08:00
74.87,21.56,3.11,63,0.00,1011.74,117.98,72.23,4,多云,23.65,1,东北,19.27,2022-11-21T08:00:00+08:00
67.60,24.32,1.94,24,0.00,1012.16,302.75,72.23,4,多云,27.07,1,东北,20.56,2022-11-21T10:00:00+08:00
57.33,28.29,3.29,66,0.00,1010.22,603.76,36.93,0,晴,31.37,1,东北,22.04,2022-11-21T12:00:00+08:00
55.04,28.49,3.48,113,0.00,1009.02,386.62,74.70,4,多云,31.42,1,东南,21.40,2022-11-21T13:00:00+08:00
59.45,27.43,1.03,182,0.00,1008.28,197.62,87.69,9,阴,30.80,1,南,21.74,2022-11-21T14:00:00+08:00
60.50,27.56,3.35,100,0.00,1007.82,103.88,99.68,9,阴,30.63,1,东,22.29,2022-11-21T15:00:00+08:00
62.62,27.20,1.47,120,0.00,1007.56,77.72,87.36,9,阴,30.64,1,东南,22.59,2022-11-21T16:00:00+08:00
64.53,26.45,2.37,149,0.00,1008.28,0.00,96.14,9,阴,29.61,1,东南,22.27,2022-11-21T18:00:00+08:00
67.48,26.21,0.96,150,0.00,1008.70,0.00,96.14,9,阴,29.75,0,东南,22.96,2022-11-21T19:00:00+08:00
68.75,26.05,2.27,117,0.00,1009.26,0.00,100.00,9,阴,29.39,1,东南,23.18,2022-11-21T20:00:00+08:00
70.45,25.59,1.46,109,0.00,1009.76,0.00,100.00,9,阴,29.02,1,东南,23.11,2022-11-21T21:00:00+08:00
72.34,25.50,1.80,131,0.00,1010.24,0.00,100.00,9,阴,28.97,1,东南,23.61,2022-11-21T22:00:00+08:00
74.49,25.26,1.64,109,0.00,1010.54,0.00,100.00,9,阴,28.81,1,东南,23.96,2022-11-21T23:00:00+08:00
75.32,24.98,3.63,129,0.00,1010.47,0.00,100.00,9,阴,28.12,1,东南,23.83,2022-11-22T00:00:00+08:00
77.55,24.75,1.80,103,0.00,1010.01,0.00,59.35,4,多云,28.28,1,东南,24.20,2022-11-22T01:00:00+08:00
78.45,24.41,1.75,51,0.00,1009.78,0.00,72.56,4,多云,27.88,1,东北,23.99,2022-11-22T02:00:00+08:00
77.53,24.13,1.44,128,0.00,1009.56,0.00,92.60,9,阴,27.51,1,东南,23.31,2022-11-22T03:00:00+08:00
77.69,24.03,1.60,46,0.00,1009.31,0.00,99.98,9,阴,27.36,1,东北,23.22,2022-11-22T04:00:00+08:00
78.59,23.28,0.12,215,0.86,1009.10,0.00,99.98,13,小雨,26.67,0,西南,22.45,2022-11-22T05:00:00+08:00
84.06,22.67,0.83,344,0.15,1009.50,0.00,99.87,13,小雨,26.02,0,西北,23.15,2022-11-22T06:00:00+08:00
90.46,22.07,0.69,343,0.67,1010.10,9.13,100.00,13,小雨,25.58,0,西北,24.02,2022-11-22T07:00:00+08:00
92.66,22.12,0.44,3,1.80,1010.66,20.43,98.65,13,小雨,25.81,0,北,24.68,2022-11-22T08:00:00+08:00
92.26,22.80,0.34,18,1.18,1011.47,157.89,98.65,13,小雨,26.74,0,东北,25.61,2022-11-22T10:00:00+08:00
92.84,23.06,1.34,68,1.34,1011.20,198.74,99.99,13,小雨,26.95,1,东北,26.18,2022-11-22T11:00:00+08:00
92.48,23.05,0.92,51,0.36,1010.47,209.83,100.00,13,小雨,26.99,0,东北,26.06,2022-11-22T12:00:00+08:00
92.72,23.08,0.33,79,0.94,1009.72,129.17,100.00,13,小雨,27.16,0,东,26.17,2022-11-22T13:00:00+08:00
92.28,22.72,1.43,136,1.33,1008.61,97.01,100.00,13,小雨,26.43,1,东南,25.49,2022-11-22T14:00:00+08:00
92.02,22.78,1.41,55,0.86,1008.12,131.33,100.00,13,小雨,26.51,1,东北,25.51,2022-11-22T15:00:00+08:00
91.17,22.76,1.50,57,0.59,1008.16,119.79,100.00,13,小雨,26.41,1,东北,25.24,2022-11-22T16:00:00+08:00
91.94,22.58,2.16,71,0.76,1008.28,0.00,100.00,13,小雨,26.09,1,东北,25.18,2022-11-22T18:00:00+08:00
92.82,22.56,0.87,86,0.13,1008.80,0.00,100.00,13,小雨,26.35,0,东,25.39,2022-11-22T19:00:00+08:00
93.14,22.57,0.57,9,0.25,1009.89,0.00,99.74,13,小雨,26.43,0,北,25.49,2022-11-22T21:00:00+08:00
93.94,22.48,0.36,351,4.06,1010.18,0.00,99.58,14,中雨,26.39,0,北,25.57,2022-11-22T22:00:00+08:00
94.59,22.46,0.40,13,2.25,1010.44,0.00,99.13,13,小雨,26.39,0,东北,25.72,2022-11-22T23:00:00+08:00
95.20,22.48,1.68,58,4.22,1010.34,0.00,99.13,14,中雨,26.22,1,东北,25.91,2022-11-23T00:00:00+08:00
95.37,22.07,2.43,48,2.98,1010.13,0.00,98.15,14,中雨,25.52,1,东北,25.32,2022-11-23T01:00:00+08:00
94.18,21.59,1.87,36,0.99,1009.76,0.00,91.37,13,小雨,24.91,1,东北,24.28,2022-11-23T02:00:00+08:00
93.79,21.68,1.32,37,0.30,1009.75,0.00,91.37,13,小雨,25.11,1,东北,24.32,2022-11-23T03:00:00+08:00
93.63,21.38,5.02,69,1.15,1009.55,0.00,100.00,13,小雨,24.03,1,东北,23.83,2022-11-23T04:00:00+08:00
93.73,21.46,0.93,351,1.51,1009.67,0.00,98.31,13,小雨,24.88,0,北,23.98,2022-11-23T05:00:00+08:00
93.81,21.15,0.84,44,0.55,1009.91,0.00,100.00,13,小雨,24.48,0,东北,23.55,2022-11-23T06:00:00+08:00
94.04,20.99,2.47,0,2.14,1010.84,9.13,100.00,13,小雨,23.97,1,北,23.37,2022-11-23T07:00:00+08:00
94.67,20.95,1.79,11,2.02,1011.56,74.44,94.88,13,小雨,24.07,1,北,23.47,2022-11-23T08:00:00+08:00
89.66,21.59,2.94,55,0.00,1012.52,169.71,92.28,9,阴,24.48,1,东北,23.12,2022-11-23T10:00:00+08:00
86.37,21.87,2.00,48,0.00,1012.13,163.88,92.28,9,阴,24.86,1,东北,22.65,2022-11-23T11:00:00+08:00
82.89,22.26,3.51,4,0.00,1011.37,215.44,92.92,9,阴,24.93,1,北,22.26,2022-11-23T12:00:00+08:00
83.17,22.05,2.88,344,0.00,1010.63,150.71,100.00,9,阴,24.77,1,西北,22.06,2022-11-23T13:00:00+08:00
84.96,21.41,1.74,52,0.00,1009.84,160.08,97.28,9,阴,24.22,1,东北,21.67,2022-11-23T14:00:00+08:00
84.88,21.33,1.51,335,0.00,1009.66,137.90,95.50,9,阴,24.15,1,西北,21.54,2022-11-23T15:00:00+08:00
86.85,20.45,1.89,16,0.00,1010.23,0.00,99.10,9,阴,23.01,1,东北,20.88,2022-11-23T18:00:00+08:00
86.86,20.42,2.29,30,0.00,1010.74,0.00,99.10,9,阴,22.89,1,东北,20.84,2022-11-23T19:00:00+08:00
91.45,20.29,1.27,345,0.10,1010.90,0.00,99.71,9,阴,23.13,1,西北,21.77,2022-11-23T20:00:00+08:00
89.14,20.36,1.83,72,0.00,1011.54,0.00,99.83,9,阴,23.01,1,东北,21.31,2022-11-23T21:00:00+08:00
88.09,20.35,1.75,31,0.00,1011.75,0.00,99.93,9,阴,22.95,1,东北,21.05,2022-11-23T22:00:00+08:00
88.35,20.35,2.36,25,0.00,1011.73,0.00,99.44,9,阴,22.86,1,东北,21.11,2022-11-23T23:00:00+08:00
88.54,20.28,2.39,79,0.00,1011.71,0.00,99.44,9,阴,22.77,1,东,21.06,2022-11-24T00:00:00+08:00
91.39,20.07,1.30,21,0.10,1011.54,0.00,99.90,9,阴,22.82,1,东北,21.46,2022-11-24T01:00:00+08:00
94.12,19.44,2.06,104,1.75,1011.21,0.00,99.23,13,小雨,21.97,1,东南,21.26,2022-11-24T02:00:00+08:00
95.27,19.40,1.41,65,1.80,1011.15,0.00,98.55,13,小雨,22.09,1,东北,21.46,2022-11-24T03:00:00+08:00
95.31,19.38,1.41,66,0.38,1010.72,0.00,100.00,13,小雨,22.06,1,东北,21.44,2022-11-24T04:00:00+08:00
95.10,19.23,0.85,73,0.21,1010.66,0.00,98.56,13,小雨,21.95,0,东北,21.20,2022-11-24T05:00:00+08:00
94.00,19.23,1.50,41,0.66,1010.89,0.00,99.26,13,小雨,21.78,1,东北,20.95,2022-11-24T06:00:00+08:00
94.55,19.17,1.90,47,0.17,1011.34,9.13,96.26,13,小雨,21.66,1,东北,21.00,2022-11-24T07:00:00+08:00
94.71,19.08,1.73,90,0.57,1012.11,62.83,97.47,13,小雨,21.58,1,东,20.91,2022-11-24T08:00:00+08:00
94.33,19.21,1.50,38,0.21,1012.90,74.33,98.68,13,小雨,21.77,1,东北,21.00,2022-11-24T09:00:00+08:00
94.57,19.35,3.76,43,0.71,1013.02,100.65,100.00,13,小雨,21.57,1,东北,21.24,2022-11-24T10:00:00+08:00
94.89,19.14,2.71,49,5.70,1012.81,104.38,100.00,14,中雨,21.49,1,东北,21.03,2022-11-24T12:00:00+08:00
95.57,19.10,1.40,8,3.86,1012.37,123.32,100.00,14,中雨,21.70,1,北,21.13,2022-11-24T13:00:00+08:00
95.69,18.83,1.10,132,6.66,1011.45,36.00,100.00,14,中雨,21.40,1,东南,20.80,2022-11-24T14:00:00+08:00
95.47,18.81,3.04,88,6.01,1010.90,125.87,100.00,14,中雨,21.02,1,东,20.73,2022-11-24T15:00:00+08:00
95.60,18.77,0.19,351,6.24,1010.93,62.10,100.00,14,中雨,21.48,0,北,20.71,2022-11-24T16:00:00+08:00
95.20,18.67,0.77,359,0.29,1011.92,0.00,99.52,13,小雨,21.23,0,北,20.49,2022-11-24T18:00:00+08:00
95.01,18.47,1.25,26,0.53,1012.45,0.00,99.52,13,小雨,20.86,1,东北,20.20,2022-11-24T19:00:00+08:00
94.15,18.54,0.69,39,0.00,1012.99,0.00,96.41,9,阴,21.02,0,东北,20.10,2022-11-24T20:00:00+08:00
94.30,18.61,0.92,39,0.00,1013.43,0.00,100.00,9,阴,21.08,0,东北,20.22,2022-11-24T21:00:00+08:00
94.39,18.69,1.14,334,0.28,1013.53,0.00,100.00,13,小雨,21.15,1,西北,20.34,2022-11-24T22:00:00+08:00
94.22,18.84,0.50,50,0.00,1013.44,0.00,97.38,9,阴,21.46,0,东北,20.50,2022-11-25T00:00:00+08:00
94.81,18.98,1.42,28,0.00,1013.09,0.00,99.98,9,阴,21.51,1,东北,20.81,2022-11-25T01:00:00+08:00
94.53,18.59,1.00,61,0.00,1013.10,0.00,100.00,9,阴,21.05,1,东北,20.25,2022-11-25T02:00:00+08:00
94.79,18.53,1.92,51,0.79,1012.62,0.00,99.44,13,小雨,20.82,1,东北,20.22,2022-11-25T03:00:00+08:00
94.64,18.61,0.18,30,0.49,1012.40,0.00,99.59,13,小雨,21.23,0,东北,20.29,2022-11-25T04:00:00+08:00
95.17,18.79,0.90,326,0.00,1012.28,0.00,99.43,9,阴,21.36,0,西北,20.64,2022-11-25T05:00:00+08:00
94.48,18.79,1.09,9,0.00,1012.27,0.00,99.68,9,阴,21.30,1,北,20.49,2022-11-25T06:00:00+08:00
94.81,18.38,1.52,7,0.00,1012.46,9.13,99.68,9,阴,20.69,1,北,20.04,2022-11-25T07:00:00+08:00
94.99,18.75,0.98,312,0.00,1012.98,10.13,100.00,9,阴,21.29,0,西北,20.55,2022-11-25T08:00:00+08:00
94.48,19.59,1.41,56,0.00,1013.61,125.29,99.77,9,阴,22.30,1,东北,21.54,2022-11-25T10:00:00+08:00
94.37,19.67,1.39,58,0.00,1013.30,100.43,99.77,9,阴,22.41,1,东北,21.62,2022-11-25T11:00:00+08:00
93.32,19.68,2.05,48,0.00,1012.40,137.50,99.86,9,阴,22.25,1,东北,21.39,2022-11-25T12:00:00+08:00
90.53,19.78,1.43,52,0.00,1011.58,140.74,99.95,9,阴,22.37,1,东北,20.88,2022-11-25T13:00:00+08:00
91.77,19.44,1.31,323,0.00,1011.23,139.27,100.00,9,阴,22.00,1,西北,20.72,2022-11-25T14:00:00+08:00
93.41,19.14,0.97,305,0.17,1011.08,136.50,100.00,13,小雨,21.74,0,西北,20.70,2022-11-25T15:00:00+08:00
95.12,19.06,1.16,332,1.19,1011.66,92.49,100.00,13,小雨,21.67,1,西北,20.98,2022-11-25T16:00:00+08:00
95.53,19.19,0.96,60,3.25,1011.52,0.00,100.00,14,中雨,21.90,0,东北,21.24,2022-11-25T18:00:00+08:00
96.06,19.15,0.95,298,1.57,1012.37,0.00,100.00,13,小雨,21.87,0,西北,21.31,2022-11-25T19:00:00+08:00
95.94,19.08,1.48,312,1.92,1012.93,0.00,100.00,13,小雨,21.68,1,西北,21.19,2022-11-25T20:00:00+08:00
96.16,19.11,0.35,34,0.98,1012.95,0.00,100.00,13,小雨,21.93,0,东北,21.27,2022-11-25T21:00:00+08:00
96.23,19.07,0.53,217,5.46,1013.37,0.00,100.00,14,中雨,21.84,0,西南,21.24,2022-11-25T22:00:00+08:00
96.28,19.10,0.41,8,4.38,1013.09,0.00,100.00,14,中雨,21.91,0,北,21.29,2022-11-25T23:00:00+08:00
96.15,19.06,1.10,330,2.12,1012.82,0.00,98.09,13,小雨,21.72,1,西北,21.21,2022-11-26T00:00:00+08:00
96.14,19.13,0.44,2,0.13,1012.89,0.00,99.97,13,小雨,21.94,0,北,21.30,2022-11-26T01:00:00+08:00
96.03,19.15,1.65,64,0.17,1012.19,0.00,78.88,13,小雨,21.74,1,东北,21.30,2022-11-26T02:00:00+08:00
96.15,19.14,0.57,352,0.30,1011.90,0.00,100.00,13,小雨,21.93,0,北,21.31,2022-11-26T03:00:00+08:00
96.22,18.90,1.19,49,5.30,1011.86,0.00,100.00,14,中雨,21.50,1,东北,21.01,2022-11-26T04:00:00+08:00
95.84,18.84,1.24,114,5.52,1011.50,0.00,100.00,14,中雨,21.40,1,东南,20.85,2022-11-26T05:00:00+08:00
95.99,18.89,1.31,297,0.94,1011.85,0.00,100.00,13,小雨,21.46,1,西北,20.95,2022-11-26T06:00:00+08:00
96.01,18.90,0.49,165,4.50,1012.15,2.45,99.73,14,中雨,21.61,0,东南,20.96,2022-11-26T07:00:00+08:00
96.12,19.08,0.43,347,0.00,1013.20,75.96,94.52,9,阴,21.87,0,西北,21.23,2022-11-26T08:00:00+08:00
90.87,20.58,1.41,77,0.00,1013.97,339.17,95.61,9,阴,23.46,1,东北,22.02,2022-11-26T10:00:00+08:00
85.77,21.85,3.34,63,0.00,1013.02,260.32,95.61,9,阴,24.56,1,东北,22.47,2022-11-26T11:00:00+08:00
85.45,22.25,1.77,136,0.00,1012.15,312.44,95.14,9,阴,25.36,1,东南,22.94,2022-11-26T12:00:00+08:00
86.85,21.71,0.32,33,0.00,1011.58,224.05,94.55,9,阴,24.97,0,东北,22.56,2022-11-26T13:00:00+08:00
86.55,21.48,1.41,151,0.21,1010.00,110.99,100.00,13,小雨,24.45,1,东南,22.17,2022-11-26T15:00:00+08:00
87.36,21.54,1.36,258,0.00,1009.71,83.28,100.00,9,阴,24.58,1,西南,22.46,2022-11-26T16:00:00+08:00
93.60,20.56,0.18,166,0.51,1010.17,0.00,100.00,13,小雨,23.79,0,东南,22.66,2022-11-26T18:00:00+08:00
94.47,20.20,1.05,49,0.00,1010.37,0.00,100.00,9,阴,23.19,1,东北,22.36,2022-11-26T19:00:00+08:00
94.04,20.16,1.04,353,0.11,1010.68,0.00,100.00,13,小雨,23.11,1,北,22.21,2022-11-26T20:00:00+08:00
94.37,20.06,1.29,73,0.00,1010.75,0.00,100.00,9,阴,22.95,1,东北,22.15,2022-11-26T21:00:00+08:00
94.33,20.14,0.87,11,0.00,1010.74,0.00,100.00,9,阴,23.13,0,北,22.25,2022-11-26T22:00:00+08:00
95.18,20.11,0.38,47,0.00,1010.38,0.00,100.00,9,阴,23.22,0,东北,22.41,2022-11-26T23:00:00+08:00
95.45,20.11,0.16,284,0.00,1010.22,0.00,100.00,9,阴,23.27,0,西北,22.47,2022-11-27T00:00:00+08:00
95.02,20.08,0.26,113,0.00,1009.81,0.00,100.00,9,阴,23.19,0,东南,22.33,2022-11-27T01:00:00+08:00
95.07,20.38,0.11,139,0.00,1009.44,0.00,99.19,9,阴,23.63,0,东南,22.76,2022-11-27T02:00:00+08:00
94.83,20.38,0.61,121,0.00,1009.10,0.00,99.35,9,阴,23.52,0,东南,22.70,2022-11-27T03:00:00+08:00
94.60,20.11,1.86,74,0.00,1008.75,0.00,97.31,9,阴,22.92,1,东北,22.27,2022-11-27T04:00:00+08:00
96.12,20.12,2.07,87,0.00,1008.54,0.00,98.70,9,阴,22.97,1,东,22.64,2022-11-27T05:00:00+08:00
95.91,20.21,1.07,48,0.13,1008.63,0.00,98.37,13,小雨,23.26,1,东北,22.72,2022-11-27T06:00:00+08:00
95.76,20.21,1.01,73,0.00,1009.07,0.67,98.37,9,阴,23.27,1,东北,22.68,2022-11-27T07:00:00+08:00
95.60,20.43,2.10,73,0.00,1009.67,26.24,98.85,9,阴,23.36,1,东北,22.95,2022-11-27T08:00:00+08:00
93.75,21.67,1.66,84,0.00,1010.12,339.27,100.00,9,阴,25.03,1,东,24.29,2022-11-27T10:00:00+08:00
91.73,21.86,3.86,65,0.00,1009.66,178.64,100.00,9,阴,24.79,1,东北,24.05,2022-11-27T11:00:00+08:00
91.92,21.85,1.71,66,0.00,1009.19,136.04,99.10,9,阴,25.18,1,东北,24.08,2022-11-27T12:00:00+08:00
93.50,21.82,1.85,91,0.12,1008.20,170.51,99.43,13,小雨,25.19,1,东,24.45,2022-11-27T13:00:00+08:00
93.28,22.18,1.00,78,0.12,1007.00,199.93,99.78,13,小雨,25.82,1,东北,24.93,2022-11-27T14:00:00+08:00
92.45,22.23,1.76,75,0.00,1006.42,126.02,99.22,9,阴,25.71,1,东北,24.79,2022-11-27T15:00:00+08:00
94.43,22.23,1.76,117,0.00,1006.44,0.00,93.71,9,阴,25.82,1,东南,25.32,2022-11-27T18:00:00+08:00
94.60,22.35,1.06,46,0.00,1006.69,0.00,93.71,9,阴,26.12,1,东北,25.55,2022-11-27T19:00:00+08:00
94.88,22.43,1.76,61,0.00,1007.40,0.00,85.20,9,阴,26.12,1,东北,25.75,2022-11-27T20:00:00+08:00
95.34,22.28,0.69,73,0.00,1007.35,0.00,79.52,4,多云,26.13,0,东北,25.64,2022-11-27T21:00:00+08:00
95.45,22.32,1.79,70,0.00,1007.45,0.00,86.67,9,阴,25.99,1,东北,25.73,2022-11-27T22:00:00+08:00
95.29,22.48,1.20,107,0.00,1007.44,0.00,86.67,9,阴,26.31,1,东南,25.94,2022-11-27T23:00:00+08:00
95.20,22.50,0.69,62,0.00,1007.11,0.00,89.00,9,阴,26.43,0,东北,25.95,2022-11-28T00:00:00+08:00
95.12,22.54,1.68,91,0.00,1006.87,0.00,93.51,9,阴,26.30,1,东,25.99,2022-11-28T01:00:00+08:00
95.05,22.57,0.86,134,0.00,1006.84,0.00,100.00,9,阴,26.48,0,东南,26.02,2022-11-28T02:00:00+08:00
95.02,22.52,0.75,137,0.00,1006.66,0.00,94.40,9,阴,26.43,0,东南,25.93,2022-11-28T03:00:00+08:00
96.14,22.58,1.10,115,0.00,1006.50,0.00,100.00,9,阴,26.51,1,东南,26.33,2022-11-28T04:00:00+08:00
96.38,22.51,0.61,115,0.00,1006.77,0.00,94.99,9,阴,26.52,0,东南,26.28,2022-11-28T05:00:00+08:00
96.99,22.54,0.42,117,3.03,1007.20,0.00,94.75,14,中雨,26.62,0,东南,26.50,2022-11-28T06:00:00+08:00
97.08,22.52,1.38,107,0.00,1007.81,0.59,98.10,9,阴,26.43,1,东南,26.49,2022-11-28T07:00:00+08:00
97.22,22.72,0.96,78,0.00,1008.48,74.79,94.83,9,阴,26.79,0,东北,26.85,2022-11-28T08:00:00+08:00
95.20,23.57,2.26,107,0.00,1008.89,192.44,100.00,9,阴,27.63,1,东南,27.68,2022-11-28T09:00:00+08:00
88.95,25.65,2.89,135,0.00,1009.31,265.19,100.00,9,阴,30.07,1,东南,29.28,2022-11-28T10:00:00+08:00
84.46,26.32,4.77,148,0.00,1009.04,399.49,100.00,9,阴,30.37,1,东南,28.93,2022-11-28T11:00:00+08:00
78.54,27.77,4.54,145,0.00,1008.14,328.01,100.00,9,阴,32.03,1,东南,29.29,2022-11-28T12:00:00+08:00
77.11,27.73,3.76,166,0.00,1007.02,209.87,94.47,9,阴,32.02,1,东南,28.69,2022-11-28T13:00:00+08:00
75.42,27.80,4.30,154,0.00,1006.20,200.47,80.53,9,阴,31.89,1,东南,28.18,2022-11-28T14:00:00+08:00
74.33,28.24,3.67,167,0.00,1006.01,136.84,100.00,9,阴,32.53,1,东南,28.49,2022-11-28T15:00:00+08:00
75.26,27.89,1.53,199,0.00,1006.16,104.69,100.00,9,阴,32.50,1,西南,28.26,2022-11-28T16:00:00+08:00
84.98,26.94,4.03,115,0.00,1006.88,0.00,3.35,0,晴,31.42,1,东南,30.19,2022-11-28T18:00:00+08:00
87.78,25.98,3.63,138,0.00,1007.49,0.00,3.35,0,晴,30.32,1,东南,29.47,2022-11-28T19:00:00+08:00
88.28,25.75,1.52,125,0.00,1008.03,0.00,100.00,9,阴,30.41,1,东南,29.24,2022-11-28T20:00:00+08:00
89.90,24.95,2.20,118,0.00,1008.44,0.00,19.01,0,晴,29.26,1,东南,28.39,2022-11-28T21:00:00+08:00
90.84,24.86,2.26,120,0.00,1008.58,0.00,33.82,0,晴,29.18,1,东南,28.54,2022-11-28T22:00:00+08:00
93.07,24.36,1.10,124,0.00,1008.65,0.00,43.97,4,多云,28.82,1,东南,28.38,2022-11-28T23:00:00+08:00
92.74,24.33,2.70,128,0.00,1008.56,0.00,43.97,4,多云,28.47,1,东南,28.22,2022-11-29T00:00:00+08:00
92.68,24.23,1.08,116,0.00,1008.46,0.00,64.91,4,多云,28.62,1,东南,28.04,2022-11-29T01:00:00+08:00
93.32,24.11,0.82,119,0.00,1008.12,0.00,68.74,4,多云,28.54,0,东南,28.03,2022-11-29T02:00:00+08:00
93.02,23.96,1.02,141,0.00,1008.08,0.00,72.57,4,多云,28.28,1,东南,27.69,2022-11-29T03:00:00+08:00
93.37,24.08,1.62,125,0.00,1008.14,0.00,100.00,9,阴,28.36,1,东南,27.99,2022-11-29T04:00:00+08:00
94.68,23.93,0.60,63,0.00,1008.47,0.00,75.59,4,多云,28.40,0,东北,28.13,2022-11-29T05:00:00+08:00
94.46,23.84,1.04,83,0.00,1008.69,0.00,74.79,4,多云,28.19,1,东,27.91,2022-11-29T06:00:00+08:00
94.50,23.78,1.00,117,0.00,1009.24,0.51,74.79,4,多云,28.11,1,东南,27.83,2022-11-29T07:00:00+08:00
94.12,24.17,0.99,103,0.00,1009.92,77.26,100.00,9,阴,28.64,0,东南,28.37,2022-11-29T08:00:00+08:00
91.67,24.83,2.12,99,0.00,1010.54,153.67,100.00,9,阴,29.22,1,东,28.74,2022-11-29T09:00:00+08:00
85.19,26.02,3.87,142,0.00,1010.61,299.50,100.00,9,阴,30.16,1,东南,28.67,2022-11-29T10:00:00+08:00
81.12,26.45,5.24,143,0.00,1010.27,266.25,100.00,9,阴,30.24,1,东南,28.00,2022-11-29T11:00:00+08:00
74.72,27.04,2.52,172,0.00,1009.63,233.11,100.00,9,阴,31.10,1,南,26.70,2022-11-29T12:00:00+08:00
74.17,27.31,3.34,202,0.00,1008.67,238.73,100.00,9,阴,31.29,1,西南,26.93,2022-11-29T13:00:00+08:00
72.91,27.66,2.55,148,0.00,1007.77,233.77,100.00,9,阴,31.82,1,东南,27.02,2022-11-29T14:00:00+08:00
71.65,28.24,4.63,157,0.00,1007.13,268.26,73.75,4,多云,32.15,1,东南,27.46,2022-11-29T15:00:00+08:00
70.47,28.23,3.03,177,0.00,1007.05,174.95,80.16,9,阴,32.34,1,南,26.99,2022-11-29T16:00:00+08:00
77.19,25.71,0.81,136,0.00,1007.69,0.00,2.17,0,晴,29.75,0,东南,25.50,2022-11-29T18:00:00+08:00
80.54,25.06,1.20,125,0.00,1008.56,0.00,2.17,0,晴,29.01,1,东南,25.60,2022-11-29T19:00:00+08:00
83.82,25.17,0.53,125,0.00,1009.61,0.00,100.00,9,阴,29.48,0,东南,26.82,2022-11-29T20:00:00+08:00
85.25,25.15,1.86,63,0.00,1010.10,0.00,100.00,9,阴,29.31,1,东北,27.25,2022-11-29T21:00:00+08:00
85.61,24.57,0.41,108,0.00,1010.89,0.00,100.00,9,阴,28.79,0,东南,26.43,2022-11-29T22:00:00+08:00
92.66,22.60,0.87,93,0.00,1013.75,0.00,100.00,9,阴,26.39,0,东,25.41,2022-11-29T23:00:00+08:00
86.94,24.73,0.37,273,0.00,1010.77,0.00,100.00,9,阴,29.10,0,西,27.10,2022-11-30T00:00:00+08:00
83.41,23.59,4.81,65,0.00,1011.15,0.00,100.00,9,阴,26.51,1,东北,24.28,2022-11-30T01:00:00+08:00
78.75,21.40,3.48,61,0.00,1011.73,0.00,100.00,9,阴,23.57,1,东北,20.07,2022-11-30T02:00:00+08:00
78.83,19.78,4.35,32,0.00,1012.27,0.00,100.00,9,阴,21.31,1,东北,18.18,2022-11-30T03:00:00+08:00
