humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
76.43,22.75,7.64,38,0.00,1014.79,11.58,32.40,0,晴,24.48,2,东北,21.15,2022-11-20T07:00:00+08:00
73.75,23.27,5.89,47,0.00,1015.41,116.86,39.21,0,晴,25.33,1,东北,21.06,2022-11-20T08:00:00+08:00
67.00,24.36,9.00,47,0.00,1015.67,485.41,39.21,0,晴,25.81,2,东北,20.43,2022-11-20T10:00:00+08:00
63.86,25.23,4.96,44,0.00,1015.19,611.32,0.00,0,晴,27.49,1,东北,20.51,2022-11-20T11:00:00+08:00
61.26,26.44,4.63,34,0.00,1014.19,665.75,0.00,0,晴,28.97,1,东北,21.13,2022-11-20T12:00:00+08:00
59.00,27.27,5.56,23,0.00,1012.76,642.60,0.00,0,晴,29.74,1,东北,21.37,2022-11-20T13:00:00+08:00
57.27,27.81,6.21,49,0.00,1011.62,547.54,0.00,0,晴,30.21,2,东北,21.41,2022-11-20T14:00:00+08:00
55.76,28.39,6.71,47,0.00,1011.34,387.76,26.60,0,晴,30.77,2,东北,21.56,2022-11-20T15:00:00+08:00
55.80,28.76,3.36,37,0.00,1010.98,193.29,69.67,4,多云,31.86,1,东北,22.04,2022-11-20T16:00:00+08:00
61.11,27.63,4.58,72,0.00,1010.99,0.00,0.00,0,晴,30.55,1,东北,22.60,2022-11-20T18:00:00+08:00
61.03,27.41,7.59,82,0.00,1011.52,0.00,0.00,0,晴,29.70,2,东,22.29,2022-11-20T19:00:00+08:00
68.68,26.32,9.53,161,0.00,1012.51,0.00,0.00,0,晴,28.43,2,东南,23.53,2022-11-20T20:00:00+08:00
76.16,25.52,8.36,168,0.00,1013.44,0.00,0.00,0,晴,28.06,2,东南,24.88,2022-11-20T21:00:00+08:00
77.68,25.28,6.55,162,0.00,1013.79,0.00,0.00,0,晴,28.16,2,东南,25.02,2022-11-20T22:00:00+08:00
78.55,25.15,2.33,64,0.00,1013.70,0.00,0.00,0,晴,28.79,1,东北,25.10,2022-11-20T23:00:00+08:00
78.99,24.98,1.38,120,0.00,1013.55,0.00,0.00,0,晴,28.77,1,东南,24.99,2022-11-21T00:00:00+08:00
75.41,24.50,2.22,109,0.00,1012.77,0.00,0.00,0,晴,27.74,1,东南,23.18,2022-11-21T02:00:00+08:00
77.44,24.13,2.51,62,0.00,1012.66,0.00,0.00,0,晴,27.31,1,东北,23.29,2022-11-21T03:00:00+08:00
82.06,24.03,2.54,61,0.00,1012.35,0.00,100.00,9,阴,27.44,1,东北,24.53,2022-11-21T04:00:00+08:00
82.98,23.59,6.18,39,0.00,1013.25,0.00,100.00,9,阴,26.24,2,东北,24.16,2022-11-21T06:00:00+08:00
82.23,23.62,6.90,48,0.00,1013.65,11.58,100.00,9,阴,26.11,2,东北,23.98,2022-11-21T07:00:00+08:00
79.62,23.77,9.57,84,0.00,1014.38,111.60,100.00,9,阴,25.68,2,东,23.43,2022-11-21T08:00:00+08:00
68.91,25.36,7.69,49,0.00,1014.63,409.90,100.00,9,阴,27.49,2,东北,22.30,2022-11-21T10:00:00+08:00
62.74,26.14,11.02,82,0.00,1013.28,298.78,100.00,9,阴,27.52,2,东,21.26,2022-11-21T12:00:00+08:00
60.24,27.27,8.75,91,0.00,1012.26,439.86,100.00,9,阴,29.25,2,东,21.82,2022-11-21T13:00:00+08:00
60.73,27.66,10.67,96,0.00,1011.23,306.18,100.00,9,阴,29.46,2,东,22.50,2022-11-21T14:00:00+08:00
62.72,27.49,6.95,113,0.00,1010.75,179.13,74.89,4,多云,30.05,2,东南,23.01,2022-11-21T15:00:00+08:00
64.44,27.26,9.49,91,0.00,1010.51,134.77,94.35,9,阴,29.40,2,东,23.33,2022-11-21T16:00:00+08:00
70.02,26.31,9.68,128,0.00,1011.37,0.00,100.00,9,阴,28.48,2,东南,23.97,2022-11-21T18:00:00+08:00
72.84,25.99,6.63,86,0.00,1011.69,0.00,100.00,9,阴,28.79,2,东,24.47,2022-11-21T19:00:00+08:00
73.17,25.74,10.01,110,0.00,1012.27,0.00,100.00,9,阴,27.86,2,东南,24.22,2022-11-21T20:00:00+08:00
72.93,25.50,11.08,106,0.00,1012.95,0.00,100.00,9,阴,27.33,2,东南,23.80,2022-11-21T21:00:00+08:00
74.64,25.32,9.77,113,0.00,1013.18,0.00,99.82,9,阴,27.44,2,东南,24.10,2022-11-21T22:00:00+08:00
75.62,25.14,8.21,119,0.00,1013.61,0.00,99.82,9,阴,27.53,2,东南,24.15,2022-11-21T23:00:00+08:00
75.93,24.89,9.01,119,0.00,1013.38,0.00,98.14,9,阴,27.07,2,东南,23.89,2022-11-22T00:00:00+08:00
76.55,24.59,6.71,89,0.00,1012.87,0.00,7.23,0,晴,27.12,2,东,23.66,2022-11-22T01:00:00+08:00
76.63,24.35,6.34,95,0.00,1012.54,0.00,100.00,9,阴,26.87,2,东,23.35,2022-11-22T02:00:00+08:00
78.66,24.23,5.03,73,0.00,1012.12,0.00,100.00,9,阴,27.06,1,东北,23.80,2022-11-22T03:00:00+08:00
78.73,24.20,3.95,50,0.00,1011.74,0.00,100.00,9,阴,27.22,1,东北,23.77,2022-11-22T04:00:00+08:00
79.83,23.99,5.23,44,0.00,1011.47,0.00,100.00,9,阴,26.77,1,东北,23.80,2022-11-22T05:00:00+08:00
78.68,23.96,7.08,58,0.00,1012.06,0.00,100.00,9,阴,26.33,2,东北,23.42,2022-11-22T06:00:00+08:00
83.63,23.70,7.62,73,0.00,1012.64,11.58,99.07,9,阴,26.17,2,东北,24.51,2022-11-22T07:00:00+08:00
91.76,23.12,5.95,72,0.47,1013.37,32.42,100.00,13,小雨,26.14,1,东北,25.97,2022-11-22T08:00:00+08:00
96.12,23.20,7.27,62,0.73,1014.25,155.89,100.00,13,小雨,26.26,2,东北,27.33,2022-11-22T10:00:00+08:00
96.04,23.23,5.71,67,0.76,1013.86,195.51,100.00,13,小雨,26.58,1,东北,27.36,2022-11-22T11:00:00+08:00
95.50,23.25,8.29,66,0.66,1013.25,185.89,100.00,13,小雨,26.11,2,东北,27.24,2022-11-22T12:00:00+08:00
95.36,23.58,5.76,54,1.27,1012.25,234.02,99.18,13,小雨,27.02,1,东北,27.74,2022-11-22T13:00:00+08:00
91.53,23.89,6.57,33,0.00,1011.57,173.59,99.51,9,阴,27.09,2,东北,27.13,2022-11-22T14:00:00+08:00
89.71,24.52,7.06,50,0.00,1010.38,172.27,98.75,9,阴,27.77,2,东北,27.61,2022-11-22T15:00:00+08:00
89.80,24.34,6.41,36,0.00,1010.49,113.87,98.04,9,阴,27.64,2,东北,27.35,2022-11-22T16:00:00+08:00
90.17,24.19,7.28,63,0.00,1010.85,0.00,98.88,9,阴,27.30,2,东北,27.21,2022-11-22T18:00:00+08:00
91.37,24.06,8.61,67,0.00,1011.26,0.00,98.88,9,阴,26.95,2,东北,27.36,2022-11-22T19:00:00+08:00
94.53,24.03,5.90,74,0.00,1012.58,0.00,75.02,4,多云,27.58,1,东北,28.26,2022-11-22T21:00:00+08:00
94.12,24.00,5.40,52,0.00,1012.65,0.00,67.53,4,多云,27.61,1,东北,28.08,2022-11-22T22:00:00+08:00
92.50,24.12,6.26,66,0.00,1012.95,0.00,68.67,4,多云,27.52,2,东北,27.80,2022-11-22T23:00:00+08:00
92.43,24.05,6.97,56,0.00,1012.69,0.00,68.67,4,多云,27.29,2,东北,27.66,2022-11-23T00:00:00+08:00
93.67,23.74,5.51,46,0.00,1012.37,0.00,86.51,9,阴,27.19,1,东北,27.52,2022-11-23T01:00:00+08:00
95.27,23.51,5.67,44,0.00,1012.07,0.00,100.00,9,阴,26.94,1,东北,27.60,2022-11-23T02:00:00+08:00
96.73,23.34,5.99,43,1.01,1012.06,0.00,100.00,13,小雨,26.73,1,东北,27.74,2022-11-23T03:00:00+08:00
98.49,23.17,1.91,10,3.50,1011.98,0.00,99.03,14,中雨,27.32,1,北,27.95,2022-11-23T04:00:00+08:00
99.29,23.03,4.57,35,1.74,1011.90,0.00,99.34,13,小雨,26.69,1,东北,27.94,2022-11-23T05:00:00+08:00
100.15,22.90,5.50,32,0.82,1011.99,0.00,99.54,13,小雨,26.39,1,东北,27.97,2022-11-23T06:00:00+08:00
100.01,22.65,7.17,48,0.71,1012.89,11.58,99.54,13,小雨,25.73,2,东北,27.51,2022-11-23T07:00:00+08:00
99.58,22.56,6.10,45,1.58,1013.76,23.15,99.70,13,小雨,25.77,2,东北,27.24,2022-11-23T08:00:00+08:00
98.46,22.53,7.89,37,0.15,1014.84,86.07,100.00,13,小雨,25.35,2,东北,26.88,2022-11-23T10:00:00+08:00
97.93,22.56,8.97,52,0.20,1014.44,159.26,100.00,13,小雨,25.16,2,东北,26.79,2022-11-23T11:00:00+08:00
94.31,22.82,10.45,70,0.00,1013.81,161.29,99.63,9,阴,25.06,2,东北,26.21,2022-11-23T12:00:00+08:00
95.76,22.55,6.20,65,0.19,1012.75,197.80,99.26,13,小雨,25.53,2,东北,26.18,2022-11-23T13:00:00+08:00
95.59,22.50,9.09,43,0.16,1012.11,108.97,98.88,13,小雨,24.93,2,东北,26.05,2022-11-23T14:00:00+08:00
95.89,22.73,5.64,21,0.23,1011.81,57.40,99.15,13,小雨,25.89,1,东北,26.50,2022-11-23T15:00:00+08:00
96.91,22.20,5.18,40,0.00,1012.57,0.00,99.68,9,阴,25.29,1,东北,25.93,2022-11-23T18:00:00+08:00
95.64,22.31,5.93,43,0.00,1013.01,0.00,99.68,9,阴,25.24,1,东北,25.77,2022-11-23T19:00:00+08:00
95.52,22.43,6.18,39,0.00,1013.34,0.00,99.76,9,阴,25.35,2,东北,25.92,2022-11-23T20:00:00+08:00
94.31,22.50,5.00,56,0.00,1013.90,0.00,99.88,9,阴,25.60,1,东北,25.70,2022-11-23T21:00:00+08:00
93.46,22.50,6.45,53,0.00,1014.17,0.00,100.00,9,阴,25.29,2,东北,25.47,2022-11-23T22:00:00+08:00
92.79,22.57,7.43,68,0.00,1014.24,0.00,99.95,9,阴,25.18,2,东北,25.40,2022-11-23T23:00:00+08:00
95.98,22.10,4.39,45,0.51,1014.04,0.00,99.95,13,小雨,25.25,1,东北,25.53,2022-11-24T00:00:00+08:00
98.11,21.97,2.82,26,2.02,1013.93,0.00,99.75,13,小雨,25.47,1,东北,25.89,2022-11-24T01:00:00+08:00
98.89,21.87,4.01,37,1.74,1013.60,0.00,99.57,13,小雨,25.15,1,东北,25.94,2022-11-24T02:00:00+08:00
99.74,21.84,2.15,23,0.23,1013.34,0.00,99.40,13,小雨,25.49,1,东北,26.11,2022-11-24T03:00:00+08:00
100.35,21.69,4.41,29,0.40,1012.77,0.00,99.41,13,小雨,24.90,1,东北,26.03,2022-11-24T04:00:00+08:00
100.59,21.72,4.48,41,0.19,1012.63,0.00,99.62,13,小雨,24.95,1,东北,26.14,2022-11-24T05:00:00+08:00
100.01,21.69,5.16,38,0.00,1013.12,0.00,99.81,9,阴,24.75,1,东北,25.94,2022-11-24T06:00:00+08:00
100.06,21.68,3.54,34,0.16,1013.60,11.58,99.90,13,小雨,25.04,1,东北,25.94,2022-11-24T07:00:00+08:00
100.09,21.76,1.71,23,0.12,1014.24,30.29,99.85,13,小雨,25.48,1,东北,26.08,2022-11-24T08:00:00+08:00
100.01,21.87,5.20,39,0.17,1015.04,71.26,99.80,13,小雨,25.00,1,东北,26.23,2022-11-24T09:00:00+08:00
99.99,21.94,3.31,37,0.16,1015.16,85.08,99.74,13,小雨,25.43,1,东北,26.34,2022-11-24T10:00:00+08:00
99.89,21.66,4.04,23,1.13,1014.57,65.90,96.38,13,小雨,24.91,1,东北,25.87,2022-11-24T12:00:00+08:00
99.71,21.32,5.85,353,1.44,1014.08,40.79,100.00,13,小雨,24.10,1,北,25.29,2022-11-24T13:00:00+08:00
99.75,21.09,7.86,15,3.22,1013.36,88.33,100.00,14,中雨,23.43,2,东北,24.94,2022-11-24T14:00:00+08:00
99.67,20.95,9.09,21,1.05,1013.77,83.53,99.26,13,小雨,23.01,2,东北,24.71,2022-11-24T15:00:00+08:00
99.51,20.70,8.63,41,0.56,1013.49,87.80,100.00,13,小雨,22.74,2,东北,24.29,2022-11-24T16:00:00+08:00
96.26,21.05,5.56,33,0.00,1014.14,0.00,97.40,9,阴,23.61,1,东北,24.01,2022-11-24T18:00:00+08:00
95.64,21.11,4.23,42,0.00,1014.80,0.00,97.40,9,阴,23.90,1,东北,23.95,2022-11-24T19:00:00+08:00
95.53,21.14,6.18,50,0.00,1015.42,0.00,100.00,9,阴,23.58,2,东北,23.96,2022-11-24T20:00:00+08:00
93.59,21.31,7.43,59,0.00,1016.06,0.00,98.65,9,阴,23.49,2,东北,23.72,2022-11-24T21:00:00+08:00
91.72,21.32,8.54,68,0.00,1016.07,0.00,99.68,9,阴,23.21,2,东北,23.26,2022-11-24T22:00:00+08:00
92.30,21.30,5.79,64,0.00,1015.69,0.00,99.55,9,阴,23.71,1,东北,23.38,2022-11-25T00:00:00+08:00
92.24,21.31,3.00,48,0.00,1015.70,0.00,99.68,9,阴,24.23,1,东北,23.38,2022-11-25T01:00:00+08:00
92.33,21.35,1.47,87,0.00,1015.49,0.00,98.17,9,阴,24.56,1,东,23.46,2022-11-25T02:00:00+08:00
93.50,21.31,2.35,17,0.00,1015.27,0.00,96.98,9,阴,24.41,1,东北,23.70,2022-11-25T03:00:00+08:00
94.77,21.14,4.32,74,0.00,1014.84,0.00,95.73,9,阴,23.88,1,东北,23.77,2022-11-25T04:00:00+08:00
95.17,21.14,5.90,78,0.00,1014.89,0.00,95.74,9,阴,23.62,1,东北,23.87,2022-11-25T05:00:00+08:00
95.60,21.16,2.30,73,0.00,1014.83,0.00,95.78,9,阴,24.31,1,东北,24.01,2022-11-25T06:00:00+08:00
95.76,21.24,4.35,83,0.00,1015.02,11.58,95.78,9,阴,24.06,1,东,24.17,2022-11-25T07:00:00+08:00
95.39,21.54,2.12,47,0.00,1015.59,35.82,97.09,9,阴,24.86,1,东北,24.52,2022-11-25T08:00:00+08:00
91.30,22.26,1.43,41,0.00,1016.09,141.73,96.93,9,阴,25.75,1,东北,24.52,2022-11-25T10:00:00+08:00
88.53,23.01,1.69,351,0.00,1015.31,115.66,96.93,9,阴,26.58,1,北,24.89,2022-11-25T11:00:00+08:00
88.95,22.91,4.66,359,0.00,1014.52,160.88,97.50,9,阴,25.93,1,北,24.85,2022-11-25T12:00:00+08:00
91.53,22.58,7.71,343,0.00,1013.71,138.63,98.02,9,阴,25.07,2,西北,25.07,2022-11-25T13:00:00+08:00
95.19,22.37,1.32,358,0.00,1013.21,169.38,98.67,9,阴,26.13,1,北,25.74,2022-11-25T14:00:00+08:00
97.88,21.80,5.89,340,0.00,1013.02,84.80,99.54,9,阴,24.66,1,西北,25.56,2022-11-25T15:00:00+08:00
98.70,21.03,8.32,347,0.21,1013.50,49.80,99.68,13,小雨,23.21,2,西北,24.59,2022-11-25T16:00:00+08:00
98.35,20.51,6.44,14,1.03,1014.57,0.00,100.00,13,小雨,22.82,2,东北,23.73,2022-11-25T18:00:00+08:00
97.78,20.70,11.88,59,0.27,1014.75,0.00,100.00,13,小雨,22.07,2,东北,23.87,2022-11-25T19:00:00+08:00
93.73,21.06,5.71,54,0.33,1015.24,0.00,100.00,13,小雨,23.47,1,东北,23.40,2022-11-25T20:00:00+08:00
96.35,20.95,2.75,9,1.67,1015.32,0.00,100.00,13,小雨,23.99,1,北,23.89,2022-11-25T21:00:00+08:00
97.22,20.93,2.81,26,0.13,1015.81,0.00,100.00,13,小雨,23.99,1,东北,24.07,2022-11-25T22:00:00+08:00
97.78,20.95,1.64,351,0.41,1015.83,0.00,99.90,13,小雨,24.25,1,北,24.24,2022-11-25T23:00:00+08:00
95.77,21.07,5.38,78,0.16,1015.29,0.00,99.90,13,小雨,23.65,1,东北,23.92,2022-11-26T00:00:00+08:00
96.91,20.91,2.67,43,0.17,1014.59,0.00,99.52,13,小雨,23.97,1,东北,23.97,2022-11-26T01:00:00+08:00
97.77,20.88,5.68,13,0.00,1014.64,0.00,98.80,9,阴,23.43,1,东北,24.14,2022-11-26T02:00:00+08:00
98.20,20.61,2.78,11,0.11,1014.23,0.00,98.61,13,小雨,23.61,1,北,23.84,2022-11-26T03:00:00+08:00
98.99,20.56,4.01,27,0.00,1013.98,0.00,99.07,9,阴,23.36,1,东北,23.96,2022-11-26T04:00:00+08:00
99.20,20.47,3.75,21,0.00,1013.72,0.00,99.31,9,阴,23.29,1,东北,23.88,2022-11-26T05:00:00+08:00
99.11,20.35,3.76,28,0.11,1014.24,0.00,99.54,13,小雨,23.12,1,东北,23.68,2022-11-26T06:00:00+08:00
99.44,20.36,3.57,32,0.97,1014.94,2.94,100.00,13,小雨,23.18,1,东北,23.77,2022-11-26T07:00:00+08:00
99.46,20.39,2.48,10,1.01,1015.79,52.19,94.74,13,小雨,23.42,1,北,23.82,2022-11-26T08:00:00+08:00
99.72,20.89,3.98,8,0.15,1016.51,148.24,90.25,13,小雨,23.84,1,北,24.63,2022-11-26T10:00:00+08:00
98.92,21.17,3.06,34,0.00,1016.14,185.61,90.25,9,阴,24.36,1,东北,24.86,2022-11-26T11:00:00+08:00
97.34,21.46,4.43,35,0.00,1015.32,159.07,93.99,9,阴,24.43,1,东北,24.90,2022-11-26T12:00:00+08:00
95.06,21.74,5.88,62,0.00,1014.25,137.27,100.00,9,阴,24.44,1,东北,24.74,2022-11-26T13:00:00+08:00
88.50,22.26,5.97,70,0.00,1012.74,155.83,100.00,9,阴,24.78,1,东北,23.77,2022-11-26T15:00:00+08:00
86.21,22.41,7.45,87,0.00,1012.45,127.53,100.00,9,阴,24.59,2,东,23.37,2022-11-26T16:00:00+08:00
84.18,22.55,6.65,79,0.00,1012.74,0.00,100.00,9,阴,24.82,2,东,23.01,2022-11-26T18:00:00+08:00
84.95,22.50,5.81,69,0.00,1012.75,0.00,100.00,9,阴,24.95,1,东北,23.15,2022-11-26T19:00:00+08:00
85.69,22.53,7.87,77,0.00,1013.13,0.00,100.00,9,阴,24.65,2,东北,23.40,2022-11-26T20:00:00+08:00
84.86,22.45,7.50,88,0.00,1013.63,0.00,100.00,9,阴,24.57,2,东,23.06,2022-11-26T21:00:00+08:00
85.17,22.39,7.78,76,0.00,1013.50,0.00,100.00,9,阴,24.45,2,东北,23.06,2022-11-26T22:00:00+08:00
86.13,22.42,6.44,102,0.00,1013.13,0.00,100.00,9,阴,24.79,2,东南,23.36,2022-11-26T23:00:00+08:00
86.24,22.33,5.87,84,0.00,1012.84,0.00,100.00,9,阴,24.77,1,东,23.26,2022-11-27T00:00:00+08:00
86.23,22.29,4.02,83,0.00,1012.76,0.00,97.15,9,阴,25.05,1,东,23.20,2022-11-27T01:00:00+08:00
87.74,22.25,4.55,100,0.00,1012.32,0.00,82.59,9,阴,24.99,1,东,23.55,2022-11-27T02:00:00+08:00
88.44,22.30,1.29,159,0.00,1011.90,0.00,81.43,9,阴,25.68,1,东南,23.81,2022-11-27T03:00:00+08:00
88.41,22.45,2.81,126,0.00,1011.51,0.00,80.23,9,阴,25.61,1,东南,24.02,2022-11-27T04:00:00+08:00
85.11,22.53,4.36,104,0.00,1011.43,0.00,82.47,9,阴,25.26,1,东南,23.24,2022-11-27T05:00:00+08:00
82.04,22.38,4.11,126,0.00,1011.59,0.00,81.93,9,阴,24.93,1,东南,22.20,2022-11-27T06:00:00+08:00
83.55,22.33,6.06,137,0.00,1012.00,1.03,81.93,9,阴,24.60,2,东南,22.54,2022-11-27T07:00:00+08:00
83.13,22.48,3.39,63,0.00,1012.62,58.64,100.00,9,阴,25.26,1,东北,22.63,2022-11-27T08:00:00+08:00
87.21,22.62,1.94,75,0.00,1013.08,140.78,100.00,9,阴,25.93,1,东北,23.94,2022-11-27T10:00:00+08:00
85.83,23.05,0.93,30,0.00,1012.67,177.27,100.00,9,阴,26.62,0,东北,24.18,2022-11-27T11:00:00+08:00
84.40,23.78,1.08,104,0.00,1012.09,259.30,100.00,9,阴,27.51,1,东南,24.85,2022-11-27T12:00:00+08:00
84.11,23.74,1.71,17,0.00,1011.19,138.08,100.00,9,阴,27.32,1,东北,24.71,2022-11-27T13:00:00+08:00
86.41,23.41,2.02,15,0.13,1010.29,134.30,100.00,13,小雨,26.95,1,东北,24.88,2022-11-27T14:00:00+08:00
93.36,23.06,6.56,107,0.26,1009.34,84.06,100.00,13,小雨,26.04,2,东南,26.32,2022-11-27T15:00:00+08:00
96.70,23.44,1.22,101,0.00,1009.60,0.00,100.00,9,阴,27.72,1,东,27.90,2022-11-27T18:00:00+08:00
97.45,23.40,8.00,123,0.00,1009.93,0.00,100.00,9,阴,26.49,2,东南,28.05,2022-11-27T19:00:00+08:00
98.27,23.35,4.41,121,0.00,1010.42,0.00,88.57,9,阴,27.11,1,东南,28.20,2022-11-27T20:00:00+08:00
98.23,23.24,0.65,104,0.00,1010.60,0.00,89.07,9,阴,27.63,0,东南,28.00,2022-11-27T21:00:00+08:00
98.35,23.28,1.68,87,0.00,1010.64,0.00,89.53,9,阴,27.51,1,东,28.10,2022-11-27T22:00:00+08:00
98.06,23.42,2.70,127,0.00,1010.60,0.00,89.53,9,阴,27.51,1,东南,28.26,2022-11-27T23:00:00+08:00
97.48,23.47,1.46,120,0.00,1010.30,0.00,91.30,9,阴,27.77,1,东南,28.17,2022-11-28T00:00:00+08:00
97.63,23.42,0.76,104,0.00,1010.22,0.00,94.94,9,阴,27.83,0,东南,28.13,2022-11-28T01:00:00+08:00
97.67,23.37,2.74,135,0.00,1009.93,0.00,92.48,9,阴,27.41,1,东南,28.06,2022-11-28T02:00:00+08:00
97.71,23.43,4.84,124,0.00,1009.78,0.00,90.05,9,阴,27.12,1,东南,28.17,2022-11-28T03:00:00+08:00
98.44,23.38,2.44,109,0.00,1009.55,0.00,87.64,9,阴,27.52,1,东南,28.30,2022-11-28T04:00:00+08:00
98.26,23.32,2.97,125,0.00,1009.92,0.00,85.54,9,阴,27.33,1,东南,28.14,2022-11-28T05:00:00+08:00
99.00,23.39,2.87,133,0.00,1010.33,0.00,83.37,9,阴,27.49,1,东南,28.47,2022-11-28T06:00:00+08:00
99.11,23.58,3.89,129,0.00,1011.02,4.42,76.70,4,多云,27.58,1,东南,28.83,2022-11-28T07:00:00+08:00
99.25,23.84,2.92,140,0.31,1011.67,93.13,100.00,13,小雨,28.13,1,东南,29.33,2022-11-28T08:00:00+08:00
98.52,24.64,10.81,140,0.14,1012.01,253.88,100.00,13,小雨,27.81,2,东南,30.54,2022-11-28T09:00:00+08:00
94.38,26.08,9.44,158,0.00,1012.34,254.86,100.00,9,阴,29.86,2,东南,31.87,2022-11-28T10:00:00+08:00
86.36,26.81,15.59,170,0.00,1011.79,274.54,100.00,9,阴,29.24,3,南,30.45,2022-11-28T11:00:00+08:00
84.76,27.02,14.52,158,0.00,1011.46,360.41,100.00,9,阴,29.62,3,东南,30.25,2022-11-28T12:00:00+08:00
84.17,26.67,16.32,176,0.00,1010.55,183.44,100.00,9,阴,28.76,3,南,29.43,2022-11-28T13:00:00+08:00
77.31,27.57,16.30,166,0.00,1009.84,170.17,100.00,9,阴,29.54,3,东南,28.50,2022-11-28T14:00:00+08:00
77.09,27.54,17.10,166,0.00,1009.66,320.53,100.00,9,阴,29.34,3,东南,28.37,2022-11-28T15:00:00+08:00
78.52,27.44,15.45,160,0.00,1009.76,161.63,9.61,0,晴,29.60,3,东南,28.72,2022-11-28T16:00:00+08:00
84.47,26.40,12.95,156,0.00,1010.37,0.00,100.00,9,阴,29.00,3,东南,29.07,2022-11-28T18:00:00+08:00
89.11,26.11,11.85,152,0.00,1010.91,0.00,100.00,9,阴,29.11,2,东南,30.15,2022-11-28T19:00:00+08:00
92.84,25.87,8.93,154,0.00,1011.56,0.00,44.81,4,多云,29.54,2,东南,30.97,2022-11-28T20:00:00+08:00
94.33,25.71,7.25,145,0.00,1011.84,0.00,43.88,4,多云,29.72,2,东南,31.17,2022-11-28T21:00:00+08:00
94.24,25.57,8.38,151,0.00,1011.91,0.00,45.47,4,多云,29.30,2,东南,30.88,2022-11-28T22:00:00+08:00
94.28,25.44,6.10,152,0.00,1011.74,0.00,39.20,0,晴,29.54,2,东南,30.66,2022-11-28T23:00:00+08:00
95.16,25.23,5.79,163,0.00,1011.32,0.00,39.20,0,晴,29.34,1,东南,30.56,2022-11-29T00:00:00+08:00
93.75,24.97,2.00,167,0.00,1011.77,0.00,38.09,0,晴,29.57,1,东南,29.64,2022-11-29T01:00:00+08:00
95.01,24.72,0.22,79,0.00,1011.47,0.00,42.46,4,多云,29.61,0,东,29.60,2022-11-29T02:00:00+08:00
95.29,24.70,1.21,78,0.00,1011.45,0.00,46.87,4,多云,29.42,1,东北,29.65,2022-11-29T03:00:00+08:00
96.01,24.56,0.99,78,0.00,1011.43,0.00,51.24,4,多云,29.31,0,东北,29.62,2022-11-29T04:00:00+08:00
95.83,24.56,3.04,134,0.00,1011.58,0.00,43.86,4,多云,28.93,1,东南,29.57,2022-11-29T05:00:00+08:00
94.60,24.48,5.30,135,0.00,1011.72,0.00,36.45,0,晴,28.33,1,东南,29.05,2022-11-29T06:00:00+08:00
93.58,24.49,2.64,143,0.00,1012.49,4.49,36.45,0,晴,28.76,1,东南,28.75,2022-11-29T07:00:00+08:00
90.50,25.05,6.62,140,0.00,1013.15,87.61,100.00,9,阴,28.64,2,东南,28.75,2022-11-29T08:00:00+08:00
83.02,26.03,8.29,138,0.00,1013.66,253.48,100.00,9,阴,29.23,2,东南,27.95,2022-11-29T09:00:00+08:00
77.76,26.79,11.94,169,0.00,1013.88,371.48,100.00,9,阴,29.27,2,南,27.38,2022-11-29T10:00:00+08:00
73.46,27.28,13.05,169,0.00,1013.45,366.51,100.00,9,阴,29.44,3,南,26.62,2022-11-29T11:00:00+08:00
73.46,27.33,11.75,161,0.00,1012.81,442.73,86.80,9,阴,29.75,2,东南,26.70,2022-11-29T12:00:00+08:00
71.83,27.64,11.06,161,0.00,1011.78,332.89,100.00,9,阴,30.18,2,东南,26.59,2022-11-29T13:00:00+08:00
67.58,28.53,6.89,157,0.00,1010.90,392.78,100.00,9,阴,31.84,2,东南,26.34,2022-11-29T14:00:00+08:00
67.97,28.60,10.38,160,0.00,1010.18,314.23,43.24,4,多云,31.33,2,东南,26.60,2022-11-29T15:00:00+08:00
66.63,28.01,13.47,162,0.00,1010.27,157.50,0.00,0,晴,29.86,3,东南,25.20,2022-11-29T16:00:00+08:00
72.60,27.04,9.41,155,0.00,1011.05,0.00,0.00,0,晴,29.71,2,东南,25.94,2022-11-29T18:00:00+08:00
77.36,26.21,10.99,164,0.00,1011.76,0.00,0.00,0,晴,28.61,2,东南,26.33,2022-11-29T19:00:00+08:00
80.68,25.94,9.60,163,0.00,1012.73,0.00,0.00,0,晴,28.71,2,东南,27.02,2022-11-29T20:00:00+08:00
82.49,25.65,8.19,171,0.00,1013.09,0.00,0.00,0,晴,28.69,2,南,27.16,2022-11-29T21:00:00+08:00
84.62,25.48,2.76,188,0.00,1013.30,0.00,0.00,0,晴,29.56,1,南,27.58,2022-11-29T22:00:00+08:00
99.03,23.28,1.58,191,0.00,1014.78,0.00,0.00,0,晴,27.57,1,南,28.29,2022-11-29T23:00:00+08:00
90.65,24.89,1.25,186,0.00,1013.69,0.00,0.00,0,晴,29.39,1,南,28.53,2022-11-30T00:00:00+08:00
92.68,24.71,1.31,134,0.00,1013.60,0.00,3.34,0,晴,29.26,1,东南,28.85,2022-11-30T01:00:00+08:00
94.69,24.35,0.94,359,0.00,1013.69,0.00,100.00,9,阴,28.94,0,北,28.85,2022-11-30T02:00:00+08:00
