humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
47.97,26.52,8.56,52,0.00,1009.36,680.49,0.00,0,晴,27.44,2,东北,16.63,2022-10-28T11:00:00+08:00
44.94,27.40,8.90,353,0.00,1008.18,805.71,0.00,0,晴,28.28,2,北,16.40,2022-10-28T12:00:00+08:00
44.39,28.17,7.35,5,0.00,1006.88,642.95,0.00,0,晴,29.49,2,北,16.94,2022-10-28T13:00:00+08:00
42.85,28.95,12.32,30,0.00,1005.83,559.24,0.00,0,晴,29.47,3,东北,17.11,2022-10-28T14:00:00+08:00
41.91,29.07,8.96,9,0.00,1005.42,424.98,0.00,0,晴,30.15,2,北,16.85,2022-10-28T15:00:00+08:00
43.07,29.08,8.87,13,0.00,1005.27,261.55,0.00,0,晴,30.27,2,东北,17.33,2022-10-28T16:00:00+08:00
44.21,28.79,6.22,3,0.00,1005.51,65.23,0.00,0,晴,30.47,2,北,17.49,2022-10-28T17:00:00+08:00
49.54,27.83,3.27,3,0.00,1005.79,0.00,0.00,0,晴,30.18,1,北,18.54,2022-10-28T18:00:00+08:00
55.29,26.35,2.80,26,0.00,1006.15,0.00,0.00,0,晴,28.77,1,东北,18.97,2022-10-28T19:00:00+08:00
57.61,25.42,2.51,353,0.00,1006.42,0.00,0.00,0,晴,27.78,1,北,18.71,2022-10-28T20:00:00+08:00
56.26,24.84,2.40,5,0.00,1007.20,0.00,0.00,0,晴,26.96,1,北,17.65,2022-10-28T21:00:00+08:00
56.80,24.60,6.28,16,0.00,1007.45,0.00,0.00,0,晴,25.99,2,东北,17.57,2022-10-28T22:00:00+08:00
55.34,24.47,2.69,24,0.00,1007.75,0.00,0.00,0,晴,26.38,1,东北,16.98,2022-10-28T23:00:00+08:00
56.56,23.88,4.81,12,0.00,1007.68,0.00,0.00,0,晴,25.32,1,东北,16.75,2022-10-29T00:00:00+08:00
60.57,23.26,5.34,7,0.00,1007.67,0.00,0.00,0,晴,24.67,1,北,17.29,2022-10-29T01:00:00+08:00
60.63,22.69,4.89,11,0.00,1007.62,0.00,0.00,0,晴,24.03,1,北,16.72,2022-10-29T02:00:00+08:00
62.44,22.64,9.19,11,0.00,1007.75,0.00,0.00,0,晴,23.29,2,北,17.16,2022-10-29T03:00:00+08:00
62.56,22.68,8.38,9,0.00,1007.50,0.00,0.00,0,晴,23.49,2,北,17.24,2022-10-29T04:00:00+08:00
64.97,22.04,7.72,1,0.00,1007.73,0.00,0.00,0,晴,22.93,2,北,17.22,2022-10-29T05:00:00+08:00
68.68,21.62,7.56,21,0.00,1008.34,0.00,0.00,0,晴,22.61,2,东北,17.74,2022-10-29T06:00:00+08:00
69.86,21.54,9.53,18,0.00,1008.65,34.43,0.00,0,晴,22.21,2,东北,17.96,2022-10-29T07:00:00+08:00
67.31,22.21,10.94,10,0.00,1009.15,180.53,0.00,0,晴,22.68,2,北,18.02,2022-10-29T08:00:00+08:00
61.69,23.25,13.92,24,0.00,1009.70,423.08,0.00,0,晴,23.17,3,东北,17.59,2022-10-29T09:00:00+08:00
57.38,24.95,10.74,14,0.00,1009.63,617.28,0.00,0,晴,25.67,2,东北,18.12,2022-10-29T10:00:00+08:00
53.34,25.96,9.90,15,0.00,1009.18,750.46,0.00,0,晴,26.86,2,东北,17.89,2022-10-29T11:00:00+08:00
51.13,26.53,10.74,4,0.00,1008.45,729.18,0.00,0,晴,27.29,2,北,17.73,2022-10-29T12:00:00+08:00
50.69,26.64,16.30,9,0.00,1007.44,640.06,0.00,0,晴,26.39,3,北,17.69,2022-10-29T13:00:00+08:00
49.71,26.92,10.93,358,0.00,1006.17,560.68,0.00,0,晴,27.65,2,北,17.64,2022-10-29T14:00:00+08:00
49.78,26.57,18.66,15,0.00,1005.30,447.85,0.00,0,晴,25.81,3,东北,17.30,2022-10-29T15:00:00+08:00
51.75,26.42,15.55,7,0.00,1005.05,238.06,11.19,0,晴,26.32,3,北,17.83,2022-10-29T16:00:00+08:00
54.58,25.88,16.08,7,0.00,1005.18,76.11,0.00,0,晴,25.72,3,北,18.22,2022-10-29T17:00:00+08:00
59.02,24.84,9.17,14,0.00,1007.00,0.00,0.00,0,晴,25.91,2,东北,18.52,2022-10-29T19:00:00+08:00
60.50,24.51,6.91,23,0.00,1006.66,0.00,0.00,0,晴,25.99,2,东北,18.61,2022-10-29T20:00:00+08:00
60.25,24.13,12.12,18,0.00,1006.94,0.00,0.00,0,晴,24.54,3,东北,18.12,2022-10-29T21:00:00+08:00
60.74,23.68,8.83,23,0.00,1006.96,0.00,0.00,0,晴,24.59,2,东北,17.78,2022-10-29T22:00:00+08:00
60.64,23.47,11.08,21,0.00,1006.52,0.00,0.00,0,晴,23.91,2,东北,17.53,2022-10-29T23:00:00+08:00
62.78,23.21,12.90,10,0.00,1006.87,0.00,0.00,0,晴,23.37,3,北,17.86,2022-10-30T00:00:00+08:00
64.48,22.68,6.17,15,0.00,1006.51,0.00,0.00,0,晴,24.00,2,东北,17.77,2022-10-30T01:00:00+08:00
65.90,22.04,5.13,353,0.00,1006.06,0.00,0.00,0,晴,23.44,1,北,17.46,2022-10-30T02:00:00+08:00
66.69,22.15,7.39,3,0.00,1005.84,0.00,0.00,0,晴,23.22,2,北,17.79,2022-10-30T03:00:00+08:00
67.80,21.87,13.10,359,0.00,1005.48,0.00,17.29,0,晴,21.88,3,北,17.78,2022-10-30T04:00:00+08:00
67.68,21.75,12.11,358,0.00,1005.70,0.00,17.34,0,晴,21.90,3,北,17.62,2022-10-30T05:00:00+08:00
67.88,21.40,8.10,3,0.00,1005.85,0.00,27.48,0,晴,22.19,2,北,17.30,2022-10-30T06:00:00+08:00
65.90,22.09,10.17,19,0.00,1006.65,176.63,0.00,0,晴,22.60,2,东北,17.52,2022-10-30T08:00:00+08:00
62.26,23.14,15.35,13,0.00,1006.99,404.22,60.15,4,多云,22.81,3,东北,17.64,2022-10-30T09:00:00+08:00
57.17,23.86,12.65,3,0.00,1007.11,639.62,60.15,4,多云,23.92,3,北,16.92,2022-10-30T10:00:00+08:00
53.13,25.09,11.94,9,0.00,1006.66,657.43,0.00,0,晴,25.36,2,北,16.92,2022-10-30T11:00:00+08:00
49.86,26.03,14.62,354,0.00,1005.79,663.24,72.65,4,多云,25.86,3,北,16.79,2022-10-30T12:00:00+08:00
50.16,26.24,13.47,344,0.00,1004.44,601.82,56.23,4,多云,26.36,3,西北,17.10,2022-10-30T13:00:00+08:00
47.89,26.83,8.48,21,0.00,1003.43,560.57,86.63,9,阴,27.84,2,东北,16.90,2022-10-30T14:00:00+08:00
47.75,26.97,18.50,11,0.00,1002.71,402.79,0.00,0,晴,26.21,3,北,16.99,2022-10-30T15:00:00+08:00
46.36,27.39,14.03,21,0.00,1002.33,257.39,0.00,0,晴,27.44,3,东北,16.91,2022-10-30T16:00:00+08:00
47.02,27.20,13.92,6,0.00,1002.31,78.75,0.00,0,晴,27.27,3,北,16.96,2022-10-30T17:00:00+08:00
49.60,26.37,8.48,358,0.00,1002.97,0.75,0.00,0,晴,27.38,2,北,17.04,2022-10-30T18:00:00+08:00
51.95,25.74,10.79,352,0.00,1003.53,0.00,0.00,0,晴,26.32,2,北,17.19,2022-10-30T19:00:00+08:00
54.88,24.92,4.97,359,0.00,1004.05,0.00,0.00,0,晴,26.52,1,北,17.30,2022-10-30T20:00:00+08:00
54.51,24.77,5.62,350,0.00,1004.63,0.00,82.61,9,阴,26.19,1,北,17.03,2022-10-30T21:00:00+08:00
55.40,24.51,9.07,359,0.00,1006.02,0.00,0.00,0,晴,25.29,2,北,17.04,2022-10-30T22:00:00+08:00
55.99,24.06,8.49,358,0.00,1004.76,0.00,70.55,4,多云,24.85,2,北,16.77,2022-10-30T23:00:00+08:00
56.60,23.59,12.20,6,0.00,1004.71,0.00,70.55,4,多云,23.62,3,北,16.48,2022-10-31T00:00:00+08:00
57.58,23.28,14.98,15,0.00,1004.70,0.00,0.00,0,晴,22.79,3,东北,16.45,2022-10-31T01:00:00+08:00
58.26,22.99,12.34,13,0.00,1004.50,0.00,18.05,0,晴,22.93,3,东北,16.36,2022-10-31T02:00:00+08:00
58.57,22.66,13.64,7,0.00,1004.32,0.00,81.30,9,阴,22.30,3,北,16.12,2022-10-31T03:00:00+08:00
59.59,22.24,11.78,359,0.00,1003.99,0.00,0.00,0,晴,22.16,2,北,15.99,2022-10-31T04:00:00+08:00
60.62,22.02,10.87,3,0.00,1003.84,0.00,0.00,0,晴,22.10,2,北,16.05,2022-10-31T05:00:00+08:00
60.97,21.75,10.40,360,0.00,1003.91,0.00,0.00,0,晴,21.86,2,北,15.88,2022-10-31T06:00:00+08:00
61.16,21.64,11.76,1,0.00,1004.01,24.58,0.00,0,晴,21.48,2,北,15.82,2022-10-31T07:00:00+08:00
58.56,22.24,13.95,3,0.00,1004.81,157.46,23.30,0,晴,21.71,3,北,15.71,2022-10-31T08:00:00+08:00
53.36,22.93,16.81,9,0.00,1005.17,383.76,0.00,0,晴,21.78,3,北,14.93,2022-10-31T09:00:00+08:00
47.10,24.14,16.90,7,0.00,1005.59,653.62,0.00,0,晴,22.91,3,北,14.17,2022-10-31T10:00:00+08:00
43.89,24.82,25.23,20,0.00,1004.83,687.95,0.00,0,晴,22.04,4,东北,13.75,2022-10-31T11:00:00+08:00
42.45,26.18,16.98,13,0.00,1002.46,554.38,100.00,9,阴,25.12,3,东北,14.42,2022-10-31T13:00:00+08:00
41.58,26.56,18.54,8,0.00,1001.09,525.07,100.00,9,阴,25.25,3,北,14.45,2022-10-31T14:00:00+08:00
41.23,27.05,18.21,352,0.00,1000.45,342.62,100.00,9,阴,25.89,3,北,14.74,2022-10-31T15:00:00+08:00
42.47,26.86,14.44,2,0.00,1000.88,185.22,100.00,9,阴,26.43,3,北,15.02,2022-10-31T16:00:00+08:00
42.49,26.80,8.27,351,0.00,1001.51,44.39,79.38,4,多云,27.47,2,北,14.97,2022-10-31T17:00:00+08:00
41.10,26.81,11.73,357,0.00,1001.87,0.00,87.92,9,阴,26.76,2,北,14.49,2022-10-31T18:00:00+08:00
39.97,25.48,10.29,351,0.00,1002.60,0.00,95.61,9,阴,25.30,2,北,13.03,2022-10-31T20:00:00+08:00
42.34,25.46,11.90,358,0.00,1003.21,0.00,100.00,9,阴,25.14,2,北,13.78,2022-10-31T21:00:00+08:00
44.15,24.87,12.68,4,0.00,1003.76,0.00,86.00,9,阴,24.39,3,北,13.88,2022-10-31T22:00:00+08:00
