humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
55.27,27.31,2.48,23,0.00,986.87,398.05,0.00,0,晴,30.07,1,东北,20.07,2022-11-20T15:00:00+08:00
56.16,27.37,4.38,46,0.00,986.59,201.29,0.00,0,晴,29.87,1,东北,20.46,2022-11-20T16:00:00+08:00
72.13,23.76,1.37,71,0.00,986.74,0.00,100.00,9,阴,26.71,1,东北,21.21,2022-11-20T18:00:00+08:00
77.12,22.60,1.76,35,0.00,986.42,0.00,100.00,9,阴,25.38,1,东北,21.15,2022-11-20T19:00:00+08:00
80.83,21.96,1.43,56,0.00,987.93,0.00,0.00,0,晴,24.79,1,东北,21.32,2022-11-20T20:00:00+08:00
83.08,21.55,1.11,13,0.00,988.74,0.00,0.00,0,晴,24.42,1,东北,21.37,2022-11-20T21:00:00+08:00
84.66,21.25,1.24,58,0.00,989.14,0.00,0.00,0,晴,24.08,1,东北,21.38,2022-11-20T22:00:00+08:00
85.64,20.95,2.05,321,0.00,989.45,0.00,0.00,0,晴,23.58,1,西北,21.23,2022-11-20T23:00:00+08:00
89.58,20.96,1.75,94,0.00,989.11,0.00,0.00,0,晴,23.84,1,东,22.22,2022-11-21T00:00:00+08:00
93.75,20.38,0.90,32,0.00,988.17,0.00,0.00,0,晴,23.42,0,东北,22.44,2022-11-21T02:00:00+08:00
94.00,20.08,2.98,28,0.00,988.12,0.00,0.00,0,晴,22.65,1,东北,22.09,2022-11-21T03:00:00+08:00
97.12,19.99,2.47,69,0.00,987.86,0.00,100.00,9,阴,22.77,1,东北,22.69,2022-11-21T04:00:00+08:00
95.00,19.43,1.35,46,0.00,988.84,0.00,8.94,0,晴,22.12,1,东北,21.44,2022-11-21T06:00:00+08:00
90.66,19.62,0.86,24,0.00,989.28,10.01,0.00,0,晴,22.27,0,东北,20.70,2022-11-21T07:00:00+08:00
84.76,20.59,3.55,43,0.00,989.84,116.08,53.69,4,多云,22.79,1,东北,20.55,2022-11-21T08:00:00+08:00
70.37,23.71,9.65,52,0.00,990.42,472.23,53.69,4,多云,25.04,2,东北,20.63,2022-11-21T10:00:00+08:00
60.76,26.69,5.08,114,0.00,988.79,543.37,45.43,4,多云,29.18,1,东南,21.27,2022-11-21T12:00:00+08:00
61.40,26.60,5.12,125,0.00,987.61,276.74,88.47,9,阴,29.10,1,东南,21.38,2022-11-21T13:00:00+08:00
59.84,27.59,4.65,101,0.00,986.90,416.35,92.81,9,阴,30.39,1,东,22.08,2022-11-21T14:00:00+08:00
63.13,26.94,3.96,78,0.00,986.57,173.69,85.41,9,阴,29.88,1,东北,22.43,2022-11-21T15:00:00+08:00
64.44,26.25,2.94,93,0.00,986.33,122.58,71.61,4,多云,29.24,1,东,21.98,2022-11-21T16:00:00+08:00
71.19,24.98,3.14,74,0.00,987.04,0.00,100.00,9,阴,27.95,1,东北,22.52,2022-11-21T18:00:00+08:00
72.80,24.76,1.71,86,0.00,987.43,0.00,100.00,9,阴,28.02,1,东,22.73,2022-11-21T19:00:00+08:00
76.58,24.36,3.42,65,0.00,987.90,0.00,100.00,9,阴,27.40,1,东北,23.35,2022-11-21T20:00:00+08:00
79.57,23.93,3.42,89,0.00,988.44,0.00,100.00,9,阴,27.00,1,东,23.64,2022-11-21T21:00:00+08:00
79.02,24.02,4.53,107,0.00,988.79,0.00,100.00,9,阴,26.89,1,东南,23.61,2022-11-21T22:00:00+08:00
79.18,24.05,5.57,101,0.00,989.01,0.00,100.00,9,阴,26.75,1,东,23.70,2022-11-21T23:00:00+08:00
79.64,23.72,4.77,84,0.00,989.01,0.00,99.63,9,阴,26.48,1,东,23.37,2022-11-22T00:00:00+08:00
79.37,23.37,4.19,95,0.00,988.43,0.00,100.00,9,阴,26.10,1,东,22.80,2022-11-22T01:00:00+08:00
84.77,22.97,4.84,91,0.00,988.00,0.00,100.00,9,阴,25.75,1,东,23.77,2022-11-22T02:00:00+08:00
87.22,22.68,4.38,37,0.00,987.91,0.00,100.00,9,阴,25.57,1,东北,24.03,2022-11-22T03:00:00+08:00
87.78,22.26,4.35,33,0.00,987.57,0.00,100.00,9,阴,25.03,1,东北,23.58,2022-11-22T04:00:00+08:00
86.32,22.18,1.53,25,0.00,987.46,0.00,100.00,9,阴,25.36,1,东北,23.07,2022-11-22T05:00:00+08:00
95.74,21.63,0.77,123,0.52,987.83,0.00,99.74,13,小雨,25.24,0,东南,24.75,2022-11-22T06:00:00+08:00
98.53,21.24,2.58,15,0.64,988.27,10.01,99.01,13,小雨,24.52,1,东北,24.87,2022-11-22T07:00:00+08:00
99.02,21.34,2.93,25,0.70,988.90,51.75,99.69,13,小雨,24.62,1,东北,25.14,2022-11-22T08:00:00+08:00
98.51,21.71,3.03,11,2.20,990.00,161.45,99.69,13,小雨,25.09,1,北,25.59,2022-11-22T10:00:00+08:00
97.03,22.06,3.13,23,0.27,989.63,92.72,100.00,13,小雨,25.47,1,东北,25.75,2022-11-22T11:00:00+08:00
96.85,22.22,4.39,33,0.00,988.99,212.60,100.00,9,阴,25.46,1,东北,25.95,2022-11-22T12:00:00+08:00
97.06,22.15,4.16,45,0.15,988.21,156.68,100.00,13,小雨,25.41,1,东北,25.90,2022-11-22T13:00:00+08:00
95.89,22.37,4.04,25,0.00,987.12,165.36,100.00,9,阴,25.68,1,东北,25.93,2022-11-22T14:00:00+08:00
95.23,22.28,5.39,27,0.00,986.48,131.31,100.00,9,阴,25.27,1,东北,25.61,2022-11-22T15:00:00+08:00
95.01,22.23,3.90,25,0.00,986.59,94.83,100.00,9,阴,25.46,1,东北,25.47,2022-11-22T16:00:00+08:00
97.75,22.00,2.57,7,0.17,986.67,0.00,99.50,13,小雨,25.53,1,北,25.84,2022-11-22T18:00:00+08:00
98.90,22.00,4.27,24,0.00,986.84,0.00,99.50,9,阴,25.28,1,东北,26.15,2022-11-22T19:00:00+08:00
98.96,21.81,1.86,72,0.24,988.12,0.00,99.25,13,小雨,25.46,1,东北,25.86,2022-11-22T21:00:00+08:00
99.24,21.60,3.84,15,0.75,988.53,0.00,98.84,13,小雨,24.82,1,东北,25.60,2022-11-22T22:00:00+08:00
99.27,21.60,2.21,347,0.85,988.72,0.00,93.23,13,小雨,25.12,1,西北,25.61,2022-11-22T23:00:00+08:00
99.57,21.61,2.79,355,0.18,988.61,0.00,93.23,13,小雨,25.04,1,北,25.70,2022-11-23T00:00:00+08:00
99.30,21.68,0.96,27,0.15,988.29,0.00,92.89,13,小雨,25.46,0,东北,25.74,2022-11-23T01:00:00+08:00
99.69,21.58,3.12,21,5.10,987.83,0.00,100.00,14,中雨,24.95,1,东北,25.69,2022-11-23T02:00:00+08:00
99.77,21.36,4.41,329,1.66,987.92,0.00,100.00,13,小雨,24.42,1,西北,25.37,2022-11-23T03:00:00+08:00
99.74,20.96,4.95,13,5.32,987.73,0.00,99.86,14,中雨,23.77,1,东北,24.74,2022-11-23T04:00:00+08:00
99.18,20.69,5.16,11,1.95,987.77,0.00,98.76,13,小雨,23.34,1,北,24.20,2022-11-23T05:00:00+08:00
99.35,20.65,4.98,28,0.94,987.99,0.00,98.01,13,小雨,23.32,1,东北,24.18,2022-11-23T06:00:00+08:00
99.79,20.63,4.93,348,0.74,988.23,10.01,98.01,13,小雨,23.32,1,西北,24.26,2022-11-23T07:00:00+08:00
98.53,20.62,4.84,6,0.00,989.55,44.27,97.51,9,阴,23.27,1,北,23.94,2022-11-23T08:00:00+08:00
97.27,21.09,4.29,21,0.00,990.59,204.29,100.00,9,阴,23.94,1,东北,24.32,2022-11-23T10:00:00+08:00
96.85,21.10,6.24,16,0.12,990.33,167.09,100.00,13,小雨,23.59,2,东北,24.23,2022-11-23T11:00:00+08:00
95.91,21.76,2.64,1,0.00,989.62,125.46,100.00,9,阴,25.09,1,北,24.99,2022-11-23T12:00:00+08:00
94.91,21.39,3.73,23,0.18,988.77,152.66,100.00,13,小雨,24.33,1,东北,24.17,2022-11-23T13:00:00+08:00
93.43,21.42,5.72,31,0.00,988.07,114.24,100.00,9,阴,23.94,1,东北,23.84,2022-11-23T14:00:00+08:00
95.78,20.83,5.50,0,0.00,987.86,153.12,97.81,9,阴,23.30,1,北,23.57,2022-11-23T15:00:00+08:00
98.53,20.18,5.41,9,0.00,988.35,0.00,92.03,9,阴,22.56,1,北,23.30,2022-11-23T18:00:00+08:00
99.13,20.11,4.63,2,0.12,988.95,0.00,92.03,13,小雨,22.63,1,北,23.34,2022-11-23T19:00:00+08:00
99.42,19.94,4.97,347,0.00,989.07,0.00,99.55,9,阴,22.36,1,西北,23.16,2022-11-23T20:00:00+08:00
98.72,19.92,3.63,9,0.00,989.64,0.00,99.75,9,阴,22.54,1,北,22.97,2022-11-23T21:00:00+08:00
99.52,19.96,2.37,358,0.00,989.59,0.00,99.94,9,阴,22.86,1,北,23.21,2022-11-23T22:00:00+08:00
98.68,19.81,2.63,349,0.00,989.94,0.00,99.36,9,阴,22.57,1,北,22.80,2022-11-23T23:00:00+08:00
98.82,19.86,2.03,10,0.00,989.67,0.00,99.36,9,阴,22.76,1,北,22.91,2022-11-24T00:00:00+08:00
98.88,19.55,2.52,353,0.00,989.57,0.00,98.98,9,阴,22.25,1,北,22.48,2022-11-24T01:00:00+08:00
99.45,19.09,4.66,2,0.69,989.41,0.00,99.20,13,小雨,21.27,1,北,21.97,2022-11-24T02:00:00+08:00
99.98,18.99,3.60,24,1.29,989.19,0.00,99.41,13,小雨,21.35,1,东北,21.95,2022-11-24T03:00:00+08:00
100.60,18.89,4.68,21,0.14,987.82,0.00,99.78,13,小雨,21.05,1,东北,21.95,2022-11-24T04:00:00+08:00
100.55,19.11,2.90,357,0.22,987.67,0.00,100.00,13,小雨,21.66,1,北,22.25,2022-11-24T05:00:00+08:00
99.91,19.22,5.42,26,0.00,988.80,0.00,100.00,9,阴,21.32,1,东北,22.26,2022-11-24T06:00:00+08:00
100.21,19.14,4.80,25,0.41,988.60,10.01,95.32,13,小雨,21.35,1,东北,22.21,2022-11-24T07:00:00+08:00
99.68,19.10,5.54,355,0.42,989.94,27.26,96.88,13,小雨,21.13,1,北,22.04,2022-11-24T08:00:00+08:00
100.08,18.98,6.37,9,0.70,990.61,93.69,98.44,13,小雨,20.84,2,北,21.96,2022-11-24T09:00:00+08:00
100.20,19.01,9.47,16,0.27,990.92,123.32,100.00,13,小雨,20.33,2,东北,22.03,2022-11-24T10:00:00+08:00
100.53,18.85,5.62,7,2.49,990.29,107.64,100.00,13,小雨,20.82,1,北,21.88,2022-11-24T12:00:00+08:00
99.51,18.60,6.31,18,2.93,989.92,150.51,99.99,14,中雨,20.32,2,东北,21.33,2022-11-24T13:00:00+08:00
99.71,18.31,5.14,7,0.00,988.75,62.95,100.00,9,阴,20.15,1,北,20.98,2022-11-24T14:00:00+08:00
99.79,18.25,7.63,17,2.32,988.11,87.62,100.00,13,小雨,19.62,2,东北,20.92,2022-11-24T15:00:00+08:00
100.22,18.57,2.76,21,3.51,988.16,42.14,100.00,14,中雨,20.95,1,东北,21.44,2022-11-24T16:00:00+08:00
99.55,18.40,1.62,7,0.15,989.98,0.00,100.00,13,小雨,20.90,1,北,21.07,2022-11-24T18:00:00+08:00
99.91,18.59,3.11,360,0.37,990.43,0.00,100.00,13,小雨,20.90,1,北,21.40,2022-11-24T19:00:00+08:00
100.00,18.52,2.81,21,0.24,990.99,0.00,98.97,13,小雨,20.86,1,东北,21.32,2022-11-24T20:00:00+08:00
100.08,18.56,2.20,16,0.00,991.22,0.00,99.28,9,阴,21.03,1,东北,21.39,2022-11-24T21:00:00+08:00
100.24,18.52,1.84,17,0.12,991.73,0.00,99.57,13,小雨,21.05,1,东北,21.37,2022-11-24T22:00:00+08:00
100.00,18.55,0.53,277,0.00,991.43,0.00,99.44,9,阴,21.31,0,西,21.36,2022-11-25T00:00:00+08:00
100.08,18.52,2.12,26,0.00,991.07,0.00,99.95,9,阴,20.99,1,东北,21.34,2022-11-25T01:00:00+08:00
100.05,18.52,1.38,354,0.00,991.04,0.00,100.00,9,阴,21.13,1,北,21.33,2022-11-25T02:00:00+08:00
100.20,18.34,3.07,18,0.00,990.71,0.00,99.53,9,阴,20.59,1,东北,21.13,2022-11-25T03:00:00+08:00
100.14,18.41,2.46,8,0.00,990.44,0.00,99.76,9,阴,20.79,1,北,21.21,2022-11-25T04:00:00+08:00
99.99,18.26,2.11,31,0.00,990.26,0.00,98.92,9,阴,20.64,1,东北,20.98,2022-11-25T05:00:00+08:00
100.19,18.21,2.70,37,0.00,990.41,0.00,99.09,9,阴,20.48,1,东北,20.95,2022-11-25T06:00:00+08:00
100.46,18.16,4.16,23,0.00,990.52,10.01,99.09,9,阴,20.16,1,东北,20.94,2022-11-25T07:00:00+08:00
100.62,18.52,1.22,335,0.00,991.04,41.20,98.34,9,阴,21.18,1,西北,21.46,2022-11-25T08:00:00+08:00
100.71,19.08,3.46,8,0.00,990.95,198.92,97.79,9,阴,21.53,1,北,22.24,2022-11-25T10:00:00+08:00
99.93,19.32,4.50,331,0.00,991.12,135.99,97.79,9,阴,21.63,1,西北,22.40,2022-11-25T11:00:00+08:00
100.04,19.10,6.66,359,0.00,990.16,159.36,98.36,9,阴,20.95,2,北,22.12,2022-11-25T12:00:00+08:00
99.10,19.19,5.19,40,0.00,989.64,168.84,99.03,9,阴,21.29,1,东北,22.03,2022-11-25T13:00:00+08:00
98.82,18.99,5.44,348,0.00,989.11,92.10,99.72,9,阴,20.97,1,西北,21.70,2022-11-25T14:00:00+08:00
98.88,18.63,7.42,6,0.00,988.98,95.24,99.76,9,阴,20.13,2,北,21.23,2022-11-25T15:00:00+08:00
98.86,18.38,8.64,4,0.93,989.32,81.80,99.84,13,小雨,19.58,2,北,20.90,2022-11-25T16:00:00+08:00
99.18,18.60,3.52,33,0.93,989.69,0.00,99.15,13,小雨,20.81,1,东北,21.25,2022-11-25T18:00:00+08:00
99.39,18.66,1.92,10,0.56,990.34,0.00,99.15,13,小雨,21.19,1,北,21.38,2022-11-25T19:00:00+08:00
99.73,18.75,2.52,337,1.96,990.64,0.00,99.46,13,小雨,21.21,1,西北,21.57,2022-11-25T20:00:00+08:00
99.88,18.71,2.05,355,1.35,991.26,0.00,99.73,13,小雨,21.25,1,北,21.55,2022-11-25T21:00:00+08:00
99.63,18.66,2.24,258,4.84,993.26,0.00,100.00,14,中雨,21.14,1,西南,21.43,2022-11-25T22:00:00+08:00
99.52,18.60,1.47,11,9.20,993.06,0.00,100.00,15,大雨,21.19,1,北,21.33,2022-11-25T23:00:00+08:00
100.04,18.68,1.54,19,3.64,990.21,0.00,100.00,14,中雨,21.31,1,东北,21.55,2022-11-26T00:00:00+08:00
100.43,18.73,3.97,332,1.91,990.54,0.00,100.00,13,小雨,20.96,1,西北,21.70,2022-11-26T01:00:00+08:00
100.69,18.64,2.31,350,0.13,990.33,0.00,99.24,13,小雨,21.14,1,北,21.63,2022-11-26T02:00:00+08:00
100.60,18.55,4.94,355,0.33,989.85,0.00,99.41,13,小雨,20.55,1,北,21.49,2022-11-26T03:00:00+08:00
100.33,18.41,3.55,3,0.61,989.73,0.00,100.00,13,小雨,20.59,1,北,21.25,2022-11-26T04:00:00+08:00
99.87,18.40,2.16,12,1.59,989.36,0.00,100.00,13,小雨,20.82,1,东北,21.14,2022-11-26T05:00:00+08:00
100.34,18.34,2.70,356,3.13,989.62,0.00,100.00,14,中雨,20.66,1,北,21.16,2022-11-26T06:00:00+08:00
100.86,18.37,3.08,353,3.62,992.25,0.88,100.00,14,中雨,20.65,1,北,21.31,2022-11-26T07:00:00+08:00
101.53,18.59,1.03,314,3.40,991.08,48.54,95.13,14,中雨,21.34,1,西北,21.74,2022-11-26T08:00:00+08:00
100.41,19.35,3.07,41,0.00,992.10,169.48,80.15,9,阴,21.95,1,东北,22.55,2022-11-26T10:00:00+08:00
98.82,20.29,5.28,14,0.00,991.64,215.72,80.15,9,阴,22.75,1,东北,23.52,2022-11-26T11:00:00+08:00
94.13,20.56,5.66,34,0.00,990.85,162.21,93.32,9,阴,22.82,1,东北,22.78,2022-11-26T12:00:00+08:00
93.49,20.75,5.45,17,0.00,990.00,115.78,100.00,9,阴,23.09,1,东北,22.89,2022-11-26T13:00:00+08:00
95.99,20.85,4.57,67,0.21,988.45,178.76,100.00,13,小雨,23.50,1,东北,23.65,2022-11-26T15:00:00+08:00
95.18,21.12,3.09,16,0.00,988.12,103.65,100.00,9,阴,24.10,1,东北,23.84,2022-11-26T16:00:00+08:00
98.84,20.22,1.59,12,0.00,988.39,0.00,100.00,9,阴,23.32,1,东北,23.43,2022-11-26T18:00:00+08:00
99.57,20.09,2.22,31,0.00,988.56,0.00,100.00,9,阴,23.06,1,东北,23.41,2022-11-26T19:00:00+08:00
100.17,20.11,1.58,9,0.00,988.83,0.00,100.00,9,阴,23.24,1,北,23.58,2022-11-26T20:00:00+08:00
99.84,20.11,1.35,115,0.00,989.17,0.00,100.00,9,阴,23.26,1,东南,23.50,2022-11-26T21:00:00+08:00
99.35,20.01,1.24,70,0.00,988.99,0.00,100.00,9,阴,23.13,1,东北,23.24,2022-11-26T22:00:00+08:00
98.97,20.16,1.56,30,0.00,987.94,0.00,100.00,9,阴,23.25,1,东北,23.37,2022-11-26T23:00:00+08:00
97.74,20.27,0.62,121,0.00,988.41,0.00,100.00,9,阴,23.51,0,东南,23.24,2022-11-27T00:00:00+08:00
97.10,20.34,3.12,79,0.00,988.23,0.00,99.93,9,阴,23.12,1,东,23.19,2022-11-27T01:00:00+08:00
97.37,20.57,3.57,118,0.00,987.67,0.00,91.99,9,阴,23.37,1,东南,23.58,2022-11-27T02:00:00+08:00
97.58,20.23,1.73,101,0.00,987.60,0.00,91.97,9,阴,23.25,1,东,23.14,2022-11-27T03:00:00+08:00
98.51,20.24,3.22,69,0.00,986.67,0.00,91.95,9,阴,23.04,1,东北,23.38,2022-11-27T04:00:00+08:00
97.20,20.56,2.97,141,0.00,987.03,0.00,95.04,9,阴,23.45,1,东南,23.53,2022-11-27T05:00:00+08:00
97.59,20.55,0.55,261,0.00,986.95,0.00,93.08,9,阴,23.90,0,西,23.61,2022-11-27T06:00:00+08:00
97.45,20.33,5.05,114,0.00,987.51,0.86,93.08,9,阴,22.78,1,东南,23.25,2022-11-27T07:00:00+08:00
97.86,20.60,6.04,148,0.00,988.06,88.51,93.66,9,阴,22.99,2,东南,23.74,2022-11-27T08:00:00+08:00
91.69,22.39,5.41,146,0.00,988.49,405.15,100.00,9,阴,25.23,1,东南,24.82,2022-11-27T10:00:00+08:00
91.48,22.02,7.81,119,0.00,988.19,80.85,100.00,9,阴,24.28,2,东南,24.21,2022-11-27T11:00:00+08:00
93.00,22.10,3.29,226,0.00,987.87,102.87,100.00,9,阴,25.29,1,西南,24.74,2022-11-27T12:00:00+08:00
94.89,22.00,1.99,222,0.00,986.94,125.31,100.00,9,阴,25.49,1,西南,25.09,2022-11-27T13:00:00+08:00
93.09,22.41,0.94,339,0.00,985.71,176.12,100.00,9,阴,26.14,0,西北,25.23,2022-11-27T14:00:00+08:00
95.01,22.09,3.75,75,0.00,984.88,136.60,100.00,9,阴,25.30,1,东北,25.26,2022-11-27T15:00:00+08:00
98.43,22.14,7.43,97,0.00,985.24,0.00,93.48,9,阴,24.89,2,东,26.25,2022-11-27T18:00:00+08:00
98.21,22.52,4.45,132,0.00,985.53,0.00,93.48,9,阴,25.94,1,东南,26.80,2022-11-27T19:00:00+08:00
97.93,22.46,3.41,128,0.00,986.02,0.00,88.92,9,阴,26.03,1,东南,26.63,2022-11-27T20:00:00+08:00
98.13,22.62,5.25,103,0.00,986.14,0.00,85.17,9,阴,25.93,1,东南,26.94,2022-11-27T21:00:00+08:00
98.42,22.77,3.28,127,0.00,986.25,0.00,82.01,9,阴,26.51,1,东南,27.27,2022-11-27T22:00:00+08:00
98.52,22.95,5.02,144,0.00,986.22,0.00,82.01,9,阴,26.46,1,东南,27.59,2022-11-27T23:00:00+08:00
99.15,22.99,3.36,207,0.00,985.86,0.00,83.61,9,阴,26.85,1,西南,27.84,2022-11-28T00:00:00+08:00
99.88,22.88,5.93,163,0.00,985.67,0.00,87.25,9,阴,26.26,1,东南,27.86,2022-11-28T01:00:00+08:00
98.91,23.03,6.18,157,0.00,985.53,0.00,87.78,9,阴,26.38,2,东南,27.84,2022-11-28T02:00:00+08:00
99.10,23.06,5.64,153,0.00,985.36,0.00,100.00,9,阴,26.53,1,东南,27.94,2022-11-28T03:00:00+08:00
99.16,23.16,6.47,124,0.00,985.35,0.00,90.17,9,阴,26.52,2,东南,28.13,2022-11-28T04:00:00+08:00
99.17,23.16,4.63,161,0.00,985.51,0.00,86.30,9,阴,26.85,1,东南,28.13,2022-11-28T05:00:00+08:00
99.18,23.10,4.21,143,0.00,985.95,0.00,83.88,9,阴,26.85,1,东南,28.03,2022-11-28T06:00:00+08:00
99.16,23.16,3.06,199,0.00,986.62,0.72,76.57,4,多云,27.14,1,西南,28.13,2022-11-28T07:00:00+08:00
98.80,23.33,5.76,168,0.00,987.09,74.41,100.00,9,阴,26.87,1,东南,28.31,2022-11-28T08:00:00+08:00
97.54,23.99,7.08,171,0.00,987.72,196.07,100.00,9,阴,27.49,2,南,29.09,2022-11-28T09:00:00+08:00
96.35,24.70,7.35,147,0.00,988.19,212.79,100.00,9,阴,28.38,2,东南,29.98,2022-11-28T10:00:00+08:00
90.93,25.98,5.97,169,0.00,987.99,271.37,100.00,9,阴,30.11,1,南,30.53,2022-11-28T11:00:00+08:00
91.02,26.46,6.34,133,0.00,987.24,204.64,69.57,4,多云,30.74,2,东南,31.44,2022-11-28T12:00:00+08:00
88.53,27.65,4.53,168,0.00,986.17,317.59,100.00,9,阴,32.60,1,东南,32.79,2022-11-28T13:00:00+08:00
82.51,27.81,4.90,203,0.00,985.58,277.00,75.94,4,多云,32.32,1,西南,30.84,2022-11-28T14:00:00+08:00
81.50,28.04,7.15,182,0.00,984.79,86.18,68.17,4,多云,32.16,2,南,30.88,2022-11-28T15:00:00+08:00
83.42,26.98,6.12,147,0.00,985.27,90.86,100.00,9,阴,30.99,2,东南,29.71,2022-11-28T16:00:00+08:00
87.85,25.66,4.57,135,0.00,985.90,0.00,7.71,0,晴,29.70,1,东南,28.94,2022-11-28T18:00:00+08:00
92.47,25.00,3.07,169,0.00,986.48,0.00,7.71,0,晴,29.34,1,南,29.29,2022-11-28T19:00:00+08:00
94.00,24.76,7.46,164,0.00,987.03,0.00,33.61,0,晴,28.30,2,东南,29.35,2022-11-28T20:00:00+08:00
95.68,24.42,5.94,182,0.00,987.35,0.00,39.83,0,晴,28.20,1,南,29.28,2022-11-28T21:00:00+08:00
97.52,24.22,4.72,187,0.00,987.37,0.00,46.14,4,多云,28.24,1,南,29.48,2022-11-28T22:00:00+08:00
98.76,24.16,3.43,177,0.00,987.56,0.00,46.56,4,多云,28.47,1,南,29.75,2022-11-28T23:00:00+08:00
98.62,24.08,3.62,166,0.00,987.39,0.00,46.56,4,多云,28.31,1,东南,29.57,2022-11-29T00:00:00+08:00
98.71,24.09,2.53,168,0.00,987.30,0.00,48.90,4,多云,28.53,1,东南,29.61,2022-11-29T01:00:00+08:00
98.57,23.99,3.34,206,0.00,986.87,0.00,54.18,4,多云,28.23,1,西南,29.39,2022-11-29T02:00:00+08:00
98.33,23.94,5.20,183,0.00,986.75,0.00,59.51,4,多云,27.81,1,南,29.23,2022-11-29T03:00:00+08:00
98.46,23.94,5.65,164,0.00,986.80,0.00,64.88,4,多云,27.73,1,东南,29.27,2022-11-29T04:00:00+08:00
98.15,23.84,2.78,163,0.00,987.10,0.00,60.01,4,多云,28.09,1,东南,29.01,2022-11-29T05:00:00+08:00
97.75,23.82,2.56,229,0.00,987.42,0.00,55.22,4,多云,28.08,1,西南,28.85,2022-11-29T06:00:00+08:00
97.62,23.78,4.14,120,0.00,987.95,0.64,55.22,4,多云,27.73,1,东南,28.74,2022-11-29T07:00:00+08:00
96.77,24.02,4.96,142,0.00,988.63,59.04,75.91,4,多云,27.87,1,东南,28.91,2022-11-29T08:00:00+08:00
94.57,24.45,4.13,168,0.00,989.31,144.94,79.06,4,多云,28.49,1,东南,28.99,2022-11-29T09:00:00+08:00
89.51,25.47,5.00,188,0.00,989.40,332.62,79.06,4,多云,29.46,1,南,29.16,2022-11-29T10:00:00+08:00
82.50,26.76,8.99,150,0.00,989.05,285.54,79.06,4,多云,30.09,2,东南,29.00,2022-11-29T11:00:00+08:00
80.04,26.56,7.14,143,0.00,988.48,329.19,100.00,9,阴,29.98,2,东南,27.81,2022-11-29T12:00:00+08:00
79.49,27.83,4.41,173,0.00,987.52,350.06,70.28,4,多云,32.21,1,南,29.75,2022-11-29T13:00:00+08:00
78.37,27.31,5.98,175,0.00,986.51,245.54,76.03,4,多云,31.12,1,南,28.45,2022-11-29T14:00:00+08:00
75.68,28.36,5.72,205,0.00,986.01,297.73,59.66,4,多云,32.43,1,西南,29.21,2022-11-29T15:00:00+08:00
80.02,27.69,2.37,141,0.00,986.05,151.92,28.35,0,晴,32.42,1,东南,29.70,2022-11-29T16:00:00+08:00
85.91,25.51,2.55,184,0.00,986.53,0.00,0.00,0,晴,29.73,1,南,28.05,2022-11-29T18:00:00+08:00
91.35,24.88,3.74,174,0.00,986.43,0.00,0.00,0,晴,28.97,1,南,28.73,2022-11-29T19:00:00+08:00
91.21,24.19,1.96,150,0.00,988.09,0.00,0.00,0,晴,28.32,1,东南,27.53,2022-11-29T20:00:00+08:00
94.11,24.12,2.37,132,0.00,988.71,0.00,0.00,0,晴,28.32,1,东南,28.28,2022-11-29T21:00:00+08:00
96.74,23.57,0.50,269,0.00,989.21,0.00,8.82,0,晴,28.04,0,西,28.13,2022-11-29T22:00:00+08:00
95.40,23.16,1.58,66,0.00,992.02,0.00,100.00,9,阴,27.19,1,东北,27.06,2022-11-29T23:00:00+08:00
99.51,22.38,2.14,74,0.00,989.10,0.00,100.00,9,阴,26.23,1,东北,26.92,2022-11-30T00:00:00+08:00
99.62,22.59,1.46,60,0.00,989.07,0.00,100.00,9,阴,26.65,1,东北,27.30,2022-11-30T01:00:00+08:00
99.69,22.51,0.86,351,0.00,989.16,0.00,100.00,9,阴,26.65,0,北,27.19,2022-11-30T02:00:00+08:00
93.83,21.63,7.48,359,0.00,989.57,0.00,100.00,9,阴,23.93,2,北,24.25,2022-11-30T03:00:00+08:00
93.54,19.84,9.30,9,0.00,990.15,0.00,100.00,9,阴,21.17,2,北,21.66,2022-11-30T04:00:00+08:00
90.33,17.97,13.93,359,0.00,990.79,0.00,100.00,9,阴,17.73,3,北,18.61,2022-11-30T05:00:00+08:00
87.12,17.50,13.45,6,0.00,991.41,0.00,100.00,9,阴,17.07,3,北,17.42,2022-11-30T06:00:00+08:00
84.04,17.13,11.65,13,0.00,992.44,0.57,100.00,9,阴,16.80,2,东北,16.42,2022-11-30T07:00:00+08:00
81.80,16.72,15.28,22,0.00,993.54,33.19,100.00,9,阴,15.54,3,东北,15.57,2022-11-30T08:00:00+08:00
80.57,16.65,9.39,8,0.00,994.61,76.19,100.00,9,阴,16.47,2,北,15.27,2022-11-30T09:00:00+08:00
80.53,15.98,15.37,14,0.00,995.50,119.52,100.00,9,阴,14.54,3,东北,14.62,2022-11-30T10:00:00+08:00
83.79,15.77,10.25,3,0.00,995.22,139.31,100.00,9,阴,15.32,2,北,15.01,2022-11-30T11:00:00+08:00
78.68,15.64,9.06,5,0.00,994.81,122.78,47.37,4,多云,15.19,2,北,13.98,2022-11-30T12:00:00+08:00
73.85,15.97,12.82,16,0.00,995.87,202.39,100.00,9,阴,14.75,3,东北,13.40,2022-11-30T13:00:00+08:00
