humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
73.49,30.42,3.43,110,0.00,999.39,4.12,100.00,9,阴,35.60,1,东南,31.94,2022-07-18T19:00:00+08:00
78.68,30.29,1.15,116,0.00,1000.49,0.00,88.74,9,阴,36.27,1,东南,33.94,2022-07-18T20:00:00+08:00
76.57,30.26,3.90,161,0.00,1000.96,0.00,100.00,9,阴,35.55,1,东南,32.97,2022-07-18T21:00:00+08:00
75.57,30.28,4.34,123,0.00,1000.99,0.00,88.62,9,阴,35.41,1,东南,32.58,2022-07-18T22:00:00+08:00
77.41,30.08,5.67,137,0.00,1001.25,0.00,100.00,9,阴,35.04,1,东南,32.99,2022-07-18T23:00:00+08:00
78.50,29.83,5.22,138,0.00,1001.28,0.00,92.43,9,阴,34.85,1,东南,32.98,2022-07-19T00:00:00+08:00
79.33,29.43,2.43,143,0.00,1001.16,0.00,100.00,9,阴,34.84,1,东南,32.57,2022-07-19T01:00:00+08:00
85.88,28.88,4.78,139,0.15,1001.14,0.00,100.00,13,小雨,34.15,1,东南,34.16,2022-07-19T02:00:00+08:00
87.02,28.88,2.97,162,0.00,1001.02,0.00,87.56,9,阴,34.56,1,东南,34.61,2022-07-19T03:00:00+08:00
90.97,28.40,1.66,137,0.00,1000.98,0.00,87.56,9,阴,34.41,1,东南,35.19,2022-07-19T04:00:00+08:00
93.25,27.81,1.13,146,0.00,1001.32,0.00,96.70,9,阴,33.80,1,东南,34.86,2022-07-19T05:00:00+08:00
91.59,27.46,0.42,210,0.00,1002.09,0.40,100.00,9,阴,33.29,0,西南,33.54,2022-07-19T06:00:00+08:00
89.96,28.19,1.71,133,0.00,1002.51,77.63,100.00,9,阴,34.01,1,东南,34.38,2022-07-19T07:00:00+08:00
80.93,29.31,3.18,139,0.00,1002.75,256.11,100.00,9,阴,34.67,1,东南,33.00,2022-07-19T08:00:00+08:00
77.69,29.24,3.06,165,0.00,1002.86,353.70,100.00,9,阴,34.32,1,东南,31.55,2022-07-19T09:00:00+08:00
75.15,30.99,4.33,174,0.00,1003.06,507.34,100.00,9,阴,36.40,1,南,33.74,2022-07-19T10:00:00+08:00
69.64,32.64,3.83,195,0.00,1003.08,583.83,70.28,4,多云,38.38,1,西南,34.33,2022-07-19T11:00:00+08:00
65.09,33.98,5.05,197,0.00,1002.56,643.69,71.19,4,多云,39.64,1,西南,34.58,2022-07-19T12:00:00+08:00
58.75,34.67,5.84,199,0.00,1002.06,664.62,62.39,4,多云,39.81,1,西南,32.43,2022-07-19T13:00:00+08:00
57.27,34.04,3.92,216,0.00,1001.41,487.35,62.39,4,多云,39.10,1,西南,30.53,2022-07-19T14:00:00+08:00
56.54,34.96,5.04,193,0.00,1000.97,394.25,97.46,9,阴,40.12,1,西南,31.72,2022-07-19T15:00:00+08:00
59.26,33.72,5.58,156,0.00,1000.51,273.95,100.00,9,阴,38.56,1,东南,31.03,2022-07-19T16:00:00+08:00
59.96,33.31,4.86,124,0.00,1000.33,286.27,37.09,0,晴,38.18,1,东南,30.69,2022-07-19T17:00:00+08:00
60.26,33.12,6.12,144,0.00,1000.67,81.63,28.76,0,晴,37.71,2,东南,30.51,2022-07-19T18:00:00+08:00
63.12,32.23,5.67,128,0.00,1001.08,4.12,28.76,0,晴,36.82,1,东南,30.40,2022-07-19T19:00:00+08:00
66.67,31.53,4.71,112,0.00,1002.00,0.00,21.10,0,晴,36.34,1,东南,30.87,2022-07-19T20:00:00+08:00
70.29,30.75,3.82,130,0.00,1002.89,0.00,18.74,0,晴,35.72,1,东南,31.13,2022-07-19T21:00:00+08:00
71.27,30.38,3.50,129,0.00,1004.02,0.00,38.95,0,晴,35.34,1,东南,30.90,2022-07-19T22:00:00+08:00
72.07,30.15,3.44,155,0.00,1004.68,0.00,37.15,0,晴,35.08,1,东南,30.84,2022-07-19T23:00:00+08:00
73.29,29.97,2.70,145,0.00,1004.92,0.00,47.73,4,多云,35.07,1,东南,31.04,2022-07-20T00:00:00+08:00
73.07,29.75,4.23,164,0.00,1004.91,0.00,58.28,4,多云,34.46,1,东南,30.56,2022-07-20T01:00:00+08:00
76.91,29.28,3.03,136,0.00,1004.83,0.00,60.49,4,多云,34.32,1,东南,31.31,2022-07-20T02:00:00+08:00
80.02,28.82,3.08,116,0.00,1004.58,0.00,58.62,4,多云,33.90,1,东南,31.72,2022-07-20T03:00:00+08:00
83.61,28.17,1.93,122,0.00,1004.77,0.00,63.23,4,多云,33.45,1,东南,31.92,2022-07-20T05:00:00+08:00
85.43,27.50,0.97,57,0.00,1005.15,0.35,100.00,9,阴,32.80,0,东北,31.36,2022-07-20T06:00:00+08:00
80.12,28.32,1.54,97,0.00,1005.61,86.15,100.00,9,阴,33.47,1,东,30.85,2022-07-20T07:00:00+08:00
70.54,31.11,2.02,148,0.00,1005.94,185.38,87.92,9,阴,36.58,1,东南,31.89,2022-07-20T09:00:00+08:00
67.19,31.41,4.04,122,0.00,1006.13,346.77,87.92,9,阴,36.34,1,东南,30.90,2022-07-20T10:00:00+08:00
61.51,33.29,5.02,131,0.00,1006.42,498.27,71.82,4,多云,38.28,1,东南,31.44,2022-07-20T11:00:00+08:00
57.69,34.03,5.58,144,0.00,1005.76,673.23,75.51,4,多云,38.83,1,东南,30.74,2022-07-20T12:00:00+08:00
56.27,34.34,5.66,165,0.00,1005.17,326.76,42.68,4,多云,39.10,1,东南,30.50,2022-07-20T13:00:00+08:00
57.53,33.19,4.32,169,0.00,1005.14,515.49,86.69,9,阴,37.86,1,南,29.25,2022-07-20T14:00:00+08:00
53.70,34.73,4.59,143,0.00,1004.69,367.23,24.37,0,晴,39.56,1,东南,29.74,2022-07-20T15:00:00+08:00
77.30,30.87,7.99,157,0.00,1006.14,376.22,83.70,9,阴,35.76,2,东南,34.47,2022-07-20T16:00:00+08:00
53.24,33.98,5.23,146,0.00,1004.28,311.61,71.30,4,多云,38.35,1,东南,28.29,2022-07-20T17:00:00+08:00
62.79,33.56,5.22,149,0.00,1004.87,102.93,0.00,0,晴,38.76,1,东南,32.59,2022-07-20T18:00:00+08:00
65.58,32.08,5.83,144,0.00,1005.64,4.12,0.00,0,晴,36.82,1,东南,31.32,2022-07-20T19:00:00+08:00
70.82,31.00,3.75,166,0.00,1006.62,0.00,37.76,0,晴,36.14,1,东南,31.81,2022-07-20T20:00:00+08:00
71.60,30.51,1.36,173,0.00,1007.33,0.00,99.72,9,阴,35.93,1,南,31.28,2022-07-20T21:00:00+08:00
73.93,29.74,2.30,138,0.00,1008.16,0.00,26.10,0,晴,34.87,1,东南,30.90,2022-07-20T22:00:00+08:00
75.98,29.25,2.41,126,0.00,1008.83,0.00,24.12,0,晴,34.32,1,东南,30.88,2022-07-20T23:00:00+08:00
74.54,28.78,1.68,151,0.00,1008.50,0.00,42.01,4,多云,33.67,1,东南,29.48,2022-07-21T00:00:00+08:00
79.15,28.36,0.70,90,0.00,1007.86,0.00,60.56,4,多云,33.61,0,东,30.55,2022-07-21T01:00:00+08:00
80.76,28.42,2.91,107,0.00,1007.34,0.00,73.25,4,多云,33.42,1,东南,31.28,2022-07-21T02:00:00+08:00
81.54,28.23,1.67,143,0.00,1007.05,0.00,71.28,4,多云,33.43,1,东南,31.23,2022-07-21T03:00:00+08:00
84.29,28.38,3.13,98,0.00,1007.29,0.00,65.90,4,多云,33.59,1,东,32.57,2022-07-21T04:00:00+08:00
84.17,27.76,2.78,85,0.00,1007.53,0.00,65.06,4,多云,32.76,1,东,31.37,2022-07-21T05:00:00+08:00
85.62,27.50,1.34,55,0.00,1008.22,0.88,64.42,4,多云,32.75,1,东北,31.43,2022-07-21T06:00:00+08:00
80.28,27.86,1.64,101,0.00,1008.97,88.12,64.42,4,多云,32.81,1,东,30.10,2022-07-21T07:00:00+08:00
76.87,29.19,0.02,110,0.00,1009.13,290.17,37.26,0,晴,34.73,0,东南,31.13,2022-07-21T08:00:00+08:00
70.72,30.04,2.65,156,0.00,1009.30,477.00,37.26,0,晴,34.96,1,东南,30.07,2022-07-21T09:00:00+08:00
64.26,32.34,3.43,172,0.00,1009.27,448.91,76.01,4,多云,37.49,1,南,31.14,2022-07-21T10:00:00+08:00
62.04,33.23,2.09,187,0.00,1009.10,865.33,79.74,4,多云,38.78,1,南,31.61,2022-07-21T11:00:00+08:00
57.43,34.51,4.08,148,0.00,1008.67,584.52,62.55,4,多云,39.75,1,东南,31.42,2022-07-21T12:00:00+08:00
54.72,34.78,0.52,215,0.00,1008.17,605.56,81.37,9,阴,40.48,0,西南,30.39,2022-07-21T13:00:00+08:00
50.87,35.28,2.42,157,0.00,1007.76,760.81,75.96,4,多云,40.40,1,东南,29.05,2022-07-21T14:00:00+08:00
49.18,35.30,1.30,170,0.00,1007.23,591.15,53.77,4,多云,40.44,1,南,28.11,2022-07-21T15:00:00+08:00
46.27,35.27,2.92,139,0.00,1006.68,547.36,100.00,9,阴,39.77,1,东南,26.40,2022-07-21T16:00:00+08:00
49.60,35.14,2.27,184,0.00,1006.27,271.26,0.00,0,晴,40.09,1,南,28.10,2022-07-21T17:00:00+08:00
51.72,34.39,3.55,124,0.00,1006.08,109.03,0.00,0,晴,39.06,1,东南,28.11,2022-07-21T18:00:00+08:00
55.57,33.35,2.34,164,0.00,1006.57,4.12,0.00,0,晴,38.24,1,东南,28.50,2022-07-21T19:00:00+08:00
59.71,32.47,3.49,187,0.00,1007.17,0.00,0.00,0,晴,37.22,1,南,29.15,2022-07-21T20:00:00+08:00
63.73,32.17,5.57,193,0.00,1007.94,0.00,0.00,0,晴,36.81,1,西南,30.59,2022-07-21T21:00:00+08:00
68.19,30.67,2.77,226,0.00,1008.60,0.00,0.30,0,晴,35.61,1,西南,30.06,2022-07-21T22:00:00+08:00
69.77,29.79,1.92,215,0.00,1009.10,0.00,3.51,0,晴,34.66,1,西南,29.25,2022-07-21T23:00:00+08:00
70.86,28.78,1.17,203,0.00,1008.98,0.00,6.64,0,晴,33.47,1,西南,28.02,2022-07-22T00:00:00+08:00
76.48,28.50,1.31,183,0.00,1008.61,0.00,9.70,0,晴,33.49,1,南,29.76,2022-07-22T01:00:00+08:00
77.08,28.14,1.81,196,0.00,1008.67,0.00,6.22,0,晴,32.94,1,西南,29.37,2022-07-22T02:00:00+08:00
77.37,27.83,1.85,215,0.00,1008.69,0.00,2.72,0,晴,32.52,1,西南,28.96,2022-07-22T03:00:00+08:00
80.94,27.60,1.25,205,0.00,1008.64,0.00,0.00,0,晴,32.56,1,西南,29.89,2022-07-22T04:00:00+08:00
81.45,27.33,1.53,208,0.00,1008.70,0.00,0.00,0,晴,32.17,1,西南,29.60,2022-07-22T05:00:00+08:00
80.84,27.05,0.85,190,0.00,1008.61,0.83,5.56,0,晴,31.85,0,南,28.90,2022-07-22T06:00:00+08:00
77.17,27.47,1.54,263,0.00,1008.91,96.94,5.56,0,晴,32.05,1,西,28.28,2022-07-22T07:00:00+08:00
73.89,29.39,1.64,319,0.00,1009.15,316.19,0.00,0,晴,34.48,1,西北,30.27,2022-07-22T08:00:00+08:00
68.25,30.86,2.02,192,0.00,1009.20,552.69,0.00,0,晴,36.02,1,西南,30.42,2022-07-22T09:00:00+08:00
61.31,32.80,3.61,263,0.00,1009.57,755.46,0.00,0,晴,37.82,1,西,30.49,2022-07-22T10:00:00+08:00
56.20,34.26,3.41,213,0.00,1008.50,908.46,0.00,0,晴,39.38,1,西南,30.33,2022-07-22T11:00:00+08:00
53.74,34.90,3.23,240,0.00,1007.80,982.18,0.00,0,晴,40.05,1,西南,30.05,2022-07-22T12:00:00+08:00
49.05,36.07,2.58,176,0.00,1007.05,987.42,0.00,0,晴,41.26,1,南,29.25,2022-07-22T13:00:00+08:00
43.83,36.49,2.82,138,0.00,1006.28,920.77,0.00,0,晴,41.17,1,东南,26.75,2022-07-22T14:00:00+08:00
43.79,36.98,1.27,259,0.00,1005.56,782.01,0.00,0,晴,42.11,1,西,27.45,2022-07-22T15:00:00+08:00
40.93,37.32,3.54,253,0.00,1005.05,585.76,0.00,0,晴,41.80,1,西南,26.13,2022-07-22T16:00:00+08:00
40.65,36.82,1.35,249,0.00,1004.76,350.24,0.00,0,晴,41.48,1,西南,25.26,2022-07-22T17:00:00+08:00
40.79,35.69,2.66,246,0.00,1004.68,123.68,0.00,0,晴,39.75,1,西南,23.82,2022-07-22T18:00:00+08:00
42.15,32.92,0.53,260,0.00,1004.85,4.12,0.00,0,晴,36.63,0,西,21.11,2022-07-22T19:00:00+08:00
56.32,31.31,0.43,316,0.00,1005.53,0.00,0.00,0,晴,35.86,0,西北,25.75,2022-07-22T21:00:00+08:00
61.57,30.62,0.59,302,0.00,1005.88,0.00,0.00,0,晴,35.35,0,西北,27.07,2022-07-22T22:00:00+08:00
65.21,30.16,0.19,252,0.00,1006.19,0.00,0.00,0,晴,35.10,0,西南,27.92,2022-07-22T23:00:00+08:00
67.94,29.76,0.70,167,0.00,1006.08,0.00,0.00,0,晴,34.69,0,东南,28.43,2022-07-23T00:00:00+08:00
68.79,29.51,1.19,170,0.00,1005.83,0.00,0.00,0,晴,34.32,1,南,28.38,2022-07-23T01:00:00+08:00
71.16,29.41,0.13,153,0.00,1005.68,0.00,0.00,0,晴,34.56,0,东南,29.18,2022-07-23T02:00:00+08:00
74.63,29.14,1.12,172,0.00,1005.35,0.00,0.00,0,晴,34.29,1,南,30.13,2022-07-23T03:00:00+08:00
78.32,28.66,1.40,159,0.00,1005.32,0.00,0.00,0,晴,33.84,1,东南,30.76,2022-07-23T04:00:00+08:00
81.92,28.31,1.50,170,0.00,1005.32,0.00,0.00,0,晴,33.60,1,南,31.53,2022-07-23T05:00:00+08:00
81.81,27.96,0.72,185,0.00,1005.37,0.66,0.00,0,晴,33.24,0,南,30.85,2022-07-23T06:00:00+08:00
80.09,28.57,0.30,242,0.00,1005.65,94.94,0.00,0,晴,34.06,0,西南,31.29,2022-07-23T07:00:00+08:00
73.47,30.29,1.12,202,0.00,1006.01,301.64,0.00,0,晴,35.83,1,西南,31.69,2022-07-23T08:00:00+08:00
67.04,31.44,2.79,259,0.00,1006.25,535.73,0.00,0,晴,36.59,1,西,30.88,2022-07-23T09:00:00+08:00
60.79,33.47,3.46,299,0.00,1007.00,737.75,0.00,0,晴,38.74,1,西北,31.39,2022-07-23T10:00:00+08:00
58.17,34.73,3.95,257,0.00,1005.98,879.15,0.00,0,晴,40.17,1,西南,32.22,2022-07-23T11:00:00+08:00
53.71,35.42,3.23,279,0.00,1005.77,793.19,0.00,0,晴,40.77,1,西,30.91,2022-07-23T12:00:00+08:00
50.95,36.65,2.42,246,0.00,1005.17,964.06,4.66,0,晴,42.33,1,西南,31.36,2022-07-23T13:00:00+08:00
45.00,37.08,3.85,230,0.00,1004.38,895.81,48.94,4,多云,41.93,1,西南,28.36,2022-07-23T14:00:00+08:00
42.96,37.59,3.18,272,0.00,1003.81,757.53,48.94,4,多云,42.49,1,西,27.83,2022-07-23T15:00:00+08:00
41.62,37.50,3.44,218,0.00,1003.20,562.41,0.00,0,晴,42.15,1,西南,26.83,2022-07-23T16:00:00+08:00
41.74,36.81,3.51,265,0.00,1002.89,333.92,0.00,0,晴,41.22,1,西,25.92,2022-07-23T17:00:00+08:00
40.87,35.75,2.15,248,0.00,1002.83,113.82,0.00,0,晴,39.93,1,西南,23.95,2022-07-23T18:00:00+08:00
43.04,33.32,1.08,252,0.00,1002.85,4.12,0.00,0,晴,37.15,1,西南,22.04,2022-07-23T19:00:00+08:00
47.68,32.28,0.88,46,0.00,1003.00,0.00,0.00,0,晴,36.27,0,东北,23.03,2022-07-23T20:00:00+08:00
49.57,31.79,0.30,167,0.00,1003.30,0.00,0.00,0,晴,35.91,0,东南,23.29,2022-07-23T21:00:00+08:00
55.35,31.31,0.63,168,0.00,1003.71,0.00,0.00,0,晴,35.74,0,东南,25.31,2022-07-23T22:00:00+08:00
57.42,31.07,0.72,247,0.00,1003.79,0.00,0.00,0,晴,35.58,0,西南,25.90,2022-07-23T23:00:00+08:00
64.99,30.45,0.67,153,0.00,1003.67,0.00,0.00,0,晴,35.40,0,东南,28.29,2022-07-24T00:00:00+08:00
66.99,29.83,1.71,196,0.00,1003.55,0.00,0.00,0,晴,34.52,1,西南,28.15,2022-07-24T01:00:00+08:00
68.13,29.28,1.68,179,0.00,1003.58,0.00,0.00,0,晴,33.85,1,南,27.73,2022-07-24T02:00:00+08:00
72.93,29.20,2.31,173,0.00,1003.36,0.00,0.00,0,晴,34.02,1,南,29.55,2022-07-24T03:00:00+08:00
75.77,29.01,2.04,165,0.00,1003.38,0.00,0.00,0,晴,34.02,1,东南,30.37,2022-07-24T04:00:00+08:00
76.71,28.54,1.73,184,0.00,1003.68,0.00,0.00,0,晴,33.49,1,南,29.92,2022-07-24T05:00:00+08:00
76.91,28.31,1.91,169,0.00,1003.93,0.43,0.00,0,晴,33.15,1,南,29.60,2022-07-24T06:00:00+08:00
75.47,28.99,1.49,154,0.00,1004.52,92.72,0.00,0,晴,34.08,1,东南,30.21,2022-07-24T07:00:00+08:00
73.36,30.58,1.87,226,0.00,1005.58,304.55,0.00,0,晴,36.10,1,西南,32.18,2022-07-24T08:00:00+08:00
66.18,31.97,1.69,192,0.00,1004.84,539.78,0.00,0,晴,37.46,1,西南,31.41,2022-07-24T09:00:00+08:00
57.86,33.59,3.13,268,0.00,1004.67,742.46,0.00,0,晴,38.67,1,西,30.08,2022-07-24T10:00:00+08:00
0.00,36.23,1.06,180,0.00,1003.99,852.38,0.00,0,晴,35.88,1,南,0.00,2022-07-24T12:00:00+08:00
43.65,37.79,2.12,272,0.00,1002.54,910.12,0.00,0,晴,43.05,1,西,28.59,2022-07-24T14:00:00+08:00
42.22,37.35,2.48,245,0.00,1001.94,771.29,0.00,0,晴,42.20,1,西南,27.00,2022-07-24T15:00:00+08:00
42.33,37.56,4.82,237,0.00,1001.30,575.09,0.00,0,晴,42.07,1,西南,27.38,2022-07-24T16:00:00+08:00
41.90,37.51,3.11,268,0.00,1000.87,342.51,0.00,0,晴,42.26,1,西,27.03,2022-07-24T17:00:00+08:00
41.08,36.19,2.10,251,0.00,1001.05,118.25,0.00,0,晴,40.56,1,西南,24.66,2022-07-24T18:00:00+08:00
43.83,33.52,0.99,154,0.00,1001.24,4.12,0.00,0,晴,37.51,0,东南,22.70,2022-07-24T19:00:00+08:00
53.43,32.71,0.45,197,0.00,1001.70,0.00,0.00,0,晴,37.48,0,西南,26.44,2022-07-24T20:00:00+08:00
60.04,32.13,0.69,62,0.00,1002.21,0.00,0.00,0,晴,37.29,0,东北,28.76,2022-07-24T21:00:00+08:00
63.95,31.53,0.60,35,0.00,1002.76,0.00,0.00,0,晴,36.83,0,东北,29.61,2022-07-24T22:00:00+08:00
66.42,31.23,1.10,341,0.00,1003.36,0.00,0.00,0,晴,36.54,1,西北,30.23,2022-07-24T23:00:00+08:00
70.39,30.52,0.59,17,0.00,1003.43,0.00,0.00,0,晴,35.99,0,东北,30.77,2022-07-25T00:00:00+08:00
69.31,31.48,0.59,197,0.00,1003.35,0.00,0.00,0,晴,37.26,0,西南,32.00,2022-07-25T01:00:00+08:00
70.64,31.24,1.42,172,0.00,1003.14,0.00,0.00,0,晴,36.89,1,南,32.17,2022-07-25T02:00:00+08:00
73.43,29.88,0.63,220,0.00,1003.09,0.00,0.00,0,晴,35.33,0,西南,30.94,2022-07-25T03:00:00+08:00
92.79,28.54,1.69,174,0.00,1004.82,0.00,0.00,0,晴,34.75,1,南,36.19,2022-07-25T04:00:00+08:00
78.22,29.05,1.07,149,0.00,1003.47,0.00,0.00,0,晴,34.45,1,东南,31.42,2022-07-25T05:00:00+08:00
79.97,29.05,0.74,198,0.00,1003.91,0.38,0.00,0,晴,34.65,0,西南,32.12,2022-07-25T06:00:00+08:00
78.12,29.59,1.74,155,0.00,1004.50,96.45,0.00,0,晴,35.10,1,东南,32.37,2022-07-25T07:00:00+08:00
71.04,31.17,2.64,182,0.00,1006.15,273.61,0.00,0,晴,36.60,1,南,32.22,2022-07-25T08:00:00+08:00
67.51,32.31,1.82,225,0.00,1005.15,539.52,0.00,0,晴,38.05,1,西南,32.66,2022-07-25T09:00:00+08:00
61.60,34.18,3.16,218,0.00,1005.12,742.56,0.00,0,晴,39.90,1,西南,33.09,2022-07-25T10:00:00+08:00
56.84,35.74,1.77,214,0.00,1004.79,893.26,0.00,0,晴,41.86,1,西南,33.29,2022-07-25T11:00:00+08:00
53.44,36.74,2.44,272,0.00,1004.32,973.37,0.00,0,晴,42.76,1,西,33.06,2022-07-25T12:00:00+08:00
49.58,37.54,1.51,208,0.00,1003.97,978.76,0.00,0,晴,43.58,1,西南,32.03,2022-07-25T13:00:00+08:00
47.44,38.31,2.14,282,0.00,1003.16,911.39,43.22,4,多云,44.27,1,西北,31.96,2022-07-25T14:00:00+08:00
43.82,38.74,2.72,256,0.00,1002.61,772.35,0.00,0,晴,44.28,1,西南,30.21,2022-07-25T15:00:00+08:00
48.89,37.70,2.61,269,0.00,1003.19,575.80,0.00,0,晴,43.52,1,西,31.86,2022-07-25T16:00:00+08:00
40.50,37.98,3.94,264,0.00,1001.72,335.84,0.00,0,晴,42.57,1,西,26.80,2022-07-25T17:00:00+08:00
42.29,36.12,3.09,290,0.00,1001.41,117.73,0.00,0,晴,40.43,1,西北,25.29,2022-07-25T18:00:00+08:00
44.34,34.28,1.48,319,0.00,1001.55,4.12,0.00,0,晴,38.49,1,西北,23.95,2022-07-25T19:00:00+08:00
50.64,33.46,0.85,351,0.00,1002.03,0.00,0.00,0,晴,38.15,0,北,26.14,2022-07-25T20:00:00+08:00
56.58,32.60,0.69,52,0.00,1002.44,0.00,0.00,0,晴,37.60,0,东北,27.83,2022-07-25T21:00:00+08:00
75.04,32.37,9.45,163,0.00,1004.55,0.00,0.00,0,晴,37.49,2,东南,36.43,2022-07-25T22:00:00+08:00
64.13,31.62,1.06,166,0.00,1003.67,0.00,0.00,0,晴,36.89,1,东南,29.84,2022-07-25T23:00:00+08:00
67.26,31.40,2.17,174,0.00,1003.74,0.00,0.00,0,晴,36.67,1,南,30.91,2022-07-26T00:00:00+08:00
72.10,31.04,0.93,131,0.00,1003.79,0.00,0.00,0,晴,36.81,0,东南,32.46,2022-07-26T01:00:00+08:00
75.64,30.33,0.06,50,0.00,1003.61,0.00,0.00,0,晴,36.26,0,东北,32.70,2022-07-26T02:00:00+08:00
77.30,30.68,3.36,194,0.00,1003.38,0.00,0.00,0,晴,36.32,1,西南,34.10,2022-07-26T03:00:00+08:00
75.71,29.78,0.90,173,0.00,1003.39,0.00,4.09,0,晴,35.32,0,南,31.72,2022-07-26T04:00:00+08:00
77.54,29.84,1.57,202,0.00,1003.57,0.00,4.09,0,晴,35.44,1,西南,32.60,2022-07-26T05:00:00+08:00
76.58,29.87,1.53,220,0.00,1004.12,0.18,100.00,9,阴,35.42,1,西南,32.25,2022-07-26T06:00:00+08:00
75.58,30.29,3.87,192,0.00,1004.67,70.04,24.22,0,晴,35.51,1,西南,32.60,2022-07-26T07:00:00+08:00
73.19,30.66,2.79,202,0.00,1004.94,178.50,20.08,0,晴,36.03,1,西南,32.25,2022-07-26T08:00:00+08:00
55.32,34.84,3.23,212,0.00,1004.22,806.30,0.00,0,晴,40.14,1,西南,30.83,2022-07-26T12:00:00+08:00
49.97,36.01,1.29,246,0.00,1003.72,972.64,0.00,0,晴,41.51,1,西南,29.70,2022-07-26T13:00:00+08:00
45.16,37.19,3.92,252,0.00,1003.06,874.87,0.00,0,晴,42.09,1,西南,28.63,2022-07-26T14:00:00+08:00
44.42,37.55,4.23,255,0.00,1002.39,768.91,44.23,4,多云,42.43,1,西南,28.72,2022-07-26T15:00:00+08:00
42.43,37.44,3.31,238,0.00,1001.62,572.25,0.00,0,晴,42.20,1,西南,27.27,2022-07-26T16:00:00+08:00
42.36,36.90,2.07,228,0.00,1001.19,341.54,0.00,0,晴,41.68,1,西南,26.43,2022-07-26T17:00:00+08:00
41.45,35.70,0.97,253,0.00,1000.77,116.85,0.00,0,晴,40.15,0,西南,24.22,2022-07-26T18:00:00+08:00
47.30,33.63,0.73,45,0.00,1000.87,4.12,0.00,0,晴,38.07,0,东北,24.64,2022-07-26T19:00:00+08:00
54.52,32.59,1.82,107,0.00,1001.46,0.00,0.00,0,晴,37.18,1,东南,26.80,2022-07-26T20:00:00+08:00
56.00,31.85,3.77,145,0.00,1002.07,0.00,0.00,0,晴,35.96,1,东南,26.40,2022-07-26T21:00:00+08:00
60.53,32.40,2.04,107,0.00,1002.67,0.00,0.00,0,晴,37.46,1,东南,29.44,2022-07-26T22:00:00+08:00
64.02,31.59,1.84,121,0.00,1002.95,0.00,0.00,0,晴,36.70,1,东南,29.74,2022-07-26T23:00:00+08:00
69.15,30.97,1.98,185,0.00,1003.14,0.00,0.00,0,晴,36.26,1,南,31.01,2022-07-27T00:00:00+08:00
72.33,30.56,3.32,143,0.00,1003.22,0.00,0.00,0,晴,35.72,1,东南,31.69,2022-07-27T01:00:00+08:00
75.10,30.09,2.56,163,0.00,1002.92,0.00,10.37,0,晴,35.42,1,东南,32.03,2022-07-27T02:00:00+08:00
76.33,29.84,2.87,169,0.00,1002.85,0.00,23.83,0,晴,35.11,1,南,32.09,2022-07-27T03:00:00+08:00
77.95,29.58,2.63,199,0.00,1002.71,0.00,37.74,0,晴,34.91,1,西南,32.28,2022-07-27T04:00:00+08:00
78.21,29.26,3.07,241,0.00,1003.04,0.00,40.19,4,多云,34.39,1,西南,31.80,2022-07-27T05:00:00+08:00
80.01,28.75,2.69,235,0.00,1003.39,0.18,100.00,9,阴,33.87,1,西南,31.59,2022-07-27T06:00:00+08:00
77.39,29.25,1.83,218,0.00,1004.01,74.38,100.00,9,阴,34.54,1,西南,31.45,2022-07-27T07:00:00+08:00
76.43,30.03,3.11,206,0.00,1004.35,207.24,40.14,4,多云,35.35,1,西南,32.48,2022-07-27T08:00:00+08:00
61.50,34.61,2.27,284,0.00,1005.63,886.47,71.85,4,多云,40.67,1,西北,33.84,2022-07-27T11:00:00+08:00
54.50,35.23,4.06,242,0.00,1004.21,848.19,0.00,0,晴,40.45,1,西南,31.03,2022-07-27T12:00:00+08:00
50.05,36.43,3.92,284,0.00,1003.50,973.29,0.00,0,晴,41.64,1,西北,30.44,2022-07-27T13:00:00+08:00
46.14,36.79,1.68,203,0.00,1002.59,906.33,0.00,0,晴,42.06,1,西南,28.62,2022-07-27T14:00:00+08:00
44.08,37.16,3.20,254,0.00,1001.92,766.99,0.00,0,晴,42.04,1,西南,27.90,2022-07-27T15:00:00+08:00
43.40,37.03,2.90,187,0.00,1001.22,570.12,0.00,0,晴,41.83,1,南,27.27,2022-07-27T16:00:00+08:00
42.82,36.66,2.15,256,0.00,1001.00,337.11,0.00,0,晴,41.39,1,西南,26.37,2022-07-27T17:00:00+08:00
42.84,35.19,1.90,215,0.00,1000.59,113.81,72.78,4,多云,39.46,1,西南,24.34,2022-07-27T18:00:00+08:00
46.17,33.29,0.73,291,0.00,1001.00,4.12,72.78,4,多云,37.49,0,西北,23.60,2022-07-27T19:00:00+08:00
53.99,32.20,0.70,294,0.00,1001.74,0.00,0.00,0,晴,36.80,0,西北,25.96,2022-07-27T20:00:00+08:00
57.06,31.73,1.23,147,0.00,1001.88,0.00,0.00,0,晴,36.36,1,东南,26.72,2022-07-27T21:00:00+08:00
60.28,31.14,1.44,121,0.00,1002.39,0.00,0.00,0,晴,35.80,1,东南,27.30,2022-07-27T22:00:00+08:00
68.25,30.69,1.83,97,0.00,1002.87,0.00,0.00,0,晴,35.81,1,东,30.12,2022-07-27T23:00:00+08:00
