humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
80.02,21.71,5.15,30,0.00,1012.89,10.40,100.00,9,阴,23.75,1,东北,20.78,2022-11-20T07:00:00+08:00
79.43,22.16,4.03,47,0.00,1013.61,117.93,96.70,9,阴,24.51,1,东北,21.21,2022-11-20T08:00:00+08:00
72.72,24.38,5.81,46,0.00,1013.81,496.88,96.70,9,阴,26.77,1,东北,22.20,2022-11-20T10:00:00+08:00
66.63,25.81,4.18,24,0.00,1013.13,622.02,0.00,0,晴,28.58,1,东北,22.15,2022-11-20T11:00:00+08:00
62.47,27.11,4.15,12,0.00,1012.04,679.56,0.00,0,晴,30.03,1,东北,22.42,2022-11-20T12:00:00+08:00
59.46,28.22,2.92,29,0.00,1010.61,656.72,71.99,4,多云,31.51,1,东北,22.76,2022-11-20T13:00:00+08:00
60.07,28.32,2.76,40,0.00,1009.49,563.04,0.00,0,晴,31.71,1,东北,23.13,2022-11-20T14:00:00+08:00
59.81,28.70,4.20,45,0.00,1009.01,381.02,0.00,0,晴,31.94,1,东北,23.54,2022-11-20T15:00:00+08:00
61.69,28.53,2.71,55,0.00,1008.76,148.72,0.00,0,晴,32.13,1,东北,24.05,2022-11-20T16:00:00+08:00
66.40,27.27,2.04,77,0.00,1009.01,0.00,100.00,9,阴,30.90,1,东北,24.05,2022-11-20T18:00:00+08:00
70.44,26.63,2.24,80,0.00,1009.53,0.00,100.00,9,阴,30.29,1,东,24.57,2022-11-20T19:00:00+08:00
74.88,26.08,1.86,79,0.00,1010.25,0.00,0.00,0,晴,29.91,1,东,25.29,2022-11-20T20:00:00+08:00
74.68,25.81,2.87,105,0.00,1011.17,0.00,0.00,0,晴,29.35,1,东南,24.82,2022-11-20T21:00:00+08:00
85.04,25.26,3.03,171,0.00,1011.75,0.00,0.00,0,晴,29.24,1,南,27.36,2022-11-20T22:00:00+08:00
88.19,24.70,1.31,165,0.00,1011.92,0.00,0.00,0,晴,28.97,1,东南,27.44,2022-11-20T23:00:00+08:00
90.63,24.41,0.30,73,0.00,1011.69,0.00,0.00,0,晴,28.89,0,东北,27.71,2022-11-21T00:00:00+08:00
91.82,23.71,1.56,81,0.00,1010.83,0.00,0.00,0,晴,27.76,1,东,26.92,2022-11-21T02:00:00+08:00
91.72,23.34,1.88,61,0.00,1010.76,0.00,0.00,0,晴,27.18,1,东北,26.30,2022-11-21T03:00:00+08:00
91.48,23.14,2.44,19,0.00,1010.78,0.00,100.00,9,阴,26.79,1,东北,25.92,2022-11-21T04:00:00+08:00
92.50,22.48,1.40,45,0.00,1011.42,0.00,10.27,0,晴,26.12,1,东北,25.18,2022-11-21T06:00:00+08:00
88.32,22.70,3.18,39,0.00,1011.87,10.40,54.60,4,多云,25.88,1,东北,24.36,2022-11-21T07:00:00+08:00
81.82,23.55,1.96,39,0.00,1012.50,105.89,100.00,9,阴,26.89,1,东北,23.76,2022-11-21T08:00:00+08:00
72.37,25.71,4.63,46,0.00,1012.75,498.53,100.00,9,阴,28.74,1,东北,23.91,2022-11-21T10:00:00+08:00
62.84,27.63,2.21,103,0.00,1011.09,462.31,50.19,4,多云,31.10,1,东南,23.24,2022-11-21T12:00:00+08:00
65.55,27.35,3.85,138,0.00,1010.13,498.74,85.42,9,阴,30.62,1,东南,23.85,2022-11-21T13:00:00+08:00
61.86,28.42,3.09,108,0.00,1009.13,366.27,92.20,9,阴,31.93,1,东南,23.96,2022-11-21T14:00:00+08:00
63.69,27.87,1.95,107,0.00,1008.70,172.99,81.51,9,阴,31.53,1,东南,23.89,2022-11-21T15:00:00+08:00
65.50,27.67,4.38,124,0.00,1008.50,98.59,100.00,9,阴,30.96,1,东南,24.29,2022-11-21T16:00:00+08:00
68.49,27.02,2.37,128,0.00,1009.30,0.00,92.09,9,阴,30.66,1,东南,24.45,2022-11-21T18:00:00+08:00
76.30,26.05,3.14,115,0.00,1009.68,0.00,100.00,9,阴,29.74,1,东南,25.72,2022-11-21T19:00:00+08:00
79.23,25.73,2.32,88,0.00,1010.19,0.00,98.04,9,阴,29.64,1,东,26.21,2022-11-21T20:00:00+08:00
81.58,25.57,3.66,134,0.00,1010.82,0.00,98.22,9,阴,29.33,1,东南,26.73,2022-11-21T21:00:00+08:00
80.07,25.73,3.23,133,0.00,1011.19,0.00,98.96,9,阴,29.53,1,东南,26.49,2022-11-21T22:00:00+08:00
79.52,25.58,5.42,141,0.00,1011.53,0.00,98.96,9,阴,28.89,1,东南,26.07,2022-11-21T23:00:00+08:00
79.32,25.12,6.20,131,0.00,1011.47,0.00,100.00,9,阴,28.11,2,东南,25.31,2022-11-22T00:00:00+08:00
80.73,24.74,6.20,130,0.00,1010.95,0.00,100.00,9,阴,27.67,2,东南,25.18,2022-11-22T01:00:00+08:00
82.88,24.54,4.37,127,0.00,1010.55,0.00,99.95,9,阴,27.86,1,东南,25.54,2022-11-22T02:00:00+08:00
86.50,24.20,3.33,52,0.00,1010.32,0.00,100.00,9,阴,27.80,1,东北,26.12,2022-11-22T03:00:00+08:00
88.26,23.77,4.20,75,0.00,1009.93,0.00,100.00,9,阴,27.15,1,东北,25.97,2022-11-22T04:00:00+08:00
87.01,23.76,2.69,86,0.00,1009.94,0.00,100.00,9,阴,27.34,1,东,25.59,2022-11-22T05:00:00+08:00
88.94,23.75,2.50,68,0.00,1010.17,0.00,100.00,9,阴,27.48,1,东北,26.14,2022-11-22T06:00:00+08:00
96.89,22.89,3.34,15,0.39,1010.84,10.40,100.00,13,小雨,26.58,1,东北,27.04,2022-11-22T07:00:00+08:00
97.80,22.93,1.21,39,0.25,1011.43,40.92,99.78,13,小雨,27.07,1,东北,27.36,2022-11-22T08:00:00+08:00
99.25,22.82,3.13,119,2.34,1012.42,178.02,99.78,13,小雨,26.65,1,东南,27.58,2022-11-22T10:00:00+08:00
98.60,23.07,2.84,89,0.97,1012.00,202.07,100.00,13,小雨,27.02,1,东,27.82,2022-11-22T11:00:00+08:00
98.46,23.11,4.63,65,0.45,1011.40,223.01,100.00,13,小雨,26.74,1,东北,27.84,2022-11-22T12:00:00+08:00
96.62,23.63,2.21,119,0.00,1010.30,226.36,100.00,9,阴,27.81,1,东南,28.19,2022-11-22T13:00:00+08:00
97.14,23.79,2.90,66,0.15,1009.29,182.30,100.00,13,小雨,27.94,1,东北,28.62,2022-11-22T14:00:00+08:00
96.39,23.91,3.47,79,0.00,1008.68,115.07,99.55,9,阴,27.96,1,东,28.61,2022-11-22T15:00:00+08:00
95.09,23.92,3.42,65,0.00,1008.70,74.32,100.00,9,阴,27.91,1,东北,28.24,2022-11-22T16:00:00+08:00
96.72,23.86,2.95,47,0.00,1009.03,0.00,99.38,9,阴,28.00,1,东北,28.62,2022-11-22T18:00:00+08:00
94.54,23.89,4.04,66,0.00,1009.31,0.00,99.38,9,阴,27.72,1,东北,28.02,2022-11-22T19:00:00+08:00
97.92,23.33,1.91,54,0.46,1010.91,0.00,100.00,13,小雨,27.52,1,东北,28.06,2022-11-22T21:00:00+08:00
98.74,23.41,2.77,44,0.13,1010.84,0.00,98.38,13,小雨,27.52,1,东北,28.43,2022-11-22T22:00:00+08:00
98.43,23.45,2.71,29,0.00,1011.13,0.00,88.18,9,阴,27.57,1,东北,28.41,2022-11-22T23:00:00+08:00
98.47,23.37,2.08,27,0.00,1010.94,0.00,88.18,9,阴,27.57,1,东北,28.29,2022-11-23T00:00:00+08:00
98.36,23.22,3.49,26,0.00,1010.59,0.00,77.11,4,多云,27.10,1,东北,28.00,2022-11-23T01:00:00+08:00
99.24,22.76,3.79,17,0.84,1010.32,0.00,94.93,13,小雨,26.45,1,东北,27.48,2022-11-23T02:00:00+08:00
99.68,22.60,2.97,9,0.48,1010.25,0.00,94.93,13,小雨,26.39,1,北,27.33,2022-11-23T03:00:00+08:00
99.64,22.52,2.99,41,1.19,1010.11,0.00,100.00,13,小雨,26.28,1,东北,27.19,2022-11-23T04:00:00+08:00
99.61,22.55,2.72,67,3.07,1010.16,0.00,100.00,14,中雨,26.37,1,东北,27.23,2022-11-23T05:00:00+08:00
99.94,22.42,3.13,35,1.87,1010.58,0.00,99.44,13,小雨,26.13,1,东北,27.11,2022-11-23T06:00:00+08:00
99.55,22.25,3.57,19,0.26,1011.47,10.40,99.44,13,小雨,25.79,1,东北,26.72,2022-11-23T07:00:00+08:00
98.34,22.21,3.02,26,0.00,1012.10,58.30,100.00,9,阴,25.77,1,东北,26.33,2022-11-23T08:00:00+08:00
98.18,22.22,3.03,64,0.79,1013.15,34.48,98.54,13,小雨,25.78,1,东北,26.31,2022-11-23T10:00:00+08:00
98.33,22.29,4.73,36,1.12,1012.79,245.11,98.54,13,小雨,25.58,1,东北,26.46,2022-11-23T11:00:00+08:00
99.21,22.26,2.55,20,1.32,1012.13,254.62,97.86,13,小雨,25.97,1,东北,26.65,2022-11-23T12:00:00+08:00
97.74,22.61,4.00,38,0.00,1011.24,152.35,98.11,9,阴,26.12,1,东北,26.82,2022-11-23T13:00:00+08:00
97.53,22.48,2.10,40,0.11,1010.41,186.43,100.00,13,小雨,26.27,1,东北,26.55,2022-11-23T14:00:00+08:00
99.13,22.49,3.76,13,0.32,1010.19,96.73,99.59,13,小雨,26.07,1,东北,27.00,2022-11-23T15:00:00+08:00
98.84,21.89,4.33,359,0.00,1010.85,0.00,99.95,9,阴,25.12,1,北,25.96,2022-11-23T18:00:00+08:00
99.10,21.82,3.86,1,0.00,1011.38,0.00,99.95,9,阴,25.12,1,北,25.91,2022-11-23T19:00:00+08:00
99.13,21.81,3.94,2,0.00,1011.97,0.00,99.87,9,阴,25.10,1,北,25.91,2022-11-23T20:00:00+08:00
98.86,21.79,2.72,5,0.00,1012.19,0.00,99.86,9,阴,25.27,1,北,25.80,2022-11-23T21:00:00+08:00
99.13,21.78,1.68,13,0.00,1012.41,0.00,99.85,9,阴,25.46,1,东北,25.86,2022-11-23T22:00:00+08:00
99.08,21.75,2.34,18,0.00,1012.43,0.00,99.71,9,阴,25.30,1,东北,25.80,2022-11-23T23:00:00+08:00
99.15,21.59,1.67,5,0.15,1012.30,0.00,99.71,13,小雨,25.20,1,北,25.57,2022-11-24T00:00:00+08:00
99.41,21.44,2.09,14,0.14,1012.16,0.00,99.39,13,小雨,24.93,1,东北,25.40,2022-11-24T01:00:00+08:00
99.73,21.22,2.55,26,2.22,1011.92,0.00,99.61,13,小雨,24.56,1,东北,25.14,2022-11-24T02:00:00+08:00
99.79,21.14,3.50,8,0.25,1011.65,0.00,100.00,13,小雨,24.28,1,北,25.03,2022-11-24T03:00:00+08:00
99.75,21.01,1.20,7,1.24,1011.24,0.00,100.00,13,小雨,24.52,1,北,24.82,2022-11-24T04:00:00+08:00
99.58,21.07,2.47,49,0.60,1011.03,0.00,99.97,13,小雨,24.36,1,东北,24.87,2022-11-24T05:00:00+08:00
99.80,21.13,3.32,36,0.00,1011.46,0.00,100.00,9,阴,24.30,1,东北,25.02,2022-11-24T06:00:00+08:00
99.82,21.19,2.91,358,0.41,1011.92,10.40,98.36,13,小雨,24.46,1,北,25.11,2022-11-24T07:00:00+08:00
99.83,21.25,2.95,56,0.24,1012.44,43.46,98.90,13,小雨,24.53,1,东北,25.21,2022-11-24T08:00:00+08:00
99.89,21.36,4.19,26,0.51,1013.67,95.21,99.44,13,小雨,24.47,1,东北,25.40,2022-11-24T09:00:00+08:00
99.83,21.33,3.61,28,0.70,1013.52,185.70,100.00,13,小雨,24.53,1,东北,25.33,2022-11-24T10:00:00+08:00
98.79,20.60,9.34,354,5.28,1012.86,141.94,100.00,14,中雨,22.44,2,北,23.97,2022-11-24T12:00:00+08:00
99.07,20.59,5.58,11,2.67,1012.46,150.21,100.00,14,中雨,23.12,1,北,24.02,2022-11-24T13:00:00+08:00
98.70,20.45,6.90,16,0.25,1011.82,92.37,100.00,13,小雨,22.67,2,东北,23.73,2022-11-24T14:00:00+08:00
98.66,20.16,8.90,4,0.74,1011.42,150.18,100.00,13,小雨,21.91,2,北,23.30,2022-11-24T15:00:00+08:00
98.51,20.25,2.70,35,0.31,1011.76,82.15,99.88,13,小雨,23.15,1,东北,23.39,2022-11-24T16:00:00+08:00
99.34,20.46,2.21,15,0.00,1012.54,0.00,100.00,9,阴,23.56,1,东北,23.90,2022-11-24T18:00:00+08:00
99.29,20.48,2.09,7,0.17,1013.11,0.00,100.00,13,小雨,23.61,1,北,23.91,2022-11-24T19:00:00+08:00
99.42,20.39,1.11,17,0.14,1013.67,0.00,97.77,13,小雨,23.67,1,东北,23.81,2022-11-24T20:00:00+08:00
99.37,20.39,0.77,29,0.00,1014.55,0.00,98.68,9,阴,23.73,0,东北,23.80,2022-11-24T21:00:00+08:00
99.38,20.32,1.82,26,0.22,1014.46,0.00,99.60,13,小雨,23.44,1,东北,23.70,2022-11-24T22:00:00+08:00
99.39,20.38,2.34,52,0.00,1014.04,0.00,99.47,9,阴,23.43,1,东北,23.79,2022-11-25T00:00:00+08:00
99.42,20.50,2.82,13,0.00,1013.83,0.00,99.38,9,阴,23.51,1,东北,23.98,2022-11-25T01:00:00+08:00
99.34,20.45,1.93,4,0.00,1013.82,0.00,99.25,9,阴,23.59,1,北,23.88,2022-11-25T02:00:00+08:00
99.11,20.54,2.46,6,0.00,1013.50,0.00,99.14,9,阴,23.62,1,北,23.96,2022-11-25T03:00:00+08:00
99.04,20.54,1.25,19,0.00,1013.08,0.00,99.15,9,阴,23.83,1,东北,23.94,2022-11-25T04:00:00+08:00
99.07,20.67,1.71,75,0.00,1012.95,0.00,98.50,9,阴,23.93,1,东北,24.14,2022-11-25T05:00:00+08:00
99.03,20.72,1.83,29,0.00,1013.15,0.00,98.59,9,阴,23.97,1,东北,24.21,2022-11-25T06:00:00+08:00
98.73,20.79,2.33,21,0.00,1013.32,10.40,98.59,9,阴,23.96,1,东北,24.24,2022-11-25T07:00:00+08:00
99.12,20.88,1.21,96,0.00,1013.81,17.15,97.29,9,阴,24.30,1,东,24.47,2022-11-25T08:00:00+08:00
99.22,21.34,2.55,351,0.00,1014.35,121.75,96.70,9,阴,24.70,1,北,25.19,2022-11-25T10:00:00+08:00
99.02,21.77,0.84,22,0.00,1013.66,182.50,96.70,9,阴,25.59,0,东北,25.81,2022-11-25T11:00:00+08:00
98.54,21.77,4.50,343,0.00,1012.84,140.31,97.28,9,阴,24.91,1,西北,25.69,2022-11-25T12:00:00+08:00
99.38,21.41,5.02,325,0.00,1012.00,168.34,98.37,9,阴,24.36,1,西北,25.34,2022-11-25T13:00:00+08:00
98.75,21.03,2.98,343,0.00,1011.51,130.89,99.49,9,阴,24.17,1,西北,24.60,2022-11-25T14:00:00+08:00
98.49,20.64,4.83,354,0.00,1011.40,72.20,99.51,9,阴,23.29,1,北,23.96,2022-11-25T15:00:00+08:00
98.30,20.11,5.70,358,0.24,1011.94,82.46,99.81,13,小雨,22.41,1,北,23.14,2022-11-25T16:00:00+08:00
98.64,20.06,3.09,17,0.96,1012.62,0.00,96.24,13,小雨,22.82,1,东北,23.15,2022-11-25T18:00:00+08:00
98.45,20.40,1.88,104,0.11,1012.98,0.00,96.24,13,小雨,23.50,1,东南,23.60,2022-11-25T19:00:00+08:00
99.09,20.45,2.59,18,1.88,1013.86,0.00,97.19,13,小雨,23.47,1,东北,23.82,2022-11-25T20:00:00+08:00
98.12,20.42,3.63,14,0.97,1013.89,0.00,100.00,13,小雨,23.19,1,东北,23.55,2022-11-25T21:00:00+08:00
98.73,20.16,2.42,344,1.17,1014.24,0.00,100.00,13,小雨,23.09,1,西北,23.31,2022-11-25T22:00:00+08:00
100.02,19.84,1.54,71,7.27,1014.17,0.00,100.00,14,中雨,22.87,1,东北,23.16,2022-11-25T23:00:00+08:00
100.29,20.00,2.09,34,1.76,1014.03,0.00,100.00,13,小雨,23.00,1,东北,23.45,2022-11-26T00:00:00+08:00
99.63,20.17,3.44,357,1.25,1013.46,0.00,98.33,13,小雨,22.95,1,北,23.54,2022-11-26T01:00:00+08:00
99.65,20.17,2.88,352,0.34,1013.22,0.00,98.28,13,小雨,23.06,1,北,23.55,2022-11-26T02:00:00+08:00
99.63,19.97,4.55,10,0.25,1012.51,0.00,98.33,13,小雨,22.49,1,北,23.25,2022-11-26T03:00:00+08:00
99.38,19.99,3.93,351,0.12,1012.39,0.00,99.49,13,小雨,22.61,1,北,23.22,2022-11-26T04:00:00+08:00
99.38,19.91,2.67,358,0.61,1012.28,0.00,99.34,13,小雨,22.73,1,北,23.11,2022-11-26T05:00:00+08:00
99.42,19.93,2.36,13,0.16,1012.49,0.00,99.17,13,小雨,22.81,1,东北,23.15,2022-11-26T06:00:00+08:00
99.38,19.86,1.01,18,0.87,1013.27,1.01,100.00,13,小雨,22.96,1,东北,23.04,2022-11-26T07:00:00+08:00
99.71,20.01,3.18,4,2.38,1014.02,11.24,100.00,13,小雨,22.79,1,北,23.33,2022-11-26T08:00:00+08:00
99.79,20.63,2.37,4,1.52,1014.90,169.80,90.23,13,小雨,23.78,1,北,24.26,2022-11-26T10:00:00+08:00
99.21,21.62,1.79,23,0.00,1014.26,215.46,90.23,9,阴,25.22,1,东北,25.63,2022-11-26T11:00:00+08:00
96.30,21.78,2.73,81,0.00,1013.45,187.48,91.34,9,阴,25.12,1,东,25.12,2022-11-26T12:00:00+08:00
95.35,21.71,2.13,67,0.00,1012.42,125.98,100.00,9,阴,25.09,1,东北,24.77,2022-11-26T13:00:00+08:00
95.52,22.07,2.28,68,0.00,1010.87,152.07,100.00,9,阴,25.56,1,东北,25.36,2022-11-26T15:00:00+08:00
95.65,22.19,1.56,101,0.00,1010.57,104.13,100.00,9,阴,25.87,1,东,25.58,2022-11-26T16:00:00+08:00
94.93,21.71,1.65,65,0.00,1010.85,0.00,100.00,9,阴,25.15,1,东北,24.66,2022-11-26T18:00:00+08:00
94.59,21.76,2.15,44,0.00,1011.15,0.00,100.00,9,阴,25.11,1,东北,24.64,2022-11-26T19:00:00+08:00
94.10,21.74,2.37,81,0.00,1011.26,0.00,100.00,9,阴,25.02,1,东,24.49,2022-11-26T20:00:00+08:00
93.27,21.83,0.40,223,0.00,1011.81,0.00,100.00,9,阴,25.45,0,西南,24.40,2022-11-26T21:00:00+08:00
93.09,21.90,1.71,110,0.00,1011.64,0.00,100.00,9,阴,25.31,1,东南,24.46,2022-11-26T22:00:00+08:00
92.44,21.99,3.04,104,0.00,1011.30,0.00,100.00,9,阴,25.16,1,东南,24.42,2022-11-26T23:00:00+08:00
92.51,21.91,2.61,96,0.00,1011.01,0.00,100.00,9,阴,25.13,1,东,24.32,2022-11-27T00:00:00+08:00
93.08,21.91,2.90,90,0.00,1010.80,0.00,100.00,9,阴,25.10,1,东,24.47,2022-11-27T01:00:00+08:00
93.30,21.81,1.20,107,0.00,1010.44,0.00,99.31,9,阴,25.29,1,东南,24.38,2022-11-27T02:00:00+08:00
94.20,21.68,1.91,76,0.00,1010.19,0.00,85.69,9,阴,25.02,1,东北,24.42,2022-11-27T03:00:00+08:00
94.21,21.69,1.87,85,0.00,1009.62,0.00,85.10,9,阴,25.05,1,东,24.44,2022-11-27T04:00:00+08:00
94.17,21.71,2.43,90,0.00,1009.60,0.00,88.47,9,阴,24.97,1,东,24.46,2022-11-27T05:00:00+08:00
95.40,21.69,2.16,97,0.00,1009.87,0.00,85.41,9,阴,25.05,1,东,24.75,2022-11-27T06:00:00+08:00
95.07,21.70,3.94,116,0.00,1010.44,0.93,85.41,9,阴,24.73,1,东南,24.68,2022-11-27T07:00:00+08:00
93.84,21.80,3.17,90,0.00,1010.90,67.18,100.00,9,阴,24.94,1,东,24.51,2022-11-27T08:00:00+08:00
90.76,22.63,3.14,129,0.00,1011.07,168.22,100.00,9,阴,25.92,1,东南,24.93,2022-11-27T10:00:00+08:00
91.45,22.81,2.82,104,0.00,1010.76,202.17,100.00,9,阴,26.27,1,东南,25.40,2022-11-27T11:00:00+08:00
92.85,22.52,2.46,85,0.00,1010.32,165.05,100.00,9,阴,26.01,1,东,25.34,2022-11-27T12:00:00+08:00
93.05,22.88,0.84,124,0.00,1009.42,144.80,100.00,9,阴,26.81,0,东南,25.95,2022-11-27T13:00:00+08:00
90.31,23.89,2.38,103,0.00,1008.17,349.95,100.00,9,阴,27.77,1,东南,26.77,2022-11-27T14:00:00+08:00
91.27,23.94,4.30,141,0.00,1007.29,151.40,100.00,9,阴,27.55,1,东南,27.13,2022-11-27T15:00:00+08:00
97.33,23.16,3.16,87,0.00,1007.61,0.00,100.00,9,阴,27.02,1,东,27.61,2022-11-27T18:00:00+08:00
96.84,23.18,3.40,110,0.00,1007.99,0.00,100.00,9,阴,26.98,1,东南,27.50,2022-11-27T19:00:00+08:00
96.58,23.26,2.60,129,0.00,1008.55,0.00,90.41,9,阴,27.22,1,东南,27.56,2022-11-27T20:00:00+08:00
96.87,23.26,1.87,102,0.00,1008.71,0.00,88.18,9,阴,27.36,1,东南,27.64,2022-11-27T21:00:00+08:00
97.44,23.27,2.86,97,0.00,1008.70,0.00,86.02,9,阴,27.23,1,东,27.82,2022-11-27T22:00:00+08:00
97.42,23.26,2.33,83,0.00,1008.67,0.00,86.02,9,阴,27.31,1,东,27.80,2022-11-27T23:00:00+08:00
97.66,23.24,2.11,95,0.00,1008.44,0.00,88.05,9,阴,27.33,1,东,27.84,2022-11-28T00:00:00+08:00
97.42,23.25,2.16,108,0.00,1008.42,0.00,92.21,9,阴,27.33,1,东南,27.78,2022-11-28T01:00:00+08:00
97.74,23.26,3.37,91,0.00,1007.97,0.00,91.88,9,阴,27.14,1,东,27.89,2022-11-28T02:00:00+08:00
97.81,23.28,2.61,121,0.00,1007.79,0.00,91.87,9,阴,27.32,1,东南,27.95,2022-11-28T03:00:00+08:00
97.52,23.39,1.87,107,0.00,1007.86,0.00,91.28,9,阴,27.58,1,东南,28.05,2022-11-28T04:00:00+08:00
97.49,23.41,2.42,100,0.00,1007.90,0.00,88.06,9,阴,27.51,1,东,28.07,2022-11-28T05:00:00+08:00
97.70,23.38,2.18,120,0.00,1008.49,0.00,84.81,9,阴,27.52,1,东南,28.08,2022-11-28T06:00:00+08:00
97.66,23.37,2.18,125,0.00,1009.10,1.95,75.23,4,多云,27.50,1,东南,28.06,2022-11-28T07:00:00+08:00
97.21,23.75,2.46,97,0.00,1009.66,95.27,100.00,9,阴,27.97,1,东,28.57,2022-11-28T08:00:00+08:00
95.44,24.58,3.09,128,0.00,1010.17,148.42,100.00,9,阴,28.92,1,东南,29.48,2022-11-28T09:00:00+08:00
93.09,25.93,5.54,165,0.00,1010.46,201.12,100.00,9,阴,30.26,1,东南,31.16,2022-11-28T10:00:00+08:00
92.21,26.70,6.31,155,0.00,1010.14,181.72,100.00,9,阴,31.17,2,东南,32.30,2022-11-28T11:00:00+08:00
91.92,26.92,4.22,152,0.13,1009.46,449.63,100.00,13,小雨,31.85,1,东南,32.62,2022-11-28T12:00:00+08:00
90.06,27.41,5.67,154,0.00,1008.43,401.44,100.00,9,阴,32.17,1,东南,32.89,2022-11-28T13:00:00+08:00
88.51,27.87,6.86,155,0.00,1007.76,397.65,90.28,9,阴,32.50,2,东南,33.20,2022-11-28T14:00:00+08:00
89.25,27.65,6.97,148,0.00,1007.43,190.24,76.00,4,多云,32.21,2,东南,33.05,2022-11-28T15:00:00+08:00
87.63,27.83,4.82,132,0.00,1007.56,161.44,0.00,0,晴,32.75,1,东南,32.79,2022-11-28T16:00:00+08:00
92.03,26.47,5.06,162,0.00,1008.33,0.00,16.32,0,晴,31.05,1,东南,31.80,2022-11-28T18:00:00+08:00
93.22,26.08,4.04,176,0.00,1008.87,0.00,16.32,0,晴,30.75,1,南,31.48,2022-11-28T19:00:00+08:00
94.98,25.71,3.93,174,0.00,1009.48,0.00,38.92,0,晴,30.36,1,南,31.38,2022-11-28T20:00:00+08:00
96.40,25.47,3.53,192,0.00,1009.75,0.00,41.52,4,多云,30.18,1,西南,31.40,2022-11-28T21:00:00+08:00
97.11,25.35,3.70,184,0.00,1009.83,0.00,44.93,4,多云,30.02,1,南,31.41,2022-11-28T22:00:00+08:00
97.62,25.23,2.62,202,0.00,1009.87,0.00,41.79,4,多云,30.07,1,西南,31.35,2022-11-28T23:00:00+08:00
98.14,24.87,0.98,144,0.00,1009.83,0.00,41.79,4,多云,29.89,0,东南,30.85,2022-11-29T00:00:00+08:00
99.30,24.63,1.66,131,0.00,1009.75,0.00,43.05,4,多云,29.49,1,东南,30.77,2022-11-29T01:00:00+08:00
98.94,24.78,2.17,100,0.00,1009.31,0.00,48.84,4,多云,29.59,1,东,30.93,2022-11-29T02:00:00+08:00
97.58,24.84,2.82,162,0.00,1009.42,0.00,54.61,4,多云,29.48,1,东南,30.62,2022-11-29T03:00:00+08:00
96.93,24.69,2.32,144,0.00,1009.40,0.00,60.26,4,多云,29.31,1,东南,30.14,2022-11-29T04:00:00+08:00
96.61,24.59,2.61,119,0.00,1009.58,0.00,51.96,4,多云,29.10,1,东南,29.86,2022-11-29T05:00:00+08:00
96.83,24.45,2.49,102,0.00,1009.92,0.00,51.78,4,多云,28.93,1,东南,29.68,2022-11-29T06:00:00+08:00
96.52,24.39,1.19,127,0.00,1010.57,0.76,51.78,4,多云,29.06,1,东南,29.48,2022-11-29T07:00:00+08:00
95.30,24.75,1.64,164,0.00,1011.23,80.41,69.87,4,多云,29.41,1,东南,29.74,2022-11-29T08:00:00+08:00
92.57,25.79,3.32,148,0.00,1011.73,194.18,100.00,9,阴,30.43,1,东南,30.73,2022-11-29T09:00:00+08:00
89.44,26.30,4.10,165,0.00,1011.81,316.28,100.00,9,阴,30.80,1,东南,30.60,2022-11-29T10:00:00+08:00
85.06,27.25,5.39,165,0.00,1011.38,345.73,100.00,9,阴,31.62,1,东南,30.77,2022-11-29T11:00:00+08:00
81.94,27.38,3.56,141,0.00,1010.75,294.90,65.01,4,多云,31.91,1,东南,29.87,2022-11-29T12:00:00+08:00
79.69,27.86,4.75,141,0.00,1009.69,330.84,67.95,4,多云,32.21,1,东南,29.88,2022-11-29T13:00:00+08:00
78.09,28.45,2.46,135,0.00,1009.13,324.35,66.36,4,多云,33.34,1,东南,30.30,2022-11-29T14:00:00+08:00
74.43,29.03,2.80,136,0.00,1008.02,266.09,47.75,4,多云,33.81,1,东南,29.86,2022-11-29T15:00:00+08:00
77.39,28.51,2.32,206,0.00,1008.11,143.05,18.75,0,晴,33.40,1,西南,30.13,2022-11-29T16:00:00+08:00
77.99,27.05,3.42,162,0.00,1008.92,0.00,0.00,0,晴,31.19,1,东南,27.89,2022-11-29T18:00:00+08:00
81.17,26.57,3.01,159,0.00,1009.66,0.00,0.00,0,晴,30.81,1,东南,28.22,2022-11-29T19:00:00+08:00
87.72,26.07,3.55,163,0.00,1010.56,0.00,0.00,0,晴,30.45,1,东南,29.61,2022-11-29T20:00:00+08:00
91.02,25.55,1.11,184,0.00,1011.15,0.00,0.00,0,晴,30.38,1,南,29.79,2022-11-29T21:00:00+08:00
92.23,25.14,0.45,151,0.00,1011.79,0.00,0.00,0,晴,29.99,0,东南,29.46,2022-11-29T22:00:00+08:00
96.74,24.20,0.62,323,0.00,1013.84,0.00,0.00,0,晴,28.91,0,西北,29.21,2022-11-29T23:00:00+08:00
96.57,24.33,0.11,35,0.00,1011.68,0.00,0.00,0,晴,29.17,0,东北,29.39,2022-11-30T00:00:00+08:00
97.17,24.06,0.86,27,0.00,1011.80,0.00,100.00,9,阴,28.69,0,东北,29.10,2022-11-30T01:00:00+08:00
96.92,24.19,1.05,47,0.00,1011.77,0.00,100.00,9,阴,28.83,1,东北,29.25,2022-11-30T02:00:00+08:00
95.01,24.41,1.84,10,0.00,1011.89,0.00,100.00,9,阴,28.88,1,北,29.05,2022-11-30T03:00:00+08:00
