humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
69.07,26.61,2.53,239,0.00,1014.93,495.86,100.00,9,阴,30.12,1,西南,24.07,2022-11-10T12:00:00+08:00
68.51,26.97,1.87,230,0.00,1013.50,606.59,0.00,0,晴,30.68,1,西南,24.38,2022-11-10T13:00:00+08:00
65.03,27.74,3.39,202,0.00,1012.30,542.64,0.00,0,晴,31.20,1,西南,24.21,2022-11-10T14:00:00+08:00
62.56,28.67,4.39,193,0.00,1011.71,429.20,0.00,0,晴,32.08,1,西南,24.58,2022-11-10T15:00:00+08:00
62.17,28.00,2.93,168,0.00,1011.59,244.35,0.00,0,晴,31.42,1,东南,23.50,2022-11-10T16:00:00+08:00
71.49,24.83,1.20,184,0.00,1011.58,0.00,0.00,0,晴,28.12,1,南,22.42,2022-11-10T18:00:00+08:00
80.17,23.83,2.44,196,0.00,1011.80,0.00,0.00,0,晴,27.08,1,西南,23.68,2022-11-10T19:00:00+08:00
89.02,22.67,1.65,157,0.00,1013.02,0.00,0.00,0,晴,26.15,1,东南,24.51,2022-11-10T21:00:00+08:00
90.12,22.09,0.65,159,0.00,1012.84,0.00,0.00,0,晴,25.60,0,东南,23.96,2022-11-10T22:00:00+08:00
90.91,21.63,1.06,110,0.00,1012.71,0.00,0.00,0,晴,24.94,1,东南,23.50,2022-11-10T23:00:00+08:00
91.74,21.16,0.58,90,0.00,1013.04,0.00,0.00,0,晴,24.43,0,东,23.04,2022-11-11T00:00:00+08:00
93.03,20.67,0.61,134,0.00,1012.44,0.00,0.00,0,晴,23.83,0,东南,22.67,2022-11-11T01:00:00+08:00
93.44,20.48,0.40,320,0.00,1012.42,0.00,0.00,0,晴,23.63,0,西北,22.51,2022-11-11T02:00:00+08:00
94.04,20.33,0.60,155,0.00,1012.65,0.00,0.00,0,晴,23.42,0,东南,22.44,2022-11-11T03:00:00+08:00
94.51,20.53,0.76,59,0.00,1012.74,0.00,0.00,0,晴,23.69,0,东北,22.83,2022-11-11T04:00:00+08:00
95.67,20.42,0.96,117,0.00,1013.21,0.00,0.00,0,晴,23.55,0,东南,22.96,2022-11-11T05:00:00+08:00
95.88,20.68,0.41,234,0.00,1014.02,0.00,0.00,0,晴,24.02,0,西南,23.38,2022-11-11T06:00:00+08:00
96.12,21.07,0.88,299,0.00,1014.76,2.56,100.00,9,阴,24.48,0,西北,24.01,2022-11-11T07:00:00+08:00
95.58,22.07,0.65,19,0.00,1015.25,149.47,100.00,9,阴,25.86,0,东北,25.38,2022-11-11T08:00:00+08:00
91.94,24.01,1.03,9,0.00,1015.72,347.68,100.00,9,阴,28.28,1,北,27.45,2022-11-11T09:00:00+08:00
81.65,25.91,1.31,276,0.00,1016.11,506.62,100.00,9,阴,30.23,1,西,27.30,2022-11-11T10:00:00+08:00
71.93,27.50,1.31,268,0.00,1015.63,575.64,100.00,9,阴,31.76,1,西,26.41,2022-11-11T11:00:00+08:00
65.98,28.36,3.64,301,0.00,1014.71,685.99,0.00,0,晴,32.07,1,西北,25.47,2022-11-11T12:00:00+08:00
58.25,29.70,2.54,233,0.00,1012.39,632.88,0.00,0,晴,33.46,1,西南,24.29,2022-11-11T14:00:00+08:00
55.08,29.97,2.26,207,0.00,1012.24,463.49,0.00,0,晴,33.61,1,西南,23.33,2022-11-11T15:00:00+08:00
52.64,28.90,2.50,203,0.00,1011.45,231.42,0.00,0,晴,31.95,1,西南,20.96,2022-11-11T16:00:00+08:00
56.23,27.73,2.28,251,0.00,1011.35,53.86,0.00,0,晴,30.73,1,西南,20.92,2022-11-11T17:00:00+08:00
67.32,25.54,0.93,116,0.00,1011.48,0.00,0.00,0,晴,28.85,0,东南,22.02,2022-11-11T18:00:00+08:00
76.67,24.18,0.29,258,0.00,1011.50,0.00,0.00,0,晴,27.73,0,西南,23.12,2022-11-11T19:00:00+08:00
85.31,23.10,0.81,334,0.00,1012.36,0.00,0.00,0,晴,26.68,0,西北,24.11,2022-11-11T20:00:00+08:00
88.29,22.47,0.26,179,0.00,1011.99,0.00,0.00,0,晴,26.09,0,南,24.02,2022-11-11T21:00:00+08:00
88.19,22.02,0.69,99,0.00,1012.04,0.00,0.00,0,晴,25.39,0,东,23.34,2022-11-11T22:00:00+08:00
89.13,21.63,0.22,207,0.00,1012.28,0.00,0.00,0,晴,25.00,0,西南,23.04,2022-11-11T23:00:00+08:00
90.50,21.33,1.07,65,0.00,1012.29,0.00,0.00,0,晴,24.51,1,东北,22.97,2022-11-12T00:00:00+08:00
92.19,20.79,1.18,75,0.00,1011.86,0.00,0.00,0,晴,23.85,1,东北,22.63,2022-11-12T01:00:00+08:00
93.53,20.51,0.79,45,0.00,1011.82,0.00,0.00,0,晴,23.60,0,东北,22.57,2022-11-12T02:00:00+08:00
93.65,20.29,0.44,97,0.00,1011.69,0.00,0.00,0,晴,23.38,0,东,22.29,2022-11-12T03:00:00+08:00
93.54,20.17,0.59,96,0.00,1011.63,0.00,0.00,0,晴,23.19,0,东,22.10,2022-11-12T04:00:00+08:00
94.44,19.90,0.94,159,0.00,1011.68,0.00,0.00,0,晴,22.80,0,东南,21.95,2022-11-12T05:00:00+08:00
94.75,19.72,0.91,164,0.00,1012.11,0.00,0.00,0,晴,22.58,0,东南,21.77,2022-11-12T06:00:00+08:00
95.11,19.88,1.21,100,0.00,1012.95,20.44,0.00,0,晴,22.75,1,东,22.07,2022-11-12T07:00:00+08:00
95.28,21.16,1.02,68,0.00,1013.67,134.06,0.00,0,晴,24.53,1,东北,23.93,2022-11-12T08:00:00+08:00
93.74,23.05,1.55,142,0.00,1014.46,299.92,0.00,0,晴,26.95,1,东南,26.41,2022-11-12T09:00:00+08:00
82.40,25.79,1.25,203,0.00,1014.43,360.82,0.73,0,晴,30.12,1,西南,27.35,2022-11-12T11:00:00+08:00
74.76,27.65,1.58,156,0.00,1013.38,432.95,0.00,0,晴,32.12,1,东南,27.69,2022-11-12T12:00:00+08:00
65.87,28.70,0.90,265,0.00,1012.17,693.47,0.00,0,晴,33.02,0,西,25.93,2022-11-12T13:00:00+08:00
62.00,28.88,1.50,3,0.00,1011.00,584.07,0.00,0,晴,32.85,1,北,24.66,2022-11-12T14:00:00+08:00
58.03,29.28,0.83,313,0.00,1010.24,487.16,0.00,0,晴,33.19,0,西北,23.62,2022-11-12T15:00:00+08:00
55.89,28.84,0.48,199,0.00,1009.65,240.87,0.00,0,晴,32.50,0,西南,22.18,2022-11-12T16:00:00+08:00
60.89,27.47,1.25,212,0.00,1009.68,57.45,0.00,0,晴,30.91,1,西南,22.31,2022-11-12T17:00:00+08:00
69.04,24.91,0.71,166,0.00,1009.76,0.00,0.00,0,晴,28.16,0,东南,21.75,2022-11-12T18:00:00+08:00
78.25,23.83,0.66,202,0.00,1010.26,0.00,0.00,0,晴,27.29,0,西南,23.11,2022-11-12T19:00:00+08:00
86.26,22.75,0.94,136,0.00,1011.02,0.00,0.00,0,晴,26.23,0,东南,23.87,2022-11-12T20:00:00+08:00
91.22,22.10,1.24,156,0.00,1012.57,0.00,0.00,0,晴,25.57,1,东南,24.26,2022-11-12T22:00:00+08:00
95.06,20.80,2.15,68,0.00,1012.69,0.00,0.00,0,晴,23.82,1,东北,23.35,2022-11-13T01:00:00+08:00
95.95,20.52,2.00,48,0.00,1012.50,0.00,0.00,0,晴,23.51,1,东北,23.17,2022-11-13T02:00:00+08:00
95.21,20.40,1.59,27,0.00,1012.17,0.00,0.00,0,晴,23.39,1,东北,22.82,2022-11-13T03:00:00+08:00
94.61,20.32,0.96,38,0.00,1012.20,0.00,0.00,0,晴,23.37,0,东北,22.56,2022-11-13T04:00:00+08:00
93.69,20.46,1.34,30,0.00,1012.33,0.00,0.00,0,晴,23.45,1,东北,22.54,2022-11-13T05:00:00+08:00
93.38,20.17,0.84,36,0.00,1012.67,0.00,0.00,0,晴,23.13,0,东北,22.06,2022-11-13T06:00:00+08:00
93.68,20.03,0.90,16,0.00,1013.46,15.66,0.00,0,晴,22.95,0,东北,21.94,2022-11-13T07:00:00+08:00
92.41,21.81,1.90,353,0.00,1013.99,143.28,0.00,0,晴,25.11,1,北,24.15,2022-11-13T08:00:00+08:00
87.04,23.71,2.43,6,0.00,1014.46,367.57,0.00,0,晴,27.32,1,北,25.52,2022-11-13T09:00:00+08:00
68.56,28.11,1.91,52,0.00,1014.32,676.39,0.00,0,晴,32.23,1,东北,26.08,2022-11-13T11:00:00+08:00
60.63,29.96,2.73,302,0.00,1013.35,732.30,0.00,0,晴,33.98,1,西北,25.66,2022-11-13T12:00:00+08:00
53.89,30.38,3.30,18,0.00,1012.05,709.17,0.00,0,晴,33.87,1,东北,23.37,2022-11-13T13:00:00+08:00
49.92,30.46,0.55,39,0.00,1011.39,605.81,0.00,0,晴,34.13,0,东北,21.75,2022-11-13T14:00:00+08:00
49.78,30.42,1.18,96,0.00,1010.79,438.83,0.00,0,晴,33.95,1,东,21.63,2022-11-13T15:00:00+08:00
52.43,30.66,1.69,350,0.00,1011.34,219.97,0.00,0,晴,34.41,1,北,23.10,2022-11-13T16:00:00+08:00
54.38,28.58,1.33,340,0.00,1010.66,42.76,0.00,0,晴,31.88,1,西北,21.26,2022-11-13T17:00:00+08:00
59.28,26.76,1.61,347,0.00,1010.81,0.00,0.00,0,晴,29.80,1,西北,20.84,2022-11-13T18:00:00+08:00
68.48,25.73,0.72,36,0.00,1011.37,0.00,0.00,0,晴,29.22,0,东北,22.65,2022-11-13T19:00:00+08:00
73.49,24.85,0.37,5,0.00,1012.15,0.00,0.00,0,晴,28.43,0,北,23.07,2022-11-13T20:00:00+08:00
77.95,24.59,0.98,45,0.00,1012.58,0.00,0.00,0,晴,28.24,0,东北,24.09,2022-11-13T21:00:00+08:00
81.50,23.91,0.83,326,0.00,1012.81,0.00,0.00,0,晴,27.56,0,西北,24.19,2022-11-13T22:00:00+08:00
82.43,23.64,0.82,7,0.00,1013.02,0.00,0.00,0,晴,27.25,0,北,24.07,2022-11-13T23:00:00+08:00
84.73,23.07,0.97,70,0.00,1013.00,0.00,0.00,0,晴,26.58,0,东北,23.90,2022-11-14T00:00:00+08:00
85.16,23.20,2.12,31,0.00,1013.08,0.00,0.00,0,晴,26.57,1,东北,24.21,2022-11-14T01:00:00+08:00
87.05,22.91,0.68,330,0.00,1013.07,0.00,0.00,0,晴,26.54,0,西北,24.32,2022-11-14T02:00:00+08:00
82.48,22.51,3.25,12,0.00,1013.03,0.00,7.26,0,晴,25.29,1,东北,22.49,2022-11-14T04:00:00+08:00
74.84,22.36,3.50,22,0.00,1013.11,0.00,100.00,9,阴,24.63,1,东北,20.22,2022-11-14T05:00:00+08:00
72.37,22.28,3.87,23,0.00,1013.81,0.00,100.00,9,阴,24.33,1,东北,19.46,2022-11-14T06:00:00+08:00
69.18,22.01,3.60,27,0.00,1014.46,14.29,100.00,9,阴,23.85,1,东北,18.30,2022-11-14T07:00:00+08:00
67.95,22.65,3.58,13,0.00,1015.36,82.42,17.50,0,晴,24.62,1,东北,18.69,2022-11-14T08:00:00+08:00
65.22,23.74,5.17,13,0.00,1016.09,251.87,8.94,0,晴,25.59,1,东北,19.16,2022-11-14T09:00:00+08:00
62.99,24.84,4.10,12,0.00,1016.52,406.30,8.94,0,晴,27.08,1,东北,19.76,2022-11-14T10:00:00+08:00
59.11,26.18,7.36,20,0.00,1015.67,641.79,0.13,0,晴,27.99,2,东北,20.08,2022-11-14T11:00:00+08:00
58.88,27.33,6.78,24,0.00,1014.84,697.35,100.00,9,阴,29.59,2,东北,21.40,2022-11-14T12:00:00+08:00
57.63,27.84,6.25,355,0.00,1013.65,674.68,0.00,0,晴,30.26,2,北,21.58,2022-11-14T13:00:00+08:00
57.69,26.80,7.72,354,0.00,1012.65,428.36,0.00,0,晴,28.64,2,北,20.33,2022-11-14T14:00:00+08:00
58.98,25.91,4.29,1,0.00,1012.10,116.60,47.43,4,多云,28.18,1,北,19.72,2022-11-14T15:00:00+08:00
60.84,25.45,3.90,4,0.00,1011.94,110.62,36.16,0,晴,27.78,1,北,19.79,2022-11-14T16:00:00+08:00
64.16,24.02,2.72,0,0.00,1012.19,0.00,100.00,9,阴,26.33,1,北,19.17,2022-11-14T18:00:00+08:00
65.16,23.56,3.58,2,0.00,1012.68,0.00,100.00,9,阴,25.64,1,北,18.93,2022-11-14T19:00:00+08:00
66.30,23.21,2.80,338,0.00,1013.07,0.00,100.00,9,阴,25.39,1,西北,18.86,2022-11-14T20:00:00+08:00
65.94,22.90,3.07,10,0.00,1013.40,0.00,100.00,9,阴,24.92,1,北,18.41,2022-11-14T21:00:00+08:00
67.24,22.76,2.97,353,0.00,1013.49,0.00,100.00,9,阴,24.83,1,北,18.62,2022-11-14T22:00:00+08:00
68.35,22.74,2.24,4,0.00,1012.97,0.00,100.00,9,阴,25.00,1,北,18.90,2022-11-14T23:00:00+08:00
68.40,22.72,1.51,356,0.00,1012.88,0.00,100.00,9,阴,25.11,1,北,18.89,2022-11-15T00:00:00+08:00
67.46,22.34,2.23,360,0.00,1012.53,0.00,100.00,9,阴,24.43,1,北,18.21,2022-11-15T01:00:00+08:00
66.91,22.34,4.48,10,0.00,1012.55,0.00,100.00,9,阴,24.00,1,北,18.06,2022-11-15T02:00:00+08:00
66.91,21.95,1.33,328,0.00,1012.55,0.00,100.00,9,阴,24.06,1,西北,17.64,2022-11-15T03:00:00+08:00
70.37,21.54,3.10,4,0.00,1013.42,0.00,91.82,9,阴,23.40,1,北,18.09,2022-11-15T05:00:00+08:00
67.93,21.64,3.02,6,0.00,1013.23,0.00,86.95,9,阴,23.41,1,北,17.57,2022-11-15T06:00:00+08:00
67.37,21.66,2.72,4,0.00,1013.81,14.09,86.95,9,阴,23.46,1,北,17.45,2022-11-15T07:00:00+08:00
69.06,21.76,2.36,5,0.00,1014.24,95.34,100.00,9,阴,23.74,1,北,17.99,2022-11-15T08:00:00+08:00
67.87,22.51,2.65,333,0.00,1014.86,152.36,89.91,9,阴,24.60,1,西北,18.51,2022-11-15T09:00:00+08:00
65.71,23.09,2.95,338,0.00,1014.69,323.42,100.00,9,阴,25.18,1,西北,18.56,2022-11-15T10:00:00+08:00
61.63,25.49,4.69,9,0.00,1014.07,468.48,58.90,4,多云,27.74,1,北,20.10,2022-11-15T11:00:00+08:00
57.88,27.20,5.31,360,0.00,1011.87,599.80,58.90,4,多云,29.61,1,北,20.88,2022-11-15T13:00:00+08:00
58.05,27.12,2.97,351,0.00,1010.89,481.63,0.00,0,晴,29.93,1,北,20.84,2022-11-15T14:00:00+08:00
58.82,27.22,3.37,313,0.00,1010.45,249.83,33.52,0,晴,30.05,1,西北,21.24,2022-11-15T15:00:00+08:00
61.35,25.96,3.58,339,0.00,1010.48,122.74,96.54,9,阴,28.54,1,西北,20.57,2022-11-15T16:00:00+08:00
64.40,23.90,3.89,2,0.00,1011.11,0.00,75.91,4,多云,25.98,1,北,19.10,2022-11-15T18:00:00+08:00
66.10,23.35,3.55,354,0.00,1011.50,0.00,75.91,4,多云,25.42,1,北,18.97,2022-11-15T19:00:00+08:00
68.45,22.46,4.19,9,0.00,1012.27,0.00,100.00,9,阴,24.29,1,北,18.61,2022-11-15T21:00:00+08:00
72.08,21.61,4.63,20,0.00,1012.18,0.00,100.00,9,阴,23.30,1,东北,18.61,2022-11-16T00:00:00+08:00
73.48,21.30,4.53,4,0.00,1011.88,0.00,100.00,9,阴,22.98,1,北,18.61,2022-11-16T01:00:00+08:00
75.55,20.94,2.77,5,0.00,1011.55,0.00,100.00,9,阴,22.94,1,北,18.72,2022-11-16T02:00:00+08:00
77.23,20.52,3.62,7,0.00,1011.03,0.00,100.00,9,阴,22.32,1,北,18.65,2022-11-16T03:00:00+08:00
79.01,20.37,1.98,352,0.00,1011.22,0.00,80.64,9,阴,22.51,1,北,18.90,2022-11-16T04:00:00+08:00
78.56,20.27,4.39,11,0.00,1011.41,0.00,100.00,9,阴,21.92,1,北,18.68,2022-11-16T05:00:00+08:00
79.51,20.04,3.42,2,0.00,1011.57,0.00,65.64,4,多云,21.84,1,北,18.64,2022-11-16T06:00:00+08:00
80.09,20.21,9.87,21,0.00,1012.74,8.85,65.64,4,多云,20.93,2,东北,18.97,2022-11-16T07:00:00+08:00
79.29,20.57,3.51,15,0.00,1013.12,65.66,100.00,9,阴,22.51,1,东北,19.20,2022-11-16T08:00:00+08:00
77.99,21.62,6.32,24,0.00,1013.90,148.26,100.00,9,阴,23.31,2,东北,20.15,2022-11-16T09:00:00+08:00
76.16,22.70,4.38,22,0.00,1014.17,220.72,100.00,9,阴,24.99,1,东北,21.01,2022-11-16T10:00:00+08:00
73.45,23.33,4.59,21,0.00,1013.73,367.64,100.00,9,阴,25.64,1,东北,21.05,2022-11-16T11:00:00+08:00
69.69,24.41,3.47,30,0.00,1012.63,585.34,54.69,4,多云,27.04,1,东北,21.31,2022-11-16T12:00:00+08:00
67.62,26.18,2.63,39,0.00,1011.41,660.92,47.90,4,多云,29.42,1,东北,22.97,2022-11-16T13:00:00+08:00
64.66,26.84,3.51,12,0.00,1010.38,286.27,54.59,4,多云,29.94,1,东北,22.84,2022-11-16T14:00:00+08:00
66.90,25.82,2.41,311,0.00,1009.94,184.30,67.39,4,多云,28.93,1,西北,22.25,2022-11-16T15:00:00+08:00
69.63,24.89,3.95,7,0.00,1010.06,132.31,88.28,9,阴,27.59,1,北,21.91,2022-11-16T16:00:00+08:00
74.54,23.72,4.54,13,0.00,1010.78,0.00,87.57,9,阴,26.22,1,东北,21.87,2022-11-16T18:00:00+08:00
76.88,23.16,3.24,14,0.00,1011.30,0.00,87.57,9,阴,25.85,1,东北,21.81,2022-11-16T19:00:00+08:00
78.35,22.98,3.29,5,0.00,1011.41,0.00,81.38,9,阴,25.68,1,北,21.98,2022-11-16T20:00:00+08:00
80.71,22.50,2.63,23,0.00,1011.63,0.00,68.76,4,多云,25.29,1,东北,22.00,2022-11-16T21:00:00+08:00
82.91,22.53,2.11,9,0.00,1011.98,0.00,74.77,4,多云,25.54,1,北,22.64,2022-11-16T23:00:00+08:00
82.78,22.42,1.65,13,0.00,1011.71,0.00,74.77,4,多云,25.47,1,东北,22.45,2022-11-17T00:00:00+08:00
84.06,22.45,2.00,344,0.00,1011.67,0.00,69.49,4,多云,25.51,1,西北,22.84,2022-11-17T01:00:00+08:00
84.18,22.29,1.85,33,0.00,1011.45,0.00,64.85,4,多云,25.34,1,东北,22.65,2022-11-17T02:00:00+08:00
84.97,22.04,2.28,38,0.00,1010.95,0.00,49.10,4,多云,24.96,1,东北,22.52,2022-11-17T03:00:00+08:00
86.92,21.83,0.92,342,0.00,1010.89,0.00,68.40,4,多云,25.03,0,西北,22.74,2022-11-17T04:00:00+08:00
87.06,21.98,1.51,27,0.00,1010.86,0.00,71.82,4,多云,25.13,1,东北,22.99,2022-11-17T05:00:00+08:00
85.78,22.00,2.14,24,0.00,1011.24,0.00,75.18,4,多云,24.98,1,东北,22.68,2022-11-17T06:00:00+08:00
87.15,21.93,2.28,35,0.00,1011.79,8.85,67.93,4,多云,24.93,1,东北,22.94,2022-11-17T07:00:00+08:00
84.65,22.44,2.17,32,0.00,1012.19,82.74,100.00,9,阴,25.51,1,东北,22.99,2022-11-17T08:00:00+08:00
73.96,26.08,3.23,41,0.00,1012.81,317.23,94.95,9,阴,29.60,1,东北,24.98,2022-11-17T10:00:00+08:00
71.33,25.67,1.73,99,0.00,1012.48,169.19,94.95,9,阴,29.14,1,东,23.51,2022-11-17T11:00:00+08:00
73.51,25.01,4.81,9,0.00,1011.68,211.94,98.93,9,阴,27.84,1,北,23.30,2022-11-17T12:00:00+08:00
72.64,26.23,2.46,359,0.00,1010.59,325.56,100.00,9,阴,29.86,1,北,24.75,2022-11-17T13:00:00+08:00
72.22,26.27,1.40,343,0.00,1009.80,192.48,100.00,9,阴,30.07,1,西北,24.66,2022-11-17T14:00:00+08:00
72.88,25.94,0.79,49,0.00,1009.65,138.86,100.00,9,阴,29.78,0,东北,24.41,2022-11-17T15:00:00+08:00
75.54,25.73,0.74,77,0.00,1009.75,107.33,100.00,9,阴,29.68,0,东北,24.99,2022-11-17T16:00:00+08:00
79.77,24.51,1.22,26,0.00,1010.36,0.00,100.00,9,阴,28.20,1,东北,24.54,2022-11-17T18:00:00+08:00
81.85,24.06,1.26,16,0.00,1011.01,0.00,100.00,9,阴,27.70,1,东北,24.51,2022-11-17T19:00:00+08:00
81.80,23.56,3.36,26,0.00,1011.73,0.00,100.00,9,阴,26.65,1,东北,23.77,2022-11-17T20:00:00+08:00
82.77,23.21,2.79,7,0.00,1012.12,0.00,100.00,9,阴,26.32,1,北,23.55,2022-11-17T21:00:00+08:00
84.39,22.86,2.60,14,0.00,1012.34,0.00,0.00,0,晴,25.98,1,东北,23.51,2022-11-17T22:00:00+08:00
85.99,22.34,3.17,2,0.00,1012.44,0.00,0.00,0,晴,25.26,1,北,23.21,2022-11-17T23:00:00+08:00
86.95,21.75,3.45,28,0.00,1012.48,0.00,0.00,0,晴,24.46,1,东北,22.64,2022-11-18T00:00:00+08:00
86.79,21.35,2.96,3,0.00,1012.53,0.00,100.00,9,阴,24.01,1,北,22.05,2022-11-18T01:00:00+08:00
86.55,21.04,3.01,4,0.00,1012.45,0.00,100.00,9,阴,23.57,1,北,21.58,2022-11-18T02:00:00+08:00
86.84,21.09,3.19,359,0.00,1012.50,0.00,33.19,0,晴,23.62,1,北,21.72,2022-11-18T03:00:00+08:00
88.79,20.88,2.18,26,0.00,1012.43,0.00,100.00,9,阴,23.62,1,东北,21.92,2022-11-18T04:00:00+08:00
89.01,20.46,2.65,3,0.00,1012.41,0.00,100.00,9,阴,22.98,1,北,21.41,2022-11-18T05:00:00+08:00
90.41,20.32,2.57,13,0.00,1012.65,0.00,100.00,9,阴,22.88,1,东北,21.56,2022-11-18T06:00:00+08:00
90.37,20.15,3.36,15,0.00,1012.93,13.50,100.00,9,阴,22.51,1,东北,21.33,2022-11-18T07:00:00+08:00
88.38,21.29,4.23,350,0.00,1013.46,118.88,100.00,9,阴,23.78,1,北,22.37,2022-11-18T08:00:00+08:00
79.26,24.29,4.37,8,0.00,1014.56,307.73,31.37,0,晴,27.30,1,北,24.06,2022-11-18T10:00:00+08:00
73.29,26.08,4.53,21,0.00,1013.85,508.72,31.37,0,晴,29.32,1,东北,24.75,2022-11-18T11:00:00+08:00
68.14,27.51,1.72,19,0.00,1012.76,503.50,0.00,0,晴,31.41,1,东北,25.03,2022-11-18T12:00:00+08:00
62.53,28.46,2.62,56,0.00,1011.35,502.58,82.53,9,阴,32.12,1,东北,24.27,2022-11-18T13:00:00+08:00
60.41,29.38,1.27,317,0.00,1010.26,450.32,0.00,0,晴,33.44,1,西北,24.73,2022-11-18T14:00:00+08:00
57.00,29.32,2.55,223,0.00,1009.71,311.97,0.00,0,晴,32.85,1,西南,23.26,2022-11-18T15:00:00+08:00
55.19,28.86,1.08,210,0.00,1009.84,201.97,0.00,0,晴,32.36,1,西南,21.93,2022-11-18T16:00:00+08:00
65.29,25.81,0.96,342,0.00,1011.06,0.00,0.00,0,晴,29.07,0,西北,21.70,2022-11-18T18:00:00+08:00
72.58,24.81,0.75,76,0.00,1011.74,0.00,0.00,0,晴,28.24,0,东北,22.73,2022-11-18T19:00:00+08:00
78.84,24.00,0.23,34,0.00,1012.64,0.00,0.00,0,晴,27.63,0,东北,23.52,2022-11-18T20:00:00+08:00
83.69,23.49,0.91,336,0.00,1013.01,0.00,0.00,0,晴,27.10,0,西北,24.22,2022-11-18T21:00:00+08:00
84.58,23.10,0.99,7,0.00,1013.25,0.00,0.00,0,晴,26.61,0,北,23.90,2022-11-18T22:00:00+08:00
86.26,22.52,1.39,150,0.00,1013.59,0.00,0.00,0,晴,25.84,1,东南,23.54,2022-11-18T23:00:00+08:00
88.76,22.37,1.44,350,0.00,1013.52,0.00,0.00,0,晴,25.76,1,北,24.00,2022-11-19T00:00:00+08:00
89.83,22.20,1.96,1,0.00,1013.25,0.00,0.00,0,晴,25.50,1,北,24.04,2022-11-19T01:00:00+08:00
90.06,22.06,0.78,21,0.00,1013.22,0.00,0.00,0,晴,25.53,0,东北,23.90,2022-11-19T02:00:00+08:00
91.63,21.73,0.94,3,0.00,1012.78,0.00,0.00,0,晴,25.14,0,北,23.83,2022-11-19T03:00:00+08:00
91.63,21.44,1.92,35,0.00,1012.37,0.00,0.00,0,晴,24.57,1,东北,23.41,2022-11-19T04:00:00+08:00
91.05,21.51,1.38,5,0.00,1012.44,0.00,0.00,0,晴,24.73,1,北,23.36,2022-11-19T05:00:00+08:00
91.31,21.32,1.86,15,0.00,1013.32,8.85,0.00,0,晴,24.39,1,东北,23.16,2022-11-19T07:00:00+08:00
88.91,23.11,2.49,22,0.00,1013.75,123.79,0.00,0,晴,26.59,1,东北,25.14,2022-11-19T08:00:00+08:00
73.37,26.66,5.12,24,0.00,1014.68,512.80,0.00,0,晴,30.02,1,东北,25.64,2022-11-19T10:00:00+08:00
67.83,27.99,6.29,0,0.00,1013.97,637.05,0.00,0,晴,31.22,2,北,25.62,2022-11-19T11:00:00+08:00
64.13,28.06,6.57,19,0.00,1012.77,688.69,65.64,4,多云,30.99,2,东北,24.32,2022-11-19T12:00:00+08:00
62.20,29.80,5.21,19,0.00,1011.64,563.35,62.38,4,多云,33.44,1,东北,26.09,2022-11-19T13:00:00+08:00
60.39,29.63,3.61,349,0.00,1010.48,342.53,61.25,4,多云,33.35,1,北,25.08,2022-11-19T14:00:00+08:00
59.33,28.99,5.22,3,0.00,1010.05,408.81,77.79,4,多云,32.11,1,北,23.75,2022-11-19T15:00:00+08:00
61.02,28.89,5.22,29,0.00,1009.91,206.98,0.00,0,晴,32.11,1,东北,24.29,2022-11-19T16:00:00+08:00
66.11,25.57,4.73,7,0.00,1010.29,0.00,0.00,0,晴,28.13,1,北,21.66,2022-11-19T18:00:00+08:00
69.15,24.98,4.79,6,0.00,1011.01,0.00,0.00,0,晴,27.53,1,北,21.88,2022-11-19T19:00:00+08:00
70.92,24.42,5.16,18,0.00,1011.79,0.00,0.00,0,晴,26.83,1,东北,21.70,2022-11-19T20:00:00+08:00
70.50,23.51,4.98,12,0.00,1012.16,0.00,0.00,0,晴,25.63,1,东北,20.42,2022-11-19T21:00:00+08:00
72.92,22.74,5.86,12,0.00,1012.46,0.00,0.00,0,晴,24.59,1,东北,20.17,2022-11-19T22:00:00+08:00
75.59,22.17,4.34,33,0.00,1012.41,0.00,0.00,0,晴,24.26,1,东北,20.19,2022-11-19T23:00:00+08:00
76.11,21.40,3.66,22,0.00,1012.31,0.00,0.00,0,晴,23.40,1,东北,19.40,2022-11-20T00:00:00+08:00
76.79,21.48,3.83,25,0.00,1012.03,0.00,0.00,0,晴,23.52,1,东北,19.67,2022-11-20T01:00:00+08:00
73.86,21.39,5.44,8,0.00,1011.95,0.00,0.00,0,晴,22.96,1,北,18.81,2022-11-20T02:00:00+08:00
72.74,21.51,5.96,4,0.00,1012.04,0.00,100.00,9,阴,22.96,1,北,18.66,2022-11-20T03:00:00+08:00
72.19,21.35,6.83,4,0.00,1011.84,0.00,100.00,9,阴,22.57,2,北,18.34,2022-11-20T04:00:00+08:00
75.42,20.94,6.32,17,0.00,1011.98,0.00,70.03,4,多云,22.29,2,东北,18.69,2022-11-20T05:00:00+08:00
76.22,20.62,4.27,24,0.00,1012.31,0.00,66.36,4,多云,22.28,1,东北,18.52,2022-11-20T06:00:00+08:00
74.62,19.98,4.05,17,0.00,1012.67,8.85,66.36,4,多云,21.42,1,东北,17.43,2022-11-20T07:00:00+08:00
73.90,20.80,6.64,16,0.00,1013.56,111.22,62.75,4,多云,21.98,2,东北,18.15,2022-11-20T08:00:00+08:00
