humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
92.40,25.78,6.06,173,0.00,979.89,0.00,0.00,0,晴,29.91,2,南,30.66,2022-07-09T23:00:00+08:00
92.84,25.55,7.08,164,0.00,979.88,0.00,0.00,0,晴,29.42,2,东南,30.39,2022-07-10T00:00:00+08:00
93.24,25.17,6.67,172,0.00,979.08,0.00,9.93,0,晴,28.98,2,南,29.83,2022-07-10T01:00:00+08:00
95.49,24.94,4.29,159,0.00,979.08,0.00,14.84,0,晴,29.22,1,东南,30.14,2022-07-10T02:00:00+08:00
98.48,24.70,3.73,145,0.00,978.46,0.00,19.81,0,晴,29.16,1,东南,30.64,2022-07-10T03:00:00+08:00
98.83,24.78,4.25,143,0.00,978.35,0.00,100.00,9,阴,29.21,1,东南,30.90,2022-07-10T04:00:00+08:00
98.80,24.57,5.41,152,0.00,978.51,0.00,100.00,9,阴,28.70,1,东南,30.50,2022-07-10T05:00:00+08:00
98.44,24.86,6.85,145,0.00,978.89,3.04,100.00,9,阴,28.83,2,东南,30.92,2022-07-10T06:00:00+08:00
96.81,25.42,7.28,152,0.00,979.02,100.98,100.00,9,阴,29.46,2,东南,31.44,2022-07-10T07:00:00+08:00
91.89,26.64,3.43,130,0.00,979.32,284.02,100.00,9,阴,31.58,1,东南,32.07,2022-07-10T08:00:00+08:00
88.05,28.60,3.54,160,0.00,979.69,468.69,100.00,9,阴,34.13,1,东南,34.46,2022-07-10T09:00:00+08:00
80.61,30.12,4.23,166,0.00,979.85,522.77,91.86,9,阴,35.63,1,东南,34.44,2022-07-10T10:00:00+08:00
81.40,30.03,2.74,151,0.00,979.91,491.53,100.00,9,阴,35.83,1,东南,34.60,2022-07-10T11:00:00+08:00
70.67,31.19,0.82,336,0.00,979.60,640.91,100.00,9,阴,36.92,0,西北,32.09,2022-07-10T12:00:00+08:00
68.74,32.30,3.70,142,0.00,979.19,783.38,74.94,4,多云,37.82,1,东南,33.24,2022-07-10T13:00:00+08:00
63.47,33.71,2.34,137,0.00,979.01,864.62,100.00,9,阴,39.57,1,东南,33.22,2022-07-10T14:00:00+08:00
61.46,33.21,3.40,121,0.00,978.24,603.38,100.00,9,阴,38.46,1,东南,31.28,2022-07-10T15:00:00+08:00
62.46,31.94,6.47,117,0.00,978.04,533.81,38.10,0,晴,36.20,2,东南,29.60,2022-07-10T16:00:00+08:00
59.61,32.08,5.39,172,0.00,977.71,317.31,0.00,0,晴,36.32,1,南,28.47,2022-07-10T17:00:00+08:00
68.43,30.85,5.09,134,0.00,978.06,107.52,0.00,0,晴,35.47,1,东南,30.48,2022-07-10T18:00:00+08:00
75.17,29.35,6.20,192,0.00,978.03,3.43,0.00,0,晴,33.71,2,西南,30.72,2022-07-10T19:00:00+08:00
77.80,27.70,5.35,193,0.00,978.65,0.00,0.00,0,晴,31.73,1,西南,28.90,2022-07-10T20:00:00+08:00
79.51,26.81,6.16,201,0.00,979.13,0.00,4.93,0,晴,30.46,2,西南,28.03,2022-07-10T21:00:00+08:00
78.98,26.07,6.84,202,0.00,979.66,0.00,0.00,0,晴,29.28,2,西南,26.66,2022-07-10T22:00:00+08:00
79.64,25.60,4.99,196,0.00,980.12,0.00,0.00,0,晴,29.00,1,西南,26.14,2022-07-10T23:00:00+08:00
84.72,25.26,6.12,186,0.00,980.09,0.00,0.00,0,晴,28.66,2,南,27.25,2022-07-11T00:00:00+08:00
88.46,24.96,6.63,182,0.00,979.59,0.00,7.10,0,晴,28.39,2,南,27.95,2022-07-11T01:00:00+08:00
90.38,24.65,5.03,201,0.00,979.01,0.00,100.00,9,阴,28.36,1,西南,28.04,2022-07-11T02:00:00+08:00
92.50,24.54,5.01,193,0.00,979.03,0.00,100.00,9,阴,28.34,1,西南,28.51,2022-07-11T03:00:00+08:00
95.17,24.38,3.48,198,0.00,979.08,0.00,42.15,4,多云,28.55,1,西南,29.05,2022-07-11T04:00:00+08:00
96.22,24.20,4.51,187,0.00,979.04,0.00,49.67,4,多云,28.18,1,南,29.06,2022-07-11T05:00:00+08:00
95.70,24.05,4.54,184,0.00,979.07,2.86,100.00,9,阴,27.93,1,南,28.64,2022-07-11T06:00:00+08:00
93.41,25.13,0.86,143,0.00,980.07,108.33,100.00,9,阴,29.98,0,东南,29.82,2022-07-11T07:00:00+08:00
86.46,27.59,1.56,129,0.00,980.35,327.95,100.00,9,阴,32.90,1,东南,31.91,2022-07-11T08:00:00+08:00
81.77,29.30,2.22,114,0.00,980.77,429.48,100.00,9,阴,34.89,1,东南,33.32,2022-07-11T09:00:00+08:00
75.94,30.82,4.13,137,0.00,981.21,758.77,100.00,9,阴,36.26,1,东南,33.77,2022-07-11T10:00:00+08:00
70.77,31.09,0.93,85,0.00,981.16,714.54,16.95,0,晴,36.77,0,东,31.95,2022-07-11T11:00:00+08:00
66.31,31.56,3.79,157,0.00,980.85,775.00,100.00,9,阴,36.52,1,东南,30.75,2022-07-11T12:00:00+08:00
59.08,32.52,6.08,177,0.00,980.51,774.53,0.00,0,晴,36.76,2,南,28.93,2022-07-11T13:00:00+08:00
53.09,33.20,2.80,191,0.00,980.02,906.15,0.00,0,晴,37.70,1,南,27.00,2022-07-11T14:00:00+08:00
52.94,33.61,6.15,189,0.00,979.26,766.89,0.00,0,晴,37.64,2,南,27.55,2022-07-11T15:00:00+08:00
52.48,33.22,5.47,178,0.00,979.12,571.65,0.00,0,晴,37.18,1,南,26.72,2022-07-11T16:00:00+08:00
56.22,32.72,3.80,183,0.00,978.98,342.36,0.00,0,晴,37.17,1,南,27.84,2022-07-11T17:00:00+08:00
61.83,30.82,3.84,193,0.00,978.81,118.21,0.00,0,晴,35.06,1,西南,27.49,2022-07-11T18:00:00+08:00
65.18,28.46,5.31,217,0.00,979.04,3.43,0.00,0,晴,31.84,1,西南,25.30,2022-07-11T19:00:00+08:00
67.79,27.45,5.44,191,0.00,979.52,0.00,0.00,0,晴,30.64,1,南,24.81,2022-07-11T20:00:00+08:00
71.65,26.72,6.76,198,0.00,980.09,0.00,0.00,0,晴,29.68,2,西南,25.13,2022-07-11T21:00:00+08:00
77.51,26.28,6.35,206,0.00,980.47,0.00,0.00,0,晴,29.56,2,西南,26.49,2022-07-11T22:00:00+08:00
82.46,26.07,4.17,216,0.00,980.79,0.00,0.00,0,晴,29.99,1,西南,27.83,2022-07-11T23:00:00+08:00
87.06,25.75,6.28,207,0.00,980.71,0.00,2.78,0,晴,29.47,2,西南,28.83,2022-07-12T00:00:00+08:00
86.66,25.49,5.53,211,0.00,980.13,0.00,100.00,9,阴,29.21,1,西南,28.26,2022-07-12T01:00:00+08:00
88.97,25.19,5.83,208,0.00,979.87,0.00,100.00,9,阴,28.88,1,西南,28.50,2022-07-12T02:00:00+08:00
90.29,24.82,5.43,201,0.00,979.73,0.00,100.00,9,阴,28.52,1,西南,28.29,2022-07-12T03:00:00+08:00
94.33,24.57,4.71,204,0.00,979.68,0.00,100.00,9,阴,28.55,1,西南,29.12,2022-07-12T04:00:00+08:00
93.98,24.15,4.13,222,0.00,979.71,0.00,100.00,9,阴,28.04,1,西南,28.29,2022-07-12T05:00:00+08:00
98.49,23.94,1.82,255,0.00,979.91,2.20,100.00,9,阴,28.42,1,西南,29.28,2022-07-12T06:00:00+08:00
95.42,25.59,2.15,217,0.00,980.35,109.98,100.00,9,阴,30.53,1,西南,31.30,2022-07-12T07:00:00+08:00
86.27,27.92,0.66,176,0.00,980.78,331.05,100.00,9,阴,33.53,0,南,32.46,2022-07-12T08:00:00+08:00
85.30,28.02,1.83,155,0.00,985.54,564.67,12.54,0,晴,33.39,1,东南,32.28,2022-07-12T09:00:00+08:00
73.19,30.64,2.16,158,0.00,981.54,763.48,2.67,0,晴,36.12,1,东南,32.21,2022-07-12T10:00:00+08:00
67.68,31.29,3.25,197,0.00,981.37,901.12,77.14,4,多云,36.36,1,西南,30.91,2022-07-12T11:00:00+08:00
64.15,32.12,3.11,135,0.00,980.85,807.13,6.44,0,晴,37.23,1,东南,30.71,2022-07-12T12:00:00+08:00
64.09,32.66,2.34,147,0.00,980.25,974.27,100.00,9,阴,38.13,1,东南,31.63,2022-07-12T13:00:00+08:00
56.75,33.43,1.40,355,0.00,979.61,899.23,100.00,9,阴,38.64,1,北,29.24,2022-07-12T14:00:00+08:00
59.18,33.63,4.80,121,0.00,978.77,760.16,0.00,0,晴,38.56,1,东南,30.83,2022-07-12T15:00:00+08:00
59.20,32.83,3.50,164,0.00,977.85,565.22,0.00,0,晴,37.68,1,东南,29.49,2022-07-12T16:00:00+08:00
60.88,32.54,3.51,117,0.00,977.40,335.27,0.00,0,晴,37.43,1,东南,29.84,2022-07-12T17:00:00+08:00
64.24,30.91,1.87,56,0.00,977.45,114.42,0.00,0,晴,35.76,1,东北,28.71,2022-07-12T18:00:00+08:00
66.39,28.46,1.60,107,0.00,977.73,3.43,0.00,0,晴,32.60,1,东南,25.77,2022-07-12T19:00:00+08:00
69.86,27.11,5.03,204,0.00,978.38,0.00,0.00,0,晴,30.40,1,西南,25.07,2022-07-12T20:00:00+08:00
87.06,27.45,11.68,162,0.00,983.77,0.00,0.00,0,晴,30.92,2,东南,31.87,2022-07-12T21:00:00+08:00
90.99,26.94,10.11,164,0.00,984.19,0.00,0.00,0,晴,30.74,2,东南,32.32,2022-07-12T22:00:00+08:00
80.57,25.81,6.08,205,0.00,979.58,0.00,100.00,9,阴,29.16,2,西南,26.78,2022-07-12T23:00:00+08:00
82.69,25.54,6.75,200,0.00,979.18,0.00,100.00,9,阴,28.80,2,西南,27.05,2022-07-13T00:00:00+08:00
86.51,25.02,4.29,204,0.00,978.99,0.00,100.00,9,阴,28.77,1,西南,27.44,2022-07-13T01:00:00+08:00
89.75,24.32,4.34,220,0.00,978.75,0.00,52.98,4,多云,27.98,1,西南,27.30,2022-07-13T02:00:00+08:00
89.98,24.27,3.48,213,0.00,978.53,0.00,50.29,4,多云,28.08,1,西南,27.29,2022-07-13T03:00:00+08:00
93.07,24.00,4.98,223,0.00,978.79,0.00,47.60,4,多云,27.62,1,西南,27.77,2022-07-13T04:00:00+08:00
93.36,23.95,3.98,237,0.00,979.00,0.00,100.00,9,阴,27.74,1,西南,27.77,2022-07-13T05:00:00+08:00
95.15,23.94,3.62,229,0.00,979.22,2.25,43.70,4,多云,27.90,1,西南,28.29,2022-07-13T06:00:00+08:00
92.71,26.12,3.85,206,0.00,979.65,103.52,43.70,4,多云,30.81,1,西南,31.38,2022-07-13T07:00:00+08:00
87.46,27.88,3.63,174,0.00,980.13,326.63,100.00,9,阴,33.02,1,南,32.83,2022-07-13T08:00:00+08:00
80.66,29.65,2.48,129,0.00,980.61,489.26,100.00,9,阴,35.26,1,东南,33.54,2022-07-13T09:00:00+08:00
79.01,28.99,0.90,123,0.00,985.03,579.91,0.00,0,晴,34.46,0,东南,31.63,2022-07-13T10:00:00+08:00
65.67,31.45,3.10,286,0.00,980.58,688.29,0.00,0,晴,36.42,1,西北,30.26,2022-07-13T11:00:00+08:00
60.12,32.69,4.22,106,0.00,980.17,674.08,0.00,0,晴,37.44,1,东南,29.72,2022-07-13T12:00:00+08:00
56.07,32.25,3.65,95,0.00,979.43,981.00,0.00,0,晴,36.54,1,东,27.04,2022-07-13T13:00:00+08:00
51.69,33.75,3.72,153,0.00,978.64,892.67,0.00,0,晴,38.15,1,东南,27.11,2022-07-13T14:00:00+08:00
51.90,34.01,1.79,263,0.00,977.92,770.58,0.00,0,晴,38.87,1,西,27.62,2022-07-13T15:00:00+08:00
51.15,33.39,1.51,58,0.00,977.08,574.96,0.00,0,晴,37.99,1,东北,26.30,2022-07-13T16:00:00+08:00
53.24,32.71,2.81,110,0.00,976.88,341.40,0.00,0,晴,37.04,1,东南,26.35,2022-07-13T17:00:00+08:00
54.72,30.51,1.02,184,0.00,976.33,117.70,0.00,0,晴,34.53,1,南,23.90,2022-07-13T18:00:00+08:00
66.79,28.48,1.35,122,0.00,976.88,3.43,0.00,0,晴,32.70,1,东南,25.96,2022-07-13T19:00:00+08:00
72.31,27.07,1.57,105,0.00,976.99,0.00,0.00,0,晴,31.14,1,东南,25.89,2022-07-13T20:00:00+08:00
75.11,26.15,1.39,134,0.00,977.50,0.00,0.00,0,晴,30.11,1,东南,25.47,2022-07-13T21:00:00+08:00
76.99,25.82,4.84,183,0.00,978.17,0.00,0.00,0,晴,29.16,1,南,25.60,2022-07-13T22:00:00+08:00
89.56,26.51,8.93,166,0.00,983.67,0.00,0.00,0,晴,30.24,2,东南,31.02,2022-07-13T23:00:00+08:00
82.35,26.01,6.25,213,0.00,978.53,0.00,0.00,0,晴,29.52,2,西南,27.70,2022-07-14T00:00:00+08:00
83.91,25.63,6.49,195,0.00,978.05,0.00,0.00,0,晴,29.06,2,西南,27.59,2022-07-14T01:00:00+08:00
85.25,25.23,5.08,208,0.00,977.50,0.00,0.00,0,晴,28.84,1,西南,27.38,2022-07-14T02:00:00+08:00
89.27,24.76,4.93,233,0.00,977.43,0.00,0.00,0,晴,28.46,1,西南,27.88,2022-07-14T03:00:00+08:00
91.11,24.26,4.60,240,0.00,977.40,0.00,100.00,9,阴,27.93,1,西南,27.61,2022-07-14T04:00:00+08:00
94.15,24.06,2.29,245,0.00,977.39,0.00,41.23,4,多云,28.25,1,西南,28.19,2022-07-14T05:00:00+08:00
95.42,23.92,1.18,243,0.00,978.19,0.81,0.00,0,晴,28.33,1,西南,28.33,2022-07-14T06:00:00+08:00
89.67,26.73,1.78,288,0.00,978.86,48.85,3.38,0,晴,31.86,1,西北,31.47,2022-07-14T07:00:00+08:00
81.35,28.27,1.62,187,0.00,979.29,187.06,3.38,0,晴,33.48,1,南,31.23,2022-07-14T08:00:00+08:00
72.81,29.35,3.54,140,0.00,979.27,441.53,0.00,0,晴,34.00,1,东南,29.76,2022-07-14T09:00:00+08:00
68.89,31.10,3.12,149,0.00,979.28,756.24,0.00,0,晴,36.22,1,东南,31.12,2022-07-14T10:00:00+08:00
65.25,31.39,1.43,137,0.00,979.40,567.00,69.81,4,多云,36.60,1,东南,29.97,2022-07-14T11:00:00+08:00
65.50,31.72,5.08,170,0.00,978.97,732.41,4.40,0,晴,36.43,1,南,30.65,2022-07-14T12:00:00+08:00
60.17,32.79,3.82,209,0.00,978.58,605.07,22.96,0,晴,37.66,1,西南,29.91,2022-07-14T13:00:00+08:00
57.76,33.56,1.29,122,0.00,978.23,712.60,34.70,0,晴,38.95,1,东南,29.98,2022-07-14T14:00:00+08:00
57.93,33.36,1.51,198,0.00,978.11,536.52,41.79,4,多云,38.65,1,西南,29.73,2022-07-14T15:00:00+08:00
53.94,33.68,2.35,301,0.00,977.69,342.42,0.00,0,晴,38.53,1,西北,28.18,2022-07-14T16:00:00+08:00
57.66,32.91,2.00,252,0.00,976.89,295.12,0.00,0,晴,37.90,1,西南,28.86,2022-07-14T17:00:00+08:00
56.57,31.09,0.65,179,0.00,977.27,86.02,0.00,0,晴,35.54,0,南,25.54,2022-07-14T18:00:00+08:00
67.80,29.23,6.00,150,0.00,977.32,3.43,0.00,0,晴,32.98,2,东南,27.52,2022-07-14T19:00:00+08:00
73.61,27.80,4.69,198,0.00,977.73,0.00,35.12,0,晴,31.68,1,西南,27.50,2022-07-14T20:00:00+08:00
84.28,27.74,11.42,160,0.00,983.08,0.00,63.65,4,多云,31.18,2,东南,31.38,2022-07-14T21:00:00+08:00
80.67,26.94,5.89,215,0.00,978.68,0.00,28.27,0,晴,30.77,1,西南,28.66,2022-07-14T22:00:00+08:00
83.04,26.59,5.91,215,0.00,978.87,0.00,0.00,0,晴,30.45,1,西南,28.90,2022-07-14T23:00:00+08:00
85.21,26.17,5.11,214,0.00,978.60,0.00,0.00,0,晴,30.15,1,西南,28.93,2022-07-15T00:00:00+08:00
88.36,25.85,5.12,212,0.00,978.52,0.00,25.64,0,晴,29.91,1,西南,29.44,2022-07-15T01:00:00+08:00
88.71,25.43,3.43,182,0.00,978.22,0.00,30.56,0,晴,29.64,1,南,28.83,2022-07-15T02:00:00+08:00
90.59,25.24,1.64,228,0.00,978.45,0.00,55.87,4,多云,29.81,1,西南,29.11,2022-07-15T03:00:00+08:00
92.01,25.06,4.14,201,0.00,978.48,0.00,31.41,0,晴,29.20,1,西南,29.25,2022-07-15T04:00:00+08:00
92.75,25.05,1.42,242,0.00,978.60,0.00,100.00,9,阴,29.73,1,西南,29.47,2022-07-15T05:00:00+08:00
95.20,24.81,1.97,220,0.00,979.18,1.08,100.00,9,阴,29.43,1,西南,29.82,2022-07-15T06:00:00+08:00
93.71,26.87,1.23,183,0.00,979.80,95.49,100.00,9,阴,32.44,1,南,33.15,2022-07-15T07:00:00+08:00
87.60,28.46,1.48,182,0.00,980.12,162.19,32.92,0,晴,34.27,1,南,34.01,2022-07-15T08:00:00+08:00
83.07,30.03,1.51,187,0.00,980.21,409.60,32.92,0,晴,36.20,1,南,35.31,2022-07-15T09:00:00+08:00
75.71,30.86,2.31,334,0.00,980.35,495.86,46.51,4,多云,36.63,1,西北,33.74,2022-07-15T10:00:00+08:00
73.06,31.25,2.05,161,0.00,980.21,493.17,80.42,9,阴,37.00,1,东南,33.29,2022-07-15T11:00:00+08:00
66.95,31.71,2.55,280,0.00,979.72,573.32,100.00,9,阴,37.01,1,西,31.31,2022-07-15T12:00:00+08:00
63.03,32.34,2.38,211,0.00,979.43,531.49,58.68,4,多云,37.56,1,西南,30.55,2022-07-15T13:00:00+08:00
58.16,34.11,2.77,330,0.00,978.92,493.46,84.74,9,阴,39.50,1,西北,31.12,2022-07-15T14:00:00+08:00
59.91,33.69,1.49,80,0.00,978.04,399.47,100.00,9,阴,39.32,1,东,31.32,2022-07-15T15:00:00+08:00
78.16,29.47,3.30,315,1.83,978.40,236.53,100.00,13,小雨,34.65,1,西北,32.17,2022-07-15T16:00:00+08:00
96.77,24.72,5.95,234,8.90,978.81,72.93,100.00,15,大雨,28.69,1,西南,30.15,2022-07-15T17:00:00+08:00
99.24,25.39,6.12,218,0.53,978.48,57.17,100.00,13,小雨,29.78,2,西南,32.17,2022-07-15T18:00:00+08:00
100.08,25.07,2.03,230,0.28,978.54,3.43,100.00,13,小雨,30.11,1,西南,31.83,2022-07-15T19:00:00+08:00
100.17,25.17,7.80,215,0.00,979.14,0.00,74.98,4,多云,29.21,2,西南,32.05,2022-07-15T21:00:00+08:00
99.94,25.32,6.24,213,0.00,979.26,0.00,100.00,9,阴,29.70,2,西南,32.27,2022-07-15T22:00:00+08:00
98.38,25.67,5.35,217,0.00,979.64,0.00,94.50,9,阴,30.26,1,西南,32.43,2022-07-15T23:00:00+08:00
99.52,25.77,2.51,272,0.00,979.06,0.00,96.19,9,阴,31.00,1,西,33.00,2022-07-16T00:00:00+08:00
99.10,25.99,1.68,293,0.00,978.70,0.00,100.00,9,阴,31.44,1,西北,33.29,2022-07-16T01:00:00+08:00
99.09,25.95,1.51,265,0.00,982.72,0.00,100.00,9,阴,31.42,1,西,33.21,2022-07-16T02:00:00+08:00
98.01,25.67,2.37,335,0.00,977.92,0.00,42.92,4,多云,30.78,1,西北,32.31,2022-07-16T03:00:00+08:00
98.57,25.66,1.52,7,0.00,977.85,0.00,100.00,9,阴,30.96,1,北,32.47,2022-07-16T04:00:00+08:00
98.50,25.52,2.39,333,0.00,977.77,0.00,100.00,9,阴,30.59,1,西北,32.18,2022-07-16T05:00:00+08:00
98.80,25.43,2.56,359,0.00,978.24,0.63,100.00,9,阴,30.45,1,北,32.11,2022-07-16T06:00:00+08:00
96.59,26.36,1.80,184,0.00,978.65,92.20,100.00,9,阴,31.79,1,南,33.16,2022-07-16T07:00:00+08:00
89.93,27.70,3.93,213,0.00,979.45,245.02,56.09,4,多云,32.89,1,西南,33.40,2022-07-16T08:00:00+08:00
85.97,28.49,1.30,311,0.00,979.53,416.99,72.95,4,多云,34.22,1,西北,33.43,2022-07-16T09:00:00+08:00
81.79,29.56,2.72,145,0.00,979.51,440.05,72.95,4,多云,35.18,1,东南,33.84,2022-07-16T10:00:00+08:00
77.17,30.57,4.26,170,0.00,979.45,688.86,90.14,9,阴,35.99,1,南,33.83,2022-07-16T11:00:00+08:00
70.97,31.75,1.96,220,0.00,978.97,636.61,77.13,4,多云,37.55,1,西南,33.27,2022-07-16T12:00:00+08:00
68.14,32.08,2.68,289,0.00,978.53,583.93,72.48,4,多云,37.63,1,西北,32.54,2022-07-16T13:00:00+08:00
62.65,33.34,3.77,181,0.00,978.04,630.03,71.37,4,多云,38.69,1,南,32.12,2022-07-16T14:00:00+08:00
64.07,33.78,3.10,163,0.00,977.28,514.62,92.42,9,阴,39.59,1,东南,33.66,2022-07-16T15:00:00+08:00
64.49,32.81,0.57,93,0.00,977.08,385.15,92.42,9,阴,38.70,0,东,32.09,2022-07-16T16:00:00+08:00
67.42,32.02,0.77,279,0.00,976.87,239.19,96.06,9,阴,37.82,0,西,32.09,2022-07-16T17:00:00+08:00
75.41,30.37,5.98,194,0.00,977.22,95.16,86.83,9,阴,35.23,1,西南,32.68,2022-07-16T18:00:00+08:00
78.75,29.24,5.13,213,0.00,977.11,3.43,86.83,9,阴,34.03,1,西南,31.98,2022-07-16T19:00:00+08:00
82.45,27.94,5.38,214,0.00,977.60,0.00,58.11,4,多云,32.42,1,西南,31.05,2022-07-16T20:00:00+08:00
79.76,27.56,5.12,201,0.00,982.51,0.00,49.71,4,多云,31.72,1,西南,29.38,2022-07-16T21:00:00+08:00
78.47,27.64,4.57,213,0.00,983.07,0.00,45.47,4,多云,31.84,1,西南,29.04,2022-07-16T22:00:00+08:00
83.19,26.86,4.71,222,0.00,978.71,0.00,100.00,9,阴,31.05,1,西南,29.42,2022-07-16T23:00:00+08:00
84.85,26.56,4.97,227,0.00,978.64,0.00,100.00,9,阴,30.70,1,西南,29.48,2022-07-17T00:00:00+08:00
86.35,26.27,3.19,290,0.00,978.54,0.00,100.00,9,阴,30.71,1,西北,29.49,2022-07-17T01:00:00+08:00
94.00,26.41,13.05,194,0.00,983.40,0.00,64.06,4,多云,29.65,3,西南,32.37,2022-07-17T02:00:00+08:00
87.97,26.05,2.35,245,0.00,978.17,0.00,100.00,9,阴,30.66,1,西南,29.66,2022-07-17T03:00:00+08:00
87.94,26.13,0.81,318,0.00,978.25,0.00,100.00,9,阴,31.05,0,西北,29.79,2022-07-17T04:00:00+08:00
88.96,26.71,1.25,307,0.00,978.22,0.00,100.00,9,阴,31.87,1,西北,31.18,2022-07-17T05:00:00+08:00
90.27,26.35,0.90,280,0.00,978.32,0.57,82.65,9,阴,31.51,0,西,30.98,2022-07-17T06:00:00+08:00
89.81,26.52,3.43,244,0.00,978.57,45.83,82.65,9,阴,31.27,1,西南,31.13,2022-07-17T07:00:00+08:00
89.66,27.36,0.46,110,0.00,979.16,143.60,100.00,9,阴,33.00,0,东南,32.65,2022-07-17T08:00:00+08:00
86.91,28.68,1.79,156,0.00,979.67,263.27,100.00,9,阴,34.48,1,东南,34.17,2022-07-17T09:00:00+08:00
79.98,30.12,2.16,263,0.00,979.48,402.93,64.77,4,多云,35.95,1,西,34.17,2022-07-17T10:00:00+08:00
74.19,31.35,2.28,204,0.00,979.37,424.97,70.96,4,多云,37.21,1,西南,34.00,2022-07-17T11:00:00+08:00
71.57,30.99,0.99,207,0.00,978.82,737.96,100.00,9,阴,36.69,0,西南,32.13,2022-07-17T12:00:00+08:00
68.49,32.00,2.24,162,0.00,977.23,651.11,100.00,9,阴,37.63,1,东南,32.56,2022-07-17T13:00:00+08:00
67.00,32.48,1.49,328,0.00,976.36,590.14,82.86,9,阴,38.31,1,西北,32.73,2022-07-17T14:00:00+08:00
60.77,32.35,3.29,158,0.00,976.18,436.50,74.53,4,多云,37.20,1,东南,29.47,2022-07-17T15:00:00+08:00
77.19,30.46,2.97,257,0.00,976.03,269.50,100.00,9,阴,36.05,1,西南,33.62,2022-07-17T16:00:00+08:00
92.70,29.47,5.01,316,0.77,975.39,217.30,100.00,13,小雨,35.53,1,西北,38.15,2022-07-17T17:00:00+08:00
82.29,29.62,3.38,259,0.00,975.45,94.59,82.04,9,阴,35.19,1,西,34.16,2022-07-17T18:00:00+08:00
87.15,28.70,1.14,289,0.00,975.42,3.43,82.04,9,阴,34.64,1,西北,34.31,2022-07-17T19:00:00+08:00
90.03,27.62,2.19,355,0.13,975.92,0.00,100.00,13,小雨,33.09,1,北,33.28,2022-07-17T20:00:00+08:00
87.30,27.26,4.73,208,0.00,976.91,0.00,100.00,9,阴,31.92,1,西南,31.60,2022-07-17T21:00:00+08:00
83.63,27.11,4.47,224,0.00,977.22,0.00,71.55,4,多云,31.48,1,西南,30.01,2022-07-17T22:00:00+08:00
84.76,26.73,5.14,225,0.00,977.43,0.00,81.97,9,阴,30.90,1,西南,29.74,2022-07-17T23:00:00+08:00
85.08,26.42,6.65,226,0.00,977.11,0.00,100.00,9,阴,30.21,2,西南,29.31,2022-07-18T00:00:00+08:00
85.78,26.20,6.54,219,0.00,977.04,0.00,100.00,9,阴,29.97,2,西南,29.18,2022-07-18T01:00:00+08:00
86.85,26.42,6.40,201,0.00,976.91,0.00,100.00,9,阴,30.38,2,西南,29.92,2022-07-18T02:00:00+08:00
87.69,26.15,1.85,263,0.00,977.10,0.00,51.71,4,多云,30.88,1,西,29.74,2022-07-18T03:00:00+08:00
87.00,26.06,1.19,302,0.00,977.04,0.00,51.71,4,多云,30.82,1,西北,29.35,2022-07-18T04:00:00+08:00
89.96,26.39,3.03,257,0.00,976.75,0.00,87.00,9,阴,31.16,1,西南,30.94,2022-07-18T05:00:00+08:00
90.53,26.21,4.96,216,0.00,976.93,0.51,75.59,4,多云,30.59,1,西南,30.81,2022-07-18T06:00:00+08:00
90.80,26.71,5.35,218,0.00,977.43,57.56,75.59,4,多云,31.26,1,西南,31.82,2022-07-18T07:00:00+08:00
88.50,27.75,3.67,186,0.00,977.79,169.53,68.19,4,多云,32.90,1,南,32.97,2022-07-18T08:00:00+08:00
86.95,28.86,4.59,180,0.00,977.80,343.57,67.85,4,多云,34.24,1,南,34.55,2022-07-18T09:00:00+08:00
82.13,29.44,2.24,204,0.00,977.56,463.99,67.85,4,多云,35.12,1,西南,33.74,2022-07-18T10:00:00+08:00
81.66,30.65,2.91,208,0.00,977.54,552.70,82.13,9,阴,36.74,1,西南,35.96,2022-07-18T11:00:00+08:00
75.98,31.20,3.52,195,0.00,977.29,504.69,75.44,4,多云,36.93,1,西南,34.52,2022-07-18T12:00:00+08:00
74.80,31.31,3.05,188,0.00,976.61,450.10,100.00,9,阴,37.07,1,南,34.20,2022-07-18T13:00:00+08:00
80.93,31.03,2.68,221,0.79,976.32,393.56,100.00,13,小雨,37.28,1,西南,36.42,2022-07-18T14:00:00+08:00
73.06,30.26,2.64,191,0.90,975.78,332.67,100.00,13,小雨,35.48,1,南,31.46,2022-07-18T15:00:00+08:00
81.52,29.46,7.97,180,0.00,975.55,79.58,100.00,9,阴,34.07,2,南,33.53,2022-07-18T16:00:00+08:00
85.62,29.01,5.67,153,0.38,975.42,98.41,100.00,13,小雨,34.16,1,东南,34.31,2022-07-18T17:00:00+08:00
89.90,28.61,5.60,195,0.00,975.86,88.18,74.37,4,多云,33.92,1,西南,35.20,2022-07-18T18:00:00+08:00
89.62,27.79,6.46,197,0.00,976.12,3.43,74.37,4,多云,32.54,2,西南,33.46,2022-07-18T19:00:00+08:00
89.19,27.56,6.80,180,0.00,977.27,0.00,100.00,9,阴,32.11,2,南,32.86,2022-07-18T20:00:00+08:00
89.58,27.57,4.53,168,0.00,977.87,0.00,100.00,9,阴,32.56,1,东南,33.02,2022-07-18T21:00:00+08:00
