humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
74.43,23.51,5.49,72,0.00,1005.95,519.80,22.23,0,晴,25.77,1,东北,21.56,2022-11-20T10:00:00+08:00
70.25,25.48,4.29,69,0.00,1005.32,645.27,0.00,0,晴,28.36,1,东北,22.90,2022-11-20T11:00:00+08:00
67.21,26.63,4.75,0,0.00,1004.24,703.48,95.00,9,阴,29.61,1,北,23.45,2022-11-20T12:00:00+08:00
63.54,27.47,4.39,36,0.00,1002.80,589.26,24.76,0,晴,30.54,1,东北,23.28,2022-11-20T13:00:00+08:00
62.72,27.87,3.44,47,0.00,1001.62,584.69,0.00,0,晴,31.19,1,东北,23.53,2022-11-20T14:00:00+08:00
62.28,28.19,3.98,89,0.00,1001.22,418.82,0.00,0,晴,31.49,1,东,23.80,2022-11-20T15:00:00+08:00
60.49,28.20,1.77,316,0.00,1001.03,212.28,80.97,9,阴,31.77,1,西北,23.13,2022-11-20T16:00:00+08:00
78.52,25.25,0.82,351,0.00,1001.28,0.00,0.00,0,晴,29.20,0,北,25.24,2022-11-20T18:00:00+08:00
82.96,23.71,1.07,299,0.00,1001.81,0.00,0.00,0,晴,27.33,1,西北,24.33,2022-11-20T19:00:00+08:00
84.60,22.99,1.23,331,0.00,1002.50,0.00,0.00,0,晴,26.42,1,西北,23.75,2022-11-20T20:00:00+08:00
87.39,22.52,0.85,297,0.00,1003.39,0.00,0.00,0,晴,26.00,0,西北,23.85,2022-11-20T21:00:00+08:00
90.09,22.04,1.08,355,0.00,1003.89,0.00,0.00,0,晴,25.45,1,北,23.88,2022-11-20T22:00:00+08:00
91.86,21.75,0.78,342,0.00,1004.19,0.00,0.00,0,晴,25.20,0,西北,23.92,2022-11-20T23:00:00+08:00
92.59,21.52,0.75,294,0.00,1003.86,0.00,0.00,0,晴,24.93,0,西北,23.77,2022-11-21T00:00:00+08:00
94.64,21.01,0.55,332,0.00,1002.93,0.00,0.00,0,晴,24.38,0,西北,23.55,2022-11-21T02:00:00+08:00
95.49,20.74,0.22,286,0.00,1002.88,0.00,0.00,0,晴,24.11,0,西北,23.37,2022-11-21T03:00:00+08:00
96.15,20.54,0.43,8,0.00,1002.96,0.00,100.00,9,阴,23.84,0,北,23.24,2022-11-21T04:00:00+08:00
97.53,20.05,0.87,250,0.00,1003.54,0.00,7.00,0,晴,23.16,0,西南,22.87,2022-11-21T06:00:00+08:00
94.07,19.98,1.22,106,0.00,1004.07,10.47,0.00,0,晴,22.84,1,东南,21.97,2022-11-21T07:00:00+08:00
85.62,22.08,0.83,55,0.00,1004.66,90.22,55.09,4,多云,25.31,0,东北,22.75,2022-11-21T08:00:00+08:00
72.60,25.13,3.60,65,0.00,1005.04,516.17,55.09,4,多云,28.16,1,东北,23.18,2022-11-21T10:00:00+08:00
63.72,27.93,5.20,104,0.00,1003.33,482.96,43.18,4,多云,31.03,1,东南,23.99,2022-11-21T12:00:00+08:00
63.44,27.85,4.95,80,0.00,1002.19,519.39,97.57,9,阴,30.94,1,东,23.77,2022-11-21T13:00:00+08:00
60.09,29.02,3.79,93,0.00,1001.28,551.07,93.87,9,阴,32.47,1,东,24.10,2022-11-21T14:00:00+08:00
63.04,27.60,3.17,117,0.00,1000.95,173.45,83.84,9,阴,30.90,1,东南,23.28,2022-11-21T15:00:00+08:00
63.90,27.29,4.20,62,0.00,1000.72,121.68,96.37,9,阴,30.36,1,东北,23.17,2022-11-21T16:00:00+08:00
74.53,25.63,2.73,66,0.00,1001.52,0.00,100.00,9,阴,29.12,1,东北,24.51,2022-11-21T18:00:00+08:00
81.41,24.78,2.72,76,0.00,1001.93,0.00,100.00,9,阴,28.40,1,东北,25.45,2022-11-21T19:00:00+08:00
83.57,24.56,2.08,27,0.00,1002.42,0.00,100.00,9,阴,28.34,1,东北,25.79,2022-11-21T20:00:00+08:00
84.08,24.59,2.35,96,0.00,1003.07,0.00,100.00,9,阴,28.37,1,东,25.99,2022-11-21T21:00:00+08:00
83.96,24.77,4.20,57,0.00,1003.38,0.00,100.00,9,阴,28.27,1,东北,26.23,2022-11-21T22:00:00+08:00
83.58,24.68,5.15,82,0.00,1003.71,0.00,100.00,9,阴,27.96,1,东,25.97,2022-11-21T23:00:00+08:00
85.29,24.35,5.05,67,0.00,1003.76,0.00,100.00,9,阴,27.63,1,东北,25.99,2022-11-22T00:00:00+08:00
87.65,23.85,6.01,57,0.00,1003.17,0.00,100.00,9,阴,26.90,2,东北,25.92,2022-11-22T01:00:00+08:00
88.36,23.53,5.88,54,0.00,1002.67,0.00,100.00,9,阴,26.53,1,东北,25.63,2022-11-22T02:00:00+08:00
89.49,23.14,4.32,56,0.00,1002.62,0.00,100.00,9,阴,26.34,1,东北,25.35,2022-11-22T03:00:00+08:00
89.14,23.03,0.87,138,0.00,1002.19,0.00,99.97,9,阴,26.79,0,东南,25.09,2022-11-22T04:00:00+08:00
89.98,23.08,1.42,23,0.00,1002.14,0.00,99.97,9,阴,26.81,1,东北,25.40,2022-11-22T05:00:00+08:00
94.23,22.77,1.81,6,0.00,1002.34,0.00,99.47,9,阴,26.55,1,北,26.11,2022-11-22T06:00:00+08:00
93.84,22.77,1.01,37,0.00,1002.92,10.47,99.42,9,阴,26.67,1,东北,26.00,2022-11-22T07:00:00+08:00
95.21,22.83,1.87,41,0.00,1003.56,53.77,99.73,9,阴,26.67,1,东北,26.47,2022-11-22T08:00:00+08:00
100.40,22.60,1.43,44,0.73,1004.48,221.72,99.73,13,小雨,26.71,1,东北,27.53,2022-11-22T10:00:00+08:00
100.52,22.56,2.71,18,1.38,1004.12,194.65,100.00,13,小雨,26.44,1,东北,27.50,2022-11-22T11:00:00+08:00
100.24,23.06,3.27,30,0.22,1003.47,215.35,100.00,13,小雨,27.02,1,东北,28.26,2022-11-22T12:00:00+08:00
100.28,22.86,2.66,57,0.97,1002.63,217.09,100.00,13,小雨,26.85,1,东北,27.93,2022-11-22T13:00:00+08:00
99.55,22.95,4.88,38,0.17,1001.50,190.35,100.00,13,小雨,26.53,1,东北,27.88,2022-11-22T14:00:00+08:00
99.49,23.05,3.24,58,0.00,1000.87,154.99,99.65,9,阴,26.97,1,东北,28.03,2022-11-22T15:00:00+08:00
98.53,23.39,2.33,65,0.00,1000.98,71.10,100.00,9,阴,27.56,1,东北,28.34,2022-11-22T16:00:00+08:00
100.09,23.12,1.09,49,0.00,1001.21,0.00,98.80,9,阴,27.49,1,东北,28.32,2022-11-22T18:00:00+08:00
100.50,23.00,1.81,32,0.00,1001.72,0.00,98.80,9,阴,27.22,1,东北,28.23,2022-11-22T19:00:00+08:00
100.56,22.73,0.93,24,0.28,1004.09,0.00,98.51,13,小雨,27.00,0,东北,27.79,2022-11-22T21:00:00+08:00
100.46,22.56,0.86,21,0.46,1002.90,0.00,98.31,13,小雨,26.76,0,东北,27.48,2022-11-22T22:00:00+08:00
100.45,22.60,0.89,41,0.24,1003.27,0.00,85.44,13,小雨,26.81,0,东北,27.54,2022-11-22T23:00:00+08:00
100.61,22.53,2.06,19,0.00,1003.13,0.00,85.44,9,阴,26.52,1,东北,27.47,2022-11-23T00:00:00+08:00
100.67,22.29,2.60,38,0.00,1002.87,0.00,90.10,9,阴,26.09,1,东北,27.09,2022-11-23T01:00:00+08:00
100.80,22.21,3.20,21,0.47,1002.57,0.00,97.51,13,小雨,25.87,1,东北,26.99,2022-11-23T02:00:00+08:00
100.80,22.21,2.33,72,0.88,1002.27,0.00,97.51,13,小雨,26.03,1,东北,26.99,2022-11-23T03:00:00+08:00
100.81,22.18,2.21,29,1.19,1002.36,0.00,98.01,13,小雨,26.01,1,东北,26.95,2022-11-23T04:00:00+08:00
100.87,22.11,2.08,80,2.45,1002.29,0.00,98.71,13,小雨,25.94,1,东,26.85,2022-11-23T05:00:00+08:00
100.79,21.76,3.99,48,5.21,1002.64,0.00,99.27,14,中雨,25.10,1,东北,26.26,2022-11-23T06:00:00+08:00
100.72,21.52,3.59,31,1.43,1003.69,10.47,99.27,13,小雨,24.83,1,东北,25.86,2022-11-23T07:00:00+08:00
100.34,21.50,4.01,30,0.00,1004.22,56.78,97.82,9,阴,24.72,1,东北,25.73,2022-11-23T08:00:00+08:00
99.59,21.70,1.76,116,0.70,1005.30,216.57,100.00,13,小雨,25.36,1,东南,25.85,2022-11-23T10:00:00+08:00
97.19,22.24,2.83,39,0.00,1004.92,40.73,100.00,9,阴,25.78,1,东北,26.07,2022-11-23T11:00:00+08:00
95.95,22.18,4.13,51,1.70,1004.15,208.72,100.00,13,小雨,25.40,1,东北,25.65,2022-11-23T12:00:00+08:00
94.49,22.44,3.34,33,0.00,1003.24,153.06,100.00,9,阴,25.82,1,东北,25.66,2022-11-23T13:00:00+08:00
95.69,22.74,3.86,46,0.00,1002.38,132.65,100.00,9,阴,26.21,1,东北,26.46,2022-11-23T14:00:00+08:00
100.12,22.21,2.42,28,1.18,1002.22,126.58,99.08,13,小雨,25.98,1,东北,26.81,2022-11-23T15:00:00+08:00
100.51,21.54,2.08,56,0.17,1002.84,0.00,99.80,13,小雨,25.12,1,东北,25.84,2022-11-23T18:00:00+08:00
100.51,21.41,1.51,28,0.00,1003.38,0.00,99.80,9,阴,25.05,1,东北,25.63,2022-11-23T19:00:00+08:00
100.40,21.35,2.51,43,0.11,1004.89,0.00,100.00,13,小雨,24.78,1,东北,25.51,2022-11-23T20:00:00+08:00
100.15,21.22,3.25,19,0.00,1004.24,0.00,100.00,9,阴,24.46,1,东北,25.24,2022-11-23T21:00:00+08:00
100.04,21.24,1.28,52,0.00,1004.50,0.00,100.00,9,阴,24.83,1,东北,25.25,2022-11-23T22:00:00+08:00
100.09,21.07,1.51,355,0.00,1004.38,0.00,99.52,9,阴,24.56,1,北,25.00,2022-11-23T23:00:00+08:00
100.38,20.97,0.53,13,0.00,1004.28,0.00,99.52,9,阴,24.61,0,东北,24.92,2022-11-24T00:00:00+08:00
100.56,20.79,1.46,27,0.10,1004.22,0.00,100.00,9,阴,24.20,1,东北,24.69,2022-11-24T01:00:00+08:00
100.66,20.58,1.66,33,0.43,1004.03,0.00,99.03,13,小雨,23.89,1,东北,24.39,2022-11-24T02:00:00+08:00
100.78,20.41,0.18,39,4.89,1003.76,0.00,99.54,14,中雨,23.93,0,东北,24.17,2022-11-24T03:00:00+08:00
100.69,20.33,1.71,24,0.18,1003.41,0.00,100.00,13,小雨,23.54,1,东北,24.03,2022-11-24T04:00:00+08:00
100.63,20.27,0.37,344,0.78,1003.08,0.00,100.00,13,小雨,23.70,0,西北,23.92,2022-11-24T05:00:00+08:00
100.65,20.35,1.67,14,0.00,1003.54,0.00,100.00,9,阴,23.57,1,东北,24.05,2022-11-24T06:00:00+08:00
100.58,20.30,1.65,50,0.46,1004.02,10.47,96.34,13,小雨,23.50,1,东北,23.96,2022-11-24T07:00:00+08:00
100.59,20.39,0.68,90,0.39,1004.60,22.19,97.56,13,小雨,23.80,0,东,24.09,2022-11-24T08:00:00+08:00
100.52,20.29,1.37,56,0.93,1006.70,121.59,98.78,13,小雨,23.54,1,东北,23.93,2022-11-24T09:00:00+08:00
100.67,20.32,2.61,358,0.65,1005.73,87.35,100.00,13,小雨,23.36,1,北,24.01,2022-11-24T10:00:00+08:00
100.69,20.08,3.67,15,5.30,1005.03,45.43,100.00,14,中雨,22.84,1,东北,23.66,2022-11-24T12:00:00+08:00
100.29,19.87,2.90,318,2.00,1004.52,150.87,100.00,13,小雨,22.68,1,西北,23.26,2022-11-24T13:00:00+08:00
100.21,19.74,5.56,5,1.51,1004.03,112.01,100.00,13,小雨,22.02,1,北,23.06,2022-11-24T14:00:00+08:00
100.29,19.78,2.93,20,0.39,1003.60,150.81,100.00,13,小雨,22.55,1,东北,23.13,2022-11-24T15:00:00+08:00
100.20,19.79,1.45,34,1.74,1003.75,15.52,100.00,13,小雨,22.83,1,东北,23.13,2022-11-24T16:00:00+08:00
100.25,19.92,2.13,32,0.00,1004.61,0.00,100.00,9,阴,22.88,1,东北,23.32,2022-11-24T18:00:00+08:00
100.25,19.69,1.82,33,0.25,1005.16,0.00,100.00,13,小雨,22.62,1,东北,22.99,2022-11-24T19:00:00+08:00
100.27,19.58,3.07,30,0.15,1005.77,0.00,98.66,13,小雨,22.26,1,东北,22.84,2022-11-24T20:00:00+08:00
100.41,19.68,1.94,42,0.00,1007.36,0.00,99.29,9,阴,22.60,1,东北,23.02,2022-11-24T21:00:00+08:00
100.38,19.68,0.98,0,0.18,1006.41,0.00,99.90,13,小雨,22.77,0,北,23.01,2022-11-24T22:00:00+08:00
100.50,19.74,0.79,48,0.00,1006.02,0.00,99.73,9,阴,22.89,0,东北,23.12,2022-11-25T00:00:00+08:00
100.53,19.76,0.33,233,0.00,1005.81,0.00,99.63,9,阴,23.00,0,西南,23.16,2022-11-25T01:00:00+08:00
100.50,19.74,0.42,10,0.00,1005.80,0.00,99.58,9,阴,22.96,0,北,23.12,2022-11-25T02:00:00+08:00
100.53,19.72,0.50,347,0.00,1005.48,0.00,99.75,9,阴,22.92,0,西北,23.10,2022-11-25T03:00:00+08:00
100.51,19.64,1.34,28,0.00,1004.85,0.00,100.00,9,阴,22.66,1,东北,22.98,2022-11-25T04:00:00+08:00
100.63,19.65,0.31,69,0.00,1004.83,0.00,98.66,9,阴,22.86,0,东北,23.02,2022-11-25T05:00:00+08:00
100.55,19.69,0.32,240,0.00,1005.13,0.00,98.68,9,阴,22.91,0,西南,23.06,2022-11-25T06:00:00+08:00
100.58,19.58,2.36,9,0.00,1005.31,10.47,98.68,9,阴,22.39,1,北,22.91,2022-11-25T07:00:00+08:00
100.53,19.87,0.63,43,0.00,1005.80,19.68,98.09,9,阴,23.10,0,东北,23.32,2022-11-25T08:00:00+08:00
100.36,20.57,1.12,99,0.00,1006.36,130.63,97.47,9,阴,23.96,1,东,24.31,2022-11-25T10:00:00+08:00
100.67,20.89,1.17,32,0.00,1005.68,138.31,97.47,9,阴,24.40,1,东北,24.87,2022-11-25T11:00:00+08:00
100.38,20.91,2.84,326,0.00,1004.61,141.89,98.05,9,阴,24.11,1,西北,24.83,2022-11-25T12:00:00+08:00
100.35,20.38,3.92,349,0.00,1004.16,143.75,98.80,9,阴,23.19,1,北,24.02,2022-11-25T13:00:00+08:00
99.84,20.32,3.41,355,0.00,1003.51,111.45,99.56,9,阴,23.17,1,北,23.81,2022-11-25T14:00:00+08:00
99.98,19.96,2.61,336,0.00,1003.50,94.41,99.59,9,阴,22.84,1,西北,23.32,2022-11-25T15:00:00+08:00
100.11,19.85,5.89,28,0.11,1003.76,68.25,99.82,13,小雨,22.10,1,东北,23.19,2022-11-25T16:00:00+08:00
100.12,19.89,2.31,71,0.92,1004.50,0.00,99.36,13,小雨,22.80,1,东北,23.25,2022-11-25T18:00:00+08:00
100.48,19.71,1.29,9,0.64,1004.89,0.00,99.36,13,小雨,22.76,1,北,23.08,2022-11-25T19:00:00+08:00
100.55,19.86,2.29,37,1.19,1006.81,0.00,99.84,13,小雨,22.78,1,东北,23.31,2022-11-25T20:00:00+08:00
100.30,19.78,1.37,48,0.56,1005.90,0.00,100.00,13,小雨,22.83,1,东北,23.13,2022-11-25T21:00:00+08:00
100.30,19.65,0.57,58,1.76,1008.20,0.00,100.00,13,小雨,22.80,0,东北,22.95,2022-11-25T22:00:00+08:00
100.43,19.57,0.38,182,10.76,1009.58,0.00,100.00,15,大雨,22.73,0,南,22.86,2022-11-25T23:00:00+08:00
100.46,19.57,1.16,289,5.44,1006.89,0.00,100.00,14,中雨,22.59,1,西北,22.87,2022-11-26T00:00:00+08:00
100.50,19.50,2.10,334,3.80,1006.43,0.00,99.52,14,中雨,22.33,1,西北,22.78,2022-11-26T01:00:00+08:00
100.61,19.37,0.78,63,0.32,1005.06,0.00,98.30,13,小雨,22.40,0,东北,22.62,2022-11-26T02:00:00+08:00
100.65,19.45,0.59,128,0.20,1004.54,0.00,98.54,13,小雨,22.55,0,东南,22.74,2022-11-26T03:00:00+08:00
100.62,19.28,1.71,316,0.00,1004.29,0.00,99.71,9,阴,22.11,1,西北,22.50,2022-11-26T04:00:00+08:00
100.70,19.30,0.25,146,1.50,1004.16,0.00,99.85,13,小雨,22.40,0,东南,22.54,2022-11-26T05:00:00+08:00
100.63,19.35,0.66,148,0.40,1004.38,0.00,99.99,13,小雨,22.40,0,东南,22.60,2022-11-26T06:00:00+08:00
100.56,19.38,0.83,37,1.44,1007.40,0.99,100.00,13,小雨,22.40,0,东北,22.63,2022-11-26T07:00:00+08:00
100.58,19.49,0.37,128,5.79,1005.94,35.27,96.57,14,中雨,22.64,0,东南,22.78,2022-11-26T08:00:00+08:00
100.46,20.32,1.22,51,0.27,1006.82,245.17,94.78,13,小雨,23.60,1,东北,23.96,2022-11-26T10:00:00+08:00
98.37,20.89,3.21,25,0.00,1006.32,205.44,94.78,9,阴,23.92,1,东北,24.30,2022-11-26T11:00:00+08:00
93.65,21.44,3.56,27,0.00,1005.50,207.41,93.86,9,阴,24.37,1,东北,23.93,2022-11-26T12:00:00+08:00
92.63,21.71,1.62,61,0.00,1004.46,127.34,100.00,9,阴,25.04,1,东北,24.06,2022-11-26T13:00:00+08:00
91.62,22.18,2.19,33,0.00,1002.93,167.72,100.00,9,阴,25.52,1,东北,24.49,2022-11-26T15:00:00+08:00
91.32,22.02,2.72,55,0.00,1002.63,89.66,100.00,9,阴,25.19,1,东北,24.17,2022-11-26T16:00:00+08:00
93.37,21.52,1.44,28,0.00,1002.93,0.00,100.00,9,阴,24.85,1,东北,23.97,2022-11-26T18:00:00+08:00
95.79,21.35,1.34,69,0.00,1003.19,0.00,100.00,9,阴,24.76,1,东北,24.34,2022-11-26T19:00:00+08:00
95.85,21.25,1.44,22,0.00,1003.45,0.00,100.00,9,阴,24.61,1,东北,24.21,2022-11-26T20:00:00+08:00
94.29,21.33,1.66,57,0.00,1003.87,0.00,100.00,9,阴,24.60,1,东北,23.93,2022-11-26T21:00:00+08:00
97.14,21.18,0.87,58,0.00,1003.84,0.00,100.00,9,阴,24.68,0,东北,24.43,2022-11-26T22:00:00+08:00
94.39,21.24,0.42,69,0.00,1003.50,0.00,100.00,9,阴,24.70,0,东北,23.82,2022-11-26T23:00:00+08:00
94.28,21.17,1.90,128,0.00,1003.14,0.00,100.00,9,阴,24.33,1,东南,23.69,2022-11-27T00:00:00+08:00
94.74,21.09,0.90,100,0.00,1002.91,0.00,100.00,9,阴,24.43,0,东,23.69,2022-11-27T01:00:00+08:00
95.95,21.04,1.38,111,0.00,1002.48,0.00,97.49,9,阴,24.34,1,东南,23.92,2022-11-27T02:00:00+08:00
97.30,21.06,0.49,72,0.00,1002.32,0.00,86.21,9,阴,24.59,0,东北,24.29,2022-11-27T03:00:00+08:00
99.44,21.00,1.79,28,0.00,1001.74,0.00,84.85,9,阴,24.38,1,东北,24.73,2022-11-27T04:00:00+08:00
99.64,20.94,0.24,83,0.00,1001.82,0.00,89.70,9,阴,24.59,0,东,24.69,2022-11-27T05:00:00+08:00
99.82,20.96,0.83,1,0.00,1001.85,0.00,88.25,9,阴,24.52,0,北,24.76,2022-11-27T06:00:00+08:00
100.20,20.87,1.29,37,0.13,1002.34,0.91,88.25,13,小雨,24.33,1,东北,24.72,2022-11-27T07:00:00+08:00
100.26,20.97,3.86,42,0.00,1002.93,89.71,100.00,9,阴,24.01,1,东北,24.89,2022-11-27T08:00:00+08:00
96.39,21.71,1.74,63,0.00,1003.25,146.43,100.00,9,阴,25.21,1,东北,25.04,2022-11-27T10:00:00+08:00
96.54,21.91,2.18,122,0.00,1002.95,156.83,100.00,9,阴,25.41,1,东南,25.38,2022-11-27T11:00:00+08:00
97.74,21.82,2.39,111,0.00,1002.45,160.37,100.00,9,阴,25.32,1,东南,25.56,2022-11-27T12:00:00+08:00
98.04,22.02,1.31,46,0.11,1001.52,165.84,100.00,13,小雨,25.80,1,东北,25.95,2022-11-27T13:00:00+08:00
96.06,22.43,2.75,103,0.00,1000.37,217.70,99.04,9,阴,26.01,1,东南,26.07,2022-11-27T14:00:00+08:00
96.54,22.90,2.55,115,0.00,999.41,127.84,98.33,9,阴,26.72,1,东南,26.96,2022-11-27T15:00:00+08:00
100.87,22.25,1.62,108,0.00,999.90,0.00,100.00,9,阴,26.22,1,东南,27.08,2022-11-27T18:00:00+08:00
100.72,22.28,1.77,50,0.00,1000.30,0.00,100.00,9,阴,26.22,1,东北,27.09,2022-11-27T19:00:00+08:00
100.70,22.29,0.68,148,0.00,1000.78,0.00,90.60,9,阴,26.43,0,东南,27.10,2022-11-27T20:00:00+08:00
100.81,22.43,2.17,75,0.00,1000.96,0.00,88.30,9,阴,26.37,1,东北,27.36,2022-11-27T21:00:00+08:00
100.79,22.49,1.56,39,0.00,1001.00,0.00,87.04,9,阴,26.56,1,东北,27.45,2022-11-27T22:00:00+08:00
100.65,22.49,2.10,50,0.00,1000.99,0.00,87.04,9,阴,26.46,1,东北,27.41,2022-11-27T23:00:00+08:00
100.85,22.47,1.63,72,0.00,1000.67,0.00,89.50,9,阴,26.52,1,东北,27.44,2022-11-28T00:00:00+08:00
100.93,22.48,0.60,136,0.00,1000.55,0.00,94.64,9,阴,26.72,0,东南,27.47,2022-11-28T01:00:00+08:00
100.96,22.47,1.18,77,0.00,1000.29,0.00,94.95,9,阴,26.61,1,东北,27.47,2022-11-28T02:00:00+08:00
100.97,22.56,1.42,63,0.00,999.99,0.00,95.66,9,阴,26.69,1,东北,27.62,2022-11-28T03:00:00+08:00
100.95,22.60,1.52,22,0.00,1000.12,0.00,96.39,9,阴,26.73,1,东北,27.68,2022-11-28T04:00:00+08:00
101.01,22.60,0.87,78,0.00,1000.26,0.00,93.56,9,阴,26.85,0,东北,27.70,2022-11-28T05:00:00+08:00
101.02,22.73,1.48,50,0.00,1000.69,0.00,90.50,9,阴,26.92,1,东北,27.92,2022-11-28T06:00:00+08:00
101.04,22.77,2.69,69,0.00,1001.40,1.67,84.67,9,阴,26.76,1,东北,27.99,2022-11-28T07:00:00+08:00
100.91,22.95,0.61,347,0.00,1002.03,60.71,100.00,9,阴,27.38,0,西北,28.26,2022-11-28T08:00:00+08:00
101.31,23.45,2.05,87,0.00,1002.49,88.42,100.00,9,阴,27.85,1,东,29.24,2022-11-28T09:00:00+08:00
100.88,24.33,3.46,15,0.00,1002.85,119.48,100.00,9,阴,28.83,1,东北,30.70,2022-11-28T10:00:00+08:00
100.57,25.24,4.06,13,0.00,1002.52,262.89,100.00,9,阴,30.02,1,东北,32.31,2022-11-28T11:00:00+08:00
98.46,25.97,1.37,212,0.53,1001.70,118.60,100.00,13,小雨,31.43,1,西南,33.04,2022-11-28T12:00:00+08:00
98.53,25.91,1.82,176,2.12,1000.73,474.72,100.00,13,小雨,31.26,1,南,32.94,2022-11-28T13:00:00+08:00
92.91,26.92,2.14,147,0.00,1000.06,383.06,79.89,4,多云,32.29,1,东南,32.97,2022-11-28T14:00:00+08:00
88.27,27.22,3.84,122,0.00,999.75,202.69,93.21,9,阴,32.09,1,东南,31.88,2022-11-28T15:00:00+08:00
83.84,27.34,1.20,171,0.00,999.88,167.55,9.71,0,晴,32.42,1,南,30.49,2022-11-28T16:00:00+08:00
89.33,26.00,2.76,198,0.00,1000.58,0.00,100.00,9,阴,30.61,1,西南,30.03,2022-11-28T18:00:00+08:00
92.57,25.23,0.81,2,0.00,1001.13,0.00,100.00,9,阴,30.07,0,北,29.73,2022-11-28T19:00:00+08:00
95.28,24.55,0.60,350,0.00,1001.83,0.00,41.26,4,多云,29.32,0,北,29.38,2022-11-28T20:00:00+08:00
99.49,24.01,1.24,301,0.00,1002.12,0.00,45.53,4,多云,28.69,1,西北,29.70,2022-11-28T21:00:00+08:00
100.19,24.18,0.20,311,0.00,1002.12,0.00,49.88,4,多云,29.16,0,西北,30.22,2022-11-28T22:00:00+08:00
100.44,24.51,0.66,110,0.00,1001.98,0.00,47.05,4,多云,29.57,0,东南,30.90,2022-11-28T23:00:00+08:00
100.40,24.38,0.81,95,0.00,1002.01,0.00,47.05,4,多云,29.35,0,东,30.65,2022-11-29T00:00:00+08:00
100.40,24.19,0.45,326,0.00,1001.96,0.00,45.26,4,多云,29.14,0,西北,30.30,2022-11-29T01:00:00+08:00
100.59,24.13,0.46,15,0.00,1001.69,0.00,50.00,4,多云,29.07,0,东北,30.25,2022-11-29T02:00:00+08:00
100.37,23.95,0.71,187,0.00,1001.56,0.00,54.78,4,多云,28.75,0,南,29.86,2022-11-29T03:00:00+08:00
100.57,23.78,0.50,65,0.00,1001.62,0.00,59.60,4,多云,28.56,0,东北,29.61,2022-11-29T04:00:00+08:00
100.69,23.61,1.18,84,0.00,1001.84,0.00,54.48,4,多云,28.20,1,东,29.35,2022-11-29T05:00:00+08:00
100.80,23.60,1.32,8,0.00,1002.16,0.00,49.42,4,多云,28.17,1,北,29.36,2022-11-29T06:00:00+08:00
100.80,23.56,1.93,22,0.00,1002.77,0.74,49.42,4,多云,28.00,1,东北,29.29,2022-11-29T07:00:00+08:00
100.79,24.01,1.14,52,0.00,1003.44,56.70,100.00,9,阴,28.78,1,东北,30.09,2022-11-29T08:00:00+08:00
99.20,24.79,1.25,93,0.00,1004.02,135.38,100.00,9,阴,29.79,1,东,31.03,2022-11-29T09:00:00+08:00
90.99,26.28,2.15,114,0.00,1004.03,306.34,100.00,9,阴,31.23,1,东南,31.09,2022-11-29T10:00:00+08:00
82.68,27.50,0.83,37,0.00,1003.63,347.61,100.00,9,阴,32.63,0,东北,30.35,2022-11-29T11:00:00+08:00
78.20,28.02,3.03,193,0.00,1003.00,269.59,100.00,9,阴,32.63,1,西南,29.59,2022-11-29T12:00:00+08:00
76.25,28.85,1.93,218,0.00,1001.92,331.94,68.58,4,多云,33.85,1,西南,30.28,2022-11-29T13:00:00+08:00
73.28,29.42,2.72,235,0.00,1002.22,262.04,64.87,4,多云,34.28,1,西南,30.07,2022-11-29T14:00:00+08:00
72.54,29.36,1.72,222,0.00,1000.36,254.57,100.00,9,阴,34.32,1,西南,29.67,2022-11-29T15:00:00+08:00
77.68,28.21,1.18,162,0.00,1000.45,89.93,20.61,0,晴,33.20,1,东南,29.72,2022-11-29T16:00:00+08:00
83.52,26.03,1.06,159,0.00,1001.07,0.00,0.00,0,晴,30.57,1,东南,28.12,2022-11-29T18:00:00+08:00
85.41,24.87,0.65,22,0.00,1002.04,0.00,0.00,0,晴,29.15,0,东北,26.85,2022-11-29T19:00:00+08:00
82.31,24.61,2.22,10,0.00,1002.87,0.00,0.00,0,晴,28.31,1,北,25.47,2022-11-29T20:00:00+08:00
87.19,23.92,0.34,41,0.00,1003.32,0.00,0.00,0,晴,28.00,0,东北,25.89,2022-11-29T21:00:00+08:00
94.04,23.38,0.50,335,0.00,1004.02,0.00,0.00,0,晴,27.62,0,西北,27.03,2022-11-29T22:00:00+08:00
96.35,23.75,0.49,8,0.00,1007.33,0.00,8.11,0,晴,28.27,0,北,28.32,2022-11-29T23:00:00+08:00
99.52,22.53,0.43,4,0.00,1003.83,0.00,8.11,0,晴,26.75,0,北,27.17,2022-11-30T00:00:00+08:00
99.48,22.44,0.18,4,0.00,1003.93,0.00,100.00,9,阴,26.67,0,北,27.01,2022-11-30T01:00:00+08:00
99.30,22.80,0.36,67,0.00,1003.92,0.00,100.00,9,阴,27.13,0,东北,27.56,2022-11-30T02:00:00+08:00
99.55,23.09,0.56,209,0.00,1004.18,0.00,100.00,9,阴,27.51,0,西南,28.12,2022-11-30T03:00:00+08:00
90.73,20.88,4.29,321,0.00,1004.63,0.00,100.00,9,阴,23.34,1,西北,22.40,2022-11-30T04:00:00+08:00
