humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
52.36,28.19,6.43,14,0.00,992.78,399.30,0.00,0,晴,30.29,2,东北,20.01,2022-11-20T15:00:00+08:00
54.34,28.08,3.03,29,0.00,992.44,202.24,0.00,0,晴,30.91,1,东北,20.63,2022-11-20T16:00:00+08:00
71.50,25.23,2.17,22,0.00,992.62,0.00,0.00,0,晴,28.48,1,东北,22.96,2022-11-20T18:00:00+08:00
76.88,24.48,3.38,6,0.00,991.68,0.00,0.00,0,晴,27.59,1,北,23.61,2022-11-20T19:00:00+08:00
81.76,23.68,2.09,8,0.00,993.85,0.00,100.00,9,阴,27.03,1,北,23.93,2022-11-20T20:00:00+08:00
83.56,23.28,1.43,346,0.00,994.63,0.00,100.00,9,阴,26.71,1,西北,23.87,2022-11-20T21:00:00+08:00
85.33,22.85,1.26,47,0.00,995.08,0.00,0.00,0,晴,26.26,1,东北,23.75,2022-11-20T22:00:00+08:00
85.53,22.92,1.84,354,0.00,995.35,0.00,0.00,0,晴,26.26,1,北,23.91,2022-11-20T23:00:00+08:00
89.26,22.76,1.00,51,0.00,995.05,0.00,0.00,0,晴,26.40,1,东北,24.71,2022-11-21T00:00:00+08:00
94.97,22.13,1.43,14,0.00,994.15,0.00,0.00,0,晴,25.77,1,东北,25.31,2022-11-21T02:00:00+08:00
95.47,21.81,1.46,102,0.00,994.11,0.00,0.00,0,晴,25.35,1,东南,24.95,2022-11-21T03:00:00+08:00
98.06,21.67,1.75,86,0.00,994.00,0.00,100.00,9,阴,25.24,1,东,25.41,2022-11-21T04:00:00+08:00
97.50,21.10,0.79,4,0.00,994.81,0.00,7.54,0,晴,24.60,0,北,24.40,2022-11-21T06:00:00+08:00
90.75,21.25,0.77,61,0.00,995.24,9.88,46.83,4,多云,24.47,0,东北,22.92,2022-11-21T07:00:00+08:00
83.72,22.05,4.22,64,0.00,995.77,109.37,100.00,9,阴,24.56,1,东北,22.20,2022-11-21T08:00:00+08:00
70.40,24.87,5.21,19,0.00,996.32,512.42,100.00,9,阴,27.38,1,东北,22.13,2022-11-21T10:00:00+08:00
61.17,27.55,5.89,113,0.00,994.67,543.83,63.29,4,多云,30.20,1,东南,22.52,2022-11-21T12:00:00+08:00
61.44,27.29,4.75,142,0.00,993.75,294.37,83.47,9,阴,30.08,1,东南,22.28,2022-11-21T13:00:00+08:00
58.07,27.97,3.17,146,0.00,992.79,417.03,98.07,9,阴,31.02,1,东南,21.91,2022-11-21T14:00:00+08:00
62.98,27.54,4.44,81,0.00,992.40,189.10,83.94,9,阴,30.59,1,东,23.17,2022-11-21T15:00:00+08:00
64.38,26.96,3.35,74,0.00,992.19,123.29,74.50,4,多云,30.11,1,东北,22.90,2022-11-21T16:00:00+08:00
70.36,25.66,2.97,48,0.00,992.91,0.00,100.00,9,阴,28.84,1,东北,23.18,2022-11-21T18:00:00+08:00
71.51,25.77,3.22,133,0.00,993.29,0.00,100.00,9,阴,29.02,1,东南,23.71,2022-11-21T19:00:00+08:00
75.34,25.48,2.57,139,0.00,993.77,0.00,100.00,9,阴,29.00,1,东南,24.56,2022-11-21T20:00:00+08:00
79.08,25.13,0.76,123,0.00,994.31,0.00,100.00,9,阴,29.09,0,东南,25.24,2022-11-21T21:00:00+08:00
79.18,24.93,2.35,129,0.00,994.71,0.00,100.00,9,阴,28.53,1,东南,24.98,2022-11-21T22:00:00+08:00
79.86,24.85,4.61,113,0.00,994.90,0.00,100.00,9,阴,28.06,1,东南,25.07,2022-11-21T23:00:00+08:00
79.55,24.62,6.66,132,0.00,994.89,0.00,99.39,9,阴,27.35,2,东南,24.63,2022-11-22T00:00:00+08:00
77.61,24.33,5.31,155,0.00,994.36,0.00,100.00,9,阴,27.09,1,东南,23.62,2022-11-22T01:00:00+08:00
84.39,24.09,4.75,85,0.00,993.95,0.00,100.00,9,阴,27.27,1,东,25.32,2022-11-22T02:00:00+08:00
87.33,23.71,5.48,39,0.00,993.80,0.00,100.00,9,阴,26.79,1,东北,25.61,2022-11-22T03:00:00+08:00
87.83,23.23,4.98,28,0.00,993.47,0.00,100.00,9,阴,26.25,1,东北,25.02,2022-11-22T04:00:00+08:00
87.43,23.10,0.55,295,0.00,993.42,0.00,100.00,9,阴,26.85,0,西北,24.71,2022-11-22T05:00:00+08:00
97.62,22.35,2.13,111,0.63,993.78,0.00,99.86,13,小雨,26.09,1,东南,26.36,2022-11-22T06:00:00+08:00
99.97,21.62,1.56,100,0.48,994.23,9.88,100.00,13,小雨,25.30,1,东,25.82,2022-11-22T07:00:00+08:00
99.96,21.75,1.49,61,0.00,994.82,59.92,99.68,9,阴,25.50,1,东北,26.03,2022-11-22T08:00:00+08:00
99.96,22.34,2.07,14,2.24,995.91,137.66,99.68,13,小雨,26.21,1,东北,26.98,2022-11-22T10:00:00+08:00
98.89,22.72,2.14,51,0.18,995.58,126.05,100.00,13,小雨,26.67,1,东北,27.31,2022-11-22T11:00:00+08:00
98.76,22.61,3.58,61,0.19,994.90,193.18,100.00,13,小雨,26.25,1,东北,27.10,2022-11-22T12:00:00+08:00
98.46,22.55,0.65,18,0.19,994.06,157.18,100.00,13,小雨,26.68,0,东北,26.92,2022-11-22T13:00:00+08:00
97.14,22.93,0.87,356,0.00,992.98,137.92,100.00,9,阴,27.10,0,北,27.17,2022-11-22T14:00:00+08:00
97.46,23.01,4.13,31,0.13,992.36,131.97,99.76,13,小雨,26.64,1,东北,27.40,2022-11-22T15:00:00+08:00
96.73,22.63,2.73,46,0.00,992.60,85.87,99.67,9,阴,26.32,1,东北,26.57,2022-11-22T16:00:00+08:00
99.02,22.55,1.41,23,0.25,992.58,0.00,99.64,13,小雨,26.57,1,东北,27.07,2022-11-22T18:00:00+08:00
99.73,22.54,5.87,15,0.11,992.90,0.00,99.64,13,小雨,25.79,1,东北,27.25,2022-11-22T19:00:00+08:00
100.00,22.37,2.50,108,0.71,994.07,0.00,99.34,13,小雨,26.18,1,东南,27.04,2022-11-22T21:00:00+08:00
100.26,22.12,1.07,344,1.79,994.42,0.00,98.98,13,小雨,26.10,1,西北,26.70,2022-11-22T22:00:00+08:00
100.35,22.26,1.38,335,0.76,994.69,0.00,89.90,13,小雨,26.25,1,西北,26.95,2022-11-22T23:00:00+08:00
100.42,22.21,3.19,15,0.12,994.52,0.00,89.90,13,小雨,25.85,1,东北,26.89,2022-11-23T00:00:00+08:00
99.91,22.25,0.69,8,0.22,994.20,0.00,98.68,13,小雨,26.33,0,北,26.82,2022-11-23T01:00:00+08:00
100.32,22.01,2.92,351,3.06,993.77,0.00,86.56,14,中雨,25.62,1,北,26.54,2022-11-23T02:00:00+08:00
100.64,21.91,4.97,10,1.72,993.82,0.00,86.56,13,小雨,25.12,1,北,26.46,2022-11-23T03:00:00+08:00
100.54,21.50,2.19,10,3.82,993.66,0.00,100.00,14,中雨,25.05,1,北,25.78,2022-11-23T04:00:00+08:00
100.20,20.98,4.06,1,1.28,993.71,0.00,98.58,13,小雨,23.98,1,北,24.89,2022-11-23T05:00:00+08:00
100.32,21.23,2.76,28,2.26,994.02,0.00,98.78,13,小雨,24.56,1,东北,25.30,2022-11-23T06:00:00+08:00
101.07,21.28,2.99,349,0.00,993.54,9.88,98.78,9,阴,24.63,1,北,25.57,2022-11-23T07:00:00+08:00
100.05,20.97,3.83,329,0.13,995.55,61.01,97.56,13,小雨,24.00,1,西北,24.84,2022-11-23T08:00:00+08:00
99.24,21.60,3.81,36,0.00,996.57,230.70,97.08,9,阴,24.83,1,东北,25.60,2022-11-23T10:00:00+08:00
99.21,21.68,7.36,12,0.00,996.31,148.11,97.08,9,阴,24.30,2,东北,25.72,2022-11-23T11:00:00+08:00
97.60,22.04,4.41,353,0.00,995.59,110.74,100.00,9,阴,25.24,1,北,25.87,2022-11-23T12:00:00+08:00
96.47,21.82,4.95,23,0.20,994.77,108.86,100.00,13,小雨,24.78,1,东北,25.23,2022-11-23T13:00:00+08:00
94.30,21.65,7.05,28,0.00,994.03,161.59,100.00,9,阴,24.06,2,东北,24.40,2022-11-23T14:00:00+08:00
97.72,21.27,6.21,3,0.00,993.80,128.55,97.31,9,阴,23.87,2,北,24.71,2022-11-23T15:00:00+08:00
99.87,20.65,3.47,347,0.00,994.38,0.00,99.31,9,阴,23.62,1,西北,24.31,2022-11-23T18:00:00+08:00
99.97,20.42,5.21,4,0.41,994.89,0.00,99.31,13,小雨,22.99,1,北,23.99,2022-11-23T19:00:00+08:00
99.90,20.22,5.18,4,0.14,995.13,0.00,99.70,13,小雨,22.72,1,北,23.68,2022-11-23T20:00:00+08:00
99.70,20.31,2.28,355,0.00,995.62,0.00,99.61,9,阴,23.36,1,北,23.76,2022-11-23T21:00:00+08:00
100.50,20.47,3.27,37,0.00,995.74,0.00,99.53,9,阴,23.44,1,东北,24.19,2022-11-23T22:00:00+08:00
99.77,20.21,3.28,352,0.00,995.91,0.00,91.27,9,阴,23.05,1,北,23.63,2022-11-23T23:00:00+08:00
99.77,20.21,3.79,14,0.00,995.68,0.00,91.27,9,阴,22.96,1,东北,23.63,2022-11-24T00:00:00+08:00
99.36,19.92,4.33,10,0.11,995.56,0.00,98.99,13,小雨,22.45,1,北,23.12,2022-11-24T01:00:00+08:00
99.90,19.59,3.81,9,1.12,995.38,0.00,99.17,13,小雨,22.12,1,北,22.77,2022-11-24T02:00:00+08:00
100.39,19.47,2.44,20,0.70,995.16,0.00,99.39,13,小雨,22.22,1,东北,22.71,2022-11-24T03:00:00+08:00
101.23,19.30,3.57,351,0.25,993.10,0.00,99.96,13,小雨,21.83,1,北,22.66,2022-11-24T04:00:00+08:00
101.17,19.61,2.19,316,0.22,992.98,0.00,99.99,13,小雨,22.49,1,西北,23.09,2022-11-24T05:00:00+08:00
100.38,19.74,4.81,19,0.00,994.80,0.00,100.00,9,阴,22.16,1,东北,23.10,2022-11-24T06:00:00+08:00
101.12,19.60,2.45,24,0.31,993.89,9.88,96.56,13,小雨,22.43,1,东北,23.06,2022-11-24T07:00:00+08:00
100.35,19.58,5.08,357,0.16,995.93,27.29,97.71,13,小雨,21.89,1,北,22.86,2022-11-24T08:00:00+08:00
100.48,19.39,5.28,13,0.63,996.61,104.93,98.86,13,小雨,21.60,1,东北,22.62,2022-11-24T09:00:00+08:00
100.10,19.38,8.06,16,1.43,996.89,84.59,100.00,13,小雨,21.07,2,东北,22.52,2022-11-24T10:00:00+08:00
100.01,19.32,5.79,12,1.86,996.58,108.02,100.00,13,小雨,21.40,1,东北,22.42,2022-11-24T12:00:00+08:00
99.83,19.22,5.84,14,2.40,995.92,106.81,99.94,13,小雨,21.25,1,东北,22.24,2022-11-24T13:00:00+08:00
100.66,18.97,5.58,17,0.00,994.10,43.60,100.00,9,阴,20.99,1,东北,22.08,2022-11-24T14:00:00+08:00
100.68,18.65,6.00,13,1.97,993.42,73.17,100.00,13,小雨,20.49,2,东北,21.64,2022-11-24T15:00:00+08:00
100.98,19.02,1.67,316,3.64,993.54,70.39,100.00,14,中雨,21.78,1,西北,22.22,2022-11-24T16:00:00+08:00
99.88,18.98,1.30,349,0.11,995.96,0.00,100.00,13,小雨,21.75,1,北,21.92,2022-11-24T18:00:00+08:00
100.39,19.03,0.69,319,0.35,996.45,0.00,100.00,13,小雨,21.95,0,西北,22.10,2022-11-24T19:00:00+08:00
100.53,19.06,1.10,316,0.19,997.00,0.00,100.00,13,小雨,21.92,1,西北,22.17,2022-11-24T20:00:00+08:00
100.47,18.99,1.20,297,0.00,997.31,0.00,98.80,9,阴,21.81,1,西北,22.06,2022-11-24T21:00:00+08:00
100.43,19.10,1.39,49,0.13,997.72,0.00,99.32,13,小雨,21.91,1,东北,22.21,2022-11-24T22:00:00+08:00
100.27,18.99,1.11,235,0.00,997.44,0.00,99.20,9,阴,21.81,1,西南,22.02,2022-11-25T00:00:00+08:00
100.33,18.98,0.82,359,0.00,997.10,0.00,99.57,9,阴,21.85,0,北,22.02,2022-11-25T01:00:00+08:00
100.33,18.99,2.47,356,0.00,997.01,0.00,99.23,9,阴,21.57,1,北,22.03,2022-11-25T02:00:00+08:00
100.29,18.77,2.85,32,0.00,996.71,0.00,98.90,9,阴,21.20,1,东北,21.72,2022-11-25T03:00:00+08:00
100.19,18.85,2.65,22,0.00,996.44,0.00,98.57,9,阴,21.34,1,东北,21.81,2022-11-25T04:00:00+08:00
100.23,18.77,1.85,36,0.00,996.31,0.00,98.60,9,阴,21.38,1,东北,21.71,2022-11-25T05:00:00+08:00
100.35,18.72,2.59,43,0.00,996.38,0.00,98.78,9,阴,21.19,1,东北,21.67,2022-11-25T06:00:00+08:00
100.45,18.66,3.40,36,0.00,996.52,9.88,98.78,9,阴,20.97,1,东北,21.61,2022-11-25T07:00:00+08:00
100.50,19.05,0.22,137,0.00,997.04,34.05,98.06,9,阴,22.06,0,东南,22.15,2022-11-25T08:00:00+08:00
101.34,19.49,4.06,20,0.00,996.27,238.80,97.53,9,阴,22.00,1,东北,22.96,2022-11-25T10:00:00+08:00
100.43,19.51,4.60,4,0.00,997.14,136.15,97.53,9,阴,21.89,1,北,22.78,2022-11-25T11:00:00+08:00
100.56,19.50,7.91,16,0.00,996.25,184.29,97.98,9,阴,21.28,2,东北,22.79,2022-11-25T12:00:00+08:00
99.16,19.59,3.86,359,0.00,995.59,162.45,98.92,9,阴,22.08,1,北,22.60,2022-11-25T13:00:00+08:00
98.79,19.35,5.21,339,0.00,995.12,140.91,99.77,9,阴,21.49,1,西北,22.19,2022-11-25T14:00:00+08:00
99.36,19.09,7.75,6,0.00,994.99,127.03,99.78,9,阴,20.71,2,北,21.95,2022-11-25T15:00:00+08:00
99.29,18.83,8.19,9,0.67,995.37,70.43,99.87,13,小雨,20.28,2,北,21.59,2022-11-25T16:00:00+08:00
99.88,19.02,2.43,56,0.59,995.69,0.00,97.73,13,小雨,21.59,1,东北,21.97,2022-11-25T18:00:00+08:00
99.97,19.12,2.38,74,0.31,996.39,0.00,97.73,13,小雨,21.74,1,东北,22.13,2022-11-25T19:00:00+08:00
100.42,19.19,5.00,4,2.13,996.64,0.00,98.37,13,小雨,21.38,1,北,22.33,2022-11-25T20:00:00+08:00
100.42,19.15,1.57,337,1.16,997.31,0.00,100.00,13,小雨,21.95,1,西北,22.27,2022-11-25T21:00:00+08:00
100.31,19.19,1.42,271,5.49,998.10,0.00,100.00,14,中雨,22.03,1,西,22.30,2022-11-25T22:00:00+08:00
100.17,19.09,1.26,294,8.50,997.79,0.00,100.00,15,大雨,21.91,1,西北,22.13,2022-11-25T23:00:00+08:00
100.35,19.22,1.49,44,1.83,996.51,0.00,100.00,13,小雨,22.06,1,东北,22.35,2022-11-26T00:00:00+08:00
100.49,19.20,4.23,7,1.70,996.59,0.00,99.72,13,小雨,21.54,1,北,22.36,2022-11-26T01:00:00+08:00
100.56,19.12,3.76,15,0.16,996.36,0.00,99.31,13,小雨,21.52,1,东北,22.26,2022-11-26T02:00:00+08:00
100.55,19.04,4.25,8,0.19,995.85,0.00,99.44,13,小雨,21.32,1,北,22.15,2022-11-26T03:00:00+08:00
100.51,18.88,4.67,1,0.46,995.78,0.00,100.00,13,小雨,21.03,1,北,21.92,2022-11-26T04:00:00+08:00
100.23,18.80,3.46,333,0.78,995.46,0.00,100.00,13,小雨,21.13,1,西北,21.75,2022-11-26T05:00:00+08:00
100.36,18.81,1.61,324,1.64,995.66,0.00,100.00,13,小雨,21.48,1,西北,21.79,2022-11-26T06:00:00+08:00
100.54,18.85,2.98,3,2.60,997.07,0.87,99.90,14,中雨,21.30,1,北,21.89,2022-11-26T07:00:00+08:00
100.75,19.10,1.00,332,4.81,997.13,55.25,92.67,14,中雨,22.00,1,西北,22.28,2022-11-26T08:00:00+08:00
100.49,19.74,2.43,38,0.00,998.11,228.07,80.37,9,阴,22.59,1,东北,23.12,2022-11-26T10:00:00+08:00
100.07,20.50,2.74,352,0.00,997.71,185.79,80.37,9,阴,23.56,1,北,24.13,2022-11-26T11:00:00+08:00
94.93,20.68,2.26,17,0.00,996.94,188.03,92.36,9,阴,23.64,1,东北,23.15,2022-11-26T12:00:00+08:00
94.06,20.59,2.46,12,0.00,995.93,90.84,100.00,9,阴,23.44,1,东北,22.81,2022-11-26T13:00:00+08:00
98.47,21.03,2.15,91,0.00,994.39,111.69,100.00,9,阴,24.31,1,东,24.53,2022-11-26T15:00:00+08:00
97.44,21.14,0.85,61,0.00,994.05,104.32,100.00,9,阴,24.64,0,东北,24.44,2022-11-26T16:00:00+08:00
99.88,20.41,1.57,355,0.00,994.38,0.00,100.00,9,阴,23.63,1,北,23.95,2022-11-26T18:00:00+08:00
100.30,20.28,1.49,8,0.00,994.51,0.00,100.00,9,阴,23.49,1,北,23.86,2022-11-26T19:00:00+08:00
100.50,20.23,1.31,21,0.00,994.76,0.00,100.00,9,阴,23.47,1,东北,23.84,2022-11-26T20:00:00+08:00
100.58,20.17,0.74,112,0.00,995.11,0.00,100.00,9,阴,23.49,0,东南,23.77,2022-11-26T21:00:00+08:00
100.86,20.20,0.09,222,0.00,994.94,0.00,100.00,9,阴,23.66,0,西南,23.88,2022-11-26T22:00:00+08:00
101.35,20.24,0.57,79,0.00,993.20,0.00,100.00,9,阴,23.65,0,东,24.05,2022-11-26T23:00:00+08:00
99.81,20.36,2.01,296,0.00,994.36,0.00,100.00,9,阴,23.48,1,西北,23.86,2022-11-27T00:00:00+08:00
99.50,20.32,1.54,79,0.00,994.19,0.00,100.00,9,阴,23.50,1,东,23.73,2022-11-27T01:00:00+08:00
99.65,20.45,1.69,155,0.00,993.65,0.00,88.67,9,阴,23.66,1,东南,23.96,2022-11-27T02:00:00+08:00
99.93,20.44,0.54,216,0.00,993.56,0.00,89.15,9,阴,23.86,0,西南,24.01,2022-11-27T03:00:00+08:00
100.04,20.19,2.39,75,0.00,992.79,0.00,89.51,9,阴,23.20,1,东北,23.67,2022-11-27T04:00:00+08:00
99.38,20.49,1.48,70,0.00,992.99,0.00,92.86,9,阴,23.74,1,东北,23.95,2022-11-27T05:00:00+08:00
99.54,20.54,0.16,214,0.00,992.91,0.00,89.75,9,阴,24.05,0,西南,24.06,2022-11-27T06:00:00+08:00
98.72,20.42,1.60,147,0.00,993.52,0.79,89.75,9,阴,23.59,1,东南,23.69,2022-11-27T07:00:00+08:00
98.30,20.63,5.67,148,0.00,994.04,89.13,96.42,9,阴,23.12,1,东南,23.90,2022-11-27T08:00:00+08:00
90.80,22.17,3.32,149,0.00,994.43,457.84,100.00,9,阴,25.26,1,东南,24.26,2022-11-27T10:00:00+08:00
90.57,22.52,8.04,144,0.00,994.09,134.80,100.00,9,阴,24.88,2,东南,24.71,2022-11-27T11:00:00+08:00
92.40,22.51,2.63,170,0.00,993.80,79.59,100.00,9,阴,25.94,1,南,25.20,2022-11-27T12:00:00+08:00
94.52,22.63,0.99,136,0.00,992.81,165.37,100.00,9,阴,26.52,0,东南,25.96,2022-11-27T13:00:00+08:00
90.90,23.31,3.61,201,0.00,991.59,185.30,100.00,9,阴,26.78,1,西南,26.02,2022-11-27T14:00:00+08:00
93.70,22.99,5.05,49,0.00,990.77,169.23,100.00,9,阴,26.24,1,东北,26.31,2022-11-27T15:00:00+08:00
98.95,22.69,7.26,104,0.00,991.12,0.00,91.26,9,阴,25.71,2,东南,27.28,2022-11-27T18:00:00+08:00
98.78,22.85,3.08,143,0.00,991.37,0.00,91.26,9,阴,26.68,1,东南,27.50,2022-11-27T19:00:00+08:00
98.66,22.70,3.25,145,0.00,991.91,0.00,87.65,9,阴,26.43,1,东南,27.22,2022-11-27T20:00:00+08:00
98.70,22.94,4.26,113,0.00,991.99,0.00,83.50,9,阴,26.59,1,东南,27.63,2022-11-27T21:00:00+08:00
98.88,23.07,3.17,140,0.00,992.10,0.00,79.46,4,多云,26.98,1,东南,27.90,2022-11-27T22:00:00+08:00
98.90,23.07,3.84,150,0.00,992.07,0.00,79.46,4,多云,26.85,1,东南,27.90,2022-11-27T23:00:00+08:00
99.49,23.08,3.93,256,0.00,991.72,0.00,80.60,9,阴,26.89,1,西南,28.08,2022-11-28T00:00:00+08:00
100.13,23.14,5.14,177,0.00,991.59,0.00,82.91,9,阴,26.79,1,南,28.37,2022-11-28T01:00:00+08:00
99.05,23.32,4.23,183,0.00,991.41,0.00,83.41,9,阴,27.14,1,南,28.37,2022-11-28T02:00:00+08:00
99.42,23.24,3.66,177,0.00,991.26,0.00,100.00,9,阴,27.16,1,南,28.34,2022-11-28T03:00:00+08:00
99.46,23.29,3.17,96,0.00,991.17,0.00,100.00,9,阴,27.32,1,东,28.43,2022-11-28T04:00:00+08:00
99.44,23.25,3.26,163,0.00,991.36,0.00,81.98,9,阴,27.24,1,东南,28.36,2022-11-28T05:00:00+08:00
99.47,23.20,2.55,186,0.00,991.83,0.00,79.56,4,多云,27.30,1,南,28.28,2022-11-28T06:00:00+08:00
99.48,23.24,1.10,153,0.00,992.48,0.71,70.11,4,多云,27.62,1,东南,28.35,2022-11-28T07:00:00+08:00
99.21,23.51,3.35,136,0.00,992.97,74.43,100.00,9,阴,27.58,1,东南,28.74,2022-11-28T08:00:00+08:00
96.96,24.25,7.99,165,0.00,993.62,207.21,100.00,9,阴,27.66,2,东南,29.37,2022-11-28T09:00:00+08:00
95.59,25.01,7.11,150,0.00,994.02,256.35,100.00,9,阴,28.82,2,东南,30.30,2022-11-28T10:00:00+08:00
89.05,26.48,6.78,166,0.00,993.82,355.62,100.00,9,阴,30.55,2,东南,30.79,2022-11-28T11:00:00+08:00
90.07,26.94,7.86,138,0.00,993.07,205.01,100.00,9,阴,31.09,2,东南,32.00,2022-11-28T12:00:00+08:00
85.42,27.98,6.35,211,0.00,991.95,436.38,100.00,9,阴,32.52,2,西南,32.25,2022-11-28T13:00:00+08:00
78.67,28.37,9.53,218,0.00,991.38,371.01,95.49,9,阴,31.99,2,西南,30.38,2022-11-28T14:00:00+08:00
78.11,28.50,8.10,182,0.00,990.74,204.17,100.00,9,阴,32.39,2,南,30.39,2022-11-28T15:00:00+08:00
83.49,27.89,8.24,146,0.00,991.08,174.64,60.94,4,多云,31.91,2,东南,31.35,2022-11-28T16:00:00+08:00
89.34,26.53,5.63,135,0.00,991.76,0.00,5.53,0,晴,30.85,1,东南,30.98,2022-11-28T18:00:00+08:00
93.96,25.80,4.05,157,0.00,992.36,0.00,5.53,0,晴,30.39,1,东南,31.21,2022-11-28T19:00:00+08:00
96.05,25.40,5.60,170,0.00,992.89,0.00,100.00,9,阴,29.68,1,南,31.16,2022-11-28T20:00:00+08:00
97.50,25.11,2.16,155,0.00,993.19,0.00,35.32,0,晴,29.98,1,东南,31.09,2022-11-28T21:00:00+08:00
99.28,24.84,2.47,207,0.00,993.24,0.00,41.84,4,多云,29.64,1,西南,31.15,2022-11-28T22:00:00+08:00
99.73,24.70,3.35,153,0.00,993.44,0.00,42.60,4,多云,29.31,1,东南,31.03,2022-11-28T23:00:00+08:00
99.91,24.46,2.00,116,0.00,993.27,0.00,42.60,4,多云,29.22,1,东南,30.64,2022-11-29T00:00:00+08:00
99.98,24.45,2.23,146,0.00,993.16,0.00,46.60,4,多云,29.17,1,东南,30.65,2022-11-29T01:00:00+08:00
99.81,24.40,3.08,148,0.00,992.76,0.00,52.61,4,多云,28.93,1,东南,30.50,2022-11-29T02:00:00+08:00
99.78,24.38,5.22,188,0.00,992.67,0.00,58.66,4,多云,28.52,1,南,30.46,2022-11-29T03:00:00+08:00
99.41,24.32,5.34,161,0.00,992.68,0.00,64.60,4,多云,28.39,1,东南,30.24,2022-11-29T04:00:00+08:00
99.22,24.21,3.48,184,0.00,993.00,0.00,58.21,4,多云,28.55,1,南,29.98,2022-11-29T05:00:00+08:00
98.75,24.19,2.94,209,0.00,993.32,0.00,52.04,4,多云,28.59,1,西南,29.80,2022-11-29T06:00:00+08:00
98.81,24.16,3.36,127,0.00,993.89,0.63,52.04,4,多云,28.48,1,东南,29.77,2022-11-29T07:00:00+08:00
98.20,24.41,5.76,170,0.00,994.53,55.41,75.48,4,多云,28.37,1,南,30.03,2022-11-29T08:00:00+08:00
95.46,24.75,6.78,150,0.00,995.22,169.61,79.32,4,多云,28.50,2,东南,29.79,2022-11-29T09:00:00+08:00
89.35,25.65,7.84,168,0.00,995.32,303.12,79.32,4,多云,29.19,2,东南,29.42,2022-11-29T10:00:00+08:00
82.89,27.30,7.01,153,0.00,994.93,302.37,79.32,4,多云,31.24,2,东南,30.08,2022-11-29T11:00:00+08:00
78.96,27.16,6.63,132,0.00,994.35,329.53,98.19,9,阴,30.83,2,东南,28.42,2022-11-29T12:00:00+08:00
78.65,27.79,5.69,128,0.00,993.39,434.85,71.41,4,多云,31.86,1,东南,29.37,2022-11-29T13:00:00+08:00
77.05,28.09,5.70,171,0.00,992.39,235.23,100.00,9,阴,32.17,1,南,29.28,2022-11-29T14:00:00+08:00
73.61,28.51,3.41,164,0.00,991.83,280.94,60.15,4,多云,32.90,1,东南,28.66,2022-11-29T15:00:00+08:00
79.90,28.11,0.94,140,0.00,991.90,134.99,25.32,0,晴,33.27,0,东南,30.39,2022-11-29T16:00:00+08:00
85.14,26.29,2.05,78,0.00,992.40,0.00,0.00,0,晴,30.86,1,东北,29.11,2022-11-29T18:00:00+08:00
92.03,25.75,4.20,143,0.00,991.68,0.00,0.00,0,晴,30.17,1,东南,30.48,2022-11-29T19:00:00+08:00
91.51,25.25,3.36,165,0.00,994.01,0.00,0.00,0,晴,29.58,1,东南,29.42,2022-11-29T20:00:00+08:00
94.32,24.79,2.42,93,0.00,994.60,0.00,0.00,0,晴,29.27,1,东,29.50,2022-11-29T21:00:00+08:00
97.38,24.50,0.61,351,0.00,994.88,0.00,0.00,0,晴,29.38,0,北,29.94,2022-11-29T22:00:00+08:00
94.86,23.50,1.26,64,0.00,996.33,0.00,100.00,9,阴,27.70,1,东北,27.47,2022-11-29T23:00:00+08:00
100.28,23.61,3.48,67,0.00,995.04,0.00,100.00,9,阴,27.76,1,东北,29.23,2022-11-30T00:00:00+08:00
100.19,23.66,0.94,66,0.00,995.01,0.00,100.00,9,阴,28.29,0,东北,29.29,2022-11-30T01:00:00+08:00
100.47,23.07,2.51,352,0.00,995.16,0.00,100.00,9,阴,27.18,1,北,28.34,2022-11-30T02:00:00+08:00
92.59,21.98,11.81,11,0.00,995.54,0.00,100.00,9,阴,23.56,2,北,24.45,2022-11-30T03:00:00+08:00
91.86,20.29,9.18,13,0.00,996.14,0.00,100.00,9,阴,21.72,2,东北,21.87,2022-11-30T04:00:00+08:00
88.94,18.53,11.16,2,0.00,996.82,0.00,100.00,9,阴,18.90,2,北,18.98,2022-11-30T05:00:00+08:00
85.62,18.00,10.86,10,0.00,997.45,0.00,100.00,9,阴,18.12,2,北,17.67,2022-11-30T06:00:00+08:00
82.88,17.60,15.70,12,0.00,998.57,0.56,100.00,9,阴,16.63,3,东北,16.68,2022-11-30T07:00:00+08:00
80.05,17.32,16.03,15,0.00,999.63,37.34,100.00,9,阴,16.10,3,东北,15.83,2022-11-30T08:00:00+08:00
79.57,17.36,10.43,17,0.00,1000.71,86.44,100.00,9,阴,17.14,2,东北,15.77,2022-11-30T09:00:00+08:00
78.30,16.90,14.65,10,0.00,1001.61,119.52,100.00,9,阴,15.75,3,北,15.08,2022-11-30T10:00:00+08:00
82.49,16.70,14.84,15,0.00,1001.37,139.48,100.00,9,阴,15.62,3,东北,15.68,2022-11-30T11:00:00+08:00
77.56,16.44,11.59,11,0.00,1000.86,123.17,45.17,4,多云,15.69,2,北,14.50,2022-11-30T12:00:00+08:00
73.64,16.63,16.05,13,0.00,1000.74,202.94,46.59,4,多云,14.98,3,东北,13.94,2022-11-30T13:00:00+08:00
