humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
78.46,31.63,8.81,163,0.00,1001.73,91.03,86.66,9,阴,36.83,2,东南,36.53,2022-07-18T18:00:00+08:00
78.41,31.29,8.11,156,0.00,1002.18,4.50,86.66,9,阴,36.46,2,东南,35.81,2022-07-18T19:00:00+08:00
82.16,30.71,7.43,163,0.00,1003.22,0.00,100.00,9,阴,36.06,2,东南,36.30,2022-07-18T20:00:00+08:00
84.01,30.27,7.43,169,0.00,1004.23,0.00,100.00,9,阴,35.57,2,南,36.20,2022-07-18T21:00:00+08:00
85.37,29.93,8.80,154,0.00,1004.32,0.00,100.00,9,阴,34.93,2,东南,36.08,2022-07-18T22:00:00+08:00
87.25,29.66,9.64,158,0.00,1004.13,0.00,78.51,4,多云,34.53,2,东南,36.30,2022-07-18T23:00:00+08:00
90.37,29.41,5.39,176,0.00,1004.00,0.00,92.88,9,阴,35.18,1,南,37.06,2022-07-19T00:00:00+08:00
90.52,29.23,5.46,161,0.00,1003.72,0.00,100.00,9,阴,34.91,1,东南,36.74,2022-07-19T01:00:00+08:00
93.51,28.96,3.81,138,0.00,1003.83,0.00,100.00,9,阴,35.05,1,东南,37.37,2022-07-19T02:00:00+08:00
93.46,28.97,3.37,139,0.00,1003.64,0.00,100.00,9,阴,35.14,1,东南,37.37,2022-07-19T03:00:00+08:00
90.83,28.86,3.77,163,0.00,1003.62,0.00,100.00,9,阴,34.69,1,东南,36.09,2022-07-19T04:00:00+08:00
91.71,28.64,3.43,147,0.00,1003.90,0.00,100.00,9,阴,34.50,1,东南,35.98,2022-07-19T05:00:00+08:00
92.32,28.67,3.96,140,0.00,1004.68,0.45,100.00,9,阴,34.49,1,东南,36.28,2022-07-19T06:00:00+08:00
91.70,28.84,6.25,155,0.00,1005.10,45.74,100.00,9,阴,34.28,2,东南,36.39,2022-07-19T07:00:00+08:00
87.45,29.51,3.06,116,0.00,1005.44,107.61,100.00,9,阴,35.51,1,东南,36.07,2022-07-19T08:00:00+08:00
81.39,30.40,8.28,154,0.00,1005.75,270.80,100.00,9,阴,35.38,2,东南,35.33,2022-07-19T09:00:00+08:00
73.79,31.37,6.18,186,0.00,1005.86,518.35,63.62,4,多云,36.50,2,南,33.85,2022-07-19T10:00:00+08:00
68.40,32.62,8.35,197,0.00,1005.84,500.83,79.94,4,多云,37.41,2,西南,33.68,2022-07-19T11:00:00+08:00
68.95,32.88,6.90,211,0.32,1005.36,564.39,61.96,13,小雨,38.10,2,西南,34.45,2022-07-19T12:00:00+08:00
70.64,33.48,9.56,143,0.00,1004.74,503.38,100.00,9,阴,38.67,2,东南,36.50,2022-07-19T13:00:00+08:00
72.63,33.36,11.72,141,0.00,1004.23,399.54,100.00,9,阴,38.30,2,东南,37.28,2022-07-19T14:00:00+08:00
69.37,33.67,13.08,151,0.12,1004.04,542.73,100.00,13,小雨,38.19,3,东南,36.22,2022-07-19T15:00:00+08:00
69.83,33.57,13.59,149,0.00,1003.64,500.53,31.70,0,晴,38.00,3,东南,36.26,2022-07-19T16:00:00+08:00
70.59,33.18,15.01,148,0.00,1003.38,270.93,51.15,4,多云,37.24,3,东南,35.87,2022-07-19T17:00:00+08:00
72.69,32.28,12.61,151,0.00,1003.73,93.92,24.39,0,晴,36.56,3,东南,35.11,2022-07-19T18:00:00+08:00
73.37,31.29,12.18,161,0.00,1004.26,4.50,24.39,0,晴,35.26,3,东南,33.51,2022-07-19T19:00:00+08:00
76.93,30.68,9.06,173,0.00,1004.95,0.00,65.97,4,多云,35.25,2,南,33.93,2022-07-19T20:00:00+08:00
81.07,30.25,7.98,170,0.00,1005.86,0.00,100.00,9,阴,35.18,2,南,34.89,2022-07-19T21:00:00+08:00
82.15,29.99,7.62,183,0.00,1006.79,0.00,43.91,4,多云,34.96,2,南,34.83,2022-07-19T22:00:00+08:00
83.66,29.70,6.57,172,0.00,1007.58,0.00,44.36,4,多云,34.85,2,南,34.89,2022-07-19T23:00:00+08:00
85.84,29.44,5.13,162,0.00,1007.74,0.00,44.76,4,多云,34.90,1,东南,35.27,2022-07-20T00:00:00+08:00
86.75,29.11,4.38,155,0.00,1007.60,0.00,45.12,4,多云,34.63,1,东南,34.97,2022-07-20T01:00:00+08:00
88.87,29.17,3.88,160,0.00,1007.21,0.00,47.07,4,多云,34.98,1,东南,35.95,2022-07-20T02:00:00+08:00
89.20,29.03,3.89,164,0.00,1006.84,0.00,100.00,9,阴,34.79,1,东南,35.79,2022-07-20T03:00:00+08:00
90.30,28.71,4.48,149,0.00,1007.00,0.00,57.29,4,多云,34.30,1,东南,35.57,2022-07-20T05:00:00+08:00
87.84,28.78,2.54,157,0.00,1007.32,1.80,100.00,9,阴,34.56,1,东南,34.74,2022-07-20T06:00:00+08:00
85.75,29.23,2.93,156,0.00,1008.06,76.47,100.00,9,阴,34.99,1,东南,34.81,2022-07-20T07:00:00+08:00
85.35,29.90,1.83,98,1.38,1008.42,467.59,32.08,13,小雨,36.14,1,东,36.00,2022-07-20T09:00:00+08:00
74.46,31.94,6.12,159,0.00,1008.65,601.66,32.08,0,晴,37.40,2,东南,35.28,2022-07-20T10:00:00+08:00
66.92,32.87,12.06,154,0.00,1008.64,795.91,16.39,0,晴,36.95,3,东南,33.41,2022-07-20T11:00:00+08:00
61.84,33.57,16.14,162,0.00,1008.48,869.72,0.00,0,晴,36.71,3,东南,32.11,2022-07-20T12:00:00+08:00
57.86,33.99,18.90,165,0.00,1007.90,873.11,0.00,0,晴,36.39,3,东南,30.76,2022-07-20T13:00:00+08:00
60.21,33.99,18.00,169,0.00,1007.78,814.00,0.00,0,晴,36.80,3,南,32.01,2022-07-20T14:00:00+08:00
58.71,34.09,18.42,158,0.00,1007.58,678.24,0.00,0,晴,36.70,3,东南,31.38,2022-07-20T15:00:00+08:00
74.16,31.43,18.15,163,0.00,1008.20,490.10,0.00,0,晴,34.46,3,东南,34.14,2022-07-20T16:00:00+08:00
61.07,33.55,13.71,158,0.00,1007.43,280.96,0.00,0,晴,37.03,3,东南,31.68,2022-07-20T17:00:00+08:00
65.13,32.43,13.88,171,0.00,1007.94,91.36,100.00,9,阴,35.81,3,南,31.73,2022-07-20T18:00:00+08:00
71.23,31.31,13.24,171,0.00,1008.39,4.50,100.00,9,阴,34.90,3,南,32.57,2022-07-20T19:00:00+08:00
74.23,30.74,13.31,170,0.00,1009.51,0.00,21.27,0,晴,34.34,3,南,32.86,2022-07-20T20:00:00+08:00
77.01,30.40,8.81,167,0.00,1009.99,0.00,29.64,0,晴,34.90,2,东南,33.43,2022-07-20T21:00:00+08:00
81.16,30.13,6.21,172,0.00,1010.92,0.00,38.10,0,晴,35.34,2,南,34.69,2022-07-20T22:00:00+08:00
81.69,29.94,7.50,165,0.00,1011.39,0.00,37.24,0,晴,34.87,2,东南,34.54,2022-07-20T23:00:00+08:00
82.38,29.73,5.31,156,0.00,1010.84,0.00,36.11,0,晴,35.02,1,东南,34.41,2022-07-21T00:00:00+08:00
85.13,29.46,4.99,169,0.00,1010.53,0.00,36.07,0,晴,34.90,1,南,35.01,2022-07-21T01:00:00+08:00
86.09,29.27,4.99,171,0.00,1010.18,0.00,46.31,4,多云,34.70,1,南,35.02,2022-07-21T02:00:00+08:00
87.40,28.97,4.33,166,0.00,1009.78,0.00,100.00,9,阴,34.48,1,东南,34.95,2022-07-21T03:00:00+08:00
87.10,28.85,4.24,141,0.00,1009.54,0.00,68.27,4,多云,34.30,1,东南,34.59,2022-07-21T04:00:00+08:00
88.06,28.67,4.49,160,0.00,1009.88,0.00,63.29,4,多云,34.06,1,东南,34.60,2022-07-21T05:00:00+08:00
86.80,28.74,0.43,158,0.00,1010.42,0.52,66.83,4,多云,34.80,0,东南,34.25,2022-07-21T06:00:00+08:00
86.00,29.45,1.58,148,0.00,1011.16,82.75,66.83,4,多云,35.57,1,东南,35.35,2022-07-21T07:00:00+08:00
77.19,30.58,9.53,157,0.00,1011.48,215.15,44.31,4,多云,35.05,2,东南,33.86,2022-07-21T08:00:00+08:00
71.43,31.45,9.15,160,0.00,1011.72,484.22,44.31,4,多云,35.86,2,东南,32.92,2022-07-21T09:00:00+08:00
68.33,32.16,7.00,180,0.00,1011.83,677.98,97.03,9,阴,36.98,2,南,32.78,2022-07-21T10:00:00+08:00
63.84,33.19,5.27,137,0.00,1011.55,530.46,68.92,4,多云,38.33,1,东南,32.45,2022-07-21T11:00:00+08:00
66.16,32.77,6.17,155,0.00,1011.22,730.73,100.00,9,阴,37.80,2,东南,32.85,2022-07-21T12:00:00+08:00
60.96,33.83,11.16,175,0.00,1010.86,767.99,80.53,9,阴,37.88,2,南,32.12,2022-07-21T13:00:00+08:00
55.30,34.98,10.82,157,0.00,1010.39,834.11,0.00,0,晴,38.96,2,东南,31.06,2022-07-21T14:00:00+08:00
54.60,35.06,10.13,168,0.00,1010.04,668.34,0.00,0,晴,39.12,2,东南,30.80,2022-07-21T15:00:00+08:00
53.88,34.96,12.52,168,0.00,1009.53,507.31,0.00,0,晴,38.47,3,东南,30.23,2022-07-21T16:00:00+08:00
55.98,34.88,9.99,163,0.00,1009.12,293.00,0.00,0,晴,39.05,2,东南,31.27,2022-07-21T17:00:00+08:00
60.53,33.98,11.33,164,0.00,1009.19,99.17,0.00,0,晴,38.02,2,东南,32.16,2022-07-21T18:00:00+08:00
67.18,32.48,10.60,173,0.00,1009.47,4.50,0.00,0,晴,36.68,2,南,32.82,2022-07-21T19:00:00+08:00
70.64,31.49,8.32,172,0.00,1010.09,0.00,0.00,0,晴,36.00,2,南,32.63,2022-07-21T20:00:00+08:00
71.75,31.04,6.11,181,0.00,1010.83,0.00,0.00,0,晴,35.85,2,南,32.31,2022-07-21T21:00:00+08:00
75.05,30.71,5.67,170,0.00,1011.28,0.00,0.00,0,晴,35.75,1,南,33.16,2022-07-21T22:00:00+08:00
77.78,30.27,5.87,177,0.00,1011.55,0.00,0.00,0,晴,35.31,1,南,33.51,2022-07-21T23:00:00+08:00
80.99,29.90,4.87,177,0.00,1011.35,0.00,0.00,0,晴,35.23,1,南,34.17,2022-07-22T00:00:00+08:00
82.76,29.59,3.90,186,0.00,1011.14,0.00,3.10,0,晴,35.10,1,南,34.30,2022-07-22T01:00:00+08:00
84.75,29.33,3.68,183,0.00,1011.03,0.00,15.27,0,晴,34.92,1,南,34.60,2022-07-22T02:00:00+08:00
86.65,29.16,3.94,202,0.00,1011.08,0.00,27.58,0,晴,34.78,1,西南,35.03,2022-07-22T03:00:00+08:00
88.23,29.06,3.11,243,0.00,1011.00,0.00,40.03,4,多云,34.90,1,西南,35.46,2022-07-22T04:00:00+08:00
90.44,28.76,5.91,274,0.00,1010.88,0.00,37.25,0,晴,34.13,1,西,35.73,2022-07-22T05:00:00+08:00
86.90,28.75,5.44,278,0.00,1011.01,1.55,34.48,0,晴,33.92,1,西,34.31,2022-07-22T06:00:00+08:00
84.34,29.44,3.87,267,0.00,1011.17,92.62,34.48,0,晴,35.01,1,西,34.65,2022-07-22T07:00:00+08:00
73.77,31.28,4.84,300,0.00,1011.40,291.11,0.00,0,晴,36.61,1,西北,33.67,2022-07-22T08:00:00+08:00
65.59,32.56,3.43,251,0.00,1011.54,517.80,0.00,0,晴,37.94,1,西南,32.18,2022-07-22T09:00:00+08:00
60.48,33.36,2.62,272,0.00,1011.27,715.20,0.00,0,晴,38.71,1,西,31.04,2022-07-22T10:00:00+08:00
55.07,34.14,5.23,251,0.00,1010.88,861.99,0.00,0,晴,38.77,1,西南,29.52,2022-07-22T11:00:00+08:00
51.51,35.37,3.66,233,0.00,1010.23,934.10,0.00,0,晴,40.37,1,西南,29.56,2022-07-22T12:00:00+08:00
48.56,36.13,1.50,254,0.00,1009.40,937.68,0.00,0,晴,41.48,1,西南,29.05,2022-07-22T13:00:00+08:00
42.01,37.04,2.75,265,0.00,1008.67,869.00,0.00,0,晴,41.70,1,西,26.42,2022-07-22T14:00:00+08:00
42.58,37.39,5.22,202,0.00,1007.92,730.80,0.00,0,晴,41.80,1,西南,27.29,2022-07-22T15:00:00+08:00
42.70,38.13,3.69,206,0.00,1007.46,537.74,0.00,0,晴,43.11,1,西南,28.48,2022-07-22T16:00:00+08:00
42.93,38.04,3.71,180,0.00,1007.03,303.74,0.00,0,晴,43.01,1,南,28.50,2022-07-22T17:00:00+08:00
43.58,37.45,5.36,193,0.00,1007.12,104.49,0.00,0,晴,41.99,1,西南,28.02,2022-07-22T18:00:00+08:00
48.38,35.86,7.79,173,0.00,1007.25,4.50,0.00,0,晴,39.95,2,南,28.52,2022-07-22T19:00:00+08:00
65.79,33.39,7.87,176,0.00,1007.99,0.00,0.00,0,晴,38.34,2,南,33.82,2022-07-22T21:00:00+08:00
72.25,32.76,7.20,194,0.00,1008.41,0.00,0.00,0,晴,38.20,2,西南,35.85,2022-07-22T22:00:00+08:00
70.76,32.28,6.11,222,0.00,1008.80,0.00,0.00,0,晴,37.55,2,西南,34.18,2022-07-22T23:00:00+08:00
73.78,31.77,5.12,212,0.00,1008.82,0.00,0.00,0,晴,37.27,1,西南,34.62,2022-07-23T00:00:00+08:00
77.52,31.37,4.51,230,0.00,1008.53,0.00,0.00,0,晴,37.14,1,西南,35.56,2022-07-23T01:00:00+08:00
79.88,31.04,3.87,221,0.00,1008.22,0.00,0.00,0,晴,36.99,1,西南,35.97,2022-07-23T02:00:00+08:00
79.89,30.61,5.49,257,0.00,1007.98,0.00,0.00,0,晴,36.06,1,西南,35.10,2022-07-23T03:00:00+08:00
81.74,30.42,3.68,243,0.00,1007.96,0.00,0.00,0,晴,36.27,1,西南,35.52,2022-07-23T04:00:00+08:00
82.96,30.09,3.53,243,0.00,1007.84,0.00,0.00,0,晴,35.91,1,西南,35.38,2022-07-23T05:00:00+08:00
82.09,29.92,2.71,235,0.00,1007.72,0.46,0.00,0,晴,35.74,1,西南,34.67,2022-07-23T06:00:00+08:00
80.69,30.32,4.27,255,0.00,1008.20,91.06,0.00,0,晴,35.92,1,西南,34.87,2022-07-23T07:00:00+08:00
69.92,31.73,6.20,261,0.00,1008.32,275.04,0.00,0,晴,36.66,2,西,32.74,2022-07-23T08:00:00+08:00
66.61,32.92,3.48,227,0.00,1008.45,498.09,0.00,0,晴,38.54,1,西南,33.35,2022-07-23T09:00:00+08:00
63.83,33.60,3.74,240,0.00,1008.51,694.02,0.00,0,晴,39.19,1,西南,33.20,2022-07-23T10:00:00+08:00
58.47,35.29,4.75,253,0.00,1008.38,714.14,0.00,0,晴,40.86,1,西南,33.40,2022-07-23T11:00:00+08:00
53.04,36.13,6.12,258,0.00,1008.06,685.04,80.87,9,阴,41.18,2,西南,31.73,2022-07-23T12:00:00+08:00
49.29,36.97,5.21,266,0.00,1007.32,785.93,0.00,0,晴,42.07,1,西,30.88,2022-07-23T13:00:00+08:00
46.07,37.80,5.90,265,0.00,1006.66,725.45,0.00,0,晴,42.69,1,西,30.19,2022-07-23T14:00:00+08:00
42.97,38.26,3.38,247,0.00,1005.98,629.52,0.00,0,晴,43.38,1,西南,28.87,2022-07-23T15:00:00+08:00
41.40,38.34,3.26,256,0.00,1005.42,431.79,0.00,0,晴,43.30,1,西南,27.93,2022-07-23T16:00:00+08:00
42.82,38.45,3.94,266,0.00,1005.16,301.50,0.00,0,晴,43.52,1,西,29.06,2022-07-23T17:00:00+08:00
45.79,37.64,2.43,192,0.00,1005.08,104.09,0.00,0,晴,43.06,1,西南,29.75,2022-07-23T18:00:00+08:00
53.70,35.78,1.10,156,0.00,1005.21,4.50,0.00,0,晴,41.66,1,东南,31.52,2022-07-23T19:00:00+08:00
64.64,34.43,7.20,169,0.00,1005.44,0.00,0.00,0,晴,39.86,2,南,35.21,2022-07-23T20:00:00+08:00
69.21,33.53,9.00,168,0.00,1005.94,0.00,0.00,0,晴,38.70,2,东南,35.86,2022-07-23T21:00:00+08:00
71.02,32.98,7.96,172,0.00,1006.27,0.00,0.00,0,晴,38.26,2,南,35.68,2022-07-23T22:00:00+08:00
74.23,32.54,5.85,180,0.00,1006.66,0.00,0.00,0,晴,38.32,1,南,36.38,2022-07-23T23:00:00+08:00
75.17,32.16,7.19,187,0.00,1006.51,0.00,0.00,0,晴,37.60,2,南,36.06,2022-07-24T00:00:00+08:00
77.20,31.68,7.59,186,0.00,1006.40,0.00,0.00,0,晴,37.01,2,南,36.05,2022-07-24T01:00:00+08:00
77.62,31.22,5.97,188,0.00,1006.14,0.00,0.00,0,晴,36.66,1,南,35.31,2022-07-24T02:00:00+08:00
80.09,30.89,6.62,176,0.00,1006.01,0.00,0.00,0,晴,36.28,2,南,35.75,2022-07-24T03:00:00+08:00
80.99,30.63,4.44,179,0.00,1005.98,0.00,0.00,0,晴,36.38,1,南,35.62,2022-07-24T04:00:00+08:00
82.51,30.30,4.20,212,0.00,1006.00,0.00,0.00,0,晴,36.06,1,西南,35.61,2022-07-24T05:00:00+08:00
81.39,30.21,3.68,246,0.00,1006.32,0.40,0.00,0,晴,35.93,1,西南,34.95,2022-07-24T06:00:00+08:00
78.35,30.80,3.82,242,0.00,1006.84,93.87,0.00,0,晴,36.50,1,西南,34.80,2022-07-24T07:00:00+08:00
74.68,31.79,4.15,264,0.00,1006.93,279.10,0.00,0,晴,37.56,1,西,35.09,2022-07-24T08:00:00+08:00
68.27,32.95,4.17,259,0.00,1007.24,503.77,0.00,0,晴,38.63,1,西,34.24,2022-07-24T09:00:00+08:00
63.26,33.91,4.14,266,0.00,1007.19,700.62,0.00,0,晴,39.51,1,西,33.48,2022-07-24T10:00:00+08:00
0.00,36.20,3.32,180,0.00,1006.33,768.53,0.00,0,晴,35.44,1,南,0.00,2022-07-24T12:00:00+08:00
45.53,38.19,6.41,228,0.00,1004.80,860.29,0.00,0,晴,43.08,2,西南,30.47,2022-07-24T14:00:00+08:00
42.71,38.48,6.60,277,0.00,1004.15,722.08,0.00,0,晴,43.07,2,西,29.03,2022-07-24T15:00:00+08:00
40.63,38.62,5.88,228,0.00,1003.58,529.18,0.00,0,晴,43.11,1,西南,27.83,2022-07-24T16:00:00+08:00
39.82,38.65,6.33,241,0.00,1003.13,307.54,0.00,0,晴,42.95,2,西南,27.32,2022-07-24T17:00:00+08:00
46.90,37.72,8.48,196,0.00,1003.37,105.70,0.00,0,晴,42.22,2,西南,30.60,2022-07-24T18:00:00+08:00
59.46,35.31,8.87,177,0.00,1003.80,4.50,0.00,0,晴,40.26,2,南,34.01,2022-07-24T19:00:00+08:00
63.28,34.59,6.83,173,0.00,1004.25,0.00,0.00,0,晴,40.01,2,南,34.78,2022-07-24T20:00:00+08:00
64.52,34.10,7.04,180,0.00,1004.67,0.00,0.00,0,晴,39.39,2,南,34.51,2022-07-24T21:00:00+08:00
65.10,33.66,7.02,189,0.00,1005.35,0.00,0.00,0,晴,38.82,2,南,33.98,2022-07-24T22:00:00+08:00
66.41,33.05,5.72,196,0.00,1005.94,0.00,0.00,0,晴,38.31,1,西南,33.50,2022-07-24T23:00:00+08:00
66.71,32.69,4.78,191,0.00,1006.09,0.00,0.00,0,晴,37.99,1,南,32.97,2022-07-25T00:00:00+08:00
70.15,32.08,4.02,181,0.00,1005.94,0.00,0.00,0,晴,37.58,1,南,33.50,2022-07-25T01:00:00+08:00
73.95,31.65,5.57,183,0.00,1005.76,0.00,0.00,0,晴,37.03,1,南,34.47,2022-07-25T02:00:00+08:00
76.06,31.42,4.66,188,0.00,1005.66,0.00,0.00,0,晴,37.06,1,南,34.99,2022-07-25T03:00:00+08:00
91.18,28.61,5.82,188,0.00,1007.29,0.00,0.00,0,晴,33.98,1,南,35.71,2022-07-25T04:00:00+08:00
78.21,30.99,6.13,186,0.00,1006.07,0.00,0.00,0,晴,36.35,2,南,35.11,2022-07-25T05:00:00+08:00
78.28,30.91,4.13,194,0.00,1006.45,0.72,0.00,0,晴,36.60,1,西南,34.99,2022-07-25T06:00:00+08:00
76.58,31.38,3.52,209,0.00,1006.92,91.89,0.00,0,晴,37.25,1,西南,35.15,2022-07-25T07:00:00+08:00
68.37,32.85,4.41,222,0.00,1007.45,257.78,0.00,0,晴,38.45,1,西南,34.10,2022-07-25T08:00:00+08:00
65.70,33.88,5.01,263,0.00,1007.37,500.71,0.00,0,晴,39.57,1,西,34.71,2022-07-25T09:00:00+08:00
63.12,34.86,6.65,262,0.00,1007.44,697.64,0.00,0,晴,40.41,2,西,35.21,2022-07-25T10:00:00+08:00
58.45,35.97,4.77,289,0.00,1007.21,662.50,100.00,9,阴,41.84,1,西北,34.67,2022-07-25T11:00:00+08:00
54.37,36.67,2.28,207,0.00,1006.72,924.27,0.00,0,晴,42.80,1,西南,33.50,2022-07-25T12:00:00+08:00
53.21,36.69,1.48,186,0.00,1006.31,810.34,0.00,0,晴,42.83,1,南,32.83,2022-07-25T13:00:00+08:00
52.85,36.94,5.05,154,0.00,1005.67,809.29,0.00,0,晴,42.50,1,东南,33.05,2022-07-25T14:00:00+08:00
49.91,38.24,4.96,184,0.00,1005.13,705.95,0.00,0,晴,43.99,1,南,33.49,2022-07-25T15:00:00+08:00
56.77,36.04,7.40,169,0.00,1005.64,526.57,0.00,0,晴,41.26,2,南,33.80,2022-07-25T16:00:00+08:00
47.63,37.77,8.08,179,0.00,1004.22,300.64,0.00,0,晴,42.47,2,南,31.16,2022-07-25T17:00:00+08:00
49.59,36.88,10.05,165,0.00,1004.06,101.71,0.00,0,晴,41.11,2,东南,30.91,2022-07-25T18:00:00+08:00
57.15,35.28,9.50,168,0.00,1004.19,4.50,0.00,0,晴,39.84,2,东南,32.63,2022-07-25T19:00:00+08:00
58.34,34.47,7.50,174,0.00,1004.85,0.00,0.00,0,晴,39.18,2,南,31.85,2022-07-25T20:00:00+08:00
67.61,33.61,6.69,161,0.00,1005.35,0.00,0.00,0,晴,39.07,2,东南,35.19,2022-07-25T21:00:00+08:00
80.48,31.15,9.79,171,0.00,1007.06,0.00,0.00,0,晴,36.13,2,南,36.46,2022-07-25T22:00:00+08:00
78.28,32.10,6.61,153,0.00,1006.56,0.00,0.00,0,晴,37.91,2,东南,37.43,2022-07-25T23:00:00+08:00
81.15,31.78,8.89,168,0.00,1006.65,0.00,0.00,0,晴,37.29,2,东南,38.11,2022-07-26T00:00:00+08:00
82.59,31.31,7.36,160,0.00,1006.54,0.00,0.00,0,晴,37.00,2,东南,37.76,2022-07-26T01:00:00+08:00
82.35,31.02,7.65,166,0.00,1006.31,0.00,0.00,0,晴,36.49,2,东南,37.04,2022-07-26T02:00:00+08:00
83.02,30.69,5.88,157,0.00,1006.05,0.00,0.00,0,晴,36.38,1,东南,36.64,2022-07-26T03:00:00+08:00
83.90,30.41,7.61,165,0.00,1006.07,0.00,3.45,0,晴,35.73,2,东南,36.44,2022-07-26T04:00:00+08:00
85.37,30.19,6.27,168,0.00,1006.44,0.00,3.45,0,晴,35.77,2,东南,36.62,2022-07-26T05:00:00+08:00
86.26,30.00,5.41,189,0.00,1006.82,0.49,100.00,9,阴,35.72,1,南,36.60,2022-07-26T06:00:00+08:00
82.01,30.41,7.11,192,0.00,1007.28,89.27,100.00,9,阴,35.65,2,西南,35.62,2022-07-26T07:00:00+08:00
75.11,31.35,9.24,221,0.00,1007.53,250.68,0.00,0,晴,36.03,2,西南,34.42,2022-07-26T08:00:00+08:00
57.83,34.76,5.94,193,0.00,1006.99,657.34,0.00,0,晴,39.81,1,西南,32.08,2022-07-26T12:00:00+08:00
55.13,35.64,3.23,162,0.00,1006.43,706.18,0.00,0,晴,41.25,1,东南,32.11,2022-07-26T13:00:00+08:00
52.95,36.23,3.83,136,0.00,1005.73,673.22,0.00,0,晴,41.72,1,东南,31.85,2022-07-26T14:00:00+08:00
50.67,37.00,3.78,181,0.00,1005.25,719.90,0.00,0,晴,42.54,1,南,31.79,2022-07-26T15:00:00+08:00
50.84,36.75,7.78,157,0.00,1004.54,526.60,0.00,0,晴,41.49,2,东南,31.47,2022-07-26T16:00:00+08:00
52.48,36.34,7.86,166,0.00,1004.03,306.90,0.00,0,晴,41.10,2,东南,31.76,2022-07-26T17:00:00+08:00
57.54,35.22,12.12,162,0.00,1003.85,104.56,0.00,0,晴,39.32,3,东南,32.75,2022-07-26T18:00:00+08:00
62.59,33.71,9.50,169,0.00,1003.89,4.50,0.00,0,晴,38.18,2,南,32.76,2022-07-26T19:00:00+08:00
68.19,32.64,11.26,169,0.00,1004.40,0.00,0.00,0,晴,36.89,2,南,33.61,2022-07-26T20:00:00+08:00
73.00,31.82,7.49,156,0.00,1005.15,0.00,0.00,0,晴,36.84,2,东南,34.36,2022-07-26T21:00:00+08:00
76.10,31.30,8.62,156,0.00,1005.81,0.00,0.00,0,晴,36.17,2,东南,34.77,2022-07-26T22:00:00+08:00
77.90,30.81,10.63,161,0.00,1006.00,0.00,0.00,0,晴,35.25,2,东南,34.62,2022-07-26T23:00:00+08:00
79.26,30.47,8.02,170,0.00,1006.24,0.00,0.00,0,晴,35.34,2,南,34.55,2022-07-27T00:00:00+08:00
80.05,30.10,8.02,165,0.00,1006.08,0.00,0.00,0,晴,34.87,2,东南,34.16,2022-07-27T01:00:00+08:00
81.02,29.79,6.62,171,0.00,1005.77,0.00,1.28,0,晴,34.75,2,南,33.96,2022-07-27T02:00:00+08:00
83.05,29.63,5.30,182,0.00,1005.59,0.00,10.19,0,晴,34.92,1,南,34.50,2022-07-27T03:00:00+08:00
84.04,29.47,5.27,198,0.00,1005.50,0.00,19.19,0,晴,34.78,1,西南,34.59,2022-07-27T04:00:00+08:00
82.91,29.17,5.86,192,0.00,1005.73,0.00,17.87,0,晴,34.14,1,西南,33.54,2022-07-27T05:00:00+08:00
82.52,29.11,5.72,180,0.00,1006.12,0.56,16.16,0,晴,34.05,1,南,33.26,2022-07-27T06:00:00+08:00
81.78,29.65,5.40,164,0.00,1006.67,89.92,20.52,0,晴,34.83,1,东南,34.01,2022-07-27T07:00:00+08:00
76.43,30.56,7.34,169,0.00,1007.05,216.98,0.00,0,晴,35.35,2,南,33.48,2022-07-27T08:00:00+08:00
60.72,33.74,4.96,214,0.00,1007.97,693.96,77.39,4,多云,38.85,1,西南,31.83,2022-07-27T11:00:00+08:00
56.86,34.90,1.76,207,0.00,1006.82,704.29,0.00,0,晴,40.66,1,西南,31.79,2022-07-27T12:00:00+08:00
51.32,35.61,5.78,228,0.00,1006.11,927.84,0.00,0,晴,40.30,1,西南,29.84,2022-07-27T13:00:00+08:00
46.88,36.25,6.34,269,0.00,1005.39,858.58,0.00,0,晴,40.57,2,西,28.23,2022-07-27T14:00:00+08:00
44.05,37.20,7.97,272,0.00,1004.55,719.83,0.00,0,晴,41.23,2,西,27.94,2022-07-27T15:00:00+08:00
39.80,37.54,5.31,233,0.00,1004.27,526.22,0.00,0,晴,41.64,1,西南,25.72,2022-07-27T16:00:00+08:00
41.55,37.45,7.39,212,0.00,1003.74,302.36,0.00,0,晴,41.36,2,西南,26.72,2022-07-27T17:00:00+08:00
55.03,35.54,10.07,174,0.00,1003.54,101.72,0.00,0,晴,39.86,2,南,31.87,2022-07-27T18:00:00+08:00
65.73,33.59,11.00,167,0.00,1003.95,4.50,0.00,0,晴,38.06,2,东南,34.17,2022-07-27T19:00:00+08:00
70.14,32.52,9.30,167,0.00,1004.66,0.00,0.00,0,晴,37.26,2,东南,34.34,2022-07-27T20:00:00+08:00
73.88,31.84,8.08,169,0.00,1004.91,0.00,0.00,0,晴,36.85,2,南,34.81,2022-07-27T21:00:00+08:00
77.24,31.28,6.39,156,0.00,1005.09,0.00,0.00,0,晴,36.65,2,东南,35.26,2022-07-27T22:00:00+08:00
79.62,31.15,7.07,164,0.00,1005.74,0.00,0.00,0,晴,36.55,2,东南,36.07,2022-07-27T23:00:00+08:00
