humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
67.19,26.97,3.49,257,0.00,1015.90,306.96,4.85,0,晴,30.30,1,西南,23.91,2022-11-10T12:00:00+08:00
65.62,27.78,3.61,152,0.00,1014.42,493.14,100.00,9,阴,31.26,1,东南,24.49,2022-11-10T13:00:00+08:00
62.63,28.79,4.09,201,0.00,1013.15,522.58,0.00,0,晴,32.30,1,西南,24.78,2022-11-10T14:00:00+08:00
60.18,29.34,4.93,198,0.00,1012.57,375.22,0.00,0,晴,32.70,1,西南,24.58,2022-11-10T15:00:00+08:00
62.68,28.52,6.24,186,0.00,1012.44,232.01,0.00,0,晴,31.56,2,南,24.42,2022-11-10T16:00:00+08:00
74.81,25.39,2.69,167,0.00,1012.50,0.00,0.00,0,晴,28.82,1,东南,24.25,2022-11-10T18:00:00+08:00
85.83,24.25,4.94,188,0.00,1012.70,0.00,0.00,0,晴,27.54,1,南,26.00,2022-11-10T19:00:00+08:00
91.31,22.77,3.57,172,0.00,1013.99,0.00,0.00,0,晴,26.07,1,南,25.30,2022-11-10T21:00:00+08:00
91.99,22.26,1.58,127,0.00,1013.78,0.00,0.00,0,晴,25.76,1,东南,24.71,2022-11-10T22:00:00+08:00
92.54,21.67,2.01,110,0.00,1013.58,0.00,0.00,0,晴,24.91,1,东南,23.98,2022-11-10T23:00:00+08:00
93.68,21.00,0.80,84,0.00,1013.65,0.00,0.00,0,晴,24.27,0,东,23.30,2022-11-11T00:00:00+08:00
94.80,20.50,0.85,150,0.00,1013.38,0.00,0.00,0,晴,23.64,0,东南,22.86,2022-11-11T01:00:00+08:00
95.48,20.25,0.79,22,0.00,1013.35,0.00,0.00,0,晴,23.35,0,东北,22.67,2022-11-11T02:00:00+08:00
95.53,20.08,0.73,119,0.00,1013.52,0.00,0.00,0,晴,23.13,0,东南,22.45,2022-11-11T03:00:00+08:00
95.76,20.50,1.29,88,0.00,1013.69,0.00,0.00,0,晴,23.61,1,东,23.09,2022-11-11T04:00:00+08:00
96.18,20.68,0.98,86,0.00,1014.09,0.00,0.00,0,晴,23.93,0,东,23.45,2022-11-11T05:00:00+08:00
96.52,20.70,0.80,194,0.00,1015.09,0.00,0.00,0,晴,24.01,0,西南,23.56,2022-11-11T06:00:00+08:00
96.86,21.35,2.35,281,0.00,1015.74,4.24,100.00,9,阴,24.63,1,西,24.61,2022-11-11T07:00:00+08:00
96.59,22.33,0.86,257,0.00,1016.23,148.20,100.00,9,阴,26.23,0,西南,26.05,2022-11-11T08:00:00+08:00
93.92,24.14,1.57,338,0.00,1016.69,354.99,100.00,9,阴,28.48,1,西北,28.26,2022-11-11T09:00:00+08:00
83.82,25.93,2.65,282,0.00,1017.12,569.32,100.00,9,阴,30.16,1,西北,28.06,2022-11-11T10:00:00+08:00
70.54,27.00,2.73,236,0.00,1016.60,614.09,100.00,9,阴,30.71,1,西南,25.15,2022-11-11T11:00:00+08:00
64.13,28.43,5.16,290,0.00,1015.69,752.37,0.00,0,晴,31.75,1,西北,24.85,2022-11-11T12:00:00+08:00
57.65,30.11,4.63,234,0.00,1013.33,484.37,0.00,0,晴,33.59,1,西南,24.61,2022-11-11T14:00:00+08:00
53.92,30.54,3.97,193,0.00,1012.89,421.94,0.00,0,晴,33.97,1,西南,23.60,2022-11-11T15:00:00+08:00
52.32,29.53,5.21,199,0.00,1012.37,234.47,0.00,0,晴,32.26,1,西南,21.61,2022-11-11T16:00:00+08:00
58.06,28.29,3.84,228,0.00,1012.28,52.34,0.00,0,晴,31.32,1,西南,22.32,2022-11-11T17:00:00+08:00
69.57,26.00,0.88,77,0.00,1012.38,0.00,0.00,0,晴,29.63,0,东北,23.38,2022-11-11T18:00:00+08:00
78.10,24.33,0.95,321,0.00,1012.48,0.00,0.00,0,晴,27.90,0,西北,23.77,2022-11-11T19:00:00+08:00
86.76,23.19,1.81,328,0.00,1013.00,0.00,0.00,0,晴,26.71,1,西北,24.65,2022-11-11T20:00:00+08:00
88.78,22.61,1.23,123,0.00,1012.94,0.00,0.00,0,晴,26.13,1,东南,24.36,2022-11-11T21:00:00+08:00
89.45,21.92,0.95,108,0.00,1012.96,0.00,0.00,0,晴,25.28,0,东南,23.53,2022-11-11T22:00:00+08:00
90.04,21.72,1.06,15,0.00,1013.39,0.00,0.00,0,晴,25.02,1,东北,23.40,2022-11-11T23:00:00+08:00
91.44,21.18,0.80,39,0.00,1013.40,0.00,0.00,0,晴,24.41,0,东北,22.99,2022-11-12T00:00:00+08:00
93.54,20.33,2.94,92,0.00,1012.79,0.00,0.00,0,晴,22.97,1,东,22.32,2022-11-12T01:00:00+08:00
95.26,20.04,1.27,26,0.00,1012.77,0.00,0.00,0,晴,22.97,1,东北,22.33,2022-11-12T02:00:00+08:00
94.72,19.91,1.02,50,0.00,1012.61,0.00,0.00,0,晴,22.82,1,东北,22.02,2022-11-12T03:00:00+08:00
94.31,19.80,1.37,97,0.00,1012.56,0.00,0.00,0,晴,22.58,1,东,21.78,2022-11-12T04:00:00+08:00
95.26,19.76,1.15,274,0.00,1012.62,0.00,0.00,0,晴,22.61,1,西,21.94,2022-11-12T05:00:00+08:00
95.56,19.66,1.55,153,0.00,1013.01,0.00,0.00,0,晴,22.42,1,东南,21.88,2022-11-12T06:00:00+08:00
95.86,19.87,1.18,82,0.00,1013.89,17.87,0.00,0,晴,22.78,1,东,22.23,2022-11-12T07:00:00+08:00
95.78,21.22,1.27,64,0.00,1014.64,132.61,0.00,0,晴,24.59,1,东北,24.14,2022-11-12T08:00:00+08:00
94.71,22.80,2.04,116,0.00,1015.40,184.17,0.00,0,晴,26.57,1,东南,26.29,2022-11-12T09:00:00+08:00
82.60,25.19,1.15,316,0.00,1015.42,491.50,0.00,0,晴,29.32,1,西北,26.46,2022-11-12T11:00:00+08:00
75.85,27.62,1.39,284,0.00,1014.36,623.54,0.00,0,晴,32.19,1,西北,28.04,2022-11-12T12:00:00+08:00
65.92,28.22,1.99,161,0.00,1013.13,595.85,0.00,0,晴,32.17,1,东南,25.24,2022-11-12T13:00:00+08:00
62.37,28.79,0.59,173,0.00,1011.92,555.01,0.00,0,晴,32.92,0,南,24.68,2022-11-12T14:00:00+08:00
60.66,29.15,2.56,241,0.00,1011.19,454.76,0.00,0,晴,32.91,1,西南,24.51,2022-11-12T15:00:00+08:00
59.57,29.04,2.96,229,0.00,1010.57,243.37,0.00,0,晴,32.61,1,西南,23.92,2022-11-12T16:00:00+08:00
62.63,27.58,2.49,205,0.00,1010.61,56.20,0.00,0,晴,30.97,1,西南,23.10,2022-11-12T17:00:00+08:00
73.78,25.12,0.44,141,0.00,1010.69,0.00,0.00,0,晴,28.79,0,东南,23.54,2022-11-12T18:00:00+08:00
82.51,23.42,1.15,294,0.00,1011.17,0.00,0.00,0,晴,26.89,1,西北,23.77,2022-11-12T19:00:00+08:00
88.67,22.44,0.11,250,0.00,1011.94,0.00,0.00,0,晴,26.09,0,西南,24.08,2022-11-12T20:00:00+08:00
92.49,21.95,1.71,147,0.00,1013.48,0.00,0.00,0,晴,25.34,1,东南,24.38,2022-11-12T22:00:00+08:00
95.03,20.82,2.12,58,0.00,1013.62,0.00,0.00,0,晴,23.86,1,东北,23.37,2022-11-13T01:00:00+08:00
95.40,20.37,2.08,89,0.00,1013.45,0.00,0.00,0,晴,23.27,1,东,22.82,2022-11-13T02:00:00+08:00
95.36,20.61,1.81,32,0.00,1013.13,0.00,0.00,0,晴,23.65,1,东北,23.15,2022-11-13T03:00:00+08:00
95.54,20.38,1.72,15,0.00,1013.14,0.00,0.00,0,晴,23.36,1,东北,22.87,2022-11-13T04:00:00+08:00
95.18,20.56,3.74,7,0.00,1013.26,0.00,0.00,0,晴,23.22,1,北,23.04,2022-11-13T05:00:00+08:00
94.90,20.46,2.49,356,0.00,1013.64,0.00,0.00,0,晴,23.30,1,北,22.83,2022-11-13T06:00:00+08:00
95.05,20.35,1.69,27,0.00,1014.46,16.57,0.00,0,晴,23.30,1,东北,22.71,2022-11-13T07:00:00+08:00
93.42,21.99,2.37,349,0.00,1014.98,142.81,0.00,0,晴,25.32,1,北,24.68,2022-11-13T08:00:00+08:00
89.36,24.17,2.03,339,0.00,1015.50,364.65,0.00,0,晴,28.17,1,西北,26.94,2022-11-13T09:00:00+08:00
68.97,28.08,2.85,355,0.00,1015.35,671.84,0.00,0,晴,32.05,1,北,26.19,2022-11-13T11:00:00+08:00
59.48,29.74,2.37,342,0.00,1014.37,728.07,0.00,0,晴,33.65,1,西北,24.86,2022-11-13T12:00:00+08:00
53.92,30.63,4.79,9,0.00,1013.05,705.41,0.00,0,晴,33.94,1,北,23.72,2022-11-13T13:00:00+08:00
49.71,31.15,3.05,33,0.00,1012.47,601.77,0.00,0,晴,34.57,1,东北,22.52,2022-11-13T14:00:00+08:00
49.20,31.21,3.25,72,0.00,1011.81,435.71,0.00,0,晴,34.57,1,东北,22.37,2022-11-13T15:00:00+08:00
51.27,30.34,4.60,323,0.00,1012.13,227.58,0.00,0,晴,33.35,1,西北,22.18,2022-11-13T16:00:00+08:00
54.22,29.51,3.64,340,0.00,1011.66,43.68,0.00,0,晴,32.68,1,西北,22.37,2022-11-13T17:00:00+08:00
62.64,27.13,3.10,337,0.00,1011.75,0.00,0.00,0,晴,30.26,1,西北,22.50,2022-11-13T18:00:00+08:00
72.13,25.58,1.99,340,0.00,1012.31,0.00,0.00,0,晴,29.03,1,西北,23.65,2022-11-13T19:00:00+08:00
76.91,24.80,1.62,316,0.00,1013.09,0.00,0.00,0,晴,28.34,1,西北,24.07,2022-11-13T20:00:00+08:00
80.57,24.60,1.64,51,0.00,1013.50,0.00,0.00,0,晴,28.29,1,东北,24.92,2022-11-13T21:00:00+08:00
85.55,23.54,1.70,1,0.00,1013.74,0.00,0.00,0,晴,27.13,1,北,24.83,2022-11-13T22:00:00+08:00
86.39,23.20,1.13,11,0.00,1013.95,0.00,0.00,0,晴,26.82,1,北,24.56,2022-11-13T23:00:00+08:00
88.08,22.81,1.07,69,0.00,1013.93,0.00,0.00,0,晴,26.39,1,东北,24.46,2022-11-14T00:00:00+08:00
88.32,23.31,3.72,16,0.00,1014.01,0.00,0.00,0,晴,26.61,1,东北,25.28,2022-11-14T01:00:00+08:00
89.43,23.17,2.05,359,0.00,1014.03,0.00,0.00,0,晴,26.78,1,北,25.38,2022-11-14T02:00:00+08:00
83.86,22.50,5.08,356,0.00,1014.00,0.00,1.55,0,晴,25.02,1,北,22.86,2022-11-14T04:00:00+08:00
73.74,22.34,5.31,17,0.00,1014.08,0.00,8.58,0,晴,24.22,1,东北,19.90,2022-11-14T05:00:00+08:00
76.93,22.15,5.56,13,0.00,1014.78,0.00,100.00,9,阴,24.09,1,东北,20.53,2022-11-14T06:00:00+08:00
71.00,22.08,7.40,31,0.00,1015.44,12.93,22.13,0,晴,23.35,2,东北,18.86,2022-11-14T07:00:00+08:00
68.05,22.49,6.07,26,0.00,1016.36,65.13,100.00,9,阴,23.96,2,东北,18.54,2022-11-14T08:00:00+08:00
65.89,23.31,7.89,24,0.00,1017.09,183.03,100.00,9,阴,24.58,2,东北,18.86,2022-11-14T09:00:00+08:00
62.75,24.58,8.27,15,0.00,1017.55,266.35,100.00,9,阴,25.97,2,东北,19.38,2022-11-14T10:00:00+08:00
58.71,26.47,9.38,10,0.00,1016.75,566.70,1.49,0,晴,27.97,2,北,20.29,2022-11-14T11:00:00+08:00
57.86,27.51,8.91,4,0.00,1015.91,552.79,100.00,9,阴,29.36,2,北,21.25,2022-11-14T12:00:00+08:00
57.21,28.07,9.93,10,0.00,1014.77,577.53,70.20,4,多云,29.87,2,北,21.71,2022-11-14T13:00:00+08:00
56.93,27.21,9.36,359,0.00,1013.73,323.73,71.88,4,多云,28.82,2,北,20.55,2022-11-14T14:00:00+08:00
58.24,26.42,7.90,2,0.00,1013.09,159.89,75.71,4,多云,28.15,2,北,20.07,2022-11-14T15:00:00+08:00
60.57,25.69,4.80,8,0.00,1012.95,111.43,33.22,0,晴,27.91,1,北,19.99,2022-11-14T16:00:00+08:00
65.75,24.01,2.36,31,0.00,1013.20,0.00,100.00,9,阴,26.48,1,东北,19.63,2022-11-14T18:00:00+08:00
67.35,23.54,3.50,27,0.00,1013.69,0.00,100.00,9,阴,25.76,1,东北,19.55,2022-11-14T19:00:00+08:00
68.25,23.22,4.11,6,0.00,1014.05,0.00,100.00,9,阴,25.28,1,北,19.43,2022-11-14T20:00:00+08:00
67.72,23.09,4.94,14,0.00,1014.35,0.00,30.10,0,晴,24.93,1,东北,19.13,2022-11-14T21:00:00+08:00
69.10,22.87,3.91,1,0.00,1014.51,0.00,64.41,4,多云,24.90,1,北,19.26,2022-11-14T22:00:00+08:00
72.91,22.90,3.75,350,0.00,1013.98,0.00,64.89,4,多云,25.19,1,北,20.36,2022-11-14T23:00:00+08:00
72.25,22.67,2.57,4,0.00,1013.87,0.00,64.89,4,多云,25.06,1,北,19.90,2022-11-15T00:00:00+08:00
72.50,22.24,3.73,14,0.00,1013.50,0.00,96.43,9,阴,24.30,1,东北,19.45,2022-11-15T01:00:00+08:00
70.76,22.10,5.56,23,0.00,1013.53,0.00,100.00,9,阴,23.70,1,东北,18.82,2022-11-15T02:00:00+08:00
71.27,21.97,2.52,321,0.00,1013.54,0.00,100.00,9,阴,24.10,1,西北,18.81,2022-11-15T03:00:00+08:00
74.57,21.34,3.88,32,0.00,1014.14,0.00,100.00,9,阴,23.21,1,东北,18.94,2022-11-15T05:00:00+08:00
70.92,21.38,4.60,14,0.00,1014.18,0.00,87.60,9,阴,22.95,1,东北,18.05,2022-11-15T06:00:00+08:00
69.16,21.72,4.33,31,0.00,1014.77,13.52,87.60,9,阴,23.35,1,东北,17.97,2022-11-15T07:00:00+08:00
70.94,21.89,3.50,11,0.00,1015.28,78.83,100.00,9,阴,23.81,1,北,18.63,2022-11-15T08:00:00+08:00
69.50,22.56,3.68,319,0.00,1015.91,99.43,70.35,4,多云,24.57,1,西北,19.01,2022-11-15T09:00:00+08:00
66.68,23.42,5.65,3,0.00,1015.73,353.90,100.00,9,阴,25.17,1,北,19.21,2022-11-15T10:00:00+08:00
61.58,25.66,7.78,27,0.00,1015.09,433.44,60.89,4,多云,27.40,2,东北,20.29,2022-11-15T11:00:00+08:00
57.52,27.26,6.91,15,0.00,1012.89,570.32,60.89,4,多云,29.37,2,东北,20.82,2022-11-15T13:00:00+08:00
58.27,27.15,7.08,27,0.00,1011.92,413.46,0.00,0,晴,29.25,2,东北,20.96,2022-11-15T14:00:00+08:00
58.87,26.93,6.14,359,0.00,1011.48,243.95,52.34,4,多云,29.17,2,北,20.90,2022-11-15T15:00:00+08:00
61.76,25.88,4.63,358,0.00,1011.48,133.29,100.00,9,阴,28.26,1,北,20.61,2022-11-15T16:00:00+08:00
66.07,23.54,7.04,32,0.00,1012.08,0.00,81.15,9,阴,25.04,2,东北,19.18,2022-11-15T18:00:00+08:00
67.42,22.92,6.18,34,0.00,1012.49,0.00,81.15,9,阴,24.47,2,东北,18.85,2022-11-15T19:00:00+08:00
70.38,22.24,6.86,39,0.00,1013.26,0.00,100.00,9,阴,23.62,2,东北,18.88,2022-11-15T21:00:00+08:00
73.89,21.33,7.77,42,0.00,1013.17,0.00,100.00,9,阴,22.46,2,东北,18.75,2022-11-16T00:00:00+08:00
74.94,21.09,7.93,30,0.00,1012.88,0.00,100.00,9,阴,22.17,2,东北,18.74,2022-11-16T01:00:00+08:00
76.85,20.65,4.82,24,0.00,1012.53,0.00,100.00,9,阴,22.26,1,东北,18.70,2022-11-16T02:00:00+08:00
78.96,20.39,5.89,33,0.00,1012.03,0.00,100.00,9,阴,21.82,1,东北,18.91,2022-11-16T03:00:00+08:00
81.34,20.39,3.28,33,0.00,1012.22,0.00,80.52,9,阴,22.41,1,东北,19.48,2022-11-16T04:00:00+08:00
81.17,20.29,5.89,34,0.00,1012.35,0.00,100.00,9,阴,21.80,1,东北,19.32,2022-11-16T05:00:00+08:00
80.04,20.13,5.96,33,0.00,1012.53,0.00,63.48,4,多云,21.52,1,东北,18.87,2022-11-16T06:00:00+08:00
81.36,20.46,10.27,28,0.00,1013.63,8.61,63.48,4,多云,21.24,2,东北,19.57,2022-11-16T07:00:00+08:00
79.54,20.65,7.21,29,0.00,1014.05,78.37,100.00,9,阴,21.96,2,东北,19.36,2022-11-16T08:00:00+08:00
78.23,21.45,8.37,28,0.00,1014.91,160.81,100.00,9,阴,22.73,2,东北,20.00,2022-11-16T09:00:00+08:00
77.74,22.25,6.85,24,0.00,1015.18,221.54,100.00,9,阴,24.03,2,东北,20.87,2022-11-16T10:00:00+08:00
75.04,23.46,7.17,12,0.00,1014.68,410.49,66.94,4,多云,25.43,2,东北,21.67,2022-11-16T11:00:00+08:00
69.82,24.91,4.24,62,0.00,1013.61,684.36,53.25,4,多云,27.57,1,东北,22.00,2022-11-16T12:00:00+08:00
67.06,26.56,5.03,9,0.00,1012.44,541.21,46.56,4,多云,29.45,1,北,23.30,2022-11-16T13:00:00+08:00
65.39,26.55,7.36,2,0.00,1011.41,340.77,60.41,4,多云,28.91,2,北,22.70,2022-11-16T14:00:00+08:00
67.92,25.81,4.57,343,0.00,1011.00,246.98,63.83,4,多云,28.59,1,西北,22.57,2022-11-16T15:00:00+08:00
71.22,25.11,5.77,12,0.00,1011.01,121.57,88.32,9,阴,27.66,1,东北,22.71,2022-11-16T16:00:00+08:00
76.70,23.71,5.88,8,0.00,1011.74,0.00,86.30,9,阴,26.10,1,北,22.49,2022-11-16T18:00:00+08:00
78.96,23.13,5.38,27,0.00,1012.28,0.00,86.30,9,阴,25.54,1,东北,22.36,2022-11-16T19:00:00+08:00
81.47,22.67,4.83,1,0.00,1012.37,0.00,19.63,0,晴,25.16,1,北,22.43,2022-11-16T20:00:00+08:00
83.25,22.39,5.66,14,0.00,1012.56,0.00,86.88,9,阴,24.73,1,东北,22.54,2022-11-16T21:00:00+08:00
85.37,22.44,3.79,34,0.00,1012.94,0.00,77.41,4,多云,25.25,1,东北,23.18,2022-11-16T23:00:00+08:00
84.97,22.44,2.82,356,0.00,1012.68,0.00,77.41,4,多云,25.41,1,北,23.07,2022-11-17T00:00:00+08:00
86.18,22.39,3.19,4,0.00,1012.62,0.00,68.44,4,多云,25.33,1,北,23.33,2022-11-17T01:00:00+08:00
86.35,22.34,2.82,38,0.00,1012.37,0.00,63.03,4,多云,25.35,1,东北,23.31,2022-11-17T02:00:00+08:00
87.39,22.23,5.23,30,0.00,1011.88,0.00,51.83,4,多云,24.82,1,东北,23.43,2022-11-17T03:00:00+08:00
88.89,22.15,1.54,335,0.00,1011.90,0.00,71.91,4,多云,25.45,1,西北,23.72,2022-11-17T04:00:00+08:00
88.95,22.16,2.33,15,0.00,1011.82,0.00,74.55,4,多云,25.33,1,东北,23.75,2022-11-17T05:00:00+08:00
83.60,22.10,4.03,25,0.00,1012.03,0.00,77.14,4,多云,24.65,1,东北,22.24,2022-11-17T06:00:00+08:00
89.52,22.08,4.44,25,0.00,1012.78,8.61,70.36,4,多云,24.87,1,东北,23.78,2022-11-17T07:00:00+08:00
87.78,22.44,3.61,35,0.00,1013.14,97.26,100.00,9,阴,25.42,1,东北,23.84,2022-11-17T08:00:00+08:00
75.78,25.86,5.32,13,0.00,1013.80,346.43,90.97,9,阴,29.05,1,东北,25.26,2022-11-17T10:00:00+08:00
75.11,25.07,3.46,345,0.00,1013.50,168.92,90.97,9,阴,28.27,1,西北,23.89,2022-11-17T11:00:00+08:00
75.48,25.29,3.24,9,0.00,1012.69,232.93,94.58,9,阴,28.63,1,北,24.32,2022-11-17T12:00:00+08:00
75.08,26.36,3.42,14,0.00,1011.57,266.95,100.00,9,阴,30.03,1,东北,25.78,2022-11-17T13:00:00+08:00
72.86,26.35,3.82,344,0.00,1010.74,209.93,100.00,9,阴,29.79,1,西北,25.00,2022-11-17T14:00:00+08:00
73.97,26.06,2.93,4,0.00,1010.61,139.03,100.00,9,阴,29.63,1,北,24.95,2022-11-17T15:00:00+08:00
75.86,25.87,1.88,352,0.00,1010.65,98.45,100.00,9,阴,29.69,1,北,25.30,2022-11-17T16:00:00+08:00
81.75,24.66,5.03,32,0.00,1011.27,0.00,100.00,9,阴,27.84,1,东北,25.38,2022-11-17T18:00:00+08:00
85.14,24.14,3.39,25,0.00,1011.95,0.00,100.00,9,阴,27.63,1,东北,25.62,2022-11-17T19:00:00+08:00
85.22,23.21,5.78,50,0.00,1012.67,0.00,100.00,9,阴,25.92,1,东北,24.25,2022-11-17T20:00:00+08:00
86.91,22.71,4.70,31,0.00,1013.05,0.00,100.00,9,阴,25.53,1,东北,23.99,2022-11-17T21:00:00+08:00
87.63,22.38,5.33,21,0.00,1013.33,0.00,100.00,9,阴,25.01,1,东北,23.71,2022-11-17T22:00:00+08:00
88.50,22.25,6.69,38,0.00,1013.45,0.00,0.00,0,晴,24.64,2,东北,23.76,2022-11-17T23:00:00+08:00
89.16,21.73,5.83,41,0.00,1013.46,0.00,0.00,0,晴,24.12,1,东北,23.19,2022-11-18T00:00:00+08:00
89.27,21.46,5.18,20,0.00,1013.50,0.00,100.00,9,阴,23.88,1,东北,22.84,2022-11-18T01:00:00+08:00
88.93,21.13,4.67,25,0.00,1013.43,0.00,100.00,9,阴,23.51,1,东北,22.29,2022-11-18T02:00:00+08:00
89.62,20.94,3.79,16,0.00,1013.53,0.00,35.47,0,晴,23.45,1,东北,22.21,2022-11-18T03:00:00+08:00
91.05,20.85,3.02,43,0.00,1013.36,0.00,100.00,9,阴,23.54,1,东北,22.44,2022-11-18T04:00:00+08:00
90.95,20.40,3.93,20,0.00,1013.41,0.00,100.00,9,阴,22.77,1,东北,21.80,2022-11-18T05:00:00+08:00
92.00,20.40,3.52,14,0.00,1013.60,0.00,100.00,9,阴,22.89,1,东北,22.05,2022-11-18T06:00:00+08:00
92.27,20.23,5.30,20,0.00,1013.94,13.17,100.00,9,阴,22.36,1,东北,21.88,2022-11-18T07:00:00+08:00
90.63,21.43,4.96,11,0.00,1014.47,119.51,46.17,4,多云,23.95,1,北,23.14,2022-11-18T08:00:00+08:00
82.83,24.26,6.17,28,0.00,1015.55,341.37,30.93,0,晴,27.15,2,东北,25.10,2022-11-18T10:00:00+08:00
74.05,26.43,5.42,23,0.00,1014.79,635.19,30.93,0,晴,29.69,1,东北,25.53,2022-11-18T11:00:00+08:00
68.43,27.81,2.56,87,0.00,1013.79,505.54,0.00,0,晴,31.70,1,东,25.58,2022-11-18T12:00:00+08:00
63.95,28.44,2.24,344,0.00,1012.30,352.63,0.00,0,晴,32.27,1,西北,24.80,2022-11-18T13:00:00+08:00
62.55,28.84,5.37,289,0.00,1011.25,341.08,62.72,4,多云,32.14,1,西北,24.82,2022-11-18T14:00:00+08:00
58.41,29.12,5.02,279,0.00,1010.68,299.05,62.72,4,多云,32.25,1,西,23.56,2022-11-18T15:00:00+08:00
58.80,28.99,4.25,281,0.00,1010.78,155.64,0.00,0,晴,32.24,1,西,23.54,2022-11-18T16:00:00+08:00
71.98,25.90,2.09,323,0.00,1011.97,0.00,0.00,0,晴,29.43,1,西北,24.05,2022-11-18T18:00:00+08:00
75.82,24.30,1.03,333,0.00,1012.63,0.00,0.00,0,晴,27.71,1,西北,23.03,2022-11-18T19:00:00+08:00
82.56,23.51,0.95,84,0.00,1013.48,0.00,0.00,0,晴,27.06,0,东,23.92,2022-11-18T20:00:00+08:00
85.17,22.98,1.71,353,0.00,1013.91,0.00,0.00,0,晴,26.35,1,北,23.90,2022-11-18T21:00:00+08:00
86.30,22.77,1.94,24,0.00,1014.16,0.00,0.00,0,晴,26.08,1,东北,23.91,2022-11-18T22:00:00+08:00
88.51,22.49,2.59,123,0.00,1014.46,0.00,0.00,0,晴,25.70,1,东南,24.11,2022-11-18T23:00:00+08:00
90.23,22.36,2.33,11,0.00,1014.50,0.00,0.00,0,晴,25.67,1,北,24.38,2022-11-19T00:00:00+08:00
91.16,22.08,2.87,18,0.00,1014.21,0.00,0.00,0,晴,25.24,1,东北,24.22,2022-11-19T01:00:00+08:00
91.92,21.95,0.89,133,0.00,1014.17,0.00,0.00,0,晴,25.46,0,东南,24.23,2022-11-19T02:00:00+08:00
93.24,21.70,1.55,22,0.00,1013.74,0.00,0.00,0,晴,25.07,1,东北,24.20,2022-11-19T03:00:00+08:00
92.82,21.52,1.97,15,0.00,1013.39,0.00,0.00,0,晴,24.72,1,东北,23.83,2022-11-19T04:00:00+08:00
92.20,21.57,2.82,356,0.00,1013.42,0.00,0.00,0,晴,24.61,1,北,23.74,2022-11-19T05:00:00+08:00
92.66,21.37,2.67,18,0.00,1014.32,8.61,0.00,0,晴,24.39,1,东北,23.57,2022-11-19T07:00:00+08:00
89.82,23.12,2.89,5,0.00,1014.74,121.39,0.00,0,晴,26.59,1,北,25.42,2022-11-19T08:00:00+08:00
74.52,26.19,9.27,40,0.00,1015.78,485.70,0.00,0,晴,28.70,2,东北,25.33,2022-11-19T10:00:00+08:00
67.20,27.93,8.79,357,0.00,1015.03,630.05,0.00,0,晴,30.64,2,北,25.30,2022-11-19T11:00:00+08:00
64.38,28.67,7.97,10,0.00,1013.87,684.55,65.77,4,多云,31.58,2,北,25.30,2022-11-19T12:00:00+08:00
61.66,29.55,8.50,356,0.00,1012.67,542.41,61.99,4,多云,32.47,2,北,25.49,2022-11-19T13:00:00+08:00
60.26,29.54,6.50,342,0.00,1011.45,424.66,54.10,4,多云,32.69,2,西北,24.90,2022-11-19T14:00:00+08:00
60.84,29.32,7.83,341,0.00,1011.10,389.68,100.00,9,阴,32.21,2,西北,24.82,2022-11-19T15:00:00+08:00
62.09,29.10,8.01,359,0.00,1010.87,202.67,0.00,0,晴,31.97,2,北,25.01,2022-11-19T16:00:00+08:00
68.85,25.54,7.33,7,0.00,1011.34,0.00,0.00,0,晴,27.79,2,北,22.52,2022-11-19T18:00:00+08:00
71.07,24.89,7.11,19,0.00,1012.02,0.00,0.00,0,晴,27.11,2,东北,22.36,2022-11-19T19:00:00+08:00
72.05,24.30,6.93,11,0.00,1012.78,0.00,0.00,0,晴,26.42,2,北,21.89,2022-11-19T20:00:00+08:00
71.56,23.12,8.54,24,0.00,1013.21,0.00,0.00,0,晴,24.54,2,东北,20.25,2022-11-19T21:00:00+08:00
73.46,22.43,7.95,26,0.00,1013.46,0.00,0.00,0,晴,23.84,2,东北,19.94,2022-11-19T22:00:00+08:00
75.82,21.86,6.58,35,0.00,1013.37,0.00,0.00,0,晴,23.47,2,东北,19.87,2022-11-19T23:00:00+08:00
77.20,21.51,6.46,15,0.00,1013.29,0.00,0.00,0,晴,23.10,2,东北,19.81,2022-11-20T00:00:00+08:00
78.44,21.43,7.11,33,0.00,1013.07,0.00,0.00,0,晴,22.94,2,东北,20.03,2022-11-20T01:00:00+08:00
74.36,21.53,8.43,25,0.00,1012.98,0.00,0.00,0,晴,22.63,2,东北,19.10,2022-11-20T02:00:00+08:00
74.02,21.51,9.12,14,0.00,1013.04,0.00,100.00,9,阴,22.46,2,东北,18.99,2022-11-20T03:00:00+08:00
72.73,21.39,7.45,19,0.00,1012.89,0.00,100.00,9,阴,22.54,2,东北,18.52,2022-11-20T04:00:00+08:00
75.76,21.08,10.01,30,0.00,1013.01,0.00,100.00,9,阴,21.83,2,东北,18.93,2022-11-20T05:00:00+08:00
76.56,20.94,5.65,21,0.00,1013.32,0.00,85.35,9,阴,22.47,1,东北,18.97,2022-11-20T06:00:00+08:00
74.56,20.47,6.34,11,0.00,1013.56,8.61,85.35,9,阴,21.64,2,北,17.95,2022-11-20T07:00:00+08:00
