humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
57.26,28.11,2.23,341,0.00,993.48,414.07,0.00,0,晴,31.32,1,西北,21.78,2022-11-20T15:00:00+08:00
57.58,28.05,3.73,52,0.00,993.21,209.29,73.01,4,多云,30.99,1,东北,21.83,2022-11-20T16:00:00+08:00
74.78,23.57,0.57,81,0.00,993.43,0.00,100.00,9,阴,26.75,0,东,21.74,2022-11-20T18:00:00+08:00
79.65,22.30,1.51,7,0.00,993.34,0.00,100.00,9,阴,25.17,1,北,21.45,2022-11-20T19:00:00+08:00
82.54,21.56,1.25,18,0.00,994.68,0.00,0.00,0,晴,24.38,1,东北,21.24,2022-11-20T20:00:00+08:00
85.33,21.07,1.92,354,0.00,995.51,0.00,0.00,0,晴,23.75,1,北,21.31,2022-11-20T21:00:00+08:00
86.92,20.87,1.11,4,0.00,995.93,0.00,0.00,0,晴,23.71,1,北,21.44,2022-11-20T22:00:00+08:00
88.05,20.49,1.21,349,0.00,996.24,0.00,0.00,0,晴,23.24,1,北,21.22,2022-11-20T23:00:00+08:00
91.10,20.40,0.66,41,0.00,995.93,0.00,0.00,0,晴,23.37,0,东北,21.83,2022-11-21T00:00:00+08:00
93.92,19.87,0.83,358,0.00,994.98,0.00,0.00,0,晴,22.76,0,北,21.78,2022-11-21T02:00:00+08:00
94.01,19.74,1.90,6,0.00,994.95,0.00,0.00,0,晴,22.39,1,北,21.63,2022-11-21T03:00:00+08:00
96.80,19.50,0.92,17,0.00,994.61,0.00,7.95,0,晴,22.37,0,东北,21.94,2022-11-21T04:00:00+08:00
94.20,18.99,0.84,14,0.00,995.64,0.00,6.11,0,晴,21.60,0,东北,20.69,2022-11-21T06:00:00+08:00
90.21,19.24,0.84,339,0.00,996.07,10.11,0.00,0,晴,21.75,0,西北,20.12,2022-11-21T07:00:00+08:00
85.45,20.69,3.06,64,0.00,996.65,112.07,55.32,4,多云,23.04,1,东北,20.85,2022-11-21T08:00:00+08:00
70.58,24.43,9.07,74,0.00,997.13,512.86,55.32,4,多云,26.11,2,东北,21.61,2022-11-21T10:00:00+08:00
60.98,27.17,2.28,72,0.00,995.44,593.53,46.23,4,多云,30.34,1,东北,21.96,2022-11-21T12:00:00+08:00
62.23,26.52,6.24,134,0.00,994.15,320.11,79.66,4,多云,28.85,2,东南,21.57,2022-11-21T13:00:00+08:00
60.35,28.24,4.32,105,0.00,993.52,416.05,93.32,9,阴,31.35,1,东南,23.13,2022-11-21T14:00:00+08:00
63.62,27.13,4.88,83,0.00,993.21,173.30,85.39,9,阴,30.00,1,东,22.85,2022-11-21T15:00:00+08:00
64.93,26.40,3.56,129,0.00,992.99,87.85,70.17,4,多云,29.36,1,东南,22.35,2022-11-21T16:00:00+08:00
72.45,25.05,3.16,121,0.00,993.72,0.00,100.00,9,阴,28.12,1,东南,23.02,2022-11-21T18:00:00+08:00
74.53,24.60,2.24,110,0.00,994.12,0.00,100.00,9,阴,27.82,1,东南,23.05,2022-11-21T19:00:00+08:00
78.50,24.16,2.16,87,0.00,994.62,0.00,100.00,9,阴,27.48,1,东,23.65,2022-11-21T20:00:00+08:00
80.88,24.01,3.86,103,0.00,995.17,0.00,100.00,9,阴,27.11,1,东南,24.15,2022-11-21T21:00:00+08:00
80.29,24.09,4.39,107,0.00,995.54,0.00,100.00,9,阴,27.09,1,东南,24.09,2022-11-21T22:00:00+08:00
79.93,24.10,4.89,110,0.00,995.78,0.00,100.00,9,阴,26.99,1,东南,23.99,2022-11-21T23:00:00+08:00
80.62,23.70,5.31,70,0.00,995.79,0.00,99.71,9,阴,26.42,1,东北,23.63,2022-11-22T00:00:00+08:00
81.43,23.32,4.81,84,0.00,995.20,0.00,97.36,9,阴,26.03,1,东,23.32,2022-11-22T01:00:00+08:00
85.06,22.89,3.92,96,0.00,994.76,0.00,100.00,9,阴,25.82,1,东,23.74,2022-11-22T02:00:00+08:00
86.96,22.60,3.64,45,0.00,994.70,0.00,100.00,9,阴,25.58,1,东北,23.84,2022-11-22T03:00:00+08:00
87.66,22.28,2.82,62,0.00,994.33,0.00,100.00,9,阴,25.33,1,东北,23.57,2022-11-22T04:00:00+08:00
86.46,22.22,0.52,236,0.00,994.23,0.00,100.00,9,阴,25.61,0,西南,23.17,2022-11-22T05:00:00+08:00
94.92,21.93,0.83,150,0.33,994.57,0.00,99.63,13,小雨,25.60,0,东南,24.99,2022-11-22T06:00:00+08:00
97.93,21.69,2.82,355,0.52,995.04,10.11,99.32,13,小雨,25.07,1,北,25.41,2022-11-22T07:00:00+08:00
98.50,21.75,1.99,22,0.72,995.65,28.57,99.75,13,小雨,25.33,1,东北,25.65,2022-11-22T08:00:00+08:00
97.95,22.08,1.57,58,1.58,996.69,137.96,99.75,13,小雨,25.83,1,东北,26.02,2022-11-22T10:00:00+08:00
96.59,22.38,2.73,36,0.25,996.30,126.08,100.00,13,小雨,25.97,1,东北,26.13,2022-11-22T11:00:00+08:00
96.28,22.63,3.34,61,0.00,995.64,192.88,100.00,9,阴,26.18,1,东北,26.45,2022-11-22T12:00:00+08:00
96.87,22.60,3.88,67,0.21,994.87,176.07,100.00,13,小雨,26.08,1,东北,26.56,2022-11-22T13:00:00+08:00
95.59,22.78,5.62,40,0.00,993.74,165.10,100.00,9,阴,25.95,1,东北,26.50,2022-11-22T14:00:00+08:00
94.71,22.61,4.50,42,0.00,993.13,130.94,100.00,9,阴,25.86,1,东北,25.99,2022-11-22T15:00:00+08:00
94.47,22.66,3.94,30,0.00,993.25,84.75,100.00,9,阴,26.02,1,东北,26.00,2022-11-22T16:00:00+08:00
97.23,22.30,3.24,358,0.26,993.37,0.00,99.39,13,小雨,25.80,1,北,26.18,2022-11-22T18:00:00+08:00
98.66,22.21,3.80,23,0.13,993.51,0.00,99.39,13,小雨,25.65,1,东北,26.42,2022-11-22T19:00:00+08:00
98.76,22.00,2.30,96,0.62,994.70,0.00,99.09,13,小雨,25.63,1,东,26.11,2022-11-22T21:00:00+08:00
98.98,21.85,3.96,13,0.68,995.22,0.00,98.65,13,小雨,25.14,1,东北,25.93,2022-11-22T22:00:00+08:00
99.01,21.79,1.87,354,0.11,995.45,0.00,87.03,13,小雨,25.43,1,北,25.84,2022-11-22T23:00:00+08:00
99.34,21.85,2.16,342,0.00,995.33,0.00,87.03,9,阴,25.48,1,西北,26.02,2022-11-23T00:00:00+08:00
99.09,21.96,2.01,9,0.00,995.02,0.00,91.87,9,阴,25.65,1,北,26.13,2022-11-23T01:00:00+08:00
99.48,21.96,1.69,34,2.04,994.59,0.00,90.06,13,小雨,25.72,1,东北,26.24,2022-11-23T02:00:00+08:00
99.51,21.92,2.42,337,2.00,994.60,0.00,90.06,13,小雨,25.54,1,西北,26.18,2022-11-23T03:00:00+08:00
99.54,21.39,4.96,14,8.03,994.47,0.00,99.62,15,大雨,24.35,1,东北,25.35,2022-11-23T04:00:00+08:00
99.12,21.18,3.84,25,1.06,994.51,0.00,99.09,13,小雨,24.24,1,东北,24.92,2022-11-23T05:00:00+08:00
99.30,21.06,3.61,34,1.05,994.75,0.00,98.50,13,小雨,24.13,1,东北,24.79,2022-11-23T06:00:00+08:00
99.65,21.05,2.78,347,2.20,995.16,10.11,98.50,13,小雨,24.28,1,西北,24.86,2022-11-23T07:00:00+08:00
98.09,21.08,5.26,3,0.00,996.33,77.39,94.33,9,阴,23.80,1,北,24.51,2022-11-23T08:00:00+08:00
96.45,21.60,2.39,37,0.00,997.35,256.44,100.00,9,阴,24.95,1,东北,24.88,2022-11-23T10:00:00+08:00
95.66,21.70,5.20,14,0.18,997.06,186.88,100.00,13,小雨,24.54,1,东北,24.83,2022-11-23T11:00:00+08:00
95.14,22.37,4.71,63,0.53,996.32,125.50,100.00,13,小雨,25.52,1,东北,25.73,2022-11-23T12:00:00+08:00
94.02,21.76,4.00,57,0.00,995.45,171.94,100.00,9,阴,24.75,1,东北,24.50,2022-11-23T13:00:00+08:00
92.78,22.17,5.06,26,0.00,994.70,133.20,100.00,9,阴,25.05,1,东北,24.78,2022-11-23T14:00:00+08:00
95.37,21.42,4.18,340,0.00,994.51,163.79,98.61,9,阴,24.32,1,西北,24.34,2022-11-23T15:00:00+08:00
98.21,20.44,5.15,9,0.00,995.06,0.00,92.59,9,阴,22.95,1,北,23.60,2022-11-23T18:00:00+08:00
98.87,20.57,3.75,343,0.00,995.67,0.00,92.59,9,阴,23.41,1,西北,23.95,2022-11-23T19:00:00+08:00
99.23,20.45,4.63,343,0.14,995.65,0.00,99.87,13,小雨,23.10,1,西北,23.86,2022-11-23T20:00:00+08:00
98.38,20.30,2.30,3,0.00,996.39,0.00,99.78,9,阴,23.28,1,北,23.43,2022-11-23T21:00:00+08:00
99.20,20.30,2.09,4,0.00,996.28,0.00,100.00,9,阴,23.36,1,北,23.63,2022-11-23T22:00:00+08:00
98.37,20.17,2.77,345,0.00,996.68,0.00,99.41,9,阴,23.02,1,西北,23.24,2022-11-23T23:00:00+08:00
98.65,20.25,1.72,358,0.00,996.44,0.00,99.41,9,阴,23.33,1,北,23.43,2022-11-24T00:00:00+08:00
98.82,20.00,0.76,334,0.00,996.35,0.00,98.83,9,阴,23.17,0,西北,23.11,2022-11-24T01:00:00+08:00
99.27,19.54,4.20,350,0.51,996.18,0.00,99.17,13,小雨,21.95,1,北,22.56,2022-11-24T02:00:00+08:00
99.84,19.43,2.44,346,1.23,995.95,0.00,99.50,13,小雨,22.14,1,西北,22.53,2022-11-24T03:00:00+08:00
100.35,19.41,2.63,4,0.19,994.81,0.00,100.00,13,小雨,22.11,1,北,22.62,2022-11-24T04:00:00+08:00
100.37,19.68,3.15,33,0.36,994.65,0.00,100.00,13,小雨,22.38,1,东北,23.01,2022-11-24T05:00:00+08:00
99.86,19.83,2.74,33,0.00,995.60,0.00,100.00,9,阴,22.63,1,东北,23.10,2022-11-24T06:00:00+08:00
100.06,19.89,2.06,1,0.50,995.60,10.11,95.10,13,小雨,22.85,1,北,23.24,2022-11-24T07:00:00+08:00
99.61,19.73,4.47,360,0.37,996.74,33.83,96.73,13,小雨,22.17,1,北,22.90,2022-11-24T08:00:00+08:00
99.98,19.55,4.90,356,0.75,997.28,94.12,100.00,13,小雨,21.87,1,北,22.73,2022-11-24T09:00:00+08:00
100.17,19.61,7.73,3,0.23,997.77,170.71,100.00,13,小雨,21.45,2,北,22.86,2022-11-24T10:00:00+08:00
100.55,19.41,6.19,357,3.32,997.02,107.68,100.00,14,中雨,21.47,2,北,22.67,2022-11-24T12:00:00+08:00
99.24,18.86,6.54,25,2.67,996.73,188.60,100.00,14,中雨,20.61,2,东北,21.62,2022-11-24T13:00:00+08:00
99.34,18.62,7.14,5,1.19,995.67,42.83,100.00,13,小雨,20.19,2,北,21.32,2022-11-24T14:00:00+08:00
99.43,18.88,7.90,354,1.63,995.12,110.06,100.00,13,小雨,20.40,2,北,21.68,2022-11-24T15:00:00+08:00
99.82,19.01,3.37,46,3.56,995.16,41.69,100.00,14,中雨,21.41,1,东北,21.95,2022-11-24T16:00:00+08:00
99.31,18.95,1.00,320,0.11,996.78,0.00,100.00,13,小雨,21.73,1,西北,21.75,2022-11-24T18:00:00+08:00
99.59,19.22,2.77,8,0.36,997.23,0.00,100.00,13,小雨,21.79,1,北,22.18,2022-11-24T19:00:00+08:00
99.65,19.13,3.18,69,0.33,997.79,0.00,99.22,13,小雨,21.60,1,东北,22.07,2022-11-24T20:00:00+08:00
99.90,19.20,3.10,66,0.00,997.87,0.00,99.53,9,阴,21.72,1,东北,22.23,2022-11-24T21:00:00+08:00
100.10,19.18,1.22,10,0.18,998.53,0.00,99.83,13,小雨,22.04,1,北,22.24,2022-11-24T22:00:00+08:00
99.92,19.19,0.32,250,0.00,998.22,0.00,99.65,9,阴,22.21,0,西南,22.22,2022-11-25T00:00:00+08:00
100.00,19.13,2.54,20,0.00,997.89,0.00,99.89,9,阴,21.73,1,东北,22.15,2022-11-25T01:00:00+08:00
99.95,19.15,1.04,41,0.00,997.85,0.00,100.00,9,阴,22.02,1,东北,22.17,2022-11-25T02:00:00+08:00
100.13,19.00,2.23,9,0.00,997.51,0.00,99.72,9,阴,21.62,1,北,22.00,2022-11-25T03:00:00+08:00
100.07,19.09,1.49,329,0.00,997.20,0.00,100.00,9,阴,21.87,1,西北,22.11,2022-11-25T04:00:00+08:00
99.90,18.84,1.79,4,0.00,997.04,0.00,98.94,9,阴,21.47,1,北,21.73,2022-11-25T05:00:00+08:00
100.07,18.74,1.91,356,0.00,997.23,0.00,99.09,9,阴,21.32,1,北,21.63,2022-11-25T06:00:00+08:00
100.39,18.75,2.77,1,0.00,997.36,10.11,99.09,9,阴,21.19,1,北,21.72,2022-11-25T07:00:00+08:00
100.52,19.11,0.54,298,0.00,997.86,36.36,98.32,9,阴,22.09,0,西北,22.24,2022-11-25T08:00:00+08:00
100.41,19.90,1.66,355,0.00,997.94,210.15,97.74,9,阴,22.95,1,北,23.33,2022-11-25T10:00:00+08:00
99.78,20.27,2.61,311,0.00,997.85,143.55,97.74,9,阴,23.25,1,西北,23.72,2022-11-25T11:00:00+08:00
99.70,19.72,6.76,352,0.00,996.96,165.48,98.32,9,阴,21.75,2,北,22.91,2022-11-25T12:00:00+08:00
98.95,19.66,3.90,48,0.00,996.38,161.83,98.98,9,阴,22.15,1,东北,22.65,2022-11-25T13:00:00+08:00
98.43,19.59,6.29,353,0.00,995.80,111.45,99.66,9,阴,21.60,2,北,22.44,2022-11-25T14:00:00+08:00
98.40,19.11,7.92,359,0.00,995.67,87.26,99.70,9,阴,20.66,2,北,21.77,2022-11-25T15:00:00+08:00
98.53,18.95,9.68,358,0.73,996.04,81.38,99.81,13,小雨,20.13,2,北,21.58,2022-11-25T16:00:00+08:00
98.90,19.04,1.59,30,0.77,996.52,0.00,99.72,13,小雨,21.73,1,东北,21.79,2022-11-25T18:00:00+08:00
99.12,19.11,2.50,358,0.56,997.09,0.00,99.72,13,小雨,21.67,1,北,21.93,2022-11-25T19:00:00+08:00
99.41,19.21,1.12,73,1.76,997.31,0.00,99.97,13,小雨,22.07,1,东北,22.13,2022-11-25T20:00:00+08:00
99.62,19.20,1.70,63,1.21,998.04,0.00,100.00,13,小雨,21.96,1,东北,22.16,2022-11-25T21:00:00+08:00
99.34,19.06,1.23,221,3.91,1001.11,0.00,100.00,14,中雨,21.84,1,西南,21.91,2022-11-25T22:00:00+08:00
99.37,19.03,0.81,68,9.69,1000.86,0.00,100.00,15,大雨,21.88,0,东北,21.88,2022-11-25T23:00:00+08:00
99.92,19.03,1.24,26,3.31,996.82,0.00,100.00,14,中雨,21.83,1,东北,22.00,2022-11-26T00:00:00+08:00
100.33,19.09,3.57,332,3.18,997.18,0.00,100.00,14,中雨,21.51,1,西北,22.17,2022-11-26T01:00:00+08:00
100.60,18.95,3.20,343,0.14,997.14,0.00,99.04,13,小雨,21.39,1,西北,22.04,2022-11-26T02:00:00+08:00
100.49,18.95,5.61,359,0.19,996.67,0.00,99.23,13,小雨,20.95,1,北,22.01,2022-11-26T03:00:00+08:00
100.16,18.83,3.67,346,0.40,996.49,0.00,100.00,13,小雨,21.13,1,西北,21.78,2022-11-26T04:00:00+08:00
99.73,18.83,2.46,346,1.81,996.19,0.00,100.00,13,小雨,21.33,1,西北,21.68,2022-11-26T05:00:00+08:00
100.19,18.80,0.64,351,2.53,996.46,0.00,100.00,14,中雨,21.64,0,北,21.74,2022-11-26T06:00:00+08:00
100.66,18.86,2.15,333,2.89,1000.17,0.90,100.00,14,中雨,21.46,1,西北,21.93,2022-11-26T07:00:00+08:00
101.35,18.96,0.66,42,3.45,997.93,37.79,96.20,14,中雨,21.90,0,东北,22.21,2022-11-26T08:00:00+08:00
100.16,19.92,1.57,80,0.00,998.92,201.22,80.00,9,阴,22.98,1,东,23.30,2022-11-26T10:00:00+08:00
97.78,20.72,5.59,39,0.00,998.44,231.54,80.00,9,阴,23.23,1,东北,23.90,2022-11-26T11:00:00+08:00
93.26,20.98,4.72,52,0.00,997.63,162.25,93.63,9,阴,23.52,1,东北,23.16,2022-11-26T12:00:00+08:00
92.06,21.47,5.88,18,0.00,996.70,128.07,92.81,9,阴,23.91,1,东北,23.56,2022-11-26T13:00:00+08:00
94.19,21.53,4.15,72,0.33,995.13,178.41,100.00,13,小雨,24.42,1,东北,24.20,2022-11-26T15:00:00+08:00
93.38,21.61,3.79,42,0.00,994.82,91.05,100.00,9,阴,24.55,1,东北,24.11,2022-11-26T16:00:00+08:00
97.61,20.65,1.01,353,0.00,995.11,0.00,100.00,9,阴,23.95,1,北,23.76,2022-11-26T18:00:00+08:00
98.68,20.47,1.44,18,0.00,995.33,0.00,100.00,9,阴,23.68,1,东北,23.75,2022-11-26T19:00:00+08:00
99.41,20.53,0.91,19,0.00,995.60,0.00,100.00,9,阴,23.90,0,东北,24.02,2022-11-26T20:00:00+08:00
98.83,20.50,0.82,148,0.00,995.97,0.00,100.00,9,阴,23.84,0,东南,23.83,2022-11-26T21:00:00+08:00
98.33,20.42,1.25,134,0.00,995.82,0.00,100.00,9,阴,23.63,1,东南,23.60,2022-11-26T22:00:00+08:00
97.47,20.62,1.49,112,0.00,994.93,0.00,100.00,9,阴,23.82,1,东南,23.68,2022-11-26T23:00:00+08:00
96.17,20.70,3.13,145,0.00,995.21,0.00,100.00,9,阴,23.57,1,东南,23.48,2022-11-27T00:00:00+08:00
95.35,20.76,2.66,118,0.00,995.02,0.00,100.00,9,阴,23.69,1,东南,23.36,2022-11-27T01:00:00+08:00
95.88,20.82,3.00,115,0.00,994.46,0.00,99.05,9,阴,23.74,1,东南,23.58,2022-11-27T02:00:00+08:00
96.20,20.57,2.30,102,0.00,994.38,0.00,90.30,9,阴,23.54,1,东南,23.30,2022-11-27T03:00:00+08:00
97.70,20.56,1.96,76,0.00,993.38,0.00,90.00,9,阴,23.67,1,东北,23.65,2022-11-27T04:00:00+08:00
96.24,20.75,3.20,143,0.00,993.81,0.00,93.82,9,阴,23.63,1,东南,23.57,2022-11-27T05:00:00+08:00
96.76,20.74,0.92,85,0.00,993.76,0.00,91.82,9,阴,24.05,0,东,23.68,2022-11-27T06:00:00+08:00
96.78,20.49,5.02,133,0.00,994.33,0.84,91.82,9,阴,22.97,1,东南,23.32,2022-11-27T07:00:00+08:00
97.35,20.65,3.33,159,0.00,994.86,86.02,92.80,9,阴,23.52,1,东南,23.69,2022-11-27T08:00:00+08:00
91.95,22.09,5.45,150,0.00,995.26,265.82,95.05,9,阴,24.83,1,东南,24.44,2022-11-27T10:00:00+08:00
91.67,21.86,5.69,137,0.00,994.93,81.06,95.05,9,阴,24.46,1,东南,24.03,2022-11-27T11:00:00+08:00
92.88,21.79,1.93,147,0.00,994.58,102.92,100.00,9,阴,25.10,1,东南,24.24,2022-11-27T12:00:00+08:00
94.52,21.89,1.73,173,0.13,993.68,125.19,97.54,13,小雨,25.36,1,南,24.82,2022-11-27T13:00:00+08:00
93.08,22.16,2.12,70,0.00,992.40,157.83,99.65,9,阴,25.58,1,东北,24.85,2022-11-27T14:00:00+08:00
94.69,21.89,3.32,108,0.00,991.56,109.70,97.73,9,阴,25.08,1,东南,24.87,2022-11-27T15:00:00+08:00
98.17,22.04,2.92,97,0.00,991.98,0.00,93.44,9,阴,25.55,1,东,26.02,2022-11-27T18:00:00+08:00
97.96,22.25,4.48,128,0.00,992.29,0.00,93.44,9,阴,25.55,1,东南,26.30,2022-11-27T19:00:00+08:00
97.64,22.34,4.70,150,0.00,992.76,0.00,89.75,9,阴,25.61,1,东南,26.35,2022-11-27T20:00:00+08:00
97.86,22.44,3.63,106,0.00,992.90,0.00,86.74,9,阴,25.95,1,东南,26.57,2022-11-27T21:00:00+08:00
98.13,22.58,3.20,118,0.00,993.02,0.00,84.47,9,阴,26.24,1,东南,26.87,2022-11-27T22:00:00+08:00
98.22,22.71,3.06,146,0.00,993.00,0.00,84.47,9,阴,26.45,1,东南,27.11,2022-11-27T23:00:00+08:00
98.94,22.71,0.74,172,0.00,992.66,0.00,86.34,9,阴,26.91,0,南,27.31,2022-11-28T00:00:00+08:00
99.70,22.51,3.55,131,0.00,992.47,0.00,90.87,9,阴,26.17,1,东南,27.19,2022-11-28T01:00:00+08:00
98.75,22.71,5.53,137,0.00,992.29,0.00,91.30,9,阴,26.04,1,东南,27.26,2022-11-28T02:00:00+08:00
98.88,22.75,4.50,163,0.00,992.11,0.00,91.72,9,阴,26.29,1,东南,27.36,2022-11-28T03:00:00+08:00
98.95,22.87,5.12,120,0.00,992.15,0.00,92.59,9,阴,26.35,1,东南,27.58,2022-11-28T04:00:00+08:00
98.99,22.85,4.14,127,0.00,992.29,0.00,89.84,9,阴,26.50,1,东南,27.56,2022-11-28T05:00:00+08:00
98.99,22.86,2.58,158,0.00,992.73,0.00,86.90,9,阴,26.79,1,东南,27.57,2022-11-28T06:00:00+08:00
98.98,22.95,2.12,151,0.00,993.41,0.74,79.13,4,多云,27.00,1,东南,27.72,2022-11-28T07:00:00+08:00
98.54,23.11,4.07,138,0.00,993.90,65.71,87.74,9,阴,26.85,1,东南,27.87,2022-11-28T08:00:00+08:00
97.65,23.74,3.37,155,0.00,994.48,147.70,92.74,9,阴,27.81,1,东南,28.68,2022-11-28T09:00:00+08:00
96.57,24.45,4.59,151,0.00,994.90,168.93,92.74,9,阴,28.54,1,东南,29.60,2022-11-28T10:00:00+08:00
91.88,25.53,3.30,174,0.00,994.68,355.65,92.74,9,阴,30.01,1,南,30.04,2022-11-28T11:00:00+08:00
91.12,26.82,5.47,163,0.00,993.89,204.68,100.00,9,阴,31.42,1,东南,32.14,2022-11-28T12:00:00+08:00
89.27,27.56,6.95,143,0.00,992.82,274.08,100.00,9,阴,32.09,2,东南,32.89,2022-11-28T13:00:00+08:00
84.26,27.29,5.78,166,0.00,992.22,233.49,93.60,9,阴,31.55,1,东南,30.55,2022-11-28T14:00:00+08:00
84.22,27.82,5.58,166,0.00,991.42,95.18,92.40,9,阴,32.34,1,东南,31.50,2022-11-28T15:00:00+08:00
84.44,26.86,6.13,146,0.00,991.94,154.44,57.35,4,多云,30.89,2,东南,29.86,2022-11-28T16:00:00+08:00
87.93,25.49,2.26,157,0.00,992.62,0.00,100.00,9,阴,29.88,1,东南,28.68,2022-11-28T18:00:00+08:00
91.45,24.68,1.60,168,0.00,993.21,0.00,100.00,9,阴,29.09,1,东南,28.42,2022-11-28T19:00:00+08:00
92.93,24.43,5.21,163,0.00,993.81,0.00,37.97,0,晴,28.17,1,东南,28.45,2022-11-28T20:00:00+08:00
94.91,24.18,3.16,166,0.00,994.14,0.00,43.38,4,多云,28.31,1,东南,28.63,2022-11-28T21:00:00+08:00
96.62,24.08,2.12,154,0.00,994.16,0.00,48.87,4,多云,28.46,1,东南,28.97,2022-11-28T22:00:00+08:00
98.07,24.07,2.75,178,0.00,994.29,0.00,48.19,4,多云,28.42,1,南,29.38,2022-11-28T23:00:00+08:00
97.90,24.16,2.15,165,0.00,994.17,0.00,48.19,4,多云,28.64,1,东南,29.49,2022-11-29T00:00:00+08:00
98.04,24.02,0.83,42,0.00,994.08,0.00,49.03,4,多云,28.69,0,东北,29.29,2022-11-29T01:00:00+08:00
98.04,23.85,1.06,193,0.00,993.65,0.00,54.09,4,多云,28.41,1,西南,28.99,2022-11-29T02:00:00+08:00
97.60,23.93,3.44,167,0.00,993.54,0.00,59.21,4,多云,28.06,1,东南,29.00,2022-11-29T03:00:00+08:00
97.99,23.85,2.54,154,0.00,993.59,0.00,64.37,4,多云,28.14,1,东南,28.98,2022-11-29T04:00:00+08:00
97.80,23.80,2.68,108,0.00,993.86,0.00,59.38,4,多云,28.04,1,东南,28.83,2022-11-29T05:00:00+08:00
97.56,23.85,1.63,162,0.00,994.19,0.00,54.54,4,多云,28.28,1,东南,28.85,2022-11-29T06:00:00+08:00
97.31,23.71,1.95,129,0.00,994.73,0.66,54.54,4,多云,28.01,1,东南,28.53,2022-11-29T07:00:00+08:00
96.40,23.92,3.21,111,0.00,995.42,58.95,75.00,4,多云,28.02,1,东南,28.63,2022-11-29T08:00:00+08:00
93.90,24.46,3.83,152,0.00,996.05,145.36,100.00,9,阴,28.53,1,东南,28.80,2022-11-29T09:00:00+08:00
89.14,25.75,4.68,169,0.00,996.10,254.30,100.00,9,阴,29.89,1,南,29.52,2022-11-29T10:00:00+08:00
82.39,27.06,8.60,165,0.00,995.73,319.24,100.00,9,阴,30.58,2,东南,29.48,2022-11-29T11:00:00+08:00
80.61,26.70,7.01,159,0.00,995.16,295.74,71.51,4,多云,30.23,2,东南,28.24,2022-11-29T12:00:00+08:00
79.47,27.78,6.24,165,0.00,994.15,417.89,69.71,4,多云,31.81,2,东南,29.65,2022-11-29T13:00:00+08:00
78.82,27.52,4.98,159,0.00,992.99,261.44,76.33,4,多云,31.63,1,东南,28.97,2022-11-29T14:00:00+08:00
76.60,28.38,3.63,184,0.00,992.65,309.11,57.79,4,多云,32.91,1,南,29.60,2022-11-29T15:00:00+08:00
80.90,27.93,2.08,159,0.00,992.71,155.46,26.76,0,晴,32.88,1,东南,30.45,2022-11-29T16:00:00+08:00
85.68,25.25,2.18,210,0.00,993.24,0.00,0.00,0,晴,29.41,1,西南,27.55,2022-11-29T18:00:00+08:00
90.07,24.26,0.39,163,0.00,993.37,0.00,0.00,0,晴,28.63,0,东南,27.30,2022-11-29T19:00:00+08:00
90.60,23.54,0.62,255,0.00,994.84,0.00,0.00,0,晴,27.62,0,西南,26.30,2022-11-29T20:00:00+08:00
93.48,23.27,0.67,88,0.00,995.46,0.00,0.00,0,晴,27.40,0,东,26.69,2022-11-29T21:00:00+08:00
96.22,22.72,1.03,333,0.00,996.04,0.00,4.84,0,晴,26.72,1,西北,26.58,2022-11-29T22:00:00+08:00
95.86,23.50,0.83,323,0.00,999.74,0.00,100.00,9,阴,27.83,0,西北,27.75,2022-11-29T23:00:00+08:00
99.05,22.02,0.94,4,0.00,995.94,0.00,100.00,9,阴,25.92,0,北,26.22,2022-11-30T00:00:00+08:00
99.27,22.40,0.79,28,0.00,995.95,0.00,100.00,9,阴,26.49,0,东北,26.89,2022-11-30T01:00:00+08:00
99.27,22.71,1.82,346,0.00,996.04,0.00,100.00,9,阴,26.73,1,西北,27.40,2022-11-30T02:00:00+08:00
95.42,22.86,7.52,350,0.00,996.41,0.00,100.00,9,阴,25.70,2,北,26.58,2022-11-30T03:00:00+08:00
92.41,20.13,9.39,5,0.00,996.98,0.00,100.00,9,阴,21.49,2,北,21.78,2022-11-30T04:00:00+08:00
89.72,18.37,16.01,352,0.00,997.60,0.00,100.00,9,阴,17.84,3,北,18.95,2022-11-30T05:00:00+08:00
87.28,17.94,14.10,351,0.00,998.28,0.00,61.53,4,多云,17.53,3,北,17.95,2022-11-30T06:00:00+08:00
84.13,17.47,11.73,4,0.00,999.35,0.59,61.53,4,多云,17.22,2,北,16.79,2022-11-30T07:00:00+08:00
82.95,17.17,10.11,14,0.00,1000.45,33.17,100.00,9,阴,17.09,2,东北,16.25,2022-11-30T08:00:00+08:00
81.60,17.06,6.22,12,0.00,1001.53,87.00,100.00,9,阴,17.60,2,东北,15.87,2022-11-30T09:00:00+08:00
82.30,16.20,11.76,4,0.00,1002.43,119.87,100.00,9,阴,15.53,2,北,15.16,2022-11-30T10:00:00+08:00
83.63,15.83,6.61,341,0.13,1002.13,169.97,100.00,13,小雨,16.04,2,西北,15.04,2022-11-30T11:00:00+08:00
79.21,16.17,6.79,343,0.00,1001.70,122.83,48.86,4,多云,16.28,2,西北,14.56,2022-11-30T12:00:00+08:00
73.80,16.68,9.27,354,0.00,1003.87,255.99,53.57,4,多云,16.27,2,北,14.01,2022-11-30T13:00:00+08:00
