humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
98.17,20.16,2.75,17,0.00,1009.74,10.55,100.00,9,阴,23.00,1,东北,23.18,2022-11-20T07:00:00+08:00
93.12,20.78,3.93,40,0.00,1010.35,124.53,4.27,0,晴,23.38,1,东北,22.85,2022-11-20T08:00:00+08:00
77.30,23.56,4.93,26,0.00,1010.59,518.11,4.27,0,晴,26.10,1,东北,22.46,2022-11-20T10:00:00+08:00
68.08,25.51,1.84,115,0.00,1009.87,643.21,0.00,0,晴,28.70,1,东南,22.23,2022-11-20T11:00:00+08:00
64.97,27.28,1.88,110,0.00,1008.79,701.14,0.00,0,晴,30.85,1,东南,23.55,2022-11-20T12:00:00+08:00
64.21,27.89,2.19,156,0.00,1005.69,677.45,0.00,0,晴,31.55,1,东南,24.11,2022-11-20T13:00:00+08:00
60.38,28.74,2.82,65,0.00,1005.63,533.60,25.17,0,晴,32.29,1,东北,23.82,2022-11-20T14:00:00+08:00
57.63,29.33,2.45,92,0.00,1005.64,365.76,0.00,0,晴,32.93,1,东,23.53,2022-11-20T15:00:00+08:00
59.97,29.25,0.78,196,0.00,1005.35,201.25,32.95,0,晴,33.31,0,西南,24.37,2022-11-20T16:00:00+08:00
88.45,25.50,4.17,350,0.00,1005.76,0.00,100.00,9,阴,29.59,1,北,28.86,2022-11-20T18:00:00+08:00
92.88,24.31,4.09,356,0.00,1006.36,0.00,100.00,9,阴,28.20,1,北,28.23,2022-11-20T19:00:00+08:00
98.03,23.08,3.20,336,0.00,1007.14,0.00,0.00,0,晴,26.94,1,西北,27.67,2022-11-20T20:00:00+08:00
99.99,22.53,1.48,6,0.00,1007.95,0.00,0.00,0,晴,26.59,1,北,27.30,2022-11-20T21:00:00+08:00
100.35,22.13,3.40,1,0.00,1008.43,0.00,0.00,0,晴,25.70,1,北,26.74,2022-11-20T22:00:00+08:00
100.39,21.51,3.90,341,0.00,1008.81,0.00,0.00,0,晴,24.75,1,西北,25.76,2022-11-20T23:00:00+08:00
99.57,21.05,3.89,334,0.00,1007.16,0.00,0.00,0,晴,24.08,1,西北,24.84,2022-11-21T00:00:00+08:00
100.62,20.77,2.00,329,0.00,1007.65,0.00,0.00,0,晴,24.08,1,西北,24.67,2022-11-21T02:00:00+08:00
100.87,20.25,0.62,302,0.00,1007.65,0.00,0.00,0,晴,23.64,0,西北,23.95,2022-11-21T03:00:00+08:00
101.49,20.05,1.93,347,0.00,1007.64,0.00,0.00,0,晴,23.15,1,西北,23.80,2022-11-21T04:00:00+08:00
100.05,19.42,2.40,337,0.00,1006.96,0.00,0.00,0,晴,22.15,1,西北,22.57,2022-11-21T06:00:00+08:00
99.70,19.30,1.29,337,0.00,1007.46,10.55,0.00,0,晴,22.17,1,西北,22.32,2022-11-21T07:00:00+08:00
98.27,20.72,0.79,201,0.00,1008.01,122.00,64.22,4,多云,24.12,0,西南,24.02,2022-11-21T08:00:00+08:00
74.15,25.06,2.97,20,0.00,1009.55,475.32,64.22,4,多云,28.28,1,东北,23.57,2022-11-21T10:00:00+08:00
61.42,27.07,6.32,85,0.00,1006.49,590.72,33.62,0,晴,29.50,2,东,21.99,2022-11-21T12:00:00+08:00
61.87,27.48,3.37,138,0.00,1005.15,477.39,69.60,4,多云,30.62,1,东南,22.69,2022-11-21T13:00:00+08:00
60.77,28.34,6.53,147,0.00,1004.45,384.36,91.32,9,阴,31.12,2,东南,23.43,2022-11-21T14:00:00+08:00
64.79,28.03,3.80,129,0.00,1004.15,186.61,84.80,9,阴,31.49,1,东南,24.53,2022-11-21T15:00:00+08:00
66.03,27.28,4.05,143,0.00,1004.08,107.59,100.00,9,阴,30.53,1,东南,23.93,2022-11-21T16:00:00+08:00
78.84,25.53,0.98,173,0.00,1004.79,0.00,100.00,9,阴,29.58,0,南,25.77,2022-11-21T18:00:00+08:00
87.55,24.98,1.47,97,0.00,1005.34,0.00,100.00,9,阴,29.29,1,东,27.70,2022-11-21T19:00:00+08:00
95.40,24.02,2.73,41,0.00,1005.74,0.00,100.00,9,阴,28.19,1,东北,28.50,2022-11-21T20:00:00+08:00
96.22,23.78,2.69,44,0.00,1006.29,0.00,100.00,9,阴,27.91,1,东北,28.33,2022-11-21T21:00:00+08:00
94.35,23.95,1.15,66,0.00,1006.63,0.00,100.00,9,阴,28.32,1,东北,28.07,2022-11-21T22:00:00+08:00
93.69,23.96,1.83,119,0.00,1006.97,0.00,100.00,9,阴,28.17,1,东南,27.89,2022-11-21T23:00:00+08:00
82.90,24.51,3.90,138,0.00,1007.02,0.00,100.00,9,阴,27.91,1,东南,25.50,2022-11-22T00:00:00+08:00
82.83,24.28,2.32,133,0.00,1006.46,0.00,72.67,4,多云,27.88,1,东南,25.13,2022-11-22T01:00:00+08:00
84.65,23.73,2.68,122,0.00,1005.92,0.00,100.00,9,阴,27.17,1,东南,24.85,2022-11-22T02:00:00+08:00
92.43,23.03,0.83,128,0.00,1005.77,0.00,100.00,9,阴,26.98,0,东南,26.01,2022-11-22T03:00:00+08:00
96.53,22.51,1.54,43,0.00,1005.43,0.00,99.91,9,阴,26.36,1,东北,26.32,2022-11-22T04:00:00+08:00
97.17,22.39,1.28,342,0.00,1005.32,0.00,99.91,9,阴,26.27,1,西北,26.31,2022-11-22T05:00:00+08:00
98.64,22.14,3.38,19,0.00,1005.66,0.00,99.24,9,阴,25.62,1,东北,26.30,2022-11-22T06:00:00+08:00
99.95,22.18,0.81,278,0.00,1006.20,10.55,99.84,9,阴,26.21,0,西,26.72,2022-11-22T07:00:00+08:00
100.48,22.26,1.40,52,0.00,1006.82,59.21,99.44,9,阴,26.25,1,东北,26.99,2022-11-22T08:00:00+08:00
100.97,22.38,1.18,358,1.64,1007.73,138.05,99.44,13,小雨,26.48,1,北,27.32,2022-11-22T10:00:00+08:00
100.93,22.67,1.94,353,0.42,1007.47,126.79,99.38,13,小雨,26.75,1,北,27.79,2022-11-22T11:00:00+08:00
100.25,22.87,3.91,58,0.10,1006.74,213.51,99.57,9,阴,26.64,1,东北,27.94,2022-11-22T12:00:00+08:00
98.86,22.70,4.31,55,0.28,1005.99,215.06,99.77,13,小雨,26.25,1,东北,27.27,2022-11-22T13:00:00+08:00
98.39,22.70,4.67,41,0.34,1004.84,179.63,99.97,13,小雨,26.16,1,东北,27.14,2022-11-22T14:00:00+08:00
99.12,23.15,4.37,33,0.00,1004.22,191.01,99.04,9,阴,26.89,1,东北,28.10,2022-11-22T15:00:00+08:00
99.85,23.31,3.24,6,0.00,1004.23,90.95,98.77,9,阴,27.36,1,北,28.58,2022-11-22T16:00:00+08:00
100.08,22.77,1.05,339,0.00,1004.52,0.00,98.26,9,阴,27.01,1,西北,27.73,2022-11-22T18:00:00+08:00
100.66,22.63,2.80,347,0.00,1005.05,0.00,98.26,9,阴,26.52,1,西北,27.65,2022-11-22T19:00:00+08:00
100.67,22.46,2.07,17,0.52,1006.11,0.00,92.87,13,小雨,26.42,1,东北,27.37,2022-11-22T21:00:00+08:00
100.08,22.11,1.21,63,0.77,1004.00,0.00,98.23,13,小雨,26.05,1,东北,26.64,2022-11-22T22:00:00+08:00
101.09,22.20,0.44,320,0.60,1006.56,0.00,84.27,13,小雨,26.37,0,西北,27.05,2022-11-22T23:00:00+08:00
101.15,22.23,1.36,66,0.13,1006.47,0.00,84.27,13,小雨,26.25,1,东北,27.12,2022-11-23T00:00:00+08:00
101.16,22.19,1.11,345,0.55,1006.22,0.00,92.32,13,小雨,26.24,1,西北,27.06,2022-11-23T01:00:00+08:00
101.17,22.23,1.69,4,0.59,1005.77,0.00,85.84,13,小雨,26.19,1,北,27.12,2022-11-23T02:00:00+08:00
101.12,22.04,1.71,337,1.78,1003.40,0.00,85.84,13,小雨,25.92,1,西北,26.80,2022-11-23T03:00:00+08:00
101.31,22.10,0.87,49,1.42,1005.63,0.00,99.98,13,小雨,26.17,0,东北,26.95,2022-11-23T04:00:00+08:00
101.32,21.74,3.15,43,0.83,1005.66,0.00,100.00,13,小雨,25.25,1,东北,26.37,2022-11-23T05:00:00+08:00
101.31,21.50,2.84,27,1.80,1005.97,0.00,100.00,13,小雨,24.97,1,东北,25.98,2022-11-23T06:00:00+08:00
101.35,21.47,1.59,27,2.56,1006.87,10.55,100.00,14,中雨,25.16,1,东北,25.94,2022-11-23T07:00:00+08:00
101.40,21.54,0.22,43,0.92,1007.66,36.36,97.55,13,小雨,25.51,0,东北,26.07,2022-11-23T08:00:00+08:00
101.44,22.09,3.29,78,0.00,1008.47,149.81,96.29,9,阴,25.72,1,东北,26.97,2022-11-23T10:00:00+08:00
100.39,22.57,2.52,71,0.00,1008.14,230.92,96.29,9,阴,26.48,1,东北,27.48,2022-11-23T11:00:00+08:00
96.90,22.59,3.03,73,0.43,1007.38,162.72,100.00,13,小雨,26.22,1,东北,26.55,2022-11-23T12:00:00+08:00
96.76,22.47,3.50,32,0.13,1006.43,125.84,95.92,13,小雨,25.96,1,东北,26.32,2022-11-23T13:00:00+08:00
95.70,23.15,2.23,343,0.00,1005.69,175.60,99.56,9,阴,27.08,1,西北,27.13,2022-11-23T14:00:00+08:00
98.10,22.12,2.14,303,0.00,1005.58,109.27,95.17,9,阴,25.80,1,西北,26.13,2022-11-23T15:00:00+08:00
100.72,21.27,0.28,20,0.00,1006.23,0.00,99.63,9,阴,25.09,0,东北,25.47,2022-11-23T18:00:00+08:00
100.72,21.22,1.84,52,0.12,1006.69,0.00,99.63,13,小雨,24.74,1,东北,25.39,2022-11-23T19:00:00+08:00
100.62,21.14,2.34,102,0.35,1007.13,0.00,92.90,13,小雨,24.53,1,东南,25.24,2022-11-23T20:00:00+08:00
101.14,21.00,1.83,83,0.00,1007.49,0.00,99.91,9,阴,24.46,1,东,25.15,2022-11-23T21:00:00+08:00
101.06,20.89,1.00,77,0.00,1007.80,0.00,100.00,9,阴,24.45,1,东北,24.96,2022-11-23T22:00:00+08:00
101.11,20.88,1.19,121,0.00,1007.77,0.00,99.74,9,阴,24.41,1,东南,24.96,2022-11-23T23:00:00+08:00
101.07,20.66,1.15,68,0.00,1007.57,0.00,99.74,9,阴,24.11,1,东北,24.61,2022-11-24T00:00:00+08:00
101.06,20.27,0.84,160,0.16,1007.48,0.00,99.21,13,小雨,23.63,0,东南,24.03,2022-11-24T01:00:00+08:00
101.01,20.04,1.35,112,0.55,1007.27,0.00,99.50,13,小雨,23.22,1,东南,23.68,2022-11-24T02:00:00+08:00
100.97,19.77,0.45,40,1.76,1007.07,0.00,99.76,13,小雨,23.01,0,东北,23.27,2022-11-24T03:00:00+08:00
100.97,19.77,0.74,306,0.76,1006.63,0.00,100.00,13,小雨,22.96,0,西北,23.27,2022-11-24T04:00:00+08:00
100.96,19.95,2.92,352,0.17,1006.42,0.00,99.99,13,小雨,22.81,1,北,23.53,2022-11-24T05:00:00+08:00
101.01,19.94,1.20,94,0.00,1006.88,0.00,99.92,9,阴,23.12,1,东,23.53,2022-11-24T06:00:00+08:00
100.99,20.02,1.33,39,0.20,1007.27,10.55,93.68,13,小雨,23.20,1,东北,23.64,2022-11-24T07:00:00+08:00
100.99,19.97,0.74,42,0.45,1007.97,14.59,95.73,13,小雨,23.23,0,东北,23.57,2022-11-24T08:00:00+08:00
101.03,19.96,2.31,81,0.63,1008.85,95.77,97.87,13,小雨,22.94,1,东,23.56,2022-11-24T09:00:00+08:00
101.10,20.23,1.35,346,0.59,1009.02,105.66,100.00,13,小雨,23.48,1,西北,23.98,2022-11-24T10:00:00+08:00
101.16,20.16,4.20,333,0.61,1006.21,83.43,99.99,13,小雨,22.88,1,西北,23.89,2022-11-24T12:00:00+08:00
100.55,19.91,2.71,358,5.58,1007.63,142.48,100.00,14,中雨,22.78,1,北,23.38,2022-11-24T13:00:00+08:00
100.56,19.45,3.53,326,2.25,1007.32,110.02,100.00,13,小雨,22.01,1,西北,22.72,2022-11-24T14:00:00+08:00
100.52,19.45,0.93,191,2.61,1007.01,123.84,100.00,14,中雨,22.47,0,南,22.71,2022-11-24T15:00:00+08:00
100.95,19.51,0.43,321,2.72,1007.12,15.39,100.00,14,中雨,22.67,0,西北,22.90,2022-11-24T16:00:00+08:00
100.88,19.59,1.12,349,0.39,1007.97,0.00,100.00,13,小雨,22.65,1,北,23.00,2022-11-24T18:00:00+08:00
100.86,19.49,1.47,96,0.34,1008.38,0.00,100.00,13,小雨,22.45,1,东,22.85,2022-11-24T19:00:00+08:00
100.83,19.49,0.89,138,0.17,1008.98,0.00,99.73,13,小雨,22.55,0,东南,22.84,2022-11-24T20:00:00+08:00
100.80,19.30,1.94,83,0.25,1009.55,0.00,99.87,13,小雨,22.10,1,东,22.57,2022-11-24T21:00:00+08:00
100.82,19.51,1.23,122,0.11,1009.61,0.00,100.00,13,小雨,22.52,1,东南,22.87,2022-11-24T22:00:00+08:00
100.83,19.56,1.46,330,0.00,1009.23,0.00,99.71,9,阴,22.54,1,西北,22.94,2022-11-25T00:00:00+08:00
100.77,19.22,0.95,80,0.00,1009.17,0.00,99.40,9,阴,22.17,0,东,22.45,2022-11-25T01:00:00+08:00
100.77,19.02,1.22,167,0.00,1008.97,0.00,100.00,9,阴,21.85,1,东南,22.17,2022-11-25T02:00:00+08:00
100.76,18.83,0.90,85,0.00,1008.77,0.00,100.00,9,阴,21.66,0,东,21.91,2022-11-25T03:00:00+08:00
100.62,18.83,3.24,333,0.00,1006.00,0.00,100.00,9,阴,21.23,1,西北,21.88,2022-11-25T04:00:00+08:00
100.75,18.76,0.71,359,0.00,1008.17,0.00,98.74,9,阴,21.59,0,北,21.81,2022-11-25T05:00:00+08:00
100.77,18.85,0.59,137,0.00,1008.47,0.00,98.73,9,阴,21.74,0,东南,21.94,2022-11-25T06:00:00+08:00
100.76,18.84,0.25,46,0.00,1008.58,10.55,98.73,9,阴,21.79,0,东北,21.92,2022-11-25T07:00:00+08:00
100.78,19.17,0.92,214,0.00,1008.97,51.60,99.27,9,阴,22.11,0,西南,22.38,2022-11-25T08:00:00+08:00
100.85,19.79,0.32,283,0.00,1009.59,121.69,98.98,9,阴,23.06,0,西北,23.28,2022-11-25T10:00:00+08:00
100.92,20.19,0.84,293,0.00,1008.97,117.62,98.98,9,阴,23.52,0,西北,23.88,2022-11-25T11:00:00+08:00
100.71,20.08,4.54,322,0.00,1005.85,159.31,99.27,9,阴,22.69,1,西北,23.66,2022-11-25T12:00:00+08:00
100.36,20.01,1.54,335,0.00,1007.39,143.98,99.55,9,阴,23.12,1,西北,23.48,2022-11-25T13:00:00+08:00
98.76,20.22,1.62,278,0.00,1006.77,109.46,99.83,9,阴,23.31,1,西,23.41,2022-11-25T14:00:00+08:00
98.82,19.79,3.30,341,0.00,1006.92,92.59,99.81,9,阴,22.43,1,西北,22.81,2022-11-25T15:00:00+08:00
99.81,19.65,1.17,75,0.69,1007.13,50.58,99.81,13,小雨,22.67,1,东北,22.84,2022-11-25T16:00:00+08:00
100.41,19.52,0.64,96,1.29,1007.74,0.00,100.00,13,小雨,22.62,0,东,22.79,2022-11-25T18:00:00+08:00
100.44,19.72,2.74,33,0.57,1008.03,0.00,100.00,13,小雨,22.51,1,东北,23.08,2022-11-25T19:00:00+08:00
100.94,19.59,2.37,132,1.56,1008.80,0.00,99.84,13,小雨,22.42,1,东南,23.01,2022-11-25T20:00:00+08:00
100.91,19.64,1.10,359,1.44,1009.21,0.00,100.00,13,小雨,22.72,1,北,23.07,2022-11-25T21:00:00+08:00
100.86,19.28,3.11,38,4.05,1008.61,0.00,100.00,14,中雨,21.87,1,东北,22.55,2022-11-25T22:00:00+08:00
100.83,19.24,0.58,259,7.37,1008.90,0.00,100.00,14,中雨,22.27,0,西,22.49,2022-11-25T23:00:00+08:00
100.83,19.19,1.51,234,4.29,1008.53,0.00,100.00,14,中雨,22.03,1,西南,22.42,2022-11-26T00:00:00+08:00
100.84,19.29,0.30,293,2.94,1008.56,0.00,100.00,14,中雨,22.39,0,西北,22.56,2022-11-26T01:00:00+08:00
100.84,19.20,0.09,110,0.00,1008.28,0.00,98.15,9,阴,22.31,0,东南,22.44,2022-11-26T02:00:00+08:00
100.84,19.18,0.30,336,0.18,1007.81,0.00,99.15,13,小雨,22.24,0,西北,22.41,2022-11-26T03:00:00+08:00
100.84,19.16,0.80,29,0.32,1007.47,0.00,100.00,13,小雨,22.12,0,东北,22.38,2022-11-26T04:00:00+08:00
100.79,19.13,1.34,313,4.56,1007.46,0.00,100.00,14,中雨,21.98,1,西北,22.33,2022-11-26T05:00:00+08:00
100.80,19.04,0.74,217,3.95,1007.55,0.00,100.00,14,中雨,21.97,0,西南,22.20,2022-11-26T06:00:00+08:00
100.81,19.02,0.84,105,6.28,1007.94,0.97,100.00,14,中雨,21.93,0,东南,22.18,2022-11-26T07:00:00+08:00
100.84,19.16,0.96,191,3.93,1009.12,29.50,99.94,14,中雨,22.09,0,南,22.38,2022-11-26T08:00:00+08:00
100.85,19.95,1.31,326,0.13,1010.02,171.02,99.86,13,小雨,23.10,1,西北,23.51,2022-11-26T10:00:00+08:00
100.75,20.77,2.79,29,0.00,1009.52,136.81,99.86,9,阴,23.94,1,东北,24.70,2022-11-26T11:00:00+08:00
95.61,21.29,2.85,70,0.00,1008.73,185.34,97.22,9,阴,24.39,1,东北,24.20,2022-11-26T12:00:00+08:00
88.87,22.34,3.08,10,0.00,1007.59,125.33,94.66,9,阴,25.43,1,北,23.99,2022-11-26T13:00:00+08:00
96.84,21.91,1.22,355,0.26,1006.18,151.80,94.98,13,小雨,25.60,1,北,25.46,2022-11-26T15:00:00+08:00
92.92,21.97,1.30,318,0.00,1005.86,78.85,99.28,9,阴,25.46,1,西北,24.52,2022-11-26T16:00:00+08:00
99.67,21.03,1.07,344,0.00,1006.14,0.00,98.63,9,阴,24.56,1,西北,24.83,2022-11-26T18:00:00+08:00
100.22,20.79,0.94,272,0.00,1006.45,0.00,98.63,9,阴,24.28,0,西,24.60,2022-11-26T19:00:00+08:00
100.31,20.73,1.26,352,0.00,1006.73,0.00,100.00,9,阴,24.15,1,北,24.53,2022-11-26T20:00:00+08:00
100.79,20.75,0.31,341,0.00,1006.95,0.00,100.00,9,阴,24.37,0,西北,24.68,2022-11-26T21:00:00+08:00
97.45,20.87,1.95,30,0.00,1006.90,0.00,100.00,9,阴,24.08,1,东北,24.04,2022-11-26T22:00:00+08:00
95.48,20.63,1.74,49,0.00,1006.61,0.00,100.00,9,阴,23.69,1,东北,23.21,2022-11-26T23:00:00+08:00
95.08,20.58,2.55,55,0.00,1006.26,0.00,100.00,9,阴,23.46,1,东北,23.04,2022-11-27T00:00:00+08:00
95.47,20.46,2.42,5,0.00,1006.05,0.00,99.98,9,阴,23.34,1,北,22.97,2022-11-27T01:00:00+08:00
96.73,20.29,2.00,81,0.00,1005.55,0.00,97.79,9,阴,23.24,1,东,23.03,2022-11-27T02:00:00+08:00
98.16,20.24,1.32,354,0.00,1005.52,0.00,82.36,9,阴,23.36,1,北,23.29,2022-11-27T03:00:00+08:00
99.03,20.30,1.52,343,0.00,1004.95,0.00,79.99,4,多云,23.45,1,西北,23.59,2022-11-27T04:00:00+08:00
99.72,20.26,0.99,13,0.00,1004.95,0.00,88.89,9,阴,23.53,0,东北,23.69,2022-11-27T05:00:00+08:00
99.61,20.29,1.75,89,0.00,1005.05,0.00,88.03,9,阴,23.42,1,东,23.71,2022-11-27T06:00:00+08:00
100.43,20.52,2.06,194,0.00,1005.64,0.89,88.03,9,阴,23.72,1,西南,24.25,2022-11-27T07:00:00+08:00
99.53,20.48,3.71,109,0.00,1006.06,84.06,100.00,9,阴,23.33,1,东南,23.97,2022-11-27T08:00:00+08:00
91.69,21.90,1.69,105,0.00,1006.40,161.30,100.00,9,阴,25.23,1,东南,24.09,2022-11-27T10:00:00+08:00
92.81,21.94,2.09,56,0.00,1005.98,101.35,100.00,9,阴,25.28,1,东北,24.45,2022-11-27T11:00:00+08:00
93.42,21.96,2.87,140,0.00,1005.48,102.20,100.00,9,阴,25.19,1,东南,24.64,2022-11-27T12:00:00+08:00
94.79,21.91,0.42,304,0.00,1004.67,124.05,100.00,9,阴,25.64,0,西北,24.92,2022-11-27T13:00:00+08:00
97.08,21.97,1.29,119,0.00,1003.52,243.13,99.54,9,阴,25.68,1,东南,25.62,2022-11-27T14:00:00+08:00
96.06,22.50,2.14,56,0.00,1002.61,152.77,99.65,9,阴,26.21,1,东北,26.18,2022-11-27T15:00:00+08:00
100.83,22.05,0.22,158,0.10,1003.06,0.00,91.81,9,阴,26.19,0,东南,26.74,2022-11-27T18:00:00+08:00
100.84,22.14,1.03,128,0.00,1003.41,0.00,91.81,9,阴,26.16,1,东南,26.89,2022-11-27T19:00:00+08:00
100.78,22.27,1.58,9,0.00,1003.80,0.00,89.41,9,阴,26.25,1,北,27.09,2022-11-27T20:00:00+08:00
100.76,22.32,0.10,210,0.00,1004.06,0.00,88.35,9,阴,26.58,0,西南,27.16,2022-11-27T21:00:00+08:00
100.81,22.38,1.83,291,0.00,1004.00,0.00,88.35,9,阴,26.36,1,西北,27.28,2022-11-27T22:00:00+08:00
100.81,22.49,1.28,343,0.00,1004.06,0.00,88.35,9,阴,26.61,1,西北,27.46,2022-11-27T23:00:00+08:00
100.80,22.47,0.19,290,0.00,1003.70,0.00,89.63,9,阴,26.78,0,西北,27.42,2022-11-28T00:00:00+08:00
101.28,22.32,1.08,23,0.26,1003.51,0.00,94.52,13,小雨,26.43,1,东北,27.30,2022-11-28T01:00:00+08:00
100.78,22.37,2.04,199,0.00,1003.36,0.00,95.21,9,阴,26.30,1,西南,27.25,2022-11-28T02:00:00+08:00
101.26,22.46,1.77,24,0.00,1003.05,0.00,96.17,9,阴,26.50,1,东北,27.53,2022-11-28T03:00:00+08:00
101.28,22.50,2.01,22,0.00,1003.20,0.00,97.68,9,阴,26.52,1,东北,27.60,2022-11-28T04:00:00+08:00
101.29,22.61,1.25,277,0.00,1003.30,0.00,93.79,9,阴,26.81,1,西,27.79,2022-11-28T05:00:00+08:00
101.31,22.68,3.41,148,0.00,1003.74,0.00,89.71,9,阴,26.52,1,东南,27.91,2022-11-28T06:00:00+08:00
100.81,22.75,1.68,187,0.00,1004.43,1.42,88.26,9,阴,26.90,1,南,27.89,2022-11-28T07:00:00+08:00
100.85,22.98,1.88,31,0.00,1004.99,61.79,100.00,9,阴,27.19,1,东北,28.30,2022-11-28T08:00:00+08:00
100.90,23.53,0.79,143,0.00,1005.50,126.26,100.00,9,阴,28.17,0,东南,29.27,2022-11-28T09:00:00+08:00
100.07,24.04,1.44,152,0.00,1005.95,200.42,100.00,9,阴,28.73,1,东南,29.93,2022-11-28T10:00:00+08:00
98.04,24.69,1.64,104,0.00,1005.70,356.14,100.00,9,阴,29.50,1,东南,30.49,2022-11-28T11:00:00+08:00
96.95,25.33,0.88,116,0.00,1004.86,287.34,100.00,9,阴,30.49,0,东南,31.32,2022-11-28T12:00:00+08:00
94.65,26.06,2.07,253,0.18,1003.67,256.48,100.00,13,小雨,31.18,1,西南,31.93,2022-11-28T13:00:00+08:00
86.72,27.08,8.61,161,0.00,1003.16,299.41,100.00,9,阴,30.92,2,东南,31.06,2022-11-28T14:00:00+08:00
82.84,27.40,10.38,169,0.00,1002.72,150.81,90.26,9,阴,30.77,2,南,30.23,2022-11-28T15:00:00+08:00
80.81,27.58,6.43,151,0.00,1002.92,159.02,77.81,4,多云,31.59,2,东南,29.80,2022-11-28T16:00:00+08:00
92.39,25.81,1.99,118,0.00,1003.68,0.00,100.00,9,阴,30.68,1,东南,30.71,2022-11-28T18:00:00+08:00
94.25,25.19,1.72,130,0.00,1004.20,0.00,100.00,9,阴,29.96,1,东南,30.19,2022-11-28T19:00:00+08:00
98.00,23.96,2.16,352,0.00,1004.89,0.00,44.49,4,多云,28.36,1,北,29.17,2022-11-28T20:00:00+08:00
100.27,23.22,1.75,9,0.00,1005.15,0.00,50.43,4,多云,27.52,1,北,28.55,2022-11-28T21:00:00+08:00
100.35,22.90,2.99,0,0.00,1005.15,0.00,56.45,4,多云,26.85,1,北,28.02,2022-11-28T22:00:00+08:00
100.77,22.91,2.00,12,0.00,1005.14,0.00,56.74,4,多云,27.07,1,东北,28.16,2022-11-28T23:00:00+08:00
100.77,22.97,1.19,9,0.00,1005.17,0.00,56.74,4,多云,27.30,1,北,28.26,2022-11-29T00:00:00+08:00
102.10,23.47,1.39,172,0.00,1006.40,0.00,59.49,4,多云,28.04,1,南,29.51,2022-11-29T01:00:00+08:00
100.84,23.02,1.57,44,0.00,1004.70,0.00,63.13,4,多云,27.30,1,东北,28.36,2022-11-29T02:00:00+08:00
102.15,23.24,2.24,32,0.00,1006.08,0.00,66.80,4,多云,27.57,1,东北,29.12,2022-11-29T03:00:00+08:00
102.21,23.23,2.23,24,0.00,1006.11,0.00,70.49,4,多云,27.56,1,东北,29.12,2022-11-29T04:00:00+08:00
102.14,23.19,2.07,43,0.00,1006.26,0.00,65.47,4,多云,27.53,1,东北,29.03,2022-11-29T05:00:00+08:00
102.13,23.28,1.48,9,0.00,1006.65,0.00,61.98,4,多云,27.76,1,北,29.18,2022-11-29T06:00:00+08:00
102.22,23.41,0.65,220,0.00,1007.34,0.72,61.98,4,多云,28.10,0,西南,29.44,2022-11-29T07:00:00+08:00
102.13,23.77,0.70,347,0.00,1008.00,52.68,78.28,4,多云,28.60,0,西北,30.05,2022-11-29T08:00:00+08:00
100.44,24.46,0.67,209,0.00,1007.11,159.08,86.94,9,阴,29.49,0,西南,30.81,2022-11-29T09:00:00+08:00
91.18,25.61,4.67,120,0.00,1007.11,242.61,86.94,9,阴,29.83,1,东南,29.95,2022-11-29T10:00:00+08:00
84.16,26.20,7.46,159,0.00,1006.71,318.01,86.94,9,阴,29.70,2,东南,28.62,2022-11-29T11:00:00+08:00
79.82,27.05,3.22,145,0.00,1006.02,284.31,77.54,4,多云,31.36,1,东南,28.54,2022-11-29T12:00:00+08:00
76.43,27.69,6.90,160,0.00,1004.96,270.29,100.00,9,阴,31.34,2,东南,28.37,2022-11-29T13:00:00+08:00
74.08,28.03,4.24,154,0.00,1004.10,216.22,73.08,4,多云,32.12,1,东南,28.05,2022-11-29T14:00:00+08:00
71.52,28.47,0.91,233,0.00,1003.47,239.38,62.98,4,多云,33.14,0,西南,27.78,2022-11-29T15:00:00+08:00
77.57,28.36,0.84,159,0.00,1003.51,160.32,27.71,0,晴,33.46,0,东南,29.94,2022-11-29T16:00:00+08:00
96.63,25.30,1.95,338,0.00,1004.16,0.00,0.00,0,晴,30.23,1,西北,31.16,2022-11-29T18:00:00+08:00
98.45,24.16,2.20,357,0.00,1005.00,0.00,0.00,0,晴,28.67,1,北,29.66,2022-11-29T19:00:00+08:00
98.99,23.69,2.42,339,0.00,1005.89,0.00,0.00,0,晴,27.99,1,西北,28.99,2022-11-29T20:00:00+08:00
99.66,23.25,3.23,348,0.00,1006.55,0.00,0.00,0,晴,27.26,1,西北,28.42,2022-11-29T21:00:00+08:00
100.51,22.85,2.62,356,0.00,1007.15,0.00,100.00,9,阴,26.86,1,北,27.98,2022-11-29T22:00:00+08:00
95.62,23.66,2.92,352,0.00,1006.83,0.00,100.00,9,阴,27.66,1,北,27.95,2022-11-29T23:00:00+08:00
100.47,22.62,2.41,351,0.00,1007.03,0.00,100.00,9,阴,26.57,1,北,27.58,2022-11-30T00:00:00+08:00
100.38,22.73,2.65,7,0.00,1007.03,0.00,100.00,9,阴,26.67,1,北,27.74,2022-11-30T01:00:00+08:00
100.35,22.75,1.12,330,0.00,1007.21,0.00,100.00,9,阴,26.98,1,西北,27.77,2022-11-30T02:00:00+08:00
