humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
71.05,25.56,2.55,297,0.00,988.28,356.64,100.00,9,阴,28.83,1,西北,23.27,2022-11-10T14:00:00+08:00
76.19,26.02,1.41,266,0.00,986.88,380.97,0.00,0,晴,30.00,1,西,25.64,2022-11-10T15:00:00+08:00
74.65,26.51,4.22,295,0.00,986.64,243.95,0.00,0,晴,30.06,1,西北,25.86,2022-11-10T16:00:00+08:00
89.13,22.22,3.75,330,0.00,987.49,0.00,0.00,0,晴,25.16,1,西北,23.88,2022-11-10T18:00:00+08:00
91.89,21.37,2.43,352,0.00,987.58,0.00,0.00,0,晴,24.39,1,北,23.38,2022-11-10T19:00:00+08:00
97.47,20.38,1.18,11,0.00,988.55,0.00,0.00,0,晴,23.55,1,北,23.33,2022-11-10T21:00:00+08:00
95.84,20.06,1.00,46,0.00,988.56,0.00,0.00,0,晴,23.07,1,东北,22.49,2022-11-10T22:00:00+08:00
93.99,19.73,0.52,54,0.00,988.43,0.00,0.00,0,晴,22.63,0,东北,21.61,2022-11-10T23:00:00+08:00
95.50,19.47,0.73,19,0.00,988.16,0.00,0.00,0,晴,22.31,0,东北,21.61,2022-11-11T00:00:00+08:00
96.71,19.16,0.90,29,0.00,987.97,0.00,0.00,0,晴,21.92,0,东北,21.46,2022-11-11T01:00:00+08:00
98.29,18.63,1.91,145,0.00,987.94,0.00,0.00,0,晴,21.10,1,东南,21.10,2022-11-11T02:00:00+08:00
99.29,18.50,3.16,206,0.00,988.22,0.00,0.00,0,晴,20.74,1,西南,21.15,2022-11-11T03:00:00+08:00
99.83,18.46,2.59,211,0.00,988.26,0.00,0.00,0,晴,20.82,1,西南,21.21,2022-11-11T04:00:00+08:00
99.64,19.27,2.95,205,0.00,988.77,0.00,0.00,0,晴,21.83,1,西南,22.27,2022-11-11T05:00:00+08:00
99.67,19.76,3.11,217,0.00,989.31,0.00,4.54,0,晴,22.46,1,西南,22.96,2022-11-11T06:00:00+08:00
99.67,20.11,2.73,210,0.00,990.14,9.91,100.00,9,阴,23.00,1,西南,23.46,2022-11-11T07:00:00+08:00
99.85,21.45,1.61,180,0.00,990.60,155.46,100.00,9,阴,25.05,1,南,25.53,2022-11-11T08:00:00+08:00
94.05,23.76,0.24,306,0.00,991.31,362.79,100.00,9,阴,28.19,0,西北,27.66,2022-11-11T09:00:00+08:00
80.20,25.19,2.28,137,0.00,991.68,502.02,100.00,9,阴,28.97,1,东南,25.69,2022-11-11T10:00:00+08:00
74.33,26.10,2.38,267,0.00,991.18,595.18,100.00,9,阴,29.81,1,西,25.13,2022-11-11T11:00:00+08:00
67.26,26.45,1.41,350,0.00,990.32,534.98,0.00,0,晴,29.98,1,北,23.22,2022-11-11T12:00:00+08:00
59.03,27.87,1.90,258,0.00,987.86,511.58,0.00,0,晴,31.19,1,西南,22.14,2022-11-11T14:00:00+08:00
61.28,28.87,1.86,265,0.00,987.77,440.06,0.00,0,晴,32.71,1,西,24.36,2022-11-11T15:00:00+08:00
61.44,27.63,2.26,261,0.00,987.32,248.15,0.00,0,晴,30.99,1,西,22.73,2022-11-11T16:00:00+08:00
72.25,25.44,2.52,284,0.00,986.30,51.80,0.00,0,晴,28.75,1,西北,23.49,2022-11-11T17:00:00+08:00
82.46,22.89,4.30,317,0.00,987.18,0.00,0.00,0,晴,25.61,1,西北,23.01,2022-11-11T18:00:00+08:00
81.97,21.56,4.03,343,0.00,987.43,0.00,0.00,0,晴,23.85,1,西北,21.10,2022-11-11T19:00:00+08:00
85.99,20.80,3.65,350,0.00,987.84,0.00,0.00,0,晴,23.11,1,北,21.12,2022-11-11T20:00:00+08:00
88.29,20.43,1.23,348,0.00,987.87,0.00,0.00,0,晴,23.17,1,西北,21.20,2022-11-11T21:00:00+08:00
90.54,20.01,1.93,328,0.00,987.89,0.00,0.00,0,晴,22.59,1,西北,21.18,2022-11-11T22:00:00+08:00
91.02,19.95,1.68,303,0.00,987.98,0.00,0.00,0,晴,22.57,1,西北,21.22,2022-11-11T23:00:00+08:00
93.91,19.53,1.25,19,0.00,987.96,0.00,0.00,0,晴,22.22,1,东北,21.33,2022-11-12T00:00:00+08:00
93.95,19.25,1.02,11,0.00,987.50,0.00,0.00,0,晴,21.90,1,北,20.97,2022-11-12T01:00:00+08:00
96.07,18.99,0.93,295,0.00,987.31,0.00,0.00,0,晴,21.66,0,西北,21.10,2022-11-12T02:00:00+08:00
97.19,18.67,0.87,52,0.00,987.24,0.00,0.00,0,晴,21.29,0,东北,20.92,2022-11-12T03:00:00+08:00
98.13,18.34,2.16,204,0.00,987.26,0.00,0.00,0,晴,20.66,1,西南,20.69,2022-11-12T04:00:00+08:00
99.29,18.94,2.30,188,0.00,987.37,0.00,0.00,0,晴,21.49,1,南,21.74,2022-11-12T05:00:00+08:00
99.28,19.13,3.19,228,0.00,987.63,0.00,0.00,0,晴,21.58,1,西南,21.99,2022-11-12T06:00:00+08:00
99.48,19.01,2.07,259,0.00,988.30,22.67,0.00,0,晴,21.63,1,西,21.87,2022-11-12T07:00:00+08:00
99.79,20.04,2.60,218,0.00,988.86,152.26,0.00,0,晴,22.94,1,西南,23.39,2022-11-12T08:00:00+08:00
100.24,21.58,2.43,207,0.00,990.04,217.40,0.00,0,晴,25.10,1,西南,25.83,2022-11-12T09:00:00+08:00
81.76,25.34,2.49,19,0.00,989.67,470.02,0.00,0,晴,29.24,1,东北,26.43,2022-11-12T11:00:00+08:00
74.02,26.29,1.85,52,0.00,988.75,641.47,0.00,0,晴,30.15,1,东北,25.31,2022-11-12T12:00:00+08:00
68.52,27.18,2.63,61,0.00,987.67,636.06,0.00,0,晴,30.83,1,东北,24.69,2022-11-12T13:00:00+08:00
64.60,26.98,2.07,263,0.00,985.82,564.96,0.00,0,晴,30.38,1,西,23.00,2022-11-12T14:00:00+08:00
64.83,27.02,2.15,49,0.00,984.82,489.09,0.00,0,晴,30.44,1,东北,23.14,2022-11-12T15:00:00+08:00
66.69,26.61,1.06,129,0.00,984.88,267.57,0.00,0,晴,30.22,1,东南,23.24,2022-11-12T16:00:00+08:00
68.56,24.49,1.98,163,0.00,985.62,55.47,0.00,0,晴,27.35,1,东南,21.07,2022-11-12T17:00:00+08:00
82.31,22.40,0.83,175,0.00,985.69,0.00,0.00,0,晴,25.57,0,南,22.30,2022-11-12T18:00:00+08:00
89.17,21.24,3.24,193,0.00,986.25,0.00,0.00,0,晴,23.93,1,西南,22.50,2022-11-12T19:00:00+08:00
94.15,20.72,2.10,201,0.00,986.89,0.00,0.00,0,晴,23.68,1,西南,23.01,2022-11-12T20:00:00+08:00
96.38,20.32,2.48,223,0.00,988.12,0.00,0.00,0,晴,23.18,1,西南,22.99,2022-11-12T22:00:00+08:00
99.40,19.58,2.23,38,0.00,987.80,0.00,0.00,0,晴,22.37,1,东北,22.64,2022-11-13T01:00:00+08:00
97.38,19.19,1.17,3,0.00,987.90,0.00,0.00,0,晴,21.95,1,北,21.65,2022-11-13T02:00:00+08:00
98.14,18.73,1.82,28,0.00,987.50,0.00,0.00,0,晴,21.24,1,东北,21.20,2022-11-13T03:00:00+08:00
97.71,18.59,2.10,21,0.00,987.48,0.00,0.00,0,晴,20.99,1,东北,20.93,2022-11-13T04:00:00+08:00
98.06,18.47,4.36,19,0.00,987.44,0.00,0.00,0,晴,20.44,1,东北,20.84,2022-11-13T05:00:00+08:00
97.54,18.52,4.51,24,0.00,988.15,0.00,0.00,0,晴,20.45,1,东北,20.80,2022-11-13T06:00:00+08:00
98.09,18.72,3.98,29,0.00,988.55,16.08,0.00,0,晴,20.83,1,东北,21.18,2022-11-13T07:00:00+08:00
97.12,20.67,3.53,100,0.00,989.47,151.76,0.00,0,晴,23.50,1,东,23.67,2022-11-13T08:00:00+08:00
86.99,24.18,5.07,137,0.00,990.02,378.77,0.00,0,晴,27.49,1,东南,26.24,2022-11-13T09:00:00+08:00
67.24,27.12,4.95,114,0.00,989.94,685.95,0.00,0,晴,30.23,1,东南,24.14,2022-11-13T11:00:00+08:00
64.01,28.72,3.17,121,0.00,989.08,740.12,0.00,0,晴,32.49,1,东南,25.23,2022-11-13T12:00:00+08:00
56.79,29.31,3.28,68,0.00,988.03,556.51,0.00,0,晴,32.69,1,东北,23.16,2022-11-13T13:00:00+08:00
53.88,30.14,2.36,110,0.00,987.12,506.05,0.00,0,晴,33.71,1,东南,23.04,2022-11-13T14:00:00+08:00
54.83,30.38,3.54,152,0.00,986.64,440.57,0.00,0,晴,33.91,1,东南,23.77,2022-11-13T15:00:00+08:00
53.16,28.56,3.04,149,0.00,991.07,228.78,0.00,0,晴,31.45,1,东南,20.76,2022-11-13T16:00:00+08:00
68.73,26.14,1.63,175,0.00,985.90,40.64,0.00,0,晴,29.62,1,南,23.29,2022-11-13T17:00:00+08:00
76.79,23.66,3.01,157,0.00,986.88,0.00,0.00,0,晴,26.55,1,东南,22.45,2022-11-13T18:00:00+08:00
81.09,22.65,2.80,140,0.00,987.34,0.00,0.00,0,晴,25.48,1,东南,22.30,2022-11-13T19:00:00+08:00
83.17,21.93,3.37,143,0.00,988.10,0.00,0.00,0,晴,24.52,1,东南,21.89,2022-11-13T20:00:00+08:00
83.55,21.53,3.67,154,0.00,988.46,0.00,0.00,0,晴,23.96,1,东南,21.46,2022-11-13T21:00:00+08:00
86.57,21.24,5.22,188,0.00,988.75,0.00,0.00,0,晴,23.44,1,南,21.85,2022-11-13T22:00:00+08:00
88.93,21.19,4.92,205,0.00,988.88,0.00,0.00,0,晴,23.55,1,西南,22.38,2022-11-13T23:00:00+08:00
91.19,21.08,5.33,182,0.00,988.77,0.00,0.00,0,晴,23.44,1,南,22.79,2022-11-14T00:00:00+08:00
93.54,20.86,5.36,169,0.00,988.67,0.00,0.00,0,晴,23.25,1,南,23.06,2022-11-14T01:00:00+08:00
96.03,20.62,4.54,167,0.00,988.61,0.00,0.00,0,晴,23.20,1,东南,23.33,2022-11-14T02:00:00+08:00
97.50,20.71,3.06,141,0.00,988.54,0.00,3.06,0,晴,23.66,1,东南,23.82,2022-11-14T04:00:00+08:00
99.37,20.52,2.06,115,0.00,988.76,0.00,5.28,0,晴,23.67,1,东南,23.99,2022-11-14T05:00:00+08:00
98.56,20.16,3.30,123,0.00,989.26,0.00,7.15,0,晴,22.92,1,东南,23.27,2022-11-14T06:00:00+08:00
97.39,20.37,2.83,112,0.00,989.62,14.52,8.65,0,晴,23.23,1,东南,23.30,2022-11-14T07:00:00+08:00
95.23,21.73,3.03,110,0.00,990.64,122.40,100.00,9,阴,24.94,1,东南,24.77,2022-11-14T08:00:00+08:00
88.02,23.12,2.56,152,0.00,991.47,207.52,80.09,9,阴,26.54,1,东南,24.91,2022-11-14T09:00:00+08:00
79.58,23.71,0.73,56,0.00,991.63,396.04,80.09,9,阴,27.19,0,东北,23.33,2022-11-14T10:00:00+08:00
71.81,24.72,4.71,79,0.00,991.01,435.54,10.15,0,晴,27.36,1,东,22.37,2022-11-14T11:00:00+08:00
72.67,25.33,1.99,82,0.00,990.13,468.55,7.50,0,晴,28.73,1,东,23.48,2022-11-14T12:00:00+08:00
70.55,24.51,4.39,63,0.00,989.03,292.35,82.35,9,阴,27.06,1,东北,21.70,2022-11-14T13:00:00+08:00
72.00,24.30,2.61,51,0.00,988.21,135.66,90.89,9,阴,27.19,1,东北,21.87,2022-11-14T14:00:00+08:00
75.48,24.90,3.24,39,0.00,987.62,114.27,100.00,9,阴,28.10,1,东北,23.77,2022-11-14T15:00:00+08:00
72.50,24.60,3.04,14,0.00,987.46,106.76,100.00,9,阴,27.55,1,东北,22.42,2022-11-14T16:00:00+08:00
72.51,22.63,2.93,68,0.00,987.63,0.00,100.00,9,阴,24.96,1,东北,19.92,2022-11-14T18:00:00+08:00
74.47,21.95,2.55,13,0.00,988.04,0.00,100.00,9,阴,24.24,1,东北,19.63,2022-11-14T19:00:00+08:00
77.54,21.75,1.34,307,0.00,988.40,0.00,100.00,9,阴,24.36,1,西北,20.19,2022-11-14T20:00:00+08:00
77.35,21.77,0.90,77,0.00,988.79,0.00,100.00,9,阴,24.45,0,东北,20.16,2022-11-14T21:00:00+08:00
79.98,21.73,2.15,175,0.00,988.41,0.00,100.00,9,阴,24.31,1,南,20.80,2022-11-14T22:00:00+08:00
79.54,21.62,1.63,147,0.00,988.25,0.00,100.00,9,阴,24.24,1,东南,20.55,2022-11-14T23:00:00+08:00
80.07,21.50,1.73,213,0.00,987.97,0.00,100.00,9,阴,24.09,1,西南,20.53,2022-11-15T00:00:00+08:00
80.29,20.98,1.74,193,0.00,987.72,0.00,100.00,9,阴,23.41,1,西南,19.94,2022-11-15T01:00:00+08:00
81.72,21.11,1.96,187,0.00,987.73,0.00,100.00,9,阴,23.62,1,南,20.46,2022-11-15T02:00:00+08:00
82.06,20.80,2.16,37,0.00,987.69,0.00,100.00,9,阴,23.19,1,东北,20.16,2022-11-15T03:00:00+08:00
85.50,20.82,0.89,182,0.00,987.99,0.00,100.00,9,阴,23.61,0,南,21.03,2022-11-15T05:00:00+08:00
82.33,19.69,0.26,33,0.00,988.52,0.00,100.00,9,阴,22.09,0,东北,18.88,2022-11-15T06:00:00+08:00
78.64,20.30,2.34,11,0.00,989.08,2.10,100.00,9,阴,22.34,1,北,18.73,2022-11-15T07:00:00+08:00
75.68,20.84,2.58,63,0.00,989.42,33.64,98.43,9,阴,22.85,1,东北,18.64,2022-11-15T08:00:00+08:00
77.19,21.60,1.24,14,0.00,990.05,194.06,95.83,9,阴,24.16,1,东北,19.91,2022-11-15T09:00:00+08:00
75.08,22.62,2.11,103,0.00,990.17,227.75,100.00,9,阴,25.23,1,东南,20.61,2022-11-15T10:00:00+08:00
72.88,24.55,3.13,171,0.00,988.78,334.71,14.24,0,晴,27.48,1,南,22.47,2022-11-15T11:00:00+08:00
68.92,26.04,2.70,274,0.00,987.42,365.74,14.24,0,晴,29.31,1,西,23.22,2022-11-15T13:00:00+08:00
68.80,26.25,1.97,153,0.00,986.66,342.22,73.86,4,多云,29.71,1,东南,23.47,2022-11-15T14:00:00+08:00
68.73,26.24,2.25,148,0.00,986.14,226.09,81.39,9,阴,29.64,1,东南,23.43,2022-11-15T15:00:00+08:00
71.77,25.43,1.62,78,0.00,986.25,172.38,63.28,4,多云,28.87,1,东北,23.32,2022-11-15T16:00:00+08:00
79.51,23.53,1.68,28,0.00,986.55,0.00,100.00,9,阴,26.77,1,东北,23.06,2022-11-15T18:00:00+08:00
83.63,23.00,1.81,124,0.00,986.84,0.00,100.00,9,阴,26.27,1,东南,23.49,2022-11-15T19:00:00+08:00
78.06,22.01,1.93,144,0.00,992.07,0.00,100.00,9,阴,24.62,1,东南,20.65,2022-11-15T21:00:00+08:00
82.13,21.17,3.62,105,0.00,987.23,0.00,100.00,9,阴,23.41,1,东南,20.64,2022-11-16T00:00:00+08:00
82.63,21.08,1.33,149,0.00,987.03,0.00,100.00,9,阴,23.73,1,东南,20.65,2022-11-16T01:00:00+08:00
82.43,20.94,1.38,82,0.00,986.69,0.00,100.00,9,阴,23.53,1,东,20.42,2022-11-16T02:00:00+08:00
83.80,20.86,2.88,108,0.00,986.29,0.00,100.00,9,阴,23.22,1,东南,20.66,2022-11-16T03:00:00+08:00
86.41,20.17,2.83,140,0.00,985.73,0.00,91.74,9,阴,22.44,1,东南,20.42,2022-11-16T04:00:00+08:00
86.11,19.72,3.81,155,0.00,985.65,0.00,100.00,9,阴,21.66,1,东南,19.79,2022-11-16T05:00:00+08:00
88.18,19.89,4.60,130,0.00,986.79,0.00,78.26,4,多云,21.84,1,东南,20.48,2022-11-16T06:00:00+08:00
87.23,19.87,8.77,41,0.00,987.05,10.13,78.26,4,多云,21.01,2,东北,20.23,2022-11-16T07:00:00+08:00
90.39,19.83,3.41,138,0.00,988.92,43.98,100.00,9,阴,22.07,1,东南,20.91,2022-11-16T08:00:00+08:00
92.15,20.18,3.30,137,0.11,988.87,164.78,100.00,13,小雨,22.64,1,东南,21.79,2022-11-16T09:00:00+08:00
90.11,20.42,2.62,124,0.00,989.50,126.36,100.00,9,阴,22.99,1,东南,21.62,2022-11-16T10:00:00+08:00
89.32,21.02,3.90,127,0.00,989.05,318.40,100.00,9,阴,23.53,1,东南,22.24,2022-11-16T11:00:00+08:00
82.41,23.95,4.50,171,0.00,987.73,286.85,83.92,9,阴,27.00,1,南,24.52,2022-11-16T12:00:00+08:00
77.80,24.47,5.61,148,0.00,986.95,300.62,100.00,9,阴,27.23,1,东南,23.88,2022-11-16T13:00:00+08:00
76.69,24.71,5.75,97,0.00,986.09,342.72,76.48,4,多云,27.46,1,东,23.88,2022-11-16T14:00:00+08:00
75.23,25.12,1.82,146,0.00,985.62,152.84,70.22,4,多云,28.63,1,东南,24.00,2022-11-16T15:00:00+08:00
75.97,24.36,2.41,137,0.00,985.78,115.62,77.46,4,多云,27.55,1,东南,23.16,2022-11-16T16:00:00+08:00
84.52,22.62,3.66,130,0.00,986.05,0.00,88.19,9,阴,25.47,1,东南,23.20,2022-11-16T18:00:00+08:00
86.67,22.17,3.38,123,0.00,986.93,0.00,88.19,9,阴,25.03,1,东南,23.15,2022-11-16T19:00:00+08:00
88.68,21.97,5.18,141,0.00,987.20,0.00,100.00,9,阴,24.54,1,东南,23.40,2022-11-16T20:00:00+08:00
88.19,22.37,8.38,150,0.00,987.27,0.00,57.09,4,多云,24.48,2,东南,23.85,2022-11-16T21:00:00+08:00
88.49,22.07,4.91,204,0.00,987.49,0.00,100.00,9,阴,24.72,1,西南,23.49,2022-11-16T23:00:00+08:00
90.26,21.84,8.58,170,0.00,987.26,0.00,100.00,9,阴,23.84,2,南,23.63,2022-11-17T00:00:00+08:00
90.63,21.40,5.48,179,0.00,987.01,0.00,17.77,0,晴,23.82,1,南,23.10,2022-11-17T01:00:00+08:00
92.13,21.22,2.64,141,0.00,986.93,0.00,68.96,4,多云,24.16,1,东南,23.22,2022-11-17T02:00:00+08:00
94.62,20.88,3.36,122,0.00,986.45,0.00,28.99,0,晴,23.70,1,东南,23.36,2022-11-17T03:00:00+08:00
97.83,20.11,3.59,159,0.00,986.35,0.00,35.21,0,晴,22.76,1,东南,23.03,2022-11-17T04:00:00+08:00
98.74,19.69,5.07,161,0.00,986.14,0.00,41.86,4,多云,21.97,1,东南,22.65,2022-11-17T05:00:00+08:00
99.12,19.36,3.64,159,0.00,986.68,0.00,48.35,4,多云,21.80,1,东南,22.27,2022-11-17T06:00:00+08:00
99.62,19.86,2.77,140,0.00,987.33,10.13,32.99,0,晴,22.66,1,东南,23.09,2022-11-17T07:00:00+08:00
98.30,20.76,3.88,137,0.00,987.77,114.22,100.00,9,阴,23.62,1,东南,24.09,2022-11-17T08:00:00+08:00
80.19,23.86,3.52,137,0.00,988.47,504.92,100.00,9,阴,26.92,1,东南,23.73,2022-11-17T10:00:00+08:00
71.84,24.71,4.29,82,0.00,988.07,439.15,100.00,9,阴,27.43,1,东,22.37,2022-11-17T11:00:00+08:00
70.16,25.45,4.75,142,0.00,987.27,301.51,64.06,4,多云,28.23,1,东南,22.83,2022-11-17T12:00:00+08:00
71.23,25.97,1.54,140,0.00,985.40,324.85,80.44,9,阴,29.57,1,东南,23.90,2022-11-17T13:00:00+08:00
71.62,25.67,1.60,221,0.00,985.50,251.13,100.00,9,阴,29.19,1,西南,23.61,2022-11-17T14:00:00+08:00
72.80,25.67,1.23,112,0.00,985.36,197.31,100.00,9,阴,29.33,1,东南,24.00,2022-11-17T15:00:00+08:00
77.28,25.00,0.42,162,0.00,985.63,81.27,100.00,9,阴,28.85,0,东南,24.48,2022-11-17T16:00:00+08:00
89.95,23.31,0.18,120,0.00,984.87,0.00,100.00,9,阴,27.34,0,东南,25.75,2022-11-17T18:00:00+08:00
91.97,22.77,0.92,5,0.00,986.73,0.00,100.00,9,阴,26.58,0,北,25.48,2022-11-17T19:00:00+08:00
95.22,22.18,1.38,95,0.00,987.42,0.00,0.00,0,晴,25.86,1,东,25.45,2022-11-17T20:00:00+08:00
94.97,21.43,2.85,111,0.00,987.61,0.00,0.00,0,晴,24.55,1,东南,24.25,2022-11-17T21:00:00+08:00
95.07,21.17,3.33,128,0.00,987.73,0.00,0.00,0,晴,24.11,1,东南,23.89,2022-11-17T22:00:00+08:00
95.69,20.81,2.25,139,0.00,988.07,0.00,0.00,0,晴,23.85,1,东南,23.52,2022-11-17T23:00:00+08:00
97.04,20.33,3.48,164,0.00,987.93,0.00,0.00,0,晴,23.04,1,东南,23.16,2022-11-18T00:00:00+08:00
97.57,20.06,2.97,156,0.00,987.89,0.00,7.74,0,晴,22.79,1,东南,22.90,2022-11-18T01:00:00+08:00
98.80,19.91,4.15,167,0.00,987.90,0.00,100.00,9,阴,22.44,1,东南,22.97,2022-11-18T02:00:00+08:00
99.06,19.89,2.11,180,0.00,987.83,0.00,17.49,0,晴,22.79,1,南,23.00,2022-11-18T03:00:00+08:00
99.14,19.49,3.19,169,0.00,987.82,0.00,100.00,9,阴,22.06,1,南,22.46,2022-11-18T04:00:00+08:00
100.21,19.15,2.55,142,0.00,987.62,0.00,100.00,9,阴,21.76,1,东南,22.23,2022-11-18T05:00:00+08:00
100.09,19.11,2.39,126,0.00,987.87,0.00,100.00,9,阴,21.74,1,东南,22.14,2022-11-18T06:00:00+08:00
99.66,18.97,2.32,131,0.00,988.01,14.51,100.00,9,阴,21.54,1,东南,21.86,2022-11-18T07:00:00+08:00
98.53,20.44,2.89,112,0.00,988.79,123.78,29.07,0,晴,23.37,1,东南,23.67,2022-11-18T08:00:00+08:00
80.28,24.98,4.06,145,0.00,989.98,290.28,100.00,9,阴,28.36,1,东南,25.40,2022-11-18T10:00:00+08:00
77.29,24.22,1.45,188,0.00,989.74,216.40,100.00,9,阴,27.62,1,南,23.37,2022-11-18T11:00:00+08:00
72.25,26.22,4.31,93,0.00,988.55,388.64,100.00,9,阴,29.48,1,东,24.60,2022-11-18T12:00:00+08:00
71.01,26.61,4.04,126,0.00,987.33,386.65,100.00,9,阴,29.98,1,东南,24.74,2022-11-18T13:00:00+08:00
66.64,26.94,2.42,123,0.00,986.22,533.79,0.00,0,晴,30.41,1,东南,23.67,2022-11-18T14:00:00+08:00
65.79,27.45,3.53,85,0.00,984.92,316.59,0.00,0,晴,30.84,1,东,24.08,2022-11-18T15:00:00+08:00
66.44,25.73,3.81,98,0.00,984.97,203.33,0.00,0,晴,28.52,1,东,21.98,2022-11-18T16:00:00+08:00
80.89,22.67,2.80,116,0.00,986.18,0.00,0.00,0,晴,25.49,1,东南,22.27,2022-11-18T18:00:00+08:00
85.38,21.59,3.31,134,0.00,987.63,0.00,0.00,0,晴,24.19,1,东南,22.01,2022-11-18T19:00:00+08:00
86.34,21.34,2.94,122,0.00,988.23,0.00,0.00,0,晴,23.97,1,东南,21.92,2022-11-18T20:00:00+08:00
84.99,21.53,4.18,137,0.00,988.92,0.00,0.00,0,晴,23.94,1,东南,21.83,2022-11-18T21:00:00+08:00
87.84,21.76,6.21,178,0.00,989.01,0.00,0.00,0,晴,24.03,2,南,22.89,2022-11-18T22:00:00+08:00
92.29,21.51,5.41,161,0.00,989.20,0.00,100.00,9,阴,24.06,1,东南,23.68,2022-11-18T23:00:00+08:00
93.64,21.37,4.60,179,0.00,989.15,0.00,100.00,9,阴,24.09,1,南,23.82,2022-11-19T00:00:00+08:00
98.14,20.86,3.53,159,0.00,988.92,0.00,0.00,0,晴,23.81,1,东南,24.20,2022-11-19T01:00:00+08:00
97.92,20.50,1.91,135,0.00,988.51,0.00,0.00,0,晴,23.60,1,东南,23.61,2022-11-19T02:00:00+08:00
99.07,20.16,2.42,107,0.00,988.35,0.00,0.00,0,晴,23.10,1,东南,23.39,2022-11-19T03:00:00+08:00
98.94,19.97,2.34,107,0.00,987.80,0.00,0.00,0,晴,22.85,1,东南,23.09,2022-11-19T04:00:00+08:00
100.80,19.70,2.45,93,0.00,988.04,0.00,0.00,0,晴,22.55,1,东,23.13,2022-11-19T05:00:00+08:00
99.64,19.22,2.68,42,0.00,988.89,10.13,0.00,0,晴,21.81,1,东北,22.20,2022-11-19T07:00:00+08:00
96.06,21.13,5.86,36,0.00,989.11,129.73,0.00,0,晴,23.65,1,东北,24.08,2022-11-19T08:00:00+08:00
76.13,24.54,7.89,6,0.00,989.99,523.56,0.00,0,晴,26.81,2,北,23.46,2022-11-19T10:00:00+08:00
70.27,25.79,6.67,37,0.00,989.47,646.61,0.00,0,晴,28.34,2,东北,23.33,2022-11-19T11:00:00+08:00
68.17,26.25,6.00,26,0.00,988.33,558.93,0.00,0,晴,28.94,2,东北,23.25,2022-11-19T12:00:00+08:00
64.44,27.54,3.34,44,0.00,987.31,398.30,48.89,4,多云,30.89,1,东北,23.71,2022-11-19T13:00:00+08:00
64.08,28.20,4.37,13,0.00,986.25,423.14,83.20,9,阴,31.57,1,东北,24.50,2022-11-19T14:00:00+08:00
65.95,27.64,4.31,17,0.00,984.96,303.01,91.07,9,阴,30.96,1,东北,24.41,2022-11-19T15:00:00+08:00
65.44,25.85,6.52,30,0.00,985.64,156.79,0.00,0,晴,28.13,2,东北,21.80,2022-11-19T16:00:00+08:00
70.08,23.61,6.77,23,0.00,985.92,0.00,100.00,9,阴,25.41,2,东北,20.43,2022-11-19T18:00:00+08:00
74.01,23.33,6.20,34,0.00,986.11,0.00,100.00,9,阴,25.38,2,东北,21.21,2022-11-19T19:00:00+08:00
75.26,22.74,5.36,54,0.00,986.69,0.00,0.00,0,晴,24.81,1,东北,20.81,2022-11-19T20:00:00+08:00
75.74,22.20,6.32,51,0.00,987.56,0.00,0.00,0,晴,23.95,2,东北,20.27,2022-11-19T21:00:00+08:00
77.36,21.74,3.43,81,0.00,987.53,0.00,0.00,0,晴,23.96,1,东,20.13,2022-11-19T22:00:00+08:00
80.09,21.31,6.34,31,0.00,987.67,0.00,0.00,0,晴,23.01,2,东北,20.30,2022-11-19T23:00:00+08:00
80.45,20.85,3.61,36,0.00,987.62,0.00,0.00,0,晴,22.91,1,东北,19.82,2022-11-20T00:00:00+08:00
81.00,20.70,4.89,76,0.00,987.26,0.00,0.00,0,晴,22.51,1,东北,19.78,2022-11-20T01:00:00+08:00
84.69,20.03,5.10,110,0.00,986.83,0.00,0.00,0,晴,21.77,1,东南,19.84,2022-11-20T02:00:00+08:00
82.41,19.24,2.56,22,0.00,986.81,0.00,100.00,9,阴,21.09,1,东北,18.38,2022-11-20T03:00:00+08:00
80.20,18.94,8.17,23,0.00,986.89,0.00,100.00,9,阴,19.59,2,东北,17.56,2022-11-20T04:00:00+08:00
80.79,18.78,7.53,28,0.00,987.04,0.00,100.00,9,阴,19.53,2,东北,17.51,2022-11-20T05:00:00+08:00
80.84,18.58,4.07,42,0.00,987.51,0.00,53.29,4,多云,19.90,1,东北,17.30,2022-11-20T06:00:00+08:00
83.03,18.57,4.91,74,0.00,988.13,10.13,53.29,4,多云,19.83,1,东北,17.76,2022-11-20T07:00:00+08:00
81.90,19.06,3.06,91,0.00,988.37,116.01,100.00,9,阴,20.75,1,东,18.06,2022-11-20T08:00:00+08:00
71.97,22.12,5.75,6,0.00,989.28,510.58,100.00,9,阴,23.75,1,北,19.17,2022-11-20T10:00:00+08:00
68.78,23.23,4.03,20,0.00,988.76,637.03,0.00,0,晴,25.34,1,东北,19.59,2022-11-20T11:00:00+08:00
65.39,25.19,3.65,45,0.00,987.75,695.14,0.00,0,晴,27.77,1,东北,20.95,2022-11-20T12:00:00+08:00
64.40,26.18,7.21,354,0.00,985.66,672.38,0.00,0,晴,28.37,2,北,21.88,2022-11-20T13:00:00+08:00
61.35,26.84,6.14,8,0.00,984.49,578.22,0.00,0,晴,29.23,2,北,21.67,2022-11-20T14:00:00+08:00
