humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
71.34,26.68,2.19,325,0.00,999.93,369.32,64.42,4,多云,30.43,1,西北,24.96,2022-11-10T13:00:00+08:00
70.38,26.89,2.90,357,0.00,999.04,285.47,4.73,0,晴,30.52,1,北,24.93,2022-11-10T14:00:00+08:00
70.61,27.64,2.38,297,0.00,998.34,411.98,68.66,4,多云,31.66,1,西北,26.13,2022-11-10T15:00:00+08:00
66.40,28.07,1.30,228,0.00,998.13,245.22,0.00,0,晴,32.12,1,西南,25.20,2022-11-10T16:00:00+08:00
89.19,24.00,0.29,144,0.00,998.26,0.00,0.00,0,晴,28.24,0,东南,26.61,2022-11-10T18:00:00+08:00
93.45,22.75,0.21,39,0.00,998.45,0.00,0.00,0,晴,26.76,0,东北,25.86,2022-11-10T19:00:00+08:00
98.05,21.62,1.03,344,0.00,999.44,0.00,0.00,0,晴,25.30,1,西北,25.33,2022-11-10T21:00:00+08:00
97.45,21.28,0.53,10,0.00,999.41,0.00,0.00,0,晴,24.89,0,北,24.65,2022-11-10T22:00:00+08:00
97.08,20.81,0.20,53,0.00,999.26,0.00,0.00,0,晴,24.29,0,东北,23.86,2022-11-10T23:00:00+08:00
97.46,20.69,0.47,65,0.00,999.00,0.00,0.00,0,晴,24.10,0,东北,23.78,2022-11-11T00:00:00+08:00
97.62,20.17,0.35,76,0.00,998.90,0.00,0.00,0,晴,23.42,0,东北,23.07,2022-11-11T01:00:00+08:00
97.87,20.02,0.08,254,0.00,998.98,0.00,0.00,0,晴,23.28,0,西南,22.91,2022-11-11T02:00:00+08:00
98.45,19.93,0.41,68,0.00,999.25,0.00,0.00,0,晴,23.13,0,东北,22.92,2022-11-11T03:00:00+08:00
99.22,19.67,1.04,38,0.00,999.25,0.00,5.82,0,晴,22.69,1,东北,22.73,2022-11-11T04:00:00+08:00
99.15,20.54,0.61,32,0.00,999.69,0.00,9.77,0,晴,23.95,0,东北,23.97,2022-11-11T05:00:00+08:00
99.15,20.85,1.01,20,0.00,1000.28,0.00,100.00,9,阴,24.30,1,东北,24.43,2022-11-11T06:00:00+08:00
99.21,21.05,0.62,54,0.00,1001.05,9.80,100.00,9,阴,24.65,0,东北,24.75,2022-11-11T07:00:00+08:00
99.57,22.58,1.01,12,0.00,1001.56,155.46,100.00,9,阴,26.72,1,东北,27.27,2022-11-11T08:00:00+08:00
88.33,25.56,1.09,25,0.00,1002.16,347.97,29.67,0,晴,30.22,1,东北,28.93,2022-11-11T09:00:00+08:00
78.07,26.48,1.07,134,0.00,1002.50,441.00,29.67,0,晴,30.82,1,东南,26.99,2022-11-11T10:00:00+08:00
70.42,27.87,2.17,357,0.00,1002.01,467.55,100.00,9,阴,32.00,1,北,26.42,2022-11-11T11:00:00+08:00
66.08,29.16,2.98,7,0.00,1001.15,606.18,3.84,0,晴,33.29,1,北,26.71,2022-11-11T12:00:00+08:00
59.34,29.00,2.27,338,0.00,997.47,536.96,0.00,0,晴,32.66,1,西北,23.77,2022-11-11T14:00:00+08:00
59.20,29.75,2.60,261,0.00,998.40,343.53,0.00,0,晴,33.60,1,西,24.76,2022-11-11T15:00:00+08:00
58.28,29.82,2.34,257,0.00,998.14,234.55,0.00,0,晴,33.66,1,西南,24.47,2022-11-11T16:00:00+08:00
70.65,27.30,0.99,68,0.00,997.76,52.54,0.00,0,晴,31.45,0,东北,25.63,2022-11-11T17:00:00+08:00
83.02,24.89,1.36,26,0.00,998.01,0.00,0.00,0,晴,28.90,1,东北,26.13,2022-11-11T18:00:00+08:00
86.47,23.23,1.65,103,0.00,998.25,0.00,0.00,0,晴,26.77,1,东南,24.63,2022-11-11T19:00:00+08:00
91.87,22.69,1.11,12,0.00,998.62,0.00,0.00,0,晴,26.43,1,东北,25.33,2022-11-11T20:00:00+08:00
94.18,22.12,0.56,69,0.00,998.69,0.00,0.00,0,晴,25.87,0,东北,25.08,2022-11-11T21:00:00+08:00
95.52,21.69,0.89,2,0.00,998.75,0.00,0.00,0,晴,25.29,0,北,24.78,2022-11-11T22:00:00+08:00
95.69,21.33,1.14,95,0.00,998.83,0.00,0.00,0,晴,24.76,1,东,24.28,2022-11-11T23:00:00+08:00
96.04,20.96,0.15,235,0.00,998.88,0.00,0.00,0,晴,24.45,0,西南,23.83,2022-11-12T00:00:00+08:00
96.22,20.56,0.55,64,0.00,998.40,0.00,0.00,0,晴,23.85,0,东北,23.29,2022-11-12T01:00:00+08:00
96.50,20.29,0.52,122,0.00,998.30,0.00,0.00,0,晴,23.50,0,东南,22.97,2022-11-12T02:00:00+08:00
97.37,19.74,1.04,354,0.00,998.21,0.00,0.00,0,晴,22.70,1,北,22.40,2022-11-12T03:00:00+08:00
98.07,19.85,0.72,104,0.00,998.24,0.00,0.00,0,晴,22.94,0,东南,22.72,2022-11-12T04:00:00+08:00
98.84,19.97,0.63,67,0.00,998.35,0.00,0.00,0,晴,23.16,0,东北,23.07,2022-11-12T05:00:00+08:00
98.76,19.64,2.10,54,0.00,998.65,0.00,0.00,0,晴,22.44,1,东北,22.58,2022-11-12T06:00:00+08:00
99.22,20.11,0.22,21,0.00,999.23,19.25,0.00,0,晴,23.44,0,东北,23.36,2022-11-12T07:00:00+08:00
100.03,21.13,0.32,99,0.00,998.64,131.99,0.00,0,晴,24.85,0,东,25.08,2022-11-12T08:00:00+08:00
99.74,22.95,0.51,74,0.00,1000.87,261.45,0.00,0,晴,27.34,0,东北,27.93,2022-11-12T09:00:00+08:00
77.20,26.15,1.71,130,0.00,1001.21,403.72,0.00,0,晴,30.20,1,东南,26.18,2022-11-12T11:00:00+08:00
69.42,27.53,2.92,96,0.00,1000.28,495.85,0.00,0,晴,31.32,1,东,25.53,2022-11-12T12:00:00+08:00
63.56,29.01,1.21,101,0.00,999.08,518.10,0.00,0,晴,33.20,1,东,25.47,2022-11-12T13:00:00+08:00
58.17,28.88,1.16,80,0.00,997.86,539.53,0.00,0,晴,32.61,1,东,23.14,2022-11-12T14:00:00+08:00
57.96,29.33,1.28,275,0.00,996.93,411.90,0.00,0,晴,33.17,1,西,23.66,2022-11-12T15:00:00+08:00
58.93,29.37,1.63,250,0.00,996.21,255.11,0.00,0,晴,33.24,1,西南,24.11,2022-11-12T16:00:00+08:00
68.42,27.05,0.36,34,0.00,996.41,56.25,0.00,0,晴,31.06,0,东北,24.46,2022-11-12T17:00:00+08:00
81.40,24.59,0.27,141,0.00,996.46,0.00,0.00,0,晴,28.58,0,东南,25.16,2022-11-12T18:00:00+08:00
88.73,23.17,1.00,11,0.00,997.12,0.00,0.00,0,晴,26.93,1,北,25.18,2022-11-12T19:00:00+08:00
93.03,22.69,0.23,30,0.00,997.84,0.00,0.00,0,晴,26.65,0,东北,25.65,2022-11-12T20:00:00+08:00
94.95,21.88,1.84,39,0.00,999.04,0.00,0.00,0,晴,25.35,1,东北,24.92,2022-11-12T22:00:00+08:00
99.90,21.17,1.06,345,0.00,997.56,0.00,0.00,0,晴,24.77,1,西北,25.10,2022-11-13T01:00:00+08:00
98.42,20.63,0.80,83,0.00,998.79,0.00,0.00,0,晴,24.00,0,东,23.92,2022-11-13T02:00:00+08:00
98.60,20.48,0.97,321,0.00,998.43,0.00,0.00,0,晴,23.78,0,西北,23.75,2022-11-13T03:00:00+08:00
98.03,19.88,0.18,134,0.00,998.48,0.00,0.00,0,晴,23.08,0,东南,22.75,2022-11-13T04:00:00+08:00
99.53,19.90,0.63,10,0.00,997.24,0.00,0.00,0,晴,23.10,0,北,23.13,2022-11-13T05:00:00+08:00
99.02,19.94,0.63,63,0.00,999.06,0.00,0.00,0,晴,23.13,0,东北,23.07,2022-11-13T06:00:00+08:00
99.18,20.31,0.76,350,0.00,998.33,16.07,0.00,0,晴,23.61,0,北,23.64,2022-11-13T07:00:00+08:00
97.33,21.79,1.58,18,0.00,1000.31,159.54,0.00,0,晴,25.40,1,东北,25.40,2022-11-13T08:00:00+08:00
84.15,26.48,1.74,59,0.00,1000.80,379.02,0.00,0,晴,31.12,1,东北,29.10,2022-11-13T09:00:00+08:00
62.58,29.81,1.98,21,0.00,1000.65,686.75,0.00,0,晴,34.07,1,东北,26.26,2022-11-13T11:00:00+08:00
58.44,30.53,2.02,67,0.00,999.76,741.16,0.00,0,晴,34.70,1,东北,25.56,2022-11-13T12:00:00+08:00
55.56,30.15,2.84,81,0.00,998.77,431.61,0.00,0,晴,33.79,1,东,23.78,2022-11-13T13:00:00+08:00
49.72,31.52,2.59,44,0.00,997.76,291.39,0.00,0,晴,35.14,1,东北,23.01,2022-11-13T14:00:00+08:00
48.66,31.05,0.97,181,0.00,997.31,227.79,50.69,4,多云,34.72,0,南,21.92,2022-11-13T15:00:00+08:00
50.28,30.94,2.41,93,0.00,998.15,179.83,0.00,0,晴,34.46,1,东,22.51,2022-11-13T16:00:00+08:00
58.53,28.92,0.64,66,0.00,997.20,41.25,0.00,0,晴,32.78,0,东北,23.34,2022-11-13T17:00:00+08:00
73.73,26.05,1.51,39,0.00,997.62,0.00,0.00,0,晴,29.86,1,东北,24.86,2022-11-13T18:00:00+08:00
79.13,24.72,1.09,9,0.00,998.11,0.00,0.00,0,晴,28.47,1,北,24.65,2022-11-13T19:00:00+08:00
82.75,24.01,0.32,41,0.00,998.94,0.00,0.00,0,晴,27.86,0,东北,24.71,2022-11-13T20:00:00+08:00
84.50,23.55,1.04,47,0.00,999.32,0.00,0.00,0,晴,27.20,1,东北,24.54,2022-11-13T21:00:00+08:00
87.62,22.98,0.84,70,0.00,999.59,0.00,0.00,0,晴,26.64,0,东北,24.58,2022-11-13T22:00:00+08:00
91.07,23.09,0.49,160,0.00,999.76,0.00,0.00,0,晴,27.05,0,东南,25.72,2022-11-13T23:00:00+08:00
93.10,22.86,0.77,29,0.00,999.69,0.00,0.00,0,晴,26.80,0,东北,25.93,2022-11-14T00:00:00+08:00
94.96,22.47,1.58,102,0.00,999.61,0.00,0.00,0,晴,26.21,1,东南,25.83,2022-11-14T01:00:00+08:00
97.11,22.36,0.16,73,0.00,999.53,0.00,0.00,0,晴,26.43,0,东北,26.24,2022-11-14T02:00:00+08:00
97.50,22.41,0.95,354,0.00,999.42,0.00,0.00,0,晴,26.38,0,北,26.43,2022-11-14T04:00:00+08:00
98.35,22.14,0.83,313,0.00,999.59,0.00,1.46,0,晴,26.07,0,西北,26.22,2022-11-14T05:00:00+08:00
98.43,22.07,1.14,1,0.00,1000.13,0.00,8.49,0,晴,25.92,1,北,26.13,2022-11-14T06:00:00+08:00
98.17,21.91,0.78,58,0.00,1000.64,14.52,100.00,9,阴,25.75,0,东北,25.81,2022-11-14T07:00:00+08:00
97.58,23.32,1.97,43,0.00,1001.56,110.26,100.00,9,阴,27.47,1,东北,27.95,2022-11-14T08:00:00+08:00
85.07,24.71,2.06,58,0.00,1002.35,207.73,100.00,9,阴,28.65,1,东北,26.48,2022-11-14T09:00:00+08:00
75.96,25.52,1.42,83,0.00,1002.57,310.03,100.00,9,阴,29.30,1,东,24.82,2022-11-14T10:00:00+08:00
70.04,26.67,4.88,36,0.00,1001.86,347.15,76.31,4,多云,29.84,1,东北,24.49,2022-11-14T11:00:00+08:00
69.99,26.65,2.41,42,0.00,1000.92,393.31,28.55,0,晴,30.25,1,东北,24.44,2022-11-14T12:00:00+08:00
66.77,27.24,5.10,11,0.00,999.85,276.92,93.97,9,阴,30.34,1,北,24.14,2022-11-14T13:00:00+08:00
72.86,26.17,2.88,31,0.00,999.02,145.26,100.00,9,阴,29.71,1,东北,24.74,2022-11-14T14:00:00+08:00
77.06,26.33,0.75,17,0.00,998.39,174.53,100.00,9,阴,30.60,0,东北,26.41,2022-11-14T15:00:00+08:00
70.28,26.35,1.97,348,0.00,998.25,98.00,100.00,9,阴,29.95,1,西北,24.12,2022-11-14T16:00:00+08:00
73.90,24.54,1.10,126,0.00,998.48,0.00,100.00,9,阴,27.90,1,东南,22.77,2022-11-14T18:00:00+08:00
77.38,23.99,1.69,53,0.00,998.95,0.00,100.00,9,阴,27.27,1,东北,23.07,2022-11-14T19:00:00+08:00
82.14,23.62,1.23,49,0.00,999.31,0.00,100.00,9,阴,27.13,1,东北,23.95,2022-11-14T20:00:00+08:00
81.70,23.32,0.98,71,0.00,999.72,0.00,100.00,9,阴,26.74,0,东北,23.40,2022-11-14T21:00:00+08:00
87.08,23.12,0.75,46,0.00,999.46,0.00,100.00,9,阴,26.82,0,东北,24.64,2022-11-14T22:00:00+08:00
85.60,22.88,0.51,52,0.00,999.17,0.00,100.00,9,阴,26.45,0,东北,23.87,2022-11-14T23:00:00+08:00
86.64,22.77,0.59,353,0.00,998.89,0.00,100.00,9,阴,26.35,0,北,24.00,2022-11-15T00:00:00+08:00
83.48,22.71,1.56,24,0.00,998.77,0.00,100.00,9,阴,25.92,1,东北,23.04,2022-11-15T01:00:00+08:00
87.17,22.68,0.94,18,0.00,998.67,0.00,100.00,9,阴,26.19,0,东北,24.02,2022-11-15T02:00:00+08:00
87.91,22.34,1.41,24,0.00,998.71,0.00,100.00,9,阴,25.68,1,东北,23.73,2022-11-15T03:00:00+08:00
88.46,21.88,0.37,351,0.00,998.85,0.00,100.00,9,阴,25.28,0,北,23.22,2022-11-15T05:00:00+08:00
80.90,21.97,2.78,358,0.00,999.40,0.00,100.00,9,阴,24.57,1,北,21.35,2022-11-15T06:00:00+08:00
78.27,22.05,3.22,346,0.00,999.99,2.21,100.00,9,阴,24.46,1,西北,20.76,2022-11-15T07:00:00+08:00
76.50,22.45,2.90,331,0.00,1000.41,53.11,100.00,9,阴,24.94,1,西北,20.79,2022-11-15T08:00:00+08:00
77.64,23.03,0.85,40,0.00,1000.91,202.29,85.13,9,阴,26.14,0,东北,21.85,2022-11-15T09:00:00+08:00
73.11,23.68,4.58,1,0.00,1001.02,290.21,100.00,9,阴,26.08,1,北,21.40,2022-11-15T10:00:00+08:00
69.86,25.74,2.91,64,0.00,1000.36,360.63,29.22,0,晴,28.93,1,东北,23.12,2022-11-15T11:00:00+08:00
67.76,27.24,3.03,52,0.00,998.24,332.13,29.22,0,晴,30.79,1,东北,24.50,2022-11-15T13:00:00+08:00
68.90,27.28,2.49,328,0.00,997.40,274.13,75.82,4,多云,31.02,1,西北,24.97,2022-11-15T14:00:00+08:00
66.09,27.63,0.51,287,0.00,996.91,201.43,64.91,4,多云,31.65,0,西北,24.45,2022-11-15T15:00:00+08:00
72.76,27.49,1.53,46,0.00,996.92,107.15,58.48,4,多云,31.76,1,东北,26.69,2022-11-15T16:00:00+08:00
80.93,25.22,1.09,56,0.00,997.31,0.00,100.00,9,阴,29.27,1,东北,25.97,2022-11-15T18:00:00+08:00
84.33,24.71,0.65,277,0.00,997.58,0.00,100.00,9,阴,28.86,0,西,26.25,2022-11-15T19:00:00+08:00
78.05,24.22,1.39,341,0.00,998.37,0.00,71.89,4,多云,27.67,1,西北,23.60,2022-11-15T21:00:00+08:00
80.77,22.96,3.29,356,0.00,998.02,0.00,100.00,9,阴,25.79,1,北,22.64,2022-11-16T00:00:00+08:00
83.15,22.98,3.37,352,0.00,997.87,0.00,59.84,4,多云,25.93,1,北,23.33,2022-11-16T01:00:00+08:00
81.70,22.64,2.42,7,0.00,997.55,0.00,69.60,4,多云,25.57,1,北,22.46,2022-11-16T02:00:00+08:00
84.16,22.12,1.96,353,0.00,997.13,0.00,69.60,4,多云,25.09,1,北,22.41,2022-11-16T03:00:00+08:00
88.01,21.51,1.33,21,0.00,997.37,0.00,89.68,9,阴,24.58,1,东北,22.58,2022-11-16T04:00:00+08:00
88.89,21.33,2.65,34,0.00,995.67,0.00,100.00,9,阴,24.14,1,东北,22.56,2022-11-16T05:00:00+08:00
90.85,21.43,0.76,76,0.00,997.75,0.00,89.63,9,阴,24.72,0,东北,23.20,2022-11-16T06:00:00+08:00
92.41,21.54,8.96,41,0.00,998.83,10.02,89.63,9,阴,23.47,2,东北,23.75,2022-11-16T07:00:00+08:00
94.48,21.43,1.62,348,0.00,999.75,62.04,100.00,9,阴,24.75,1,西北,24.12,2022-11-16T08:00:00+08:00
91.67,21.96,3.15,358,0.00,999.68,144.04,100.00,9,阴,25.05,1,北,24.18,2022-11-16T09:00:00+08:00
90.31,22.18,4.24,24,0.00,1000.36,106.40,100.00,9,阴,25.08,1,东北,24.14,2022-11-16T10:00:00+08:00
85.80,23.47,4.97,12,0.00,999.83,439.13,100.00,9,阴,26.46,1,东北,24.80,2022-11-16T11:00:00+08:00
83.35,24.97,2.58,46,0.00,997.46,196.34,70.45,4,多云,28.81,1,东北,26.35,2022-11-16T12:00:00+08:00
75.21,25.71,3.24,119,0.00,997.77,284.49,100.00,9,阴,29.18,1,东南,24.85,2022-11-16T13:00:00+08:00
74.05,26.27,1.69,104,0.00,996.83,383.09,98.10,9,阴,30.15,1,东南,25.29,2022-11-16T14:00:00+08:00
74.60,26.20,1.25,72,0.00,996.40,170.01,94.89,9,阴,30.17,1,东北,25.37,2022-11-16T15:00:00+08:00
73.89,26.39,0.86,346,0.00,996.52,104.24,99.72,9,阴,30.45,0,西北,25.41,2022-11-16T16:00:00+08:00
84.15,24.40,1.96,15,0.00,995.77,0.00,93.26,9,阴,28.19,1,东北,25.72,2022-11-16T18:00:00+08:00
86.63,24.10,1.84,2,0.00,997.69,0.00,93.26,9,阴,27.94,1,北,26.00,2022-11-16T19:00:00+08:00
87.31,24.00,1.42,59,0.00,997.96,0.00,100.00,9,阴,27.92,1,东北,26.05,2022-11-16T20:00:00+08:00
84.38,24.54,1.82,125,0.00,998.15,0.00,100.00,9,阴,28.41,1,东南,26.00,2022-11-16T21:00:00+08:00
87.81,24.09,2.13,193,0.00,998.52,0.00,88.04,9,阴,27.95,1,西南,26.34,2022-11-16T23:00:00+08:00
88.71,23.74,3.77,175,0.00,998.22,0.00,88.04,9,阴,27.22,1,南,26.06,2022-11-17T00:00:00+08:00
88.11,23.39,2.71,155,0.00,997.98,0.00,22.39,0,晴,26.89,1,东南,25.34,2022-11-17T01:00:00+08:00
90.30,23.19,0.24,54,0.00,997.80,0.00,32.61,0,晴,27.19,0,东北,25.66,2022-11-17T02:00:00+08:00
96.22,22.45,0.59,162,0.00,997.39,0.00,42.80,4,多云,26.43,0,东南,26.14,2022-11-17T03:00:00+08:00
98.54,22.00,0.14,330,0.00,997.27,0.00,52.83,4,多云,26.01,0,西北,26.05,2022-11-17T04:00:00+08:00
98.94,21.56,0.54,279,0.00,997.12,0.00,57.59,4,多云,25.35,0,西,25.46,2022-11-17T05:00:00+08:00
99.30,21.40,2.07,346,0.00,997.60,0.00,62.33,4,多云,24.88,1,西北,25.31,2022-11-17T06:00:00+08:00
99.68,21.76,2.21,346,0.00,998.22,10.02,42.03,4,多云,25.37,1,西北,25.97,2022-11-17T07:00:00+08:00
94.89,22.93,2.22,37,0.00,998.71,111.46,100.00,9,阴,26.73,1,东北,26.54,2022-11-17T08:00:00+08:00
74.03,26.24,3.54,73,0.00,999.29,440.95,70.66,4,多云,29.77,1,东北,25.24,2022-11-17T10:00:00+08:00
69.60,26.71,2.95,126,0.00,998.88,477.88,70.66,4,多云,30.21,1,东南,24.39,2022-11-17T11:00:00+08:00
69.43,27.02,3.10,120,0.00,998.04,345.47,75.48,4,多云,30.59,1,东南,24.78,2022-11-17T12:00:00+08:00
67.95,27.46,2.12,132,0.00,996.87,325.87,99.43,9,阴,31.26,1,东南,24.89,2022-11-17T13:00:00+08:00
68.67,27.47,0.88,320,0.00,996.24,242.35,100.00,9,阴,31.55,0,西北,25.16,2022-11-17T14:00:00+08:00
67.78,27.28,1.55,179,0.00,996.10,183.38,100.00,9,阴,31.11,1,南,24.56,2022-11-17T15:00:00+08:00
74.35,26.08,1.61,60,0.00,996.25,72.72,100.00,9,阴,29.92,1,东北,25.11,2022-11-17T16:00:00+08:00
88.08,24.96,0.85,3,0.00,995.26,0.00,100.00,9,阴,29.40,0,北,27.83,2022-11-17T18:00:00+08:00
90.60,24.56,0.97,59,0.00,997.52,0.00,100.00,9,阴,28.98,0,东北,27.95,2022-11-17T19:00:00+08:00
93.24,24.23,1.15,24,0.00,998.27,0.00,0.00,0,晴,28.64,1,东北,28.21,2022-11-17T20:00:00+08:00
93.86,23.82,0.52,10,0.00,998.46,0.00,0.00,0,晴,28.22,0,北,27.70,2022-11-17T21:00:00+08:00
95.63,23.10,0.32,18,0.00,998.63,0.00,0.00,0,晴,27.35,0,东北,27.03,2022-11-17T22:00:00+08:00
97.21,22.48,0.08,315,0.00,998.90,0.00,0.00,0,晴,26.62,0,西北,26.46,2022-11-17T23:00:00+08:00
98.11,22.07,1.53,4,0.00,998.81,0.00,0.00,0,晴,25.84,1,北,26.05,2022-11-18T00:00:00+08:00
97.07,21.86,1.13,80,0.00,998.81,0.00,9.34,0,晴,25.56,1,东,25.44,2022-11-18T01:00:00+08:00
97.83,21.72,1.11,7,0.00,998.76,0.00,100.00,9,阴,25.41,1,北,25.43,2022-11-18T02:00:00+08:00
99.06,21.54,2.10,8,0.00,998.71,0.00,11.77,0,晴,25.05,1,北,25.46,2022-11-18T03:00:00+08:00
99.08,21.19,0.67,356,0.00,998.73,0.00,100.00,9,阴,24.82,0,北,24.93,2022-11-18T04:00:00+08:00
99.67,21.05,1.04,25,0.00,998.60,0.00,100.00,9,阴,24.59,1,东北,24.86,2022-11-18T05:00:00+08:00
99.48,20.93,1.57,5,0.00,998.76,0.00,100.00,9,阴,24.32,1,北,24.63,2022-11-18T06:00:00+08:00
100.03,20.84,0.24,200,0.00,997.82,14.50,100.00,9,阴,24.47,0,西南,24.63,2022-11-18T07:00:00+08:00
99.03,22.47,0.57,18,0.00,999.70,126.75,99.70,9,阴,26.61,0,东北,26.94,2022-11-18T08:00:00+08:00
76.57,26.32,0.74,237,0.00,1000.75,262.52,100.00,9,阴,30.56,0,西南,26.23,2022-11-18T10:00:00+08:00
75.70,26.31,5.03,7,0.00,1000.47,282.10,100.00,9,阴,29.71,1,北,25.91,2022-11-18T11:00:00+08:00
68.99,27.81,0.74,35,0.00,999.22,567.10,100.00,9,阴,32.06,0,东北,25.79,2022-11-18T12:00:00+08:00
65.50,28.13,3.09,117,0.00,998.04,412.62,91.99,9,阴,31.81,1,东南,24.94,2022-11-18T13:00:00+08:00
61.74,29.06,3.78,131,0.00,996.87,326.02,3.93,0,晴,32.66,1,东南,24.82,2022-11-18T14:00:00+08:00
60.41,29.23,1.74,121,0.00,996.31,317.75,3.93,0,晴,33.15,1,东南,24.52,2022-11-18T15:00:00+08:00
63.00,28.44,3.21,58,0.00,996.33,194.29,0.00,0,晴,32.02,1,东北,24.43,2022-11-18T16:00:00+08:00
79.69,25.19,1.52,64,0.00,997.63,0.00,0.00,0,晴,29.07,1,东北,25.53,2022-11-18T18:00:00+08:00
86.25,24.04,1.63,30,0.00,998.47,0.00,0.00,0,晴,27.87,1,东北,25.80,2022-11-18T19:00:00+08:00
89.86,23.89,1.80,30,0.00,998.78,0.00,100.00,9,阴,27.85,1,东北,26.64,2022-11-18T20:00:00+08:00
86.70,23.42,0.29,304,0.00,999.86,0.00,0.00,0,晴,27.29,0,西北,24.98,2022-11-18T21:00:00+08:00
88.42,23.87,0.95,138,0.00,999.98,0.00,0.00,0,晴,27.89,0,东南,26.18,2022-11-18T22:00:00+08:00
93.61,23.11,1.99,21,0.00,1000.06,0.00,0.00,0,晴,26.95,1,东北,26.47,2022-11-18T23:00:00+08:00
95.29,22.84,1.17,309,0.00,1000.03,0.00,0.00,0,晴,26.82,1,西北,26.51,2022-11-19T00:00:00+08:00
99.16,22.28,0.30,45,0.00,999.85,0.00,0.00,0,晴,26.41,0,东北,26.67,2022-11-19T01:00:00+08:00
99.02,21.90,0.13,119,0.00,999.45,0.00,0.00,0,晴,25.90,0,东南,26.02,2022-11-19T02:00:00+08:00
99.15,21.96,1.22,321,0.00,999.30,0.00,0.00,0,晴,25.79,1,西北,26.15,2022-11-19T03:00:00+08:00
98.38,21.72,1.16,359,0.00,998.72,0.00,0.00,0,晴,25.43,1,北,25.57,2022-11-19T04:00:00+08:00
99.66,21.24,1.28,27,0.00,998.89,0.00,0.00,0,晴,24.81,1,东北,25.15,2022-11-19T05:00:00+08:00
99.67,21.00,2.19,38,0.00,999.69,10.02,0.00,0,晴,24.32,1,东北,24.79,2022-11-19T07:00:00+08:00
94.80,23.16,2.74,358,0.00,1000.01,129.83,0.00,0,晴,26.95,1,北,26.89,2022-11-19T08:00:00+08:00
71.86,26.94,4.25,37,0.00,1000.77,445.70,0.00,0,晴,30.45,1,东北,25.53,2022-11-19T10:00:00+08:00
67.56,28.25,6.95,13,0.00,1000.32,583.25,100.00,9,阴,31.44,2,东北,25.91,2022-11-19T11:00:00+08:00
65.40,28.42,4.50,3,0.00,998.82,583.16,75.76,4,多云,31.95,1,北,25.33,2022-11-19T12:00:00+08:00
61.48,29.02,6.85,359,0.00,998.02,439.59,66.99,4,多云,32.03,2,北,24.65,2022-11-19T13:00:00+08:00
59.61,28.96,5.92,20,0.00,996.96,209.44,54.33,4,多云,31.97,1,东北,23.82,2022-11-19T14:00:00+08:00
64.09,29.67,4.39,359,0.00,996.29,291.23,63.07,4,多云,33.57,1,北,26.68,2022-11-19T15:00:00+08:00
61.76,28.43,7.51,352,0.00,996.32,148.47,95.86,9,阴,31.13,2,北,23.93,2022-11-19T16:00:00+08:00
67.42,26.19,2.09,329,0.00,996.64,0.00,100.00,9,阴,29.52,1,西北,22.92,2022-11-19T18:00:00+08:00
73.20,25.89,5.16,355,0.00,995.78,0.00,100.00,9,阴,28.95,1,北,24.44,2022-11-19T19:00:00+08:00
73.86,25.05,2.89,345,0.00,996.03,0.00,0.00,0,晴,28.26,1,西北,23.47,2022-11-19T20:00:00+08:00
74.18,24.39,2.81,6,0.00,998.41,0.00,0.00,0,晴,27.41,1,北,22.66,2022-11-19T21:00:00+08:00
75.53,24.34,4.79,350,0.00,998.52,0.00,0.00,0,晴,27.07,1,北,23.00,2022-11-19T22:00:00+08:00
78.36,23.77,5.45,340,0.00,998.47,0.00,0.00,0,晴,26.35,1,西北,23.06,2022-11-19T23:00:00+08:00
79.74,23.37,5.41,19,0.00,998.45,0.00,0.00,0,晴,25.90,1,东北,22.91,2022-11-20T00:00:00+08:00
80.20,22.73,5.20,15,0.00,998.11,0.00,0.00,0,晴,25.11,1,东北,22.16,2022-11-20T01:00:00+08:00
83.65,21.99,2.22,331,0.00,997.65,0.00,0.00,0,晴,24.83,1,西北,22.10,2022-11-20T02:00:00+08:00
80.18,21.69,6.02,351,0.00,997.70,0.00,100.00,9,阴,23.57,2,北,20.80,2022-11-20T03:00:00+08:00
78.12,21.39,6.65,350,0.00,997.83,0.00,56.42,4,多云,22.95,2,北,19.90,2022-11-20T04:00:00+08:00
79.90,20.93,3.23,4,0.00,997.91,0.00,39.59,0,晴,23.06,1,北,19.78,2022-11-20T05:00:00+08:00
79.41,21.18,6.07,7,0.00,998.46,0.00,50.61,4,多云,22.85,2,北,19.97,2022-11-20T06:00:00+08:00
79.97,21.29,4.17,351,0.00,999.01,10.02,50.61,4,多云,23.36,1,北,20.24,2022-11-20T07:00:00+08:00
79.41,21.96,4.53,2,0.00,998.15,120.58,100.00,9,阴,24.16,1,北,20.94,2022-11-20T08:00:00+08:00
68.47,23.99,6.60,12,0.00,1000.05,468.23,100.00,9,阴,25.85,2,东北,20.42,2022-11-20T10:00:00+08:00
65.61,25.50,5.60,5,0.00,999.53,637.85,0.00,0,晴,27.84,1,北,21.41,2022-11-20T11:00:00+08:00
60.39,26.72,4.84,50,0.00,998.57,696.21,83.54,9,阴,29.24,1,东北,21.18,2022-11-20T12:00:00+08:00
