humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
74.64,22.91,5.27,45,0.00,1015.09,121.10,68.10,4,多云,25.02,1,东北,20.85,2022-11-20T08:00:00+08:00
71.54,24.39,6.82,47,0.00,1015.33,481.52,68.10,4,多云,26.53,2,东北,21.85,2022-11-20T10:00:00+08:00
65.67,25.58,8.21,47,0.00,1014.78,606.99,0.00,0,晴,27.48,2,东北,21.53,2022-11-20T11:00:00+08:00
60.95,26.80,5.22,73,0.00,1013.79,664.19,0.00,0,晴,29.32,1,东北,21.48,2022-11-20T12:00:00+08:00
59.29,27.13,6.77,41,0.00,1012.27,641.85,0.00,0,晴,29.35,2,东北,21.30,2022-11-20T13:00:00+08:00
57.41,28.01,6.44,53,0.00,1011.17,548.87,0.00,0,晴,30.44,2,东北,21.71,2022-11-20T14:00:00+08:00
55.07,29.15,3.73,113,0.00,1010.82,389.32,0.00,0,晴,32.25,1,东南,22.25,2022-11-20T15:00:00+08:00
57.84,28.55,4.34,108,0.00,1010.54,194.82,0.00,0,晴,31.56,1,东南,22.57,2022-11-20T16:00:00+08:00
65.01,27.06,2.07,79,0.00,1010.68,0.00,100.00,9,阴,30.52,1,东,23.26,2022-11-20T18:00:00+08:00
70.37,26.47,1.57,94,0.00,1011.19,0.00,100.00,9,阴,30.19,1,东,24.32,2022-11-20T19:00:00+08:00
72.03,26.15,2.89,102,0.00,1011.98,0.00,0.00,0,晴,29.63,1,东南,24.43,2022-11-20T20:00:00+08:00
78.40,25.42,8.66,167,0.00,1013.06,0.00,0.00,0,晴,28.01,2,东南,25.46,2022-11-20T21:00:00+08:00
84.82,24.66,6.78,168,0.00,1013.41,0.00,0.00,0,晴,27.71,2,东南,26.33,2022-11-20T22:00:00+08:00
84.80,24.50,2.64,171,0.00,1013.39,0.00,0.00,0,晴,28.24,1,南,26.07,2022-11-20T23:00:00+08:00
88.53,24.12,0.90,264,0.00,1013.23,0.00,0.00,0,晴,28.25,0,西,26.61,2022-11-21T00:00:00+08:00
90.97,23.73,1.14,73,0.00,1012.37,0.00,0.00,0,晴,27.81,1,东北,26.71,2022-11-21T02:00:00+08:00
92.94,23.64,1.83,75,0.00,1012.30,0.00,0.00,0,晴,27.68,1,东北,27.14,2022-11-21T03:00:00+08:00
92.71,23.44,0.54,25,0.00,1012.21,0.00,100.00,9,阴,27.62,0,东北,26.75,2022-11-21T04:00:00+08:00
90.40,23.33,4.11,30,0.00,1012.79,0.00,15.42,0,晴,26.69,1,东北,25.91,2022-11-21T06:00:00+08:00
89.26,23.24,6.04,60,0.00,1013.37,10.92,100.00,9,阴,26.15,2,东北,25.44,2022-11-21T07:00:00+08:00
84.54,23.78,5.70,69,0.00,1014.02,112.58,58.15,4,多云,26.68,1,东北,24.89,2022-11-21T08:00:00+08:00
72.98,25.38,7.59,47,0.00,1014.29,265.04,58.15,4,多云,27.80,2,东北,23.65,2022-11-21T10:00:00+08:00
65.55,26.43,8.11,122,0.00,1012.92,286.79,100.00,9,阴,28.62,2,东南,22.60,2022-11-21T12:00:00+08:00
61.22,27.49,6.16,110,0.00,1011.94,487.88,90.94,9,阴,30.08,2,东南,22.46,2022-11-21T13:00:00+08:00
61.25,27.70,3.38,101,0.00,1010.84,312.77,100.00,9,阴,30.86,1,东,22.75,2022-11-21T14:00:00+08:00
63.71,27.32,6.12,109,0.00,1010.37,173.15,100.00,9,阴,30.04,2,东南,23.14,2022-11-21T15:00:00+08:00
66.04,27.21,4.30,103,0.00,1010.11,70.54,97.16,9,阴,30.39,1,东南,23.84,2022-11-21T16:00:00+08:00
80.29,25.36,5.58,125,0.00,1011.01,0.00,100.00,9,阴,28.61,1,东南,25.98,2022-11-21T18:00:00+08:00
78.66,25.59,6.52,109,0.00,1011.29,0.00,100.00,9,阴,28.65,2,东南,25.81,2022-11-21T19:00:00+08:00
79.09,25.35,6.69,118,0.00,1011.78,0.00,98.52,9,阴,28.32,2,东南,25.58,2022-11-21T20:00:00+08:00
76.07,25.28,11.68,125,0.00,1012.52,0.00,98.68,9,阴,27.13,2,东南,24.50,2022-11-21T21:00:00+08:00
77.27,25.19,6.57,108,0.00,1012.91,0.00,99.71,9,阴,28.01,2,东南,24.75,2022-11-21T22:00:00+08:00
78.95,25.07,4.88,136,0.00,1013.26,0.00,99.71,9,阴,28.25,1,东南,25.11,2022-11-21T23:00:00+08:00
78.82,24.88,5.46,116,0.00,1012.93,0.00,99.16,9,阴,27.88,1,东南,24.79,2022-11-22T00:00:00+08:00
81.09,24.62,4.94,109,0.00,1012.41,0.00,100.00,9,阴,27.76,1,东南,25.11,2022-11-22T01:00:00+08:00
82.12,24.34,5.23,93,0.00,1012.06,0.00,99.92,9,阴,27.39,1,东,25.01,2022-11-22T02:00:00+08:00
82.96,23.96,3.70,87,0.00,1011.78,0.00,100.00,9,阴,27.19,1,东,24.69,2022-11-22T03:00:00+08:00
83.69,23.97,5.44,53,0.00,1011.33,0.00,100.00,9,阴,26.94,1,东北,24.93,2022-11-22T04:00:00+08:00
83.01,24.00,5.23,46,0.00,1011.41,0.00,100.00,9,阴,26.98,1,东北,24.77,2022-11-22T05:00:00+08:00
93.69,23.07,4.70,19,0.22,1011.73,0.00,100.00,13,小雨,26.41,1,东北,26.43,2022-11-22T06:00:00+08:00
94.27,22.94,4.14,4,0.12,1012.29,10.92,100.00,13,小雨,26.36,1,北,26.39,2022-11-22T07:00:00+08:00
97.52,22.61,3.43,98,0.31,1012.99,63.60,99.96,13,小雨,26.21,1,东,26.76,2022-11-22T08:00:00+08:00
99.63,22.77,2.53,91,1.04,1013.90,160.01,99.96,13,小雨,26.71,1,东,27.60,2022-11-22T10:00:00+08:00
99.60,23.12,4.60,34,0.91,1013.50,217.10,100.00,13,小雨,26.83,1,东北,28.18,2022-11-22T11:00:00+08:00
99.48,23.36,4.40,80,0.64,1012.90,128.24,100.00,13,小雨,27.20,1,东,28.56,2022-11-22T12:00:00+08:00
98.42,23.54,5.91,73,0.94,1011.88,240.15,100.00,13,小雨,27.12,1,东北,28.56,2022-11-22T13:00:00+08:00
95.19,24.31,5.51,64,0.00,1010.68,188.52,100.00,9,阴,28.09,1,东北,28.93,2022-11-22T14:00:00+08:00
94.46,24.28,6.80,50,0.00,1010.13,179.54,99.74,9,阴,27.77,2,东北,28.66,2022-11-22T15:00:00+08:00
94.20,24.24,7.80,49,0.00,1010.20,75.97,99.06,9,阴,27.51,2,东北,28.51,2022-11-22T16:00:00+08:00
94.58,24.12,4.71,63,0.00,1010.33,0.00,100.00,9,阴,27.93,1,东北,28.42,2022-11-22T18:00:00+08:00
96.47,24.03,3.14,49,0.00,1011.06,0.00,100.00,9,阴,28.20,1,东北,28.84,2022-11-22T19:00:00+08:00
98.30,23.85,2.83,63,0.00,1012.20,0.00,88.54,9,阴,28.10,1,东北,29.07,2022-11-22T21:00:00+08:00
99.29,23.67,2.24,33,0.10,1012.45,0.00,82.97,9,阴,28.02,1,东北,29.04,2022-11-22T22:00:00+08:00
98.33,23.68,3.61,54,0.00,1012.63,0.00,77.64,4,多云,27.73,1,东北,28.78,2022-11-22T23:00:00+08:00
97.59,23.93,4.70,44,0.00,1012.41,0.00,77.64,4,多云,27.84,1,东北,29.00,2022-11-23T00:00:00+08:00
98.64,23.67,4.95,40,0.00,1012.02,0.00,82.15,9,阴,27.48,1,东北,28.85,2022-11-23T01:00:00+08:00
99.43,23.40,4.21,30,0.12,1011.78,0.00,100.00,13,小雨,27.28,1,东北,28.62,2022-11-23T02:00:00+08:00
99.69,23.25,3.69,30,0.75,1011.70,0.00,100.00,13,小雨,27.19,1,东北,28.43,2022-11-23T03:00:00+08:00
99.95,23.03,5.01,39,1.74,1011.61,0.00,99.86,13,小雨,26.65,1,东北,28.13,2022-11-23T04:00:00+08:00
100.03,22.84,5.77,35,1.22,1011.66,0.00,100.00,13,小雨,26.25,1,东北,27.83,2022-11-23T05:00:00+08:00
99.97,22.67,6.93,55,0.69,1012.05,0.00,100.00,13,小雨,25.80,2,东北,27.53,2022-11-23T06:00:00+08:00
99.64,22.55,9.29,51,0.25,1012.87,10.92,100.00,13,小雨,25.18,2,东北,27.24,2022-11-23T07:00:00+08:00
98.88,22.43,8.12,47,0.14,1013.56,92.57,100.00,13,小雨,25.18,2,东北,26.83,2022-11-23T08:00:00+08:00
99.37,22.19,8.33,32,0.64,1014.54,106.11,100.00,13,小雨,24.84,2,东北,26.58,2022-11-23T10:00:00+08:00
98.54,22.45,6.32,47,0.71,1014.23,72.70,100.00,13,小雨,25.52,2,东北,26.77,2022-11-23T11:00:00+08:00
96.88,22.84,6.41,39,0.00,1013.54,213.76,100.00,9,阴,25.96,2,东北,26.95,2022-11-23T12:00:00+08:00
99.04,22.68,5.38,48,0.00,1012.67,205.79,100.00,9,阴,26.04,1,东北,27.29,2022-11-23T13:00:00+08:00
99.36,22.46,7.30,51,0.00,1011.89,131.98,100.00,9,阴,25.40,2,东北,27.01,2022-11-23T14:00:00+08:00
99.28,22.35,7.13,14,0.13,1011.63,89.30,99.84,13,小雨,25.28,2,东北,26.81,2022-11-23T15:00:00+08:00
99.23,22.18,4.00,16,0.30,1012.42,0.00,99.99,13,小雨,25.60,1,东北,26.52,2022-11-23T18:00:00+08:00
98.95,22.20,5.73,37,0.00,1012.81,0.00,99.99,9,阴,25.30,1,东北,26.48,2022-11-23T19:00:00+08:00
98.05,22.23,5.63,35,0.00,1013.24,0.00,99.93,9,阴,25.32,1,东北,26.29,2022-11-23T20:00:00+08:00
98.65,22.23,6.57,10,0.00,1013.68,0.00,99.84,9,阴,25.18,2,北,26.45,2022-11-23T21:00:00+08:00
98.59,21.92,5.32,41,0.00,1013.85,0.00,99.75,9,阴,24.97,1,东北,25.94,2022-11-23T22:00:00+08:00
99.35,21.80,4.34,13,0.34,1013.96,0.00,99.73,13,小雨,25.02,1,东北,25.95,2022-11-23T23:00:00+08:00
99.79,21.69,4.85,34,0.49,1013.85,0.00,99.73,13,小雨,24.79,1,东北,25.89,2022-11-24T00:00:00+08:00
99.82,21.60,4.67,60,1.38,1013.72,0.00,99.87,13,小雨,24.70,1,东北,25.75,2022-11-24T01:00:00+08:00
99.86,21.63,4.12,31,0.25,1013.40,0.00,99.90,13,小雨,24.85,1,东北,25.81,2022-11-24T02:00:00+08:00
100.08,21.45,4.89,21,0.41,1013.24,0.00,99.94,13,小雨,24.47,1,东北,25.58,2022-11-24T03:00:00+08:00
100.11,21.49,4.59,59,0.86,1012.60,0.00,99.99,13,小雨,24.59,1,东北,25.66,2022-11-24T04:00:00+08:00
100.13,21.55,5.32,54,0.00,1012.34,0.00,100.00,9,阴,24.53,1,东北,25.75,2022-11-24T05:00:00+08:00
100.07,21.55,3.52,36,0.11,1012.77,0.00,100.00,13,小雨,24.86,1,东北,25.74,2022-11-24T06:00:00+08:00
100.05,21.54,2.17,80,0.29,1013.31,10.92,100.00,13,小雨,25.09,1,东,25.72,2022-11-24T07:00:00+08:00
100.07,21.55,6.06,49,0.24,1013.82,39.31,100.00,13,小雨,24.40,2,东北,25.74,2022-11-24T08:00:00+08:00
100.21,21.72,6.13,55,0.31,1014.81,80.71,100.00,13,小雨,24.63,2,东北,26.04,2022-11-24T09:00:00+08:00
100.16,21.70,6.30,50,0.32,1014.95,194.44,100.00,13,小雨,24.57,2,东北,26.00,2022-11-24T10:00:00+08:00
99.42,21.66,5.58,21,2.11,1014.91,107.45,100.00,13,小雨,24.60,1,东北,25.74,2022-11-24T12:00:00+08:00
99.79,21.19,7.04,14,2.64,1013.81,73.75,100.00,14,中雨,23.71,2,东北,25.11,2022-11-24T13:00:00+08:00
99.45,20.69,12.03,5,1.36,1013.37,180.76,100.00,13,小雨,22.11,3,北,24.26,2022-11-24T14:00:00+08:00
98.88,20.57,7.95,16,1.33,1012.86,44.02,100.00,13,小雨,22.65,2,东北,23.95,2022-11-24T15:00:00+08:00
98.99,20.68,7.81,10,0.49,1013.28,63.95,99.76,13,小雨,22.83,2,北,24.14,2022-11-24T16:00:00+08:00
98.21,20.81,5.95,26,0.38,1014.01,0.00,98.22,13,小雨,23.31,1,东北,24.14,2022-11-24T18:00:00+08:00
98.74,20.74,6.44,20,0.13,1014.63,0.00,98.22,13,小雨,23.15,2,东北,24.17,2022-11-24T19:00:00+08:00
99.10,20.75,6.82,35,0.00,1015.16,0.00,98.33,9,阴,23.12,2,东北,24.27,2022-11-24T20:00:00+08:00
98.34,20.90,5.26,12,0.00,1015.86,0.00,99.14,9,阴,23.56,1,东北,24.31,2022-11-24T21:00:00+08:00
99.44,20.78,5.80,2,0.00,1015.93,0.00,99.90,9,阴,23.35,1,北,24.40,2022-11-24T22:00:00+08:00
99.36,20.89,4.32,20,0.00,1015.55,0.00,99.63,9,阴,23.77,1,东北,24.54,2022-11-25T00:00:00+08:00
99.18,20.95,3.99,34,0.00,1015.41,0.00,98.12,9,阴,23.90,1,东北,24.59,2022-11-25T01:00:00+08:00
98.40,20.90,5.20,1,0.00,1015.19,0.00,98.25,9,阴,23.58,1,北,24.32,2022-11-25T02:00:00+08:00
98.36,20.90,5.19,17,0.00,1015.01,0.00,97.31,9,阴,23.58,1,东北,24.31,2022-11-25T03:00:00+08:00
99.11,20.76,2.91,15,0.00,1014.65,0.00,96.29,9,阴,23.83,1,东北,24.29,2022-11-25T04:00:00+08:00
99.04,20.88,2.55,25,0.00,1014.65,0.00,96.67,9,阴,24.06,1,东北,24.45,2022-11-25T05:00:00+08:00
98.68,21.00,3.03,39,0.00,1014.63,0.00,97.17,9,阴,24.12,1,东北,24.54,2022-11-25T06:00:00+08:00
98.70,21.11,2.43,35,0.00,1014.93,10.92,97.17,9,阴,24.38,1,东北,24.71,2022-11-25T07:00:00+08:00
98.72,21.17,2.54,29,0.00,1015.41,35.79,97.17,9,阴,24.44,1,东北,24.81,2022-11-25T08:00:00+08:00
97.28,21.91,2.19,355,0.00,1015.92,111.78,96.51,9,阴,25.45,1,北,25.58,2022-11-25T10:00:00+08:00
96.52,22.31,2.23,332,0.00,1015.16,137.14,96.51,9,阴,25.96,1,西北,26.00,2022-11-25T11:00:00+08:00
98.26,22.10,4.37,332,0.00,1014.44,159.64,97.20,9,阴,25.37,1,西北,26.14,2022-11-25T12:00:00+08:00
98.95,21.75,6.01,326,0.00,1013.59,149.45,97.95,9,阴,24.63,2,西北,25.76,2022-11-25T13:00:00+08:00
98.94,21.41,6.07,318,0.00,1013.13,140.09,98.77,9,阴,24.14,2,西北,25.23,2022-11-25T14:00:00+08:00
98.96,21.40,6.26,341,0.00,1012.94,126.81,99.51,9,阴,24.10,2,西北,25.22,2022-11-25T15:00:00+08:00
99.00,20.79,11.62,357,0.00,1013.44,53.28,99.76,9,阴,22.29,2,北,24.30,2022-11-25T16:00:00+08:00
99.19,20.14,8.15,39,0.41,1014.12,0.00,100.00,13,小雨,22.05,2,东北,23.39,2022-11-25T18:00:00+08:00
99.29,20.36,4.16,59,0.27,1014.72,0.00,100.00,13,小雨,23.07,1,东北,23.74,2022-11-25T19:00:00+08:00
99.52,20.64,5.06,32,1.51,1015.13,0.00,99.83,13,小雨,23.30,1,东北,24.21,2022-11-25T20:00:00+08:00
99.63,20.68,5.93,12,1.82,1015.53,0.00,99.60,13,小雨,23.20,1,东北,24.29,2022-11-25T21:00:00+08:00
99.54,20.64,5.42,345,0.55,1015.85,0.00,100.00,13,小雨,23.23,1,西北,24.21,2022-11-25T22:00:00+08:00
99.57,20.53,5.27,130,0.46,1015.41,0.00,100.00,13,小雨,23.12,1,东南,24.06,2022-11-25T23:00:00+08:00
99.74,20.63,4.73,12,0.41,1015.26,0.00,100.00,13,小雨,23.36,1,东北,24.25,2022-11-26T00:00:00+08:00
99.77,20.60,5.20,13,0.20,1014.65,0.00,99.92,13,小雨,23.24,1,东北,24.21,2022-11-26T01:00:00+08:00
99.68,20.57,6.91,6,0.00,1014.49,0.00,99.00,9,阴,22.88,2,北,24.14,2022-11-26T02:00:00+08:00
99.77,20.43,6.57,13,0.17,1014.17,0.00,98.74,13,小雨,22.76,2,东北,23.96,2022-11-26T03:00:00+08:00
99.71,20.43,5.23,4,0.12,1013.86,0.00,99.10,13,小雨,22.99,1,北,23.94,2022-11-26T04:00:00+08:00
99.58,20.33,6.18,355,0.00,1013.86,0.00,99.24,9,阴,22.68,2,北,23.76,2022-11-26T05:00:00+08:00
99.60,20.13,3.17,14,0.24,1014.11,0.00,99.50,13,小雨,22.95,1,东北,23.48,2022-11-26T06:00:00+08:00
99.55,20.09,4.90,5,0.83,1014.86,1.04,98.09,13,小雨,22.58,1,北,23.41,2022-11-26T07:00:00+08:00
99.83,20.27,3.06,31,0.38,1015.60,18.69,92.77,13,小雨,23.17,1,东北,23.73,2022-11-26T08:00:00+08:00
99.81,20.66,6.06,27,0.64,1016.41,209.56,88.94,13,小雨,23.16,2,东北,24.31,2022-11-26T10:00:00+08:00
99.52,21.08,4.21,53,0.14,1015.97,240.33,88.94,13,小雨,24.06,1,东北,24.87,2022-11-26T11:00:00+08:00
98.34,21.33,2.64,8,0.00,1015.25,139.94,92.31,9,阴,24.63,1,北,24.96,2022-11-26T12:00:00+08:00
98.58,21.38,3.55,55,0.00,1014.05,187.39,100.00,9,阴,24.54,1,东北,25.09,2022-11-26T13:00:00+08:00
97.36,21.82,4.43,100,0.00,1012.54,151.51,97.87,9,阴,24.93,1,东,25.46,2022-11-26T15:00:00+08:00
96.21,22.04,3.21,55,0.00,1012.22,113.63,100.00,9,阴,25.39,1,东北,25.50,2022-11-26T16:00:00+08:00
95.47,22.01,2.24,26,0.00,1012.59,0.00,100.00,9,阴,25.49,1,东北,25.26,2022-11-26T18:00:00+08:00
96.25,22.13,3.78,2,0.00,1012.62,0.00,100.00,9,阴,25.41,1,北,25.65,2022-11-26T19:00:00+08:00
95.96,22.07,1.77,55,0.00,1012.89,0.00,100.00,9,阴,25.68,1,东北,25.48,2022-11-26T20:00:00+08:00
95.76,22.07,2.51,45,0.00,1013.47,0.00,100.00,9,阴,25.53,1,东北,25.42,2022-11-26T21:00:00+08:00
92.92,22.26,5.84,89,0.00,1013.26,0.00,100.00,9,阴,25.04,1,东,24.96,2022-11-26T22:00:00+08:00
95.16,22.00,6.22,117,0.00,1012.91,0.00,100.00,9,阴,24.73,2,东南,25.16,2022-11-26T23:00:00+08:00
95.08,22.05,3.70,106,0.00,1012.64,0.00,100.00,9,阴,25.25,1,东南,25.21,2022-11-27T00:00:00+08:00
95.49,22.04,3.38,105,0.00,1012.53,0.00,100.00,9,阴,25.32,1,东南,25.31,2022-11-27T01:00:00+08:00
95.86,21.98,3.21,98,0.00,1012.05,0.00,89.11,9,阴,25.29,1,东,25.31,2022-11-27T02:00:00+08:00
96.71,21.96,2.03,116,0.00,1011.73,0.00,88.16,9,阴,25.52,1,东南,25.51,2022-11-27T03:00:00+08:00
96.99,22.00,2.49,98,0.00,1011.26,0.00,87.19,9,阴,25.51,1,东,25.64,2022-11-27T04:00:00+08:00
93.54,22.20,4.17,128,0.00,1011.25,0.00,88.05,9,阴,25.29,1,东南,25.03,2022-11-27T05:00:00+08:00
90.37,22.07,3.19,141,0.00,1011.40,0.00,86.01,9,阴,25.12,1,东南,23.99,2022-11-27T06:00:00+08:00
91.21,22.15,4.46,133,0.00,1011.80,0.95,86.01,9,阴,25.05,1,东南,24.34,2022-11-27T07:00:00+08:00
91.67,22.36,5.31,91,0.00,1012.27,86.31,94.66,9,阴,25.21,1,东,24.77,2022-11-27T08:00:00+08:00
91.39,22.86,4.17,111,0.00,1012.76,143.15,100.00,9,阴,26.08,1,东南,25.46,2022-11-27T10:00:00+08:00
92.45,23.00,3.66,109,0.00,1012.43,161.59,100.00,9,阴,26.43,1,东南,25.97,2022-11-27T11:00:00+08:00
92.56,23.34,4.26,138,0.00,1011.80,164.05,100.00,9,阴,26.80,1,东南,26.54,2022-11-27T12:00:00+08:00
90.18,23.62,2.38,36,0.00,1010.94,161.48,100.00,9,阴,27.39,1,东北,26.30,2022-11-27T13:00:00+08:00
96.01,23.38,2.29,82,0.62,1010.02,138.65,100.00,13,小雨,27.40,1,东,27.60,2022-11-27T14:00:00+08:00
94.38,24.09,8.16,125,0.11,1008.88,176.26,100.00,13,小雨,27.25,2,东南,28.31,2022-11-27T15:00:00+08:00
99.72,23.23,6.73,118,0.00,1009.12,0.00,100.00,9,阴,26.61,2,东南,28.41,2022-11-27T18:00:00+08:00
99.60,23.17,4.02,93,0.00,1009.68,0.00,100.00,9,阴,27.00,1,东,28.27,2022-11-27T19:00:00+08:00
99.55,23.35,2.82,93,0.00,1010.22,0.00,91.08,9,阴,27.47,1,东,28.56,2022-11-27T20:00:00+08:00
99.70,23.37,3.62,99,0.00,1010.21,0.00,89.85,9,阴,27.36,1,东,28.64,2022-11-27T21:00:00+08:00
99.68,23.33,4.36,103,0.00,1010.27,0.00,88.64,9,阴,27.17,1,东南,28.57,2022-11-27T22:00:00+08:00
99.65,23.32,2.47,102,0.00,1010.22,0.00,88.64,9,阴,27.50,1,东南,28.54,2022-11-27T23:00:00+08:00
99.68,23.36,3.95,100,0.00,1009.87,0.00,90.24,9,阴,27.29,1,东,28.62,2022-11-28T00:00:00+08:00
99.71,23.45,1.17,83,0.00,1009.89,0.00,93.53,9,阴,27.92,1,东,28.78,2022-11-28T01:00:00+08:00
99.91,23.28,5.63,116,0.00,1009.44,0.00,90.78,9,阴,26.89,1,东南,28.55,2022-11-28T02:00:00+08:00
99.92,23.25,6.57,125,0.00,1009.35,0.00,88.07,9,阴,26.68,2,东南,28.50,2022-11-28T03:00:00+08:00
99.91,23.47,3.25,93,0.00,1009.29,0.00,85.38,9,阴,27.59,1,东,28.88,2022-11-28T04:00:00+08:00
99.56,23.24,3.84,128,0.00,1009.57,0.00,83.61,9,阴,27.13,1,东南,28.38,2022-11-28T05:00:00+08:00
99.56,23.09,4.42,111,0.00,1010.01,0.00,81.79,9,阴,26.82,1,东南,28.12,2022-11-28T06:00:00+08:00
99.87,23.19,3.22,99,0.00,1010.60,3.96,71.85,4,多云,27.20,1,东,28.38,2022-11-28T07:00:00+08:00
99.88,23.87,3.78,103,0.00,1011.18,96.10,100.00,9,阴,28.06,1,东南,29.57,2022-11-28T08:00:00+08:00
97.25,25.73,7.43,162,0.00,1011.81,258.53,95.75,9,阴,29.91,2,东南,32.17,2022-11-28T09:00:00+08:00
89.79,27.11,13.18,171,0.00,1012.12,273.75,95.75,9,阴,30.35,3,南,32.22,2022-11-28T10:00:00+08:00
88.84,27.63,8.89,170,0.00,1011.82,238.50,95.75,9,阴,31.81,2,南,32.86,2022-11-28T11:00:00+08:00
80.54,28.56,10.87,185,0.00,1011.09,264.35,100.00,9,阴,32.17,2,南,31.45,2022-11-28T12:00:00+08:00
80.46,28.99,11.23,189,0.00,1010.19,362.24,97.51,9,阴,32.71,2,南,32.21,2022-11-28T13:00:00+08:00
76.18,28.99,10.04,179,0.00,1009.30,351.24,75.04,4,多云,32.59,2,南,30.50,2022-11-28T14:00:00+08:00
79.43,28.65,13.70,154,0.00,1009.18,164.38,61.87,4,多云,31.69,3,东南,31.18,2022-11-28T15:00:00+08:00
83.26,28.38,10.81,157,0.00,1009.23,143.86,5.63,0,晴,32.13,2,东南,32.17,2022-11-28T16:00:00+08:00
90.01,26.82,7.05,147,0.00,1010.00,0.00,100.00,9,阴,31.05,2,东南,31.75,2022-11-28T18:00:00+08:00
95.08,26.13,5.52,148,0.00,1010.61,0.00,100.00,9,阴,30.69,1,东南,32.20,2022-11-28T19:00:00+08:00
96.65,25.69,6.18,157,0.00,1011.31,0.00,42.39,4,多云,30.03,2,东南,31.90,2022-11-28T20:00:00+08:00
97.63,25.28,4.79,146,0.00,1011.49,0.00,43.72,4,多云,29.76,1,东南,31.44,2022-11-28T21:00:00+08:00
99.14,24.99,4.67,142,0.00,1011.54,0.00,45.28,4,多云,29.45,1,东南,31.38,2022-11-28T22:00:00+08:00
99.65,24.90,4.01,161,0.00,1011.53,0.00,40.19,4,多云,29.48,1,东南,31.38,2022-11-28T23:00:00+08:00
99.92,24.69,3.45,158,0.00,1011.40,0.00,40.19,4,多云,29.29,1,东南,31.07,2022-11-29T00:00:00+08:00
99.97,24.41,1.38,58,0.00,1011.37,0.00,40.15,4,多云,29.27,1,东北,30.57,2022-11-29T01:00:00+08:00
100.21,24.28,2.27,65,0.00,1011.09,0.00,45.00,4,多云,28.93,1,东北,30.41,2022-11-29T02:00:00+08:00
100.21,24.16,3.01,124,0.00,1011.19,0.00,49.79,4,多云,28.63,1,东南,30.19,2022-11-29T03:00:00+08:00
100.09,24.28,2.75,108,0.00,1011.19,0.00,54.41,4,多云,28.84,1,东南,30.37,2022-11-29T04:00:00+08:00
99.85,24.46,6.91,152,0.00,1011.16,0.00,46.38,4,多云,28.33,2,东南,30.63,2022-11-29T05:00:00+08:00
99.88,24.39,1.81,101,0.00,1011.62,0.00,38.00,0,晴,29.16,1,东,30.51,2022-11-29T06:00:00+08:00
100.06,24.17,2.85,116,0.00,1012.30,1.75,38.00,0,晴,28.66,1,东南,30.16,2022-11-29T07:00:00+08:00
96.21,25.60,3.16,158,0.00,1012.93,96.53,100.00,9,阴,30.42,1,东南,31.58,2022-11-29T08:00:00+08:00
90.03,26.29,5.67,161,0.00,1013.50,191.76,63.01,4,多云,30.55,1,东南,30.78,2022-11-29T09:00:00+08:00
82.11,27.09,9.95,170,0.00,1013.59,325.68,63.01,4,多云,30.36,2,南,29.43,2022-11-29T10:00:00+08:00
78.68,27.65,8.48,186,0.00,1013.17,312.73,63.01,4,多云,31.16,2,南,29.14,2022-11-29T11:00:00+08:00
73.04,28.55,8.33,167,0.00,1012.38,393.39,63.20,4,多云,32.03,2,东南,28.50,2022-11-29T12:00:00+08:00
69.03,28.97,6.69,189,0.00,1011.37,342.21,55.47,4,多云,32.59,2,南,27.60,2022-11-29T13:00:00+08:00
67.58,29.60,6.12,179,0.00,1010.42,349.28,57.48,4,多云,33.45,2,南,28.02,2022-11-29T14:00:00+08:00
68.83,29.38,6.47,176,0.00,1009.75,221.17,57.36,4,多云,33.18,2,南,28.18,2022-11-29T15:00:00+08:00
75.53,28.46,7.80,150,0.00,1009.87,148.24,0.00,0,晴,32.19,2,东南,29.32,2022-11-29T16:00:00+08:00
80.20,27.08,5.22,157,0.00,1010.69,0.00,0.00,0,晴,31.06,1,东南,28.73,2022-11-29T18:00:00+08:00
83.45,26.47,5.49,161,0.00,1011.36,0.00,0.00,0,晴,30.38,1,东南,28.84,2022-11-29T19:00:00+08:00
88.30,25.77,9.39,162,0.00,1012.26,0.00,0.00,0,晴,29.02,2,东南,29.28,2022-11-29T20:00:00+08:00
90.74,25.30,6.31,179,0.00,1012.82,0.00,0.00,0,晴,29.07,2,南,29.26,2022-11-29T21:00:00+08:00
93.84,24.97,2.47,138,0.00,1013.41,0.00,0.00,0,晴,29.49,1,东南,29.67,2022-11-29T22:00:00+08:00
98.42,23.44,1.27,165,0.00,1014.81,0.00,0.00,0,晴,27.82,1,东南,28.39,2022-11-29T23:00:00+08:00
97.10,24.32,0.81,28,0.00,1013.35,0.00,0.00,0,晴,29.06,0,东北,29.53,2022-11-30T00:00:00+08:00
98.36,24.07,1.88,48,0.00,1013.34,0.00,100.00,9,阴,28.59,1,东北,29.47,2022-11-30T01:00:00+08:00
99.13,23.87,1.21,51,0.00,1013.48,0.00,100.00,9,阴,28.47,1,东北,29.35,2022-11-30T02:00:00+08:00
98.11,23.90,0.15,168,0.00,1013.65,0.00,100.00,9,阴,28.65,0,东南,29.10,2022-11-30T03:00:00+08:00
