humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
82.22,21.16,2.65,30,0.00,1015.53,9.61,60.19,4,多云,23.58,1,东北,20.65,2022-11-20T07:00:00+08:00
77.04,21.90,4.83,59,0.00,1016.26,103.30,0.00,0,晴,23.90,1,东北,20.24,2022-11-20T08:00:00+08:00
61.54,24.60,5.31,31,0.00,1016.38,465.44,0.00,0,晴,26.46,1,东北,19.03,2022-11-20T10:00:00+08:00
56.95,25.68,4.42,39,0.00,1015.49,588.40,0.00,0,晴,27.72,1,东北,18.78,2022-11-20T11:00:00+08:00
53.95,26.73,4.23,17,0.00,1014.50,646.04,0.00,0,晴,28.91,1,东北,18.93,2022-11-20T12:00:00+08:00
51.94,27.82,4.38,24,0.00,1013.24,625.11,0.00,0,晴,30.15,1,东北,19.43,2022-11-20T13:00:00+08:00
49.32,28.70,4.60,13,0.00,1011.84,534.99,0.00,0,晴,31.05,1,东北,19.41,2022-11-20T14:00:00+08:00
50.41,29.07,3.76,30,0.00,1011.23,378.18,0.00,0,晴,31.77,1,东北,20.27,2022-11-20T15:00:00+08:00
50.58,28.62,4.28,42,0.00,1011.32,187.85,26.31,0,晴,31.10,1,东北,19.82,2022-11-20T16:00:00+08:00
59.03,26.25,1.46,357,0.00,1011.45,0.00,100.00,9,阴,29.14,1,北,20.14,2022-11-20T18:00:00+08:00
63.56,25.07,2.20,18,0.00,1011.95,0.00,100.00,9,阴,27.76,1,东北,20.22,2022-11-20T19:00:00+08:00
67.37,24.39,2.10,7,0.00,1012.95,0.00,0.00,0,晴,27.12,1,北,20.58,2022-11-20T20:00:00+08:00
68.86,23.63,2.43,350,0.00,1013.75,0.00,0.00,0,晴,26.15,1,北,20.09,2022-11-20T21:00:00+08:00
69.73,23.20,1.67,335,0.00,1014.08,0.00,0.00,0,晴,25.78,1,西北,19.83,2022-11-20T22:00:00+08:00
70.33,23.02,1.89,358,0.00,1014.42,0.00,0.00,0,晴,25.54,1,北,19.78,2022-11-20T23:00:00+08:00
74.99,22.95,0.19,56,0.00,1014.19,0.00,0.00,0,晴,26.01,0,东北,21.00,2022-11-21T00:00:00+08:00
77.48,21.93,1.34,42,0.00,1013.23,0.00,0.65,0,晴,24.59,1,东北,20.40,2022-11-21T02:00:00+08:00
79.30,21.55,2.93,79,0.00,1013.35,0.00,0.65,0,晴,23.90,1,东,20.40,2022-11-21T03:00:00+08:00
81.00,21.60,3.34,51,0.00,1013.41,0.00,100.00,9,阴,23.98,1,东北,20.90,2022-11-21T04:00:00+08:00
82.71,20.91,0.60,2,0.00,1014.04,0.00,7.99,0,晴,23.64,0,北,20.46,2022-11-21T06:00:00+08:00
83.60,20.70,0.85,22,0.00,1014.55,9.61,0.00,0,晴,23.36,0,东北,20.41,2022-11-21T07:00:00+08:00
80.23,21.58,2.35,40,0.00,1015.00,112.20,82.82,9,阴,24.09,1,东北,20.67,2022-11-21T08:00:00+08:00
68.88,24.96,6.77,47,0.00,1015.09,440.17,82.82,9,阴,27.13,2,东北,21.77,2022-11-21T10:00:00+08:00
56.68,27.75,4.46,108,0.00,1013.31,632.13,50.52,4,多云,30.40,1,东南,21.11,2022-11-21T12:00:00+08:00
54.37,28.39,3.38,94,0.00,1012.22,269.66,43.71,4,多云,31.26,1,东,21.02,2022-11-21T13:00:00+08:00
56.13,28.20,3.47,121,0.00,1011.36,267.49,100.00,9,阴,31.13,1,东南,21.46,2022-11-21T14:00:00+08:00
57.59,28.03,3.57,140,0.00,1010.77,172.01,86.99,9,阴,31.00,1,东南,21.81,2022-11-21T15:00:00+08:00
59.50,27.56,2.15,107,0.00,1010.89,79.24,87.49,9,阴,30.77,1,东南,21.92,2022-11-21T16:00:00+08:00
63.06,26.45,3.66,92,0.00,1011.71,0.00,100.00,9,阴,29.28,1,东,21.77,2022-11-21T18:00:00+08:00
64.71,26.25,4.09,100,0.00,1012.15,0.00,100.00,9,阴,29.05,1,东,22.07,2022-11-21T19:00:00+08:00
67.05,25.96,6.47,96,0.00,1012.59,0.00,100.00,9,阴,28.39,2,东,22.48,2022-11-21T20:00:00+08:00
69.40,25.64,4.81,114,0.00,1013.14,0.00,100.00,9,阴,28.42,1,东南,22.84,2022-11-21T21:00:00+08:00
70.30,25.49,5.57,107,0.00,1013.66,0.00,100.00,9,阴,28.14,1,东南,22.93,2022-11-21T22:00:00+08:00
71.71,25.29,4.99,98,0.00,1013.84,0.00,100.00,9,阴,28.07,1,东,23.11,2022-11-21T23:00:00+08:00
73.34,25.13,3.93,86,0.00,1013.83,0.00,100.00,9,阴,28.15,1,东,23.41,2022-11-22T00:00:00+08:00
72.38,25.07,8.54,119,0.00,1013.33,0.00,100.00,9,阴,27.18,2,东南,23.02,2022-11-22T01:00:00+08:00
76.57,24.82,5.80,118,0.00,1013.15,0.00,98.89,9,阴,27.60,1,东南,24.00,2022-11-22T02:00:00+08:00
78.41,24.40,3.80,53,0.00,1012.85,0.00,100.00,9,阴,27.50,1,东北,23.96,2022-11-22T03:00:00+08:00
81.88,23.86,3.54,50,0.00,1012.53,0.00,100.00,9,阴,27.02,1,东北,24.23,2022-11-22T04:00:00+08:00
82.76,23.50,2.85,60,0.00,1012.43,0.00,100.00,9,阴,26.71,1,东北,23.96,2022-11-22T05:00:00+08:00
86.81,22.49,4.39,122,0.14,1012.94,0.00,99.93,13,小雨,25.29,1,东南,23.65,2022-11-22T06:00:00+08:00
88.07,22.24,1.54,87,0.48,1013.40,9.61,100.00,13,小雨,25.53,1,东,23.63,2022-11-22T07:00:00+08:00
90.24,22.48,1.86,43,0.30,1013.94,62.80,100.00,13,小雨,25.92,1,东北,24.56,2022-11-22T08:00:00+08:00
94.15,22.76,3.66,47,2.73,1015.01,155.81,100.00,14,中雨,26.19,1,东北,26.07,2022-11-22T10:00:00+08:00
94.15,22.97,4.82,49,0.90,1014.59,185.06,100.00,13,小雨,26.27,1,东北,26.40,2022-11-22T11:00:00+08:00
93.67,22.82,4.96,70,0.40,1013.74,143.23,100.00,13,小雨,26.01,1,东北,26.03,2022-11-22T12:00:00+08:00
94.74,22.82,2.70,49,0.87,1012.99,145.99,100.00,13,小雨,26.48,1,东北,26.33,2022-11-22T13:00:00+08:00
94.71,22.96,3.52,47,0.26,1011.84,143.25,100.00,13,小雨,26.52,1,东北,26.54,2022-11-22T14:00:00+08:00
94.62,22.91,3.10,37,0.00,1011.39,154.68,100.00,9,阴,26.53,1,东北,26.44,2022-11-22T15:00:00+08:00
94.59,22.91,3.41,57,0.10,1011.45,128.70,99.56,9,阴,26.47,1,东北,26.43,2022-11-22T16:00:00+08:00
94.14,22.98,3.15,33,0.00,1011.64,0.00,99.79,9,阴,26.58,1,东北,26.41,2022-11-22T18:00:00+08:00
94.75,22.92,2.63,47,0.00,1012.20,0.00,99.79,9,阴,26.63,1,东北,26.49,2022-11-22T19:00:00+08:00
94.28,22.85,2.40,71,1.98,1013.21,0.00,99.70,13,小雨,26.55,1,东北,26.25,2022-11-22T21:00:00+08:00
94.87,22.68,2.92,52,1.25,1013.48,0.00,96.25,13,小雨,26.25,1,东北,26.14,2022-11-22T22:00:00+08:00
95.04,22.71,1.92,36,1.17,1013.79,0.00,96.88,13,小雨,26.49,1,东北,26.23,2022-11-22T23:00:00+08:00
95.55,22.69,0.85,358,1.20,1013.70,0.00,96.88,13,小雨,26.68,0,北,26.34,2022-11-23T00:00:00+08:00
96.17,22.56,1.68,7,1.46,1013.33,0.00,100.00,13,小雨,26.38,1,北,26.31,2022-11-23T01:00:00+08:00
95.98,22.13,4.75,11,0.37,1012.93,0.00,98.90,13,小雨,25.22,1,北,25.58,2022-11-23T02:00:00+08:00
96.50,21.45,5.00,18,1.85,1012.93,0.00,98.90,13,小雨,24.27,1,东北,24.67,2022-11-23T03:00:00+08:00
95.88,21.39,2.88,11,0.00,1012.95,0.00,99.62,9,阴,24.54,1,北,24.42,2022-11-23T04:00:00+08:00
95.74,21.24,3.30,20,0.70,1012.89,0.00,98.53,13,小雨,24.25,1,东北,24.16,2022-11-23T05:00:00+08:00
96.34,21.26,3.51,10,1.28,1013.22,0.00,98.73,13,小雨,24.27,1,北,24.34,2022-11-23T06:00:00+08:00
96.41,21.10,2.85,0,2.10,1014.19,9.61,98.73,13,小雨,24.18,1,北,24.12,2022-11-23T07:00:00+08:00
96.54,21.13,3.41,10,0.41,1014.90,36.43,96.46,13,小雨,24.12,1,北,24.20,2022-11-23T08:00:00+08:00
94.27,21.68,3.41,29,0.00,1015.77,143.84,63.70,4,多云,24.76,1,东北,24.44,2022-11-23T10:00:00+08:00
90.89,22.10,3.16,33,0.00,1015.38,208.26,63.70,4,多云,25.20,1,东北,24.18,2022-11-23T11:00:00+08:00
88.06,22.05,5.64,46,0.00,1014.63,164.12,100.00,9,阴,24.53,1,东北,23.35,2022-11-23T12:00:00+08:00
87.30,22.19,2.44,46,0.00,1013.90,204.70,94.71,9,阴,25.26,1,东北,23.35,2022-11-23T13:00:00+08:00
88.15,22.03,4.12,13,0.00,1013.15,157.88,94.86,9,阴,24.79,1,东北,23.35,2022-11-23T14:00:00+08:00
88.00,22.22,6.80,43,0.00,1012.92,162.52,95.79,9,阴,24.55,2,东北,23.58,2022-11-23T15:00:00+08:00
88.83,21.64,3.75,7,0.00,1013.47,0.00,78.45,4,多云,24.36,1,北,22.97,2022-11-23T18:00:00+08:00
91.91,20.83,4.53,3,0.84,1014.20,0.00,78.45,13,小雨,23.28,1,北,22.62,2022-11-23T19:00:00+08:00
93.15,20.65,3.22,346,0.00,1014.44,0.00,99.86,9,阴,23.34,1,西北,22.67,2022-11-23T20:00:00+08:00
92.73,20.71,2.37,335,0.00,1014.85,0.00,82.09,9,阴,23.55,1,西北,22.65,2022-11-23T21:00:00+08:00
92.65,20.81,2.44,349,0.00,1015.02,0.00,99.64,9,阴,23.67,1,北,22.77,2022-11-23T22:00:00+08:00
92.52,20.77,1.81,356,0.00,1015.02,0.00,99.34,9,阴,23.72,1,北,22.69,2022-11-23T23:00:00+08:00
92.43,20.52,2.28,332,0.00,1014.93,0.00,99.34,9,阴,23.30,1,西北,22.32,2022-11-24T00:00:00+08:00
92.90,20.21,2.69,358,0.22,1014.80,0.00,100.00,13,小雨,22.83,1,北,22.01,2022-11-24T01:00:00+08:00
94.37,19.90,5.34,27,2.14,1014.52,0.00,99.40,13,小雨,22.01,1,东北,21.93,2022-11-24T02:00:00+08:00
95.13,19.80,2.69,19,1.18,1014.35,0.00,98.94,13,小雨,22.38,1,东北,21.97,2022-11-24T03:00:00+08:00
95.76,19.69,2.60,10,0.14,1013.85,0.00,99.94,13,小雨,22.28,1,北,21.96,2022-11-24T04:00:00+08:00
95.70,19.66,2.80,360,0.00,1013.98,0.00,98.87,9,阴,22.20,1,北,21.91,2022-11-24T05:00:00+08:00
95.69,19.69,2.55,22,0.00,1014.19,0.00,99.25,9,阴,22.29,1,东北,21.95,2022-11-24T06:00:00+08:00
95.66,19.55,2.62,24,0.47,1014.53,9.61,97.12,13,小雨,22.08,1,东北,21.75,2022-11-24T07:00:00+08:00
96.32,19.53,3.59,360,1.39,1015.30,51.87,98.03,13,小雨,21.91,1,北,21.87,2022-11-24T08:00:00+08:00
96.43,19.57,3.41,15,0.66,1016.11,74.91,100.00,13,小雨,22.00,1,东北,21.95,2022-11-24T09:00:00+08:00
96.42,19.62,2.97,25,1.43,1016.35,65.83,100.00,13,小雨,22.15,1,东北,22.02,2022-11-24T10:00:00+08:00
97.00,19.49,5.33,27,7.78,1016.02,179.43,100.00,14,中雨,21.58,1,东北,21.97,2022-11-24T12:00:00+08:00
97.06,19.44,4.44,36,6.37,1015.43,108.89,100.00,14,中雨,21.67,1,东北,21.92,2022-11-24T13:00:00+08:00
96.58,19.20,2.28,13,2.58,1014.88,35.63,100.00,14,中雨,21.72,1,东北,21.49,2022-11-24T14:00:00+08:00
96.43,19.13,4.10,40,4.82,1014.18,42.95,100.00,14,中雨,21.29,1,东北,21.36,2022-11-24T15:00:00+08:00
97.05,19.00,3.61,13,3.96,1014.36,72.99,100.00,14,中雨,21.23,1,东北,21.32,2022-11-24T16:00:00+08:00
97.09,19.06,1.32,15,0.63,1015.24,0.00,99.87,13,小雨,21.73,1,东北,21.41,2022-11-24T18:00:00+08:00
96.44,18.99,2.68,19,0.11,1015.71,0.00,99.87,13,小雨,21.36,1,东北,21.18,2022-11-24T19:00:00+08:00
96.29,18.90,2.63,356,0.00,1016.29,0.00,100.00,9,阴,21.24,1,北,21.03,2022-11-24T20:00:00+08:00
96.25,18.96,1.40,343,0.00,1016.86,0.00,97.47,9,阴,21.54,1,西北,21.10,2022-11-24T21:00:00+08:00
97.05,18.99,1.41,31,0.00,1017.03,0.00,97.71,9,阴,21.62,1,东北,21.31,2022-11-24T22:00:00+08:00
96.32,19.06,1.06,305,0.00,1016.78,0.00,98.05,9,阴,21.74,1,西北,21.24,2022-11-25T00:00:00+08:00
96.28,18.99,2.03,331,0.00,1016.42,0.00,99.92,9,阴,21.47,1,西北,21.14,2022-11-25T01:00:00+08:00
96.25,18.95,1.60,344,0.00,1016.30,0.00,99.39,9,阴,21.50,1,西北,21.08,2022-11-25T02:00:00+08:00
96.36,19.05,2.51,0,0.00,1015.92,0.00,98.84,9,阴,21.47,1,北,21.24,2022-11-25T03:00:00+08:00
96.33,19.05,1.92,359,0.00,1015.72,0.00,98.29,9,阴,21.58,1,北,21.23,2022-11-25T04:00:00+08:00
96.34,18.94,2.25,18,0.00,1015.59,0.00,98.55,9,阴,21.36,1,东北,21.09,2022-11-25T05:00:00+08:00
96.37,18.91,1.96,32,0.00,1015.68,0.00,98.80,9,阴,21.38,1,东北,21.06,2022-11-25T06:00:00+08:00
96.25,18.87,3.84,50,0.00,1015.77,9.61,98.80,9,阴,20.98,1,东北,20.98,2022-11-25T07:00:00+08:00
96.38,19.11,2.31,71,0.00,1016.32,32.62,99.06,9,阴,21.59,1,东北,21.32,2022-11-25T08:00:00+08:00
96.58,19.76,2.46,27,0.00,1016.82,162.16,98.79,9,阴,22.44,1,东北,22.25,2022-11-25T10:00:00+08:00
96.66,20.10,2.25,302,0.00,1016.49,112.16,98.79,9,阴,22.93,1,西北,22.74,2022-11-25T11:00:00+08:00
96.53,20.21,3.43,344,0.00,1015.62,177.98,99.09,9,阴,22.87,1,西北,22.87,2022-11-25T12:00:00+08:00
95.38,20.15,2.02,28,0.00,1014.73,138.60,99.57,9,阴,22.99,1,东北,22.51,2022-11-25T13:00:00+08:00
95.92,19.74,4.08,10,0.00,1014.55,128.65,100.00,9,阴,22.09,1,北,22.07,2022-11-25T14:00:00+08:00
96.15,19.36,3.30,2,0.00,1014.40,87.11,100.00,9,阴,21.73,1,北,21.61,2022-11-25T15:00:00+08:00
96.39,19.27,2.80,4,1.39,1014.74,116.70,100.00,13,小雨,21.71,1,北,21.54,2022-11-25T16:00:00+08:00
96.59,19.25,2.67,23,1.82,1014.83,0.00,100.00,13,小雨,21.72,1,东北,21.56,2022-11-25T18:00:00+08:00
96.65,19.38,0.81,132,0.83,1015.44,0.00,100.00,13,小雨,22.23,0,东南,21.75,2022-11-25T19:00:00+08:00
96.57,19.38,1.67,301,2.12,1016.20,0.00,100.00,13,小雨,22.07,1,西北,21.73,2022-11-25T20:00:00+08:00
96.74,19.27,1.11,67,1.07,1016.34,0.00,100.00,13,小雨,22.03,1,东北,21.62,2022-11-25T21:00:00+08:00
97.32,19.31,2.15,341,6.74,1016.47,0.00,100.00,14,中雨,21.92,1,西北,21.80,2022-11-25T22:00:00+08:00
97.36,19.23,1.93,321,5.84,1016.30,0.00,100.00,14,中雨,21.85,1,西北,21.70,2022-11-25T23:00:00+08:00
97.31,19.23,2.30,291,7.33,1016.18,0.00,100.00,14,中雨,21.79,1,西北,21.69,2022-11-26T00:00:00+08:00
97.29,19.40,2.21,348,0.22,1016.11,0.00,99.74,13,小雨,22.03,1,西北,21.92,2022-11-26T01:00:00+08:00
97.26,19.39,1.38,331,0.20,1015.62,0.00,99.74,13,小雨,22.17,1,西北,21.90,2022-11-26T02:00:00+08:00
97.25,19.39,0.79,314,0.00,1015.18,0.00,100.00,9,阴,22.27,0,西北,21.89,2022-11-26T03:00:00+08:00
97.21,19.27,2.11,10,1.02,1015.18,0.00,100.00,13,小雨,21.87,1,北,21.72,2022-11-26T04:00:00+08:00
97.21,19.15,2.24,358,2.53,1014.72,0.00,100.00,14,中雨,21.69,1,北,21.56,2022-11-26T05:00:00+08:00
97.28,19.11,2.66,331,7.27,1015.05,0.00,100.00,14,中雨,21.56,1,西北,21.52,2022-11-26T06:00:00+08:00
97.24,19.16,0.49,223,6.14,1015.50,0.84,100.00,14,中雨,22.02,0,西南,21.58,2022-11-26T07:00:00+08:00
97.22,19.27,2.05,343,1.63,1016.52,78.39,92.98,13,小雨,21.88,1,西北,21.72,2022-11-26T08:00:00+08:00
96.54,20.16,2.01,35,0.00,1017.25,194.53,95.22,9,阴,23.06,1,东北,22.80,2022-11-26T10:00:00+08:00
93.99,20.76,4.75,49,0.00,1016.64,179.46,95.22,9,阴,23.25,1,东北,23.03,2022-11-26T11:00:00+08:00
90.01,21.43,4.09,67,0.00,1015.42,181.62,94.92,9,阴,24.07,1,东北,22.98,2022-11-26T12:00:00+08:00
92.87,21.04,2.65,14,0.63,1014.99,69.51,94.52,13,小雨,23.95,1,东北,23.15,2022-11-26T13:00:00+08:00
93.36,21.18,2.81,92,0.38,1013.31,150.74,95.95,13,小雨,24.14,1,东,23.48,2022-11-26T15:00:00+08:00
93.15,21.05,2.58,104,0.00,1013.04,73.46,99.79,9,阴,23.99,1,东南,23.24,2022-11-26T16:00:00+08:00
94.67,20.75,1.98,11,0.34,1013.52,0.00,100.00,13,小雨,23.77,1,北,23.18,2022-11-26T18:00:00+08:00
94.74,20.43,3.23,26,0.16,1013.64,0.00,100.00,13,小雨,23.11,1,东北,22.75,2022-11-26T19:00:00+08:00
95.28,20.43,1.49,351,0.00,1014.00,0.00,100.00,9,阴,23.46,1,北,22.88,2022-11-26T20:00:00+08:00
95.30,20.40,1.05,63,0.00,1014.17,0.00,100.00,9,阴,23.50,1,东北,22.84,2022-11-26T21:00:00+08:00
95.41,20.39,0.72,62,0.00,1013.98,0.00,100.00,9,阴,23.55,0,东北,22.85,2022-11-26T22:00:00+08:00
95.40,20.34,1.08,305,0.00,1013.65,0.00,100.00,9,阴,23.41,1,西北,22.78,2022-11-26T23:00:00+08:00
95.50,20.41,1.85,328,0.00,1013.46,0.00,100.00,9,阴,23.38,1,西北,22.90,2022-11-27T00:00:00+08:00
95.49,20.32,1.68,76,0.00,1013.04,0.00,100.00,9,阴,23.28,1,东北,22.77,2022-11-27T01:00:00+08:00
96.12,20.46,2.14,289,0.00,1012.76,0.00,95.63,9,阴,23.42,1,西北,23.12,2022-11-27T02:00:00+08:00
96.08,20.44,0.44,144,0.00,1012.47,0.00,93.50,9,阴,23.70,0,东南,23.08,2022-11-27T03:00:00+08:00
96.17,20.49,0.31,59,0.00,1011.99,0.00,95.28,9,阴,23.79,0,东北,23.18,2022-11-27T04:00:00+08:00
96.24,20.51,1.25,359,0.00,1011.83,0.00,97.02,9,阴,23.65,1,北,23.22,2022-11-27T05:00:00+08:00
96.95,20.52,0.22,353,0.00,1011.92,0.00,95.59,9,阴,23.89,0,北,23.41,2022-11-27T06:00:00+08:00
96.07,20.53,0.40,139,0.00,1012.43,0.74,95.59,9,阴,23.83,0,东南,23.21,2022-11-27T07:00:00+08:00
96.20,20.96,1.70,101,0.00,1012.85,72.13,100.00,9,阴,24.18,1,东,23.86,2022-11-27T08:00:00+08:00
93.03,22.31,1.57,145,0.00,1013.29,193.05,97.64,9,阴,25.88,1,东南,25.06,2022-11-27T10:00:00+08:00
92.29,23.02,2.80,155,0.00,1012.92,156.92,97.64,9,阴,26.60,1,东南,25.96,2022-11-27T11:00:00+08:00
92.63,22.89,0.80,245,0.00,1012.45,159.31,97.81,9,阴,26.80,0,西南,25.85,2022-11-27T12:00:00+08:00
93.90,22.94,1.12,152,0.10,1011.43,160.44,97.82,9,阴,26.89,1,东南,26.28,2022-11-27T13:00:00+08:00
94.61,23.34,5.12,129,0.00,1010.13,211.90,99.30,9,阴,26.76,1,东南,27.13,2022-11-27T14:00:00+08:00
93.70,23.84,1.64,86,0.00,1009.54,124.81,99.05,9,阴,28.03,1,东,27.69,2022-11-27T15:00:00+08:00
94.66,23.19,6.67,124,0.00,1009.64,0.00,91.85,9,阴,26.28,2,东南,26.90,2022-11-27T18:00:00+08:00
94.68,22.95,4.08,134,0.00,1010.02,0.00,91.85,9,阴,26.41,1,东南,26.52,2022-11-27T19:00:00+08:00
94.98,22.88,1.95,118,0.00,1010.63,0.00,83.14,9,阴,26.71,1,东南,26.49,2022-11-27T20:00:00+08:00
94.95,23.02,1.76,94,0.00,1010.66,0.00,76.61,4,多云,26.94,1,东,26.71,2022-11-27T21:00:00+08:00
95.03,23.16,2.73,126,0.00,1010.79,0.00,77.99,4,多云,26.96,1,东南,26.96,2022-11-27T22:00:00+08:00
95.74,23.16,3.10,103,0.00,1010.63,0.00,77.99,4,多云,26.94,1,东南,27.16,2022-11-27T23:00:00+08:00
95.69,23.28,1.94,72,0.00,1010.30,0.00,100.00,9,阴,27.31,1,东北,27.34,2022-11-28T00:00:00+08:00
95.76,23.26,2.96,110,0.00,1010.12,0.00,92.41,9,阴,27.11,1,东南,27.33,2022-11-28T01:00:00+08:00
95.84,23.45,4.06,138,0.00,1010.12,0.00,100.00,9,阴,27.17,1,东南,27.67,2022-11-28T02:00:00+08:00
95.82,23.32,2.48,117,0.00,1010.00,0.00,100.00,9,阴,27.28,1,东南,27.44,2022-11-28T03:00:00+08:00
95.98,23.36,2.89,105,0.00,1009.78,0.00,100.00,9,阴,27.27,1,东南,27.56,2022-11-28T04:00:00+08:00
96.57,23.40,2.45,94,0.00,1010.03,0.00,100.00,9,阴,27.44,1,东,27.79,2022-11-28T05:00:00+08:00
95.99,23.15,2.10,108,0.83,1010.49,0.00,83.48,13,小雨,27.12,1,东南,27.21,2022-11-28T06:00:00+08:00
96.53,23.07,2.26,101,0.00,1011.13,0.66,83.21,9,阴,27.01,1,东,27.23,2022-11-28T07:00:00+08:00
95.97,23.98,3.00,113,0.00,1011.04,74.60,89.17,9,阴,28.12,1,东南,28.60,2022-11-28T08:00:00+08:00
95.82,25.76,4.05,139,0.00,1012.15,252.05,97.52,9,阴,30.46,1,东南,31.75,2022-11-28T09:00:00+08:00
93.15,26.48,4.66,144,0.00,1012.55,267.44,97.52,9,阴,31.22,1,东南,32.21,2022-11-28T10:00:00+08:00
87.95,27.36,4.19,169,0.00,1012.04,490.96,97.52,9,阴,32.21,1,南,32.02,2022-11-28T11:00:00+08:00
84.24,27.74,6.96,170,0.00,1011.50,198.40,67.89,4,多云,31.98,2,南,31.36,2022-11-28T12:00:00+08:00
82.43,28.80,6.58,155,0.00,1009.99,292.89,92.74,9,阴,33.43,2,东南,32.64,2022-11-28T13:00:00+08:00
77.52,28.87,6.99,173,0.00,1009.67,285.16,63.74,4,多云,33.07,2,南,30.82,2022-11-28T14:00:00+08:00
75.36,28.89,7.65,186,0.00,1009.28,212.28,92.92,9,阴,32.81,2,南,29.99,2022-11-28T15:00:00+08:00
75.40,28.74,6.67,169,0.00,1009.41,105.74,100.00,9,阴,32.78,2,南,29.75,2022-11-28T16:00:00+08:00
81.34,27.38,3.38,158,0.00,1010.28,0.00,0.00,0,晴,31.90,1,东南,29.65,2022-11-28T18:00:00+08:00
86.53,26.40,2.86,130,0.00,1010.87,0.00,0.00,0,晴,30.97,1,东南,29.78,2022-11-28T19:00:00+08:00
86.80,25.82,4.10,110,0.00,1011.34,0.00,100.00,9,阴,29.94,1,东南,28.87,2022-11-28T20:00:00+08:00
88.07,25.25,1.86,108,0.00,1011.77,0.00,100.00,9,阴,29.63,1,东南,28.31,2022-11-28T21:00:00+08:00
88.69,24.67,2.11,119,0.00,1011.86,0.00,100.00,9,阴,28.81,1,东南,27.55,2022-11-28T22:00:00+08:00
89.40,24.57,1.53,128,0.00,1012.22,0.00,39.33,0,晴,28.82,1,东南,27.60,2022-11-28T23:00:00+08:00
89.66,24.74,2.43,123,0.00,1011.86,0.00,39.33,0,晴,28.91,1,东南,27.96,2022-11-29T00:00:00+08:00
90.32,24.87,3.03,136,0.00,1011.77,0.00,54.11,4,多云,29.03,1,东南,28.39,2022-11-29T01:00:00+08:00
90.60,24.86,3.58,139,0.00,1011.36,0.00,59.22,4,多云,28.93,1,东南,28.46,2022-11-29T02:00:00+08:00
91.11,24.80,3.20,157,0.00,1011.25,0.00,100.00,9,阴,28.94,1,东南,28.52,2022-11-29T03:00:00+08:00
91.20,24.60,2.85,122,0.00,1011.45,0.00,100.00,9,阴,28.73,1,东南,28.21,2022-11-29T04:00:00+08:00
91.78,24.58,1.66,91,0.00,1011.73,0.00,66.27,4,多云,28.96,1,东,28.35,2022-11-29T05:00:00+08:00
91.76,24.47,2.28,141,0.00,1012.00,0.00,63.44,4,多云,28.69,1,东南,28.16,2022-11-29T06:00:00+08:00
91.89,24.46,2.70,132,0.00,1012.59,0.57,63.44,4,多云,28.61,1,东南,28.18,2022-11-29T07:00:00+08:00
91.68,24.90,3.20,142,0.00,1013.22,62.77,82.68,9,阴,29.12,1,东南,28.87,2022-11-29T08:00:00+08:00
91.31,25.50,4.15,150,0.00,1013.83,152.43,87.76,9,阴,29.78,1,东南,29.80,2022-11-29T09:00:00+08:00
88.17,26.16,4.15,160,0.00,1014.02,203.55,87.76,9,阴,30.51,1,东南,29.92,2022-11-29T10:00:00+08:00
81.72,27.58,6.25,169,0.00,1013.47,360.00,87.76,9,阴,31.69,2,南,30.14,2022-11-29T11:00:00+08:00
76.94,28.20,4.85,174,0.00,1012.56,303.25,100.00,9,阴,32.46,1,南,29.42,2022-11-29T12:00:00+08:00
75.89,27.88,3.77,210,0.00,1011.93,234.49,100.00,9,阴,32.13,1,西南,28.48,2022-11-29T13:00:00+08:00
72.62,29.11,3.65,168,0.00,1010.77,240.00,100.00,9,阴,33.63,1,东南,29.27,2022-11-29T14:00:00+08:00
70.86,29.62,3.00,189,0.00,1010.32,290.41,72.94,4,多云,34.32,1,南,29.42,2022-11-29T15:00:00+08:00
71.99,28.82,2.31,194,0.00,1010.37,135.62,50.97,4,多云,33.41,1,西南,28.54,2022-11-29T16:00:00+08:00
80.27,26.92,3.11,112,0.00,1010.86,0.00,0.00,0,晴,31.22,1,东南,28.48,2022-11-29T18:00:00+08:00
83.80,25.97,2.14,111,0.00,1011.85,0.00,0.00,0,晴,30.31,1,东南,28.12,2022-11-29T19:00:00+08:00
84.16,25.18,0.68,60,0.00,1012.72,0.00,0.00,0,晴,29.49,0,东北,26.95,2022-11-29T20:00:00+08:00
86.11,24.57,2.96,137,0.00,1013.22,0.00,100.00,9,阴,28.36,1,东南,26.59,2022-11-29T21:00:00+08:00
87.71,24.40,0.20,80,0.00,1014.04,0.00,100.00,9,阴,28.71,0,东,26.81,2022-11-29T22:00:00+08:00
93.82,24.35,0.67,94,0.00,1015.12,0.00,100.00,9,阴,28.93,0,东,28.59,2022-11-29T23:00:00+08:00
88.31,24.08,1.20,63,0.00,1013.99,0.00,100.00,9,阴,28.13,1,东北,26.48,2022-11-30T00:00:00+08:00
88.49,24.49,1.36,283,0.00,1013.99,0.00,100.00,9,阴,28.68,1,西北,27.19,2022-11-30T01:00:00+08:00
87.47,22.52,5.18,325,0.00,1014.59,0.00,100.00,9,阴,25.22,1,西北,23.87,2022-11-30T02:00:00+08:00
84.01,21.56,6.42,18,0.00,1015.11,0.00,100.00,9,阴,23.53,2,东北,21.62,2022-11-30T03:00:00+08:00
