humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
77.64,20.98,7.42,39,0.00,1012.12,9.53,100.00,9,阴,22.26,2,东北,19.28,2022-11-20T07:00:00+08:00
76.90,21.34,4.25,21,0.00,1012.98,109.23,31.15,0,晴,23.26,1,东北,19.53,2022-11-20T08:00:00+08:00
70.09,24.11,6.41,36,0.00,1013.39,470.55,31.15,0,晴,26.14,2,东北,21.05,2022-11-20T10:00:00+08:00
68.45,25.40,8.06,40,0.00,1012.47,571.91,0.00,0,晴,27.45,2,东北,22.20,2022-11-20T11:00:00+08:00
67.37,26.65,5.13,36,0.00,1011.44,578.45,28.66,0,晴,29.58,1,东北,23.53,2022-11-20T12:00:00+08:00
64.69,27.77,4.64,43,0.00,1010.15,551.22,0.00,0,晴,30.99,1,东北,24.13,2022-11-20T13:00:00+08:00
63.71,28.62,4.97,17,0.00,1008.91,500.97,0.00,0,晴,32.00,1,东北,24.96,2022-11-20T14:00:00+08:00
64.44,27.98,7.76,18,0.00,1008.34,352.87,0.00,0,晴,30.68,2,东北,24.33,2022-11-20T15:00:00+08:00
64.41,28.08,5.33,25,0.00,1008.15,194.45,0.00,0,晴,31.26,1,东北,24.46,2022-11-20T16:00:00+08:00
68.40,25.52,3.22,4,0.00,1008.33,0.00,0.00,0,晴,28.48,1,北,22.35,2022-11-20T18:00:00+08:00
69.95,24.43,4.76,7,0.00,1008.85,0.00,0.00,0,晴,26.85,1,北,21.42,2022-11-20T19:00:00+08:00
71.57,23.71,3.25,1,0.00,1009.64,0.00,0.00,0,晴,26.27,1,北,20.99,2022-11-20T20:00:00+08:00
71.50,23.22,4.41,22,0.00,1010.47,0.00,0.00,0,晴,25.41,1,东北,20.36,2022-11-20T21:00:00+08:00
71.87,22.77,3.54,12,0.00,1010.87,0.00,74.46,4,多云,25.00,1,东北,19.91,2022-11-20T22:00:00+08:00
72.59,22.90,2.09,35,0.00,1011.27,0.00,79.04,4,多云,25.47,1,东北,20.27,2022-11-20T23:00:00+08:00
73.96,22.46,1.95,33,0.00,1010.97,0.00,79.04,4,多云,24.99,1,东北,20.11,2022-11-21T00:00:00+08:00
76.17,21.86,4.01,15,0.00,1009.93,0.00,0.00,0,晴,23.95,1,东北,19.97,2022-11-21T02:00:00+08:00
77.34,21.67,3.37,25,0.00,1010.01,0.00,0.00,0,晴,23.87,1,东北,20.04,2022-11-21T03:00:00+08:00
77.17,21.22,1.58,58,0.00,1010.27,0.00,2.10,0,晴,23.60,1,东北,19.45,2022-11-21T04:00:00+08:00
77.02,21.10,3.18,25,0.00,1010.77,0.00,0.00,0,晴,23.15,1,东北,19.27,2022-11-21T06:00:00+08:00
78.11,20.74,1.24,7,0.00,1011.22,9.53,0.00,0,晴,23.08,1,北,19.12,2022-11-21T07:00:00+08:00
77.13,22.09,4.24,48,0.00,1011.81,110.60,70.24,4,多云,24.26,1,东北,20.50,2022-11-21T08:00:00+08:00
73.15,25.08,0.98,347,0.00,1012.16,334.81,70.24,4,多云,28.60,0,西北,23.28,2022-11-21T10:00:00+08:00
66.65,28.19,5.32,120,0.00,1010.25,520.22,35.19,0,晴,31.58,1,东南,25.47,2022-11-21T12:00:00+08:00
65.13,29.39,6.22,149,0.00,1009.08,408.57,59.24,4,多云,32.94,2,东南,26.68,2022-11-21T13:00:00+08:00
68.01,28.03,7.05,105,0.00,1008.39,196.69,87.33,9,阴,31.15,2,东南,25.75,2022-11-21T14:00:00+08:00
67.86,28.04,3.94,111,0.00,1007.90,160.96,92.06,9,阴,31.72,1,东南,25.71,2022-11-21T15:00:00+08:00
69.30,27.87,7.26,107,0.00,1007.68,88.32,85.69,9,阴,30.99,2,东南,26.00,2022-11-21T16:00:00+08:00
69.08,27.18,3.74,145,0.00,1008.38,0.00,100.00,9,阴,30.67,1,东南,24.89,2022-11-21T18:00:00+08:00
70.80,26.76,6.07,102,0.00,1008.78,0.00,100.00,9,阴,29.80,2,东南,24.89,2022-11-21T19:00:00+08:00
71.88,26.33,8.40,131,0.00,1009.37,0.00,100.00,9,阴,28.87,2,东南,24.64,2022-11-21T20:00:00+08:00
73.42,26.00,3.37,137,0.00,1009.86,0.00,100.00,9,阴,29.43,1,东南,24.68,2022-11-21T21:00:00+08:00
74.00,25.66,5.73,123,0.00,1010.37,0.00,100.00,9,阴,28.58,1,东南,24.38,2022-11-21T22:00:00+08:00
75.13,25.54,3.15,101,0.00,1010.66,0.00,100.00,9,阴,28.96,1,东,24.57,2022-11-21T23:00:00+08:00
76.04,25.24,7.89,124,0.00,1010.63,0.00,100.00,9,阴,27.76,2,东南,24.43,2022-11-22T00:00:00+08:00
77.28,25.01,5.72,136,0.00,1010.12,0.00,100.00,9,阴,27.91,1,东南,24.49,2022-11-22T01:00:00+08:00
77.61,24.60,6.85,109,0.00,1009.88,0.00,100.00,9,阴,27.17,2,东南,24.00,2022-11-22T02:00:00+08:00
77.43,24.40,5.80,105,0.00,1009.67,0.00,100.00,9,阴,27.08,1,东南,23.66,2022-11-22T03:00:00+08:00
76.75,24.31,2.07,81,0.00,1009.38,0.00,99.99,9,阴,27.59,1,东,23.33,2022-11-22T04:00:00+08:00
76.75,24.19,0.87,130,0.00,1009.13,0.00,99.99,9,阴,27.65,0,东南,23.16,2022-11-22T05:00:00+08:00
81.06,23.76,1.73,117,0.00,1009.53,0.00,99.86,9,阴,27.17,1,东南,23.84,2022-11-22T06:00:00+08:00
85.64,22.48,0.06,101,0.44,1010.18,9.53,100.00,13,小雨,25.99,0,东,23.31,2022-11-22T07:00:00+08:00
87.35,22.42,1.11,17,1.32,1010.77,18.28,100.00,13,小雨,25.81,1,东北,23.69,2022-11-22T08:00:00+08:00
87.95,23.02,3.57,23,0.87,1011.56,232.86,100.00,13,小雨,26.22,1,东北,24.74,2022-11-22T10:00:00+08:00
89.06,23.03,4.16,83,1.65,1011.28,198.78,99.99,13,小雨,26.19,1,东,25.06,2022-11-22T11:00:00+08:00
88.99,23.11,4.42,63,0.35,1010.53,189.83,100.00,13,小雨,26.25,1,东北,25.17,2022-11-22T12:00:00+08:00
89.53,23.39,2.43,74,0.59,1009.78,154.25,100.00,13,小雨,27.02,1,东北,25.75,2022-11-22T13:00:00+08:00
89.53,23.06,3.38,42,1.08,1008.72,135.71,100.00,13,小雨,26.40,1,东北,25.24,2022-11-22T14:00:00+08:00
90.08,23.04,3.82,23,0.45,1008.19,155.81,100.00,13,小雨,26.32,1,东北,25.37,2022-11-22T15:00:00+08:00
90.13,23.09,2.51,3,0.18,1008.24,85.20,100.00,13,小雨,26.63,1,北,25.46,2022-11-22T16:00:00+08:00
90.06,22.80,3.70,29,0.15,1008.37,0.00,100.00,13,小雨,26.01,1,东北,25.00,2022-11-22T18:00:00+08:00
91.14,22.82,3.72,30,0.35,1008.88,0.00,100.00,13,小雨,26.10,1,东北,25.33,2022-11-22T19:00:00+08:00
92.13,22.75,0.55,34,0.19,1009.92,0.00,100.00,13,小雨,26.63,0,东北,25.49,2022-11-22T21:00:00+08:00
91.41,22.67,3.67,42,4.93,1010.24,0.00,99.41,14,中雨,25.91,1,东北,25.17,2022-11-22T22:00:00+08:00
91.99,22.68,1.05,358,2.44,1010.52,0.00,98.83,13,小雨,26.43,1,北,25.35,2022-11-22T23:00:00+08:00
92.50,22.59,0.90,28,4.99,1010.46,0.00,98.83,14,中雨,26.36,0,东北,25.35,2022-11-23T00:00:00+08:00
92.95,22.49,3.15,357,1.34,1010.18,0.00,97.55,13,小雨,25.84,1,北,25.32,2022-11-23T01:00:00+08:00
93.90,21.52,8.06,21,1.26,1009.82,0.00,89.68,13,小雨,23.68,2,东北,24.11,2022-11-23T02:00:00+08:00
91.61,21.44,4.90,30,0.11,1009.80,0.00,89.68,13,小雨,24.03,1,东北,23.41,2022-11-23T03:00:00+08:00
91.95,21.35,6.90,34,1.27,1009.63,0.00,99.83,13,小雨,23.56,2,东北,23.36,2022-11-23T04:00:00+08:00
91.53,21.53,4.16,35,0.00,1009.72,0.00,98.43,9,阴,24.27,1,东北,23.51,2022-11-23T05:00:00+08:00
91.98,21.24,4.59,16,0.52,1009.88,0.00,100.00,13,小雨,23.83,1,东北,23.21,2022-11-23T06:00:00+08:00
92.07,21.31,3.20,1,0.66,1010.88,9.53,100.00,13,小雨,24.18,1,北,23.34,2022-11-23T07:00:00+08:00
92.67,21.28,4.51,5,1.96,1011.59,52.52,94.66,13,小雨,23.93,1,北,23.45,2022-11-23T08:00:00+08:00
89.69,21.70,10.01,23,0.00,1012.54,146.26,91.93,9,阴,23.36,2,东北,23.28,2022-11-23T10:00:00+08:00
87.87,22.05,6.47,24,0.00,1012.21,227.46,91.93,9,阴,24.37,2,东北,23.30,2022-11-23T11:00:00+08:00
85.16,22.47,7.14,22,0.00,1011.39,267.66,92.93,9,阴,24.68,2,东北,23.17,2022-11-23T12:00:00+08:00
85.58,22.38,5.98,12,0.00,1010.64,125.06,100.00,9,阴,24.79,1,东北,23.15,2022-11-23T13:00:00+08:00
86.72,22.03,7.32,14,0.00,1009.88,176.77,96.37,9,阴,24.13,2,东北,22.97,2022-11-23T14:00:00+08:00
86.23,22.14,5.35,14,0.00,1009.69,111.33,95.76,9,阴,24.61,1,东北,22.99,2022-11-23T15:00:00+08:00
87.92,21.34,5.11,5,0.00,1010.24,0.00,99.20,9,阴,23.66,1,北,22.33,2022-11-23T18:00:00+08:00
87.36,21.09,6.49,23,0.00,1010.78,0.00,99.20,9,阴,23.05,2,东北,21.85,2022-11-23T19:00:00+08:00
93.37,20.66,2.45,8,0.00,1010.00,0.00,99.47,9,阴,23.50,1,北,22.74,2022-11-23T20:00:00+08:00
89.55,20.66,4.00,6,0.00,1011.53,0.00,99.71,9,阴,23.04,1,北,21.81,2022-11-23T21:00:00+08:00
88.57,20.69,4.50,22,0.00,1011.78,0.00,99.95,9,阴,22.94,1,东北,21.61,2022-11-23T22:00:00+08:00
88.69,20.68,5.17,15,0.00,1011.77,0.00,99.34,9,阴,22.81,1,东北,21.63,2022-11-23T23:00:00+08:00
88.59,20.59,4.12,11,0.00,1011.74,0.00,99.34,9,阴,22.88,1,北,21.48,2022-11-24T00:00:00+08:00
90.69,20.25,3.22,13,0.10,1011.58,0.00,100.00,9,阴,22.69,1,东北,21.54,2022-11-24T01:00:00+08:00
92.32,19.66,3.71,23,2.34,1011.32,0.00,99.33,13,小雨,21.88,1,东北,21.14,2022-11-24T02:00:00+08:00
92.98,19.47,4.16,29,4.13,1011.10,0.00,98.76,14,中雨,21.58,1,东北,21.04,2022-11-24T03:00:00+08:00
93.44,19.44,3.23,20,0.68,1010.66,0.00,100.00,13,小雨,21.73,1,东北,21.10,2022-11-24T04:00:00+08:00
93.16,19.40,3.78,15,0.17,1010.60,0.00,98.77,13,小雨,21.56,1,东北,20.99,2022-11-24T05:00:00+08:00
92.54,19.33,5.67,23,0.55,1010.91,0.00,99.35,13,小雨,21.10,1,东北,20.76,2022-11-24T06:00:00+08:00
93.51,19.38,3.76,21,0.55,1011.38,9.53,95.54,13,小雨,21.56,1,东北,21.04,2022-11-24T07:00:00+08:00
93.55,19.36,3.40,1,0.74,1012.18,45.57,96.95,13,小雨,21.60,1,北,21.02,2022-11-24T08:00:00+08:00
92.98,19.51,4.51,19,0.13,1012.97,90.55,98.36,13,小雨,21.57,1,东北,21.09,2022-11-24T09:00:00+08:00
92.94,19.52,7.36,25,0.84,1013.07,127.96,100.00,13,小雨,21.07,2,东北,21.09,2022-11-24T10:00:00+08:00
92.96,19.43,6.27,27,5.67,1013.02,120.32,100.00,14,中雨,21.14,2,东北,20.98,2022-11-24T12:00:00+08:00
93.60,19.36,2.41,29,6.14,1012.21,160.84,100.00,14,中雨,21.78,1,东北,21.03,2022-11-24T13:00:00+08:00
93.67,19.01,5.66,26,4.68,1011.55,77.10,100.00,14,中雨,20.73,1,东北,20.59,2022-11-24T14:00:00+08:00
93.64,18.88,6.34,34,5.85,1011.05,134.96,100.00,14,中雨,20.43,2,东北,20.42,2022-11-24T15:00:00+08:00
94.10,18.68,6.56,45,4.76,1010.89,30.28,100.00,14,中雨,20.15,2,东北,20.27,2022-11-24T16:00:00+08:00
94.02,18.84,3.62,5,0.87,1011.98,0.00,100.00,13,小雨,20.88,1,北,20.45,2022-11-24T18:00:00+08:00
94.41,18.61,3.44,3,0.93,1012.53,0.00,100.00,13,小雨,20.63,1,北,20.25,2022-11-24T19:00:00+08:00
93.80,18.50,2.64,26,0.00,1013.03,0.00,97.07,9,阴,20.61,1,东北,19.98,2022-11-24T20:00:00+08:00
93.81,18.65,2.40,25,0.00,1013.47,0.00,100.00,9,阴,20.84,1,东北,20.17,2022-11-24T21:00:00+08:00
93.78,18.72,3.77,17,0.00,1013.65,0.00,100.00,9,阴,20.69,1,东北,20.25,2022-11-24T22:00:00+08:00
94.23,18.82,2.84,347,0.00,1013.52,0.00,97.89,9,阴,21.01,1,西北,20.47,2022-11-25T00:00:00+08:00
94.86,18.80,2.83,2,0.00,1013.16,0.00,100.00,9,阴,21.01,1,北,20.58,2022-11-25T01:00:00+08:00
94.88,18.62,3.12,6,0.00,1013.17,0.00,100.00,9,阴,20.72,1,北,20.36,2022-11-25T02:00:00+08:00
94.93,18.54,3.39,16,0.43,1012.70,0.00,99.53,13,小雨,20.57,1,东北,20.27,2022-11-25T03:00:00+08:00
94.91,18.57,4.25,26,0.21,1012.51,0.00,99.53,13,小雨,20.45,1,东北,20.30,2022-11-25T04:00:00+08:00
94.89,18.66,2.39,12,0.00,1012.37,0.00,99.50,9,阴,20.91,1,东北,20.41,2022-11-25T05:00:00+08:00
94.34,18.70,2.88,27,0.00,1012.39,0.00,99.70,9,阴,20.85,1,东北,20.34,2022-11-25T06:00:00+08:00
95.26,18.75,0.85,67,0.10,1012.55,9.53,99.70,9,阴,21.32,0,东北,20.61,2022-11-25T07:00:00+08:00
95.31,18.95,0.80,28,0.00,1013.05,10.24,100.00,9,阴,21.60,0,东北,20.88,2022-11-25T08:00:00+08:00
94.75,19.28,4.13,6,0.00,1013.68,125.68,99.75,9,阴,21.41,1,北,21.19,2022-11-25T10:00:00+08:00
95.16,19.59,4.62,9,0.00,1013.33,113.94,99.75,9,阴,21.76,1,北,21.69,2022-11-25T11:00:00+08:00
94.10,19.66,5.32,4,0.00,1012.48,79.27,99.84,9,阴,21.67,1,北,21.54,2022-11-25T12:00:00+08:00
91.84,19.72,7.61,12,0.00,1011.59,161.85,99.94,9,阴,21.24,2,东北,21.10,2022-11-25T13:00:00+08:00
92.96,19.82,4.54,357,0.00,1011.29,129.36,100.00,9,阴,21.98,1,北,21.49,2022-11-25T14:00:00+08:00
94.23,19.47,4.50,6,0.20,1011.14,150.77,100.00,13,小雨,21.57,1,北,21.32,2022-11-25T15:00:00+08:00
95.49,19.38,2.59,303,1.01,1011.70,60.91,100.00,13,小雨,21.85,1,西北,21.48,2022-11-25T16:00:00+08:00
95.71,19.42,0.97,179,3.61,1011.65,0.00,100.00,14,中雨,22.21,0,南,21.59,2022-11-25T18:00:00+08:00
96.71,19.35,1.65,350,1.55,1012.39,0.00,100.00,13,小雨,22.04,1,北,21.72,2022-11-25T19:00:00+08:00
96.74,19.40,2.34,337,2.55,1012.97,0.00,100.00,14,中雨,21.98,1,西北,21.79,2022-11-25T20:00:00+08:00
96.66,19.33,1.95,155,0.59,1013.09,0.00,100.00,13,小雨,21.96,1,东南,21.68,2022-11-25T21:00:00+08:00
96.55,19.31,4.66,266,5.54,1013.58,0.00,100.00,14,中雨,21.44,1,西,21.63,2022-11-25T22:00:00+08:00
96.45,19.30,1.04,329,4.12,1013.28,0.00,100.00,14,中雨,22.07,1,西北,21.59,2022-11-25T23:00:00+08:00
96.47,19.31,2.07,22,2.76,1012.86,0.00,97.78,14,中雨,21.90,1,东北,21.61,2022-11-26T00:00:00+08:00
96.94,19.40,1.81,358,0.00,1012.94,0.00,99.92,9,阴,22.09,1,北,21.84,2022-11-26T01:00:00+08:00
96.93,19.26,2.10,358,0.14,1012.30,0.00,95.62,13,小雨,21.85,1,北,21.65,2022-11-26T02:00:00+08:00
96.93,19.17,1.76,15,0.17,1011.98,0.00,100.00,13,小雨,21.79,1,东北,21.53,2022-11-26T03:00:00+08:00
96.92,19.13,1.56,320,3.85,1012.05,0.00,100.00,14,中雨,21.77,1,西北,21.47,2022-11-26T04:00:00+08:00
96.77,19.00,1.88,14,7.30,1011.57,0.00,100.00,14,中雨,21.53,1,东北,21.26,2022-11-26T05:00:00+08:00
96.82,19.01,3.10,335,0.27,1011.92,0.00,100.00,13,小雨,21.33,1,西北,21.29,2022-11-26T06:00:00+08:00
96.84,18.95,2.23,15,5.60,1012.27,3.76,99.54,14,中雨,21.41,1,东北,21.21,2022-11-26T07:00:00+08:00
97.33,19.19,2.86,27,0.00,1013.26,86.20,80.73,9,阴,21.64,1,东北,21.64,2022-11-26T08:00:00+08:00
93.29,20.18,4.41,66,0.00,1014.06,326.32,62.03,4,多云,22.49,1,东北,22.06,2022-11-26T10:00:00+08:00
88.80,21.53,5.57,68,0.00,1013.48,286.02,62.03,4,多云,23.88,1,东北,22.81,2022-11-26T11:00:00+08:00
89.40,22.01,4.91,61,0.00,1012.64,296.16,95.25,9,阴,24.68,1,东北,23.65,2022-11-26T12:00:00+08:00
90.50,21.85,4.30,74,0.00,1011.68,223.35,94.23,9,阴,24.63,1,东北,23.71,2022-11-26T13:00:00+08:00
90.24,22.10,1.28,120,0.13,1010.12,151.77,100.00,13,小雨,25.50,1,东南,24.00,2022-11-26T15:00:00+08:00
90.36,21.84,1.81,352,0.56,1009.78,41.57,100.00,13,小雨,25.06,1,北,23.66,2022-11-26T16:00:00+08:00
94.79,20.70,2.52,14,0.34,1010.28,0.00,98.59,13,小雨,23.61,1,东北,23.14,2022-11-26T18:00:00+08:00
96.00,20.45,2.98,21,0.24,1010.47,0.00,98.59,13,小雨,23.25,1,东北,23.08,2022-11-26T19:00:00+08:00
96.07,20.29,2.33,8,0.00,1010.78,0.00,100.00,9,阴,23.15,1,北,22.87,2022-11-26T20:00:00+08:00
95.94,20.23,1.72,61,0.00,1010.87,0.00,100.00,9,阴,23.17,1,东北,22.75,2022-11-26T21:00:00+08:00
95.33,20.34,1.22,31,0.00,1010.86,0.00,100.00,9,阴,23.38,1,东北,22.76,2022-11-26T22:00:00+08:00
95.78,20.42,1.70,19,0.00,1010.51,0.00,100.00,9,阴,23.43,1,东北,22.98,2022-11-26T23:00:00+08:00
95.89,20.38,1.15,350,0.00,1010.32,0.00,100.00,9,阴,23.48,1,北,22.95,2022-11-27T00:00:00+08:00
95.44,20.32,3.51,81,0.00,1009.95,0.00,100.00,9,阴,22.95,1,东,22.76,2022-11-27T01:00:00+08:00
95.49,20.34,0.34,44,0.00,1009.52,0.00,99.09,9,阴,23.55,0,东北,22.80,2022-11-27T02:00:00+08:00
95.47,20.31,2.00,125,0.00,1009.26,0.00,99.23,9,阴,23.21,1,东南,22.75,2022-11-27T03:00:00+08:00
95.47,20.35,3.02,42,0.00,1008.92,0.00,96.34,9,阴,23.08,1,东北,22.81,2022-11-27T04:00:00+08:00
96.56,20.32,3.03,77,0.00,1008.70,0.00,98.39,9,阴,23.09,1,东北,23.03,2022-11-27T05:00:00+08:00
96.61,20.40,2.64,23,0.10,1008.76,0.00,97.76,9,阴,23.27,1,东北,23.15,2022-11-27T06:00:00+08:00
96.67,20.41,1.99,60,0.00,1009.24,0.74,97.76,9,阴,23.41,1,东北,23.18,2022-11-27T07:00:00+08:00
96.76,20.74,3.61,88,0.00,1009.83,31.14,100.00,9,阴,23.57,1,东,23.68,2022-11-27T08:00:00+08:00
94.81,21.52,4.77,73,0.00,1010.28,124.26,98.84,9,阴,24.32,1,东北,24.34,2022-11-27T10:00:00+08:00
93.50,21.84,5.37,92,0.00,1009.83,159.62,98.84,9,阴,24.58,1,东,24.48,2022-11-27T11:00:00+08:00
93.53,22.03,2.38,52,0.00,1009.38,99.77,99.15,9,阴,25.38,1,东北,24.77,2022-11-27T12:00:00+08:00
94.99,21.87,4.49,88,0.60,1008.41,122.92,99.47,13,小雨,24.86,1,东,24.91,2022-11-27T13:00:00+08:00
94.92,22.15,8.60,94,0.00,1007.21,257.55,99.83,9,阴,24.50,2,东,25.33,2022-11-27T14:00:00+08:00
94.35,22.17,5.32,90,0.00,1006.57,135.60,99.09,9,阴,25.09,1,东,25.20,2022-11-27T15:00:00+08:00
95.27,22.45,6.47,105,0.00,1006.59,0.00,93.68,9,阴,25.31,2,东南,25.89,2022-11-27T18:00:00+08:00
95.36,22.48,5.09,82,0.00,1005.90,0.00,93.68,9,阴,25.61,1,东,25.96,2022-11-27T19:00:00+08:00
95.87,22.47,2.79,83,0.00,1007.58,0.00,85.79,9,阴,26.04,1,东,26.08,2022-11-27T20:00:00+08:00
96.39,22.49,3.95,90,0.00,1007.56,0.00,80.04,9,阴,25.89,1,东,26.25,2022-11-27T21:00:00+08:00
96.43,22.62,5.03,102,0.00,1007.66,0.00,85.88,9,阴,25.87,1,东南,26.47,2022-11-27T22:00:00+08:00
96.38,22.63,5.99,104,0.00,1007.65,0.00,85.88,9,阴,25.72,1,东南,26.48,2022-11-27T23:00:00+08:00
96.40,22.50,4.75,95,0.00,1007.27,0.00,87.64,9,阴,25.76,1,东,26.27,2022-11-28T00:00:00+08:00
96.42,22.50,3.49,95,0.00,1007.11,0.00,91.01,9,阴,25.99,1,东,26.28,2022-11-28T01:00:00+08:00
96.46,22.49,3.23,84,0.00,1007.02,0.00,100.00,9,阴,26.02,1,东,26.27,2022-11-28T02:00:00+08:00
96.38,22.57,3.69,93,0.00,1006.87,0.00,92.89,9,阴,26.05,1,东,26.38,2022-11-28T03:00:00+08:00
96.95,22.63,3.93,97,0.58,1006.75,0.00,100.00,13,小雨,26.12,1,东,26.63,2022-11-28T04:00:00+08:00
96.83,22.67,4.31,101,0.19,1006.96,0.00,100.00,13,小雨,26.10,1,东,26.66,2022-11-28T05:00:00+08:00
97.36,22.57,1.98,80,1.88,1007.33,0.00,94.00,13,小雨,26.41,1,东,26.65,2022-11-28T06:00:00+08:00
97.44,22.64,2.61,94,0.00,1008.01,0.87,97.79,9,阴,26.40,1,东,26.78,2022-11-28T07:00:00+08:00
97.95,22.84,2.89,78,0.00,1008.66,54.29,100.00,9,阴,26.65,1,东北,27.25,2022-11-28T08:00:00+08:00
96.72,24.12,4.47,114,0.00,1009.09,212.69,100.00,9,阴,28.10,1,东南,29.07,2022-11-28T09:00:00+08:00
92.56,25.39,3.79,131,0.00,1009.50,165.12,100.00,9,阴,29.77,1,东南,30.01,2022-11-28T10:00:00+08:00
89.93,27.25,8.65,176,0.00,1009.21,300.53,100.00,9,阴,31.38,2,南,32.53,2022-11-28T11:00:00+08:00
86.09,28.05,10.96,189,0.00,1008.36,344.10,100.00,9,阴,31.84,2,南,32.63,2022-11-28T12:00:00+08:00
85.35,27.84,10.17,182,0.00,1007.23,348.50,99.68,9,阴,31.63,2,南,31.96,2022-11-28T13:00:00+08:00
83.74,28.71,11.53,190,0.00,1006.42,215.40,100.00,9,阴,32.52,2,南,32.98,2022-11-28T14:00:00+08:00
82.43,28.85,8.87,183,0.00,1006.23,216.29,100.00,9,阴,33.10,2,南,32.73,2022-11-28T15:00:00+08:00
82.35,28.34,6.37,185,0.00,1006.37,81.60,100.00,9,阴,32.80,2,南,31.75,2022-11-28T16:00:00+08:00
88.21,27.04,7.05,154,0.00,1007.11,0.00,2.55,0,晴,31.24,2,东南,31.52,2022-11-28T18:00:00+08:00
89.72,26.33,4.77,149,0.00,1007.71,0.00,2.55,0,晴,30.75,1,东南,30.75,2022-11-28T19:00:00+08:00
89.29,25.91,4.88,157,0.00,1008.25,0.00,100.00,9,阴,30.09,1,东南,29.85,2022-11-28T20:00:00+08:00
90.99,25.49,3.89,161,0.00,1008.66,0.00,100.00,9,阴,29.79,1,东南,29.67,2022-11-28T21:00:00+08:00
91.60,24.91,4.22,103,0.00,1008.81,0.00,38.26,0,晴,28.95,1,东南,28.86,2022-11-28T22:00:00+08:00
93.41,24.39,2.20,140,0.00,1008.81,0.00,46.80,4,多云,28.69,1,东南,28.53,2022-11-28T23:00:00+08:00
93.32,24.06,5.32,96,0.00,1008.80,0.00,46.80,4,多云,27.66,1,东,27.94,2022-11-29T00:00:00+08:00
93.35,24.37,3.05,103,0.00,1008.66,0.00,64.34,4,多云,28.50,1,东南,28.48,2022-11-29T01:00:00+08:00
93.84,24.03,2.24,30,0.00,1008.35,0.00,68.48,4,多云,28.20,1,东北,28.05,2022-11-29T02:00:00+08:00
93.81,23.92,2.67,30,0.00,1008.26,0.00,72.62,4,多云,27.97,1,东北,27.86,2022-11-29T03:00:00+08:00
94.79,23.97,3.38,71,0.00,1008.35,0.00,100.00,9,阴,27.97,1,东北,28.23,2022-11-29T04:00:00+08:00
94.84,23.87,2.58,45,0.00,1008.61,0.00,100.00,9,阴,27.97,1,东北,28.08,2022-11-29T05:00:00+08:00
94.87,23.85,4.93,94,0.00,1008.90,0.00,74.25,4,多云,27.52,1,东,28.05,2022-11-29T06:00:00+08:00
94.94,23.99,3.46,108,0.00,1009.45,0.57,74.25,4,多云,27.99,1,东南,28.31,2022-11-29T07:00:00+08:00
95.40,24.24,4.63,121,0.00,1010.15,72.02,100.00,9,阴,28.16,1,东南,28.88,2022-11-29T08:00:00+08:00
93.59,24.81,3.65,99,0.00,1010.75,154.09,100.00,9,阴,29.04,1,东,29.31,2022-11-29T09:00:00+08:00
88.65,26.06,7.16,163,0.00,1010.76,268.87,100.00,9,阴,29.85,2,东南,29.90,2022-11-29T10:00:00+08:00
86.34,26.66,7.67,182,0.00,1010.46,255.52,100.00,9,阴,30.46,2,南,30.17,2022-11-29T11:00:00+08:00
81.50,27.34,8.44,180,0.00,1009.78,266.29,100.00,9,阴,30.94,2,南,29.64,2022-11-29T12:00:00+08:00
81.08,27.23,7.67,179,0.00,1008.82,140.79,100.00,9,阴,30.89,2,南,29.30,2022-11-29T13:00:00+08:00
80.14,27.90,7.11,178,0.00,1007.98,259.78,100.00,9,阴,31.87,2,南,30.11,2022-11-29T14:00:00+08:00
79.40,28.16,6.27,175,0.00,1007.32,253.31,72.12,4,多云,32.34,2,南,30.29,2022-11-29T15:00:00+08:00
77.88,28.63,6.80,165,0.00,1007.22,168.97,64.04,4,多云,32.79,2,东南,30.53,2022-11-29T16:00:00+08:00
81.17,26.73,2.39,100,0.00,1007.88,0.00,0.00,0,晴,31.15,1,东,28.48,2022-11-29T18:00:00+08:00
83.39,25.97,2.23,75,0.00,1008.68,0.00,0.00,0,晴,30.26,1,东北,27.98,2022-11-29T19:00:00+08:00
85.70,25.38,2.47,42,0.00,1009.77,0.00,100.00,9,阴,29.54,1,东北,27.77,2022-11-29T20:00:00+08:00
86.64,25.55,3.61,93,0.00,1010.26,0.00,100.00,9,阴,29.64,1,东,28.36,2022-11-29T21:00:00+08:00
86.05,25.22,1.85,39,0.00,1011.02,0.00,100.00,9,阴,29.46,1,东北,27.62,2022-11-29T22:00:00+08:00
93.99,22.66,2.41,37,0.00,1013.38,0.00,100.00,9,阴,26.27,1,东北,25.87,2022-11-29T23:00:00+08:00
89.64,24.93,2.69,87,0.00,1010.83,0.00,100.00,9,阴,29.13,1,东,28.28,2022-11-30T00:00:00+08:00
87.97,23.28,8.14,10,0.00,1011.18,0.00,100.00,9,阴,25.75,2,北,25.13,2022-11-30T01:00:00+08:00
85.51,20.84,9.72,8,0.00,1011.65,0.00,100.00,9,阴,22.04,2,北,21.06,2022-11-30T02:00:00+08:00
84.79,19.32,14.95,8,0.00,1012.24,0.00,100.00,9,阴,19.07,3,北,19.01,2022-11-30T03:00:00+08:00
