humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
66.44,32.74,5.92,125,0.00,998.95,52.72,100.00,9,阴,37.83,1,东南,32.93,2022-07-18T18:00:00+08:00
73.20,31.05,5.29,122,0.00,999.71,4.23,100.00,9,阴,36.14,1,东南,32.98,2022-07-18T19:00:00+08:00
78.41,30.86,2.09,163,0.00,1000.84,0.00,93.39,9,阴,36.91,1,东南,34.94,2022-07-18T20:00:00+08:00
76.60,30.79,5.85,168,0.38,1001.30,0.00,100.00,13,小雨,35.97,1,东南,34.00,2022-07-18T21:00:00+08:00
75.45,30.72,5.46,147,0.00,1001.32,0.00,95.38,9,阴,35.83,1,东南,33.36,2022-07-18T22:00:00+08:00
78.29,30.39,6.86,145,0.00,1001.58,0.00,100.00,9,阴,35.35,2,东南,33.97,2022-07-18T23:00:00+08:00
79.39,30.09,5.10,154,0.00,1001.62,0.00,92.41,9,阴,35.32,1,东南,33.86,2022-07-19T00:00:00+08:00
80.36,29.72,3.98,155,0.00,1001.51,0.00,100.00,9,阴,35.07,1,东南,33.55,2022-07-19T01:00:00+08:00
88.83,28.48,5.73,159,0.22,1001.51,0.00,100.00,13,小雨,33.62,1,东南,34.52,2022-07-19T02:00:00+08:00
89.99,28.71,4.00,166,0.00,1001.40,0.00,100.00,9,阴,34.36,1,东南,35.44,2022-07-19T03:00:00+08:00
92.81,28.46,2.30,151,0.00,1001.37,0.00,100.00,9,阴,34.52,1,东南,36.03,2022-07-19T04:00:00+08:00
95.12,27.97,2.31,164,0.34,1001.69,0.00,100.00,13,小雨,33.97,1,东南,35.89,2022-07-19T05:00:00+08:00
93.10,27.67,1.29,185,0.00,1002.44,0.38,100.00,9,阴,33.55,1,南,34.52,2022-07-19T06:00:00+08:00
91.30,28.25,2.83,156,0.00,1002.90,70.16,100.00,9,阴,33.99,1,东南,35.01,2022-07-19T07:00:00+08:00
82.23,29.40,4.78,164,0.00,1003.12,265.29,100.00,9,阴,34.61,1,东南,33.71,2022-07-19T08:00:00+08:00
78.93,29.79,4.02,173,0.14,1003.21,366.98,100.00,13,小雨,35.04,1,南,33.09,2022-07-19T09:00:00+08:00
76.54,31.15,7.16,189,0.00,1003.44,509.37,100.00,9,阴,36.25,2,南,34.68,2022-07-19T10:00:00+08:00
71.43,32.53,5.06,197,0.00,1003.45,686.88,100.00,9,阴,38.16,1,西南,34.99,2022-07-19T11:00:00+08:00
66.86,33.64,6.75,197,0.00,1002.96,607.85,72.05,4,多云,39.02,2,西南,34.86,2022-07-19T12:00:00+08:00
59.86,34.51,8.28,197,0.00,1002.46,749.80,61.96,4,多云,39.26,2,西南,32.75,2022-07-19T13:00:00+08:00
58.32,34.36,5.32,212,0.00,1001.80,603.43,61.96,4,多云,39.41,1,西南,31.65,2022-07-19T14:00:00+08:00
57.51,34.84,6.94,199,0.00,1001.35,512.85,93.68,9,阴,39.71,2,西南,32.05,2022-07-19T15:00:00+08:00
57.94,34.18,6.74,176,0.00,1000.84,256.98,100.00,9,阴,38.86,2,南,31.13,2022-07-19T16:00:00+08:00
59.51,33.71,5.65,133,0.00,1000.66,286.69,43.71,4,多云,38.56,1,东南,31.14,2022-07-19T17:00:00+08:00
59.55,33.58,5.65,159,0.00,1001.00,70.83,45.87,4,多云,38.38,1,东南,30.94,2022-07-19T18:00:00+08:00
63.47,32.67,6.11,135,0.00,1001.39,4.23,45.87,4,多云,37.40,2,东南,31.34,2022-07-19T19:00:00+08:00
67.49,31.83,4.61,121,0.00,1002.32,0.00,20.24,0,晴,36.86,1,东南,31.78,2022-07-19T20:00:00+08:00
70.48,31.13,4.55,138,0.00,1003.24,0.00,18.10,0,晴,36.15,1,东南,31.90,2022-07-19T21:00:00+08:00
72.71,30.68,3.91,142,0.00,1004.37,0.00,39.35,0,晴,35.81,1,东南,32.07,2022-07-19T22:00:00+08:00
72.92,30.28,3.86,165,0.00,1005.03,0.00,25.00,0,晴,35.27,1,东南,31.44,2022-07-19T23:00:00+08:00
74.62,30.06,3.13,149,0.00,1005.29,0.00,56.89,4,多云,35.23,1,东南,31.77,2022-07-20T00:00:00+08:00
74.58,29.85,4.55,166,0.00,1005.29,0.00,65.73,4,多云,34.67,1,东南,31.37,2022-07-20T01:00:00+08:00
78.65,29.46,3.40,151,0.00,1005.19,0.00,100.00,9,阴,34.66,1,东南,32.35,2022-07-20T02:00:00+08:00
81.89,28.95,3.30,124,0.00,1004.95,0.00,58.22,4,多云,34.20,1,东南,32.71,2022-07-20T03:00:00+08:00
84.81,28.45,2.12,120,0.00,1005.13,0.00,63.73,4,多云,33.92,1,东南,32.90,2022-07-20T05:00:00+08:00
86.68,27.90,0.93,73,0.00,1005.50,0.33,64.11,4,多云,33.48,0,东北,32.57,2022-07-20T06:00:00+08:00
79.75,28.81,2.10,107,0.00,1005.96,82.42,64.11,4,多云,34.05,1,东南,31.59,2022-07-20T07:00:00+08:00
70.35,31.41,2.90,118,0.00,1006.29,499.40,100.00,9,阴,36.83,1,东南,32.35,2022-07-20T09:00:00+08:00
66.16,31.84,4.58,135,0.00,1006.47,363.57,100.00,9,阴,36.76,1,东南,31.17,2022-07-20T10:00:00+08:00
62.22,33.11,5.64,144,0.00,1006.82,589.36,87.59,9,阴,37.98,1,东南,31.49,2022-07-20T11:00:00+08:00
58.41,34.14,5.37,160,0.00,1006.15,496.44,100.00,9,阴,39.10,1,东南,31.31,2022-07-20T12:00:00+08:00
58.23,33.84,5.43,181,0.00,1005.56,170.11,41.66,4,多云,38.64,1,南,30.70,2022-07-20T13:00:00+08:00
60.05,32.97,4.26,208,0.00,1005.55,391.72,37.55,0,晴,37.82,1,西南,30.15,2022-07-20T14:00:00+08:00
54.98,34.83,3.63,156,0.00,1005.05,679.44,24.12,0,晴,40.01,1,东南,30.62,2022-07-20T15:00:00+08:00
77.65,30.81,10.14,159,0.00,1006.29,376.28,100.00,9,阴,35.31,2,东南,34.51,2022-07-20T16:00:00+08:00
54.35,34.43,5.32,152,0.00,1004.67,261.47,82.71,9,阴,39.08,1,东南,29.61,2022-07-20T17:00:00+08:00
64.65,33.81,4.76,176,0.00,1005.22,103.68,100.00,9,阴,39.40,1,南,34.02,2022-07-20T18:00:00+08:00
67.43,32.17,5.99,158,0.12,1006.04,4.23,100.00,13,小雨,37.09,1,东南,32.37,2022-07-20T19:00:00+08:00
72.53,31.15,4.34,180,0.00,1007.01,0.00,41.99,4,多云,36.39,1,南,32.86,2022-07-20T20:00:00+08:00
73.96,30.55,1.85,159,0.00,1007.73,0.00,100.00,9,阴,36.11,1,东南,32.38,2022-07-20T21:00:00+08:00
75.33,29.83,2.42,154,0.00,1008.56,0.00,28.90,0,晴,35.09,1,东南,31.65,2022-07-20T22:00:00+08:00
76.61,29.37,2.10,152,0.00,1009.20,0.00,9.82,0,晴,34.60,1,东南,31.35,2022-07-20T23:00:00+08:00
75.43,28.97,1.72,166,0.00,1008.88,0.00,26.24,0,晴,34.00,1,东南,30.16,2022-07-21T00:00:00+08:00
80.61,28.60,1.31,130,0.00,1008.21,0.00,43.32,4,多云,33.96,1,东南,31.55,2022-07-21T01:00:00+08:00
83.15,28.64,2.94,115,0.00,1007.71,0.00,73.81,4,多云,33.91,1,东南,32.62,2022-07-21T02:00:00+08:00
83.70,28.44,2.17,157,0.00,1007.46,0.00,73.00,4,多云,33.81,1,东南,32.46,2022-07-21T03:00:00+08:00
86.19,28.51,3.12,107,0.00,1007.68,0.00,57.06,4,多云,33.93,1,东南,33.56,2022-07-21T04:00:00+08:00
86.08,27.92,3.17,93,0.00,1007.92,0.00,58.98,4,多云,33.06,1,东,32.38,2022-07-21T05:00:00+08:00
87.53,27.74,1.38,65,0.00,1008.61,0.80,60.99,4,多云,33.23,1,东北,32.59,2022-07-21T06:00:00+08:00
81.08,28.42,1.76,120,0.00,1009.36,86.41,60.99,4,多云,33.65,1,东南,31.40,2022-07-21T07:00:00+08:00
78.70,29.35,0.65,139,0.00,1009.51,281.24,28.21,0,晴,35.00,0,东南,32.17,2022-07-21T08:00:00+08:00
72.32,30.16,3.57,170,0.00,1009.67,393.46,28.21,0,晴,35.10,1,南,30.97,2022-07-21T09:00:00+08:00
65.32,32.24,4.43,173,0.00,1009.67,719.34,68.48,4,多云,37.27,1,南,31.48,2022-07-21T10:00:00+08:00
62.34,33.54,2.97,179,0.00,1009.48,864.01,69.77,4,多云,39.09,1,南,32.32,2022-07-21T11:00:00+08:00
58.31,34.60,4.87,149,0.00,1009.06,941.88,64.05,4,多云,39.83,1,东南,32.07,2022-07-21T12:00:00+08:00
55.31,35.01,1.48,190,0.00,1008.55,623.22,85.49,9,阴,40.69,1,南,31.11,2022-07-21T13:00:00+08:00
51.41,35.55,3.03,135,0.00,1008.11,716.46,98.89,9,阴,40.73,1,东南,29.79,2022-07-21T14:00:00+08:00
49.04,35.52,1.47,156,0.00,1007.59,538.68,56.03,4,多云,40.69,1,东南,28.37,2022-07-21T15:00:00+08:00
45.63,35.87,3.08,145,0.00,1006.99,547.04,0.00,0,晴,40.48,1,东南,26.91,2022-07-21T16:00:00+08:00
49.00,35.84,4.07,206,0.00,1006.62,323.87,0.00,0,晴,40.66,1,西南,28.85,2022-07-21T17:00:00+08:00
51.24,35.04,3.92,133,0.00,1006.42,109.46,81.65,9,阴,39.84,1,东南,28.87,2022-07-21T18:00:00+08:00
55.80,33.71,2.62,197,0.00,1006.94,4.23,81.65,9,阴,38.71,1,西南,29.20,2022-07-21T19:00:00+08:00
59.80,32.66,4.64,191,0.00,1007.56,0.00,0.00,0,晴,37.29,1,南,29.51,2022-07-21T20:00:00+08:00
64.19,32.22,6.68,197,0.00,1008.31,0.00,0.00,0,晴,36.72,2,西南,30.90,2022-07-21T21:00:00+08:00
69.60,30.79,3.86,204,0.00,1009.00,0.00,0.00,0,晴,35.71,1,西南,30.89,2022-07-21T22:00:00+08:00
71.65,29.96,3.25,201,0.00,1009.49,0.00,0.00,0,晴,34.82,1,西南,30.33,2022-07-21T23:00:00+08:00
72.38,28.94,1.72,196,0.00,1009.33,0.00,0.00,0,晴,33.71,1,西南,28.89,2022-07-22T00:00:00+08:00
77.44,28.74,2.39,179,0.00,1008.98,0.00,0.00,0,晴,33.71,1,南,30.55,2022-07-22T01:00:00+08:00
78.74,28.39,2.66,189,0.00,1009.07,0.00,0.00,0,晴,33.27,1,南,30.44,2022-07-22T02:00:00+08:00
79.03,28.11,2.82,197,0.00,1009.09,0.00,0.00,0,晴,32.86,1,西南,30.06,2022-07-22T03:00:00+08:00
82.52,27.88,1.92,178,0.00,1009.02,0.00,1.05,0,晴,32.96,1,南,30.97,2022-07-22T04:00:00+08:00
83.90,27.56,2.58,188,0.00,1009.09,0.00,0.00,0,晴,32.48,1,南,30.91,2022-07-22T05:00:00+08:00
83.80,27.29,1.89,168,0.00,1009.00,0.80,5.08,0,晴,32.22,1,东南,30.39,2022-07-22T06:00:00+08:00
79.65,27.83,1.83,256,0.00,1009.31,96.42,5.08,0,晴,32.69,1,西南,29.81,2022-07-22T07:00:00+08:00
75.40,29.60,2.32,289,0.00,1009.52,314.84,0.00,0,晴,34.79,1,西北,31.26,2022-07-22T08:00:00+08:00
69.05,30.95,2.41,208,0.00,1009.56,551.18,0.00,0,晴,36.15,1,西南,30.93,2022-07-22T09:00:00+08:00
62.05,32.60,3.93,266,0.00,1009.97,754.01,0.00,0,晴,37.56,1,西,30.52,2022-07-22T10:00:00+08:00
57.47,34.11,3.66,210,0.00,1008.91,907.14,0.00,0,晴,39.26,1,西南,30.76,2022-07-22T11:00:00+08:00
54.33,34.62,4.35,225,0.00,1008.18,981.05,0.00,0,晴,39.52,1,西南,29.91,2022-07-22T12:00:00+08:00
49.82,35.84,2.91,201,0.00,1007.44,986.49,0.00,0,晴,40.97,1,西南,29.34,2022-07-22T13:00:00+08:00
44.35,36.50,3.09,154,0.00,1006.68,920.04,0.00,0,晴,41.19,1,东南,27.08,2022-07-22T14:00:00+08:00
44.20,36.92,2.14,250,0.00,1005.95,781.48,0.00,0,晴,41.92,1,西南,27.61,2022-07-22T15:00:00+08:00
41.52,37.50,3.86,255,0.00,1005.43,585.42,0.00,0,晴,42.06,1,西南,26.77,2022-07-22T16:00:00+08:00
40.78,37.10,1.34,234,0.00,1005.16,350.13,0.00,0,晴,41.88,1,西南,25.73,2022-07-22T17:00:00+08:00
41.63,36.03,4.12,237,0.00,1005.07,124.15,0.00,0,晴,40.05,1,西南,24.77,2022-07-22T18:00:00+08:00
43.26,33.54,1.63,230,0.00,1005.23,4.23,0.00,0,晴,37.36,1,西南,22.43,2022-07-22T19:00:00+08:00
58.36,31.75,0.62,268,0.00,1005.89,0.00,0.00,0,晴,36.61,0,西,27.36,2022-07-22T21:00:00+08:00
63.94,31.10,0.46,334,0.00,1006.25,0.00,0.00,0,晴,36.25,0,西北,28.89,2022-07-22T22:00:00+08:00
67.71,30.63,0.56,271,0.00,1006.57,0.00,0.00,0,晴,35.91,0,西,29.78,2022-07-22T23:00:00+08:00
70.46,30.14,1.58,176,0.00,1006.47,0.00,0.00,0,晴,35.27,1,南,30.14,2022-07-23T00:00:00+08:00
71.45,29.84,2.10,171,0.00,1006.20,0.00,0.00,0,晴,34.84,1,南,30.04,2022-07-23T01:00:00+08:00
73.89,29.60,0.92,176,0.00,1006.06,0.00,0.00,0,晴,34.91,0,南,30.64,2022-07-23T02:00:00+08:00
77.17,29.34,2.29,168,0.00,1005.71,0.00,0.00,0,晴,34.56,1,东南,31.52,2022-07-23T03:00:00+08:00
80.81,28.95,2.37,171,0.00,1005.69,0.00,0.00,0,晴,34.28,1,南,32.27,2022-07-23T04:00:00+08:00
84.71,28.54,2.23,182,0.00,1005.70,0.00,0.00,0,晴,34.02,1,南,33.04,2022-07-23T05:00:00+08:00
84.79,28.28,1.50,193,0.00,1005.74,0.59,0.00,0,晴,33.78,1,西南,32.57,2022-07-23T06:00:00+08:00
82.72,28.71,0.93,234,0.00,1006.05,94.74,0.00,0,晴,34.35,0,西南,32.58,2022-07-23T07:00:00+08:00
75.71,30.23,1.83,191,0.00,1006.42,300.33,0.00,0,晴,35.80,1,南,32.55,2022-07-23T08:00:00+08:00
68.27,31.44,3.18,265,0.00,1006.64,534.25,0.00,0,晴,36.64,1,西,31.45,2022-07-23T09:00:00+08:00
61.70,33.42,3.21,285,0.00,1007.33,736.30,0.00,0,晴,38.81,1,西北,31.77,2022-07-23T10:00:00+08:00
58.68,34.66,4.86,261,0.00,1006.37,877.83,0.00,0,晴,39.96,1,西,32.38,2022-07-23T11:00:00+08:00
54.64,35.41,4.76,271,0.00,1006.17,829.43,0.00,0,晴,40.59,1,西,31.42,2022-07-23T12:00:00+08:00
51.78,36.53,3.86,241,0.00,1005.55,824.95,3.92,0,晴,42.00,1,西南,31.67,2022-07-23T13:00:00+08:00
45.68,37.05,5.33,232,0.00,1004.76,785.40,45.97,4,多云,41.71,1,西南,28.74,2022-07-23T14:00:00+08:00
43.43,37.73,3.54,268,0.00,1004.19,748.18,45.97,4,多云,42.68,1,西,28.35,2022-07-23T15:00:00+08:00
42.30,37.69,4.20,216,0.00,1003.58,562.09,0.00,0,晴,42.36,1,西南,27.55,2022-07-23T16:00:00+08:00
42.72,37.06,4.92,255,0.00,1003.28,333.83,0.00,0,晴,41.42,1,西南,26.89,2022-07-23T17:00:00+08:00
42.29,36.11,2.13,244,0.00,1003.20,114.28,0.00,0,晴,40.59,1,西南,25.27,2022-07-23T18:00:00+08:00
45.06,33.89,2.18,220,0.00,1003.23,4.23,0.00,0,晴,37.91,1,西南,23.82,2022-07-23T19:00:00+08:00
50.18,32.93,1.07,89,0.00,1003.38,0.00,0.00,0,晴,37.35,1,东,25.14,2022-07-23T20:00:00+08:00
53.40,32.27,0.74,160,0.00,1003.69,0.00,0.00,0,晴,36.83,0,东南,25.78,2022-07-23T21:00:00+08:00
57.55,31.85,1.62,181,0.00,1004.08,0.00,0.00,0,晴,36.49,1,南,27.13,2022-07-23T22:00:00+08:00
60.46,31.47,2.06,252,0.00,1004.16,0.00,0.00,0,晴,36.16,1,西南,27.90,2022-07-23T23:00:00+08:00
68.86,30.83,1.04,198,0.00,1004.05,0.00,0.00,0,晴,36.21,1,西南,30.64,2022-07-24T00:00:00+08:00
70.03,30.10,2.50,182,0.00,1003.94,0.00,0.00,0,晴,35.02,1,南,29.88,2022-07-24T01:00:00+08:00
69.15,29.82,3.43,185,0.00,1003.96,0.00,0.00,0,晴,34.38,1,南,29.04,2022-07-24T02:00:00+08:00
74.47,29.44,4.13,172,0.00,1003.77,0.00,0.00,0,晴,34.15,1,南,30.60,2022-07-24T03:00:00+08:00
78.08,29.28,3.74,173,0.00,1003.77,0.00,0.00,0,晴,34.29,1,南,31.78,2022-07-24T04:00:00+08:00
79.88,28.79,2.85,180,0.00,1004.06,0.00,0.00,0,晴,33.89,1,南,31.61,2022-07-24T05:00:00+08:00
80.42,28.51,2.38,164,0.00,1004.30,0.25,0.00,0,晴,33.62,1,东南,31.31,2022-07-24T06:00:00+08:00
78.32,29.19,2.10,166,0.00,1004.91,92.56,0.00,0,晴,34.48,1,东南,31.72,2022-07-24T07:00:00+08:00
75.79,30.70,2.26,211,0.00,1005.88,283.97,0.00,0,晴,36.41,1,西南,33.47,2022-07-24T08:00:00+08:00
67.81,31.95,1.68,207,0.00,1005.24,538.29,0.00,0,晴,37.59,1,西南,32.15,2022-07-24T09:00:00+08:00
59.17,33.52,3.75,264,0.00,1005.08,741.01,0.00,0,晴,38.60,1,西,30.64,2022-07-24T10:00:00+08:00
0.00,36.12,1.31,180,0.00,1004.38,811.06,0.00,0,晴,35.71,1,南,0.00,2022-07-24T12:00:00+08:00
44.52,37.84,2.81,262,0.00,1002.90,909.39,0.00,0,晴,43.11,1,西,29.24,2022-07-24T14:00:00+08:00
42.82,37.55,4.26,265,0.00,1002.30,770.76,0.00,0,晴,42.23,1,西,27.68,2022-07-24T15:00:00+08:00
43.41,37.86,6.10,239,0.00,1001.65,574.76,0.00,0,晴,42.40,2,西南,28.54,2022-07-24T16:00:00+08:00
42.80,37.86,3.02,268,0.00,1001.22,342.41,0.00,0,晴,42.87,1,西,28.14,2022-07-24T17:00:00+08:00
42.44,36.50,2.45,232,0.00,1001.40,118.58,0.00,0,晴,41.08,1,西南,25.91,2022-07-24T18:00:00+08:00
45.59,34.23,2.07,143,0.00,1001.61,4.23,0.00,0,晴,38.45,1,东南,24.56,2022-07-24T19:00:00+08:00
55.39,33.39,0.82,165,0.00,1002.08,0.00,0.00,0,晴,38.55,0,东南,28.48,2022-07-24T20:00:00+08:00
62.76,32.58,0.67,60,0.00,1002.57,0.00,0.00,0,晴,38.18,0,东北,30.83,2022-07-24T21:00:00+08:00
67.07,31.89,0.45,9,0.00,1003.12,0.00,0.00,0,晴,37.65,0,北,31.69,2022-07-24T22:00:00+08:00
70.34,31.36,1.68,307,0.00,1003.72,0.00,0.00,0,晴,36.98,1,西北,32.25,2022-07-24T23:00:00+08:00
74.76,30.69,0.81,39,0.00,1003.78,0.00,0.00,0,晴,36.57,0,东北,33.00,2022-07-25T00:00:00+08:00
73.58,31.95,1.38,162,0.00,1003.73,0.00,0.00,0,晴,38.19,1,东南,34.88,2022-07-25T01:00:00+08:00
74.11,31.41,2.13,176,0.00,1003.53,0.00,0.00,0,晴,37.32,1,南,34.08,2022-07-25T02:00:00+08:00
75.97,30.16,1.31,218,0.00,1003.48,0.00,0.00,0,晴,35.82,1,西南,32.53,2022-07-25T03:00:00+08:00
92.70,28.71,2.65,175,0.00,1004.96,0.00,0.00,0,晴,34.82,1,南,36.51,2022-07-25T04:00:00+08:00
82.55,29.25,2.38,165,0.00,1003.86,0.00,0.00,0,晴,34.86,1,东南,33.55,2022-07-25T05:00:00+08:00
83.55,29.22,2.03,186,0.00,1004.29,0.21,0.00,0,晴,34.96,1,南,33.89,2022-07-25T06:00:00+08:00
80.24,29.72,2.68,176,0.00,1004.89,95.82,0.00,0,晴,35.30,1,南,33.50,2022-07-25T07:00:00+08:00
73.11,31.26,3.79,184,0.00,1006.40,272.54,0.00,0,晴,36.71,1,南,33.33,2022-07-25T08:00:00+08:00
69.66,32.26,3.72,221,0.00,1005.56,538.03,0.00,0,晴,37.85,1,西南,33.61,2022-07-25T09:00:00+08:00
62.68,34.19,3.41,213,0.00,1005.50,741.11,0.00,0,晴,39.98,1,西南,33.69,2022-07-25T10:00:00+08:00
57.68,35.79,2.01,208,0.00,1005.18,891.94,0.00,0,晴,41.98,1,西南,33.87,2022-07-25T11:00:00+08:00
54.71,36.48,2.77,262,0.00,1004.72,972.23,0.00,0,晴,42.48,1,西,33.37,2022-07-25T12:00:00+08:00
50.67,37.59,1.93,158,0.00,1004.35,977.82,0.00,0,晴,43.71,1,东南,32.83,2022-07-25T13:00:00+08:00
48.07,38.26,2.37,279,0.00,1003.56,910.66,53.54,4,多云,44.24,1,西,32.29,2022-07-25T14:00:00+08:00
43.69,38.86,2.87,262,0.00,1003.01,771.82,0.00,0,晴,44.40,1,西,30.31,2022-07-25T15:00:00+08:00
48.99,37.67,2.33,236,0.00,1003.35,575.47,0.00,0,晴,43.54,1,西南,31.88,2022-07-25T16:00:00+08:00
40.97,38.34,3.91,255,0.00,1002.11,336.13,0.00,0,晴,43.12,1,西南,27.64,2022-07-25T17:00:00+08:00
43.15,36.62,4.33,283,0.00,1001.79,118.15,0.00,0,晴,40.99,1,西北,26.52,2022-07-25T18:00:00+08:00
45.91,34.85,2.31,300,0.00,1001.92,4.23,0.00,0,晴,39.27,1,西北,25.60,2022-07-25T19:00:00+08:00
53.06,33.96,1.53,327,0.00,1002.41,0.00,0.00,0,晴,38.98,1,西北,28.16,2022-07-25T20:00:00+08:00
59.65,32.99,0.97,7,0.00,1002.80,0.00,0.00,0,晴,38.40,0,北,29.99,2022-07-25T21:00:00+08:00
74.92,32.43,9.27,164,0.00,1004.68,0.00,0.00,0,晴,37.60,2,东南,36.49,2022-07-25T22:00:00+08:00
66.86,31.86,2.43,161,0.00,1004.06,0.00,0.00,0,晴,37.23,1,东南,31.54,2022-07-25T23:00:00+08:00
69.40,31.72,3.57,181,0.00,1004.12,0.00,0.00,0,晴,37.07,1,南,32.48,2022-07-26T00:00:00+08:00
73.74,31.32,2.60,177,0.00,1004.16,0.00,0.00,0,晴,37.07,1,南,33.73,2022-07-26T01:00:00+08:00
77.04,30.71,0.76,190,0.00,1003.98,0.00,0.00,0,晴,36.81,0,南,34.04,2022-07-26T02:00:00+08:00
78.63,31.00,5.00,191,0.00,1003.79,0.00,0.00,0,晴,36.61,1,南,35.32,2022-07-26T03:00:00+08:00
77.90,29.99,2.02,184,0.00,1003.77,0.00,1.69,0,晴,35.61,1,南,33.03,2022-07-26T04:00:00+08:00
79.62,29.96,2.84,194,0.00,1003.94,0.00,1.69,0,晴,35.56,1,西南,33.70,2022-07-26T05:00:00+08:00
79.27,29.92,2.21,208,0.00,1004.51,0.30,100.00,9,阴,35.59,1,西南,33.48,2022-07-26T06:00:00+08:00
78.13,30.29,5.50,183,0.00,1005.05,70.80,20.64,0,晴,35.43,1,南,33.70,2022-07-26T07:00:00+08:00
74.98,30.77,4.08,190,0.00,1005.32,233.29,26.91,0,晴,36.12,1,南,33.24,2022-07-26T08:00:00+08:00
56.36,34.83,4.11,219,0.00,1004.63,966.08,0.00,0,晴,40.08,1,西南,31.39,2022-07-26T12:00:00+08:00
51.31,36.03,1.99,202,0.00,1004.13,971.70,0.00,0,晴,41.58,1,西南,30.53,2022-07-26T13:00:00+08:00
46.19,37.31,3.32,240,0.00,1003.49,907.35,0.00,0,晴,42.50,1,西南,29.47,2022-07-26T14:00:00+08:00
45.49,37.74,4.14,241,0.00,1002.81,768.38,0.00,0,晴,42.85,1,西南,29.71,2022-07-26T15:00:00+08:00
42.70,37.56,3.47,212,0.00,1002.05,571.93,0.00,0,晴,42.37,1,西南,27.62,2022-07-26T16:00:00+08:00
42.80,37.24,2.54,219,0.00,1001.58,341.45,0.00,0,晴,42.11,1,西南,27.21,2022-07-26T17:00:00+08:00
41.91,36.04,1.91,229,0.00,1001.16,117.31,0.00,0,晴,40.49,1,西南,24.95,2022-07-26T18:00:00+08:00
47.64,34.30,0.20,85,0.00,1001.25,4.23,0.00,0,晴,39.10,0,东,25.77,2022-07-26T19:00:00+08:00
55.49,33.16,1.27,116,0.00,1001.83,0.00,0.00,0,晴,38.17,1,东南,28.16,2022-07-26T20:00:00+08:00
57.17,32.34,2.99,139,0.00,1002.41,0.00,0.00,0,晴,36.89,1,东南,27.71,2022-07-26T21:00:00+08:00
62.13,32.83,2.83,109,0.00,1003.05,0.00,0.00,0,晴,38.08,1,东南,30.95,2022-07-26T22:00:00+08:00
66.20,31.92,2.60,134,0.00,1003.35,0.00,0.00,0,晴,37.23,1,东南,31.33,2022-07-26T23:00:00+08:00
71.21,31.38,3.33,192,0.00,1003.53,0.00,0.00,0,晴,36.79,1,西南,32.69,2022-07-27T00:00:00+08:00
74.04,30.90,4.38,162,0.00,1003.60,0.00,0.00,0,晴,36.16,1,东南,33.07,2022-07-27T01:00:00+08:00
77.05,30.33,4.16,165,0.00,1003.29,0.00,11.89,0,晴,35.64,1,东南,33.31,2022-07-27T02:00:00+08:00
78.73,29.99,3.99,170,0.00,1003.26,0.00,24.11,0,晴,35.32,1,南,33.38,2022-07-27T03:00:00+08:00
80.30,29.71,3.74,186,0.00,1003.10,0.00,36.71,0,晴,35.09,1,南,33.51,2022-07-27T04:00:00+08:00
80.63,29.38,4.12,238,0.00,1003.45,0.00,38.98,0,晴,34.58,1,西南,33.01,2022-07-27T05:00:00+08:00
81.83,28.90,3.32,219,0.00,1003.77,0.10,41.35,4,多云,34.12,1,西南,32.59,2022-07-27T06:00:00+08:00
79.12,29.39,3.11,213,0.00,1004.39,70.97,47.40,4,多云,34.65,1,西南,32.41,2022-07-27T07:00:00+08:00
78.15,30.10,4.59,203,0.00,1004.75,246.76,33.96,0,晴,35.33,1,西南,33.35,2022-07-27T08:00:00+08:00
62.30,34.52,2.74,241,0.00,1005.78,885.15,1.10,0,晴,40.54,1,西南,34.11,2022-07-27T11:00:00+08:00
55.57,35.08,4.55,226,0.00,1004.62,768.69,67.57,4,多云,40.27,1,西南,31.38,2022-07-27T12:00:00+08:00
51.08,36.23,2.55,264,0.00,1003.91,972.35,53.86,4,多云,41.73,1,西,30.73,2022-07-27T13:00:00+08:00
47.56,36.65,2.12,181,0.00,1002.99,905.60,0.00,0,晴,41.97,1,南,29.28,2022-07-27T14:00:00+08:00
44.84,37.16,3.85,257,0.00,1002.33,766.46,43.89,4,多云,42.02,1,西南,28.38,2022-07-27T15:00:00+08:00
44.30,37.05,4.98,194,0.00,1001.61,569.80,0.00,0,晴,41.60,1,西南,27.87,2022-07-27T16:00:00+08:00
43.87,36.80,2.91,261,0.00,1001.39,337.02,0.00,0,晴,41.57,1,西,27.23,2022-07-27T17:00:00+08:00
44.55,35.51,3.29,194,0.00,1000.97,114.17,56.34,4,多云,39.84,1,西南,25.76,2022-07-27T18:00:00+08:00
48.42,33.82,0.73,224,0.00,1001.39,4.23,56.34,4,多云,38.44,0,西南,25.50,2022-07-27T19:00:00+08:00
56.99,32.83,0.85,267,0.00,1002.11,0.00,0.00,0,晴,37.93,0,西,28.39,2022-07-27T20:00:00+08:00
59.10,32.23,1.37,195,0.00,1002.26,0.00,0.00,0,晴,37.21,1,西南,28.47,2022-07-27T21:00:00+08:00
62.09,31.59,1.17,166,0.00,1002.74,0.00,0.00,0,晴,36.64,1,东南,28.84,2022-07-27T22:00:00+08:00
