humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
76.49,21.90,6.00,37,0.00,1014.13,10.18,45.08,4,多云,23.66,2,东北,20.10,2022-11-20T07:00:00+08:00
77.73,21.94,6.77,83,0.00,1014.79,116.07,23.98,0,晴,23.64,2,东,20.47,2022-11-20T08:00:00+08:00
72.43,23.97,8.64,37,0.00,1015.01,488.53,23.98,0,晴,25.69,2,东北,21.57,2022-11-20T10:00:00+08:00
65.47,25.27,9.04,30,0.00,1014.32,515.75,0.00,0,晴,26.91,2,东北,21.07,2022-11-20T11:00:00+08:00
61.20,26.75,5.05,29,0.00,1013.20,670.46,0.00,0,晴,29.30,1,东北,21.50,2022-11-20T12:00:00+08:00
57.19,27.48,5.52,28,0.00,1011.73,592.97,0.00,0,晴,29.89,1,东北,20.97,2022-11-20T13:00:00+08:00
58.06,28.05,4.10,38,0.00,1010.65,508.11,72.17,4,多云,30.96,1,东北,22.01,2022-11-20T14:00:00+08:00
57.55,28.40,3.90,19,0.00,1010.16,393.54,0.00,0,晴,31.42,1,东北,22.26,2022-11-20T15:00:00+08:00
58.96,28.28,3.93,33,0.00,1009.88,174.05,0.00,0,晴,31.37,1,东北,22.65,2022-11-20T16:00:00+08:00
66.23,27.14,2.77,102,0.00,1010.17,0.00,0.00,0,晴,30.59,1,东南,23.81,2022-11-20T18:00:00+08:00
69.72,26.49,2.16,105,0.00,1010.62,0.00,0.00,0,晴,30.06,1,东南,24.12,2022-11-20T19:00:00+08:00
73.39,25.93,1.26,92,0.00,1011.29,0.00,100.00,9,阴,29.72,1,东,24.57,2022-11-20T20:00:00+08:00
74.46,25.80,2.21,113,0.00,1012.33,0.00,0.00,0,晴,29.44,1,东南,24.73,2022-11-20T21:00:00+08:00
82.68,25.27,2.97,192,0.00,1012.91,0.00,0.00,0,晴,29.11,1,西南,26.61,2022-11-20T22:00:00+08:00
87.06,24.59,0.44,195,0.00,1013.07,0.00,0.00,0,晴,28.90,0,西南,26.91,2022-11-20T23:00:00+08:00
90.70,24.13,0.50,283,0.00,1012.87,0.00,0.00,0,晴,28.47,0,西北,27.27,2022-11-21T00:00:00+08:00
92.96,23.66,2.52,102,0.00,1012.00,0.00,0.00,0,晴,27.58,1,东南,27.18,2022-11-21T02:00:00+08:00
93.28,23.37,2.52,56,0.00,1011.94,0.00,0.00,0,晴,27.20,1,东北,26.80,2022-11-21T03:00:00+08:00
92.73,23.12,3.40,49,0.00,1011.96,0.00,100.00,9,阴,26.66,1,东北,26.24,2022-11-21T04:00:00+08:00
92.82,22.49,2.76,61,0.00,1012.59,0.00,13.27,0,晴,25.91,1,东北,25.28,2022-11-21T06:00:00+08:00
89.20,22.67,3.25,55,0.00,1013.08,10.18,44.01,4,多云,25.87,1,东北,24.56,2022-11-21T07:00:00+08:00
82.79,23.36,4.90,62,0.00,1013.68,103.54,58.92,4,多云,26.15,1,东北,23.77,2022-11-21T08:00:00+08:00
71.56,25.36,6.41,36,0.00,1013.91,432.74,58.92,4,多云,27.90,2,东北,23.16,2022-11-21T10:00:00+08:00
60.08,27.70,4.59,107,0.00,1012.18,443.07,70.29,4,多云,30.56,1,东南,22.31,2022-11-21T12:00:00+08:00
62.76,27.34,3.72,127,0.00,1011.26,392.17,84.67,9,阴,30.44,1,东南,22.82,2022-11-21T13:00:00+08:00
58.56,28.51,4.37,91,0.00,1010.26,364.57,97.89,9,阴,31.56,1,东,22.80,2022-11-21T14:00:00+08:00
61.09,27.79,4.44,101,0.00,1009.81,186.77,81.27,9,阴,30.78,1,东,22.81,2022-11-21T15:00:00+08:00
63.26,27.60,5.98,132,0.00,1009.51,68.46,81.13,9,阴,30.41,1,东南,23.36,2022-11-21T16:00:00+08:00
67.54,27.00,3.56,118,0.00,1010.46,0.00,92.85,9,阴,30.35,1,东南,24.08,2022-11-21T18:00:00+08:00
72.58,26.33,5.41,106,0.00,1010.81,0.00,92.85,9,阴,29.46,1,东南,24.88,2022-11-21T19:00:00+08:00
77.00,25.87,4.18,89,0.00,1011.36,0.00,98.69,9,阴,29.35,1,东,25.68,2022-11-21T20:00:00+08:00
79.50,25.74,4.32,130,0.00,1011.85,0.00,100.00,9,阴,29.31,1,东南,26.31,2022-11-21T21:00:00+08:00
79.56,25.75,2.60,138,0.00,1012.26,0.00,100.00,9,阴,29.64,1,东南,26.35,2022-11-21T22:00:00+08:00
77.88,25.69,4.93,102,0.00,1012.69,0.00,99.19,9,阴,29.02,1,东南,25.70,2022-11-21T23:00:00+08:00
78.64,25.21,5.88,133,0.00,1012.68,0.00,99.19,9,阴,28.24,1,东南,25.22,2022-11-22T00:00:00+08:00
79.27,24.87,5.21,131,0.00,1012.16,0.00,100.00,9,阴,27.94,1,东南,24.92,2022-11-22T01:00:00+08:00
81.01,24.74,2.46,113,0.00,1011.71,0.00,99.99,9,阴,28.37,1,东南,25.27,2022-11-22T02:00:00+08:00
84.90,24.41,4.24,81,0.00,1011.50,0.00,100.00,9,阴,27.83,1,东,25.96,2022-11-22T03:00:00+08:00
88.74,23.77,6.53,71,0.00,1011.10,0.00,100.00,9,阴,26.77,2,东北,26.11,2022-11-22T04:00:00+08:00
87.52,23.80,5.68,95,0.00,1011.01,0.00,100.00,9,阴,26.88,1,东,25.80,2022-11-22T05:00:00+08:00
91.36,23.48,2.82,78,0.32,1011.40,0.00,100.00,13,小雨,27.19,1,东北,26.42,2022-11-22T06:00:00+08:00
97.74,22.46,4.68,21,0.90,1012.03,10.18,100.00,13,小雨,25.79,1,东北,26.57,2022-11-22T07:00:00+08:00
98.47,22.58,3.13,57,0.24,1012.54,,99.82,13,小雨,26.27,1,东北,26.97,2022-11-22T08:00:00+08:00
99.14,22.83,4.65,114,1.90,1013.55,160.87,99.82,13,小雨,26.39,1,东南,27.57,2022-11-22T10:00:00+08:00
98.71,22.98,4.34,99,0.69,1013.12,144.54,100.00,13,小雨,26.63,1,东,27.70,2022-11-22T11:00:00+08:00
98.58,23.03,5.74,80,0.43,1012.53,210.75,100.00,13,小雨,26.44,1,东,27.74,2022-11-22T12:00:00+08:00
97.24,23.55,3.90,79,0.00,1011.47,213.12,100.00,9,阴,27.43,1,东,28.24,2022-11-22T13:00:00+08:00
97.11,23.73,6.11,79,0.11,1010.39,181.56,100.00,13,小雨,27.27,2,东,28.51,2022-11-22T14:00:00+08:00
96.59,23.73,4.98,95,0.00,1009.84,114.84,99.64,9,阴,27.45,1,东,28.36,2022-11-22T15:00:00+08:00
95.93,23.85,4.90,77,0.00,1009.91,86.27,99.99,9,阴,27.59,1,东北,28.37,2022-11-22T16:00:00+08:00
97.04,23.83,5.06,60,0.00,1010.16,0.00,99.59,9,阴,27.60,1,东北,28.66,2022-11-22T18:00:00+08:00
95.79,23.85,5.92,76,0.00,1010.70,0.00,99.59,9,阴,27.40,1,东北,28.32,2022-11-22T19:00:00+08:00
98.10,23.39,2.34,79,0.39,1012.02,0.00,99.02,13,小雨,27.53,1,东,28.22,2022-11-22T21:00:00+08:00
98.83,23.37,3.01,57,0.18,1012.03,0.00,98.55,13,小雨,27.42,1,东北,28.39,2022-11-22T22:00:00+08:00
98.62,23.30,2.95,63,0.24,1012.32,0.00,89.29,13,小雨,27.32,1,东北,28.21,2022-11-22T23:00:00+08:00
98.74,23.21,2.84,14,0.00,1012.13,0.00,89.29,9,阴,27.22,1,东北,28.09,2022-11-23T00:00:00+08:00
98.70,22.97,4.40,32,0.16,1011.81,0.00,99.38,13,小雨,26.61,1,东北,27.68,2022-11-23T01:00:00+08:00
98.93,22.64,5.25,31,0.41,1011.53,0.00,100.00,13,小雨,26.00,1,东北,27.19,2022-11-23T02:00:00+08:00
99.28,22.52,3.50,38,1.49,1011.44,0.00,100.00,13,小雨,26.17,1,东北,27.09,2022-11-23T03:00:00+08:00
99.44,22.51,3.49,56,3.02,1011.31,0.00,100.00,14,中雨,26.16,1,东北,27.12,2022-11-23T04:00:00+08:00
99.41,22.30,3.81,54,4.18,1011.37,0.00,100.00,14,中雨,25.81,1,东北,26.77,2022-11-23T05:00:00+08:00
99.55,22.08,5.40,35,3.41,1011.65,0.00,100.00,14,中雨,25.23,1,东北,26.45,2022-11-23T06:00:00+08:00
99.25,21.97,4.16,40,1.38,1012.73,10.18,100.00,13,小雨,25.28,1,东北,26.19,2022-11-23T07:00:00+08:00
99.01,22.05,4.86,47,0.00,1013.33,64.63,100.00,9,阴,25.25,1,东北,26.26,2022-11-23T08:00:00+08:00
98.03,22.25,5.45,62,0.29,1014.34,133.13,98.74,13,小雨,25.37,1,东北,26.31,2022-11-23T10:00:00+08:00
98.11,22.19,6.34,43,0.92,1014.01,166.06,98.74,13,小雨,25.13,2,东北,26.24,2022-11-23T11:00:00+08:00
98.35,22.28,5.53,25,1.05,1013.29,253.03,98.06,13,小雨,25.41,1,东北,26.45,2022-11-23T12:00:00+08:00
97.97,22.30,6.10,19,0.00,1012.43,126.56,98.17,9,阴,25.32,2,东北,26.38,2022-11-23T13:00:00+08:00
97.08,22.49,4.27,39,0.10,1011.60,177.02,100.00,9,阴,25.86,1,东北,26.44,2022-11-23T14:00:00+08:00
98.23,22.36,4.84,15,0.26,1011.37,89.00,99.08,13,小雨,25.65,1,东北,26.55,2022-11-23T15:00:00+08:00
98.46,21.95,6.71,26,0.00,1011.90,0.00,99.82,9,阴,24.75,2,东北,25.95,2022-11-23T18:00:00+08:00
98.37,21.78,5.18,10,0.00,1012.58,0.00,99.82,9,阴,24.79,1,北,25.66,2022-11-23T19:00:00+08:00
98.60,21.66,6.05,6,0.00,1012.91,0.00,99.80,9,阴,24.48,2,北,25.53,2022-11-23T20:00:00+08:00
98.45,21.74,3.87,40,0.00,1013.35,0.00,99.65,9,阴,24.98,1,东北,25.62,2022-11-23T21:00:00+08:00
98.49,21.70,2.98,36,0.00,1013.62,0.00,99.50,9,阴,25.08,1,东北,25.57,2022-11-23T22:00:00+08:00
98.26,21.65,4.01,23,0.00,1013.63,0.00,99.50,9,阴,24.82,1,东北,25.43,2022-11-23T23:00:00+08:00
98.29,21.48,3.24,14,0.00,1013.47,0.00,99.50,9,阴,24.72,1,东北,25.17,2022-11-24T00:00:00+08:00
98.72,21.17,2.98,31,0.14,1013.35,0.00,99.46,13,小雨,24.36,1,东北,24.81,2022-11-24T01:00:00+08:00
99.07,20.91,3.46,31,1.74,1012.96,0.00,99.65,13,小雨,23.94,1,东北,24.50,2022-11-24T02:00:00+08:00
99.32,20.84,2.99,23,0.19,1012.74,0.00,100.00,13,小雨,23.94,1,东北,24.46,2022-11-24T03:00:00+08:00
99.29,20.61,2.52,23,2.09,1012.43,0.00,100.00,13,小雨,23.71,1,东北,24.11,2022-11-24T04:00:00+08:00
98.79,20.70,3.16,32,0.24,1012.26,0.00,99.87,13,小雨,23.69,1,东北,24.12,2022-11-24T05:00:00+08:00
99.38,20.81,3.09,20,0.00,1012.68,0.00,99.95,9,阴,23.88,1,东北,24.43,2022-11-24T06:00:00+08:00
99.52,20.73,3.60,24,0.45,1013.17,10.18,98.38,13,小雨,23.69,1,东北,24.34,2022-11-24T07:00:00+08:00
99.55,20.81,4.21,70,0.27,1013.61,38.48,98.90,13,小雨,23.69,1,东北,24.47,2022-11-24T08:00:00+08:00
99.63,20.85,4.04,40,0.43,1014.71,94.46,99.42,13,小雨,23.78,1,东北,24.55,2022-11-24T09:00:00+08:00
99.38,20.89,6.54,65,0.50,1014.75,146.07,100.00,13,小雨,23.37,2,东北,24.55,2022-11-24T10:00:00+08:00
98.01,20.45,7.86,3,3.67,1013.84,159.83,100.00,14,中雨,22.46,2,北,23.56,2022-11-24T12:00:00+08:00
98.88,20.28,5.85,31,2.68,1013.50,149.31,99.96,14,中雨,22.64,1,东北,23.52,2022-11-24T13:00:00+08:00
98.33,20.16,8.98,21,0.00,1013.10,35.88,100.00,9,阴,21.88,2,东北,23.22,2022-11-24T14:00:00+08:00
98.46,19.82,9.46,21,0.85,1012.68,58.35,100.00,13,小雨,21.34,2,东北,22.77,2022-11-24T15:00:00+08:00
98.61,19.99,2.41,46,0.75,1013.04,91.80,100.00,13,小雨,22.85,1,东北,23.04,2022-11-24T16:00:00+08:00
98.90,20.16,3.73,26,0.00,1013.71,0.00,100.00,9,阴,22.85,1,东北,23.35,2022-11-24T18:00:00+08:00
98.95,20.13,4.73,17,0.30,1014.34,0.00,100.00,13,小雨,22.64,1,东北,23.32,2022-11-24T19:00:00+08:00
99.03,20.01,3.56,25,0.28,1014.90,0.00,97.71,13,小雨,22.69,1,东北,23.17,2022-11-24T20:00:00+08:00
99.06,20.10,2.88,76,0.00,1015.51,0.00,98.61,9,阴,22.94,1,东北,23.31,2022-11-24T21:00:00+08:00
99.12,20.15,1.29,50,0.27,1015.67,0.00,99.55,13,小雨,23.29,1,东北,23.39,2022-11-24T22:00:00+08:00
99.36,20.25,2.62,19,0.00,1015.10,0.00,99.46,9,阴,23.20,1,东北,23.59,2022-11-25T00:00:00+08:00
99.09,20.23,3.73,26,0.00,1015.01,0.00,99.27,9,阴,22.96,1,东北,23.50,2022-11-25T01:00:00+08:00
99.06,20.24,3.03,20,0.00,1015.00,0.00,98.98,9,阴,23.10,1,东北,23.51,2022-11-25T02:00:00+08:00
99.04,20.28,3.47,22,0.00,1014.68,0.00,98.68,9,阴,23.08,1,东北,23.56,2022-11-25T03:00:00+08:00
99.02,20.23,1.87,15,0.00,1014.26,0.00,100.00,9,阴,23.29,1,东北,23.48,2022-11-25T04:00:00+08:00
99.02,20.36,0.62,21,0.00,1014.18,0.00,98.36,9,阴,23.70,0,东北,23.67,2022-11-25T05:00:00+08:00
98.83,20.44,2.33,49,0.00,1014.31,0.00,98.50,9,阴,23.49,1,东北,23.74,2022-11-25T06:00:00+08:00
98.67,20.39,3.38,9,0.00,1014.51,10.18,98.50,9,阴,23.22,1,北,23.63,2022-11-25T07:00:00+08:00
99.13,20.48,1.81,82,0.00,1015.01,12.20,97.35,9,阴,23.65,1,东,23.88,2022-11-25T08:00:00+08:00
98.89,21.09,2.06,42,0.00,1015.58,128.26,96.76,9,阴,24.43,1,东北,24.73,2022-11-25T10:00:00+08:00
98.90,21.51,2.09,13,0.00,1014.83,161.86,96.76,9,阴,25.00,1,东北,25.38,2022-11-25T11:00:00+08:00
98.54,21.28,3.46,353,0.00,1013.85,139.30,97.35,9,阴,24.42,1,北,24.93,2022-11-25T12:00:00+08:00
98.67,21.11,4.74,360,0.00,1013.17,167.37,98.45,9,阴,23.96,1,北,24.70,2022-11-25T13:00:00+08:00
98.25,21.02,3.21,1,0.00,1012.78,139.39,99.03,9,阴,24.09,1,北,24.46,2022-11-25T14:00:00+08:00
98.59,20.54,5.91,19,0.00,1012.61,72.15,99.57,9,阴,22.97,1,东北,23.83,2022-11-25T15:00:00+08:00
98.12,20.07,6.19,15,0.16,1013.16,82.91,99.82,13,小雨,22.25,2,东北,23.04,2022-11-25T16:00:00+08:00
98.89,19.87,3.90,64,1.09,1013.81,0.00,96.04,13,小雨,22.43,1,东北,22.94,2022-11-25T18:00:00+08:00
98.77,20.19,1.55,69,0.00,1014.21,0.00,96.04,9,阴,23.29,1,东北,23.37,2022-11-25T19:00:00+08:00
99.15,20.20,3.60,17,2.57,1014.89,0.00,97.12,14,中雨,22.95,1,东北,23.47,2022-11-25T20:00:00+08:00
98.90,20.26,3.06,7,0.61,1015.17,0.00,98.33,13,小雨,23.11,1,北,23.50,2022-11-25T21:00:00+08:00
99.12,20.08,1.00,38,2.41,1015.45,0.00,100.00,13,小雨,23.25,1,东北,23.29,2022-11-25T22:00:00+08:00
100.40,19.73,3.40,85,7.04,1015.12,0.00,100.00,14,中雨,22.41,1,东,23.09,2022-11-25T23:00:00+08:00
100.53,19.78,3.79,71,1.25,1014.98,0.00,100.00,13,小雨,22.41,1,东北,23.19,2022-11-26T00:00:00+08:00
99.45,19.95,2.96,347,1.84,1014.64,0.00,98.63,13,小雨,22.74,1,西北,23.18,2022-11-26T01:00:00+08:00
99.48,19.91,2.82,12,0.28,1014.23,0.00,98.55,13,小雨,22.71,1,东北,23.13,2022-11-26T02:00:00+08:00
99.45,19.79,4.49,18,0.16,1013.72,0.00,98.53,13,小雨,22.24,1,东北,22.95,2022-11-26T03:00:00+08:00
99.32,19.86,2.68,13,0.14,1013.59,0.00,99.54,13,小雨,22.66,1,东北,23.02,2022-11-26T04:00:00+08:00
99.27,19.63,2.43,27,0.88,1013.31,0.00,99.41,13,小雨,22.39,1,东北,22.68,2022-11-26T05:00:00+08:00
99.34,19.62,2.20,27,0.10,1013.71,0.00,99.24,9,阴,22.42,1,东北,22.69,2022-11-26T06:00:00+08:00
99.23,19.55,1.09,20,0.86,1014.40,0.99,100.00,13,小雨,22.52,1,东北,22.56,2022-11-26T07:00:00+08:00
99.61,19.65,3.21,33,3.37,1015.21,17.27,91.64,14,中雨,22.29,1,东北,22.79,2022-11-26T08:00:00+08:00
99.48,20.04,2.91,24,0.76,1016.09,152.10,89.07,13,小雨,22.87,1,东北,23.32,2022-11-26T10:00:00+08:00
98.28,21.36,3.56,25,0.00,1015.46,195.20,89.07,9,阴,24.50,1,东北,24.99,2022-11-26T11:00:00+08:00
95.86,21.67,6.57,65,0.00,1014.67,206.31,100.00,9,阴,24.26,2,东北,24.84,2022-11-26T12:00:00+08:00
93.74,21.77,4.74,70,0.00,1013.59,125.19,100.00,9,阴,24.61,1,东北,24.44,2022-11-26T13:00:00+08:00
94.55,21.91,3.31,59,0.00,1012.02,162.87,100.00,9,阴,25.10,1,东北,24.86,2022-11-26T15:00:00+08:00
95.01,21.98,2.27,54,0.00,1011.76,92.82,100.00,9,阴,25.41,1,东北,25.09,2022-11-26T16:00:00+08:00
94.87,21.73,2.07,46,0.00,1012.09,0.00,100.00,9,阴,25.10,1,东北,24.67,2022-11-26T18:00:00+08:00
94.55,21.67,1.93,36,0.00,1012.38,0.00,100.00,9,阴,25.02,1,东北,24.50,2022-11-26T19:00:00+08:00
94.45,21.63,3.60,74,0.00,1012.47,0.00,100.00,9,阴,24.66,1,东北,24.41,2022-11-26T20:00:00+08:00
93.78,21.80,2.32,110,0.00,1012.99,0.00,100.00,9,阴,25.10,1,东南,24.49,2022-11-26T21:00:00+08:00
93.57,21.85,2.75,98,0.00,1012.77,0.00,98.13,9,阴,25.07,1,东,24.51,2022-11-26T22:00:00+08:00
93.25,21.96,2.20,120,0.00,1012.52,0.00,100.00,9,阴,25.31,1,东南,24.59,2022-11-26T23:00:00+08:00
93.30,21.95,2.80,99,0.00,1012.20,0.00,100.00,9,阴,25.18,1,东,24.59,2022-11-27T00:00:00+08:00
93.64,21.93,2.47,95,0.00,1012.03,0.00,100.00,9,阴,25.23,1,东,24.65,2022-11-27T01:00:00+08:00
94.08,21.79,2.58,98,0.00,1011.59,0.00,88.13,9,阴,25.05,1,东,24.56,2022-11-27T02:00:00+08:00
95.16,21.72,2.27,86,0.00,1011.38,0.00,87.78,9,阴,25.06,1,东,24.73,2022-11-27T03:00:00+08:00
95.36,21.73,3.31,93,0.00,1010.83,0.00,87.38,9,阴,24.90,1,东,24.80,2022-11-27T04:00:00+08:00
95.42,21.74,3.08,85,0.00,1010.77,0.00,90.07,9,阴,24.96,1,东,24.83,2022-11-27T05:00:00+08:00
97.24,21.66,2.17,108,0.00,1011.29,0.00,87.07,9,阴,25.11,1,东南,25.18,2022-11-27T06:00:00+08:00
96.14,21.78,4.20,105,0.00,1011.79,0.91,87.07,9,阴,24.85,1,东南,25.08,2022-11-27T07:00:00+08:00
95.14,21.85,3.84,96,0.00,1012.36,70.28,100.00,9,阴,24.96,1,东,24.92,2022-11-27T08:00:00+08:00
90.25,22.80,4.16,96,0.00,1012.27,198.40,100.00,9,阴,25.94,1,东,25.05,2022-11-27T10:00:00+08:00
91.35,22.99,1.94,106,0.00,1011.90,181.19,100.00,9,阴,26.66,1,东南,25.65,2022-11-27T11:00:00+08:00
92.83,22.79,1.49,99,0.00,1011.47,118.68,100.00,9,阴,26.55,1,东,25.75,2022-11-27T12:00:00+08:00
94.39,22.83,2.13,73,0.00,1010.57,163.77,100.00,9,阴,26.58,1,东北,26.25,2022-11-27T13:00:00+08:00
90.39,24.19,4.10,98,0.00,1009.12,230.88,100.00,9,阴,27.88,1,东,27.28,2022-11-27T14:00:00+08:00
91.52,24.07,2.56,120,0.00,1008.36,93.81,100.00,9,阴,28.06,1,东南,27.42,2022-11-27T15:00:00+08:00
97.28,23.16,2.65,70,0.00,1008.68,0.00,100.00,9,阴,27.10,1,东北,27.59,2022-11-27T18:00:00+08:00
97.08,23.28,4.43,98,0.00,1009.14,0.00,100.00,9,阴,26.94,1,东,27.74,2022-11-27T19:00:00+08:00
97.00,23.34,4.19,110,0.00,1009.65,0.00,89.53,9,阴,27.07,1,东南,27.82,2022-11-27T20:00:00+08:00
97.04,23.34,3.01,121,0.00,1009.75,0.00,86.51,9,阴,27.28,1,东南,27.83,2022-11-27T21:00:00+08:00
97.40,23.30,2.75,104,0.00,1009.89,0.00,83.58,9,阴,27.29,1,东南,27.86,2022-11-27T22:00:00+08:00
97.65,23.32,2.98,91,0.00,1009.83,0.00,83.58,9,阴,27.29,1,东,27.97,2022-11-27T23:00:00+08:00
97.82,23.32,2.43,95,0.00,1009.49,0.00,85.15,9,阴,27.40,1,东,28.02,2022-11-28T00:00:00+08:00
97.55,23.31,3.71,103,0.00,1009.57,0.00,88.37,9,阴,27.14,1,东南,27.92,2022-11-28T01:00:00+08:00
97.81,23.28,3.59,90,0.00,1009.11,0.00,88.19,9,阴,27.13,1,东,27.95,2022-11-28T02:00:00+08:00
98.15,23.33,2.65,105,0.00,1008.99,0.00,88.03,9,阴,27.39,1,东南,28.13,2022-11-28T03:00:00+08:00
97.81,23.39,3.64,101,0.00,1008.96,0.00,87.87,9,阴,27.28,1,东,28.13,2022-11-28T04:00:00+08:00
97.83,23.46,2.99,100,0.00,1009.10,0.00,85.14,9,阴,27.50,1,东,28.26,2022-11-28T05:00:00+08:00
98.08,23.43,2.93,101,0.00,1009.69,0.00,82.38,9,阴,27.48,1,东,28.28,2022-11-28T06:00:00+08:00
98.18,23.40,2.45,113,0.00,1010.30,1.05,71.56,4,多云,27.53,1,东南,28.26,2022-11-28T07:00:00+08:00
97.92,23.77,4.68,98,0.00,1010.82,89.14,100.00,9,阴,27.64,1,东,28.82,2022-11-28T08:00:00+08:00
96.36,24.60,1.48,121,0.00,1011.35,147.39,100.00,9,阴,29.30,1,东南,29.80,2022-11-28T09:00:00+08:00
94.13,25.77,4.35,126,0.00,1011.64,183.60,100.00,9,阴,30.31,1,东南,31.21,2022-11-28T10:00:00+08:00
92.88,26.54,4.24,108,0.00,1011.26,152.91,100.00,9,阴,31.36,1,东南,32.23,2022-11-28T11:00:00+08:00
90.62,27.31,2.72,176,0.00,1010.59,253.14,100.00,9,阴,32.59,1,南,32.90,2022-11-28T12:00:00+08:00
86.66,28.22,4.72,189,0.00,1009.46,271.72,81.04,9,阴,33.26,1,南,33.18,2022-11-28T13:00:00+08:00
83.17,28.80,3.75,175,0.00,1008.69,350.85,100.00,9,阴,34.00,1,南,32.93,2022-11-28T14:00:00+08:00
87.45,28.06,3.76,170,0.00,1008.48,162.70,100.00,9,阴,33.26,1,南,33.17,2022-11-28T15:00:00+08:00
87.12,28.16,3.27,123,0.00,1008.65,148.46,0.00,0,晴,33.47,1,东南,33.24,2022-11-28T16:00:00+08:00
92.15,26.54,3.57,121,0.00,1009.46,0.00,12.90,0,晴,31.43,1,东南,31.98,2022-11-28T18:00:00+08:00
94.27,26.00,1.50,149,0.00,1010.04,0.00,12.90,0,晴,31.17,1,东南,31.69,2022-11-28T19:00:00+08:00
95.74,25.63,1.54,180,0.00,1010.64,0.00,100.00,9,阴,30.72,1,南,31.48,2022-11-28T20:00:00+08:00
96.89,25.40,1.52,124,0.00,1010.93,0.00,38.89,0,晴,30.47,1,东南,31.43,2022-11-28T21:00:00+08:00
97.42,25.18,1.75,190,0.00,1010.96,0.00,42.93,4,多云,30.14,1,南,31.19,2022-11-28T22:00:00+08:00
97.93,25.02,1.16,174,0.00,1010.92,0.00,40.75,4,多云,30.06,1,南,31.06,2022-11-28T23:00:00+08:00
98.58,24.56,0.50,171,0.00,1010.97,0.00,40.75,4,多云,29.55,0,南,30.42,2022-11-29T00:00:00+08:00
99.61,24.37,1.16,97,0.00,1010.88,0.00,42.77,4,多云,29.23,1,东,30.39,2022-11-29T01:00:00+08:00
99.17,24.53,2.35,99,0.00,1010.53,0.00,48.74,4,多云,29.22,1,东,30.54,2022-11-29T02:00:00+08:00
97.91,24.75,2.26,125,0.00,1010.54,0.00,54.70,4,多云,29.47,1,东南,30.55,2022-11-29T03:00:00+08:00
97.21,24.65,2.08,102,0.00,1010.56,0.00,60.55,4,多云,29.31,1,东南,30.16,2022-11-29T04:00:00+08:00
97.22,24.63,2.19,97,0.00,1010.56,0.00,52.56,4,多云,29.26,1,东,30.12,2022-11-29T05:00:00+08:00
97.53,24.50,2.33,118,0.00,1011.11,0.00,44.35,4,多云,29.07,1,东南,29.99,2022-11-29T06:00:00+08:00
97.22,24.41,1.71,101,0.00,1011.73,0.74,44.35,4,多云,29.04,1,东,29.73,2022-11-29T07:00:00+08:00
96.38,24.78,1.38,116,0.00,1012.38,69.91,70.94,4,多云,29.58,1,东南,30.13,2022-11-29T08:00:00+08:00
94.52,25.68,2.83,122,0.00,1012.82,157.46,100.00,9,阴,30.48,1,东南,31.17,2022-11-29T09:00:00+08:00
89.99,26.44,2.52,157,0.00,1012.91,329.08,100.00,9,阴,31.33,1,东南,31.04,2022-11-29T10:00:00+08:00
82.76,27.44,3.73,184,0.00,1012.54,381.14,100.00,9,阴,32.02,1,南,30.27,2022-11-29T11:00:00+08:00
80.25,27.87,3.32,227,0.00,1011.90,283.63,65.25,4,多云,32.52,1,西南,30.10,2022-11-29T12:00:00+08:00
77.88,28.24,3.17,207,0.00,1010.82,329.10,69.25,4,多云,32.90,1,西南,29.85,2022-11-29T13:00:00+08:00
76.70,28.54,2.55,130,0.00,1009.93,338.21,81.79,9,阴,33.34,1,东南,29.91,2022-11-29T14:00:00+08:00
72.74,28.97,1.12,175,0.00,1009.13,250.18,50.45,4,多云,33.89,1,南,29.08,2022-11-29T15:00:00+08:00
75.76,28.37,3.06,112,0.00,1009.26,134.64,23.23,0,晴,32.94,1,东南,29.26,2022-11-29T16:00:00+08:00
78.31,26.99,1.99,116,0.00,1010.05,0.00,0.00,0,晴,31.38,1,东南,27.90,2022-11-29T18:00:00+08:00
81.83,26.51,1.55,138,0.00,1010.86,0.00,0.00,0,晴,31.04,1,东南,28.34,2022-11-29T19:00:00+08:00
87.94,25.97,1.75,219,0.00,1011.74,0.00,0.00,0,晴,30.65,1,西南,29.51,2022-11-29T20:00:00+08:00
92.19,25.36,0.85,257,0.00,1012.31,0.00,0.00,0,晴,30.23,0,西南,29.83,2022-11-29T21:00:00+08:00
93.83,24.97,0.90,24,0.00,1012.99,0.00,0.00,0,晴,29.77,0,东北,29.67,2022-11-29T22:00:00+08:00
96.38,24.26,0.68,313,0.00,1014.23,0.00,0.00,0,晴,28.96,0,西北,29.21,2022-11-29T23:00:00+08:00
97.08,24.10,0.49,32,0.00,1012.86,0.00,0.00,0,晴,28.81,0,东北,29.14,2022-11-30T00:00:00+08:00
98.14,23.91,1.55,43,0.00,1012.98,0.00,100.00,9,阴,28.41,1,东北,29.12,2022-11-30T01:00:00+08:00
98.03,24.16,1.18,64,0.00,1012.93,0.00,100.00,9,阴,28.83,1,东北,29.53,2022-11-30T02:00:00+08:00
96.81,24.40,1.32,48,0.00,1013.14,0.00,100.00,9,阴,29.07,1,东北,29.59,2022-11-30T03:00:00+08:00
