humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
93.73,20.70,4.86,85,0.00,1011.44,10.31,54.33,4,多云,23.14,1,东,22.88,2022-11-20T07:00:00+08:00
90.08,21.16,6.91,72,0.00,1011.92,115.55,100.00,9,阴,23.21,2,东北,22.62,2022-11-20T08:00:00+08:00
78.44,23.78,7.04,63,0.00,1012.29,466.43,100.00,9,阴,26.08,2,东北,23.10,2022-11-20T10:00:00+08:00
69.52,25.60,4.42,42,0.00,1011.51,635.64,97.96,9,阴,28.44,1,东北,22.82,2022-11-20T11:00:00+08:00
65.75,26.44,4.59,98,0.00,1010.46,608.75,0.00,0,晴,29.29,1,东,22.68,2022-11-20T12:00:00+08:00
61.22,27.99,7.18,59,0.00,1009.16,549.36,0.00,0,晴,30.57,2,东北,23.13,2022-11-20T13:00:00+08:00
59.80,28.68,4.95,39,0.00,1008.02,497.84,0.00,0,晴,31.78,1,东北,23.51,2022-11-20T14:00:00+08:00
59.57,29.60,3.09,62,0.00,1007.28,373.38,0.00,0,晴,33.34,1,东北,24.70,2022-11-20T15:00:00+08:00
60.86,28.88,2.42,350,0.00,1007.06,206.58,37.47,0,晴,32.59,1,北,24.21,2022-11-20T16:00:00+08:00
85.02,25.77,0.93,56,0.00,1007.35,0.00,100.00,9,阴,30.33,0,东北,28.19,2022-11-20T18:00:00+08:00
91.81,24.03,1.81,37,0.00,1008.00,0.00,100.00,9,阴,28.16,1,东北,27.44,2022-11-20T19:00:00+08:00
97.78,23.18,1.67,51,0.00,1008.72,0.00,0.00,0,晴,27.34,1,东北,27.77,2022-11-20T20:00:00+08:00
98.34,22.79,0.88,137,0.00,1009.54,0.00,0.00,0,晴,26.97,0,东南,27.28,2022-11-20T21:00:00+08:00
95.83,22.41,0.37,162,0.00,1010.02,0.00,0.00,0,晴,26.39,0,东南,25.98,2022-11-20T22:00:00+08:00
97.45,22.19,0.70,55,0.00,1010.41,0.00,0.00,0,晴,26.12,0,东北,26.06,2022-11-20T23:00:00+08:00
98.06,21.77,1.09,71,0.00,1009.86,0.00,0.00,0,晴,25.50,1,东北,25.56,2022-11-21T00:00:00+08:00
96.29,21.31,2.29,39,0.00,1009.19,0.00,0.00,0,晴,24.55,1,东北,24.41,2022-11-21T02:00:00+08:00
97.04,20.89,2.61,14,0.00,1009.17,0.00,0.00,0,晴,23.97,1,东北,23.97,2022-11-21T03:00:00+08:00
100.02,20.72,2.64,53,0.00,1009.27,0.00,0.00,0,晴,23.87,1,东北,24.45,2022-11-21T04:00:00+08:00
97.69,20.35,1.93,32,0.00,1009.65,0.00,0.00,0,晴,23.38,1,东北,23.34,2022-11-21T06:00:00+08:00
97.19,20.45,0.79,49,0.00,1010.13,10.31,0.00,0,晴,23.70,0,东北,23.37,2022-11-21T07:00:00+08:00
93.79,21.80,2.40,93,0.00,1010.71,120.40,75.18,4,多云,25.08,1,东,24.50,2022-11-21T08:00:00+08:00
76.76,24.37,2.73,51,0.00,1011.23,385.44,75.18,4,多云,27.55,1,东北,23.42,2022-11-21T10:00:00+08:00
63.60,28.50,7.71,225,0.00,1009.11,590.13,35.35,0,晴,31.34,2,西南,24.75,2022-11-21T12:00:00+08:00
62.28,29.17,1.83,48,0.00,1008.41,370.11,66.25,4,多云,33.20,1,东北,25.19,2022-11-21T13:00:00+08:00
63.91,28.90,2.44,72,0.00,1007.21,328.20,88.63,9,阴,32.85,1,东北,25.45,2022-11-21T14:00:00+08:00
68.06,28.44,2.28,40,0.00,1006.77,222.87,84.74,9,阴,32.58,1,东北,26.39,2022-11-21T15:00:00+08:00
70.93,27.55,3.18,17,0.00,1006.66,127.76,100.00,9,阴,31.41,1,东北,26.11,2022-11-21T16:00:00+08:00
80.61,26.24,2.92,41,0.00,1007.48,0.00,100.00,9,阴,30.33,1,东北,27.48,2022-11-21T18:00:00+08:00
87.92,25.62,1.36,255,0.00,1007.87,0.00,100.00,9,阴,30.23,1,西南,28.89,2022-11-21T19:00:00+08:00
91.55,24.86,1.36,347,0.00,1008.33,0.00,100.00,9,阴,29.39,1,西北,28.76,2022-11-21T20:00:00+08:00
94.22,24.25,0.75,33,0.00,1008.93,0.00,100.00,9,阴,28.80,0,东北,28.54,2022-11-21T21:00:00+08:00
93.11,24.31,1.60,33,0.00,1009.26,0.00,100.00,9,阴,28.67,1,东北,28.30,2022-11-21T22:00:00+08:00
92.05,24.36,3.30,343,0.00,1009.59,0.00,100.00,9,阴,28.36,1,西北,28.06,2022-11-21T23:00:00+08:00
90.66,24.60,3.52,26,0.00,1009.58,0.00,100.00,9,阴,28.58,1,东北,28.04,2022-11-22T00:00:00+08:00
91.63,24.48,2.03,51,0.00,1009.07,0.00,100.00,9,阴,28.74,1,东北,28.14,2022-11-22T01:00:00+08:00
92.54,23.92,3.38,6,0.00,1008.68,0.00,64.00,4,多云,27.76,1,北,27.48,2022-11-22T02:00:00+08:00
93.03,23.70,1.27,343,0.00,1008.51,0.00,100.00,9,阴,27.87,1,西北,27.26,2022-11-22T03:00:00+08:00
95.29,23.14,1.34,141,0.00,1008.13,0.00,99.96,9,阴,27.20,1,东南,27.00,2022-11-22T04:00:00+08:00
97.83,22.75,1.47,131,0.00,1008.01,0.00,99.96,9,阴,26.78,1,东南,27.07,2022-11-22T05:00:00+08:00
98.55,22.45,2.47,42,0.00,1008.34,0.00,100.00,9,阴,26.21,1,东北,26.78,2022-11-22T06:00:00+08:00
99.94,22.28,1.28,186,0.37,1009.04,10.31,99.75,13,小雨,26.27,1,南,26.88,2022-11-22T07:00:00+08:00
99.96,22.52,0.53,142,0.50,1009.55,53.62,100.00,13,小雨,26.74,0,东南,27.28,2022-11-22T08:00:00+08:00
101.21,22.49,0.61,272,1.55,1010.47,119.39,100.00,13,小雨,26.75,0,西,27.57,2022-11-22T10:00:00+08:00
101.41,22.97,0.90,217,0.60,1010.17,124.50,100.00,13,小雨,27.39,0,西南,28.44,2022-11-22T11:00:00+08:00
101.51,23.36,0.50,146,0.26,1009.42,210.73,99.71,13,小雨,28.02,0,东南,29.14,2022-11-22T12:00:00+08:00
97.36,23.58,1.88,235,0.14,1008.66,242.21,99.81,13,小雨,27.84,1,西南,28.33,2022-11-22T13:00:00+08:00
95.03,23.11,0.25,6,0.11,1007.55,180.49,100.00,13,小雨,27.34,0,北,26.87,2022-11-22T14:00:00+08:00
93.99,23.59,0.39,273,0.00,1006.95,180.12,100.00,9,阴,27.93,0,西,27.36,2022-11-22T15:00:00+08:00
101.42,23.66,0.68,196,0.00,1007.03,92.15,99.93,9,阴,28.41,0,西南,29.65,2022-11-22T16:00:00+08:00
101.48,23.01,1.38,119,0.00,1007.25,0.00,99.58,9,阴,27.36,1,东南,28.53,2022-11-22T18:00:00+08:00
101.56,23.07,1.63,115,0.00,1007.78,0.00,99.58,9,阴,27.41,1,东南,28.65,2022-11-22T19:00:00+08:00
101.56,22.73,0.70,111,1.06,1008.85,0.00,99.09,13,小雨,27.10,0,东南,28.07,2022-11-22T21:00:00+08:00
101.45,22.67,0.43,357,1.43,1009.07,0.00,98.60,13,小雨,27.05,0,北,27.94,2022-11-22T22:00:00+08:00
101.54,22.72,0.23,49,1.06,1009.33,0.00,97.71,13,小雨,27.17,0,东北,28.05,2022-11-22T23:00:00+08:00
101.48,22.53,1.03,24,0.45,1009.21,0.00,97.71,13,小雨,26.75,1,东北,27.71,2022-11-23T00:00:00+08:00
101.49,22.54,3.15,45,1.16,1008.92,0.00,90.92,13,小雨,26.38,1,东北,27.73,2022-11-23T01:00:00+08:00
101.52,22.31,4.14,18,0.63,1008.63,0.00,96.60,13,小雨,25.88,1,东北,27.35,2022-11-23T02:00:00+08:00
101.31,21.84,3.84,56,2.56,1008.41,0.00,96.60,14,中雨,25.26,1,东北,26.52,2022-11-23T03:00:00+08:00
101.28,21.64,4.01,32,2.76,1008.44,0.00,100.00,14,中雨,24.96,1,东北,26.19,2022-11-23T04:00:00+08:00
101.14,21.41,6.09,41,3.95,1008.45,0.00,98.57,14,中雨,24.26,2,东北,25.79,2022-11-23T05:00:00+08:00
101.10,21.40,7.10,35,1.68,1008.71,0.00,98.44,13,小雨,24.06,2,东北,25.77,2022-11-23T06:00:00+08:00
101.00,21.37,5.78,75,1.49,1009.65,10.31,98.44,13,小雨,24.24,1,东北,25.69,2022-11-23T07:00:00+08:00
100.94,21.39,4.72,32,2.32,1010.41,61.44,93.87,13,小雨,24.46,1,东北,25.71,2022-11-23T08:00:00+08:00
101.12,22.00,3.18,70,0.00,1011.28,203.57,100.00,9,阴,25.60,1,东北,26.73,2022-11-23T10:00:00+08:00
100.90,22.12,2.90,53,0.00,1010.92,229.44,100.00,9,阴,25.80,1,东北,26.87,2022-11-23T11:00:00+08:00
99.78,22.14,5.43,358,0.12,1010.18,205.76,96.06,13,小雨,25.32,1,北,26.61,2022-11-23T12:00:00+08:00
98.52,22.27,3.65,356,0.00,1009.29,112.29,100.00,9,阴,25.75,1,北,26.48,2022-11-23T13:00:00+08:00
99.98,21.50,3.54,7,0.00,1008.55,158.46,99.91,9,阴,24.78,1,北,25.64,2022-11-23T14:00:00+08:00
100.59,21.25,4.41,25,0.00,1008.49,109.71,97.90,9,阴,24.31,1,东北,25.40,2022-11-23T15:00:00+08:00
99.83,21.23,2.54,56,0.00,1008.99,0.00,99.61,9,阴,24.58,1,东北,25.18,2022-11-23T18:00:00+08:00
100.62,20.74,4.28,4,0.43,1009.55,0.00,99.61,13,小雨,23.63,1,北,24.63,2022-11-23T19:00:00+08:00
100.71,20.55,1.98,66,1.23,1009.89,0.00,99.90,13,小雨,23.79,1,东北,24.36,2022-11-23T20:00:00+08:00
100.95,20.65,3.85,56,0.00,1010.23,0.00,99.96,9,阴,23.60,1,东北,24.57,2022-11-23T21:00:00+08:00
101.03,20.30,4.97,348,0.00,1010.60,0.00,100.00,9,阴,22.92,1,西北,24.06,2022-11-23T22:00:00+08:00
101.04,20.13,2.82,10,0.00,1010.57,0.00,99.83,9,阴,23.08,1,北,23.82,2022-11-23T23:00:00+08:00
101.08,20.21,2.89,357,0.00,1010.40,0.00,99.83,9,阴,23.18,1,北,23.94,2022-11-24T00:00:00+08:00
101.04,19.78,4.55,15,0.00,1010.32,0.00,99.46,9,阴,22.29,1,东北,23.30,2022-11-24T01:00:00+08:00
101.11,19.81,2.20,75,0.65,1010.07,0.00,99.57,13,小雨,22.76,1,东北,23.36,2022-11-24T02:00:00+08:00
101.11,19.72,2.47,75,3.61,1009.82,0.00,99.65,14,中雨,22.59,1,东北,23.23,2022-11-24T03:00:00+08:00
101.09,19.77,1.33,95,1.07,1009.41,0.00,100.00,13,小雨,22.86,1,东,23.30,2022-11-24T04:00:00+08:00
100.93,19.78,0.80,36,0.17,1009.21,0.00,99.78,13,小雨,22.97,0,东北,23.28,2022-11-24T05:00:00+08:00
100.93,19.66,3.69,34,0.00,1009.79,0.00,99.90,9,阴,22.28,1,东北,23.11,2022-11-24T06:00:00+08:00
100.90,19.29,4.90,15,0.33,1010.12,10.31,93.75,13,小雨,21.56,1,东北,22.57,2022-11-24T07:00:00+08:00
100.91,19.52,5.19,3,0.90,1010.84,10.86,95.81,13,小雨,21.82,1,北,22.90,2022-11-24T08:00:00+08:00
100.87,19.66,2.36,33,0.50,1011.69,104.84,97.87,13,小雨,22.51,1,东北,23.09,2022-11-24T09:00:00+08:00
100.87,19.76,6.20,4,0.40,1011.89,130.26,100.00,13,小雨,21.96,2,北,23.24,2022-11-24T10:00:00+08:00
100.80,19.68,3.54,11,0.92,1011.46,65.37,100.00,13,小雨,22.33,1,北,23.11,2022-11-24T12:00:00+08:00
100.79,19.28,6.79,33,6.15,1010.57,123.00,100.00,14,中雨,21.20,2,东北,22.54,2022-11-24T13:00:00+08:00
100.77,19.28,2.56,20,3.01,1010.24,96.12,100.00,14,中雨,21.96,1,东北,22.53,2022-11-24T14:00:00+08:00
100.81,19.27,2.68,65,2.33,1009.92,40.09,100.00,13,小雨,21.93,1,东北,22.53,2022-11-24T15:00:00+08:00
100.93,19.07,3.35,59,4.13,1009.90,15.35,100.00,14,中雨,21.54,1,东北,22.27,2022-11-24T16:00:00+08:00
100.95,19.06,3.55,52,1.23,1010.77,0.00,100.00,13,小雨,21.49,1,东北,22.26,2022-11-24T18:00:00+08:00
101.02,18.98,2.97,44,0.33,1011.24,0.00,100.00,13,小雨,21.49,1,东北,22.17,2022-11-24T19:00:00+08:00
101.07,18.87,2.84,4,0.47,1011.77,0.00,99.88,13,小雨,21.37,1,北,22.03,2022-11-24T20:00:00+08:00
101.09,18.96,1.97,64,0.27,1012.40,0.00,99.93,13,小雨,21.65,1,东北,22.16,2022-11-24T21:00:00+08:00
101.08,18.82,1.84,9,0.13,1012.52,0.00,99.95,13,小雨,21.49,1,北,21.96,2022-11-24T22:00:00+08:00
101.06,18.71,3.41,6,0.00,1012.14,0.00,100.00,9,阴,21.05,1,北,21.81,2022-11-25T00:00:00+08:00
101.04,18.80,1.06,15,0.00,1012.07,0.00,100.00,9,阴,21.60,1,东北,21.93,2022-11-25T01:00:00+08:00
101.01,18.94,1.56,42,0.00,1011.87,0.00,100.00,9,阴,21.70,1,东北,22.11,2022-11-25T02:00:00+08:00
100.98,18.73,4.17,45,0.00,1011.57,0.00,99.70,9,阴,20.94,1,东北,21.82,2022-11-25T03:00:00+08:00
101.00,18.92,1.24,115,0.00,1011.23,0.00,100.00,9,阴,21.73,1,东南,22.08,2022-11-25T04:00:00+08:00
100.96,18.63,1.81,80,0.00,1011.06,0.00,99.28,9,阴,21.23,1,东,21.68,2022-11-25T05:00:00+08:00
100.98,18.82,2.00,65,0.00,1011.35,0.00,99.34,9,阴,21.45,1,东北,21.94,2022-11-25T06:00:00+08:00
101.02,18.99,2.21,123,0.18,1011.37,10.31,99.34,13,小雨,21.65,1,东南,22.18,2022-11-25T07:00:00+08:00
100.97,18.68,2.72,65,0.00,1011.92,41.77,99.50,9,阴,21.13,1,东北,21.75,2022-11-25T08:00:00+08:00
101.13,19.54,2.77,52,0.00,1012.48,120.12,99.31,9,阴,22.29,1,东北,22.98,2022-11-25T10:00:00+08:00
101.23,19.78,2.56,30,0.00,1011.94,134.67,99.31,9,阴,22.66,1,东北,23.35,2022-11-25T11:00:00+08:00
101.20,19.71,5.99,16,0.00,1011.10,163.43,99.51,9,阴,21.95,1,东北,23.24,2022-11-25T12:00:00+08:00
101.12,19.99,4.04,23,0.00,1010.33,187.69,99.72,9,阴,22.68,1,东北,23.63,2022-11-25T13:00:00+08:00
100.84,19.86,3.41,20,0.00,1009.83,109.09,99.93,9,阴,22.60,1,东北,23.37,2022-11-25T14:00:00+08:00
100.78,19.44,2.37,73,0.00,1009.81,123.82,99.94,9,阴,22.21,1,东北,22.76,2022-11-25T15:00:00+08:00
100.98,19.31,1.00,127,0.57,1010.23,58.27,100.00,13,小雨,22.29,1,东南,22.62,2022-11-25T16:00:00+08:00
101.05,19.56,2.95,81,1.37,1010.49,0.00,100.00,13,小雨,22.28,1,东,22.99,2022-11-25T18:00:00+08:00
101.04,19.60,0.95,295,0.37,1010.91,0.00,100.00,13,小雨,22.70,0,西北,23.05,2022-11-25T19:00:00+08:00
101.13,19.60,2.23,14,1.86,1011.71,0.00,100.00,13,小雨,22.47,1,东北,23.07,2022-11-25T20:00:00+08:00
101.14,19.43,0.50,57,1.89,1012.01,0.00,100.00,13,小雨,22.55,0,东北,22.83,2022-11-25T21:00:00+08:00
101.22,19.55,1.17,261,5.40,1011.43,0.00,98.91,14,中雨,22.60,1,西,23.02,2022-11-25T22:00:00+08:00
101.24,19.35,1.73,276,7.66,1011.31,0.00,98.91,14,中雨,22.23,1,西,22.74,2022-11-25T23:00:00+08:00
101.16,19.35,0.38,19,5.03,1012.12,0.00,100.00,14,中雨,22.47,0,东北,22.72,2022-11-26T00:00:00+08:00
101.10,19.27,3.04,32,1.70,1011.47,0.00,100.00,13,小雨,21.88,1,东北,22.59,2022-11-26T01:00:00+08:00
101.02,19.04,4.60,352,0.00,1011.27,0.00,98.19,9,阴,21.28,1,北,22.25,2022-11-26T02:00:00+08:00
101.03,19.08,2.54,23,0.00,1010.72,0.00,99.17,9,阴,21.71,1,东北,22.31,2022-11-26T03:00:00+08:00
100.82,19.12,2.33,355,0.52,1010.53,0.00,100.00,13,小雨,21.79,1,北,22.32,2022-11-26T04:00:00+08:00
101.12,19.07,0.79,14,7.41,1010.33,0.00,100.00,14,中雨,22.01,0,东北,22.32,2022-11-26T05:00:00+08:00
101.07,19.14,1.26,342,4.48,1010.56,0.00,100.00,14,中雨,22.02,1,西北,22.40,2022-11-26T06:00:00+08:00
101.00,19.02,2.67,5,4.61,1010.73,0.91,100.00,14,中雨,21.60,1,北,22.22,2022-11-26T07:00:00+08:00
100.97,19.15,1.57,353,4.36,1012.05,71.26,99.67,14,中雨,21.97,1,北,22.39,2022-11-26T08:00:00+08:00
101.20,20.26,2.00,52,0.00,1012.88,200.17,99.73,9,阴,23.41,1,东北,24.05,2022-11-26T10:00:00+08:00
99.19,20.71,5.11,48,0.00,1012.46,214.44,99.73,9,阴,23.37,1,东北,24.23,2022-11-26T11:00:00+08:00
98.03,21.34,2.98,104,0.00,1011.63,225.82,96.54,9,阴,24.56,1,东南,24.89,2022-11-26T12:00:00+08:00
97.57,21.66,3.04,45,0.00,1010.52,145.37,100.00,9,阴,24.97,1,东北,25.27,2022-11-26T13:00:00+08:00
100.87,21.56,0.57,312,0.15,1008.96,86.78,100.00,13,小雨,25.44,0,西北,25.96,2022-11-26T15:00:00+08:00
101.08,21.75,1.70,96,0.00,1008.64,88.55,99.41,9,阴,25.52,1,东,26.32,2022-11-26T16:00:00+08:00
101.24,21.12,2.18,12,0.00,1009.05,0.00,99.15,9,阴,24.56,1,东北,25.36,2022-11-26T18:00:00+08:00
101.39,20.92,0.61,249,0.00,1009.13,0.00,99.15,9,阴,24.58,0,西南,25.09,2022-11-26T19:00:00+08:00
101.40,20.79,2.47,42,0.00,1009.57,0.00,100.00,9,阴,24.06,1,东北,24.89,2022-11-26T20:00:00+08:00
101.41,20.84,0.31,4,0.00,1009.74,0.00,100.00,9,阴,24.52,0,北,24.97,2022-11-26T21:00:00+08:00
101.44,20.91,1.04,273,0.00,1009.61,0.00,100.00,9,阴,24.49,1,西,25.09,2022-11-26T22:00:00+08:00
100.81,20.88,1.58,290,0.00,1009.39,0.00,100.00,9,阴,24.32,1,西北,24.89,2022-11-26T23:00:00+08:00
99.29,20.72,0.58,274,0.00,1009.02,0.00,100.00,9,阴,24.21,0,西,24.27,2022-11-27T00:00:00+08:00
99.60,20.69,1.09,261,0.00,1008.81,0.00,99.70,9,阴,24.09,1,西,24.30,2022-11-27T01:00:00+08:00
100.20,20.72,1.87,2,0.00,1008.26,0.00,98.03,9,阴,24.02,1,北,24.49,2022-11-27T02:00:00+08:00
99.96,20.65,2.31,12,0.00,1008.10,0.00,81.24,9,阴,23.83,1,东北,24.33,2022-11-27T03:00:00+08:00
99.68,20.86,4.07,6,0.00,1007.63,0.00,96.39,9,阴,23.79,1,北,24.58,2022-11-27T04:00:00+08:00
99.49,21.00,5.01,1,0.00,1007.65,0.00,91.55,9,阴,23.80,1,北,24.74,2022-11-27T05:00:00+08:00
99.29,20.99,4.58,13,0.00,1007.56,0.00,97.87,9,阴,23.86,1,东北,24.68,2022-11-27T06:00:00+08:00
100.97,21.02,3.55,360,0.00,1008.24,0.83,97.87,9,阴,24.16,1,北,25.14,2022-11-27T07:00:00+08:00
100.50,20.94,1.99,49,0.00,1008.62,63.77,100.00,9,阴,24.32,1,东北,24.90,2022-11-27T08:00:00+08:00
95.41,22.27,3.67,36,0.00,1008.98,118.13,97.73,9,阴,25.58,1,东北,25.64,2022-11-27T10:00:00+08:00
95.49,23.02,3.47,41,0.00,1008.67,113.86,97.73,9,阴,26.66,1,东北,26.86,2022-11-27T11:00:00+08:00
95.96,22.84,3.76,2,0.00,1008.16,100.84,98.44,9,阴,26.39,1,北,26.70,2022-11-27T12:00:00+08:00
98.01,22.24,2.18,5,0.00,1007.47,122.97,99.16,9,阴,25.94,1,北,26.29,2022-11-27T13:00:00+08:00
97.23,22.70,0.85,9,0.15,1006.23,126.90,100.00,13,小雨,26.78,0,北,26.82,2022-11-27T14:00:00+08:00
97.40,22.91,2.32,42,0.00,1005.40,125.19,100.00,9,阴,26.83,1,东北,27.21,2022-11-27T15:00:00+08:00
101.18,22.59,3.33,46,0.00,1005.64,0.00,91.46,9,阴,26.40,1,东北,27.73,2022-11-27T18:00:00+08:00
101.22,22.65,2.95,13,0.00,1005.94,0.00,91.46,9,阴,26.56,1,东北,27.84,2022-11-27T19:00:00+08:00
101.43,22.90,1.16,11,0.00,1006.51,0.00,89.24,9,阴,27.24,1,北,28.32,2022-11-27T20:00:00+08:00
101.41,22.85,3.53,10,0.00,1006.68,0.00,86.99,9,阴,26.74,1,北,28.23,2022-11-27T21:00:00+08:00
101.29,22.88,3.32,16,0.00,1006.70,0.00,86.66,9,阴,26.82,1,东北,28.25,2022-11-27T22:00:00+08:00
101.31,22.82,4.18,20,0.00,1006.74,0.00,86.66,9,阴,26.58,1,东北,28.15,2022-11-27T23:00:00+08:00
101.35,22.92,2.59,25,0.00,1006.38,0.00,87.14,9,阴,27.01,1,东北,28.33,2022-11-28T00:00:00+08:00
101.38,22.85,4.23,6,0.00,1006.10,0.00,100.00,9,阴,26.61,1,北,28.22,2022-11-28T01:00:00+08:00
101.27,22.88,3.59,359,0.00,1005.95,0.00,92.82,9,阴,26.76,1,北,28.24,2022-11-28T02:00:00+08:00
101.38,23.00,2.44,343,0.00,1005.86,0.00,100.00,9,阴,27.15,1,西北,28.48,2022-11-28T03:00:00+08:00
101.45,23.08,3.73,5,0.00,1005.90,0.00,94.14,9,阴,27.03,1,北,28.64,2022-11-28T04:00:00+08:00
101.57,23.17,2.87,8,0.00,1005.94,0.00,94.21,9,阴,27.32,1,北,28.83,2022-11-28T05:00:00+08:00
101.52,23.14,4.26,17,0.00,1006.37,0.00,87.81,9,阴,27.03,1,东北,28.76,2022-11-28T06:00:00+08:00
101.39,22.84,2.31,350,0.00,1007.05,2.30,92.23,9,阴,26.95,1,北,28.21,2022-11-28T07:00:00+08:00
101.44,23.37,2.59,359,0.00,1007.64,67.31,95.32,9,阴,27.65,1,北,29.14,2022-11-28T08:00:00+08:00
100.93,24.12,2.14,35,0.00,1008.17,134.72,87.99,9,阴,28.77,1,东北,30.33,2022-11-28T09:00:00+08:00
99.70,24.60,2.52,29,0.00,1008.63,319.27,87.99,9,阴,29.32,1,东北,30.84,2022-11-28T10:00:00+08:00
93.77,27.27,4.63,14,0.00,1008.22,510.94,87.99,9,阴,32.41,1,东北,33.96,2022-11-28T11:00:00+08:00
96.75,26.88,2.92,37,0.00,1007.43,222.65,74.29,4,多云,32.36,1,东北,34.25,2022-11-28T12:00:00+08:00
94.47,27.94,1.45,313,0.00,1006.32,348.96,68.94,4,多云,34.03,1,西北,35.58,2022-11-28T13:00:00+08:00
94.70,27.36,2.26,331,0.00,1005.65,314.82,100.00,9,阴,33.04,1,西北,34.48,2022-11-28T14:00:00+08:00
92.52,28.08,1.78,345,0.00,1005.26,250.65,91.16,9,阴,34.03,1,西北,35.13,2022-11-28T15:00:00+08:00
91.52,27.57,1.05,322,0.00,1005.59,57.25,81.56,9,阴,33.34,1,西北,33.73,2022-11-28T16:00:00+08:00
94.55,26.27,2.88,15,0.00,1006.27,0.00,100.00,9,阴,31.33,1,东北,32.29,2022-11-28T18:00:00+08:00
95.65,25.69,4.52,7,0.00,1006.82,0.00,100.00,9,阴,30.26,1,北,31.57,2022-11-28T19:00:00+08:00
97.54,25.36,5.20,10,0.00,1007.37,0.00,42.54,4,多云,29.79,1,北,31.57,2022-11-28T20:00:00+08:00
98.43,25.04,4.70,8,0.00,1007.70,0.00,48.95,4,多云,29.47,1,北,31.25,2022-11-28T21:00:00+08:00
100.02,24.77,4.02,15,0.00,1007.82,0.00,55.87,4,多云,29.31,1,东北,31.25,2022-11-28T22:00:00+08:00
101.24,24.61,5.08,8,0.00,1007.82,0.00,57.00,4,多云,28.96,1,北,31.33,2022-11-28T23:00:00+08:00
101.44,24.48,3.61,4,0.00,1007.80,0.00,57.00,4,多云,29.06,1,北,31.15,2022-11-29T00:00:00+08:00
101.84,24.38,3.17,14,0.00,1007.89,0.00,60.68,4,多云,29.01,1,东北,31.09,2022-11-29T01:00:00+08:00
101.63,24.30,4.67,356,0.00,1007.27,0.00,64.54,4,多云,28.61,1,北,30.87,2022-11-29T02:00:00+08:00
101.92,24.23,2.45,341,0.00,1007.53,0.00,68.96,4,多云,28.93,1,西北,30.83,2022-11-29T03:00:00+08:00
101.81,24.29,4.48,1,0.00,1007.59,0.00,74.09,4,多云,28.65,1,北,30.91,2022-11-29T04:00:00+08:00
101.87,24.09,4.95,21,0.00,1007.77,0.00,70.92,4,多云,28.27,1,东北,30.56,2022-11-29T05:00:00+08:00
101.16,24.14,4.58,7,0.00,1008.15,0.00,100.00,9,阴,28.37,1,北,30.44,2022-11-29T06:00:00+08:00
101.90,24.11,3.07,17,0.00,1008.78,0.67,100.00,9,阴,28.65,1,东北,30.61,2022-11-29T07:00:00+08:00
100.56,24.40,2.99,7,0.00,1009.31,57.88,79.85,4,多云,29.00,1,北,30.73,2022-11-29T08:00:00+08:00
98.18,25.01,1.97,25,0.00,1009.73,156.99,75.68,4,多云,29.91,1,东北,31.12,2022-11-29T09:00:00+08:00
94.78,25.92,1.82,341,0.00,1009.78,271.49,75.68,4,多云,31.03,1,西北,31.71,2022-11-29T10:00:00+08:00
91.70,27.58,0.88,88,0.00,1009.32,332.54,75.68,4,多云,33.40,0,东,33.82,2022-11-29T11:00:00+08:00
89.52,28.20,1.19,32,0.00,1008.70,293.64,100.00,9,阴,34.08,1,东北,34.23,2022-11-29T12:00:00+08:00
88.87,27.95,3.86,245,0.00,1007.74,187.82,100.00,9,阴,33.19,1,西南,33.49,2022-11-29T13:00:00+08:00
88.33,28.61,2.41,270,0.00,1006.88,290.56,87.47,9,阴,34.37,1,西,34.59,2022-11-29T14:00:00+08:00
87.65,28.58,1.87,314,0.00,1006.24,277.41,63.91,4,多云,34.37,1,西北,34.26,2022-11-29T15:00:00+08:00
85.35,28.73,2.14,245,0.00,1006.17,131.61,55.37,4,多云,34.37,1,西南,33.66,2022-11-29T16:00:00+08:00
97.62,26.24,1.69,331,0.00,1006.83,0.00,0.00,0,晴,31.71,1,西北,33.28,2022-11-29T18:00:00+08:00
97.89,25.01,0.67,43,0.00,1007.62,0.00,0.00,0,晴,30.12,0,东北,31.03,2022-11-29T19:00:00+08:00
97.88,24.13,1.57,258,0.00,1008.55,0.00,0.00,0,晴,28.70,1,西南,29.43,2022-11-29T20:00:00+08:00
99.54,24.08,1.33,135,0.00,1009.21,0.00,0.00,0,晴,28.78,1,东南,29.84,2022-11-29T21:00:00+08:00
100.86,24.00,0.71,313,0.00,1009.86,0.00,100.00,9,阴,28.85,0,西北,30.09,2022-11-29T22:00:00+08:00
96.30,23.84,1.93,256,0.00,1010.19,0.00,100.00,9,阴,28.13,1,西南,28.46,2022-11-29T23:00:00+08:00
101.59,23.64,0.93,215,0.00,1009.73,0.00,100.00,9,阴,28.34,0,西南,29.66,2022-11-30T00:00:00+08:00
101.71,23.58,1.21,133,0.00,1009.84,0.00,100.00,9,阴,28.21,1,东南,29.59,2022-11-30T01:00:00+08:00
101.39,22.99,7.83,27,0.00,1010.11,0.00,100.00,9,阴,26.17,2,东北,28.47,2022-11-30T02:00:00+08:00
96.84,20.48,14.42,6,0.00,1010.64,0.00,100.00,9,阴,21.26,3,北,23.32,2022-11-30T03:00:00+08:00
