humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
55.37,28.14,2.79,38,0.00,985.03,195.47,67.69,4,多云,31.11,1,东北,21.10,2022-11-20T16:00:00+08:00
74.63,24.39,0.82,32,0.00,985.21,0.00,0.00,0,晴,27.79,0,东北,22.79,2022-11-20T18:00:00+08:00
79.48,23.05,1.64,10,0.00,984.83,0.00,0.00,0,晴,26.13,1,北,22.40,2022-11-20T19:00:00+08:00
83.19,22.28,1.71,353,0.00,986.38,0.00,0.00,0,晴,25.30,1,北,22.37,2022-11-20T20:00:00+08:00
85.31,21.74,1.68,12,0.00,987.16,0.00,0.00,0,晴,24.68,1,东北,22.20,2022-11-20T21:00:00+08:00
88.35,21.45,0.60,311,0.00,987.61,0.00,0.00,0,晴,24.65,0,西北,22.59,2022-11-20T22:00:00+08:00
89.46,21.17,1.51,2,0.00,987.85,0.00,0.00,0,晴,24.16,1,北,22.48,2022-11-20T23:00:00+08:00
92.00,20.85,1.61,17,0.00,987.57,0.00,0.00,0,晴,23.84,1,东北,22.67,2022-11-21T00:00:00+08:00
94.46,20.36,1.94,12,0.00,986.63,0.00,6.77,0,晴,23.24,1,东北,22.58,2022-11-21T02:00:00+08:00
94.59,20.20,1.61,14,0.00,986.58,0.00,6.77,0,晴,23.09,1,东北,22.39,2022-11-21T03:00:00+08:00
99.31,19.74,2.27,321,0.00,985.91,0.00,100.00,9,阴,22.57,1,西北,22.85,2022-11-21T04:00:00+08:00
94.43,19.42,2.95,327,0.00,987.25,0.00,18.60,0,晴,21.80,1,西北,21.30,2022-11-21T06:00:00+08:00
89.70,20.37,3.59,13,0.00,987.63,10.12,44.92,4,多云,22.73,1,东北,21.46,2022-11-21T07:00:00+08:00
84.57,21.21,5.03,9,0.00,988.24,102.90,53.93,4,多云,23.33,1,北,21.30,2022-11-21T08:00:00+08:00
69.90,24.70,4.49,65,0.00,988.84,451.53,53.93,4,多云,27.25,1,东北,21.75,2022-11-21T10:00:00+08:00
60.31,27.36,2.26,59,0.00,987.24,564.93,52.73,4,多云,30.54,1,东北,21.96,2022-11-21T12:00:00+08:00
61.83,26.52,4.24,144,0.00,986.24,372.86,99.27,9,阴,29.18,1,东南,21.43,2022-11-21T13:00:00+08:00
58.93,28.14,5.39,111,0.00,985.35,428.37,93.29,9,阴,30.91,1,东南,22.46,2022-11-21T14:00:00+08:00
62.68,27.16,4.06,97,0.00,985.02,188.37,84.21,9,阴,30.12,1,东,22.56,2022-11-21T15:00:00+08:00
64.29,26.51,4.05,90,0.00,984.79,97.94,71.60,4,多云,29.37,1,东,22.27,2022-11-21T16:00:00+08:00
71.13,25.11,2.33,104,0.00,985.51,0.00,100.00,9,阴,28.27,1,东南,22.68,2022-11-21T18:00:00+08:00
73.27,24.85,4.82,126,0.00,985.83,0.00,100.00,9,阴,27.61,1,东南,23.00,2022-11-21T19:00:00+08:00
77.57,24.33,1.37,73,0.00,986.34,0.00,100.00,9,阴,27.79,1,东北,23.61,2022-11-21T20:00:00+08:00
80.81,24.06,3.53,124,0.00,986.88,0.00,100.00,9,阴,27.23,1,东南,24.20,2022-11-21T21:00:00+08:00
80.41,24.14,3.93,100,0.00,987.24,0.00,100.00,9,阴,27.25,1,东,24.19,2022-11-21T22:00:00+08:00
80.12,24.10,4.66,96,0.00,987.45,0.00,100.00,9,阴,27.04,1,东,24.05,2022-11-21T23:00:00+08:00
79.88,23.81,5.16,89,0.00,987.42,0.00,99.71,9,阴,26.55,1,东,23.56,2022-11-22T00:00:00+08:00
81.17,23.40,3.16,84,0.00,986.86,0.00,100.00,9,阴,26.42,1,东,23.36,2022-11-22T01:00:00+08:00
85.14,22.96,2.90,77,0.00,986.46,0.00,86.13,9,阴,26.10,1,东北,23.86,2022-11-22T02:00:00+08:00
86.40,22.69,3.11,28,0.00,986.35,0.00,100.00,9,阴,25.77,1,东北,23.82,2022-11-22T03:00:00+08:00
87.07,22.32,2.74,14,0.00,985.96,0.00,100.00,9,阴,25.37,1,东北,23.47,2022-11-22T04:00:00+08:00
86.31,22.34,0.25,272,0.00,985.85,0.00,100.00,9,阴,25.80,0,西,23.30,2022-11-22T05:00:00+08:00
94.68,21.81,1.40,347,0.33,986.19,0.00,99.66,13,小雨,25.32,1,西北,24.74,2022-11-22T06:00:00+08:00
98.23,21.51,4.05,2,0.33,986.70,10.12,99.37,13,小雨,24.61,1,北,25.20,2022-11-22T07:00:00+08:00
98.76,21.60,2.48,6,0.64,987.26,29.28,99.76,13,小雨,25.05,1,北,25.48,2022-11-22T08:00:00+08:00
98.05,21.92,1.74,15,1.48,988.37,138.26,99.76,13,小雨,25.59,1,东北,25.80,2022-11-22T10:00:00+08:00
96.49,22.37,2.43,21,0.23,988.01,126.45,100.00,13,小雨,26.00,1,东北,26.09,2022-11-22T11:00:00+08:00
96.13,22.62,1.12,49,0.00,987.35,193.25,100.00,9,阴,26.57,1,东北,26.39,2022-11-22T12:00:00+08:00
96.34,22.51,2.48,63,0.27,986.57,156.92,100.00,13,小雨,26.18,1,东北,26.27,2022-11-22T13:00:00+08:00
94.28,22.93,4.72,20,0.00,985.49,165.43,100.00,9,阴,26.24,1,东北,26.37,2022-11-22T14:00:00+08:00
94.27,22.78,4.03,49,0.00,984.87,115.35,100.00,9,阴,26.16,1,东北,26.13,2022-11-22T15:00:00+08:00
94.38,22.54,4.10,1,0.00,984.97,84.99,100.00,9,阴,25.82,1,北,25.79,2022-11-22T16:00:00+08:00
96.69,22.17,5.07,351,0.14,985.06,0.00,99.39,13,小雨,25.26,1,北,25.83,2022-11-22T18:00:00+08:00
98.33,22.07,5.30,342,0.10,984.89,0.00,99.39,9,阴,25.17,1,西北,26.11,2022-11-22T19:00:00+08:00
98.73,21.84,1.93,16,0.12,986.19,0.00,99.01,13,小雨,25.47,1,东北,25.85,2022-11-22T21:00:00+08:00
99.05,21.67,6.32,357,0.45,986.84,0.00,98.57,13,小雨,24.46,2,北,25.66,2022-11-22T22:00:00+08:00
99.09,21.63,4.69,338,0.20,987.10,0.00,87.33,13,小雨,24.71,1,西北,25.61,2022-11-22T23:00:00+08:00
99.20,21.59,5.68,340,0.00,986.93,0.00,87.33,9,阴,24.48,1,西北,25.58,2022-11-23T00:00:00+08:00
98.68,21.73,5.38,1,0.00,986.61,0.00,91.99,9,阴,24.70,1,北,25.66,2022-11-23T01:00:00+08:00
99.19,21.70,5.72,11,0.65,986.22,0.00,90.24,13,小雨,24.62,1,北,25.75,2022-11-23T02:00:00+08:00
99.31,21.69,4.06,345,2.35,986.22,0.00,90.24,13,小雨,24.91,1,西北,25.76,2022-11-23T03:00:00+08:00
99.51,21.25,3.18,360,4.29,986.04,0.00,99.75,14,中雨,24.48,1,北,25.13,2022-11-23T04:00:00+08:00
99.18,20.95,5.31,349,0.58,986.10,0.00,99.34,13,小雨,23.67,1,北,24.59,2022-11-23T05:00:00+08:00
99.47,20.95,2.12,25,1.68,986.41,0.00,98.89,13,小雨,24.25,1,东北,24.66,2022-11-23T06:00:00+08:00
99.82,20.74,4.07,331,1.43,986.48,10.12,98.89,13,小雨,23.63,1,西北,24.43,2022-11-23T07:00:00+08:00
97.64,20.98,7.44,357,0.00,987.94,77.60,97.84,9,阴,23.24,2,北,24.25,2022-11-23T08:00:00+08:00
96.06,21.47,4.74,41,0.00,988.96,289.14,100.00,9,阴,24.32,1,东北,24.59,2022-11-23T10:00:00+08:00
95.57,21.51,5.30,353,0.15,988.67,148.50,100.00,13,小雨,24.25,1,北,24.52,2022-11-23T11:00:00+08:00
94.55,21.90,5.54,27,0.38,987.96,110.83,96.58,13,小雨,24.69,1,东北,24.84,2022-11-23T12:00:00+08:00
93.56,21.49,7.99,14,0.00,987.18,127.70,100.00,9,阴,23.63,2,东北,23.98,2022-11-23T13:00:00+08:00
91.72,21.93,6.63,348,0.00,986.41,114.31,100.00,9,阴,24.39,2,西北,24.15,2022-11-23T14:00:00+08:00
95.01,21.46,4.25,332,0.00,986.22,153.04,98.98,9,阴,24.34,1,西北,24.30,2022-11-23T15:00:00+08:00
98.00,20.27,5.73,339,0.00,986.74,0.00,97.02,9,阴,22.60,1,西北,23.30,2022-11-23T18:00:00+08:00
98.50,20.32,4.47,341,0.00,987.27,0.00,97.02,9,阴,22.92,1,西北,23.49,2022-11-23T19:00:00+08:00
98.86,20.25,5.92,340,0.22,987.12,0.00,97.96,13,小雨,22.58,1,西北,23.48,2022-11-23T20:00:00+08:00
98.13,20.14,3.97,358,0.00,987.97,0.00,99.80,9,阴,22.75,1,北,23.14,2022-11-23T21:00:00+08:00
99.46,20.26,2.09,340,0.00,987.58,0.00,99.99,9,阴,23.32,1,西北,23.63,2022-11-23T22:00:00+08:00
98.17,19.87,4.35,341,0.12,988.26,0.00,99.51,13,小雨,22.32,1,西北,22.77,2022-11-23T23:00:00+08:00
98.44,19.97,4.69,349,0.00,988.05,0.00,99.51,9,阴,22.41,1,北,22.97,2022-11-24T00:00:00+08:00
98.52,19.80,3.34,349,0.00,987.95,0.00,100.00,9,阴,22.42,1,北,22.75,2022-11-24T01:00:00+08:00
99.00,19.37,5.51,336,0.43,987.73,0.00,99.06,13,小雨,21.47,1,西北,22.26,2022-11-24T02:00:00+08:00
99.51,19.28,5.43,342,1.62,987.49,0.00,99.55,13,小雨,21.39,1,西北,22.25,2022-11-24T03:00:00+08:00
100.22,19.20,4.86,347,0.00,986.08,0.00,100.00,9,阴,21.42,1,西北,22.30,2022-11-24T04:00:00+08:00
100.20,19.46,5.50,359,0.43,985.89,0.00,100.00,13,小雨,21.65,1,北,22.66,2022-11-24T05:00:00+08:00
99.68,19.57,4.84,353,0.00,987.16,0.00,100.00,9,阴,21.90,1,北,22.69,2022-11-24T06:00:00+08:00
99.98,19.67,3.30,352,0.33,986.83,10.12,96.17,13,小雨,22.32,1,北,22.90,2022-11-24T07:00:00+08:00
99.48,19.61,5.48,330,0.11,988.24,32.92,97.45,13,小雨,21.82,1,西北,22.70,2022-11-24T08:00:00+08:00
99.66,19.33,6.35,340,0.51,988.60,105.83,100.00,13,小雨,21.30,2,西北,22.35,2022-11-24T09:00:00+08:00
99.66,19.56,8.28,342,0.00,989.23,147.25,100.00,9,阴,21.26,2,西北,22.67,2022-11-24T10:00:00+08:00
100.12,19.37,8.67,334,2.84,988.20,67.59,100.00,14,中雨,20.95,2,西北,22.51,2022-11-24T12:00:00+08:00
98.66,19.24,6.65,359,2.12,988.19,188.98,100.00,13,小雨,21.07,2,北,22.00,2022-11-24T13:00:00+08:00
98.85,18.96,6.70,345,0.52,986.84,43.13,100.00,13,小雨,20.70,2,西北,21.67,2022-11-24T14:00:00+08:00
98.87,18.69,8.44,349,1.45,986.32,95.11,100.00,13,小雨,20.03,2,北,21.31,2022-11-24T15:00:00+08:00
99.33,18.94,4.50,23,2.46,986.40,53.78,100.00,13,小雨,21.09,1,东北,21.74,2022-11-24T16:00:00+08:00
98.88,18.80,2.99,330,0.00,988.35,0.00,100.00,9,阴,21.16,1,西北,21.46,2022-11-24T18:00:00+08:00
99.19,18.99,3.37,355,0.30,988.77,0.00,100.00,13,小雨,21.35,1,北,21.78,2022-11-24T19:00:00+08:00
99.25,18.99,4.38,34,0.37,989.33,0.00,98.74,13,小雨,21.17,1,东北,21.79,2022-11-24T20:00:00+08:00
99.51,18.95,2.45,30,0.00,989.30,0.00,99.27,9,阴,21.48,1,东北,21.80,2022-11-24T21:00:00+08:00
99.81,18.96,1.82,351,0.26,990.10,0.00,99.79,13,小雨,21.62,1,北,21.88,2022-11-24T22:00:00+08:00
99.67,18.92,1.36,7,0.00,989.75,0.00,99.61,9,阴,21.65,1,北,21.79,2022-11-25T00:00:00+08:00
99.73,18.91,3.58,16,0.00,989.47,0.00,99.68,9,阴,21.24,1,东北,21.79,2022-11-25T01:00:00+08:00
99.67,19.00,1.42,12,0.00,989.40,0.00,100.00,9,阴,21.75,1,东北,21.90,2022-11-25T02:00:00+08:00
99.77,18.77,3.13,2,0.00,989.06,0.00,99.69,9,阴,21.13,1,北,21.61,2022-11-25T03:00:00+08:00
99.57,18.85,2.69,4,0.00,988.73,0.00,99.98,9,阴,21.31,1,北,21.67,2022-11-25T04:00:00+08:00
99.42,18.70,2.39,347,0.00,988.60,0.00,98.84,9,阴,21.16,1,西北,21.44,2022-11-25T05:00:00+08:00
99.54,18.57,3.79,349,0.00,988.77,0.00,98.95,9,阴,20.74,1,北,21.29,2022-11-25T06:00:00+08:00
99.92,18.49,4.69,345,0.00,988.91,10.12,98.95,9,阴,20.48,1,西北,21.27,2022-11-25T07:00:00+08:00
99.96,18.88,1.38,359,0.00,989.39,26.55,97.93,9,阴,21.60,1,北,21.80,2022-11-25T08:00:00+08:00
100.32,19.64,2.30,357,0.00,989.21,210.44,97.34,9,阴,22.48,1,北,22.94,2022-11-25T10:00:00+08:00
99.76,19.98,2.72,337,0.00,989.43,143.90,97.34,9,阴,22.83,1,西北,23.30,2022-11-25T11:00:00+08:00
99.59,19.74,6.66,358,0.00,988.33,165.88,97.92,9,阴,21.79,2,北,22.91,2022-11-25T12:00:00+08:00
98.63,19.49,5.15,355,0.00,987.95,142.97,98.75,9,阴,21.68,1,北,22.34,2022-11-25T13:00:00+08:00
97.99,19.50,7.11,352,0.00,987.42,92.18,99.59,9,阴,21.31,2,北,22.21,2022-11-25T14:00:00+08:00
97.67,19.03,8.57,350,0.00,987.25,110.63,99.62,9,阴,20.40,2,北,21.50,2022-11-25T15:00:00+08:00
97.93,18.77,8.62,344,0.34,987.65,81.62,99.82,13,小雨,20.06,2,西北,21.21,2022-11-25T16:00:00+08:00
98.49,18.82,3.22,8,0.48,988.12,0.00,98.85,13,小雨,21.13,1,北,21.40,2022-11-25T18:00:00+08:00
98.77,18.94,2.83,5,0.34,988.68,0.00,98.85,13,小雨,21.37,1,北,21.62,2022-11-25T19:00:00+08:00
99.04,19.03,2.46,20,1.42,988.73,0.00,99.26,13,小雨,21.57,1,东北,21.80,2022-11-25T20:00:00+08:00
99.38,18.92,3.32,342,0.76,989.59,0.00,100.00,13,小雨,21.28,1,西北,21.73,2022-11-25T21:00:00+08:00
99.22,18.90,2.75,247,3.65,991.06,0.00,100.00,14,中雨,21.35,1,西南,21.67,2022-11-25T22:00:00+08:00
99.32,18.81,1.33,328,10.40,990.37,0.00,100.00,15,大雨,21.49,1,西北,21.57,2022-11-25T23:00:00+08:00
99.83,18.77,1.81,22,3.47,988.47,0.00,100.00,14,中雨,21.37,1,东北,21.62,2022-11-26T00:00:00+08:00
100.06,18.78,4.55,334,2.15,988.52,0.00,99.86,13,小雨,20.90,1,西北,21.69,2022-11-26T01:00:00+08:00
100.21,18.73,2.80,349,0.13,988.70,0.00,98.76,13,小雨,21.15,1,北,21.65,2022-11-26T02:00:00+08:00
100.11,18.70,4.93,348,0.14,988.18,0.00,98.93,13,小雨,20.73,1,西北,21.59,2022-11-26T03:00:00+08:00
99.70,18.61,5.02,349,0.27,988.00,0.00,99.75,13,小雨,20.57,1,北,21.38,2022-11-26T04:00:00+08:00
99.50,18.59,6.57,324,0.89,987.69,0.00,99.88,13,小雨,20.26,2,西北,21.31,2022-11-26T05:00:00+08:00
99.74,18.52,2.12,346,0.81,987.97,0.00,100.00,13,小雨,20.98,1,西北,21.27,2022-11-26T06:00:00+08:00
100.00,18.64,2.20,346,1.44,990.00,0.91,99.41,13,小雨,21.13,1,西北,21.48,2022-11-26T07:00:00+08:00
100.54,18.75,0.60,322,5.55,989.45,34.25,83.58,14,中雨,21.59,0,西北,21.75,2022-11-26T08:00:00+08:00
99.65,19.55,1.43,42,0.00,990.48,254.82,92.88,9,阴,22.48,1,东北,22.66,2022-11-26T10:00:00+08:00
97.67,20.41,4.28,4,0.00,990.06,216.25,92.88,9,阴,23.04,1,北,23.42,2022-11-26T11:00:00+08:00
91.95,20.79,2.83,20,0.00,989.34,188.10,92.56,9,阴,23.53,1,东北,22.57,2022-11-26T12:00:00+08:00
90.74,21.22,3.40,22,0.00,988.35,128.45,100.00,9,阴,23.96,1,东北,22.87,2022-11-26T13:00:00+08:00
93.36,21.50,1.96,53,0.00,986.80,169.20,100.00,9,阴,24.73,1,东北,23.94,2022-11-26T15:00:00+08:00
92.60,21.39,2.07,20,0.00,986.53,81.97,100.00,9,阴,24.52,1,东北,23.59,2022-11-26T16:00:00+08:00
97.49,20.36,1.74,345,0.00,986.75,0.00,100.00,9,阴,23.42,1,西北,23.31,2022-11-26T18:00:00+08:00
97.94,20.21,3.45,360,0.00,986.94,0.00,100.00,9,阴,22.93,1,北,23.20,2022-11-26T19:00:00+08:00
98.58,20.18,1.73,15,0.00,987.18,0.00,100.00,9,阴,23.23,1,东北,23.31,2022-11-26T20:00:00+08:00
98.28,20.23,0.69,357,0.00,987.58,0.00,100.00,9,阴,23.47,0,北,23.31,2022-11-26T21:00:00+08:00
97.89,20.18,0.95,38,0.00,987.43,0.00,100.00,9,阴,23.34,0,东北,23.14,2022-11-26T22:00:00+08:00
97.48,20.47,0.76,90,0.00,986.24,0.00,100.00,9,阴,23.75,0,东,23.46,2022-11-26T23:00:00+08:00
95.90,20.55,2.99,134,0.00,986.84,0.00,100.00,9,阴,23.38,1,东南,23.20,2022-11-27T00:00:00+08:00
95.17,20.48,1.91,84,0.00,986.66,0.00,100.00,9,阴,23.44,1,东,22.92,2022-11-27T01:00:00+08:00
95.68,20.49,2.30,117,0.00,986.14,0.00,99.23,9,阴,23.41,1,东南,23.06,2022-11-27T02:00:00+08:00
95.88,20.34,1.26,90,0.00,986.02,0.00,96.51,9,阴,23.40,1,东,22.89,2022-11-27T03:00:00+08:00
97.98,20.31,1.48,77,0.00,984.73,0.00,96.39,9,阴,23.42,1,东北,23.35,2022-11-27T04:00:00+08:00
95.62,20.44,1.88,136,0.00,985.47,0.00,96.48,9,阴,23.42,1,东南,22.97,2022-11-27T05:00:00+08:00
96.43,20.59,3.04,126,0.00,985.45,0.00,96.42,9,阴,23.45,1,东南,23.38,2022-11-27T06:00:00+08:00
96.26,20.13,2.81,107,0.00,986.03,0.83,96.42,9,阴,22.86,1,东南,22.69,2022-11-27T07:00:00+08:00
96.49,20.44,3.39,141,0.00,986.54,90.54,100.00,9,阴,23.18,1,东南,23.18,2022-11-27T08:00:00+08:00
90.71,21.60,4.38,134,0.00,986.94,184.12,100.00,9,阴,24.29,1,东南,23.40,2022-11-27T10:00:00+08:00
90.64,21.53,6.67,140,0.00,986.62,115.68,100.00,9,阴,23.78,2,东南,23.29,2022-11-27T11:00:00+08:00
91.59,21.49,3.74,114,0.00,986.31,103.33,100.00,9,阴,24.30,1,东南,23.47,2022-11-27T12:00:00+08:00
93.48,21.66,0.45,5,0.12,985.41,125.56,100.00,13,小雨,25.22,0,北,24.21,2022-11-27T13:00:00+08:00
90.47,22.06,3.03,73,0.00,984.11,176.20,100.00,9,阴,25.15,1,东北,24.01,2022-11-27T14:00:00+08:00
93.21,21.74,2.26,92,0.00,983.31,136.53,100.00,9,阴,24.99,1,东,24.25,2022-11-27T15:00:00+08:00
97.93,21.79,2.12,117,0.00,983.72,0.00,100.00,9,阴,25.33,1,东南,25.56,2022-11-27T18:00:00+08:00
97.61,21.98,3.78,127,0.00,984.01,0.00,100.00,9,阴,25.28,1,东南,25.77,2022-11-27T19:00:00+08:00
97.20,21.73,5.33,144,0.00,984.45,0.00,90.41,9,阴,24.63,1,东南,25.28,2022-11-27T20:00:00+08:00
97.36,21.76,4.42,72,0.00,984.59,0.00,87.21,9,阴,24.84,1,东北,25.37,2022-11-27T21:00:00+08:00
97.66,22.23,3.08,134,0.00,984.74,0.00,84.74,9,阴,25.75,1,东南,26.18,2022-11-27T22:00:00+08:00
97.68,22.28,0.81,124,0.00,984.70,0.00,84.74,9,阴,26.23,0,东南,26.27,2022-11-27T23:00:00+08:00
98.52,22.26,1.52,169,0.00,984.38,0.00,86.90,9,阴,26.12,1,南,26.46,2022-11-28T00:00:00+08:00
99.70,22.17,2.71,117,0.00,984.24,0.00,91.33,9,阴,25.85,1,东南,26.63,2022-11-28T01:00:00+08:00
98.28,22.45,3.96,123,0.00,983.99,0.00,91.57,9,阴,25.93,1,东南,26.70,2022-11-28T02:00:00+08:00
98.44,22.45,3.05,186,0.00,983.83,0.00,91.81,9,阴,26.10,1,南,26.75,2022-11-28T03:00:00+08:00
98.49,22.56,4.03,104,0.00,983.86,0.00,92.49,9,阴,26.08,1,东南,26.94,2022-11-28T04:00:00+08:00
98.51,22.54,4.06,134,0.00,983.99,0.00,91.30,9,阴,26.05,1,东南,26.91,2022-11-28T05:00:00+08:00
98.50,22.53,3.31,173,0.00,984.45,0.00,90.60,9,阴,26.17,1,南,26.89,2022-11-28T06:00:00+08:00
98.49,22.69,2.05,117,0.00,985.10,0.79,83.75,9,阴,26.62,1,东南,27.15,2022-11-28T07:00:00+08:00
97.87,22.81,3.34,124,0.00,985.63,59.98,100.00,9,阴,26.52,1,东南,27.18,2022-11-28T08:00:00+08:00
96.03,23.44,6.40,148,0.00,986.23,104.05,100.00,9,阴,26.75,2,东南,27.70,2022-11-28T09:00:00+08:00
94.64,24.13,3.10,141,0.00,986.66,213.46,100.00,9,阴,28.24,1,东南,28.46,2022-11-28T10:00:00+08:00
90.00,25.13,3.34,170,0.00,986.43,371.54,100.00,9,阴,29.31,1,南,28.73,2022-11-28T11:00:00+08:00
87.98,26.59,4.90,156,0.00,985.70,237.79,100.00,9,阴,30.97,1,东南,30.62,2022-11-28T12:00:00+08:00
86.37,27.05,7.65,141,0.00,984.64,212.08,100.00,9,阴,31.02,2,东南,30.88,2022-11-28T13:00:00+08:00
82.02,27.01,7.32,155,0.00,984.06,244.71,89.10,9,阴,30.71,2,东南,29.26,2022-11-28T14:00:00+08:00
83.90,27.36,6.90,145,0.00,982.97,169.08,76.15,4,多云,31.42,2,东南,30.55,2022-11-28T15:00:00+08:00
84.03,26.70,10.69,147,0.00,983.81,142.01,56.11,4,多云,29.81,2,东南,29.43,2022-11-28T16:00:00+08:00
88.08,25.50,4.25,166,0.00,984.47,0.00,100.00,9,阴,29.55,1,东南,28.74,2022-11-28T18:00:00+08:00
91.14,24.77,3.80,145,0.00,985.01,0.00,100.00,9,阴,28.79,1,东南,28.48,2022-11-28T19:00:00+08:00
93.00,24.52,6.60,158,0.00,985.56,0.00,37.90,0,晴,28.06,2,东南,28.63,2022-11-28T20:00:00+08:00
94.83,24.03,1.89,150,0.00,985.88,0.00,42.59,4,多云,28.33,1,东南,28.35,2022-11-28T21:00:00+08:00
96.29,23.95,1.19,141,0.00,985.86,0.00,47.36,4,多云,28.42,1,东南,28.64,2022-11-28T22:00:00+08:00
97.70,23.77,1.89,169,0.00,985.97,0.00,45.81,4,多云,28.13,1,南,28.75,2022-11-28T23:00:00+08:00
97.62,23.82,1.14,154,0.00,985.84,0.00,45.81,4,多云,28.33,1,东南,28.81,2022-11-29T00:00:00+08:00
98.05,23.77,0.32,33,0.00,985.80,0.00,48.01,4,多云,28.43,0,东北,28.85,2022-11-29T01:00:00+08:00
97.97,23.60,2.16,172,0.00,985.38,0.00,53.52,4,多云,27.85,1,南,28.54,2022-11-29T02:00:00+08:00
97.37,23.73,4.19,172,0.00,985.31,0.00,59.07,4,多云,27.64,1,南,28.59,2022-11-29T03:00:00+08:00
97.42,23.57,4.35,159,0.00,985.35,0.00,64.47,4,多云,27.38,1,东南,28.33,2022-11-29T04:00:00+08:00
97.37,23.37,2.28,135,0.00,985.57,0.00,57.15,4,多云,27.48,1,东南,27.97,2022-11-29T05:00:00+08:00
97.26,23.47,2.01,153,0.00,985.94,0.00,50.26,4,多云,27.65,1,东南,28.11,2022-11-29T06:00:00+08:00
96.92,23.40,2.56,151,0.00,986.53,0.67,50.26,4,多云,27.44,1,东南,27.89,2022-11-29T07:00:00+08:00
95.89,23.70,3.54,143,0.00,987.18,56.28,73.19,4,多云,27.63,1,东南,28.10,2022-11-29T08:00:00+08:00
93.04,24.07,5.77,148,0.00,987.77,145.65,100.00,9,阴,27.57,1,东南,27.88,2022-11-29T09:00:00+08:00
87.33,25.43,6.86,158,0.00,987.87,318.03,100.00,9,阴,28.93,2,东南,28.38,2022-11-29T10:00:00+08:00
81.62,26.72,9.13,172,0.00,987.51,354.06,100.00,9,阴,29.95,2,南,28.62,2022-11-29T11:00:00+08:00
79.04,26.44,6.70,161,0.00,986.97,346.22,100.00,9,阴,29.82,2,东南,27.27,2022-11-29T12:00:00+08:00
77.61,27.22,7.14,155,0.00,985.98,385.82,70.08,4,多云,30.73,2,东南,28.03,2022-11-29T13:00:00+08:00
77.17,27.21,5.73,158,0.00,984.68,245.62,79.14,4,多云,30.93,1,东南,27.85,2022-11-29T14:00:00+08:00
73.88,27.97,1.90,178,0.00,984.47,268.36,55.02,4,多云,32.44,1,南,27.88,2022-11-29T15:00:00+08:00
78.72,27.86,1.08,191,0.00,984.50,134.10,24.89,0,晴,32.80,1,南,29.51,2022-11-29T16:00:00+08:00
83.17,25.47,2.28,201,0.00,985.02,0.00,0.00,0,晴,29.55,1,西南,27.09,2022-11-29T18:00:00+08:00
88.61,24.54,1.85,136,0.00,984.90,0.00,0.00,0,晴,28.67,1,东南,27.31,2022-11-29T19:00:00+08:00
90.16,23.80,1.44,248,0.00,986.62,0.00,0.00,0,晴,27.81,1,西南,26.58,2022-11-29T20:00:00+08:00
92.99,23.28,0.22,171,0.00,987.17,0.00,2.16,0,晴,27.47,0,南,26.57,2022-11-29T21:00:00+08:00
95.47,22.88,0.73,263,0.00,987.83,0.00,100.00,9,阴,26.96,0,西,26.63,2022-11-29T22:00:00+08:00
95.72,22.99,0.57,326,0.00,990.61,0.00,100.00,9,阴,27.16,0,西北,26.87,2022-11-29T23:00:00+08:00
98.22,22.06,1.05,3,0.00,987.62,0.00,100.00,9,阴,25.91,1,北,26.06,2022-11-30T00:00:00+08:00
98.42,22.27,1.08,34,0.00,987.57,0.00,100.00,9,阴,26.21,1,东北,26.45,2022-11-30T01:00:00+08:00
98.29,22.37,2.83,355,0.00,987.57,0.00,100.00,9,阴,26.02,1,北,26.58,2022-11-30T02:00:00+08:00
95.12,22.74,7.12,342,0.00,987.78,0.00,100.00,9,阴,25.59,2,西北,26.30,2022-11-30T03:00:00+08:00
91.25,20.35,12.30,344,0.00,988.29,0.00,100.00,9,阴,21.20,3,西北,21.80,2022-11-30T04:00:00+08:00
87.83,18.56,15.07,347,0.00,988.89,0.00,100.00,9,阴,18.18,3,西北,18.78,2022-11-30T05:00:00+08:00
85.71,18.02,15.77,351,0.00,989.55,0.00,100.00,9,阴,17.27,3,北,17.71,2022-11-30T06:00:00+08:00
82.54,17.46,12.94,347,0.00,990.65,0.60,100.00,9,阴,16.93,3,西北,16.47,2022-11-30T07:00:00+08:00
81.09,17.10,14.18,355,0.00,991.67,37.66,100.00,9,阴,16.19,3,北,15.81,2022-11-30T08:00:00+08:00
79.80,17.07,9.87,360,0.00,992.78,127.78,57.48,4,多云,16.88,2,北,15.53,2022-11-30T09:00:00+08:00
82.53,16.21,12.30,0,0.00,993.73,129.36,57.48,4,多云,15.46,3,北,15.21,2022-11-30T10:00:00+08:00
84.19,15.80,9.96,350,0.12,993.45,161.34,57.48,13,小雨,15.42,2,北,15.11,2022-11-30T11:00:00+08:00
78.93,16.10,10.35,339,0.00,992.97,144.80,63.29,4,多云,15.54,2,西北,14.44,2022-11-30T12:00:00+08:00
74.35,16.62,10.15,348,0.00,993.45,291.05,68.40,4,多云,16.06,2,西北,14.06,2022-11-30T13:00:00+08:00
71.29,16.63,12.04,353,0.00,992.64,217.33,72.60,4,多云,15.62,3,北,13.49,2022-11-30T14:00:00+08:00
