humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
84.05,26.76,3.50,97,0.00,1015.54,303.45,100.00,9,阴,31.19,1,东,29.55,2022-11-10T12:00:00+08:00
82.86,26.68,4.41,169,0.00,1014.17,300.30,65.81,4,多云,30.83,1,南,28.99,2022-11-10T13:00:00+08:00
81.66,28.42,3.81,98,0.00,1013.18,446.95,69.68,4,多云,33.33,1,东,31.63,2022-11-10T14:00:00+08:00
82.35,28.17,2.54,141,0.00,1012.42,346.09,0.00,0,晴,33.25,1,东南,31.43,2022-11-10T15:00:00+08:00
82.35,28.49,2.82,155,0.00,1012.23,208.28,0.00,0,晴,33.66,1,东南,32.02,2022-11-10T16:00:00+08:00
86.60,24.46,1.83,171,0.00,1012.53,0.00,0.00,0,晴,28.44,1,南,26.56,2022-11-10T18:00:00+08:00
86.62,22.63,0.53,10,0.00,1012.70,0.00,0.00,0,晴,26.16,0,北,23.79,2022-11-10T19:00:00+08:00
90.10,21.19,0.91,57,0.00,1013.76,0.00,0.00,0,晴,24.33,0,东北,22.67,2022-11-10T21:00:00+08:00
92.02,20.55,0.74,27,0.00,1013.73,0.00,0.00,0,晴,23.59,0,东北,22.26,2022-11-10T22:00:00+08:00
93.62,20.28,0.41,326,0.00,1013.75,0.00,0.00,0,晴,23.37,0,西北,22.27,2022-11-10T23:00:00+08:00
92.62,19.82,0.32,34,0.00,1013.87,0.00,0.00,0,晴,22.72,0,东北,21.42,2022-11-11T00:00:00+08:00
92.93,19.66,0.34,10,0.00,1013.43,0.00,0.00,0,晴,22.52,0,北,21.28,2022-11-11T01:00:00+08:00
92.75,19.49,0.52,65,0.00,1013.34,0.00,0.00,0,晴,22.26,0,东北,21.01,2022-11-11T02:00:00+08:00
93.27,19.33,0.78,88,0.00,1013.67,0.00,0.00,0,晴,22.01,0,东,20.92,2022-11-11T03:00:00+08:00
93.25,19.69,0.56,53,0.00,1013.76,0.00,0.00,0,晴,22.53,0,东北,21.39,2022-11-11T04:00:00+08:00
93.75,19.63,0.70,329,0.00,1014.17,0.00,0.00,0,晴,22.45,0,西北,21.42,2022-11-11T05:00:00+08:00
94.39,20.55,0.80,347,0.00,1014.76,0.00,0.00,0,晴,23.70,0,西北,22.83,2022-11-11T06:00:00+08:00
94.41,20.90,0.48,43,0.00,1015.65,12.01,19.36,0,晴,24.23,0,东北,23.33,2022-11-11T07:00:00+08:00
94.08,21.89,0.67,3,0.00,1016.15,146.24,19.36,0,晴,25.53,0,北,24.71,2022-11-11T08:00:00+08:00
92.37,23.54,1.61,96,0.00,1016.64,331.61,20.31,0,晴,27.54,1,东,26.81,2022-11-11T09:00:00+08:00
87.34,25.47,3.07,48,0.00,1016.99,450.58,20.31,0,晴,29.67,1,东北,28.45,2022-11-11T10:00:00+08:00
85.91,26.98,3.92,128,0.00,1016.41,500.13,20.61,0,晴,31.56,1,东南,30.59,2022-11-11T11:00:00+08:00
81.79,28.86,2.21,83,0.00,1015.40,551.13,0.00,0,晴,34.26,1,东,32.50,2022-11-11T12:00:00+08:00
75.60,30.41,4.68,174,0.00,1013.08,508.88,0.00,0,晴,35.54,1,南,32.84,2022-11-11T14:00:00+08:00
75.26,29.83,2.48,117,0.00,1012.86,384.77,0.00,0,晴,35.07,1,东南,31.62,2022-11-11T15:00:00+08:00
74.68,29.83,2.90,156,0.00,1012.20,210.95,0.00,0,晴,34.95,1,东南,31.38,2022-11-11T16:00:00+08:00
77.67,27.94,1.46,196,0.00,1011.99,50.49,0.00,0,晴,32.76,1,西南,29.25,2022-11-11T17:00:00+08:00
80.46,25.29,1.60,329,0.00,1012.28,0.00,0.00,0,晴,29.24,1,西北,25.93,2022-11-11T18:00:00+08:00
81.85,23.69,1.65,319,0.00,1012.46,0.00,0.00,0,晴,27.13,1,西北,23.97,2022-11-11T19:00:00+08:00
83.23,22.30,0.70,320,0.00,1013.20,0.00,0.00,0,晴,25.51,0,西北,22.41,2022-11-11T20:00:00+08:00
85.07,21.46,0.49,300,0.00,1013.06,0.00,0.00,0,晴,24.51,0,西北,21.76,2022-11-11T21:00:00+08:00
87.73,21.14,1.00,56,0.00,1013.07,0.00,0.00,0,晴,24.13,1,东北,22.01,2022-11-11T22:00:00+08:00
90.12,20.42,1.18,86,0.00,1013.23,0.00,0.00,0,晴,23.25,1,东,21.63,2022-11-11T23:00:00+08:00
90.83,20.26,0.91,95,0.00,1013.23,0.00,0.00,0,晴,23.12,0,东,21.58,2022-11-12T00:00:00+08:00
90.33,19.95,0.69,315,0.00,1012.94,0.00,0.00,0,晴,22.72,0,西北,21.06,2022-11-12T01:00:00+08:00
90.27,19.80,0.56,350,0.00,1012.76,0.00,0.00,0,晴,22.54,0,北,20.85,2022-11-12T02:00:00+08:00
90.81,19.48,0.49,340,0.00,1012.65,0.00,0.00,0,晴,22.15,0,西北,20.56,2022-11-12T03:00:00+08:00
91.04,19.31,0.94,353,0.00,1012.65,0.00,0.00,0,晴,21.86,0,北,20.39,2022-11-12T04:00:00+08:00
91.22,20.07,1.09,315,0.00,1012.77,0.00,0.00,0,晴,22.85,1,西北,21.42,2022-11-12T05:00:00+08:00
91.17,18.82,1.11,342,0.00,1013.15,0.00,0.00,0,晴,21.19,1,西北,19.81,2022-11-12T06:00:00+08:00
91.81,18.78,0.84,327,0.00,1013.91,21.71,0.00,0,晴,21.22,0,西北,19.90,2022-11-12T07:00:00+08:00
92.70,20.76,1.48,337,0.00,1014.66,155.13,0.00,0,晴,23.78,1,西北,22.72,2022-11-12T08:00:00+08:00
92.03,22.82,2.54,99,0.00,1015.38,289.92,0.00,0,晴,26.36,1,东,25.57,2022-11-12T09:00:00+08:00
87.88,25.50,5.36,154,0.00,1015.20,398.45,0.00,0,晴,29.33,1,东南,28.68,2022-11-12T11:00:00+08:00
83.42,27.48,3.17,135,0.00,1014.26,499.91,0.00,0,晴,32.23,1,东南,30.59,2022-11-12T12:00:00+08:00
79.77,28.09,2.39,97,0.00,1012.98,532.65,0.00,0,晴,32.97,1,东,30.31,2022-11-12T13:00:00+08:00
76.90,29.17,1.48,136,0.00,1011.71,513.80,0.00,0,晴,34.45,1,东南,31.11,2022-11-12T14:00:00+08:00
76.39,29.21,2.88,71,0.00,1010.82,407.61,0.00,0,晴,34.21,1,东北,30.97,2022-11-12T15:00:00+08:00
76.73,29.35,1.18,107,0.00,1010.34,224.80,0.00,0,晴,34.74,1,东南,31.36,2022-11-12T16:00:00+08:00
76.16,27.12,2.04,120,0.00,1010.45,63.67,0.00,0,晴,31.40,1,东南,27.34,2022-11-12T17:00:00+08:00
80.48,24.35,0.57,148,0.00,1010.64,0.00,0.00,0,晴,28.14,0,东南,24.52,2022-11-12T18:00:00+08:00
81.94,22.50,0.77,270,0.00,1011.25,0.00,0.00,0,晴,25.69,0,西,22.33,2022-11-12T19:00:00+08:00
83.13,23.36,0.80,291,0.00,1012.10,0.00,0.00,0,晴,26.91,0,西北,23.87,2022-11-12T20:00:00+08:00
86.88,20.88,1.61,20,0.00,1013.53,0.00,0.00,0,晴,23.63,1,东北,21.45,2022-11-12T22:00:00+08:00
89.88,19.98,2.13,98,0.00,1013.66,0.00,0.00,0,晴,22.48,1,东,20.99,2022-11-13T01:00:00+08:00
89.57,19.77,1.20,108,0.00,1013.44,0.00,0.00,0,晴,22.36,1,东南,20.65,2022-11-13T02:00:00+08:00
90.30,19.36,0.66,75,0.00,1013.11,0.00,0.00,0,晴,21.95,0,东北,20.29,2022-11-13T03:00:00+08:00
90.43,19.23,0.84,339,0.00,1013.05,0.00,0.00,0,晴,21.75,0,西北,20.16,2022-11-13T04:00:00+08:00
90.91,19.05,0.93,28,0.00,1013.26,0.00,0.00,0,晴,21.51,0,东北,20.04,2022-11-13T05:00:00+08:00
91.49,18.69,0.25,28,0.00,1013.63,0.00,0.00,0,晴,21.19,0,东北,19.72,2022-11-13T06:00:00+08:00
92.47,19.08,0.71,62,0.00,1014.35,18.64,0.00,0,晴,21.66,0,东北,20.42,2022-11-13T07:00:00+08:00
92.96,20.82,2.34,115,0.00,1014.85,145.23,0.00,0,晴,23.72,1,东南,22.86,2022-11-13T08:00:00+08:00
87.90,23.49,1.06,2,0.00,1015.32,347.84,0.00,0,晴,27.32,1,北,25.43,2022-11-13T09:00:00+08:00
79.89,28.06,3.15,102,0.00,1014.96,561.80,0.00,0,晴,32.79,1,东南,30.30,2022-11-13T11:00:00+08:00
77.50,30.16,3.40,131,0.00,1014.00,580.67,0.00,0,晴,35.58,1,东南,33.18,2022-11-13T12:00:00+08:00
53.81,31.70,4.39,154,0.00,1012.88,551.70,0.00,0,晴,35.44,1,东南,25.15,2022-11-13T13:00:00+08:00
53.08,32.49,2.57,116,0.00,1011.80,482.00,0.00,0,晴,36.77,1,东南,25.94,2022-11-13T14:00:00+08:00
69.63,32.39,3.28,79,0.00,1011.38,361.10,0.00,0,晴,38.11,1,东,33.84,2022-11-13T15:00:00+08:00
68.46,31.53,5.49,161,0.00,1011.98,205.77,0.00,0,晴,36.37,1,东南,31.69,2022-11-13T16:00:00+08:00
69.53,29.43,1.76,138,0.00,1011.19,40.36,0.00,0,晴,34.16,1,东南,28.55,2022-11-13T17:00:00+08:00
73.96,26.17,2.55,147,0.00,1011.72,0.00,100.00,9,阴,29.85,1,东南,25.11,2022-11-13T18:00:00+08:00
80.00,24.81,0.87,343,0.00,1012.25,0.00,100.00,9,阴,28.69,0,西北,25.06,2022-11-13T19:00:00+08:00
83.53,23.90,0.86,35,0.00,1013.13,0.00,0.00,0,晴,27.66,0,东北,24.77,2022-11-13T20:00:00+08:00
83.99,23.32,1.14,23,0.00,1013.56,0.00,0.00,0,晴,26.84,1,东北,24.06,2022-11-13T21:00:00+08:00
84.36,22.63,1.03,25,0.00,1013.79,0.00,0.00,0,晴,25.95,1,东北,23.17,2022-11-13T22:00:00+08:00
84.90,21.98,0.47,28,0.00,1014.05,0.00,0.00,0,晴,25.21,0,东北,22.42,2022-11-13T23:00:00+08:00
85.66,21.96,0.45,16,0.00,1014.04,0.00,0.00,0,晴,25.22,0,东北,22.59,2022-11-14T00:00:00+08:00
86.85,21.80,0.26,40,0.00,1013.95,0.00,0.00,0,晴,25.10,0,东北,22.68,2022-11-14T01:00:00+08:00
87.61,21.32,0.99,342,0.00,1013.93,0.00,0.00,0,晴,24.37,0,西北,22.22,2022-11-14T02:00:00+08:00
88.06,21.62,0.52,347,0.00,1013.93,0.00,100.00,9,阴,24.88,0,西北,22.75,2022-11-14T04:00:00+08:00
86.90,22.04,0.72,14,0.00,1014.04,0.00,100.00,9,阴,25.35,0,东北,23.03,2022-11-14T05:00:00+08:00
85.17,21.55,1.58,76,0.00,1014.64,0.00,100.00,9,阴,24.44,1,东北,21.91,2022-11-14T06:00:00+08:00
85.75,22.28,2.97,329,0.00,1015.21,16.43,22.57,0,晴,25.20,1,西北,23.06,2022-11-14T07:00:00+08:00
84.21,22.49,2.27,357,0.00,1016.16,108.88,100.00,9,阴,25.53,1,北,22.94,2022-11-14T08:00:00+08:00
81.09,23.58,3.71,20,0.00,1016.94,234.00,11.60,0,晴,26.57,1,东北,23.59,2022-11-14T09:00:00+08:00
79.14,25.40,6.22,20,0.00,1017.20,391.13,11.60,0,晴,28.47,2,东北,25.67,2022-11-14T10:00:00+08:00
75.20,27.02,2.05,97,0.00,1016.50,505.08,6.01,0,晴,31.19,1,东,26.84,2022-11-14T11:00:00+08:00
74.66,27.55,3.57,36,0.00,1015.48,388.22,2.02,0,晴,31.62,1,东北,27.49,2022-11-14T12:00:00+08:00
74.77,29.44,4.08,44,0.00,1014.18,306.67,0.00,0,晴,34.19,1,东北,30.72,2022-11-14T13:00:00+08:00
73.76,27.01,3.40,27,0.00,1013.24,113.78,100.00,9,阴,30.84,1,东北,26.31,2022-11-14T14:00:00+08:00
74.66,26.32,2.44,48,0.00,1012.79,155.97,49.24,4,多云,30.12,1,东北,25.57,2022-11-14T15:00:00+08:00
74.57,26.39,8.35,11,0.00,1012.75,106.77,92.86,9,阴,29.14,2,北,25.65,2022-11-14T16:00:00+08:00
74.72,24.95,3.10,356,0.00,1012.98,0.00,100.00,9,阴,28.14,1,北,23.60,2022-11-14T18:00:00+08:00
75.00,23.50,2.01,341,0.00,1013.38,0.00,100.00,9,阴,26.41,1,西北,21.72,2022-11-14T19:00:00+08:00
76.24,23.11,0.56,2,0.00,1013.82,0.00,100.00,9,阴,26.22,0,北,21.56,2022-11-14T20:00:00+08:00
76.94,22.80,1.34,320,0.00,1014.23,0.00,100.00,9,阴,25.71,1,西北,21.35,2022-11-14T21:00:00+08:00
76.89,22.68,1.25,325,0.00,1013.98,0.00,100.00,9,阴,25.57,1,西北,21.19,2022-11-14T22:00:00+08:00
77.07,22.52,0.57,324,0.00,1013.78,0.00,100.00,9,阴,25.49,0,西北,21.03,2022-11-14T23:00:00+08:00
76.58,22.39,1.30,331,0.00,1013.54,0.00,100.00,9,阴,25.16,1,西北,20.73,2022-11-15T00:00:00+08:00
77.36,22.08,1.16,360,0.00,1013.40,0.00,100.00,9,阴,24.82,1,北,20.55,2022-11-15T01:00:00+08:00
77.85,22.09,0.50,354,0.00,1013.27,0.00,100.00,9,阴,24.97,0,北,20.69,2022-11-15T02:00:00+08:00
77.30,21.89,0.59,2,0.00,1013.34,0.00,100.00,9,阴,24.67,0,北,20.30,2022-11-15T03:00:00+08:00
77.49,21.80,3.14,22,0.00,1013.91,0.00,100.00,9,阴,24.10,1,东北,20.24,2022-11-15T05:00:00+08:00
78.39,21.07,3.01,8,0.00,1014.03,0.00,100.00,9,阴,23.20,1,北,19.58,2022-11-15T06:00:00+08:00
76.56,21.40,1.87,349,0.00,1014.57,5.10,100.00,9,阴,23.75,1,北,19.51,2022-11-15T07:00:00+08:00
77.25,21.70,0.79,15,0.00,1014.93,90.64,89.46,9,阴,24.38,0,东北,20.05,2022-11-15T08:00:00+08:00
76.22,22.83,2.05,28,0.00,1015.53,113.88,100.00,9,阴,25.58,1,东北,21.19,2022-11-15T09:00:00+08:00
75.90,23.41,2.46,42,0.00,1015.36,306.66,100.00,9,阴,26.27,1,东北,21.86,2022-11-15T10:00:00+08:00
75.99,26.02,3.15,42,0.00,1014.45,444.76,23.78,0,晴,29.67,1,东北,25.57,2022-11-15T11:00:00+08:00
71.11,27.39,2.11,100,0.00,1012.52,395.80,23.78,0,晴,31.40,1,东,25.94,2022-11-15T13:00:00+08:00
71.02,28.19,1.44,132,0.00,1011.63,354.87,25.94,0,晴,32.61,1,东南,27.14,2022-11-15T14:00:00+08:00
71.76,27.85,3.64,137,0.00,1011.14,224.35,67.25,4,多云,31.80,1,东南,26.89,2022-11-15T15:00:00+08:00
72.74,27.54,2.39,108,0.00,1011.23,96.27,89.19,9,阴,31.68,1,东南,26.77,2022-11-15T16:00:00+08:00
72.88,24.91,2.44,330,0.00,1011.73,0.00,100.00,9,阴,28.09,1,西北,22.96,2022-11-15T18:00:00+08:00
74.41,23.46,2.32,4,0.00,1012.11,0.00,100.00,9,阴,26.27,1,北,21.49,2022-11-15T19:00:00+08:00
74.78,22.71,2.37,328,0.00,1013.50,0.00,100.00,9,阴,25.29,1,西北,20.64,2022-11-15T21:00:00+08:00
77.11,22.23,3.42,347,0.00,1012.76,0.00,100.00,9,阴,24.59,1,西北,20.67,2022-11-16T00:00:00+08:00
76.24,22.14,2.35,18,0.00,1012.62,0.00,100.00,9,阴,24.62,1,东北,20.33,2022-11-16T01:00:00+08:00
76.49,21.41,1.71,349,0.00,1012.17,0.00,100.00,9,阴,23.79,1,北,19.51,2022-11-16T02:00:00+08:00
77.45,21.30,2.65,28,0.00,1011.72,0.00,100.00,9,阴,23.52,1,东北,19.62,2022-11-16T03:00:00+08:00
77.80,21.25,2.92,332,0.00,1011.74,0.00,87.91,9,阴,23.43,1,西北,19.65,2022-11-16T04:00:00+08:00
77.93,20.97,2.94,340,0.00,1012.17,0.00,89.60,9,阴,23.06,1,西北,19.34,2022-11-16T05:00:00+08:00
79.12,20.77,1.17,57,0.00,1012.40,0.00,93.42,9,阴,23.19,1,东北,19.40,2022-11-16T06:00:00+08:00
78.12,20.74,8.41,34,0.00,1013.23,9.82,93.42,9,阴,21.78,2,东北,19.12,2022-11-16T07:00:00+08:00
79.07,20.53,1.44,15,0.13,1014.27,45.60,80.33,13,小雨,22.82,1,东北,19.10,2022-11-16T08:00:00+08:00
80.27,20.73,2.48,31,0.00,1014.70,149.91,80.33,9,阴,22.95,1,东北,19.63,2022-11-16T09:00:00+08:00
80.47,21.37,3.96,39,0.00,1014.95,177.03,80.33,9,阴,23.53,1,东北,20.47,2022-11-16T10:00:00+08:00
80.58,21.62,2.36,62,0.00,1014.52,240.70,77.54,4,多云,24.16,1,东北,20.82,2022-11-16T11:00:00+08:00
78.89,24.29,3.65,25,0.00,1013.50,394.93,73.08,4,多云,27.41,1,东北,23.95,2022-11-16T12:00:00+08:00
77.34,26.49,3.68,36,0.00,1012.22,504.04,64.89,4,多云,30.32,1,东北,26.76,2022-11-16T13:00:00+08:00
75.82,27.14,4.31,129,0.00,1011.17,347.60,47.81,4,多云,30.99,1,东南,27.25,2022-11-16T14:00:00+08:00
75.33,27.03,6.34,131,0.00,1010.64,179.86,53.09,4,多云,30.44,2,东南,26.90,2022-11-16T15:00:00+08:00
76.68,26.35,0.49,312,0.00,1010.83,103.24,79.06,4,多云,30.65,0,西北,26.31,2022-11-16T16:00:00+08:00
78.59,24.38,2.60,358,0.00,1011.51,0.00,84.31,9,阴,27.70,1,北,23.99,2022-11-16T18:00:00+08:00
78.51,23.63,2.51,8,0.00,1012.12,0.00,84.31,9,阴,26.70,1,北,22.91,2022-11-16T19:00:00+08:00
79.27,23.15,2.01,358,0.00,1012.32,0.00,96.91,9,阴,26.19,1,北,22.47,2022-11-16T20:00:00+08:00
80.61,22.92,1.83,61,0.00,1012.55,0.00,100.00,9,阴,25.99,1,东北,22.54,2022-11-16T21:00:00+08:00
80.14,22.68,1.93,90,0.00,1012.78,0.00,69.92,4,多云,25.62,1,东,22.08,2022-11-16T23:00:00+08:00
82.18,22.75,2.26,110,0.00,1012.53,0.00,69.92,4,多云,25.77,1,东南,22.74,2022-11-17T00:00:00+08:00
83.19,22.52,0.74,22,0.00,1012.53,0.00,56.35,4,多云,25.79,0,东北,22.70,2022-11-17T01:00:00+08:00
83.57,22.84,0.92,161,0.00,1012.37,0.00,56.01,4,多云,26.21,0,东南,23.25,2022-11-17T02:00:00+08:00
83.99,22.20,1.21,43,0.00,1011.88,0.00,27.67,0,晴,25.32,1,东北,22.48,2022-11-17T03:00:00+08:00
85.63,21.69,1.18,31,0.00,1011.77,0.00,34.89,0,晴,24.72,1,东北,22.21,2022-11-17T04:00:00+08:00
85.97,21.32,0.43,51,0.00,1011.69,0.00,43.31,4,多云,24.38,0,东北,21.80,2022-11-17T05:00:00+08:00
86.48,21.64,1.24,3,0.00,1012.16,0.00,51.53,4,多云,24.70,1,北,22.37,2022-11-17T06:00:00+08:00
86.38,22.03,3.07,87,0.00,1012.76,9.82,40.41,4,多云,24.88,1,东,22.88,2022-11-17T07:00:00+08:00
85.78,22.88,3.37,96,0.00,1013.11,87.46,100.00,9,阴,25.94,1,东,23.92,2022-11-17T08:00:00+08:00
79.84,26.58,7.43,114,0.00,1013.57,385.53,58.58,4,多云,29.94,2,东南,27.77,2022-11-17T10:00:00+08:00
74.93,27.80,7.38,137,0.00,1013.20,452.40,58.58,4,多云,31.29,2,东南,27.99,2022-11-17T11:00:00+08:00
74.30,26.99,3.41,138,0.00,1012.40,263.24,26.75,0,晴,30.84,1,东南,26.47,2022-11-17T12:00:00+08:00
75.68,27.62,3.68,117,0.00,1011.06,211.98,99.75,9,阴,31.77,1,东南,27.98,2022-11-17T13:00:00+08:00
75.12,26.86,2.19,36,0.00,1010.46,158.58,100.00,9,阴,30.94,1,东北,26.56,2022-11-17T14:00:00+08:00
76.06,26.54,2.72,356,0.00,1010.37,125.44,100.00,9,阴,30.47,1,北,26.39,2022-11-17T15:00:00+08:00
78.90,26.42,4.00,23,0.00,1010.60,138.00,100.00,9,阴,30.27,1,东北,27.19,2022-11-17T16:00:00+08:00
83.50,24.97,1.40,19,0.00,1011.01,0.00,100.00,9,阴,29.03,1,东北,26.40,2022-11-17T18:00:00+08:00
84.90,24.20,0.76,332,0.00,1011.85,0.00,100.00,9,阴,28.17,0,西北,25.64,2022-11-17T19:00:00+08:00
86.46,23.87,1.14,353,0.00,1012.59,0.00,0.00,0,晴,27.74,1,北,25.60,2022-11-17T20:00:00+08:00
85.92,23.17,2.23,64,0.00,1012.91,0.00,0.00,0,晴,26.55,1,东北,24.39,2022-11-17T21:00:00+08:00
85.71,22.22,0.76,350,0.00,1013.13,0.00,0.00,0,晴,25.52,0,北,22.97,2022-11-17T22:00:00+08:00
86.05,22.08,0.68,349,0.00,1013.35,0.00,0.00,0,晴,25.36,0,北,22.86,2022-11-17T23:00:00+08:00
86.36,21.18,1.10,6,0.00,1013.35,0.00,0.00,0,晴,24.09,1,北,21.72,2022-11-18T00:00:00+08:00
87.22,20.72,2.30,96,0.00,1013.36,0.00,100.00,9,阴,23.31,1,东,21.32,2022-11-18T01:00:00+08:00
87.54,20.29,2.20,91,0.00,1013.35,0.00,100.00,9,阴,22.77,1,东,20.84,2022-11-18T02:00:00+08:00
87.52,20.66,0.60,16,0.00,1013.28,0.00,29.95,0,晴,23.55,0,东北,21.31,2022-11-18T03:00:00+08:00
87.56,20.11,1.93,102,0.00,1013.26,0.00,100.00,9,阴,22.58,1,东南,20.61,2022-11-18T04:00:00+08:00
87.47,19.75,3.54,106,0.00,1013.12,0.00,100.00,9,阴,21.81,1,东南,20.14,2022-11-18T05:00:00+08:00
88.50,19.43,1.02,76,0.00,1013.54,0.00,100.00,9,阴,21.89,1,东北,19.97,2022-11-18T06:00:00+08:00
88.59,19.75,1.55,88,0.00,1013.74,9.58,100.00,9,阴,22.22,1,东,20.40,2022-11-18T07:00:00+08:00
87.71,21.01,2.08,92,0.00,1014.26,120.71,100.00,9,阴,23.76,1,东,21.83,2022-11-18T08:00:00+08:00
82.26,24.85,2.82,29,0.00,1015.22,382.90,100.00,9,阴,28.53,1,东北,25.82,2022-11-18T10:00:00+08:00
79.93,26.86,3.08,48,0.00,1014.80,485.41,100.00,9,阴,31.12,1,东北,28.26,2022-11-18T11:00:00+08:00
78.54,27.63,5.39,133,0.00,1013.46,518.18,0.00,0,晴,31.68,1,东南,29.05,2022-11-18T12:00:00+08:00
76.65,29.34,4.34,121,0.00,1012.20,422.99,72.19,4,多云,34.15,1,东南,31.31,2022-11-18T13:00:00+08:00
74.65,28.61,4.43,126,0.00,1011.04,407.92,0.00,0,晴,32.94,1,东南,29.23,2022-11-18T14:00:00+08:00
73.73,28.70,4.32,127,0.00,1010.37,263.20,0.00,0,晴,33.02,1,东南,29.02,2022-11-18T15:00:00+08:00
72.77,28.75,5.60,122,0.00,1010.46,201.11,0.00,0,晴,32.78,1,东南,28.73,2022-11-18T16:00:00+08:00
80.02,24.91,1.18,71,0.00,1011.82,0.00,0.00,0,晴,28.77,1,东北,25.21,2022-11-18T18:00:00+08:00
82.01,23.13,0.40,123,0.00,1012.66,0.00,0.00,0,晴,26.61,0,东南,23.22,2022-11-18T19:00:00+08:00
82.23,22.42,0.29,355,0.00,1013.58,0.00,0.00,0,晴,25.69,0,北,22.30,2022-11-18T20:00:00+08:00
83.91,22.06,0.73,352,0.00,1014.00,0.00,0.00,0,晴,25.22,0,北,22.27,2022-11-18T21:00:00+08:00
83.89,21.72,0.23,72,0.00,1014.26,0.00,0.00,0,晴,24.85,0,东北,21.80,2022-11-18T22:00:00+08:00
84.35,21.84,1.43,64,0.00,1014.47,0.00,100.00,9,阴,24.81,1,东北,22.08,2022-11-18T23:00:00+08:00
86.04,22.00,2.88,17,0.00,1014.41,0.00,100.00,9,阴,24.86,1,东北,22.75,2022-11-19T00:00:00+08:00
86.80,21.75,0.94,104,0.00,1014.26,0.00,0.00,0,晴,24.91,0,东南,22.60,2022-11-19T01:00:00+08:00
86.23,21.11,1.12,306,0.00,1014.05,0.00,0.00,0,晴,23.99,1,西北,21.59,2022-11-19T02:00:00+08:00
87.29,20.69,0.35,354,0.00,1013.73,0.00,0.00,0,晴,23.62,0,北,21.30,2022-11-19T03:00:00+08:00
87.47,20.48,0.51,7,0.00,1013.37,0.00,0.00,0,晴,23.33,0,北,21.07,2022-11-19T04:00:00+08:00
88.40,20.32,0.52,334,0.00,1013.43,0.00,0.00,0,晴,23.16,0,西北,21.08,2022-11-19T05:00:00+08:00
89.18,20.53,1.20,137,0.00,1014.26,9.82,0.00,0,晴,23.35,1,东南,21.55,2022-11-19T07:00:00+08:00
88.76,21.85,1.13,356,0.00,1014.68,119.99,0.00,0,晴,25.12,1,北,23.25,2022-11-19T08:00:00+08:00
81.07,27.68,2.52,25,0.00,1015.17,418.81,0.00,0,晴,32.46,1,东北,30.08,2022-11-19T10:00:00+08:00
77.51,27.88,9.84,5,0.00,1014.53,520.51,63.24,4,多云,31.16,2,北,29.09,2022-11-19T11:00:00+08:00
75.05,29.62,7.86,358,0.00,1013.42,300.41,77.51,4,多云,33.79,2,北,31.15,2022-11-19T12:00:00+08:00
73.07,28.16,8.50,6,0.00,1012.28,402.91,57.15,4,多云,31.45,2,北,27.88,2022-11-19T13:00:00+08:00
73.12,29.91,3.30,6,0.00,1011.16,336.90,63.43,4,多云,34.86,1,北,30.86,2022-11-19T14:00:00+08:00
71.85,28.70,12.60,18,0.00,1010.60,234.66,75.59,4,多云,31.37,3,东北,28.28,2022-11-19T15:00:00+08:00
72.31,28.31,8.28,1,0.00,1010.63,186.47,0.00,0,晴,31.64,2,北,27.83,2022-11-19T16:00:00+08:00
74.47,25.11,5.43,8,0.00,1010.93,0.00,0.00,0,晴,27.92,1,北,23.74,2022-11-19T18:00:00+08:00
77.18,23.81,4.41,5,0.00,1011.62,0.00,0.00,0,晴,26.52,1,北,22.77,2022-11-19T19:00:00+08:00
77.98,23.49,2.60,336,0.00,1012.48,0.00,100.00,9,阴,26.47,1,西北,22.56,2022-11-19T20:00:00+08:00
73.38,23.09,4.60,10,0.00,1011.42,0.00,0.00,0,晴,25.31,1,北,20.73,2022-11-19T21:00:00+08:00
77.38,22.24,5.25,4,0.00,1012.99,0.00,0.00,0,晴,24.29,1,北,20.76,2022-11-19T22:00:00+08:00
78.51,21.50,3.90,353,0.00,1013.18,0.00,0.00,0,晴,23.62,1,北,20.13,2022-11-19T23:00:00+08:00
77.92,20.94,3.49,10,0.00,1013.11,0.00,0.00,0,晴,22.93,1,北,19.31,2022-11-20T00:00:00+08:00
78.35,21.14,2.82,13,0.00,1012.72,0.00,0.00,0,晴,23.33,1,东北,19.65,2022-11-20T01:00:00+08:00
78.58,20.38,3.68,344,0.00,1012.56,0.00,0.00,0,晴,22.20,1,西北,18.81,2022-11-20T02:00:00+08:00
78.43,20.18,3.03,8,0.00,1012.67,0.00,100.00,9,阴,22.05,1,北,18.54,2022-11-20T03:00:00+08:00
78.48,19.66,3.79,6,0.00,1012.64,0.00,100.00,9,阴,21.24,1,北,17.97,2022-11-20T04:00:00+08:00
78.95,20.02,1.54,360,0.00,1012.73,0.00,52.01,4,多云,22.13,1,北,18.48,2022-11-20T05:00:00+08:00
78.88,19.63,4.35,4,0.00,1013.09,0.00,100.00,9,阴,21.11,1,北,18.03,2022-11-20T06:00:00+08:00
80.58,19.94,3.56,34,0.00,1013.64,9.82,100.00,9,阴,21.74,1,东北,18.77,2022-11-20T07:00:00+08:00
78.62,20.63,3.33,25,0.00,1014.30,112.54,3.14,0,晴,22.58,1,东北,19.11,2022-11-20T08:00:00+08:00
