humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
75.14,21.30,11.35,20,0.00,1014.60,116.13,37.24,0,晴,21.84,2,东北,19.03,2022-11-20T08:00:00+08:00
67.19,24.15,7.65,25,0.00,1015.26,466.37,37.24,0,晴,25.79,2,东北,20.23,2022-11-20T10:00:00+08:00
62.36,26.07,7.41,28,0.00,1014.23,619.19,0.00,0,晴,28.05,2,东北,21.05,2022-11-20T11:00:00+08:00
60.14,26.78,9.44,360,0.00,1013.19,679.47,0.00,0,晴,28.47,2,北,21.17,2022-11-20T12:00:00+08:00
58.17,27.40,7.96,5,0.00,1012.04,659.12,0.00,0,晴,29.41,2,北,21.23,2022-11-20T13:00:00+08:00
55.46,28.17,8.78,357,0.00,1010.75,567.56,0.00,0,晴,30.08,2,北,21.17,2022-11-20T14:00:00+08:00
55.55,28.00,6.59,1,0.00,1009.94,406.36,0.00,0,晴,30.26,2,北,21.00,2022-11-20T15:00:00+08:00
57.33,27.55,5.33,343,0.00,1009.65,190.58,0.00,0,晴,30.02,1,西北,21.11,2022-11-20T16:00:00+08:00
66.53,25.56,4.24,15,0.00,1009.89,0.00,0.00,0,晴,28.23,1,东北,21.79,2022-11-20T18:00:00+08:00
68.63,24.45,5.35,355,0.00,1010.50,0.00,0.00,0,晴,26.69,1,北,21.04,2022-11-20T19:00:00+08:00
73.11,23.75,4.39,12,0.00,1011.36,0.00,0.00,0,晴,26.21,1,东北,21.49,2022-11-20T20:00:00+08:00
74.66,23.25,4.52,12,0.00,1012.05,0.00,0.00,0,晴,25.61,1,东北,21.29,2022-11-20T21:00:00+08:00
77.90,22.88,5.23,8,0.00,1012.57,0.00,0.00,0,晴,25.17,1,北,21.73,2022-11-20T22:00:00+08:00
78.16,22.90,4.31,20,0.00,1012.92,0.00,100.00,9,阴,25.38,1,东北,21.82,2022-11-20T23:00:00+08:00
79.67,22.65,3.93,25,0.00,1012.65,0.00,100.00,9,阴,25.20,1,东北,21.91,2022-11-21T00:00:00+08:00
81.13,21.97,5.29,30,0.00,1011.57,0.00,0.00,0,晴,24.12,1,东北,21.41,2022-11-21T02:00:00+08:00
81.14,21.87,5.06,13,0.00,1011.58,0.00,0.00,0,晴,24.03,1,东北,21.28,2022-11-21T03:00:00+08:00
81.44,21.79,5.07,18,0.00,1011.78,0.00,100.00,9,阴,23.94,1,东北,21.26,2022-11-21T04:00:00+08:00
81.71,21.32,7.54,21,0.00,1012.52,0.00,2.88,0,晴,22.89,2,东北,20.72,2022-11-21T06:00:00+08:00
82.94,20.91,8.39,24,0.00,1012.91,8.64,0.00,0,晴,22.25,2,东北,20.51,2022-11-21T07:00:00+08:00
81.32,21.51,7.02,18,0.00,1013.37,116.29,0.00,0,晴,23.21,2,东北,20.87,2022-11-21T08:00:00+08:00
69.04,24.33,7.49,26,0.00,1013.89,382.22,0.00,0,晴,26.17,2,东北,21.01,2022-11-21T10:00:00+08:00
59.56,28.07,5.67,7,0.00,1012.00,582.11,74.69,4,多云,30.82,1,北,22.60,2022-11-21T12:00:00+08:00
56.39,28.48,1.50,244,0.00,1010.82,466.95,57.89,4,多云,31.87,1,西南,21.92,2022-11-21T13:00:00+08:00
59.09,27.79,2.87,159,0.00,1009.99,202.18,95.89,9,阴,30.91,1,东南,22.06,2022-11-21T14:00:00+08:00
61.08,27.43,1.39,33,0.00,1009.48,206.16,92.46,9,阴,30.85,1,东北,22.33,2022-11-21T15:00:00+08:00
62.98,27.42,3.26,155,0.00,1009.25,94.00,92.39,9,阴,30.64,1,东南,23.01,2022-11-21T16:00:00+08:00
70.02,26.45,1.58,249,0.00,1009.88,0.00,100.00,9,阴,30.13,1,西南,24.17,2022-11-21T18:00:00+08:00
75.49,26.04,1.08,44,0.00,1010.29,0.00,100.00,9,阴,30.04,1,东北,25.43,2022-11-21T19:00:00+08:00
76.26,26.09,3.55,76,0.00,1010.86,0.00,100.00,9,阴,29.71,1,东北,25.77,2022-11-21T20:00:00+08:00
72.99,26.12,5.26,152,0.00,1011.36,0.00,100.00,9,阴,29.23,1,东南,24.71,2022-11-21T21:00:00+08:00
75.29,25.94,3.22,107,0.00,1011.77,0.00,100.00,9,阴,29.51,1,东南,25.22,2022-11-21T22:00:00+08:00
76.56,25.74,5.19,127,0.00,1012.14,0.00,100.00,9,阴,28.96,1,东南,25.34,2022-11-21T23:00:00+08:00
77.43,25.54,5.94,122,0.00,1011.02,0.00,100.00,9,阴,28.61,1,东南,25.33,2022-11-22T00:00:00+08:00
79.49,25.17,4.63,87,0.00,1011.65,0.00,100.00,9,阴,28.47,1,东,25.44,2022-11-22T01:00:00+08:00
81.05,24.83,5.42,78,0.00,1011.47,0.00,51.81,4,多云,27.95,1,东北,25.41,2022-11-22T02:00:00+08:00
78.25,24.55,3.31,40,0.00,1011.07,0.00,100.00,9,阴,27.78,1,东北,24.13,2022-11-22T03:00:00+08:00
88.19,23.66,3.99,3,0.14,1011.01,0.00,99.98,13,小雨,27.04,1,北,25.78,2022-11-22T04:00:00+08:00
92.55,22.77,3.37,1,0.31,1010.94,0.00,99.98,13,小雨,26.17,1,北,25.64,2022-11-22T05:00:00+08:00
94.81,22.44,4.00,358,0.70,1011.27,0.00,100.00,13,小雨,25.72,1,北,25.75,2022-11-22T06:00:00+08:00
96.73,22.17,2.41,2,1.84,1011.85,8.64,100.00,13,小雨,25.74,1,北,25.84,2022-11-22T07:00:00+08:00
97.38,22.22,2.90,18,2.09,1012.35,21.74,98.17,13,小雨,25.75,1,东北,26.09,2022-11-22T08:00:00+08:00
97.12,22.52,3.72,15,0.28,1013.23,133.46,98.17,13,小雨,26.01,1,东北,26.50,2022-11-22T10:00:00+08:00
97.15,22.87,3.43,6,0.44,1012.93,141.68,99.97,13,小雨,26.55,1,北,27.08,2022-11-22T11:00:00+08:00
97.24,23.02,3.49,356,0.85,1012.17,172.73,99.99,13,小雨,26.76,1,北,27.35,2022-11-22T12:00:00+08:00
97.64,22.90,2.99,49,0.74,1011.41,195.81,100.00,13,小雨,26.70,1,东北,27.26,2022-11-22T13:00:00+08:00
93.73,22.85,5.20,21,0.56,1010.27,139.76,100.00,13,小雨,26.02,1,东北,26.09,2022-11-22T14:00:00+08:00
97.65,22.96,4.59,55,1.24,1009.84,79.56,100.00,13,小雨,26.50,1,东北,27.37,2022-11-22T15:00:00+08:00
97.48,23.00,3.81,48,1.31,1009.77,78.69,99.93,13,小雨,26.68,1,东北,27.38,2022-11-22T16:00:00+08:00
97.76,22.78,5.45,18,0.90,1009.98,0.00,100.00,13,小雨,26.10,1,东北,27.10,2022-11-22T18:00:00+08:00
98.28,22.73,3.94,353,1.43,1010.57,0.00,100.00,13,小雨,26.33,1,北,27.16,2022-11-22T19:00:00+08:00
98.69,22.60,2.59,3,2.61,1011.76,0.00,100.00,14,中雨,26.41,1,北,27.06,2022-11-22T21:00:00+08:00
98.73,22.55,4.13,20,4.51,1011.89,0.00,100.00,14,中雨,26.06,1,东北,26.99,2022-11-22T22:00:00+08:00
98.89,22.49,5.11,16,3.52,1012.16,0.00,100.00,14,中雨,25.81,1,东北,26.94,2022-11-22T23:00:00+08:00
98.83,22.18,6.46,28,7.04,1012.06,0.00,100.00,14,中雨,25.14,2,东北,26.42,2022-11-23T00:00:00+08:00
98.96,22.09,6.94,19,1.64,1011.80,0.00,100.00,13,小雨,24.93,2,东北,26.31,2022-11-23T01:00:00+08:00
98.41,21.79,10.17,13,1.25,1011.58,0.00,100.00,13,小雨,23.91,2,东北,25.69,2022-11-23T02:00:00+08:00
98.47,21.64,10.86,32,0.57,1011.31,0.00,100.00,13,小雨,23.57,2,东北,25.47,2022-11-23T03:00:00+08:00
98.39,21.47,9.23,31,1.26,1011.34,0.00,100.00,13,小雨,23.63,2,东北,25.18,2022-11-23T04:00:00+08:00
98.91,21.11,7.95,23,2.18,1011.34,0.00,100.00,13,小雨,23.39,2,东北,24.76,2022-11-23T05:00:00+08:00
98.89,20.93,6.63,24,5.53,1011.83,0.00,98.60,14,中雨,23.38,2,东北,24.49,2022-11-23T06:00:00+08:00
98.92,20.51,3.98,3,4.63,1012.73,8.64,98.60,14,中雨,23.29,1,北,23.87,2022-11-23T07:00:00+08:00
99.01,20.11,5.93,1,0.33,1013.48,42.61,60.21,13,小雨,22.40,1,北,23.31,2022-11-23T08:00:00+08:00
97.29,20.85,9.88,20,0.00,1014.35,144.72,82.36,9,阴,22.61,2,东北,23.97,2022-11-23T10:00:00+08:00
93.33,21.44,6.54,351,0.00,1013.98,118.39,82.36,9,阴,23.81,2,北,23.84,2022-11-23T11:00:00+08:00
90.25,21.93,8.18,356,0.00,1013.26,270.88,95.52,9,阴,24.03,2,北,23.76,2022-11-23T12:00:00+08:00
89.22,21.33,4.82,10,0.00,1012.47,223.72,95.36,9,阴,23.77,1,北,22.64,2022-11-23T13:00:00+08:00
90.26,20.88,7.58,9,0.00,1011.75,189.14,95.50,9,阴,22.71,2,北,22.28,2022-11-23T14:00:00+08:00
93.20,20.49,6.60,6,0.00,1011.56,181.78,95.64,9,阴,22.52,2,北,22.46,2022-11-23T15:00:00+08:00
94.35,20.15,6.14,2,0.00,1012.13,0.00,61.73,4,多云,22.19,2,北,22.27,2022-11-23T18:00:00+08:00
94.82,19.99,5.03,13,0.00,1012.57,0.00,61.73,4,多云,22.20,1,东北,22.16,2022-11-23T19:00:00+08:00
94.41,20.13,5.39,15,0.00,1012.89,0.00,100.00,9,阴,22.30,1,东北,22.25,2022-11-23T20:00:00+08:00
93.92,20.06,6.60,11,0.00,1013.44,0.00,67.68,4,多云,21.97,2,北,22.04,2022-11-23T21:00:00+08:00
94.48,19.86,5.95,26,0.00,1013.64,0.00,99.87,9,阴,21.85,1,东北,21.90,2022-11-23T22:00:00+08:00
95.18,19.77,5.10,13,0.00,1013.65,0.00,99.79,9,阴,21.91,1,东北,21.94,2022-11-23T23:00:00+08:00
95.90,19.65,7.12,7,0.00,1013.57,0.00,99.79,9,阴,21.42,2,北,21.94,2022-11-24T00:00:00+08:00
97.90,19.52,5.00,353,0.17,1013.30,0.00,99.97,13,小雨,21.72,1,北,22.22,2022-11-24T01:00:00+08:00
98.69,19.34,6.77,24,0.23,1012.99,0.00,98.99,13,小雨,21.19,2,东北,22.15,2022-11-24T02:00:00+08:00
99.81,19.30,4.88,13,0.41,1013.21,0.00,97.99,13,小雨,21.52,1,东北,22.34,2022-11-24T03:00:00+08:00
100.04,19.24,7.36,31,0.18,1012.71,0.00,99.13,13,小雨,21.01,2,东北,22.31,2022-11-24T04:00:00+08:00
99.62,19.00,5.77,26,0.32,1012.79,0.00,98.00,13,小雨,20.96,1,东北,21.89,2022-11-24T05:00:00+08:00
98.58,19.19,6.53,21,1.37,1012.68,0.00,99.01,13,小雨,21.03,2,东北,21.92,2022-11-24T06:00:00+08:00
98.54,19.11,6.93,11,0.93,1013.18,8.64,99.90,13,小雨,20.85,2,北,21.80,2022-11-24T07:00:00+08:00
98.57,19.06,7.61,22,0.36,1013.82,20.93,99.95,13,小雨,20.66,2,东北,21.74,2022-11-24T08:00:00+08:00
98.62,19.12,8.65,9,0.25,1014.69,158.34,99.98,13,小雨,20.55,2,北,21.83,2022-11-24T09:00:00+08:00
98.69,18.98,8.61,23,0.44,1014.93,85.53,100.00,13,小雨,20.38,2,东北,21.66,2022-11-24T10:00:00+08:00
98.89,18.49,6.48,9,2.83,1013.66,139.68,100.00,14,中雨,20.11,2,北,21.05,2022-11-24T12:00:00+08:00
99.07,18.79,5.66,286,4.00,1014.68,111.60,100.00,14,中雨,20.67,1,西北,21.48,2022-11-24T13:00:00+08:00
99.31,18.41,4.79,11,8.22,1013.26,43.36,100.00,15,大雨,20.33,1,北,21.03,2022-11-24T14:00:00+08:00
99.15,18.48,5.32,22,2.54,1012.60,138.74,100.00,14,中雨,20.32,1,东北,21.09,2022-11-24T15:00:00+08:00
99.21,18.72,4.25,354,1.69,1012.90,107.07,99.98,13,小雨,20.84,1,北,21.42,2022-11-24T16:00:00+08:00
98.97,18.49,4.70,16,0.00,1013.78,0.00,100.00,9,阴,20.44,1,东北,21.06,2022-11-24T18:00:00+08:00
98.93,18.53,5.47,14,0.13,1014.11,0.00,100.00,13,小雨,20.35,1,东北,21.11,2022-11-24T19:00:00+08:00
98.76,18.68,3.70,7,0.00,1014.77,0.00,95.50,9,阴,20.86,1,北,21.27,2022-11-24T20:00:00+08:00
98.62,18.62,3.15,3,0.00,1015.35,0.00,100.00,9,阴,20.87,1,北,21.16,2022-11-24T21:00:00+08:00
98.57,18.62,3.01,27,0.56,1015.25,0.00,100.00,13,小雨,20.90,1,东北,21.15,2022-11-24T22:00:00+08:00
98.36,18.65,3.92,352,0.00,1015.29,0.00,96.09,9,阴,20.77,1,北,21.14,2022-11-25T00:00:00+08:00
98.44,18.48,6.62,18,0.00,1014.90,0.00,99.47,9,阴,20.06,2,东北,20.94,2022-11-25T01:00:00+08:00
98.39,18.46,3.75,29,0.00,1014.87,0.00,100.00,9,阴,20.55,1,东北,20.90,2022-11-25T02:00:00+08:00
98.55,18.47,3.65,3,2.00,1014.53,0.00,99.11,13,小雨,20.59,1,北,20.95,2022-11-25T03:00:00+08:00
98.46,18.51,3.81,1,0.43,1014.17,0.00,98.96,13,小雨,20.60,1,北,20.98,2022-11-25T04:00:00+08:00
98.98,18.50,3.81,23,0.00,1013.99,0.00,99.21,9,阴,20.61,1,东北,21.08,2022-11-25T05:00:00+08:00
98.80,18.48,6.54,33,0.00,1014.01,0.00,99.49,9,阴,20.08,2,东北,21.01,2022-11-25T06:00:00+08:00
98.99,18.46,4.52,354,0.00,1014.18,8.64,99.49,9,阴,20.43,1,北,21.03,2022-11-25T07:00:00+08:00
99.10,18.61,4.17,23,0.00,1014.78,10.11,100.00,9,阴,20.70,1,东北,21.25,2022-11-25T08:00:00+08:00
98.80,19.14,6.45,23,0.00,1015.38,140.00,99.98,9,阴,20.99,2,东北,21.90,2022-11-25T10:00:00+08:00
98.67,19.31,6.31,23,0.00,1015.00,40.09,99.98,9,阴,21.23,2,东北,22.10,2022-11-25T11:00:00+08:00
98.68,19.15,7.57,348,0.00,1014.21,212.33,99.94,9,阴,20.79,2,西北,21.89,2022-11-25T12:00:00+08:00
98.36,19.29,7.91,3,0.00,1013.55,161.51,100.00,9,阴,20.90,2,北,22.01,2022-11-25T13:00:00+08:00
98.39,18.98,6.62,12,0.00,1013.02,112.17,100.00,9,阴,20.72,2,东北,21.59,2022-11-25T14:00:00+08:00
98.65,19.14,5.59,40,0.16,1012.73,128.52,100.00,13,小雨,21.13,1,东北,21.87,2022-11-25T15:00:00+08:00
99.24,19.02,3.33,8,1.30,1013.36,85.80,100.00,13,小雨,21.40,1,北,21.83,2022-11-25T16:00:00+08:00
98.99,19.04,1.64,354,1.00,1013.34,0.00,100.00,13,小雨,21.72,1,北,21.81,2022-11-25T18:00:00+08:00
98.93,19.10,2.48,307,1.03,1014.01,0.00,100.00,13,小雨,21.65,1,西北,21.87,2022-11-25T19:00:00+08:00
98.81,19.15,3.22,14,0.17,1014.79,0.00,100.00,13,小雨,21.58,1,东北,21.92,2022-11-25T20:00:00+08:00
98.81,19.16,1.67,31,2.38,1014.66,0.00,100.00,13,小雨,21.88,1,东北,21.93,2022-11-25T21:00:00+08:00
98.90,19.14,0.94,339,4.59,1014.85,0.00,100.00,14,中雨,21.98,0,西北,21.92,2022-11-25T22:00:00+08:00
98.89,19.07,0.45,40,2.41,1014.72,0.00,100.00,13,小雨,21.97,0,东北,21.82,2022-11-25T23:00:00+08:00
99.02,19.12,1.45,6,0.50,1014.61,0.00,97.84,13,小雨,21.87,1,北,21.92,2022-11-26T00:00:00+08:00
99.15,19.09,2.72,11,0.13,1014.54,0.00,100.00,13,小雨,21.60,1,北,21.91,2022-11-26T01:00:00+08:00
99.25,19.10,3.63,13,0.19,1014.06,0.00,99.10,13,小雨,21.46,1,东北,21.94,2022-11-26T02:00:00+08:00
99.24,18.91,5.95,7,0.35,1013.70,0.00,100.00,13,小雨,20.79,1,北,21.68,2022-11-26T03:00:00+08:00
99.24,19.01,2.65,20,5.93,1013.41,0.00,100.00,14,中雨,21.51,1,东北,21.82,2022-11-26T04:00:00+08:00
98.01,18.98,1.43,358,1.08,1013.22,0.00,100.00,13,小雨,21.64,1,北,21.51,2022-11-26T05:00:00+08:00
98.66,19.03,3.05,36,2.07,1013.43,0.00,100.00,13,小雨,21.44,1,东北,21.72,2022-11-26T06:00:00+08:00
98.70,19.10,3.55,32,0.75,1014.00,2.41,99.16,13,小雨,21.45,1,东北,21.82,2022-11-26T07:00:00+08:00
98.69,19.13,1.62,41,0.00,1014.98,75.55,69.07,4,多云,21.84,1,东北,21.86,2022-11-26T08:00:00+08:00
97.71,20.69,4.51,26,0.00,1015.77,250.20,82.28,9,阴,23.38,1,东北,23.84,2022-11-26T10:00:00+08:00
87.86,22.16,8.45,21,0.00,1015.00,212.14,82.28,9,阴,24.16,2,东北,23.46,2022-11-26T11:00:00+08:00
84.24,22.53,5.19,30,0.00,1014.22,402.02,95.02,9,阴,25.06,1,东北,23.00,2022-11-26T12:00:00+08:00
84.32,22.57,6.93,15,0.00,1013.21,213.54,95.79,9,阴,24.81,2,东北,23.08,2022-11-26T13:00:00+08:00
90.76,22.23,2.64,87,0.00,1011.63,193.37,100.00,9,阴,25.47,1,东,24.33,2022-11-26T15:00:00+08:00
91.95,21.55,1.99,137,0.00,1011.33,65.04,100.00,9,阴,24.72,1,东南,23.65,2022-11-26T16:00:00+08:00
98.08,20.46,2.48,26,0.38,1011.74,0.00,100.00,13,小雨,23.45,1,东北,23.59,2022-11-26T18:00:00+08:00
98.04,20.51,3.48,11,0.14,1012.02,0.00,100.00,13,小雨,23.33,1,北,23.66,2022-11-26T19:00:00+08:00
97.85,20.26,0.80,43,0.14,1012.36,0.00,100.00,13,小雨,23.47,0,东北,23.25,2022-11-26T20:00:00+08:00
98.27,20.02,3.33,1,0.00,1012.45,0.00,100.00,9,阴,22.71,1,北,23.01,2022-11-26T21:00:00+08:00
98.62,20.15,3.59,14,0.00,1012.44,0.00,100.00,9,阴,22.85,1,东北,23.27,2022-11-26T22:00:00+08:00
98.92,20.21,3.95,1,0.00,1012.09,0.00,97.88,9,阴,22.88,1,北,23.43,2022-11-26T23:00:00+08:00
98.91,20.18,2.73,29,0.00,1011.90,0.00,97.88,9,阴,23.06,1,东北,23.39,2022-11-27T00:00:00+08:00
98.97,20.14,1.33,13,0.00,1011.48,0.00,98.10,9,阴,23.27,1,东北,23.34,2022-11-27T01:00:00+08:00
98.96,20.29,0.42,354,0.00,1011.14,0.00,98.71,9,阴,23.63,0,北,23.56,2022-11-27T02:00:00+08:00
98.91,20.40,0.55,220,0.00,1010.71,0.00,99.33,9,阴,23.76,0,西南,23.71,2022-11-27T03:00:00+08:00
98.87,20.34,0.28,172,0.00,1010.41,0.00,100.00,9,阴,23.72,0,南,23.61,2022-11-27T04:00:00+08:00
99.25,20.37,0.91,238,0.00,1010.20,0.00,99.43,9,阴,23.67,0,西南,23.74,2022-11-27T05:00:00+08:00
99.22,20.48,0.39,19,0.28,1010.30,0.00,99.92,13,小雨,23.91,0,东北,23.90,2022-11-27T06:00:00+08:00
99.18,20.66,0.66,206,0.27,1010.65,0.60,99.92,13,小雨,24.11,0,西南,24.15,2022-11-27T07:00:00+08:00
99.27,20.83,2.11,170,0.00,1011.32,43.89,99.46,9,阴,24.08,1,南,24.43,2022-11-27T08:00:00+08:00
98.97,22.07,3.22,128,0.00,1011.64,139.15,100.00,9,阴,25.58,1,东南,26.28,2022-11-27T10:00:00+08:00
97.83,22.42,2.53,172,0.00,1011.25,96.19,100.00,9,阴,26.13,1,南,26.53,2022-11-27T11:00:00+08:00
94.81,22.67,4.86,197,0.00,1009.78,162.22,99.96,9,阴,25.89,1,西南,26.11,2022-11-27T12:00:00+08:00
97.34,22.67,2.85,142,0.00,1009.68,143.91,99.72,9,阴,26.39,1,东南,26.80,2022-11-27T13:00:00+08:00
96.52,23.19,2.65,155,0.00,1008.50,160.18,99.34,9,阴,27.10,1,东南,27.43,2022-11-27T14:00:00+08:00
95.40,23.23,3.18,99,0.00,1007.90,96.92,99.08,9,阴,27.00,1,东,27.18,2022-11-27T15:00:00+08:00
98.04,22.69,4.35,58,0.00,1007.96,0.00,100.00,9,阴,26.18,1,东北,27.03,2022-11-27T18:00:00+08:00
97.90,22.48,1.62,19,0.00,1008.42,0.00,100.00,9,阴,26.38,1,东北,26.65,2022-11-27T19:00:00+08:00
98.68,22.39,3.08,73,0.00,1008.78,0.00,83.38,9,阴,26.03,1,东北,26.72,2022-11-27T20:00:00+08:00
99.16,22.69,3.78,108,0.00,1008.78,0.00,83.80,9,阴,26.35,1,东南,27.34,2022-11-27T21:00:00+08:00
99.22,22.88,3.90,107,0.17,1008.78,0.00,89.31,13,小雨,26.60,1,东南,27.67,2022-11-27T22:00:00+08:00
99.10,23.13,3.37,166,0.00,1008.78,0.00,89.31,9,阴,27.03,1,东南,28.06,2022-11-27T23:00:00+08:00
99.10,23.13,3.26,146,0.00,1008.55,0.00,100.00,9,阴,27.05,1,东南,28.06,2022-11-28T00:00:00+08:00
99.15,23.38,4.51,137,0.00,1008.28,0.00,100.00,9,阴,27.19,1,东南,28.50,2022-11-28T01:00:00+08:00
99.18,23.42,3.31,147,0.00,1008.22,0.00,100.00,9,阴,27.46,1,东南,28.58,2022-11-28T02:00:00+08:00
98.49,23.59,6.00,148,0.00,1008.01,0.00,98.06,9,阴,27.17,2,东南,28.67,2022-11-28T03:00:00+08:00
99.47,23.63,7.71,146,0.00,1007.81,0.00,97.33,9,阴,26.98,2,东南,29.03,2022-11-28T04:00:00+08:00
99.38,23.59,4.81,150,0.00,1008.17,0.00,100.00,9,阴,27.44,1,东南,28.93,2022-11-28T05:00:00+08:00
99.74,23.42,3.79,151,0.54,1008.69,0.00,96.77,13,小雨,27.41,1,东南,28.74,2022-11-28T06:00:00+08:00
99.89,23.32,6.57,150,0.27,1009.18,0.52,97.90,13,小雨,26.78,2,东南,28.61,2022-11-28T07:00:00+08:00
99.90,23.72,7.77,152,0.00,1009.82,86.81,99.35,9,阴,27.12,2,东南,29.31,2022-11-28T08:00:00+08:00
98.48,24.46,5.16,173,0.00,1010.34,122.20,100.00,9,阴,28.57,1,南,30.20,2022-11-28T09:00:00+08:00
97.14,25.48,6.88,159,0.00,1010.79,139.48,100.00,9,阴,29.64,2,东南,31.66,2022-11-28T10:00:00+08:00
89.96,26.61,6.78,153,0.00,1010.49,272.63,100.00,9,阴,30.80,2,东南,31.35,2022-11-28T11:00:00+08:00
83.01,27.92,7.14,179,0.00,1009.65,317.27,100.00,9,阴,32.11,2,南,31.23,2022-11-28T12:00:00+08:00
79.88,28.29,10.31,177,0.00,1008.43,166.50,67.98,4,多云,31.83,2,南,30.71,2022-11-28T13:00:00+08:00
79.81,28.32,4.59,176,0.00,1007.73,161.84,100.00,9,阴,32.90,1,南,30.73,2022-11-28T14:00:00+08:00
80.47,28.13,6.15,179,0.00,1007.39,169.47,100.00,9,阴,32.40,2,南,30.65,2022-11-28T15:00:00+08:00
79.03,28.04,7.20,178,0.00,1007.58,156.36,100.00,9,阴,31.97,2,南,29.94,2022-11-28T16:00:00+08:00
87.68,26.80,4.71,150,0.18,1008.28,0.00,8.83,13,小雨,31.28,1,东南,30.89,2022-11-28T18:00:00+08:00
88.11,26.34,5.19,166,0.00,1008.80,0.00,8.83,0,晴,30.57,1,东南,30.22,2022-11-28T19:00:00+08:00
89.80,25.80,5.61,166,0.00,1009.30,0.00,100.00,9,阴,29.84,1,东南,29.83,2022-11-28T20:00:00+08:00
90.34,25.65,6.26,166,0.00,1009.81,0.00,100.00,9,阴,29.55,2,东南,29.74,2022-11-28T21:00:00+08:00
93.21,25.18,5.21,132,0.00,1009.95,0.00,100.00,9,阴,29.25,1,东南,29.84,2022-11-28T22:00:00+08:00
95.80,24.73,2.99,139,0.00,1010.19,0.00,37.53,0,晴,29.18,1,东南,29.86,2022-11-28T23:00:00+08:00
95.42,24.75,3.56,172,0.00,1010.02,0.00,37.53,0,晴,29.08,1,南,29.78,2022-11-29T00:00:00+08:00
95.80,24.91,6.48,145,0.00,1009.92,0.00,67.35,4,多云,28.80,2,东南,30.18,2022-11-29T01:00:00+08:00
96.48,24.84,4.13,142,0.00,1009.48,0.00,70.36,4,多云,29.17,1,东南,30.27,2022-11-29T02:00:00+08:00
96.77,24.69,1.62,227,0.00,1009.57,0.00,100.00,9,阴,29.43,1,西南,30.09,2022-11-29T03:00:00+08:00
97.29,24.57,3.09,134,0.00,1009.66,0.00,76.24,4,多云,29.02,1,东南,30.04,2022-11-29T04:00:00+08:00
97.85,24.54,3.86,159,0.00,1009.88,0.00,76.60,4,多云,28.88,1,东南,30.16,2022-11-29T05:00:00+08:00
97.53,24.39,3.89,151,0.00,1010.08,0.00,76.98,4,多云,28.64,1,东南,29.79,2022-11-29T06:00:00+08:00
96.94,24.42,3.65,175,0.00,1010.64,0.45,76.98,4,多云,28.69,1,南,29.66,2022-11-29T07:00:00+08:00
96.40,24.75,4.45,179,0.00,1011.30,61.31,100.00,9,阴,28.98,1,南,30.08,2022-11-29T08:00:00+08:00
94.24,25.36,5.04,160,0.00,1011.87,211.47,100.00,9,阴,29.61,1,东南,30.50,2022-11-29T09:00:00+08:00
88.82,26.34,7.95,169,0.00,1012.08,252.47,100.00,9,阴,30.12,2,南,30.46,2022-11-29T10:00:00+08:00
82.18,27.27,7.15,160,0.00,1011.68,331.75,100.00,9,阴,31.12,2,东南,29.77,2022-11-29T11:00:00+08:00
78.81,27.68,7.52,173,0.00,1011.16,311.05,100.00,9,阴,31.39,2,南,29.24,2022-11-29T12:00:00+08:00
78.43,27.74,6.10,181,0.00,1010.09,240.75,100.00,9,阴,31.70,2,南,29.20,2022-11-29T13:00:00+08:00
78.45,27.73,6.79,177,0.00,1009.22,159.60,100.00,9,阴,31.56,2,南,29.19,2022-11-29T14:00:00+08:00
78.46,27.92,5.89,181,0.00,1008.67,256.20,77.15,4,多云,31.99,1,南,29.52,2022-11-29T15:00:00+08:00
77.42,28.22,4.27,169,0.00,1008.41,138.91,0.00,0,晴,32.63,1,南,29.64,2022-11-29T16:00:00+08:00
86.34,26.56,2.83,97,0.00,1009.11,0.00,0.00,0,晴,31.19,1,东,30.00,2022-11-29T18:00:00+08:00
89.71,25.84,2.28,292,0.00,1010.08,0.00,0.00,0,晴,30.50,1,西北,29.87,2022-11-29T19:00:00+08:00
92.71,25.96,3.15,83,0.00,1010.92,0.00,100.00,9,阴,30.70,1,东,31.09,2022-11-29T20:00:00+08:00
94.38,25.34,1.72,356,0.00,1011.65,0.00,100.00,9,阴,30.19,1,北,30.51,2022-11-29T21:00:00+08:00
95.02,25.36,1.95,56,0.00,1012.35,0.00,52.96,4,多云,30.22,1,东北,30.75,2022-11-29T22:00:00+08:00
89.45,21.36,2.65,103,0.00,1014.57,0.00,63.28,4,多云,24.21,1,东南,22.74,2022-11-29T23:00:00+08:00
87.97,22.58,8.61,19,0.00,1012.46,0.00,63.28,4,多云,24.71,2,东北,24.09,2022-11-30T00:00:00+08:00
83.68,20.16,12.44,11,0.00,1013.01,0.00,83.27,9,阴,20.56,3,北,19.76,2022-11-30T01:00:00+08:00
82.35,18.31,15.37,14,0.00,1013.65,0.00,74.35,4,多云,17.57,3,东北,17.33,2022-11-30T02:00:00+08:00
80.77,17.62,12.12,15,0.00,1014.17,0.00,100.00,9,阴,17.21,3,东北,16.28,2022-11-30T03:00:00+08:00
84.36,16.59,11.57,6,0.00,1014.94,0.00,100.00,9,阴,16.14,2,北,15.93,2022-11-30T04:00:00+08:00
