humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
67.12,24.92,2.19,116,0.00,1011.52,504.97,33.38,0,晴,27.79,1,东南,21.16,2022-11-20T10:00:00+08:00
64.17,27.66,0.20,115,0.00,1010.53,632.26,0.00,0,晴,31.60,0,东南,23.78,2022-11-20T11:00:00+08:00
62.62,28.81,2.03,326,0.00,1009.56,623.28,0.00,0,晴,32.71,1,西北,24.81,2022-11-20T12:00:00+08:00
60.11,29.83,2.18,337,0.00,1008.36,591.62,0.00,0,晴,33.86,1,西北,25.26,2022-11-20T13:00:00+08:00
58.86,29.26,1.13,314,0.00,1007.13,480.37,62.43,4,多云,33.18,1,西北,23.93,2022-11-20T14:00:00+08:00
59.48,28.46,0.41,280,0.00,1006.43,369.31,0.00,0,晴,32.28,0,西,23.09,2022-11-20T15:00:00+08:00
59.80,27.10,1.61,105,0.00,1006.24,181.02,0.00,0,晴,30.28,1,东南,21.44,2022-11-20T16:00:00+08:00
65.91,23.86,0.90,49,0.00,1006.43,0.00,0.00,0,晴,26.56,0,东北,19.50,2022-11-20T18:00:00+08:00
67.38,23.08,0.78,42,0.00,1006.98,0.00,0.00,0,晴,25.65,0,东北,19.02,2022-11-20T19:00:00+08:00
69.70,22.29,1.08,9,0.00,1007.75,0.00,0.00,0,晴,24.70,1,北,18.76,2022-11-20T20:00:00+08:00
70.61,21.87,0.69,355,0.00,1008.50,0.00,0.00,0,晴,24.27,0,北,18.52,2022-11-20T21:00:00+08:00
71.92,21.54,0.27,13,0.00,1008.96,0.00,0.00,0,晴,23.99,0,东北,18.49,2022-11-20T22:00:00+08:00
72.94,22.17,0.40,160,0.00,1009.27,0.00,0.00,0,晴,24.84,0,东南,19.48,2022-11-20T23:00:00+08:00
74.81,21.95,0.43,38,0.00,1008.99,0.00,0.00,0,晴,24.64,0,东北,19.72,2022-11-21T00:00:00+08:00
77.01,20.99,1.28,351,0.00,1008.01,0.00,4.81,0,晴,23.34,1,北,19.14,2022-11-21T02:00:00+08:00
77.15,20.45,1.01,24,0.00,1008.02,0.00,4.81,0,晴,22.70,1,东北,18.55,2022-11-21T03:00:00+08:00
76.65,20.53,1.97,73,0.00,1008.28,0.00,8.78,0,晴,22.60,1,东北,18.52,2022-11-21T04:00:00+08:00
76.36,20.11,1.58,12,0.00,1008.81,0.00,9.80,0,晴,22.12,1,东北,17.98,2022-11-21T06:00:00+08:00
77.49,20.05,1.15,354,0.00,1009.22,9.11,0.00,0,晴,22.17,1,北,18.17,2022-11-21T07:00:00+08:00
76.05,21.16,1.49,43,0.00,1009.79,117.80,47.79,4,多云,23.48,1,东北,19.10,2022-11-21T08:00:00+08:00
69.43,24.68,2.22,97,0.00,1010.29,283.28,47.79,4,多云,27.61,1,东,21.58,2022-11-21T10:00:00+08:00
61.44,29.51,2.32,97,0.00,1008.34,567.74,47.13,4,多云,33.51,1,东,25.34,2022-11-21T12:00:00+08:00
58.89,29.03,1.26,135,0.00,1007.13,388.19,56.03,4,多云,32.85,1,东南,23.63,2022-11-21T13:00:00+08:00
62.05,26.93,1.59,161,0.00,1006.45,188.96,87.49,9,阴,30.22,1,东南,22.03,2022-11-21T14:00:00+08:00
63.55,26.99,2.32,122,0.00,1005.97,136.21,99.93,9,阴,30.28,1,东南,22.64,2022-11-21T15:00:00+08:00
65.82,26.54,2.35,122,0.00,1005.69,89.16,87.62,9,阴,29.83,1,东南,22.84,2022-11-21T16:00:00+08:00
67.88,25.85,3.44,156,0.00,1006.42,0.00,100.00,9,阴,28.84,1,东南,22.61,2022-11-21T18:00:00+08:00
70.50,25.53,2.94,137,0.00,1006.83,0.00,100.00,9,阴,28.68,1,东南,23.05,2022-11-21T19:00:00+08:00
71.59,25.16,2.56,122,0.00,1007.37,0.00,100.00,9,阴,28.32,1,东南,22.89,2022-11-21T20:00:00+08:00
72.73,24.74,2.33,119,0.00,1007.84,0.00,100.00,9,阴,27.87,1,东南,22.68,2022-11-21T21:00:00+08:00
74.28,24.59,2.13,130,0.00,1008.34,0.00,100.00,9,阴,27.81,1,东南,22.96,2022-11-21T22:00:00+08:00
76.01,24.34,1.86,129,0.00,1008.61,0.00,100.00,9,阴,27.62,1,东南,23.15,2022-11-21T23:00:00+08:00
76.82,24.24,4.93,113,0.00,1008.59,0.00,100.00,9,阴,26.98,1,东南,23.25,2022-11-22T00:00:00+08:00
78.71,23.97,4.31,115,0.00,1008.13,0.00,57.43,4,多云,26.84,1,东南,23.44,2022-11-22T01:00:00+08:00
79.48,23.68,1.22,98,0.00,1007.89,0.00,100.00,9,阴,27.06,1,东,23.26,2022-11-22T02:00:00+08:00
78.16,23.43,2.05,105,0.00,1007.67,0.00,100.00,9,阴,26.49,1,东南,22.53,2022-11-22T03:00:00+08:00
78.99,23.32,1.50,56,0.00,1007.42,0.00,99.97,9,阴,26.49,1,东北,22.62,2022-11-22T04:00:00+08:00
80.36,21.85,1.69,349,0.73,1007.21,0.00,99.97,13,小雨,24.57,1,北,21.05,2022-11-22T05:00:00+08:00
84.37,21.37,1.88,336,0.23,1007.59,0.00,100.00,13,小雨,24.11,1,西北,21.46,2022-11-22T06:00:00+08:00
89.40,21.20,0.27,13,0.67,1008.20,9.11,100.00,13,小雨,24.43,0,东北,22.51,2022-11-22T07:00:00+08:00
91.56,21.49,0.49,22,2.16,1008.75,,98.47,13,小雨,24.88,0,东北,23.46,2022-11-22T08:00:00+08:00
90.74,22.35,0.38,18,1.28,1009.54,134.52,98.47,13,小雨,26.03,0,东北,24.51,2022-11-22T10:00:00+08:00
91.04,22.71,0.94,135,1.37,1009.32,168.89,99.78,13,小雨,26.44,0,东南,25.13,2022-11-22T11:00:00+08:00
90.87,22.59,1.83,114,0.34,1008.59,210.52,99.87,13,小雨,26.11,1,东南,24.90,2022-11-22T12:00:00+08:00
91.33,22.54,1.24,100,0.95,1007.87,148.68,99.95,13,小雨,26.17,1,东,24.95,2022-11-22T13:00:00+08:00
90.98,22.11,1.47,83,1.54,1006.74,136.72,100.00,13,小雨,25.52,1,东,24.21,2022-11-22T14:00:00+08:00
90.36,22.20,0.80,8,1.12,1006.25,100.08,100.00,13,小雨,25.73,0,北,24.18,2022-11-22T15:00:00+08:00
89.05,22.27,0.76,28,0.97,1006.28,107.47,100.00,13,小雨,25.77,0,东北,23.93,2022-11-22T16:00:00+08:00
90.02,21.92,1.56,61,0.75,1006.37,0.00,100.00,13,小雨,25.20,1,东北,23.68,2022-11-22T18:00:00+08:00
91.25,21.85,1.36,53,0.20,1006.93,0.00,100.00,13,小雨,25.20,1,东北,23.90,2022-11-22T19:00:00+08:00
92.89,21.89,0.44,13,0.29,1007.94,0.00,99.75,13,小雨,25.51,0,东北,24.39,2022-11-22T21:00:00+08:00
93.29,21.82,0.52,88,4.01,1008.29,0.00,99.65,14,中雨,25.42,0,东,24.39,2022-11-22T22:00:00+08:00
94.33,21.83,0.02,299,2.80,1008.52,0.00,99.03,14,中雨,25.57,0,西北,24.68,2022-11-22T23:00:00+08:00
94.56,21.90,0.88,68,2.88,1008.43,0.00,99.03,14,中雨,25.53,0,东北,24.85,2022-11-23T00:00:00+08:00
94.67,21.37,2.02,45,2.14,1008.22,0.00,97.81,13,小雨,24.61,1,东北,24.08,2022-11-23T01:00:00+08:00
94.43,21.01,3.51,58,2.22,1008.06,0.00,95.53,13,小雨,23.84,1,东北,23.50,2022-11-23T02:00:00+08:00
93.46,20.87,2.99,82,0.15,1007.87,0.00,95.53,13,小雨,23.69,1,东,23.06,2022-11-23T03:00:00+08:00
93.59,20.65,3.53,75,1.16,1007.73,0.00,100.00,13,小雨,23.30,1,东北,22.78,2022-11-23T04:00:00+08:00
93.76,20.66,1.49,124,1.84,1007.78,0.00,98.14,13,小雨,23.69,1,东南,22.83,2022-11-23T05:00:00+08:00
94.12,20.58,2.01,51,0.72,1008.00,0.00,100.00,13,小雨,23.51,1,东北,22.81,2022-11-23T06:00:00+08:00
94.26,20.38,1.62,65,1.52,1008.96,9.11,100.00,13,小雨,23.32,1,东北,22.56,2022-11-23T07:00:00+08:00
94.86,20.39,1.28,0,2.03,1009.72,33.60,92.81,13,小雨,23.42,1,北,22.72,2022-11-23T08:00:00+08:00
90.74,20.96,1.90,116,0.00,1010.66,146.19,58.18,4,多云,23.87,1,东南,22.51,2022-11-23T10:00:00+08:00
87.46,20.94,3.23,58,0.00,1010.28,164.35,58.18,4,多云,23.44,1,东北,21.67,2022-11-23T11:00:00+08:00
84.61,21.11,0.99,315,0.00,1009.53,285.19,83.46,9,阴,23.94,0,西北,21.18,2022-11-23T12:00:00+08:00
84.63,21.04,2.98,356,0.00,1008.74,170.73,92.57,9,阴,23.48,1,北,21.10,2022-11-23T13:00:00+08:00
86.10,20.48,3.48,50,0.00,1007.96,217.46,95.05,9,阴,22.72,1,东北,20.74,2022-11-23T14:00:00+08:00
86.39,20.53,1.96,98,0.15,1007.83,112.39,95.54,13,小雨,23.08,1,东,20.87,2022-11-23T15:00:00+08:00
88.04,19.35,1.24,186,0.00,1008.38,0.00,89.82,9,阴,21.73,1,南,19.77,2022-11-23T18:00:00+08:00
87.70,19.25,1.74,87,0.00,1008.87,0.00,89.82,9,阴,21.49,1,东,19.57,2022-11-23T19:00:00+08:00
91.93,19.33,1.80,5,0.15,1008.68,0.00,92.78,13,小雨,21.77,1,北,20.62,2022-11-23T20:00:00+08:00
89.72,19.21,0.95,284,0.00,1009.63,0.00,93.55,9,阴,21.67,0,西北,19.97,2022-11-23T21:00:00+08:00
89.34,19.14,1.43,123,0.00,1009.88,0.00,94.31,9,阴,21.47,1,东南,19.80,2022-11-23T22:00:00+08:00
89.82,19.21,2.37,67,0.00,1009.85,0.00,99.51,9,阴,21.42,1,东北,20.00,2022-11-23T23:00:00+08:00
90.26,19.11,0.92,132,0.00,1009.84,0.00,99.51,9,阴,21.56,0,东南,19.97,2022-11-24T00:00:00+08:00
92.85,19.05,1.72,88,0.11,1009.65,0.00,99.91,13,小雨,21.45,1,东,20.47,2022-11-24T01:00:00+08:00
95.00,18.74,0.99,160,1.19,1009.32,0.00,99.22,13,小雨,21.27,0,东南,20.54,2022-11-24T02:00:00+08:00
95.94,18.66,0.92,52,1.30,1009.29,0.00,98.51,13,小雨,21.21,0,东北,20.64,2022-11-24T03:00:00+08:00
96.07,18.71,1.36,79,0.37,1008.92,0.00,100.00,13,小雨,21.21,1,东,20.73,2022-11-24T04:00:00+08:00
95.50,18.60,1.52,191,0.21,1008.84,0.00,100.00,13,小雨,21.01,1,南,20.47,2022-11-24T05:00:00+08:00
94.46,18.58,2.73,61,0.56,1009.08,0.00,99.23,13,小雨,20.72,1,东北,20.22,2022-11-24T06:00:00+08:00
94.96,18.45,1.85,53,0.45,1009.46,9.11,96.35,13,小雨,20.73,1,东北,20.16,2022-11-24T07:00:00+08:00
94.97,18.35,1.81,141,0.54,1010.26,57.42,97.42,13,小雨,20.61,1,东南,20.04,2022-11-24T08:00:00+08:00
94.70,18.61,1.75,357,0.16,1011.03,115.11,98.63,13,小雨,20.95,1,北,20.31,2022-11-24T09:00:00+08:00
94.95,18.82,2.77,30,0.66,1011.17,66.18,100.00,13,小雨,21.05,1,东北,20.63,2022-11-24T10:00:00+08:00
95.39,18.33,1.96,97,3.88,1011.02,139.50,100.00,14,中雨,20.57,1,东,20.10,2022-11-24T12:00:00+08:00
96.14,18.46,1.12,49,3.43,1010.51,123.63,100.00,14,中雨,20.93,1,东北,20.42,2022-11-24T13:00:00+08:00
96.42,18.11,0.57,197,7.48,1009.55,42.11,100.00,14,中雨,20.57,0,西南,20.04,2022-11-24T14:00:00+08:00
96.15,18.28,0.97,90,5.91,1009.04,110.51,100.00,14,中雨,20.71,0,东,20.20,2022-11-24T15:00:00+08:00
96.30,18.26,0.90,26,4.78,1009.05,30.85,99.87,14,中雨,20.71,0,东北,20.20,2022-11-24T16:00:00+08:00
95.65,18.04,0.33,71,0.22,1010.04,0.00,100.00,13,小雨,20.49,0,东北,19.79,2022-11-24T18:00:00+08:00
95.66,17.81,1.72,35,0.29,1010.57,0.00,100.00,13,小雨,19.94,1,东北,19.51,2022-11-24T19:00:00+08:00
94.94,17.84,0.74,30,0.00,1011.07,0.00,95.86,9,阴,20.12,0,东北,19.40,2022-11-24T20:00:00+08:00
95.19,17.93,0.81,37,0.00,1011.56,0.00,100.00,9,阴,20.24,0,东北,19.56,2022-11-24T21:00:00+08:00
95.36,18.03,0.33,12,0.19,1011.59,0.00,100.00,13,小雨,20.47,0,东北,19.72,2022-11-24T22:00:00+08:00
95.49,18.07,1.21,107,0.00,1011.59,0.00,97.14,9,阴,20.36,1,东南,19.79,2022-11-25T00:00:00+08:00
95.83,18.12,1.37,133,0.00,1011.20,0.00,99.99,9,阴,20.42,1,东南,19.93,2022-11-25T01:00:00+08:00
95.57,17.85,0.30,21,0.00,1011.19,0.00,100.00,9,阴,20.25,0,东北,19.54,2022-11-25T02:00:00+08:00
95.60,17.86,0.93,46,1.38,1010.72,0.00,99.68,13,小雨,20.14,0,东北,19.56,2022-11-25T03:00:00+08:00
95.45,17.90,1.01,265,0.84,1010.52,0.00,99.67,13,小雨,20.18,1,西,19.58,2022-11-25T04:00:00+08:00
96.27,18.05,0.11,340,0.00,1010.36,0.00,99.72,9,阴,20.57,0,西北,19.93,2022-11-25T05:00:00+08:00
95.66,18.10,0.62,358,0.00,1010.35,0.00,100.00,9,阴,20.52,0,北,19.87,2022-11-25T06:00:00+08:00
96.03,17.79,1.36,354,0.00,1010.49,9.11,100.00,9,阴,19.99,1,北,19.56,2022-11-25T07:00:00+08:00
96.00,18.17,0.36,309,0.00,1011.06,10.11,100.00,9,阴,20.67,0,西北,20.03,2022-11-25T08:00:00+08:00
95.06,19.01,1.58,297,0.00,1011.75,156.25,100.00,9,阴,21.52,1,西北,20.90,2022-11-25T10:00:00+08:00
94.91,19.03,1.51,238,0.00,1011.43,113.94,100.00,9,阴,21.56,1,西南,20.89,2022-11-25T11:00:00+08:00
94.45,18.90,1.18,77,0.00,1010.55,181.75,100.00,9,阴,21.42,1,东北,20.62,2022-11-25T12:00:00+08:00
92.79,19.02,0.87,229,0.00,1009.74,143.28,100.00,9,阴,21.57,0,西南,20.41,2022-11-25T13:00:00+08:00
93.95,18.53,1.95,76,0.15,1009.36,130.35,100.00,13,小雨,20.78,1,东北,20.05,2022-11-25T14:00:00+08:00
95.04,18.34,1.33,163,0.29,1009.17,136.80,100.00,13,小雨,20.68,1,东南,20.04,2022-11-25T15:00:00+08:00
96.13,18.53,0.13,11,1.17,1009.73,61.53,100.00,13,小雨,21.19,0,北,20.51,2022-11-25T16:00:00+08:00
96.92,18.57,0.54,96,3.19,1009.66,0.00,100.00,14,中雨,21.21,0,东,20.73,2022-11-25T18:00:00+08:00
97.24,18.50,0.14,212,2.34,1010.45,0.00,100.00,13,小雨,21.20,0,西南,20.71,2022-11-25T19:00:00+08:00
96.88,18.43,0.74,226,1.38,1011.03,0.00,100.00,13,小雨,20.98,0,西南,20.54,2022-11-25T20:00:00+08:00
96.91,18.49,0.75,344,1.13,1011.01,0.00,100.00,13,小雨,21.06,0,西北,20.63,2022-11-25T21:00:00+08:00
96.95,18.43,0.80,327,4.41,1011.42,0.00,100.00,14,中雨,20.98,0,西北,20.56,2022-11-25T22:00:00+08:00
96.92,18.49,0.36,34,3.65,1011.16,0.00,100.00,14,中雨,21.14,0,东北,20.63,2022-11-25T23:00:00+08:00
96.75,18.43,0.10,206,1.37,1010.94,0.00,96.85,13,小雨,21.09,0,西南,20.51,2022-11-26T00:00:00+08:00
96.84,18.46,0.82,57,0.16,1010.99,0.00,99.34,13,小雨,21.01,0,东北,20.57,2022-11-26T01:00:00+08:00
96.68,18.47,1.26,88,0.42,1010.29,0.00,97.33,13,小雨,20.94,1,东,20.55,2022-11-26T02:00:00+08:00
96.81,18.41,1.35,183,0.53,1010.05,0.00,100.00,13,小雨,20.84,1,南,20.50,2022-11-26T03:00:00+08:00
96.83,18.29,0.37,22,2.49,1009.95,0.00,99.62,13,小雨,20.87,0,东北,20.35,2022-11-26T04:00:00+08:00
96.16,18.23,0.47,69,5.08,1009.60,0.00,100.00,14,中雨,20.74,0,东北,20.14,2022-11-26T05:00:00+08:00
96.56,18.22,0.85,297,0.76,1009.89,0.00,99.57,13,小雨,20.67,0,西北,20.21,2022-11-26T06:00:00+08:00
96.68,18.21,1.09,112,2.14,1010.21,2.29,99.25,13,小雨,20.62,1,东南,20.22,2022-11-26T07:00:00+08:00
97.05,18.36,0.08,309,0.00,1011.29,64.38,79.20,4,多云,21.02,0,西北,20.49,2022-11-26T08:00:00+08:00
91.69,19.85,2.01,92,0.00,1012.06,313.28,98.24,9,阴,22.41,1,东,21.24,2022-11-26T10:00:00+08:00
86.72,21.35,2.67,113,0.00,1011.36,303.63,98.24,9,阴,24.06,1,东南,22.03,2022-11-26T11:00:00+08:00
86.11,21.49,0.34,309,0.00,1010.60,330.43,94.63,9,阴,24.64,0,西北,22.07,2022-11-26T12:00:00+08:00
87.01,21.02,0.43,212,0.00,1009.69,192.88,94.32,9,阴,24.04,0,西南,21.66,2022-11-26T13:00:00+08:00
88.24,20.57,0.63,78,0.34,1008.11,87.57,100.00,13,小雨,23.46,0,东北,21.37,2022-11-26T15:00:00+08:00
89.68,20.65,0.11,218,0.13,1007.80,54.31,100.00,13,小雨,23.73,0,西南,21.83,2022-11-26T16:00:00+08:00
94.82,19.95,0.21,203,0.55,1008.29,0.00,79.34,13,小雨,23.02,0,西南,22.10,2022-11-26T18:00:00+08:00
95.41,19.57,0.52,72,0.00,1008.48,0.00,79.34,4,多云,22.48,0,东北,21.72,2022-11-26T19:00:00+08:00
95.02,19.53,0.02,283,0.17,1008.81,0.00,75.48,13,小雨,22.50,0,西北,21.58,2022-11-26T20:00:00+08:00
95.38,19.43,0.97,32,0.00,1008.85,0.00,87.36,9,阴,22.21,0,东北,21.53,2022-11-26T21:00:00+08:00
95.38,19.40,0.85,319,0.00,1008.87,0.00,100.00,9,阴,22.19,0,西北,21.49,2022-11-26T22:00:00+08:00
96.16,19.40,1.66,141,0.00,1008.52,0.00,100.00,9,阴,22.08,1,东南,21.66,2022-11-26T23:00:00+08:00
96.14,19.39,0.09,198,0.00,1008.29,0.00,100.00,9,阴,22.35,0,西南,21.64,2022-11-27T00:00:00+08:00
95.88,19.33,0.78,133,0.00,1007.86,0.00,98.79,9,阴,22.13,0,东南,21.51,2022-11-27T01:00:00+08:00
95.96,20.21,0.77,162,0.00,1007.50,0.00,99.05,9,阴,23.32,0,东南,22.73,2022-11-27T02:00:00+08:00
95.60,20.29,1.44,168,0.00,1007.16,0.00,99.30,9,阴,23.29,1,东南,22.76,2022-11-27T03:00:00+08:00
95.21,19.36,1.67,94,0.00,1006.87,0.00,99.16,9,阴,21.98,1,东,21.39,2022-11-27T04:00:00+08:00
97.06,19.55,2.91,122,0.00,1006.64,0.00,99.30,9,阴,22.09,1,东南,22.07,2022-11-27T05:00:00+08:00
96.82,19.59,1.57,106,0.11,1006.72,0.00,99.52,13,小雨,22.38,1,东南,22.07,2022-11-27T06:00:00+08:00
96.63,19.58,1.45,103,0.00,1007.11,0.66,99.52,9,阴,22.38,1,东南,22.01,2022-11-27T07:00:00+08:00
96.41,19.77,2.57,108,0.00,1007.81,32.38,98.92,9,阴,22.43,1,东南,22.22,2022-11-27T08:00:00+08:00
95.26,20.65,2.54,128,0.00,1008.23,268.99,98.88,9,阴,23.56,1,东南,23.19,2022-11-27T10:00:00+08:00
93.68,20.92,2.43,96,0.00,1007.78,179.11,98.88,9,阴,23.87,1,东,23.18,2022-11-27T11:00:00+08:00
93.66,20.91,2.11,101,0.00,1007.28,116.42,99.51,9,阴,23.91,1,东,23.16,2022-11-27T12:00:00+08:00
95.22,21.12,2.28,129,0.14,1006.33,189.96,99.65,13,小雨,24.25,1,东南,23.85,2022-11-27T13:00:00+08:00
95.11,21.21,1.66,102,0.15,1005.15,138.13,100.00,13,小雨,24.48,1,东南,23.96,2022-11-27T14:00:00+08:00
94.46,21.30,2.68,100,0.00,1004.55,110.13,99.95,9,阴,24.38,1,东,23.93,2022-11-27T15:00:00+08:00
96.38,21.45,2.16,104,0.00,1004.58,0.00,94.25,9,阴,24.78,1,东南,24.64,2022-11-27T18:00:00+08:00
96.15,21.59,1.38,98,0.00,1004.46,0.00,94.25,9,阴,25.10,1,东,24.79,2022-11-27T19:00:00+08:00
96.47,21.81,2.38,109,0.00,1005.50,0.00,86.06,9,阴,25.24,1,东南,25.21,2022-11-27T20:00:00+08:00
96.76,21.70,1.58,114,0.00,1005.44,0.00,80.90,9,阴,25.24,1,东南,25.12,2022-11-27T21:00:00+08:00
96.71,21.70,2.50,123,0.00,1005.51,0.00,88.39,9,阴,25.08,1,东南,25.10,2022-11-27T22:00:00+08:00
96.47,21.80,2.19,100,0.00,1005.52,0.00,88.39,9,阴,25.26,1,东,25.20,2022-11-27T23:00:00+08:00
96.43,21.72,1.43,124,0.00,1005.23,0.00,90.15,9,阴,25.28,1,东南,25.06,2022-11-28T00:00:00+08:00
96.35,21.88,2.13,100,0.00,1004.99,0.00,93.48,9,阴,25.37,1,东,25.29,2022-11-28T01:00:00+08:00
96.40,22.01,1.97,131,0.00,1004.91,0.00,100.00,9,阴,25.58,1,东南,25.50,2022-11-28T02:00:00+08:00
96.21,22.07,1.96,130,0.00,1004.72,0.00,100.00,9,阴,25.66,1,东南,25.54,2022-11-28T03:00:00+08:00
97.14,22.00,1.50,100,0.00,1004.57,0.00,96.92,9,阴,25.69,1,东,25.68,2022-11-28T04:00:00+08:00
97.32,21.99,0.34,6,0.00,1004.85,0.00,100.00,9,阴,25.90,0,北,25.71,2022-11-28T05:00:00+08:00
97.72,22.06,0.69,145,4.14,1005.29,0.00,96.52,14,中雨,25.95,0,东南,25.93,2022-11-28T06:00:00+08:00
97.96,22.08,2.47,124,0.00,1005.85,0.58,99.29,9,阴,25.67,1,东南,26.02,2022-11-28T07:00:00+08:00
98.22,22.36,2.19,115,0.00,1006.63,85.39,100.00,9,阴,26.12,1,东南,26.54,2022-11-28T08:00:00+08:00
95.46,22.75,2.61,125,0.00,1007.06,156.18,100.00,9,阴,26.44,1,东南,26.41,2022-11-28T09:00:00+08:00
90.98,24.37,2.43,122,0.00,1007.53,209.75,100.00,9,阴,28.47,1,东南,27.75,2022-11-28T10:00:00+08:00
86.55,25.21,2.88,171,0.00,1007.15,369.39,100.00,9,阴,29.29,1,南,27.76,2022-11-28T11:00:00+08:00
81.82,26.19,1.65,197,0.00,1006.27,286.01,100.00,9,阴,30.57,1,西南,27.81,2022-11-28T12:00:00+08:00
80.90,26.30,3.62,178,0.00,1005.15,299.84,100.00,9,阴,30.30,1,南,27.68,2022-11-28T13:00:00+08:00
80.34,26.55,2.96,212,0.00,1004.32,201.07,100.00,9,阴,30.74,1,西南,27.89,2022-11-28T14:00:00+08:00
79.52,27.01,3.50,180,0.00,1004.13,139.36,100.00,9,阴,31.23,1,南,28.37,2022-11-28T15:00:00+08:00
79.39,26.95,2.21,179,0.00,1004.30,134.51,65.26,4,多云,31.37,1,南,28.22,2022-11-28T16:00:00+08:00
87.24,25.90,3.66,127,0.00,1005.01,0.00,6.33,0,晴,30.16,1,东南,29.15,2022-11-28T18:00:00+08:00
88.55,25.23,3.57,126,0.00,1005.59,0.00,6.33,0,晴,29.32,1,东南,28.44,2022-11-28T19:00:00+08:00
89.22,24.79,1.46,128,0.00,1006.07,0.00,100.00,9,阴,29.12,1,东南,27.91,2022-11-28T20:00:00+08:00
90.43,24.19,1.66,131,0.00,1006.54,0.00,20.21,0,晴,28.33,1,东南,27.29,2022-11-28T21:00:00+08:00
91.28,24.06,1.86,119,0.00,1006.68,0.00,34.71,0,晴,28.16,1,东南,27.33,2022-11-28T22:00:00+08:00
93.31,23.77,1.62,123,0.00,1006.70,0.00,45.42,4,多云,27.92,1,东南,27.46,2022-11-28T23:00:00+08:00
93.14,23.64,1.34,104,0.00,1006.67,0.00,45.42,4,多云,27.78,1,东南,27.20,2022-11-29T00:00:00+08:00
93.42,23.58,0.84,132,0.00,1006.57,0.00,67.61,4,多云,27.80,0,东南,27.18,2022-11-29T01:00:00+08:00
93.91,23.66,1.35,128,0.00,1006.22,0.00,71.08,4,多云,27.84,1,东南,27.45,2022-11-29T02:00:00+08:00
93.54,23.49,0.88,141,0.00,1006.21,0.00,74.54,4,多云,27.68,0,东南,27.07,2022-11-29T03:00:00+08:00
93.76,23.53,1.07,125,0.00,1006.23,0.00,77.98,4,多云,27.71,1,东南,27.20,2022-11-29T04:00:00+08:00
95.33,23.31,1.01,113,0.00,1006.56,0.00,77.71,4,多云,27.50,1,东南,27.29,2022-11-29T05:00:00+08:00
95.24,23.19,1.59,98,0.00,1006.79,0.00,77.43,4,多云,27.23,1,东,27.06,2022-11-29T06:00:00+08:00
95.13,23.16,2.04,135,0.00,1007.36,0.50,77.43,4,多云,27.09,1,东南,26.98,2022-11-29T07:00:00+08:00
95.08,23.49,1.15,129,0.00,1008.00,73.40,100.00,9,阴,27.71,1,东南,27.51,2022-11-29T08:00:00+08:00
92.79,24.10,2.58,123,0.00,1008.63,166.39,100.00,9,阴,28.17,1,东南,27.85,2022-11-29T09:00:00+08:00
87.69,24.96,3.12,135,0.00,1008.73,300.78,100.00,9,阴,28.97,1,东南,27.71,2022-11-29T10:00:00+08:00
83.70,25.74,4.63,155,0.00,1008.38,239.76,100.00,9,阴,29.53,1,东南,27.70,2022-11-29T11:00:00+08:00
78.87,26.03,2.83,158,0.00,1007.79,220.87,100.00,9,阴,29.93,1,东南,26.56,2022-11-29T12:00:00+08:00
78.73,26.61,1.95,215,0.00,1006.77,188.79,100.00,9,阴,30.89,1,西南,27.43,2022-11-29T13:00:00+08:00
77.39,26.76,2.55,147,0.00,1005.96,185.14,100.00,9,阴,30.90,1,东南,27.20,2022-11-29T14:00:00+08:00
76.59,27.51,3.58,168,0.00,1005.33,242.67,74.45,4,多云,31.70,1,东南,28.13,2022-11-29T15:00:00+08:00
75.02,27.68,2.56,168,0.00,1005.18,182.28,13.40,0,晴,32.00,1,东南,27.83,2022-11-29T16:00:00+08:00
80.14,25.27,0.49,359,0.00,1005.87,0.00,100.00,9,阴,29.39,0,北,25.80,2022-11-29T18:00:00+08:00
83.32,24.59,0.57,68,0.00,1006.72,0.00,100.00,9,阴,28.64,0,东北,25.75,2022-11-29T19:00:00+08:00
86.40,24.64,1.13,136,0.00,1007.71,0.00,100.00,9,阴,28.81,1,东南,26.79,2022-11-29T20:00:00+08:00
87.82,24.53,1.39,90,0.00,1008.21,0.00,100.00,9,阴,28.69,1,东,27.05,2022-11-29T21:00:00+08:00
87.93,24.21,0.64,139,0.00,1009.00,0.00,100.00,9,阴,28.39,0,东南,26.57,2022-11-29T22:00:00+08:00
92.35,22.02,1.43,132,0.00,1012.05,0.00,100.00,9,阴,25.48,1,东南,24.44,2022-11-29T23:00:00+08:00
88.06,24.21,1.04,297,0.00,1008.93,0.00,100.00,9,阴,28.32,1,西北,26.61,2022-11-30T00:00:00+08:00
84.47,22.66,2.70,32,0.00,1009.38,0.00,94.21,9,阴,25.70,1,东北,23.25,2022-11-30T01:00:00+08:00
80.74,20.31,3.50,54,0.00,1009.96,0.00,100.00,9,阴,22.24,1,东北,19.24,2022-11-30T02:00:00+08:00
81.70,18.70,3.35,87,0.00,1010.51,0.00,100.00,9,阴,20.22,1,东,17.62,2022-11-30T03:00:00+08:00
86.99,16.63,4.24,33,0.00,1011.28,0.00,100.00,9,阴,17.61,1,东北,16.46,2022-11-30T04:00:00+08:00
