humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
69.06,25.42,4.29,36,0.00,1004.93,638.34,0.00,0,晴,28.20,1,东北,22.43,2022-11-20T11:00:00+08:00
64.64,26.90,6.66,17,0.00,1003.97,696.29,0.00,0,晴,29.45,2,东北,22.91,2022-11-20T12:00:00+08:00
63.73,27.25,10.23,2,0.00,1002.44,673.30,22.80,0,晴,29.21,2,北,23.06,2022-11-20T13:00:00+08:00
59.44,28.25,5.85,59,0.00,1001.24,528.06,0.00,0,晴,31.02,1,东北,22.80,2022-11-20T14:00:00+08:00
57.27,29.33,1.82,340,0.00,1000.87,413.95,0.00,0,晴,33.01,1,西北,23.38,2022-11-20T15:00:00+08:00
57.08,29.25,2.98,12,0.00,1000.59,209.03,67.69,4,多云,32.68,1,东北,23.20,2022-11-20T16:00:00+08:00
76.79,25.25,1.44,8,0.00,1000.86,0.00,0.00,0,晴,28.98,1,北,24.69,2022-11-20T18:00:00+08:00
82.42,23.51,2.78,1,0.00,1001.15,0.00,0.00,0,晴,26.72,1,北,23.88,2022-11-20T19:00:00+08:00
85.16,22.71,3.54,359,0.00,1002.19,0.00,0.00,0,晴,25.65,1,北,23.51,2022-11-20T20:00:00+08:00
87.55,22.07,3.66,6,0.00,1003.00,0.00,0.00,0,晴,24.89,1,北,23.25,2022-11-20T21:00:00+08:00
89.52,21.76,2.26,321,0.00,1003.50,0.00,0.00,0,晴,24.83,1,西北,23.32,2022-11-20T22:00:00+08:00
90.60,21.42,3.94,358,0.00,1003.77,0.00,0.00,0,晴,24.12,1,北,23.12,2022-11-20T23:00:00+08:00
92.40,20.96,4.14,357,0.00,1003.50,0.00,0.00,0,晴,23.55,1,北,22.92,2022-11-21T00:00:00+08:00
93.87,20.48,3.95,354,0.00,1002.58,0.00,6.77,0,晴,23.01,1,北,22.61,2022-11-21T02:00:00+08:00
94.40,20.33,3.78,358,0.00,1002.55,0.00,6.77,0,晴,22.86,1,北,22.53,2022-11-21T03:00:00+08:00
98.62,19.72,4.45,324,0.00,1001.95,0.00,100.00,9,阴,22.12,1,西北,22.66,2022-11-21T04:00:00+08:00
93.97,19.62,3.41,326,0.00,1003.20,0.00,18.60,0,晴,21.96,1,西北,21.46,2022-11-21T06:00:00+08:00
90.41,20.21,3.60,35,0.00,1003.59,10.23,44.92,4,多云,22.55,1,东北,21.42,2022-11-21T07:00:00+08:00
86.91,21.29,4.53,354,0.00,1004.20,101.74,53.93,4,多云,23.65,1,北,22.00,2022-11-21T08:00:00+08:00
70.99,25.40,5.17,62,0.00,1004.61,473.97,53.93,4,多云,28.13,1,东北,23.03,2022-11-21T10:00:00+08:00
60.86,28.03,3.30,90,0.00,1002.87,564.99,52.73,4,多云,31.29,1,东,23.04,2022-11-21T12:00:00+08:00
62.51,27.10,7.94,138,0.00,1001.85,444.16,99.27,9,阴,29.33,2,东南,22.42,2022-11-21T13:00:00+08:00
58.92,28.82,7.79,89,0.00,1000.91,548.41,93.29,9,阴,31.39,2,东,23.36,2022-11-21T14:00:00+08:00
62.67,27.75,4.17,87,0.00,1000.58,173.21,84.21,9,阴,30.89,1,东,23.34,2022-11-21T15:00:00+08:00
64.16,27.15,5.33,93,0.00,1000.37,87.64,71.60,4,多云,29.99,1,东,23.08,2022-11-21T16:00:00+08:00
71.71,25.81,4.50,118,0.00,1001.15,0.00,100.00,9,阴,28.86,1,东南,23.83,2022-11-21T18:00:00+08:00
74.82,25.35,6.25,117,0.00,1001.49,0.00,100.00,9,阴,28.12,2,东南,24.20,2022-11-21T19:00:00+08:00
79.06,24.74,1.98,43,0.00,1002.06,0.00,100.00,9,阴,28.33,1,东北,24.66,2022-11-21T20:00:00+08:00
81.67,24.47,3.60,115,0.00,1002.65,0.00,100.00,9,阴,27.83,1,东南,25.06,2022-11-21T21:00:00+08:00
81.59,24.55,4.22,78,0.00,1003.02,0.00,100.00,9,阴,27.83,1,东北,25.16,2022-11-21T22:00:00+08:00
80.82,24.64,5.62,89,0.00,1003.30,0.00,100.00,9,阴,27.65,1,东,25.06,2022-11-21T23:00:00+08:00
81.73,24.32,7.03,73,0.00,1003.27,0.00,99.71,9,阴,27.01,2,东北,24.86,2022-11-22T00:00:00+08:00
83.63,23.84,5.91,65,0.00,1002.72,0.00,100.00,9,阴,26.67,1,东北,24.71,2022-11-22T01:00:00+08:00
85.54,23.43,7.31,75,0.00,1002.33,0.00,86.13,9,阴,25.97,2,东北,24.66,2022-11-22T02:00:00+08:00
86.23,23.14,6.80,56,0.00,1002.22,0.00,100.00,9,阴,25.70,2,东北,24.43,2022-11-22T03:00:00+08:00
86.80,22.82,2.75,17,0.00,1001.82,0.00,100.00,9,阴,26.03,1,东北,24.12,2022-11-22T04:00:00+08:00
86.79,22.81,1.43,287,0.00,1001.73,0.00,100.00,9,阴,26.25,1,西北,24.10,2022-11-22T05:00:00+08:00
93.60,22.27,3.20,335,0.31,1002.03,0.00,99.66,13,小雨,25.57,1,西北,25.16,2022-11-22T06:00:00+08:00
96.68,22.09,4.97,345,0.23,1002.59,10.23,99.37,13,小雨,25.17,1,西北,25.70,2022-11-22T07:00:00+08:00
97.27,22.27,2.96,353,0.42,1003.12,26.38,99.76,13,小雨,25.81,1,北,26.14,2022-11-22T08:00:00+08:00
97.41,22.53,0.82,37,0.85,1004.12,154.50,99.76,13,小雨,26.56,0,东北,26.60,2022-11-22T10:00:00+08:00
96.73,22.84,3.72,10,0.46,1003.72,153.23,100.00,13,小雨,26.44,1,北,26.91,2022-11-22T11:00:00+08:00
96.20,23.19,0.38,138,0.00,1003.03,213.04,100.00,9,阴,27.49,0,东南,27.34,2022-11-22T12:00:00+08:00
96.78,23.06,3.57,56,0.50,1002.26,176.30,100.00,13,小雨,26.77,1,东北,27.29,2022-11-22T13:00:00+08:00
95.00,23.35,5.61,38,0.00,1001.08,182.83,100.00,9,阴,26.71,1,东北,27.26,2022-11-22T14:00:00+08:00
94.50,23.22,4.08,55,0.00,1000.52,140.96,100.00,9,阴,26.78,1,东北,26.90,2022-11-22T15:00:00+08:00
94.69,23.28,3.98,353,0.00,1000.63,94.21,100.00,9,阴,26.88,1,北,27.05,2022-11-22T16:00:00+08:00
96.84,22.75,5.39,354,0.13,1000.83,0.00,99.39,13,小雨,26.01,1,北,26.80,2022-11-22T18:00:00+08:00
98.48,22.64,5.54,339,0.24,1000.77,0.00,99.39,13,小雨,25.92,1,西北,27.07,2022-11-22T19:00:00+08:00
98.70,22.29,3.85,356,0.26,1002.17,0.00,99.01,13,小雨,25.75,1,北,26.56,2022-11-22T21:00:00+08:00
98.80,22.18,7.27,4,0.64,1002.62,0.00,98.57,13,小雨,24.99,2,北,26.41,2022-11-22T22:00:00+08:00
98.83,22.09,5.11,353,0.00,1002.92,0.00,87.33,9,阴,25.25,1,北,26.27,2022-11-22T23:00:00+08:00
98.92,22.09,6.44,352,0.00,1002.75,0.00,87.33,9,阴,25.02,2,北,26.30,2022-11-23T00:00:00+08:00
98.57,22.16,8.75,20,0.00,1002.45,0.00,91.99,9,阴,24.68,2,东北,26.31,2022-11-23T01:00:00+08:00
98.92,22.20,6.79,20,0.38,1002.08,0.00,90.24,13,小雨,25.11,2,东北,26.47,2022-11-23T02:00:00+08:00
98.89,22.28,4.42,17,1.52,1001.97,0.00,90.24,13,小雨,25.64,1,东北,26.59,2022-11-23T03:00:00+08:00
99.11,22.00,4.31,352,1.25,1001.90,0.00,99.75,13,小雨,25.29,1,北,26.20,2022-11-23T04:00:00+08:00
99.11,21.68,5.97,359,0.37,1001.94,0.00,99.34,13,小雨,24.54,1,北,25.70,2022-11-23T05:00:00+08:00
99.39,21.54,4.02,11,5.41,1002.25,0.00,98.89,14,中雨,24.72,1,北,25.55,2022-11-23T06:00:00+08:00
99.54,21.43,4.62,7,1.32,1002.94,10.23,98.89,13,小雨,24.47,1,北,25.42,2022-11-23T07:00:00+08:00
97.32,21.56,9.90,12,0.00,1003.83,70.11,97.84,9,阴,23.58,2,东北,25.05,2022-11-23T08:00:00+08:00
95.07,22.01,2.46,58,0.00,1004.84,257.03,100.00,9,阴,25.43,1,东北,25.15,2022-11-23T10:00:00+08:00
93.83,22.27,5.70,25,0.00,1004.50,148.69,100.00,9,阴,25.13,1,东北,25.22,2022-11-23T11:00:00+08:00
93.82,22.21,8.98,44,3.14,1003.75,163.89,96.58,14,中雨,24.46,2,东北,25.12,2022-11-23T12:00:00+08:00
92.90,22.03,10.01,23,0.00,1002.91,172.17,100.00,9,阴,23.97,2,东北,24.61,2022-11-23T13:00:00+08:00
91.86,22.65,6.90,355,0.00,1002.06,114.04,100.00,9,阴,25.33,2,北,25.26,2022-11-23T14:00:00+08:00
95.39,22.33,3.70,345,0.37,1001.92,137.53,98.98,13,小雨,25.66,1,西北,25.73,2022-11-23T15:00:00+08:00
97.80,20.94,5.56,349,0.00,1002.52,0.00,97.02,9,阴,23.54,1,北,24.23,2022-11-23T18:00:00+08:00
98.15,20.95,4.83,339,0.00,1003.07,0.00,97.02,9,阴,23.70,1,西北,24.33,2022-11-23T19:00:00+08:00
98.49,20.95,6.47,6,0.19,1003.14,0.00,97.96,13,小雨,23.42,2,北,24.42,2022-11-23T20:00:00+08:00
97.60,20.86,5.99,8,0.00,1003.84,0.00,99.80,9,阴,23.34,1,北,24.06,2022-11-23T21:00:00+08:00
98.65,20.92,3.18,351,0.00,1003.52,0.00,99.99,9,阴,23.98,1,北,24.41,2022-11-23T22:00:00+08:00
97.62,20.65,5.51,358,0.00,1004.10,0.00,99.51,9,阴,23.14,1,北,23.76,2022-11-23T23:00:00+08:00
98.09,20.68,6.25,354,0.00,1003.96,0.00,99.51,9,阴,23.07,2,北,23.92,2022-11-24T00:00:00+08:00
98.31,20.51,4.17,355,0.00,1003.87,0.00,100.00,9,阴,23.22,1,北,23.72,2022-11-24T01:00:00+08:00
98.60,20.19,4.93,349,0.33,1003.64,0.00,99.06,13,小雨,22.67,1,北,23.33,2022-11-24T02:00:00+08:00
99.14,19.96,6.77,351,2.05,1003.40,0.00,99.55,13,小雨,22.05,2,北,23.12,2022-11-24T03:00:00+08:00
99.52,19.89,5.65,9,0.13,1002.64,0.00,100.00,13,小雨,22.17,1,北,23.11,2022-11-24T04:00:00+08:00
99.56,20.10,6.93,5,0.49,1002.45,0.00,100.00,13,小雨,22.23,2,北,23.42,2022-11-24T05:00:00+08:00
99.41,20.18,5.36,1,0.00,1003.14,0.00,100.00,9,阴,22.61,1,北,23.50,2022-11-24T06:00:00+08:00
99.50,20.29,4.65,14,0.39,1003.39,10.23,96.17,13,小雨,22.90,1,东北,23.69,2022-11-24T07:00:00+08:00
99.35,20.32,4.72,359,0.15,1004.23,30.83,97.45,13,小雨,22.92,1,北,23.69,2022-11-24T08:00:00+08:00
99.39,19.98,7.22,360,0.67,1004.80,106.27,100.00,13,小雨,22.00,2,北,23.21,2022-11-24T09:00:00+08:00
99.45,20.26,7.94,353,0.26,1005.29,105.02,100.00,13,小雨,22.26,2,北,23.63,2022-11-24T10:00:00+08:00
99.82,20.06,12.21,340,3.81,1004.17,84.98,100.00,14,中雨,21.23,3,西北,23.43,2022-11-24T12:00:00+08:00
98.26,19.78,7.88,11,1.82,1004.19,207.99,100.00,13,小雨,21.56,2,北,22.66,2022-11-24T13:00:00+08:00
98.14,19.69,11.40,356,0.83,1003.35,62.73,100.00,13,小雨,20.80,2,北,22.51,2022-11-24T14:00:00+08:00
98.15,19.56,8.88,358,0.81,1002.91,135.50,100.00,13,小雨,21.08,2,北,22.33,2022-11-24T15:00:00+08:00
98.47,19.51,7.96,31,1.13,1002.97,53.33,100.00,13,小雨,21.20,2,东北,22.33,2022-11-24T16:00:00+08:00
98.52,19.48,4.68,352,0.00,1004.31,0.00,100.00,9,阴,21.75,1,北,22.30,2022-11-24T18:00:00+08:00
98.62,19.62,4.30,21,0.28,1004.74,0.00,100.00,13,小雨,22.01,1,东北,22.52,2022-11-24T19:00:00+08:00
98.63,19.57,5.25,18,0.36,1005.32,0.00,98.74,13,小雨,21.77,1,东北,22.45,2022-11-24T20:00:00+08:00
99.12,19.57,3.27,33,0.00,1005.48,0.00,99.27,9,阴,22.15,1,东北,22.57,2022-11-24T21:00:00+08:00
99.37,19.59,3.48,330,0.37,1006.08,0.00,99.79,13,小雨,22.15,1,西北,22.65,2022-11-24T22:00:00+08:00
99.32,19.55,3.29,4,0.00,1005.72,0.00,99.61,9,阴,22.13,1,北,22.58,2022-11-25T00:00:00+08:00
99.37,19.56,4.77,3,0.00,1005.47,0.00,99.68,9,阴,21.88,1,北,22.61,2022-11-25T01:00:00+08:00
99.34,19.61,3.33,8,0.00,1005.40,0.00,100.00,9,阴,22.20,1,北,22.67,2022-11-25T02:00:00+08:00
99.37,19.51,4.42,351,0.00,1005.07,0.00,99.69,9,阴,21.87,1,北,22.54,2022-11-25T03:00:00+08:00
99.12,19.53,4.10,359,0.00,1004.66,0.00,99.98,9,阴,21.95,1,北,22.51,2022-11-25T04:00:00+08:00
99.08,19.42,3.10,347,0.00,1004.55,0.00,98.84,9,阴,21.98,1,西北,22.35,2022-11-25T05:00:00+08:00
99.13,19.34,4.44,349,0.00,1004.79,0.00,98.95,9,阴,21.63,1,北,22.25,2022-11-25T06:00:00+08:00
99.45,19.30,5.88,351,0.00,1004.95,10.23,98.95,9,阴,21.33,1,北,22.26,2022-11-25T07:00:00+08:00
99.45,19.53,3.17,8,0.00,1005.41,24.95,97.93,9,阴,22.13,1,北,22.58,2022-11-25T08:00:00+08:00
99.40,20.38,2.20,353,0.00,1005.75,199.84,97.34,9,阴,23.46,1,北,23.79,2022-11-25T10:00:00+08:00
99.26,20.84,2.30,356,0.00,1005.33,136.72,97.34,9,阴,24.06,1,北,24.44,2022-11-25T11:00:00+08:00
98.80,20.75,6.98,0,0.00,1004.14,159.80,97.92,9,阴,23.07,2,北,24.20,2022-11-25T12:00:00+08:00
98.30,20.29,6.52,355,0.00,1003.81,142.85,98.75,9,阴,22.50,2,北,23.40,2022-11-25T13:00:00+08:00
97.32,20.29,6.81,2,0.00,1003.22,91.92,99.59,9,阴,22.40,2,北,23.17,2022-11-25T14:00:00+08:00
97.01,19.80,7.14,359,0.00,1003.09,94.79,99.62,9,阴,21.67,2,北,22.40,2022-11-25T15:00:00+08:00
97.49,19.46,9.03,344,0.18,1003.47,81.19,99.82,13,小雨,20.89,2,西北,22.04,2022-11-25T16:00:00+08:00
98.24,19.44,3.98,353,0.67,1004.09,0.00,98.85,13,小雨,21.81,1,北,22.19,2022-11-25T18:00:00+08:00
98.50,19.55,3.87,344,0.47,1004.60,0.00,98.85,13,小雨,21.99,1,西北,22.40,2022-11-25T19:00:00+08:00
98.60,19.65,4.61,5,1.67,1004.93,0.00,99.26,13,小雨,21.99,1,北,22.56,2022-11-25T20:00:00+08:00
98.90,19.61,4.17,13,0.62,1005.54,0.00,100.00,13,小雨,22.03,1,东北,22.57,2022-11-25T21:00:00+08:00
98.77,19.53,2.47,241,3.47,1007.09,0.00,100.00,14,中雨,22.22,1,西南,22.43,2022-11-25T22:00:00+08:00
99.15,19.46,0.79,293,11.81,1006.65,0.00,100.00,15,大雨,22.45,0,西北,22.42,2022-11-25T23:00:00+08:00
99.54,19.42,3.66,3,4.38,1004.79,0.00,100.00,14,中雨,21.90,1,北,22.45,2022-11-26T00:00:00+08:00
99.65,19.46,6.03,327,2.72,1004.66,0.00,99.86,14,中雨,21.53,2,西北,22.53,2022-11-26T01:00:00+08:00
99.71,19.33,3.81,2,0.17,1004.70,0.00,98.76,13,小雨,21.76,1,北,22.36,2022-11-26T02:00:00+08:00
99.68,19.35,4.67,0,0.00,1004.19,0.00,98.93,9,阴,21.63,1,北,22.39,2022-11-26T03:00:00+08:00
99.34,19.21,6.29,343,0.00,1003.98,0.00,99.75,9,阴,21.13,2,西北,22.12,2022-11-26T04:00:00+08:00
99.22,19.19,7.15,329,1.10,1003.73,0.00,99.88,13,小雨,20.94,2,西北,22.06,2022-11-26T05:00:00+08:00
99.31,19.16,0.75,354,0.59,1004.05,0.00,100.00,13,小雨,22.06,0,北,22.04,2022-11-26T06:00:00+08:00
99.41,19.23,2.86,342,1.37,1006.14,0.93,99.41,13,小雨,21.78,1,西北,22.16,2022-11-26T07:00:00+08:00
99.82,19.36,0.76,56,6.84,1005.51,33.71,83.58,14,中雨,22.35,0,东北,22.43,2022-11-26T08:00:00+08:00
99.01,20.39,2.16,353,0.20,1006.47,272.94,92.88,13,小雨,23.46,1,北,23.71,2022-11-26T10:00:00+08:00
95.97,21.15,5.30,23,0.00,1005.97,216.43,92.88,9,阴,23.78,1,东北,24.09,2022-11-26T11:00:00+08:00
91.30,21.62,3.58,34,0.00,1005.20,208.50,92.56,9,阴,24.49,1,东北,23.58,2022-11-26T12:00:00+08:00
89.52,22.00,3.64,37,0.00,1004.13,93.23,100.00,9,阴,24.90,1,东北,23.67,2022-11-26T13:00:00+08:00
90.97,22.22,2.70,32,0.00,1002.53,190.43,100.00,9,阴,25.45,1,东北,24.37,2022-11-26T15:00:00+08:00
90.50,22.14,2.54,37,0.00,1002.29,103.04,100.00,9,阴,25.34,1,东北,24.13,2022-11-26T16:00:00+08:00
95.00,21.15,3.21,357,0.00,1002.55,0.00,100.00,9,阴,24.11,1,北,23.84,2022-11-26T18:00:00+08:00
95.93,20.92,4.32,356,0.00,1002.82,0.00,100.00,9,阴,23.64,1,北,23.74,2022-11-26T19:00:00+08:00
96.41,20.89,2.62,7,0.00,1003.08,0.00,100.00,9,阴,23.93,1,北,23.81,2022-11-26T20:00:00+08:00
95.79,20.89,1.17,355,0.00,1003.50,0.00,100.00,9,阴,24.16,1,北,23.66,2022-11-26T21:00:00+08:00
96.38,20.93,1.55,41,0.00,1003.37,0.00,100.00,9,阴,24.18,1,东北,23.87,2022-11-26T22:00:00+08:00
95.06,21.06,0.32,136,0.00,1002.77,0.00,100.00,9,阴,24.51,0,东南,23.73,2022-11-26T23:00:00+08:00
93.61,21.18,3.32,138,0.00,1002.76,0.00,100.00,9,阴,24.06,1,东南,23.54,2022-11-27T00:00:00+08:00
92.66,21.20,2.41,84,0.00,1002.55,0.00,100.00,9,阴,24.20,1,东,23.33,2022-11-27T01:00:00+08:00
93.66,21.05,2.35,110,0.00,1002.06,0.00,99.23,9,阴,24.06,1,东南,23.36,2022-11-27T02:00:00+08:00
94.07,21.04,2.67,79,0.00,1001.91,0.00,96.51,9,阴,24.01,1,东,23.45,2022-11-27T03:00:00+08:00
96.57,21.01,2.17,78,0.00,1000.72,0.00,96.39,9,阴,24.18,1,东北,24.03,2022-11-27T04:00:00+08:00
94.62,21.06,2.28,111,0.00,1001.39,0.00,96.48,9,阴,24.14,1,东南,23.62,2022-11-27T05:00:00+08:00
95.59,21.05,3.69,111,0.00,1001.41,0.00,96.42,9,阴,23.92,1,东南,23.84,2022-11-27T06:00:00+08:00
95.78,20.76,3.39,115,0.00,1001.97,0.85,96.42,9,阴,23.58,1,东南,23.47,2022-11-27T07:00:00+08:00
96.26,20.98,3.86,94,0.00,1002.48,88.10,100.00,9,阴,23.82,1,东,23.91,2022-11-27T08:00:00+08:00
91.83,21.87,4.44,103,0.00,1002.78,168.76,100.00,9,阴,24.71,1,东南,24.09,2022-11-27T10:00:00+08:00
91.97,22.00,4.10,133,0.00,1002.41,135.37,100.00,9,阴,24.95,1,东南,24.31,2022-11-27T11:00:00+08:00
92.45,21.89,5.19,91,0.00,1002.06,61.10,100.00,9,阴,24.63,1,东,24.28,2022-11-27T12:00:00+08:00
93.57,21.97,1.45,50,0.11,1001.16,112.62,100.00,13,小雨,25.47,1,东北,24.69,2022-11-27T13:00:00+08:00
92.14,22.33,6.04,73,0.00,999.82,216.29,100.00,9,阴,25.06,2,东北,24.85,2022-11-27T14:00:00+08:00
93.60,22.19,4.18,80,0.00,999.02,125.64,100.00,9,阴,25.28,1,东,25.03,2022-11-27T15:00:00+08:00
97.75,22.24,3.35,113,0.00,999.45,0.00,100.00,9,阴,25.72,1,东南,26.22,2022-11-27T18:00:00+08:00
97.51,22.36,4.43,101,0.00,999.80,0.00,100.00,9,阴,25.68,1,东,26.35,2022-11-27T19:00:00+08:00
97.18,22.32,4.92,144,0.00,1000.23,0.00,90.41,9,阴,25.52,1,东南,26.20,2022-11-27T20:00:00+08:00
97.40,22.36,5.68,70,0.00,1000.40,0.00,87.21,9,阴,25.45,1,东北,26.32,2022-11-27T21:00:00+08:00
97.53,22.61,2.75,101,0.00,1000.54,0.00,84.74,9,阴,26.34,1,东,26.76,2022-11-27T22:00:00+08:00
97.53,22.69,1.92,38,0.00,1000.51,0.00,84.74,9,阴,26.60,1,东北,26.89,2022-11-27T23:00:00+08:00
98.38,22.64,1.95,62,0.00,1000.20,0.00,86.90,9,阴,26.57,1,东北,27.04,2022-11-28T00:00:00+08:00
99.33,22.51,3.83,74,0.00,1000.07,0.00,91.33,9,阴,26.10,1,东北,27.09,2022-11-28T01:00:00+08:00
98.29,22.72,4.46,97,0.00,999.81,0.00,91.57,9,阴,26.22,1,东,27.15,2022-11-28T02:00:00+08:00
98.33,22.76,1.20,223,0.00,999.61,0.00,91.81,9,阴,26.87,1,西南,27.23,2022-11-28T03:00:00+08:00
98.39,22.83,4.85,85,0.00,999.69,0.00,92.49,9,阴,26.31,1,东,27.36,2022-11-28T04:00:00+08:00
98.41,22.83,3.21,106,0.00,999.82,0.00,91.30,9,阴,26.61,1,东南,27.36,2022-11-28T05:00:00+08:00
98.42,22.93,1.99,162,0.00,1000.25,0.00,90.60,9,阴,26.97,1,东南,27.53,2022-11-28T06:00:00+08:00
98.42,23.02,4.04,79,0.00,1000.92,0.90,83.75,9,阴,26.72,1,东,27.68,2022-11-28T07:00:00+08:00
97.81,23.15,2.50,95,0.00,1001.48,57.99,100.00,9,阴,27.15,1,东,27.73,2022-11-28T08:00:00+08:00
97.12,23.68,4.45,132,0.00,1002.00,104.49,100.00,9,阴,27.50,1,东南,28.43,2022-11-28T09:00:00+08:00
96.03,24.25,2.06,46,0.00,1002.36,244.36,100.00,9,阴,28.68,1,东北,29.09,2022-11-28T10:00:00+08:00
92.21,25.34,0.93,138,0.00,1002.06,182.14,100.00,9,阴,30.19,0,东南,29.80,2022-11-28T11:00:00+08:00
89.43,27.08,3.64,141,0.00,1001.27,255.78,100.00,9,阴,32.01,1,东南,32.03,2022-11-28T12:00:00+08:00
88.81,27.21,7.51,133,0.00,1000.21,274.34,100.00,9,阴,31.45,2,东南,32.05,2022-11-28T13:00:00+08:00
84.83,27.25,9.49,154,0.00,999.58,217.04,89.10,9,阴,30.86,2,东南,30.69,2022-11-28T14:00:00+08:00
86.06,27.63,8.25,119,0.00,998.63,138.74,76.15,4,多云,31.72,2,东南,31.83,2022-11-28T15:00:00+08:00
83.40,27.35,11.36,150,0.00,999.39,132.87,56.11,4,多云,30.56,2,东南,30.35,2022-11-28T16:00:00+08:00
87.46,26.20,6.87,167,0.00,1000.14,0.00,100.00,9,阴,30.02,2,东南,29.75,2022-11-28T18:00:00+08:00
90.44,25.45,5.17,137,0.00,1000.73,0.00,100.00,9,阴,29.46,1,东南,29.42,2022-11-28T19:00:00+08:00
91.87,25.04,5.84,148,0.00,1001.34,0.00,37.90,0,晴,28.86,1,东南,29.17,2022-11-28T20:00:00+08:00
94.13,24.63,1.58,119,0.00,1001.69,0.00,42.59,4,多云,29.18,1,东南,29.17,2022-11-28T21:00:00+08:00
95.55,24.66,3.28,139,0.00,1001.67,0.00,47.36,4,多云,29.01,1,东南,29.66,2022-11-28T22:00:00+08:00
97.00,24.61,4.62,159,0.00,1001.72,0.00,45.81,4,多云,28.79,1,东南,30.02,2022-11-28T23:00:00+08:00
96.84,24.55,1.30,135,0.00,1001.64,0.00,45.81,4,多云,29.29,1,东南,29.86,2022-11-29T00:00:00+08:00
97.25,24.44,0.60,19,0.00,1001.61,0.00,48.01,4,多云,29.28,0,东北,29.79,2022-11-29T01:00:00+08:00
97.45,24.25,1.37,151,0.00,1001.20,0.00,53.52,4,多云,28.89,1,东南,29.52,2022-11-29T02:00:00+08:00
96.57,24.32,3.69,158,0.00,1001.12,0.00,59.07,4,多云,28.52,1,东南,29.37,2022-11-29T03:00:00+08:00
96.90,24.07,3.67,143,0.00,1001.18,0.00,64.47,4,多云,28.18,1,东南,29.03,2022-11-29T04:00:00+08:00
97.24,23.83,3.34,90,0.00,1001.36,0.00,57.15,4,多云,27.92,1,东,28.72,2022-11-29T05:00:00+08:00
97.36,23.87,1.92,133,0.00,1001.74,0.00,50.26,4,多云,28.24,1,东南,28.82,2022-11-29T06:00:00+08:00
97.05,23.78,2.13,126,0.00,1002.37,0.69,50.26,4,多云,28.06,1,东南,28.58,2022-11-29T07:00:00+08:00
96.06,24.10,2.97,112,0.00,1003.02,57.99,73.19,4,多云,28.30,1,东南,28.83,2022-11-29T08:00:00+08:00
93.00,24.66,5.70,143,0.00,1003.53,158.38,100.00,9,阴,28.42,1,东南,28.87,2022-11-29T09:00:00+08:00
87.83,25.99,8.64,143,0.00,1003.56,273.21,100.00,9,阴,29.43,2,东南,29.50,2022-11-29T10:00:00+08:00
80.75,27.18,10.16,192,0.00,1003.17,354.26,100.00,9,阴,30.35,2,西南,29.09,2022-11-29T11:00:00+08:00
78.67,27.15,10.32,182,0.00,1002.61,329.66,100.00,9,阴,30.13,2,南,28.29,2022-11-29T12:00:00+08:00
76.43,27.90,9.11,177,0.00,1001.55,401.93,70.08,4,多云,31.23,2,南,28.72,2022-11-29T13:00:00+08:00
76.14,28.02,6.41,185,0.00,1000.39,245.37,79.14,4,多云,31.87,2,南,28.81,2022-11-29T14:00:00+08:00
74.11,28.56,2.24,200,0.00,1000.02,241.17,55.02,4,多云,33.23,1,西南,28.94,2022-11-29T15:00:00+08:00
77.81,28.28,2.51,171,0.00,1000.09,142.44,24.89,0,晴,33.06,1,南,29.89,2022-11-29T16:00:00+08:00
82.67,26.25,4.58,171,0.00,1000.70,0.00,0.00,0,晴,30.19,1,南,28.20,2022-11-29T18:00:00+08:00
85.79,25.33,1.12,138,0.00,1001.25,0.00,0.00,0,晴,29.73,1,东南,27.71,2022-11-29T19:00:00+08:00
87.86,24.58,2.15,274,0.00,1002.41,0.00,0.00,0,晴,28.62,1,西,27.14,2022-11-29T20:00:00+08:00
91.41,23.70,0.50,286,0.00,1002.96,0.00,2.16,0,晴,27.91,0,西北,26.79,2022-11-29T21:00:00+08:00
94.59,23.21,1.53,300,0.00,1003.64,0.00,100.00,9,阴,27.23,1,西北,26.91,2022-11-29T22:00:00+08:00
96.05,23.83,2.50,326,0.00,1006.61,0.00,100.00,9,阴,28.01,1,西北,28.37,2022-11-29T23:00:00+08:00
97.66,22.38,2.96,347,0.00,1003.53,0.00,100.00,9,阴,25.98,1,西北,26.42,2022-11-30T00:00:00+08:00
97.88,22.55,2.79,17,0.00,1003.59,0.00,100.00,9,阴,26.26,1,东北,26.76,2022-11-30T01:00:00+08:00
97.67,22.81,4.52,360,0.00,1003.62,0.00,100.00,9,阴,26.30,1,北,27.12,2022-11-30T02:00:00+08:00
96.57,23.28,5.28,336,0.00,1003.84,0.00,100.00,9,阴,26.76,1,西北,27.59,2022-11-30T03:00:00+08:00
89.60,20.49,15.17,2,0.00,1004.41,0.00,100.00,9,阴,20.80,3,北,21.59,2022-11-30T04:00:00+08:00
88.15,18.98,15.38,352,0.00,1005.00,0.00,100.00,9,阴,18.69,3,北,19.34,2022-11-30T05:00:00+08:00
86.61,18.44,15.63,357,0.00,1005.79,0.00,100.00,9,阴,17.88,3,北,18.38,2022-11-30T06:00:00+08:00
