humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
80.90,21.77,4.22,15,0.00,1012.22,10.55,38.07,0,晴,24.04,1,东北,21.09,2022-11-20T07:00:00+08:00
75.98,22.48,4.69,36,0.00,1012.90,118.58,25.98,0,晴,24.63,1,东北,20.68,2022-11-20T08:00:00+08:00
69.85,24.67,4.79,37,0.00,1013.17,501.66,25.98,0,晴,27.16,1,东北,21.69,2022-11-20T10:00:00+08:00
66.42,26.00,3.73,8,0.00,1012.70,630.00,0.00,0,晴,28.90,1,北,22.33,2022-11-20T11:00:00+08:00
62.09,27.15,2.09,25,0.00,1011.67,688.54,0.00,0,晴,30.43,1,东北,22.33,2022-11-20T12:00:00+08:00
61.59,28.01,4.12,28,0.00,1010.23,618.22,0.00,0,晴,31.17,1,东北,23.29,2022-11-20T13:00:00+08:00
58.93,28.52,3.91,350,0.00,1009.12,572.02,0.00,0,晴,31.68,1,北,22.96,2022-11-20T14:00:00+08:00
58.84,28.90,2.78,339,0.00,1008.65,380.32,0.00,0,晴,32.39,1,西北,23.43,2022-11-20T15:00:00+08:00
62.39,28.28,1.92,342,0.00,1008.37,181.29,0.00,0,晴,31.99,1,西北,23.97,2022-11-20T16:00:00+08:00
75.14,25.95,1.80,54,0.00,1008.54,0.00,0.00,0,晴,29.76,1,东北,25.18,2022-11-20T18:00:00+08:00
76.79,25.36,2.86,48,0.00,1008.93,0.00,0.00,0,晴,28.88,1,东北,24.85,2022-11-20T19:00:00+08:00
79.97,24.90,1.93,77,0.00,1009.82,0.00,0.00,0,晴,28.61,1,东北,25.18,2022-11-20T20:00:00+08:00
79.46,24.95,5.07,131,0.00,1010.70,0.00,0.00,0,晴,28.08,1,东南,25.09,2022-11-20T21:00:00+08:00
87.57,24.39,5.92,150,0.00,1011.13,0.00,0.00,0,晴,27.67,1,东南,26.75,2022-11-20T22:00:00+08:00
89.70,24.05,2.77,145,0.00,1011.18,0.00,0.00,0,晴,27.89,1,东南,26.84,2022-11-20T23:00:00+08:00
91.99,23.60,1.08,171,0.00,1011.04,0.00,0.00,0,晴,27.70,1,南,26.80,2022-11-21T00:00:00+08:00
93.15,23.05,2.15,46,0.00,1010.14,0.00,0.00,0,晴,26.81,1,东北,26.25,2022-11-21T02:00:00+08:00
94.88,22.77,1.69,70,0.00,1010.08,0.00,0.00,0,晴,26.60,1,东北,26.29,2022-11-21T03:00:00+08:00
94.96,22.54,2.18,37,0.00,1010.03,0.00,27.43,0,晴,26.20,1,东北,25.94,2022-11-21T04:00:00+08:00
95.17,22.41,2.60,31,0.00,1010.66,0.00,22.81,0,晴,25.96,1,东北,25.80,2022-11-21T06:00:00+08:00
91.95,22.64,3.49,39,0.00,1010.94,10.55,43.69,4,多云,25.94,1,东北,25.27,2022-11-21T07:00:00+08:00
87.19,23.43,3.71,60,0.00,1011.76,106.02,71.33,4,多云,26.71,1,东北,25.14,2022-11-21T08:00:00+08:00
73.93,25.84,3.71,84,0.00,1012.08,386.43,71.33,4,多云,29.19,1,东,24.62,2022-11-21T10:00:00+08:00
66.91,27.01,5.27,88,0.00,1010.74,331.44,90.35,9,阴,30.01,1,东,23.87,2022-11-21T12:00:00+08:00
67.02,27.30,4.20,50,0.00,1009.60,417.89,89.76,9,阴,30.60,1,东北,24.32,2022-11-21T13:00:00+08:00
63.09,27.91,5.69,113,0.00,1008.70,303.29,89.46,9,阴,30.87,1,东南,23.72,2022-11-21T14:00:00+08:00
65.27,27.24,4.17,96,0.00,1008.23,200.81,79.63,4,多云,30.40,1,东,23.60,2022-11-21T15:00:00+08:00
68.14,26.88,3.80,90,0.00,1007.99,100.88,96.80,9,阴,30.18,1,东,24.12,2022-11-21T16:00:00+08:00
78.45,25.73,6.46,115,0.00,1008.86,0.00,100.00,9,阴,28.84,2,东南,25.95,2022-11-21T18:00:00+08:00
88.32,24.66,4.27,117,0.00,1009.13,0.00,100.00,9,阴,28.38,1,东南,27.41,2022-11-21T19:00:00+08:00
82.90,25.07,5.32,94,0.00,1009.52,0.00,100.00,9,阴,28.42,1,东,26.37,2022-11-21T20:00:00+08:00
82.13,25.02,5.81,118,0.00,1010.24,0.00,99.36,9,阴,28.22,1,东南,26.05,2022-11-21T21:00:00+08:00
79.39,25.09,7.39,114,0.00,1010.69,0.00,99.50,9,阴,27.86,2,东南,25.28,2022-11-21T22:00:00+08:00
81.03,24.92,5.47,113,0.00,1010.90,0.00,99.50,9,阴,28.07,1,东南,25.54,2022-11-21T23:00:00+08:00
81.56,24.82,5.89,110,0.00,1010.73,0.00,99.41,9,阴,27.89,1,东南,25.56,2022-11-22T00:00:00+08:00
82.72,24.59,4.55,103,0.00,1010.23,0.00,100.00,9,阴,27.89,1,东南,25.57,2022-11-22T01:00:00+08:00
82.68,24.26,3.64,115,0.00,1009.73,0.00,99.98,9,阴,27.60,1,东南,25.06,2022-11-22T02:00:00+08:00
83.76,24.12,4.68,78,0.00,1009.63,0.00,99.82,9,阴,27.28,1,东北,25.17,2022-11-22T03:00:00+08:00
87.09,23.65,3.33,39,0.00,1009.22,0.00,100.00,9,阴,27.08,1,东北,25.44,2022-11-22T04:00:00+08:00
89.06,23.70,3.09,23,0.00,1009.19,0.00,100.00,9,阴,27.30,1,东北,26.10,2022-11-22T05:00:00+08:00
97.61,22.60,2.73,359,0.75,1010.02,0.00,100.00,13,小雨,26.33,1,北,26.76,2022-11-22T06:00:00+08:00
98.62,22.45,2.36,41,0.00,1010.12,10.55,100.00,9,阴,26.24,1,东北,26.80,2022-11-22T07:00:00+08:00
99.05,22.52,4.59,93,0.93,1010.71,69.96,100.00,13,小雨,25.96,1,东,27.03,2022-11-22T08:00:00+08:00
99.76,22.84,3.79,86,1.42,1011.72,136.93,100.00,13,小雨,26.59,1,东,27.76,2022-11-22T10:00:00+08:00
99.74,23.07,3.57,73,1.58,1011.25,170.95,100.00,13,小雨,26.95,1,东北,28.14,2022-11-22T11:00:00+08:00
99.15,23.08,2.64,63,0.52,1010.66,167.61,100.00,13,小雨,27.10,1,东北,27.99,2022-11-22T12:00:00+08:00
99.40,23.37,3.22,51,1.82,1009.74,175.62,100.00,13,小雨,27.42,1,东北,28.56,2022-11-22T13:00:00+08:00
97.16,23.82,3.55,40,0.15,1009.04,182.15,100.00,13,小雨,27.86,1,东北,28.68,2022-11-22T14:00:00+08:00
96.98,23.97,3.80,46,0.00,1007.97,141.13,99.82,9,阴,28.02,1,东北,28.88,2022-11-22T15:00:00+08:00
96.72,23.88,2.49,42,0.00,1008.06,75.97,99.33,9,阴,28.12,1,东北,28.65,2022-11-22T16:00:00+08:00
98.15,23.59,2.82,70,0.00,1008.32,0.00,100.00,9,阴,27.73,1,东北,28.57,2022-11-22T18:00:00+08:00
98.35,23.58,3.27,57,0.00,1008.82,0.00,100.00,9,阴,27.65,1,东北,28.61,2022-11-22T19:00:00+08:00
98.65,23.46,2.97,60,0.00,1010.01,0.00,89.16,9,阴,27.55,1,东北,28.49,2022-11-22T21:00:00+08:00
99.39,23.34,1.46,35,0.00,1010.25,0.00,75.99,4,多云,27.69,1,东北,28.50,2022-11-22T22:00:00+08:00
99.21,23.40,1.88,36,0.00,1010.43,0.00,91.86,9,阴,27.69,1,东北,28.55,2022-11-22T23:00:00+08:00
99.17,23.34,2.69,26,0.00,1010.23,0.00,91.86,9,阴,27.46,1,东北,28.44,2022-11-23T00:00:00+08:00
99.25,23.33,2.78,43,0.00,1009.86,0.00,84.26,9,阴,27.44,1,东北,28.44,2022-11-23T01:00:00+08:00
99.25,23.10,3.37,41,0.15,1009.46,0.00,99.15,13,小雨,27.00,1,东北,28.05,2022-11-23T02:00:00+08:00
99.54,22.78,2.91,18,3.88,1009.35,0.00,99.15,14,中雨,26.65,1,东北,27.59,2022-11-23T03:00:00+08:00
99.88,22.56,2.90,30,0.91,1009.46,0.00,99.86,13,小雨,26.36,1,东北,27.32,2022-11-23T04:00:00+08:00
99.86,22.48,3.09,34,1.36,1009.48,0.00,100.00,13,小雨,26.22,1,东北,27.18,2022-11-23T05:00:00+08:00
99.86,22.39,3.11,40,0.86,1009.79,0.00,100.00,13,小雨,26.09,1,东北,27.03,2022-11-23T06:00:00+08:00
99.76,22.37,3.02,47,0.00,1010.70,10.55,100.00,9,阴,26.07,1,东北,26.97,2022-11-23T07:00:00+08:00
99.15,22.18,3.31,26,0.00,1011.41,76.94,99.85,9,阴,25.72,1,东北,26.50,2022-11-23T08:00:00+08:00
99.25,22.16,5.87,28,4.09,1012.15,155.16,100.00,14,中雨,25.24,1,东北,26.50,2022-11-23T10:00:00+08:00
99.36,22.09,2.97,34,2.60,1012.09,147.05,100.00,14,中雨,25.67,1,东北,26.41,2022-11-23T11:00:00+08:00
99.51,22.32,3.87,44,0.00,1011.42,215.72,99.83,9,阴,25.84,1,东北,26.83,2022-11-23T12:00:00+08:00
98.54,22.39,4.61,43,0.00,1010.56,189.49,99.63,9,阴,25.75,1,东北,26.68,2022-11-23T13:00:00+08:00
99.24,22.36,3.14,32,0.00,1009.73,160.61,99.44,9,阴,26.01,1,东北,26.82,2022-11-23T14:00:00+08:00
98.90,22.31,3.52,36,0.00,1009.26,152.57,99.33,9,阴,25.85,1,东北,26.65,2022-11-23T15:00:00+08:00
99.36,22.00,3.59,49,0.00,1010.25,0.00,99.95,9,阴,25.43,1,东北,26.27,2022-11-23T18:00:00+08:00
99.33,21.85,3.65,32,0.00,1010.65,0.00,99.95,9,阴,25.21,1,东北,26.02,2022-11-23T19:00:00+08:00
99.24,21.84,2.58,13,0.00,1011.14,0.00,99.74,9,阴,25.38,1,东北,25.98,2022-11-23T20:00:00+08:00
99.19,21.68,2.47,24,0.00,1011.53,0.00,99.46,9,阴,25.18,1,东北,25.72,2022-11-23T21:00:00+08:00
99.47,21.60,2.66,9,0.00,1011.72,0.00,99.18,9,阴,25.05,1,北,25.66,2022-11-23T22:00:00+08:00
99.55,21.56,2.67,15,0.22,1011.85,0.00,99.29,13,小雨,25.00,1,东北,25.62,2022-11-23T23:00:00+08:00
99.76,21.48,1.59,7,0.43,1011.73,0.00,99.29,13,小雨,25.09,1,北,25.55,2022-11-24T00:00:00+08:00
99.46,21.36,2.78,43,0.52,1011.43,0.00,99.90,13,小雨,24.70,1,东北,25.29,2022-11-24T01:00:00+08:00
99.71,21.25,2.82,46,0.12,1011.24,0.00,99.92,13,小雨,24.55,1,东北,25.18,2022-11-24T02:00:00+08:00
99.96,21.13,2.45,17,0.54,1011.06,0.00,99.95,13,小雨,24.47,1,东北,25.06,2022-11-24T03:00:00+08:00
99.94,21.11,2.95,48,1.65,1010.49,0.00,100.00,13,小雨,24.35,1,东北,25.02,2022-11-24T04:00:00+08:00
99.94,21.17,2.82,50,0.25,1010.41,0.00,100.00,13,小雨,24.45,1,东北,25.11,2022-11-24T05:00:00+08:00
99.94,21.23,1.98,42,0.27,1010.78,0.00,100.00,13,小雨,24.69,1,东北,25.21,2022-11-24T06:00:00+08:00
99.92,21.23,2.25,28,0.34,1011.33,10.55,100.00,13,小雨,24.63,1,东北,25.20,2022-11-24T07:00:00+08:00
99.74,21.37,2.10,87,0.38,1012.34,39.73,100.00,13,小雨,24.85,1,东,25.37,2022-11-24T08:00:00+08:00
99.94,21.51,3.13,50,0.57,1012.65,150.53,100.00,13,小雨,24.87,1,东北,25.64,2022-11-24T09:00:00+08:00
99.48,21.65,4.66,66,0.58,1012.64,227.03,100.00,13,小雨,24.76,1,东北,25.74,2022-11-24T10:00:00+08:00
99.78,21.65,4.37,37,1.66,1012.27,85.77,100.00,13,小雨,24.83,1,东北,25.82,2022-11-24T12:00:00+08:00
99.65,20.83,4.53,16,2.51,1011.73,91.74,99.98,14,中雨,23.66,1,东北,24.52,2022-11-24T13:00:00+08:00
99.07,20.47,5.53,341,0.49,1011.27,130.80,100.00,13,小雨,22.96,1,西北,23.85,2022-11-24T14:00:00+08:00
98.99,20.15,5.58,359,0.37,1010.72,110.70,99.87,13,小雨,22.51,1,北,23.36,2022-11-24T15:00:00+08:00
99.10,20.19,2.94,25,0.99,1011.11,92.52,99.83,13,小雨,23.05,1,东北,23.44,2022-11-24T16:00:00+08:00
99.28,20.27,2.63,351,0.70,1011.93,0.00,98.00,13,小雨,23.22,1,北,23.60,2022-11-24T18:00:00+08:00
99.31,20.33,2.66,354,0.17,1012.43,0.00,98.00,13,小雨,23.30,1,北,23.70,2022-11-24T19:00:00+08:00
99.29,20.27,2.85,40,0.13,1012.92,0.00,98.14,13,小雨,23.18,1,东北,23.61,2022-11-24T20:00:00+08:00
99.31,20.33,1.51,51,0.15,1013.77,0.00,99.08,13,小雨,23.51,1,东北,23.70,2022-11-24T21:00:00+08:00
99.54,20.33,3.24,12,0.24,1013.79,0.00,99.97,13,小雨,23.21,1,东北,23.75,2022-11-24T22:00:00+08:00
99.38,20.39,1.94,30,0.00,1013.40,0.00,99.53,9,阴,23.51,1,东北,23.80,2022-11-25T00:00:00+08:00
99.34,20.39,2.24,15,0.00,1013.27,0.00,98.97,9,阴,23.46,1,东北,23.79,2022-11-25T01:00:00+08:00
98.99,20.50,2.85,9,0.00,1013.07,0.00,98.11,9,阴,23.48,1,北,23.87,2022-11-25T02:00:00+08:00
99.10,20.49,2.47,3,0.00,1012.79,0.00,97.54,9,阴,23.54,1,北,23.88,2022-11-25T03:00:00+08:00
99.07,20.37,2.23,34,0.00,1012.48,0.00,96.93,9,阴,23.42,1,东北,23.70,2022-11-25T04:00:00+08:00
99.06,20.40,1.30,48,0.00,1012.46,0.00,97.16,9,阴,23.63,1,东北,23.74,2022-11-25T05:00:00+08:00
99.12,20.48,1.85,47,0.00,1012.46,0.00,97.45,9,阴,23.64,1,东北,23.87,2022-11-25T06:00:00+08:00
99.18,20.56,1.77,57,0.00,1012.68,10.55,97.45,9,阴,23.77,1,东北,24.01,2022-11-25T07:00:00+08:00
99.40,20.79,2.15,86,0.00,1013.11,19.42,97.30,9,阴,24.02,1,东,24.40,2022-11-25T08:00:00+08:00
98.88,21.28,2.45,306,0.00,1013.82,129.22,96.57,9,阴,24.62,1,西北,25.02,2022-11-25T10:00:00+08:00
99.32,21.35,2.18,316,0.00,1013.06,212.17,96.57,9,阴,24.78,1,西北,25.24,2022-11-25T11:00:00+08:00
99.54,21.25,3.67,305,0.00,1012.30,167.48,97.23,9,阴,24.39,1,西北,25.14,2022-11-25T12:00:00+08:00
99.28,21.23,4.28,309,0.00,1011.48,170.48,98.08,9,阴,24.24,1,西北,25.04,2022-11-25T13:00:00+08:00
98.42,21.09,4.24,315,0.00,1010.95,80.21,98.95,9,阴,24.01,1,西北,24.61,2022-11-25T14:00:00+08:00
98.91,20.85,3.82,332,0.00,1010.80,128.18,99.45,9,阴,23.78,1,西北,24.37,2022-11-25T15:00:00+08:00
98.69,20.27,6.24,352,0.00,1011.32,73.76,99.73,9,阴,22.55,2,北,23.46,2022-11-25T16:00:00+08:00
99.23,19.82,4.39,28,0.92,1011.95,0.00,100.00,13,小雨,22.29,1,东北,22.94,2022-11-25T18:00:00+08:00
99.22,19.92,3.19,24,0.00,1012.53,0.00,100.00,9,阴,22.64,1,东北,23.08,2022-11-25T19:00:00+08:00
99.57,20.09,1.87,349,2.63,1012.99,0.00,99.75,14,中雨,23.13,1,北,23.41,2022-11-25T20:00:00+08:00
99.61,20.18,2.16,48,1.05,1013.34,0.00,99.67,13,小雨,23.20,1,东北,23.55,2022-11-25T21:00:00+08:00
99.41,20.25,2.74,322,0.37,1013.71,0.00,100.00,13,小雨,23.18,1,西北,23.61,2022-11-25T22:00:00+08:00
99.60,20.20,3.29,81,0.70,1013.15,0.00,100.00,13,小雨,23.03,1,东,23.58,2022-11-25T23:00:00+08:00
99.57,20.10,1.21,50,0.30,1013.04,0.00,100.00,13,小雨,23.26,1,东北,23.43,2022-11-26T00:00:00+08:00
99.54,20.11,2.96,354,0.13,1012.64,0.00,99.80,13,小雨,22.96,1,北,23.43,2022-11-26T01:00:00+08:00
99.56,20.17,2.90,350,0.14,1012.44,0.00,99.09,13,小雨,23.05,1,北,23.52,2022-11-26T02:00:00+08:00
99.73,20.07,2.04,345,0.15,1012.02,0.00,99.01,13,小雨,23.08,1,西北,23.42,2022-11-26T03:00:00+08:00
99.55,20.01,3.33,348,0.18,1011.72,0.00,99.22,13,小雨,22.75,1,西北,23.29,2022-11-26T04:00:00+08:00
99.37,19.87,3.77,338,0.00,1011.64,0.00,99.33,9,阴,22.48,1,西北,23.05,2022-11-26T05:00:00+08:00
99.54,19.71,3.42,358,0.25,1011.86,0.00,99.41,13,小雨,22.33,1,北,22.86,2022-11-26T06:00:00+08:00
99.42,19.71,1.98,356,0.47,1012.69,0.98,97.19,13,小雨,22.59,1,北,22.83,2022-11-26T07:00:00+08:00
99.61,19.87,1.99,34,0.31,1013.34,19.37,89.71,13,小雨,22.81,1,东北,23.10,2022-11-26T08:00:00+08:00
99.52,20.71,1.66,39,1.61,1014.24,184.17,88.43,13,小雨,24.01,1,东北,24.31,2022-11-26T10:00:00+08:00
99.55,21.35,2.09,47,0.13,1013.76,211.78,88.43,13,小雨,24.81,1,东北,25.29,2022-11-26T11:00:00+08:00
97.70,21.62,1.95,20,0.00,1013.04,185.08,90.45,9,阴,25.12,1,东北,25.24,2022-11-26T12:00:00+08:00
96.12,21.71,2.22,106,0.00,1011.80,189.29,92.73,9,阴,25.11,1,东南,24.97,2022-11-26T13:00:00+08:00
96.85,21.58,1.86,66,0.00,1010.33,89.33,95.88,9,阴,25.03,1,东北,24.96,2022-11-26T15:00:00+08:00
97.30,21.55,2.25,70,0.00,1009.97,94.36,95.89,9,阴,24.94,1,东北,25.03,2022-11-26T16:00:00+08:00
96.73,21.56,1.46,40,0.00,1010.35,0.00,100.00,9,阴,25.07,1,东北,24.90,2022-11-26T18:00:00+08:00
97.28,21.40,2.80,347,0.00,1010.49,0.00,100.00,9,阴,24.64,1,西北,24.79,2022-11-26T19:00:00+08:00
97.70,21.25,1.16,60,0.00,1010.74,0.00,96.79,9,阴,24.75,1,东北,24.67,2022-11-26T20:00:00+08:00
97.76,21.37,1.18,85,0.00,1011.20,0.00,97.36,9,阴,24.91,1,东,24.87,2022-11-26T21:00:00+08:00
97.38,21.43,2.11,105,0.00,1011.03,0.00,97.80,9,阴,24.81,1,东南,24.86,2022-11-26T22:00:00+08:00
96.90,21.55,6.05,104,0.00,1010.70,0.00,98.58,9,阴,24.24,2,东南,24.92,2022-11-26T23:00:00+08:00
97.50,21.47,2.05,90,0.00,1010.39,0.00,98.58,9,阴,24.88,1,东,24.96,2022-11-27T00:00:00+08:00
97.68,21.43,1.91,105,0.00,1010.24,0.00,100.00,9,阴,24.86,1,东南,24.94,2022-11-27T01:00:00+08:00
98.11,21.33,2.25,116,0.00,1009.83,0.00,99.59,9,阴,24.68,1,东南,24.90,2022-11-27T02:00:00+08:00
97.86,21.29,1.06,134,0.00,1009.46,0.00,91.05,9,阴,24.83,1,东南,24.77,2022-11-27T03:00:00+08:00
98.39,21.29,2.12,138,0.00,1008.97,0.00,90.27,9,阴,24.67,1,东南,24.91,2022-11-27T04:00:00+08:00
98.47,21.31,2.65,134,0.00,1008.93,0.00,90.84,9,阴,24.60,1,东南,24.96,2022-11-27T05:00:00+08:00
97.99,21.42,3.28,154,0.00,1009.14,0.00,88.70,9,阴,24.62,1,东南,25.00,2022-11-27T06:00:00+08:00
95.88,21.62,4.56,122,0.00,1009.42,0.89,88.70,9,阴,24.55,1,东南,24.77,2022-11-27T07:00:00+08:00
96.06,21.84,3.51,115,0.00,1010.01,75.36,100.00,9,阴,25.05,1,东南,25.15,2022-11-27T08:00:00+08:00
92.59,22.80,3.28,118,0.00,1010.51,143.33,100.00,9,阴,26.23,1,东南,25.70,2022-11-27T10:00:00+08:00
93.36,23.03,3.37,132,0.00,1010.12,259.04,100.00,9,阴,26.57,1,东南,26.27,2022-11-27T11:00:00+08:00
93.29,23.25,2.54,111,0.00,1009.62,120.63,96.43,9,阴,27.02,1,东南,26.61,2022-11-27T12:00:00+08:00
94.24,23.44,1.08,120,0.00,1008.71,189.07,100.00,9,阴,27.61,1,东南,27.19,2022-11-27T13:00:00+08:00
92.24,24.37,5.24,131,0.00,1007.55,406.05,100.00,9,阴,28.04,1,东南,28.14,2022-11-27T14:00:00+08:00
91.44,24.53,5.27,124,0.00,1006.61,178.15,84.17,9,阴,28.21,1,东南,28.16,2022-11-27T15:00:00+08:00
98.49,23.15,5.01,122,0.00,1006.89,0.00,100.00,9,阴,26.74,1,东南,27.92,2022-11-27T18:00:00+08:00
98.84,23.16,2.70,88,0.00,1007.37,0.00,100.00,9,阴,27.19,1,东,28.04,2022-11-27T19:00:00+08:00
98.83,23.23,4.55,121,0.00,1007.88,0.00,88.37,9,阴,26.95,1,东南,28.15,2022-11-27T20:00:00+08:00
99.05,23.24,4.10,104,0.00,1008.00,0.00,84.94,9,阴,27.06,1,东南,28.23,2022-11-27T21:00:00+08:00
99.04,23.28,2.44,112,0.00,1008.13,0.00,81.57,9,阴,27.41,1,东南,28.30,2022-11-27T22:00:00+08:00
99.28,23.27,3.48,116,0.00,1008.08,0.00,81.57,9,阴,27.22,1,东南,28.35,2022-11-27T23:00:00+08:00
99.28,23.25,1.52,120,0.00,1007.76,0.00,82.55,9,阴,27.55,1,东南,28.31,2022-11-28T00:00:00+08:00
99.26,23.28,2.03,104,0.00,1007.75,0.00,84.56,9,阴,27.50,1,东南,28.36,2022-11-28T01:00:00+08:00
99.06,23.24,2.37,117,0.00,1007.30,0.00,83.47,9,阴,27.37,1,东南,28.24,2022-11-28T02:00:00+08:00
99.31,23.27,3.60,120,0.00,1007.23,0.00,82.41,9,阴,27.20,1,东南,28.36,2022-11-28T03:00:00+08:00
99.32,23.27,2.27,101,0.00,1007.23,0.00,81.36,9,阴,27.45,1,东,28.36,2022-11-28T04:00:00+08:00
99.31,23.27,2.57,132,0.00,1007.43,0.00,79.40,4,多云,27.39,1,东南,28.36,2022-11-28T05:00:00+08:00
99.47,23.08,1.50,126,0.00,1007.90,0.00,77.42,4,多云,27.32,1,东南,28.08,2022-11-28T06:00:00+08:00
99.72,23.00,1.35,96,0.00,1008.50,3.44,64.23,4,多云,27.25,1,东,28.01,2022-11-28T07:00:00+08:00
100.04,23.59,2.21,112,0.00,1008.98,94.97,79.27,4,多云,27.95,1,东南,29.12,2022-11-28T08:00:00+08:00
99.13,24.53,2.07,116,0.00,1009.57,206.84,100.00,9,阴,29.27,1,东南,30.53,2022-11-28T09:00:00+08:00
93.14,26.54,5.11,151,0.00,1009.88,255.44,100.00,9,阴,31.22,1,东南,32.32,2022-11-28T10:00:00+08:00
88.61,27.52,5.87,177,0.00,1009.57,232.83,100.00,9,阴,32.18,1,南,32.57,2022-11-28T11:00:00+08:00
83.70,28.26,5.33,163,0.00,1008.86,357.76,100.00,9,阴,32.98,1,东南,32.12,2022-11-28T12:00:00+08:00
76.46,29.32,8.39,192,0.00,1007.96,270.10,70.80,4,多云,33.38,2,西南,31.20,2022-11-28T13:00:00+08:00
76.34,29.43,7.57,172,0.00,1007.19,399.41,80.84,9,阴,33.67,2,南,31.35,2022-11-28T14:00:00+08:00
74.60,29.24,8.43,180,0.00,1006.86,305.92,100.00,9,阴,33.11,2,南,30.30,2022-11-28T15:00:00+08:00
75.92,29.04,9.16,160,0.00,1006.94,174.01,0.00,0,晴,32.80,2,东南,30.48,2022-11-28T16:00:00+08:00
85.88,27.02,4.46,164,0.00,1007.77,0.00,13.37,0,晴,31.52,1,东南,30.65,2022-11-28T18:00:00+08:00
91.71,25.99,3.14,142,0.00,1008.38,0.00,13.37,0,晴,30.69,1,东南,30.81,2022-11-28T19:00:00+08:00
96.71,25.26,2.98,163,0.00,1009.07,0.00,34.73,0,晴,29.99,1,东南,31.11,2022-11-28T20:00:00+08:00
98.28,24.93,3.11,156,0.00,1009.21,0.00,100.00,9,阴,29.60,1,东南,31.00,2022-11-28T21:00:00+08:00
98.72,24.62,3.96,148,0.00,1009.27,0.00,41.09,4,多云,29.02,1,东南,30.57,2022-11-28T22:00:00+08:00
99.23,24.52,3.78,158,0.00,1009.28,0.00,38.23,0,晴,28.95,1,东南,30.54,2022-11-28T23:00:00+08:00
99.23,24.32,2.61,148,0.00,1009.18,0.00,38.23,0,晴,28.87,1,东南,30.18,2022-11-29T00:00:00+08:00
99.14,24.21,2.25,140,0.00,1009.62,0.00,40.30,4,多云,28.77,1,东南,29.96,2022-11-29T01:00:00+08:00
99.68,24.36,3.29,144,0.00,1008.79,0.00,45.85,4,多云,28.83,1,东南,30.39,2022-11-29T02:00:00+08:00
99.49,24.36,3.28,141,0.00,1008.93,0.00,51.35,4,多云,28.82,1,东南,30.33,2022-11-29T03:00:00+08:00
99.46,24.36,4.64,131,0.00,1008.80,0.00,56.74,4,多云,28.57,1,东南,30.32,2022-11-29T04:00:00+08:00
99.07,24.39,5.41,146,0.00,1008.88,0.00,48.96,4,多云,28.46,1,东南,30.26,2022-11-29T05:00:00+08:00
99.12,24.23,3.43,144,0.00,1009.38,0.00,40.88,4,多云,28.59,1,东南,29.99,2022-11-29T06:00:00+08:00
99.55,24.23,2.86,128,0.00,1009.93,0.73,40.88,4,多云,28.72,1,东南,30.12,2022-11-29T07:00:00+08:00
98.65,25.01,3.07,130,0.00,1010.65,82.29,56.79,4,多云,29.74,1,东南,31.27,2022-11-29T08:00:00+08:00
94.49,25.86,4.96,155,0.00,1011.23,216.43,72.17,4,多云,30.35,1,东南,31.50,2022-11-29T09:00:00+08:00
86.36,27.15,6.67,155,0.00,1011.30,349.91,72.17,4,多云,31.34,2,东南,31.06,2022-11-29T10:00:00+08:00
82.01,27.78,6.07,175,0.00,1010.99,329.59,72.17,4,多云,32.03,2,南,30.60,2022-11-29T11:00:00+08:00
76.03,28.49,6.35,157,0.00,1010.18,341.73,66.13,4,多云,32.53,2,东南,29.57,2022-11-29T12:00:00+08:00
73.70,28.84,3.88,206,0.00,1009.19,270.91,61.65,4,多云,33.29,1,西南,29.25,2022-11-29T13:00:00+08:00
71.40,29.41,3.50,161,0.00,1008.21,352.32,77.26,4,多云,33.98,1,东南,29.28,2022-11-29T14:00:00+08:00
65.62,29.86,5.98,193,0.00,1007.49,275.03,100.00,9,阴,33.68,1,西南,27.62,2022-11-29T15:00:00+08:00
72.47,28.94,3.79,157,0.00,1007.58,118.43,20.92,0,晴,33.35,1,东南,28.93,2022-11-29T16:00:00+08:00
84.25,26.86,5.12,151,0.00,1008.34,0.00,0.00,0,晴,31.06,1,东南,29.79,2022-11-29T18:00:00+08:00
87.13,26.17,4.45,144,0.00,1009.17,0.00,0.00,0,晴,30.39,1,东南,29.58,2022-11-29T19:00:00+08:00
90.96,25.52,5.28,161,0.00,1010.06,0.00,0.00,0,晴,29.58,1,东南,29.72,2022-11-29T20:00:00+08:00
94.38,24.94,2.71,173,0.00,1010.62,0.00,0.00,0,晴,29.44,1,南,29.79,2022-11-29T21:00:00+08:00
95.78,24.43,0.61,118,0.00,1011.20,0.00,0.00,0,晴,29.18,0,东南,29.32,2022-11-29T22:00:00+08:00
98.06,23.68,0.62,317,0.00,1014.00,0.00,0.00,0,晴,28.25,0,西北,28.70,2022-11-29T23:00:00+08:00
96.81,23.82,0.95,104,0.00,1011.10,0.00,0.00,0,晴,28.32,0,东南,28.57,2022-11-30T00:00:00+08:00
96.96,23.63,1.68,6,0.00,1011.11,0.00,25.41,0,晴,27.92,1,北,28.29,2022-11-30T01:00:00+08:00
97.67,23.44,1.66,14,0.00,1011.24,0.00,38.17,0,晴,27.70,1,东北,28.18,2022-11-30T02:00:00+08:00
