humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
63.81,24.40,2.73,18,0.00,1013.66,501.20,53.20,4,多云,26.80,1,东北,19.50,2022-11-20T10:00:00+08:00
59.74,26.65,2.94,18,0.00,1012.63,628.66,0.00,0,晴,29.44,1,东北,20.86,2022-11-20T11:00:00+08:00
57.65,27.75,3.62,2,0.00,1011.63,688.27,0.00,0,晴,30.62,1,北,21.47,2022-11-20T12:00:00+08:00
55.29,28.50,4.57,356,0.00,1010.48,667.21,0.00,0,晴,31.26,1,北,21.51,2022-11-20T13:00:00+08:00
53.45,28.63,4.19,4,0.00,1009.23,574.85,0.00,0,晴,31.36,1,北,20.96,2022-11-20T14:00:00+08:00
54.32,28.05,2.25,14,0.00,1008.49,412.06,0.00,0,晴,31.01,1,东北,20.59,2022-11-20T15:00:00+08:00
54.22,27.18,0.89,339,0.00,1008.26,186.02,0.00,0,晴,30.11,0,西北,19.54,2022-11-20T16:00:00+08:00
61.67,24.35,1.28,19,0.00,1008.42,0.00,0.00,0,晴,26.87,1,东北,18.79,2022-11-20T18:00:00+08:00
63.75,23.47,1.89,3,0.00,1009.01,0.00,0.00,0,晴,25.75,1,北,18.42,2022-11-20T19:00:00+08:00
67.40,22.86,2.64,3,0.00,1009.86,0.00,0.00,0,晴,25.03,1,北,18.77,2022-11-20T20:00:00+08:00
68.97,22.17,1.77,10,0.00,1010.57,0.00,0.00,0,晴,24.38,1,北,18.42,2022-11-20T21:00:00+08:00
71.72,21.83,1.91,12,0.00,1011.04,0.00,100.00,9,阴,24.06,1,东北,18.77,2022-11-20T22:00:00+08:00
72.50,22.27,1.27,17,0.00,1011.38,0.00,78.92,4,多云,24.79,1,东北,19.49,2022-11-20T23:00:00+08:00
75.00,21.67,1.36,18,0.00,1011.10,0.00,78.92,4,多云,24.12,1,东北,19.43,2022-11-21T00:00:00+08:00
76.90,20.93,2.20,8,0.00,1010.09,0.00,100.00,9,阴,23.10,1,北,19.04,2022-11-21T02:00:00+08:00
77.02,20.76,2.13,17,0.00,1010.13,0.00,100.00,9,阴,22.89,1,东北,18.87,2022-11-21T03:00:00+08:00
77.76,20.61,1.87,51,0.00,1010.33,0.00,100.00,9,阴,22.78,1,东北,18.88,2022-11-21T04:00:00+08:00
76.98,20.13,2.56,20,0.00,1010.94,0.00,8.63,0,晴,22.00,1,东北,18.14,2022-11-21T06:00:00+08:00
77.94,19.93,2.39,18,0.00,1011.35,8.98,0.00,0,晴,21.82,1,东北,18.14,2022-11-21T07:00:00+08:00
76.23,20.82,2.62,32,0.00,1011.89,116.72,43.44,4,多云,22.84,1,东北,18.75,2022-11-21T08:00:00+08:00
67.03,24.37,2.01,59,0.00,1012.38,254.37,43.44,4,多云,27.09,1,东北,20.45,2022-11-21T10:00:00+08:00
56.49,28.67,2.79,76,0.00,1010.46,607.74,48.80,4,多云,31.90,1,东北,22.20,2022-11-21T12:00:00+08:00
53.63,28.76,2.15,137,0.00,1009.26,337.52,80.88,9,阴,31.91,1,东南,21.18,2022-11-21T13:00:00+08:00
57.35,27.33,1.74,161,0.00,1008.49,240.17,100.00,9,阴,30.39,1,东南,20.85,2022-11-21T14:00:00+08:00
59.32,27.25,1.51,107,0.00,1008.01,190.02,90.61,9,阴,30.46,1,东南,21.46,2022-11-21T15:00:00+08:00
61.32,26.73,1.81,150,0.00,1007.76,78.66,90.32,9,阴,29.87,1,东南,21.52,2022-11-21T16:00:00+08:00
65.49,25.71,1.12,189,0.00,1008.45,0.00,100.00,9,阴,28.92,1,南,21.64,2022-11-21T18:00:00+08:00
69.23,25.53,0.85,124,0.00,1008.87,0.00,100.00,9,阴,28.97,0,东南,22.63,2022-11-21T19:00:00+08:00
70.15,25.96,2.82,117,0.00,1009.41,0.00,100.00,9,阴,29.26,1,东南,23.52,2022-11-21T20:00:00+08:00
69.91,25.56,2.82,145,0.00,1009.91,0.00,100.00,9,阴,28.71,1,东南,22.89,2022-11-21T21:00:00+08:00
72.53,25.39,1.73,129,0.00,1010.37,0.00,100.00,9,阴,28.84,1,东南,23.51,2022-11-21T22:00:00+08:00
74.61,25.19,2.85,126,0.00,1010.66,0.00,100.00,9,阴,28.51,1,东南,23.90,2022-11-21T23:00:00+08:00
75.59,25.01,4.82,124,0.00,1010.52,0.00,100.00,9,阴,27.97,1,东南,23.96,2022-11-22T00:00:00+08:00
78.09,24.69,3.46,102,0.00,1010.17,0.00,100.00,9,阴,27.94,1,东南,24.28,2022-11-22T01:00:00+08:00
79.50,24.41,1.86,75,0.00,1009.97,0.00,100.00,9,阴,27.93,1,东北,24.31,2022-11-22T02:00:00+08:00
77.50,24.05,1.35,96,0.00,1009.70,0.00,100.00,9,阴,27.41,1,东,23.19,2022-11-22T03:00:00+08:00
80.34,23.85,1.82,3,0.00,1009.52,0.00,99.97,9,阴,27.23,1,北,23.76,2022-11-22T04:00:00+08:00
83.27,22.61,2.02,5,0.33,1009.34,0.00,99.97,13,小雨,25.69,1,北,22.85,2022-11-22T05:00:00+08:00
87.24,22.09,1.96,2,0.00,1009.73,0.00,100.00,9,阴,25.21,1,北,23.19,2022-11-22T06:00:00+08:00
91.71,21.80,0.97,343,0.69,1010.31,8.98,100.00,13,小雨,25.23,0,西北,23.95,2022-11-22T07:00:00+08:00
93.55,22.03,1.13,6,1.14,1010.83,52.85,98.24,13,小雨,25.61,1,北,24.78,2022-11-22T08:00:00+08:00
92.85,22.54,1.46,1,0.90,1011.67,134.14,98.24,13,小雨,26.21,1,北,25.37,2022-11-22T10:00:00+08:00
92.99,22.97,0.79,50,0.90,1011.40,168.73,99.98,13,小雨,26.94,0,东北,26.08,2022-11-22T11:00:00+08:00
92.68,23.00,0.38,24,0.72,1010.66,190.77,100.00,13,小雨,27.03,0,东北,26.04,2022-11-22T12:00:00+08:00
93.10,22.88,0.91,104,0.98,1009.93,155.65,100.00,13,小雨,26.80,0,东南,25.97,2022-11-22T13:00:00+08:00
92.05,22.58,1.19,59,0.96,1008.80,98.02,100.00,13,小雨,26.27,1,东北,25.21,2022-11-22T14:00:00+08:00
92.54,22.65,1.59,45,0.95,1008.33,196.04,100.00,13,小雨,26.33,1,东北,25.45,2022-11-22T15:00:00+08:00
91.81,22.64,1.94,46,0.79,1008.32,96.96,100.00,13,小雨,26.21,1,东北,25.24,2022-11-22T16:00:00+08:00
92.30,22.49,2.56,42,0.77,1008.49,0.00,99.98,13,小雨,25.92,1,东北,25.14,2022-11-22T18:00:00+08:00
93.14,22.43,1.26,12,0.36,1009.03,0.00,99.98,13,小雨,26.11,1,东北,25.28,2022-11-22T19:00:00+08:00
93.79,22.37,1.35,3,0.77,1010.12,0.00,99.91,13,小雨,26.05,1,北,25.36,2022-11-22T21:00:00+08:00
94.41,22.35,1.63,17,2.74,1010.38,0.00,99.86,14,中雨,26.01,1,东北,25.50,2022-11-22T22:00:00+08:00
95.04,22.27,1.67,16,1.87,1010.63,0.00,99.67,13,小雨,25.92,1,东北,25.54,2022-11-22T23:00:00+08:00
95.34,22.25,2.48,38,3.65,1010.53,0.00,99.67,14,中雨,25.76,1,东北,25.59,2022-11-23T00:00:00+08:00
95.53,21.89,3.71,32,2.95,1010.31,0.00,99.06,14,中雨,25.06,1,东北,25.09,2022-11-23T01:00:00+08:00
94.54,21.54,4.17,9,0.82,1010.06,0.00,98.97,13,小雨,24.44,1,北,24.30,2022-11-23T02:00:00+08:00
94.39,21.38,3.57,28,0.81,1009.90,0.00,98.97,13,小雨,24.33,1,东北,24.03,2022-11-23T03:00:00+08:00
94.18,21.18,4.37,38,0.89,1009.80,0.00,100.00,13,小雨,23.90,1,东北,23.68,2022-11-23T04:00:00+08:00
94.66,21.05,2.23,7,3.92,1009.85,0.00,100.00,14,中雨,24.13,1,北,23.61,2022-11-23T05:00:00+08:00
94.74,20.95,1.93,3,1.64,1010.20,0.00,100.00,13,小雨,24.05,1,北,23.49,2022-11-23T06:00:00+08:00
94.94,20.59,2.34,5,4.39,1011.10,8.98,100.00,14,中雨,23.50,1,北,23.02,2022-11-23T07:00:00+08:00
95.31,20.57,2.73,344,1.87,1011.86,57.74,95.49,13,小雨,23.42,1,西北,23.08,2022-11-23T08:00:00+08:00
91.11,21.05,3.38,24,0.00,1012.77,145.81,45.64,4,多云,23.75,1,东北,22.73,2022-11-23T10:00:00+08:00
87.71,21.34,3.66,14,0.00,1012.40,118.35,45.64,4,多云,23.91,1,东北,22.27,2022-11-23T11:00:00+08:00
84.86,21.63,4.27,344,0.00,1011.66,269.07,93.99,9,阴,24.05,1,西北,21.93,2022-11-23T12:00:00+08:00
84.67,21.27,4.54,346,0.00,1010.90,209.40,94.31,9,阴,23.51,1,西北,21.41,2022-11-23T13:00:00+08:00
86.29,20.88,3.49,21,0.00,1010.12,142.68,94.92,9,阴,23.26,1,东北,21.30,2022-11-23T14:00:00+08:00
87.18,20.72,2.42,348,0.00,1009.94,139.10,95.32,9,阴,23.29,1,西北,21.31,2022-11-23T15:00:00+08:00
88.47,19.98,2.23,357,0.00,1010.50,0.00,98.89,9,阴,22.40,1,北,20.66,2022-11-23T18:00:00+08:00
88.61,19.93,2.22,27,0.00,1011.01,0.00,98.89,9,阴,22.34,1,东北,20.63,2022-11-23T19:00:00+08:00
91.46,19.79,2.72,356,0.00,1011.24,0.00,100.00,9,阴,22.19,1,北,21.11,2022-11-23T20:00:00+08:00
89.75,19.81,1.96,357,0.00,1011.82,0.00,99.97,9,阴,22.28,1,北,20.74,2022-11-23T21:00:00+08:00
89.37,19.73,2.23,34,0.00,1012.03,0.00,100.00,9,阴,22.11,1,东北,20.55,2022-11-23T22:00:00+08:00
89.81,19.77,2.34,21,0.00,1012.01,0.00,99.63,9,阴,22.16,1,东北,20.70,2022-11-23T23:00:00+08:00
90.26,19.59,1.35,59,0.00,1011.97,0.00,99.63,9,阴,22.12,1,东北,20.57,2022-11-24T00:00:00+08:00
92.87,19.48,1.79,17,0.11,1011.78,0.00,99.94,13,小雨,22.01,1,东北,21.03,2022-11-24T01:00:00+08:00
95.14,19.20,1.08,62,0.84,1011.43,0.00,99.07,13,小雨,21.87,1,东北,21.17,2022-11-24T02:00:00+08:00
96.37,19.11,1.93,10,0.91,1011.54,0.00,98.18,13,小雨,21.65,1,北,21.32,2022-11-24T03:00:00+08:00
96.43,19.05,2.59,25,0.31,1011.08,0.00,99.96,13,小雨,21.46,1,东北,21.25,2022-11-24T04:00:00+08:00
96.01,18.93,1.21,5,0.28,1011.07,0.00,100.00,13,小雨,21.52,1,北,21.00,2022-11-24T05:00:00+08:00
94.79,18.96,2.74,29,1.05,1011.11,0.00,99.10,13,小雨,21.24,1,东北,20.78,2022-11-24T06:00:00+08:00
94.96,18.83,2.88,18,0.00,1011.59,8.98,98.55,9,阴,21.05,1,东北,20.64,2022-11-24T07:00:00+08:00
95.09,18.74,2.66,32,0.29,1012.32,71.36,99.04,13,小雨,20.97,1,东北,20.56,2022-11-24T08:00:00+08:00
95.07,18.89,4.35,1,0.22,1013.12,64.59,99.51,13,小雨,20.87,1,北,20.75,2022-11-24T09:00:00+08:00
95.36,18.98,4.68,17,0.62,1013.29,86.01,100.00,13,小雨,20.94,1,东北,20.93,2022-11-24T10:00:00+08:00
95.84,18.61,2.50,16,2.47,1012.99,104.84,100.00,13,小雨,20.86,1,东北,20.55,2022-11-24T12:00:00+08:00
96.28,18.72,1.69,318,3.98,1012.82,124.12,100.00,14,中雨,21.17,1,西北,20.79,2022-11-24T13:00:00+08:00
96.49,18.44,0.82,22,6.67,1011.71,36.13,100.00,14,中雨,20.97,0,东北,20.47,2022-11-24T14:00:00+08:00
96.22,18.45,2.28,49,4.79,1011.11,163.25,100.00,14,中雨,20.71,1,东北,20.43,2022-11-24T15:00:00+08:00
96.43,18.71,1.65,310,4.57,1011.23,63.00,100.00,14,中雨,21.17,1,西北,20.81,2022-11-24T16:00:00+08:00
95.89,18.38,1.39,356,0.13,1012.18,0.00,99.49,13,小雨,20.76,1,北,20.27,2022-11-24T18:00:00+08:00
95.61,18.30,2.23,13,0.31,1012.64,0.00,99.49,13,小雨,20.49,1,东北,20.11,2022-11-24T19:00:00+08:00
94.96,18.31,1.25,15,0.00,1013.21,0.00,95.48,9,阴,20.65,1,东北,19.98,2022-11-24T20:00:00+08:00
94.99,18.34,0.92,357,0.00,1013.71,0.00,100.00,9,阴,20.75,0,北,20.03,2022-11-24T21:00:00+08:00
95.01,18.36,1.05,1,0.64,1013.71,0.00,95.41,13,小雨,20.76,1,北,20.06,2022-11-24T22:00:00+08:00
94.66,18.40,1.43,7,0.00,1013.71,0.00,96.52,9,阴,20.73,1,北,20.03,2022-11-25T00:00:00+08:00
94.97,18.43,2.31,25,0.00,1013.33,0.00,100.00,9,阴,20.62,1,东北,20.14,2022-11-25T01:00:00+08:00
94.70,18.32,1.76,30,0.00,1013.30,0.00,100.00,9,阴,20.56,1,东北,19.94,2022-11-25T02:00:00+08:00
95.01,18.32,1.61,28,1.48,1012.88,0.00,99.34,13,小雨,20.60,1,东北,20.01,2022-11-25T03:00:00+08:00
94.78,18.34,1.10,351,0.88,1012.62,0.00,99.43,13,小雨,20.71,1,北,19.98,2022-11-25T04:00:00+08:00
95.58,18.39,1.38,3,0.00,1012.49,0.00,99.32,9,阴,20.76,1,北,20.22,2022-11-25T05:00:00+08:00
95.19,18.38,2.14,15,0.00,1012.47,0.00,99.59,9,阴,20.60,1,东北,20.12,2022-11-25T06:00:00+08:00
95.35,18.32,1.89,348,0.00,1012.65,8.98,99.59,9,阴,20.57,1,西北,20.08,2022-11-25T07:00:00+08:00
95.62,18.64,1.30,1,0.00,1013.22,10.07,100.00,9,阴,21.11,1,北,20.54,2022-11-25T08:00:00+08:00
95.21,19.23,2.58,0,0.00,1013.82,179.98,99.85,9,阴,21.64,1,北,21.22,2022-11-25T10:00:00+08:00
94.98,19.25,2.56,22,0.00,1013.51,132.78,99.85,9,阴,21.67,1,东北,21.20,2022-11-25T11:00:00+08:00
94.62,19.19,2.65,25,0.00,1012.64,181.89,99.89,9,阴,21.55,1,东北,21.04,2022-11-25T12:00:00+08:00
92.69,19.36,2.87,353,0.00,1011.88,141.59,99.97,9,阴,21.65,1,北,20.83,2022-11-25T13:00:00+08:00
93.34,18.93,2.94,9,0.00,1011.48,140.41,100.00,9,阴,21.10,1,北,20.42,2022-11-25T14:00:00+08:00
94.45,18.83,1.77,20,0.13,1011.26,73.21,100.00,13,小雨,21.23,1,东北,20.53,2022-11-25T15:00:00+08:00
95.77,18.89,1.53,2,1.20,1011.85,93.44,100.00,13,小雨,21.41,1,北,20.90,2022-11-25T16:00:00+08:00
95.90,18.94,0.56,343,2.77,1011.77,0.00,100.00,14,中雨,21.65,0,西北,20.99,2022-11-25T18:00:00+08:00
96.04,18.92,1.32,299,1.56,1012.55,0.00,100.00,13,小雨,21.49,1,西北,21.00,2022-11-25T19:00:00+08:00
95.86,18.89,2.03,329,0.77,1013.21,0.00,100.00,13,小雨,21.32,1,西北,20.92,2022-11-25T20:00:00+08:00
96.10,18.96,1.01,359,1.51,1013.12,0.00,100.00,13,小雨,21.61,1,北,21.06,2022-11-25T21:00:00+08:00
96.21,18.89,0.75,38,5.53,1013.47,0.00,100.00,14,中雨,21.56,0,东北,21.00,2022-11-25T22:00:00+08:00
96.24,18.92,0.50,1,4.43,1013.24,0.00,100.00,14,中雨,21.65,0,北,21.04,2022-11-25T23:00:00+08:00
96.25,18.86,0.75,338,1.46,1013.05,0.00,98.97,13,小雨,21.53,0,西北,20.96,2022-11-26T00:00:00+08:00
96.33,18.86,1.53,20,0.20,1013.06,0.00,100.00,13,小雨,21.39,1,东北,20.98,2022-11-26T01:00:00+08:00
96.35,18.87,1.39,41,0.20,1012.43,0.00,100.00,13,小雨,21.43,1,东北,21.00,2022-11-26T02:00:00+08:00
96.42,18.82,1.81,351,0.37,1012.12,0.00,100.00,13,小雨,21.29,1,北,20.95,2022-11-26T03:00:00+08:00
96.46,18.74,1.51,18,7.67,1011.99,0.00,100.00,14,中雨,21.24,1,东北,20.85,2022-11-26T04:00:00+08:00
95.45,18.72,0.26,69,3.97,1011.70,0.00,100.00,14,中雨,21.40,0,东北,20.61,2022-11-26T05:00:00+08:00
95.74,18.75,1.21,7,2.33,1011.99,0.00,100.00,13,小雨,21.27,1,北,20.71,2022-11-26T06:00:00+08:00
95.74,18.71,0.72,65,2.54,1012.37,2.16,99.44,14,中雨,21.31,0,东北,20.66,2022-11-26T07:00:00+08:00
95.79,18.91,0.60,4,0.00,1013.42,71.42,67.35,4,多云,21.60,0,北,20.93,2022-11-26T08:00:00+08:00
92.41,20.26,1.41,58,0.00,1014.18,263.24,94.66,9,阴,23.10,1,东北,21.96,2022-11-26T10:00:00+08:00
87.86,21.43,3.11,39,0.00,1013.16,303.36,94.66,9,阴,24.15,1,东北,22.43,2022-11-26T11:00:00+08:00
85.81,21.45,1.37,350,0.00,1012.32,256.03,94.99,9,阴,24.38,1,北,21.94,2022-11-26T12:00:00+08:00
86.69,21.38,1.70,0,0.00,1011.76,193.41,95.22,9,阴,24.27,1,北,22.07,2022-11-26T13:00:00+08:00
87.66,21.23,0.44,85,0.24,1010.17,154.02,100.00,13,小雨,24.35,0,东,22.11,2022-11-26T15:00:00+08:00
88.83,21.06,0.59,264,0.00,1009.89,16.04,98.64,9,阴,24.15,0,西,22.17,2022-11-26T16:00:00+08:00
94.27,20.22,0.79,28,0.51,1010.32,0.00,100.00,13,小雨,23.25,0,东北,22.34,2022-11-26T18:00:00+08:00
94.41,20.04,1.41,12,0.11,1010.55,0.00,100.00,13,小雨,22.90,1,东北,22.13,2022-11-26T19:00:00+08:00
93.86,20.04,0.96,5,0.17,1010.87,0.00,98.70,13,小雨,22.96,0,北,22.00,2022-11-26T20:00:00+08:00
94.45,19.95,1.51,25,0.00,1010.95,0.00,100.00,9,阴,22.77,1,东北,22.02,2022-11-26T21:00:00+08:00
94.89,19.93,1.27,359,0.00,1010.94,0.00,99.01,9,阴,22.80,1,北,22.09,2022-11-26T22:00:00+08:00
95.59,19.91,1.24,41,0.00,1010.57,0.00,100.00,9,阴,22.82,1,东北,22.23,2022-11-26T23:00:00+08:00
95.85,19.88,0.84,24,0.00,1010.39,0.00,100.00,9,阴,22.86,0,东北,22.25,2022-11-27T00:00:00+08:00
95.74,19.83,0.73,125,0.00,1009.96,0.00,98.89,9,阴,22.81,0,东南,22.15,2022-11-27T01:00:00+08:00
95.83,20.33,0.38,119,0.00,1009.63,0.00,99.16,9,阴,23.54,0,东南,22.87,2022-11-27T02:00:00+08:00
95.57,20.41,0.69,171,0.00,1009.26,0.00,99.46,9,阴,23.59,0,南,22.92,2022-11-27T03:00:00+08:00
95.30,19.97,0.92,110,0.00,1008.93,0.00,98.84,9,阴,22.94,0,东南,22.24,2022-11-27T04:00:00+08:00
96.62,20.10,1.85,141,0.00,1008.71,0.00,99.21,9,阴,23.01,1,东南,22.73,2022-11-27T05:00:00+08:00
96.38,20.14,0.04,67,0.13,1008.80,0.00,99.34,13,小雨,23.38,0,东北,22.73,2022-11-27T06:00:00+08:00
96.21,20.20,0.94,130,0.00,1009.21,0.63,99.34,9,阴,23.29,0,东南,22.78,2022-11-27T07:00:00+08:00
96.11,20.37,2.17,136,0.00,1009.85,33.41,98.90,9,阴,23.29,1,东南,22.99,2022-11-27T08:00:00+08:00
95.25,21.45,2.43,127,0.00,1010.24,237.78,99.38,9,阴,24.67,1,东南,24.35,2022-11-27T10:00:00+08:00
93.55,21.70,2.08,76,0.00,1009.83,111.72,99.38,9,阴,24.99,1,东北,24.28,2022-11-27T11:00:00+08:00
93.02,21.72,1.40,144,0.00,1009.25,116.62,99.08,9,阴,25.11,1,东南,24.18,2022-11-27T12:00:00+08:00
94.24,21.79,2.03,124,0.00,1008.32,222.27,99.37,9,阴,25.16,1,东南,24.60,2022-11-27T13:00:00+08:00
93.84,22.16,0.65,148,0.11,1007.12,201.24,99.59,13,小雨,25.89,0,东南,25.05,2022-11-27T14:00:00+08:00
93.12,22.20,2.81,84,0.00,1006.55,87.41,99.33,9,阴,25.52,1,东,24.92,2022-11-27T15:00:00+08:00
95.62,22.19,2.79,90,0.00,1006.56,0.00,93.74,9,阴,25.64,1,东,25.57,2022-11-27T18:00:00+08:00
95.39,22.19,1.43,1,0.00,1006.88,0.00,93.74,9,阴,25.87,1,北,25.51,2022-11-27T19:00:00+08:00
95.79,22.31,1.85,95,0.00,1007.48,0.00,84.45,9,阴,25.99,1,东,25.81,2022-11-27T20:00:00+08:00
96.00,22.28,2.38,109,0.26,1007.43,0.00,81.85,13,小雨,25.86,1,东南,25.82,2022-11-27T21:00:00+08:00
96.13,22.42,2.88,102,0.00,1007.49,0.00,88.10,9,阴,25.97,1,东南,26.07,2022-11-27T22:00:00+08:00
95.94,22.64,2.68,133,0.00,1007.49,0.00,88.10,9,阴,26.30,1,东南,26.37,2022-11-27T23:00:00+08:00
95.84,22.63,2.38,121,0.00,1007.21,0.00,100.00,9,阴,26.34,1,东南,26.33,2022-11-28T00:00:00+08:00
95.81,22.81,3.19,122,0.00,1006.94,0.00,100.00,9,阴,26.44,1,东南,26.61,2022-11-28T01:00:00+08:00
95.77,22.92,2.34,142,0.00,1006.90,0.00,100.00,9,阴,26.74,1,东南,26.77,2022-11-28T02:00:00+08:00
95.52,22.97,2.94,148,0.00,1006.71,0.00,100.00,9,阴,26.69,1,东南,26.79,2022-11-28T03:00:00+08:00
96.60,23.00,3.99,127,0.00,1006.52,0.00,100.00,9,阴,26.60,1,东南,27.14,2022-11-28T04:00:00+08:00
96.77,22.77,2.32,136,0.00,1006.86,0.00,100.00,9,阴,26.60,1,东南,26.81,2022-11-28T05:00:00+08:00
97.18,22.74,2.22,143,2.33,1007.31,0.00,96.01,13,小雨,26.59,1,东南,26.87,2022-11-28T06:00:00+08:00
97.32,22.68,3.49,137,0.00,1007.86,0.55,98.37,9,阴,26.29,1,东南,26.82,2022-11-28T07:00:00+08:00
97.41,23.03,3.40,144,0.00,1008.51,96.12,100.00,9,阴,26.80,1,东南,27.41,2022-11-28T08:00:00+08:00
95.37,23.51,4.17,135,0.00,1008.97,177.87,100.00,9,阴,27.21,1,东南,27.63,2022-11-28T09:00:00+08:00
90.63,25.06,4.33,153,0.00,1009.41,271.98,100.00,9,阴,29.08,1,东南,28.81,2022-11-28T10:00:00+08:00
85.41,26.13,4.87,162,0.00,1009.13,225.40,100.00,9,阴,30.15,1,东南,28.93,2022-11-28T11:00:00+08:00
79.24,27.36,4.32,159,0.00,1008.25,286.15,100.00,9,阴,31.55,1,东南,28.85,2022-11-28T12:00:00+08:00
76.78,27.72,5.22,174,0.00,1007.08,222.67,68.56,4,多云,31.71,1,南,28.55,2022-11-28T13:00:00+08:00
75.91,27.71,3.94,175,0.00,1006.31,261.42,100.00,9,阴,31.87,1,南,28.21,2022-11-28T14:00:00+08:00
75.56,27.97,4.43,175,0.00,1006.07,153.81,100.00,9,阴,32.11,1,南,28.51,2022-11-28T15:00:00+08:00
75.61,27.68,2.87,166,0.00,1006.24,118.06,59.09,4,多云,31.99,1,东南,28.05,2022-11-28T16:00:00+08:00
84.90,26.78,3.77,129,0.00,1006.97,0.00,8.33,0,晴,31.23,1,东南,29.88,2022-11-28T18:00:00+08:00
87.24,26.19,4.40,141,0.00,1007.55,0.00,8.33,0,晴,30.44,1,东南,29.65,2022-11-28T19:00:00+08:00
88.78,25.74,3.80,132,0.00,1008.05,0.00,100.00,9,阴,30.01,1,东南,29.39,2022-11-28T20:00:00+08:00
89.64,24.92,3.63,138,0.00,1008.50,0.00,100.00,9,阴,28.94,1,东南,28.26,2022-11-28T21:00:00+08:00
91.02,24.90,3.68,131,0.00,1008.64,0.00,100.00,9,阴,29.00,1,东南,28.66,2022-11-28T22:00:00+08:00
92.89,24.62,3.37,136,0.00,1008.76,0.00,39.41,0,晴,28.77,1,东南,28.76,2022-11-28T23:00:00+08:00
92.78,24.64,3.64,145,0.00,1008.64,0.00,39.41,0,晴,28.74,1,东南,28.76,2022-11-29T00:00:00+08:00
92.87,24.58,2.87,131,0.00,1008.54,0.00,66.12,4,多云,28.80,1,东南,28.69,2022-11-29T01:00:00+08:00
93.38,24.50,2.28,149,0.00,1008.17,0.00,69.41,4,多云,28.83,1,东南,28.71,2022-11-29T02:00:00+08:00
93.23,24.35,1.51,169,0.00,1008.18,0.00,100.00,9,阴,28.75,1,南,28.41,2022-11-29T03:00:00+08:00
93.34,24.30,2.26,154,0.00,1008.25,0.00,75.88,4,多云,28.55,1,东南,28.36,2022-11-29T04:00:00+08:00
95.00,24.27,2.34,150,0.00,1008.56,0.00,75.87,4,多云,28.59,1,东南,28.81,2022-11-29T05:00:00+08:00
94.55,24.20,2.95,130,0.00,1008.76,0.00,75.87,4,多云,28.35,1,东南,28.55,2022-11-29T06:00:00+08:00
94.35,24.08,3.02,144,0.00,1009.27,0.47,75.87,4,多云,28.16,1,东南,28.29,2022-11-29T07:00:00+08:00
93.56,24.46,2.75,145,0.00,1009.93,73.68,100.00,9,阴,28.70,1,东南,28.70,2022-11-29T08:00:00+08:00
91.49,24.93,4.27,143,0.00,1010.59,140.94,100.00,9,阴,28.96,1,东南,28.86,2022-11-29T09:00:00+08:00
86.38,25.90,5.74,151,0.00,1010.73,314.65,100.00,9,阴,29.73,1,东南,28.86,2022-11-29T10:00:00+08:00
80.68,26.62,6.10,141,0.00,1010.35,266.95,100.00,9,阴,30.29,2,东南,28.13,2022-11-29T11:00:00+08:00
75.26,26.96,3.74,166,0.00,1009.76,267.73,100.00,9,阴,30.81,1,东南,26.77,2022-11-29T12:00:00+08:00
75.01,27.44,3.03,179,0.00,1008.76,170.30,100.00,9,阴,31.59,1,南,27.44,2022-11-29T13:00:00+08:00
73.79,27.46,3.36,157,0.00,1007.88,218.43,100.00,9,阴,31.47,1,东南,27.03,2022-11-29T14:00:00+08:00
73.14,28.09,3.59,185,0.00,1007.27,256.48,76.36,4,多云,32.25,1,南,27.79,2022-11-29T15:00:00+08:00
72.38,28.02,2.21,166,0.00,1007.12,136.68,32.54,0,晴,32.35,1,东南,27.39,2022-11-29T16:00:00+08:00
80.49,25.65,1.05,68,0.00,1007.78,0.00,100.00,9,阴,29.84,1,东北,26.50,2022-11-29T18:00:00+08:00
83.84,24.75,0.30,178,0.00,1008.71,0.00,100.00,9,阴,28.95,0,南,26.16,2022-11-29T19:00:00+08:00
87.02,24.97,0.60,130,0.00,1009.68,0.00,100.00,9,阴,29.39,0,东南,27.51,2022-11-29T20:00:00+08:00
88.33,24.73,1.06,74,0.00,1010.22,0.00,100.00,9,阴,29.06,1,东北,27.53,2022-11-29T21:00:00+08:00
89.28,24.30,0.88,66,0.00,1011.00,0.00,100.00,9,阴,28.55,0,东北,27.12,2022-11-29T22:00:00+08:00
91.29,22.19,1.20,117,0.00,1013.35,0.00,70.09,4,多云,25.70,1,东南,24.42,2022-11-29T23:00:00+08:00
87.31,23.97,2.28,10,0.00,1010.98,0.00,70.09,4,多云,27.72,1,北,26.00,2022-11-30T00:00:00+08:00
83.30,22.06,5.07,21,0.00,1011.42,0.00,92.24,9,阴,24.40,1,东北,22.10,2022-11-30T01:00:00+08:00
78.82,20.32,6.54,23,0.00,1012.06,0.00,100.00,9,阴,21.61,2,东北,18.80,2022-11-30T02:00:00+08:00
78.79,19.12,5.93,24,0.00,1012.59,0.00,100.00,9,阴,20.17,1,东北,17.44,2022-11-30T03:00:00+08:00
84.06,17.28,8.12,7,0.00,1013.40,0.00,100.00,9,阴,17.63,2,北,16.58,2022-11-30T04:00:00+08:00
