humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
72.11,31.45,8.15,106,0.00,1000.19,83.15,39.45,0,晴,36.11,2,东南,33.23,2022-07-18T17:00:00+08:00
72.46,30.84,7.57,126,0.00,1000.59,59.09,91.81,9,阴,35.36,2,东南,32.26,2022-07-18T18:00:00+08:00
75.96,30.61,4.95,100,0.00,1001.09,4.00,91.81,9,阴,35.81,1,东,33.37,2022-07-18T19:00:00+08:00
76.14,30.29,4.69,117,0.00,1002.19,0.00,93.38,9,阴,35.41,1,东南,32.85,2022-07-18T20:00:00+08:00
75.92,30.29,6.36,143,0.00,1002.72,0.00,87.60,9,阴,35.09,2,东南,32.75,2022-07-18T21:00:00+08:00
77.09,30.13,6.83,112,0.00,1002.81,0.00,100.00,9,阴,34.87,2,东南,32.95,2022-07-18T22:00:00+08:00
78.63,29.68,6.91,117,0.00,1003.04,0.00,100.00,9,阴,34.34,2,东南,32.75,2022-07-18T23:00:00+08:00
78.66,29.28,3.38,129,0.00,1003.04,0.00,79.07,4,多云,34.40,1,东南,32.02,2022-07-19T00:00:00+08:00
78.58,29.39,4.84,138,0.00,1002.78,0.00,85.36,9,阴,34.29,1,东南,32.19,2022-07-19T01:00:00+08:00
77.20,29.23,5.37,133,0.00,1002.81,0.00,100.00,9,阴,33.85,1,东南,31.34,2022-07-19T02:00:00+08:00
77.81,29.04,3.13,156,0.00,1002.65,0.00,100.00,9,阴,34.03,1,东南,31.24,2022-07-19T03:00:00+08:00
84.41,28.40,1.71,124,0.34,1002.59,0.00,100.00,13,小雨,33.89,1,东南,32.65,2022-07-19T04:00:00+08:00
85.54,28.07,1.73,87,0.00,1002.91,0.00,100.00,9,阴,33.50,1,东,32.46,2022-07-19T05:00:00+08:00
86.44,27.97,1.05,171,0.00,1003.68,0.48,49.29,4,多云,33.54,1,南,32.61,2022-07-19T06:00:00+08:00
86.03,29.18,3.89,132,0.00,1004.12,45.62,49.29,4,多云,34.76,1,东南,34.82,2022-07-19T07:00:00+08:00
79.28,30.11,4.40,140,0.00,1004.36,255.52,40.32,4,多云,35.47,1,东南,33.85,2022-07-19T08:00:00+08:00
75.37,31.22,5.07,168,0.00,1004.57,423.46,40.32,4,多云,36.62,1,东南,34.28,2022-07-19T09:00:00+08:00
68.99,32.90,6.91,163,0.00,1004.69,517.54,64.70,4,多云,38.13,2,东南,34.51,2022-07-19T10:00:00+08:00
61.51,33.71,8.34,173,0.00,1004.80,624.57,70.61,4,多云,38.28,2,南,32.19,2022-07-19T11:00:00+08:00
57.36,34.92,7.23,168,0.00,1004.17,485.70,46.68,4,多云,39.76,2,东南,32.11,2022-07-19T12:00:00+08:00
55.27,35.14,4.34,155,0.00,1003.58,505.67,97.27,9,阴,40.35,1,东南,31.32,2022-07-19T13:00:00+08:00
55.14,35.32,6.37,172,0.00,1002.96,706.32,97.27,9,阴,40.23,2,南,31.55,2022-07-19T14:00:00+08:00
56.40,34.18,5.97,147,0.00,1002.72,289.40,100.00,9,阴,38.83,1,东南,30.30,2022-07-19T15:00:00+08:00
64.73,33.31,9.05,133,0.00,1002.28,527.02,72.66,4,多云,37.91,2,东南,33.13,2022-07-19T16:00:00+08:00
63.84,34.28,10.84,130,0.00,1002.00,281.15,33.75,0,晴,38.90,2,东南,34.49,2022-07-19T17:00:00+08:00
66.16,32.79,9.43,128,0.00,1002.38,94.71,44.35,4,多云,37.24,2,东南,32.89,2022-07-19T18:00:00+08:00
65.74,31.82,8.62,129,0.00,1002.96,4.00,44.35,4,多云,35.96,2,东南,30.94,2022-07-19T19:00:00+08:00
66.54,30.91,7.95,136,0.00,1003.77,0.00,28.36,0,晴,34.86,2,东南,29.74,2022-07-19T20:00:00+08:00
71.96,30.21,6.63,133,0.00,1004.65,0.00,33.13,0,晴,34.59,2,东南,30.90,2022-07-19T21:00:00+08:00
70.56,30.31,4.77,132,0.00,1005.68,0.00,32.97,0,晴,34.95,1,东南,30.47,2022-07-19T22:00:00+08:00
72.64,30.09,5.21,140,0.00,1006.37,0.00,31.40,0,晴,34.73,1,东南,30.98,2022-07-19T23:00:00+08:00
72.09,29.81,6.08,153,0.00,1006.60,0.00,50.29,4,多云,34.13,2,东南,30.25,2022-07-20T00:00:00+08:00
71.71,29.47,5.10,143,0.00,1006.55,0.00,55.66,4,多云,33.79,1,东南,29.51,2022-07-20T01:00:00+08:00
74.37,28.99,5.60,136,0.00,1006.49,0.00,57.84,4,多云,33.24,1,东南,29.77,2022-07-20T02:00:00+08:00
76.57,28.47,3.37,96,0.00,1006.17,0.00,64.26,4,多云,33.08,1,东,29.74,2022-07-20T03:00:00+08:00
79.86,28.02,2.59,126,0.00,1006.42,0.00,60.68,4,多云,32.84,1,东南,30.22,2022-07-20T05:00:00+08:00
81.57,27.59,3.38,94,0.00,1006.81,0.82,59.13,4,多云,32.21,1,东,30.10,2022-07-20T06:00:00+08:00
79.12,28.74,3.97,74,0.00,1007.18,79.95,59.13,4,多云,33.56,1,东北,31.22,2022-07-20T07:00:00+08:00
69.56,31.76,6.67,131,0.00,1007.60,363.70,100.00,9,阴,36.58,2,东南,32.63,2022-07-20T09:00:00+08:00
71.14,30.74,5.39,129,0.00,1007.84,428.02,100.00,9,阴,35.49,1,东南,31.49,2022-07-20T10:00:00+08:00
62.38,33.07,6.84,137,0.00,1007.89,636.69,59.41,4,多云,37.73,2,东南,31.50,2022-07-20T11:00:00+08:00
58.27,34.77,6.90,149,0.00,1007.29,732.92,27.92,0,晴,39.70,2,东南,32.35,2022-07-20T12:00:00+08:00
53.06,35.85,5.13,167,0.00,1006.74,669.68,19.32,0,晴,40.96,1,东南,31.26,2022-07-20T13:00:00+08:00
49.87,35.70,9.66,155,0.00,1006.50,469.76,56.91,4,多云,39.56,2,东南,29.14,2022-07-20T14:00:00+08:00
52.53,35.11,8.88,140,0.00,1006.36,193.69,26.02,0,晴,39.18,2,东南,29.71,2022-07-20T15:00:00+08:00
75.46,31.44,6.54,137,0.00,1007.31,514.22,58.74,4,多云,36.69,2,东南,34.76,2022-07-20T16:00:00+08:00
53.13,34.58,9.91,144,0.00,1005.96,298.21,0.00,0,晴,38.33,2,东南,29.18,2022-07-20T17:00:00+08:00
59.44,33.99,12.72,139,0.00,1006.58,95.09,0.00,0,晴,37.67,3,东南,31.60,2022-07-20T18:00:00+08:00
63.69,32.28,8.20,156,0.00,1007.29,4.00,0.00,0,晴,36.49,2,东南,30.76,2022-07-20T19:00:00+08:00
67.09,31.69,7.76,157,0.00,1008.25,0.00,15.37,0,晴,36.05,2,东南,31.34,2022-07-20T20:00:00+08:00
62.59,31.25,8.15,152,0.00,1008.96,0.00,0.00,0,晴,34.95,2,东南,28.52,2022-07-20T21:00:00+08:00
67.40,30.40,7.05,134,0.00,1009.80,0.00,0.00,0,晴,34.39,2,东南,29.26,2022-07-20T22:00:00+08:00
71.01,29.87,6.09,120,0.00,1010.30,0.00,11.69,0,晴,34.12,2,东南,29.90,2022-07-20T23:00:00+08:00
70.98,29.52,6.25,137,0.00,1009.90,0.00,27.00,0,晴,33.60,2,东南,29.30,2022-07-21T00:00:00+08:00
73.99,29.09,4.02,106,0.00,1009.35,0.00,42.85,4,多云,33.64,1,东南,29.79,2022-07-21T01:00:00+08:00
74.78,28.56,3.47,120,0.00,1008.99,0.00,47.85,4,多云,33.06,1,东南,29.20,2022-07-21T02:00:00+08:00
75.89,28.47,4.61,129,0.00,1008.58,0.00,52.94,4,多云,32.81,1,东南,29.48,2022-07-21T03:00:00+08:00
76.98,28.24,4.50,119,0.00,1008.82,0.00,58.11,4,多云,32.59,1,东南,29.50,2022-07-21T04:00:00+08:00
78.03,27.94,2.60,85,0.00,1009.16,0.00,58.26,4,多云,32.59,1,东,29.39,2022-07-21T05:00:00+08:00
80.07,27.87,2.07,72,0.00,1009.79,0.80,58.38,4,多云,32.74,1,东北,30.04,2022-07-21T06:00:00+08:00
78.40,28.89,2.90,75,0.00,1010.53,77.03,58.38,4,多云,33.91,1,东北,31.20,2022-07-21T07:00:00+08:00
70.73,30.55,4.99,111,0.00,1010.67,236.04,29.70,0,晴,35.26,1,东南,30.97,2022-07-21T08:00:00+08:00
68.05,31.93,5.73,122,0.00,1010.95,316.74,29.70,0,晴,36.85,1,东南,32.23,2022-07-21T09:00:00+08:00
64.99,32.93,5.61,130,0.00,1010.81,255.46,60.22,4,多云,38.01,1,东南,32.56,2022-07-21T10:00:00+08:00
63.59,32.72,3.11,238,0.00,1010.70,704.21,100.00,9,阴,38.03,1,西南,31.49,2022-07-21T11:00:00+08:00
56.04,34.80,2.44,138,0.00,1010.10,536.70,76.11,4,多云,40.30,1,东南,31.16,2022-07-21T12:00:00+08:00
53.46,35.14,3.43,163,0.00,1009.74,389.13,78.43,4,多云,40.32,1,东南,30.29,2022-07-21T13:00:00+08:00
52.20,34.99,7.03,155,0.00,1009.41,399.37,100.00,9,阴,39.32,2,东南,29.33,2022-07-21T14:00:00+08:00
52.99,35.46,7.02,136,0.00,1008.89,373.22,56.52,4,多云,40.06,2,东南,30.56,2022-07-21T15:00:00+08:00
52.32,35.71,9.09,143,0.00,1008.45,468.48,90.84,9,阴,39.97,2,东南,30.59,2022-07-21T16:00:00+08:00
52.50,35.29,7.95,143,0.00,1008.19,226.07,0.00,0,晴,39.60,2,东南,29.99,2022-07-21T17:00:00+08:00
53.85,34.52,6.35,131,0.00,1007.74,100.64,0.00,0,晴,38.97,2,东南,29.48,2022-07-21T18:00:00+08:00
55.08,33.55,7.11,156,0.00,1008.23,4.00,0.00,0,晴,37.61,2,东南,28.57,2022-07-21T19:00:00+08:00
58.00,32.69,3.95,161,0.00,1008.80,0.00,0.00,0,晴,37.28,1,东南,28.67,2022-07-21T20:00:00+08:00
64.24,32.20,3.28,168,0.00,1009.61,0.00,0.00,0,晴,37.32,1,东南,30.89,2022-07-21T21:00:00+08:00
67.00,31.55,4.12,243,0.00,1010.26,0.00,0.00,0,晴,36.51,1,西南,31.05,2022-07-21T22:00:00+08:00
69.23,30.84,4.35,238,0.00,1010.70,0.00,0.00,0,晴,35.66,1,西南,30.82,2022-07-21T23:00:00+08:00
68.42,30.02,3.07,242,0.00,1010.48,0.00,0.00,0,晴,34.66,1,西南,29.06,2022-07-22T00:00:00+08:00
74.26,29.68,2.70,264,0.00,1010.31,0.00,1.97,0,晴,34.74,1,西,30.93,2022-07-22T01:00:00+08:00
71.69,29.05,0.77,156,0.00,1010.18,0.00,1.64,0,晴,33.99,0,东南,28.80,2022-07-22T02:00:00+08:00
73.32,29.28,4.16,255,0.00,1010.15,0.00,1.29,0,晴,33.83,1,西南,29.85,2022-07-22T03:00:00+08:00
77.23,28.93,5.42,252,0.00,1010.27,0.00,0.91,0,晴,33.42,1,西南,30.81,2022-07-22T04:00:00+08:00
75.82,28.53,2.84,257,0.00,1010.21,0.00,2.52,0,晴,33.21,1,西南,29.55,2022-07-22T05:00:00+08:00
76.62,28.09,2.82,260,0.00,1010.20,1.64,5.96,0,晴,32.65,1,西,29.11,2022-07-22T06:00:00+08:00
74.35,28.86,3.55,255,0.00,1010.40,92.43,5.96,0,晴,33.43,1,西南,29.54,2022-07-22T07:00:00+08:00
71.72,30.20,4.66,250,0.00,1010.73,307.18,0.00,0,晴,34.91,1,西南,30.78,2022-07-22T08:00:00+08:00
65.82,31.93,4.05,256,0.00,1010.70,540.23,0.00,0,晴,36.94,1,西南,31.17,2022-07-22T09:00:00+08:00
57.83,33.40,3.28,247,0.00,1010.37,741.14,0.00,0,晴,38.37,1,西南,29.75,2022-07-22T10:00:00+08:00
53.73,35.02,2.78,239,0.00,1009.94,892.92,0.00,0,晴,40.30,1,西南,30.24,2022-07-22T11:00:00+08:00
52.07,35.68,2.92,230,0.00,1009.34,965.66,0.00,0,晴,41.01,1,西南,30.39,2022-07-22T12:00:00+08:00
47.61,36.71,2.25,274,0.00,1008.53,970.08,0.00,0,晴,42.03,1,西,29.40,2022-07-22T13:00:00+08:00
44.76,37.14,3.38,119,0.00,1007.72,902.82,0.00,0,晴,42.07,1,东南,28.30,2022-07-22T14:00:00+08:00
42.88,37.78,2.62,296,0.00,1007.00,631.50,0.00,0,晴,42.84,1,西北,28.07,2022-07-22T15:00:00+08:00
41.27,37.87,1.48,337,0.00,1006.42,464.79,0.00,0,晴,42.96,1,西北,27.15,2022-07-22T16:00:00+08:00
40.14,37.81,3.53,283,0.00,1006.13,304.83,0.00,0,晴,42.36,1,西北,26.32,2022-07-22T17:00:00+08:00
42.79,36.91,6.03,284,0.00,1006.14,113.43,0.00,0,晴,41.02,2,西北,26.72,2022-07-22T18:00:00+08:00
48.40,35.40,4.13,267,0.00,1006.27,4.00,0.00,0,晴,39.97,1,西,27.82,2022-07-22T19:00:00+08:00
60.33,32.69,1.02,221,0.00,1007.15,0.00,0.00,0,晴,38.04,1,西南,29.82,2022-07-22T21:00:00+08:00
61.41,31.92,0.44,56,0.00,1007.44,0.00,0.00,0,晴,37.17,0,东北,29.07,2022-07-22T22:00:00+08:00
63.55,31.32,0.60,18,0.00,1007.75,0.00,0.00,0,晴,36.50,0,东北,29.07,2022-07-22T23:00:00+08:00
65.94,31.05,1.13,110,0.00,1007.71,0.00,0.00,0,晴,36.24,1,东南,29.71,2022-07-23T00:00:00+08:00
68.45,31.17,1.22,280,0.00,1007.48,0.00,0.00,0,晴,36.62,1,西,31.05,2022-07-23T01:00:00+08:00
68.49,30.49,0.87,260,0.00,1007.26,0.00,0.00,0,晴,35.73,0,西,29.89,2022-07-23T02:00:00+08:00
71.02,30.31,2.78,236,0.00,1007.03,0.00,0.00,0,晴,35.35,1,西南,30.67,2022-07-23T03:00:00+08:00
74.88,29.78,2.82,207,0.00,1007.00,0.00,0.00,0,晴,34.91,1,西南,31.37,2022-07-23T04:00:00+08:00
76.12,29.02,1.55,133,0.00,1006.89,0.00,0.00,0,晴,34.16,1,东南,30.52,2022-07-23T05:00:00+08:00
77.21,28.87,0.98,216,0.00,1007.03,1.37,0.00,0,晴,34.13,0,西南,30.69,2022-07-23T06:00:00+08:00
76.83,30.03,1.72,192,0.00,1007.21,93.53,0.00,0,晴,35.63,1,西南,32.65,2022-07-23T07:00:00+08:00
70.29,31.10,4.57,265,0.00,1007.50,293.07,0.00,0,晴,36.08,1,西,31.76,2022-07-23T08:00:00+08:00
66.18,32.75,4.67,265,0.00,1007.67,481.89,0.00,0,晴,38.04,1,西,32.82,2022-07-23T09:00:00+08:00
58.79,34.20,4.67,304,0.00,1007.56,723.50,0.00,0,晴,39.35,1,西北,31.62,2022-07-23T10:00:00+08:00
56.77,34.75,4.08,294,0.00,1007.52,589.02,0.00,0,晴,40.02,1,西北,31.48,2022-07-23T11:00:00+08:00
52.39,35.96,5.04,298,0.00,1007.30,723.06,0.00,0,晴,41.05,1,西北,31.05,2022-07-23T12:00:00+08:00
47.65,36.80,4.42,353,0.00,1006.63,790.23,0.00,0,晴,41.77,1,北,29.57,2022-07-23T13:00:00+08:00
42.97,38.05,5.95,263,0.00,1005.86,859.63,0.00,0,晴,42.63,1,西,28.54,2022-07-23T14:00:00+08:00
41.60,38.38,5.70,253,0.00,1005.31,678.40,0.00,0,晴,42.94,1,西南,28.13,2022-07-23T15:00:00+08:00
39.84,38.41,3.06,268,0.00,1004.56,486.14,0.00,0,晴,43.22,1,西,26.98,2022-07-23T16:00:00+08:00
40.03,38.46,2.98,262,0.00,1004.32,317.67,0.00,0,晴,43.33,1,西,27.18,2022-07-23T17:00:00+08:00
42.81,37.75,6.09,254,0.00,1004.26,104.72,0.00,0,晴,42.17,2,西南,27.98,2022-07-23T18:00:00+08:00
47.37,35.65,4.01,279,0.00,1004.32,4.00,0.00,0,晴,40.22,1,西,27.60,2022-07-23T19:00:00+08:00
55.45,34.53,5.13,282,0.00,1004.52,0.00,0.00,0,晴,39.37,1,西北,30.37,2022-07-23T20:00:00+08:00
58.37,33.64,2.11,230,0.00,1004.83,0.00,0.00,0,晴,38.98,1,西南,30.43,2022-07-23T21:00:00+08:00
64.38,32.30,1.63,112,0.00,1005.32,0.00,0.00,0,晴,37.77,1,东南,31.13,2022-07-23T22:00:00+08:00
66.72,31.75,2.61,106,0.00,1005.55,0.00,0.00,0,晴,37.04,1,东南,31.28,2022-07-23T23:00:00+08:00
64.20,31.25,1.70,83,0.00,1005.31,0.00,0.00,0,晴,36.26,1,东,29.25,2022-07-24T00:00:00+08:00
65.98,30.99,1.72,99,0.00,1005.21,0.00,0.00,0,晴,36.05,1,东,29.62,2022-07-24T01:00:00+08:00
67.64,31.35,1.97,226,0.00,1005.20,0.00,0.00,0,晴,36.67,1,西南,31.00,2022-07-24T02:00:00+08:00
71.78,31.26,2.42,230,0.00,1004.85,0.00,0.00,0,晴,36.84,1,西南,32.73,2022-07-24T03:00:00+08:00
71.72,30.68,1.06,229,0.00,1004.95,0.00,0.00,0,晴,36.25,1,西南,31.64,2022-07-24T04:00:00+08:00
70.74,30.39,1.58,177,0.00,1005.16,0.00,0.00,0,晴,35.65,1,南,30.69,2022-07-24T05:00:00+08:00
72.39,30.19,2.32,252,0.00,1005.44,1.17,0.00,0,晴,35.38,1,西南,31.05,2022-07-24T06:00:00+08:00
72.77,30.55,1.55,226,0.00,1005.91,91.49,0.00,0,晴,36.06,1,西南,31.86,2022-07-24T07:00:00+08:00
68.12,31.69,2.37,250,0.00,1006.11,295.89,0.00,0,晴,37.12,1,西南,31.82,2022-07-24T08:00:00+08:00
63.41,33.34,2.66,223,0.00,1006.30,527.49,0.00,0,晴,38.97,1,西南,32.51,2022-07-24T09:00:00+08:00
56.45,34.98,0.78,277,0.00,1006.45,728.19,0.00,0,晴,40.90,0,西,31.70,2022-07-24T10:00:00+08:00
0.00,37.19,0.28,0,0.00,1005.33,771.77,0.00,0,晴,37.04,0,北,0.00,2022-07-24T12:00:00+08:00
42.16,38.10,5.03,240,0.00,1004.01,885.37,0.00,0,晴,42.75,1,西南,28.08,2022-07-24T14:00:00+08:00
40.15,39.13,4.53,79,0.00,1003.35,699.76,0.00,0,晴,43.98,1,东,28.26,2022-07-24T15:00:00+08:00
40.65,38.70,6.86,242,0.00,1002.80,501.83,0.00,0,晴,43.04,2,西南,27.96,2022-07-24T16:00:00+08:00
40.63,38.72,1.41,318,0.00,1002.33,328.04,0.00,0,晴,44.05,1,西北,27.98,2022-07-24T17:00:00+08:00
41.56,38.44,5.70,279,0.00,1002.55,108.57,0.00,0,晴,43.02,1,西,28.19,2022-07-24T18:00:00+08:00
45.65,36.70,3.37,298,0.00,1002.77,4.00,0.00,0,晴,41.57,1,西北,28.18,2022-07-24T19:00:00+08:00
56.20,34.49,2.57,269,0.00,1003.20,0.00,0.00,0,晴,39.86,1,西,30.72,2022-07-24T20:00:00+08:00
58.94,33.92,0.98,124,0.00,1003.75,0.00,0.00,0,晴,39.64,0,东南,31.21,2022-07-24T21:00:00+08:00
62.10,33.14,3.71,92,0.00,1004.35,0.00,0.00,0,晴,38.36,1,东,31.48,2022-07-24T22:00:00+08:00
65.25,33.02,2.57,46,0.00,1004.90,0.00,0.00,0,晴,38.72,1,东北,32.86,2022-07-24T23:00:00+08:00
67.97,32.39,0.89,16,0.00,1005.12,0.00,0.00,0,晴,38.38,0,东北,33.03,2022-07-25T00:00:00+08:00
66.15,32.03,2.01,233,0.00,1004.97,0.00,0.00,0,晴,37.49,1,西南,31.50,2022-07-25T01:00:00+08:00
68.31,31.60,0.88,222,0.00,1004.76,0.00,0.00,0,晴,37.28,0,西南,31.75,2022-07-25T02:00:00+08:00
72.13,31.06,1.18,75,0.00,1004.71,0.00,0.00,0,晴,36.80,1,东北,32.51,2022-07-25T03:00:00+08:00
93.59,28.28,1.01,202,0.00,1006.11,0.00,0.00,0,晴,34.55,1,西南,35.95,2022-07-25T04:00:00+08:00
72.74,30.48,1.80,178,0.00,1005.02,0.00,0.00,0,晴,35.91,1,南,31.72,2022-07-25T05:00:00+08:00
74.18,30.23,1.69,204,0.00,1005.49,1.00,0.00,0,晴,35.70,1,西南,31.89,2022-07-25T06:00:00+08:00
73.69,30.94,1.31,132,0.00,1006.01,94.04,0.00,0,晴,36.75,1,东南,32.99,2022-07-25T07:00:00+08:00
65.58,32.84,2.45,163,0.00,1006.48,295.26,0.00,0,晴,38.51,1,东南,32.69,2022-07-25T08:00:00+08:00
63.06,33.90,4.30,267,0.00,1006.53,488.05,0.00,0,晴,39.45,1,西,33.35,2022-07-25T09:00:00+08:00
59.26,34.79,2.54,247,0.00,1006.52,728.31,0.00,0,晴,40.63,1,西南,32.93,2022-07-25T10:00:00+08:00
55.64,35.83,2.81,300,0.00,1006.24,795.09,0.00,0,晴,41.66,1,西北,32.75,2022-07-25T11:00:00+08:00
50.94,36.85,1.64,118,0.00,1005.70,773.81,0.00,0,晴,42.75,1,东南,31.70,2022-07-25T12:00:00+08:00
46.67,38.39,3.13,56,0.00,1005.40,712.48,0.00,0,晴,44.10,1,东北,31.57,2022-07-25T13:00:00+08:00
43.17,38.86,6.25,306,0.00,1004.58,810.85,52.55,4,多云,43.72,2,西北,29.95,2022-07-25T14:00:00+08:00
42.43,39.50,0.60,100,0.00,1003.99,700.97,0.00,0,晴,45.52,0,东,30.47,2022-07-25T15:00:00+08:00
49.06,37.73,3.08,316,0.00,1004.35,454.45,0.00,0,晴,43.49,1,西北,32.03,2022-07-25T16:00:00+08:00
42.11,38.47,3.22,337,0.00,1003.03,266.59,0.00,0,晴,43.58,1,西北,28.61,2022-07-25T17:00:00+08:00
45.18,37.74,2.00,132,0.00,1002.83,105.92,74.90,4,多云,43.20,1,东南,29.51,2022-07-25T18:00:00+08:00
47.21,36.35,0.34,42,0.00,1003.05,4.00,74.90,4,多云,41.83,0,东北,28.59,2022-07-25T19:00:00+08:00
52.42,35.38,2.07,238,0.00,1003.65,0.00,0.00,0,晴,40.78,1,西南,30.10,2022-07-25T20:00:00+08:00
55.43,35.01,3.11,161,0.00,1004.16,0.00,0.00,0,晴,40.42,1,东南,31.18,2022-07-25T21:00:00+08:00
76.60,32.27,9.94,163,0.00,1005.84,0.00,0.00,0,晴,37.40,2,东南,36.98,2022-07-25T22:00:00+08:00
59.42,34.22,4.58,172,0.00,1005.21,0.00,0.00,0,晴,39.47,1,南,31.99,2022-07-25T23:00:00+08:00
64.87,32.99,3.36,125,0.00,1005.40,0.00,0.00,0,晴,38.49,1,东南,32.61,2022-07-26T00:00:00+08:00
69.47,32.08,2.54,116,0.00,1005.42,0.00,0.00,0,晴,37.78,1,东南,33.18,2022-07-26T01:00:00+08:00
72.50,31.66,1.77,132,0.00,1005.17,0.00,0.00,0,晴,37.60,1,东南,33.81,2022-07-26T02:00:00+08:00
72.07,31.48,2.63,137,0.00,1004.84,0.00,0.00,0,晴,37.14,1,东南,33.27,2022-07-26T03:00:00+08:00
69.25,31.42,3.49,168,0.00,1004.90,0.00,0.13,0,晴,36.64,1,东南,31.86,2022-07-26T04:00:00+08:00
71.48,31.23,2.82,114,0.00,1005.17,0.00,0.13,0,晴,36.69,1,东南,32.53,2022-07-26T05:00:00+08:00
69.00,31.29,3.92,194,0.00,1005.70,0.18,15.59,0,晴,36.35,1,西南,31.51,2022-07-26T06:00:00+08:00
69.00,31.24,4.04,171,0.00,1006.23,68.89,18.87,0,晴,36.26,1,南,31.42,2022-07-26T07:00:00+08:00
69.63,31.97,5.01,153,0.00,1006.48,195.67,100.00,9,阴,37.19,1,东南,33.05,2022-07-26T08:00:00+08:00
54.96,36.28,3.43,165,0.00,1005.89,705.99,0.00,0,晴,42.11,1,东南,33.15,2022-07-26T12:00:00+08:00
49.47,37.00,1.72,180,0.00,1005.33,705.72,0.00,0,晴,42.76,1,南,31.04,2022-07-26T13:00:00+08:00
46.13,38.01,4.48,213,0.00,1004.50,806.79,51.33,4,多云,43.26,1,西南,30.57,2022-07-26T14:00:00+08:00
46.46,38.04,5.14,210,0.00,1003.91,695.87,0.00,0,晴,43.22,1,西南,30.84,2022-07-26T15:00:00+08:00
45.71,37.90,4.71,236,0.00,1003.46,498.11,0.00,0,晴,43.00,1,西南,30.12,2022-07-26T16:00:00+08:00
46.32,37.35,4.80,251,0.00,1002.81,279.11,0.00,0,晴,42.30,1,西南,29.62,2022-07-26T17:00:00+08:00
45.25,37.05,6.86,159,0.00,1002.43,107.79,0.00,0,晴,41.37,2,东南,28.47,2022-07-26T18:00:00+08:00
50.71,35.27,4.29,155,0.00,1002.51,4.00,0.00,0,晴,40.03,1,东南,28.94,2022-07-26T19:00:00+08:00
55.10,34.11,7.68,146,0.00,1003.16,0.00,0.00,0,晴,38.29,2,东南,29.49,2022-07-26T20:00:00+08:00
57.34,33.36,5.78,144,0.00,1003.94,0.00,0.00,0,晴,37.81,1,东南,29.43,2022-07-26T21:00:00+08:00
60.73,32.63,3.71,143,0.00,1004.78,0.00,0.00,0,晴,37.51,1,东南,29.92,2022-07-26T22:00:00+08:00
62.48,32.30,5.11,142,0.00,1005.05,0.00,0.00,0,晴,36.96,1,东南,30.21,2022-07-26T23:00:00+08:00
67.52,31.73,5.21,155,0.00,1004.89,0.00,0.00,0,晴,36.61,1,东南,31.62,2022-07-27T00:00:00+08:00
70.62,31.06,3.16,119,0.00,1004.98,0.00,0.00,0,晴,36.31,1,东南,31.83,2022-07-27T01:00:00+08:00
72.57,30.69,2.59,141,0.00,1004.67,0.00,0.00,0,晴,36.05,1,东南,32.03,2022-07-27T02:00:00+08:00
72.24,30.50,2.40,157,0.00,1004.54,0.00,12.57,0,晴,35.79,1,东南,31.54,2022-07-27T03:00:00+08:00
73.23,30.27,3.48,157,0.00,1004.41,0.00,28.38,0,晴,35.35,1,东南,31.55,2022-07-27T04:00:00+08:00
73.35,29.93,2.03,160,0.00,1004.65,0.00,33.26,0,晴,35.14,1,东南,31.00,2022-07-27T05:00:00+08:00
76.86,29.83,3.72,247,0.00,1005.11,0.46,100.00,9,阴,34.99,1,西南,32.29,2022-07-27T06:00:00+08:00
75.34,29.93,5.17,239,0.00,1005.68,78.53,48.60,4,多云,34.74,1,西南,31.84,2022-07-27T07:00:00+08:00
74.32,30.71,4.68,249,0.00,1005.96,222.97,32.59,0,晴,35.86,1,西南,32.84,2022-07-27T08:00:00+08:00
60.07,34.63,5.72,261,0.00,1006.85,853.72,74.99,4,多云,39.91,1,西,33.09,2022-07-27T11:00:00+08:00
53.43,35.10,3.89,180,0.00,1005.90,682.68,62.16,4,多云,40.17,1,南,30.21,2022-07-27T12:00:00+08:00
48.96,36.46,1.21,239,0.00,1005.15,766.21,0.00,0,晴,42.03,1,西南,29.83,2022-07-27T13:00:00+08:00
43.55,36.81,5.17,243,0.00,1004.29,749.93,0.00,0,晴,41.14,1,西南,27.04,2022-07-27T14:00:00+08:00
42.41,37.69,1.48,134,0.00,1003.52,648.39,0.00,0,晴,42.87,1,东南,27.63,2022-07-27T15:00:00+08:00
41.92,38.05,5.33,264,0.00,1003.31,495.36,0.00,0,晴,42.60,1,西,27.84,2022-07-27T16:00:00+08:00
41.66,37.79,4.87,260,0.00,1002.65,303.56,0.00,0,晴,42.29,1,西,27.28,2022-07-27T17:00:00+08:00
42.22,37.10,2.90,223,0.00,1002.57,104.50,0.00,0,晴,41.78,1,西南,26.63,2022-07-27T18:00:00+08:00
45.85,35.90,2.14,219,0.00,1002.98,4.00,0.00,0,晴,40.73,1,西南,27.09,2022-07-27T19:00:00+08:00
55.47,34.02,1.97,204,0.00,1003.44,0.00,0.00,0,晴,39.23,1,西南,29.54,2022-07-27T20:00:00+08:00
58.64,33.31,6.58,139,0.00,1003.60,0.00,0.00,0,晴,37.73,2,东南,30.01,2022-07-27T21:00:00+08:00
