humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
75.79,22.47,3.97,27,0.00,1009.61,124.32,27.46,0,晴,24.74,1,东北,20.62,2022-11-20T08:00:00+08:00
69.05,24.42,6.74,39,0.00,1009.87,516.04,27.46,0,晴,26.43,2,东北,21.13,2022-11-20T10:00:00+08:00
66.83,25.80,4.98,36,0.00,1009.30,559.51,0.00,0,晴,28.44,1,东北,22.20,2022-11-20T11:00:00+08:00
63.13,27.12,4.36,60,0.00,1008.33,603.81,0.00,0,晴,30.05,1,东北,22.67,2022-11-20T12:00:00+08:00
61.34,27.73,5.14,65,0.00,1006.93,572.73,0.00,0,晴,30.59,1,东北,22.82,2022-11-20T13:00:00+08:00
59.94,28.42,2.13,82,0.00,1005.83,519.53,0.00,0,晴,31.95,1,东,23.22,2022-11-20T14:00:00+08:00
59.45,28.93,3.67,30,0.00,1005.37,378.28,0.00,0,晴,32.32,1,东北,23.72,2022-11-20T15:00:00+08:00
61.27,28.69,2.26,96,0.00,1005.11,177.81,0.00,0,晴,32.39,1,东,24.10,2022-11-20T16:00:00+08:00
68.79,26.45,1.90,68,0.00,1005.26,0.00,100.00,9,阴,29.99,1,东北,23.74,2022-11-20T18:00:00+08:00
71.19,25.94,2.18,79,0.00,1005.77,0.00,100.00,9,阴,29.41,1,东,23.84,2022-11-20T19:00:00+08:00
71.53,25.66,0.85,123,0.00,1006.56,0.00,0.00,0,晴,29.30,0,东南,23.56,2022-11-20T20:00:00+08:00
75.40,25.40,2.82,168,0.00,1007.41,0.00,0.00,0,晴,28.85,1,东南,24.46,2022-11-20T21:00:00+08:00
83.50,24.67,3.87,198,0.00,1007.89,0.00,0.00,0,晴,28.17,1,西南,25.93,2022-11-20T22:00:00+08:00
84.52,24.18,0.63,178,0.00,1008.00,0.00,0.00,0,晴,28.15,0,南,25.49,2022-11-20T23:00:00+08:00
85.72,23.57,0.49,348,0.00,1007.77,0.00,0.00,0,晴,27.40,0,西北,24.92,2022-11-21T00:00:00+08:00
85.80,23.00,0.95,136,0.00,1006.93,0.00,0.00,0,晴,26.55,0,东南,24.10,2022-11-21T02:00:00+08:00
87.96,22.87,0.75,58,0.00,1006.85,0.00,0.00,0,晴,26.52,0,东北,24.52,2022-11-21T03:00:00+08:00
88.32,22.86,1.30,63,0.00,1006.79,0.00,100.00,9,阴,26.43,1,东北,24.60,2022-11-21T04:00:00+08:00
88.69,22.62,2.33,32,0.00,1007.41,0.00,15.62,0,晴,25.94,1,东北,24.35,2022-11-21T06:00:00+08:00
86.31,22.65,2.67,81,0.00,1007.93,10.83,100.00,9,阴,25.79,1,东,23.74,2022-11-21T07:00:00+08:00
81.82,23.30,3.25,87,0.00,1008.56,108.10,57.06,4,多云,26.31,1,东,23.41,2022-11-21T08:00:00+08:00
70.02,25.52,4.96,59,0.00,1008.84,389.82,57.06,4,多云,28.27,1,东北,22.88,2022-11-21T10:00:00+08:00
64.37,26.57,5.18,68,0.00,1007.42,350.93,89.22,9,阴,29.26,1,东北,22.38,2022-11-21T12:00:00+08:00
65.56,27.38,4.86,113,0.00,1006.38,454.01,89.81,9,阴,30.48,1,东南,23.90,2022-11-21T13:00:00+08:00
62.84,27.85,4.92,82,0.00,1005.43,324.15,90.88,9,阴,30.90,1,东,23.54,2022-11-21T14:00:00+08:00
63.72,27.29,3.30,43,0.00,1004.88,189.38,100.00,9,阴,30.51,1,东北,23.11,2022-11-21T15:00:00+08:00
67.66,26.99,1.23,52,0.00,1004.72,89.99,100.00,9,阴,30.76,1,东北,24.11,2022-11-21T16:00:00+08:00
71.82,26.52,3.27,158,0.00,1005.51,0.00,100.00,9,阴,30.05,1,东南,24.89,2022-11-21T18:00:00+08:00
79.27,25.64,3.62,114,0.00,1005.86,0.00,100.00,9,阴,29.28,1,东南,26.08,2022-11-21T19:00:00+08:00
79.45,25.19,2.34,116,0.00,1006.35,0.00,100.00,9,阴,28.91,1,东南,25.45,2022-11-21T20:00:00+08:00
79.60,24.81,2.13,127,0.00,1007.04,0.00,99.05,9,阴,28.43,1,东南,24.93,2022-11-21T21:00:00+08:00
77.39,25.24,4.63,105,0.00,1007.41,0.00,99.70,9,阴,28.43,1,东南,24.87,2022-11-21T22:00:00+08:00
77.88,25.06,1.16,112,0.00,1007.73,0.00,99.70,9,阴,28.84,1,东南,24.76,2022-11-21T23:00:00+08:00
78.96,24.81,2.25,146,0.00,1007.49,0.00,100.00,9,阴,28.37,1,东南,24.73,2022-11-22T00:00:00+08:00
79.01,24.49,2.31,62,0.00,1007.02,0.00,99.98,9,阴,27.93,1,东北,24.28,2022-11-22T01:00:00+08:00
79.65,24.05,2.27,83,0.00,1006.67,0.00,99.87,9,阴,27.38,1,东,23.84,2022-11-22T02:00:00+08:00
81.80,23.66,2.33,69,0.00,1006.39,0.00,99.73,9,阴,26.96,1,东北,23.91,2022-11-22T03:00:00+08:00
82.84,23.65,1.97,105,0.00,1006.00,0.00,100.00,9,阴,27.07,1,东南,24.20,2022-11-22T04:00:00+08:00
84.31,23.53,3.05,47,0.00,1006.00,0.00,100.00,9,阴,26.80,1,东北,24.45,2022-11-22T05:00:00+08:00
87.17,22.91,2.60,44,0.38,1008.49,0.00,100.00,13,小雨,26.20,1,东北,24.36,2022-11-22T06:00:00+08:00
93.25,22.44,3.21,74,0.12,1006.88,10.83,100.00,13,小雨,25.78,1,东北,25.32,2022-11-22T07:00:00+08:00
95.27,22.42,3.20,80,0.59,1007.50,71.80,100.00,13,小雨,25.86,1,东,25.84,2022-11-22T08:00:00+08:00
96.47,22.44,4.08,86,1.74,1008.46,121.20,100.00,13,小雨,25.80,1,东,26.20,2022-11-22T10:00:00+08:00
96.47,22.41,3.35,64,2.18,1008.04,202.76,100.00,13,小雨,25.89,1,东北,26.15,2022-11-22T11:00:00+08:00
95.80,22.90,4.56,78,0.18,1007.41,224.02,100.00,13,小雨,26.31,1,东北,26.75,2022-11-22T12:00:00+08:00
95.71,22.96,5.64,64,0.82,1006.54,176.75,100.00,13,小雨,26.20,1,东北,26.82,2022-11-22T13:00:00+08:00
92.12,23.26,3.94,30,0.78,1007.49,165.46,100.00,13,小雨,26.72,1,东北,26.29,2022-11-22T14:00:00+08:00
94.20,23.52,4.07,60,0.00,1004.74,181.98,99.62,9,阴,27.18,1,东北,27.31,2022-11-22T15:00:00+08:00
93.92,23.58,4.12,38,0.00,1004.79,74.61,99.63,9,阴,27.24,1,东北,27.32,2022-11-22T16:00:00+08:00
94.51,23.62,2.97,54,0.00,1005.06,0.00,100.00,9,阴,27.53,1,东北,27.56,2022-11-22T18:00:00+08:00
94.97,23.59,1.87,71,0.00,1005.61,0.00,100.00,9,阴,27.72,1,东北,27.65,2022-11-22T19:00:00+08:00
95.30,23.25,2.48,60,0.00,1006.42,0.00,98.51,9,阴,27.15,1,东北,27.18,2022-11-22T21:00:00+08:00
96.28,23.25,3.06,66,0.15,1006.94,0.00,98.15,13,小雨,27.10,1,东北,27.46,2022-11-22T22:00:00+08:00
95.94,23.22,2.72,45,0.00,1007.19,0.00,82.58,9,阴,27.10,1,东北,27.31,2022-11-22T23:00:00+08:00
95.70,23.34,2.80,33,0.00,1006.96,0.00,82.58,9,阴,27.24,1,东北,27.44,2022-11-23T00:00:00+08:00
95.12,23.17,2.87,39,0.00,1006.63,0.00,96.18,9,阴,26.96,1,东北,27.00,2022-11-23T01:00:00+08:00
96.08,22.95,2.89,44,0.40,1006.35,0.00,98.96,13,小雨,26.70,1,东北,26.91,2022-11-23T02:00:00+08:00
96.41,22.63,3.57,2,0.82,1006.32,0.00,98.96,13,小雨,26.15,1,北,26.48,2022-11-23T03:00:00+08:00
96.97,22.38,3.98,41,0.80,1006.16,0.00,99.84,13,小雨,25.76,1,东北,26.24,2022-11-23T04:00:00+08:00
97.37,22.21,3.74,51,2.40,1006.25,0.00,99.90,13,小雨,25.59,1,东北,26.07,2022-11-23T05:00:00+08:00
97.37,22.25,3.46,51,0.59,1006.64,0.00,99.86,13,小雨,25.70,1,东北,26.14,2022-11-23T06:00:00+08:00
97.33,22.13,3.51,60,1.18,1007.48,10.83,99.86,13,小雨,25.52,1,东北,25.94,2022-11-23T07:00:00+08:00
96.68,22.04,6.65,57,0.00,1008.11,83.72,99.61,9,阴,24.79,2,东北,25.62,2022-11-23T08:00:00+08:00
95.77,21.83,3.68,45,4.92,1009.18,107.41,99.92,14,中雨,24.99,1,东北,25.06,2022-11-23T10:00:00+08:00
95.12,22.04,5.71,41,3.39,1008.80,141.32,99.92,14,中雨,24.88,1,东北,25.21,2022-11-23T11:00:00+08:00
95.16,22.01,3.57,17,1.43,1008.14,187.73,99.87,13,小雨,25.23,1,东北,25.17,2022-11-23T12:00:00+08:00
95.32,22.33,3.11,63,0.00,1007.29,152.83,99.79,9,阴,25.76,1,东北,25.71,2022-11-23T13:00:00+08:00
95.96,22.09,2.22,48,0.12,1006.49,178.27,99.88,13,小雨,25.62,1,东北,25.51,2022-11-23T14:00:00+08:00
96.56,21.98,3.05,18,0.19,1006.21,90.03,99.89,13,小雨,25.35,1,东北,25.50,2022-11-23T15:00:00+08:00
95.78,21.80,2.07,25,0.00,1006.91,0.00,100.00,9,阴,25.25,1,东北,25.01,2022-11-23T18:00:00+08:00
94.88,21.65,3.70,23,0.00,1007.30,0.00,100.00,9,阴,24.69,1,东北,24.55,2022-11-23T19:00:00+08:00
94.86,21.69,3.46,24,0.00,1007.61,0.00,99.91,9,阴,24.79,1,东北,24.61,2022-11-23T20:00:00+08:00
94.85,21.59,1.81,8,0.00,1008.14,0.00,99.82,9,阴,24.95,1,北,24.46,2022-11-23T21:00:00+08:00
94.95,21.42,2.04,37,0.11,1008.33,0.00,99.72,13,小雨,24.68,1,东北,24.23,2022-11-23T22:00:00+08:00
95.37,21.46,2.40,29,0.19,1008.43,0.00,99.79,13,小雨,24.69,1,东北,24.40,2022-11-23T23:00:00+08:00
96.27,21.30,1.92,40,0.60,1008.34,0.00,99.79,13,小雨,24.61,1,东北,24.39,2022-11-24T00:00:00+08:00
96.83,21.24,2.81,29,0.58,1008.18,0.00,99.87,13,小雨,24.39,1,东北,24.44,2022-11-24T01:00:00+08:00
97.03,21.03,2.63,35,0.42,1007.89,0.00,99.92,13,小雨,24.15,1,东北,24.17,2022-11-24T02:00:00+08:00
97.55,20.97,4.09,33,0.24,1007.68,0.00,99.96,13,小雨,23.83,1,东北,24.21,2022-11-24T03:00:00+08:00
97.66,20.93,3.29,34,0.79,1007.14,0.00,100.00,13,小雨,23.93,1,东北,24.18,2022-11-24T04:00:00+08:00
97.50,21.13,4.01,66,0.43,1007.01,0.00,100.00,13,小雨,24.06,1,东北,24.44,2022-11-24T05:00:00+08:00
97.55,21.05,2.92,46,0.19,1007.47,0.00,100.00,13,小雨,24.15,1,东北,24.33,2022-11-24T06:00:00+08:00
97.71,21.11,2.90,27,0.32,1007.93,10.83,99.99,13,小雨,24.24,1,东北,24.46,2022-11-24T07:00:00+08:00
96.78,21.00,3.18,84,0.35,1010.70,35.70,100.00,13,小雨,24.00,1,东,24.07,2022-11-24T08:00:00+08:00
97.91,21.20,4.11,45,0.55,1009.20,140.51,100.00,13,小雨,24.16,1,东北,24.65,2022-11-24T09:00:00+08:00
97.77,21.24,4.93,57,0.59,1009.40,213.80,100.00,13,小雨,24.06,1,东北,24.67,2022-11-24T10:00:00+08:00
97.55,20.93,5.79,19,7.23,1009.00,168.34,100.00,14,中雨,23.47,1,东北,24.16,2022-11-24T12:00:00+08:00
97.33,20.38,7.68,2,2.32,1008.37,126.57,100.00,13,小雨,22.37,2,北,23.30,2022-11-24T13:00:00+08:00
96.63,20.46,4.30,348,0.88,1007.76,93.38,100.00,13,小雨,23.06,1,西北,23.24,2022-11-24T14:00:00+08:00
96.49,20.09,6.20,350,0.32,1007.84,27.36,100.00,13,小雨,22.20,2,北,22.69,2022-11-24T15:00:00+08:00
96.12,20.13,4.43,30,0.42,1007.52,114.08,99.94,13,小雨,22.56,1,东北,22.66,2022-11-24T16:00:00+08:00
96.18,20.21,4.51,35,0.64,1008.45,0.00,99.61,13,小雨,22.66,1,东北,22.78,2022-11-24T18:00:00+08:00
96.24,20.30,3.92,31,0.22,1009.01,0.00,99.61,13,小雨,22.89,1,东北,22.92,2022-11-24T19:00:00+08:00
96.26,20.24,3.18,47,0.11,1009.57,0.00,97.33,13,小雨,22.94,1,东北,22.84,2022-11-24T20:00:00+08:00
96.18,20.29,3.12,48,0.00,1010.16,0.00,98.63,9,阴,23.01,1,东北,22.90,2022-11-24T21:00:00+08:00
96.38,20.24,2.62,26,0.19,1010.36,0.00,99.96,13,小雨,23.05,1,东北,22.87,2022-11-24T22:00:00+08:00
96.22,20.30,2.41,48,0.00,1009.98,0.00,99.64,9,阴,23.16,1,东北,22.92,2022-11-25T00:00:00+08:00
96.09,20.19,1.79,56,0.00,1009.82,0.00,97.66,9,阴,23.11,1,东北,22.73,2022-11-25T01:00:00+08:00
96.61,20.22,2.70,4,0.00,1009.24,0.00,98.64,9,阴,23.02,1,北,22.90,2022-11-25T02:00:00+08:00
95.80,20.32,1.82,7,0.00,1009.44,0.00,98.23,9,阴,23.27,1,北,22.85,2022-11-25T03:00:00+08:00
96.11,20.29,1.43,49,0.00,1009.02,0.00,97.79,9,阴,23.31,1,东北,22.88,2022-11-25T04:00:00+08:00
96.06,20.30,1.46,66,0.00,1009.04,0.00,97.86,9,阴,23.32,1,东北,22.88,2022-11-25T05:00:00+08:00
96.13,20.49,2.76,62,0.00,1009.06,0.00,98.02,9,阴,23.35,1,东北,23.17,2022-11-25T06:00:00+08:00
96.13,20.48,2.62,70,0.00,1009.29,10.83,98.02,9,阴,23.36,1,东北,23.15,2022-11-25T07:00:00+08:00
96.27,20.68,2.16,48,0.00,1009.80,23.58,96.95,9,阴,23.72,1,东北,23.47,2022-11-25T08:00:00+08:00
95.45,21.46,2.93,11,0.00,1010.36,123.08,96.39,9,阴,24.61,1,北,24.42,2022-11-25T10:00:00+08:00
95.12,21.63,2.53,351,0.00,1009.60,195.76,96.39,9,阴,24.89,1,北,24.59,2022-11-25T11:00:00+08:00
95.41,21.53,2.95,357,0.00,1008.92,162.47,97.00,9,阴,24.69,1,北,24.51,2022-11-25T12:00:00+08:00
95.70,21.49,3.17,353,0.00,1008.02,145.73,98.15,9,阴,24.61,1,北,24.53,2022-11-25T13:00:00+08:00
96.32,20.93,3.87,357,0.00,1007.12,114.00,99.40,9,阴,23.76,1,北,23.85,2022-11-25T14:00:00+08:00
96.22,20.76,2.79,358,0.00,1007.39,89.46,99.45,9,阴,23.71,1,北,23.58,2022-11-25T15:00:00+08:00
96.16,20.19,5.12,341,0.30,1007.91,63.00,99.78,13,小雨,22.52,1,西北,22.75,2022-11-25T16:00:00+08:00
96.54,19.77,3.45,54,0.94,1008.58,0.00,99.80,13,小雨,22.27,1,东北,22.25,2022-11-25T18:00:00+08:00
97.02,19.88,1.51,46,0.19,1009.05,0.00,99.80,13,小雨,22.79,1,东北,22.52,2022-11-25T19:00:00+08:00
96.51,20.12,2.49,29,2.57,1009.39,0.00,99.22,14,中雨,22.92,1,东北,22.73,2022-11-25T20:00:00+08:00
96.68,20.16,2.24,44,1.35,1009.92,0.00,99.24,13,小雨,23.02,1,东北,22.83,2022-11-25T21:00:00+08:00
96.64,20.22,1.86,10,1.01,1010.30,0.00,100.00,13,小雨,23.17,1,北,22.91,2022-11-25T22:00:00+08:00
96.87,19.87,1.77,153,2.04,1009.69,0.00,99.69,13,小雨,22.72,1,东南,22.47,2022-11-25T23:00:00+08:00
97.04,19.95,3.03,38,0.93,1009.55,0.00,99.69,13,小雨,22.61,1,东北,22.62,2022-11-26T00:00:00+08:00
97.12,20.07,1.98,345,0.11,1009.06,0.00,99.20,13,小雨,22.97,1,西北,22.81,2022-11-26T01:00:00+08:00
97.04,20.08,3.57,27,0.42,1009.12,0.00,98.48,13,小雨,22.69,1,东北,22.80,2022-11-26T02:00:00+08:00
97.26,19.94,2.12,39,0.36,1008.54,0.00,98.55,13,小雨,22.77,1,东北,22.66,2022-11-26T03:00:00+08:00
97.18,19.94,3.26,6,0.12,1008.30,0.00,98.91,13,小雨,22.56,1,北,22.64,2022-11-26T04:00:00+08:00
96.88,19.72,3.39,350,0.00,1008.28,0.00,98.99,9,阴,22.23,1,北,22.26,2022-11-26T05:00:00+08:00
97.04,19.73,0.93,22,0.21,1008.48,0.00,99.06,13,小雨,22.69,0,东北,22.31,2022-11-26T06:00:00+08:00
97.92,19.69,2.36,2,0.98,1008.79,1.00,97.25,13,小雨,22.42,1,北,22.46,2022-11-26T07:00:00+08:00
97.22,19.81,2.47,14,0.56,1009.97,10.57,91.71,13,小雨,22.53,1,东北,22.47,2022-11-26T08:00:00+08:00
97.17,20.24,3.60,56,3.05,1010.85,154.15,88.95,14,中雨,22.91,1,东北,23.06,2022-11-26T10:00:00+08:00
97.34,21.01,5.19,37,0.00,1010.38,195.15,88.95,9,阴,23.68,1,东北,24.22,2022-11-26T11:00:00+08:00
94.85,21.37,2.89,26,0.00,1009.63,206.38,90.96,9,阴,24.46,1,东北,24.13,2022-11-26T12:00:00+08:00
92.96,21.39,2.54,101,0.00,1008.40,171.39,92.94,9,阴,24.45,1,东,23.68,2022-11-26T13:00:00+08:00
92.43,21.14,3.23,60,0.00,1006.98,127.96,100.00,9,阴,23.96,1,东北,23.18,2022-11-26T15:00:00+08:00
91.18,21.56,2.88,84,0.00,1006.59,83.57,93.26,9,阴,24.53,1,东,23.47,2022-11-26T16:00:00+08:00
91.22,21.52,0.25,163,0.00,1006.98,0.00,100.00,9,阴,24.95,0,东南,23.42,2022-11-26T18:00:00+08:00
93.91,21.50,2.29,355,0.00,1006.68,0.00,100.00,9,阴,24.69,1,北,24.08,2022-11-26T19:00:00+08:00
93.96,21.47,3.07,81,0.00,1006.86,0.00,100.00,9,阴,24.52,1,东,24.05,2022-11-26T20:00:00+08:00
92.65,21.63,2.01,84,0.00,1007.85,0.00,100.00,9,阴,24.86,1,东,23.95,2022-11-26T21:00:00+08:00
92.55,21.67,1.22,91,0.00,1007.70,0.00,97.64,9,阴,25.05,1,东,23.98,2022-11-26T22:00:00+08:00
90.20,21.80,2.18,129,0.00,1007.36,0.00,100.00,9,阴,24.93,1,东南,23.56,2022-11-26T23:00:00+08:00
90.14,21.61,0.62,72,0.00,1007.05,0.00,100.00,9,阴,24.95,0,东北,23.27,2022-11-27T00:00:00+08:00
90.22,21.50,0.54,157,0.00,1006.87,0.00,100.00,9,阴,24.82,0,东南,23.13,2022-11-27T01:00:00+08:00
91.49,21.48,0.60,145,0.00,1006.49,0.00,97.28,9,阴,24.85,0,东南,23.43,2022-11-27T02:00:00+08:00
92.27,21.31,0.37,161,0.00,1006.10,0.00,86.65,9,阴,24.70,0,东南,23.39,2022-11-27T03:00:00+08:00
93.04,21.37,0.43,205,0.00,1005.65,0.00,85.79,9,阴,24.81,0,西南,23.67,2022-11-27T04:00:00+08:00
93.25,21.39,2.13,137,0.00,1005.58,0.00,87.78,9,阴,24.54,1,东南,23.75,2022-11-27T05:00:00+08:00
92.26,21.52,1.10,159,0.00,1005.76,0.00,85.22,9,阴,24.85,1,东南,23.69,2022-11-27T06:00:00+08:00
90.52,21.45,0.95,90,0.00,1006.16,0.91,85.22,9,阴,24.70,0,东,23.14,2022-11-27T07:00:00+08:00
89.05,21.66,1.88,143,0.00,1006.75,94.70,100.00,9,阴,24.74,1,东南,23.06,2022-11-27T08:00:00+08:00
87.66,22.46,1.38,55,0.00,1007.24,144.79,100.00,9,阴,25.84,1,东北,23.83,2022-11-27T10:00:00+08:00
86.99,22.79,0.08,286,0.00,1006.83,213.69,100.00,9,阴,26.48,0,西北,24.13,2022-11-27T11:00:00+08:00
88.12,22.99,3.28,176,0.00,1006.36,105.36,100.00,9,阴,26.24,1,南,24.74,2022-11-27T12:00:00+08:00
88.29,23.67,0.46,116,0.00,1005.48,164.08,100.00,9,阴,27.69,0,东南,25.83,2022-11-27T13:00:00+08:00
86.17,23.97,3.10,191,0.00,1004.23,243.54,100.00,9,阴,27.51,1,南,25.66,2022-11-27T14:00:00+08:00
88.40,24.07,3.51,74,0.00,1003.40,163.91,99.37,9,阴,27.71,1,东北,26.49,2022-11-27T15:00:00+08:00
94.86,22.93,0.37,134,0.00,1003.58,0.00,100.00,9,阴,27.06,0,东南,26.54,2022-11-27T18:00:00+08:00
95.29,23.00,1.33,98,0.00,1004.09,0.00,100.00,9,阴,27.01,1,东,26.77,2022-11-27T19:00:00+08:00
95.17,23.09,2.29,121,0.00,1004.62,0.00,90.78,9,阴,26.95,1,东南,26.88,2022-11-27T20:00:00+08:00
95.60,23.06,1.24,151,0.00,1004.76,0.00,88.90,9,阴,27.13,1,东南,26.95,2022-11-27T21:00:00+08:00
95.72,23.10,0.64,72,0.00,1004.83,0.00,87.07,9,阴,27.30,0,东北,27.05,2022-11-27T22:00:00+08:00
95.85,23.14,0.55,285,0.00,1004.79,0.00,87.07,9,阴,27.38,0,西北,27.16,2022-11-27T23:00:00+08:00
95.75,23.09,0.86,91,0.00,1004.51,0.00,88.92,9,阴,27.24,0,东,27.05,2022-11-28T00:00:00+08:00
95.74,23.04,0.88,71,0.00,1004.49,0.00,92.71,9,阴,27.17,0,东北,26.96,2022-11-28T01:00:00+08:00
95.70,22.99,2.25,95,0.00,1003.99,0.00,91.52,9,阴,26.85,1,东,26.87,2022-11-28T02:00:00+08:00
95.86,23.03,0.59,258,0.00,1003.94,0.00,90.36,9,阴,27.22,0,西南,26.98,2022-11-28T03:00:00+08:00
95.95,23.18,1.52,89,0.00,1003.92,0.00,89.23,9,阴,27.26,1,东,27.25,2022-11-28T04:00:00+08:00
96.09,23.05,0.68,178,0.00,1004.04,0.00,86.59,9,阴,27.24,0,南,27.08,2022-11-28T05:00:00+08:00
95.91,22.89,0.56,226,0.00,1004.40,0.00,83.91,9,阴,27.03,0,西南,26.76,2022-11-28T06:00:00+08:00
96.42,22.74,0.54,123,0.00,1004.99,1.30,73.93,4,多云,26.85,0,东南,26.66,2022-11-28T07:00:00+08:00
96.58,23.46,2.81,102,0.00,1005.57,94.41,75.99,4,多云,27.46,1,东南,27.90,2022-11-28T08:00:00+08:00
94.64,24.69,3.48,125,0.00,1006.33,174.52,83.84,9,阴,28.96,1,东南,29.43,2022-11-28T09:00:00+08:00
89.71,25.94,2.57,203,0.00,1006.61,186.78,83.84,9,阴,30.59,1,西南,30.05,2022-11-28T10:00:00+08:00
86.12,27.18,4.29,193,0.00,1006.30,242.34,83.84,9,阴,31.80,1,西南,31.03,2022-11-28T11:00:00+08:00
82.28,27.92,6.47,200,0.00,1005.63,253.55,100.00,9,阴,32.18,2,西南,30.95,2022-11-28T12:00:00+08:00
80.85,29.20,6.71,182,0.00,1004.72,375.56,93.92,9,阴,33.87,2,南,32.76,2022-11-28T13:00:00+08:00
78.30,29.21,6.42,180,0.00,1003.97,414.78,79.97,4,多云,33.73,2,南,31.74,2022-11-28T14:00:00+08:00
76.34,29.03,5.78,201,0.00,1003.61,217.50,89.30,9,阴,33.42,1,西南,30.63,2022-11-28T15:00:00+08:00
82.10,28.34,4.20,188,0.00,1003.75,156.22,0.00,0,晴,33.17,1,南,31.65,2022-11-28T16:00:00+08:00
87.65,26.62,2.38,193,0.00,1004.52,0.00,100.00,9,阴,31.45,1,西南,30.56,2022-11-28T18:00:00+08:00
91.01,25.82,1.03,218,0.00,1005.13,0.00,100.00,9,阴,30.77,1,西南,30.27,2022-11-28T19:00:00+08:00
93.03,25.40,0.40,202,0.00,1005.76,0.00,100.00,9,阴,30.42,0,西南,30.18,2022-11-28T20:00:00+08:00
94.12,24.96,3.17,148,0.00,1005.93,0.00,41.68,4,多云,29.37,1,东南,29.74,2022-11-28T21:00:00+08:00
94.76,24.71,2.28,125,0.00,1006.07,0.00,44.01,4,多云,29.21,1,东南,29.50,2022-11-28T22:00:00+08:00
95.77,24.47,0.17,351,0.00,1006.00,0.00,39.71,0,晴,29.31,0,北,29.39,2022-11-28T23:00:00+08:00
95.92,24.18,0.86,145,0.00,1005.91,0.00,39.71,0,晴,28.79,0,东南,28.93,2022-11-29T00:00:00+08:00
94.74,23.89,0.74,49,0.00,1008.08,0.00,40.28,4,多云,28.33,0,东北,28.08,2022-11-29T01:00:00+08:00
96.52,23.96,2.25,149,0.00,1005.50,0.00,45.89,4,多云,28.26,1,东南,28.73,2022-11-29T02:00:00+08:00
96.55,24.10,1.21,228,0.00,1005.63,0.00,51.47,4,多云,28.65,1,西南,28.98,2022-11-29T03:00:00+08:00
96.55,24.18,5.91,160,0.00,1005.52,0.00,56.92,4,多云,27.91,1,东南,29.12,2022-11-29T04:00:00+08:00
95.58,24.17,1.60,97,0.00,1005.66,0.00,48.26,4,多云,28.62,1,东,28.81,2022-11-29T05:00:00+08:00
95.44,24.04,2.24,177,0.00,1006.11,0.00,39.33,0,晴,28.31,1,南,28.55,2022-11-29T06:00:00+08:00
95.69,24.00,0.32,33,0.00,1006.73,0.75,39.33,0,晴,28.62,0,东北,28.55,2022-11-29T07:00:00+08:00
93.46,24.72,2.75,102,0.00,1007.42,93.47,63.57,4,多云,29.06,1,东南,29.11,2022-11-29T08:00:00+08:00
87.41,25.67,2.72,194,0.00,1007.89,180.34,100.00,9,阴,30.02,1,西南,28.81,2022-11-29T09:00:00+08:00
81.60,26.88,5.64,176,0.00,1008.04,316.26,100.00,9,阴,30.80,1,南,28.89,2022-11-29T10:00:00+08:00
79.93,27.52,3.75,174,0.00,1007.21,285.07,100.00,9,阴,31.93,1,南,29.38,2022-11-29T11:00:00+08:00
76.76,27.97,5.68,181,0.00,1006.92,328.07,63.12,4,多云,31.98,1,南,28.96,2022-11-29T12:00:00+08:00
73.63,28.43,4.27,178,0.00,1005.95,298.52,60.77,4,多云,32.64,1,南,28.53,2022-11-29T13:00:00+08:00
72.12,29.34,2.74,155,0.00,1004.95,340.47,79.72,4,多云,34.07,1,东南,29.46,2022-11-29T14:00:00+08:00
70.68,29.60,3.32,158,0.00,1004.27,277.01,37.21,0,晴,34.22,1,东南,29.31,2022-11-29T15:00:00+08:00
75.50,28.18,1.80,95,0.00,1004.40,134.83,0.00,0,晴,32.88,1,东,28.84,2022-11-29T16:00:00+08:00
79.03,26.73,1.23,181,0.00,1005.09,0.00,0.00,0,晴,31.21,1,南,27.73,2022-11-29T18:00:00+08:00
82.02,26.18,3.41,192,0.00,1005.91,0.00,0.00,0,晴,30.25,1,西南,27.86,2022-11-29T19:00:00+08:00
84.99,25.73,4.23,193,0.00,1006.81,0.00,0.00,0,晴,29.67,1,西南,28.11,2022-11-29T20:00:00+08:00
86.72,25.23,3.36,180,0.00,1007.30,0.00,0.00,0,晴,29.24,1,南,27.85,2022-11-29T21:00:00+08:00
90.23,24.76,3.74,176,0.00,1007.93,0.00,0.00,0,晴,28.74,1,南,28.17,2022-11-29T22:00:00+08:00
97.96,23.77,0.16,206,0.00,1013.07,0.00,0.00,0,晴,28.46,0,西南,28.83,2022-11-29T23:00:00+08:00
92.98,23.77,0.26,103,0.00,1007.82,0.00,0.00,0,晴,28.15,0,东南,27.36,2022-11-30T00:00:00+08:00
93.56,23.48,0.56,102,0.00,1007.82,0.00,100.00,9,阴,27.72,0,东南,27.06,2022-11-30T01:00:00+08:00
94.78,23.23,0.10,288,0.00,1007.90,0.00,100.00,9,阴,27.52,0,西北,27.00,2022-11-30T02:00:00+08:00
94.45,23.57,0.50,323,0.00,1008.12,0.00,100.00,9,阴,27.91,0,西北,27.46,2022-11-30T03:00:00+08:00
