humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
95.00,29.73,2.35,56,0.57,999.38,74.33,67.84,13,小雨,36.60,1,东北,39.69,2022-07-18T18:00:00+08:00
91.73,30.40,4.16,155,0.00,999.69,3.52,67.84,4,多云,37.01,1,东南,39.82,2022-07-18T19:00:00+08:00
90.19,30.56,3.13,125,0.00,1000.95,0.00,90.27,9,阴,37.31,1,东南,39.51,2022-07-18T20:00:00+08:00
88.63,30.47,5.25,143,0.00,1001.59,0.00,83.08,9,阴,36.65,1,东南,38.63,2022-07-18T21:00:00+08:00
88.33,30.21,6.13,147,0.00,1001.54,0.00,100.00,9,阴,36.08,2,东南,37.93,2022-07-18T22:00:00+08:00
87.35,30.02,4.42,149,0.00,1001.60,0.00,73.00,4,多云,36.02,1,东南,37.10,2022-07-18T23:00:00+08:00
87.44,29.80,5.85,133,0.00,1001.63,0.00,100.00,9,阴,35.44,1,东南,36.68,2022-07-19T00:00:00+08:00
87.25,29.77,5.24,157,0.00,1001.45,0.00,100.00,9,阴,35.49,1,东南,36.53,2022-07-19T01:00:00+08:00
88.17,29.55,5.82,159,0.00,1001.50,0.00,100.00,9,阴,35.13,1,东南,36.45,2022-07-19T02:00:00+08:00
89.35,29.30,5.02,173,0.00,1001.27,0.00,100.00,9,阴,35.01,1,南,36.41,2022-07-19T03:00:00+08:00
89.83,29.17,3.77,155,0.00,1001.20,0.00,100.00,9,阴,35.07,1,东南,36.34,2022-07-19T04:00:00+08:00
90.93,28.96,2.26,123,0.00,1001.52,0.00,100.00,9,阴,35.12,1,东南,36.34,2022-07-19T05:00:00+08:00
90.72,29.00,1.77,120,0.00,1002.26,0.45,100.00,9,阴,35.26,1,东南,36.34,2022-07-19T06:00:00+08:00
88.20,29.46,1.95,140,0.00,1002.76,47.69,100.00,9,阴,35.70,1,东南,36.28,2022-07-19T07:00:00+08:00
87.67,29.83,2.76,155,0.00,1003.06,98.77,33.27,0,晴,36.06,1,东南,36.84,2022-07-19T08:00:00+08:00
80.28,31.48,7.63,160,0.00,1003.29,395.18,33.27,0,晴,36.99,2,东南,37.06,2022-07-19T09:00:00+08:00
76.83,32.10,5.65,190,0.00,1003.54,506.05,58.06,4,多云,37.95,1,南,36.74,2022-07-19T10:00:00+08:00
68.85,33.55,5.98,189,0.00,1003.56,690.13,43.88,4,多云,39.24,1,南,35.71,2022-07-19T11:00:00+08:00
65.16,33.90,7.18,168,0.00,1003.05,719.05,45.27,4,多云,39.15,2,东南,34.47,2022-07-19T12:00:00+08:00
61.97,35.04,7.90,172,0.00,1002.36,645.09,100.00,9,阴,40.33,2,南,34.92,2022-07-19T13:00:00+08:00
69.06,34.34,5.69,157,0.00,1001.83,338.05,100.00,9,阴,40.48,1,东南,37.43,2022-07-19T14:00:00+08:00
70.94,33.83,6.01,167,0.00,1001.66,693.99,81.78,9,阴,39.86,2,东南,37.38,2022-07-19T15:00:00+08:00
68.39,34.54,6.43,157,0.00,1001.11,399.38,23.95,0,晴,40.56,2,东南,37.48,2022-07-19T16:00:00+08:00
70.55,33.56,8.27,143,0.00,1000.88,278.25,26.46,0,晴,39.01,2,东南,36.61,2022-07-19T17:00:00+08:00
71.09,32.65,6.89,151,0.00,1001.18,98.64,26.02,0,晴,37.98,2,东南,35.06,2022-07-19T18:00:00+08:00
76.11,31.58,4.62,149,0.00,1001.73,3.52,26.02,0,晴,37.30,1,东南,35.34,2022-07-19T19:00:00+08:00
77.60,30.97,2.66,159,0.00,1002.53,0.00,49.59,4,多云,36.89,1,东南,34.80,2022-07-19T20:00:00+08:00
76.43,30.80,6.39,170,0.00,1003.32,0.00,15.65,0,晴,35.87,2,南,33.95,2022-07-19T21:00:00+08:00
79.79,30.47,2.73,140,0.00,1004.26,0.00,30.88,0,晴,36.34,1,东南,34.78,2022-07-19T22:00:00+08:00
80.66,30.36,5.20,166,0.00,1005.03,0.00,38.60,0,晴,35.81,1,东南,34.94,2022-07-19T23:00:00+08:00
82.08,29.99,4.80,169,0.00,1005.26,0.00,46.50,4,多云,35.46,1,南,34.80,2022-07-20T00:00:00+08:00
84.07,29.58,3.40,134,0.00,1005.30,0.00,54.57,4,多云,35.28,1,东南,34.82,2022-07-20T01:00:00+08:00
85.91,29.29,4.42,158,0.00,1005.02,0.00,55.77,4,多云,34.82,1,东南,34.99,2022-07-20T02:00:00+08:00
87.04,29.09,2.23,70,0.00,1004.71,0.00,100.00,9,阴,35.01,1,东北,35.04,2022-07-20T03:00:00+08:00
92.85,27.46,0.12,220,0.00,1004.89,0.00,59.30,4,多云,33.44,0,西南,34.01,2022-07-20T05:00:00+08:00
93.16,27.30,0.36,158,0.00,1005.09,0.80,100.00,9,阴,33.19,0,东南,33.80,2022-07-20T06:00:00+08:00
93.80,27.51,0.09,76,0.00,1005.71,80.39,100.00,9,阴,33.59,0,东北,34.45,2022-07-20T07:00:00+08:00
81.73,30.49,2.83,190,0.00,1006.25,220.09,56.26,4,多云,36.52,1,南,35.66,2022-07-20T09:00:00+08:00
77.74,31.95,0.94,156,0.00,1006.36,705.32,56.26,4,多云,38.66,0,东南,36.86,2022-07-20T10:00:00+08:00
67.32,33.46,5.22,161,0.00,1006.31,842.99,20.07,0,晴,39.08,1,东南,34.74,2022-07-20T11:00:00+08:00
61.45,34.51,6.47,182,0.00,1006.03,919.75,19.92,0,晴,39.76,2,南,33.62,2022-07-20T12:00:00+08:00
57.87,34.96,7.27,176,0.00,1005.49,731.72,19.36,0,晴,39.86,2,南,32.46,2022-07-20T13:00:00+08:00
56.29,35.42,9.04,185,0.00,1005.35,571.37,19.37,0,晴,40.02,2,南,32.39,2022-07-20T14:00:00+08:00
59.59,34.74,9.06,176,0.00,1005.22,724.00,100.00,9,阴,39.41,2,南,33.02,2022-07-20T15:00:00+08:00
75.66,31.09,6.88,195,0.00,1004.75,530.41,95.93,9,阴,36.13,2,西南,34.16,2022-07-20T16:00:00+08:00
59.91,34.04,9.75,209,0.00,1004.99,220.54,0.00,0,晴,38.33,2,西南,31.94,2022-07-20T17:00:00+08:00
61.46,33.24,7.84,179,0.00,1005.44,99.09,91.73,9,阴,37.69,2,南,31.33,2022-07-20T18:00:00+08:00
66.61,32.09,6.40,170,0.00,1005.96,3.52,91.73,9,阴,36.82,2,南,31.83,2022-07-20T19:00:00+08:00
69.79,31.31,8.66,170,0.00,1007.05,0.00,0.00,0,晴,35.60,2,南,31.91,2022-07-20T20:00:00+08:00
75.89,30.72,5.51,145,0.00,1007.78,0.00,2.54,0,晴,35.86,1,东南,33.55,2022-07-20T21:00:00+08:00
77.93,30.37,5.12,144,0.00,1008.48,0.00,13.50,0,晴,35.60,1,东南,33.77,2022-07-20T22:00:00+08:00
79.63,30.14,3.17,160,0.00,1008.85,0.00,21.87,0,晴,35.77,1,东南,34.06,2022-07-20T23:00:00+08:00
80.69,29.87,3.67,132,0.00,1008.46,0.00,30.33,0,晴,35.37,1,东南,33.98,2022-07-21T00:00:00+08:00
81.79,29.63,4.25,157,0.00,1008.11,0.00,38.89,0,晴,35.01,1,东南,33.97,2022-07-21T01:00:00+08:00
85.12,29.17,2.12,167,0.00,1007.57,0.00,44.14,4,多云,34.99,1,东南,34.43,2022-07-21T02:00:00+08:00
85.40,29.30,4.37,168,0.00,1007.27,0.00,100.00,9,阴,34.80,1,东南,34.80,2022-07-21T03:00:00+08:00
84.07,29.13,4.34,169,0.00,1007.36,0.00,100.00,9,阴,34.45,1,南,33.93,2022-07-21T04:00:00+08:00
87.58,28.49,1.26,162,0.00,1007.63,0.00,58.68,4,多云,34.35,1,东南,34.06,2022-07-21T05:00:00+08:00
89.57,28.35,0.43,27,0.00,1008.21,1.07,62.19,4,多云,34.44,0,东北,34.55,2022-07-21T06:00:00+08:00
87.83,28.66,1.57,176,0.00,1008.98,77.71,62.19,4,多云,34.56,1,南,34.49,2022-07-21T07:00:00+08:00
85.29,30.05,2.43,173,0.00,1009.20,295.62,35.80,0,晴,36.25,1,南,36.29,2022-07-21T08:00:00+08:00
73.01,32.38,4.06,138,0.00,1009.50,478.48,35.80,0,晴,38.28,1,东南,35.46,2022-07-21T09:00:00+08:00
69.00,33.26,5.48,192,0.00,1009.47,542.50,12.55,0,晴,38.92,1,西南,35.21,2022-07-21T10:00:00+08:00
64.84,34.24,5.09,162,0.00,1009.27,675.84,0.00,0,晴,39.99,1,东南,34.95,2022-07-21T11:00:00+08:00
60.36,34.94,4.19,153,0.00,1008.81,542.76,0.00,0,晴,40.67,1,东南,33.82,2022-07-21T12:00:00+08:00
61.73,34.60,4.47,150,0.00,1008.37,280.32,57.18,4,多云,40.28,1,东南,33.95,2022-07-21T13:00:00+08:00
57.41,35.40,7.16,186,0.00,1008.06,532.56,100.00,9,阴,40.46,2,南,33.00,2022-07-21T14:00:00+08:00
59.60,35.25,6.68,177,0.00,1007.56,702.09,54.14,4,多云,40.58,2,南,33.97,2022-07-21T15:00:00+08:00
54.47,35.51,6.24,181,0.00,1007.07,402.51,0.00,0,晴,40.45,2,南,31.50,2022-07-21T16:00:00+08:00
55.90,35.38,5.32,197,0.00,1006.67,268.10,0.00,0,晴,40.59,1,西南,32.09,2022-07-21T17:00:00+08:00
58.02,34.54,4.92,172,0.00,1006.65,105.12,0.00,0,晴,39.70,1,南,31.80,2022-07-21T18:00:00+08:00
64.75,33.13,4.98,178,0.00,1007.01,3.52,0.00,0,晴,38.39,1,南,32.81,2022-07-21T19:00:00+08:00
68.16,32.41,5.45,161,0.00,1007.65,0.00,0.00,0,晴,37.61,1,东南,33.16,2022-07-21T20:00:00+08:00
71.56,31.91,5.39,180,0.00,1008.36,0.00,0.00,0,晴,37.22,1,南,33.85,2022-07-21T21:00:00+08:00
73.69,31.37,3.45,159,0.00,1008.89,0.00,0.00,0,晴,36.98,1,东南,33.81,2022-07-21T22:00:00+08:00
74.42,30.76,3.86,181,0.00,1009.28,0.00,0.00,0,晴,36.09,1,南,32.98,2022-07-21T23:00:00+08:00
78.11,30.03,0.39,251,0.00,1009.07,0.00,0.00,0,晴,35.98,0,西南,33.20,2022-07-22T00:00:00+08:00
82.77,29.48,2.14,122,0.00,1008.83,0.00,0.00,0,晴,35.25,1,东南,34.08,2022-07-22T01:00:00+08:00
84.97,29.29,1.03,224,0.00,1008.77,0.00,1.37,0,晴,35.35,1,西南,34.61,2022-07-22T02:00:00+08:00
85.48,28.66,1.01,265,0.00,1008.67,0.00,8.65,0,晴,34.48,1,西,33.57,2022-07-22T03:00:00+08:00
86.95,28.59,0.80,303,0.00,1008.68,0.00,16.70,0,晴,34.53,0,西北,34.01,2022-07-22T04:00:00+08:00
89.11,28.36,0.95,237,0.00,1008.73,0.00,17.94,0,晴,34.33,0,西南,34.39,2022-07-22T05:00:00+08:00
92.70,27.98,0.63,349,0.00,1008.70,1.00,19.25,0,晴,34.11,0,北,35.00,2022-07-22T06:00:00+08:00
86.84,28.63,0.66,39,0.00,1007.44,98.79,19.25,0,晴,34.60,0,东北,34.05,2022-07-22T07:00:00+08:00
75.07,31.30,2.59,268,0.00,1009.29,321.98,0.00,0,晴,37.16,1,西,34.30,2022-07-22T08:00:00+08:00
70.08,32.88,0.99,66,0.00,1009.28,559.30,0.00,0,晴,39.28,0,东北,35.01,2022-07-22T09:00:00+08:00
62.18,33.67,1.91,52,0.00,1009.02,761.97,0.00,0,晴,39.45,1,东北,32.47,2022-07-22T10:00:00+08:00
57.29,34.71,2.85,24,0.00,1008.58,914.34,0.00,0,晴,40.24,1,东北,31.70,2022-07-22T11:00:00+08:00
51.58,35.84,1.92,176,0.00,1007.91,987.10,0.00,0,晴,41.36,1,南,30.37,2022-07-22T12:00:00+08:00
48.99,36.28,2.93,73,0.00,1007.13,991.13,0.00,0,晴,41.48,1,东北,29.55,2022-07-22T13:00:00+08:00
45.13,37.30,3.45,84,0.00,1006.33,923.14,0.00,0,晴,42.32,1,东,28.78,2022-07-22T14:00:00+08:00
43.55,38.20,1.23,159,0.00,1005.53,782.99,0.00,0,晴,43.76,1,东南,29.16,2022-07-22T15:00:00+08:00
49.75,37.31,2.89,57,0.00,1005.03,399.20,0.00,0,晴,43.03,1,东北,31.75,2022-07-22T16:00:00+08:00
44.42,37.11,1.45,352,0.00,1003.34,272.67,0.00,0,晴,42.33,1,北,28.04,2022-07-22T17:00:00+08:00
52.45,35.25,0.77,36,0.00,1004.76,117.55,0.00,0,晴,40.84,0,东北,29.90,2022-07-22T18:00:00+08:00
60.87,33.92,0.32,326,0.00,1004.94,3.52,0.00,0,晴,39.96,0,西北,32.23,2022-07-22T19:00:00+08:00
65.76,31.46,1.98,48,0.00,1005.67,0.00,0.00,0,晴,36.65,1,东北,30.32,2022-07-22T21:00:00+08:00
69.50,31.22,2.82,55,0.00,1006.11,0.00,0.00,0,晴,36.50,1,东北,31.61,2022-07-22T22:00:00+08:00
72.67,31.18,1.21,85,0.00,1006.41,0.00,0.00,0,晴,37.02,1,东,32.98,2022-07-22T23:00:00+08:00
76.70,31.34,1.71,154,0.00,1006.17,0.00,0.00,0,晴,37.53,1,东南,35.13,2022-07-23T00:00:00+08:00
80.37,31.10,0.99,98,0.00,1006.07,0.00,0.00,0,晴,37.64,0,东,36.31,2022-07-23T01:00:00+08:00
83.47,30.64,1.87,196,0.00,1005.87,0.00,0.00,0,晴,37.07,1,西南,36.74,2022-07-23T02:00:00+08:00
86.99,30.18,0.70,239,0.00,1005.62,0.00,0.00,0,晴,36.90,0,西南,37.29,2022-07-23T03:00:00+08:00
88.76,29.75,0.43,160,0.00,1005.53,0.00,0.00,0,晴,36.45,0,东南,37.12,2022-07-23T04:00:00+08:00
90.54,29.39,3.10,46,0.00,1005.43,0.00,0.00,0,晴,35.58,1,东北,37.09,2022-07-23T05:00:00+08:00
92.28,29.13,2.84,49,0.00,1005.54,0.83,0.00,0,晴,35.38,1,东北,37.24,2022-07-23T06:00:00+08:00
89.95,29.53,2.98,69,0.00,1005.81,97.98,0.00,0,晴,35.76,1,东北,37.15,2022-07-23T07:00:00+08:00
77.59,31.98,1.32,187,0.00,1006.03,307.28,0.00,0,晴,38.62,1,南,36.85,2022-07-23T08:00:00+08:00
72.13,33.78,1.38,149,0.00,1006.12,542.31,0.00,0,晴,40.75,1,东南,37.90,2022-07-23T09:00:00+08:00
65.38,34.07,1.71,255,0.00,1006.19,744.26,0.00,0,晴,40.41,1,西南,34.91,2022-07-23T10:00:00+08:00
59.25,35.04,2.34,42,0.00,1006.06,616.60,0.00,0,晴,41.02,1,东北,33.39,2022-07-23T11:00:00+08:00
53.59,36.00,3.92,278,0.00,1005.84,657.29,0.00,0,晴,41.45,1,西,31.84,2022-07-23T12:00:00+08:00
49.72,36.92,4.11,257,0.00,1005.19,755.86,0.00,0,晴,42.25,1,西南,31.06,2022-07-23T13:00:00+08:00
49.87,36.93,2.89,14,0.00,1004.44,703.75,0.00,0,晴,42.51,1,东北,31.17,2022-07-23T14:00:00+08:00
48.35,38.19,1.76,335,0.00,1003.85,606.86,0.00,0,晴,44.29,1,西北,32.36,2022-07-23T15:00:00+08:00
44.66,37.75,3.50,283,0.00,1003.23,500.78,0.00,0,晴,42.88,1,西北,29.19,2022-07-23T16:00:00+08:00
44.97,37.21,1.61,48,0.00,1002.92,314.23,0.00,0,晴,42.51,1,东北,28.54,2022-07-23T17:00:00+08:00
51.54,35.87,0.31,63,0.00,1002.87,110.45,0.00,0,晴,41.68,0,东北,30.40,2022-07-23T18:00:00+08:00
57.05,34.31,0.48,40,0.00,1002.87,3.52,0.00,0,晴,40.08,0,东北,30.87,2022-07-23T19:00:00+08:00
67.54,32.64,1.53,49,0.00,1003.03,0.00,0.00,0,晴,38.59,1,东北,33.29,2022-07-23T20:00:00+08:00
66.28,32.51,2.80,74,0.00,1003.47,0.00,0.00,0,晴,38.04,1,东北,32.43,2022-07-23T21:00:00+08:00
69.47,32.45,2.93,65,0.00,1003.90,0.00,0.00,0,晴,38.25,1,东北,33.88,2022-07-23T22:00:00+08:00
75.93,31.97,1.61,98,0.00,1004.31,0.00,0.00,0,晴,38.40,1,东,36.04,2022-07-23T23:00:00+08:00
77.45,32.27,3.34,160,0.00,1004.11,0.00,0.00,0,晴,38.68,1,东南,37.39,2022-07-24T00:00:00+08:00
77.86,31.99,3.16,170,0.00,1003.97,0.00,0.00,0,晴,38.33,1,南,37.00,2022-07-24T01:00:00+08:00
79.10,31.69,4.08,173,0.00,1003.78,0.00,0.00,0,晴,37.84,1,南,36.95,2022-07-24T02:00:00+08:00
78.95,31.36,4.73,180,0.00,1003.67,0.00,0.00,0,晴,37.22,1,南,36.20,2022-07-24T03:00:00+08:00
80.01,30.85,2.41,127,0.00,1003.68,0.00,0.00,0,晴,36.98,1,东南,35.64,2022-07-24T04:00:00+08:00
81.20,30.39,0.60,68,0.00,1003.67,0.00,0.00,0,晴,36.73,0,东北,35.23,2022-07-24T05:00:00+08:00
88.48,29.70,1.52,128,0.00,1003.98,0.70,0.00,0,晴,36.16,1,东南,36.90,2022-07-24T06:00:00+08:00
88.38,29.97,1.63,74,0.00,1004.56,95.87,0.00,0,晴,36.54,1,东北,37.43,2022-07-24T07:00:00+08:00
74.92,32.76,0.89,185,0.00,1004.63,310.26,0.00,0,晴,39.60,0,南,37.18,2022-07-24T08:00:00+08:00
66.67,33.88,1.62,185,0.00,1004.82,546.39,0.00,0,晴,40.28,1,南,35.22,2022-07-24T09:00:00+08:00
61.75,34.70,2.23,222,0.00,1004.92,749.00,0.00,0,晴,40.83,1,西南,34.15,2022-07-24T10:00:00+08:00
0.00,36.85,1.12,180,0.00,1003.96,672.20,51.49,4,多云,36.53,1,南,0.00,2022-07-24T12:00:00+08:00
45.18,38.06,2.66,240,0.00,1001.11,692.12,51.49,4,多云,43.53,1,西南,30.03,2022-07-24T14:00:00+08:00
45.67,38.17,1.56,347,0.00,1001.94,654.27,0.00,0,晴,43.95,1,西北,30.53,2022-07-24T15:00:00+08:00
44.07,38.91,4.45,51,0.00,1001.33,440.34,0.00,0,晴,44.24,1,东北,30.66,2022-07-24T16:00:00+08:00
49.01,37.71,1.70,195,0.00,1000.88,290.08,0.00,0,晴,43.71,1,西南,31.96,2022-07-24T17:00:00+08:00
51.77,36.54,0.82,58,0.00,1001.13,101.13,0.00,0,晴,42.56,0,东北,31.68,2022-07-24T18:00:00+08:00
56.93,35.53,2.40,54,0.00,999.98,3.52,0.00,0,晴,41.45,1,东北,32.96,2022-07-24T19:00:00+08:00
63.60,34.45,2.95,55,0.00,1002.00,0.00,0.00,0,晴,40.54,1,东北,34.68,2022-07-24T20:00:00+08:00
67.80,34.12,1.46,74,0.00,1002.44,0.00,0.00,0,晴,40.78,1,东北,36.30,2022-07-24T21:00:00+08:00
69.99,33.36,0.87,69,0.00,1003.05,0.00,0.00,0,晴,40.00,0,东北,35.92,2022-07-24T22:00:00+08:00
72.42,33.21,0.70,38,0.00,1003.61,0.00,0.00,0,晴,40.06,0,东北,36.86,2022-07-24T23:00:00+08:00
74.21,32.78,1.16,99,0.00,1003.72,0.00,0.00,0,晴,39.51,1,东,36.87,2022-07-25T00:00:00+08:00
77.64,32.29,1.65,109,0.00,1003.57,0.00,0.00,0,晴,39.03,1,东南,37.52,2022-07-25T01:00:00+08:00
78.52,31.86,2.00,160,0.00,1003.37,0.00,0.00,0,晴,38.41,1,东南,37.04,2022-07-25T02:00:00+08:00
79.17,31.44,1.08,147,0.00,1003.38,0.00,0.00,0,晴,38.01,1,东南,36.47,2022-07-25T03:00:00+08:00
93.99,28.36,1.79,131,0.00,1003.59,0.00,0.00,0,晴,34.55,1,东南,36.28,2022-07-25T04:00:00+08:00
79.29,30.70,0.74,122,0.00,1003.68,0.00,0.00,0,晴,36.99,0,东南,35.02,2022-07-25T05:00:00+08:00
78.41,30.78,1.43,140,0.00,1004.16,0.58,0.00,0,晴,36.91,1,东南,34.79,2022-07-25T06:00:00+08:00
78.89,31.15,0.60,255,0.00,1004.63,91.69,0.00,0,晴,37.64,0,西南,35.74,2022-07-25T07:00:00+08:00
70.51,33.38,2.85,171,0.00,1005.07,304.54,0.00,0,晴,39.72,1,南,36.23,2022-07-25T08:00:00+08:00
69.06,34.64,2.66,204,0.00,1005.11,546.17,0.00,0,晴,41.47,1,西南,38.06,2022-07-25T09:00:00+08:00
62.09,35.00,2.24,258,0.00,1003.66,592.87,0.00,0,晴,41.30,1,西南,34.91,2022-07-25T10:00:00+08:00
57.54,36.81,4.82,152,0.00,1003.36,654.37,67.92,4,多云,42.93,1,东南,35.73,2022-07-25T11:00:00+08:00
57.29,36.85,2.32,168,0.00,1004.38,813.32,0.00,0,晴,43.42,1,东南,35.65,2022-07-25T12:00:00+08:00
49.29,38.30,3.74,162,0.00,1002.50,572.39,0.00,0,晴,44.22,1,东南,33.18,2022-07-25T13:00:00+08:00
50.71,38.19,1.88,37,0.00,1003.26,807.32,0.00,0,晴,44.59,1,东北,33.94,2022-07-25T14:00:00+08:00
47.92,38.45,2.65,123,0.00,1002.75,524.79,0.00,0,晴,44.44,1,东南,32.52,2022-07-25T15:00:00+08:00
51.33,36.72,2.88,144,0.00,1001.99,331.80,0.00,0,晴,42.39,1,东南,31.72,2022-07-25T16:00:00+08:00
53.90,37.64,1.96,16,0.00,1001.81,199.60,0.00,0,晴,44.20,1,东北,35.02,2022-07-25T17:00:00+08:00
56.43,36.54,3.27,154,0.00,1001.66,110.74,0.00,0,晴,42.69,1,东南,34.53,2022-07-25T18:00:00+08:00
55.06,35.66,2.17,123,0.00,1001.75,3.52,0.00,0,晴,41.46,1,东南,32.10,2022-07-25T19:00:00+08:00
57.11,34.72,2.64,155,0.00,1002.44,0.00,0.00,0,晴,40.28,1,东南,31.62,2022-07-25T20:00:00+08:00
61.43,34.13,2.67,121,0.00,1003.02,0.00,0.00,0,晴,39.90,1,东南,32.91,2022-07-25T21:00:00+08:00
80.34,31.37,10.44,156,0.00,1003.42,0.00,0.00,0,晴,36.33,2,东南,36.86,2022-07-25T22:00:00+08:00
74.71,32.89,3.51,132,0.00,1003.90,0.00,0.00,0,晴,39.30,1,东南,37.35,2022-07-25T23:00:00+08:00
79.68,32.37,2.88,136,0.00,1004.24,0.00,0.00,0,晴,39.13,1,东南,38.68,2022-07-26T00:00:00+08:00
81.40,31.88,3.12,141,0.00,1004.03,0.00,0.00,0,晴,38.51,1,东南,38.44,2022-07-26T01:00:00+08:00
84.14,31.48,3.87,139,0.00,1003.88,0.00,0.00,0,晴,38.03,1,东南,38.84,2022-07-26T02:00:00+08:00
85.13,31.15,4.20,165,0.00,1003.69,0.00,0.00,0,晴,37.56,1,东南,38.57,2022-07-26T03:00:00+08:00
84.68,30.85,3.05,157,0.00,1003.65,0.00,0.00,0,晴,37.27,1,东南,37.72,2022-07-26T04:00:00+08:00
86.17,30.59,4.79,150,0.00,1003.68,0.00,0.00,0,晴,36.70,1,东南,37.82,2022-07-26T05:00:00+08:00
84.84,30.63,3.97,159,0.00,1004.42,0.17,100.00,9,阴,36.80,1,东南,37.32,2022-07-26T06:00:00+08:00
83.47,30.98,3.67,156,0.00,1004.94,68.24,100.00,9,阴,37.25,1,东南,37.45,2022-07-26T07:00:00+08:00
79.57,31.56,4.40,181,0.00,1004.89,256.40,0.00,0,晴,37.63,1,南,36.90,2022-07-26T08:00:00+08:00
56.19,35.92,2.03,136,0.00,1004.55,709.97,0.00,0,晴,41.99,1,东南,33.23,2022-07-26T12:00:00+08:00
50.89,36.81,5.00,171,0.00,1004.02,667.97,0.00,0,晴,42.08,1,南,31.60,2022-07-26T13:00:00+08:00
51.54,37.16,5.69,155,0.00,1003.26,663.45,0.00,0,晴,42.53,1,东南,32.62,2022-07-26T14:00:00+08:00
46.32,37.48,0.60,238,0.00,1002.75,688.42,0.00,0,晴,43.24,0,西南,29.83,2022-07-26T15:00:00+08:00
49.86,37.14,5.78,169,0.00,1002.10,474.76,0.00,0,晴,42.27,1,南,31.52,2022-07-26T16:00:00+08:00
52.41,36.66,4.42,171,0.00,1000.19,308.59,0.00,0,晴,42.16,1,南,32.28,2022-07-26T17:00:00+08:00
55.30,35.74,5.10,144,0.00,1001.34,111.69,0.00,0,晴,41.07,1,东南,32.39,2022-07-26T18:00:00+08:00
57.87,34.53,3.53,143,0.00,1001.29,3.52,0.00,0,晴,39.93,1,东南,31.70,2022-07-26T19:00:00+08:00
62.99,33.42,1.61,164,0.00,1002.03,0.00,0.00,0,晴,39.23,1,东南,32.44,2022-07-26T20:00:00+08:00
64.60,33.13,3.39,166,0.00,1002.75,0.00,0.00,0,晴,38.66,1,东南,32.73,2022-07-26T21:00:00+08:00
71.63,32.36,2.96,130,0.00,1003.36,0.00,0.00,0,晴,38.32,1,东南,34.75,2022-07-26T22:00:00+08:00
76.41,31.78,4.80,166,0.00,1003.68,0.00,0.00,0,晴,37.59,1,东南,35.88,2022-07-26T23:00:00+08:00
78.56,31.16,4.32,145,0.00,1003.84,0.00,0.00,0,晴,36.96,1,东南,35.61,2022-07-27T00:00:00+08:00
81.74,30.67,4.05,137,0.00,1003.66,0.00,0.00,0,晴,36.57,1,东南,36.04,2022-07-27T01:00:00+08:00
84.00,30.16,2.62,163,0.00,1003.35,0.00,0.00,0,晴,36.27,1,东南,35.97,2022-07-27T02:00:00+08:00
85.05,30.02,3.21,130,0.00,1003.16,0.00,11.31,0,晴,36.04,1,东南,36.13,2022-07-27T03:00:00+08:00
85.20,30.03,3.71,162,0.00,1002.98,0.00,23.35,0,晴,35.98,1,东南,36.21,2022-07-27T04:00:00+08:00
85.14,29.66,2.48,125,0.00,1003.37,0.00,25.37,0,晴,35.65,1,东南,35.42,2022-07-27T05:00:00+08:00
85.61,29.77,4.09,145,0.00,1003.68,0.13,100.00,9,阴,35.56,1,东南,35.85,2022-07-27T06:00:00+08:00
84.19,30.00,3.20,135,0.00,1004.23,67.22,100.00,9,阴,35.94,1,东南,35.72,2022-07-27T07:00:00+08:00
81.31,31.35,3.52,141,0.00,1004.53,209.99,100.00,9,阴,37.63,1,东南,37.26,2022-07-27T08:00:00+08:00
62.39,33.60,3.83,162,0.00,1004.42,646.96,75.70,4,多云,39.03,1,东南,32.45,2022-07-27T11:00:00+08:00
54.92,35.05,1.71,193,0.00,1004.47,546.09,0.00,0,晴,40.67,1,西南,30.96,2022-07-27T12:00:00+08:00
51.94,35.89,3.28,134,0.00,1003.81,668.88,0.00,0,晴,41.22,1,东南,30.67,2022-07-27T13:00:00+08:00
49.30,37.36,5.56,189,0.00,1002.91,800.80,0.00,0,晴,42.56,1,南,31.54,2022-07-27T14:00:00+08:00
47.54,37.86,0.74,333,0.00,1002.13,648.37,0.00,0,晴,43.90,0,西北,31.25,2022-07-27T15:00:00+08:00
47.23,37.68,2.09,159,0.00,1001.82,422.02,0.00,0,晴,43.37,1,东南,30.75,2022-07-27T16:00:00+08:00
46.67,37.16,1.64,159,0.00,1001.32,293.50,0.00,0,晴,42.65,1,东南,29.54,2022-07-27T17:00:00+08:00
45.98,36.09,0.92,57,0.00,999.75,109.51,0.00,0,晴,41.22,0,东北,27.45,2022-07-27T18:00:00+08:00
52.38,35.27,4.57,115,0.00,1001.45,3.52,0.00,0,晴,40.17,1,东南,29.89,2022-07-27T19:00:00+08:00
62.03,33.75,3.67,178,0.00,1002.21,0.00,0.00,0,晴,39.23,1,南,32.54,2022-07-27T20:00:00+08:00
68.28,33.04,3.40,130,0.00,1002.44,0.00,0.00,0,晴,38.90,1,东南,34.42,2022-07-27T21:00:00+08:00
72.24,32.31,3.64,154,0.00,1002.84,0.00,0.00,0,晴,38.18,1,东南,34.95,2022-07-27T22:00:00+08:00
