humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
69.52,22.78,2.64,51,0.00,1013.27,116.72,0.00,0,晴,25.04,1,东北,19.27,2022-11-20T08:00:00+08:00
61.67,25.27,5.83,4,0.00,1012.98,466.90,0.00,0,晴,27.24,1,北,19.85,2022-11-20T10:00:00+08:00
59.81,26.15,5.00,4,0.00,1012.41,544.23,0.00,0,晴,28.42,1,北,20.28,2022-11-20T11:00:00+08:00
57.05,27.52,2.28,348,0.00,1011.86,590.87,0.00,0,晴,30.52,1,西北,20.97,2022-11-20T12:00:00+08:00
53.87,28.53,4.54,21,0.00,1010.43,558.72,0.00,0,晴,31.19,1,东北,21.00,2022-11-20T13:00:00+08:00
52.24,28.90,4.28,10,0.00,1009.31,518.11,0.00,0,晴,31.60,1,北,20.80,2022-11-20T14:00:00+08:00
53.96,28.84,4.41,343,0.00,1008.20,368.78,0.00,0,晴,31.63,1,西北,21.41,2022-11-20T15:00:00+08:00
52.50,28.97,1.27,41,0.00,1008.54,188.21,32.05,0,晴,32.26,1,东北,20.99,2022-11-20T16:00:00+08:00
59.85,27.48,1.45,85,0.00,1008.75,0.00,0.00,0,晴,30.82,1,东,21.95,2022-11-20T18:00:00+08:00
64.33,27.08,2.79,103,0.00,1009.29,0.00,0.00,0,晴,30.36,1,东南,23.04,2022-11-20T19:00:00+08:00
66.16,26.60,2.29,91,0.00,1010.12,0.00,0.00,0,晴,29.94,1,东,23.04,2022-11-20T20:00:00+08:00
67.50,26.26,1.32,194,0.00,1010.94,0.00,100.00,9,阴,29.75,1,西南,23.04,2022-11-20T21:00:00+08:00
68.58,26.24,4.29,147,0.00,1011.38,0.00,0.00,0,晴,29.27,1,东南,23.38,2022-11-20T22:00:00+08:00
78.64,24.96,2.49,149,0.00,1011.62,0.00,0.00,0,晴,28.51,1,东南,24.85,2022-11-20T23:00:00+08:00
81.43,24.63,2.39,118,0.00,1011.49,0.00,0.00,0,晴,28.26,1,东南,25.23,2022-11-21T00:00:00+08:00
85.45,24.06,1.57,131,0.00,1010.01,0.00,8.58,0,晴,27.86,1,东南,25.59,2022-11-21T02:00:00+08:00
84.33,24.13,1.44,125,0.00,1009.93,0.00,8.58,0,晴,27.92,1,东南,25.36,2022-11-21T03:00:00+08:00
84.69,24.11,1.08,75,0.00,1009.85,0.00,100.00,9,阴,27.98,1,东北,25.44,2022-11-21T04:00:00+08:00
84.08,23.91,3.81,33,0.00,1011.11,0.00,33.58,0,晴,27.17,1,东北,24.95,2022-11-21T06:00:00+08:00
81.24,23.89,3.33,359,0.00,1011.56,9.90,40.63,4,多云,27.06,1,北,24.08,2022-11-21T07:00:00+08:00
73.54,24.37,3.59,57,0.00,1012.14,116.92,45.11,4,多云,27.20,1,东北,22.43,2022-11-21T08:00:00+08:00
65.12,26.17,5.76,54,0.00,1012.40,474.40,45.11,4,多云,28.67,1,东北,22.11,2022-11-21T10:00:00+08:00
61.39,27.76,3.08,70,0.00,1010.19,425.98,82.80,9,阴,31.01,1,东北,22.88,2022-11-21T12:00:00+08:00
61.65,27.13,4.34,122,0.00,1009.93,407.28,100.00,9,阴,29.96,1,东南,22.15,2022-11-21T13:00:00+08:00
59.59,27.89,5.54,117,0.00,1008.89,350.91,87.17,9,阴,30.60,1,东南,22.38,2022-11-21T14:00:00+08:00
60.76,27.75,5.44,93,0.00,1007.83,146.86,81.26,9,阴,30.52,1,东,22.63,2022-11-21T15:00:00+08:00
62.14,27.32,3.74,87,0.00,1007.72,80.25,92.17,9,阴,30.36,1,东,22.57,2022-11-21T16:00:00+08:00
65.32,26.98,5.32,87,0.00,1009.00,0.00,100.00,9,阴,29.84,1,东,23.26,2022-11-21T18:00:00+08:00
74.71,25.68,3.77,91,0.00,1009.41,0.00,100.00,9,阴,29.01,1,东,24.64,2022-11-21T19:00:00+08:00
73.75,25.92,2.93,81,0.00,1009.97,0.00,100.00,9,阴,29.43,1,东,24.67,2022-11-21T20:00:00+08:00
73.53,25.91,6.33,99,0.00,1010.57,0.00,100.00,9,阴,28.78,2,东,24.58,2022-11-21T21:00:00+08:00
74.89,25.68,7.02,100,0.00,1011.01,0.00,100.00,9,阴,28.44,2,东,24.70,2022-11-21T22:00:00+08:00
74.00,25.57,7.92,84,0.00,1011.24,0.00,100.00,9,阴,28.07,2,东,24.25,2022-11-21T23:00:00+08:00
74.97,25.17,6.83,115,0.00,1011.78,0.00,100.00,9,阴,27.78,2,东南,23.99,2022-11-22T00:00:00+08:00
76.74,25.10,6.09,88,0.00,1010.64,0.00,100.00,9,阴,27.93,2,东,24.45,2022-11-22T01:00:00+08:00
76.80,24.82,5.33,92,0.00,1010.30,0.00,99.99,9,阴,27.69,1,东,24.07,2022-11-22T02:00:00+08:00
78.25,24.67,4.93,79,0.00,1009.45,0.00,99.83,9,阴,27.65,1,东,24.30,2022-11-22T03:00:00+08:00
79.27,24.44,5.23,50,0.00,1009.09,0.00,100.00,9,阴,27.35,1,东北,24.28,2022-11-22T04:00:00+08:00
83.19,24.01,1.90,69,0.16,1009.78,0.00,100.00,13,小雨,27.60,1,东北,24.84,2022-11-22T05:00:00+08:00
92.86,22.59,5.21,31,0.70,1010.13,0.00,100.00,13,小雨,25.60,1,东北,25.45,2022-11-22T06:00:00+08:00
93.01,22.69,3.54,59,0.23,1010.67,9.90,100.00,13,小雨,26.06,1,东北,25.64,2022-11-22T07:00:00+08:00
94.71,22.57,2.22,48,0.61,1011.24,11.25,100.00,13,小雨,26.22,1,东北,25.92,2022-11-22T08:00:00+08:00
95.28,22.79,5.17,74,0.27,1012.23,135.86,100.00,13,小雨,26.02,1,东北,26.43,2022-11-22T10:00:00+08:00
95.79,22.96,5.11,70,0.28,1011.88,143.68,100.00,13,小雨,26.30,1,东北,26.84,2022-11-22T11:00:00+08:00
95.33,23.10,5.77,69,0.48,1011.16,191.07,100.00,13,小雨,26.35,1,东北,26.94,2022-11-22T12:00:00+08:00
94.45,23.35,3.80,75,0.21,1010.23,156.11,100.00,13,小雨,27.00,1,东北,27.10,2022-11-22T13:00:00+08:00
94.32,23.48,3.80,54,0.49,1009.07,165.56,100.00,13,小雨,27.17,1,东北,27.28,2022-11-22T14:00:00+08:00
94.07,23.73,4.93,31,0.37,1008.45,142.10,99.91,13,小雨,27.31,1,东北,27.62,2022-11-22T15:00:00+08:00
92.10,23.95,3.65,39,0.00,1008.50,98.12,100.00,9,阴,27.73,1,东北,27.40,2022-11-22T16:00:00+08:00
95.00,23.61,2.67,43,0.00,1008.77,0.00,100.00,9,阴,27.60,1,东北,27.69,2022-11-22T18:00:00+08:00
94.82,23.66,2.29,37,0.00,1009.24,0.00,100.00,9,阴,27.73,1,东北,27.72,2022-11-22T19:00:00+08:00
97.48,23.34,2.97,40,0.32,1010.47,0.00,100.00,13,小雨,27.31,1,东北,27.95,2022-11-22T21:00:00+08:00
97.63,23.34,3.12,42,0.16,1010.71,0.00,100.00,13,小雨,27.29,1,东北,28.00,2022-11-22T22:00:00+08:00
97.51,23.40,3.17,48,0.28,1010.91,0.00,100.00,13,小雨,27.36,1,东北,28.06,2022-11-22T23:00:00+08:00
97.58,23.46,2.70,341,0.24,1010.74,0.00,100.00,13,小雨,27.54,1,西北,28.18,2022-11-23T00:00:00+08:00
98.19,22.95,4.21,3,0.65,1010.46,0.00,97.35,13,小雨,26.58,1,北,27.50,2022-11-23T01:00:00+08:00
98.59,22.71,3.24,1,0.32,1010.20,0.00,89.82,13,小雨,26.44,1,北,27.21,2022-11-23T02:00:00+08:00
98.57,22.75,4.32,42,0.51,1010.10,0.00,89.82,13,小雨,26.30,1,东北,27.27,2022-11-23T03:00:00+08:00
98.55,22.58,5.86,349,1.21,1009.92,0.00,99.66,13,小雨,25.78,1,北,26.99,2022-11-23T04:00:00+08:00
98.32,22.12,5.30,14,2.84,1009.97,0.00,99.29,14,中雨,25.24,1,东北,26.18,2022-11-23T05:00:00+08:00
98.31,21.99,4.24,3,0.54,1010.46,0.00,99.07,13,小雨,25.24,1,北,25.98,2022-11-23T06:00:00+08:00
98.21,21.87,3.98,8,0.00,1011.34,9.90,99.07,9,阴,25.12,1,北,25.76,2022-11-23T07:00:00+08:00
98.28,21.79,4.66,10,0.15,1012.02,70.76,99.29,13,小雨,24.89,1,北,25.65,2022-11-23T08:00:00+08:00
97.65,22.14,4.87,11,0.14,1012.94,147.28,99.79,13,小雨,25.31,1,北,26.04,2022-11-23T10:00:00+08:00
96.73,22.33,3.58,348,0.27,1012.66,120.46,99.79,13,小雨,25.75,1,西北,26.09,2022-11-23T11:00:00+08:00
93.82,22.69,4.82,36,0.00,1011.79,168.63,98.68,9,阴,25.87,1,东北,25.87,2022-11-23T12:00:00+08:00
91.51,23.01,2.95,354,0.00,1011.08,92.84,97.63,9,阴,26.52,1,北,25.72,2022-11-23T13:00:00+08:00
92.10,22.69,1.97,29,0.00,1010.29,133.90,100.00,9,阴,26.29,1,东北,25.39,2022-11-23T14:00:00+08:00
94.17,22.41,4.60,308,0.00,1010.01,75.80,100.00,9,阴,25.54,1,西北,25.53,2022-11-23T15:00:00+08:00
94.26,21.72,4.20,5,0.00,1010.70,0.00,99.31,9,阴,24.67,1,北,24.50,2022-11-23T18:00:00+08:00
94.94,21.59,2.89,17,0.00,1011.69,0.00,99.31,9,阴,24.76,1,东北,24.48,2022-11-23T19:00:00+08:00
94.72,21.31,4.80,0,0.17,1011.71,0.00,99.02,13,小雨,24.03,1,北,24.01,2022-11-23T20:00:00+08:00
95.58,21.34,3.02,356,0.00,1012.04,0.00,98.23,9,阴,24.43,1,北,24.27,2022-11-23T21:00:00+08:00
94.06,21.34,3.81,343,0.00,1012.27,0.00,97.43,9,阴,24.21,1,西北,23.88,2022-11-23T22:00:00+08:00
93.87,21.31,3.14,347,0.00,1012.30,0.00,98.22,9,阴,24.28,1,西北,23.79,2022-11-23T23:00:00+08:00
95.78,20.90,3.15,336,0.11,1012.12,0.00,98.22,13,小雨,23.81,1,西北,23.67,2022-11-24T00:00:00+08:00
97.07,20.80,3.75,351,0.37,1011.94,0.00,99.98,13,小雨,23.64,1,北,23.84,2022-11-24T01:00:00+08:00
97.88,20.62,3.86,334,0.82,1011.78,0.00,100.00,13,小雨,23.41,1,西北,23.78,2022-11-24T02:00:00+08:00
98.03,20.48,3.17,11,0.26,1011.40,0.00,100.00,13,小雨,23.35,1,北,23.61,2022-11-24T03:00:00+08:00
98.37,20.48,3.08,335,1.84,1010.99,0.00,99.90,13,小雨,23.38,1,西北,23.69,2022-11-24T04:00:00+08:00
98.38,20.42,3.76,355,0.15,1010.88,0.00,99.89,13,小雨,23.18,1,北,23.61,2022-11-24T05:00:00+08:00
98.37,20.40,2.68,355,0.16,1011.27,0.00,99.80,13,小雨,23.35,1,北,23.58,2022-11-24T06:00:00+08:00
98.38,20.25,4.07,11,0.33,1011.76,9.90,99.34,13,小雨,22.89,1,北,23.36,2022-11-24T07:00:00+08:00
98.37,20.21,5.12,357,0.17,1012.41,33.47,100.00,13,小雨,22.65,1,北,23.30,2022-11-24T08:00:00+08:00
98.32,20.18,6.07,3,0.46,1013.14,92.82,99.72,13,小雨,22.43,2,北,23.25,2022-11-24T09:00:00+08:00
98.36,20.44,4.95,327,0.81,1013.29,83.49,100.00,13,小雨,22.99,1,西北,23.63,2022-11-24T10:00:00+08:00
97.56,20.30,6.34,347,1.84,1013.24,44.47,99.90,13,小雨,22.51,2,西北,23.24,2022-11-24T12:00:00+08:00
97.23,19.93,6.13,349,1.78,1012.38,90.92,99.88,13,小雨,22.04,2,北,22.64,2022-11-24T13:00:00+08:00
96.41,19.65,8.22,351,0.98,1011.77,44.26,100.00,13,小雨,21.24,2,北,22.06,2022-11-24T14:00:00+08:00
97.21,19.65,5.06,349,2.67,1011.27,89.38,100.00,14,中雨,21.85,1,北,22.24,2022-11-24T15:00:00+08:00
97.28,19.79,4.35,351,1.22,1011.58,73.97,100.00,13,小雨,22.17,1,北,22.45,2022-11-24T16:00:00+08:00
97.70,19.81,2.10,323,0.32,1012.49,0.00,99.37,13,小雨,22.62,1,西北,22.58,2022-11-24T18:00:00+08:00
98.60,19.71,3.52,338,0.73,1013.48,0.00,99.37,13,小雨,22.27,1,西北,22.64,2022-11-24T19:00:00+08:00
98.10,19.89,3.03,329,0.18,1013.53,0.00,100.00,13,小雨,22.58,1,西北,22.78,2022-11-24T20:00:00+08:00
97.88,19.95,0.25,247,0.00,1014.20,0.00,98.51,9,阴,23.15,0,西南,22.82,2022-11-24T21:00:00+08:00
98.07,19.74,1.34,305,0.23,1014.24,0.00,99.98,13,小雨,22.68,1,西北,22.56,2022-11-24T22:00:00+08:00
98.09,19.88,2.13,319,0.00,1013.87,0.00,99.42,9,阴,22.73,1,西北,22.77,2022-11-25T00:00:00+08:00
97.99,19.85,3.55,308,0.00,1013.76,0.00,98.43,9,阴,22.42,1,西北,22.70,2022-11-25T01:00:00+08:00
97.93,19.71,1.34,0,0.00,1013.62,0.00,97.56,9,阴,22.64,1,北,22.49,2022-11-25T02:00:00+08:00
98.03,19.60,1.64,332,0.00,1013.25,0.00,100.00,9,阴,22.43,1,西北,22.36,2022-11-25T03:00:00+08:00
98.02,19.68,1.36,336,0.00,1013.00,0.00,96.69,9,阴,22.59,1,西北,22.47,2022-11-25T04:00:00+08:00
98.05,19.63,1.96,271,0.00,1012.90,0.00,96.92,9,阴,22.42,1,西,22.41,2022-11-25T05:00:00+08:00
98.01,19.52,2.04,305,0.00,1013.00,0.00,97.13,9,阴,22.25,1,西北,22.24,2022-11-25T06:00:00+08:00
98.13,19.53,1.76,337,0.00,1013.05,9.90,97.13,9,阴,22.32,1,西北,22.29,2022-11-25T07:00:00+08:00
98.46,19.78,1.31,337,0.00,1013.52,10.39,97.96,9,阴,22.76,1,西北,22.71,2022-11-25T08:00:00+08:00
98.61,20.11,3.64,297,0.00,1014.74,142.39,97.37,9,阴,22.79,1,西北,23.21,2022-11-25T10:00:00+08:00
98.11,20.26,4.83,298,0.00,1013.61,161.00,97.37,9,阴,22.76,1,西北,23.31,2022-11-25T11:00:00+08:00
97.92,20.48,3.18,303,0.00,1012.79,139.21,98.08,9,阴,23.35,1,西北,23.58,2022-11-25T12:00:00+08:00
97.54,20.54,1.11,311,0.00,1011.96,148.67,98.89,9,阴,23.78,1,西北,23.58,2022-11-25T13:00:00+08:00
97.12,20.52,1.84,333,0.00,1011.58,131.73,99.76,9,阴,23.60,1,西北,23.45,2022-11-25T14:00:00+08:00
97.32,20.10,5.13,351,0.00,1011.41,112.11,99.85,9,阴,22.45,1,北,22.90,2022-11-25T15:00:00+08:00
97.78,19.67,5.45,2,0.44,1011.88,65.34,100.00,13,小雨,21.83,1,北,22.40,2022-11-25T16:00:00+08:00
97.36,19.65,2.38,12,0.94,1012.26,0.00,100.00,13,小雨,22.34,1,东北,22.28,2022-11-25T18:00:00+08:00
97.90,19.82,0.55,340,0.00,1012.94,0.00,100.00,9,阴,22.93,0,西北,22.64,2022-11-25T19:00:00+08:00
98.23,19.76,0.71,44,2.15,1013.38,0.00,100.00,13,小雨,22.83,0,东北,22.63,2022-11-25T20:00:00+08:00
98.67,19.85,1.29,311,0.97,1013.81,0.00,100.00,13,小雨,22.87,1,西北,22.86,2022-11-25T21:00:00+08:00
98.67,19.82,1.06,327,2.43,1014.08,0.00,100.00,13,小雨,22.87,1,西北,22.81,2022-11-25T22:00:00+08:00
98.67,19.70,2.75,17,6.70,1013.70,0.00,100.00,14,中雨,22.40,1,东北,22.65,2022-11-25T23:00:00+08:00
98.69,19.79,1.02,70,2.26,1013.41,0.00,100.00,13,小雨,22.84,1,东北,22.78,2022-11-26T00:00:00+08:00
98.70,19.94,4.10,305,1.18,1013.19,0.00,99.57,13,小雨,22.48,1,西北,22.99,2022-11-26T01:00:00+08:00
98.75,19.81,3.93,347,0.22,1012.84,0.00,99.50,13,小雨,22.34,1,西北,22.82,2022-11-26T02:00:00+08:00
99.03,19.71,0.83,341,0.20,1012.41,0.00,99.46,13,小雨,22.78,0,西北,22.74,2022-11-26T03:00:00+08:00
99.02,19.67,3.22,350,0.41,1012.25,0.00,99.89,13,小雨,22.29,1,北,22.68,2022-11-26T04:00:00+08:00
98.64,19.45,3.99,337,0.31,1012.13,0.00,99.76,13,小雨,21.84,1,西北,22.29,2022-11-26T05:00:00+08:00
98.63,19.52,1.86,340,0.14,1012.30,0.00,99.71,13,小雨,22.31,1,西北,22.38,2022-11-26T06:00:00+08:00
98.98,19.55,1.48,7,0.49,1013.15,0.89,92.22,13,小雨,22.44,1,北,22.51,2022-11-26T07:00:00+08:00
98.53,19.63,0.65,337,2.38,1013.80,70.02,85.53,13,小雨,22.68,0,西北,22.52,2022-11-26T08:00:00+08:00
98.00,20.61,1.95,346,0.12,1014.56,198.31,100.00,13,小雨,23.75,1,西北,23.79,2022-11-26T10:00:00+08:00
95.33,20.97,3.46,22,0.00,1014.08,163.97,100.00,9,阴,23.83,1,东北,23.66,2022-11-26T11:00:00+08:00
93.47,21.26,2.59,14,0.00,1013.31,216.71,100.00,9,阴,24.29,1,东北,23.62,2022-11-26T12:00:00+08:00
92.68,21.75,2.68,3,0.00,1011.57,171.59,100.00,9,阴,24.90,1,北,24.13,2022-11-26T13:00:00+08:00
90.59,21.88,2.13,10,0.00,1010.00,112.49,100.00,9,阴,25.07,1,北,23.78,2022-11-26T15:00:00+08:00
92.27,21.73,1.01,103,0.00,1009.70,85.90,100.00,9,阴,25.16,1,东南,24.00,2022-11-26T16:00:00+08:00
94.55,21.41,2.64,13,0.00,1010.02,0.00,100.00,9,阴,24.54,1,东北,24.11,2022-11-26T18:00:00+08:00
95.42,21.20,2.47,6,0.00,1010.37,0.00,100.00,9,阴,24.33,1,北,24.02,2022-11-26T19:00:00+08:00
95.43,21.23,1.07,310,0.00,1010.69,0.00,100.00,9,阴,24.62,1,西北,24.07,2022-11-26T20:00:00+08:00
95.44,21.38,0.65,43,0.00,1010.92,0.00,100.00,9,阴,24.91,0,东北,24.29,2022-11-26T21:00:00+08:00
94.56,21.52,0.56,48,0.00,1010.69,0.00,100.00,9,阴,25.07,0,东北,24.28,2022-11-26T22:00:00+08:00
93.52,21.74,0.85,237,0.00,1010.47,0.00,100.00,9,阴,25.26,0,西南,24.34,2022-11-26T23:00:00+08:00
92.57,21.79,0.40,96,0.00,1010.19,0.00,100.00,9,阴,25.36,0,东,24.16,2022-11-27T00:00:00+08:00
92.94,21.64,0.56,300,0.00,1010.08,0.00,100.00,9,阴,25.15,0,西北,24.04,2022-11-27T01:00:00+08:00
92.70,21.71,0.12,159,0.00,1009.61,0.00,99.82,9,阴,25.31,0,东南,24.08,2022-11-27T02:00:00+08:00
93.44,21.54,0.98,77,0.00,1009.27,0.00,94.85,9,阴,24.96,0,东北,24.02,2022-11-27T03:00:00+08:00
94.95,21.51,0.93,103,0.00,1008.79,0.00,94.81,9,阴,25.01,0,东南,24.36,2022-11-27T04:00:00+08:00
94.42,21.51,0.61,94,0.00,1008.81,0.00,94.89,9,阴,25.04,0,东,24.23,2022-11-27T05:00:00+08:00
95.34,21.38,3.13,150,0.00,1008.82,0.00,93.85,9,阴,24.45,1,东南,24.27,2022-11-27T06:00:00+08:00
95.02,21.44,3.19,82,0.00,1009.34,0.81,93.85,9,阴,24.50,1,东,24.28,2022-11-27T07:00:00+08:00
92.08,22.10,4.13,93,0.00,1009.80,72.42,95.95,9,阴,25.08,1,东,24.49,2022-11-27T08:00:00+08:00
87.87,23.13,4.42,109,0.00,1010.13,180.93,100.00,9,阴,26.21,1,东南,24.88,2022-11-27T10:00:00+08:00
87.40,23.48,3.17,104,0.00,1009.70,153.10,100.00,9,阴,26.89,1,东南,25.27,2022-11-27T11:00:00+08:00
89.17,23.17,2.25,113,0.00,1009.41,118.65,100.00,9,阴,26.73,1,东南,25.31,2022-11-27T12:00:00+08:00
89.15,23.69,3.90,102,0.00,1008.27,142.43,100.00,9,阴,27.15,1,东南,26.11,2022-11-27T13:00:00+08:00
89.66,23.91,3.31,77,0.00,1007.06,176.04,100.00,9,阴,27.59,1,东北,26.61,2022-11-27T14:00:00+08:00
89.82,24.53,3.16,92,0.00,1006.10,127.33,100.00,9,阴,28.49,1,东,27.66,2022-11-27T15:00:00+08:00
93.98,23.44,5.15,84,0.00,1006.61,0.00,90.25,9,阴,26.86,1,东,27.11,2022-11-27T18:00:00+08:00
94.21,23.33,3.23,103,0.00,1006.86,0.00,90.25,9,阴,27.06,1,东南,27.00,2022-11-27T19:00:00+08:00
95.86,23.43,4.00,112,0.00,1008.05,0.00,82.08,9,阴,27.16,1,东南,27.64,2022-11-27T20:00:00+08:00
95.03,23.50,5.09,97,0.00,1007.62,0.00,75.55,4,多云,27.02,1,东,27.51,2022-11-27T21:00:00+08:00
95.29,23.50,3.71,100,0.00,1007.75,0.00,69.14,4,多云,27.28,1,东,27.59,2022-11-27T22:00:00+08:00
95.41,23.50,2.73,103,0.00,1007.69,0.00,69.14,4,多云,27.46,1,东南,27.62,2022-11-27T23:00:00+08:00
95.60,23.41,3.82,105,0.00,1007.37,0.00,71.17,4,多云,27.15,1,东南,27.53,2022-11-28T00:00:00+08:00
96.10,23.41,3.72,116,0.00,1007.16,0.00,87.62,9,阴,27.20,1,东南,27.67,2022-11-28T01:00:00+08:00
96.25,23.46,3.96,107,0.00,1006.90,0.00,79.44,4,多云,27.23,1,东南,27.80,2022-11-28T02:00:00+08:00
96.28,23.49,4.93,103,0.00,1006.82,0.00,71.57,4,多云,27.10,1,东南,27.86,2022-11-28T03:00:00+08:00
96.25,23.44,3.42,106,0.00,1006.74,0.00,80.74,9,阴,27.30,1,东南,27.77,2022-11-28T04:00:00+08:00
96.15,23.45,4.00,115,0.00,1006.89,0.00,68.09,4,多云,27.21,1,东南,27.76,2022-11-28T05:00:00+08:00
96.13,23.54,4.42,97,0.00,1007.39,0.00,67.66,4,多云,27.25,1,东,27.90,2022-11-28T06:00:00+08:00
96.31,23.54,2.77,118,0.00,1008.11,1.55,63.93,4,多云,27.56,1,东南,27.95,2022-11-28T07:00:00+08:00
96.17,23.68,2.74,92,0.00,1008.68,51.51,100.00,9,阴,27.76,1,东,28.15,2022-11-28T08:00:00+08:00
95.31,24.31,2.97,93,0.00,1009.20,145.53,76.29,4,多云,28.55,1,东,28.97,2022-11-28T09:00:00+08:00
92.98,25.86,3.29,150,0.00,1009.49,340.26,76.29,4,多云,30.56,1,东南,30.99,2022-11-28T10:00:00+08:00
86.75,27.12,2.69,172,0.00,1009.06,209.97,76.29,4,多云,32.04,1,南,31.15,2022-11-28T11:00:00+08:00
84.59,27.67,5.02,171,0.00,1008.35,162.87,71.05,4,多云,32.26,1,南,31.36,2022-11-28T12:00:00+08:00
78.46,28.70,6.42,163,0.00,1007.24,487.56,82.32,9,阴,33.01,2,东南,30.89,2022-11-28T13:00:00+08:00
72.66,28.94,7.69,171,0.00,1006.66,274.99,82.05,9,阴,32.66,2,南,29.00,2022-11-28T14:00:00+08:00
70.38,29.48,8.30,161,0.00,1006.18,281.74,75.62,4,多云,33.12,2,东南,28.98,2022-11-28T15:00:00+08:00
68.90,29.31,7.88,177,0.00,1006.34,136.25,0.00,0,晴,32.84,2,南,28.10,2022-11-28T16:00:00+08:00
71.62,27.83,5.45,159,0.00,1007.19,0.00,0.00,0,晴,31.44,1,东南,26.80,2022-11-28T18:00:00+08:00
80.82,26.89,2.38,175,0.00,1007.90,0.00,0.00,0,晴,31.35,1,南,28.63,2022-11-28T19:00:00+08:00
84.31,26.38,3.12,154,0.00,1008.51,0.00,100.00,9,阴,30.74,1,东南,28.98,2022-11-28T20:00:00+08:00
86.89,25.73,3.49,146,0.00,1008.76,0.00,100.00,9,阴,29.93,1,东南,28.74,2022-11-28T21:00:00+08:00
88.80,25.36,3.03,144,0.00,1008.76,0.00,100.00,9,阴,29.62,1,东南,28.74,2022-11-28T22:00:00+08:00
90.64,25.17,1.71,88,0.00,1009.04,0.00,34.63,0,晴,29.71,1,东,29.00,2022-11-28T23:00:00+08:00
91.77,25.19,2.29,114,0.00,1008.91,0.00,34.63,0,晴,29.70,1,东南,29.40,2022-11-29T00:00:00+08:00
92.96,24.99,2.40,101,0.00,1008.74,0.00,47.77,4,多云,29.47,1,东,29.43,2022-11-29T01:00:00+08:00
93.12,24.87,3.41,105,0.00,1008.33,0.00,46.98,4,多云,29.13,1,东南,29.27,2022-11-29T02:00:00+08:00
93.40,24.80,2.84,108,0.00,1008.38,0.00,53.15,4,多云,29.15,1,东南,29.23,2022-11-29T03:00:00+08:00
93.49,24.71,2.81,114,0.00,1008.39,0.00,59.36,4,多云,29.04,1,东南,29.11,2022-11-29T04:00:00+08:00
93.20,24.63,1.52,135,0.00,1008.71,0.00,53.92,4,多云,29.14,1,东南,28.88,2022-11-29T05:00:00+08:00
93.39,24.59,2.60,115,0.00,1008.97,0.00,48.24,4,多云,28.90,1,东南,28.87,2022-11-29T06:00:00+08:00
93.41,24.61,2.28,117,0.00,1009.66,0.65,48.24,4,多云,28.99,1,东南,28.91,2022-11-29T07:00:00+08:00
93.63,24.88,4.10,107,0.00,1010.23,52.62,77.13,4,多云,29.05,1,东南,29.45,2022-11-29T08:00:00+08:00
91.90,25.59,3.36,155,0.00,1010.82,155.56,84.16,9,阴,30.09,1,东南,30.15,2022-11-29T09:00:00+08:00
87.34,26.89,7.95,133,0.00,1011.40,298.04,84.16,9,阴,30.80,2,东南,30.94,2022-11-29T10:00:00+08:00
75.67,27.97,5.45,161,0.00,1010.47,342.29,84.16,9,阴,31.94,1,东南,28.55,2022-11-29T11:00:00+08:00
72.37,28.22,6.27,160,0.00,1009.74,358.54,71.39,4,多云,31.89,2,东南,27.71,2022-11-29T12:00:00+08:00
69.94,28.76,4.53,151,0.00,1008.70,361.13,74.74,4,多云,32.76,1,东南,27.63,2022-11-29T13:00:00+08:00
68.43,29.00,3.53,156,0.00,1007.81,243.93,81.05,9,阴,33.16,1,东南,27.41,2022-11-29T14:00:00+08:00
65.77,29.41,1.88,191,0.00,1007.00,216.45,65.61,4,多云,33.81,1,南,26.97,2022-11-29T15:00:00+08:00
62.66,29.93,2.85,184,0.00,1007.05,158.97,36.00,0,晴,34.09,1,南,26.48,2022-11-29T16:00:00+08:00
75.21,27.64,3.59,146,0.00,1007.81,0.00,0.00,0,晴,31.77,1,东南,27.84,2022-11-29T18:00:00+08:00
78.15,27.07,2.95,134,0.00,1008.66,0.00,0.00,0,晴,31.31,1,东南,27.98,2022-11-29T19:00:00+08:00
80.95,26.52,3.68,132,0.00,1009.69,0.00,0.00,0,晴,30.61,1,东南,28.06,2022-11-29T20:00:00+08:00
82.55,26.11,2.04,163,0.00,1010.23,0.00,0.00,0,晴,30.44,1,东南,27.93,2022-11-29T21:00:00+08:00
85.16,25.56,2.04,129,0.00,1010.87,0.00,0.00,0,晴,29.84,1,东南,27.89,2022-11-29T22:00:00+08:00
96.36,24.28,1.49,191,0.00,1014.38,0.00,100.00,9,阴,28.84,1,南,29.24,2022-11-29T23:00:00+08:00
88.00,24.79,1.29,117,0.00,1010.83,0.00,100.00,9,阴,29.08,1,东南,27.53,2022-11-30T00:00:00+08:00
88.54,24.57,0.35,105,0.00,1010.98,0.00,100.00,9,阴,28.98,0,东南,27.34,2022-11-30T01:00:00+08:00
88.67,24.66,0.82,186,0.00,1010.99,0.00,100.00,9,阴,29.03,0,南,27.52,2022-11-30T02:00:00+08:00
89.14,24.55,4.08,264,0.00,1011.31,0.00,100.00,9,阴,28.32,1,西,27.49,2022-11-30T03:00:00+08:00
83.08,22.47,3.47,349,0.00,1011.90,0.00,100.00,9,阴,25.23,1,北,22.60,2022-11-30T04:00:00+08:00
