humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
82.42,25.48,0.44,267,0.00,1015.22,357.27,100.00,9,阴,29.84,0,西,26.86,2022-11-10T11:00:00+08:00
76.98,25.93,1.40,249,0.00,1014.57,341.63,65.48,4,多云,29.93,1,西南,25.77,2022-11-10T12:00:00+08:00
71.83,26.81,0.89,290,0.00,1013.19,301.31,67.57,4,多云,30.87,0,西北,25.32,2022-11-10T13:00:00+08:00
69.88,27.07,2.32,290,0.00,1012.13,284.01,64.84,4,多云,30.84,1,西北,25.02,2022-11-10T14:00:00+08:00
69.28,27.62,1.85,244,0.00,1011.63,322.65,67.34,4,多云,31.63,1,西南,25.61,2022-11-10T15:00:00+08:00
70.63,27.66,0.69,214,0.00,1011.51,209.49,0.00,0,晴,31.99,0,西南,26.17,2022-11-10T16:00:00+08:00
82.10,25.15,1.09,220,0.00,1011.40,0.00,0.00,0,晴,29.25,1,西南,26.24,2022-11-10T18:00:00+08:00
84.96,24.38,0.82,214,0.00,1011.54,0.00,0.00,0,晴,28.41,0,西南,25.93,2022-11-10T19:00:00+08:00
89.22,23.55,0.19,360,0.00,1012.55,0.00,0.00,0,晴,27.63,0,北,25.91,2022-11-10T21:00:00+08:00
91.80,23.25,0.32,335,0.00,1012.59,0.00,0.00,0,晴,27.34,0,西北,26.18,2022-11-10T22:00:00+08:00
93.01,23.01,1.23,85,0.00,1012.41,0.00,0.00,0,晴,26.91,1,东,26.14,2022-11-10T23:00:00+08:00
94.17,22.62,0.25,234,0.00,1012.22,0.00,0.00,0,晴,26.61,0,西南,25.85,2022-11-11T00:00:00+08:00
94.76,22.33,0.19,84,0.00,1012.14,0.00,0.00,0,晴,26.26,0,东,25.56,2022-11-11T01:00:00+08:00
95.85,22.13,1.16,117,0.00,1012.10,0.00,0.00,0,晴,25.87,1,东南,25.54,2022-11-11T02:00:00+08:00
96.91,22.08,2.13,109,0.00,1012.44,0.00,0.00,0,晴,25.68,1,东南,25.75,2022-11-11T03:00:00+08:00
96.95,21.97,2.48,105,0.00,1012.53,0.00,0.00,0,晴,25.46,1,东南,25.58,2022-11-11T04:00:00+08:00
96.35,22.23,0.33,159,0.00,1012.93,0.00,0.00,0,晴,26.18,0,东南,25.83,2022-11-11T05:00:00+08:00
96.06,22.50,0.54,87,0.00,1013.48,0.00,1.71,0,晴,26.50,0,东,26.18,2022-11-11T06:00:00+08:00
95.55,22.70,1.58,358,0.00,1014.27,11.16,100.00,9,阴,26.56,1,北,26.36,2022-11-11T07:00:00+08:00
94.20,23.32,2.10,0,0.00,1014.82,119.09,100.00,9,阴,27.26,1,北,26.98,2022-11-11T08:00:00+08:00
85.38,25.06,0.64,127,0.00,1015.37,331.36,100.00,9,阴,29.41,0,东南,27.14,2022-11-11T09:00:00+08:00
77.10,26.31,1.66,209,0.00,1015.72,417.85,100.00,9,阴,30.42,1,西南,26.39,2022-11-11T10:00:00+08:00
74.53,26.95,1.74,295,0.00,1015.17,545.34,100.00,9,阴,31.11,1,西北,26.49,2022-11-11T11:00:00+08:00
67.68,28.21,0.44,35,0.00,1014.34,457.12,0.00,0,晴,32.57,0,东北,25.90,2022-11-11T12:00:00+08:00
58.46,29.66,0.98,59,0.00,1012.00,491.85,0.00,0,晴,33.71,0,东北,24.32,2022-11-11T14:00:00+08:00
56.58,30.06,2.38,238,0.00,1011.44,386.57,0.00,0,晴,33.84,1,西南,24.09,2022-11-11T15:00:00+08:00
60.44,29.41,1.57,269,0.00,1011.16,224.78,0.00,0,晴,33.42,1,西,24.79,2022-11-11T16:00:00+08:00
68.67,28.09,2.23,288,0.00,1011.02,50.72,0.00,0,晴,32.16,1,西北,26.09,2022-11-11T17:00:00+08:00
77.04,26.47,1.95,318,0.00,1011.13,0.00,0.00,0,晴,30.58,1,西北,26.62,2022-11-11T18:00:00+08:00
79.80,25.80,3.32,254,0.00,1011.26,0.00,0.00,0,晴,29.59,1,西南,26.51,2022-11-11T19:00:00+08:00
81.58,25.05,0.05,147,0.00,1011.73,0.00,0.00,0,晴,29.27,0,东南,25.92,2022-11-11T20:00:00+08:00
85.09,24.51,0.88,220,0.00,1011.80,0.00,0.00,0,晴,28.59,0,西南,26.18,2022-11-11T21:00:00+08:00
87.31,24.22,1.32,176,0.00,1011.88,0.00,0.00,0,晴,28.24,1,南,26.40,2022-11-11T22:00:00+08:00
89.17,23.84,0.45,80,0.00,1011.91,0.00,0.00,0,晴,27.98,0,东,26.35,2022-11-11T23:00:00+08:00
91.21,23.40,0.99,105,0.00,1011.99,0.00,0.00,0,晴,27.40,0,东南,26.25,2022-11-12T00:00:00+08:00
92.32,23.25,0.96,109,0.00,1011.64,0.00,0.00,0,晴,27.25,0,东南,26.33,2022-11-12T01:00:00+08:00
93.52,22.83,0.30,60,0.00,1011.57,0.00,0.00,0,晴,26.86,0,东北,26.00,2022-11-12T02:00:00+08:00
94.81,22.71,0.81,96,0.00,1011.41,0.00,0.00,0,晴,26.67,0,东,26.17,2022-11-12T03:00:00+08:00
95.04,22.42,0.93,190,0.00,1011.40,0.00,0.00,0,晴,26.26,0,南,25.78,2022-11-12T04:00:00+08:00
93.05,22.74,2.69,160,0.00,1011.50,0.00,0.00,0,晴,26.28,1,东南,25.73,2022-11-12T05:00:00+08:00
93.31,22.50,1.31,152,0.00,1011.81,0.00,0.00,0,晴,26.21,1,东南,25.43,2022-11-12T06:00:00+08:00
94.25,22.37,2.13,161,0.00,1012.42,23.79,0.00,0,晴,25.94,1,东南,25.49,2022-11-12T07:00:00+08:00
93.27,23.11,1.64,250,0.00,1013.32,103.91,0.00,0,晴,26.99,1,西南,26.38,2022-11-12T08:00:00+08:00
88.05,23.88,2.15,228,0.00,1014.04,213.78,0.00,0,晴,27.66,1,西南,26.08,2022-11-12T09:00:00+08:00
75.38,26.25,1.94,251,0.00,1014.03,378.07,0.00,0,晴,30.16,1,西南,25.71,2022-11-12T11:00:00+08:00
65.53,27.48,0.25,132,0.00,1012.95,678.60,0.00,0,晴,31.45,0,东南,24.03,2022-11-12T12:00:00+08:00
62.52,27.91,1.94,79,0.00,1011.79,641.04,0.00,0,晴,31.50,1,东,23.51,2022-11-12T13:00:00+08:00
60.31,28.87,1.89,150,0.00,1010.64,540.90,0.00,0,晴,32.63,1,东南,23.98,2022-11-12T14:00:00+08:00
59.37,29.01,2.23,119,0.00,1009.73,409.99,0.00,0,晴,32.68,1,东南,23.79,2022-11-12T15:00:00+08:00
60.17,29.06,1.11,196,0.00,1009.33,243.78,0.00,0,晴,33.01,1,西南,24.18,2022-11-12T16:00:00+08:00
65.72,27.93,1.53,183,0.00,1009.38,59.15,0.00,0,晴,31.84,1,南,24.74,2022-11-12T17:00:00+08:00
72.67,26.15,2.25,150,0.00,1009.55,0.00,0.00,0,晴,29.78,1,东南,24.64,2022-11-12T18:00:00+08:00
75.04,25.59,3.55,154,0.00,1010.18,0.00,0.00,0,晴,28.95,1,东南,24.62,2022-11-12T19:00:00+08:00
77.57,25.36,2.54,153,0.00,1010.92,0.00,0.00,0,晴,28.98,1,东南,25.10,2022-11-12T20:00:00+08:00
80.35,24.67,1.42,176,0.00,1012.25,0.00,0.00,0,晴,28.42,1,南,24.96,2022-11-12T22:00:00+08:00
87.92,23.38,2.48,46,0.00,1012.27,0.00,0.00,0,晴,26.91,1,东北,25.27,2022-11-13T01:00:00+08:00
90.20,23.10,1.98,17,0.00,1012.02,0.00,0.00,0,晴,26.74,1,东北,25.49,2022-11-13T02:00:00+08:00
91.92,22.91,1.27,14,0.00,1011.82,0.00,0.00,0,晴,26.71,1,东北,25.68,2022-11-13T03:00:00+08:00
91.97,22.81,1.08,18,0.00,1011.83,0.00,0.00,0,晴,26.61,1,东北,25.54,2022-11-13T04:00:00+08:00
92.57,22.67,1.89,355,0.00,1012.02,0.00,0.00,0,晴,26.30,1,北,25.49,2022-11-13T05:00:00+08:00
93.60,22.47,0.74,31,0.00,1012.24,0.00,0.00,0,晴,26.29,0,东北,25.46,2022-11-13T06:00:00+08:00
93.39,22.45,1.21,32,0.00,1012.99,20.02,0.00,0,晴,26.16,1,东北,25.38,2022-11-13T07:00:00+08:00
89.48,23.54,1.93,17,0.00,1013.55,141.97,0.00,0,晴,27.32,1,东北,25.97,2022-11-13T08:00:00+08:00
79.33,25.11,2.59,31,0.00,1014.01,356.69,0.00,0,晴,28.74,1,东北,25.29,2022-11-13T09:00:00+08:00
68.59,27.68,3.18,345,0.00,1013.82,606.18,0.00,0,晴,31.42,1,西北,25.45,2022-11-13T11:00:00+08:00
61.72,29.13,3.05,38,0.00,1012.80,649.42,0.00,0,晴,32.88,1,东北,24.91,2022-11-13T12:00:00+08:00
59.52,30.17,0.70,320,0.00,1011.76,610.04,0.00,0,晴,34.54,0,西北,25.50,2022-11-13T13:00:00+08:00
55.27,31.07,1.83,30,0.00,1010.79,485.26,0.00,0,晴,35.18,1,东北,24.93,2022-11-13T14:00:00+08:00
52.38,31.66,1.29,291,0.00,1010.31,346.71,0.00,0,晴,35.81,1,西北,24.43,2022-11-13T15:00:00+08:00
57.16,30.97,2.36,42,0.00,1010.06,197.59,0.00,0,晴,35.12,1,东北,25.63,2022-11-13T16:00:00+08:00
62.43,29.23,1.92,90,0.00,1010.24,50.73,0.00,0,晴,33.28,1,东,25.34,2022-11-13T17:00:00+08:00
67.91,27.82,1.37,103,0.00,1010.55,0.00,0.00,0,晴,31.88,1,东南,25.40,2022-11-13T18:00:00+08:00
72.81,27.03,0.71,79,0.00,1011.15,0.00,0.00,0,晴,31.28,0,东,26.00,2022-11-13T19:00:00+08:00
75.83,26.49,0.83,79,0.00,1011.94,0.00,0.00,0,晴,30.73,0,东,26.24,2022-11-13T20:00:00+08:00
77.48,26.12,0.65,80,0.00,1012.29,0.00,0.00,0,晴,30.36,0,东,26.23,2022-11-13T21:00:00+08:00
80.49,25.79,2.47,120,0.00,1012.59,0.00,0.00,0,晴,29.77,1,东南,26.72,2022-11-13T22:00:00+08:00
76.70,25.91,2.77,170,0.00,1012.84,0.00,0.00,0,晴,29.64,1,南,25.64,2022-11-13T23:00:00+08:00
78.80,25.81,3.08,161,0.00,1012.83,0.00,0.00,0,晴,29.58,1,东南,26.19,2022-11-14T00:00:00+08:00
82.03,25.31,2.14,150,0.00,1012.75,0.00,0.00,0,晴,29.28,1,东南,26.47,2022-11-14T01:00:00+08:00
85.31,24.87,0.95,195,0.00,1012.67,0.00,0.00,0,晴,29.09,0,西南,26.81,2022-11-14T02:00:00+08:00
87.00,24.76,1.41,108,0.00,1012.61,0.00,0.00,0,晴,28.96,1,东南,27.17,2022-11-14T04:00:00+08:00
89.13,24.45,1.20,61,0.00,1012.68,0.00,3.84,0,晴,28.70,1,东北,27.32,2022-11-14T05:00:00+08:00
90.60,24.17,2.05,101,0.00,1013.37,0.00,100.00,9,阴,28.24,1,东,27.31,2022-11-14T06:00:00+08:00
88.79,24.02,2.15,127,0.00,1013.96,17.24,100.00,9,阴,27.90,1,东南,26.52,2022-11-14T07:00:00+08:00
79.44,25.00,2.85,148,0.00,1014.78,109.73,100.00,9,阴,28.55,1,东南,25.16,2022-11-14T08:00:00+08:00
73.63,25.83,4.66,118,0.00,1015.51,195.91,100.00,9,阴,28.99,1,东南,24.50,2022-11-14T09:00:00+08:00
69.70,26.62,2.54,98,0.00,1015.82,305.01,100.00,9,阴,30.17,1,东,24.30,2022-11-14T10:00:00+08:00
68.17,26.75,3.42,93,0.00,1015.03,341.91,0.00,0,晴,30.08,1,东,23.95,2022-11-14T11:00:00+08:00
62.82,27.77,4.23,77,0.00,1014.00,335.83,86.23,9,阴,30.92,1,东北,23.43,2022-11-14T12:00:00+08:00
66.49,27.43,3.95,314,0.00,1012.88,223.03,94.82,9,阴,30.78,1,西北,24.31,2022-11-14T13:00:00+08:00
69.37,26.83,1.95,24,0.00,1012.04,102.41,100.00,9,阴,30.54,1,东北,24.49,2022-11-14T14:00:00+08:00
73.99,26.12,5.83,60,0.00,1011.48,78.11,100.00,9,阴,29.19,1,东北,25.05,2022-11-14T15:00:00+08:00
71.34,26.35,3.22,356,0.00,1011.37,110.26,100.00,9,阴,29.80,1,北,24.48,2022-11-14T16:00:00+08:00
73.55,25.43,2.85,52,0.00,1011.77,0.00,100.00,9,阴,28.76,1,东北,23.90,2022-11-14T18:00:00+08:00
69.87,25.56,2.39,353,0.00,1012.16,0.00,100.00,9,阴,28.78,1,北,22.88,2022-11-14T19:00:00+08:00
68.82,25.42,1.92,351,0.00,1012.58,0.00,100.00,9,阴,28.61,1,北,22.35,2022-11-14T20:00:00+08:00
70.82,25.15,2.72,314,0.00,1012.96,0.00,100.00,9,阴,28.23,1,西北,22.63,2022-11-14T21:00:00+08:00
71.41,24.96,1.23,2,0.00,1012.80,0.00,100.00,9,阴,28.29,1,北,22.57,2022-11-14T22:00:00+08:00
72.70,24.71,1.85,354,0.00,1012.47,0.00,100.00,9,阴,27.92,1,北,22.63,2022-11-14T23:00:00+08:00
72.29,24.58,2.78,34,0.00,1012.16,0.00,100.00,9,阴,27.55,1,东北,22.33,2022-11-15T00:00:00+08:00
72.10,24.46,2.21,358,0.00,1014.19,0.00,100.00,9,阴,27.49,1,北,22.11,2022-11-15T01:00:00+08:00
73.54,24.19,2.37,297,0.00,1012.04,0.00,100.00,9,阴,27.18,1,西北,22.19,2022-11-15T02:00:00+08:00
73.45,24.14,3.16,360,0.00,1012.07,0.00,100.00,9,阴,26.97,1,北,22.10,2022-11-15T03:00:00+08:00
73.98,23.62,1.93,316,0.00,1012.14,0.00,100.00,9,阴,26.53,1,西北,21.58,2022-11-15T05:00:00+08:00
75.11,23.25,2.88,331,0.00,1012.74,0.00,100.00,9,阴,25.93,1,西北,21.42,2022-11-15T06:00:00+08:00
74.19,23.17,4.29,7,0.00,1013.21,2.07,100.00,9,阴,25.52,1,北,21.06,2022-11-15T07:00:00+08:00
70.01,23.37,3.09,23,0.00,1013.72,54.04,96.54,9,阴,25.76,1,东北,20.11,2022-11-15T08:00:00+08:00
68.79,23.89,1.94,12,0.00,1014.13,166.20,84.21,9,阴,26.58,1,东北,20.39,2022-11-15T09:00:00+08:00
66.98,24.67,2.50,32,0.00,1014.18,492.01,100.00,9,阴,27.40,1,东北,20.80,2022-11-15T10:00:00+08:00
65.07,25.57,2.51,325,0.00,1012.86,453.24,25.13,0,晴,28.46,1,西北,21.32,2022-11-15T11:00:00+08:00
60.61,27.74,2.60,15,0.00,1011.29,404.34,25.13,0,晴,31.01,1,东北,22.56,2022-11-15T13:00:00+08:00
62.38,27.64,3.31,286,0.00,1010.43,305.57,45.30,4,多云,30.88,1,西北,23.09,2022-11-15T14:00:00+08:00
62.13,28.00,1.49,7,0.00,1009.94,262.00,26.64,0,晴,31.68,1,北,23.48,2022-11-15T15:00:00+08:00
64.07,27.87,1.77,236,0.00,1009.87,100.33,59.43,4,多云,31.59,1,西南,24.03,2022-11-15T16:00:00+08:00
69.41,26.97,0.84,326,0.00,1010.33,0.00,71.11,4,多云,30.93,0,西北,24.70,2022-11-15T18:00:00+08:00
67.53,25.86,3.11,356,0.00,1010.79,0.00,71.11,4,多云,28.90,1,北,22.51,2022-11-15T19:00:00+08:00
69.64,25.32,2.60,23,0.00,1011.77,0.00,78.42,4,多云,28.41,1,东北,22.48,2022-11-15T21:00:00+08:00
71.84,24.54,3.64,357,0.00,1011.29,0.00,100.00,9,阴,27.32,1,北,22.14,2022-11-16T00:00:00+08:00
72.40,24.13,3.37,6,0.00,1011.21,0.00,100.00,9,阴,26.85,1,北,21.77,2022-11-16T01:00:00+08:00
73.48,23.68,3.62,4,0.00,1010.84,0.00,100.00,9,阴,26.27,1,北,21.51,2022-11-16T02:00:00+08:00
74.67,23.46,2.61,16,0.00,1010.30,0.00,100.00,9,阴,26.24,1,东北,21.57,2022-11-16T03:00:00+08:00
75.97,23.30,2.58,8,0.00,1009.97,0.00,81.20,9,阴,26.10,1,北,21.73,2022-11-16T04:00:00+08:00
76.61,23.00,3.27,344,0.00,1010.34,0.00,82.85,9,阴,25.61,1,西北,21.52,2022-11-16T05:00:00+08:00
78.24,22.83,1.75,8,0.00,1011.13,0.00,91.49,9,阴,25.75,1,北,21.75,2022-11-16T06:00:00+08:00
78.49,23.01,9.23,29,0.00,1011.44,9.73,91.49,9,阴,24.66,2,东北,22.06,2022-11-16T07:00:00+08:00
77.53,23.17,2.83,1,0.00,1012.61,78.33,100.00,9,阴,25.97,1,北,22.01,2022-11-16T08:00:00+08:00
76.26,23.56,2.59,339,0.00,1013.23,186.20,100.00,9,阴,26.46,1,西北,22.16,2022-11-16T09:00:00+08:00
75.78,23.71,3.29,301,0.00,1013.54,167.93,100.00,9,阴,26.51,1,西北,22.22,2022-11-16T10:00:00+08:00
72.22,25.30,2.35,354,0.00,1012.94,451.27,95.60,9,阴,28.59,1,北,23.29,2022-11-16T11:00:00+08:00
72.08,25.64,2.15,342,0.00,1012.12,468.24,45.83,4,多云,29.07,1,西北,23.72,2022-11-16T12:00:00+08:00
71.34,26.31,2.55,117,0.00,1010.85,226.26,35.42,0,晴,29.86,1,东南,24.42,2022-11-16T13:00:00+08:00
69.30,26.73,1.95,110,0.00,1009.83,299.26,85.47,9,阴,30.40,1,东南,24.32,2022-11-16T14:00:00+08:00
68.78,26.88,2.26,126,0.00,1009.36,233.57,67.45,4,多云,30.51,1,东南,24.35,2022-11-16T15:00:00+08:00
70.39,26.84,2.02,175,0.00,1009.53,106.72,98.94,9,阴,30.61,1,南,24.86,2022-11-16T16:00:00+08:00
75.38,25.95,1.61,102,0.00,1010.17,0.00,99.91,9,阴,29.81,1,东南,25.26,2022-11-16T18:00:00+08:00
74.66,25.88,3.42,87,0.00,1010.68,0.00,99.91,9,阴,29.34,1,东,24.92,2022-11-16T19:00:00+08:00
76.31,25.70,3.35,102,0.00,1011.01,0.00,94.38,9,阴,29.22,1,东南,25.20,2022-11-16T20:00:00+08:00
76.02,25.64,1.98,88,0.00,1011.33,0.00,86.26,9,阴,29.37,1,东,25.01,2022-11-16T21:00:00+08:00
79.56,24.70,5.18,153,0.00,1011.60,0.00,92.36,9,阴,27.73,1,东南,24.75,2022-11-16T23:00:00+08:00
78.78,24.55,1.89,181,0.00,1011.41,0.00,92.36,9,阴,28.08,1,南,24.29,2022-11-17T00:00:00+08:00
79.66,24.38,5.77,159,0.00,1011.15,0.00,68.96,4,多云,27.20,1,东南,24.32,2022-11-17T01:00:00+08:00
81.95,24.07,1.44,231,0.00,1011.21,0.00,100.00,9,阴,27.69,1,西南,24.55,2022-11-17T02:00:00+08:00
84.37,23.71,2.95,189,0.00,1010.66,0.00,55.01,4,多云,27.07,1,南,24.74,2022-11-17T03:00:00+08:00
85.72,23.43,1.74,178,0.00,1010.46,0.00,68.68,4,多云,26.99,1,南,24.71,2022-11-17T04:00:00+08:00
87.22,23.24,1.70,196,0.00,1010.44,0.00,71.76,4,多云,26.82,1,西南,24.86,2022-11-17T05:00:00+08:00
88.06,23.12,2.62,268,0.00,1010.90,0.00,74.77,4,多云,26.53,1,西,24.92,2022-11-17T06:00:00+08:00
88.35,23.24,0.59,332,0.00,1011.36,9.73,58.86,4,多云,27.09,0,西北,25.18,2022-11-17T07:00:00+08:00
84.21,23.92,1.73,82,0.00,1011.91,88.23,100.00,9,阴,27.57,1,东,25.01,2022-11-17T08:00:00+08:00
74.95,25.60,2.75,78,0.00,1012.43,329.25,71.80,4,多云,29.10,1,东北,24.60,2022-11-17T10:00:00+08:00
69.84,26.60,2.33,70,0.00,1012.01,348.75,71.80,4,多云,30.19,1,东北,24.32,2022-11-17T11:00:00+08:00
70.16,26.68,2.16,141,0.00,1011.17,211.74,76.11,4,多云,30.35,1,东南,24.55,2022-11-17T12:00:00+08:00
70.27,26.79,2.32,213,0.00,1010.22,279.78,100.00,9,阴,30.48,1,西南,24.74,2022-11-17T13:00:00+08:00
68.17,27.25,1.27,211,0.00,1009.43,250.85,100.00,9,阴,31.15,1,西南,24.66,2022-11-17T14:00:00+08:00
68.04,27.42,3.74,220,0.00,1009.17,222.87,100.00,9,阴,30.92,1,西南,24.86,2022-11-17T15:00:00+08:00
69.29,27.07,1.76,257,0.00,1009.22,119.63,100.00,9,阴,30.89,1,西南,24.80,2022-11-17T16:00:00+08:00
76.27,26.08,2.51,352,0.00,1009.95,0.00,100.00,9,阴,29.89,1,北,25.76,2022-11-17T18:00:00+08:00
78.46,25.91,1.28,280,0.00,1010.62,0.00,100.00,9,阴,30.02,1,西,26.23,2022-11-17T19:00:00+08:00
79.15,25.75,0.22,16,0.00,1011.39,0.00,100.00,9,阴,30.04,0,东北,26.21,2022-11-17T20:00:00+08:00
80.00,25.67,1.30,13,0.00,1011.57,0.00,100.00,9,阴,29.79,1,东北,26.37,2022-11-17T21:00:00+08:00
81.14,25.33,2.24,45,0.00,1011.80,0.00,0.00,0,晴,29.23,1,东北,26.21,2022-11-17T22:00:00+08:00
82.56,24.95,1.86,71,0.00,1012.02,0.00,0.00,0,晴,28.86,1,东北,26.07,2022-11-17T23:00:00+08:00
85.01,24.60,1.86,88,0.00,1011.94,0.00,0.00,0,晴,28.53,1,东,26.29,2022-11-18T00:00:00+08:00
86.77,24.35,0.95,41,0.00,1011.93,0.00,0.55,0,晴,28.46,0,东北,26.44,2022-11-18T01:00:00+08:00
88.90,24.01,1.21,49,0.00,1011.90,0.00,1.73,0,晴,28.06,1,东北,26.54,2022-11-18T02:00:00+08:00
89.35,23.78,1.54,7,0.00,1011.94,0.00,2.90,0,晴,27.71,1,北,26.31,2022-11-18T03:00:00+08:00
90.81,23.38,1.96,346,0.00,1011.94,0.00,4.06,0,晴,27.17,1,西北,26.10,2022-11-18T04:00:00+08:00
91.60,23.14,1.63,2,0.00,1011.83,0.00,9.04,0,晴,26.94,1,北,25.95,2022-11-18T05:00:00+08:00
92.10,22.96,3.05,348,0.00,1012.03,0.00,100.00,9,阴,26.46,1,西北,25.81,2022-11-18T06:00:00+08:00
91.61,22.71,2.94,343,0.00,1012.46,10.96,100.00,9,阴,26.11,1,西北,25.29,2022-11-18T07:00:00+08:00
89.71,23.28,2.51,333,0.00,1012.92,117.36,14.87,0,晴,26.87,1,西北,25.63,2022-11-18T08:00:00+08:00
80.35,25.13,3.29,326,0.00,1013.89,369.69,100.00,9,阴,28.71,1,西北,25.65,2022-11-18T10:00:00+08:00
77.67,25.84,2.77,17,0.00,1013.54,394.99,100.00,9,阴,29.60,1,东北,25.86,2022-11-18T11:00:00+08:00
71.64,27.12,2.24,342,0.00,1012.18,478.49,78.46,4,多云,31.04,1,西北,25.72,2022-11-18T12:00:00+08:00
66.62,27.93,0.74,61,0.00,1010.99,399.51,63.32,4,多云,32.05,0,东北,25.08,2022-11-18T13:00:00+08:00
63.18,28.86,1.02,255,0.00,1009.76,427.34,0.00,0,晴,33.00,1,西南,25.10,2022-11-18T14:00:00+08:00
58.85,29.75,2.51,173,0.00,1009.35,357.01,0.00,0,晴,33.58,1,南,24.61,2022-11-18T15:00:00+08:00
58.86,29.37,2.50,147,0.00,1009.36,191.32,0.00,0,晴,33.08,1,东南,24.08,2022-11-18T16:00:00+08:00
69.38,26.80,2.89,93,0.00,1010.76,0.00,0.00,0,晴,30.33,1,东,24.45,2022-11-18T18:00:00+08:00
70.73,26.48,1.98,81,0.00,1011.52,0.00,0.00,0,晴,30.15,1,东,24.46,2022-11-18T19:00:00+08:00
73.60,26.02,1.27,101,0.00,1012.30,0.00,100.00,9,阴,29.85,1,东,24.77,2022-11-18T20:00:00+08:00
75.25,26.07,2.41,138,0.00,1012.89,0.00,0.00,0,晴,29.82,1,东南,25.40,2022-11-18T21:00:00+08:00
77.04,25.96,2.68,155,0.00,1013.19,0.00,0.00,0,晴,29.75,1,东南,25.83,2022-11-18T22:00:00+08:00
80.75,25.43,1.37,115,0.00,1013.17,0.00,0.00,0,晴,29.50,1,东南,26.24,2022-11-18T23:00:00+08:00
83.72,24.97,1.89,181,0.00,1013.26,0.00,0.00,0,晴,28.96,1,南,26.47,2022-11-19T00:00:00+08:00
83.93,24.67,1.49,174,0.00,1013.06,0.00,0.00,0,晴,28.63,1,南,26.07,2022-11-19T01:00:00+08:00
85.66,24.58,0.65,257,0.00,1012.67,0.00,100.00,9,阴,28.76,0,西南,26.46,2022-11-19T02:00:00+08:00
85.84,24.58,0.68,310,0.00,1012.49,0.00,0.00,0,晴,28.77,0,西北,26.52,2022-11-19T03:00:00+08:00
87.98,24.19,2.62,352,0.00,1011.97,0.00,0.00,0,晴,28.00,1,北,26.55,2022-11-19T04:00:00+08:00
90.19,23.90,2.04,347,0.00,1012.12,0.00,0.00,0,晴,27.84,1,西北,26.75,2022-11-19T05:00:00+08:00
89.47,23.82,2.56,40,0.00,1012.90,9.73,0.00,0,晴,27.59,1,东北,26.41,2022-11-19T07:00:00+08:00
83.42,24.70,3.41,64,0.00,1013.24,121.83,0.00,0,晴,28.29,1,东北,25.96,2022-11-19T08:00:00+08:00
73.18,26.55,3.47,8,0.00,1013.95,419.26,0.00,0,晴,30.15,1,北,25.41,2022-11-19T10:00:00+08:00
69.98,27.40,4.52,26,0.00,1013.59,393.45,0.00,0,晴,30.89,1,东北,25.54,2022-11-19T11:00:00+08:00
64.28,28.36,3.15,69,0.00,1012.23,512.60,54.67,4,多云,32.02,1,东北,24.81,2022-11-19T12:00:00+08:00
60.64,29.35,3.55,353,0.00,1011.03,403.28,0.00,0,晴,33.00,1,北,24.78,2022-11-19T13:00:00+08:00
62.34,29.09,1.44,360,0.00,1010.02,180.74,93.38,9,阴,33.17,1,北,25.10,2022-11-19T14:00:00+08:00
61.02,29.45,2.08,30,0.00,1009.44,322.20,62.23,4,多云,33.43,1,东北,25.08,2022-11-19T15:00:00+08:00
60.56,29.19,2.30,10,0.00,1009.26,106.56,77.48,4,多云,33.01,1,北,24.52,2022-11-19T16:00:00+08:00
65.25,27.69,3.95,37,0.00,1009.67,0.00,100.00,9,阴,31.04,1,东北,24.22,2022-11-19T18:00:00+08:00
66.55,27.35,4.08,9,0.00,1010.26,0.00,100.00,9,阴,30.66,1,北,24.22,2022-11-19T19:00:00+08:00
67.80,26.66,3.74,22,0.00,1011.03,0.00,0.00,0,晴,29.87,1,东北,23.69,2022-11-19T20:00:00+08:00
69.63,25.99,5.49,19,0.00,1011.60,0.00,0.00,0,晴,28.79,1,东北,23.39,2022-11-19T21:00:00+08:00
71.62,25.45,4.73,3,0.00,1011.76,0.00,0.00,0,晴,28.33,1,北,23.30,2022-11-19T22:00:00+08:00
73.05,24.62,5.93,9,0.00,1011.66,0.00,0.00,0,晴,27.08,1,北,22.62,2022-11-19T23:00:00+08:00
74.08,24.05,4.61,26,0.00,1011.64,0.00,0.00,0,晴,26.62,1,东北,22.17,2022-11-20T00:00:00+08:00
73.96,23.80,4.02,36,0.00,1011.28,0.00,0.00,0,晴,26.39,1,东北,21.80,2022-11-20T01:00:00+08:00
74.99,23.53,3.44,19,0.00,1011.02,0.00,0.00,0,晴,26.19,1,东北,21.75,2022-11-20T02:00:00+08:00
74.86,23.07,5.15,40,0.00,1011.06,0.00,47.17,4,多云,25.27,1,东北,21.12,2022-11-20T03:00:00+08:00
74.59,22.54,4.93,27,0.00,1011.19,0.00,52.87,4,多云,24.59,1,东北,20.38,2022-11-20T04:00:00+08:00
75.15,22.24,5.59,40,0.00,1011.27,0.00,56.96,4,多云,24.11,1,东北,20.16,2022-11-20T05:00:00+08:00
73.13,22.52,3.04,12,0.00,1011.81,0.00,52.67,4,多云,24.83,1,东北,19.96,2022-11-20T06:00:00+08:00
73.91,22.30,5.26,22,0.00,1012.24,9.73,52.67,4,多云,24.18,1,东北,19.90,2022-11-20T07:00:00+08:00
